open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747699200000,2025-05-20 00:00:00,40.65,41.20,39.27,41.15,109166.045,1747785599999,2025-05-20 23:59:59,4395176.99136,68955,56604.743,2280227.04946
1747785600000,2025-05-21 00:00:00,41.15,42.89,40.72,42.87,138276.902,1747871999999,2025-05-21 23:59:59,5735369.81920,79815,74827.254,3105690.12904
1747872000000,2025-05-22 00:00:00,42.87,50.92,42.78,48.96,447876.485,1747958399999,2025-05-22 23:59:59,21298870.23980,211217,227400.978,10814438.31744
1747958400000,2025-05-23 00:00:00,48.97,50.62,46.53,46.87,337989.117,1748044799999,2025-05-23 23:59:59,16371460.34449,170561,166778.711,8080517.18139
1748044800000,2025-05-24 00:00:00,46.89,49.75,46.39,49.45,167260.965,1748131199999,2025-05-24 23:59:59,8009040.84164,105784,86468.468,4139619.51943
1748131200000,2025-05-25 00:00:00,49.44,54.93,46.72,54.58,765928.699,1748217599999,2025-05-25 23:59:59,39199110.62101,330087,394474.645,20199285.44320
1748217600000,2025-05-26 00:00:00,54.59,56.80,50.37,54.27,666794.623,1748303999999,2025-05-26 23:59:59,35617172.93244,316401,336235.009,17953399.03706
1748304000000,2025-05-27 00:00:00,54.27,56.10,50.60,51.77,496619.690,1748390399999,2025-05-27 23:59:59,26564268.77525,297367,252633.288,13512231.83842
1748390400000,2025-05-28 00:00:00,51.77,54.31,50.00,53.19,343637.582,1748476799999,2025-05-28 23:59:59,17816021.63561,245701,165355.276,8567454.75488
1748476800000,2025-05-29 00:00:00,53.20,55.87,52.84,53.20,362302.926,1748563199999,2025-05-29 23:59:59,19702195.92754,225796,187664.679,10208592.51754
1748563200000,2025-05-30 00:00:00,53.18,54.06,47.16,47.30,266716.734,1748649599999,2025-05-30 23:59:59,13629387.67132,184879,128048.486,6549818.19107
1748649600000,2025-05-31 00:00:00,47.31,50.81,45.00,50.06,260801.236,1748735999999,2025-05-31 23:59:59,12455374.64495,177011,127401.640,6095858.44119
1748736000000,2025-06-01 00:00:00,50.08,53.58,46.64,53.03,434679.108,1748822399999,2025-06-01 23:59:59,22212515.19308,238577,222325.654,11377468.91549
1748822400000,2025-06-02 00:00:00,53.02,54.39,51.95,53.95,278055.517,1748908799999,2025-06-02 23:59:59,14748732.71535,174010,139755.121,7414879.96035
1748908800000,2025-06-03 00:00:00,53.96,56.09,52.21,54.29,260743.507,1748995199999,2025-06-03 23:59:59,14105422.85172,163066,132210.032,7154600.91649
1748995200000,2025-06-04 00:00:00,54.30,54.54,49.83,50.25,174487.192,1749081599999,2025-06-04 23:59:59,9092285.82053,116589,87402.673,4555764.42991
1749081600000,2025-06-05 00:00:00,50.24,50.94,47.37,47.44,218359.892,1749167999999,2025-06-05 23:59:59,10787993.58021,133925,110812.858,5477709.60173
1749168000000,2025-06-06 00:00:00,47.45,50.31,46.27,48.03,133818.590,1749254399999,2025-06-06 23:59:59,6447937.74604,96527,63011.482,3038070.33126
1749254400000,2025-06-07 00:00:00,48.03,50.64,47.32,50.17,109850.448,1749340799999,2025-06-07 23:59:59,5380960.13126,77568,56720.835,2780198.15608
1749340800000,2025-06-08 00:00:00,50.16,50.77,48.59,48.65,120296.839,1749427199999,2025-06-08 23:59:59,5991647.11896,86236,60725.018,3026148.90413
1749427200000,2025-06-09 00:00:00,48.65,51.67,48.29,51.47,123062.076,1749513599999,2025-06-09 23:59:59,6129622.04178,89326,62637.332,3121236.52751
1749513600000,2025-06-10 00:00:00,51.46,53.09,49.77,51.80,146329.589,1749599999999,2025-06-10 23:59:59,7532353.88259,102621,74506.249,3834252.63900
1749600000000,2025-06-11 00:00:00,51.80,51.81,49.03,49.93,141612.249,1749686399999,2025-06-11 23:59:59,7134504.67235,95763,69383.893,3497049.03684
1749686400000,2025-06-12 00:00:00,49.95,51.45,47.50,47.87,257410.576,1749772799999,2025-06-12 23:59:59,12686826.31053,130341,146201.345,7209187.89298
1749772800000,2025-06-13 00:00:00,47.87,47.90,43.53,45.19,212655.903,1749859199999,2025-06-13 23:59:59,9652922.58446,133748,100388.161,4558693.09694
1749859200000,2025-06-14 00:00:00,45.19,45.40,43.21,44.12,134452.324,1749945599999,2025-06-14 23:59:59,5943728.49246,91297,63231.958,2794577.32231
1749945600000,2025-06-15 00:00:00,44.12,44.57,42.78,43.36,80278.131,1750031999999,2025-06-15 23:59:59,3511025.66283,59334,37318.596,1632895.61710
1750032000000,2025-06-16 00:00:00,43.36,46.56,42.92,43.05,234832.842,1750118399999,2025-06-16 23:59:59,10512899.98801,140824,120789.173,5414568.72714
1750118400000,2025-06-17 00:00:00,43.06,43.19,40.52,41.15,144698.629,1750204799999,2025-06-17 23:59:59,6048604.97008,104388,69973.766,2924973.24355
1750204800000,2025-06-18 00:00:00,41.15,43.04,40.65,42.10,158951.488,1750291199999,2025-06-18 23:59:59,6656781.35259,95687,82815.813,3466004.11768
1750291200000,2025-06-19 00:00:00,42.09,42.32,41.02,41.66,64830.163,1750377599999,2025-06-19 23:59:59,2695158.94183,60098,32236.756,1340107.95781
1750377600000,2025-06-20 00:00:00,41.67,42.12,39.16,40.28,108597.003,1750463999999,2025-06-20 23:59:59,4404347.94169,73423,49323.032,2002897.59651
1750464000000,2025-06-21 00:00:00,40.27,41.47,38.50,39.47,128142.005,1750550399999,2025-06-21 23:59:59,5144108.27186,82089,61014.735,2450127.34933
1750550400000,2025-06-22 00:00:00,39.49,40.12,36.32,38.17,172150.488,1750636799999,2025-06-22 23:59:59,6547398.86399,103450,81155.913,3087159.28034
1750636800000,2025-06-23 00:00:00,38.17,41.72,37.70,41.51,136076.085,1750723199999,2025-06-23 23:59:59,5340641.07663,92084,68473.847,2686696.30051
1750723200000,2025-06-24 00:00:00,41.50,42.93,41.25,42.76,106812.873,1750809599999,2025-06-24 23:59:59,4505881.06117,74399,54472.524,2299441.47460
1750809600000,2025-06-25 00:00:00,42.76,43.18,40.88,41.38,104613.736,1750895999999,2025-06-25 23:59:59,4383877.18649,79811,51244.857,2147761.34543
1750896000000,2025-06-26 00:00:00,41.38,41.85,38.77,39.15,139203.655,1750982399999,2025-06-26 23:59:59,5561172.41598,87384,70078.927,2797038.52717
1750982400000,2025-06-27 00:00:00,39.15,40.07,38.43,38.55,93985.374,1751068799999,2025-06-27 23:59:59,3672819.87463,71227,44149.123,1725862.58385
1751068800000,2025-06-28 00:00:00,38.56,39.42,37.36,38.95,128902.019,1751155199999,2025-06-28 23:59:59,4917911.10677,69971,64289.019,2452268.54502
1751155200000,2025-06-29 00:00:00,38.95,40.28,38.62,40.06,114390.947,1751241599999,2025-06-29 23:59:59,4520446.09448,68668,57895.503,2288129.42957
1751241600000,2025-06-30 00:00:00,40.05,40.51,38.14,38.21,138669.978,1751327999999,2025-06-30 23:59:59,5469256.38766,71122,72187.881,2848968.81320
1751328000000,2025-07-01 00:00:00,38.21,38.47,36.22,36.87,125694.627,1751414399999,2025-07-01 23:59:59,4657139.57099,65834,61679.283,2286696.32137
1751414400000,2025-07-02 00:00:00,36.87,39.07,36.67,38.87,102364.721,1751500799999,2025-07-02 23:59:59,3880648.37429,55131,50522.504,1915776.88838
1751500800000,2025-07-03 00:00:00,38.88,40.92,38.44,40.91,146409.188,1751587199999,2025-07-03 23:59:59,5782153.64132,76554,69535.949,2745560.03255
1751587200000,2025-07-04 00:00:00,40.91,42.00,39.06,40.09,252182.756,1751673599999,2025-07-04 23:59:59,10237866.59661,124705,127121.719,5165968.58088
1751673600000,2025-07-05 00:00:00,40.08,40.75,38.44,39.17,97851.521,1751759999999,2025-07-05 23:59:59,3858487.65523,52735,48754.098,1923753.27104
1751760000000,2025-07-06 00:00:00,39.18,40.09,37.63,39.27,100274.867,1751846399999,2025-07-06 23:59:59,3874909.87844,73682,45440.733,1758048.82017
1751846400000,2025-07-07 00:00:00,39.28,39.66,38.03,38.74,89967.638,1751932799999,2025-07-07 23:59:59,3479933.47812,53264,44051.406,1704477.86063
1751932800000,2025-07-08 00:00:00,38.74,43.70,38.19,43.66,323252.144,1752019199999,2025-07-08 23:59:59,13403388.91879,161816,167949.013,6971066.27798
1752019200000,2025-07-09 00:00:00,43.68,47.00,37.40,40.98,821043.352,1752105599999,2025-07-09 23:59:59,34030592.70589,306654,374263.484,15538230.71098
1752105600000,2025-07-10 00:00:00,40.96,42.42,39.67,42.00,240296.610,1752191999999,2025-07-10 23:59:59,9853559.18927,115471,117392.039,4813201.24616
1752192000000,2025-07-11 00:00:00,42.00,43.83,41.17,42.04,231652.733,1752278399999,2025-07-11 23:59:59,9899971.36488,121832,108328.459,4630999.25540
1752278400000,2025-07-12 00:00:00,42.03,43.03,40.41,42.27,134088.672,1752364799999,2025-07-12 23:59:59,5622564.00961,86528,62677.527,2629954.94723
1752364800000,2025-07-13 00:00:00,42.27,43.84,41.77,42.36,133284.624,1752451199999,2025-07-13 23:59:59,5702302.75446,78057,56995.500,2440810.36106
1752451200000,2025-07-14 00:00:00,42.36,44.54,42.17,43.09,144647.528,1752537599999,2025-07-14 23:59:59,6314249.16806,93231,70197.170,3066901.48107
1752537600000,2025-07-15 00:00:00,43.09,44.06,41.39,43.74,148875.331,1752623999999,2025-07-15 23:59:59,6322397.35924,90159,71581.571,3041708.82919
1752624000000,2025-07-16 00:00:00,43.74,44.83,42.94,44.22,115100.829,1752710399999,2025-07-16 23:59:59,5081315.99339,81145,54043.332,2387218.74086
1752710400000,2025-07-17 00:00:00,44.23,46.07,43.31,45.46,152681.709,1752796799999,2025-07-17 23:59:59,6801389.01943,101292,69748.069,3108375.74077
1752796800000,2025-07-18 00:00:00,45.46,47.18,43.69,44.29,176680.590,1752883199999,2025-07-18 23:59:59,8081853.87766,112848,80087.123,3667081.61947
1752883200000,2025-07-19 00:00:00,44.28,45.41,42.85,44.69,128144.176,1752969599999,2025-07-19 23:59:59,5628258.91315,81432,60601.623,2664724.05345
1752969600000,2025-07-20 00:00:00,44.69,46.00,43.82,44.98,192270.895,1753055999999,2025-07-20 23:59:59,8624453.77021,112430,93286.044,4185065.97265
1753056000000,2025-07-21 00:00:00,44.99,46.06,43.87,44.59,154800.714,1753142399999,2025-07-21 23:59:59,6977961.42170,104848,71115.090,3205139.02843
1753142400000,2025-07-22 00:00:00,44.59,44.69,42.24,44.10,198451.911,1753228799999,2025-07-22 23:59:59,8580282.17611,110430,90295.194,3904897.86457
1753228800000,2025-07-23 00:00:00,44.10,44.21,40.25,41.33,171929.053,1753315199999,2025-07-23 23:59:59,7265793.46294,107865,79579.089,3359316.74650
1753315200000,2025-07-24 00:00:00,41.34,41.91,39.26,40.21,156419.591,1753401599999,2025-07-24 23:59:59,6368037.32956,92440,72488.646,2952678.43324
1753401600000,2025-07-25 00:00:00,40.22,40.84,38.50,40.78,153376.077,1753487999999,2025-07-25 23:59:59,6102042.48393,85151,73544.268,2928592.89039
1753488000000,2025-07-26 00:00:00,40.77,41.74,40.44,41.21,71786.269,1753574399999,2025-07-26 23:59:59,2950961.14349,46750,34260.756,1408997.77592
1753574400000,2025-07-27 00:00:00,41.21,41.92,41.11,41.83,81177.844,1753660799999,2025-07-27 23:59:59,3368562.62282,57781,38283.892,1588924.36039
1753660800000,2025-07-28 00:00:00,41.83,43.35,40.06,40.59,173384.624,1753747199999,2025-07-28 23:59:59,7279568.92230,117691,79788.030,3347992.42631
1753747200000,2025-07-29 00:00:00,40.61,41.79,39.67,40.44,117521.683,1753833599999,2025-07-29 23:59:59,4756756.81158,88777,58665.130,2374861.64736
1753833600000,2025-07-30 00:00:00,40.43,40.70,37.00,38.41,179579.458,1753919999999,2025-07-30 23:59:59,6981599.52708,104086,80734.701,3135715.85431
1753920000000,2025-07-31 00:00:00,38.38,39.54,36.58,36.90,146465.200,1754006399999,2025-07-31 23:59:59,5578590.21060,83480,67568.993,2576195.23226
1754006400000,2025-08-01 00:00:00,36.90,37.39,35.10,35.84,175614.787,1754092799999,2025-08-01 23:59:59,6366649.53049,101735,83236.703,3015619.54118
1754092800000,2025-08-02 00:00:00,35.84,36.14,34.52,35.37,111597.065,1754179199999,2025-08-02 23:59:59,3943141.40122,71290,53293.519,1883226.59400
1754179200000,2025-08-03 00:00:00,35.37,36.41,34.81,36.13,92260.270,1754265599999,2025-08-03 23:59:59,3307277.19784,55178,43664.205,1566120.67672
1754265600000,2025-08-04 00:00:00,36.11,37.35,35.90,37.08,90646.446,1754351999999,2025-08-04 23:59:59,3320638.55354,58079,43110.545,1579896.83017
1754352000000,2025-08-05 00:00:00,37.08,37.15,34.91,35.44,140966.933,1754438399999,2025-08-05 23:59:59,5080668.90383,77074,67790.231,2442113.10653
1754438400000,2025-08-06 00:00:00,35.44,36.28,34.79,36.06,107206.074,1754524799999,2025-08-06 23:59:59,3811619.91889,59927,52347.093,1861311.41497
1754524800000,2025-08-07 00:00:00,36.06,38.13,35.83,38.09,126522.754,1754611199999,2025-08-07 23:59:59,4677408.18865,58574,63646.422,2353481.19713
1754611200000,2025-08-08 00:00:00,38.09,39.23,37.48,38.72,135910.738,1754697599999,2025-08-08 23:59:59,5211892.77573,66352,63564.719,2437730.03797
1754697600000,2025-08-09 00:00:00,38.70,40.42,38.66,39.62,117638.084,1754783999999,2025-08-09 23:59:59,4650616.98670,58780,57421.913,2272066.03552
1754784000000,2025-08-10 00:00:00,39.61,40.13,38.41,39.44,109164.676,1754870399999,2025-08-10 23:59:59,4277599.97399,61483,54434.045,2132799.34530
1754870400000,2025-08-11 00:00:00,39.45,40.35,36.21,36.58,185545.787,1754956799999,2025-08-11 23:59:59,7107173.61127,85620,81321.011,3116965.64566
1754956800000,2025-08-12 00:00:00,36.58,40.27,36.53,39.49,154475.541,1755043199999,2025-08-12 23:59:59,5950351.57339,79699,75499.818,2909048.64901
1755043200000,2025-08-13 00:00:00,39.48,40.92,38.10,39.34,253397.665,1755129599999,2025-08-13 23:59:59,9989190.57005,113180,121602.320,4797281.19206
1755129600000,2025-08-14 00:00:00,39.34,40.28,36.31,36.61,270998.054,1755215999999,2025-08-14 23:59:59,10423921.88252,124881,130481.895,5025033.52988
1755216000000,2025-08-15 00:00:00,36.60,38.52,35.86,36.38,172408.200,1755302399999,2025-08-15 23:59:59,6411718.95708,87247,82099.556,3055021.17460
1755302400000,2025-08-16 00:00:00,36.37,37.17,35.90,36.71,119567.883,1755388799999,2025-08-16 23:59:59,4361829.90973,65236,53245.789,1941987.35053
1755388800000,2025-08-17 00:00:00,36.71,37.93,36.19,36.97,96774.962,1755475199999,2025-08-17 23:59:59,3607507.41875,65905,44122.383,1646277.88935
1755475200000,2025-08-18 00:00:00,36.97,37.04,35.10,35.30,190167.193,1755561599999,2025-08-18 23:59:59,6834478.98882,132040,93463.105,3357772.90447
1755561600000,2025-08-19 00:00:00,35.29,36.19,34.51,34.59,158850.340,1755647999999,2025-08-19 23:59:59,5610889.29072,76976,73793.989,2607184.40026
1755648000000,2025-08-20 00:00:00,34.59,39.40,34.38,38.99,459475.114,1755734399999,2025-08-20 23:59:59,17386475.48060,159662,226183.736,8553990.91771
1755734400000,2025-08-21 00:00:00,39.01,42.96,37.70,42.51,515304.988,1755820799999,2025-08-21 23:59:59,20771390.28306,177646,266895.210,10771701.10055
1755820800000,2025-08-22 00:00:00,42.53,45.20,41.50,43.93,934654.259,1755907199999,2025-08-22 23:59:59,40148979.05546,289751,476306.440,20466462.88768
1755907200000,2025-08-23 00:00:00,43.92,45.00,42.48,44.76,233490.671,1755993599999,2025-08-23 23:59:59,10158460.49306,103255,115704.484,5039150.14853
1755993600000,2025-08-24 00:00:00,44.78,45.07,42.04,42.59,256431.320,1756079999999,2025-08-24 23:59:59,11040739.21786,127682,124091.734,5341488.94146
1756080000000,2025-08-25 00:00:00,42.59,42.83,38.80,39.77,269238.593,1756166399999,2025-08-25 23:59:59,11028869.19874,120725,126464.171,5180527.47379
1756166400000,2025-08-26 00:00:00,39.78,43.13,39.07,42.79,170205.356,1756252799999,2025-08-26 23:59:59,6941315.02134,112219,82048.427,3348346.65156
1756252800000,2025-08-27 00:00:00,42.77,43.58,41.51,42.24,177423.670,1756339199999,2025-08-27 23:59:59,7546407.66485,124061,81293.872,3458306.63019
1756339200000,2025-08-28 00:00:00,42.24,43.54,41.13,42.45,168006.075,1756425599999,2025-08-28 23:59:59,7097705.26320,140182,81596.973,3447995.24938
1756425600000,2025-08-29 00:00:00,42.45,43.83,40.03,40.12,285697.175,1756511999999,2025-08-29 23:59:59,12056701.00788,126359,133936.938,5656081.67515
1756512000000,2025-08-30 00:00:00,40.11,40.32,39.49,40.02,148133.257,1756598399999,2025-08-30 23:59:59,5915519.43766,68348,72277.652,2887486.76601
1756598400000,2025-08-31 00:00:00,40.02,41.36,39.87,40.38,127607.308,1756684799999,2025-08-31 23:59:59,5155033.44429,67685,61204.335,2474195.91093
1756684800000,2025-09-01 00:00:00,40.38,41.13,38.64,40.49,215707.449,1756771199999,2025-09-01 23:59:59,8572710.23282,115292,109095.179,4333362.77009
1756771200000,2025-09-02 00:00:00,40.50,41.81,39.76,41.55,179037.497,1756857599999,2025-09-02 23:59:59,7355988.77823,120217,85523.187,3514741.13645
1756857600000,2025-09-03 00:00:00,41.55,43.14,40.81,41.57,208199.560,1756943999999,2025-09-03 23:59:59,8747375.17074,101932,96666.561,4065118.81917
1756944000000,2025-09-04 00:00:00,41.56,41.67,40.12,40.70,117042.329,1757030399999,2025-09-04 23:59:59,4751220.94642,87633,60226.642,2444745.19717
1757030400000,2025-09-05 00:00:00,40.69,41.90,40.51,41.04,127687.530,1757116799999,2025-09-05 23:59:59,5263006.34098,68785,63783.553,2629378.06931
1757116800000,2025-09-06 00:00:00,41.04,47.84,40.86,47.43,381406.033,1757203199999,2025-09-06 23:59:59,16976043.06417,178632,192259.631,8571766.69708
1757203200000,2025-09-07 00:00:00,47.38,48.80,45.52,48.32,682457.591,1757289599999,2025-09-07 23:59:59,32226283.04971,271475,346535.740,16374500.30927
1757289600000,2025-09-08 00:00:00,48.32,52.02,47.93,50.65,434097.312,1757375999999,2025-09-08 23:59:59,21643513.62156,219034,220677.298,11010566.36261
1757376000000,2025-09-09 00:00:00,50.64,51.36,47.60,48.30,237611.023,1757462399999,2025-09-09 23:59:59,11779177.63928,145220,111879.436,5547899.46167
1757462400000,2025-09-10 00:00:00,48.30,49.18,47.08,47.83,150508.228,1757548799999,2025-09-10 23:59:59,7247168.00749,89416,72782.077,3506293.41905
1757548800000,2025-09-11 00:00:00,47.83,48.29,46.55,47.90,153865.291,1757635199999,2025-09-11 23:59:59,7320108.41590,79873,73904.104,3517652.26507
1757635200000,2025-09-12 00:00:00,47.89,50.39,47.14,49.68,180488.262,1757721599999,2025-09-12 23:59:59,8773653.19811,92851,87312.058,4252141.47249
1757721600000,2025-09-13 00:00:00,49.68,53.10,48.75,52.81,200198.602,1757807999999,2025-09-13 23:59:59,10094762.19389,102977,100640.813,5080371.30085
1757808000000,2025-09-14 00:00:00,52.83,55.47,50.25,50.44,440955.590,1757894399999,2025-09-14 23:59:59,23516028.04738,235616,206325.126,11015506.09873
1757894400000,2025-09-15 00:00:00,50.45,52.05,49.24,49.86,230211.601,1757980799999,2025-09-15 23:59:59,11635645.19076,134906,117257.063,5930069.90329
1757980800000,2025-09-16 00:00:00,49.86,53.41,49.53,51.30,168337.354,1758067199999,2025-09-16 23:59:59,8680280.03154,121090,85096.246,4386727.16958
1758067200000,2025-09-17 00:00:00,51.32,52.42,50.03,51.20,166244.113,1758153599999,2025-09-17 23:59:59,8516210.46397,111437,75233.801,3856742.11823
1758153600000,2025-09-18 00:00:00,51.20,51.53,50.02,50.31,141192.434,1758239999999,2025-09-18 23:59:59,7142174.79409,84345,66424.258,3359892.78155
1758240000000,2025-09-19 00:00:00,50.32,50.96,48.12,48.93,149781.361,1758326399999,2025-09-19 23:59:59,7365103.64524,91370,76386.826,3756855.71079
1758326400000,2025-09-20 00:00:00,48.93,51.17,48.40,50.56,148477.111,1758412799999,2025-09-20 23:59:59,7437363.10716,88641,72113.670,3610702.79574
1758412800000,2025-09-21 00:00:00,50.58,52.28,50.38,51.73,135803.960,1758499199999,2025-09-21 23:59:59,6972071.24800,87027,65624.981,3371003.94328
1758499200000,2025-09-22 00:00:00,51.71,52.15,45.80,48.55,257182.260,1758585599999,2025-09-22 23:59:59,12481441.90942,149468,126545.913,6139576.54822
1758585600000,2025-09-23 00:00:00,48.55,55.22,47.71,55.12,439572.607,1758671999999,2025-09-23 23:59:59,22957707.10628,191193,219210.151,11450154.81543
1758672000000,2025-09-24 00:00:00,55.11,61.29,52.55,58.67,814228.385,1758758399999,2025-09-24 23:59:59,46244351.65572,400605,412918.662,23452319.76339
1758758400000,2025-09-25 00:00:00,58.67,60.61,54.08,54.49,774714.163,1758844799999,2025-09-25 23:59:59,44847180.32218,333528,373170.910,21618483.92197
1758844800000,2025-09-26 00:00:00,54.51,56.34,53.02,56.25,267044.832,1758931199999,2025-09-26 23:59:59,14596180.40502,158822,134889.490,7377410.99728
1758931200000,2025-09-27 00:00:00,56.27,56.92,53.41,55.57,187157.991,1759017599999,2025-09-27 23:59:59,10355841.78567,117201,90627.811,5020633.29620
1759017600000,2025-09-28 00:00:00,55.57,61.54,53.89,61.03,367289.134,1759103999999,2025-09-28 23:59:59,21433234.94080,202234,192002.316,11208199.51733
1759104000000,2025-09-29 00:00:00,61.02,73.18,61.01,72.00,1995488.914,1759190399999,2025-09-29 23:59:59,133955204.99281,953588,1007286.148,67635513.92529
1759190400000,2025-09-30 00:00:00,72.04,77.77,63.41,74.14,1641131.013,1759276799999,2025-09-30 23:59:59,116751904.01498,987372,824304.667,58771028.12667
1759276800000,2025-10-01 00:00:00,74.14,129.77,74.02,120.80,7922180.835,1759363199999,2025-10-01 23:59:59,810123305.57334,4657304,4032869.771,412686744.41551
1759363200000,2025-10-02 00:00:00,120.79,159.69,116.44,131.31,10100223.843,1759449599999,2025-10-02 23:59:59,1402918326.25106,6903991,5136317.421,713680236.47655
1759449600000,2025-10-03 00:00:00,131.32,158.00,123.58,127.44,4085169.327,1759535999999,2025-10-03 23:59:59,575461200.83849,3200139,2021746.563,285287250.78293
1759536000000,2025-10-04 00:00:00,127.42,176.60,124.12,156.82,3598121.263,1759622399999,2025-10-04 23:59:59,545029233.17385,3224241,1837645.015,278754587.08530
1759622400000,2025-10-05 00:00:00,156.83,175.50,143.63,165.26,3282489.327,1759708799999,2025-10-05 23:59:59,520292514.12278,2696075,1648451.800,261706357.46770
1759708800000,2025-10-06 00:00:00,165.26,177.64,154.45,155.94,2105998.522,1759795199999,2025-10-06 23:59:59,344241817.54225,1871284,1045551.225,171115129.41693
1759795200000,2025-10-07 00:00:00,155.94,161.11,121.58,127.38,2792516.344,1759881599999,2025-10-07 23:59:59,391464252.15733,2296747,1329332.383,186689852.94460
1759881600000,2025-10-08 00:00:00,127.37,185.71,126.12,177.64,3269837.791,1759967999999,2025-10-08 23:59:59,521914165.06874,3095365,1697480.126,270252719.75781
1759968000000,2025-10-09 00:00:00,177.68,217.99,162.83,212.63,4943582.935,1760054399999,2025-10-09 23:59:59,938965378.96542,4685949,2501900.366,475573644.89844
1760054400000,2025-10-10 00:00:00,212.65,280.26,147.34,225.33,7296105.726,1760140799999,2025-10-10 23:59:59,1665744692.52278,6745231,3663082.940,838288537.55409
1760140800000,2025-10-11 00:00:00,225.33,298.43,207.63,290.60,5341911.337,1760227199999,2025-10-11 23:59:59,1402066832.57999,5435350,2716753.643,714016175.06221
1760227200000,2025-10-12 00:00:00,290.60,296.25,245.50,260.38,4304920.454,1760313599999,2025-10-12 23:59:59,1151798335.50642,4116249,2127414.586,569603960.68053
1760313600000,2025-10-13 00:00:00,260.38,288.26,235.20,249.18,2637083.687,1760399999999,2025-10-13 23:59:59,680257319.04751,2736558,1299720.266,335616244.68014
1760400000000,2025-10-14 00:00:00,249.18,264.85,217.62,247.66,3161703.376,1760486399999,2025-10-14 23:59:59,753826270.21866,2873691,1577276.074,376387827.60030
1760486400000,2025-10-15 00:00:00,247.68,277.16,224.27,229.77,2746944.585,1760572799999,2025-10-15 23:59:59,697538663.78565,3264732,1342403.128,341538174.78070
1760572800000,2025-10-16 00:00:00,229.76,245.87,202.50,205.09,2875003.837,1760659199999,2025-10-16 23:59:59,649707125.07759,2568321,1398301.109,316492837.34795
1760659200000,2025-10-17 00:00:00,205.10,234.50,186.79,217.77,3342149.995,1760745599999,2025-10-17 23:59:59,695264914.55560,2692656,1683091.839,350510532.93406
1760745600000,2025-10-18 00:00:00,217.77,226.71,210.18,221.23,1499182.009,1760831999999,2025-10-18 23:59:59,326566075.74402,1485756,740690.119,161432455.75470
1760832000000,2025-10-19 00:00:00,221.24,244.49,211.14,235.60,1887707.916,1760918399999,2025-10-19 23:59:59,425457822.40896,1834545,941408.215,212398070.49391
1760918400000,2025-10-20 00:00:00,235.59,284.71,228.85,268.48,2964291.167,1761004799999,2025-10-20 23:59:59,756615012.26334,2954792,1512707.445,386314779.33529
1761004800000,2025-10-21 00:00:00,268.43,311.36,245.13,262.82,3696108.899,1761091199999,2025-10-21 23:59:59,1014752362.48011,3461933,1859464.924,510934692.54102
1761091200000,2025-10-22 00:00:00,262.82,282.00,226.10,238.37,3140979.799,1761177599999,2025-10-22 23:59:59,809738419.98493,2989626,1542255.886,398604607.49370
1761177600000,2025-10-23 00:00:00,238.37,252.20,228.43,243.09,2013444.162,1761263999999,2025-10-23 23:59:59,479497426.74306,1749384,1008968.382,240474596.87305
1761264000000,2025-10-24 00:00:00,243.08,273.29,241.08,269.74,2358115.443,1761350399999,2025-10-24 23:59:59,611420359.09209,2089685,1184098.937,307076915.16366
1761350400000,2025-10-25 00:00:00,269.74,284.95,265.24,275.65,1522020.231,1761436799999,2025-10-25 23:59:59,413679511.76921,1490883,777615.065,211388578.66378
1761436800000,2025-10-26 00:00:00,275.65,360.94,271.48,324.24,4963894.321,1761523199999,2025-10-26 23:59:59,1621525518.36847,4804480,2541007.276,829255386.34929
1761523200000,2025-10-27 00:00:00,324.24,374.98,324.24,341.54,4061747.364,1761609599999,2025-10-27 23:59:59,1444501540.65493,4166665,2079986.317,740503850.75914
1761609600000,2025-10-28 00:00:00,341.55,343.49,307.24,315.60,2956597.714,1761695999999,2025-10-28 23:59:59,963534918.04168,3103997,1474591.131,480954832.02661
1761696000000,2025-10-29 00:00:00,315.59,363.18,309.76,351.10,2993747.347,1761782399999,2025-10-29 23:59:59,1004966898.02447,3079193,1520100.028,510561436.33233
1761782400000,2025-10-30 00:00:00,351.13,369.00,297.45,345.02,4082327.839,1761868799999,2025-10-30 23:59:59,1379552237.77265,4089764,2035555.663,689144093.21890
1761868800000,2025-10-31 00:00:00,344.99,411.99,339.09,403.58,5079099.147,1761955199999,2025-10-31 23:59:59,1917483762.98940,5320415,2602621.817,983417041.77447
1761955200000,2025-11-01 00:00:00,403.61,449.22,392.33,411.89,4909824.191,1762041599999,2025-11-01 23:59:59,2060421039.78578,5542224,2504406.739,1051620250.49172
1762041600000,2025-11-02 00:00:00,411.88,432.86,366.30,417.29,4053681.247,1762127999999,2025-11-02 23:59:59,1624324839.79187,4239212,2021742.477,810937559.53774
1762128000000,2025-11-03 00:00:00,417.30,434.90,373.01,432.62,3769572.621,1762214399999,2025-11-03 23:59:59,1509668593.11338,4183736,1887636.617,756519537.64605
1762214400000,2025-11-04 00:00:00,432.61,482.90,371.35,440.60,7044636.809,1762300799999,2025-11-04 23:59:59,2999701635.64515,8181286,3553995.697,1517078178.28909
1762300800000,2025-11-05 00:00:00,440.67,505.55,409.17,476.05,3852484.356,1762387199999,2025-11-05 23:59:59,1771205132.49789,5014616,1968957.412,906339498.99891
