open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726185600000,2024-09-13 00:00:00,1.035500,1.080200,1.010100,1.061000,24871891,1726271999999,2024-09-13 23:59:59,25858204.248400,174507,12718010,13223225.547800
1726272000000,2024-09-14 00:00:00,1.061300,1.067600,1.012400,1.026800,17861056,1726358399999,2024-09-14 23:59:59,18472923.312300,125428,8697951,8992908.958500
1726358400000,2024-09-15 00:00:00,1.026700,1.045200,0.981600,0.993100,26777723,1726444799999,2024-09-15 23:59:59,27210413.537800,171685,12705437,12918601.647700
1726444800000,2024-09-16 00:00:00,0.993300,1.009800,0.953300,0.972800,25847466,1726531199999,2024-09-16 23:59:59,25360185.863600,184078,12540889,12307831.157700
1726531200000,2024-09-17 00:00:00,0.972500,1.017300,0.953400,0.990400,27783800,1726617599999,2024-09-17 23:59:59,27432491.898400,186347,13423728,13257318.457600
1726617600000,2024-09-18 00:00:00,0.990200,1.033300,0.940100,1.032200,53038017,1726703999999,2024-09-18 23:59:59,51773553.668900,318219,25921960,25308735.483000
1726704000000,2024-09-19 00:00:00,1.032400,1.073700,1.030500,1.046700,44141661,1726790399999,2024-09-19 23:59:59,46302676.378300,299092,22195530,23291852.351300
1726790400000,2024-09-20 00:00:00,1.046600,1.166000,1.020200,1.114400,74380440,1726876799999,2024-09-20 23:59:59,82348877.582500,469025,39194550,43378966.334100
1726876800000,2024-09-21 00:00:00,1.114500,1.153900,1.083500,1.147200,37833899,1726963199999,2024-09-21 23:59:59,42363047.052300,249924,18647478,20881576.045300
1726963200000,2024-09-22 00:00:00,1.147100,1.182900,1.074900,1.111500,55682002,1727049599999,2024-09-22 23:59:59,63174793.805500,355486,27256256,30941195.239800
1727049600000,2024-09-23 00:00:00,1.111600,1.218300,1.085300,1.213900,45396880,1727135999999,2024-09-23 23:59:59,52473843.501600,298303,21517127,24875076.898200
1727136000000,2024-09-24 00:00:00,1.213800,1.267900,1.170000,1.257900,43531596,1727222399999,2024-09-24 23:59:59,53186041.741600,306487,21422846,26180230.203400
1727222400000,2024-09-25 00:00:00,1.257600,1.294500,1.220800,1.229500,40438970,1727308799999,2024-09-25 23:59:59,50955625.183100,283040,18964924,23887881.847700
1727308800000,2024-09-26 00:00:00,1.229700,1.284400,1.203400,1.251500,32057504,1727395199999,2024-09-26 23:59:59,39988568.674000,246576,15331787,19123917.700300
1727395200000,2024-09-27 00:00:00,1.251600,1.395200,1.236900,1.354700,46597590,1727481599999,2024-09-27 23:59:59,61216145.975200,361095,22097748,29061771.020200
1727481600000,2024-09-28 00:00:00,1.354600,1.383100,1.304300,1.333400,24447672,1727567999999,2024-09-28 23:59:59,32752767.170300,239328,11765736,15768390.802300
1727568000000,2024-09-29 00:00:00,1.333600,1.353900,1.291500,1.326200,20320425,1727654399999,2024-09-29 23:59:59,26873369.346100,209029,9845838,13022760.602100
1727654400000,2024-09-30 00:00:00,1.326400,1.345900,1.264300,1.278700,34852279,1727740799999,2024-09-30 23:59:59,45653553.295700,316965,16783080,21973238.753000
1727740800000,2024-10-01 00:00:00,1.278600,1.349600,1.103900,1.132100,53576710,1727827199999,2024-10-01 23:59:59,65196435.622700,414909,24894251,30334774.940700
1727827200000,2024-10-02 00:00:00,1.131900,1.173700,1.018400,1.036400,54678713,1727913599999,2024-10-02 23:59:59,59826541.831800,436565,25734829,28154745.805000
1727913600000,2024-10-03 00:00:00,1.036300,1.059200,0.983200,1.018400,44402215,1727999999999,2024-10-03 23:59:59,45443899.243500,351589,22351925,22889569.332800
1728000000000,2024-10-04 00:00:00,1.018300,1.068300,0.998100,1.056200,43986749,1728086399999,2024-10-04 23:59:59,45378825.279800,323564,21363916,22047495.854600
1728086400000,2024-10-05 00:00:00,1.056200,1.084900,1.028000,1.050300,25155359,1728172799999,2024-10-05 23:59:59,26686400.769100,196301,12469729,13236839.238900
1728172800000,2024-10-06 00:00:00,1.050400,1.082000,1.043200,1.081000,17326785,1728259199999,2024-10-06 23:59:59,18387693.778100,157385,8224007,8728605.318600
1728259200000,2024-10-07 00:00:00,1.080900,1.147500,1.067000,1.069200,39369659,1728345599999,2024-10-07 23:59:59,43483478.945000,307085,18387329,20318149.463100
1728345600000,2024-10-08 00:00:00,1.069100,1.097000,1.056000,1.070700,26676028,1728431999999,2024-10-08 23:59:59,28705246.603400,240718,12243546,13181538.700600
1728432000000,2024-10-09 00:00:00,1.071000,1.090300,1.012800,1.029100,28115207,1728518399999,2024-10-09 23:59:59,29811724.795300,256291,13158439,13957863.140000
1728518400000,2024-10-10 00:00:00,1.028800,1.056600,1.008200,1.034800,25693729,1728604799999,2024-10-10 23:59:59,26589062.774100,217888,12446769,12879834.701100
1728604800000,2024-10-11 00:00:00,1.034700,1.090700,1.026100,1.073500,25387174,1728691199999,2024-10-11 23:59:59,26853566.835100,190473,12780334,13518463.200100
1728691200000,2024-10-12 00:00:00,1.073400,1.095500,1.066300,1.077300,21302113,1728777599999,2024-10-12 23:59:59,23051532.756000,157438,10385533,11241843.326900
1728777600000,2024-10-13 00:00:00,1.077200,1.081100,1.011900,1.048500,24751528,1728863999999,2024-10-13 23:59:59,25911506.238700,182289,11595741,12136536.462200
1728864000000,2024-10-14 00:00:00,1.048600,1.197500,1.034400,1.189200,51384130,1728950399999,2024-10-14 23:59:59,57838430.966300,365626,25134203,28302261.449400
1728950400000,2024-10-15 00:00:00,1.189200,1.205100,1.103600,1.140000,51692228,1729036799999,2024-10-15 23:59:59,59525186.584200,390028,24238269,27930948.605200
1729036800000,2024-10-16 00:00:00,1.139900,1.155400,1.090000,1.118300,31784479,1729123199999,2024-10-16 23:59:59,35699945.922500,254954,15490739,17401410.760300
1729123200000,2024-10-17 00:00:00,1.118300,1.137500,1.063900,1.087500,31211914,1729209599999,2024-10-17 23:59:59,34143815.959300,233879,14548134,15917430.869800
1729209600000,2024-10-18 00:00:00,1.087300,1.134600,1.081000,1.130000,24764078,1729295999999,2024-10-18 23:59:59,27484506.615000,193214,11845222,13150841.349500
1729296000000,2024-10-19 00:00:00,1.130300,1.147400,1.103400,1.138500,16456266,1729382399999,2024-10-19 23:59:59,18493515.194300,139137,8085272,9088756.815900
1729382400000,2024-10-20 00:00:00,1.138600,1.226500,1.113900,1.214600,33179107,1729468799999,2024-10-20 23:59:59,38940695.673200,252078,16109411,18916323.202400
1729468800000,2024-10-21 00:00:00,1.214900,1.226700,1.141200,1.157100,27157660,1729555199999,2024-10-21 23:59:59,31858147.916900,222857,12882953,15115874.657400
1729555200000,2024-10-22 00:00:00,1.157100,1.179200,1.123500,1.145100,24547605,1729641599999,2024-10-22 23:59:59,28218145.862500,203436,11591203,13325747.809000
1729641600000,2024-10-23 00:00:00,1.144900,1.147900,1.060100,1.095800,24906528,1729727999999,2024-10-23 23:59:59,27431731.697600,197584,11624218,12803148.697400
1729728000000,2024-10-24 00:00:00,1.095600,1.116300,1.080800,1.101900,17715672,1729814399999,2024-10-24 23:59:59,19487924.388400,155021,8445256,9289570.765100
1729814400000,2024-10-25 00:00:00,1.101900,1.105800,0.962000,1.004500,39115436,1729900799999,2024-10-25 23:59:59,40896655.322200,250545,18273653,19130454.748100
1729900800000,2024-10-26 00:00:00,1.004400,1.019100,0.979000,1.014600,26759844,1729987199999,2024-10-26 23:59:59,26869622.504300,182120,13331801,13389956.972300
1729987200000,2024-10-27 00:00:00,1.014600,1.049800,1.005100,1.037300,15611021,1730073599999,2024-10-27 23:59:59,16007450.189000,123788,7845197,8046499.017400
1730073600000,2024-10-28 00:00:00,1.037400,1.054800,0.986800,1.042300,28548962,1730159999999,2024-10-28 23:59:59,29176844.152200,209649,13759616,14063924.305300
1730160000000,2024-10-29 00:00:00,1.042400,1.107600,1.039700,1.087100,28986761,1730246399999,2024-10-29 23:59:59,31289055.863000,205693,14505664,15659411.699700
1730246400000,2024-10-30 00:00:00,1.087100,1.176600,1.073700,1.127000,43049307,1730332799999,2024-10-30 23:59:59,48428345.799000,283031,21004730,23633856.064200
1730332800000,2024-10-31 00:00:00,1.126800,1.138800,1.027600,1.039700,30362423,1730419199999,2024-10-31 23:59:59,32487029.217800,214900,14431448,15430568.198400
1730419200000,2024-11-01 00:00:00,1.039700,1.068600,1.017800,1.030800,29279561,1730505599999,2024-11-01 23:59:59,30460334.569200,231843,14660964,15254060.562500
1730505600000,2024-11-02 00:00:00,1.030900,1.043000,0.987100,0.996600,18166302,1730591999999,2024-11-02 23:59:59,18369956.734100,152662,7922302,8028289.988200
1730592000000,2024-11-03 00:00:00,0.996300,1.001300,0.922500,0.958600,30301532,1730678399999,2024-11-03 23:59:59,28988382.331500,221028,13926767,13328889.952600
1730678400000,2024-11-04 00:00:00,0.958800,0.988800,0.913800,0.937500,30078815,1730764799999,2024-11-04 23:59:59,28789349.435500,216398,14422781,13803061.917400
1730764800000,2024-11-05 00:00:00,0.937500,0.989400,0.936900,0.969700,26398112,1730851199999,2024-11-05 23:59:59,25495408.857300,183991,12872858,12436550.257800
1730851200000,2024-11-06 00:00:00,0.969800,1.414700,0.969800,1.346200,170002464,1730937599999,2024-11-06 23:59:59,203640173.234900,920702,85918569,102851082.656300
1730937600000,2024-11-07 00:00:00,1.345900,1.447300,1.262900,1.282400,151581139,1731023999999,2024-11-07 23:59:59,205188418.036300,963240,76025841,102930951.082500
1731024000000,2024-11-08 00:00:00,1.282500,1.320500,1.220700,1.276900,79384964,1731110399999,2024-11-08 23:59:59,100225209.433100,602489,38579149,48748597.613400
1731110400000,2024-11-09 00:00:00,1.276900,1.375500,1.235400,1.297800,69138265,1731196799999,2024-11-09 23:59:59,89363105.298700,508478,32936232,42573447.410000
1731196800000,2024-11-10 00:00:00,1.297800,1.482500,1.218000,1.290600,177829633,1731283199999,2024-11-10 23:59:59,240921415.822600,1102701,84896112,115211253.057700
1731283200000,2024-11-11 00:00:00,1.290700,1.334400,1.224100,1.299800,124980319,1731369599999,2024-11-11 23:59:59,159201162.546500,772503,59196008,75462161.742800
1731369600000,2024-11-12 00:00:00,1.299900,1.313600,1.120900,1.190900,139930453,1731455999999,2024-11-12 23:59:59,170370694.776100,821218,65281224,79501350.617700
1731456000000,2024-11-13 00:00:00,1.191000,1.220800,1.070100,1.163300,106099332,1731542399999,2024-11-13 23:59:59,121688183.529700,673815,50191536,57631916.281700
1731542400000,2024-11-14 00:00:00,1.163400,1.208400,1.098300,1.119600,62360952,1731628799999,2024-11-14 23:59:59,71634127.767100,486409,29655829,34080579.002700
1731628800000,2024-11-15 00:00:00,1.119800,1.185400,1.071100,1.174300,60614505,1731715199999,2024-11-15 23:59:59,68450206.190900,445682,29625924,33470101.518100
1731715200000,2024-11-16 00:00:00,1.174400,1.253400,1.163400,1.220500,54799520,1731801599999,2024-11-16 23:59:59,66049419.883600,429050,25799243,31090254.238500
1731801600000,2024-11-17 00:00:00,1.220600,1.243800,1.135100,1.158400,53787187,1731887999999,2024-11-17 23:59:59,63711520.118200,437814,25944635,30751501.101600
1731888000000,2024-11-18 00:00:00,1.158500,1.272500,1.155800,1.264500,77501351,1731974399999,2024-11-18 23:59:59,94274951.361000,579531,37582836,45726503.577500
1731974400000,2024-11-19 00:00:00,1.264800,1.273400,1.152200,1.184300,45305281,1732060799999,2024-11-19 23:59:59,54355126.572300,363182,21386605,25667940.894400
1732060800000,2024-11-20 00:00:00,1.184300,1.198400,1.086400,1.113200,60803095,1732147199999,2024-11-20 23:59:59,69673595.683700,418902,27949333,32050766.969400
1732147200000,2024-11-21 00:00:00,1.113100,1.271200,1.077100,1.218400,113789925,1732233599999,2024-11-21 23:59:59,136469660.016300,693898,55555340,66655430.408100
1732233600000,2024-11-22 00:00:00,1.218500,1.263200,1.181100,1.260500,72121327,1732319999999,2024-11-22 23:59:59,88018733.591300,538578,34359537,41941637.956200
1732320000000,2024-11-23 00:00:00,1.260700,1.418900,1.244500,1.353200,120356461,1732406399999,2024-11-23 23:59:59,159915952.760800,879422,57088393,75847274.652800
1732406400000,2024-11-24 00:00:00,1.353300,1.492600,1.271200,1.458800,119589730,1732492799999,2024-11-24 23:59:59,165723952.193500,949102,56043922,77707742.797700
1732492800000,2024-11-25 00:00:00,1.459200,1.786200,1.402100,1.651800,240137878,1732579199999,2024-11-25 23:59:59,390134784.614500,1860242,116599741,189347593.326200
1732579200000,2024-11-26 00:00:00,1.651500,1.684000,1.515700,1.612600,150236712,1732665599999,2024-11-26 23:59:59,240969344.287100,1263522,72417728,116171017.818800
1732665600000,2024-11-27 00:00:00,1.612400,1.828600,1.580100,1.795500,142666091,1732751999999,2024-11-27 23:59:59,245578875.422800,1382731,69565368,119769902.492100
1732752000000,2024-11-28 00:00:00,1.795600,1.854500,1.637500,1.712000,87781181,1732838399999,2024-11-28 23:59:59,150855584.575400,865285,41693403,71699447.593000
1732838400000,2024-11-29 00:00:00,1.711500,1.774800,1.693600,1.748600,45867580,1732924799999,2024-11-29 23:59:59,79403091.648400,522299,22414715,38809750.071600
1732924800000,2024-11-30 00:00:00,1.748500,1.886300,1.733300,1.827800,65277809,1733011199999,2024-11-30 23:59:59,118365041.910200,701108,31615190,57339657.180600
1733011200000,2024-12-01 00:00:00,1.827700,1.850000,1.741700,1.825200,56755361,1733097599999,2024-12-01 23:59:59,101965030.789500,569632,27440837,49308372.662400
1733097600000,2024-12-02 00:00:00,1.825300,1.862800,1.650100,1.861600,88177611,1733183999999,2024-12-02 23:59:59,155846085.910200,886783,41209970,72884833.016300
1733184000000,2024-12-03 00:00:00,1.861600,2.081800,1.803500,2.014000,104823041,1733270399999,2024-12-03 23:59:59,202782212.830000,1030220,51254419,99169639.135400
1733270400000,2024-12-04 00:00:00,2.014100,2.258800,2.003400,2.091900,94175357,1733356799999,2024-12-04 23:59:59,199540194.413000,1011441,45858960,97163705.784100
1733356800000,2024-12-05 00:00:00,2.091900,2.269400,1.964800,2.051900,78480670,1733443199999,2024-12-05 23:59:59,165988278.768200,849966,37312243,78969768.408000
1733443200000,2024-12-06 00:00:00,2.051900,2.373300,2.035700,2.259500,69098079,1733529599999,2024-12-06 23:59:59,152871401.750200,785441,34659540,76647542.830900
1733529600000,2024-12-07 00:00:00,2.259600,2.311000,2.134800,2.168600,39661200,1733615999999,2024-12-07 23:59:59,87583754.666600,464484,18106450,40034260.196700
1733616000000,2024-12-08 00:00:00,2.168600,2.189900,2.086900,2.165000,28393337,1733702399999,2024-12-08 23:59:59,60843166.740300,350902,13107392,28100504.585800
1733702400000,2024-12-09 00:00:00,2.165300,2.174800,1.523500,1.829300,88218470,1733788799999,2024-12-09 23:59:59,168114983.868000,798450,39042766,74654685.651600
1733788800000,2024-12-10 00:00:00,1.829300,1.908600,1.658100,1.840700,74392334,1733875199999,2024-12-10 23:59:59,133081375.587700,706693,36623992,65516558.174600
1733875200000,2024-12-11 00:00:00,1.840800,1.937800,1.755500,1.906200,41643571,1733961599999,2024-12-11 23:59:59,77589544.116400,448142,19287899,35924237.626000
1733961600000,2024-12-12 00:00:00,1.906300,2.378500,1.888200,2.252200,146712321,1734047999999,2024-12-12 23:59:59,324888826.387900,1325957,72388757,160323213.582300
1734048000000,2024-12-13 00:00:00,2.252200,2.353700,2.140100,2.206700,80442086,1734134399999,2024-12-13 23:59:59,178730570.084800,893778,39489510,87783008.434600
1734134400000,2024-12-14 00:00:00,2.206900,2.332500,2.157400,2.213300,64835132,1734220799999,2024-12-14 23:59:59,144899973.961600,924657,31445908,70302294.260400
1734220800000,2024-12-15 00:00:00,2.213300,2.434600,2.156800,2.381700,93291954,1734307199999,2024-12-15 23:59:59,212060193.978300,1173861,45444935,103328497.609900
1734307200000,2024-12-16 00:00:00,2.381800,2.489600,2.180000,2.233400,96769469,1734393599999,2024-12-16 23:59:59,222100699.835000,1356316,47385183,108853884.524300
1734393600000,2024-12-17 00:00:00,2.233300,2.317900,2.053000,2.094000,77101031,1734479999999,2024-12-17 23:59:59,168206021.918500,1071876,36531819,79799684.839900
1734480000000,2024-12-18 00:00:00,2.094100,2.100000,1.842900,1.872100,80972149,1734566399999,2024-12-18 23:59:59,162175348.678400,1025053,38761766,77719946.932400
1734566400000,2024-12-19 00:00:00,1.872200,1.911300,1.524800,1.604800,121304621,1734652799999,2024-12-19 23:59:59,206405924.605400,1297037,58618642,99795644.471300
1734652800000,2024-12-20 00:00:00,1.604800,1.738900,1.394600,1.730900,121945237,1734739199999,2024-12-20 23:59:59,190583247.085100,1277026,58728828,91920434.334200
1734739200000,2024-12-21 00:00:00,1.730800,1.853200,1.638800,1.676500,62680024,1734825599999,2024-12-21 23:59:59,108928908.562300,818241,30215601,52529685.614800
1734825600000,2024-12-22 00:00:00,1.676600,1.777600,1.641600,1.718200,57194799,1734911999999,2024-12-22 23:59:59,98009144.764100,716574,28381183,48633382.316600
1734912000000,2024-12-23 00:00:00,1.717700,1.849100,1.663700,1.802400,56584809,1734998399999,2024-12-23 23:59:59,98251495.649500,801529,28243511,49026707.790000
1734998400000,2024-12-24 00:00:00,1.802400,2.012600,1.763500,1.957400,49712012,1735084799999,2024-12-24 23:59:59,92870398.598300,667744,24151766,45113812.845900
1735084800000,2024-12-25 00:00:00,1.957500,1.971700,1.850900,1.919500,32920044,1735171199999,2024-12-25 23:59:59,62559737.287400,479014,15697350,29846192.798400
1735171200000,2024-12-26 00:00:00,1.919700,1.934800,1.746600,1.773400,38854199,1735257599999,2024-12-26 23:59:59,71107923.393400,514939,18192120,33278207.008200
1735257600000,2024-12-27 00:00:00,1.773300,2.004100,1.758600,1.900600,59603896,1735343999999,2024-12-27 23:59:59,113415474.852100,703514,29489565,56134333.161100
1735344000000,2024-12-28 00:00:00,1.900600,1.943200,1.806900,1.894400,37831548,1735430399999,2024-12-28 23:59:59,70186448.357000,446588,18298199,33943375.009500
1735430400000,2024-12-29 00:00:00,1.894500,1.910900,1.752400,1.780800,31211475,1735516799999,2024-12-29 23:59:59,56574713.709800,372282,14940253,27075352.026300
1735516800000,2024-12-30 00:00:00,1.780900,1.945800,1.773000,1.878000,63335905,1735603199999,2024-12-30 23:59:59,118331990.770300,771718,31004045,57910364.517400
1735603200000,2024-12-31 00:00:00,1.878100,1.903800,1.738600,1.745000,46300236,1735689599999,2024-12-31 23:59:59,84844301.122800,546173,21885367,40125170.886200
1735689600000,2025-01-01 00:00:00,1.744900,1.852600,1.710100,1.806200,39389092,1735775999999,2025-01-01 23:59:59,69396503.681800,447945,18680187,32889991.014400
1735776000000,2025-01-02 00:00:00,1.806300,1.950000,1.803100,1.883300,39345579,1735862399999,2025-01-02 23:59:59,73850047.734800,552540,19272308,36160197.230100
1735862400000,2025-01-03 00:00:00,1.883300,2.010000,1.810600,2.008900,35194850,1735948799999,2025-01-03 23:59:59,67274556.819500,490585,16758780,32045615.707700
1735948800000,2025-01-04 00:00:00,2.008900,2.097300,1.972200,2.061000,34310814,1736035199999,2025-01-04 23:59:59,69659825.462600,501869,16338272,33184877.351600
1736035200000,2025-01-05 00:00:00,2.061000,2.145900,2.005500,2.089700,30943972,1736121599999,2025-01-05 23:59:59,63741245.846800,454737,14836541,30550335.054800
1736121600000,2025-01-06 00:00:00,2.089800,2.120600,2.001100,2.018700,40822568,1736207999999,2025-01-06 23:59:59,83955037.553400,541218,19474299,40078230.105700
1736208000000,2025-01-07 00:00:00,2.018600,2.036000,1.765300,1.766600,53088390,1736294399999,2025-01-07 23:59:59,101938351.154200,567515,24720299,47521881.361500
1736294400000,2025-01-08 00:00:00,1.766800,1.798400,1.574300,1.649800,50609840,1736380799999,2025-01-08 23:59:59,85358857.590600,565764,24166737,40775050.244300
1736380800000,2025-01-09 00:00:00,1.649700,1.688600,1.549400,1.588200,40921214,1736467199999,2025-01-09 23:59:59,66515932.177500,490104,19907263,32361538.174800
1736467200000,2025-01-10 00:00:00,1.588300,1.700800,1.566100,1.623200,39880561,1736553599999,2025-01-10 23:59:59,64987431.186900,461905,19489100,31752173.691700
1736553600000,2025-01-11 00:00:00,1.623300,1.635900,1.571400,1.592000,22742216,1736639999999,2025-01-11 23:59:59,36408745.577000,259444,10814357,17313441.364200
1736640000000,2025-01-12 00:00:00,1.592000,1.606900,1.536800,1.561400,21282355,1736726399999,2025-01-12 23:59:59,33576249.654500,267269,10234555,16151410.385900
1736726400000,2025-01-13 00:00:00,1.561600,1.651900,1.385500,1.622200,84613069,1736812799999,2025-01-13 23:59:59,128722258.993100,623832,39684998,60397642.798000
1736812800000,2025-01-14 00:00:00,1.622200,1.887400,1.608900,1.845300,72310938,1736899199999,2025-01-14 23:59:59,125050076.910200,582141,36185534,62672887.036700
1736899200000,2025-01-15 00:00:00,1.845000,2.100000,1.783300,2.081100,85206361,1736985599999,2025-01-15 23:59:59,162177084.990800,953199,41776118,79518061.001400
1736985600000,2025-01-16 00:00:00,2.081300,2.135800,1.935700,1.965500,74406190,1737071999999,2025-01-16 23:59:59,150715830.663700,897289,35567119,72047322.279300
1737072000000,2025-01-17 00:00:00,1.965600,2.033600,1.954700,1.992400,48285996,1737158399999,2025-01-17 23:59:59,96726795.260400,584820,24320562,48741280.452700
1737158400000,2025-01-18 00:00:00,1.992500,2.021700,1.716900,1.769300,72094909,1737244799999,2025-01-18 23:59:59,131849917.534100,752632,34368173,62779417.154900
1737244800000,2025-01-19 00:00:00,1.769500,1.831400,1.575000,1.621400,112893032,1737331199999,2025-01-19 23:59:59,192619139.889000,1258047,53978691,92025583.641700
1737331200000,2025-01-20 00:00:00,1.621300,1.952600,1.555200,1.820200,201376923,1737417599999,2025-01-20 23:59:59,361356140.536100,1934590,99611079,178961417.220100
1737417600000,2025-01-21 00:00:00,1.820200,1.998800,1.717600,1.902500,101172380,1737503999999,2025-01-21 23:59:59,188224973.843100,1248457,49966067,92987263.463100
1737504000000,2025-01-22 00:00:00,1.902200,2.032500,1.835200,1.856700,86919377,1737590399999,2025-01-22 23:59:59,167310198.546300,977312,42738339,82283772.514900
1737590400000,2025-01-23 00:00:00,1.856600,1.862100,1.710000,1.821600,74310412,1737676799999,2025-01-23 23:59:59,131924243.011600,871756,35288969,62634054.496100
1737676800000,2025-01-24 00:00:00,1.821600,2.116100,1.790000,2.002500,156684004,1737763199999,2025-01-24 23:59:59,316996179.797800,1639149,80657367,163233069.538100
1737763200000,2025-01-25 00:00:00,2.002600,2.033800,1.918200,1.994300,75919696,1737849599999,2025-01-25 23:59:59,150364371.813700,936611,38543674,76365022.075700
1737849600000,2025-01-26 00:00:00,1.994200,2.227300,1.980000,2.085200,98936719,1737935999999,2025-01-26 23:59:59,210341203.695500,1181364,49274653,104769705.476200
1737936000000,2025-01-27 00:00:00,2.085100,2.113100,1.826200,1.916100,118494266,1738022399999,2025-01-27 23:59:59,230514417.049500,1494500,57291534,111427344.771800
1738022400000,2025-01-28 00:00:00,1.916100,1.972300,1.752900,1.777600,70814558,1738108799999,2025-01-28 23:59:59,132977105.550000,853411,34595175,64955634.804400
1738108800000,2025-01-29 00:00:00,1.778000,2.000000,1.762800,1.896200,68208857,1738195199999,2025-01-29 23:59:59,126831094.382200,934820,33717695,62714455.646500
1738195200000,2025-01-30 00:00:00,1.896400,2.184900,1.857600,2.097500,77652466,1738281599999,2025-01-30 23:59:59,157566402.007500,1035899,39336098,79917769.916300
1738281600000,2025-01-31 00:00:00,2.097600,2.430000,2.029500,2.301300,162777983,1738367999999,2025-01-31 23:59:59,373185629.729100,1789555,83470455,191468074.633900
1738368000000,2025-02-01 00:00:00,2.301300,2.350000,2.034600,2.037700,83571255,1738454399999,2025-02-01 23:59:59,185070942.848700,1095717,40811223,90545413.757200
1738454400000,2025-02-02 00:00:00,2.037700,2.095200,1.782400,1.905100,159192082,1738540799999,2025-02-02 23:59:59,309878824.513200,1894791,77510469,151069757.367400
1738540800000,2025-02-03 00:00:00,1.905200,1.943400,1.470400,1.857000,300907135,1738627199999,2025-02-03 23:59:59,510127960.516300,3189094,145716561,247451808.992700
1738627200000,2025-02-04 00:00:00,1.857000,1.925200,1.626600,1.706700,183371263,1738713599999,2025-02-04 23:59:59,326769125.008300,2137537,89858727,160116144.488300
1738713600000,2025-02-05 00:00:00,1.706800,1.857100,1.660200,1.690700,122164624,1738799999999,2025-02-05 23:59:59,215006911.713400,1504348,60829827,107172655.300300
1738800000000,2025-02-06 00:00:00,1.691200,1.879200,1.650000,1.671300,128472404,1738886399999,2025-02-06 23:59:59,226370646.117400,1474978,62860940,110847551.635700
1738886400000,2025-02-07 00:00:00,1.671400,1.798600,1.514000,1.560600,126536243,1738972799999,2025-02-07 23:59:59,211019890.419400,1346042,60148181,100323878.251800
1738972800000,2025-02-08 00:00:00,1.560600,1.589600,1.464800,1.526500,96672470,1739059199999,2025-02-08 23:59:59,146327785.982400,929253,45758397,69295065.022000
1739059200000,2025-02-09 00:00:00,1.526700,1.598700,1.414000,1.499600,96301788,1739145599999,2025-02-09 23:59:59,144786654.312200,918813,45111746,67859986.036900
1739145600000,2025-02-10 00:00:00,1.499500,1.603000,1.453100,1.581900,81501954,1739231999999,2025-02-10 23:59:59,124878115.878200,890728,40765376,62487299.235600
1739232000000,2025-02-11 00:00:00,1.581700,1.697300,1.552700,1.585100,81197936,1739318399999,2025-02-11 23:59:59,131842091.955100,950810,39015520,63397551.395700
1739318400000,2025-02-12 00:00:00,1.585200,1.821900,1.458900,1.743000,128947331,1739404799999,2025-02-12 23:59:59,209137579.018000,1168723,64267208,104426609.443500
1739404800000,2025-02-13 00:00:00,1.742900,1.843900,1.636600,1.684200,97725755,1739491199999,2025-02-13 23:59:59,168941182.230200,1068443,47885082,82908544.288700
1739491200000,2025-02-14 00:00:00,1.684200,1.926600,1.675100,1.858100,92402976,1739577599999,2025-02-14 23:59:59,168321721.795200,1067084,47824517,87148444.014100
1739577600000,2025-02-15 00:00:00,1.858300,1.897800,1.778500,1.810300,44550798,1739663999999,2025-02-15 23:59:59,81754787.089900,620461,21357559,39217556.777100
1739664000000,2025-02-16 00:00:00,1.810400,1.863000,1.761400,1.783800,39502696,1739750399999,2025-02-16 23:59:59,71249943.641200,545896,18923900,34148653.851600
1739750400000,2025-02-17 00:00:00,1.783800,1.959000,1.775900,1.865500,100292590,1739836799999,2025-02-17 23:59:59,186822349.112400,1191145,48959169,91243062.759600
1739836800000,2025-02-18 00:00:00,1.865600,1.914900,1.687300,1.747100,96153704,1739923199999,2025-02-18 23:59:59,172461253.748200,1159787,46135221,82720335.572000
1739923200000,2025-02-19 00:00:00,1.747300,1.800000,1.692100,1.717800,77349859,1740009599999,2025-02-19 23:59:59,134413645.098200,901994,38156862,66306682.093500
1740009600000,2025-02-20 00:00:00,1.717800,1.814700,1.690000,1.778000,86581393,1740095999999,2025-02-20 23:59:59,151331912.699500,929767,41051337,71733950.544200
1740096000000,2025-02-21 00:00:00,1.778200,1.874600,1.559200,1.603800,130687680,1740182399999,2025-02-21 23:59:59,225657273.857200,1318552,60936219,105422499.377200
1740182400000,2025-02-22 00:00:00,1.603700,1.757800,1.583800,1.687600,67323632,1740268799999,2025-02-22 23:59:59,112414357.696400,685297,32066373,53504554.925500
1740268800000,2025-02-23 00:00:00,1.687700,1.732200,1.654300,1.697400,48089843,1740355199999,2025-02-23 23:59:59,81247793.315500,556562,23382275,39511945.283600
1740355200000,2025-02-24 00:00:00,1.697500,1.725200,1.393600,1.409100,103669559,1740441599999,2025-02-24 23:59:59,160964308.634800,928297,49007533,76227009.388800
1740441600000,2025-02-25 00:00:00,1.409200,1.451000,1.279300,1.409000,137742398,1740527999999,2025-02-25 23:59:59,189406685.121700,1268571,66604521,91652413.334300
1740528000000,2025-02-26 00:00:00,1.409000,1.435300,1.283100,1.348000,98070611,1740614399999,2025-02-26 23:59:59,133059779.932900,911127,46480862,63062988.928200
