open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1687089600000,2023-06-18 12:00:00,7.867,7.899,7.823,7.856,217642.82,1687103999999,2023-06-18 15:59:59,1711265.29965,11600,104265.06,819715.01444
1687104000000,2023-06-18 16:00:00,7.856,7.923,7.852,7.886,191779.57,1687118399999,2023-06-18 19:59:59,1512376.58721,11354,106105.68,836820.83517
1687118400000,2023-06-18 20:00:00,7.885,7.892,7.657,7.685,542410.73,1687132799999,2023-06-18 23:59:59,4196392.85484,23567,252226.70,1951772.27146
1687132800000,2023-06-19 00:00:00,7.685,7.740,7.624,7.700,250770.80,1687147199999,2023-06-19 03:59:59,1930089.14785,14236,119408.39,919300.00826
1687147200000,2023-06-19 04:00:00,7.700,7.764,7.694,7.740,165993.61,1687161599999,2023-06-19 07:59:59,1284038.83889,10090,76180.54,589140.72387
1687161600000,2023-06-19 08:00:00,7.738,7.756,7.687,7.743,248517.05,1687175999999,2023-06-19 11:59:59,1918268.23032,12526,114021.25,880341.23482
1687176000000,2023-06-19 12:00:00,7.742,7.774,7.638,7.704,361163.94,1687190399999,2023-06-19 15:59:59,2783365.49734,16840,156853.18,1207886.20528
1687190400000,2023-06-19 16:00:00,7.704,7.847,7.633,7.779,552725.39,1687204799999,2023-06-19 19:59:59,4285898.15845,26682,284477.30,2205875.94494
1687204800000,2023-06-19 20:00:00,7.779,7.808,7.731,7.762,207542.71,1687219199999,2023-06-19 23:59:59,1612426.10456,11811,117342.37,911561.73179
1687219200000,2023-06-20 00:00:00,7.762,7.843,7.742,7.758,288720.73,1687233599999,2023-06-20 03:59:59,2246710.22733,14490,146895.04,1142880.25211
1687233600000,2023-06-20 04:00:00,7.758,7.821,7.716,7.742,213949.93,1687247999999,2023-06-20 07:59:59,1660291.43281,12397,91421.21,709696.98791
1687248000000,2023-06-20 08:00:00,7.743,7.770,7.682,7.755,221907.38,1687262399999,2023-06-20 11:59:59,1714777.49042,13001,105027.06,811570.77042
1687262400000,2023-06-20 12:00:00,7.755,7.775,7.578,7.693,516127.66,1687276799999,2023-06-20 15:59:59,3951627.58331,23714,235701.81,1803318.02338
1687276800000,2023-06-20 16:00:00,7.693,8.140,7.666,8.116,957125.70,1687291199999,2023-06-20 19:59:59,7584484.77937,39598,515545.47,4090790.22858
1687291200000,2023-06-20 20:00:00,8.116,8.151,8.020,8.112,571921.18,1687305599999,2023-06-20 23:59:59,4629681.14631,24211,291510.73,2360273.85687
1687305600000,2023-06-21 00:00:00,8.110,8.321,8.057,8.250,824031.62,1687319999999,2023-06-21 03:59:59,6775199.57760,34642,415624.67,3416364.29674
1687320000000,2023-06-21 04:00:00,8.251,8.566,8.229,8.426,1364441.07,1687334399999,2023-06-21 07:59:59,11472272.44572,46323,694720.64,5838219.09527
1687334400000,2023-06-21 08:00:00,8.426,8.533,8.364,8.431,854977.19,1687348799999,2023-06-21 11:59:59,7201991.29105,36471,403061.73,3395380.13040
1687348800000,2023-06-21 12:00:00,8.431,8.499,8.338,8.433,914382.78,1687363199999,2023-06-21 15:59:59,7701646.03864,39540,471106.34,3969237.25240
1687363200000,2023-06-21 16:00:00,8.433,9.550,8.412,8.977,3794480.09,1687377599999,2023-06-21 19:59:59,34193992.96626,128765,1870873.88,16849112.33718
1687377600000,2023-06-21 20:00:00,8.977,9.020,8.823,8.927,1004681.65,1687391999999,2023-06-21 23:59:59,8982478.74450,43701,513438.90,4592099.45453
1687392000000,2023-06-22 00:00:00,8.927,9.353,8.920,9.227,1874928.03,1687406399999,2023-06-22 03:59:59,17240686.70607,78355,899701.74,8269442.37287
1687406400000,2023-06-22 04:00:00,9.227,9.301,8.991,9.138,1063937.84,1687420799999,2023-06-22 07:59:59,9747645.46453,47263,520034.23,4765408.92483
1687420800000,2023-06-22 08:00:00,9.137,9.145,8.542,8.765,1231684.10,1687435199999,2023-06-22 11:59:59,10999548.95342,57524,575898.73,5146621.46741
1687435200000,2023-06-22 12:00:00,8.767,8.856,8.423,8.656,1109136.29,1687449599999,2023-06-22 15:59:59,9652099.87445,52328,550852.04,4795930.55380
1687449600000,2023-06-22 16:00:00,8.654,8.722,8.597,8.665,517045.80,1687463999999,2023-06-22 19:59:59,4473508.79239,33214,265152.39,2294611.28676
1687464000000,2023-06-22 20:00:00,8.665,8.673,8.544,8.559,364309.93,1687478399999,2023-06-22 23:59:59,3140059.70292,23154,171462.03,1478125.19319
1687478400000,2023-06-23 00:00:00,8.559,8.755,8.551,8.738,593973.86,1687492799999,2023-06-23 03:59:59,5147533.88807,32333,317422.98,2750802.57032
1687492800000,2023-06-23 04:00:00,8.738,9.030,8.700,8.917,1335860.32,1687507199999,2023-06-23 07:59:59,11888992.11870,55341,642071.55,5714301.98668
1687507200000,2023-06-23 08:00:00,8.917,9.014,8.801,9.002,774861.16,1687521599999,2023-06-23 11:59:59,6896366.95306,35731,402474.00,3582787.26752
1687521600000,2023-06-23 12:00:00,9.001,9.170,8.818,9.098,1852802.96,1687535999999,2023-06-23 15:59:59,16639203.49111,80097,909073.32,8165645.04215
1687536000000,2023-06-23 16:00:00,9.098,9.359,9.038,9.205,1666426.91,1687550399999,2023-06-23 19:59:59,15353384.77644,70682,827400.85,7623241.50209
1687550400000,2023-06-23 20:00:00,9.206,9.342,9.033,9.168,643630.38,1687564799999,2023-06-23 23:59:59,5915200.32347,35603,310526.02,2854892.15243
1687564800000,2023-06-24 00:00:00,9.168,9.374,9.020,9.297,796833.56,1687579199999,2023-06-24 03:59:59,7306924.02326,44825,408266.69,3744092.01078
1687579200000,2023-06-24 04:00:00,9.298,9.302,9.018,9.030,574422.43,1687593599999,2023-06-24 07:59:59,5274325.55865,31985,256889.08,2359879.39626
1687593600000,2023-06-24 08:00:00,9.030,9.159,8.966,9.130,497438.93,1687607999999,2023-06-24 11:59:59,4509947.42046,27723,240772.64,2183494.34779
1687608000000,2023-06-24 12:00:00,9.130,9.216,8.740,8.874,951980.25,1687622399999,2023-06-24 15:59:59,8593920.71848,46720,433839.82,3916062.34928
1687622400000,2023-06-24 16:00:00,8.877,8.989,8.779,8.952,507644.34,1687636799999,2023-06-24 19:59:59,4523286.19105,29595,244323.95,2176933.76613
1687636800000,2023-06-24 20:00:00,8.951,9.180,8.874,9.164,384913.45,1687651199999,2023-06-24 23:59:59,3466579.72245,27292,206760.11,1861880.89128
1687651200000,2023-06-25 00:00:00,9.164,9.253,9.041,9.244,476884.66,1687665599999,2023-06-25 03:59:59,4365459.33618,33735,238077.25,2179926.28974
1687665600000,2023-06-25 04:00:00,9.246,9.374,9.163,9.222,564449.28,1687679999999,2023-06-25 07:59:59,5222034.33347,32753,273233.05,2527849.63477
1687680000000,2023-06-25 08:00:00,9.223,9.318,9.099,9.200,378734.30,1687694399999,2023-06-25 11:59:59,3489353.18346,24472,167821.29,1546708.66935
1687694400000,2023-06-25 12:00:00,9.201,9.221,9.004,9.112,528533.92,1687708799999,2023-06-25 15:59:59,4809762.45686,27971,247273.70,2250092.81403
1687708800000,2023-06-25 16:00:00,9.111,9.212,9.004,9.067,456951.38,1687723199999,2023-06-25 19:59:59,4158147.84902,26074,229076.77,2085061.06734
1687723200000,2023-06-25 20:00:00,9.067,9.199,9.011,9.109,259952.16,1687737599999,2023-06-25 23:59:59,2367449.64566,16517,128327.79,1168247.22306
1687737600000,2023-06-26 00:00:00,9.110,9.123,8.793,8.893,656361.27,1687751999999,2023-06-26 03:59:59,5846352.33147,37525,310739.54,2766660.61507
1687752000000,2023-06-26 04:00:00,8.893,8.998,8.731,8.942,505449.83,1687766399999,2023-06-26 07:59:59,4478739.36344,27568,240564.82,2132773.47464
1687766400000,2023-06-26 08:00:00,8.941,9.047,8.889,8.972,419741.29,1687780799999,2023-06-26 11:59:59,3765191.77980,24619,216967.01,1946966.59276
1687780800000,2023-06-26 12:00:00,8.974,9.246,8.909,9.128,785614.20,1687795199999,2023-06-26 15:59:59,7152151.91948,39938,414247.93,3771846.16683
1687795200000,2023-06-26 16:00:00,9.129,9.144,8.802,8.925,603729.15,1687809599999,2023-06-26 19:59:59,5391062.97055,36433,294860.96,2632092.57068
1687809600000,2023-06-26 20:00:00,8.925,8.940,8.610,8.869,633308.70,1687823999999,2023-06-26 23:59:59,5557535.29700,39142,246310.46,2162614.69394
1687824000000,2023-06-27 00:00:00,8.869,8.978,8.792,8.927,345398.04,1687838399999,2023-06-27 03:59:59,3071886.91854,19732,162416.58,1444640.85338
1687838400000,2023-06-27 04:00:00,8.927,8.931,8.749,8.899,321899.62,1687852799999,2023-06-27 07:59:59,2845986.48622,18955,148883.78,1316290.83919
1687852800000,2023-06-27 08:00:00,8.899,9.024,8.815,9.005,472091.37,1687867199999,2023-06-27 11:59:59,4205776.93861,26178,247297.80,2204162.00972
1687867200000,2023-06-27 12:00:00,9.005,9.309,8.955,8.996,1573524.36,1687881599999,2023-06-27 15:59:59,14344536.79083,70015,812235.92,7403869.98434
1687881600000,2023-06-27 16:00:00,8.998,9.176,8.973,9.080,431372.68,1687895999999,2023-06-27 19:59:59,3923389.27956,30567,214353.55,1949562.90557
1687896000000,2023-06-27 20:00:00,9.080,9.181,9.040,9.092,327033.27,1687910399999,2023-06-27 23:59:59,2976951.83149,21846,146165.74,1330668.44559
1687910400000,2023-06-28 00:00:00,9.093,9.106,8.770,8.851,817071.23,1687924799999,2023-06-28 03:59:59,7274549.84095,41054,330353.62,2943339.85452
1687924800000,2023-06-28 04:00:00,8.851,8.865,8.600,8.619,691693.50,1687939199999,2023-06-28 07:59:59,6044745.83093,37071,319318.24,2792455.68114
1687939200000,2023-06-28 08:00:00,8.620,8.769,8.585,8.694,439617.35,1687953599999,2023-06-28 11:59:59,3818094.86375,25663,234819.75,2040329.65757
1687953600000,2023-06-28 12:00:00,8.695,8.739,8.582,8.718,589705.85,1687967999999,2023-06-28 15:59:59,5104306.42056,33983,275395.54,2384066.57568
1687968000000,2023-06-28 16:00:00,8.719,8.733,8.200,8.341,841737.22,1687982399999,2023-06-28 19:59:59,7107126.74120,46526,392969.51,3320105.20189
1687982400000,2023-06-28 20:00:00,8.341,8.505,8.308,8.417,364230.02,1687996799999,2023-06-28 23:59:59,3063631.87305,22805,177207.95,1490145.98511
1687996800000,2023-06-29 00:00:00,8.417,8.606,8.401,8.547,437545.24,1688011199999,2023-06-29 03:59:59,3727972.72318,25992,222258.06,1893600.05270
1688011200000,2023-06-29 04:00:00,8.545,8.746,8.519,8.688,421739.61,1688025599999,2023-06-29 07:59:59,3635860.91557,26707,225487.77,1943488.69584
1688025600000,2023-06-29 08:00:00,8.689,8.991,8.637,8.897,712718.16,1688039999999,2023-06-29 11:59:59,6275773.74415,43772,371935.19,3274147.83774
1688040000000,2023-06-29 12:00:00,8.898,8.941,8.740,8.756,588177.12,1688054399999,2023-06-29 15:59:59,5201370.92927,36795,284422.32,2515224.34197
1688054400000,2023-06-29 16:00:00,8.758,8.831,8.698,8.793,352257.97,1688068799999,2023-06-29 19:59:59,3085625.35660,27630,183549.64,1607746.22192
1688068800000,2023-06-29 20:00:00,8.790,8.801,8.674,8.692,415452.20,1688083199999,2023-06-29 23:59:59,3627506.59270,28911,205396.40,1793457.00234
1688083200000,2023-06-30 00:00:00,8.694,9.115,8.573,9.045,890007.98,1688097599999,2023-06-30 03:59:59,7881228.70947,54092,439847.31,3896292.05090
1688097600000,2023-06-30 04:00:00,9.047,9.260,8.985,9.082,834420.84,1688111999999,2023-06-30 07:59:59,7599218.66594,54738,421388.15,3837610.71175
1688112000000,2023-06-30 08:00:00,9.082,9.840,9.061,9.733,2539972.55,1688126399999,2023-06-30 11:59:59,24161669.50266,126512,1295564.00,12324938.85565
1688126400000,2023-06-30 12:00:00,9.736,9.856,8.724,9.208,2965371.19,1688140799999,2023-06-30 15:59:59,27829298.75233,141980,1391804.02,13057982.77674
1688140800000,2023-06-30 16:00:00,9.205,9.581,9.107,9.446,1295230.75,1688155199999,2023-06-30 19:59:59,12186095.95618,70632,608208.69,5722264.52394
1688155200000,2023-06-30 20:00:00,9.446,9.594,9.338,9.557,420944.86,1688169599999,2023-06-30 23:59:59,3988532.35204,25746,205108.75,1943575.50190
1688169600000,2023-07-01 00:00:00,9.557,10.254,9.545,9.842,3423245.15,1688183999999,2023-07-01 03:59:59,33975443.89575,150380,1663208.18,16512468.09975
1688184000000,2023-07-01 04:00:00,9.841,10.773,9.663,10.558,4733044.77,1688198399999,2023-07-01 07:59:59,48895834.39882,207405,2329417.66,24074038.70675
1688198400000,2023-07-01 08:00:00,10.558,10.598,10.115,10.360,4679133.14,1688212799999,2023-07-01 11:59:59,48388296.29851,185998,2189938.64,22656230.56206
1688212800000,2023-07-01 12:00:00,10.360,10.473,9.976,10.036,2567500.71,1688227199999,2023-07-01 15:59:59,26192032.67417,106818,1143718.78,11666749.61452
1688227200000,2023-07-01 16:00:00,10.036,10.050,9.881,9.971,893235.97,1688241599999,2023-07-01 19:59:59,8908057.04177,50290,438282.03,4372193.51181
1688241600000,2023-07-01 20:00:00,9.972,10.011,9.797,9.903,1385440.20,1688255999999,2023-07-01 23:59:59,13687931.42838,58065,670524.23,6625958.41327
1688256000000,2023-07-02 00:00:00,9.903,9.915,9.423,9.458,1699481.64,1688270399999,2023-07-02 03:59:59,16417369.24395,78082,721459.83,6976142.07647
1688270400000,2023-07-02 04:00:00,9.459,9.658,9.390,9.621,985580.09,1688284799999,2023-07-02 07:59:59,9380586.79292,47979,529171.36,5037621.22106
1688284800000,2023-07-02 08:00:00,9.621,9.698,9.508,9.663,916039.10,1688299199999,2023-07-02 11:59:59,8808057.22670,45610,466425.97,4485250.69402
1688299200000,2023-07-02 12:00:00,9.664,9.690,9.393,9.513,897279.85,1688313599999,2023-07-02 15:59:59,8568701.79404,44123,419271.65,4005438.96156
1688313600000,2023-07-02 16:00:00,9.513,9.589,9.430,9.513,528910.24,1688327999999,2023-07-02 19:59:59,5038137.01573,34554,248757.66,2369539.34059
1688328000000,2023-07-02 20:00:00,9.513,9.678,9.483,9.620,586185.54,1688342399999,2023-07-02 23:59:59,5623278.88734,37898,303167.47,2907916.52097
1688342400000,2023-07-03 00:00:00,9.621,9.649,9.505,9.586,499044.37,1688356799999,2023-07-03 03:59:59,4785248.16652,35256,238097.53,2283377.13926
1688356800000,2023-07-03 04:00:00,9.588,9.629,9.402,9.537,599096.04,1688371199999,2023-07-03 07:59:59,5702542.28273,36828,267510.99,2547629.08975
1688371200000,2023-07-03 08:00:00,9.538,9.555,9.431,9.442,522801.73,1688385599999,2023-07-03 11:59:59,4958017.46615,30722,242139.56,2296748.51281
1688385600000,2023-07-03 12:00:00,9.443,9.531,9.330,9.475,1025317.15,1688399999999,2023-07-03 15:59:59,9657787.87456,52528,466752.11,4397668.64877
1688400000000,2023-07-03 16:00:00,9.476,9.486,9.350,9.424,644972.99,1688414399999,2023-07-03 19:59:59,6069105.28870,42436,311503.42,2931829.50295
1688414400000,2023-07-03 20:00:00,9.424,9.453,9.310,9.443,518322.58,1688428799999,2023-07-03 23:59:59,4867435.10548,29368,243996.61,2292334.11628
1688428800000,2023-07-04 00:00:00,9.444,9.845,9.402,9.641,2498724.74,1688443199999,2023-07-04 03:59:59,24223514.22692,108754,1249605.98,12112069.91208
1688443200000,2023-07-04 04:00:00,9.641,9.706,9.511,9.633,1003442.13,1688457599999,2023-07-04 07:59:59,9658914.41245,54048,492563.86,4741220.29189
1688457600000,2023-07-04 08:00:00,9.631,9.636,9.463,9.598,779144.58,1688471999999,2023-07-04 11:59:59,7446997.29776,47388,369882.25,3536673.64181
1688472000000,2023-07-04 12:00:00,9.598,9.605,9.426,9.469,713752.82,1688486399999,2023-07-04 15:59:59,6792714.27231,39849,335415.39,3192803.18470
1688486400000,2023-07-04 16:00:00,9.470,9.523,9.043,9.245,1641458.09,1688500799999,2023-07-04 19:59:59,15242200.88560,69965,721037.99,6703148.57918
1688500800000,2023-07-04 20:00:00,9.243,9.396,9.214,9.288,468607.92,1688515199999,2023-07-04 23:59:59,4359346.84780,28513,221306.72,2058756.45097
1688515200000,2023-07-05 00:00:00,9.288,9.363,9.252,9.332,411047.61,1688529599999,2023-07-05 03:59:59,3827099.63267,29165,205462.09,1913053.05863
1688529600000,2023-07-05 04:00:00,9.332,9.356,9.274,9.318,368429.34,1688543999999,2023-07-05 07:59:59,3432675.28681,23548,179311.89,1670801.44537
1688544000000,2023-07-05 08:00:00,9.318,9.323,8.787,9.007,1592470.79,1688558399999,2023-07-05 11:59:59,14426182.83095,75508,739372.89,6698987.41927
1688558400000,2023-07-05 12:00:00,9.006,9.106,8.870,8.933,1092769.36,1688572799999,2023-07-05 15:59:59,9837589.99634,61755,533866.12,4806918.88371
1688572800000,2023-07-05 16:00:00,8.933,9.090,8.906,8.989,494547.76,1688587199999,2023-07-05 19:59:59,4457897.95826,32459,250217.34,2255033.83746
1688587200000,2023-07-05 20:00:00,8.989,9.136,8.940,9.105,500985.74,1688601599999,2023-07-05 23:59:59,4526633.74146,29348,274940.26,2484169.23580
1688601600000,2023-07-06 00:00:00,9.106,9.329,9.067,9.308,1222600.77,1688615999999,2023-07-06 03:59:59,11256959.41261,56622,646214.42,5951008.06575
1688616000000,2023-07-06 04:00:00,9.308,9.488,9.212,9.406,1165138.19,1688630399999,2023-07-06 07:59:59,10942575.39473,60338,563056.26,5288692.08155
1688630400000,2023-07-06 08:00:00,9.407,9.589,9.246,9.315,1326157.58,1688644799999,2023-07-06 11:59:59,12511818.75201,68122,609344.03,5751830.48671
1688644800000,2023-07-06 12:00:00,9.315,9.365,8.881,9.165,2829249.59,1688659199999,2023-07-06 15:59:59,25883155.53448,112027,1322754.31,12106756.47218
1688659200000,2023-07-06 16:00:00,9.165,9.238,9.055,9.094,673420.64,1688673599999,2023-07-06 19:59:59,6163347.32934,42678,312183.26,2858395.05066
1688673600000,2023-07-06 20:00:00,9.096,9.149,8.920,8.933,877893.97,1688687999999,2023-07-06 23:59:59,7945443.24092,41086,437786.00,3963695.27462
1688688000000,2023-07-07 00:00:00,8.933,9.117,8.800,9.096,960287.43,1688702399999,2023-07-07 03:59:59,8638565.16632,49799,461496.81,4151357.26708
1688702400000,2023-07-07 04:00:00,9.096,9.135,8.960,8.997,479430.71,1688716799999,2023-07-07 07:59:59,4342312.05185,28707,224479.40,2033364.24391
1688716800000,2023-07-07 08:00:00,8.995,9.102,8.954,9.008,340461.21,1688731199999,2023-07-07 11:59:59,3073278.20698,24201,172827.04,1560541.38547
1688731200000,2023-07-07 12:00:00,9.006,9.163,8.947,9.124,628885.17,1688745599999,2023-07-07 15:59:59,5709541.64403,41406,337424.30,3064441.14718
1688745600000,2023-07-07 16:00:00,9.125,9.141,8.975,9.063,326342.45,1688759999999,2023-07-07 19:59:59,2956063.11133,21285,142913.66,1294710.95475
1688760000000,2023-07-07 20:00:00,9.063,9.076,9.011,9.064,205347.99,1688774399999,2023-07-07 23:59:59,1858024.70640,13422,95401.59,863341.13163
1688774400000,2023-07-08 00:00:00,9.065,9.166,9.003,9.021,347292.19,1688788799999,2023-07-08 03:59:59,3151420.85563,19212,174289.05,1581940.19008
1688788800000,2023-07-08 04:00:00,9.019,9.029,8.921,9.011,310530.27,1688803199999,2023-07-08 07:59:59,2789673.41715,17602,141061.59,1267583.26581
1688803200000,2023-07-08 08:00:00,9.012,9.084,8.941,8.981,297848.78,1688817599999,2023-07-08 11:59:59,2686370.42234,18062,139312.81,1256918.27235
1688817600000,2023-07-08 12:00:00,8.980,9.022,8.924,8.951,296244.40,1688831999999,2023-07-08 15:59:59,2659316.29298,16172,142945.57,1283544.94643
1688832000000,2023-07-08 16:00:00,8.951,8.996,8.801,8.817,478054.52,1688846399999,2023-07-08 19:59:59,4249385.17410,24383,216647.60,1926750.21036
1688846400000,2023-07-08 20:00:00,8.817,8.962,8.760,8.945,393860.48,1688860799999,2023-07-08 23:59:59,3481157.20187,22579,186011.49,1645108.89508
1688860800000,2023-07-09 00:00:00,8.945,9.118,8.911,9.057,541434.45,1688875199999,2023-07-09 03:59:59,4894679.26008,26877,278802.48,2520896.40512
1688875200000,2023-07-09 04:00:00,9.056,9.060,8.914,8.947,351849.08,1688889599999,2023-07-09 07:59:59,3159866.52178,18523,147268.62,1323053.31303
1688889600000,2023-07-09 08:00:00,8.946,9.024,8.934,8.992,265531.07,1688903999999,2023-07-09 11:59:59,2387516.48445,14731,133923.78,1204352.91467
1688904000000,2023-07-09 12:00:00,8.993,9.053,8.949,8.986,317862.11,1688918399999,2023-07-09 15:59:59,2864226.81633,21261,156870.00,1413676.76025
1688918400000,2023-07-09 16:00:00,8.986,9.019,8.945,8.990,206535.43,1688932799999,2023-07-09 19:59:59,1855643.95364,14739,106639.73,958223.46809
1688932800000,2023-07-09 20:00:00,8.990,9.001,8.887,8.934,263239.87,1688947199999,2023-07-09 23:59:59,2352023.34504,17089,125054.03,1117416.77540
1688947200000,2023-07-10 00:00:00,8.935,8.944,8.688,8.773,644416.58,1688961599999,2023-07-10 03:59:59,5653703.19751,41036,310133.08,2721001.98622
1688961600000,2023-07-10 04:00:00,8.773,8.834,8.710,8.743,289352.34,1688975999999,2023-07-10 07:59:59,2534922.52543,20509,144461.10,1265726.40747
1688976000000,2023-07-10 08:00:00,8.744,8.825,8.647,8.799,482613.97,1688990399999,2023-07-10 11:59:59,4217091.90399,29423,234426.34,2048756.71672
1688990400000,2023-07-10 12:00:00,8.799,8.933,8.770,8.929,515020.71,1689004799999,2023-07-10 15:59:59,4554774.88352,26499,254544.07,2251407.49499
1689004800000,2023-07-10 16:00:00,8.929,9.080,8.884,9.071,470351.19,1689019199999,2023-07-10 19:59:59,4218579.58213,28758,243431.19,2183240.11819
1689019200000,2023-07-10 20:00:00,9.075,9.114,8.886,8.957,518967.80,1689033599999,2023-07-10 23:59:59,4673477.37786,28991,251807.96,2267822.38682
1689033600000,2023-07-11 00:00:00,8.958,8.995,8.827,8.953,303400.97,1689047999999,2023-07-11 03:59:59,2709632.50350,20395,149014.67,1331357.70431
1689048000000,2023-07-11 04:00:00,8.953,9.033,8.932,8.987,236791.65,1689062399999,2023-07-11 07:59:59,2124942.73566,17477,122492.97,1099582.35283
1689062400000,2023-07-11 08:00:00,8.987,9.015,8.889,8.984,354030.47,1689076799999,2023-07-11 11:59:59,3173194.51927,21141,172376.15,1545375.41060
1689076800000,2023-07-11 12:00:00,8.983,9.015,8.885,8.911,621960.67,1689091199999,2023-07-11 15:59:59,5567995.48778,27255,288596.50,2584112.54101
1689091200000,2023-07-11 16:00:00,8.912,9.088,8.843,9.020,1605253.04,1689105599999,2023-07-11 19:59:59,14415526.61350,54458,822736.42,7387265.26956
1689105600000,2023-07-11 20:00:00,9.020,9.169,8.982,9.152,554177.74,1689119999999,2023-07-11 23:59:59,5036708.19416,28644,248752.76,2261007.69942
1689120000000,2023-07-12 00:00:00,9.152,9.199,9.100,9.104,416456.50,1689134399999,2023-07-12 03:59:59,3806230.89948,23008,195089.27,1783488.18101
1689134400000,2023-07-12 04:00:00,9.104,9.214,9.080,9.158,424254.05,1689148799999,2023-07-12 07:59:59,3879095.99795,22383,231123.80,2113859.12431
1689148800000,2023-07-12 08:00:00,9.158,9.162,9.026,9.060,450585.40,1689163199999,2023-07-12 11:59:59,4092727.07027,24294,217411.67,1974894.76627
1689163200000,2023-07-12 12:00:00,9.062,9.152,8.983,9.076,679777.57,1689177599999,2023-07-12 15:59:59,6173670.47122,37163,337984.04,3069986.88485
1689177600000,2023-07-12 16:00:00,9.074,9.082,8.877,8.957,573653.91,1689191999999,2023-07-12 19:59:59,5165432.49528,31314,248994.52,2243057.09960
1689192000000,2023-07-12 20:00:00,8.957,9.124,8.942,9.095,321873.66,1689206399999,2023-07-12 23:59:59,2912312.30388,18510,154664.54,1398978.89799
1689206400000,2023-07-13 00:00:00,9.095,9.116,8.950,8.976,321734.93,1689220799999,2023-07-13 03:59:59,2902487.98567,21878,142560.65,1286314.35944
1689220800000,2023-07-13 04:00:00,8.975,9.081,8.919,9.030,285449.40,1689235199999,2023-07-13 07:59:59,2575245.41632,16529,134193.54,1211009.85296
1689235200000,2023-07-13 08:00:00,9.030,9.182,9.021,9.157,440705.62,1689249599999,2023-07-13 11:59:59,4018801.44267,23289,248080.86,2263325.72388
1689249600000,2023-07-13 12:00:00,9.157,9.417,9.076,9.341,675030.57,1689263999999,2023-07-13 15:59:59,6226919.77688,36856,331171.03,3054058.83878
1689264000000,2023-07-13 16:00:00,9.342,9.540,9.324,9.511,1363944.73,1689278399999,2023-07-13 19:59:59,12853876.50811,74686,641814.47,6051276.56603
1689278400000,2023-07-13 20:00:00,9.510,9.654,9.409,9.621,661358.80,1689292799999,2023-07-13 23:59:59,6307791.43691,35384,325418.26,3105406.70357
1689292800000,2023-07-14 00:00:00,9.623,9.812,9.582,9.665,905486.07,1689307199999,2023-07-14 03:59:59,8783327.09811,51288,433791.49,4208544.10628
1689307200000,2023-07-14 04:00:00,9.665,9.715,9.538,9.586,518832.42,1689321599999,2023-07-14 07:59:59,5003154.72592,31963,229918.23,2218362.23810
1689321600000,2023-07-14 08:00:00,9.586,9.700,9.463,9.580,578640.08,1689335999999,2023-07-14 11:59:59,5538650.80669,33610,272970.55,2613865.67167
1689336000000,2023-07-14 12:00:00,9.580,9.679,9.466,9.631,553834.81,1689350399999,2023-07-14 15:59:59,5302040.97064,34019,247117.40,2366235.87761
1689350400000,2023-07-14 16:00:00,9.633,9.705,8.970,9.108,1565475.43,1689364799999,2023-07-14 19:59:59,14607893.84087,87011,745674.48,6955208.59418
1689364800000,2023-07-14 20:00:00,9.108,9.279,9.041,9.247,400283.99,1689379199999,2023-07-14 23:59:59,3670199.23169,22152,205820.42,1887289.06918
1689379200000,2023-07-15 00:00:00,9.248,9.305,9.138,9.196,447534.01,1689393599999,2023-07-15 03:59:59,4128543.51867,23513,207170.65,1911670.23088
1689393600000,2023-07-15 04:00:00,9.195,9.420,9.174,9.350,302921.20,1689407999999,2023-07-15 07:59:59,2811078.06712,18298,149979.70,1392107.20370
1689408000000,2023-07-15 08:00:00,9.350,9.480,9.282,9.388,345082.34,1689422399999,2023-07-15 11:59:59,3239648.95873,21032,166066.43,1558906.02903
1689422400000,2023-07-15 12:00:00,9.387,9.417,9.301,9.348,294513.85,1689436799999,2023-07-15 15:59:59,2757221.91186,18948,158999.35,1488843.56098
1689436800000,2023-07-15 16:00:00,9.347,9.400,9.271,9.351,225847.63,1689451199999,2023-07-15 19:59:59,2106793.39175,14997,105720.30,986430.43137
1689451200000,2023-07-15 20:00:00,9.352,9.360,9.251,9.329,185244.79,1689465599999,2023-07-15 23:59:59,1722919.24264,13380,94175.92,876085.62751
1689465600000,2023-07-16 00:00:00,9.328,9.369,9.112,9.202,368683.11,1689479999999,2023-07-16 03:59:59,3413451.69601,23983,166778.86,1544035.25275
1689480000000,2023-07-16 04:00:00,9.202,9.263,9.189,9.254,158824.55,1689494399999,2023-07-16 07:59:59,1464848.96988,11722,77572.58,715470.95407
1689494400000,2023-07-16 08:00:00,9.254,9.329,9.210,9.249,247610.01,1689508799999,2023-07-16 11:59:59,2295586.65551,13955,124301.18,1152764.13572
1689508800000,2023-07-16 12:00:00,9.249,9.333,9.214,9.281,211942.04,1689523199999,2023-07-16 15:59:59,1965979.28008,13509,101742.12,943760.88654
1689523200000,2023-07-16 16:00:00,9.280,9.286,9.100,9.127,280414.69,1689537599999,2023-07-16 19:59:59,2578662.11036,15834,137452.14,1263883.10016
1689537600000,2023-07-16 20:00:00,9.123,9.199,9.023,9.086,312382.52,1689551999999,2023-07-16 23:59:59,2849056.44670,18034,151140.61,1378438.82157
