open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741305600000,2025-03-07 00:00:00,7.0990,7.3580,6.8140,7.0660,12916369,1741391999999,2025-03-07 23:59:59,92270140.9350,505377,6444702,46046492.6180
1741392000000,2025-03-08 00:00:00,7.0650,7.2270,6.8840,7.1580,5563459,1741478399999,2025-03-08 23:59:59,39271798.4400,270017,2833570,20015493.2060
1741478400000,2025-03-09 00:00:00,7.1580,7.2120,6.3060,6.3920,11449663,1741564799999,2025-03-09 23:59:59,76793310.8910,410197,5308639,35587823.4860
1741564800000,2025-03-10 00:00:00,6.3930,6.9540,5.7790,5.9020,17765049,1741651199999,2025-03-10 23:59:59,111674601.7800,542881,8773415,55223083.4640
1741651200000,2025-03-11 00:00:00,5.9030,6.2380,5.5010,6.0940,20496243,1741737599999,2025-03-11 23:59:59,120644953.8570,576769,9977852,58675039.1170
1741737600000,2025-03-12 00:00:00,6.0940,6.2050,5.7390,5.9080,13159532,1741823999999,2025-03-12 23:59:59,78239411.0190,418669,6552824,38958943.3040
1741824000000,2025-03-13 00:00:00,5.9070,6.0700,5.6890,5.8850,10820420,1741910399999,2025-03-13 23:59:59,63562267.6970,373517,5147672,30243833.1760
1741910400000,2025-03-14 00:00:00,5.8850,6.1370,5.8300,6.0230,11154870,1741996799999,2025-03-14 23:59:59,66518992.8410,312343,5279875,31485330.9800
1741996800000,2025-03-15 00:00:00,6.0230,6.3210,5.9910,6.2660,7391166,1742083199999,2025-03-15 23:59:59,45356944.9750,233519,3703487,22731120.9240
1742083200000,2025-03-16 00:00:00,6.2660,6.2900,5.9670,6.1350,10237228,1742169599999,2025-03-16 23:59:59,62661605.0020,295965,4939216,30204706.6280
1742169600000,2025-03-17 00:00:00,6.1360,6.3860,6.0810,6.2920,8868019,1742255999999,2025-03-17 23:59:59,55175091.0210,266083,4359940,27120242.7560
1742256000000,2025-03-18 00:00:00,6.2920,6.3750,6.0890,6.3710,7794428,1742342399999,2025-03-18 23:59:59,48480700.8130,259364,3701095,23026925.5510
1742342400000,2025-03-19 00:00:00,6.3700,7.3950,6.3140,6.9800,30010479,1742428799999,2025-03-19 23:59:59,204339000.9300,632212,15546692,105742028.1910
1742428800000,2025-03-20 00:00:00,6.9800,7.0520,6.6380,6.9080,13157314,1742515199999,2025-03-20 23:59:59,89538957.7730,366618,6668021,45387924.0240
1742515200000,2025-03-21 00:00:00,6.9080,6.9250,6.7110,6.7760,6491308,1742601599999,2025-03-21 23:59:59,44291967.0600,276469,2933303,20016708.8320
1742601600000,2025-03-22 00:00:00,6.7770,6.9240,6.7170,6.7300,5571338,1742687999999,2025-03-22 23:59:59,37998546.7630,220271,2426918,16551746.0050
1742688000000,2025-03-23 00:00:00,6.7300,6.8250,6.6080,6.6850,5957445,1742774399999,2025-03-23 23:59:59,40050022.2610,228785,2582985,17360448.9420
1742774400000,2025-03-24 00:00:00,6.6860,7.1570,6.5730,7.0820,11788263,1742860799999,2025-03-24 23:59:59,81954242.1110,329554,5874316,40855302.7240
1742860800000,2025-03-25 00:00:00,7.0810,7.1310,6.9180,6.9600,6299384,1742947199999,2025-03-25 23:59:59,44123434.3210,222584,3035745,21267067.8250
1742947200000,2025-03-26 00:00:00,6.9610,7.1250,6.6430,6.7200,10683736,1743033599999,2025-03-26 23:59:59,73722222.1920,266242,5214205,36005340.0410
1743033600000,2025-03-27 00:00:00,6.7200,6.9070,6.6480,6.7220,10706251,1743119999999,2025-03-27 23:59:59,72679476.2740,268878,5387532,36586839.7940
1743120000000,2025-03-28 00:00:00,6.7220,6.8350,6.0460,6.1700,12903644,1743206399999,2025-03-28 23:59:59,81597880.8840,329922,6344543,40125594.7760
1743206400000,2025-03-29 00:00:00,6.1700,6.2520,5.8580,5.9550,8830784,1743292799999,2025-03-29 23:59:59,53435925.7670,304566,4652701,28161826.0790
1743292800000,2025-03-30 00:00:00,5.9550,6.0580,5.7980,5.8680,7383752,1743379199999,2025-03-30 23:59:59,44021294.9730,220305,3567128,21276268.5940
1743379200000,2025-03-31 00:00:00,5.8680,6.0490,5.7350,5.9660,9051592,1743465599999,2025-03-31 23:59:59,53480931.8080,287628,4474195,26454431.4790
1743465600000,2025-04-01 00:00:00,5.9660,6.3460,5.9550,6.2610,7424440,1743551999999,2025-04-01 23:59:59,45826613.8420,239816,3645598,22506240.0900
1743552000000,2025-04-02 00:00:00,6.2620,6.4800,5.7800,5.8310,14693371,1743638399999,2025-04-02 23:59:59,90083837.0960,402148,7104533,43562633.8460
1743638400000,2025-04-03 00:00:00,5.8310,6.0650,5.6450,5.8670,8840271,1743724799999,2025-04-03 23:59:59,51645535.0770,280922,4160674,24314235.8710
1743724800000,2025-04-04 00:00:00,5.8670,6.0310,5.6500,5.9050,11874929,1743811199999,2025-04-04 23:59:59,69418820.5290,315210,5817494,34021535.6940
1743811200000,2025-04-05 00:00:00,5.9040,5.9370,5.7560,5.8610,3966046,1743897599999,2025-04-05 23:59:59,23221468.1260,162367,1947758,11401942.1050
1743897600000,2025-04-06 00:00:00,5.8620,5.8970,4.9690,5.0960,13598723,1743983999999,2025-04-06 23:59:59,73257693.6240,363185,6703690,36081411.0910
1743984000000,2025-04-07 00:00:00,5.0960,5.3450,4.5990,5.1190,25860839,1744070399999,2025-04-07 23:59:59,129020694.2600,552021,12567777,62714797.8680
1744070400000,2025-04-08 00:00:00,5.1200,5.3020,4.6910,4.7720,15870033,1744156799999,2025-04-08 23:59:59,79980907.2510,378213,7657067,38603575.9860
1744156800000,2025-04-09 00:00:00,4.7730,5.4920,4.5520,5.4100,20815792,1744243199999,2025-04-09 23:59:59,103499306.9520,477811,10445893,51875769.6690
1744243200000,2025-04-10 00:00:00,5.4090,5.4140,4.8430,5.0180,11361648,1744329599999,2025-04-10 23:59:59,58054141.6160,314910,5683926,29043068.0340
1744329600000,2025-04-11 00:00:00,5.0180,5.3230,4.9900,5.2300,9817224,1744415999999,2025-04-11 23:59:59,50920764.5060,250431,4809705,24942055.3900
1744416000000,2025-04-12 00:00:00,5.2300,5.5800,5.1460,5.4990,8431385,1744502399999,2025-04-12 23:59:59,45489820.3650,231460,4185285,22591475.1080
1744502400000,2025-04-13 00:00:00,5.4980,5.5450,5.2560,5.3280,10353463,1744588799999,2025-04-13 23:59:59,55934046.9870,272582,5027883,27161521.2870
1744588800000,2025-04-14 00:00:00,5.3280,5.6470,5.3170,5.3450,9816140,1744675199999,2025-04-14 23:59:59,53675224.7670,274353,4699724,25710491.7810
1744675200000,2025-04-15 00:00:00,5.3440,5.4530,5.1660,5.1780,8170537,1744761599999,2025-04-15 23:59:59,43465545.8650,239315,3821610,20334999.0180
1744761600000,2025-04-16 00:00:00,5.1790,5.2570,5.0180,5.1460,9992960,1744847999999,2025-04-16 23:59:59,51533568.7950,276646,4916515,25357419.6860
1744848000000,2025-04-17 00:00:00,5.1460,5.2980,5.0880,5.1790,6660523,1744934399999,2025-04-17 23:59:59,34682579.9680,206849,3265056,17004612.9680
1744934400000,2025-04-18 00:00:00,5.1790,5.2390,5.1230,5.1690,5582452,1745020799999,2025-04-18 23:59:59,28937212.5860,169789,2766994,14345244.4460
1745020800000,2025-04-19 00:00:00,5.1700,5.3570,5.1660,5.3160,5527840,1745107199999,2025-04-19 23:59:59,29094611.2760,160552,2881986,15174912.4960
1745107200000,2025-04-20 00:00:00,5.3160,5.3530,5.1460,5.2470,6561354,1745193599999,2025-04-20 23:59:59,34441267.1290,181000,3270972,17166380.0140
1745193600000,2025-04-21 00:00:00,5.2480,5.5070,5.2120,5.2690,10405577,1745279999999,2025-04-21 23:59:59,55953473.5440,251390,5114161,27495541.8830
1745280000000,2025-04-22 00:00:00,5.2700,5.8290,5.1780,5.8080,16357462,1745366399999,2025-04-22 23:59:59,89405605.1520,348949,8059434,44063568.7340
1745366400000,2025-04-23 00:00:00,5.8080,6.0960,5.7850,6.0320,16498052,1745452799999,2025-04-23 23:59:59,98432782.3510,377300,8139221,48567136.1710
1745452800000,2025-04-24 00:00:00,6.0310,6.0540,5.6420,5.8100,14620264,1745539199999,2025-04-24 23:59:59,85048061.7440,340232,7253358,42203815.6570
1745539200000,2025-04-25 00:00:00,5.8100,5.9820,5.6860,5.8260,18233528,1745625599999,2025-04-25 23:59:59,106741032.6170,355793,8963808,52499415.7000
1745625600000,2025-04-26 00:00:00,5.8260,6.0300,5.7390,5.8120,14766782,1745711999999,2025-04-26 23:59:59,86806394.0670,305628,7094499,41712821.1560
1745712000000,2025-04-27 00:00:00,5.8110,5.9990,5.4870,5.4970,16895750,1745798399999,2025-04-27 23:59:59,96345651.5560,343754,7846959,44801170.3670
1745798400000,2025-04-28 00:00:00,5.4980,5.6460,5.2970,5.4330,23095223,1745884799999,2025-04-28 23:59:59,126332236.5830,379327,11657493,63754094.8330
1745884800000,2025-04-29 00:00:00,5.4340,5.5440,5.2000,5.2660,19611166,1745971199999,2025-04-29 23:59:59,105588155.5680,332918,9177988,49469961.9550
1745971200000,2025-04-30 00:00:00,5.2660,5.3930,5.0540,5.2650,16780481,1746057599999,2025-04-30 23:59:59,88075750.1860,303725,7921826,41617991.5330
1746057600000,2025-05-01 00:00:00,5.2660,5.4280,5.2310,5.3140,16390064,1746143999999,2025-05-01 23:59:59,87540769.4350,263876,8254001,44084550.0290
1746144000000,2025-05-02 00:00:00,5.3130,5.3790,5.1860,5.2470,13144563,1746230399999,2025-05-02 23:59:59,69389422.6120,255793,6464983,34139861.1370
1746230400000,2025-05-03 00:00:00,5.2460,5.2630,5.0140,5.0860,15048291,1746316799999,2025-05-03 23:59:59,77449555.5430,256703,7069193,36394028.8990
1746316800000,2025-05-04 00:00:00,5.0850,5.1360,4.9620,4.9810,11857450,1746403199999,2025-05-04 23:59:59,59974716.6630,237260,5497120,27826073.7910
1746403200000,2025-05-05 00:00:00,4.9810,5.1130,4.8860,4.9730,13006594,1746489599999,2025-05-05 23:59:59,65004026.7310,255862,6372447,31868724.1410
1746489600000,2025-05-06 00:00:00,4.9730,4.9870,4.7350,4.9640,14881418,1746575999999,2025-05-06 23:59:59,72663840.0350,280091,7244480,35396809.1840
1746576000000,2025-05-07 00:00:00,4.9640,5.0490,4.7380,4.8740,16330661,1746662399999,2025-05-07 23:59:59,79519132.8190,285637,8193451,39929413.7500
1746662400000,2025-05-08 00:00:00,4.8740,6.1580,4.8350,6.1500,44304884,1746748799999,2025-05-08 23:59:59,243892972.0250,654288,22109312,121556100.3120
1746748800000,2025-05-09 00:00:00,6.1490,6.7020,5.9920,6.3530,43085198,1746835199999,2025-05-09 23:59:59,271988185.0930,781007,21872828,138116435.6920
1746835200000,2025-05-10 00:00:00,6.3540,7.5860,6.3520,7.5550,36046589,1746921599999,2025-05-10 23:59:59,243937778.6800,774774,17588762,118958856.3960
1746921600000,2025-05-11 00:00:00,7.5530,7.5590,6.7150,6.9260,27815007,1747007999999,2025-05-11 23:59:59,196345690.1560,679307,13282012,93735309.0720
1747008000000,2025-05-12 00:00:00,6.9270,7.3460,6.6050,6.8840,28737539,1747094399999,2025-05-12 23:59:59,200466606.5650,677018,13751698,95972244.5650
1747094400000,2025-05-13 00:00:00,6.8850,7.3550,6.5220,7.0890,22693008,1747180799999,2025-05-13 23:59:59,156002814.7230,536552,11238406,77285563.6820
1747180800000,2025-05-14 00:00:00,7.0890,7.1570,6.5340,6.6040,24751933,1747267199999,2025-05-14 23:59:59,167290363.5180,483208,12183082,82415779.8510
1747267200000,2025-05-15 00:00:00,6.6040,6.7800,6.1070,6.2270,29375836,1747353599999,2025-05-15 23:59:59,187714210.0470,599378,14117371,90254997.4400
1747353600000,2025-05-16 00:00:00,6.2260,6.4650,6.0220,6.0750,21178739,1747439999999,2025-05-16 23:59:59,132939037.1500,437852,10394190,65269034.3400
1747440000000,2025-05-17 00:00:00,6.0740,6.0870,5.6410,5.7350,22992747,1747526399999,2025-05-17 23:59:59,134321303.2070,433274,10944389,63939296.7590
1747526400000,2025-05-18 00:00:00,5.7360,6.3270,5.6010,6.1260,29017959,1747612799999,2025-05-18 23:59:59,173341973.2880,546025,13976787,83447085.7650
1747612800000,2025-05-19 00:00:00,6.1270,6.1740,5.6550,5.9280,25444237,1747699199999,2025-05-19 23:59:59,148532628.5980,505203,12558487,73293599.6350
1747699200000,2025-05-20 00:00:00,5.9280,6.1210,5.6880,6.0210,28201825,1747785599999,2025-05-20 23:59:59,166513733.8320,490805,13459026,79540599.3840
1747785600000,2025-05-21 00:00:00,6.0210,6.5170,5.9420,6.2060,53786559,1747871999999,2025-05-21 23:59:59,335692190.3760,801120,26866199,167645391.3770
1747872000000,2025-05-22 00:00:00,6.2070,6.5970,6.1990,6.4310,33000292,1747958399999,2025-05-22 23:59:59,211176880.1820,615956,16508263,105676721.6030
1747958400000,2025-05-23 00:00:00,6.4320,6.7940,5.9290,5.9760,47768545,1748044799999,2025-05-23 23:59:59,302578549.5480,755366,22488886,142598474.8420
1748044800000,2025-05-24 00:00:00,5.9770,6.3110,5.9420,6.1140,16968046,1748131199999,2025-05-24 23:59:59,104369898.5870,380257,7956516,48950161.6840
1748131200000,2025-05-25 00:00:00,6.1140,6.1760,5.8870,6.1560,18765400,1748217599999,2025-05-25 23:59:59,113045720.8970,389982,8600351,51852418.1360
1748217600000,2025-05-26 00:00:00,6.1570,6.6600,6.1090,6.4980,34356206,1748303999999,2025-05-26 23:59:59,221525915.6790,584670,17127791,110431381.1940
1748304000000,2025-05-27 00:00:00,6.4980,6.7820,6.2590,6.3210,44288674,1748390399999,2025-05-27 23:59:59,289331910.7060,677033,20851183,136176392.5960
1748390400000,2025-05-28 00:00:00,6.3200,6.9930,6.2340,6.8440,58001030,1748476799999,2025-05-28 23:59:59,387625242.5490,882216,30212475,202264366.8580
1748476800000,2025-05-29 00:00:00,6.8430,7.6740,6.5220,6.5560,92411321,1748563199999,2025-05-29 23:59:59,658129315.0340,1301298,43935954,313317592.5000
1748563200000,2025-05-30 00:00:00,6.5550,6.6930,6.1170,6.2000,56356756,1748649599999,2025-05-30 23:59:59,364673848.5360,962128,27383126,177380251.0780
1748649600000,2025-05-31 00:00:00,6.2010,6.2260,5.8770,6.0470,28348124,1748735999999,2025-05-31 23:59:59,171343496.7260,592134,13972939,84498662.9670
1748736000000,2025-06-01 00:00:00,6.0480,6.3820,5.8790,6.3080,32720074,1748822399999,2025-06-01 23:59:59,200984820.2850,629362,16042164,98586674.8580
1748822400000,2025-06-02 00:00:00,6.3080,6.4720,6.0300,6.4420,29303872,1748908799999,2025-06-02 23:59:59,182153814.3360,556733,14742813,91644190.8600
1748908800000,2025-06-03 00:00:00,6.4420,7.1270,6.2790,6.6300,48079469,1748995199999,2025-06-03 23:59:59,319929429.2950,818759,23580688,156884498.1560
1748995200000,2025-06-04 00:00:00,6.6300,6.8460,6.2500,6.3060,46615920,1749081599999,2025-06-04 23:59:59,304018517.0070,725207,22359383,145953049.7660
1749081600000,2025-06-05 00:00:00,6.3060,6.4660,5.7920,5.8920,35599225,1749167999999,2025-06-05 23:59:59,219564966.0930,604163,17264787,106672713.5490
1749168000000,2025-06-06 00:00:00,5.8930,6.1520,5.8200,5.9860,21121462,1749254399999,2025-06-06 23:59:59,126908160.3730,438236,10215146,61374632.7790
1749254400000,2025-06-07 00:00:00,5.9860,6.4180,5.9610,6.3440,23569395,1749340799999,2025-06-07 23:59:59,146756208.0040,408778,11997536,74653922.5540
1749340800000,2025-06-08 00:00:00,6.3450,6.4540,6.2000,6.3220,16133571,1749427199999,2025-06-08 23:59:59,102182027.4060,329987,7841898,49687499.3590
1749427200000,2025-06-09 00:00:00,6.3220,6.8790,6.2000,6.8420,26964628,1749513599999,2025-06-09 23:59:59,175849385.8510,464794,13728601,89657352.5400
1749513600000,2025-06-10 00:00:00,6.8430,8.6970,6.8280,8.6670,116674543,1749599999999,2025-06-10 23:59:59,918727626.0490,1933095,59528963,469421976.6190
1749600000000,2025-06-11 00:00:00,8.6660,8.7000,7.9560,8.1590,70966460,1749686399999,2025-06-11 23:59:59,588035142.7660,1358912,34847160,288779241.1990
1749686400000,2025-06-12 00:00:00,8.1590,8.2520,7.4790,7.4840,50005312,1749772799999,2025-06-12 23:59:59,395697104.0340,1028221,24458511,193676218.0200
1749772800000,2025-06-13 00:00:00,7.4850,7.7700,6.7680,7.7530,86536693,1749859199999,2025-06-13 23:59:59,628580472.7360,1444080,42187058,306241127.9790
1749859200000,2025-06-14 00:00:00,7.7520,7.7550,7.0990,7.2980,33855577,1749945599999,2025-06-14 23:59:59,248824627.7380,634594,16035417,117878464.7130
1749945600000,2025-06-15 00:00:00,7.2980,7.4780,6.9630,7.1760,29858262,1750031999999,2025-06-15 23:59:59,215453096.0210,595055,13949783,100730542.4160
1750032000000,2025-06-16 00:00:00,7.1760,7.9760,7.0290,7.4420,62096101,1750118399999,2025-06-16 23:59:59,473116136.1330,1112539,30063647,229068992.5110
1750118400000,2025-06-17 00:00:00,7.4420,7.8690,7.2580,7.4330,59228562,1750204799999,2025-06-17 23:59:59,445769228.2540,1035868,28672146,215766225.2340
1750204800000,2025-06-18 00:00:00,7.4340,7.7910,7.1220,7.5830,60271470,1750291199999,2025-06-18 23:59:59,448118794.6390,1172966,29272047,217654516.6290
1750291200000,2025-06-19 00:00:00,7.5830,7.9490,7.4540,7.6750,48086024,1750377599999,2025-06-19 23:59:59,368383483.9670,877930,23797936,182413123.0620
1750377600000,2025-06-20 00:00:00,7.6750,7.9950,6.9740,7.0620,80781885,1750463999999,2025-06-20 23:59:59,604003431.9590,1243876,39703338,296712197.4270
1750464000000,2025-06-21 00:00:00,7.0620,7.1240,6.1930,6.4610,58392798,1750550399999,2025-06-21 23:59:59,396824413.1880,915583,27301721,185745193.6480
1750550400000,2025-06-22 00:00:00,6.4610,6.6070,5.9100,6.2540,58992465,1750636799999,2025-06-22 23:59:59,371382863.4960,1022309,29910293,188416078.8730
1750636800000,2025-06-23 00:00:00,6.2540,6.9210,6.0210,6.7930,68503416,1750723199999,2025-06-23 23:59:59,438115047.2870,943919,34411512,220072706.5770
1750723200000,2025-06-24 00:00:00,6.7940,7.1650,6.7280,7.0560,45765839,1750809599999,2025-06-24 23:59:59,317165758.4850,720240,23581748,163339634.1090
1750809600000,2025-06-25 00:00:00,7.0570,7.3560,6.8300,6.9700,44051786,1750895999999,2025-06-25 23:59:59,312106052.6860,750370,21791361,154405134.4310
1750896000000,2025-06-26 00:00:00,6.9700,7.3210,6.7190,6.8040,39185750,1750982399999,2025-06-26 23:59:59,274043453.0050,722187,19077619,133417103.1110
1750982400000,2025-06-27 00:00:00,6.8030,6.9930,6.7080,6.9060,23583323,1751068799999,2025-06-27 23:59:59,162365458.4300,557313,11599936,79904238.3540
1751068800000,2025-06-28 00:00:00,6.9060,7.1730,6.8280,7.1240,17032739,1751155199999,2025-06-28 23:59:59,119247364.4560,415027,8426729,59008823.2170
1751155200000,2025-06-29 00:00:00,7.1240,7.5050,6.9490,7.3900,29916913,1751241599999,2025-06-29 23:59:59,214911349.4420,562489,14906384,107120785.9760
1751241600000,2025-06-30 00:00:00,7.3910,7.4560,7.0420,7.1250,24030320,1751327999999,2025-06-30 23:59:59,173618654.1810,521027,11253485,81333076.0500
1751328000000,2025-07-01 00:00:00,7.1260,7.1800,6.5770,6.5840,29957267,1751414399999,2025-07-01 23:59:59,206215918.1750,526441,13731387,94653203.0260
1751414400000,2025-07-02 00:00:00,6.5840,7.5740,6.4920,7.3470,60350547,1751500799999,2025-07-02 23:59:59,424393569.4770,1039399,31084833,218628357.4080
1751500800000,2025-07-03 00:00:00,7.3460,7.8590,7.2800,7.4660,41743028,1751587199999,2025-07-03 23:59:59,316778178.4040,844723,20672420,156812250.9070
1751587200000,2025-07-04 00:00:00,7.4670,7.6300,6.7710,6.9270,48903780,1751673599999,2025-07-04 23:59:59,348142497.5030,784665,22995772,163944234.8960
1751673600000,2025-07-05 00:00:00,6.9270,7.4420,6.7930,7.3290,37172582,1751759999999,2025-07-05 23:59:59,262329283.4260,596357,18773462,132552671.3050
1751760000000,2025-07-06 00:00:00,7.3280,7.5730,7.2060,7.4190,31306078,1751846399999,2025-07-06 23:59:59,230279011.0440,616709,15799172,116204392.2700
1751846400000,2025-07-07 00:00:00,7.4200,7.5180,7.2260,7.3870,21882038,1751932799999,2025-07-07 23:59:59,161031081.0660,472298,10438850,76835005.7080
1751932800000,2025-07-08 00:00:00,7.3880,7.8150,7.3140,7.6570,31974369,1752019199999,2025-07-08 23:59:59,242058675.3600,669705,16025536,121307694.1060
1752019200000,2025-07-09 00:00:00,7.6570,8.4880,7.5270,8.2980,47938542,1752105599999,2025-07-09 23:59:59,386369610.6040,886229,23793214,191749533.7660
1752105600000,2025-07-10 00:00:00,8.2980,8.6140,7.9950,8.4630,58081430,1752191999999,2025-07-10 23:59:59,479430313.1030,956094,29179892,240777364.7390
1752192000000,2025-07-11 00:00:00,8.4630,9.0790,8.2970,8.6930,61937747,1752278399999,2025-07-11 23:59:59,542963248.5690,1261597,29136010,255366801.7740
1752278400000,2025-07-12 00:00:00,8.6940,8.8700,8.1650,8.3890,34103974,1752364799999,2025-07-12 23:59:59,289429614.4650,780452,16043635,136277764.1760
1752364800000,2025-07-13 00:00:00,8.3880,8.7460,8.3430,8.5090,21175335,1752451199999,2025-07-13 23:59:59,180696401.4150,596911,10166164,86769164.6500
1752451200000,2025-07-14 00:00:00,8.5090,9.7650,8.4700,9.1260,57515489,1752537599999,2025-07-14 23:59:59,530375809.3050,1417052,28398788,261941639.5340
1752537600000,2025-07-15 00:00:00,9.1270,9.4210,8.6780,9.3460,49771446,1752623999999,2025-07-15 23:59:59,449620013.1100,1094964,23740238,214616486.5020
1752624000000,2025-07-16 00:00:00,9.3460,9.5360,8.7520,8.8940,62851440,1752710399999,2025-07-16 23:59:59,572625903.2370,1293701,30570518,278511866.3550
1752710400000,2025-07-17 00:00:00,8.8930,9.1750,8.6250,8.9310,53883690,1752796799999,2025-07-17 23:59:59,479283922.0970,1287271,25421139,226258252.9460
1752796800000,2025-07-18 00:00:00,8.9300,10.9380,8.8480,10.1340,113495475,1752883199999,2025-07-18 23:59:59,1164978921.1820,2717968,54879166,563358166.3970
1752883200000,2025-07-19 00:00:00,10.1340,10.3870,9.7880,10.1720,30354362,1752969599999,2025-07-19 23:59:59,306819354.9980,924813,14922452,150923948.1120
1752969600000,2025-07-20 00:00:00,10.1710,10.8940,10.1050,10.6570,38290034,1753055999999,2025-07-20 23:59:59,403986938.7460,1183983,18878378,199136983.3780
1753056000000,2025-07-21 00:00:00,10.6580,11.7550,10.3090,10.8320,62669717,1753142399999,2025-07-21 23:59:59,681915365.1860,1562592,29396350,320316548.5840
1753142400000,2025-07-22 00:00:00,10.8330,11.0850,10.1200,10.7810,48157822,1753228799999,2025-07-22 23:59:59,508165152.3720,1300836,23322518,246159616.2300
1753228800000,2025-07-23 00:00:00,10.7800,10.8540,9.6580,10.1780,42385093,1753315199999,2025-07-23 23:59:59,433597321.6700,1110092,20372209,208450057.9120
1753315200000,2025-07-24 00:00:00,10.1790,10.5320,9.6280,10.1210,45156599,1753401599999,2025-07-24 23:59:59,459674963.2540,1261837,22008230,224074827.9200
1753401600000,2025-07-25 00:00:00,10.1220,10.6320,9.7270,10.4270,39392703,1753487999999,2025-07-25 23:59:59,400013691.5420,1050076,19004120,193023659.9110
1753488000000,2025-07-26 00:00:00,10.4260,10.7720,10.3260,10.5600,18580085,1753574399999,2025-07-26 23:59:59,194956543.6300,499688,8833860,92708969.8330
1753574400000,2025-07-27 00:00:00,10.5600,11.0630,10.4510,10.9860,21665194,1753660799999,2025-07-27 23:59:59,231992453.7590,647682,10625965,113811416.6390
1753660800000,2025-07-28 00:00:00,10.9870,11.2000,10.3530,10.4610,30860137,1753747199999,2025-07-28 23:59:59,332045728.2980,838636,14719370,158374263.2120
1753747200000,2025-07-29 00:00:00,10.4620,10.6630,10.0020,10.3010,32088945,1753833599999,2025-07-29 23:59:59,331489102.9550,857145,15872976,164014234.1890
1753833600000,2025-07-30 00:00:00,10.3020,10.5040,9.5060,10.0060,36952465,1753919999999,2025-07-30 23:59:59,371247323.8940,960049,17863295,179501543.0420
1753920000000,2025-07-31 00:00:00,10.0060,10.2360,9.2960,9.3400,30470608,1754006399999,2025-07-31 23:59:59,298355967.0660,746526,14517822,142386225.8970
1754006400000,2025-08-01 00:00:00,9.3390,9.4290,8.8440,9.0340,43565994,1754092799999,2025-08-01 23:59:59,398303081.9030,1033368,21334484,195154426.0320
1754092800000,2025-08-02 00:00:00,9.0330,9.1770,8.6800,8.7570,23049466,1754179199999,2025-08-02 23:59:59,205889062.4140,617046,10875646,97160328.4040
1754179200000,2025-08-03 00:00:00,8.7570,9.2270,8.6730,9.1450,14983437,1754265599999,2025-08-03 23:59:59,135486959.3610,451705,7967925,72044746.3920
1754265600000,2025-08-04 00:00:00,9.1460,10.0940,9.1310,9.9600,35067974,1754351999999,2025-08-04 23:59:59,339666116.5950,831046,17010183,164719700.6770
1754352000000,2025-08-05 00:00:00,9.9600,9.9690,9.3660,9.5750,25003464,1754438399999,2025-08-05 23:59:59,242084879.3410,625051,12173461,117856108.6980
1754438400000,2025-08-06 00:00:00,9.5750,9.8040,9.3780,9.6910,20782081,1754524799999,2025-08-06 23:59:59,199021846.4600,531207,10467534,100237086.9660
1754524800000,2025-08-07 00:00:00,9.6920,10.4450,9.6220,10.4220,23309103,1754611199999,2025-08-07 23:59:59,233924044.3440,601602,11780760,118270819.6550
1754611200000,2025-08-08 00:00:00,10.4210,11.0500,10.2670,10.8600,30781472,1754697599999,2025-08-08 23:59:59,326795878.8240,776400,15657088,166356554.3400
1754697600000,2025-08-09 00:00:00,10.8610,11.4030,10.7000,10.9760,32892392,1754783999999,2025-08-09 23:59:59,362388980.8600,718424,16430363,181055968.7590
1754784000000,2025-08-10 00:00:00,10.9770,11.4130,10.4500,10.9460,34971829,1754870399999,2025-08-10 23:59:59,381419371.2760,812321,16892469,184350404.9520
1754870400000,2025-08-11 00:00:00,10.9460,12.0410,10.5590,11.0360,66343411,1754956799999,2025-08-11 23:59:59,746399643.4330,1465123,32136296,361991070.1720
1754956800000,2025-08-12 00:00:00,11.0350,11.6260,10.7990,11.5960,48004027,1755043199999,2025-08-12 23:59:59,540880950.6030,1303423,23860844,268953834.6840
1755043200000,2025-08-13 00:00:00,11.5960,12.2870,11.1840,12.1320,47288131,1755129599999,2025-08-13 23:59:59,559149974.2920,1280117,23128435,273582212.3610
1755129600000,2025-08-14 00:00:00,12.1320,12.2770,10.4790,10.8700,47603883,1755215999999,2025-08-14 23:59:59,541187488.3650,1246781,21455202,243689780.2580
1755216000000,2025-08-15 00:00:00,10.8690,11.1440,10.4210,10.7170,24573406,1755302399999,2025-08-15 23:59:59,265970785.8830,766078,11927778,129151275.0140
1755302400000,2025-08-16 00:00:00,10.7160,11.1530,10.6950,11.0090,23861349,1755388799999,2025-08-16 23:59:59,261214929.5650,649213,11797431,129140167.6180
1755388800000,2025-08-17 00:00:00,11.0090,11.3910,10.9090,11.0130,19509673,1755475199999,2025-08-17 23:59:59,217147756.7450,584910,9255306,103050438.3070
1755475200000,2025-08-18 00:00:00,11.0130,11.0530,10.1950,10.4820,30705716,1755561599999,2025-08-18 23:59:59,322406040.0030,795857,14487588,152094753.6290
1755561600000,2025-08-19 00:00:00,10.4810,10.6320,9.9150,9.9470,23508526,1755647999999,2025-08-19 23:59:59,240804589.8980,676627,11083691,113649681.3420
1755648000000,2025-08-20 00:00:00,9.9460,10.6870,9.9080,10.6050,20030984,1755734399999,2025-08-20 23:59:59,205922670.9930,595950,10092093,103779409.5080
