open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705104000000,2024-01-13 00:00:00,5.97400000,6.15800000,5.71200000,6.02900000,6736145.47000000,1705190399999,2024-01-13 23:59:59,40277266.54832000,132302,3293391.79000000,19698407.03697000
1705190400000,2024-01-14 00:00:00,6.02700000,6.26600000,5.79200000,5.81400000,10285383.29000000,1705276799999,2024-01-14 23:59:59,62366527.70884000,166444,5387312.10000000,32723218.03866000
1705276800000,2024-01-15 00:00:00,5.81300000,6.14000000,5.80500000,5.92500000,6556963.12000000,1705363199999,2024-01-15 23:59:59,39053135.46374000,118821,3078749.40000000,18340070.13254000
1705363200000,2024-01-16 00:00:00,5.92600000,5.99400000,5.73000000,5.85700000,6644940.19000000,1705449599999,2024-01-16 23:59:59,39103783.82416000,110995,3201210.16000000,18847129.15516000
1705449600000,2024-01-17 00:00:00,5.85700000,5.90800000,5.61200000,5.79000000,6909429.99000000,1705535999999,2024-01-17 23:59:59,39660162.72800000,90952,3369985.32000000,19347737.85586000
1705536000000,2024-01-18 00:00:00,5.79200000,5.97800000,5.48800000,5.61600000,10267925.47000000,1705622399999,2024-01-18 23:59:59,59097169.61577000,151407,5289532.71000000,30491428.70856000
1705622400000,2024-01-19 00:00:00,5.61700000,5.63500000,5.13000000,5.48000000,9145354.96000000,1705708799999,2024-01-19 23:59:59,49398929.30915000,120999,4332512.86000000,23414434.89550000
1705708800000,2024-01-20 00:00:00,5.47900000,5.55200000,5.38600000,5.51300000,4062210.41000000,1705795199999,2024-01-20 23:59:59,22192218.01056000,61441,2053000.70000000,11219809.78109000
1705795200000,2024-01-21 00:00:00,5.51200000,5.56500000,5.35700000,5.36200000,4025052.54000000,1705881599999,2024-01-21 23:59:59,22077028.57889000,68321,1770310.32000000,9715240.21083000
1705881600000,2024-01-22 00:00:00,5.36200000,5.40600000,5.01300000,5.04600000,9827646.72000000,1705967999999,2024-01-22 23:59:59,51153028.69159000,123882,4727573.67000000,24615239.16894000
1705968000000,2024-01-23 00:00:00,5.04700000,5.13900000,4.61400000,4.89300000,11002966.09000000,1706054399999,2024-01-23 23:59:59,53220789.86024000,136529,5371500.06000000,25965949.44829000
1706054400000,2024-01-24 00:00:00,4.89400000,5.02900000,4.79500000,5.01000000,6548329.63000000,1706140799999,2024-01-24 23:59:59,32026308.27257000,82497,3287140.86000000,16095578.05080000
1706140800000,2024-01-25 00:00:00,5.01100000,5.03600000,4.82500000,4.96700000,4180826.98000000,1706227199999,2024-01-25 23:59:59,20624822.11538000,49717,2028729.23000000,10012509.96382000
1706227200000,2024-01-26 00:00:00,4.96700000,5.23300000,4.90700000,5.17500000,5612454.74000000,1706313599999,2024-01-26 23:59:59,28594981.91165000,63035,2846938.48000000,14501633.21821000
1706313600000,2024-01-27 00:00:00,5.17500000,5.39900000,5.11000000,5.33100000,4444582.33000000,1706399999999,2024-01-27 23:59:59,23334846.30843000,48055,2149596.22000000,11285182.93169000
1706400000000,2024-01-28 00:00:00,5.33000000,5.41400000,5.12700000,5.19900000,4104880.07000000,1706486399999,2024-01-28 23:59:59,21657280.23849000,51388,2021125.68000000,10662866.69025000
1706486400000,2024-01-29 00:00:00,5.20000000,5.36900000,5.11100000,5.33700000,4330513.46000000,1706572799999,2024-01-29 23:59:59,22797997.06745000,52848,2152472.30000000,11341136.33552000
1706572800000,2024-01-30 00:00:00,5.33900000,5.38200000,5.13000000,5.15800000,5063012.85000000,1706659199999,2024-01-30 23:59:59,26694352.91320000,58706,2421651.68000000,12772438.74701000
1706659200000,2024-01-31 00:00:00,5.15700000,5.18000000,4.89200000,4.95900000,6189580.82000000,1706745599999,2024-01-31 23:59:59,31224447.75963000,74492,2825089.19000000,14257066.43806000
1706745600000,2024-02-01 00:00:00,4.95900000,5.00300000,4.85300000,4.97400000,4483003.77000000,1706831999999,2024-02-01 23:59:59,22091935.82128000,52085,2063692.07000000,10169725.48470000
1706832000000,2024-02-02 00:00:00,4.97400000,5.08200000,4.93600000,5.04600000,4381318.47000000,1706918399999,2024-02-02 23:59:59,21992201.96296000,50602,2225633.56000000,11175369.44888000
1706918400000,2024-02-03 00:00:00,5.04700000,5.31700000,5.02900000,5.06500000,7175803.40000000,1707004799999,2024-02-03 23:59:59,37201135.10346000,79328,3558427.87000000,18455264.58747000
1707004800000,2024-02-04 00:00:00,5.06500000,5.06800000,4.89700000,4.92800000,3838009.54000000,1707091199999,2024-02-04 23:59:59,19194071.70226000,43526,1825074.09000000,9128064.26383000
1707091200000,2024-02-05 00:00:00,4.92600000,5.04500000,4.85600000,4.99800000,3425094.63000000,1707177599999,2024-02-05 23:59:59,17010345.66187000,40285,1674071.79000000,8313412.23143000
1707177600000,2024-02-06 00:00:00,4.99700000,5.14900000,4.93800000,5.07000000,4024474.66000000,1707263999999,2024-02-06 23:59:59,20233826.06128000,43405,2028190.73000000,10200373.24768000
1707264000000,2024-02-07 00:00:00,5.07000000,5.19700000,4.97600000,5.18600000,4713040.47000000,1707350399999,2024-02-07 23:59:59,23908294.15924000,47168,2218272.77000000,11267150.83707000
1707350400000,2024-02-08 00:00:00,5.18600000,5.27500000,5.14200000,5.22500000,4531232.33000000,1707436799999,2024-02-08 23:59:59,23574082.72367000,50146,2179111.55000000,11340860.16385000
1707436800000,2024-02-09 00:00:00,5.22600000,5.55000000,5.21700000,5.47300000,8242691.90000000,1707523199999,2024-02-09 23:59:59,44099836.53825000,85164,3934752.24000000,21071168.95551000
1707523200000,2024-02-10 00:00:00,5.47400000,5.50100000,5.28100000,5.35400000,4609527.39000000,1707609599999,2024-02-10 23:59:59,24775316.35849000,53319,2120061.54000000,11391511.47635000
1707609600000,2024-02-11 00:00:00,5.35400000,5.44500000,5.26200000,5.30800000,3555056.95000000,1707695999999,2024-02-11 23:59:59,19092804.94474000,42613,1622293.71000000,8717049.19214000
1707696000000,2024-02-12 00:00:00,5.30900000,5.49600000,5.20900000,5.45000000,5171527.99000000,1707782399999,2024-02-12 23:59:59,27653468.84058000,69302,2368719.44000000,12675210.03663000
1707782400000,2024-02-13 00:00:00,5.45000000,5.54200000,5.35000000,5.48800000,8727104.89000000,1707868799999,2024-02-13 23:59:59,47587673.95165000,95416,3689366.11000000,20117200.90797000
1707868800000,2024-02-14 00:00:00,5.48900000,5.66900000,5.44400000,5.59000000,7265567.64000000,1707955199999,2024-02-14 23:59:59,40444979.09204000,82536,3591477.12000000,20007212.55627000
1707955200000,2024-02-15 00:00:00,5.59200000,5.93600000,5.59100000,5.86900000,9939884.89000000,1708041599999,2024-02-15 23:59:59,57371553.89152000,119007,4853392.61000000,28005053.13911000
1708041600000,2024-02-16 00:00:00,5.86900000,5.99600000,5.64500000,5.78800000,8697232.07000000,1708127999999,2024-02-16 23:59:59,50878224.12185000,106292,4169067.74000000,24384778.78202000
1708128000000,2024-02-17 00:00:00,5.78800000,6.39600000,5.70300000,6.20900000,21171155.47000000,1708214399999,2024-02-17 23:59:59,129541785.53135000,318084,10300752.77000000,63067369.84144000
1708214400000,2024-02-18 00:00:00,6.20900000,6.43600000,6.06400000,6.28000000,13131295.86000000,1708300799999,2024-02-18 23:59:59,81742193.88319000,185640,6348511.80000000,39549537.49661000
1708300800000,2024-02-19 00:00:00,6.28000000,7.79800000,6.21800000,7.39700000,31254262.25000000,1708387199999,2024-02-19 23:59:59,217165169.76802000,495399,16067831.35000000,111497381.37828000
1708387200000,2024-02-20 00:00:00,7.39800000,7.99900000,7.05100000,7.70800000,47080029.57000000,1708473599999,2024-02-20 23:59:59,356581188.97205000,762744,23031155.19000000,174575758.61613000
1708473600000,2024-02-21 00:00:00,7.71000000,7.74600000,6.80800000,7.24100000,21614301.12000000,1708559999999,2024-02-21 23:59:59,156104408.48468000,348825,9888780.05000000,71379475.98166000
1708560000000,2024-02-22 00:00:00,7.24100000,8.48200000,7.07600000,8.06800000,30725130.79000000,1708646399999,2024-02-22 23:59:59,240210186.06116000,533951,15420672.49000000,120519167.90197000
1708646400000,2024-02-23 00:00:00,8.06700000,8.57200000,7.78000000,8.01000000,26928009.61000000,1708732799999,2024-02-23 23:59:59,220169949.34615000,495426,12843111.40000000,105078691.34138000
1708732800000,2024-02-24 00:00:00,8.00900000,8.23400000,7.70000000,8.09100000,11858466.74000000,1708819199999,2024-02-24 23:59:59,94069807.26763000,214083,5541099.79000000,43979703.79682000
1708819200000,2024-02-25 00:00:00,8.09200000,8.61800000,7.96500000,8.11700000,17710912.24000000,1708905599999,2024-02-25 23:59:59,146877870.02070000,306314,8765157.50000000,72717291.71973000
1708905600000,2024-02-26 00:00:00,8.11600000,8.32700000,7.81000000,8.14200000,13422984.28000000,1708991999999,2024-02-26 23:59:59,107622422.34838000,226864,6484808.56000000,52012902.47876000
1708992000000,2024-02-27 00:00:00,8.14200000,8.31700000,7.47800000,7.66700000,15731068.97000000,1709078399999,2024-02-27 23:59:59,124840240.02358000,271715,7815646.24000000,62041186.00892000
1709078400000,2024-02-28 00:00:00,7.66500000,8.17400000,6.95000000,7.71500000,28164871.45000000,1709164799999,2024-02-28 23:59:59,218024163.52684000,466929,14007397.10000000,108534059.75987000
1709164800000,2024-02-29 00:00:00,7.71300000,8.88100000,7.55800000,8.14500000,29527126.50000000,1709251199999,2024-02-29 23:59:59,243187210.10877000,547046,14745337.53000000,121455908.65293000
1709251200000,2024-03-01 00:00:00,8.14700000,8.49600000,7.94600000,8.20000000,13089534.73000000,1709337599999,2024-03-01 23:59:59,107468739.83729000,246887,6669002.33000000,54750167.53320000
1709337600000,2024-03-02 00:00:00,8.20000000,9.50000000,8.08200000,9.30300000,32786316.79000000,1709423999999,2024-03-02 23:59:59,287844650.33758000,628319,16796051.88000000,147556581.14082000
1709424000000,2024-03-03 00:00:00,9.30300000,10.87700000,8.52200000,10.50800000,40130439.56000000,1709510399999,2024-03-03 23:59:59,397345989.92358000,878865,20967186.37000000,207624515.98254000
1709510400000,2024-03-04 00:00:00,10.50700000,10.81900000,9.73200000,10.01700000,29470799.87000000,1709596799999,2024-03-04 23:59:59,298334671.77092000,675933,14987068.45000000,151761652.21135000
1709596800000,2024-03-05 00:00:00,10.01700000,10.50000000,7.66700000,8.88000000,36482358.80000000,1709683199999,2024-03-05 23:59:59,349976814.66473000,910089,17450726.63000000,167573547.91213000
1709683200000,2024-03-06 00:00:00,8.88000000,10.23700000,8.48900000,10.05300000,22772044.72000000,1709769599999,2024-03-06 23:59:59,214569135.39363000,570078,11496670.27000000,108473082.13785000
1709769600000,2024-03-07 00:00:00,10.05300000,10.30000000,9.49000000,9.92200000,16150908.49000000,1709855999999,2024-03-07 23:59:59,159369231.59184000,402851,7610500.40000000,75163925.41609000
1709856000000,2024-03-08 00:00:00,9.92300000,11.80000000,9.60000000,11.45200000,29953436.45000000,1709942399999,2024-03-08 23:59:59,321578495.38650000,740611,14940214.35000000,160386441.99666000
1709942400000,2024-03-09 00:00:00,11.45300000,11.85000000,10.90000000,11.06000000,16943245.89000000,1710028799999,2024-03-09 23:59:59,192565932.21462000,422659,8107504.19000000,92113714.48955000
1710028800000,2024-03-10 00:00:00,11.06000000,11.28800000,10.30200000,10.68500000,12065644.82000000,1710115199999,2024-03-10 23:59:59,130841530.93271000,293794,5889456.61000000,63856032.52815000
1710115200000,2024-03-11 00:00:00,10.68500000,11.37900000,10.00000000,11.18000000,17885705.64000000,1710201599999,2024-03-11 23:59:59,195100708.00069000,405866,8948565.66000000,97621688.70259000
1710201600000,2024-03-12 00:00:00,11.18100000,11.20200000,10.00200000,10.90600000,15408132.24000000,1710287999999,2024-03-12 23:59:59,164983639.65888000,390809,7652758.26000000,81957840.58562000
1710288000000,2024-03-13 00:00:00,10.90900000,11.17600000,10.27100000,10.62500000,12138175.41000000,1710374399999,2024-03-13 23:59:59,130077038.39161000,269205,6089933.17000000,65291995.06790000
1710374400000,2024-03-14 00:00:00,10.62500000,10.76800000,9.80300000,10.50400000,16151177.73000000,1710460799999,2024-03-14 23:59:59,167695523.67651000,384277,7955652.19000000,82699349.56627000
1710460800000,2024-03-15 00:00:00,10.50300000,10.62900000,8.90400000,9.77500000,20709758.63000000,1710547199999,2024-03-15 23:59:59,198198164.21099000,455326,10062623.72000000,96284223.26328000
1710547200000,2024-03-16 00:00:00,9.77600000,9.89200000,8.61800000,8.83600000,15742322.26000000,1710633599999,2024-03-16 23:59:59,146662616.59015000,296048,7703485.86000000,71726422.62939000
1710633600000,2024-03-17 00:00:00,8.83600000,9.35700000,8.29400000,9.17500000,12590606.15000000,1710719999999,2024-03-17 23:59:59,112208545.79175000,217284,6392787.85000000,57036037.12878000
1710720000000,2024-03-18 00:00:00,9.17500000,9.76900000,8.61600000,8.87100000,13898383.01000000,1710806399999,2024-03-18 23:59:59,127024378.67886000,276704,7098438.11000000,64977723.39887000
1710806400000,2024-03-19 00:00:00,8.86700000,8.96800000,7.85600000,7.99800000,18291016.34000000,1710892799999,2024-03-19 23:59:59,152415249.63285000,283169,8978072.08000000,74849378.06264000
1710892800000,2024-03-20 00:00:00,7.99800000,8.75100000,7.67600000,8.63700000,16440553.38000000,1710979199999,2024-03-20 23:59:59,134645494.45076000,279018,8387417.87000000,68731286.42804000
1710979200000,2024-03-21 00:00:00,8.63600000,9.30000000,8.56000000,9.02200000,15499809.42000000,1711065599999,2024-03-21 23:59:59,138912655.81056000,263404,7597347.01000000,68113682.00298000
1711065600000,2024-03-22 00:00:00,9.02000000,9.27700000,8.39900000,8.72400000,12488557.30000000,1711151999999,2024-03-22 23:59:59,109978450.23200000,250248,6103954.19000000,53803780.09765000
1711152000000,2024-03-23 00:00:00,8.72500000,8.96100000,8.49500000,8.62900000,7665620.99000000,1711238399999,2024-03-23 23:59:59,66979312.36682000,144032,4024987.63000000,35171778.03682000
1711238400000,2024-03-24 00:00:00,8.62900000,8.98500000,8.51900000,8.91300000,5908815.59000000,1711324799999,2024-03-24 23:59:59,51512550.96941000,110559,3020711.15000000,26338200.07673000
1711324800000,2024-03-25 00:00:00,8.91300000,9.54300000,8.82500000,9.37400000,10542804.36000000,1711411199999,2024-03-25 23:59:59,97127955.81233000,191444,5357186.25000000,49371989.74792000
1711411200000,2024-03-26 00:00:00,9.37400000,9.75800000,9.18000000,9.44100000,11712522.04000000,1711497599999,2024-03-26 23:59:59,110809398.75772000,212797,5830944.68000000,55194935.92238000
1711497600000,2024-03-27 00:00:00,9.44000000,9.62700000,8.90000000,9.12400000,10795873.27000000,1711583999999,2024-03-27 23:59:59,100076343.30307000,216615,5432516.33000000,50358056.76472000
1711584000000,2024-03-28 00:00:00,9.12300000,9.37300000,8.96800000,9.30100000,6477656.41000000,1711670399999,2024-03-28 23:59:59,59290499.39933000,109160,3163212.82000000,28965858.14829000
1711670400000,2024-03-29 00:00:00,9.30100000,10.24700000,9.19900000,9.64400000,17822374.72000000,1711756799999,2024-03-29 23:59:59,173155165.93395000,324524,9311481.43000000,90535123.72265000
1711756800000,2024-03-30 00:00:00,9.64500000,9.95600000,9.39700000,9.43700000,8977923.59000000,1711843199999,2024-03-30 23:59:59,87039088.99859000,177529,4579652.18000000,44425936.45421000
1711843200000,2024-03-31 00:00:00,9.43700000,9.98600000,9.40000000,9.96000000,5315842.84000000,1711929599999,2024-03-31 23:59:59,51455289.24311000,97358,2859592.58000000,27688017.45402000
1711929600000,2024-04-01 00:00:00,9.96100000,10.40900000,9.03000000,9.37800000,15400401.39000000,1712015999999,2024-04-01 23:59:59,148403399.54063000,306603,7616505.77000000,73454680.59746000
1712016000000,2024-04-02 00:00:00,9.37700000,9.37800000,8.46400000,8.57500000,13495505.46000000,1712102399999,2024-04-02 23:59:59,118275824.09119000,257375,6451142.28000000,56511738.78183000
1712102400000,2024-04-03 00:00:00,8.57600000,8.79100000,8.25300000,8.42200000,10808654.62000000,1712188799999,2024-04-03 23:59:59,92634172.28347000,163282,5344947.92000000,45821488.56130000
1712188800000,2024-04-04 00:00:00,8.42100000,9.00000000,8.20600000,8.63300000,8297088.89000000,1712275199999,2024-04-04 23:59:59,70749450.20878000,131286,4336700.99000000,37000874.71450000
1712275200000,2024-04-05 00:00:00,8.63300000,8.65600000,8.09100000,8.39300000,7325407.31000000,1712361599999,2024-04-05 23:59:59,61169043.88588000,115727,3711672.25000000,31000924.43609000
1712361600000,2024-04-06 00:00:00,8.39000000,8.68000000,8.34000000,8.57800000,3567323.49000000,1712447999999,2024-04-06 23:59:59,30477637.88089000,58119,1852456.04000000,15823673.12128000
1712448000000,2024-04-07 00:00:00,8.58000000,8.89300000,8.56000000,8.83300000,4415951.69000000,1712534399999,2024-04-07 23:59:59,38660124.70105000,73058,2165815.73000000,18964973.47246000
1712534400000,2024-04-08 00:00:00,8.83200000,9.34800000,8.66300000,9.31000000,7482225.57000000,1712620799999,2024-04-08 23:59:59,67693239.05263000,133043,3943515.30000000,35669003.32974000
1712620800000,2024-04-09 00:00:00,9.30900000,9.33800000,8.60000000,8.65700000,10034074.06000000,1712707199999,2024-04-09 23:59:59,89964691.43360000,162027,4654764.62000000,41738223.95746000
1712707200000,2024-04-10 00:00:00,8.65700000,8.71700000,8.18200000,8.49200000,10819977.88000000,1712793599999,2024-04-10 23:59:59,91423913.06210000,162008,5085735.71000000,42989373.95681000
1712793600000,2024-04-11 00:00:00,8.49100000,8.60400000,7.96200000,8.05200000,9267905.01000000,1712879999999,2024-04-11 23:59:59,76352906.43264000,157880,4447379.32000000,36589492.02723000
1712880000000,2024-04-12 00:00:00,8.05200000,8.22000000,5.55000000,6.60800000,26402006.06000000,1712966399999,2024-04-12 23:59:59,182586586.52937000,415610,12336604.98000000,85221136.46442000
1712966400000,2024-04-13 00:00:00,6.60800000,6.73900000,5.00000000,5.72300000,38116651.55000000,1713052799999,2024-04-13 23:59:59,228915475.31172000,553412,18680756.09000000,112407980.13792000
1713052800000,2024-04-14 00:00:00,5.72100000,6.24200000,5.46600000,6.15300000,25255181.68000000,1713139199999,2024-04-14 23:59:59,148473860.05893000,342537,13116445.63000000,77135149.31992000
1713139200000,2024-04-15 00:00:00,6.15300000,6.53900000,5.68000000,6.00300000,19001480.90000000,1713225599999,2024-04-15 23:59:59,116180027.33114000,221690,9449743.63000000,57811713.18432000
1713225600000,2024-04-16 00:00:00,6.00400000,6.12900000,5.69600000,6.07600000,12832412.20000000,1713311999999,2024-04-16 23:59:59,75975681.22951000,158183,6347142.40000000,37588796.07280000
1713312000000,2024-04-17 00:00:00,6.07500000,6.11300000,5.60000000,5.84500000,10070057.50000000,1713398399999,2024-04-17 23:59:59,59015455.78641000,135645,5071453.85000000,29739898.53066000
1713398400000,2024-04-18 00:00:00,5.84400000,6.05300000,5.70900000,5.99500000,8268801.89000000,1713484799999,2024-04-18 23:59:59,48800155.52769000,122459,4193588.02000000,24768556.61882000
1713484800000,2024-04-19 00:00:00,5.99600000,6.28700000,5.52600000,6.14500000,12051201.45000000,1713571199999,2024-04-19 23:59:59,72171561.91484000,156239,5946354.56000000,35642862.93207000
1713571200000,2024-04-20 00:00:00,6.14500000,6.69800000,6.05700000,6.64900000,6570586.93000000,1713657599999,2024-04-20 23:59:59,41834220.78447000,90872,3249067.63000000,20701503.39563000
1713657600000,2024-04-21 00:00:00,6.64900000,6.76400000,6.33200000,6.48000000,7449598.30000000,1713743999999,2024-04-21 23:59:59,48855670.37196000,96934,3476625.93000000,22790094.32549000
1713744000000,2024-04-22 00:00:00,6.47900000,6.72700000,6.41000000,6.57100000,7022218.30000000,1713830399999,2024-04-22 23:59:59,46062716.04514000,92899,3563948.14000000,23391771.52284000
1713830400000,2024-04-23 00:00:00,6.57000000,6.66100000,6.33300000,6.38800000,5344016.05000000,1713916799999,2024-04-23 23:59:59,34771503.21328000,67122,2608849.19000000,16980771.09794000
1713916800000,2024-04-24 00:00:00,6.38700000,6.53900000,5.97600000,6.05000000,8919138.51000000,1714003199999,2024-04-24 23:59:59,55846969.94901000,111863,4206022.35000000,26354312.49329000
1714003200000,2024-04-25 00:00:00,6.05000000,6.11700000,5.82800000,5.99300000,6268686.22000000,1714089599999,2024-04-25 23:59:59,37367882.48880000,76052,2821108.00000000,16841022.96457000
1714089600000,2024-04-26 00:00:00,5.99300000,6.11600000,5.82700000,6.00600000,6248659.01000000,1714175999999,2024-04-26 23:59:59,37365938.99231000,60730,3098652.05000000,18530253.92477000
1714176000000,2024-04-27 00:00:00,6.00700000,6.02500000,5.66700000,5.92300000,6870742.37000000,1714262399999,2024-04-27 23:59:59,39972626.50091000,75262,3353992.94000000,19510602.17117000
1714262400000,2024-04-28 00:00:00,5.92300000,6.12800000,5.86100000,5.89900000,4779905.25000000,1714348799999,2024-04-28 23:59:59,28723220.70759000,70911,2664099.09000000,16016324.58819000
1714348800000,2024-04-29 00:00:00,5.89900000,5.99000000,5.72200000,5.91800000,6095538.71000000,1714435199999,2024-04-29 23:59:59,35612507.21369000,72181,2914463.86000000,17025962.33395000
1714435200000,2024-04-30 00:00:00,5.91900000,5.99700000,5.43200000,5.62600000,8856794.96000000,1714521599999,2024-04-30 23:59:59,50075964.62392000,106669,4173166.58000000,23601255.17623000
1714521600000,2024-05-01 00:00:00,5.62400000,5.77900000,5.20400000,5.71700000,11042997.49000000,1714607999999,2024-05-01 23:59:59,60239723.33448000,124401,5357273.61000000,29229343.77624000
1714608000000,2024-05-02 00:00:00,5.71700000,6.02800000,5.54800000,5.92800000,5589898.92000000,1714694399999,2024-05-02 23:59:59,32244850.41056000,75305,2821567.48000000,16280001.30706000
1714694400000,2024-05-03 00:00:00,5.92700000,6.14000000,5.83000000,6.04700000,5333370.65000000,1714780799999,2024-05-03 23:59:59,31973476.77876000,75561,2733219.41000000,16383450.38826000
1714780800000,2024-05-04 00:00:00,6.04600000,6.21300000,6.00000000,6.05700000,4829979.85000000,1714867199999,2024-05-04 23:59:59,29444885.53021000,58781,2465714.48000000,15035272.90909000
1714867200000,2024-05-05 00:00:00,6.05600000,6.30200000,5.94600000,6.15300000,5647081.23000000,1714953599999,2024-05-05 23:59:59,34431465.58772000,69639,2825744.47000000,17233114.60578000
1714953600000,2024-05-06 00:00:00,6.15400000,6.42200000,6.01500000,6.02700000,8252155.07000000,1715039999999,2024-05-06 23:59:59,51219213.49032000,89911,3907214.22000000,24277131.81935000
1715040000000,2024-05-07 00:00:00,6.02700000,6.13500000,5.76500000,5.77200000,6402246.59000000,1715126399999,2024-05-07 23:59:59,38267726.88261000,79517,3027677.58000000,18106582.13181000
1715126400000,2024-05-08 00:00:00,5.77100000,5.81900000,5.60700000,5.70400000,5458454.74000000,1715212799999,2024-05-08 23:59:59,31290503.77633000,63490,2684597.25000000,15392780.11825000
1715212800000,2024-05-09 00:00:00,5.70200000,5.93700000,5.68400000,5.92000000,4521730.95000000,1715299199999,2024-05-09 23:59:59,26178811.07541000,51536,2261915.77000000,13101756.02132000
1715299200000,2024-05-10 00:00:00,5.91900000,5.97500000,5.56400000,5.62200000,6371172.95000000,1715385599999,2024-05-10 23:59:59,36706256.56723000,73722,3049186.87000000,17560526.65067000
1715385600000,2024-05-11 00:00:00,5.62400000,5.68900000,5.54400000,5.60800000,3067354.61000000,1715471999999,2024-05-11 23:59:59,17266104.99996000,38141,1465794.23000000,8251297.77419000
1715472000000,2024-05-12 00:00:00,5.60700000,5.69800000,5.55800000,5.60500000,2090376.74000000,1715558399999,2024-05-12 23:59:59,11778931.85538000,25764,1037246.98000000,5845306.08386000
1715558400000,2024-05-13 00:00:00,5.60500000,5.71300000,5.36600000,5.60400000,6328847.14000000,1715644799999,2024-05-13 23:59:59,35170325.90209000,69553,2992808.09000000,16629233.91208000
1715644800000,2024-05-14 00:00:00,5.60400000,5.62200000,5.32000000,5.35100000,4690856.05000000,1715731199999,2024-05-14 23:59:59,25653450.75374000,59331,2195495.09000000,12006059.76215000
1715731200000,2024-05-15 00:00:00,5.35100000,5.84100000,5.28000000,5.78400000,5871199.74000000,1715817599999,2024-05-15 23:59:59,32863946.38571000,77745,3066402.99000000,17190825.87734000
1715817600000,2024-05-16 00:00:00,5.78400000,5.92000000,5.61900000,5.75200000,6004076.71000000,1715903999999,2024-05-16 23:59:59,34589181.31048000,82457,3192970.87000000,18401759.14731000
1715904000000,2024-05-17 00:00:00,5.75200000,5.98900000,5.68500000,5.88400000,4957475.03000000,1715990399999,2024-05-17 23:59:59,29028807.44604000,62954,2577295.06000000,15090814.49355000
1715990400000,2024-05-18 00:00:00,5.88400000,5.98600000,5.80500000,5.85000000,3164768.34000000,1716076799999,2024-05-18 23:59:59,18639625.16113000,39152,1534273.57000000,9038222.20132000
1716076800000,2024-05-19 00:00:00,5.85100000,5.96300000,5.48000000,5.55200000,5318561.75000000,1716163199999,2024-05-19 23:59:59,30364133.96635000,56519,2561823.94000000,14634327.73842000
1716163200000,2024-05-20 00:00:00,5.55200000,6.20400000,5.48400000,6.17000000,10848569.93000000,1716249599999,2024-05-20 23:59:59,63064955.33694000,130693,5637151.85000000,32790143.81487000
1716249600000,2024-05-21 00:00:00,6.16800000,6.35800000,6.05300000,6.23500000,9495593.06000000,1716335999999,2024-05-21 23:59:59,58698677.46496000,99882,4866379.38000000,30086169.47684000
1716336000000,2024-05-22 00:00:00,6.23400000,6.31000000,5.96000000,6.11800000,7136409.71000000,1716422399999,2024-05-22 23:59:59,43803169.33732000,97551,3563183.04000000,21897041.70943000
1716422400000,2024-05-23 00:00:00,6.11800000,6.23600000,5.50000000,5.79500000,12909952.42000000,1716508799999,2024-05-23 23:59:59,76168763.06481000,174630,5762639.59000000,33997479.80320000
1716508800000,2024-05-24 00:00:00,5.79400000,5.89300000,5.65300000,5.82000000,6059753.88000000,1716595199999,2024-05-24 23:59:59,35063456.70011000,76068,2942787.29000000,17028328.53003000
1716595200000,2024-05-25 00:00:00,5.81900000,6.04600000,5.80900000,6.00600000,3971770.54000000,1716681599999,2024-05-25 23:59:59,23417723.71041000,50960,2003624.37000000,11812319.45769000
1716681600000,2024-05-26 00:00:00,6.00600000,6.04000000,5.81000000,5.85500000,3703042.69000000,1716767999999,2024-05-26 23:59:59,21914851.76701000,51797,1667256.27000000,9868018.30243000
1716768000000,2024-05-27 00:00:00,5.85400000,6.24500000,5.84000000,6.11600000,5532546.43000000,1716854399999,2024-05-27 23:59:59,33384455.68489000,88556,2874190.28000000,17364953.35803000
1716854400000,2024-05-28 00:00:00,6.11600000,6.13100000,5.82900000,5.94000000,5801119.79000000,1716940799999,2024-05-28 23:59:59,34413247.84681000,87749,2759933.71000000,16372109.94691000
1716940800000,2024-05-29 00:00:00,5.94000000,6.04900000,5.75500000,5.78700000,5081259.69000000,1717027199999,2024-05-29 23:59:59,30088710.13494000,81150,2404569.29000000,14251994.76233000
1717027200000,2024-05-30 00:00:00,5.78600000,5.92900000,5.63000000,5.80800000,4641191.16000000,1717113599999,2024-05-30 23:59:59,26885846.50861000,74653,2164676.73000000,12545594.05432000
1717113600000,2024-05-31 00:00:00,5.80800000,5.85300000,5.63600000,5.73400000,3723881.05000000,1717199999999,2024-05-31 23:59:59,21428539.68320000,52518,1614159.43000000,9294485.64524000
1717200000000,2024-06-01 00:00:00,5.73300000,5.81700000,5.70600000,5.79500000,1722900.00000000,1717286399999,2024-06-01 23:59:59,9943276.79607000,26079,847736.27000000,4893598.82518000
1717286400000,2024-06-02 00:00:00,5.79600000,5.92200000,5.69200000,5.80700000,3757665.02000000,1717372799999,2024-06-02 23:59:59,21727980.45006000,52139,1768979.79000000,10238092.61976000
1717372800000,2024-06-03 00:00:00,5.80800000,5.95900000,5.74600000,5.78600000,5565154.03000000,1717459199999,2024-06-03 23:59:59,32624159.91248000,70323,2846813.58000000,16695641.28397000
