open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778270400000,2026-05-08 20:00:00,1.206,1.322,1.203,1.285,65557626.6,1778284799999,2026-05-08 23:59:59,82886012.7579,195600,32292611.1,40788701.9007
1778284800000,2026-05-09 00:00:00,1.286,1.319,1.254,1.279,57101444.6,1778299199999,2026-05-09 03:59:59,73278584.9919,190195,27903709.4,35809764.1097
1778299200000,2026-05-09 04:00:00,1.280,1.289,1.243,1.266,33472932.0,1778313599999,2026-05-09 07:59:59,42355679.1547,110340,15149574.5,19186094.9302
1778313600000,2026-05-09 08:00:00,1.266,1.275,1.211,1.226,38970949.6,1778327999999,2026-05-09 11:59:59,48074512.8863,100629,17699634.8,21832838.7626
1778328000000,2026-05-09 12:00:00,1.226,1.233,1.190,1.204,33508699.5,1778342399999,2026-05-09 15:59:59,40658880.5374,80388,15357086.1,18644262.9573
1778342400000,2026-05-09 16:00:00,1.204,1.224,1.201,1.219,15632837.5,1778356799999,2026-05-09 19:59:59,18972801.3688,47519,8331943.6,10112555.2306
1778356800000,2026-05-09 20:00:00,1.220,1.224,1.195,1.199,10031828.5,1778371199999,2026-05-09 23:59:59,12152269.7165,35467,4352001.0,5278661.7863
1778371200000,2026-05-10 00:00:00,1.199,1.207,1.181,1.200,23567054.0,1778385599999,2026-05-10 03:59:59,28116510.5819,56505,11957094.7,14272325.1998
1778385600000,2026-05-10 04:00:00,1.199,1.201,1.169,1.176,18600810.2,1778399999999,2026-05-10 07:59:59,22019467.9980,40809,8058884.8,9545574.4645
1778400000000,2026-05-10 08:00:00,1.176,1.186,1.162,1.172,19819673.4,1778414399999,2026-05-10 11:59:59,23307796.9815,42485,9944469.9,11702635.0922
1778414400000,2026-05-10 12:00:00,1.172,1.180,1.163,1.177,18687328.3,1778428799999,2026-05-10 15:59:59,21901254.4674,41580,9845668.0,11543688.0581
1778428800000,2026-05-10 16:00:00,1.177,1.193,1.174,1.186,24147496.5,1778443199999,2026-05-10 19:59:59,28571002.0818,52581,12166965.9,14398814.4878
1778443200000,2026-05-10 20:00:00,1.186,1.190,1.105,1.146,64040371.2,1778457599999,2026-05-10 23:59:59,72726521.5208,131119,29193421.9,33148463.6869
1778457600000,2026-05-11 00:00:00,1.146,1.158,1.117,1.134,31547994.0,1778471999999,2026-05-11 03:59:59,35947873.4465,85307,14288812.0,16289247.2500
1778472000000,2026-05-11 04:00:00,1.133,1.151,1.126,1.136,14647726.5,1778486399999,2026-05-11 07:59:59,16701295.0175,40618,7537047.7,8596905.0517
1778486400000,2026-05-11 08:00:00,1.136,1.139,1.119,1.132,19547979.7,1778500799999,2026-05-11 11:59:59,22072172.8875,42109,9331781.2,10542610.4611
1778500800000,2026-05-11 12:00:00,1.132,1.142,1.117,1.136,24673075.2,1778515199999,2026-05-11 15:59:59,27840049.5423,48694,12143766.6,13708583.4660
1778515200000,2026-05-11 16:00:00,1.137,1.144,1.126,1.136,18773862.5,1778529599999,2026-05-11 19:59:59,21318481.6236,41309,8451735.5,9600429.4048
1778529600000,2026-05-11 20:00:00,1.136,1.141,1.122,1.126,9536781.2,1778543999999,2026-05-11 23:59:59,10772230.0520,28201,4632201.3,5233172.9497
1778544000000,2026-05-12 00:00:00,1.126,1.131,1.088,1.106,33896843.2,1778558399999,2026-05-12 03:59:59,37559917.9499,62644,14231392.0,15790902.9344
1778558400000,2026-05-12 04:00:00,1.106,1.118,1.100,1.108,13011273.6,1778572799999,2026-05-12 07:59:59,14444819.3535,30573,7016025.0,7792102.8564
1778572800000,2026-05-12 08:00:00,1.109,1.113,1.096,1.099,15760679.7,1778587199999,2026-05-12 11:59:59,17413398.9672,33240,7446231.3,8230556.9854
1778587200000,2026-05-12 12:00:00,1.099,1.103,1.074,1.080,32421680.2,1778601599999,2026-05-12 15:59:59,35330641.1308,63743,14371327.7,15678819.4042
1778601600000,2026-05-12 16:00:00,1.079,1.102,1.067,1.097,18929249.6,1778615999999,2026-05-12 19:59:59,20522381.0241,39145,9183579.6,9971642.8064
1778616000000,2026-05-12 20:00:00,1.097,1.102,1.090,1.091,7759028.0,1778630399999,2026-05-12 23:59:59,8498791.8849,22389,3439433.8,3769298.2605
1778630400000,2026-05-13 00:00:00,1.092,1.113,1.090,1.107,12700755.3,1778644799999,2026-05-13 03:59:59,14037868.4607,30189,7066801.6,7811023.7854
1778644800000,2026-05-13 04:00:00,1.107,1.109,1.084,1.099,12785348.7,1778659199999,2026-05-13 07:59:59,14026507.7389,28592,6135555.3,6732266.5800
1778659200000,2026-05-13 08:00:00,1.099,1.110,1.086,1.089,15522084.9,1778673599999,2026-05-13 11:59:59,17069888.5036,28198,7363322.5,8102785.6374
1778673600000,2026-05-13 12:00:00,1.089,1.093,1.027,1.034,50525033.2,1778687999999,2026-05-13 15:59:59,53504133.0169,79273,21096251.8,22377808.0993
1778688000000,2026-05-13 16:00:00,1.034,1.057,1.033,1.043,16643509.4,1778702399999,2026-05-13 19:59:59,17430674.9536,35056,8815212.9,9231779.6632
1778702400000,2026-05-13 20:00:00,1.044,1.049,1.038,1.047,7742382.2,1778716799999,2026-05-13 23:59:59,8090648.2457,22153,3566649.0,3728007.8521
1778716800000,2026-05-14 00:00:00,1.047,1.053,1.022,1.031,15960662.5,1778731199999,2026-05-14 03:59:59,16614787.6376,30466,7233522.5,7543524.3614
1778731200000,2026-05-14 04:00:00,1.030,1.048,1.027,1.039,13768985.6,1778745599999,2026-05-14 07:59:59,14333077.4343,24411,7349891.8,7651520.1486
1778745600000,2026-05-14 08:00:00,1.038,1.044,1.031,1.033,14807204.8,1778759999999,2026-05-14 11:59:59,15372305.4654,25030,7137479.0,7414477.0862
1778760000000,2026-05-14 12:00:00,1.032,1.062,1.032,1.060,19746410.6,1778774399999,2026-05-14 15:59:59,20696678.7151,34184,10933696.7,11471022.9475
1778774400000,2026-05-14 16:00:00,1.061,1.068,1.049,1.059,20214880.4,1778788799999,2026-05-14 19:59:59,21425022.2876,35328,9835504.0,10429329.5886
1778788800000,2026-05-14 20:00:00,1.059,1.064,1.050,1.054,9023676.7,1778803199999,2026-05-14 23:59:59,9537997.3821,21781,4426060.9,4679980.9960
1778803200000,2026-05-15 00:00:00,1.054,1.066,1.033,1.050,16537615.3,1778817599999,2026-05-15 03:59:59,17384109.1563,31337,7232618.5,7614230.7803
1778817600000,2026-05-15 04:00:00,1.049,1.049,1.012,1.033,26885437.1,1778831999999,2026-05-15 07:59:59,27644610.4450,43454,12249202.6,12600168.4371
1778832000000,2026-05-15 08:00:00,1.033,1.035,1.024,1.032,10861483.6,1778846399999,2026-05-15 11:59:59,11176287.8859,24291,5526026.2,5690021.4782
1778846400000,2026-05-15 12:00:00,1.032,1.035,0.977,0.995,39522001.3,1778860799999,2026-05-15 15:59:59,39571093.2951,63588,17981261.0,18010206.5926
1778860800000,2026-05-15 16:00:00,0.995,1.019,0.994,1.008,16487421.7,1778875199999,2026-05-15 19:59:59,16624566.5222,31432,8797853.7,8872010.0766
1778875200000,2026-05-15 20:00:00,1.009,1.012,1.001,1.009,6479077.5,1778889599999,2026-05-15 23:59:59,6521611.3341,19014,3331848.6,3355673.0008
1778889600000,2026-05-16 00:00:00,1.010,1.021,1.008,1.012,9662335.6,1778903999999,2026-05-16 03:59:59,9805577.1603,22792,4910373.0,4985389.0987
1778904000000,2026-05-16 04:00:00,1.012,1.013,0.955,0.973,33260876.6,1778918399999,2026-05-16 07:59:59,32710342.0885,53729,13776624.0,13544105.5210
1778918400000,2026-05-16 08:00:00,0.974,0.978,0.947,0.967,21693398.9,1778932799999,2026-05-16 11:59:59,20874415.0533,40089,10356583.0,9971003.0097
1778932800000,2026-05-16 12:00:00,0.968,0.978,0.965,0.975,9143905.2,1778947199999,2026-05-16 15:59:59,8884210.4518,20624,4943880.0,4805195.0137
1778947200000,2026-05-16 16:00:00,0.976,0.979,0.972,0.975,5269351.1,1778961599999,2026-05-16 19:59:59,5140634.5314,16836,2557456.7,2496137.8338
1778961600000,2026-05-16 20:00:00,0.974,0.977,0.970,0.970,3523055.9,1778975999999,2026-05-16 23:59:59,3428497.0833,13576,1627243.3,1584279.2291
1778976000000,2026-05-17 00:00:00,0.970,0.973,0.959,0.972,7978361.5,1778990399999,2026-05-17 03:59:59,7708060.3822,20718,3632608.3,3510457.2330
1778990400000,2026-05-17 04:00:00,0.971,0.980,0.970,0.976,5049450.0,1779004799999,2026-05-17 07:59:59,4923829.2682,15253,2781000.5,2712746.8956
1779004800000,2026-05-17 08:00:00,0.977,0.981,0.972,0.973,5563659.8,1779019199999,2026-05-17 11:59:59,5430670.9736,14301,2918909.0,2850770.4131
1779019200000,2026-05-17 12:00:00,0.974,0.975,0.957,0.963,8974630.4,1779033599999,2026-05-17 15:59:59,8664496.5855,17266,4181073.0,4037989.9076
1779033600000,2026-05-17 16:00:00,0.964,0.968,0.953,0.966,6963218.9,1779047999999,2026-05-17 19:59:59,6686081.1252,17117,3162141.5,3037178.7941
1779048000000,2026-05-17 20:00:00,0.967,0.972,0.901,0.941,31625152.6,1779062399999,2026-05-17 23:59:59,29626557.2362,43220,14123439.2,13240937.0225
1779062400000,2026-05-18 00:00:00,0.941,0.953,0.933,0.947,15862650.8,1779076799999,2026-05-18 03:59:59,14953328.1875,41492,7902654.5,7451228.4135
1779076800000,2026-05-18 04:00:00,0.947,0.950,0.931,0.936,14670061.5,1779091199999,2026-05-18 07:59:59,13799635.2879,26176,7010395.2,6598218.7314
1779091200000,2026-05-18 08:00:00,0.936,0.948,0.927,0.942,11214835.6,1779105599999,2026-05-18 11:59:59,10486993.4885,22291,5185523.2,4851727.1999
1779105600000,2026-05-18 12:00:00,0.943,0.951,0.924,0.935,22423629.7,1779119999999,2026-05-18 15:59:59,21061331.5023,39295,11011842.6,10350123.5800
1779120000000,2026-05-18 16:00:00,0.935,0.958,0.933,0.954,13484932.8,1779134399999,2026-05-18 19:59:59,12719942.9617,28093,7550046.7,7126632.4135
1779134400000,2026-05-18 20:00:00,0.955,0.962,0.950,0.960,8388694.5,1779148799999,2026-05-18 23:59:59,8025164.4007,19945,4371910.6,4183279.0508
1779148800000,2026-05-19 00:00:00,0.960,0.968,0.954,0.964,8799791.9,1779163199999,2026-05-19 03:59:59,8453063.5749,19373,4464893.6,4290649.8257
1779163200000,2026-05-19 04:00:00,0.963,0.968,0.956,0.961,7376173.5,1779177599999,2026-05-19 07:59:59,7093774.2692,16526,3811885.1,3667493.8512
1779177600000,2026-05-19 08:00:00,0.962,0.962,0.943,0.948,10931915.8,1779191999999,2026-05-19 11:59:59,10421428.0419,19490,4945382.7,4716428.3429
1779192000000,2026-05-19 12:00:00,0.947,0.957,0.934,0.940,15766350.0,1779206399999,2026-05-19 15:59:59,14910890.5075,31023,7495841.9,7096893.4745
1779206400000,2026-05-19 16:00:00,0.940,0.948,0.938,0.941,6404244.8,1779220799999,2026-05-19 19:59:59,6032624.0864,18695,3166005.5,2982397.0700
1779220800000,2026-05-19 20:00:00,0.941,0.946,0.929,0.936,6786419.3,1779235199999,2026-05-19 23:59:59,6359892.5808,15460,2948810.3,2766851.4110
1779235200000,2026-05-20 00:00:00,0.936,0.948,0.933,0.943,9027247.7,1779249599999,2026-05-20 03:59:59,8485656.4750,18567,4574970.4,4302655.7818
1779249600000,2026-05-20 04:00:00,0.944,0.959,0.940,0.956,8415863.2,1779263999999,2026-05-20 07:59:59,8016252.4108,19134,4371813.0,4163576.2491
1779264000000,2026-05-20 08:00:00,0.957,0.960,0.946,0.950,6521537.5,1779278399999,2026-05-20 11:59:59,6221715.5423,14418,2917683.1,2785536.0150
1779278400000,2026-05-20 12:00:00,0.949,0.972,0.942,0.969,17700737.0,1779292799999,2026-05-20 15:59:59,16970457.6906,30851,9518199.7,9128768.0021
1779292800000,2026-05-20 16:00:00,0.969,0.974,0.959,0.967,12459807.5,1779307199999,2026-05-20 19:59:59,12042299.0552,22290,5746641.6,5555546.8329
1779307200000,2026-05-20 20:00:00,0.967,0.971,0.960,0.969,8392959.8,1779321599999,2026-05-20 23:59:59,8114061.8858,15856,4486141.0,4338104.8118
1779321600000,2026-05-21 00:00:00,0.970,0.994,0.968,0.988,14896370.4,1779335999999,2026-05-21 03:59:59,14613372.3935,23768,7519010.8,7374480.1024
1779336000000,2026-05-21 04:00:00,0.988,0.996,0.980,0.990,13309711.9,1779350399999,2026-05-21 07:59:59,13149878.0331,24497,6544363.2,6467956.0421
1779350400000,2026-05-21 08:00:00,0.990,0.998,0.965,0.975,19757200.5,1779364799999,2026-05-21 11:59:59,19372910.7709,32261,8123317.0,7971601.6159
1779364800000,2026-05-21 12:00:00,0.974,0.993,0.972,0.990,16154654.3,1779379199999,2026-05-21 15:59:59,15853424.3219,29929,8242831.1,8089077.2058
1779379200000,2026-05-21 16:00:00,0.990,1.008,0.981,1.008,17223962.1,1779393599999,2026-05-21 19:59:59,17170424.1284,34821,9462579.2,9433822.6490
1779393600000,2026-05-21 20:00:00,1.007,1.022,0.999,1.008,16449863.0,1779407999999,2026-05-21 23:59:59,16604782.5274,26746,8531479.0,8616829.2350
1779408000000,2026-05-22 00:00:00,1.007,1.017,0.994,1.016,11755565.2,1779422399999,2026-05-22 03:59:59,11808857.8250,27289,6219282.3,6250983.9590
1779422400000,2026-05-22 04:00:00,1.017,1.025,1.007,1.014,13586753.9,1779436799999,2026-05-22 07:59:59,13810214.6145,31621,7004714.2,7122711.2591
1779436800000,2026-05-22 08:00:00,1.014,1.030,1.008,1.026,12185200.6,1779451199999,2026-05-22 11:59:59,12417706.9977,30258,6281668.0,6402797.7107
1779451200000,2026-05-22 12:00:00,1.026,1.038,1.010,1.024,26853476.9,1779465599999,2026-05-22 15:59:59,27504147.0459,45388,12348325.3,12654541.8131
1779465600000,2026-05-22 16:00:00,1.024,1.031,0.960,0.977,46532057.9,1779479999999,2026-05-22 19:59:59,46155614.6673,63186,21340264.4,21154006.1413
1779480000000,2026-05-22 20:00:00,0.976,0.992,0.951,0.960,22919000.9,1779494399999,2026-05-22 23:59:59,22295007.0340,37027,10807990.8,10515434.9204
1779494400000,2026-05-23 00:00:00,0.960,0.973,0.952,0.968,12951742.1,1779508799999,2026-05-23 03:59:59,12474414.5205,31650,6632241.8,6391167.2899
1779508800000,2026-05-23 04:00:00,0.968,0.970,0.909,0.925,32935902.7,1779523199999,2026-05-23 07:59:59,30885558.8107,47265,14997486.8,14075666.6739
1779523200000,2026-05-23 08:00:00,0.924,0.939,0.918,0.932,15083449.8,1779537599999,2026-05-23 11:59:59,14018169.9230,41082,7611858.7,7076348.5769
1779537600000,2026-05-23 12:00:00,0.933,0.957,0.927,0.955,16671082.7,1779551999999,2026-05-23 15:59:59,15747749.6615,32967,9035944.3,8539796.1542
1779552000000,2026-05-23 16:00:00,0.954,0.988,0.950,0.979,23552488.4,1779566399999,2026-05-23 19:59:59,22884417.4639,36534,11779634.7,11445656.4018
1779566400000,2026-05-23 20:00:00,0.978,1.013,0.973,0.982,21370964.1,1779580799999,2026-05-23 23:59:59,21115777.2795,38773,10185726.7,10070926.7216
1779580800000,2026-05-24 00:00:00,0.982,0.983,0.969,0.972,8963119.2,1779595199999,2026-05-24 03:59:59,8749498.4465,19412,4350190.6,4248073.3627
1779595200000,2026-05-24 04:00:00,0.972,0.976,0.962,0.974,11431722.9,1779609599999,2026-05-24 07:59:59,11084962.5234,22023,5604087.8,5435864.0107
1779609600000,2026-05-24 08:00:00,0.974,0.979,0.965,0.970,9766774.0,1779623999999,2026-05-24 11:59:59,9495869.0982,20281,4995905.2,4858936.6554
1779624000000,2026-05-24 12:00:00,0.971,0.971,0.937,0.953,20349232.5,1779638399999,2026-05-24 15:59:59,19424745.6759,29882,8781753.5,8382579.4086
1779638400000,2026-05-24 16:00:00,0.953,0.962,0.950,0.952,8742473.7,1779652799999,2026-05-24 19:59:59,8358237.0044,18955,4558774.9,4358895.1440
1779652800000,2026-05-24 20:00:00,0.953,0.957,0.931,0.955,13716207.6,1779667199999,2026-05-24 23:59:59,12969272.5313,27729,6625144.7,6270340.6817
1779667200000,2026-05-25 00:00:00,0.955,0.963,0.950,0.953,7781614.7,1779681599999,2026-05-25 03:59:59,7443958.1270,18389,4096968.5,3919847.4238
1779681600000,2026-05-25 04:00:00,0.954,0.978,0.953,0.970,11098429.9,1779695999999,2026-05-25 07:59:59,10729676.0737,20642,6239743.7,6033375.0825
1779696000000,2026-05-25 08:00:00,0.970,0.982,0.966,0.971,13019730.9,1779710399999,2026-05-25 11:59:59,12679437.2919,19088,6784693.9,6608140.3291
1779710400000,2026-05-25 12:00:00,0.972,0.994,0.966,0.993,14370464.5,1779724799999,2026-05-25 15:59:59,14104813.6777,27001,7443144.8,7311611.6153
1779724800000,2026-05-25 16:00:00,0.993,1.006,0.989,0.995,17391950.9,1779739199999,2026-05-25 19:59:59,17338250.5731,30564,7933748.8,7911871.2602
1779739200000,2026-05-25 20:00:00,0.995,1.000,0.977,0.982,11859332.9,1779753599999,2026-05-25 23:59:59,11702121.8842,26548,5018537.6,4953551.4430
1779753600000,2026-05-26 00:00:00,0.982,0.984,0.966,0.974,14621591.1,1779767999999,2026-05-26 03:59:59,14230422.2547,32041,7671734.0,7467875.9850
1779768000000,2026-05-26 04:00:00,0.975,1.000,0.971,0.985,20253231.9,1779782399999,2026-05-26 07:59:59,19988111.2909,35632,10676719.4,10541667.1441
1779782400000,2026-05-26 08:00:00,0.986,1.019,0.984,1.011,20548385.4,1779796799999,2026-05-26 11:59:59,20607242.4242,40952,10196167.6,10227553.2329
1779796800000,2026-05-26 12:00:00,1.012,1.051,1.008,1.026,52094763.7,1779811199999,2026-05-26 15:59:59,53487488.1747,73789,25088944.6,25781264.0965
1779811200000,2026-05-26 16:00:00,1.025,1.028,0.987,1.008,38490068.1,1779825599999,2026-05-26 19:59:59,38787800.5505,60261,18550589.9,18701535.4761
1779825600000,2026-05-26 20:00:00,1.009,1.014,0.993,1.008,12096639.4,1779839999999,2026-05-26 23:59:59,12133373.1611,29768,6110126.2,6130665.8217
1779840000000,2026-05-27 00:00:00,1.008,1.045,1.001,1.014,46500808.3,1779854399999,2026-05-27 03:59:59,47496511.1754,73274,22623841.1,23115345.9102
1779854400000,2026-05-27 04:00:00,1.014,1.065,0.973,1.034,69971045.0,1779868799999,2026-05-27 07:59:59,71349797.1016,113032,33576917.7,34261951.4250
1779868800000,2026-05-27 08:00:00,1.035,1.068,1.026,1.043,40530802.7,1779883199999,2026-05-27 11:59:59,42396280.7687,85534,20302058.5,21238559.2070
1779883200000,2026-05-27 12:00:00,1.044,1.090,1.034,1.079,64017151.7,1779897599999,2026-05-27 15:59:59,68084289.9587,127895,29674292.4,31564479.6292
1779897600000,2026-05-27 16:00:00,1.079,1.099,1.031,1.059,39279274.0,1779911999999,2026-05-27 19:59:59,41630081.6225,82304,18289755.0,19413787.7601
1779912000000,2026-05-27 20:00:00,1.058,1.067,1.019,1.029,26475953.9,1779926399999,2026-05-27 23:59:59,27569443.8392,67710,12201648.0,12721075.7854
1779926400000,2026-05-28 00:00:00,1.029,1.059,0.977,0.985,61346038.4,1779940799999,2026-05-28 03:59:59,62469814.8712,116407,27924227.8,28518737.4200
1779940800000,2026-05-28 04:00:00,0.984,0.994,0.954,0.973,46906261.9,1779955199999,2026-05-28 07:59:59,45564111.1231,90916,23186320.5,22527728.3093
1779955200000,2026-05-28 08:00:00,0.974,0.976,0.942,0.943,24992517.1,1779969599999,2026-05-28 11:59:59,23957999.1918,50359,10574134.3,10149553.2602
1779969600000,2026-05-28 12:00:00,0.944,0.956,0.928,0.939,31037305.7,1779983999999,2026-05-28 15:59:59,29272810.3080,69622,15117772.2,14273775.4335
1779984000000,2026-05-28 16:00:00,0.939,0.982,0.934,0.961,23358659.5,1779998399999,2026-05-28 19:59:59,22527351.7922,48601,11696504.7,11277180.9614
1779998400000,2026-05-28 20:00:00,0.960,0.969,0.944,0.959,17819605.7,1780012799999,2026-05-28 23:59:59,17039161.0019,39678,9193494.6,8794475.7289
1780012800000,2026-05-29 00:00:00,0.959,0.990,0.958,0.963,25158946.2,1780027199999,2026-05-29 03:59:59,24475317.7016,51570,12036458.2,11711831.9350
1780027200000,2026-05-29 04:00:00,0.964,0.975,0.947,0.956,16826048.4,1780041599999,2026-05-29 07:59:59,16184102.6709,38282,8402969.7,8088349.5408
1780041600000,2026-05-29 08:00:00,0.956,0.968,0.937,0.944,17703892.5,1780055999999,2026-05-29 11:59:59,16896990.6793,39699,8654501.1,8264772.0450
1780056000000,2026-05-29 12:00:00,0.944,0.984,0.922,0.971,38937981.3,1780070399999,2026-05-29 15:59:59,37014249.9529,74911,18933520.9,18008128.6712
1780070400000,2026-05-29 16:00:00,0.972,0.986,0.951,0.965,20967115.3,1780084799999,2026-05-29 19:59:59,20330151.1896,47025,10321207.7,10010178.2000
1780084800000,2026-05-29 20:00:00,0.965,0.967,0.946,0.955,9344231.9,1780099199999,2026-05-29 23:59:59,8944468.5595,25724,4871145.3,4662715.0778
1780099200000,2026-05-30 00:00:00,0.956,1.016,0.954,0.999,26489002.7,1780113599999,2026-05-30 03:59:59,26143481.2764,58649,14404482.9,14198553.4602
1780113600000,2026-05-30 04:00:00,0.999,1.002,0.968,0.981,21319748.1,1780127999999,2026-05-30 07:59:59,20939425.9181,48258,9626770.3,9456177.6017
1780128000000,2026-05-30 08:00:00,0.980,0.985,0.972,0.978,7656769.2,1780142399999,2026-05-30 11:59:59,7493059.9673,25234,3893152.7,3811621.4741
1780142400000,2026-05-30 12:00:00,0.978,0.989,0.964,0.972,18418687.8,1780156799999,2026-05-30 15:59:59,18002238.5317,36481,9027447.2,8833806.2773
1780156800000,2026-05-30 16:00:00,0.972,0.990,0.968,0.980,12534936.3,1780171199999,2026-05-30 19:59:59,12276531.4231,25268,6295845.8,6165765.2320
1780171200000,2026-05-30 20:00:00,0.980,0.992,0.960,0.972,11770650.3,1780185599999,2026-05-30 23:59:59,11483245.5603,26076,6081352.4,5943806.6014
1780185600000,2026-05-31 00:00:00,0.973,0.979,0.958,0.976,11375734.0,1780199999999,2026-05-31 03:59:59,11041495.5232,26785,5036868.8,4896291.8649
1780200000000,2026-05-31 04:00:00,0.977,0.985,0.953,0.960,10635720.1,1780214399999,2026-05-31 07:59:59,10292462.3634,24641,5266715.8,5100575.2552
1780214400000,2026-05-31 08:00:00,0.960,0.967,0.953,0.959,8840679.9,1780228799999,2026-05-31 11:59:59,8484347.7999,21879,4237941.1,4070765.4227
1780228800000,2026-05-31 12:00:00,0.959,0.963,0.934,0.936,19016986.6,1780243199999,2026-05-31 15:59:59,17992531.6288,37492,8354259.0,7906486.7002
1780243200000,2026-05-31 16:00:00,0.936,0.940,0.911,0.919,20846231.2,1780257599999,2026-05-31 19:59:59,19276537.4168,42470,8923682.1,8258489.6892
1780257600000,2026-05-31 20:00:00,0.920,0.945,0.919,0.936,10675465.0,1780271999999,2026-05-31 23:59:59,9957836.4732,33519,5411964.3,5048497.1955
1780272000000,2026-06-01 00:00:00,0.937,0.959,0.925,0.953,18563046.4,1780286399999,2026-06-01 03:59:59,17558591.3902,49886,9005586.4,8520312.5882
1780286400000,2026-06-01 04:00:00,0.953,0.958,0.917,0.920,17607402.3,1780300799999,2026-06-01 07:59:59,16435978.1708,42777,8356096.8,7802850.9238
1780300800000,2026-06-01 08:00:00,0.919,0.928,0.912,0.920,12535239.0,1780315199999,2026-06-01 11:59:59,11527288.8788,35728,6161621.4,5669056.4529
1780315200000,2026-06-01 12:00:00,0.920,0.923,0.891,0.906,37124011.0,1780329599999,2026-06-01 15:59:59,33650952.5199,75477,16437698.8,14914523.7831
1780329600000,2026-06-01 16:00:00,0.906,0.973,0.900,0.972,23200627.0,1780343999999,2026-06-01 19:59:59,21794691.0881,55086,12081025.7,11346272.2631
1780344000000,2026-06-01 20:00:00,0.973,0.974,0.943,0.956,16028866.7,1780358399999,2026-06-01 23:59:59,15337009.2685,49223,7382179.8,7066667.2694
1780358400000,2026-06-02 00:00:00,0.955,0.958,0.927,0.956,21412379.2,1780372799999,2026-06-02 03:59:59,20249197.0638,54225,10250431.3,9697873.0314
1780372800000,2026-06-02 04:00:00,0.956,0.958,0.919,0.930,20177112.4,1780387199999,2026-06-02 07:59:59,18880319.6105,50333,9826501.8,9200573.2229
1780387200000,2026-06-02 08:00:00,0.930,0.939,0.925,0.932,13846639.0,1780401599999,2026-06-02 11:59:59,12901053.2777,35368,7070320.4,6587850.1847
1780401600000,2026-06-02 12:00:00,0.933,0.945,0.874,0.884,54916412.3,1780415999999,2026-06-02 15:59:59,49905465.8184,94587,26650419.6,24227946.5719
1780416000000,2026-06-02 16:00:00,0.884,0.905,0.847,0.868,37694111.3,1780430399999,2026-06-02 19:59:59,33179573.6850,71335,16594085.7,14632382.8320
1780430400000,2026-06-02 20:00:00,0.868,0.888,0.841,0.861,29860643.7,1780444799999,2026-06-02 23:59:59,25816306.3439,65817,13890938.5,12016935.2089
1780444800000,2026-06-03 00:00:00,0.862,0.883,0.848,0.856,25132221.1,1780459199999,2026-06-03 03:59:59,21840846.1197,51010,11118471.0,9671189.2212
1780459200000,2026-06-03 04:00:00,0.856,0.904,0.855,0.900,26153982.0,1780473599999,2026-06-03 07:59:59,23204342.7916,49672,14980975.3,13291857.3012
1780473600000,2026-06-03 08:00:00,0.900,0.972,0.890,0.964,48908920.6,1780487999999,2026-06-03 11:59:59,45843687.8687,81375,24898559.6,23325339.1495
1780488000000,2026-06-03 12:00:00,0.965,0.999,0.947,0.989,50541081.3,1780502399999,2026-06-03 15:59:59,49005719.3807,133017,24735168.3,24003763.8842
1780502400000,2026-06-03 16:00:00,0.990,0.992,0.924,0.930,42358776.1,1780516799999,2026-06-03 19:59:59,40161256.3016,99110,19035926.3,18046173.7020
1780516800000,2026-06-03 20:00:00,0.929,0.953,0.903,0.925,28059886.5,1780531199999,2026-06-03 23:59:59,26069253.5709,74049,13742035.3,12784774.5735
1780531200000,2026-06-04 00:00:00,0.926,0.937,0.825,0.893,63238603.1,1780545599999,2026-06-04 03:59:59,55799059.2086,142299,29096846.4,25684230.6616
1780545600000,2026-06-04 04:00:00,0.893,0.896,0.849,0.851,39235999.2,1780559999999,2026-06-04 07:59:59,34007437.0866,77526,18488841.6,16030537.0948
1780560000000,2026-06-04 08:00:00,0.850,0.864,0.827,0.847,43020048.8,1780574399999,2026-06-04 11:59:59,36195446.4980,83317,19466878.1,16391273.8295
1780574400000,2026-06-04 12:00:00,0.846,0.891,0.834,0.887,38918765.1,1780588799999,2026-06-04 15:59:59,33666318.4233,90808,20055311.1,17355441.7224
1780588800000,2026-06-04 16:00:00,0.886,0.903,0.869,0.893,33023820.2,1780603199999,2026-06-04 19:59:59,29283549.3895,66531,16374669.2,14528923.0960
1780603200000,2026-06-04 20:00:00,0.893,0.901,0.839,0.866,31771002.4,1780617599999,2026-06-04 23:59:59,27520203.3809,72849,14839479.0,12866078.0866
1780617600000,2026-06-05 00:00:00,0.865,0.875,0.819,0.829,36694746.5,1780631999999,2026-06-05 03:59:59,31028293.2319,86086,17195285.3,14567502.1054
1780632000000,2026-06-05 04:00:00,0.829,0.853,0.763,0.805,82096014.4,1780646399999,2026-06-05 07:59:59,65875761.3723,144578,38757995.5,31139697.0851
1780646400000,2026-06-05 08:00:00,0.806,0.806,0.774,0.782,37746870.1,1780660799999,2026-06-05 11:59:59,29751085.2222,69445,17557640.3,13845673.3114
1780660800000,2026-06-05 12:00:00,0.783,0.801,0.722,0.737,187187158.3,1780675199999,2026-06-05 15:59:59,140600501.8120,176788,87866030.8,65920289.6256
