fundingTime,fundingTime_dt,fundingRate,markPrice
1772121600002,2026-02-26 16:00:00,-0.00062014,0.23780000
1772136000001,2026-02-26 20:00:00,-0.00010212,0.23972388
1772150400007,2026-02-27 00:00:00,-0.00034403,0.23674893
1772164800000,2026-02-27 04:00:00,-0.00016835,0.23590000
1772179200000,2026-02-27 08:00:00,-0.00003800,0.23660000
1772193600000,2026-02-27 12:00:00,-0.00020292,0.23121343
1772208000001,2026-02-27 16:00:00,-0.00007315,0.23486463
1772222400007,2026-02-27 20:00:00,-0.00002339,0.23346537
1772236800000,2026-02-28 00:00:00,0.00000184,0.23194718
1772251200002,2026-02-28 04:00:00,-0.00004693,0.23340000
1772265600000,2026-02-28 08:00:00,-0.00024177,0.21870000
1772280000001,2026-02-28 12:00:00,-0.00011963,0.21445021
1772294400004,2026-02-28 16:00:00,-0.00007642,0.21883283
1772308800000,2026-02-28 20:00:00,-0.00011024,0.22237031
1772323200005,2026-03-01 00:00:00,-0.00014736,0.22298634
1772337600000,2026-03-01 04:00:00,-0.00020557,0.22340000
1772352000000,2026-03-01 08:00:00,-0.00018862,0.22020000
1772366400000,2026-03-01 12:00:00,-0.00009055,0.21910000
1772380800002,2026-03-01 16:00:00,-0.00026577,0.21490142
1772395200001,2026-03-01 20:00:00,-0.00039281,0.21014464
1772409600001,2026-03-02 00:00:00,-0.00043317,0.21255512
1772424000001,2026-03-02 04:00:00,-0.00016140,0.21790000
1772438400007,2026-03-02 08:00:00,-0.00025037,0.21325886
1772452800002,2026-03-02 12:00:00,-0.00029110,0.22185226
1772467200000,2026-03-02 16:00:00,0.00000803,0.22520001
1772481600000,2026-03-02 20:00:00,-0.00006752,0.22230000
1772496000000,2026-03-03 00:00:00,-0.00004238,0.21820000
1772510400009,2026-03-03 04:00:00,-0.00048335,0.21805032
1772524800000,2026-03-03 08:00:00,-0.00011645,0.21790000
1772539200017,2026-03-03 12:00:00,-0.00015003,0.21640000
1772553600007,2026-03-03 16:00:00,-0.00003988,0.21150000
1772568000000,2026-03-03 20:00:00,-0.00010604,0.21080000
1772582400001,2026-03-04 00:00:00,-0.00023642,0.20900000
1772596800000,2026-03-04 04:00:00,-0.00070497,0.20850000
1772611200005,2026-03-04 08:00:00,-0.00083317,0.21197321
1772625600008,2026-03-04 12:00:00,-0.00051778,0.21110000
1772640000000,2026-03-04 16:00:00,-0.00057861,0.21490000
1772654400000,2026-03-04 20:00:00,-0.00038810,0.21365000
1772668800000,2026-03-05 00:00:00,-0.00148085,0.21390133
1772683200000,2026-03-05 04:00:00,-0.00069933,0.21195000
1772697600000,2026-03-05 08:00:00,-0.00070115,0.21072252
1772712000000,2026-03-05 12:00:00,-0.00041746,0.21290000
1772726400004,2026-03-05 16:00:00,-0.00014283,0.21150000
1772740800000,2026-03-05 20:00:00,-0.00016951,0.21420000
1772755200001,2026-03-06 00:00:00,-0.00002740,0.21710000
1772769600003,2026-03-06 04:00:00,-0.00003311,0.21659364
1772784000001,2026-03-06 08:00:00,-0.00001909,0.22270000
1772798400005,2026-03-06 12:00:00,0.00000650,0.22600000
1772812800004,2026-03-06 16:00:00,-0.00021524,0.22047582
1772827200010,2026-03-06 20:00:00,-0.00016431,0.22160000
1772841600001,2026-03-07 00:00:00,0.00004017,0.22160000
1772856000006,2026-03-07 04:00:00,-0.00013509,0.21184075
1772870400012,2026-03-07 08:00:00,-0.00604306,0.22390000
1772884800000,2026-03-07 12:00:00,-0.00204602,0.22756223
1772899200001,2026-03-07 16:00:00,-0.00433864,0.22726260
1772913600000,2026-03-07 20:00:00,-0.00258144,0.22945545
1772928000001,2026-03-08 00:00:00,-0.00239689,0.22720851
1772942400010,2026-03-08 04:00:00,-0.00264289,0.21783651
1772956800000,2026-03-08 08:00:00,-0.00258495,0.22080000
1772971200002,2026-03-08 12:00:00,-0.00089218,0.22181052
1772985600002,2026-03-08 16:00:00,-0.00093553,0.21890000
1773000000000,2026-03-08 20:00:00,-0.00060275,0.22640000
1773014400000,2026-03-09 00:00:00,-0.00178831,0.21860000
1773028800006,2026-03-09 04:00:00,-0.00075526,0.21645372
1773043200004,2026-03-09 08:00:00,-0.00058102,0.21930000
1773057600001,2026-03-09 12:00:00,-0.00015545,0.21786333
1773072000003,2026-03-09 16:00:00,-0.00036950,0.21850000
1773086400000,2026-03-09 20:00:00,-0.00025758,0.21930197
1773100800012,2026-03-10 00:00:00,-0.00019482,0.21600000
1773115200000,2026-03-10 04:00:00,-0.00221808,0.22463727
1773129600002,2026-03-10 08:00:00,-0.00048870,0.23091667
1773144000004,2026-03-10 12:00:00,-0.00007881,0.23257471
1773158400001,2026-03-10 16:00:00,-0.00004391,0.23045348
1773172800004,2026-03-10 20:00:00,-0.00009081,0.23205035
1773187200000,2026-03-11 00:00:00,-0.00086273,0.23300000
1773201600000,2026-03-11 04:00:00,-0.00076779,0.23710000
1773216000007,2026-03-11 08:00:00,-0.00197873,0.24420000
1773230400003,2026-03-11 12:00:00,-0.00089356,0.24751982
1773244800010,2026-03-11 16:00:00,-0.00020986,0.24150000
1773259200004,2026-03-11 20:00:00,-0.00015248,0.24008574
1773273600000,2026-03-12 00:00:00,-0.00008591,0.23800000
1773288000001,2026-03-12 04:00:00,-0.00009430,0.23240000
1773302400000,2026-03-12 08:00:00,-0.00034174,0.22983214
1773316800006,2026-03-12 12:00:00,-0.00015566,0.23100259
1773331200000,2026-03-12 16:00:00,-0.00004024,0.23024922
1773345600006,2026-03-12 20:00:00,-0.00007691,0.23044706
1773360000006,2026-03-13 00:00:00,-0.00026358,0.23155091
1773374400005,2026-03-13 04:00:00,-0.00005887,0.23075000
1773388800001,2026-03-13 08:00:00,-0.00002162,0.22955070
1773403200003,2026-03-13 12:00:00,-0.00010109,0.22813718
1773417600000,2026-03-13 16:00:00,-0.00005179,0.23634637
1773432000000,2026-03-13 20:00:00,-0.00002329,0.23690258
1773446400001,2026-03-14 00:00:00,-0.00001289,0.24440000
1773460800002,2026-03-14 04:00:00,-0.00002714,0.24459547
1773475200000,2026-03-14 08:00:00,-0.00013708,0.24929745
1773489600000,2026-03-14 12:00:00,-0.00026804,0.25483233
1773504000007,2026-03-14 16:00:00,-0.00608999,0.23906728
1773518400000,2026-03-14 20:00:00,0.00005000,0.22660000
1773532800000,2026-03-15 00:00:00,-0.00069530,0.23254768
1773547200000,2026-03-15 04:00:00,-0.00205647,0.24040000
1773561600000,2026-03-15 08:00:00,-0.00103995,0.24070000
1773576000002,2026-03-15 12:00:00,-0.00024798,0.23384819
1773590400000,2026-03-15 16:00:00,-0.00030294,0.23514675
1773604800000,2026-03-15 20:00:00,-0.00026085,0.23062400
1773619200000,2026-03-16 00:00:00,-0.00068306,0.23075079
1773633600006,2026-03-16 04:00:00,-0.00051195,0.23049000
1773648000010,2026-03-16 08:00:00,-0.00039784,0.23560000
1773662400002,2026-03-16 12:00:00,0.00002064,0.23350000
1773676800000,2026-03-16 16:00:00,-0.00006349,0.23233127
1773691200001,2026-03-16 20:00:00,0.00005000,0.23385039
1773705600000,2026-03-17 00:00:00,-0.00000119,0.23673421
1773720000008,2026-03-17 04:00:00,-0.00003454,0.23410079
1773734400002,2026-03-17 08:00:00,-0.00001631,0.23520000
1773748800012,2026-03-17 12:00:00,-0.00001766,0.23820000
1773763200011,2026-03-17 16:00:00,0.00005000,0.23934267
1773777600000,2026-03-17 20:00:00,0.00002014,0.24060000
1773792000002,2026-03-18 00:00:00,-0.00000659,0.23910000
1773806400000,2026-03-18 04:00:00,0.00003225,0.23654229
1773820800002,2026-03-18 08:00:00,0.00005000,0.23647269
1773835200001,2026-03-18 12:00:00,-0.00009730,0.23011618
1773849600005,2026-03-18 16:00:00,-0.00014734,0.22349033
1773864000008,2026-03-18 20:00:00,-0.00008934,0.23128537
1773878400000,2026-03-19 00:00:00,0.00002666,0.23450766
1773892800000,2026-03-19 04:00:00,-0.00000596,0.23410000
1773907200003,2026-03-19 08:00:00,-0.00001029,0.23500000
1773921600002,2026-03-19 12:00:00,-0.00017860,0.23485647
1773936000003,2026-03-19 16:00:00,0.00000914,0.23515721
1773950400000,2026-03-19 20:00:00,-0.00003746,0.23920527
1773964800002,2026-03-20 00:00:00,-0.00001496,0.23860000
1773979200008,2026-03-20 04:00:00,0.00004436,0.23719590
1773993600000,2026-03-20 08:00:00,-0.00011059,0.23701505
1774008000000,2026-03-20 12:00:00,0.00000254,0.23850000
1774022400000,2026-03-20 16:00:00,-0.00013533,0.24480000
1774036800007,2026-03-20 20:00:00,-0.00015277,0.24732308
1774051200000,2026-03-21 00:00:00,-0.00017954,0.24930000
1774065600002,2026-03-21 04:00:00,-0.00017515,0.24919429
1774080000000,2026-03-21 08:00:00,-0.00006896,0.24910000
1774094400003,2026-03-21 12:00:00,-0.00051374,0.23350000
1774108800014,2026-03-21 16:00:00,-0.00042830,0.22990000
1774123200000,2026-03-21 20:00:00,-0.00013641,0.22460000
1774137600012,2026-03-22 00:00:00,-0.00044798,0.22065667
1774152000003,2026-03-22 04:00:00,-0.00019720,0.21390000
1774166400007,2026-03-22 08:00:00,-0.00067179,0.21247354
1774180800000,2026-03-22 12:00:00,-0.00097806,0.21525175
1774195200002,2026-03-22 16:00:00,-0.00016667,0.21250000
1774209600000,2026-03-22 20:00:00,-0.00048971,0.21150000
1774224000000,2026-03-23 00:00:00,-0.00056148,0.21120000
1774238400000,2026-03-23 04:00:00,-0.00070084,0.20913176
1774252800003,2026-03-23 08:00:00,-0.00064993,0.20890000
1774267200000,2026-03-23 12:00:00,-0.00029558,0.21190000
1774281600002,2026-03-23 16:00:00,-0.00035385,0.21052663
1774296000000,2026-03-23 20:00:00,-0.00041553,0.20840000
1774310400000,2026-03-24 00:00:00,-0.00106543,0.20990000
1774324800001,2026-03-24 04:00:00,-0.00033919,0.20330000
1774339200000,2026-03-24 08:00:00,-0.00038675,0.20500000
1774353600000,2026-03-24 12:00:00,-0.00060926,0.20100000
1774368000003,2026-03-24 16:00:00,-0.00046108,0.19940000
1774382400000,2026-03-24 20:00:00,-0.00046237,0.19690000
1774396800000,2026-03-25 00:00:00,-0.00067734,0.20016273
1774411200000,2026-03-25 04:00:00,-0.00147255,0.20300000
1774425600000,2026-03-25 08:00:00,-0.00025979,0.20230472
1774440000005,2026-03-25 12:00:00,-0.00017913,0.20110000
1774454400013,2026-03-25 16:00:00,-0.00012336,0.19810949
1774468800001,2026-03-25 20:00:00,-0.00027813,0.19564053
1774483200001,2026-03-26 00:00:00,-0.00051857,0.19695392
1774497600002,2026-03-26 04:00:00,-0.00138535,0.19120000
1774512000001,2026-03-26 08:00:00,-0.00101709,0.18660612
1774526400000,2026-03-26 12:00:00,-0.00029105,0.18330000
1774540800000,2026-03-26 16:00:00,-0.00007586,0.18470000
1774555200003,2026-03-26 20:00:00,0.00000853,0.18254121
1774569600006,2026-03-27 00:00:00,-0.00003065,0.18449788
1774584000001,2026-03-27 04:00:00,0.00005000,0.18332530
1774598400000,2026-03-27 08:00:00,0.00004178,0.18360000
1774612800002,2026-03-27 12:00:00,-0.00012037,0.17660000
1774627200000,2026-03-27 16:00:00,-0.00005475,0.17700000
1774641600000,2026-03-27 20:00:00,0.00005000,0.17857536
1774656000005,2026-03-28 00:00:00,0.00005000,0.17520000
1774670400003,2026-03-28 04:00:00,-0.00019640,0.17120000
1774684800005,2026-03-28 08:00:00,-0.00020011,0.17560527
1774699200006,2026-03-28 12:00:00,-0.00008941,0.17395133
1774713600000,2026-03-28 16:00:00,-0.00009638,0.17650000
1774728000003,2026-03-28 20:00:00,0.00004980,0.17430000
1774742400003,2026-03-29 00:00:00,0.00003239,0.17234972
1774756800000,2026-03-29 04:00:00,-0.00010571,0.17625788
1774771200001,2026-03-29 08:00:00,-0.00012618,0.17700000
1774785600000,2026-03-29 12:00:00,-0.00165243,0.18231115
1774800000000,2026-03-29 16:00:00,-0.00312515,0.18270000
1774814400000,2026-03-29 20:00:00,-0.00090316,0.18600000
1774828800000,2026-03-30 00:00:00,-0.00044294,0.18190000
1774843200012,2026-03-30 04:00:00,-0.00046647,0.18610000
1774857600005,2026-03-30 08:00:00,-0.00051098,0.18670000
1774872000005,2026-03-30 12:00:00,-0.00007223,0.18356170
1774886400000,2026-03-30 16:00:00,-0.00025369,0.18320000
1774900800000,2026-03-30 20:00:00,-0.00016008,0.18160000
1774915200000,2026-03-31 00:00:00,0.00004813,0.18330000
1774929600000,2026-03-31 04:00:00,-0.00009165,0.18170000
1774944000000,2026-03-31 08:00:00,0.00005000,0.18197459
1774958400001,2026-03-31 12:00:00,0.00003897,0.17935240
1774972800000,2026-03-31 16:00:00,0.00005000,0.17930000
1774987200002,2026-03-31 20:00:00,-0.00005690,0.18364627
1775001600000,2026-04-01 00:00:00,-0.00017769,0.18970000
1775016000004,2026-04-01 04:00:00,-0.00002467,0.18741428
1775030400000,2026-04-01 08:00:00,-0.00001819,0.18840000
1775044800000,2026-04-01 12:00:00,-0.00003065,0.18565000
1775059200000,2026-04-01 16:00:00,-0.00011751,0.19120000
1775073600000,2026-04-01 20:00:00,-0.00009214,0.19420000
1775088000003,2026-04-02 00:00:00,-0.00011892,0.19447646
1775102400003,2026-04-02 04:00:00,0.00002369,0.19597060
1775116800001,2026-04-02 08:00:00,-0.00003223,0.19545264
1775131200003,2026-04-02 12:00:00,-0.00004446,0.19419109
1775145600001,2026-04-02 16:00:00,0.00005000,0.19495861
1775160000003,2026-04-02 20:00:00,0.00005000,0.19660000
1775174400000,2026-04-03 00:00:00,-0.00014802,0.18890000
1775188800000,2026-04-03 04:00:00,-0.00016525,0.18577926
1775203200008,2026-04-03 08:00:00,-0.00014004,0.18430000
1775217600006,2026-04-03 12:00:00,-0.00010960,0.18215000
1775232000008,2026-04-03 16:00:00,-0.00008843,0.17867706
1775246400001,2026-04-03 20:00:00,-0.00006681,0.18040000
1775260800000,2026-04-04 00:00:00,-0.00002164,0.17790000
1775275200001,2026-04-04 04:00:00,0.00004519,0.18100000
1775289600003,2026-04-04 08:00:00,-0.00007291,0.17710916
1775304000000,2026-04-04 12:00:00,-0.00007650,0.17740000
1775318400000,2026-04-04 16:00:00,-0.00019131,0.17500000
1775332800000,2026-04-04 20:00:00,-0.00009757,0.17520000
1775347200008,2026-04-05 00:00:00,-0.00012850,0.17583273
1775361600002,2026-04-05 04:00:00,-0.00026189,0.17610000
1775376000000,2026-04-05 08:00:00,-0.00026446,0.17420000
1775390400003,2026-04-05 12:00:00,-0.00013776,0.17355547
1775404800001,2026-04-05 16:00:00,-0.00012712,0.17255355
1775419200003,2026-04-05 20:00:00,-0.00025136,0.17160000
1775433600004,2026-04-06 00:00:00,-0.00009316,0.17270000
1775448000005,2026-04-06 04:00:00,-0.00021459,0.17450000
1775462400001,2026-04-06 08:00:00,-0.00009151,0.17520000
1775476800002,2026-04-06 12:00:00,-0.00011160,0.17585000
1775491200003,2026-04-06 16:00:00,-0.00017217,0.17738661
1775505600000,2026-04-06 20:00:00,-0.00047676,0.17514416
1775520000000,2026-04-07 00:00:00,-0.00034548,0.17120000
1775534400003,2026-04-07 04:00:00,-0.00029355,0.16760000
1775548800000,2026-04-07 08:00:00,-0.00048733,0.16724833
1775563200008,2026-04-07 12:00:00,-0.00053537,0.16440000
1775577600000,2026-04-07 16:00:00,-0.00024579,0.16470000
1775592000000,2026-04-07 20:00:00,-0.00018563,0.16542840
1775606400000,2026-04-08 00:00:00,-0.00003864,0.17777953
1775620800002,2026-04-08 04:00:00,-0.00005981,0.17870000
1775635200000,2026-04-08 08:00:00,-0.00000047,0.17686093
1775649600013,2026-04-08 12:00:00,0.00005000,0.17515135
1775664000006,2026-04-08 16:00:00,0.00002555,0.17285000
1775678400005,2026-04-08 20:00:00,0.00005000,0.16940000
1775692800000,2026-04-09 00:00:00,-0.00004157,0.16721909
1775707200005,2026-04-09 04:00:00,-0.00000685,0.16550000
1775721600010,2026-04-09 08:00:00,0.00005000,0.16500000
1775736000001,2026-04-09 12:00:00,0.00005000,0.16463276
1775750400001,2026-04-09 16:00:00,0.00005000,0.16600000
1775764800001,2026-04-09 20:00:00,0.00005000,0.17010000
1775779200000,2026-04-10 00:00:00,0.00005000,0.16891060
1775793600000,2026-04-10 04:00:00,0.00005000,0.16450000
1775808000005,2026-04-10 08:00:00,0.00005000,0.16225003
1775822400000,2026-04-10 12:00:00,0.00005000,0.16248235
1775836800000,2026-04-10 16:00:00,0.00005000,0.16230000
1775851200002,2026-04-10 20:00:00,0.00005000,0.16530000
1775865600000,2026-04-11 00:00:00,0.00005000,0.16390000
1775880000009,2026-04-11 04:00:00,0.00005000,0.16060000
1775894400000,2026-04-11 08:00:00,0.00005000,0.16050000
1775908800002,2026-04-11 12:00:00,0.00005000,0.15990000
1775923200003,2026-04-11 16:00:00,0.00000693,0.15854862
1775937600001,2026-04-11 20:00:00,0.00004770,0.16211504
1775952000000,2026-04-12 00:00:00,0.00004611,0.16008500
1775966400000,2026-04-12 04:00:00,0.00000817,0.15551077
1775980800000,2026-04-12 08:00:00,0.00005000,0.15480000
1775995200000,2026-04-12 12:00:00,0.00005000,0.15464356
1776009600000,2026-04-12 16:00:00,0.00005000,0.15515242
1776024000013,2026-04-12 20:00:00,0.00005000,0.15330000
1776038400011,2026-04-13 00:00:00,0.00005000,0.15520000
1776052800003,2026-04-13 04:00:00,0.00005000,0.15553210
1776067200006,2026-04-13 08:00:00,0.00005000,0.15620900
1776081600010,2026-04-13 12:00:00,0.00005000,0.16172051
1776096000000,2026-04-13 16:00:00,0.00003616,0.16246377
1776110400000,2026-04-13 20:00:00,-0.00000254,0.16240000
1776124800005,2026-04-14 00:00:00,0.00000677,0.16475000
1776139200000,2026-04-14 04:00:00,-0.00014496,0.16150000
1776153600003,2026-04-14 08:00:00,0.00003707,0.15964819
1776168000000,2026-04-14 12:00:00,0.00005000,0.15860000
1776182400001,2026-04-14 16:00:00,-0.00001554,0.15890000
1776196800009,2026-04-14 20:00:00,-0.00014582,0.15775044
1776211200000,2026-04-15 00:00:00,0.00005000,0.15940000
1776225600000,2026-04-15 04:00:00,0.00003610,0.15990000
1776240000000,2026-04-15 08:00:00,-0.00001660,0.16333106
1776254400000,2026-04-15 12:00:00,0.00001817,0.16173330
1776268800000,2026-04-15 16:00:00,-0.00003256,0.16180000
1776283200009,2026-04-15 20:00:00,0.00005000,0.16306625
1776297600013,2026-04-16 00:00:00,0.00005000,0.16189916
1776312000008,2026-04-16 04:00:00,0.00005000,0.16260000
1776326400000,2026-04-16 08:00:00,0.00005000,0.16380000
1776340800004,2026-04-16 12:00:00,0.00005000,0.16370000
1776355200000,2026-04-16 16:00:00,0.00003361,0.16740000
1776369600000,2026-04-16 20:00:00,0.00005000,0.16890000
1776384000001,2026-04-17 00:00:00,0.00005000,0.16848678
1776398400003,2026-04-17 04:00:00,0.00005000,0.17000000
1776412800011,2026-04-17 08:00:00,-0.00000967,0.17280000
1776427200003,2026-04-17 12:00:00,0.00005000,0.17300527
1776441600001,2026-04-17 16:00:00,0.00002700,0.17200000
1776456000005,2026-04-17 20:00:00,0.00005000,0.17110000
1776470400001,2026-04-18 00:00:00,0.00005000,0.17181537
1776484800003,2026-04-18 04:00:00,0.00005000,0.16740000
1776499200006,2026-04-18 08:00:00,0.00005000,0.16933085
1776513600000,2026-04-18 12:00:00,0.00005000,0.16411054
1776528000000,2026-04-18 16:00:00,0.00005000,0.16515875
1776542400002,2026-04-18 20:00:00,0.00002987,0.16260000
1776556800002,2026-04-19 00:00:00,0.00004432,0.16110000
1776571200000,2026-04-19 04:00:00,0.00005000,0.15795197
1776585600010,2026-04-19 08:00:00,0.00005000,0.15730000
1776600000003,2026-04-19 12:00:00,0.00005000,0.15784869
1776614400001,2026-04-19 16:00:00,0.00005000,0.15880209
1776628800005,2026-04-19 20:00:00,-0.00001349,0.15817615
1776643200000,2026-04-20 00:00:00,0.00005000,0.15360000
1776657600001,2026-04-20 04:00:00,0.00005000,0.15555625
1776672000000,2026-04-20 08:00:00,0.00005000,0.15542906
1776686400009,2026-04-20 12:00:00,0.00005000,0.15630000
1776700800001,2026-04-20 16:00:00,0.00005000,0.15900000
1776715200000,2026-04-20 20:00:00,0.00005000,0.16063682
1776729600000,2026-04-21 00:00:00,0.00005000,0.16054641
1776744000000,2026-04-21 04:00:00,0.00005000,0.15964896
1776758400004,2026-04-21 08:00:00,0.00005000,0.15870000
1776772800000,2026-04-21 12:00:00,0.00005000,0.16100450
1776787200004,2026-04-21 16:00:00,-0.00004425,0.15920000
1776801600003,2026-04-21 20:00:00,0.00005000,0.15720383
1776816000004,2026-04-22 00:00:00,0.00005000,0.16060000
1776830400003,2026-04-22 04:00:00,0.00005000,0.16185233
1776844800000,2026-04-22 08:00:00,0.00005000,0.16370000
1776859200000,2026-04-22 12:00:00,0.00005000,0.16325056
1776873600000,2026-04-22 16:00:00,0.00005000,0.16300000
1776888000003,2026-04-22 20:00:00,0.00005000,0.16272812
1776902400000,2026-04-23 00:00:00,0.00001850,0.16004897
1776916800000,2026-04-23 04:00:00,-0.00004481,0.15700000
1776931200000,2026-04-23 08:00:00,0.00005000,0.15762360
1776945600000,2026-04-23 12:00:00,0.00005000,0.15895844
1776960000004,2026-04-23 16:00:00,0.00005000,0.16304992
1776974400006,2026-04-23 20:00:00,0.00005000,0.16060000
1776988800006,2026-04-24 00:00:00,0.00005000,0.16290752
1777003200000,2026-04-24 04:00:00,0.00005000,0.16170000
1777017600000,2026-04-24 08:00:00,0.00005000,0.16117844
1777032000002,2026-04-24 12:00:00,0.00005000,0.16160000
1777046400000,2026-04-24 16:00:00,0.00005000,0.16366280
1777060800003,2026-04-24 20:00:00,0.00005000,0.16409281
1777075200000,2026-04-25 00:00:00,0.00005000,0.16426105
1777089600005,2026-04-25 04:00:00,0.00005000,0.16960000
1777104000002,2026-04-25 08:00:00,0.00005000,0.16860000
1777118400001,2026-04-25 12:00:00,0.00005000,0.16946022
1777132800002,2026-04-25 16:00:00,-0.00025909,0.16880000
1777147200001,2026-04-25 20:00:00,0.00005000,0.16960000
1777161600003,2026-04-26 00:00:00,0.00000989,0.17161286
1777176000001,2026-04-26 04:00:00,0.00005000,0.16631955
1777190400007,2026-04-26 08:00:00,0.00005000,0.16977766
1777204800001,2026-04-26 12:00:00,0.00005000,0.16874975
1777219200004,2026-04-26 16:00:00,0.00005000,0.16734819
1777233600014,2026-04-26 20:00:00,0.00005000,0.16695031
1777248000004,2026-04-27 00:00:00,0.00005000,0.16695288
1777262400000,2026-04-27 04:00:00,0.00005000,0.16623031
1777276800000,2026-04-27 08:00:00,0.00005000,0.15930000
1777291200004,2026-04-27 12:00:00,0.00005000,0.16030000
1777305600002,2026-04-27 16:00:00,0.00005000,0.15754542
1777320000000,2026-04-27 20:00:00,0.00005000,0.15830701
1777334400001,2026-04-28 00:00:00,0.00005000,0.16064431
1777348800006,2026-04-28 04:00:00,0.00005000,0.16030000
1777363200000,2026-04-28 08:00:00,0.00005000,0.15873023
1777377600000,2026-04-28 12:00:00,0.00005000,0.15820000
1777392000004,2026-04-28 16:00:00,0.00005000,0.15877250
1777406400001,2026-04-28 20:00:00,0.00005000,0.16042357
1777420800006,2026-04-29 00:00:00,0.00005000,0.16160000
1777435200003,2026-04-29 04:00:00,0.00005000,0.16611166
1777449600011,2026-04-29 08:00:00,0.00005000,0.16321927
1777464000000,2026-04-29 12:00:00,0.00005000,0.16179656
1777478400003,2026-04-29 16:00:00,0.00005000,0.15714597
1777492800004,2026-04-29 20:00:00,0.00005000,0.15430000
1777507200002,2026-04-30 00:00:00,0.00005000,0.15654896
1777521600000,2026-04-30 04:00:00,0.00005000,0.15585091
1777536000000,2026-04-30 08:00:00,0.00005000,0.15830000
1777550400000,2026-04-30 12:00:00,0.00005000,0.15640000
1777564800000,2026-04-30 16:00:00,0.00005000,0.15712595
1777579200002,2026-04-30 20:00:00,0.00005000,0.15670000
1777593600000,2026-05-01 00:00:00,0.00005000,0.15640000
1777608000003,2026-05-01 04:00:00,-0.00010508,0.13916692
1777622400005,2026-05-01 08:00:00,-0.00037142,0.13751739
1777636800000,2026-05-01 12:00:00,-0.00031457,0.13890000
1777651200000,2026-05-01 16:00:00,-0.00023697,0.14196606
1777665600009,2026-05-01 20:00:00,-0.00001661,0.13935178
1777680000006,2026-05-02 00:00:00,-0.00035126,0.13761742
1777694400000,2026-05-02 04:00:00,-0.00011346,0.13847668
1777708800000,2026-05-02 08:00:00,0.00005000,0.13721218
1777723200009,2026-05-02 12:00:00,0.00000178,0.13784803
1777737600010,2026-05-02 16:00:00,0.00003021,0.13760000
1777752000000,2026-05-02 20:00:00,0.00005000,0.13860000
1777766400005,2026-05-03 00:00:00,0.00003868,0.13850000
1777780800014,2026-05-03 04:00:00,-0.00013849,0.13702979
1777795200003,2026-05-03 08:00:00,-0.00000495,0.13750000
1777809600004,2026-05-03 12:00:00,0.00002822,0.13830000
1777824000000,2026-05-03 16:00:00,-0.00006234,0.13734922
1777838400000,2026-05-03 20:00:00,-0.00007850,0.13694953
1777852800000,2026-05-04 00:00:00,0.00000988,0.13724750
1777867200003,2026-05-04 04:00:00,0.00005000,0.13983235
1777881600000,2026-05-04 08:00:00,0.00005000,0.13930000
1777896000000,2026-05-04 12:00:00,0.00005000,0.13735500
1777910400003,2026-05-04 16:00:00,0.00005000,0.13834017
1777924800007,2026-05-04 20:00:00,0.00005000,0.13780000
1777939200000,2026-05-05 00:00:00,0.00005000,0.13757575
1777953600000,2026-05-05 04:00:00,0.00005000,0.13750000
1777968000011,2026-05-05 08:00:00,0.00005000,0.13820000
1777982400006,2026-05-05 12:00:00,0.00005000,0.13830000
1777996800000,2026-05-05 16:00:00,0.00005000,0.13830000
1778011200000,2026-05-05 20:00:00,0.00005000,0.13944875
1778025600010,2026-05-06 00:00:00,0.00005000,0.13930000
1778040000000,2026-05-06 04:00:00,0.00005000,0.14214945
1778054400000,2026-05-06 08:00:00,0.00005000,0.14130000
1778068800000,2026-05-06 12:00:00,0.00005000,0.14160000
1778083200002,2026-05-06 16:00:00,0.00005000,0.14080000
1778097600000,2026-05-06 20:00:00,0.00005000,0.14030954
1778112000000,2026-05-07 00:00:00,0.00005000,0.14078706
1778126400001,2026-05-07 04:00:00,0.00005000,0.13740000
1778140800000,2026-05-07 08:00:00,0.00005000,0.13995781
1778155200000,2026-05-07 12:00:00,0.00005000,0.13944228
1778169600004,2026-05-07 16:00:00,0.00005000,0.13843406
1778184000005,2026-05-07 20:00:00,0.00005000,0.14141990
1778198400003,2026-05-08 00:00:00,0.00005000,0.14114904
1778212800000,2026-05-08 04:00:00,0.00005000,0.13981962
1778227200002,2026-05-08 08:00:00,0.00005000,0.13963907
1778241600000,2026-05-08 12:00:00,0.00005000,0.14070000
1778256000003,2026-05-08 16:00:00,0.00005000,0.14200344
1778270400000,2026-05-08 20:00:00,0.00005000,0.14405031
1778284800000,2026-05-09 00:00:00,0.00005000,0.14384812
1778299200000,2026-05-09 04:00:00,0.00005000,0.14396293
1778313600001,2026-05-09 08:00:00,0.00005000,0.14444850
1778328000000,2026-05-09 12:00:00,0.00005000,0.14627779
1778342400002,2026-05-09 16:00:00,0.00005000,0.14628171
1778356800000,2026-05-09 20:00:00,0.00005000,0.14974793
1778371200003,2026-05-10 00:00:00,0.00005000,0.15142026
1778385600005,2026-05-10 04:00:00,0.00005000,0.14733129
1778400000000,2026-05-10 08:00:00,0.00005000,0.14822225
1778414400007,2026-05-10 12:00:00,0.00005000,0.14824167
1778428800000,2026-05-10 16:00:00,0.00005000,0.14866896
1778443200002,2026-05-10 20:00:00,0.00005000,0.15055281
1778457600000,2026-05-11 00:00:00,0.00005000,0.14950000
1778472000000,2026-05-11 04:00:00,0.00005000,0.14684996
1778486400000,2026-05-11 08:00:00,0.00005000,0.14715359
