open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753459200000,2025-07-25 16:00:00,16.8700,17.1400,16.7400,16.9900,29938.46,1753473599999,2025-07-25 19:59:59,508300.746800,5889,14399.38,244525.646200
1753473600000,2025-07-25 20:00:00,16.9800,17.6100,16.9600,17.5800,36541.06,1753487999999,2025-07-25 23:59:59,637706.997700,4709,20599.12,359424.985800
1753488000000,2025-07-26 00:00:00,17.5800,17.7700,17.4900,17.6200,33939.23,1753502399999,2025-07-26 03:59:59,597431.477400,4814,15829.15,278738.112900
1753502400000,2025-07-26 04:00:00,17.6100,17.6800,17.5000,17.6100,16840.63,1753516799999,2025-07-26 07:59:59,296355.999900,3016,8744.08,153943.611700
1753516800000,2025-07-26 08:00:00,17.6100,17.8600,17.6000,17.6800,23579.14,1753531199999,2025-07-26 11:59:59,418106.050400,3477,11640.65,206495.495500
1753531200000,2025-07-26 12:00:00,17.6800,17.7900,17.4700,17.6300,31529.54,1753545599999,2025-07-26 15:59:59,555640.652800,5323,12782.59,225375.952500
1753545600000,2025-07-26 16:00:00,17.6300,17.8100,17.4000,17.7900,27974.04,1753559999999,2025-07-26 19:59:59,493271.229000,4992,16159.66,285189.705800
1753560000000,2025-07-26 20:00:00,17.7900,17.7900,17.3800,17.4300,16339.07,1753574399999,2025-07-26 23:59:59,287728.863700,3939,8137.67,143349.017700
1753574400000,2025-07-27 00:00:00,17.4300,17.7800,17.3300,17.6000,21427.97,1753588799999,2025-07-27 03:59:59,376443.803800,4798,12096.09,212574.020900
1753588800000,2025-07-27 04:00:00,17.6000,18.0000,17.6000,17.7800,27305.94,1753603199999,2025-07-27 07:59:59,485575.204100,5500,14476.79,257574.241600
1753603200000,2025-07-27 08:00:00,17.7900,18.1700,17.5700,17.9200,27277.14,1753617599999,2025-07-27 11:59:59,488222.573600,5477,13068.43,233945.762500
1753617600000,2025-07-27 12:00:00,17.9200,18.2700,17.7700,17.9800,34750.44,1753631999999,2025-07-27 15:59:59,625880.396700,6732,18534.63,334107.606800
1753632000000,2025-07-27 16:00:00,17.9900,18.3500,17.9900,18.1800,28523.86,1753646399999,2025-07-27 19:59:59,518844.729700,6747,14685.40,267132.129800
1753646400000,2025-07-27 20:00:00,18.1900,18.6100,18.0600,18.4200,22618.95,1753660799999,2025-07-27 23:59:59,415268.712700,5417,11368.53,208784.776000
1753660800000,2025-07-28 00:00:00,18.4200,18.7100,18.1500,18.3900,55890.68,1753675199999,2025-07-28 03:59:59,1026449.819900,12115,28063.25,515413.156200
1753675200000,2025-07-28 04:00:00,18.3900,18.8600,18.2400,18.5100,39728.21,1753689599999,2025-07-28 07:59:59,736977.912300,9684,19617.65,364360.706800
1753689600000,2025-07-28 08:00:00,18.5000,18.6600,18.2300,18.3600,22731.81,1753703999999,2025-07-28 11:59:59,419176.539700,6346,11068.21,204279.166900
1753704000000,2025-07-28 12:00:00,18.3600,18.5000,17.3200,17.4800,57831.01,1753718399999,2025-07-28 15:59:59,1028006.501600,12461,25492.03,453421.025200
1753718400000,2025-07-28 16:00:00,17.4700,17.6000,16.9700,17.1100,33791.12,1753732799999,2025-07-28 19:59:59,583396.005500,9410,15425.46,266481.337600
1753732800000,2025-07-28 20:00:00,17.1200,17.1500,16.7000,16.8900,28074.39,1753747199999,2025-07-28 23:59:59,475611.300300,6801,12594.13,213516.445200
1753747200000,2025-07-29 00:00:00,16.9000,17.1200,16.3300,16.8900,176199.60,1753761599999,2025-07-29 03:59:59,2966010.644000,25223,82137.15,1383120.750000
1753761600000,2025-07-29 04:00:00,16.8900,17.8500,16.7400,17.7400,48153.18,1753775999999,2025-07-29 07:59:59,833360.878200,11806,27184.45,470410.330100
1753776000000,2025-07-29 08:00:00,17.7500,17.8300,17.0700,17.3000,50075.49,1753790399999,2025-07-29 11:59:59,878498.876900,9629,21848.37,383712.273800
1753790400000,2025-07-29 12:00:00,17.3000,17.5900,16.6900,16.9900,58472.90,1753804799999,2025-07-29 15:59:59,999085.006300,11931,29400.76,502652.125400
1753804800000,2025-07-29 16:00:00,17.0000,17.0400,16.6400,16.6600,33335.09,1753819199999,2025-07-29 19:59:59,561644.855600,8007,16439.03,277016.819200
1753819200000,2025-07-29 20:00:00,16.6600,16.9500,16.4000,16.8700,31506.18,1753833599999,2025-07-29 23:59:59,525194.105400,7461,14819.80,247251.835400
1753833600000,2025-07-30 00:00:00,16.8800,16.9500,16.4400,16.7900,25633.76,1753847999999,2025-07-30 03:59:59,429013.517500,7842,12888.24,215746.702800
1753848000000,2025-07-30 04:00:00,16.7900,16.8900,16.5900,16.6400,25680.79,1753862399999,2025-07-30 07:59:59,429840.230100,6441,12067.57,202094.558500
1753862400000,2025-07-30 08:00:00,16.6400,16.7900,15.9900,16.0600,45067.98,1753876799999,2025-07-30 11:59:59,738173.298600,8844,18634.76,305903.603300
1753876800000,2025-07-30 12:00:00,16.0700,16.4500,15.9500,16.2400,44879.14,1753891199999,2025-07-30 15:59:59,724585.639100,8637,23362.33,377260.221600
1753891200000,2025-07-30 16:00:00,16.2500,16.4600,15.3000,16.1300,66537.55,1753905599999,2025-07-30 19:59:59,1058264.283000,10737,32781.14,521800.399600
1753905600000,2025-07-30 20:00:00,16.1300,16.3700,15.9000,16.2900,24812.78,1753919999999,2025-07-30 23:59:59,400967.472300,5964,12909.30,208612.599100
1753920000000,2025-07-31 00:00:00,16.3000,16.5000,16.2000,16.4400,19421.19,1753934399999,2025-07-31 03:59:59,318180.759100,4990,9648.58,158069.750700
1753934400000,2025-07-31 04:00:00,16.4500,16.6700,16.3900,16.6200,23126.74,1753948799999,2025-07-31 07:59:59,381634.781500,5146,13594.23,224391.443700
1753948800000,2025-07-31 08:00:00,16.6300,16.7200,16.3600,16.3900,21882.88,1753963199999,2025-07-31 11:59:59,363294.903100,4468,11504.76,191032.253000
1753963200000,2025-07-31 12:00:00,16.3900,16.4100,15.4700,15.8100,47583.54,1753977599999,2025-07-31 15:59:59,752826.536800,9977,25499.14,403119.104100
1753977600000,2025-07-31 16:00:00,15.8100,16.2200,15.6600,15.7300,27357.03,1753991999999,2025-07-31 19:59:59,434347.370700,8189,13595.55,216027.946300
1753992000000,2025-07-31 20:00:00,15.7200,15.7700,15.1100,15.2000,40607.28,1754006399999,2025-07-31 23:59:59,627399.574600,10040,18160.27,281101.363300
1754006400000,2025-08-01 00:00:00,15.2000,15.5800,14.8700,15.4900,59174.51,1754020799999,2025-08-01 03:59:59,901790.821100,11830,29830.57,455147.098400
1754020800000,2025-08-01 04:00:00,15.4900,15.4900,14.9800,15.1500,37861.56,1754035199999,2025-08-01 07:59:59,576229.485200,8450,16312.63,248363.403600
1754035200000,2025-08-01 08:00:00,15.1400,15.2200,14.7700,15.0600,40734.98,1754049599999,2025-08-01 11:59:59,610063.335500,7443,18816.95,281974.039800
1754049600000,2025-08-01 12:00:00,15.0600,15.3600,14.7300,15.2400,61368.88,1754063999999,2025-08-01 15:59:59,928863.987400,10462,31598.91,478870.283300
1754064000000,2025-08-01 16:00:00,15.2300,15.3400,14.8100,15.1500,36217.41,1754078399999,2025-08-01 19:59:59,544669.595900,7844,17663.12,265754.628500
1754078400000,2025-08-01 20:00:00,15.1500,15.2400,14.4900,14.9600,52669.45,1754092799999,2025-08-01 23:59:59,782296.368400,9819,24947.09,370779.149800
1754092800000,2025-08-02 00:00:00,14.9600,15.0600,14.8600,15.0200,15604.57,1754107199999,2025-08-02 03:59:59,233828.795500,5424,6625.21,99325.248500
1754107200000,2025-08-02 04:00:00,15.0200,15.0500,14.5700,14.9400,21234.55,1754121599999,2025-08-02 07:59:59,314863.192500,5511,10460.52,155061.862800
1754121600000,2025-08-02 08:00:00,14.9400,14.9600,14.5000,14.7000,19528.55,1754135999999,2025-08-02 11:59:59,286775.703500,5095,9600.14,140992.266700
1754136000000,2025-08-02 12:00:00,14.7000,14.8000,14.4000,14.4500,34652.33,1754150399999,2025-08-02 15:59:59,506889.883300,6746,15069.50,220417.210900
1754150400000,2025-08-02 16:00:00,14.4500,14.6100,14.1800,14.3500,38055.25,1754164799999,2025-08-02 19:59:59,545839.819300,8379,19274.42,276472.894500
1754164800000,2025-08-02 20:00:00,14.3500,14.6900,14.3400,14.6200,27001.90,1754179199999,2025-08-02 23:59:59,391982.767800,4971,13917.87,202179.919300
1754179200000,2025-08-03 00:00:00,14.6200,14.8500,14.3200,14.8100,23625.11,1754193599999,2025-08-03 03:59:59,345368.261200,5342,10741.54,157233.137800
1754193600000,2025-08-03 04:00:00,14.8000,14.8700,14.6900,14.8500,11400.99,1754207999999,2025-08-03 07:59:59,168526.634600,2813,5641.61,83424.446000
1754208000000,2025-08-03 08:00:00,14.8500,15.1500,14.8100,15.0700,17536.69,1754222399999,2025-08-03 11:59:59,263151.593300,3925,9548.05,143242.525000
1754222400000,2025-08-03 12:00:00,15.0700,15.1900,14.9600,15.1000,19809.33,1754236799999,2025-08-03 15:59:59,298862.693400,4896,8508.21,128360.527300
1754236800000,2025-08-03 16:00:00,15.1000,15.1900,15.0200,15.0700,12286.73,1754251199999,2025-08-03 19:59:59,185325.794300,3044,5860.07,88414.393700
1754251200000,2025-08-03 20:00:00,15.0800,15.2000,15.0100,15.0700,18837.41,1754265599999,2025-08-03 23:59:59,284205.255800,3556,8728.62,131747.598200
1754265600000,2025-08-04 00:00:00,15.0800,15.4400,15.0500,15.2000,152234.11,1754279999999,2025-08-04 03:59:59,2317215.818500,16956,83167.81,1265665.901900
1754280000000,2025-08-04 04:00:00,15.2000,15.3200,15.0800,15.2400,22263.36,1754294399999,2025-08-04 07:59:59,337868.627800,4796,10244.89,155678.832800
1754294400000,2025-08-04 08:00:00,15.2400,15.3100,15.1600,15.2400,11149.50,1754308799999,2025-08-04 11:59:59,169973.415600,4225,5991.99,91369.245300
1754308800000,2025-08-04 12:00:00,15.2500,15.6000,15.1400,15.4100,31980.62,1754323199999,2025-08-04 15:59:59,492060.124100,6652,14760.56,227199.247800
1754323200000,2025-08-04 16:00:00,15.4000,15.7200,15.3900,15.4700,24619.59,1754337599999,2025-08-04 19:59:59,382206.498900,5467,14108.31,219079.007900
1754337600000,2025-08-04 20:00:00,15.4700,15.8000,15.4400,15.6900,16734.56,1754351999999,2025-08-04 23:59:59,262051.058900,4264,7106.26,111241.759300
1754352000000,2025-08-05 00:00:00,15.6900,15.7100,15.3300,15.3300,19989.79,1754366399999,2025-08-05 03:59:59,310670.453800,7168,8877.41,137788.682400
1754366400000,2025-08-05 04:00:00,15.3400,15.4800,14.9500,15.0400,25540.40,1754380799999,2025-08-05 07:59:59,389601.537100,5998,11438.32,175051.071100
1754380800000,2025-08-05 08:00:00,15.0400,15.5300,14.9900,15.4900,22379.78,1754395199999,2025-08-05 11:59:59,342548.481300,4866,12127.30,185560.201000
1754395200000,2025-08-05 12:00:00,15.5000,15.5200,14.7100,14.7800,35882.97,1754409599999,2025-08-05 15:59:59,538548.154000,8283,16534.65,248503.315300
1754409600000,2025-08-05 16:00:00,14.7800,14.9100,14.6700,14.7300,23222.30,1754423999999,2025-08-05 19:59:59,343481.735700,6534,11798.45,174554.409900
1754424000000,2025-08-05 20:00:00,14.7300,14.9200,14.5200,14.8800,14709.28,1754438399999,2025-08-05 23:59:59,216749.633400,3928,6759.55,99820.212000
1754438400000,2025-08-06 00:00:00,14.8900,14.8900,14.5300,14.5700,21945.48,1754452799999,2025-08-06 03:59:59,322565.837000,5800,10706.36,157569.901200
1754452800000,2025-08-06 04:00:00,14.5800,14.9900,14.5000,14.9700,22742.25,1754467199999,2025-08-06 07:59:59,336156.923100,5588,11353.20,167907.966300
1754467200000,2025-08-06 08:00:00,14.9800,15.0400,14.7800,14.8600,25448.31,1754481599999,2025-08-06 11:59:59,379671.276100,5353,13664.55,203977.026900
1754481600000,2025-08-06 12:00:00,14.8600,15.3100,14.6900,15.2900,30452.82,1754495999999,2025-08-06 15:59:59,454480.171800,7137,16195.84,242239.893300
1754496000000,2025-08-06 16:00:00,15.2900,15.3400,15.0500,15.1900,14190.77,1754510399999,2025-08-06 19:59:59,215467.590400,9136,6924.65,105114.782400
1754510400000,2025-08-06 20:00:00,15.1900,15.1900,15.0000,15.1000,9260.94,1754524799999,2025-08-06 23:59:59,139880.960000,3046,4601.32,69522.160300
1754524800000,2025-08-07 00:00:00,15.1100,15.3100,15.0100,15.0500,14107.75,1754539199999,2025-08-07 03:59:59,213671.698900,4435,7496.40,113564.534800
1754539200000,2025-08-07 04:00:00,15.0500,15.2900,15.0300,15.2000,10488.32,1754553599999,2025-08-07 07:59:59,159179.140600,3539,5667.32,86020.494600
1754553600000,2025-08-07 08:00:00,15.2100,15.6900,15.1300,15.6700,48568.25,1754567999999,2025-08-07 11:59:59,746620.975800,9598,23299.26,358442.035000
1754568000000,2025-08-07 12:00:00,15.6700,15.7100,15.4000,15.5600,30208.51,1754582399999,2025-08-07 15:59:59,470249.815600,7441,16357.96,254795.374100
1754582400000,2025-08-07 16:00:00,15.5400,15.5700,15.1400,15.5300,34826.46,1754596799999,2025-08-07 19:59:59,535227.414300,10052,14862.52,228533.401600
1754596800000,2025-08-07 20:00:00,15.5400,15.9900,15.5400,15.9400,31081.93,1754611199999,2025-08-07 23:59:59,489370.078500,6631,17801.39,280351.154100
1754611200000,2025-08-08 00:00:00,15.9400,16.1200,15.7500,15.9400,36355.29,1754625599999,2025-08-08 03:59:59,578581.783600,8846,18441.99,293610.012700
1754625600000,2025-08-08 04:00:00,15.9500,16.0500,15.7000,15.8400,31324.90,1754639999999,2025-08-08 07:59:59,496864.166100,6687,14378.27,228088.168500
1754640000000,2025-08-08 08:00:00,15.8400,16.1000,15.8400,16.0700,36277.34,1754654399999,2025-08-08 11:59:59,579598.043700,8526,21613.22,345481.504800
1754654400000,2025-08-08 12:00:00,16.0700,16.3700,15.7300,15.8600,48340.16,1754668799999,2025-08-08 15:59:59,774833.635400,9740,22117.80,354679.338900
1754668800000,2025-08-08 16:00:00,15.8500,16.4200,15.8500,16.3500,35546.69,1754683199999,2025-08-08 19:59:59,575722.170700,7236,20418.51,330343.027200
1754683200000,2025-08-08 20:00:00,16.3500,16.4200,16.0900,16.1600,35813.19,1754697599999,2025-08-08 23:59:59,581981.435100,6054,16556.35,269260.838700
1754697600000,2025-08-09 00:00:00,16.1700,16.2400,16.0400,16.1300,17328.15,1754711999999,2025-08-09 03:59:59,279652.049900,4284,8861.69,143073.613800
1754712000000,2025-08-09 04:00:00,16.1300,17.3400,16.1000,17.0600,131206.04,1754726399999,2025-08-09 07:59:59,2221044.190200,16978,68901.79,1164598.446500
1754726400000,2025-08-09 08:00:00,17.0500,17.3900,16.9600,17.2300,92274.19,1754740799999,2025-08-09 11:59:59,1584850.172100,13273,44303.86,761447.399000
1754740800000,2025-08-09 12:00:00,17.2400,17.8000,17.2200,17.5700,112556.09,1754755199999,2025-08-09 15:59:59,1968214.288100,15791,58933.90,1031205.390000
1754755200000,2025-08-09 16:00:00,17.5800,18.3900,17.5700,18.3800,90356.80,1754769599999,2025-08-09 19:59:59,1619884.048100,14226,48570.87,871002.564000
1754769600000,2025-08-09 20:00:00,18.3800,19.5500,18.3500,19.1800,403207.50,1754783999999,2025-08-09 23:59:59,7630598.231000,58008,202082.06,3826874.624900
1754784000000,2025-08-10 00:00:00,19.1900,21.2200,18.7700,20.0700,639610.62,1754798399999,2025-08-10 03:59:59,12767391.764900,91116,314503.44,6280487.389700
1754798400000,2025-08-10 04:00:00,20.0800,21.0300,19.2500,19.3400,518404.33,1754812799999,2025-08-10 07:59:59,10486651.280400,72839,237617.19,4810334.457600
1754812800000,2025-08-10 08:00:00,19.3500,19.7800,18.7900,18.8300,231976.51,1754827199999,2025-08-10 11:59:59,4464880.562500,33037,108329.36,2086280.423700
1754827200000,2025-08-10 12:00:00,18.8200,19.3000,18.5200,19.0500,163911.95,1754841599999,2025-08-10 15:59:59,3115815.819700,23309,74612.06,1420755.085500
1754841600000,2025-08-10 16:00:00,19.0600,19.2400,18.7600,18.9300,92059.26,1754855999999,2025-08-10 19:59:59,1744747.227900,21206,46423.28,880247.523300
1754856000000,2025-08-10 20:00:00,18.9300,18.9800,18.5700,18.8900,62071.99,1754870399999,2025-08-10 23:59:59,1165242.864900,20655,29995.81,563576.275000
1754870400000,2025-08-11 00:00:00,18.8800,19.7200,18.6900,19.2700,102186.48,1754884799999,2025-08-11 03:59:59,1970299.962300,19036,51200.39,988332.183000
1754884800000,2025-08-11 04:00:00,19.2700,19.4300,18.3500,18.3800,77345.92,1754899199999,2025-08-11 07:59:59,1459216.543900,15039,28685.55,542763.979900
1754899200000,2025-08-11 08:00:00,18.3900,18.7000,17.6600,17.7700,111490.51,1754913599999,2025-08-11 11:59:59,2031113.228000,18957,46698.62,853912.140000
1754913600000,2025-08-11 12:00:00,17.7800,18.2700,17.5700,18.2300,97200.54,1754927999999,2025-08-11 15:59:59,1745175.638300,18098,53559.83,962653.952100
1754928000000,2025-08-11 16:00:00,18.2300,18.5300,17.7500,17.8600,68124.62,1754942399999,2025-08-11 19:59:59,1240971.703300,12724,30207.87,551154.906700
1754942400000,2025-08-11 20:00:00,17.8600,17.8700,17.0300,17.3400,60923.49,1754956799999,2025-08-11 23:59:59,1059181.393200,12794,24033.24,417867.941400
1754956800000,2025-08-12 00:00:00,17.3400,17.7900,17.2500,17.5600,65311.94,1754971199999,2025-08-12 03:59:59,1144035.258000,11148,33116.59,580984.686700
1754971200000,2025-08-12 04:00:00,17.5700,17.7900,17.2200,17.7700,43043.12,1754985599999,2025-08-12 07:59:59,755909.271300,9922,20732.11,364689.889700
1754985600000,2025-08-12 08:00:00,17.7700,17.7700,17.0400,17.3900,50092.89,1754999999999,2025-08-12 11:59:59,868212.628900,11127,22081.70,383138.736700
1755000000000,2025-08-12 12:00:00,17.3900,18.5300,17.2600,18.4800,118661.95,1755014399999,2025-08-12 15:59:59,2145307.743200,21960,61161.37,1105942.509300
1755014400000,2025-08-12 16:00:00,18.4800,18.5300,18.1800,18.3800,103766.04,1755028799999,2025-08-12 19:59:59,1902524.768800,24874,54514.55,999936.595000
1755028800000,2025-08-12 20:00:00,18.3900,18.7700,18.2400,18.3500,70946.06,1755043199999,2025-08-12 23:59:59,1312261.761400,16452,32968.05,610216.554400
1755043200000,2025-08-13 00:00:00,18.3500,18.7500,18.0900,18.6500,135932.95,1755057599999,2025-08-13 03:59:59,2503252.425300,21787,63792.33,1174408.571700
1755057600000,2025-08-13 04:00:00,18.6500,18.8500,18.2300,18.6700,62806.94,1755071999999,2025-08-13 07:59:59,1162783.352900,10940,30211.43,559476.915900
1755072000000,2025-08-13 08:00:00,18.6600,19.0500,18.6400,18.9200,85049.63,1755086399999,2025-08-13 11:59:59,1603610.261500,11475,42082.61,793808.878600
1755086400000,2025-08-13 12:00:00,18.9300,19.1600,18.4600,18.7900,131641.24,1755100799999,2025-08-13 15:59:59,2478801.699200,16428,60949.26,1149718.897100
1755100800000,2025-08-13 16:00:00,18.7800,19.1000,18.5100,18.8200,60561.43,1755115199999,2025-08-13 19:59:59,1138445.113300,11140,28472.40,535735.871000
1755115200000,2025-08-13 20:00:00,18.8200,19.3900,18.6400,19.0000,68933.22,1755129599999,2025-08-13 23:59:59,1308687.527000,11799,35820.50,680479.197200
1755129600000,2025-08-14 00:00:00,19.0100,19.1300,18.6000,19.0500,63415.88,1755143999999,2025-08-14 03:59:59,1197724.598500,11366,28678.32,542276.006000
1755144000000,2025-08-14 04:00:00,19.0500,19.0500,18.4000,18.5100,77604.74,1755158399999,2025-08-14 07:59:59,1451221.765100,11067,32246.69,603680.777500
1755158400000,2025-08-14 08:00:00,18.5200,18.5300,18.0200,18.2300,84009.44,1755172799999,2025-08-14 11:59:59,1533644.288000,14326,36802.67,672490.025200
1755172800000,2025-08-14 12:00:00,18.2500,18.3500,16.8000,17.2400,212606.16,1755187199999,2025-08-14 15:59:59,3710332.511800,30526,92539.89,1614586.216300
1755187200000,2025-08-14 16:00:00,17.2400,17.2400,16.6200,16.8300,66598.76,1755201599999,2025-08-14 19:59:59,1128061.013700,13261,28703.83,486488.350500
1755201600000,2025-08-14 20:00:00,16.8300,16.9900,16.5000,16.8800,49439.30,1755215999999,2025-08-14 23:59:59,829140.157300,10810,23136.85,388580.595600
1755216000000,2025-08-15 00:00:00,16.8800,17.3800,16.8000,17.3000,44443.72,1755230399999,2025-08-15 03:59:59,759609.036800,11293,24428.55,418089.919500
1755230400000,2025-08-15 04:00:00,17.3000,17.6000,17.1500,17.4700,34863.38,1755244799999,2025-08-15 07:59:59,606218.867500,8150,17945.32,312217.440800
1755244800000,2025-08-15 08:00:00,17.4600,17.6900,17.2200,17.3000,40799.41,1755259199999,2025-08-15 11:59:59,711608.100700,8125,20630.08,360337.596800
1755259200000,2025-08-15 12:00:00,17.2900,17.5700,16.3600,16.5400,75839.09,1755273599999,2025-08-15 15:59:59,1290795.809800,15301,33046.97,563420.968900
1755273600000,2025-08-15 16:00:00,16.5300,16.8400,16.2900,16.4500,38125.73,1755287999999,2025-08-15 19:59:59,631316.717600,9643,18993.60,314844.485600
1755288000000,2025-08-15 20:00:00,16.4500,17.0000,16.4000,16.7800,21972.69,1755302399999,2025-08-15 23:59:59,367832.022800,6034,12538.99,210043.018100
1755302400000,2025-08-16 00:00:00,16.7900,17.3500,16.7600,17.0600,131688.23,1755316799999,2025-08-16 03:59:59,2248097.306900,19351,68467.00,1168376.189700
1755316800000,2025-08-16 04:00:00,17.0600,17.1800,16.9500,17.0900,23768.99,1755331199999,2025-08-16 07:59:59,405267.755300,5666,10559.84,180067.257700
1755331200000,2025-08-16 08:00:00,17.0800,17.1300,16.7800,16.8800,32471.66,1755345599999,2025-08-16 11:59:59,551074.646900,7232,14236.46,241732.778900
1755345600000,2025-08-16 12:00:00,16.8900,17.6600,16.7900,17.4600,128980.28,1755359999999,2025-08-16 15:59:59,2228984.441500,15461,65265.73,1127714.722000
1755360000000,2025-08-16 16:00:00,17.4600,17.5400,17.3100,17.4300,36300.69,1755374399999,2025-08-16 19:59:59,632151.763800,6823,18162.67,316380.316600
1755374400000,2025-08-16 20:00:00,17.4300,17.7500,17.4000,17.5100,41142.02,1755388799999,2025-08-16 23:59:59,722434.630300,7163,20832.72,366310.088500
1755388800000,2025-08-17 00:00:00,17.5100,17.8300,17.4000,17.7000,47604.10,1755403199999,2025-08-17 03:59:59,837480.363300,9165,21023.03,370003.807600
1755403200000,2025-08-17 04:00:00,17.7000,18.0900,17.6100,17.9800,48578.66,1755417599999,2025-08-17 07:59:59,866193.581800,8860,28602.44,510563.323400
1755417600000,2025-08-17 08:00:00,17.9800,18.2400,17.8700,18.1100,47819.18,1755431999999,2025-08-17 11:59:59,864601.110600,8959,21863.82,395400.828500
1755432000000,2025-08-17 12:00:00,18.1100,18.3300,17.7700,18.2800,54097.53,1755446399999,2025-08-17 15:59:59,975283.863000,9725,27756.54,500652.197500
1755446400000,2025-08-17 16:00:00,18.3000,18.3900,17.6300,17.7900,75157.34,1755460799999,2025-08-17 19:59:59,1350879.764200,11601,33600.03,604567.706300
1755460800000,2025-08-17 20:00:00,17.8000,17.9400,17.6500,17.7200,22778.27,1755475199999,2025-08-17 23:59:59,404923.010300,5573,10516.56,187093.818900
1755475200000,2025-08-18 00:00:00,17.7300,17.7800,16.6600,16.9000,88443.50,1755489599999,2025-08-18 03:59:59,1522761.382800,15954,37758.43,649844.656800
1755489600000,2025-08-18 04:00:00,16.8900,17.1000,16.5400,16.7200,42009.78,1755503999999,2025-08-18 07:59:59,706824.546500,8534,21133.14,355921.278300
1755504000000,2025-08-18 08:00:00,16.7200,16.9000,16.4600,16.8100,60205.02,1755518399999,2025-08-18 11:59:59,1006578.520300,9790,26130.60,437313.608600
1755518400000,2025-08-18 12:00:00,16.8000,17.1400,16.7200,16.9700,49200.99,1755532799999,2025-08-18 15:59:59,832423.159100,9402,23349.02,395134.733500
1755532800000,2025-08-18 16:00:00,16.9600,17.1300,16.7400,16.9700,33771.76,1755547199999,2025-08-18 19:59:59,572418.771300,7791,17338.71,294010.239900
1755547200000,2025-08-18 20:00:00,16.9700,17.2900,16.8800,16.9100,30555.24,1755561599999,2025-08-18 23:59:59,522270.704800,6784,15671.30,268075.693200
1755561600000,2025-08-19 00:00:00,16.9200,17.3100,16.6000,16.6700,64620.35,1755575999999,2025-08-19 03:59:59,1093895.199200,14186,29596.08,501614.925800
1755576000000,2025-08-19 04:00:00,16.6600,16.9600,16.4800,16.9300,43671.07,1755590399999,2025-08-19 07:59:59,731126.315300,10246,22478.75,376498.110200
1755590400000,2025-08-19 08:00:00,16.9300,17.6100,16.7300,17.6000,81001.66,1755604799999,2025-08-19 11:59:59,1396660.612400,12264,41883.60,722873.430400
1755604800000,2025-08-19 12:00:00,17.6000,17.6000,16.9200,17.0900,132858.07,1755619199999,2025-08-19 15:59:59,2289444.809800,19026,65892.07,1135784.975500
1755619200000,2025-08-19 16:00:00,17.1000,17.1300,16.3900,16.5900,80142.75,1755633599999,2025-08-19 19:59:59,1340464.085700,13924,34808.71,582599.924100
1755633600000,2025-08-19 20:00:00,16.5800,16.7000,16.2200,16.2800,52513.72,1755647999999,2025-08-19 23:59:59,868124.073300,8910,23669.23,391295.758100
1755648000000,2025-08-20 00:00:00,16.2900,16.7300,16.2200,16.5800,43980.79,1755662399999,2025-08-20 03:59:59,723455.956400,8649,23701.26,389900.663900
1755662400000,2025-08-20 04:00:00,16.5800,16.7500,16.5500,16.5700,23362.74,1755676799999,2025-08-20 07:59:59,389011.843800,5255,12146.10,202290.691600
1755676800000,2025-08-20 08:00:00,16.5700,16.8900,16.3800,16.6000,41732.15,1755691199999,2025-08-20 11:59:59,696607.831800,7322,21256.40,355268.100800
1755691200000,2025-08-20 12:00:00,16.6100,17.1100,16.2300,16.9100,96686.12,1755705599999,2025-08-20 15:59:59,1606310.080200,14211,46566.81,774268.851200
1755705600000,2025-08-20 16:00:00,16.8900,17.3300,16.8800,17.2900,59079.63,1755719999999,2025-08-20 19:59:59,1012056.911100,11752,27124.62,464786.940800
1755720000000,2025-08-20 20:00:00,17.3000,17.5100,17.2100,17.3100,46721.00,1755734399999,2025-08-20 23:59:59,810177.892500,8347,28709.76,497966.993300
1755734400000,2025-08-21 00:00:00,17.3100,17.5800,17.1400,17.2400,48462.49,1755748799999,2025-08-21 03:59:59,840362.174500,8296,22030.37,382366.819300
1755748800000,2025-08-21 04:00:00,17.2400,17.3300,17.0200,17.1600,32489.99,1755763199999,2025-08-21 07:59:59,558570.272200,6182,16314.43,280643.484800
1755763200000,2025-08-21 08:00:00,17.1600,17.1800,16.8100,16.9000,30015.21,1755777599999,2025-08-21 11:59:59,508781.249100,6406,15254.90,258662.677200
1755777600000,2025-08-21 12:00:00,16.9100,17.0400,16.5800,16.6000,59490.57,1755791999999,2025-08-21 15:59:59,999104.451400,10925,29569.41,496895.250800
1755792000000,2025-08-21 16:00:00,16.6000,16.7500,16.4100,16.5100,37818.81,1755806399999,2025-08-21 19:59:59,626207.777000,7346,15893.68,263418.755000
1755806400000,2025-08-21 20:00:00,16.5200,16.7500,16.4400,16.5200,18803.21,1755820799999,2025-08-21 23:59:59,311743.132600,4474,9395.93,155754.093000
1755820800000,2025-08-22 00:00:00,16.5100,16.7900,16.3500,16.5100,35161.23,1755835199999,2025-08-22 03:59:59,582514.935900,6559,18338.28,304175.063100
1755835200000,2025-08-22 04:00:00,16.5100,16.7300,16.4700,16.6800,22002.42,1755849599999,2025-08-22 07:59:59,365396.142300,5223,11284.03,187448.980000
1755849600000,2025-08-22 08:00:00,16.6900,16.7800,16.2600,16.2700,34431.32,1755863999999,2025-08-22 11:59:59,567744.701900,6283,15445.30,254996.343600
