open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715515200000,2024-05-12 12:00:00,0.847,0.848,0.840,0.845,1007271.6,1715529599999,2024-05-12 15:59:59,850486.2433,4832,448737.1,378942.0784
1715529600000,2024-05-12 16:00:00,0.846,0.852,0.834,0.837,1176591.0,1715543999999,2024-05-12 19:59:59,989231.7844,5391,595909.5,501110.1309
1715544000000,2024-05-12 20:00:00,0.837,0.838,0.826,0.833,1212400.2,1715558399999,2024-05-12 23:59:59,1009568.9863,5132,582514.1,485137.0337
1715558400000,2024-05-13 00:00:00,0.834,0.843,0.803,0.817,4607393.5,1715572799999,2024-05-13 03:59:59,3789062.3071,17049,2521042.4,2071729.8659
1715572800000,2024-05-13 04:00:00,0.817,0.842,0.807,0.841,2895437.9,1715587199999,2024-05-13 07:59:59,2378293.3653,10078,1562545.3,1282306.9034
1715587200000,2024-05-13 08:00:00,0.841,0.862,0.840,0.851,2772622.2,1715601599999,2024-05-13 11:59:59,2358527.9304,10497,1444427.2,1228926.0448
1715601600000,2024-05-13 12:00:00,0.852,0.862,0.845,0.858,2329239.9,1715615999999,2024-05-13 15:59:59,1989325.4933,9896,1164500.6,994492.9207
1715616000000,2024-05-13 16:00:00,0.859,0.867,0.841,0.850,2357392.2,1715630399999,2024-05-13 19:59:59,2009712.0773,10654,1195740.2,1019121.6142
1715630400000,2024-05-13 20:00:00,0.850,0.852,0.838,0.848,1480280.8,1715644799999,2024-05-13 23:59:59,1251186.0190,5757,716663.7,605931.6324
1715644800000,2024-05-14 00:00:00,0.847,0.853,0.833,0.844,2416722.0,1715659199999,2024-05-14 03:59:59,2037127.5573,9091,1107082.4,933302.0072
1715659200000,2024-05-14 04:00:00,0.844,0.855,0.826,0.844,2372957.2,1715673599999,2024-05-14 07:59:59,1998908.6966,10163,1157809.4,975680.4145
1715673600000,2024-05-14 08:00:00,0.844,0.846,0.835,0.836,1234335.6,1715687999999,2024-05-14 11:59:59,1036980.0007,5860,698501.1,586833.4234
1715688000000,2024-05-14 12:00:00,0.837,0.844,0.819,0.836,3624552.6,1715702399999,2024-05-14 15:59:59,3016436.2130,15206,1979074.7,1647144.9862
1715702400000,2024-05-14 16:00:00,0.836,0.837,0.821,0.826,2098146.2,1715716799999,2024-05-14 19:59:59,1739240.8200,9703,1085087.4,899590.9940
1715716800000,2024-05-14 20:00:00,0.826,0.827,0.809,0.812,1705348.3,1715731199999,2024-05-14 23:59:59,1394062.6626,7225,924079.5,755274.4467
1715731200000,2024-05-15 00:00:00,0.812,0.825,0.807,0.824,2015519.8,1715745599999,2024-05-15 03:59:59,1646278.4118,7849,873225.6,713235.1468
1715745600000,2024-05-15 04:00:00,0.824,0.827,0.815,0.826,1627548.1,1715759999999,2024-05-15 07:59:59,1334317.2847,6489,775775.1,636418.4468
1715760000000,2024-05-15 08:00:00,0.826,0.838,0.818,0.823,2423083.2,1715774399999,2024-05-15 11:59:59,2003314.6182,10026,1229469.5,1016086.5143
1715774400000,2024-05-15 12:00:00,0.822,0.863,0.817,0.850,4731547.1,1715788799999,2024-05-15 15:59:59,4010308.2019,18517,2449211.7,2076160.9445
1715788800000,2024-05-15 16:00:00,0.849,0.872,0.846,0.871,2370437.5,1715803199999,2024-05-15 19:59:59,2035829.5897,10044,1226947.6,1054014.1319
1715803200000,2024-05-15 20:00:00,0.872,0.876,0.864,0.867,1797928.1,1715817599999,2024-05-15 23:59:59,1562936.3156,6803,888728.2,772657.8342
1715817600000,2024-05-16 00:00:00,0.867,0.874,0.861,0.873,1660049.0,1715831999999,2024-05-16 03:59:59,1440480.3398,6590,825246.4,716280.1456
1715832000000,2024-05-16 04:00:00,0.873,0.884,0.869,0.880,1586501.9,1715846399999,2024-05-16 07:59:59,1389907.5705,6334,807490.5,707349.9600
1715846400000,2024-05-16 08:00:00,0.881,0.888,0.876,0.881,1692455.6,1715860799999,2024-05-16 11:59:59,1491940.7833,7101,817681.5,720901.2986
1715860800000,2024-05-16 12:00:00,0.880,0.881,0.852,0.874,3979832.6,1715875199999,2024-05-16 15:59:59,3455080.0481,15195,2156512.9,1872913.0219
1715875200000,2024-05-16 16:00:00,0.875,0.875,0.863,0.868,1733841.2,1715889599999,2024-05-16 19:59:59,1508677.1585,7731,921502.0,802089.7778
1715889600000,2024-05-16 20:00:00,0.869,0.873,0.862,0.870,1036805.4,1715903999999,2024-05-16 23:59:59,899443.8298,4505,473945.1,411269.8049
1715904000000,2024-05-17 00:00:00,0.870,0.877,0.865,0.872,1276364.8,1715918399999,2024-05-17 03:59:59,1111899.3303,5985,661362.4,576263.0729
1715918400000,2024-05-17 04:00:00,0.871,0.889,0.866,0.885,1549351.1,1715932799999,2024-05-17 07:59:59,1358630.9443,6600,766722.7,671744.1904
1715932800000,2024-05-17 08:00:00,0.886,0.888,0.875,0.882,1680826.0,1715947199999,2024-05-17 11:59:59,1482655.6627,6351,794138.6,700495.0955
1715947200000,2024-05-17 12:00:00,0.882,0.904,0.876,0.903,2822864.6,1715961599999,2024-05-17 15:59:59,2510500.7468,10432,1466902.6,1306808.0911
1715961600000,2024-05-17 16:00:00,0.902,0.910,0.890,0.901,1529125.3,1715975999999,2024-05-17 19:59:59,1376285.8365,6988,787580.5,709113.6378
1715976000000,2024-05-17 20:00:00,0.901,0.906,0.896,0.897,1052400.6,1715990399999,2024-05-17 23:59:59,949823.2491,4078,445108.7,401713.4943
1715990400000,2024-05-18 00:00:00,0.897,0.903,0.895,0.901,1648371.1,1716004799999,2024-05-18 03:59:59,1481780.0262,5786,651287.1,585560.9663
1716004800000,2024-05-18 04:00:00,0.901,0.902,0.891,0.892,1183454.4,1716019199999,2024-05-18 07:59:59,1060025.1229,4417,458262.2,410412.0602
1716019200000,2024-05-18 08:00:00,0.892,0.900,0.891,0.897,1177919.0,1716033599999,2024-05-18 11:59:59,1055816.1596,4644,624286.9,559726.2921
1716033600000,2024-05-18 12:00:00,0.897,0.899,0.886,0.895,2051699.0,1716047999999,2024-05-18 15:59:59,1832959.6597,7483,1076626.4,962059.9684
1716048000000,2024-05-18 16:00:00,0.896,0.905,0.895,0.903,1417779.3,1716062399999,2024-05-18 19:59:59,1277046.7309,5477,702914.0,633181.8218
1716062400000,2024-05-18 20:00:00,0.903,0.910,0.902,0.909,1090985.3,1716076799999,2024-05-18 23:59:59,987526.0225,4948,476520.6,431571.0100
1716076800000,2024-05-19 00:00:00,0.909,0.913,0.904,0.908,1310662.9,1716091199999,2024-05-19 03:59:59,1190706.6916,5952,635437.4,577339.9575
1716091200000,2024-05-19 04:00:00,0.908,0.909,0.893,0.903,1279290.0,1716105599999,2024-05-19 07:59:59,1152354.5769,5843,620264.7,558554.5206
1716105600000,2024-05-19 08:00:00,0.903,0.906,0.891,0.903,2651290.8,1716119999999,2024-05-19 11:59:59,2390779.4700,8392,1048053.2,944401.4686
1716120000000,2024-05-19 12:00:00,0.903,0.905,0.877,0.886,2765831.2,1716134399999,2024-05-19 15:59:59,2455484.2492,11035,1420823.1,1261616.8118
1716134400000,2024-05-19 16:00:00,0.886,0.886,0.867,0.869,1857045.4,1716148799999,2024-05-19 19:59:59,1623464.7646,8206,976998.8,853942.1685
1716148800000,2024-05-19 20:00:00,0.870,0.873,0.858,0.867,1182672.9,1716163199999,2024-05-19 23:59:59,1024850.8738,4715,634938.2,550492.5017
1716163200000,2024-05-20 00:00:00,0.866,0.879,0.854,0.875,2152790.0,1716177599999,2024-05-20 03:59:59,1867785.6020,9669,1083629.4,939910.2178
1716177600000,2024-05-20 04:00:00,0.874,0.898,0.869,0.884,3121485.0,1716191999999,2024-05-20 07:59:59,2758419.4444,12231,1628542.0,1439699.4763
1716192000000,2024-05-20 08:00:00,0.883,0.888,0.872,0.875,1529562.5,1716206399999,2024-05-20 11:59:59,1348761.7225,6528,681501.7,601359.1077
1716206400000,2024-05-20 12:00:00,0.875,0.884,0.868,0.884,1683691.8,1716220799999,2024-05-20 15:59:59,1473395.6500,7445,837547.0,732767.2344
1716220800000,2024-05-20 16:00:00,0.884,0.935,0.879,0.932,4511171.5,1716235199999,2024-05-20 19:59:59,4088636.8041,17515,2529034.2,2297098.5438
1716235200000,2024-05-20 20:00:00,0.933,0.959,0.928,0.954,3872751.1,1716249599999,2024-05-20 23:59:59,3657624.8019,17249,2138995.6,2020382.8088
1716249600000,2024-05-21 00:00:00,0.955,0.964,0.939,0.948,2958741.2,1716263999999,2024-05-21 03:59:59,2817646.9962,11690,1557615.6,1483423.5476
1716264000000,2024-05-21 04:00:00,0.948,0.959,0.941,0.952,1838833.0,1716278399999,2024-05-21 07:59:59,1750081.0157,7969,846165.0,805445.0592
1716278400000,2024-05-21 08:00:00,0.952,0.961,0.950,0.955,1829177.6,1716292799999,2024-05-21 11:59:59,1746567.6155,7742,799884.3,763960.5451
1716292800000,2024-05-21 12:00:00,0.954,0.971,0.946,0.950,4106480.9,1716307199999,2024-05-21 15:59:59,3937003.5072,15377,2017806.0,1935284.9411
1716307200000,2024-05-21 16:00:00,0.950,0.976,0.946,0.957,4265042.8,1716321599999,2024-05-21 19:59:59,4101629.2702,14586,2257729.7,2170149.4646
1716321600000,2024-05-21 20:00:00,0.957,0.966,0.952,0.965,1837364.2,1716335999999,2024-05-21 23:59:59,1766072.7495,7056,882121.9,847903.5879
1716336000000,2024-05-22 00:00:00,0.965,0.967,0.953,0.956,1542188.3,1716350399999,2024-05-22 03:59:59,1480054.9997,6733,722910.5,693956.0734
1716350400000,2024-05-22 04:00:00,0.955,0.964,0.935,0.956,2400667.6,1716364799999,2024-05-22 07:59:59,2284661.3862,9264,1109364.9,1055587.7452
1716364800000,2024-05-22 08:00:00,0.956,0.965,0.945,0.945,1667895.3,1716379199999,2024-05-22 11:59:59,1595166.9333,7472,768488.6,735130.4319
1716379200000,2024-05-22 12:00:00,0.945,0.960,0.933,0.953,4529236.5,1716393599999,2024-05-22 15:59:59,4287794.8388,17128,2395230.0,2266736.0310
1716393600000,2024-05-22 16:00:00,0.953,0.960,0.934,0.941,2874783.0,1716407999999,2024-05-22 19:59:59,2717764.8578,11493,1374367.5,1299058.7760
1716408000000,2024-05-22 20:00:00,0.941,0.952,0.934,0.942,2413689.7,1716422399999,2024-05-22 23:59:59,2273420.5910,9062,1258101.1,1185318.1390
1716422400000,2024-05-23 00:00:00,0.941,0.955,0.933,0.952,2215683.6,1716436799999,2024-05-23 03:59:59,2094102.1878,9562,1130010.3,1068568.9369
1716436800000,2024-05-23 04:00:00,0.952,0.953,0.939,0.946,1387900.5,1716451199999,2024-05-23 07:59:59,1313060.2983,6107,647088.5,612159.8888
1716451200000,2024-05-23 08:00:00,0.946,0.948,0.930,0.948,2535467.2,1716465599999,2024-05-23 11:59:59,2378844.1131,9552,1114539.2,1046011.1836
1716465600000,2024-05-23 12:00:00,0.948,0.953,0.903,0.919,8158627.4,1716479999999,2024-05-23 15:59:59,7547922.8337,26606,3993749.8,3695379.1899
1716480000000,2024-05-23 16:00:00,0.918,0.920,0.895,0.902,3803622.8,1716494399999,2024-05-23 19:59:59,3448592.6673,15611,1894848.2,1718160.4670
1716494400000,2024-05-23 20:00:00,0.902,0.927,0.872,0.925,7277769.5,1716508799999,2024-05-23 23:59:59,6586804.0403,25767,3912768.2,3541311.5990
1716508800000,2024-05-24 00:00:00,0.925,0.939,0.920,0.935,1771855.3,1716523199999,2024-05-24 03:59:59,1648390.2840,9639,848063.5,789077.9954
1716523200000,2024-05-24 04:00:00,0.934,0.945,0.906,0.916,3381892.7,1716537599999,2024-05-24 07:59:59,3128218.1314,15828,1773608.3,1639833.7791
1716537600000,2024-05-24 08:00:00,0.915,0.927,0.899,0.925,2094474.8,1716551999999,2024-05-24 11:59:59,1920784.8290,10086,1095932.4,1005345.0346
1716552000000,2024-05-24 12:00:00,0.925,0.944,0.922,0.931,2599049.8,1716566399999,2024-05-24 15:59:59,2427794.3245,13502,1265019.8,1181839.6251
1716566400000,2024-05-24 16:00:00,0.932,0.945,0.920,0.941,2193832.8,1716580799999,2024-05-24 19:59:59,2042986.6482,10863,1163671.4,1083620.5045
1716580800000,2024-05-24 20:00:00,0.940,0.944,0.933,0.941,985574.0,1716595199999,2024-05-24 23:59:59,925686.4357,5308,576467.2,541554.3148
1716595200000,2024-05-25 00:00:00,0.941,0.958,0.935,0.956,1736523.0,1716609599999,2024-05-25 03:59:59,1642431.9336,8473,800695.6,757753.4679
1716609600000,2024-05-25 04:00:00,0.957,0.962,0.942,0.944,1364164.2,1716623999999,2024-05-25 07:59:59,1299659.8127,6090,609899.8,580895.9863
1716624000000,2024-05-25 08:00:00,0.943,0.952,0.940,0.944,1412002.2,1716638399999,2024-05-25 11:59:59,1334241.0989,6241,749406.3,708182.0840
1716638400000,2024-05-25 12:00:00,0.943,0.946,0.935,0.942,1213035.0,1716652799999,2024-05-25 15:59:59,1140681.3714,6376,634944.2,597089.4197
1716652800000,2024-05-25 16:00:00,0.943,0.944,0.935,0.942,907094.6,1716667199999,2024-05-25 19:59:59,852342.8661,4281,396988.6,373161.7023
1716667200000,2024-05-25 20:00:00,0.941,0.951,0.938,0.950,1107179.1,1716681599999,2024-05-25 23:59:59,1046083.6513,5063,578757.7,546817.9649
1716681600000,2024-05-26 00:00:00,0.949,0.962,0.933,0.942,1865209.8,1716695999999,2024-05-26 03:59:59,1767107.5978,8930,875273.3,830188.8073
1716696000000,2024-05-26 04:00:00,0.941,0.943,0.932,0.938,1009552.6,1716710399999,2024-05-26 07:59:59,944967.7824,4826,406168.4,380143.7793
1716710400000,2024-05-26 08:00:00,0.937,0.941,0.921,0.929,1699418.5,1716724799999,2024-05-26 11:59:59,1582353.3146,7392,687678.7,640209.3560
1716724800000,2024-05-26 12:00:00,0.930,0.939,0.920,0.927,1690973.5,1716739199999,2024-05-26 15:59:59,1570159.1831,7172,704464.9,654306.5370
1716739200000,2024-05-26 16:00:00,0.928,0.931,0.918,0.922,1494262.4,1716753599999,2024-05-26 19:59:59,1379555.2448,5676,723298.8,667932.2990
1716753600000,2024-05-26 20:00:00,0.922,0.932,0.909,0.920,1567168.2,1716767999999,2024-05-26 23:59:59,1443591.7326,6558,762667.2,702946.7520
1716768000000,2024-05-27 00:00:00,0.921,0.934,0.917,0.929,1556458.4,1716782399999,2024-05-27 03:59:59,1440404.0067,6397,641974.2,594348.3145
1716782400000,2024-05-27 04:00:00,0.928,0.934,0.916,0.919,1277379.7,1716796799999,2024-05-27 07:59:59,1179615.1509,5924,564734.0,521519.6937
1716796800000,2024-05-27 08:00:00,0.919,0.943,0.917,0.941,3151102.2,1716811199999,2024-05-27 11:59:59,2937048.8688,11228,1710263.6,1594337.0795
1716811200000,2024-05-27 12:00:00,0.941,0.965,0.934,0.962,3576437.2,1716825599999,2024-05-27 15:59:59,3392897.9517,13316,1809254.2,1717784.9116
1716825600000,2024-05-27 16:00:00,0.963,0.974,0.949,0.955,3199228.4,1716839999999,2024-05-27 19:59:59,3082136.1522,12057,1541429.3,1486293.5820
1716840000000,2024-05-27 20:00:00,0.956,0.970,0.954,0.962,2016543.8,1716854399999,2024-05-27 23:59:59,1942736.1598,8223,1002414.2,965836.7669
1716854400000,2024-05-28 00:00:00,0.963,0.969,0.934,0.942,5978502.2,1716868799999,2024-05-28 03:59:59,5671283.2487,21958,3030678.7,2875521.9646
1716868800000,2024-05-28 04:00:00,0.942,0.942,0.924,0.930,3642501.7,1716883199999,2024-05-28 07:59:59,3390298.0177,12233,1658096.8,1543340.0780
1716883200000,2024-05-28 08:00:00,0.930,0.951,0.929,0.939,1950204.7,1716897599999,2024-05-28 11:59:59,1833268.9323,7746,866331.1,815167.4698
1716897600000,2024-05-28 12:00:00,0.939,0.944,0.926,0.939,3288817.4,1716911999999,2024-05-28 15:59:59,3070784.7998,14107,1731331.8,1616520.2415
1716912000000,2024-05-28 16:00:00,0.939,0.944,0.921,0.942,2361233.2,1716926399999,2024-05-28 19:59:59,2202584.2104,9135,1230383.3,1148164.1191
1716926400000,2024-05-28 20:00:00,0.942,0.947,0.933,0.937,1463450.4,1716940799999,2024-05-28 23:59:59,1376315.5876,6188,785467.4,738864.5277
1716940800000,2024-05-29 00:00:00,0.937,0.944,0.930,0.939,1445657.1,1716955199999,2024-05-29 03:59:59,1353412.1085,6246,699123.7,654845.0257
1716955200000,2024-05-29 04:00:00,0.939,0.955,0.937,0.938,1405878.3,1716969599999,2024-05-29 07:59:59,1330659.6401,6098,644612.9,610144.7031
1716969600000,2024-05-29 08:00:00,0.938,0.953,0.927,0.940,2899577.4,1716983999999,2024-05-29 11:59:59,2730032.0171,12559,1548855.8,1458852.2424
1716984000000,2024-05-29 12:00:00,0.941,0.946,0.924,0.925,3891016.5,1716998399999,2024-05-29 15:59:59,3638994.0314,14985,1911825.4,1788458.3818
1716998400000,2024-05-29 16:00:00,0.925,0.938,0.912,0.912,3070526.9,1717012799999,2024-05-29 19:59:59,2844473.1754,11118,1421138.4,1317003.2504
1717012800000,2024-05-29 20:00:00,0.912,0.917,0.903,0.910,2174242.1,1717027199999,2024-05-29 23:59:59,1979097.3579,8101,1153667.2,1051016.7003
1717027200000,2024-05-30 00:00:00,0.909,0.926,0.907,0.921,1681675.6,1717041599999,2024-05-30 03:59:59,1538760.2637,6728,813747.3,744645.3202
1717041600000,2024-05-30 04:00:00,0.922,0.924,0.879,0.885,3607388.4,1717055999999,2024-05-30 07:59:59,3247038.4472,13193,1713828.6,1543549.2645
1717056000000,2024-05-30 08:00:00,0.885,0.902,0.875,0.894,2676263.4,1717070399999,2024-05-30 11:59:59,2378352.0265,10172,1323692.5,1175717.1680
1717070400000,2024-05-30 12:00:00,0.893,0.911,0.892,0.905,2565544.9,1717084799999,2024-05-30 15:59:59,2313615.3243,9797,1154952.3,1041607.3514
1717084800000,2024-05-30 16:00:00,0.905,0.913,0.899,0.902,1785107.7,1717099199999,2024-05-30 19:59:59,1617030.3904,6965,924545.2,837602.5197
1717099200000,2024-05-30 20:00:00,0.902,0.902,0.886,0.888,1649777.9,1717113599999,2024-05-30 23:59:59,1472046.0915,6518,815389.4,727983.7410
1717113600000,2024-05-31 00:00:00,0.888,0.893,0.878,0.889,1597276.6,1717127999999,2024-05-31 03:59:59,1415458.4436,6664,896227.5,794210.0156
1717128000000,2024-05-31 04:00:00,0.889,0.894,0.880,0.885,1338103.0,1717142399999,2024-05-31 07:59:59,1188650.9405,5653,588231.0,522525.6002
1717142400000,2024-05-31 08:00:00,0.885,0.890,0.877,0.885,1530641.5,1717156799999,2024-05-31 11:59:59,1350724.8099,6081,714393.1,630380.9774
1717156800000,2024-05-31 12:00:00,0.885,0.894,0.869,0.870,1842373.0,1717171199999,2024-05-31 15:59:59,1626704.6838,8034,904903.4,800117.3322
1717171200000,2024-05-31 16:00:00,0.870,0.882,0.861,0.880,2129551.5,1717185599999,2024-05-31 19:59:59,1854128.8488,7988,1001387.6,872639.8200
1717185600000,2024-05-31 20:00:00,0.880,0.885,0.874,0.874,935557.5,1717199999999,2024-05-31 23:59:59,823263.5625,4006,503616.0,443172.3954
1717200000000,2024-06-01 00:00:00,0.874,0.876,0.868,0.872,932947.4,1717214399999,2024-06-01 03:59:59,814158.5824,4179,445518.3,388906.2226
1717214400000,2024-06-01 04:00:00,0.872,0.877,0.870,0.871,649229.6,1717228799999,2024-06-01 07:59:59,566793.7495,2709,296869.4,259228.0228
1717228800000,2024-06-01 08:00:00,0.871,0.878,0.869,0.876,858784.8,1717243199999,2024-06-01 11:59:59,750627.4115,3670,452843.8,395939.8320
1717243200000,2024-06-01 12:00:00,0.875,0.889,0.873,0.883,954213.5,1717257599999,2024-06-01 15:59:59,841558.9878,4083,463063.1,408237.5238
1717257600000,2024-06-01 16:00:00,0.883,0.893,0.882,0.891,1138166.0,1717271999999,2024-06-01 19:59:59,1009833.5077,4516,407638.8,361853.2407
1717272000000,2024-06-01 20:00:00,0.891,0.901,0.890,0.895,1698268.5,1717286399999,2024-06-01 23:59:59,1520334.7706,5922,766893.5,686617.3105
1717286400000,2024-06-02 00:00:00,0.894,0.899,0.887,0.896,1642901.2,1717300799999,2024-06-02 03:59:59,1466673.2737,6707,701806.8,626831.0718
1717300800000,2024-06-02 04:00:00,0.897,0.900,0.887,0.888,1279527.5,1717315199999,2024-06-02 07:59:59,1145941.2172,5180,506112.2,453385.6618
1717315200000,2024-06-02 08:00:00,0.889,0.900,0.883,0.899,1796275.2,1717329599999,2024-06-02 11:59:59,1598428.8843,7409,975915.2,868721.1884
1717329600000,2024-06-02 12:00:00,0.899,0.903,0.892,0.900,1107167.0,1717343999999,2024-06-02 15:59:59,993682.6479,5257,557132.9,500316.9378
1717344000000,2024-06-02 16:00:00,0.900,0.902,0.872,0.878,2462447.3,1717358399999,2024-06-02 19:59:59,2177574.5732,9436,1036508.5,916108.3422
1717358400000,2024-06-02 20:00:00,0.879,0.881,0.871,0.877,1032300.9,1717372799999,2024-06-02 23:59:59,904550.4939,4890,546344.8,478789.3578
1717372800000,2024-06-03 00:00:00,0.877,0.902,0.866,0.897,3322579.0,1717387199999,2024-06-03 03:59:59,2945706.2788,11945,1879409.3,1665992.4432
1717387200000,2024-06-03 04:00:00,0.897,0.910,0.887,0.902,3493830.5,1717401599999,2024-06-03 07:59:59,3145982.8149,12526,1983629.6,1786294.1986
1717401600000,2024-06-03 08:00:00,0.902,0.904,0.883,0.885,1925634.7,1717415999999,2024-06-03 11:59:59,1722998.7001,7592,851314.5,761968.7395
1717416000000,2024-06-03 12:00:00,0.885,0.898,0.876,0.893,2804041.7,1717430399999,2024-06-03 15:59:59,2492198.7202,9658,1402973.0,1247532.9032
1717430400000,2024-06-03 16:00:00,0.894,0.897,0.882,0.884,1440462.7,1717444799999,2024-06-03 19:59:59,1280873.9299,5909,730726.1,650240.4486
1717444800000,2024-06-03 20:00:00,0.884,0.888,0.871,0.876,3429018.6,1717459199999,2024-06-03 23:59:59,3013995.2708,8658,1734638.7,1526133.5367
1717459200000,2024-06-04 00:00:00,0.876,0.878,0.869,0.872,2257218.4,1717473599999,2024-06-04 03:59:59,1971301.2216,7025,1093070.4,954898.9417
1717473600000,2024-06-04 04:00:00,0.872,0.879,0.865,0.868,1727436.7,1717487999999,2024-06-04 07:59:59,1503525.6847,6031,784511.2,683155.2234
1717488000000,2024-06-04 08:00:00,0.868,0.873,0.861,0.870,1330757.5,1717502399999,2024-06-04 11:59:59,1153480.1882,5843,678624.6,588396.4188
1717502400000,2024-06-04 12:00:00,0.870,0.900,0.869,0.897,2266489.7,1717516799999,2024-06-04 15:59:59,1997610.0736,9591,1195401.4,1052449.2524
1717516800000,2024-06-04 16:00:00,0.897,0.911,0.897,0.908,2608875.8,1717531199999,2024-06-04 19:59:59,2357831.6302,8772,1316925.0,1190152.8400
1717531200000,2024-06-04 20:00:00,0.908,0.917,0.905,0.915,1698399.3,1717545599999,2024-06-04 23:59:59,1549343.1718,6394,861848.8,786312.1051
1717545600000,2024-06-05 00:00:00,0.914,0.933,0.914,0.927,2499933.2,1717559999999,2024-06-05 03:59:59,2309809.2473,9319,1178823.4,1089496.4258
1717560000000,2024-06-05 04:00:00,0.927,0.935,0.919,0.926,2119372.2,1717574399999,2024-06-05 07:59:59,1966315.0128,6925,846461.7,785548.8966
1717574400000,2024-06-05 08:00:00,0.926,0.934,0.922,0.932,1458090.5,1717588799999,2024-06-05 11:59:59,1353004.8558,5905,733357.7,680666.8617
1717588800000,2024-06-05 12:00:00,0.933,0.939,0.924,0.938,2417096.9,1717603199999,2024-06-05 15:59:59,2253476.6273,8430,1262561.3,1177585.0330
1717603200000,2024-06-05 16:00:00,0.937,0.944,0.935,0.939,1526004.3,1717617599999,2024-06-05 19:59:59,1433784.2129,6093,716577.2,673280.2233
1717617600000,2024-06-05 20:00:00,0.939,0.940,0.932,0.937,1281332.8,1717631999999,2024-06-05 23:59:59,1198109.8830,5641,665338.0,622205.0534
1717632000000,2024-06-06 00:00:00,0.937,0.937,0.924,0.926,1383222.9,1717646399999,2024-06-06 03:59:59,1288261.2770,6293,702998.2,654958.0426
1717646400000,2024-06-06 04:00:00,0.926,0.928,0.913,0.920,1711706.4,1717660799999,2024-06-06 07:59:59,1575853.9015,6582,974052.0,897003.2115
1717660800000,2024-06-06 08:00:00,0.920,0.920,0.911,0.919,1216833.0,1717675199999,2024-06-06 11:59:59,1113574.4414,5635,776070.2,710299.3162
1717675200000,2024-06-06 12:00:00,0.919,0.930,0.915,0.925,2300140.6,1717689599999,2024-06-06 15:59:59,2120792.3819,9221,1206030.4,1112480.2085
1717689600000,2024-06-06 16:00:00,0.926,0.929,0.910,0.913,1780231.4,1717703999999,2024-06-06 19:59:59,1639576.9459,7729,922102.2,849903.1373
1717704000000,2024-06-06 20:00:00,0.913,0.930,0.903,0.918,2696425.7,1717718399999,2024-06-06 23:59:59,2469681.8396,9948,1560515.1,1430242.7868
1717718400000,2024-06-07 00:00:00,0.919,0.920,0.908,0.913,1600641.2,1717732799999,2024-06-07 03:59:59,1462466.5276,6656,811946.3,741868.0713
1717732800000,2024-06-07 04:00:00,0.914,0.925,0.913,0.924,1121480.6,1717747199999,2024-06-07 07:59:59,1032415.1061,5181,616955.5,567976.9230
1717747200000,2024-06-07 08:00:00,0.924,0.935,0.917,0.933,1351249.0,1717761599999,2024-06-07 11:59:59,1249466.7305,5542,758570.4,701527.9496
1717761600000,2024-06-07 12:00:00,0.933,0.942,0.914,0.930,4069985.7,1717775999999,2024-06-07 15:59:59,3782751.2434,14528,1948779.8,1812694.8008
1717776000000,2024-06-07 16:00:00,0.930,0.931,0.768,0.846,16505226.2,1717790399999,2024-06-07 19:59:59,13938183.5795,51015,7790484.6,6578645.9191
1717790400000,2024-06-07 20:00:00,0.847,0.859,0.843,0.853,2183046.4,1717804799999,2024-06-07 23:59:59,1861341.5917,8660,1011976.6,862772.2607
1717804800000,2024-06-08 00:00:00,0.852,0.859,0.846,0.850,2803980.1,1717819199999,2024-06-08 03:59:59,2388789.7232,8804,1423776.6,1213874.3044
1717819200000,2024-06-08 04:00:00,0.850,0.857,0.844,0.848,2042681.9,1717833599999,2024-06-08 07:59:59,1735112.3375,7073,885868.9,752779.1795
1717833600000,2024-06-08 08:00:00,0.848,0.849,0.826,0.830,2191333.8,1717847999999,2024-06-08 11:59:59,1837049.7940,7857,961681.7,805738.3345
1717848000000,2024-06-08 12:00:00,0.829,0.833,0.810,0.816,4516572.5,1717862399999,2024-06-08 15:59:59,3705535.7413,13998,1891974.9,1552265.9978
1717862400000,2024-06-08 16:00:00,0.816,0.818,0.793,0.796,3491542.8,1717876799999,2024-06-08 19:59:59,2808669.8660,11680,1587171.2,1275712.0450
1717876800000,2024-06-08 20:00:00,0.796,0.802,0.788,0.801,2199641.9,1717891199999,2024-06-08 23:59:59,1751032.6566,8262,1252729.4,997364.3695
1717891200000,2024-06-09 00:00:00,0.801,0.807,0.789,0.796,2376423.9,1717905599999,2024-06-09 03:59:59,1895811.3608,7347,1164607.1,929108.5584
1717905600000,2024-06-09 04:00:00,0.796,0.806,0.790,0.802,1490697.7,1717919999999,2024-06-09 07:59:59,1192321.7780,5756,603658.5,482759.0534
1717920000000,2024-06-09 08:00:00,0.802,0.808,0.799,0.800,1070338.8,1717934399999,2024-06-09 11:59:59,860163.9479,4199,392678.6,315735.9256
1717934400000,2024-06-09 12:00:00,0.800,0.806,0.793,0.798,3463685.6,1717948799999,2024-06-09 15:59:59,2763214.0922,10100,1930644.3,1539937.2962
1717948800000,2024-06-09 16:00:00,0.799,0.808,0.797,0.803,917162.9,1717963199999,2024-06-09 19:59:59,736491.1007,4132,460601.4,369985.2121
