fundingTime,fundingTime_dt,fundingRate,markPrice
1722211200001,2024-07-29 00:00:00,0.00002307,0.08514000
1722240000000,2024-07-29 08:00:00,0.00010000,0.08803615
1722268800001,2024-07-29 16:00:00,0.00010000,0.08456000
1722297600000,2024-07-30 00:00:00,-0.00003184,0.08266804
1722326400001,2024-07-30 08:00:00,-0.00011015,0.08599000
1722355200000,2024-07-30 16:00:00,0.00010000,0.08460000
1722384000000,2024-07-31 00:00:00,0.00010000,0.08226000
1722412800000,2024-07-31 08:00:00,0.00010000,0.08150069
1722441600000,2024-07-31 16:00:00,0.00010000,0.08194000
1722470400000,2024-08-01 00:00:00,0.00010000,0.08110000
1722499200000,2024-08-01 08:00:00,0.00008854,0.07885006
1722528000000,2024-08-01 16:00:00,0.00010000,0.07555000
1722556800000,2024-08-02 00:00:00,-0.00023059,0.07877230
1722585600001,2024-08-02 08:00:00,0.00010000,0.07453702
1722614400000,2024-08-02 16:00:00,0.00006781,0.07328000
1722643200000,2024-08-03 00:00:00,0.00004488,0.07150000
1722672000000,2024-08-03 08:00:00,0.00003140,0.07144000
1722700800001,2024-08-03 16:00:00,-0.00001992,0.06928986
1722729600000,2024-08-04 00:00:00,0.00010000,0.06692000
1722758400000,2024-08-04 08:00:00,0.00004613,0.06728441
1722787200000,2024-08-04 16:00:00,0.00000771,0.06356240
1722816000000,2024-08-05 00:00:00,0.00005274,0.06433874
1722844800000,2024-08-05 08:00:00,0.00010000,0.05496013
1722873600000,2024-08-05 16:00:00,0.00005659,0.05713018
1722902400000,2024-08-06 00:00:00,0.00005050,0.05684623
1722931200000,2024-08-06 08:00:00,-0.00002306,0.06138000
1722960000000,2024-08-06 16:00:00,0.00007527,0.06132000
1722988800000,2024-08-07 00:00:00,0.00006665,0.05998000
1723017600001,2024-08-07 08:00:00,0.00006214,0.06120000
1723046400000,2024-08-07 16:00:00,-0.00000226,0.05912059
1723075200001,2024-08-08 00:00:00,0.00010000,0.05707000
1723104000000,2024-08-08 08:00:00,0.00001975,0.06001000
1723132800000,2024-08-08 16:00:00,0.00006586,0.06277111
1723161600000,2024-08-09 00:00:00,0.00010000,0.06445000
1723190400000,2024-08-09 08:00:00,0.00006482,0.06374614
1723219200000,2024-08-09 16:00:00,0.00010000,0.06199478
1723248000000,2024-08-10 00:00:00,0.00007338,0.06296000
1723276800000,2024-08-10 08:00:00,0.00008137,0.06321000
1723305600000,2024-08-10 16:00:00,0.00010000,0.06386000
1723334400000,2024-08-11 00:00:00,0.00005573,0.06391000
1723363200000,2024-08-11 08:00:00,0.00003582,0.06486280
1723392000001,2024-08-11 16:00:00,0.00002525,0.06154000
1723420800000,2024-08-12 00:00:00,0.00001799,0.05926000
1723449600000,2024-08-12 08:00:00,0.00010000,0.06049421
1723478400000,2024-08-12 16:00:00,0.00010000,0.06236088
1723507200000,2024-08-13 00:00:00,0.00010000,0.06185526
1723536000000,2024-08-13 08:00:00,0.00010000,0.06037000
1723564800000,2024-08-13 16:00:00,0.00010000,0.06057000
1723593600000,2024-08-14 00:00:00,0.00010000,0.06199000
1723622400000,2024-08-14 08:00:00,0.00010000,0.06052000
1723651200000,2024-08-14 16:00:00,0.00009384,0.06081000
1723680000000,2024-08-15 00:00:00,0.00005750,0.05961312
1723708800000,2024-08-15 08:00:00,0.00010000,0.05876000
1723737600000,2024-08-15 16:00:00,0.00010000,0.06000000
1723766400000,2024-08-16 00:00:00,-0.00000683,0.05756000
1723795200000,2024-08-16 08:00:00,0.00010000,0.05799530
1723824000000,2024-08-16 16:00:00,0.00010000,0.05544221
1723852800000,2024-08-17 00:00:00,0.00003447,0.05680000
1723881600000,2024-08-17 08:00:00,0.00008579,0.05688035
1723910400000,2024-08-17 16:00:00,0.00007574,0.05678704
1723939200000,2024-08-18 00:00:00,0.00003461,0.05738000
1723968000000,2024-08-18 08:00:00,0.00010000,0.05686000
1723996800000,2024-08-18 16:00:00,0.00010000,0.05864000
1724025600000,2024-08-19 00:00:00,0.00005450,0.05764000
1724054400000,2024-08-19 08:00:00,0.00010000,0.05696000
1724083200002,2024-08-19 16:00:00,0.00010000,0.05716000
1724112000000,2024-08-20 00:00:00,0.00010000,0.05863000
1724140800000,2024-08-20 08:00:00,0.00010000,0.06021000
1724169600001,2024-08-20 16:00:00,0.00010000,0.05878000
1724198400001,2024-08-21 00:00:00,0.00010000,0.05899000
1724227200000,2024-08-21 08:00:00,0.00010000,0.05968776
1724256000001,2024-08-21 16:00:00,0.00010000,0.05891922
1724284800000,2024-08-22 00:00:00,0.00010000,0.06054000
1724313600000,2024-08-22 08:00:00,0.00010000,0.06121621
1724342400008,2024-08-22 16:00:00,0.00010000,0.06042000
1724371200000,2024-08-23 00:00:00,0.00010000,0.06064000
1724400000000,2024-08-23 08:00:00,0.00010000,0.06197000
1724428800000,2024-08-23 16:00:00,0.00010000,0.06283000
1724457600000,2024-08-24 00:00:00,0.00010000,0.06495000
1724486400005,2024-08-24 08:00:00,0.00001001,0.06635000
1724515200000,2024-08-24 16:00:00,0.00010000,0.06747000
1724544000000,2024-08-25 00:00:00,0.00010000,0.06758000
1724572800000,2024-08-25 08:00:00,0.00010000,0.06428534
1724601600000,2024-08-25 16:00:00,0.00010000,0.06582000
1724630400000,2024-08-26 00:00:00,0.00004962,0.06537655
1724659200001,2024-08-26 08:00:00,0.00010000,0.06421000
1724688000000,2024-08-26 16:00:00,0.00009163,0.06241832
1724716800001,2024-08-27 00:00:00,0.00009842,0.06042142
1724745600000,2024-08-27 08:00:00,-0.00000854,0.06083166
1724774400000,2024-08-27 16:00:00,0.00008188,0.05953000
1724803200000,2024-08-28 00:00:00,-0.00001630,0.05748196
1724832000000,2024-08-28 08:00:00,-0.00007375,0.05635442
1724860800001,2024-08-28 16:00:00,0.00004576,0.05662366
1724889600000,2024-08-29 00:00:00,-0.00009442,0.05559000
1724918400001,2024-08-29 08:00:00,0.00002757,0.05679668
1724947200000,2024-08-29 16:00:00,-0.00003446,0.05898262
1724976000000,2024-08-30 00:00:00,0.00010000,0.05606224
1725004800000,2024-08-30 08:00:00,0.00010000,0.05588864
1725033600000,2024-08-30 16:00:00,0.00008940,0.05291000
1725062400000,2024-08-31 00:00:00,0.00003377,0.05587790
1725091200000,2024-08-31 08:00:00,0.00010000,0.05555300
1725120000000,2024-08-31 16:00:00,0.00010000,0.05566303
1725148800000,2024-09-01 00:00:00,0.00010000,0.05595552
1725177600001,2024-09-01 08:00:00,0.00010000,0.05549111
1725206400000,2024-09-01 16:00:00,0.00003251,0.05456626
1725235200001,2024-09-02 00:00:00,-0.00001154,0.05275424
1725264000001,2024-09-02 08:00:00,0.00005276,0.05267077
1725292800000,2024-09-02 16:00:00,0.00010000,0.05473000
1725321600000,2024-09-03 00:00:00,0.00010000,0.05516000
1725350400001,2024-09-03 08:00:00,0.00010000,0.05513799
1725379200000,2024-09-03 16:00:00,0.00009426,0.05276000
1725408000000,2024-09-04 00:00:00,-0.00006491,0.05233000
1725436800000,2024-09-04 08:00:00,0.00010000,0.05297691
1725465600000,2024-09-04 16:00:00,0.00010000,0.05372240
1725494400000,2024-09-05 00:00:00,0.00005393,0.05361606
1725523200000,2024-09-05 08:00:00,0.00010000,0.05328221
1725552000005,2024-09-05 16:00:00,0.00010000,0.05225955
1725580800000,2024-09-06 00:00:00,0.00004858,0.05174068
1725609600001,2024-09-06 08:00:00,0.00004879,0.05149742
1725638400000,2024-09-06 16:00:00,0.00003951,0.05121505
1725667200000,2024-09-07 00:00:00,0.00000508,0.04935273
1725696000000,2024-09-07 08:00:00,0.00010000,0.05040414
1725724800000,2024-09-07 16:00:00,0.00010000,0.05027000
1725753600000,2024-09-08 00:00:00,0.00009314,0.04964018
1725782400000,2024-09-08 08:00:00,0.00010000,0.05050000
1725811200000,2024-09-08 16:00:00,0.00010000,0.04926000
1725840000000,2024-09-09 00:00:00,0.00010000,0.05036000
1725868800000,2024-09-09 08:00:00,0.00010000,0.05053033
1725897600001,2024-09-09 16:00:00,0.00009808,0.05261250
1725926400000,2024-09-10 00:00:00,0.00010000,0.05351313
1725955200000,2024-09-10 08:00:00,0.00010000,0.05423682
1725984000000,2024-09-10 16:00:00,0.00010000,0.05439000
1726012800000,2024-09-11 00:00:00,-0.00007891,0.05563299
1726041600000,2024-09-11 08:00:00,0.00010000,0.05418498
1726070400000,2024-09-11 16:00:00,0.00010000,0.05378760
1726099200000,2024-09-12 00:00:00,0.00010000,0.05434000
1726128000000,2024-09-12 08:00:00,0.00010000,0.05546230
1726156800000,2024-09-12 16:00:00,0.00008761,0.05389000
1726185600000,2024-09-13 00:00:00,0.00010000,0.05669274
1726214400001,2024-09-13 08:00:00,0.00010000,0.05521097
1726243200001,2024-09-13 16:00:00,0.00010000,0.05610000
1726272000000,2024-09-14 00:00:00,-0.00003570,0.06086979
1726300800000,2024-09-14 08:00:00,-0.00006055,0.06259000
1726329600001,2024-09-14 16:00:00,0.00010000,0.06129769
1726358400000,2024-09-15 00:00:00,0.00006788,0.06117425
1726387200000,2024-09-15 08:00:00,0.00010000,0.06131000
1726416000000,2024-09-15 16:00:00,-0.00008728,0.06141000
1726444800000,2024-09-16 00:00:00,0.00010000,0.05979000
1726473600001,2024-09-16 08:00:00,0.00007311,0.05990296
1726502400000,2024-09-16 16:00:00,0.00007887,0.05787000
1726531200001,2024-09-17 00:00:00,0.00000952,0.05848000
1726560000000,2024-09-17 08:00:00,0.00006591,0.05964000
1726588800000,2024-09-17 16:00:00,0.00006825,0.06080000
1726617600000,2024-09-18 00:00:00,0.00005959,0.06026000
1726646400000,2024-09-18 08:00:00,0.00006302,0.06083572
1726675200004,2024-09-18 16:00:00,0.00010000,0.05754584
1726704000000,2024-09-19 00:00:00,0.00010000,0.06179000
1726732800000,2024-09-19 08:00:00,0.00010000,0.06425000
1726761600001,2024-09-19 16:00:00,0.00010000,0.06413000
1726790400000,2024-09-20 00:00:00,0.00010000,0.06399315
1726819200001,2024-09-20 08:00:00,0.00010000,0.06764703
1726848000000,2024-09-20 16:00:00,0.00010000,0.06578682
1726876800001,2024-09-21 00:00:00,0.00010000,0.06658226
1726905600000,2024-09-21 08:00:00,0.00010000,0.06654000
1726934400000,2024-09-21 16:00:00,0.00009915,0.07071000
1726963200000,2024-09-22 00:00:00,0.00010000,0.07461298
1726992000000,2024-09-22 08:00:00,0.00010000,0.07228506
1727020800000,2024-09-22 16:00:00,0.00010000,0.07114227
1727049600000,2024-09-23 00:00:00,-0.00003556,0.07160000
1727078400000,2024-09-23 08:00:00,0.00006998,0.07339582
1727107200000,2024-09-23 16:00:00,0.00006540,0.07325000
1727136000000,2024-09-24 00:00:00,0.00009877,0.07316000
1727164800000,2024-09-24 08:00:00,0.00010000,0.07367000
1727193600001,2024-09-24 16:00:00,0.00010000,0.07330000
1727222400000,2024-09-25 00:00:00,0.00010000,0.07593895
1727251200003,2024-09-25 08:00:00,0.00010000,0.07402000
1727280000000,2024-09-25 16:00:00,0.00010000,0.07404047
1727308800005,2024-09-26 00:00:00,0.00010000,0.07307436
1727337600000,2024-09-26 08:00:00,0.00010000,0.07521000
1727366400000,2024-09-26 16:00:00,0.00010000,0.07595234
1727395200000,2024-09-27 00:00:00,0.00010000,0.07576282
1727424000000,2024-09-27 08:00:00,0.00010000,0.07827722
1727452800000,2024-09-27 16:00:00,0.00010000,0.07840000
1727481600000,2024-09-28 00:00:00,0.00010000,0.07846303
1727510400001,2024-09-28 08:00:00,0.00010000,0.07919978
1727539200000,2024-09-28 16:00:00,0.00010000,0.07679209
1727568000001,2024-09-29 00:00:00,0.00010000,0.07643322
1727596800000,2024-09-29 08:00:00,0.00010000,0.07408485
1727625600000,2024-09-29 16:00:00,0.00010000,0.07599651
1727654400000,2024-09-30 00:00:00,0.00010000,0.08061492
1727683200001,2024-09-30 08:00:00,0.00010000,0.08184611
1727712000000,2024-09-30 16:00:00,0.00010000,0.07848000
1727740800000,2024-10-01 00:00:00,0.00010000,0.07694102
1727769600000,2024-10-01 08:00:00,0.00010000,0.07915544
1727798400001,2024-10-01 16:00:00,0.00010000,0.07393859
1727827200000,2024-10-02 00:00:00,0.00010000,0.06890000
1727856000000,2024-10-02 08:00:00,0.00010000,0.07391308
1727884800000,2024-10-02 16:00:00,0.00010000,0.07197000
1727913600000,2024-10-03 00:00:00,0.00006049,0.06897754
1727942400000,2024-10-03 08:00:00,0.00003217,0.06785000
1727971200000,2024-10-03 16:00:00,0.00006643,0.06646000
1728000000000,2024-10-04 00:00:00,0.00002593,0.06630000
1728028800000,2024-10-04 08:00:00,0.00010000,0.06700145
1728057600001,2024-10-04 16:00:00,0.00004247,0.06895499
1728086400000,2024-10-05 00:00:00,0.00010000,0.06999000
1728115200000,2024-10-05 08:00:00,0.00010000,0.06855000
1728144000000,2024-10-05 16:00:00,0.00010000,0.06712429
1728172800000,2024-10-06 00:00:00,0.00010000,0.06696000
1728201600001,2024-10-06 08:00:00,0.00010000,0.06659000
1728230400000,2024-10-06 16:00:00,0.00010000,0.06810000
1728259200000,2024-10-07 00:00:00,0.00010000,0.07074966
1728288000000,2024-10-07 08:00:00,0.00010000,0.07054337
1728316800001,2024-10-07 16:00:00,0.00010000,0.07064961
1728345600000,2024-10-08 00:00:00,0.00010000,0.06831820
1728374400000,2024-10-08 08:00:00,0.00010000,0.06801000
1728403200000,2024-10-08 16:00:00,0.00010000,0.06705000
1728432000000,2024-10-09 00:00:00,0.00010000,0.06721206
1728460800000,2024-10-09 08:00:00,0.00006199,0.06680088
1728489600000,2024-10-09 16:00:00,0.00010000,0.06682041
1728518400000,2024-10-10 00:00:00,0.00010000,0.06489732
1728547200000,2024-10-10 08:00:00,0.00003610,0.06621151
1728576000000,2024-10-10 16:00:00,0.00010000,0.06533502
1728604800000,2024-10-11 00:00:00,0.00001558,0.06467000
1728633600000,2024-10-11 08:00:00,0.00010000,0.06676000
1728662400001,2024-10-11 16:00:00,0.00010000,0.06750773
1728691200000,2024-10-12 00:00:00,0.00010000,0.06907000
1728720000001,2024-10-12 08:00:00,0.00010000,0.07264000
1728748800000,2024-10-12 16:00:00,0.00010000,0.07117518
1728777600000,2024-10-13 00:00:00,0.00010000,0.07112000
1728806400000,2024-10-13 08:00:00,0.00010000,0.07112744
1728835200000,2024-10-13 16:00:00,0.00010000,0.06988000
1728864000000,2024-10-14 00:00:00,0.00010000,0.07065000
1728892800000,2024-10-14 08:00:00,0.00010000,0.07204637
1728921600000,2024-10-14 16:00:00,0.00010000,0.07591432
1728950400000,2024-10-15 00:00:00,0.00010000,0.07608447
1728979200000,2024-10-15 08:00:00,0.00010000,0.07526256
1729008000000,2024-10-15 16:00:00,0.00010000,0.07251000
1729036800000,2024-10-16 00:00:00,0.00010000,0.07393000
1729065600001,2024-10-16 08:00:00,0.00010000,0.07218000
1729094400000,2024-10-16 16:00:00,0.00010000,0.07188000
1729123200000,2024-10-17 00:00:00,0.00010000,0.07197473
1729152000000,2024-10-17 08:00:00,0.00010000,0.07065000
1729180800001,2024-10-17 16:00:00,0.00010000,0.07010000
1729209600010,2024-10-18 00:00:00,0.00010000,0.06906000
1729238400001,2024-10-18 08:00:00,0.00010000,0.07125000
1729267200000,2024-10-18 16:00:00,0.00010000,0.07073000
1729296000000,2024-10-19 00:00:00,0.00010000,0.07161000
1729324800000,2024-10-19 08:00:00,0.00010000,0.07252346
1729353600000,2024-10-19 16:00:00,0.00010000,0.07147190
1729382400000,2024-10-20 00:00:00,0.00010000,0.07087000
1729411200000,2024-10-20 08:00:00,0.00010000,0.07235427
1729440000000,2024-10-20 16:00:00,0.00010000,0.07425336
1729468800000,2024-10-21 00:00:00,0.00010000,0.07551782
1729497600000,2024-10-21 08:00:00,0.00010000,0.07380604
1729526400000,2024-10-21 16:00:00,0.00010000,0.07321269
1729555200000,2024-10-22 00:00:00,0.00010000,0.07282000
1729584000000,2024-10-22 08:00:00,0.00010000,0.07593578
1729612800000,2024-10-22 16:00:00,0.00010000,0.07323585
1729641600000,2024-10-23 00:00:00,0.00010000,0.07348000
1729670400000,2024-10-23 08:00:00,0.00010000,0.07150000
1729699200000,2024-10-23 16:00:00,0.00010000,0.06894552
1729728000000,2024-10-24 00:00:00,0.00010000,0.06953094
1729756800000,2024-10-24 08:00:00,0.00010000,0.06974613
1729785600000,2024-10-24 16:00:00,0.00010000,0.06917000
1729814400000,2024-10-25 00:00:00,0.00010000,0.06897471
1729843200000,2024-10-25 08:00:00,0.00010000,0.06706000
1729872000000,2024-10-25 16:00:00,0.00010000,0.06722459
1729900800000,2024-10-26 00:00:00,0.00010000,0.06382801
1729929600001,2024-10-26 08:00:00,0.00010000,0.06443373
1729958400000,2024-10-26 16:00:00,0.00010000,0.06226000
1729987200000,2024-10-27 00:00:00,0.00009142,0.06461253
1730016000000,2024-10-27 08:00:00,0.00010000,0.06427000
1730044800000,2024-10-27 16:00:00,0.00010000,0.06416000
1730073600000,2024-10-28 00:00:00,0.00010000,0.06444007
1730102400001,2024-10-28 08:00:00,0.00010000,0.06441176
1730131200000,2024-10-28 16:00:00,0.00010000,0.06256178
1730160000000,2024-10-29 00:00:00,0.00010000,0.06680000
1730188800000,2024-10-29 08:00:00,0.00010000,0.06766450
1730217600004,2024-10-29 16:00:00,0.00010000,0.07092127
1730246400000,2024-10-30 00:00:00,0.00010000,0.06979177
1730275200000,2024-10-30 08:00:00,0.00010000,0.06877000
1730304000013,2024-10-30 16:00:00,0.00010000,0.06808765
1730332800000,2024-10-31 00:00:00,0.00010000,0.06738525
1730361600000,2024-10-31 08:00:00,0.00010000,0.06669604
1730390400000,2024-10-31 16:00:00,0.00010000,0.06644019
1730419200000,2024-11-01 00:00:00,0.00010000,0.06492000
1730448000000,2024-11-01 08:00:00,0.00010000,0.06290000
1730476800000,2024-11-01 16:00:00,0.00010000,0.06314000
1730505600000,2024-11-02 00:00:00,0.00010000,0.06407784
1730534400000,2024-11-02 08:00:00,0.00010000,0.06389677
1730563200000,2024-11-02 16:00:00,0.00010000,0.06244000
1730592000000,2024-11-03 00:00:00,0.00010000,0.06262404
1730620800000,2024-11-03 08:00:00,0.00010000,0.06026894
1730649600000,2024-11-03 16:00:00,0.00010000,0.05825709
1730678400000,2024-11-04 00:00:00,0.00010000,0.05962000
1730707200000,2024-11-04 08:00:00,0.00007686,0.05935480
1730736000000,2024-11-04 16:00:00,0.00010000,0.05920097
1730764800000,2024-11-05 00:00:00,0.00010000,0.05755327
1730793600003,2024-11-05 08:00:00,0.00010000,0.06010602
1730822400001,2024-11-05 16:00:00,0.00010000,0.06089864
1730851200000,2024-11-06 00:00:00,0.00010000,0.06111533
1730880000000,2024-11-06 08:00:00,0.00010000,0.06542000
1730908800000,2024-11-06 16:00:00,0.00010000,0.06490467
1730937600000,2024-11-07 00:00:00,0.00010000,0.06853522
1730966400000,2024-11-07 08:00:00,0.00010000,0.06908966
1730995200000,2024-11-07 16:00:00,0.00010000,0.07323000
1731024000000,2024-11-08 00:00:00,0.00010000,0.07787954
1731052800000,2024-11-08 08:00:00,0.00010000,0.07642000
1731081600000,2024-11-08 16:00:00,0.00010000,0.07708946
1731110400000,2024-11-09 00:00:00,0.00010000,0.07620000
1731139200000,2024-11-09 08:00:00,0.00010000,0.07914078
1731168000000,2024-11-09 16:00:00,0.00010000,0.07822382
1731196800000,2024-11-10 00:00:00,0.00010000,0.07984267
1731225600000,2024-11-10 08:00:00,0.00010000,0.08070000
1731254400000,2024-11-10 16:00:00,0.00017730,0.08262000
1731283200001,2024-11-11 00:00:00,0.00010000,0.08182225
1731312000000,2024-11-11 08:00:00,0.00010000,0.08128368
1731340800000,2024-11-11 16:00:00,0.00010000,0.08304616
1731369600002,2024-11-12 00:00:00,0.00024941,0.08726000
1731398400000,2024-11-12 08:00:00,0.00041400,0.08817344
1731427200000,2024-11-12 16:00:00,0.00030134,0.07923711
1731456000000,2024-11-13 00:00:00,0.00023860,0.08168228
1731484800010,2024-11-13 08:00:00,0.00010000,0.07597885
1731513600000,2024-11-13 16:00:00,0.00010000,0.08240401
1731542400001,2024-11-14 00:00:00,0.00010143,0.07908000
1731571200000,2024-11-14 08:00:00,0.00010000,0.08127676
1731600000000,2024-11-14 16:00:00,0.00010000,0.07704000
1731628800000,2024-11-15 00:00:00,0.00010000,0.07567000
1731657600000,2024-11-15 08:00:00,0.00010000,0.07406945
1731686400000,2024-11-15 16:00:00,0.00010000,0.07372578
1731715200001,2024-11-16 00:00:00,0.00010000,0.07823170
1731744000001,2024-11-16 08:00:00,0.00010000,0.08341750
1731772800000,2024-11-16 16:00:00,0.00010000,0.08101761
1731801600000,2024-11-17 00:00:00,0.00010000,0.08521000
1731830400000,2024-11-17 08:00:00,0.00010000,0.08289114
1731859200001,2024-11-17 16:00:00,0.00010000,0.08127175
1731888000000,2024-11-18 00:00:00,0.00010000,0.07966000
1731916800000,2024-11-18 08:00:00,0.00012527,0.08768053
1731945600000,2024-11-18 16:00:00,0.00034124,0.08673000
1731974400000,2024-11-19 00:00:00,0.00011302,0.08584965
1732003200000,2024-11-19 08:00:00,0.00020675,0.08411000
1732032000000,2024-11-19 16:00:00,0.00010000,0.08295396
1732060800003,2024-11-20 00:00:00,0.00014923,0.08290788
1732089600000,2024-11-20 08:00:00,0.00010000,0.07935000
1732118400000,2024-11-20 16:00:00,0.00010000,0.07899000
1732147200001,2024-11-21 00:00:00,0.00010000,0.07699000
1732176000000,2024-11-21 08:00:00,0.00010000,0.07794000
1732204800001,2024-11-21 16:00:00,0.00010000,0.08092656
1732233600000,2024-11-22 00:00:00,0.00010000,0.08238103
1732262400000,2024-11-22 08:00:00,0.00010000,0.08262000
1732291200001,2024-11-22 16:00:00,0.00010000,0.08265000
1732320000000,2024-11-23 00:00:00,0.00010000,0.09303000
1732348800000,2024-11-23 08:00:00,0.00027578,0.09810000
1732377600000,2024-11-23 16:00:00,0.00038486,0.09931685
1732406400001,2024-11-24 00:00:00,0.00034729,0.09810889
1732435200000,2024-11-24 08:00:00,0.00029271,0.10122000
1732464000000,2024-11-24 16:00:00,0.00012075,0.08989393
1732492800000,2024-11-25 00:00:00,0.00010630,0.09730371
1732521600000,2024-11-25 08:00:00,0.00010555,0.09534000
1732550400000,2024-11-25 16:00:00,0.00012879,0.09443000
1732579200000,2024-11-26 00:00:00,0.00010827,0.09067662
1732608000000,2024-11-26 08:00:00,0.00010000,0.09169000
1732636800000,2024-11-26 16:00:00,0.00010000,0.08714334
1732665600000,2024-11-27 00:00:00,0.00010000,0.09117000
1732694400000,2024-11-27 08:00:00,0.00010000,0.09442313
1732723200001,2024-11-27 16:00:00,0.00010000,0.09619000
1732752000000,2024-11-28 00:00:00,0.00015907,0.09691279
1732780800000,2024-11-28 08:00:00,0.00018709,0.09509750
1732809600000,2024-11-28 16:00:00,0.00010000,0.09222000
1732838400000,2024-11-29 00:00:00,0.00010000,0.09767665
1732867200000,2024-11-29 08:00:00,0.00010000,0.09495542
1732896000000,2024-11-29 16:00:00,0.00014080,0.09903000
1732924800000,2024-11-30 00:00:00,0.00019680,0.10120843
1732953600000,2024-11-30 08:00:00,0.00020557,0.10324000
1732982400000,2024-11-30 16:00:00,0.00010000,0.10503151
1733011200000,2024-12-01 00:00:00,0.00010000,0.10710428
1733040000000,2024-12-01 08:00:00,0.00010000,0.10468000
1733068800000,2024-12-01 16:00:00,0.00010000,0.10699076
1733097600001,2024-12-02 00:00:00,0.00033403,0.10506616
1733126400001,2024-12-02 08:00:00,0.00017545,0.11164000
1733155200000,2024-12-02 16:00:00,0.00010518,0.11034000
1733184000000,2024-12-03 00:00:00,0.00010000,0.12358326
1733212800000,2024-12-03 08:00:00,0.00036238,0.12268676
1733241600000,2024-12-03 16:00:00,0.00013761,0.12316785
1733270400000,2024-12-04 00:00:00,0.00015212,0.13450000
1733299200000,2024-12-04 08:00:00,0.00036182,0.13581712
1733328000000,2024-12-04 16:00:00,0.00039324,0.13246243
1733356800001,2024-12-05 00:00:00,0.00034555,0.13193000
1733385600000,2024-12-05 08:00:00,0.00065964,0.13039000
1733414400000,2024-12-05 16:00:00,0.00058214,0.12946442
1733443200000,2024-12-06 00:00:00,0.00049105,0.12818000
1733472000000,2024-12-06 08:00:00,0.00036987,0.13730430
1733500800000,2024-12-06 16:00:00,0.00016120,0.13714095
1733529600000,2024-12-07 00:00:00,0.00028430,0.13860000
1733558400000,2024-12-07 08:00:00,0.00027084,0.13596000
1733587200000,2024-12-07 16:00:00,0.00032046,0.13468000
1733616000000,2024-12-08 00:00:00,0.00053375,0.13375000
1733644800000,2024-12-08 08:00:00,0.00037228,0.13333924
1733673600000,2024-12-08 16:00:00,0.00030114,0.13300000
1733702400000,2024-12-09 00:00:00,0.00037666,0.13347000
1733731200000,2024-12-09 08:00:00,0.00015752,0.12480117
1733760000001,2024-12-09 16:00:00,0.00010000,0.12373000
1733788800007,2024-12-10 00:00:00,0.00010000,0.10896144
1733817600000,2024-12-10 08:00:00,0.00010000,0.10940792
1733846400000,2024-12-10 16:00:00,0.00010000,0.09893440
1733875200000,2024-12-11 00:00:00,0.00010000,0.10719000
1733904000000,2024-12-11 08:00:00,0.00010000,0.10586241
1733932800001,2024-12-11 16:00:00,0.00010000,0.11597000
1733961600001,2024-12-12 00:00:00,0.00010000,0.11542103
1733990400000,2024-12-12 08:00:00,0.00010000,0.11973109
1734019200001,2024-12-12 16:00:00,0.00010000,0.11687237
1734048000000,2024-12-13 00:00:00,0.00010000,0.11361550
1734076800000,2024-12-13 08:00:00,0.00010000,0.11077711
1734105600001,2024-12-13 16:00:00,0.00010000,0.11066000
1734134400000,2024-12-14 00:00:00,0.00010000,0.11476956
1734163200000,2024-12-14 08:00:00,0.00010000,0.11234000
1734192000000,2024-12-14 16:00:00,0.00010000,0.10861759
1734220800000,2024-12-15 00:00:00,0.00010000,0.10824125
1734249600000,2024-12-15 08:00:00,0.00010000,0.10557000
1734278400000,2024-12-15 16:00:00,0.00010000,0.11168281
1734307200000,2024-12-16 00:00:00,0.00010000,0.11223000
1734336000001,2024-12-16 08:00:00,0.00010000,0.11168000
1734364800000,2024-12-16 16:00:00,0.00010000,0.10732713
1734393600000,2024-12-17 00:00:00,0.00010000,0.10772252
1734422400000,2024-12-17 08:00:00,0.00010000,0.10557068
1734451200000,2024-12-17 16:00:00,0.00010000,0.10213175
1734480000000,2024-12-18 00:00:00,0.00010000,0.10106000
1734508800000,2024-12-18 08:00:00,0.00010000,0.09915499
1734537600000,2024-12-18 16:00:00,0.00010000,0.09924846
1734566400000,2024-12-19 00:00:00,0.00010000,0.09233811
1734595200000,2024-12-19 08:00:00,0.00010000,0.09162069
1734624000000,2024-12-19 16:00:00,0.00010000,0.08855253
1734652800000,2024-12-20 00:00:00,0.00010000,0.08322659
1734681600001,2024-12-20 08:00:00,0.00010000,0.08351346
1734710400014,2024-12-20 16:00:00,0.00010000,0.08171000
1734739200000,2024-12-21 00:00:00,0.00010000,0.08520971
1734768000000,2024-12-21 08:00:00,0.00010000,0.08966310
1734796800001,2024-12-21 16:00:00,0.00010000,0.08323000
1734825600000,2024-12-22 00:00:00,0.00010000,0.08004000
1734854400000,2024-12-22 08:00:00,0.00010000,0.07963000
1734883200000,2024-12-22 16:00:00,0.00010000,0.07946871
1734912000000,2024-12-23 00:00:00,0.00004541,0.08000000
1734940800000,2024-12-23 08:00:00,0.00010000,0.08164000
1734969600001,2024-12-23 16:00:00,0.00002292,0.08029000
1734998400000,2024-12-24 00:00:00,0.00010000,0.08699093
1735027200000,2024-12-24 08:00:00,0.00010000,0.08530000
1735056000001,2024-12-24 16:00:00,0.00010000,0.09061000
1735084800001,2024-12-25 00:00:00,0.00010000,0.08870009
1735113600000,2024-12-25 08:00:00,0.00010000,0.08738431
1735142400000,2024-12-25 16:00:00,0.00010000,0.08687213
