open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724457600000,2024-08-24 00:00:00,0.0361200,0.0370500,0.0356700,0.0363900,69415615,1724543999999,2024-08-24 23:59:59,2524308.8975100,28998,33653324,1224102.7529200
1724544000000,2024-08-25 00:00:00,0.0363700,0.0364200,0.0350300,0.0354300,70891681,1724630399999,2024-08-25 23:59:59,2530932.2715400,34127,34508073,1232162.5874500
1724630400000,2024-08-26 00:00:00,0.0354300,0.0356800,0.0331000,0.0332800,74291542,1724716799999,2024-08-26 23:59:59,2556882.1044300,33462,35214321,1212121.3537700
1724716800000,2024-08-27 00:00:00,0.0332900,0.0339800,0.0302900,0.0309100,93319603,1724803199999,2024-08-27 23:59:59,3009650.2516100,36207,44775296,1445110.6501000
1724803200000,2024-08-28 00:00:00,0.0309000,0.0315400,0.0293400,0.0303800,118322960,1724889599999,2024-08-28 23:59:59,3611503.7195000,38530,61371303,1875086.1622500
1724889600000,2024-08-29 00:00:00,0.0303600,0.0315000,0.0298500,0.0303000,59070458,1724975999999,2024-08-29 23:59:59,1809815.4593500,25834,29348469,899182.7605100
1724976000000,2024-08-30 00:00:00,0.0303000,0.0306900,0.0291000,0.0304500,61999886,1725062399999,2024-08-30 23:59:59,1860424.9937900,26610,31241005,937865.2978700
1725062400000,2024-08-31 00:00:00,0.0304500,0.0305600,0.0294800,0.0297800,37419792,1725148799999,2024-08-31 23:59:59,1121753.0025800,16288,17623996,528294.8743800
1725148800000,2024-09-01 00:00:00,0.0297800,0.0300700,0.0283300,0.0285000,71850042,1725235199999,2024-09-01 23:59:59,2110817.7985000,27586,35799139,1052216.2579000
1725235200000,2024-09-02 00:00:00,0.0284900,0.0295900,0.0282200,0.0293900,81539438,1725321599999,2024-09-02 23:59:59,2366949.9126700,30061,42292406,1228541.7906600
1725321600000,2024-09-03 00:00:00,0.0293800,0.0298000,0.0280400,0.0281100,50609156,1725407999999,2024-09-03 23:59:59,1466723.4825700,21434,25314158,733559.0496500
1725408000000,2024-09-04 00:00:00,0.0280900,0.0292900,0.0266300,0.0289400,83888457,1725494399999,2024-09-04 23:59:59,2352836.0510100,29385,41496521,1165219.6388000
1725494400000,2024-09-05 00:00:00,0.0289200,0.0290400,0.0276200,0.0278800,63083077,1725580799999,2024-09-05 23:59:59,1791687.6575000,23696,30679067,871358.2590700
1725580800000,2024-09-06 00:00:00,0.0278800,0.0299100,0.0272500,0.0284700,742615513,1725667199999,2024-09-06 23:59:59,21594012.0461500,130072,369726907,10759382.4661400
1725667200000,2024-09-07 00:00:00,0.0284700,0.0295500,0.0280900,0.0286400,130477932,1725753599999,2024-09-07 23:59:59,3754871.0084000,33509,61289096,1763399.2977000
1725753600000,2024-09-08 00:00:00,0.0286300,0.0293800,0.0282500,0.0290000,67273753,1725839999999,2024-09-08 23:59:59,1939340.3435200,23615,32529657,937532.8205700
1725840000000,2024-09-09 00:00:00,0.0290000,0.0304800,0.0287200,0.0300900,93463076,1725926399999,2024-09-09 23:59:59,2755910.2986700,31574,42756560,1261742.1945000
1725926400000,2024-09-10 00:00:00,0.0301000,0.0307200,0.0295600,0.0305100,86532375,1726012799999,2024-09-10 23:59:59,2614599.0904700,29953,40625373,1228108.7740500
1726012800000,2024-09-11 00:00:00,0.0305200,0.0305300,0.0294000,0.0301700,64781298,1726099199999,2024-09-11 23:59:59,1940359.2735500,26034,30542738,914839.3644500
1726099200000,2024-09-12 00:00:00,0.0301600,0.0309900,0.0300500,0.0309000,53643951,1726185599999,2024-09-12 23:59:59,1639758.9457300,24485,23601131,721266.4866200
1726185600000,2024-09-13 00:00:00,0.0309000,0.0321000,0.0307000,0.0315100,148836878,1726271999999,2024-09-13 23:59:59,4680052.7163300,44892,72416820,2278192.5161400
1726272000000,2024-09-14 00:00:00,0.0315100,0.0318000,0.0307900,0.0310000,49443101,1726358399999,2024-09-14 23:59:59,1545302.3820200,21150,23449517,733131.5056000
1726358400000,2024-09-15 00:00:00,0.0310100,0.0312100,0.0297000,0.0299700,53620938,1726444799999,2024-09-15 23:59:59,1639975.3140100,24011,25631263,784278.1472600
1726444800000,2024-09-16 00:00:00,0.0299700,0.0308200,0.0292400,0.0295500,116323892,1726531199999,2024-09-16 23:59:59,3493065.9510200,46625,57445970,1725320.8926400
1726531200000,2024-09-17 00:00:00,0.0295600,0.0305900,0.0294800,0.0304000,82952743,1726617599999,2024-09-17 23:59:59,2499539.2697800,26750,41093237,1237924.1186600
1726617600000,2024-09-18 00:00:00,0.0304000,0.0310400,0.0292400,0.0310200,79800669,1726703999999,2024-09-18 23:59:59,2410551.5659000,29132,38074839,1149981.7020300
1726704000000,2024-09-19 00:00:00,0.0310300,0.0324900,0.0308400,0.0324300,109225373,1726790399999,2024-09-19 23:59:59,3466146.2663600,35182,54573870,1731659.7443200
1726790400000,2024-09-20 00:00:00,0.0324400,0.0345300,0.0322700,0.0345000,194055453,1726876799999,2024-09-20 23:59:59,6501993.0092100,51394,97021943,3252759.7918400
1726876800000,2024-09-21 00:00:00,0.0345000,0.0378000,0.0339900,0.0375600,298793777,1726963199999,2024-09-21 23:59:59,10646876.3273200,95864,145803026,5201899.8914400
1726963200000,2024-09-22 00:00:00,0.0375500,0.0381200,0.0345100,0.0356100,207556002,1727049599999,2024-09-22 23:59:59,7424149.4595700,50392,94499522,3377625.8299900
1727049600000,2024-09-23 00:00:00,0.0356200,0.0368800,0.0343900,0.0364600,127604622,1727135999999,2024-09-23 23:59:59,4586588.6419800,41919,62906788,2261004.2805100
1727136000000,2024-09-24 00:00:00,0.0364800,0.0367900,0.0353200,0.0365700,110735641,1727222399999,2024-09-24 23:59:59,3982687.3565900,37545,53219461,1914769.3811800
1727222400000,2024-09-25 00:00:00,0.0365900,0.0371600,0.0357300,0.0362300,96870410,1727308799999,2024-09-25 23:59:59,3536005.2456200,36809,45882737,1675256.1684900
1727308800000,2024-09-26 00:00:00,0.0362200,0.0375200,0.0354100,0.0372800,106418528,1727395199999,2024-09-26 23:59:59,3908868.7116800,44812,53414836,1962517.2822300
1727395200000,2024-09-27 00:00:00,0.0372800,0.0381100,0.0370500,0.0379100,108717830,1727481599999,2024-09-27 23:59:59,4095000.4879200,38458,50443746,1899738.2043200
1727481600000,2024-09-28 00:00:00,0.0379000,0.0392500,0.0363600,0.0371500,100682964,1727567999999,2024-09-28 23:59:59,3787775.9837600,40288,49271109,1853401.0775700
1727568000000,2024-09-29 00:00:00,0.0371500,0.0377000,0.0364100,0.0372900,67005653,1727654399999,2024-09-29 23:59:59,2480993.3626700,32446,33917724,1256513.4442700
1727654400000,2024-09-30 00:00:00,0.0372800,0.0373800,0.0343300,0.0346200,97530038,1727740799999,2024-09-30 23:59:59,3503659.8884600,39963,47574119,1708337.0082900
1727740800000,2024-10-01 00:00:00,0.0346000,0.0357800,0.0313200,0.0320200,142137267,1727827199999,2024-10-01 23:59:59,4741287.3043100,58173,70516532,2350020.9688900
1727827200000,2024-10-02 00:00:00,0.0320100,0.0333600,0.0301200,0.0307100,154102308,1727913599999,2024-10-02 23:59:59,4897013.6743200,51139,77799822,2470797.6785100
1727913600000,2024-10-03 00:00:00,0.0307200,0.0321900,0.0294900,0.0304000,226474169,1727999999999,2024-10-03 23:59:59,6981259.9995200,67546,110901473,3422705.0950700
1728000000000,2024-10-04 00:00:00,0.0304100,0.0320600,0.0300800,0.0319500,79847529,1728086399999,2024-10-04 23:59:59,2488203.6263100,30288,39587911,1233658.6200100
1728086400000,2024-10-05 00:00:00,0.0319400,0.0329900,0.0315800,0.0328400,69083769,1728172799999,2024-10-05 23:59:59,2245352.2448900,27006,35624321,1157738.6497000
1728172800000,2024-10-06 00:00:00,0.0328400,0.0337700,0.0324500,0.0337500,106869045,1728259199999,2024-10-06 23:59:59,3529311.1032500,29522,55952432,1847786.0017900
1728259200000,2024-10-07 00:00:00,0.0337200,0.0343300,0.0331000,0.0331500,81047585,1728345599999,2024-10-07 23:59:59,2739121.3612700,32964,39053410,1319961.5456400
1728345600000,2024-10-08 00:00:00,0.0331600,0.0337700,0.0327400,0.0333300,61674898,1728431999999,2024-10-08 23:59:59,2048105.6510300,29343,30344952,1007994.7044700
1728432000000,2024-10-09 00:00:00,0.0333300,0.0334400,0.0318800,0.0322700,59995933,1728518399999,2024-10-09 23:59:59,1968638.9425700,28102,29033773,952887.0375300
1728518400000,2024-10-10 00:00:00,0.0322700,0.0326000,0.0307000,0.0317800,83470034,1728604799999,2024-10-10 23:59:59,2651992.1746900,32332,42290543,1343091.8620800
1728604800000,2024-10-11 00:00:00,0.0317800,0.0330300,0.0315100,0.0330200,56152082,1728691199999,2024-10-11 23:59:59,1811291.5752000,28382,28081137,906200.6242700
1728691200000,2024-10-12 00:00:00,0.0330200,0.0351000,0.0329600,0.0344100,231910859,1728777599999,2024-10-12 23:59:59,7968651.2094500,71362,116098991,3988010.7224700
1728777600000,2024-10-13 00:00:00,0.0344100,0.0345100,0.0324900,0.0333800,84006579,1728863999999,2024-10-13 23:59:59,2816912.6656600,33287,39912758,1339440.3898400
1728864000000,2024-10-14 00:00:00,0.0333900,0.0353300,0.0328400,0.0351400,84975703,1728950399999,2024-10-14 23:59:59,2892715.5154900,39344,42163328,1435991.5205700
1728950400000,2024-10-15 00:00:00,0.0351500,0.0352900,0.0332000,0.0345200,120729876,1729036799999,2024-10-15 23:59:59,4145106.6626400,48854,57712545,1979892.0466800
1729036800000,2024-10-16 00:00:00,0.0345100,0.0347800,0.0337000,0.0340900,59258194,1729123199999,2024-10-16 23:59:59,2028864.0406200,26827,28997306,992781.9446000
1729123200000,2024-10-17 00:00:00,0.0340800,0.0342300,0.0323100,0.0329400,70637698,1729209599999,2024-10-17 23:59:59,2340613.7279300,32792,32884691,1088692.2199200
1729209600000,2024-10-18 00:00:00,0.0329400,0.0341300,0.0326900,0.0341300,48641345,1729295999999,2024-10-18 23:59:59,1616780.9755600,24217,25292301,841690.6329500
1729296000000,2024-10-19 00:00:00,0.0341100,0.0360600,0.0341100,0.0350700,244191758,1729382399999,2024-10-19 23:59:59,8599750.5167700,72526,120049756,4224833.9891300
1729382400000,2024-10-20 00:00:00,0.0350700,0.0366800,0.0344100,0.0365600,122718016,1729468799999,2024-10-20 23:59:59,4359921.9546400,44040,56531071,2009768.7225900
1729468800000,2024-10-21 00:00:00,0.0365600,0.0366800,0.0345100,0.0348500,124576218,1729555199999,2024-10-21 23:59:59,4437508.2638100,47226,56631330,2018242.1862200
1729555200000,2024-10-22 00:00:00,0.0348500,0.0357600,0.0339400,0.0352200,210731030,1729641599999,2024-10-22 23:59:59,7333977.1125300,82077,102911428,3585184.4652500
1729641600000,2024-10-23 00:00:00,0.0352300,0.0352700,0.0325300,0.0332500,89084149,1729727999999,2024-10-23 23:59:59,3003555.3038500,41546,41090624,1384952.3156800
1729728000000,2024-10-24 00:00:00,0.0332800,0.0340600,0.0326900,0.0337600,84797844,1729814399999,2024-10-24 23:59:59,2836535.1583500,35223,40505006,1354825.4120100
1729814400000,2024-10-25 00:00:00,0.0337700,0.0338400,0.0294500,0.0307100,143277848,1729900799999,2024-10-25 23:59:59,4585256.0685000,52951,73371945,2349031.9581000
1729900800000,2024-10-26 00:00:00,0.0307100,0.0310500,0.0299200,0.0310300,73882747,1729987199999,2024-10-26 23:59:59,2260760.9584900,31058,38724919,1185841.3943600
1729987200000,2024-10-27 00:00:00,0.0310300,0.0321700,0.0308200,0.0318400,52617473,1730073599999,2024-10-27 23:59:59,1659011.4252800,25192,24467425,771469.2649700
1730073600000,2024-10-28 00:00:00,0.0318300,0.0320800,0.0306500,0.0317400,81606492,1730159999999,2024-10-28 23:59:59,2559152.8622000,36422,40049972,1257361.9172100
1730160000000,2024-10-29 00:00:00,0.0317600,0.0332700,0.0316800,0.0331100,102244594,1730246399999,2024-10-29 23:59:59,3331158.2296300,38205,50249868,1636795.7948900
1730246400000,2024-10-30 00:00:00,0.0331100,0.0331400,0.0323200,0.0324400,67666597,1730332799999,2024-10-30 23:59:59,2218657.7492400,29881,31952504,1047711.6683400
1730332800000,2024-10-31 00:00:00,0.0324500,0.0325700,0.0305000,0.0307100,61463142,1730419199999,2024-10-31 23:59:59,1932765.8141000,29118,30243775,950161.2162800
1730419200000,2024-11-01 00:00:00,0.0307200,0.0314000,0.0297500,0.0301900,83283751,1730505599999,2024-11-01 23:59:59,2543444.0353600,35755,38898301,1187954.9285900
1730505600000,2024-11-02 00:00:00,0.0302000,0.0305800,0.0294200,0.0297900,46779789,1730591999999,2024-11-02 23:59:59,1402590.7633100,20655,22199465,665932.0557400
1730592000000,2024-11-03 00:00:00,0.0297900,0.0298700,0.0280800,0.0288900,95449191,1730678399999,2024-11-03 23:59:59,2755887.0880100,37809,45449275,1312587.3776300
1730678400000,2024-11-04 00:00:00,0.0289000,0.0294800,0.0276100,0.0282700,65039920,1730764799999,2024-11-04 23:59:59,1865472.8295000,27143,30872157,885734.7847600
1730764800000,2024-11-05 00:00:00,0.0282600,0.0298300,0.0282200,0.0293000,70381223,1730851199999,2024-11-05 23:59:59,2049226.3380700,26680,33870891,985404.6613900
1730851200000,2024-11-06 00:00:00,0.0293100,0.0324400,0.0292800,0.0322300,142720258,1730937599999,2024-11-06 23:59:59,4414761.2375300,54766,71114564,2201057.4892300
1730937600000,2024-11-07 00:00:00,0.0322300,0.0332500,0.0316600,0.0329900,110192290,1731023999999,2024-11-07 23:59:59,3587851.3157100,48145,53972247,1757743.2394300
1731024000000,2024-11-08 00:00:00,0.0330000,0.0332900,0.0320800,0.0331800,118122291,1731110399999,2024-11-08 23:59:59,3877551.2485800,48483,61533739,2020233.0443900
1731110400000,2024-11-09 00:00:00,0.0331800,0.0341600,0.0326600,0.0340900,91516496,1731196799999,2024-11-09 23:59:59,3057643.8754000,39176,43472716,1453299.6401400
1731196800000,2024-11-10 00:00:00,0.0340800,0.0367900,0.0334500,0.0357700,203464741,1731283199999,2024-11-10 23:59:59,7202879.2048200,79765,100827615,3569017.0018100
1731283200000,2024-11-11 00:00:00,0.0357700,0.0379300,0.0345800,0.0379000,202591034,1731369599999,2024-11-11 23:59:59,7324963.6043600,78134,99885462,3614239.4363100
1731369600000,2024-11-12 00:00:00,0.0379200,0.0405200,0.0352600,0.0404400,502280263,1731455999999,2024-11-12 23:59:59,19143130.5986600,190604,248887851,9486970.4104300
1731456000000,2024-11-13 00:00:00,0.0404300,0.0407600,0.0362400,0.0377900,481976321,1731542399999,2024-11-13 23:59:59,18373455.6512000,166362,232839309,8878694.5596000
1731542400000,2024-11-14 00:00:00,0.0377800,0.0380300,0.0344600,0.0351000,263960936,1731628799999,2024-11-14 23:59:59,9586684.2096100,103386,131208394,4764941.5736000
1731628800000,2024-11-15 00:00:00,0.0351200,0.0378000,0.0341400,0.0377600,152255328,1731715199999,2024-11-15 23:59:59,5470544.6928100,71509,72315943,2598920.7955900
1731715200000,2024-11-16 00:00:00,0.0377600,0.0420500,0.0375700,0.0420500,197509364,1731801599999,2024-11-16 23:59:59,7832408.0058500,79851,99959492,3968129.7248900
1731801600000,2024-11-17 00:00:00,0.0420600,0.0420800,0.0378700,0.0387700,204002342,1731887999999,2024-11-17 23:59:59,8151070.5172100,82227,97383740,3890740.4994400
1731888000000,2024-11-18 00:00:00,0.0387600,0.0438000,0.0383400,0.0431100,222482036,1731974399999,2024-11-18 23:59:59,9222811.0005800,97706,109273660,4535523.5201200
1731974400000,2024-11-19 00:00:00,0.0431200,0.0445100,0.0413400,0.0428800,258348087,1732060799999,2024-11-19 23:59:59,11130547.6006500,110578,125387729,5403789.6134000
1732060800000,2024-11-20 00:00:00,0.0429000,0.0429000,0.0394000,0.0403500,216069083,1732147199999,2024-11-20 23:59:59,8843451.3275800,91305,101938333,4170458.3602800
1732147200000,2024-11-21 00:00:00,0.0403300,0.0423700,0.0385600,0.0422200,200504223,1732233599999,2024-11-21 23:59:59,8170607.3972400,81432,95873504,3911215.2776900
1732233600000,2024-11-22 00:00:00,0.0422100,0.0448900,0.0409400,0.0447300,270809753,1732319999999,2024-11-22 23:59:59,11537174.5907000,105584,142043155,6049960.4611800
1732320000000,2024-11-23 00:00:00,0.0447200,0.0475800,0.0432500,0.0465000,361918172,1732406399999,2024-11-23 23:59:59,16455587.3357400,135652,179707921,8172000.6864400
1732406400000,2024-11-24 00:00:00,0.0464800,0.0537100,0.0459600,0.0526400,968334104,1732492799999,2024-11-24 23:59:59,48430547.3407200,339652,478657909,23944018.2320200
1732492800000,2024-11-25 00:00:00,0.0526300,0.0546300,0.0478100,0.0490600,499771976,1732579199999,2024-11-25 23:59:59,25826906.0393400,219450,245441365,12692836.6405600
1732579200000,2024-11-26 00:00:00,0.0490600,0.0596600,0.0487500,0.0541400,1527061600,1732665599999,2024-11-26 23:59:59,82552481.7300900,546196,756247269,40944999.4783500
1732665600000,2024-11-27 00:00:00,0.0541400,0.0562900,0.0502000,0.0558000,610997906,1732751999999,2024-11-27 23:59:59,32196581.1446100,264423,296471086,15616715.3468200
1732752000000,2024-11-28 00:00:00,0.0557800,0.0558000,0.0522300,0.0538500,309216637,1732838399999,2024-11-28 23:59:59,16563689.2418900,162200,145269473,7779753.8195300
1732838400000,2024-11-29 00:00:00,0.0538600,0.0558800,0.0520200,0.0555600,242814445,1732924799999,2024-11-29 23:59:59,13103618.5631900,118414,121733912,6573290.4857500
1732924800000,2024-11-30 00:00:00,0.0555200,0.0565500,0.0535100,0.0558400,251963346,1733011199999,2024-11-30 23:59:59,13846151.4450700,118885,123190964,6772369.3328400
1733011200000,2024-12-01 00:00:00,0.0558000,0.0576700,0.0537400,0.0572000,247873145,1733097599999,2024-12-01 23:59:59,13878816.3051600,118832,125813183,7044712.2155400
1733097600000,2024-12-02 00:00:00,0.0571800,0.0594000,0.0516600,0.0578400,452526429,1733183999999,2024-12-02 23:59:59,25091868.2409700,200202,221297387,12282087.7036400
1733184000000,2024-12-03 00:00:00,0.0578400,0.0611300,0.0527100,0.0606400,708682338,1733270399999,2024-12-03 23:59:59,40834243.8497100,287946,344447924,19846556.2583100
1733270400000,2024-12-04 00:00:00,0.0606600,0.0720800,0.0590700,0.0680300,1503670111,1733356799999,2024-12-04 23:59:59,100765376.1726900,597106,735515084,49264013.3307000
1733356800000,2024-12-05 00:00:00,0.0680100,0.0686800,0.0621600,0.0639700,629770175,1733443199999,2024-12-05 23:59:59,41147009.5389200,286663,312529945,20422145.0790500
1733443200000,2024-12-06 00:00:00,0.0639600,0.0663200,0.0604400,0.0638900,308120392,1733529599999,2024-12-06 23:59:59,19616759.3794000,184964,152966495,9745314.4239800
1733529600000,2024-12-07 00:00:00,0.0638900,0.0651600,0.0623600,0.0638200,195311618,1733615999999,2024-12-07 23:59:59,12478655.4521200,131830,99024715,6327384.6904100
1733616000000,2024-12-08 00:00:00,0.0638200,0.0647400,0.0616600,0.0644900,116823757,1733702399999,2024-12-08 23:59:59,7385300.3136300,87774,54819501,3467384.6546200
1733702400000,2024-12-09 00:00:00,0.0644800,0.0674600,0.0437900,0.0527700,496818719,1733788799999,2024-12-09 23:59:59,28866161.0520000,264084,233898374,13635536.6866800
1733788800000,2024-12-10 00:00:00,0.0527600,0.0536600,0.0449300,0.0494200,468652705,1733875199999,2024-12-10 23:59:59,23144254.7132600,184261,229830028,11355132.4763100
1733875200000,2024-12-11 00:00:00,0.0494300,0.0536600,0.0469500,0.0531800,225678015,1733961599999,2024-12-11 23:59:59,11329413.6406100,105653,115245749,5790267.3924900
1733961600000,2024-12-12 00:00:00,0.0531800,0.0562000,0.0526000,0.0545600,274660276,1734047999999,2024-12-12 23:59:59,15024617.8445000,138017,134151904,7342051.2740400
1734048000000,2024-12-13 00:00:00,0.0545700,0.0551400,0.0526000,0.0543500,213245863,1734134399999,2024-12-13 23:59:59,11488819.1050200,120469,106735563,5752965.6972100
1734134400000,2024-12-14 00:00:00,0.0543300,0.0547600,0.0499800,0.0512300,158562429,1734220799999,2024-12-14 23:59:59,8323353.8645800,95645,75145039,3945242.0189600
1734220800000,2024-12-15 00:00:00,0.0512300,0.0534300,0.0497100,0.0532200,116212495,1734307199999,2024-12-15 23:59:59,6010325.6068600,80169,55334936,2859931.9881700
1734307200000,2024-12-16 00:00:00,0.0532300,0.0544500,0.0497200,0.0511800,139170391,1734393599999,2024-12-16 23:59:59,7214658.1598000,90925,69543273,3607170.8724600
1734393600000,2024-12-17 00:00:00,0.0511800,0.0512900,0.0476900,0.0483200,149157657,1734479999999,2024-12-17 23:59:59,7399515.0485400,86087,71333570,3539673.2231800
1734480000000,2024-12-18 00:00:00,0.0483200,0.0485600,0.0414300,0.0427600,301884789,1734566399999,2024-12-18 23:59:59,13806414.1904300,140383,144863912,6627736.7424900
1734566400000,2024-12-19 00:00:00,0.0427700,0.0443500,0.0384900,0.0399300,315025093,1734652799999,2024-12-19 23:59:59,13046757.7010500,136875,155154416,6430476.9257500
1734652800000,2024-12-20 00:00:00,0.0399200,0.0420500,0.0353600,0.0417500,261911403,1734739199999,2024-12-20 23:59:59,10160884.2774200,132889,130490760,5067225.2817700
1734739200000,2024-12-21 00:00:00,0.0417500,0.0440500,0.0392100,0.0398900,133745952,1734825599999,2024-12-21 23:59:59,5529669.3804600,92963,68386909,2830524.3792200
1734825600000,2024-12-22 00:00:00,0.0398800,0.0428700,0.0394200,0.0412300,195394002,1734911999999,2024-12-22 23:59:59,8039413.7716800,107011,97593372,4015576.0468300
1734912000000,2024-12-23 00:00:00,0.0412400,0.0445000,0.0402000,0.0439800,163582103,1734998399999,2024-12-23 23:59:59,6897644.8485600,99440,80824724,3409523.5009600
1734998400000,2024-12-24 00:00:00,0.0439900,0.0463500,0.0427300,0.0457700,96734887,1735084799999,2024-12-24 23:59:59,4322761.3205100,64580,49340352,2204654.6522500
1735084800000,2024-12-25 00:00:00,0.0457600,0.0459000,0.0435700,0.0442300,99920101,1735171199999,2024-12-25 23:59:59,4486589.5506700,63870,48412692,2174788.3644500
1735171200000,2024-12-26 00:00:00,0.0442400,0.0445400,0.0401000,0.0405400,111307961,1735257599999,2024-12-26 23:59:59,4632623.5532900,69687,52756620,2191732.1428800
1735257600000,2024-12-27 00:00:00,0.0405500,0.0426100,0.0400500,0.0409200,121440108,1735343999999,2024-12-27 23:59:59,5005884.3812700,72855,62792319,2588634.1645100
1735344000000,2024-12-28 00:00:00,0.0409300,0.0442900,0.0408400,0.0439600,187968031,1735430399999,2024-12-28 23:59:59,8000494.1968400,97506,99734347,4245455.7896400
1735430400000,2024-12-29 00:00:00,0.0439400,0.0439700,0.0411000,0.0416800,104572571,1735516799999,2024-12-29 23:59:59,4461340.7585100,62109,48725777,2078490.9290700
1735516800000,2024-12-30 00:00:00,0.0416800,0.0432600,0.0401400,0.0414500,136103458,1735603199999,2024-12-30 23:59:59,5698455.7949900,78149,66313910,2777526.0544900
1735603200000,2024-12-31 00:00:00,0.0414600,0.0422100,0.0400200,0.0406600,90640843,1735689599999,2024-12-31 23:59:59,3720714.8032300,52367,46160917,1895334.9217000
1735689600000,2025-01-01 00:00:00,0.0406700,0.0418400,0.0393800,0.0415500,85496411,1735775999999,2025-01-01 23:59:59,3463357.0780000,49855,40919468,1658482.7319700
1735776000000,2025-01-02 00:00:00,0.0415500,0.0430000,0.0413800,0.0421800,82937864,1735862399999,2025-01-02 23:59:59,3493591.2254400,54440,41919076,1766456.6574800
1735862400000,2025-01-03 00:00:00,0.0421900,0.0444900,0.0413700,0.0443400,95165986,1735948799999,2025-01-03 23:59:59,4076782.9771700,59914,46696614,1999283.5021500
1735948800000,2025-01-04 00:00:00,0.0443400,0.0456800,0.0438100,0.0448300,112520261,1736035199999,2025-01-04 23:59:59,5036933.9012000,60311,53245700,2383836.1826100
1736035200000,2025-01-05 00:00:00,0.0448300,0.0458600,0.0442300,0.0455300,101333490,1736121599999,2025-01-05 23:59:59,4562660.5829200,56752,50009443,2251915.0540800
1736121600000,2025-01-06 00:00:00,0.0455500,0.0484600,0.0448800,0.0476400,139365887,1736207999999,2025-01-06 23:59:59,6532392.9937400,81527,67380455,3157247.2971300
1736208000000,2025-01-07 00:00:00,0.0476500,0.0478300,0.0420900,0.0423200,154686163,1736294399999,2025-01-07 23:59:59,6952948.4572900,79853,73028836,3282854.8385000
1736294400000,2025-01-08 00:00:00,0.0423200,0.0436300,0.0402600,0.0433100,261180552,1736380799999,2025-01-08 23:59:59,11005157.4354900,122626,130638781,5507641.8385500
1736380800000,2025-01-09 00:00:00,0.0433100,0.0483000,0.0430000,0.0481800,737741494,1736467199999,2025-01-09 23:59:59,34206842.9127600,241160,372519707,17275573.9066700
1736467200000,2025-01-10 00:00:00,0.0481700,0.0481900,0.0451800,0.0468500,486483054,1736553599999,2025-01-10 23:59:59,22572520.6171100,164761,240548533,11160867.4663600
1736553600000,2025-01-11 00:00:00,0.0468500,0.0482000,0.0459800,0.0474500,327631399,1736639999999,2025-01-11 23:59:59,15380276.2459200,127114,168326206,7901336.9120900
1736640000000,2025-01-12 00:00:00,0.0474400,0.0514400,0.0468400,0.0501600,1780040997,1736726399999,2025-01-12 23:59:59,88290550.9993100,457009,894065128,44348676.5220700
1736726400000,2025-01-13 00:00:00,0.0501400,0.0502200,0.0426200,0.0452300,1037140223,1736812799999,2025-01-13 23:59:59,47393319.9355800,304598,498774133,22766457.0144700
1736812800000,2025-01-14 00:00:00,0.0452400,0.0471800,0.0435500,0.0468000,512381564,1736899199999,2025-01-14 23:59:59,23417571.9956400,187924,252806862,11552382.7745600
1736899200000,2025-01-15 00:00:00,0.0467900,0.0478700,0.0443900,0.0477900,376946091,1736985599999,2025-01-15 23:59:59,17453064.5632700,156964,183766110,8513643.2789000
1736985600000,2025-01-16 00:00:00,0.0477900,0.0478100,0.0448600,0.0455100,234707971,1737071999999,2025-01-16 23:59:59,10863375.2898100,108062,114675513,5304460.0642700
1737072000000,2025-01-17 00:00:00,0.0455200,0.0475900,0.0454300,0.0472400,164157942,1737158399999,2025-01-17 23:59:59,7661380.2992800,81055,79160114,3694662.5498000
1737158400000,2025-01-18 00:00:00,0.0472200,0.0474400,0.0434400,0.0443700,156737936,1737244799999,2025-01-18 23:59:59,7019978.9351100,84901,78177273,3503241.5813300
1737244800000,2025-01-19 00:00:00,0.0443800,0.0455600,0.0404100,0.0412500,385402120,1737331199999,2025-01-19 23:59:59,16625158.4300300,151282,191813992,8273060.9037700
1737331200000,2025-01-20 00:00:00,0.0412400,0.0450100,0.0398400,0.0411400,438828714,1737417599999,2025-01-20 23:59:59,18400790.4379700,153801,217973101,9138337.1851200
1737417600000,2025-01-21 00:00:00,0.0411200,0.0430800,0.0394400,0.0420700,180597851,1737503999999,2025-01-21 23:59:59,7412198.5775400,92763,89915063,3690504.2849700
1737504000000,2025-01-22 00:00:00,0.0420700,0.0424000,0.0401700,0.0404500,157966325,1737590399999,2025-01-22 23:59:59,6558211.5511200,82579,73913738,3069156.1067000
1737590400000,2025-01-23 00:00:00,0.0404600,0.0408800,0.0386900,0.0399500,130037079,1737676799999,2025-01-23 23:59:59,5163866.2004700,76085,64208329,2549179.2492300
1737676800000,2025-01-24 00:00:00,0.0399500,0.0417800,0.0388400,0.0400400,129454121,1737763199999,2025-01-24 23:59:59,5235080.7879700,69041,65228443,2637014.1462700
1737763200000,2025-01-25 00:00:00,0.0400300,0.0416500,0.0392800,0.0413600,75985630,1737849599999,2025-01-25 23:59:59,3093355.2871800,47535,38390330,1563716.0547700
1737849600000,2025-01-26 00:00:00,0.0413800,0.0428100,0.0405800,0.0406400,118335484,1737935999999,2025-01-26 23:59:59,4975246.7867500,59969,60569443,2548574.1171800
