open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767960000000,2026-01-09 12:00:00,0.00896000,0.00905000,0.00886000,0.00894000,14965983.00000000,1767974399999,2026-01-09 15:59:59,133825.27867000,1179,7681606.00000000,68725.58491000
1767974400000,2026-01-09 16:00:00,0.00895000,0.00903000,0.00885000,0.00888000,6318243.00000000,1767988799999,2026-01-09 19:59:59,56514.54046000,640,2827250.00000000,25319.29588000
1767988800000,2026-01-09 20:00:00,0.00887000,0.00913000,0.00887000,0.00900000,12420356.00000000,1768003199999,2026-01-09 23:59:59,112081.17559000,925,5403273.00000000,48772.17229000
1768003200000,2026-01-10 00:00:00,0.00899000,0.00931000,0.00876000,0.00881000,28351208.00000000,1768017599999,2026-01-10 03:59:59,257040.92334000,2836,15174012.00000000,137464.33291000
1768017600000,2026-01-10 04:00:00,0.00881000,0.00895000,0.00876000,0.00894000,6583326.00000000,1768031999999,2026-01-10 07:59:59,58291.67404000,750,3523966.00000000,31223.08835000
1768032000000,2026-01-10 08:00:00,0.00894000,0.00898000,0.00888000,0.00897000,7889207.00000000,1768046399999,2026-01-10 11:59:59,70545.55959000,945,3683651.00000000,32946.43077000
1768046400000,2026-01-10 12:00:00,0.00897000,0.00898000,0.00887000,0.00890000,6079480.00000000,1768060799999,2026-01-10 15:59:59,54245.17420000,466,2100662.00000000,18741.37259000
1768060800000,2026-01-10 16:00:00,0.00891000,0.00897000,0.00890000,0.00896000,3081548.00000000,1768075199999,2026-01-10 19:59:59,27544.57561000,471,1655526.00000000,14800.76252000
1768075200000,2026-01-10 20:00:00,0.00896000,0.00896000,0.00883000,0.00889000,3647911.00000000,1768089599999,2026-01-10 23:59:59,32459.39574000,343,1661285.00000000,14784.10222000
1768089600000,2026-01-11 00:00:00,0.00890000,0.00891000,0.00866000,0.00874000,13160302.00000000,1768103999999,2026-01-11 03:59:59,115190.40166000,1207,5478458.00000000,47903.27328000
1768104000000,2026-01-11 04:00:00,0.00874000,0.00875000,0.00868000,0.00870000,3563586.00000000,1768118399999,2026-01-11 07:59:59,31039.92394000,363,1559539.00000000,13584.95892000
1768118400000,2026-01-11 08:00:00,0.00869000,0.00875000,0.00868000,0.00871000,3809237.00000000,1768132799999,2026-01-11 11:59:59,33196.32231000,580,2178927.00000000,18986.25829000
1768132800000,2026-01-11 12:00:00,0.00871000,0.00880000,0.00860000,0.00864000,8101826.00000000,1768147199999,2026-01-11 15:59:59,70468.24446000,543,2866881.00000000,24986.09500000
1768147200000,2026-01-11 16:00:00,0.00864000,0.00874000,0.00864000,0.00869000,6788995.00000000,1768161599999,2026-01-11 19:59:59,59078.79278000,500,3084509.00000000,26831.85551000
1768161600000,2026-01-11 20:00:00,0.00869000,0.00870000,0.00856000,0.00866000,5003064.00000000,1768175999999,2026-01-11 23:59:59,43206.35105000,472,2347268.00000000,20283.77733000
1768176000000,2026-01-12 00:00:00,0.00865000,0.00872000,0.00850000,0.00862000,16961930.00000000,1768190399999,2026-01-12 03:59:59,145746.74461000,1090,7762300.00000000,66651.76361000
1768190400000,2026-01-12 04:00:00,0.00862000,0.00872000,0.00856000,0.00856000,5724267.00000000,1768204799999,2026-01-12 07:59:59,49490.12162000,380,2325058.00000000,20129.98303000
1768204800000,2026-01-12 08:00:00,0.00856000,0.00859000,0.00847000,0.00850000,7719448.00000000,1768219199999,2026-01-12 11:59:59,65726.59342000,637,2600821.00000000,22164.26356000
1768219200000,2026-01-12 12:00:00,0.00850000,0.00852000,0.00834000,0.00847000,12857001.00000000,1768233599999,2026-01-12 15:59:59,108440.59142000,944,6078228.00000000,51228.76425000
1768233600000,2026-01-12 16:00:00,0.00846000,0.00855000,0.00843000,0.00848000,6816256.00000000,1768247999999,2026-01-12 19:59:59,57846.73685000,597,3726979.00000000,31623.06736000
1768248000000,2026-01-12 20:00:00,0.00848000,0.00851000,0.00836000,0.00841000,5088410.00000000,1768262399999,2026-01-12 23:59:59,42794.24373000,422,1750018.00000000,14727.06052000
1768262400000,2026-01-13 00:00:00,0.00841000,0.00847000,0.00839000,0.00845000,4834653.00000000,1768276799999,2026-01-13 03:59:59,40740.03024000,402,2564964.00000000,21619.50115000
1768276800000,2026-01-13 04:00:00,0.00845000,0.00849000,0.00842000,0.00844000,4175867.00000000,1768291199999,2026-01-13 07:59:59,35299.76710000,503,1546016.00000000,13079.88151000
1768291200000,2026-01-13 08:00:00,0.00843000,0.00851000,0.00842000,0.00849000,4613786.00000000,1768305599999,2026-01-13 11:59:59,39138.66269000,507,2261419.00000000,19187.57403000
1768305600000,2026-01-13 12:00:00,0.00849000,0.00868000,0.00847000,0.00865000,14060039.00000000,1768319999999,2026-01-13 15:59:59,120589.32083000,1240,6826912.00000000,58548.46210000
1768320000000,2026-01-13 16:00:00,0.00866000,0.00873000,0.00865000,0.00873000,4661334.00000000,1768334399999,2026-01-13 19:59:59,40522.12643000,686,2006587.00000000,17455.87582000
1768334400000,2026-01-13 20:00:00,0.00873000,0.00888000,0.00869000,0.00880000,7075964.00000000,1768348799999,2026-01-13 23:59:59,62220.96703000,1020,3150232.00000000,27683.16025000
1768348800000,2026-01-14 00:00:00,0.00880000,0.00885000,0.00877000,0.00880000,6011112.00000000,1768363199999,2026-01-14 03:59:59,52932.40776000,1423,2335370.00000000,20575.00958000
1768363200000,2026-01-14 04:00:00,0.00882000,0.00885000,0.00875000,0.00881000,4225880.00000000,1768377599999,2026-01-14 07:59:59,37161.84223000,755,1644445.00000000,14473.95789000
1768377600000,2026-01-14 08:00:00,0.00881000,0.00891000,0.00880000,0.00884000,4841854.00000000,1768391999999,2026-01-14 11:59:59,42859.31443000,842,1881192.00000000,16657.38704000
1768392000000,2026-01-14 12:00:00,0.00883000,0.00897000,0.00883000,0.00895000,9266163.00000000,1768406399999,2026-01-14 15:59:59,82543.67644000,1019,5150609.00000000,45889.16514000
1768406400000,2026-01-14 16:00:00,0.00895000,0.00901000,0.00879000,0.00890000,9984848.00000000,1768420799999,2026-01-14 19:59:59,88869.87446000,1132,4366460.00000000,38914.70441000
1768420800000,2026-01-14 20:00:00,0.00891000,0.00894000,0.00881000,0.00888000,3529428.00000000,1768435199999,2026-01-14 23:59:59,31329.75489000,516,1891339.00000000,16786.90580000
1768435200000,2026-01-15 00:00:00,0.00888000,0.00889000,0.00868000,0.00872000,7974500.00000000,1768449599999,2026-01-15 03:59:59,69966.78453000,788,3953624.00000000,34691.56978000
1768449600000,2026-01-15 04:00:00,0.00871000,0.00877000,0.00867000,0.00876000,3892647.00000000,1768463999999,2026-01-15 07:59:59,33951.54567000,387,2011800.00000000,17563.63952000
1768464000000,2026-01-15 08:00:00,0.00875000,0.00880000,0.00874000,0.00875000,3178987.00000000,1768478399999,2026-01-15 11:59:59,27883.64629000,371,1803251.00000000,15819.42597000
1768478400000,2026-01-15 12:00:00,0.00875000,0.00884000,0.00861000,0.00866000,7330496.00000000,1768492799999,2026-01-15 15:59:59,64112.42262000,811,3517034.00000000,30772.66087000
1768492800000,2026-01-15 16:00:00,0.00867000,0.00871000,0.00853000,0.00857000,4891973.00000000,1768507199999,2026-01-15 19:59:59,42181.79766000,509,2222668.00000000,19187.93395000
1768507200000,2026-01-15 20:00:00,0.00856000,0.00859000,0.00853000,0.00859000,2536008.00000000,1768521599999,2026-01-15 23:59:59,21723.96085000,295,1473040.00000000,12625.73825000
1768521600000,2026-01-16 00:00:00,0.00859000,0.00861000,0.00852000,0.00858000,2564133.00000000,1768535999999,2026-01-16 03:59:59,21945.78498000,283,1146888.00000000,9820.35694000
1768536000000,2026-01-16 04:00:00,0.00858000,0.00870000,0.00854000,0.00865000,7376319.00000000,1768550399999,2026-01-16 07:59:59,63563.22026000,800,4037400.00000000,34817.33285000
1768550400000,2026-01-16 08:00:00,0.00865000,0.00869000,0.00861000,0.00865000,4066314.00000000,1768564799999,2026-01-16 11:59:59,35213.33349000,469,2063873.00000000,17879.21112000
1768564800000,2026-01-16 12:00:00,0.00864000,0.00869000,0.00849000,0.00855000,7968019.00000000,1768579199999,2026-01-16 15:59:59,68546.14874000,867,3473173.00000000,29898.08932000
1768579200000,2026-01-16 16:00:00,0.00854000,0.00865000,0.00853000,0.00860000,4479507.00000000,1768593599999,2026-01-16 19:59:59,38488.47447000,513,2213436.00000000,19023.68328000
1768593600000,2026-01-16 20:00:00,0.00859000,0.00881000,0.00857000,0.00879000,4630937.00000000,1768607999999,2026-01-16 23:59:59,40324.31082000,428,2935694.00000000,25557.84074000
1768608000000,2026-01-17 00:00:00,0.00879000,0.00892000,0.00870000,0.00874000,7317436.00000000,1768622399999,2026-01-17 03:59:59,64435.22373000,722,3055670.00000000,26926.23539000
1768622400000,2026-01-17 04:00:00,0.00874000,0.00889000,0.00872000,0.00887000,3765448.00000000,1768636799999,2026-01-17 07:59:59,33195.12965000,459,2122066.00000000,18679.53593000
1768636800000,2026-01-17 08:00:00,0.00887000,0.00907000,0.00884000,0.00906000,12937156.00000000,1768651199999,2026-01-17 11:59:59,116336.48860000,1391,6177125.00000000,55567.08388000
1768651200000,2026-01-17 12:00:00,0.00906000,0.00941000,0.00905000,0.00937000,30041289.00000000,1768665599999,2026-01-17 15:59:59,279389.77112000,2899,15369311.00000000,142933.86122000
1768665600000,2026-01-17 16:00:00,0.00938000,0.00938000,0.00914000,0.00915000,7655429.00000000,1768679999999,2026-01-17 19:59:59,70687.31131000,797,3426933.00000000,31643.74836000
1768680000000,2026-01-17 20:00:00,0.00915000,0.00926000,0.00912000,0.00918000,6029951.00000000,1768694399999,2026-01-17 23:59:59,55341.72734000,654,3088410.00000000,28366.24149000
1768694400000,2026-01-18 00:00:00,0.00918000,0.00947000,0.00909000,0.00919000,28356669.00000000,1768708799999,2026-01-18 03:59:59,264372.02805000,2385,14869831.00000000,138679.49563000
1768708800000,2026-01-18 04:00:00,0.00919000,0.00921000,0.00904000,0.00908000,4963303.00000000,1768723199999,2026-01-18 07:59:59,45265.62699000,577,2607775.00000000,23779.26552000
1768723200000,2026-01-18 08:00:00,0.00908000,0.00908000,0.00893000,0.00897000,7240821.00000000,1768737599999,2026-01-18 11:59:59,65161.94644000,752,3275775.00000000,29502.02205000
1768737600000,2026-01-18 12:00:00,0.00897000,0.00903000,0.00887000,0.00894000,6057469.00000000,1768751999999,2026-01-18 15:59:59,54170.00442000,638,2937214.00000000,26292.38107000
1768752000000,2026-01-18 16:00:00,0.00893000,0.00899000,0.00889000,0.00893000,2261424.00000000,1768766399999,2026-01-18 19:59:59,20216.17005000,268,1132355.00000000,10132.26221000
1768766400000,2026-01-18 20:00:00,0.00893000,0.00898000,0.00868000,0.00868000,5591703.00000000,1768780799999,2026-01-18 23:59:59,49441.99149000,622,2195110.00000000,19435.04619000
1768780800000,2026-01-19 00:00:00,0.00867000,0.00867000,0.00810000,0.00841000,19441339.00000000,1768795199999,2026-01-19 03:59:59,163123.70033000,1953,8918367.00000000,74719.46150000
1768795200000,2026-01-19 04:00:00,0.00840000,0.00840000,0.00827000,0.00835000,5437263.00000000,1768809599999,2026-01-19 07:59:59,45245.06239000,469,2596148.00000000,21604.74869000
1768809600000,2026-01-19 08:00:00,0.00834000,0.00842000,0.00832000,0.00834000,4283028.00000000,1768823999999,2026-01-19 11:59:59,35845.93418000,450,2263295.00000000,18952.07137000
1768824000000,2026-01-19 12:00:00,0.00834000,0.00838000,0.00827000,0.00830000,4757100.00000000,1768838399999,2026-01-19 15:59:59,39599.07421000,568,1990836.00000000,16582.25688000
1768838400000,2026-01-19 16:00:00,0.00830000,0.00845000,0.00829000,0.00843000,3864856.00000000,1768852799999,2026-01-19 19:59:59,32395.58712000,453,2163939.00000000,18136.70629000
1768852800000,2026-01-19 20:00:00,0.00843000,0.00844000,0.00833000,0.00837000,3841978.00000000,1768867199999,2026-01-19 23:59:59,32205.87937000,479,1768421.00000000,14834.19285000
1768867200000,2026-01-20 00:00:00,0.00837000,0.00840000,0.00829000,0.00836000,6893630.00000000,1768881599999,2026-01-20 03:59:59,57440.78331000,728,2961644.00000000,24691.26409000
1768881600000,2026-01-20 04:00:00,0.00836000,0.00839000,0.00823000,0.00823000,5970228.00000000,1768895999999,2026-01-20 07:59:59,49606.53151000,470,2826884.00000000,23485.95672000
1768896000000,2026-01-20 08:00:00,0.00823000,0.00836000,0.00816000,0.00828000,8072970.00000000,1768910399999,2026-01-20 11:59:59,66559.31144000,674,4290450.00000000,35342.79588000
1768910400000,2026-01-20 12:00:00,0.00829000,0.00843000,0.00827000,0.00833000,17455086.00000000,1768924799999,2026-01-20 15:59:59,145657.34725000,2131,9380517.00000000,78249.89872000
1768924800000,2026-01-20 16:00:00,0.00833000,0.00845000,0.00809000,0.00812000,17852776.00000000,1768939199999,2026-01-20 19:59:59,147208.30143000,1432,8869439.00000000,73015.78317000
1768939200000,2026-01-20 20:00:00,0.00812000,0.00818000,0.00796000,0.00797000,6211147.00000000,1768953599999,2026-01-20 23:59:59,50099.35753000,618,2500119.00000000,20187.92605000
1768953600000,2026-01-21 00:00:00,0.00798000,0.00820000,0.00794000,0.00817000,5895560.00000000,1768967999999,2026-01-21 03:59:59,47518.62269000,605,2915614.00000000,23510.46364000
1768968000000,2026-01-21 04:00:00,0.00817000,0.00818000,0.00808000,0.00808000,3628990.00000000,1768982399999,2026-01-21 07:59:59,29563.29260000,553,1415722.00000000,11534.32110000
1768982400000,2026-01-21 08:00:00,0.00809000,0.00821000,0.00805000,0.00811000,5860152.00000000,1768996799999,2026-01-21 11:59:59,47681.39651000,688,3270651.00000000,26623.04293000
1768996800000,2026-01-21 12:00:00,0.00810000,0.00821000,0.00798000,0.00821000,7781900.00000000,1769011199999,2026-01-21 15:59:59,63049.66123000,859,3453714.00000000,27993.60490000
1769011200000,2026-01-21 16:00:00,0.00821000,0.00830000,0.00795000,0.00828000,27051217.00000000,1769025599999,2026-01-21 19:59:59,220762.71564000,1889,13235918.00000000,108068.67240000
1769025600000,2026-01-21 20:00:00,0.00829000,0.00834000,0.00819000,0.00821000,9248005.00000000,1769039999999,2026-01-21 23:59:59,76574.36106000,613,3805130.00000000,31513.32124000
1769040000000,2026-01-22 00:00:00,0.00823000,0.00862000,0.00818000,0.00860000,16642400.00000000,1769054399999,2026-01-22 03:59:59,140564.57426000,1455,9642183.00000000,81431.92848000
1769054400000,2026-01-22 04:00:00,0.00860000,0.00874000,0.00830000,0.00857000,25633508.00000000,1769068799999,2026-01-22 07:59:59,218864.32115000,2203,11476019.00000000,98111.97276000
1769068800000,2026-01-22 08:00:00,0.00856000,0.00875000,0.00841000,0.00859000,35770107.00000000,1769083199999,2026-01-22 11:59:59,306519.63428000,2529,17846712.00000000,153063.64190000
1769083200000,2026-01-22 12:00:00,0.00860000,0.00919000,0.00836000,0.00843000,129729105.00000000,1769097599999,2026-01-22 15:59:59,1144272.45261000,9004,60941949.00000000,539550.22783000
1769097600000,2026-01-22 16:00:00,0.00843000,0.00849000,0.00831000,0.00842000,13060203.00000000,1769111999999,2026-01-22 19:59:59,109667.15331000,1644,7918502.00000000,66530.03552000
1769112000000,2026-01-22 20:00:00,0.00842000,0.00848000,0.00830000,0.00847000,8630425.00000000,1769126399999,2026-01-22 23:59:59,72352.78303000,889,4742619.00000000,39812.59456000
1769126400000,2026-01-23 00:00:00,0.00847000,0.00898000,0.00838000,0.00886000,22393805.00000000,1769140799999,2026-01-23 03:59:59,195411.65323000,2354,12306317.00000000,106843.13390000
1769140800000,2026-01-23 04:00:00,0.00887000,0.00917000,0.00855000,0.00873000,32154657.00000000,1769155199999,2026-01-23 07:59:59,285070.17248000,2999,17592258.00000000,155921.93631000
1769155200000,2026-01-23 08:00:00,0.00873000,0.00947000,0.00868000,0.00891000,62268518.00000000,1769169599999,2026-01-23 11:59:59,563959.71084000,5589,31415885.00000000,285040.01206000
1769169600000,2026-01-23 12:00:00,0.00893000,0.00900000,0.00870000,0.00892000,18629440.00000000,1769183999999,2026-01-23 15:59:59,164418.70965000,2124,12530288.00000000,110464.15023000
1769184000000,2026-01-23 16:00:00,0.00891000,0.00900000,0.00883000,0.00889000,10682019.00000000,1769198399999,2026-01-23 19:59:59,95135.31108000,1463,5195155.00000000,46295.68050000
1769198400000,2026-01-23 20:00:00,0.00888000,0.00894000,0.00876000,0.00887000,7350977.00000000,1769212799999,2026-01-23 23:59:59,65139.74309000,615,4393939.00000000,38926.95543000
1769212800000,2026-01-24 00:00:00,0.00887000,0.00912000,0.00857000,0.00858000,24754165.00000000,1769227199999,2026-01-24 03:59:59,218404.60935000,2403,11794227.00000000,104125.45342000
1769227200000,2026-01-24 04:00:00,0.00859000,0.00862000,0.00853000,0.00858000,4328029.00000000,1769241599999,2026-01-24 07:59:59,37104.95046000,515,2202060.00000000,18886.36098000
1769241600000,2026-01-24 08:00:00,0.00858000,0.00866000,0.00857000,0.00864000,6012599.00000000,1769255999999,2026-01-24 11:59:59,51844.54294000,600,2641228.00000000,22766.69650000
1769256000000,2026-01-24 12:00:00,0.00865000,0.00866000,0.00847000,0.00851000,6300422.00000000,1769270399999,2026-01-24 15:59:59,53946.06799000,671,2173520.00000000,18585.88119000
1769270400000,2026-01-24 16:00:00,0.00850000,0.00854000,0.00846000,0.00849000,1799399.00000000,1769284799999,2026-01-24 19:59:59,15307.27084000,242,876728.00000000,7463.04779000
1769284800000,2026-01-24 20:00:00,0.00849000,0.00860000,0.00845000,0.00860000,3765567.00000000,1769299199999,2026-01-24 23:59:59,32041.95671000,453,2174696.00000000,18522.73699000
1769299200000,2026-01-25 00:00:00,0.00860000,0.00870000,0.00853000,0.00861000,15198172.00000000,1769313599999,2026-01-25 03:59:59,131279.12310000,1265,6778748.00000000,58519.31832000
1769313600000,2026-01-25 04:00:00,0.00860000,0.00863000,0.00844000,0.00846000,5469151.00000000,1769327999999,2026-01-25 07:59:59,46666.70050000,670,1832836.00000000,15671.86459000
1769328000000,2026-01-25 08:00:00,0.00846000,0.00861000,0.00844000,0.00851000,8843644.00000000,1769342399999,2026-01-25 11:59:59,75391.59992000,1013,4673606.00000000,39815.52487000
1769342400000,2026-01-25 12:00:00,0.00850000,0.00850000,0.00830000,0.00835000,6963480.00000000,1769356799999,2026-01-25 15:59:59,58388.24861000,711,2938495.00000000,24644.56725000
1769356800000,2026-01-25 16:00:00,0.00834000,0.00834000,0.00796000,0.00797000,13256940.00000000,1769371199999,2026-01-25 19:59:59,108133.08781000,1646,5710802.00000000,46627.02036000
1769371200000,2026-01-25 20:00:00,0.00799000,0.00811000,0.00795000,0.00808000,6766533.00000000,1769385599999,2026-01-25 23:59:59,54385.31930000,880,3500034.00000000,28146.27584000
1769385600000,2026-01-26 00:00:00,0.00808000,0.00819000,0.00794000,0.00808000,15819982.00000000,1769399999999,2026-01-26 03:59:59,127654.47842000,1500,5988150.00000000,48436.87212000
1769400000000,2026-01-26 04:00:00,0.00808000,0.00820000,0.00798000,0.00815000,22263823.00000000,1769414399999,2026-01-26 07:59:59,179931.23946000,2732,8773567.00000000,71050.94440000
1769414400000,2026-01-26 08:00:00,0.00815000,0.00823000,0.00810000,0.00819000,7805344.00000000,1769428799999,2026-01-26 11:59:59,63699.15280000,1220,3586457.00000000,29278.24173000
1769428800000,2026-01-26 12:00:00,0.00819000,0.00829000,0.00812000,0.00823000,7720328.00000000,1769443199999,2026-01-26 15:59:59,63260.24922000,1012,3635116.00000000,29809.80829000
1769443200000,2026-01-26 16:00:00,0.00824000,0.00825000,0.00814000,0.00818000,6948441.00000000,1769457599999,2026-01-26 19:59:59,57029.10533000,916,3470513.00000000,28489.57722000
1769457600000,2026-01-26 20:00:00,0.00817000,0.00826000,0.00816000,0.00820000,4635734.00000000,1769471999999,2026-01-26 23:59:59,38032.39673000,627,2415227.00000000,19818.69629000
1769472000000,2026-01-27 00:00:00,0.00819000,0.00845000,0.00818000,0.00832000,15645731.00000000,1769486399999,2026-01-27 03:59:59,130604.18744000,1452,7990733.00000000,66640.51547000
1769486400000,2026-01-27 04:00:00,0.00831000,0.00834000,0.00822000,0.00827000,2289652.00000000,1769500799999,2026-01-27 07:59:59,18961.43852000,343,1012744.00000000,8397.97073000
1769500800000,2026-01-27 08:00:00,0.00827000,0.00829000,0.00816000,0.00821000,11922982.00000000,1769515199999,2026-01-27 11:59:59,97859.50350000,834,7023765.00000000,57628.95372000
1769515200000,2026-01-27 12:00:00,0.00820000,0.00820000,0.00804000,0.00812000,4628119.00000000,1769529599999,2026-01-27 15:59:59,37483.88583000,482,2243416.00000000,18157.06654000
1769529600000,2026-01-27 16:00:00,0.00813000,0.00823000,0.00805000,0.00821000,5417917.00000000,1769543999999,2026-01-27 19:59:59,44101.00485000,544,2952033.00000000,24036.74703000
1769544000000,2026-01-27 20:00:00,0.00822000,0.00828000,0.00821000,0.00825000,2477496.00000000,1769558399999,2026-01-27 23:59:59,20423.78170000,288,852296.00000000,7029.37661000
1769558400000,2026-01-28 00:00:00,0.00824000,0.00825000,0.00816000,0.00818000,2907160.00000000,1769572799999,2026-01-28 03:59:59,23855.00194000,668,1638784.00000000,13455.78444000
1769572800000,2026-01-28 04:00:00,0.00818000,0.00821000,0.00814000,0.00817000,3626348.00000000,1769587199999,2026-01-28 07:59:59,29649.80916000,375,1547561.00000000,12661.26361000
1769587200000,2026-01-28 08:00:00,0.00818000,0.00822000,0.00814000,0.00821000,3385214.00000000,1769601599999,2026-01-28 11:59:59,27700.15776000,533,1562446.00000000,12797.00213000
1769601600000,2026-01-28 12:00:00,0.00821000,0.00822000,0.00803000,0.00807000,6136883.00000000,1769615999999,2026-01-28 15:59:59,49802.07885000,779,2757222.00000000,22377.80756000
1769616000000,2026-01-28 16:00:00,0.00805000,0.00813000,0.00804000,0.00813000,3243488.00000000,1769630399999,2026-01-28 19:59:59,26207.57053000,456,1674700.00000000,13541.21313000
1769630400000,2026-01-28 20:00:00,0.00811000,0.00816000,0.00807000,0.00811000,3843960.00000000,1769644799999,2026-01-28 23:59:59,31225.02560000,759,1711671.00000000,13914.90034000
1769644800000,2026-01-29 00:00:00,0.00811000,0.00814000,0.00788000,0.00790000,7759036.00000000,1769659199999,2026-01-29 03:59:59,62010.02443000,1352,3207084.00000000,25634.93507000
1769659200000,2026-01-29 04:00:00,0.00790000,0.00797000,0.00786000,0.00795000,5073389.00000000,1769673599999,2026-01-29 07:59:59,40217.14629000,680,2880398.00000000,22850.16251000
1769673600000,2026-01-29 08:00:00,0.00793000,0.00794000,0.00779000,0.00780000,3419803.00000000,1769687999999,2026-01-29 11:59:59,26881.35460000,557,991869.00000000,7799.94494000
1769688000000,2026-01-29 12:00:00,0.00780000,0.00782000,0.00749000,0.00758000,14086752.00000000,1769702399999,2026-01-29 15:59:59,108000.90566000,1711,5725445.00000000,43766.86741000
1769702400000,2026-01-29 16:00:00,0.00757000,0.00765000,0.00742000,0.00752000,8293527.00000000,1769716799999,2026-01-29 19:59:59,62527.83088000,984,3982057.00000000,30023.47132000
1769716800000,2026-01-29 20:00:00,0.00751000,0.00765000,0.00750000,0.00761000,5561200.00000000,1769731199999,2026-01-29 23:59:59,42271.60673000,1349,3017135.00000000,22941.27202000
1769731200000,2026-01-30 00:00:00,0.00761000,0.00765000,0.00732000,0.00740000,15752133.00000000,1769745599999,2026-01-30 03:59:59,117695.72860000,1796,7215196.00000000,53857.88038000
1769745600000,2026-01-30 04:00:00,0.00740000,0.00745000,0.00730000,0.00740000,5910245.00000000,1769759999999,2026-01-30 07:59:59,43685.74336000,715,3222300.00000000,23828.81164000
1769760000000,2026-01-30 08:00:00,0.00740000,0.00750000,0.00733000,0.00748000,8777751.00000000,1769774399999,2026-01-30 11:59:59,64815.25708000,1387,4195184.00000000,31011.20829000
1769774400000,2026-01-30 12:00:00,0.00749000,0.00754000,0.00741000,0.00750000,9083211.00000000,1769788799999,2026-01-30 15:59:59,67791.85328000,1288,4709332.00000000,35173.66487000
1769788800000,2026-01-30 16:00:00,0.00750000,0.00761000,0.00736000,0.00759000,13311091.00000000,1769803199999,2026-01-30 19:59:59,100232.96005000,1585,7230826.00000000,54450.98065000
1769803200000,2026-01-30 20:00:00,0.00757000,0.00759000,0.00747000,0.00752000,4142653.00000000,1769817599999,2026-01-30 23:59:59,31139.54778000,714,1660128.00000000,12491.52661000
1769817600000,2026-01-31 00:00:00,0.00753000,0.00757000,0.00743000,0.00754000,7277578.00000000,1769831999999,2026-01-31 03:59:59,54599.36650000,1147,3331126.00000000,25014.92243000
1769832000000,2026-01-31 04:00:00,0.00753000,0.00761000,0.00753000,0.00756000,3701869.00000000,1769846399999,2026-01-31 07:59:59,28005.29071000,838,1670445.00000000,12645.85942000
1769846400000,2026-01-31 08:00:00,0.00757000,0.00776000,0.00746000,0.00763000,29817225.00000000,1769860799999,2026-01-31 11:59:59,227453.07783000,6845,15543420.00000000,118772.96788000
1769860800000,2026-01-31 12:00:00,0.00763000,0.00798000,0.00713000,0.00722000,58040447.00000000,1769875199999,2026-01-31 15:59:59,443330.52556000,6921,27852428.00000000,212902.42124000
1769875200000,2026-01-31 16:00:00,0.00722000,0.00735000,0.00662000,0.00692000,27282663.00000000,1769889599999,2026-01-31 19:59:59,190581.47279000,3769,17218487.00000000,120253.10762000
1769889600000,2026-01-31 20:00:00,0.00691000,0.00714000,0.00682000,0.00713000,8535982.00000000,1769903999999,2026-01-31 23:59:59,59505.77366000,1123,4000138.00000000,27989.04818000
1769904000000,2026-02-01 00:00:00,0.00714000,0.00720000,0.00706000,0.00714000,7282236.00000000,1769918399999,2026-02-01 03:59:59,51777.84478000,997,3564718.00000000,25365.50690000
1769918400000,2026-02-01 04:00:00,0.00714000,0.00756000,0.00710000,0.00744000,19236968.00000000,1769932799999,2026-02-01 07:59:59,141367.47000000,2334,10342694.00000000,75936.57375000
1769932800000,2026-02-01 08:00:00,0.00744000,0.00797000,0.00723000,0.00734000,48519551.00000000,1769947199999,2026-02-01 11:59:59,370654.32907000,3697,23509806.00000000,179847.88390000
1769947200000,2026-02-01 12:00:00,0.00733000,0.00756000,0.00726000,0.00736000,20959764.00000000,1769961599999,2026-02-01 15:59:59,154962.20791000,1994,9827764.00000000,72636.99017000
1769961600000,2026-02-01 16:00:00,0.00734000,0.00741000,0.00728000,0.00732000,8035489.00000000,1769975999999,2026-02-01 19:59:59,59043.05232000,1204,4133911.00000000,30411.90270000
1769976000000,2026-02-01 20:00:00,0.00731000,0.00731000,0.00706000,0.00712000,17894712.00000000,1769990399999,2026-02-01 23:59:59,128713.49805000,1660,9392367.00000000,67563.40782000
1769990400000,2026-02-02 00:00:00,0.00712000,0.00780000,0.00687000,0.00709000,67985089.00000000,1770004799999,2026-02-02 03:59:59,501223.10684000,4840,36172190.00000000,267094.07969000
1770004800000,2026-02-02 04:00:00,0.00709000,0.00715000,0.00687000,0.00704000,14839341.00000000,1770019199999,2026-02-02 07:59:59,104116.04366000,1231,7001683.00000000,49167.41270000
1770019200000,2026-02-02 08:00:00,0.00704000,0.00734000,0.00704000,0.00725000,14208252.00000000,1770033599999,2026-02-02 11:59:59,102268.85761000,1641,7931667.00000000,57071.35429000
1770033600000,2026-02-02 12:00:00,0.00723000,0.00746000,0.00723000,0.00743000,17061849.00000000,1770047999999,2026-02-02 15:59:59,125773.92386000,2144,8608221.00000000,63540.20437000
1770048000000,2026-02-02 16:00:00,0.00743000,0.00746000,0.00732000,0.00734000,6450646.00000000,1770062399999,2026-02-02 19:59:59,47677.26212000,614,3334831.00000000,24650.85053000
1770062400000,2026-02-02 20:00:00,0.00733000,0.00736000,0.00729000,0.00732000,2416248.00000000,1770076799999,2026-02-02 23:59:59,17699.04947000,366,1090605.00000000,7991.49736000
