open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720512000000,2024-07-09 08:00:00,0.0097240,0.0099200,0.0096520,0.0098170,171583910,1720526399999,2024-07-09 11:59:59,1682665.2367710,15883,81589787,800786.7822540
1720526400000,2024-07-09 12:00:00,0.0098150,0.0100360,0.0097380,0.0099340,223359895,1720540799999,2024-07-09 15:59:59,2205611.1108860,21199,116744502,1152549.2846880
1720540800000,2024-07-09 16:00:00,0.0099340,0.0100260,0.0097960,0.0098700,134739402,1720555199999,2024-07-09 19:59:59,1332373.6716950,13899,61503814,608553.6169710
1720555200000,2024-07-09 20:00:00,0.0098710,0.0099420,0.0097700,0.0098850,69552701,1720569599999,2024-07-09 23:59:59,685498.6922840,8873,34467579,339707.2646700
1720569600000,2024-07-10 00:00:00,0.0098900,0.0100320,0.0097700,0.0099960,134096267,1720583999999,2024-07-10 03:59:59,1326922.8276450,14968,67550224,668365.8908160
1720584000000,2024-07-10 04:00:00,0.0099940,0.0105530,0.0099930,0.0102530,486010130,1720598399999,2024-07-10 07:59:59,5009521.8498430,43869,247598796,2552530.7659190
1720598400000,2024-07-10 08:00:00,0.0102520,0.0102800,0.0100630,0.0101640,204659124,1720612799999,2024-07-10 11:59:59,2078347.0216560,20272,103601068,1052052.7541550
1720612800000,2024-07-10 12:00:00,0.0101630,0.0102050,0.0099140,0.0100970,295054781,1720627199999,2024-07-10 15:59:59,2963845.0621620,25762,148673196,1494491.4674510
1720627200000,2024-07-10 16:00:00,0.0100940,0.0101910,0.0099470,0.0099780,152169080,1720641599999,2024-07-10 19:59:59,1531144.7809380,14262,67989860,684849.3880680
1720641600000,2024-07-10 20:00:00,0.0099790,0.0101120,0.0099230,0.0100680,94568242,1720655999999,2024-07-10 23:59:59,944517.5012730,10001,48532440,484942.7680170
1720656000000,2024-07-11 00:00:00,0.0100670,0.0102190,0.0099300,0.0100450,250271241,1720670399999,2024-07-11 03:59:59,2522414.9067840,21757,117233910,1181933.1863540
1720670400000,2024-07-11 04:00:00,0.0100400,0.0102940,0.0099940,0.0101380,177120692,1720684799999,2024-07-11 07:59:59,1797457.4995400,14916,90983334,923652.1663870
1720684800000,2024-07-11 08:00:00,0.0101380,0.0102550,0.0100410,0.0102370,154541605,1720699199999,2024-07-11 11:59:59,1570108.7336030,13713,71243065,724157.3452880
1720699200000,2024-07-11 12:00:00,0.0102370,0.0104960,0.0099530,0.0100110,376650217,1720713599999,2024-07-11 15:59:59,3868241.6784640,35768,171266537,1761091.3623920
1720713600000,2024-07-11 16:00:00,0.0100110,0.0101360,0.0099120,0.0099380,118443116,1720727999999,2024-07-11 19:59:59,1188461.7906470,13106,55204970,554267.8484030
1720728000000,2024-07-11 20:00:00,0.0099380,0.0099530,0.0096800,0.0097450,143794802,1720742399999,2024-07-11 23:59:59,1411123.4032790,14656,61472558,603485.2725900
1720742400000,2024-07-12 00:00:00,0.0097500,0.0101220,0.0095920,0.0100720,363025213,1720756799999,2024-07-12 03:59:59,3585447.1947390,27673,199632989,1974485.5186810
1720756800000,2024-07-12 04:00:00,0.0100700,0.0101150,0.0097860,0.0098390,101103224,1720771199999,2024-07-12 07:59:59,1003671.3235520,12289,49208561,488465.1675330
1720771200000,2024-07-12 08:00:00,0.0098370,0.0098820,0.0095620,0.0096330,166596037,1720785599999,2024-07-12 11:59:59,1620273.9805430,15394,68122766,662221.1317450
1720785600000,2024-07-12 12:00:00,0.0096350,0.0100860,0.0096060,0.0100440,282935071,1720799999999,2024-07-12 15:59:59,2794653.6795510,23925,149145387,1474133.5139570
1720800000000,2024-07-12 16:00:00,0.0100450,0.0110280,0.0099400,0.0106940,1072612419,1720814399999,2024-07-12 19:59:59,11337430.9024940,91207,554898164,5864864.2129390
1720814400000,2024-07-12 20:00:00,0.0106980,0.0110160,0.0105540,0.0109250,609137583,1720828799999,2024-07-12 23:59:59,6572063.1658020,53615,281371454,3036338.9247070
1720828800000,2024-07-13 00:00:00,0.0109260,0.0110360,0.0106060,0.0106160,432407479,1720843199999,2024-07-13 03:59:59,4677294.9617970,38430,204127567,2209394.6108580
1720843200000,2024-07-13 04:00:00,0.0106160,0.0106230,0.0104160,0.0104560,260445496,1720857599999,2024-07-13 07:59:59,2738054.5006630,26134,134294000,1412475.4441840
1720857600000,2024-07-13 08:00:00,0.0104570,0.0106750,0.0104230,0.0105580,284073626,1720871999999,2024-07-13 11:59:59,2996200.6108020,27601,147923576,1559973.4910270
1720872000000,2024-07-13 12:00:00,0.0105600,0.0107330,0.0104890,0.0105980,370285949,1720886399999,2024-07-13 15:59:59,3922570.7535830,31572,185113314,1961908.6365220
1720886400000,2024-07-13 16:00:00,0.0105980,0.0107230,0.0105310,0.0106820,207154581,1720900799999,2024-07-13 19:59:59,2202427.2706740,21970,112639837,1198261.4304970
1720900800000,2024-07-13 20:00:00,0.0106830,0.0108910,0.0105610,0.0106490,218852288,1720915199999,2024-07-13 23:59:59,2348911.0571410,25263,110126764,1182006.5062550
1720915200000,2024-07-14 00:00:00,0.0106480,0.0109340,0.0105840,0.0108950,233523456,1720929599999,2024-07-14 03:59:59,2514474.9083040,26211,120252010,1295179.8647680
1720929600000,2024-07-14 04:00:00,0.0108950,0.0117740,0.0108740,0.0116770,889118812,1720943999999,2024-07-14 07:59:59,10161094.6326400,86658,453467542,5180976.2609340
1720944000000,2024-07-14 08:00:00,0.0116760,0.0119260,0.0112860,0.0113060,1256553692,1720958399999,2024-07-14 11:59:59,14649126.0948060,93671,628857250,7332125.2218140
1720958400000,2024-07-14 12:00:00,0.0113080,0.0113210,0.0109230,0.0111560,578066341,1720972799999,2024-07-14 15:59:59,6404642.8295050,48547,275137057,3047753.0924550
1720972800000,2024-07-14 16:00:00,0.0111560,0.0111930,0.0109670,0.0110050,195849252,1720987199999,2024-07-14 19:59:59,2166829.6661710,22472,94886302,1049979.8063310
1720987200000,2024-07-14 20:00:00,0.0110030,0.0112970,0.0109700,0.0112160,276200485,1721001599999,2024-07-14 23:59:59,3077608.7755490,26715,141053192,1572359.0221670
1721001600000,2024-07-15 00:00:00,0.0112150,0.0115530,0.0111200,0.0113700,355849285,1721015999999,2024-07-15 03:59:59,4044934.1994130,37236,174242018,1980313.0599280
1721016000000,2024-07-15 04:00:00,0.0113700,0.0118520,0.0113050,0.0117230,335719922,1721030399999,2024-07-15 07:59:59,3895312.5524510,37093,163798384,1897750.0129010
1721030400000,2024-07-15 08:00:00,0.0117250,0.0119090,0.0115360,0.0116790,359839078,1721044799999,2024-07-15 11:59:59,4206287.9631070,36610,155133012,1813181.2520380
1721044800000,2024-07-15 12:00:00,0.0116770,0.0121990,0.0116700,0.0120530,415139714,1721059199999,2024-07-15 15:59:59,4958196.0558620,47174,212215624,2534616.6851690
1721059200000,2024-07-15 16:00:00,0.0120500,0.0125020,0.0119550,0.0123250,432740345,1721073599999,2024-07-15 19:59:59,5292902.3690490,44385,216634203,2651088.4081670
1721073600000,2024-07-15 20:00:00,0.0123250,0.0127980,0.0122480,0.0127470,294811650,1721087999999,2024-07-15 23:59:59,3687531.3986930,37667,151701401,1897899.6236450
1721088000000,2024-07-16 00:00:00,0.0127520,0.0128910,0.0123700,0.0124630,297384088,1721102399999,2024-07-16 03:59:59,3731784.9755740,39832,138271345,1735836.8308180
1721102400000,2024-07-16 04:00:00,0.0124600,0.0126080,0.0117780,0.0118070,653327497,1721116799999,2024-07-16 07:59:59,7928339.3072850,66729,283256548,3434875.5936930
1721116800000,2024-07-16 08:00:00,0.0118060,0.0121150,0.0116100,0.0120710,358773699,1721131199999,2024-07-16 11:59:59,4253684.6661190,45260,181145545,2149219.1191280
1721131200000,2024-07-16 12:00:00,0.0120710,0.0125400,0.0119440,0.0125250,301436641,1721145599999,2024-07-16 15:59:59,3670192.7448510,41995,150057291,1827647.7741590
1721145600000,2024-07-16 16:00:00,0.0125250,0.0131320,0.0122980,0.0125160,805498034,1721159999999,2024-07-16 19:59:59,10204340.3793510,84287,376866022,4772079.3833400
1721160000000,2024-07-16 20:00:00,0.0125160,0.0125710,0.0121650,0.0123770,203844947,1721174399999,2024-07-16 23:59:59,2516791.0545440,27421,101214997,1250083.6569500
1721174400000,2024-07-17 00:00:00,0.0123780,0.0128540,0.0123420,0.0125140,397889248,1721188799999,2024-07-17 03:59:59,5006924.5147460,41487,187321905,2358811.1170950
1721188800000,2024-07-17 04:00:00,0.0125140,0.0126380,0.0123430,0.0123950,188976806,1721203199999,2024-07-17 07:59:59,2362213.7748220,24987,87560631,1095182.7536940
1721203200000,2024-07-17 08:00:00,0.0123940,0.0123960,0.0120860,0.0121660,303537058,1721217599999,2024-07-17 11:59:59,3716741.7046950,37235,137557767,1685000.1019930
1721217600000,2024-07-17 12:00:00,0.0121640,0.0122480,0.0119000,0.0119760,293073113,1721231999999,2024-07-17 15:59:59,3542644.9563820,35906,129009186,1560975.8072880
1721232000000,2024-07-17 16:00:00,0.0119770,0.0120690,0.0117050,0.0120120,289971684,1721246399999,2024-07-17 19:59:59,3446560.5360660,33896,144623372,1720313.7214860
1721246400000,2024-07-17 20:00:00,0.0120100,0.0120540,0.0118010,0.0118340,170455231,1721260799999,2024-07-17 23:59:59,2030015.2502260,19449,82845274,987297.8653690
1721260800000,2024-07-18 00:00:00,0.0118350,0.0125260,0.0118320,0.0123000,391024803,1721275199999,2024-07-18 03:59:59,4788018.2240350,45359,199310606,2439264.7750660
1721275200000,2024-07-18 04:00:00,0.0123020,0.0123360,0.0118380,0.0119300,220396794,1721289599999,2024-07-18 07:59:59,2644576.7194130,26120,102311741,1226698.1658890
1721289600000,2024-07-18 08:00:00,0.0119300,0.0121080,0.0117070,0.0119680,190055575,1721303999999,2024-07-18 11:59:59,2261095.2330090,20807,93766836,1116849.0625290
1721304000000,2024-07-18 12:00:00,0.0119680,0.0121330,0.0113530,0.0114230,384818271,1721318399999,2024-07-18 15:59:59,4511331.8377820,35106,171448743,2009732.9700810
1721318400000,2024-07-18 16:00:00,0.0114240,0.0116280,0.0112780,0.0114450,250185500,1721332799999,2024-07-18 19:59:59,2873778.6081130,25567,125801140,1445563.4654980
1721332800000,2024-07-18 20:00:00,0.0114450,0.0115920,0.0113580,0.0115810,86800853,1721347199999,2024-07-18 23:59:59,997129.1959760,11308,49134443,564511.9906040
1721347200000,2024-07-19 00:00:00,0.0115820,0.0117580,0.0112360,0.0117400,190671391,1721361599999,2024-07-19 03:59:59,2194108.7461970,19985,98295334,1132522.1002500
1721361600000,2024-07-19 04:00:00,0.0117400,0.0117950,0.0113010,0.0113810,240338028,1721375999999,2024-07-19 07:59:59,2778160.6131500,22332,95689495,1105979.0480170
1721376000000,2024-07-19 08:00:00,0.0113790,0.0115140,0.0112640,0.0114150,166513626,1721390399999,2024-07-19 11:59:59,1895943.0179510,17634,92282423,1050774.5316740
1721390400000,2024-07-19 12:00:00,0.0114190,0.0119890,0.0113740,0.0119070,334585020,1721404799999,2024-07-19 15:59:59,3923024.4490230,35585,167224825,1961508.5385310
1721404800000,2024-07-19 16:00:00,0.0119050,0.0120930,0.0117450,0.0119420,329484110,1721419199999,2024-07-19 19:59:59,3930794.6759460,32784,158001252,1885834.4199940
1721419200000,2024-07-19 20:00:00,0.0119450,0.0121330,0.0118800,0.0119520,177249950,1721433599999,2024-07-19 23:59:59,2123500.1932380,18225,75850370,909389.2170820
1721433600000,2024-07-20 00:00:00,0.0119520,0.0124300,0.0118130,0.0122910,289613683,1721447999999,2024-07-20 03:59:59,3509113.1068410,26895,150351356,1822957.6254560
1721448000000,2024-07-20 04:00:00,0.0122910,0.0125240,0.0122840,0.0124860,252531182,1721462399999,2024-07-20 07:59:59,3133951.3213450,28438,129791866,1611060.7787190
1721462400000,2024-07-20 08:00:00,0.0124860,0.0125290,0.0120590,0.0121150,201139456,1721476799999,2024-07-20 11:59:59,2473206.9198180,21890,78228625,961627.9085540
1721476800000,2024-07-20 12:00:00,0.0121150,0.0122390,0.0118150,0.0122100,266128848,1721491199999,2024-07-20 15:59:59,3207369.7393960,24277,121301302,1462633.6791200
1721491200000,2024-07-20 16:00:00,0.0122100,0.0124310,0.0121150,0.0122380,286096389,1721505599999,2024-07-20 19:59:59,3508032.3705460,26349,131479415,1613552.5299720
1721505600000,2024-07-20 20:00:00,0.0122370,0.0125080,0.0121690,0.0124910,220450445,1721519999999,2024-07-20 23:59:59,2718550.4090920,19719,127408159,1572260.0182290
1721520000000,2024-07-21 00:00:00,0.0124900,0.0125820,0.0122570,0.0123260,224276893,1721534399999,2024-07-21 03:59:59,2788724.4430390,24754,106461323,1324136.4933430
1721534400000,2024-07-21 04:00:00,0.0123230,0.0123570,0.0119850,0.0120370,141677439,1721548799999,2024-07-21 07:59:59,1723146.1849280,17086,54417101,661632.8678390
1721548800000,2024-07-21 08:00:00,0.0120360,0.0122080,0.0119930,0.0120190,82769625,1721563199999,2024-07-21 11:59:59,1001189.9541740,11689,40323476,487878.8868190
1721563200000,2024-07-21 12:00:00,0.0120190,0.0121900,0.0118060,0.0120310,193241054,1721577599999,2024-07-21 15:59:59,2318074.0134330,20613,101954847,1224067.8244050
1721577600000,2024-07-21 16:00:00,0.0120320,0.0123480,0.0115610,0.0122720,379003870,1721591999999,2024-07-21 19:59:59,4527486.6821650,37645,185762004,2219988.8520410
1721592000000,2024-07-21 20:00:00,0.0122690,0.0126880,0.0122670,0.0126370,352613187,1721606399999,2024-07-21 23:59:59,4414488.6756660,37609,168164550,2107247.0713520
1721606400000,2024-07-22 00:00:00,0.0126370,0.0126940,0.0124440,0.0125170,185199075,1721620799999,2024-07-22 03:59:59,2330748.3466350,19293,90647113,1141049.0045380
1721620800000,2024-07-22 04:00:00,0.0125160,0.0125160,0.0120140,0.0121490,210301924,1721635199999,2024-07-22 07:59:59,2567323.4621630,22120,93173875,1136545.8248280
1721635200000,2024-07-22 08:00:00,0.0121490,0.0125830,0.0120810,0.0125310,247168184,1721649599999,2024-07-22 11:59:59,3068331.9842990,26880,120057315,1490026.5664240
1721649600000,2024-07-22 12:00:00,0.0125300,0.0136200,0.0124680,0.0126910,2160275707,1721663999999,2024-07-22 15:59:59,28117172.7470530,185632,1074767567,13997596.0396290
1721664000000,2024-07-22 16:00:00,0.0126900,0.0127190,0.0122190,0.0125900,739004591,1721678399999,2024-07-22 19:59:59,9200372.6828230,59312,334061696,4161259.2975350
1721678400000,2024-07-22 20:00:00,0.0125930,0.0126160,0.0119040,0.0120180,334694802,1721692799999,2024-07-22 23:59:59,4081245.1682280,32010,147625020,1801703.3550460
1721692800000,2024-07-23 00:00:00,0.0120170,0.0125580,0.0119210,0.0121920,344919267,1721707199999,2024-07-23 03:59:59,4216693.6785110,35265,174023846,2127102.1817360
1721707200000,2024-07-23 04:00:00,0.0121940,0.0122470,0.0118030,0.0119720,345425172,1721721599999,2024-07-23 07:59:59,4128665.4580470,34029,157604513,1884632.9044840
1721721600000,2024-07-23 08:00:00,0.0119720,0.0122300,0.0118920,0.0119860,245916148,1721735999999,2024-07-23 11:59:59,2968197.7874040,27581,119915329,1447902.2034000
1721736000000,2024-07-23 12:00:00,0.0119820,0.0121150,0.0116000,0.0118200,493989655,1721750399999,2024-07-23 15:59:59,5838082.2788030,45512,228318589,2699831.2805880
1721750400000,2024-07-23 16:00:00,0.0118160,0.0118520,0.0113410,0.0115810,347628087,1721764799999,2024-07-23 19:59:59,4022280.9770280,32365,162468911,1880823.2144070
1721764800000,2024-07-23 20:00:00,0.0115780,0.0116530,0.0114380,0.0115190,117788633,1721779199999,2024-07-23 23:59:59,1360774.2825160,14037,58290835,673586.0431830
1721779200000,2024-07-24 00:00:00,0.0115170,0.0117070,0.0114210,0.0116910,161165367,1721793599999,2024-07-24 03:59:59,1860798.0023350,16193,82402354,951829.5510170
1721793600000,2024-07-24 04:00:00,0.0116900,0.0119110,0.0115560,0.0118890,160161117,1721807999999,2024-07-24 07:59:59,1875712.1880190,15234,85789361,1004997.5845250
1721808000000,2024-07-24 08:00:00,0.0118880,0.0121230,0.0118320,0.0119110,222321739,1721822399999,2024-07-24 11:59:59,2656461.4776750,19980,93162920,1113600.3564180
1721822400000,2024-07-24 12:00:00,0.0119090,0.0123310,0.0118910,0.0120090,389036299,1721836799999,2024-07-24 15:59:59,4706244.9432030,35055,181849879,2200916.6193410
1721836800000,2024-07-24 16:00:00,0.0120080,0.0124050,0.0118800,0.0120810,286976588,1721851199999,2024-07-24 19:59:59,3488999.7106960,36036,125820472,1530677.6731160
1721851200000,2024-07-24 20:00:00,0.0120850,0.0123200,0.0119340,0.0121370,280792705,1721865599999,2024-07-24 23:59:59,3399804.9449940,29261,143060480,1732172.4165670
1721865600000,2024-07-25 00:00:00,0.0121330,0.0122010,0.0111300,0.0111770,685107506,1721879999999,2024-07-25 03:59:59,7940556.1992580,58794,319433804,3705449.2205050
1721880000000,2024-07-25 04:00:00,0.0111800,0.0113060,0.0110330,0.0111310,258097890,1721894399999,2024-07-25 07:59:59,2881902.5242000,23511,125728475,1404504.3117570
1721894400000,2024-07-25 08:00:00,0.0111310,0.0114660,0.0111000,0.0111100,210842266,1721908799999,2024-07-25 11:59:59,2375194.9384790,18631,89962464,1013923.0638790
1721908800000,2024-07-25 12:00:00,0.0111130,0.0115730,0.0107120,0.0114780,643580524,1721923199999,2024-07-25 15:59:59,7129243.7508780,52432,310763414,3444251.4829110
1721923200000,2024-07-25 16:00:00,0.0114780,0.0120680,0.0114530,0.0118690,840897160,1721937599999,2024-07-25 19:59:59,9924494.0104900,77553,377172777,4450407.0477720
1721937600000,2024-07-25 20:00:00,0.0118700,0.0121840,0.0115940,0.0120210,319570156,1721951999999,2024-07-25 23:59:59,3818435.4614520,35359,157230801,1878723.2559900
1721952000000,2024-07-26 00:00:00,0.0120210,0.0120840,0.0115930,0.0117820,455319964,1721966399999,2024-07-26 03:59:59,5390176.2367690,46917,230306744,2724762.6667010
1721966400000,2024-07-26 04:00:00,0.0117840,0.0120210,0.0117400,0.0118630,240124748,1721980799999,2024-07-26 07:59:59,2852240.0687320,24019,115265415,1368495.9577450
1721980800000,2024-07-26 08:00:00,0.0118630,0.0122390,0.0118630,0.0121840,300559148,1721995199999,2024-07-26 11:59:59,3618749.5777020,25165,160630475,1934958.1491590
1721995200000,2024-07-26 12:00:00,0.0121850,0.0126290,0.0120880,0.0123800,626273596,1722009599999,2024-07-26 15:59:59,7754783.3825790,59152,310251521,3842612.0242390
1722009600000,2024-07-26 16:00:00,0.0123760,0.0126500,0.0123560,0.0124540,290209639,1722023999999,2024-07-26 19:59:59,3626520.0473960,26773,140649998,1757407.4458490
1722024000000,2024-07-26 20:00:00,0.0124530,0.0124750,0.0123370,0.0124700,134998585,1722038399999,2024-07-26 23:59:59,1674857.1218380,16826,64782620,803886.1111610
1722038400000,2024-07-27 00:00:00,0.0124710,0.0125020,0.0122320,0.0123300,127959348,1722052799999,2024-07-27 03:59:59,1580782.9216050,15297,61133954,755158.1293980
1722052800000,2024-07-27 04:00:00,0.0123300,0.0126870,0.0122640,0.0126100,207352370,1722067199999,2024-07-27 07:59:59,2584921.8601300,19906,115409656,1437645.7751260
1722067200000,2024-07-27 08:00:00,0.0126190,0.0129000,0.0124470,0.0128130,397285952,1722081599999,2024-07-27 11:59:59,5041055.0105640,35007,204671349,2596609.1728700
1722081600000,2024-07-27 12:00:00,0.0128100,0.0130700,0.0122700,0.0123130,598998808,1722095999999,2024-07-27 15:59:59,7572546.2367840,48107,272817135,3452477.4924010
1722096000000,2024-07-27 16:00:00,0.0123140,0.0124200,0.0121260,0.0123240,321193164,1722110399999,2024-07-27 19:59:59,3941084.2178320,31711,154916065,1901525.5071050
1722110400000,2024-07-27 20:00:00,0.0123220,0.0126980,0.0119780,0.0124660,392461664,1722124799999,2024-07-27 23:59:59,4851265.0339670,36054,187661761,2318060.2057930
1722124800000,2024-07-28 00:00:00,0.0124660,0.0125660,0.0123070,0.0123850,192315498,1722139199999,2024-07-28 03:59:59,2394129.9642570,20050,91871015,1144200.9544780
1722139200000,2024-07-28 04:00:00,0.0123810,0.0123980,0.0120000,0.0121850,214141182,1722153599999,2024-07-28 07:59:59,2607764.5555130,22872,91447388,1113480.9347340
1722153600000,2024-07-28 08:00:00,0.0121860,0.0122820,0.0120820,0.0121800,136144506,1722167999999,2024-07-28 11:59:59,1657925.8793040,13842,71018689,865200.6602770
1722168000000,2024-07-28 12:00:00,0.0121800,0.0122170,0.0118780,0.0119760,152665441,1722182399999,2024-07-28 15:59:59,1840019.1160790,16113,72968388,879577.0433550
1722182400000,2024-07-28 16:00:00,0.0119750,0.0123560,0.0119630,0.0121710,180198254,1722196799999,2024-07-28 19:59:59,2194455.9913480,19508,86171346,1049075.8852700
1722196800000,2024-07-28 20:00:00,0.0121740,0.0121780,0.0119680,0.0121340,112656331,1722211199999,2024-07-28 23:59:59,1361862.9474450,12938,49126142,593992.0302990
1722211200000,2024-07-29 00:00:00,0.0121360,0.0127930,0.0121240,0.0125800,318212422,1722225599999,2024-07-29 03:59:59,3963214.7282400,32388,157588878,1962975.7249960
1722225600000,2024-07-29 04:00:00,0.0125800,0.0127860,0.0124790,0.0127380,309578719,1722239999999,2024-07-29 07:59:59,3909628.4247260,33639,153834380,1943372.3891050
1722240000000,2024-07-29 08:00:00,0.0127410,0.0127640,0.0124950,0.0125700,180730874,1722254399999,2024-07-29 11:59:59,2278228.6845480,18893,86233505,1087033.7602480
1722254400000,2024-07-29 12:00:00,0.0125720,0.0127680,0.0120290,0.0121330,427069028,1722268799999,2024-07-29 15:59:59,5317326.3541840,40888,193948877,2417457.1085660
1722268800000,2024-07-29 16:00:00,0.0121320,0.0121330,0.0118220,0.0119180,263554297,1722283199999,2024-07-29 19:59:59,3145054.9491710,26504,122645311,1463991.4823870
1722283200000,2024-07-29 20:00:00,0.0119180,0.0119180,0.0116730,0.0116790,128416916,1722297599999,2024-07-29 23:59:59,1514491.5426310,13748,62269261,734420.1758050
1722297600000,2024-07-30 00:00:00,0.0116780,0.0119540,0.0115420,0.0117970,230744043,1722311999999,2024-07-30 03:59:59,2710205.8547300,20383,113015392,1328108.5695110
1722312000000,2024-07-30 04:00:00,0.0117950,0.0119550,0.0117300,0.0118780,129805789,1722326399999,2024-07-30 07:59:59,1536122.1321420,13751,72348537,856275.8112500
1722326400000,2024-07-30 08:00:00,0.0118740,0.0120070,0.0116430,0.0116660,234584852,1722340799999,2024-07-30 11:59:59,2772298.2677880,19024,107385712,1270914.8216960
1722340800000,2024-07-30 12:00:00,0.0116640,0.0118040,0.0115720,0.0116720,204636781,1722355199999,2024-07-30 15:59:59,2391253.9153660,21428,112552463,1315519.1431710
1722355200000,2024-07-30 16:00:00,0.0116720,0.0117070,0.0113000,0.0114130,231754960,1722369599999,2024-07-30 19:59:59,2666212.2615990,22195,110439195,1271582.7192650
1722369600000,2024-07-30 20:00:00,0.0114110,0.0114640,0.0112500,0.0113780,116016936,1722383999999,2024-07-30 23:59:59,1320194.2981280,12558,57294209,652073.9326520
1722384000000,2024-07-31 00:00:00,0.0113770,0.0115060,0.0113170,0.0114240,159203452,1722398399999,2024-07-31 03:59:59,1817072.3321010,14907,83486145,953387.3927020
1722398400000,2024-07-31 04:00:00,0.0114260,0.0117140,0.0113000,0.0114670,225688860,1722412799999,2024-07-31 07:59:59,2603345.2199290,19265,108842239,1257386.3555830
1722412800000,2024-07-31 08:00:00,0.0114670,0.0115090,0.0113000,0.0113530,183215759,1722427199999,2024-07-31 11:59:59,2088331.0065110,15248,82034232,935444.1679910
1722427200000,2024-07-31 12:00:00,0.0113520,0.0115860,0.0113190,0.0113250,131395102,1722441599999,2024-07-31 15:59:59,1502696.6306160,15420,63457275,725793.6654000
1722441600000,2024-07-31 16:00:00,0.0113250,0.0114890,0.0110610,0.0111550,211388645,1722455999999,2024-07-31 19:59:59,2389169.0820630,23228,95991758,1085437.2937490
1722456000000,2024-07-31 20:00:00,0.0111550,0.0111740,0.0108410,0.0108550,240848339,1722470399999,2024-07-31 23:59:59,2645756.6391580,21820,99711572,1095322.6117620
1722470400000,2024-08-01 00:00:00,0.0108550,0.0110230,0.0108210,0.0108290,203140772,1722484799999,2024-08-01 03:59:59,2214423.8911310,19041,95986663,1046729.2995920
1722484800000,2024-08-01 04:00:00,0.0108270,0.0108670,0.0104840,0.0105870,303500319,1722499199999,2024-08-01 07:59:59,3225479.6325880,23675,134628208,1430991.2617650
1722499200000,2024-08-01 08:00:00,0.0105880,0.0107480,0.0105290,0.0106300,187609945,1722513599999,2024-08-01 11:59:59,1996157.1023600,15786,100449738,1069892.4009040
1722513600000,2024-08-01 12:00:00,0.0106310,0.0108210,0.0101800,0.0102040,474849994,1722527999999,2024-08-01 15:59:59,4978976.6059320,34475,208261131,2187008.4857370
1722528000000,2024-08-01 16:00:00,0.0102070,0.0102130,0.0095530,0.0098890,650926959,1722542399999,2024-08-01 19:59:59,6434001.0147020,47577,278327901,2751156.7976250
1722542400000,2024-08-01 20:00:00,0.0098820,0.0104010,0.0098330,0.0103600,318998715,1722556799999,2024-08-01 23:59:59,3231756.3872220,27268,178859826,1810628.3094770
1722556800000,2024-08-02 00:00:00,0.0103610,0.0104820,0.0099690,0.0102210,234894735,1722571199999,2024-08-02 03:59:59,2400207.3967780,24869,112711714,1151906.8598690
1722571200000,2024-08-02 04:00:00,0.0102200,0.0102680,0.0097660,0.0100160,288442882,1722585599999,2024-08-02 07:59:59,2879386.3055420,27821,133402934,1331233.9086440
1722585600000,2024-08-02 08:00:00,0.0100150,0.0101840,0.0099110,0.0100360,135601595,1722599999999,2024-08-02 11:59:59,1364471.5573870,16528,65017937,654344.6543930
1722600000000,2024-08-02 12:00:00,0.0100380,0.0104180,0.0094600,0.0097480,627872600,1722614399999,2024-08-02 15:59:59,6218509.7504630,54288,285896938,2833119.8270100
1722614400000,2024-08-02 16:00:00,0.0097460,0.0097890,0.0094760,0.0095610,213070947,1722628799999,2024-08-02 19:59:59,2057443.8705170,19455,97967984,946276.7807930
1722628800000,2024-08-02 20:00:00,0.0095620,0.0096880,0.0093780,0.0094700,217332709,1722643199999,2024-08-02 23:59:59,2069644.1509940,18930,102804684,979956.7575490
1722643200000,2024-08-03 00:00:00,0.0094710,0.0095530,0.0090920,0.0095280,301750835,1722657599999,2024-08-03 03:59:59,2817527.6240310,24939,149278170,1395793.1331930
1722657600000,2024-08-03 04:00:00,0.0095280,0.0095510,0.0094250,0.0094380,107158345,1722671999999,2024-08-03 07:59:59,1016191.7752530,10043,50708750,481076.8879630
1722672000000,2024-08-03 08:00:00,0.0094360,0.0094670,0.0093670,0.0094110,108538161,1722686399999,2024-08-03 11:59:59,1022817.7346760,9559,56271214,530450.7768670
1722686400000,2024-08-03 12:00:00,0.0094130,0.0095710,0.0091600,0.0091730,156200621,1722700799999,2024-08-03 15:59:59,1468818.1015180,14180,73573875,692067.0290730
1722700800000,2024-08-03 16:00:00,0.0091750,0.0092650,0.0088060,0.0088540,355831826,1722715199999,2024-08-03 19:59:59,3204928.7333100,30891,166953081,1504843.7764500
1722715200000,2024-08-03 20:00:00,0.0088570,0.0090360,0.0087920,0.0090060,161297317,1722729599999,2024-08-03 23:59:59,1438334.1381830,16476,78409560,699636.8077310
1722729600000,2024-08-04 00:00:00,0.0090050,0.0091980,0.0089390,0.0090920,113176420,1722743999999,2024-08-04 03:59:59,1025941.6328070,11469,60320825,547026.7261550
1722744000000,2024-08-04 04:00:00,0.0090930,0.0091300,0.0089770,0.0090010,91628116,1722758399999,2024-08-04 07:59:59,831002.0742540,8293,38596543,350274.5818450
1722758400000,2024-08-04 08:00:00,0.0090010,0.0090450,0.0089030,0.0089380,124065486,1722772799999,2024-08-04 11:59:59,1112892.5955200,11007,62048976,556569.6059250
