open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752537600000,2025-07-15 00:00:00,0.00047950,0.00050960,0.00045670,0.00050550,317185428872,1752623999999,2025-07-15 23:59:59,152630756.42555270,736330,154611751923,74445635.24271690
1752624000000,2025-07-16 00:00:00,0.00050550,0.00058370,0.00048700,0.00054650,385913641917,1752710399999,2025-07-16 23:59:59,203268024.87162360,887755,188039322398,99131265.13019160
1752710400000,2025-07-17 00:00:00,0.00054640,0.00058780,0.00049970,0.00051890,419903068550,1752796799999,2025-07-17 23:59:59,226177442.72701510,1005709,202193635178,109011537.23841790
1752796800000,2025-07-18 00:00:00,0.00051900,0.00058330,0.00051300,0.00054300,403177144205,1752883199999,2025-07-18 23:59:59,222251453.02359590,1011207,195265361042,107656103.73817860
1752883200000,2025-07-19 00:00:00,0.00054310,0.00056220,0.00052050,0.00055100,226867225765,1752969599999,2025-07-19 23:59:59,123003085.76106010,689211,110308810644,59817925.04858760
1752969600000,2025-07-20 00:00:00,0.00055110,0.00061880,0.00054420,0.00056370,385586253471,1753055999999,2025-07-20 23:59:59,221418919.01711800,1026606,190042258170,109113005.69837970
1753056000000,2025-07-21 00:00:00,0.00056370,0.00058690,0.00053010,0.00056270,312898388336,1753142399999,2025-07-21 23:59:59,175994219.80878970,797582,145493242996,81886519.22723410
1753142400000,2025-07-22 00:00:00,0.00056280,0.00056800,0.00051450,0.00054790,257823646104,1753228799999,2025-07-22 23:59:59,138142255.50487240,715674,123452742591,66188238.46923290
1753228800000,2025-07-23 00:00:00,0.00054800,0.00054840,0.00045950,0.00047890,313899704578,1753315199999,2025-07-23 23:59:59,157944264.03387300,674899,145875182747,73435613.75994100
1753315200000,2025-07-24 00:00:00,0.00047900,0.00049150,0.00043010,0.00044970,305002673349,1753401599999,2025-07-24 23:59:59,139830568.46406700,596537,148253734921,68008577.48935100
1753401600000,2025-07-25 00:00:00,0.00044970,0.00046810,0.00043190,0.00046610,209829537239,1753487999999,2025-07-25 23:59:59,94336835.25845880,482115,103785278801,46703004.35336780
1753488000000,2025-07-26 00:00:00,0.00046610,0.00046770,0.00045340,0.00045470,116305724853,1753574399999,2025-07-26 23:59:59,53689170.16537760,247495,55754573405,25749059.66756790
1753574400000,2025-07-27 00:00:00,0.00045470,0.00048320,0.00045320,0.00047380,141090128648,1753660799999,2025-07-27 23:59:59,66028155.22307930,297554,69624955221,32577226.55998220
1753660800000,2025-07-28 00:00:00,0.00047380,0.00048630,0.00042680,0.00043230,204033799232,1753747199999,2025-07-28 23:59:59,93764868.29237340,407531,94107296682,43298435.81113970
1753747200000,2025-07-29 00:00:00,0.00043240,0.00045340,0.00041250,0.00042230,189490163740,1753833599999,2025-07-29 23:59:59,81691572.49810630,361108,91210447477,39358669.28503660
1753833600000,2025-07-30 00:00:00,0.00042230,0.00043160,0.00039760,0.00042090,201187301272,1753919999999,2025-07-30 23:59:59,83813162.92782240,387870,99621777751,41546341.43217310
1753920000000,2025-07-31 00:00:00,0.00042090,0.00043940,0.00039300,0.00039530,155503695732,1754006399999,2025-07-31 23:59:59,65615515.12961700,309698,73652037220,31129438.07001550
1754006400000,2025-08-01 00:00:00,0.00039540,0.00040030,0.00036540,0.00038120,219530668269,1754092799999,2025-08-01 23:59:59,84979472.30723990,421164,105892218127,41026208.26836100
1754092800000,2025-08-02 00:00:00,0.00038110,0.00038940,0.00035700,0.00037060,136890138312,1754179199999,2025-08-02 23:59:59,51127917.85172810,270651,65384262759,24446070.97247620
1754179200000,2025-08-03 00:00:00,0.00037060,0.00039370,0.00036670,0.00039070,97944657960,1754265599999,2025-08-03 23:59:59,37771052.52934360,194267,50880341161,19612383.90534330
1754265600000,2025-08-04 00:00:00,0.00039070,0.00040580,0.00039010,0.00040290,118839274880,1754351999999,2025-08-04 23:59:59,47195033.85803500,209290,57828548962,22979482.37933490
1754352000000,2025-08-05 00:00:00,0.00040290,0.00040330,0.00036420,0.00037420,149143273287,1754438399999,2025-08-05 23:59:59,56950507.64617470,254409,69798462511,26650251.69826450
1754438400000,2025-08-06 00:00:00,0.00037430,0.00038950,0.00036170,0.00038860,107467124594,1754524799999,2025-08-06 23:59:59,40474801.79927590,208030,53989711820,20351605.93150780
1754524800000,2025-08-07 00:00:00,0.00038870,0.00042150,0.00038480,0.00041130,193669542131,1754611199999,2025-08-07 23:59:59,78060990.62820800,286440,97070688894,39117689.58886220
1754611200000,2025-08-08 00:00:00,0.00041130,0.00041790,0.00039510,0.00040800,176394862495,1754697599999,2025-08-08 23:59:59,71859261.68355690,285823,84894974572,34599450.07066290
1754697600000,2025-08-09 00:00:00,0.00040810,0.00043880,0.00040480,0.00042680,199525270868,1754783999999,2025-08-09 23:59:59,85004584.28901550,301778,99803463062,42513818.61251220
1754784000000,2025-08-10 00:00:00,0.00042670,0.00046400,0.00041070,0.00043460,306124612361,1754870399999,2025-08-10 23:59:59,132524497.20782240,568041,147786754484,64092206.98329580
1754870400000,2025-08-11 00:00:00,0.00043460,0.00044730,0.00039010,0.00039430,285034906399,1754956799999,2025-08-11 23:59:59,119853634.11782180,481402,130327152459,54878307.31525470
1754956800000,2025-08-12 00:00:00,0.00039420,0.00043770,0.00038670,0.00043020,205659016801,1755043199999,2025-08-12 23:59:59,85019739.09105950,435413,99718759868,41265026.36644200
1755043200000,2025-08-13 00:00:00,0.00043020,0.00045520,0.00042820,0.00044550,221809011907,1755129599999,2025-08-13 23:59:59,98195233.37286710,465579,106792297799,47296619.95998580
1755129600000,2025-08-14 00:00:00,0.00044560,0.00045890,0.00037620,0.00038570,291671267349,1755215999999,2025-08-14 23:59:59,120070710.63097660,500155,136891417268,56360672.73620390
1755216000000,2025-08-15 00:00:00,0.00038560,0.00039600,0.00036440,0.00037520,193591020091,1755302399999,2025-08-15 23:59:59,73820920.28088740,325056,93809541573,35804743.78229060
1755302400000,2025-08-16 00:00:00,0.00037520,0.00039120,0.00037490,0.00038830,93711697844,1755388799999,2025-08-16 23:59:59,35738233.77486280,186705,47045656831,17949736.24107550
1755388800000,2025-08-17 00:00:00,0.00038840,0.00041700,0.00038480,0.00039460,138350417074,1755475199999,2025-08-17 23:59:59,54987740.93476550,236891,66370911148,26389732.94546600
1755475200000,2025-08-18 00:00:00,0.00039470,0.00039570,0.00036700,0.00037050,180326534723,1755561599999,2025-08-18 23:59:59,67788704.21963610,306985,86195529541,32394023.24300260
1755561600000,2025-08-19 00:00:00,0.00037070,0.00037780,0.00034430,0.00035060,176863365071,1755647999999,2025-08-19 23:59:59,63845264.48453900,307634,83588352419,30213622.31834200
1755648000000,2025-08-20 00:00:00,0.00035050,0.00037830,0.00034800,0.00037510,136575221537,1755734399999,2025-08-20 23:59:59,49544007.45954580,242745,68908329974,25005015.24563460
1755734400000,2025-08-21 00:00:00,0.00037520,0.00037840,0.00035760,0.00036170,100711843773,1755820799999,2025-08-21 23:59:59,36887574.36079520,194272,48366929887,17719968.79130430
1755820800000,2025-08-22 00:00:00,0.00036170,0.00041260,0.00034290,0.00041120,254114227158,1755907199999,2025-08-22 23:59:59,94995697.06338410,383942,126224226475,47288176.29228890
1755907200000,2025-08-23 00:00:00,0.00041120,0.00042540,0.00038460,0.00040170,179767792681,1755993599999,2025-08-23 23:59:59,72717382.18043810,339488,86677085840,35080552.30721990
1755993600000,2025-08-24 00:00:00,0.00040170,0.00041220,0.00037620,0.00038430,208345658036,1756079999999,2025-08-24 23:59:59,81594233.48965440,337420,98836487143,38716956.97506610
1756080000000,2025-08-25 00:00:00,0.00038430,0.00039570,0.00032880,0.00033860,240836562203,1756166399999,2025-08-25 23:59:59,86163836.54082600,411644,114195189202,40877824.78878800
1756166400000,2025-08-26 00:00:00,0.00033870,0.00036470,0.00033600,0.00035750,140349086735,1756252799999,2025-08-26 23:59:59,49295597.76665340,262738,69869245089,24527310.78213670
1756252800000,2025-08-27 00:00:00,0.00035750,0.00036720,0.00035230,0.00035400,131405580543,1756339199999,2025-08-27 23:59:59,47152355.61302550,221939,63329624735,22734040.35876620
1756339200000,2025-08-28 00:00:00,0.00035390,0.00036950,0.00035060,0.00036800,109583234979,1756425599999,2025-08-28 23:59:59,39589463.34828680,208132,55273738871,19981503.52637240
1756425600000,2025-08-29 00:00:00,0.00036810,0.00036970,0.00033610,0.00034580,168260855607,1756511999999,2025-08-29 23:59:59,58823973.95747770,262382,80456200470,28131442.24685410
1756512000000,2025-08-30 00:00:00,0.00034590,0.00035960,0.00033850,0.00035490,87423295766,1756598399999,2025-08-30 23:59:59,30795876.86849990,163154,44202257925,15570216.98257960
1756598400000,2025-08-31 00:00:00,0.00035500,0.00036110,0.00034350,0.00034360,82045149780,1756684799999,2025-08-31 23:59:59,28967863.00436650,139016,39070348073,13806134.68028090
1756684800000,2025-09-01 00:00:00,0.00034360,0.00035060,0.00030950,0.00032110,201766627778,1756771199999,2025-09-01 23:59:59,66796332.30727240,306347,95904446406,31763481.44491360
1756771200000,2025-09-02 00:00:00,0.00032110,0.00033820,0.00031790,0.00033560,158387157961,1756857599999,2025-09-02 23:59:59,51944054.77711300,249515,78306998149,25692002.57964260
1756857600000,2025-09-03 00:00:00,0.00033550,0.00034740,0.00032930,0.00034450,98720503776,1756943999999,2025-09-03 23:59:59,33298749.34100180,165863,48791648509,16470852.14613060
1756944000000,2025-09-04 00:00:00,0.00034460,0.00034570,0.00032090,0.00032720,143308992938,1757030399999,2025-09-04 23:59:59,47415310.27204200,204325,69719188832,23074188.23752480
1757030400000,2025-09-05 00:00:00,0.00032710,0.00034920,0.00032660,0.00034640,170899529528,1757116799999,2025-09-05 23:59:59,58001853.31390210,242485,86396682260,29317523.02688480
1757116800000,2025-09-06 00:00:00,0.00034630,0.00034920,0.00033650,0.00034290,82154605571,1757203199999,2025-09-06 23:59:59,28024924.23201150,137132,40849324769,13936417.73323040
1757203200000,2025-09-07 00:00:00,0.00034300,0.00035410,0.00034250,0.00035070,85969456164,1757289599999,2025-09-07 23:59:59,30002504.69164030,136751,43099766663,15043250.95522330
1757289600000,2025-09-08 00:00:00,0.00035080,0.00037680,0.00034870,0.00037400,123539811467,1757375999999,2025-09-08 23:59:59,44849227.55634900,231974,60569160376,21990357.94299900
1757376000000,2025-09-09 00:00:00,0.00037390,0.00038380,0.00035820,0.00036690,126343392100,1757462399999,2025-09-09 23:59:59,46886810.15481300,256084,60248369548,22364971.16413130
1757462400000,2025-09-10 00:00:00,0.00036700,0.00037550,0.00035720,0.00036520,104426426919,1757548799999,2025-09-10 23:59:59,38417810.41936460,188547,49750385562,18313039.45251590
1757548800000,2025-09-11 00:00:00,0.00036510,0.00038500,0.00035910,0.00037900,98801400762,1757635199999,2025-09-11 23:59:59,36375986.97616660,176340,49111107284,18097146.15902320
1757635200000,2025-09-12 00:00:00,0.00037910,0.00040020,0.00036530,0.00039620,155560747210,1757721599999,2025-09-12 23:59:59,59684137.99191250,262574,75414999673,28948300.47444900
1757721600000,2025-09-13 00:00:00,0.00039630,0.00041540,0.00038610,0.00039620,195495222070,1757807999999,2025-09-13 23:59:59,78628106.12190250,339583,92546594288,37247548.69233390
1757808000000,2025-09-14 00:00:00,0.00039610,0.00039700,0.00036760,0.00037510,111715224979,1757894399999,2025-09-14 23:59:59,42545039.55305380,214391,51866180392,19753672.15341810
1757894400000,2025-09-15 00:00:00,0.00037510,0.00037970,0.00034090,0.00035200,122311251541,1757980799999,2025-09-15 23:59:59,43611884.90441820,233583,56976009728,20308707.22936410
1757980800000,2025-09-16 00:00:00,0.00035210,0.00036500,0.00034500,0.00036180,84039077151,1758067199999,2025-09-16 23:59:59,29853479.86506560,171364,41612623110,14790663.55469700
1758067200000,2025-09-17 00:00:00,0.00036190,0.00038060,0.00034870,0.00037580,132718402366,1758153599999,2025-09-17 23:59:59,47877010.10616680,220946,63642176652,22976026.83387680
1758153600000,2025-09-18 00:00:00,0.00037580,0.00038020,0.00036600,0.00037350,96507668414,1758239999999,2025-09-18 23:59:59,36070722.29928680,164866,48306448690,18064560.39056710
1758240000000,2025-09-19 00:00:00,0.00037350,0.00037990,0.00034450,0.00034840,103113221610,1758326399999,2025-09-19 23:59:59,36872999.06518390,165091,48603954626,17385920.74904530
1758326400000,2025-09-20 00:00:00,0.00034850,0.00035630,0.00034550,0.00034930,65251210206,1758412799999,2025-09-20 23:59:59,22881629.77395940,92055,32066056777,11248092.79062740
1758412800000,2025-09-21 00:00:00,0.00034920,0.00035370,0.00034140,0.00034270,66128344208,1758499199999,2025-09-21 23:59:59,22975098.70112960,107991,30296088102,10530164.50362830
1758499200000,2025-09-22 00:00:00,0.00034260,0.00034480,0.00028360,0.00029090,291428020855,1758585599999,2025-09-22 23:59:59,89164636.14440320,411436,131365011199,40143622.32646230
1758585600000,2025-09-23 00:00:00,0.00029100,0.00029240,0.00027800,0.00028240,160292363858,1758671999999,2025-09-23 23:59:59,45663240.65824970,198757,78683478389,22422989.89666820
1758672000000,2025-09-24 00:00:00,0.00028240,0.00029710,0.00027140,0.00028760,120852266783,1758758399999,2025-09-24 23:59:59,34589468.88986160,187397,59485368130,17050462.93614630
1758758400000,2025-09-25 00:00:00,0.00028770,0.00028820,0.00025810,0.00026320,220147625207,1758844799999,2025-09-25 23:59:59,60087136.49658300,248799,106143899803,28980759.55435680
1758844800000,2025-09-26 00:00:00,0.00026330,0.00027800,0.00026170,0.00027530,122760797445,1758931199999,2025-09-26 23:59:59,33045353.65439900,174638,64539462459,17372585.02955370
1758931200000,2025-09-27 00:00:00,0.00027540,0.00027540,0.00026730,0.00026890,62515829498,1759017599999,2025-09-27 23:59:59,16951236.01357720,96020,29950106331,8128854.04532940
1759017600000,2025-09-28 00:00:00,0.00026890,0.00027570,0.00026070,0.00027370,75545990149,1759103999999,2025-09-28 23:59:59,20177200.68550600,102625,37398108444,9996193.21446880
1759104000000,2025-09-29 00:00:00,0.00027370,0.00027390,0.00025560,0.00026710,120770841671,1759190399999,2025-09-29 23:59:59,32044701.84687220,136761,56805779591,15080154.22366840
1759190400000,2025-09-30 00:00:00,0.00026710,0.00027010,0.00025510,0.00026870,118285048994,1759276799999,2025-09-30 23:59:59,31090487.80288880,140845,60031219587,15783030.99070640
1759276800000,2025-10-01 00:00:00,0.00026870,0.00028860,0.00026530,0.00028140,120009932841,1759363199999,2025-10-01 23:59:59,33389165.51852090,143411,59981144628,16685039.51233590
1759363200000,2025-10-02 00:00:00,0.00028140,0.00029390,0.00027810,0.00028970,116000278723,1759449599999,2025-10-02 23:59:59,33234591.45149340,136487,55885596763,16027271.67638840
1759449600000,2025-10-03 00:00:00,0.00028960,0.00029880,0.00028030,0.00029330,130017841374,1759535999999,2025-10-03 23:59:59,37456132.49582390,165706,64022511790,18452572.80161780
1759536000000,2025-10-04 00:00:00,0.00029340,0.00030710,0.00027360,0.00028260,146382895500,1759622399999,2025-10-04 23:59:59,42366795.01500400,226971,69888223996,20255549.37794700
1759622400000,2025-10-05 00:00:00,0.00028260,0.00029790,0.00027930,0.00028280,128920715894,1759708799999,2025-10-05 23:59:59,37134011.57288620,169166,61036014892,17582648.73009310
1759708800000,2025-10-06 00:00:00,0.00028290,0.00029950,0.00027810,0.00029540,135259946908,1759795199999,2025-10-06 23:59:59,38824558.30251340,177356,65594407986,18832609.53948470
1759795200000,2025-10-07 00:00:00,0.00029540,0.00029810,0.00026510,0.00026620,174617654270,1759881599999,2025-10-07 23:59:59,49004053.43674670,229915,82794124378,23236843.62859360
1759881600000,2025-10-08 00:00:00,0.00026610,0.00029480,0.00026110,0.00029080,147302834940,1759967999999,2025-10-08 23:59:59,40548577.69262100,198712,69992341556,19273212.02815470
1759968000000,2025-10-09 00:00:00,0.00029090,0.00029170,0.00025990,0.00026690,189939390856,1760054399999,2025-10-09 23:59:59,51431047.31949400,206827,93788141857,25393468.43486690
1760054400000,2025-10-10 00:00:00,0.00026690,0.00027780,0.00004370,0.00016650,672115178434,1760140799999,2025-10-10 23:59:59,130624943.27809210,612230,316833794648,61345583.70573470
1760140800000,2025-10-11 00:00:00,0.00016650,0.00018970,0.00016210,0.00017330,349827596710,1760227199999,2025-10-11 23:59:59,61459914.05571250,334150,171531007818,30144604.62497180
1760227200000,2025-10-12 00:00:00,0.00017330,0.00020660,0.00016860,0.00019790,269104209089,1760313599999,2025-10-12 23:59:59,50542059.72471970,284189,135032838578,25354129.22554980
1760313600000,2025-10-13 00:00:00,0.00019800,0.00021600,0.00019470,0.00021500,301258930734,1760399999999,2025-10-13 23:59:59,61353645.92987930,280704,149406422919,30458547.43760540
1760400000000,2025-10-14 00:00:00,0.00021500,0.00021680,0.00018720,0.00020440,266384219769,1760486399999,2025-10-14 23:59:59,52962848.76116300,254376,129719919172,25795920.87104140
1760486400000,2025-10-15 00:00:00,0.00020440,0.00020830,0.00018820,0.00019040,177566980960,1760572799999,2025-10-15 23:59:59,35118610.47768220,154672,87080903027,17246658.69032900
1760572800000,2025-10-16 00:00:00,0.00019050,0.00020100,0.00017840,0.00018380,217395743935,1760659199999,2025-10-16 23:59:59,41316788.69447110,195958,107800473513,20508212.14978460
1760659200000,2025-10-17 00:00:00,0.00018370,0.00018780,0.00016610,0.00017680,212749003374,1760745599999,2025-10-17 23:59:59,37398797.65907880,172416,104572365617,18391649.77916970
1760745600000,2025-10-18 00:00:00,0.00017680,0.00018400,0.00017510,0.00018060,102594350051,1760831999999,2025-10-18 23:59:59,18448821.74857540,101086,50749522039,9128085.12658010
1760832000000,2025-10-19 00:00:00,0.00018050,0.00020130,0.00017720,0.00018960,173377673793,1760918399999,2025-10-19 23:59:59,32799547.58915260,173117,83576994631,15802064.67389240
1760918400000,2025-10-20 00:00:00,0.00018960,0.00019990,0.00018530,0.00019540,151608460136,1761004799999,2025-10-20 23:59:59,29456569.75686620,149729,73384693874,14257946.72518030
1761004800000,2025-10-21 00:00:00,0.00019530,0.00020420,0.00018460,0.00018640,197063922131,1761091199999,2025-10-21 23:59:59,38186054.75858120,160195,94586182630,18327601.59623770
1761091200000,2025-10-22 00:00:00,0.00018630,0.00018970,0.00017000,0.00017690,217254733853,1761177599999,2025-10-22 23:59:59,39615536.18443150,158557,109638842492,20008231.61256940
1761177600000,2025-10-23 00:00:00,0.00017700,0.00019060,0.00017660,0.00018670,161407194331,1761263999999,2025-10-23 23:59:59,29687865.07619330,114427,80785820986,14853873.70264180
1761264000000,2025-10-24 00:00:00,0.00018670,0.00020000,0.00018520,0.00019810,147694435755,1761350399999,2025-10-24 23:59:59,28392093.93952500,127595,71961275927,13830603.92116370
1761350400000,2025-10-25 00:00:00,0.00019800,0.00020000,0.00019180,0.00019660,102292218486,1761436799999,2025-10-25 23:59:59,19988708.02527820,95833,49438888494,9661835.20563120
1761436800000,2025-10-26 00:00:00,0.00019660,0.00020470,0.00019160,0.00020270,111487907642,1761523199999,2025-10-26 23:59:59,22171596.37553540,90634,57441278060,11428572.52233920
1761523200000,2025-10-27 00:00:00,0.00020260,0.00020950,0.00019350,0.00019540,139409188346,1761609599999,2025-10-27 23:59:59,27990524.14990060,128245,67947392032,13652943.03329860
1761609600000,2025-10-28 00:00:00,0.00019540,0.00020500,0.00018570,0.00018990,184810496861,1761695999999,2025-10-28 23:59:59,36251296.82102820,146406,91110743304,17880734.70998450
1761696000000,2025-10-29 00:00:00,0.00019000,0.00019900,0.00018130,0.00019030,219063654163,1761782399999,2025-10-29 23:59:59,41618341.35997190,168319,108876759512,20682295.89595030
1761782400000,2025-10-30 00:00:00,0.00019030,0.00019180,0.00016400,0.00017170,232579567327,1761868799999,2025-10-30 23:59:59,41162624.20424590,185109,111775593682,19793329.40852240
1761868800000,2025-10-31 00:00:00,0.00017160,0.00018240,0.00017130,0.00017710,135923560957,1761955199999,2025-10-31 23:59:59,24029166.54829130,127979,69520179526,12294377.89393670
1761955200000,2025-11-01 00:00:00,0.00017710,0.00018990,0.00017620,0.00018760,108774986667,1762041599999,2025-11-01 23:59:59,20002853.31733250,97162,56663505426,10413329.72673640
1762041600000,2025-11-02 00:00:00,0.00018760,0.00018940,0.00017820,0.00018890,99249483593,1762127999999,2025-11-02 23:59:59,18252918.18872170,83584,48213925822,8874548.18517060
1762128000000,2025-11-03 00:00:00,0.00018880,0.00018890,0.00014560,0.00015320,313464202814,1762214399999,2025-11-03 23:59:59,50938721.04948790,202231,150395754723,24428479.40307350
1762214400000,2025-11-04 00:00:00,0.00015320,0.00016010,0.00013250,0.00014590,345192526409,1762300799999,2025-11-04 23:59:59,50710032.18231410,257754,168771166566,24799025.85584800
1762300800000,2025-11-05 00:00:00,0.00014600,0.00016030,0.00013650,0.00015790,149344582720,1762387199999,2025-11-05 23:59:59,22485298.87903850,146478,73249862424,11050848.76918820
1762387200000,2025-11-06 00:00:00,0.00015780,0.00015800,0.00014440,0.00015060,122232476751,1762473599999,2025-11-06 23:59:59,18486544.03354410,128320,62338571853,9430686.51956320
1762473600000,2025-11-07 00:00:00,0.00015050,0.00018450,0.00014920,0.00017830,257487231495,1762559999999,2025-11-07 23:59:59,42627841.95672350,205901,131919880841,21818535.91399760
1762560000000,2025-11-08 00:00:00,0.00017820,0.00018550,0.00016440,0.00016950,162971352106,1762646399999,2025-11-08 23:59:59,28158886.23094960,154099,79194294957,13692938.22103390
1762646400000,2025-11-09 00:00:00,0.00016950,0.00017890,0.00016100,0.00017200,158720082070,1762732799999,2025-11-09 23:59:59,26961735.04328830,125786,79477948616,13506754.49617210
1762732800000,2025-11-10 00:00:00,0.00017200,0.00018260,0.00017010,0.00017790,161008322510,1762819199999,2025-11-10 23:59:59,28223749.28430370,119604,80208710934,14071779.28654150
1762819200000,2025-11-11 00:00:00,0.00017790,0.00018070,0.00015970,0.00016060,161023378314,1762905599999,2025-11-11 23:59:59,27219689.54221320,123443,77956447866,13183213.71975730
1762905600000,2025-11-12 00:00:00,0.00016060,0.00017210,0.00015500,0.00015880,149153360063,1762991999999,2025-11-12 23:59:59,24467660.51164610,142547,73388733916,12052225.67793770
1762992000000,2025-11-13 00:00:00,0.00015880,0.00016500,0.00014340,0.00014980,190287066951,1763078399999,2025-11-13 23:59:59,29615602.93722110,168596,92469230662,14415899.74801250
1763078400000,2025-11-14 00:00:00,0.00014980,0.00015190,0.00013710,0.00014060,214980108598,1763164799999,2025-11-14 23:59:59,31251058.74952440,153229,103526965333,15063489.37463510
1763164800000,2025-11-15 00:00:00,0.00014060,0.00014790,0.00014030,0.00014210,163204737989,1763251199999,2025-11-15 23:59:59,23461092.21317850,100769,81173477102,11673632.09308180
1763251200000,2025-11-16 00:00:00,0.00014210,0.00015020,0.00012690,0.00013270,404622388172,1763337599999,2025-11-16 23:59:59,55270061.52734290,225891,198618491308,27096331.13666270
1763337600000,2025-11-17 00:00:00,0.00013270,0.00013730,0.00012500,0.00012790,239578813695,1763423999999,2025-11-17 23:59:59,31486607.18745990,179129,117866889385,15491162.66294780
1763424000000,2025-11-18 00:00:00,0.00012800,0.00013990,0.00012470,0.00013570,206902047197,1763510399999,2025-11-18 23:59:59,27472751.94089920,151252,101495722190,13479223.41140500
1763510400000,2025-11-19 00:00:00,0.00013570,0.00013610,0.00012290,0.00013140,192309508901,1763596799999,2025-11-19 23:59:59,24972005.69128220,134430,94952314392,12340076.22395410
1763596800000,2025-11-20 00:00:00,0.00013140,0.00014300,0.00012270,0.00012630,277175694824,1763683199999,2025-11-20 23:59:59,36937598.90077490,180041,137014450675,18261823.67447680
1763683200000,2025-11-21 00:00:00,0.00012630,0.00012990,0.00010720,0.00011730,324548308227,1763769599999,2025-11-21 23:59:59,38711570.88713120,190751,157227406407,18764887.98834930
1763769600000,2025-11-22 00:00:00,0.00011720,0.00011830,0.00011120,0.00011650,139159728996,1763855999999,2025-11-22 23:59:59,16004286.15599390,96178,71579567112,8234999.91808290
1763856000000,2025-11-23 00:00:00,0.00011640,0.00012140,0.00011530,0.00011720,130423824820,1763942399999,2025-11-23 23:59:59,15400030.25327430,77460,60058900948,7093501.41284830
1763942400000,2025-11-24 00:00:00,0.00011720,0.00013140,0.00011590,0.00012850,184670222670,1764028799999,2025-11-24 23:59:59,22637753.38418970,98684,92910603136,11387733.53954400
1764028800000,2025-11-25 00:00:00,0.00012860,0.00013140,0.00012310,0.00013000,127442332301,1764115199999,2025-11-25 23:59:59,16154752.94841190,78579,62560025943,7934847.43486570
1764115200000,2025-11-26 00:00:00,0.00013010,0.00013430,0.00012490,0.00013290,128586083359,1764201599999,2025-11-26 23:59:59,16630930.42159270,70287,62495151275,8086433.92065950
1764201600000,2025-11-27 00:00:00,0.00013300,0.00014320,0.00012960,0.00013510,146121028654,1764287999999,2025-11-27 23:59:59,19910395.56981610,98713,71185190372,9698626.94709690
1764288000000,2025-11-28 00:00:00,0.00013510,0.00015530,0.00012990,0.00013410,363188330103,1764374399999,2025-11-28 23:59:59,51219512.68931440,225479,176042554528,24830906.08035760
1764374400000,2025-11-29 00:00:00,0.00013420,0.00013880,0.00012950,0.00013190,132319078854,1764460799999,2025-11-29 23:59:59,17645271.99931760,86543,64511006423,8608495.60302380
1764460800000,2025-11-30 00:00:00,0.00013200,0.00013940,0.00012880,0.00013180,134676237191,1764547199999,2025-11-30 23:59:59,18002862.54341770,93271,65093440756,8700657.70046900
1764547200000,2025-12-01 00:00:00,0.00013180,0.00013220,0.00011490,0.00012120,210581225461,1764633599999,2025-12-01 23:59:59,25523128.45796990,126638,101551496886,12297485.84440530
1764633600000,2025-12-02 00:00:00,0.00012110,0.00014300,0.00011780,0.00013550,188145969847,1764719999999,2025-12-02 23:59:59,24742331.38437080,138826,95207127088,12524748.24199270
1764720000000,2025-12-03 00:00:00,0.00013540,0.00014280,0.00013310,0.00014080,150820848971,1764806399999,2025-12-03 23:59:59,20741523.23347630,108630,72812096957,10020492.84332810
1764806400000,2025-12-04 00:00:00,0.00014090,0.00014510,0.00013490,0.00013730,121664825510,1764892799999,2025-12-04 23:59:59,17067884.69139990,92347,59006965487,8285952.06578170
1764892800000,2025-12-05 00:00:00,0.00013720,0.00013980,0.00012710,0.00013080,127546659945,1764979199999,2025-12-05 23:59:59,17013993.65333290,102664,61980635494,8264884.93915500
1764979200000,2025-12-06 00:00:00,0.00013080,0.00014090,0.00012890,0.00014040,129598946907,1765065599999,2025-12-06 23:59:59,17534221.37964760,106279,65126996639,8814615.09825670
1765065600000,2025-12-07 00:00:00,0.00014030,0.00014610,0.00013030,0.00013290,203749484965,1765151999999,2025-12-07 23:59:59,28086470.21255870,164545,97897822073,13506946.63870290
1765152000000,2025-12-08 00:00:00,0.00013290,0.00014760,0.00013190,0.00014110,188113853107,1765238399999,2025-12-08 23:59:59,26670057.07822520,137232,94176215212,13351908.10837590
1765238400000,2025-12-09 00:00:00,0.00014110,0.00015280,0.00013420,0.00014710,181859509101,1765324799999,2025-12-09 23:59:59,25998526.04284790,142187,88885066845,12715578.16721360
1765324800000,2025-12-10 00:00:00,0.00014720,0.00014780,0.00013590,0.00013710,174585958028,1765411199999,2025-12-10 23:59:59,24749116.36131090,126529,83780689976,11878129.98033170
1765411200000,2025-12-11 00:00:00,0.00013720,0.00013820,0.00012710,0.00013480,163015827157,1765497599999,2025-12-11 23:59:59,21469837.14075920,113855,78357119536,10315278.03177520
1765497600000,2025-12-12 00:00:00,0.00013480,0.00013610,0.00012370,0.00012910,142589755465,1765583999999,2025-12-12 23:59:59,18521981.23332780,87638,68824795632,8942717.51021990
1765584000000,2025-12-13 00:00:00,0.00012920,0.00013300,0.00012840,0.00013130,78870332975,1765670399999,2025-12-13 23:59:59,10324209.48859310,66098,41037223122,5371869.57755950
1765670400000,2025-12-14 00:00:00,0.00013140,0.00013240,0.00012210,0.00012380,96591982397,1765756799999,2025-12-14 23:59:59,12281054.65270530,58502,46228851184,5884756.81958170
