open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774828800000,2026-03-30 00:00:00,0.0121300,0.0127700,0.0120900,0.0124500,26007719,1774915199999,2026-03-30 23:59:59,325519.3379600,38086,13454792,168314.6138600
1774915200000,2026-03-31 00:00:00,0.0124500,0.0128900,0.0122800,0.0127600,35973976,1775001599999,2026-03-31 23:59:59,451539.4654800,30416,17493713,219808.9300900
1775001600000,2026-04-01 00:00:00,0.0127600,0.0136500,0.0127600,0.0134100,105915116,1775087999999,2026-04-01 23:59:59,1406002.5052500,18173,51151223,678868.0962600
1775088000000,2026-04-02 00:00:00,0.0134200,0.0134800,0.0123800,0.0125000,84245727,1775174399999,2026-04-02 23:59:59,1074216.7727900,14980,36845071,469527.6331400
1775174400000,2026-04-03 00:00:00,0.0125100,0.0125400,0.0121500,0.0122500,47911612,1775260799999,2026-04-03 23:59:59,591775.1665300,9376,24214973,299216.3877600
1775260800000,2026-04-04 00:00:00,0.0122500,0.0123500,0.0120700,0.0121500,39505212,1775347199999,2026-04-04 23:59:59,481783.1216800,7828,19554574,238438.0442900
1775347200000,2026-04-05 00:00:00,0.0121500,0.0129400,0.0120800,0.0128100,154113496,1775433599999,2026-04-05 23:59:59,1931990.7443500,24607,73921359,927653.5847100
1775433600000,2026-04-06 00:00:00,0.0128100,0.0129200,0.0124900,0.0125800,72446930,1775519999999,2026-04-06 23:59:59,919874.6772900,11925,33861947,430218.2566300
1775520000000,2026-04-07 00:00:00,0.0125600,0.0131400,0.0123300,0.0130400,49191613,1775606399999,2026-04-07 23:59:59,616539.5219200,10610,25608336,321114.0013500
1775606400000,2026-04-08 00:00:00,0.0130400,0.0135600,0.0127300,0.0127700,74983397,1775692799999,2026-04-08 23:59:59,988331.5073100,14937,33454045,441528.4429600
1775692800000,2026-04-09 00:00:00,0.0127700,0.0130500,0.0126100,0.0128600,49475916,1775779199999,2026-04-09 23:59:59,633891.9130100,10030,24791628,317644.0281100
1775779200000,2026-04-10 00:00:00,0.0128700,0.0137500,0.0127900,0.0135500,228792349,1775865599999,2026-04-10 23:59:59,3047959.4956300,28199,107897105,1437112.7326000
1775865600000,2026-04-11 00:00:00,0.0135500,0.0135500,0.0130400,0.0132000,43098832,1775951999999,2026-04-11 23:59:59,571236.4273200,10044,20557478,272499.3363400
1775952000000,2026-04-12 00:00:00,0.0132000,0.0137700,0.0124500,0.0125800,65457252,1776038399999,2026-04-12 23:59:59,854685.2836700,12444,31606982,414242.1466000
1776038400000,2026-04-13 00:00:00,0.0125800,0.0132600,0.0123700,0.0131700,39352707,1776124799999,2026-04-13 23:59:59,500076.3591700,9957,19526947,248300.6714200
1776124800000,2026-04-14 00:00:00,0.0131700,0.0132200,0.0127000,0.0128500,35298290,1776211199999,2026-04-14 23:59:59,457675.4205600,7973,18734179,242957.1111900
1776211200000,2026-04-15 00:00:00,0.0128400,0.0132800,0.0127200,0.0132200,31208453,1776297599999,2026-04-15 23:59:59,406203.3836900,6755,16010418,208328.5342300
1776297600000,2026-04-16 00:00:00,0.0132200,0.0137600,0.0131900,0.0137200,83385150,1776383999999,2026-04-16 23:59:59,1116008.7028300,12860,39375369,527499.5263300
1776384000000,2026-04-17 00:00:00,0.0137200,0.0140600,0.0134700,0.0137700,81126140,1776470399999,2026-04-17 23:59:59,1117258.3742300,13049,41076676,565657.6986000
1776470400000,2026-04-18 00:00:00,0.0137700,0.0149000,0.0137200,0.0141900,428878564,1776556799999,2026-04-18 23:59:59,6160954.5327700,56809,211136227,3039132.6866300
1776556800000,2026-04-19 00:00:00,0.0141900,0.0143300,0.0132200,0.0132500,107797253,1776643199999,2026-04-19 23:59:59,1478505.2104200,18276,52758106,724636.6256300
1776643200000,2026-04-20 00:00:00,0.0132700,0.0136000,0.0131900,0.0134600,42315684,1776729599999,2026-04-20 23:59:59,568050.0246900,9764,20483337,275199.2031200
1776729600000,2026-04-21 00:00:00,0.0134600,0.0135800,0.0130200,0.0134500,43504587,1776815999999,2026-04-21 23:59:59,576344.1839300,9364,22084728,292714.4409500
1776816000000,2026-04-22 00:00:00,0.0134600,0.0137600,0.0133400,0.0134200,48933911,1776902399999,2026-04-22 23:59:59,664251.0887800,9150,24732442,335736.3406900
1776902400000,2026-04-23 00:00:00,0.0134100,0.0134400,0.0130100,0.0134100,42472625,1776988799999,2026-04-23 23:59:59,560252.8433200,9074,22132153,292019.2078200
1776988800000,2026-04-24 00:00:00,0.0134200,0.0140700,0.0131400,0.0137400,205332517,1777075199999,2026-04-24 23:59:59,2803032.7224500,87750,101562270,1392209.2965800
1777075200000,2026-04-25 00:00:00,0.0137300,0.0143500,0.0136400,0.0140700,92094553,1777161599999,2026-04-25 23:59:59,1291498.4406900,17228,44781664,628186.5935000
1777161600000,2026-04-26 00:00:00,0.0140600,0.0148900,0.0137500,0.0143700,98462295,1777247999999,2026-04-26 23:59:59,1419309.8255200,17414,47214083,680633.7317100
1777248000000,2026-04-27 00:00:00,0.0143700,0.0148300,0.0135000,0.0138800,84799296,1777334399999,2026-04-27 23:59:59,1192588.7284400,15678,38856368,546110.1629400
1777334400000,2026-04-28 00:00:00,0.0138900,0.0146500,0.0137200,0.0144000,68084936,1777420799999,2026-04-28 23:59:59,963727.6243000,15188,33081918,467971.7014300
1777420800000,2026-04-29 00:00:00,0.0144000,0.0144000,0.0132500,0.0136200,77183507,1777507199999,2026-04-29 23:59:59,1066240.7670600,14316,36385370,502686.6578800
1777507200000,2026-04-30 00:00:00,0.0136300,0.0137700,0.0133600,0.0135000,52643010,1777593599999,2026-04-30 23:59:59,712825.2160000,11815,27571626,373601.2653600
1777593600000,2026-05-01 00:00:00,0.0135100,0.0140800,0.0135000,0.0136600,52631356,1777679999999,2026-05-01 23:59:59,726829.0223200,13246,26545865,366407.5354100
1777680000000,2026-05-02 00:00:00,0.0136600,0.0136800,0.0133800,0.0136000,37499414,1777766399999,2026-05-02 23:59:59,506614.3668400,12426,18442154,249232.1809100
1777766400000,2026-05-03 00:00:00,0.0136000,0.0136200,0.0131900,0.0132500,45724350,1777852799999,2026-05-03 23:59:59,613414.7564100,10587,20675171,277554.3887800
1777852800000,2026-05-04 00:00:00,0.0132500,0.0135800,0.0130400,0.0132600,70711318,1777939199999,2026-05-04 23:59:59,941331.5664900,14099,32532963,433334.2128500
1777939200000,2026-05-05 00:00:00,0.0132700,0.0137200,0.0132500,0.0135700,44907475,1778025599999,2026-05-05 23:59:59,607702.4749600,10264,23601020,319411.0751000
1778025600000,2026-05-06 00:00:00,0.0135700,0.0140900,0.0135300,0.0137900,48691410,1778111999999,2026-05-06 23:59:59,672110.8573600,17767,23479577,324246.2317700
1778112000000,2026-05-07 00:00:00,0.0137800,0.0142700,0.0135700,0.0141400,69127830,1778198399999,2026-05-07 23:59:59,960040.2374700,14934,32932623,457254.2523300
1778198400000,2026-05-08 00:00:00,0.0141500,0.0146600,0.0139400,0.0145500,74209159,1778284799999,2026-05-08 23:59:59,1057167.6729600,13921,35018142,499313.7201200
1778284800000,2026-05-09 00:00:00,0.0145500,0.0148800,0.0142300,0.0143700,57907807,1778371199999,2026-05-09 23:59:59,841155.7300300,15942,27592457,400841.7928000
1778371200000,2026-05-10 00:00:00,0.0143600,0.0153600,0.0141700,0.0150200,145425819,1778457599999,2026-05-10 23:59:59,2163473.1806000,28923,70534646,1048764.4590800
1778457600000,2026-05-11 00:00:00,0.0150200,0.0158400,0.0145600,0.0154700,197439869,1778543999999,2026-05-11 23:59:59,3029869.6239700,32804,95587775,1467075.0812200
1778544000000,2026-05-12 00:00:00,0.0154800,0.0157500,0.0149600,0.0154000,113508805,1778630399999,2026-05-12 23:59:59,1738092.5491200,23093,51043766,781807.9760700
1778630400000,2026-05-13 00:00:00,0.0154000,0.0159600,0.0142300,0.0144600,101437374,1778716799999,2026-05-13 23:59:59,1523972.4758200,21112,46974890,707001.1851600
1778716800000,2026-05-14 00:00:00,0.0144700,0.0152200,0.0142100,0.0148400,86837900,1778803199999,2026-05-14 23:59:59,1285589.1555000,19317,41628227,616395.5826900
1778803200000,2026-05-15 00:00:00,0.0148400,0.0149300,0.0133300,0.0138400,89198978,1778889599999,2026-05-15 23:59:59,1248794.4113500,18180,42729371,598105.3867400
1778889600000,2026-05-16 00:00:00,0.0138400,0.0138600,0.0129800,0.0131400,52377476,1778975999999,2026-05-16 23:59:59,698335.6211000,13987,25447567,339103.6327500
1778976000000,2026-05-17 00:00:00,0.0131400,0.0132400,0.0124100,0.0127400,50551491,1779062399999,2026-05-17 23:59:59,653265.1071200,12037,24788065,320945.5620000
1779062400000,2026-05-18 00:00:00,0.0127500,0.0129200,0.0124600,0.0128800,66577128,1779148799999,2026-05-18 23:59:59,842644.3946200,14719,33373508,422388.5519500
1779148800000,2026-05-19 00:00:00,0.0128800,0.0129400,0.0124200,0.0124700,45919605,1779235199999,2026-05-19 23:59:59,580967.0141000,11034,22777534,288406.9209400
1779235200000,2026-05-20 00:00:00,0.0124700,0.0126800,0.0122900,0.0126600,60262453,1779321599999,2026-05-20 23:59:59,752501.6332700,13555,27558783,344270.0810600
1779321600000,2026-05-21 00:00:00,0.0126600,0.0130500,0.0125300,0.0128600,68564354,1779407999999,2026-05-21 23:59:59,880003.3167600,15384,31700924,407025.1393800
1779408000000,2026-05-22 00:00:00,0.0128600,0.0137100,0.0125500,0.0126300,145097426,1779494399999,2026-05-22 23:59:59,1913131.2216000,28912,69166111,911120.5264800
1779494400000,2026-05-23 00:00:00,0.0126200,0.0135000,0.0124300,0.0132700,106684450,1779580799999,2026-05-23 23:59:59,1378015.5321700,22281,52850631,682326.0938100
1779580800000,2026-05-24 00:00:00,0.0132800,0.0132900,0.0123900,0.0127400,61434254,1779667199999,2026-05-24 23:59:59,786908.6443500,15903,30054309,385104.2275200
1779667200000,2026-05-25 00:00:00,0.0127400,0.0130600,0.0126600,0.0127700,40035029,1779753599999,2026-05-25 23:59:59,515924.3867200,11678,19914796,256617.5853700
1779753600000,2026-05-26 00:00:00,0.0127700,0.0128600,0.0123100,0.0125000,73651751,1779839999999,2026-05-26 23:59:59,926293.0094900,17440,34127288,429122.9223200
1779840000000,2026-05-27 00:00:00,0.0125000,0.0127300,0.0121000,0.0121500,81647944,1779926399999,2026-05-27 23:59:59,1011701.9765900,17103,40225101,498433.4129500
1779926400000,2026-05-28 00:00:00,0.0121400,0.0121700,0.0113600,0.0117700,96391933,1780012799999,2026-05-28 23:59:59,1128151.5383600,20082,47588971,556940.9794700
1780012800000,2026-05-29 00:00:00,0.0117800,0.0120900,0.0115700,0.0120700,62056738,1780099199999,2026-05-29 23:59:59,734184.1807700,14256,29737831,351457.5356900
1780099200000,2026-05-30 00:00:00,0.0120800,0.0123800,0.0119100,0.0119600,64639871,1780185599999,2026-05-30 23:59:59,787635.0566400,14981,31641642,385405.6230600
1780185600000,2026-05-31 00:00:00,0.0119700,0.0124500,0.0119300,0.0123500,73520730,1780271999999,2026-05-31 23:59:59,896924.2774600,16883,37282597,454911.4952000
1780272000000,2026-06-01 00:00:00,0.0123500,0.0124100,0.0117600,0.0120700,80063837,1780358399999,2026-06-01 23:59:59,966648.7450200,16860,37804448,456049.2192600
1780358400000,2026-06-02 00:00:00,0.0120600,0.0120600,0.0111000,0.0112900,70138420,1780444799999,2026-06-02 23:59:59,814992.7477100,16130,34943513,406087.0670600
1780444800000,2026-06-03 00:00:00,0.0112800,0.0116700,0.0111400,0.0112700,54089528,1780531199999,2026-06-03 23:59:59,619846.4002100,11708,25708409,294581.5948400
1780531200000,2026-06-04 00:00:00,0.0112700,0.0113500,0.0101600,0.0103600,94324863,1780617599999,2026-06-04 23:59:59,1000528.8443100,18775,44690195,474124.6508200
1780617600000,2026-06-05 00:00:00,0.0103600,0.0104300,0.0086500,0.0089700,272322728,1780703999999,2026-06-05 23:59:59,2551208.1020600,35097,129412090,1213088.5053700
1780704000000,2026-06-06 00:00:00,0.0089700,0.0090900,0.0082800,0.0088400,89628060,1780790399999,2026-06-06 23:59:59,779899.9669800,16186,42975364,373802.8664600
1780790400000,2026-06-07 00:00:00,0.0088300,0.0092200,0.0086800,0.0091300,71966918,1780876799999,2026-06-07 23:59:59,646644.5479200,13387,35787512,321738.6368400
1780876800000,2026-06-08 00:00:00,0.0091300,0.0097500,0.0089100,0.0092900,170931494,1780963199999,2026-06-08 23:59:59,1613775.8192200,23078,85864435,810682.5307900
1780963200000,2026-06-09 00:00:00,0.0092900,0.0099500,0.0087100,0.0089000,453502473,1781049599999,2026-06-09 23:59:59,4222000.2466000,46016,215349341,2008110.7655500
1781049600000,2026-06-10 00:00:00,0.0089000,0.0095900,0.0086400,0.0094700,156767240,1781135999999,2026-06-10 23:59:59,1427507.7046200,25389,79194682,723057.6193200
1781136000000,2026-06-11 00:00:00,0.0094700,0.0098300,0.0093700,0.0096000,102130292,1781222399999,2026-06-11 23:59:59,972149.9002300,15852,49702909,473576.9054800
1781222400000,2026-06-12 00:00:00,0.0096000,0.0097200,0.0093700,0.0095300,51186644,1781308799999,2026-06-12 23:59:59,486909.8932500,10819,25024691,238065.2960400
1781308800000,2026-06-13 00:00:00,0.0095400,0.0098000,0.0094800,0.0097200,63684932,1781395199999,2026-06-13 23:59:59,617271.8544800,10943,31965971,309789.1410000
1781395200000,2026-06-14 00:00:00,0.0097100,0.0099100,0.0094300,0.0098600,49971732,1781481599999,2026-06-14 23:59:59,482479.5113000,10476,23551521,227202.2428600
1781481600000,2026-06-15 00:00:00,0.0098600,0.0102000,0.0098100,0.0099300,66886085,1781567999999,2026-06-15 23:59:59,666554.5156700,12191,31248339,311651.4731800
1781568000000,2026-06-16 00:00:00,0.0099300,0.0099900,0.0094900,0.0096800,62804970,1781654399999,2026-06-16 23:59:59,613498.2028700,12248,32196303,314616.4948400
1781654400000,2026-06-17 00:00:00,0.0096800,0.0098300,0.0093400,0.0094800,64969015,1781740799999,2026-06-17 23:59:59,622353.6936700,13377,30637884,293523.7601600
1781740800000,2026-06-18 00:00:00,0.0094800,0.0095600,0.0089500,0.0092500,50700248,1781827199999,2026-06-18 23:59:59,469311.7036600,9900,25880752,239689.6549500
1781827200000,2026-06-19 00:00:00,0.0092500,0.0095000,0.0091300,0.0093800,56353013,1781913599999,2026-06-19 23:59:59,524935.8024500,10029,27238816,253878.0386400
1781913600000,2026-06-20 00:00:00,0.0093600,0.0100500,0.0092100,0.0098000,82065839,1781999999999,2026-06-20 23:59:59,798349.1800200,13510,41260735,401482.2592700
1782000000000,2026-06-21 00:00:00,0.0098000,0.0098800,0.0094600,0.0094800,32750509,1782086399999,2026-06-21 23:59:59,316954.3585400,9076,16675177,161248.4849800
1782086400000,2026-06-22 00:00:00,0.0094800,0.0097500,0.0093300,0.0094100,40797460,1782172799999,2026-06-22 23:59:59,389434.2643800,9851,21502967,205413.2025600
1782172800000,2026-06-23 00:00:00,0.0094000,0.0094800,0.0086600,0.0088900,80936801,1782259199999,2026-06-23 23:59:59,726087.3199600,12057,35249772,315382.8280000
1782259200000,2026-06-24 00:00:00,0.0088800,0.0089500,0.0082500,0.0085600,73262933,1782345599999,2026-06-24 23:59:59,630717.8587500,11179,39292756,338432.1326900
1782345600000,2026-06-25 00:00:00,0.0085600,0.0086200,0.0078700,0.0082100,74473681,1782431999999,2026-06-25 23:59:59,616262.7601900,11943,39163493,324379.4937100
1782432000000,2026-06-26 00:00:00,0.0082100,0.0085900,0.0079300,0.0085000,69611213,1782518399999,2026-06-26 23:59:59,578433.6139400,12718,33553260,278625.3607400
1782518400000,2026-06-27 00:00:00,0.0085000,0.0086500,0.0083400,0.0083600,44778323,1782604799999,2026-06-27 23:59:59,381566.5342700,8418,24409321,208066.9504600
1782604800000,2026-06-28 00:00:00,0.0083600,0.0087100,0.0083100,0.0084700,66443770,1782691199999,2026-06-28 23:59:59,564596.2205000,10553,33214524,282080.6449500
1782691200000,2026-06-29 00:00:00,0.0084700,0.0087600,0.0083800,0.0085400,56881057,1782777599999,2026-06-29 23:59:59,488248.6771600,9193,29518434,253370.9575400
1782777600000,2026-06-30 00:00:00,0.0085400,0.0085400,0.0081400,0.0082200,59390815,1782863999999,2026-06-30 23:59:59,494683.5269300,8981,28660805,238920.2193200
1782864000000,2026-07-01 00:00:00,0.0082100,0.0086300,0.0080200,0.0085500,43697207,1782950399999,2026-07-01 23:59:59,363218.3832400,8353,20487067,170180.8087700
1782950400000,2026-07-02 00:00:00,0.0085400,0.0091600,0.0084800,0.0090300,145961410,1783036799999,2026-07-02 23:59:59,1306756.4358600,16639,69890041,625143.8707800
1783036800000,2026-07-03 00:00:00,0.0090200,0.0093300,0.0089500,0.0091400,63830523,1783123199999,2026-07-03 23:59:59,584844.0071300,12054,29784183,273067.2324700
1783123200000,2026-07-04 00:00:00,0.0091300,0.0093400,0.0089400,0.0091200,50842714,1783209599999,2026-07-04 23:59:59,465467.8953000,10622,25743253,235551.7226700
1783209600000,2026-07-05 00:00:00,0.0091200,0.0093200,0.0088900,0.0091800,56148304,1783295999999,2026-07-05 23:59:59,510063.9770100,10840,29270811,265852.2355000
1783296000000,2026-07-06 00:00:00,0.0091800,0.0093700,0.0087300,0.0091800,58322055,1783382399999,2026-07-06 23:59:59,526588.4971400,10756,29862599,269866.8277900
1783382400000,2026-07-07 00:00:00,0.0091900,0.0093000,0.0086800,0.0087200,54625866,1783468799999,2026-07-07 23:59:59,488991.2896700,9645,27615600,247390.7719300
1783468800000,2026-07-08 00:00:00,0.0087300,0.0087400,0.0083100,0.0084700,59138265,1783555199999,2026-07-08 23:59:59,501465.3007700,10201,23045607,195573.6274800
1783555200000,2026-07-09 00:00:00,0.0084700,0.0096700,0.0083500,0.0093700,292360608,1783641599999,2026-07-09 23:59:59,2683565.6136600,37860,143101909,1314838.8244700
1783641600000,2026-07-10 00:00:00,0.0093600,0.0095300,0.0088800,0.0089900,136733242,1783727999999,2026-07-10 23:59:59,1248230.0865600,22032,67413960,615602.9478600
1783728000000,2026-07-11 00:00:00,0.0089900,0.0092400,0.0088200,0.0088300,60746216,1783814399999,2026-07-11 23:59:59,549890.1841400,11620,31801522,287962.1069900
1783814400000,2026-07-12 00:00:00,0.0088300,0.0090200,0.0086900,0.0087300,49095798,1783900799999,2026-07-12 23:59:59,435668.3050800,10315,25624600,227417.1380300
1783900800000,2026-07-13 00:00:00,0.0087400,0.0088000,0.0083500,0.0085200,49909976,1783987199999,2026-07-13 23:59:59,427891.2245900,10116,22519672,193054.3925300
1783987200000,2026-07-14 00:00:00,0.0085200,0.0088400,0.0084500,0.0086900,43501927,1784073599999,2026-07-14 23:59:59,376606.3069100,8680,21175470,183491.3732500
1784073600000,2026-07-15 00:00:00,0.0086800,0.0088300,0.0086100,0.0086600,41681319,1784159999999,2026-07-15 23:59:59,362315.4386300,7648,22560077,196055.0853400
1784160000000,2026-07-16 00:00:00,0.0086600,0.0087200,0.0084300,0.0084500,35319642,1784246399999,2026-07-16 23:59:59,303889.3489600,7017,18826582,161986.8781100
1784246400000,2026-07-17 00:00:00,0.0084400,0.0085400,0.0082700,0.0084200,46542095,1784332799999,2026-07-17 23:59:59,391559.7713000,7912,25500826,214561.1714700
1784332800000,2026-07-18 00:00:00,0.0084100,0.0084500,0.0082200,0.0083400,28212705,1784419199999,2026-07-18 23:59:59,234761.2146000,5713,13754071,114502.8568500
1784419200000,2026-07-19 00:00:00,0.0083400,0.0089400,0.0083300,0.0085100,194181750,1784505599999,2026-07-19 23:59:59,1686612.2791300,20862,92303316,801722.4477200
1784505600000,2026-07-20 00:00:00,0.0085000,0.0089600,0.0084300,0.0087100,94451814,1784591999999,2026-07-20 23:59:59,817458.5792300,13919,45628513,394784.5862000
1784592000000,2026-07-21 00:00:00,0.0087000,0.0090200,0.0086600,0.0087500,56534235,1784678399999,2026-07-21 23:59:59,499689.2249200,9003,29747247,262920.9690600
1784678400000,2026-07-22 00:00:00,0.0087500,0.0089300,0.0085900,0.0088300,40931423,1784764799999,2026-07-22 23:59:59,358554.9014800,7299,19915962,174502.2891400
1784764800000,2026-07-23 00:00:00,0.0088300,0.0088600,0.0085100,0.0085500,39482720,1784851199999,2026-07-23 23:59:59,342974.7189100,9031,18312981,159213.8761600
1784851200000,2026-07-24 00:00:00,0.0085600,0.0088300,0.0084500,0.0087000,53222779,1784937599999,2026-07-24 23:59:59,460385.9178400,8619,23017053,199194.6439500
1784937600000,2026-07-25 00:00:00,0.0087000,0.0089200,0.0086100,0.0087000,47857482,1785023999999,2026-07-25 23:59:59,418928.1661700,9381,26919873,235375.5850200
1785024000000,2026-07-26 00:00:00,0.0086900,0.0088200,0.0085800,0.0086700,60929140,1785110399999,2026-07-26 23:59:59,528820.2111900,12786,32750297,284355.0490200
1785110400000,2026-07-27 00:00:00,0.0086700,0.0087100,0.0081400,0.0082000,144775350,1785196799999,2026-07-27 23:59:59,1225031.9033400,36727,63622018,539333.2566500
1785196800000,2026-07-28 00:00:00,0.0082100,0.0082700,0.0078200,0.0079600,175319755,1785283199999,2026-07-28 23:59:59,1414807.9991700,66151,82412291,666371.9659900
1785283200000,2026-07-29 00:00:00,0.0079700,0.0080600,0.0073100,0.0074300,146194805,1785369599999,2026-07-29 23:59:59,1127736.4160300,31492,69753352,538816.7840900
1785369600000,2026-07-30 00:00:00,0.0074300,0.0078000,0.0073800,0.0076480,62027585,1785455999999,2026-07-30 23:59:59,474431.3666720,11340,29843123,228277.3088900
1785456000000,2026-07-31 00:00:00,0.0076500,0.0079330,0.0076470,0.0077220,65570819,1785542399999,2026-07-31 23:59:59,510104.9149140,14977,31209288,242685.9704510
1785542400000,2026-08-01 00:00:00,0.0077240,0.0080150,0.0077000,0.0077510,68425194,1785628799999,2026-08-01 23:59:59,539102.8904950,16993,31157720,245336.5103670
1785628800000,2026-08-02 00:00:00,0.0077500,0.0078600,0.0075700,0.0075990,45575361,1785715199999,2026-08-02 23:59:59,350969.4954840,12696,24615160,189566.6319650
1785715200000,2026-08-03 00:00:00,0.0076010,0.0076730,0.0073880,0.0075350,72864004,1785801599999,2026-08-03 23:59:59,549149.9522590,16858,37318502,281428.5342110
1785801600000,2026-08-04 00:00:00,0.0075350,0.0076230,0.0074000,0.0074390,48048556,1785887999999,2026-08-04 23:59:59,360501.2783000,11860,23964256,179869.9481100
1785888000000,2026-08-05 00:00:00,0.0074410,0.0079540,0.0073960,0.0075230,102576080,1785974399999,2026-08-05 23:59:59,787803.7670100,24368,49915158,382722.7557910
1785974400000,2026-08-06 00:00:00,0.0075260,0.0076600,0.0074500,0.0075530,52234046,1786060799999,2026-08-06 23:59:59,394680.4163300,13894,25416263,192076.0172220
1786060800000,2026-08-07 00:00:00,0.0075530,0.0077050,0.0074610,0.0075020,47550121,1786147199999,2026-08-07 23:59:59,361066.8908620,12831,23002330,174618.4270930
1786147200000,2026-08-08 00:00:00,0.0075000,0.0078420,0.0074810,0.0077360,76282163,1786233599999,2026-08-08 23:59:59,586522.7953290,17567,37207573,285913.3800260
1786233600000,2026-08-09 00:00:00,0.0077370,0.0078450,0.0076050,0.0076560,46766480,1786319999999,2026-08-09 23:59:59,362058.2855880,15905,22616370,175018.4596480
1786320000000,2026-08-10 00:00:00,0.0076500,0.0077330,0.0074830,0.0075300,50467506,1786406399999,2026-08-10 23:59:59,385156.5556050,15773,24512736,187165.1149590
1786406400000,2026-08-11 00:00:00,0.0075300,0.0075620,0.0072920,0.0073730,46910076,1786492799999,2026-08-11 23:59:59,349363.9997270,12987,21907592,163244.5731610
1786492800000,2026-08-12 00:00:00,0.0073730,0.0075650,0.0070800,0.0071380,62368769,1786579199999,2026-08-12 23:59:59,457473.9968620,17308,27172868,199732.6263010
1786579200000,2026-08-13 00:00:00,0.0071350,0.0073390,0.0071210,0.0072340,57413615,1786665599999,2026-08-13 23:59:59,414628.2762160,16479,31414482,226926.8007330
1786665600000,2026-08-14 00:00:00,0.0072330,0.0076360,0.0071430,0.0074600,99730375,1786751999999,2026-08-14 23:59:59,738710.2793060,24106,44213854,326716.9921850
1786752000000,2026-08-15 00:00:00,0.0074620,0.0077260,0.0073220,0.0074560,103637532,1786838399999,2026-08-15 23:59:59,779849.0816940,26748,48537583,365060.5621280
1786838400000,2026-08-16 00:00:00,0.0074560,0.0076810,0.0072830,0.0073540,74647912,1786924799999,2026-08-16 23:59:59,561715.0384090,18993,38119545,286758.7900020
1786924800000,2026-08-17 00:00:00,0.0073510,0.0074940,0.0072820,0.0073400,69768408,1787011199999,2026-08-17 23:59:59,514556.5544170,19304,35870559,264542.2365560
1787011200000,2026-08-18 00:00:00,0.0073400,0.0073560,0.0071010,0.0071830,50090207,1787097599999,2026-08-18 23:59:59,360610.3421570,15005,23917768,172382.1455790
1787097600000,2026-08-19 00:00:00,0.0071810,0.0077980,0.0071500,0.0077130,92529187,1787183999999,2026-08-19 23:59:59,694006.4293840,22825,42496100,318537.1730340
1787184000000,2026-08-20 00:00:00,0.0077140,0.0079870,0.0075670,0.0079420,54305296,1787270399999,2026-08-20 23:59:59,421744.3829070,19402,26623801,206974.6252350
1787270400000,2026-08-21 00:00:00,0.0079390,0.0086360,0.0079080,0.0085710,166827970,1787356799999,2026-08-21 23:59:59,1400418.4987420,34981,73879920,620762.7121740
1787356800000,2026-08-22 00:00:00,0.0085680,0.0091340,0.0078910,0.0085260,178187821,1787443199999,2026-08-22 23:59:59,1529784.7834830,41329,85719854,735988.8854380
