open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1667606400000,2022-11-05 00:00:00,0.2811,0.2868,0.2784,0.2810,12708021.8,1667620799999,2022-11-05 03:59:59,3588446.82398,15823,5671408.5,1601867.75208
1667620800000,2022-11-05 04:00:00,0.2810,0.2827,0.2782,0.2810,5056457.5,1667635199999,2022-11-05 07:59:59,1417864.62042,8161,2392084.0,670657.26134
1667635200000,2022-11-05 08:00:00,0.2810,0.2812,0.2754,0.2799,8936460.2,1667649599999,2022-11-05 11:59:59,2485754.06474,10978,4443125.7,1235843.73945
1667649600000,2022-11-05 12:00:00,0.2798,0.2800,0.2761,0.2790,6237728.8,1667663999999,2022-11-05 15:59:59,1737725.80730,9227,2841996.1,791724.88922
1667664000000,2022-11-05 16:00:00,0.2791,0.2820,0.2753,0.2768,5950743.8,1667678399999,2022-11-05 19:59:59,1658541.90198,7997,2747571.6,766306.39963
1667678400000,2022-11-05 20:00:00,0.2769,0.2784,0.2689,0.2741,9797076.0,1667692799999,2022-11-05 23:59:59,2686140.62464,11744,4610085.5,1264681.38399
1667692800000,2022-11-06 00:00:00,0.2741,0.2754,0.2680,0.2711,10402159.1,1667707199999,2022-11-06 03:59:59,2830858.47123,13650,4911141.3,1336643.86581
1667707200000,2022-11-06 04:00:00,0.2712,0.2720,0.2681,0.2700,9598313.6,1667721599999,2022-11-06 07:59:59,2591335.25788,12180,4518306.2,1220051.32102
1667721600000,2022-11-06 08:00:00,0.2700,0.2724,0.2686,0.2708,7641103.4,1667735999999,2022-11-06 11:59:59,2069628.81750,10126,3628951.6,983043.00553
1667736000000,2022-11-06 12:00:00,0.2709,0.2722,0.2693,0.2699,5490532.5,1667750399999,2022-11-06 15:59:59,1486635.99262,6957,2429468.4,657763.73727
1667750400000,2022-11-06 16:00:00,0.2698,0.2719,0.2646,0.2667,9138529.7,1667764799999,2022-11-06 19:59:59,2452526.82027,11459,4350460.0,1167589.33371
1667764800000,2022-11-06 20:00:00,0.2666,0.2667,0.2552,0.2560,11888096.2,1667779199999,2022-11-06 23:59:59,3109245.10301,13171,5375678.9,1406808.80897
1667779200000,2022-11-07 00:00:00,0.2561,0.2617,0.2560,0.2602,9378756.0,1667793599999,2022-11-07 03:59:59,2429042.86523,11895,4504668.1,1166430.07376
1667793600000,2022-11-07 04:00:00,0.2602,0.2616,0.2515,0.2520,8091977.8,1667807999999,2022-11-07 07:59:59,2085817.09678,9973,3513554.0,905211.40302
1667808000000,2022-11-07 08:00:00,0.2520,0.2603,0.2511,0.2589,7099054.4,1667822399999,2022-11-07 11:59:59,1823997.43571,8825,3458238.6,888305.14225
1667822400000,2022-11-07 12:00:00,0.2590,0.2616,0.2562,0.2616,7897566.5,1667836799999,2022-11-07 15:59:59,2043032.06272,9334,3971809.2,1027488.25523
1667836800000,2022-11-07 16:00:00,0.2616,0.2632,0.2577,0.2623,6802228.0,1667851199999,2022-11-07 19:59:59,1769893.85558,8061,3141258.8,817082.34023
1667851200000,2022-11-07 20:00:00,0.2625,0.2633,0.2524,0.2579,6800880.9,1667865599999,2022-11-07 23:59:59,1756157.86360,8615,3483462.5,899426.21190
1667865600000,2022-11-08 00:00:00,0.2579,0.2616,0.2435,0.2448,16986973.7,1667879999999,2022-11-08 03:59:59,4329642.58923,18207,8452747.4,2156722.03985
1667880000000,2022-11-08 04:00:00,0.2446,0.2463,0.2334,0.2432,24282867.0,1667894399999,2022-11-08 07:59:59,5841251.74049,22591,12144402.5,2921872.65371
1667894400000,2022-11-08 08:00:00,0.2432,0.2441,0.2393,0.2404,11527896.5,1667908799999,2022-11-08 11:59:59,2789594.49449,11976,5690224.8,1376798.24061
1667908800000,2022-11-08 12:00:00,0.2403,0.2424,0.2343,0.2412,11358995.5,1667923199999,2022-11-08 15:59:59,2714506.12166,12094,5837155.6,1394889.26299
1667923200000,2022-11-08 16:00:00,0.2412,0.2545,0.1900,0.2121,60156036.3,1667937599999,2022-11-08 19:59:59,13719939.25800,55929,28513465.8,6512941.54026
1667937600000,2022-11-08 20:00:00,0.2121,0.2300,0.2054,0.2099,149457040.4,1667951999999,2022-11-08 23:59:59,32470705.60491,94321,67512980.3,14729886.59120
1667952000000,2022-11-09 00:00:00,0.2100,0.2118,0.1998,0.2066,35316530.2,1667966399999,2022-11-09 03:59:59,7294858.66871,28696,18133459.8,3748380.68248
1667966400000,2022-11-09 04:00:00,0.2067,0.2133,0.2037,0.2089,23899947.2,1667980799999,2022-11-09 07:59:59,4982610.12585,23699,12142722.8,2531044.81845
1667980800000,2022-11-09 08:00:00,0.2089,0.2095,0.1936,0.2039,31758388.3,1667995199999,2022-11-09 11:59:59,6406140.21253,32465,15211072.8,3067293.38766
1667995200000,2022-11-09 12:00:00,0.2040,0.2058,0.1872,0.1891,42073082.4,1668009599999,2022-11-09 15:59:59,8318076.22014,41136,21868320.9,4329840.69573
1668009600000,2022-11-09 16:00:00,0.1890,0.1918,0.1765,0.1813,26872314.0,1668023999999,2022-11-09 19:59:59,4961442.54161,23914,13408626.5,2475914.17530
1668024000000,2022-11-09 20:00:00,0.1812,0.1850,0.1593,0.1639,45713833.9,1668038399999,2022-11-09 23:59:59,7688216.14150,37956,22835152.1,3836485.39767
1668038400000,2022-11-10 00:00:00,0.1639,0.1758,0.1610,0.1722,27858907.3,1668052799999,2022-11-10 03:59:59,4690164.89865,24241,13635384.4,2295065.74015
1668052800000,2022-11-10 04:00:00,0.1722,0.1823,0.1715,0.1792,23519892.6,1668067199999,2022-11-10 07:59:59,4163616.12766,19046,11955787.0,2115206.04652
1668067200000,2022-11-10 08:00:00,0.1791,0.1815,0.1737,0.1764,17796125.7,1668081599999,2022-11-10 11:59:59,3148550.49908,14912,8815474.9,1559298.29952
1668081600000,2022-11-10 12:00:00,0.1764,0.1944,0.1761,0.1922,30925523.0,1668095999999,2022-11-10 15:59:59,5753050.65816,26051,15659297.2,2913210.44673
1668096000000,2022-11-10 16:00:00,0.1921,0.1951,0.1849,0.1926,16609884.6,1668110399999,2022-11-10 19:59:59,3163804.99851,15610,8588367.4,1636226.07427
1668110400000,2022-11-10 20:00:00,0.1925,0.1976,0.1907,0.1943,12532391.3,1668124799999,2022-11-10 23:59:59,2441842.68660,13257,6407528.9,1248434.35483
1668124800000,2022-11-11 00:00:00,0.1942,0.1969,0.1837,0.1865,12211871.8,1668139199999,2022-11-11 03:59:59,2325618.58568,13546,5900640.8,1122838.51487
1668139200000,2022-11-11 04:00:00,0.1863,0.1916,0.1853,0.1906,7226076.4,1668153599999,2022-11-11 07:59:59,1359812.62394,9077,3461713.1,651490.51994
1668153600000,2022-11-11 08:00:00,0.1905,0.1928,0.1891,0.1908,8358287.3,1668167999999,2022-11-11 11:59:59,1595005.01658,9404,4234478.4,808239.74403
1668168000000,2022-11-11 12:00:00,0.1907,0.1936,0.1771,0.1832,20451382.8,1668182399999,2022-11-11 15:59:59,3773223.41631,20284,9643450.5,1778057.36512
1668182400000,2022-11-11 16:00:00,0.1832,0.1844,0.1787,0.1829,9434191.9,1668196799999,2022-11-11 19:59:59,1716465.78860,10704,4789149.5,871164.30226
1668196800000,2022-11-11 20:00:00,0.1829,0.1868,0.1790,0.1866,5783507.9,1668211199999,2022-11-11 23:59:59,1055592.37164,8554,2877051.6,524995.75428
1668211200000,2022-11-12 00:00:00,0.1867,0.1868,0.1823,0.1841,5642325.6,1668225599999,2022-11-12 03:59:59,1041419.46399,7286,2642476.3,487967.78436
1668225600000,2022-11-12 04:00:00,0.1841,0.1845,0.1754,0.1807,9462691.7,1668239999999,2022-11-12 07:59:59,1694595.47430,10060,4636954.6,830733.30820
1668240000000,2022-11-12 08:00:00,0.1807,0.1819,0.1782,0.1798,7154252.9,1668254399999,2022-11-12 11:59:59,1288149.18148,7874,3674970.4,661545.87736
1668254400000,2022-11-12 12:00:00,0.1798,0.1816,0.1766,0.1795,8348780.9,1668268799999,2022-11-12 15:59:59,1497200.99038,9341,4466965.3,801654.15085
1668268800000,2022-11-12 16:00:00,0.1795,0.1806,0.1777,0.1784,4723978.0,1668283199999,2022-11-12 19:59:59,844900.34535,5673,2358791.2,421763.97655
1668283200000,2022-11-12 20:00:00,0.1784,0.1786,0.1742,0.1762,5645393.6,1668297599999,2022-11-12 23:59:59,995366.20325,6133,2888599.9,509200.96866
1668297600000,2022-11-13 00:00:00,0.1762,0.1797,0.1748,0.1795,5517839.8,1668311999999,2022-11-13 03:59:59,980853.74656,7216,2620853.4,465891.90802
1668312000000,2022-11-13 04:00:00,0.1796,0.1800,0.1719,0.1739,8913173.8,1668326399999,2022-11-13 07:59:59,1567564.52438,8705,4209323.9,740276.55255
1668326400000,2022-11-13 08:00:00,0.1740,0.1743,0.1683,0.1720,8126896.8,1668340799999,2022-11-13 11:59:59,1387415.80246,8049,4088590.0,697924.63672
1668340800000,2022-11-13 12:00:00,0.1719,0.1795,0.1704,0.1746,18068690.3,1668355199999,2022-11-13 15:59:59,3162731.03712,15715,8927912.9,1562591.01669
1668355200000,2022-11-13 16:00:00,0.1747,0.1756,0.1719,0.1747,7499247.4,1668369599999,2022-11-13 19:59:59,1304349.28082,8652,3520927.8,612437.84848
1668369600000,2022-11-13 20:00:00,0.1746,0.1756,0.1692,0.1717,8836399.9,1668383999999,2022-11-13 23:59:59,1522074.44152,10719,4494655.8,774119.79715
1668384000000,2022-11-14 00:00:00,0.1718,0.1731,0.1617,0.1652,16661941.2,1668398399999,2022-11-14 03:59:59,2768605.77508,16624,8622861.5,1432265.92562
1668398400000,2022-11-14 04:00:00,0.1653,0.1705,0.1601,0.1705,13014625.7,1668412799999,2022-11-14 07:59:59,2148826.64371,12445,6681617.7,1103043.67844
1668412800000,2022-11-14 08:00:00,0.1705,0.1747,0.1693,0.1726,10454019.9,1668427199999,2022-11-14 11:59:59,1794891.48089,9409,5084452.7,873906.18762
1668427200000,2022-11-14 12:00:00,0.1725,0.1763,0.1677,0.1734,17562486.7,1668441599999,2022-11-14 15:59:59,3029375.69218,14491,8510573.1,1469774.65065
1668441600000,2022-11-14 16:00:00,0.1736,0.1780,0.1696,0.1732,13561112.7,1668455999999,2022-11-14 19:59:59,2373285.64371,12055,6882778.8,1204727.80428
1668456000000,2022-11-14 20:00:00,0.1731,0.1777,0.1731,0.1768,6748123.4,1668470399999,2022-11-14 23:59:59,1183180.83002,6831,3489034.6,611878.22529
1668470400000,2022-11-15 00:00:00,0.1768,0.1790,0.1734,0.1785,7451384.7,1668484799999,2022-11-15 03:59:59,1317161.23373,7391,3522984.7,622569.01466
1668484800000,2022-11-15 04:00:00,0.1785,0.1888,0.1775,0.1838,30753249.7,1668499199999,2022-11-15 07:59:59,5622381.79239,23826,16023139.0,2929448.49618
1668499200000,2022-11-15 08:00:00,0.1837,0.1848,0.1812,0.1830,12267948.3,1668513599999,2022-11-15 11:59:59,2244594.08248,10699,5321949.7,973921.24529
1668513600000,2022-11-15 12:00:00,0.1831,0.1878,0.1826,0.1871,15413232.5,1668527999999,2022-11-15 15:59:59,2857268.85918,13078,7231420.5,1340156.67586
1668528000000,2022-11-15 16:00:00,0.1871,0.1943,0.1834,0.1862,28577169.8,1668542399999,2022-11-15 19:59:59,5417520.63284,22721,14354061.9,2723225.42312
1668542400000,2022-11-15 20:00:00,0.1862,0.1866,0.1839,0.1854,7207716.1,1668556799999,2022-11-15 23:59:59,1335287.10805,7594,3236273.4,599695.83377
1668556800000,2022-11-16 00:00:00,0.1855,0.1866,0.1829,0.1863,8612294.6,1668571199999,2022-11-16 03:59:59,1591766.32917,8795,3983170.7,736465.35553
1668571200000,2022-11-16 04:00:00,0.1862,0.1864,0.1836,0.1844,4953208.7,1668585599999,2022-11-16 07:59:59,916538.94606,5110,2577246.4,477067.24775
1668585600000,2022-11-16 08:00:00,0.1844,0.1845,0.1805,0.1807,6266544.8,1668599999999,2022-11-16 11:59:59,1142238.76384,6258,2877968.2,524619.28922
1668600000000,2022-11-16 12:00:00,0.1807,0.1808,0.1746,0.1755,12211461.7,1668614399999,2022-11-16 15:59:59,2166975.39363,10474,5616612.8,997056.76136
1668614400000,2022-11-16 16:00:00,0.1756,0.1781,0.1739,0.1764,5734384.4,1668628799999,2022-11-16 19:59:59,1013665.88117,6701,2521723.6,445773.00630
1668628800000,2022-11-16 20:00:00,0.1765,0.1812,0.1755,0.1801,10113062.5,1668643199999,2022-11-16 23:59:59,1812324.52542,8758,5060286.4,906201.71920
1668643200000,2022-11-17 00:00:00,0.1802,0.1819,0.1779,0.1784,7425978.6,1668657599999,2022-11-17 03:59:59,1340662.92048,6813,3617260.1,653043.71065
1668657600000,2022-11-17 04:00:00,0.1784,0.1806,0.1758,0.1802,6710520.4,1668671999999,2022-11-17 07:59:59,1197990.44904,6921,3340904.5,596781.64509
1668672000000,2022-11-17 08:00:00,0.1802,0.1807,0.1774,0.1786,4562950.2,1668686399999,2022-11-17 11:59:59,815290.74100,5582,2115772.3,377767.99116
1668686400000,2022-11-17 12:00:00,0.1785,0.1797,0.1745,0.1771,10423958.5,1668700799999,2022-11-17 15:59:59,1844270.79842,10388,5422342.5,959655.00653
1668700800000,2022-11-17 16:00:00,0.1771,0.1797,0.1767,0.1786,5038393.9,1668715199999,2022-11-17 19:59:59,900061.81982,5443,2486299.0,444114.64878
1668715200000,2022-11-17 20:00:00,0.1787,0.1792,0.1770,0.1775,2703601.5,1668729599999,2022-11-17 23:59:59,482115.61286,3653,1368321.3,244127.79560
1668729600000,2022-11-18 00:00:00,0.1776,0.1820,0.1775,0.1799,5777251.6,1668743999999,2022-11-18 03:59:59,1041707.28039,7139,3060236.2,551719.62057
1668744000000,2022-11-18 04:00:00,0.1800,0.1808,0.1791,0.1806,3753009.1,1668758399999,2022-11-18 07:59:59,675874.20272,5092,1824029.7,328583.03606
1668758400000,2022-11-18 08:00:00,0.1808,0.1820,0.1791,0.1817,4153514.6,1668772799999,2022-11-18 11:59:59,751121.51795,5052,1736138.8,314022.45201
1668772800000,2022-11-18 12:00:00,0.1818,0.1829,0.1799,0.1813,5117134.4,1668787199999,2022-11-18 15:59:59,928771.98044,6119,2256170.8,409418.21055
1668787200000,2022-11-18 16:00:00,0.1813,0.1814,0.1783,0.1789,3865634.6,1668801599999,2022-11-18 19:59:59,693440.46512,3906,2087267.7,374220.06702
1668801600000,2022-11-18 20:00:00,0.1789,0.1807,0.1787,0.1804,2318701.1,1668815999999,2022-11-18 23:59:59,416332.53458,3202,966654.0,173490.06025
1668816000000,2022-11-19 00:00:00,0.1803,0.1814,0.1796,0.1811,4519831.4,1668830399999,2022-11-19 03:59:59,816783.67622,4817,1966645.9,355306.63205
1668830400000,2022-11-19 04:00:00,0.1811,0.1815,0.1776,0.1807,5560837.1,1668844799999,2022-11-19 07:59:59,999613.20832,6015,2558324.0,460022.30618
1668844800000,2022-11-19 08:00:00,0.1807,0.1826,0.1802,0.1826,3682360.7,1668859199999,2022-11-19 11:59:59,667194.65353,4523,1834585.8,332459.59042
1668859200000,2022-11-19 12:00:00,0.1827,0.1895,0.1826,0.1884,39787658.6,1668873599999,2022-11-19 15:59:59,7425197.50976,27666,20957319.7,3910591.32919
1668873600000,2022-11-19 16:00:00,0.1884,0.1911,0.1867,0.1869,16471966.2,1668887999999,2022-11-19 19:59:59,3103351.13426,12693,8860117.3,1669868.00170
1668888000000,2022-11-19 20:00:00,0.1870,0.1894,0.1869,0.1885,7235638.9,1668902399999,2022-11-19 23:59:59,1361554.34891,7075,3475933.6,654149.14547
1668902400000,2022-11-20 00:00:00,0.1885,0.1927,0.1877,0.1925,16384848.9,1668916799999,2022-11-20 03:59:59,3125014.07056,12867,8385717.9,1600057.46620
1668916800000,2022-11-20 04:00:00,0.1925,0.1937,0.1920,0.1934,13580972.8,1668931199999,2022-11-20 07:59:59,2620227.48423,11068,6991906.8,1349211.37285
1668931200000,2022-11-20 08:00:00,0.1934,0.1936,0.1888,0.1896,21852192.3,1668945599999,2022-11-20 11:59:59,4175437.55189,17451,11239499.8,2148007.55878
1668945600000,2022-11-20 12:00:00,0.1896,0.2035,0.1873,0.1879,41207571.3,1668959999999,2022-11-20 15:59:59,7940802.57751,34626,20518207.1,3960789.20038
1668960000000,2022-11-20 16:00:00,0.1879,0.1882,0.1839,0.1851,10752548.1,1668974399999,2022-11-20 19:59:59,2000475.61262,10185,5469805.0,1017207.35297
1668974400000,2022-11-20 20:00:00,0.1852,0.1855,0.1761,0.1764,16072944.8,1668988799999,2022-11-20 23:59:59,2887417.88594,12962,7706677.7,1385203.84432
1668988800000,2022-11-21 00:00:00,0.1765,0.1780,0.1716,0.1741,16395161.6,1669003199999,2022-11-21 03:59:59,2868559.98291,13976,7817345.2,1368685.31128
1669003200000,2022-11-21 04:00:00,0.1743,0.1826,0.1741,0.1816,10899761.9,1669017599999,2022-11-21 07:59:59,1936012.83882,9041,5619220.6,999553.52152
1669017600000,2022-11-21 08:00:00,0.1817,0.1881,0.1787,0.1819,26615876.6,1669031999999,2022-11-21 11:59:59,4853379.14684,20555,13702591.7,2498794.86247
1669032000000,2022-11-21 12:00:00,0.1818,0.1831,0.1799,0.1812,10324581.9,1669046399999,2022-11-21 15:59:59,1876343.18849,9316,5227532.2,950180.75917
1669046400000,2022-11-21 16:00:00,0.1813,0.1832,0.1761,0.1787,14515317.2,1669060799999,2022-11-21 19:59:59,2611092.31821,13496,7282805.2,1310398.10709
1669060800000,2022-11-21 20:00:00,0.1787,0.1843,0.1787,0.1797,11308761.2,1669075199999,2022-11-21 23:59:59,2048632.64127,11405,5759495.9,1043670.77314
1669075200000,2022-11-22 00:00:00,0.1797,0.1825,0.1792,0.1809,8291771.8,1669089599999,2022-11-22 03:59:59,1503415.43593,8218,4303119.0,780344.37163
1669089600000,2022-11-22 04:00:00,0.1810,0.1810,0.1754,0.1761,4579119.6,1669103999999,2022-11-22 07:59:59,817219.03697,5745,1980465.4,353362.58567
1669104000000,2022-11-22 08:00:00,0.1762,0.1764,0.1735,0.1743,4691794.1,1669118399999,2022-11-22 11:59:59,822163.44046,6004,2111290.6,370001.10944
1669118400000,2022-11-22 12:00:00,0.1743,0.1877,0.1742,0.1868,13688954.2,1669132799999,2022-11-22 15:59:59,2484565.44152,14132,6942329.9,1261102.60224
1669132800000,2022-11-22 16:00:00,0.1869,0.1908,0.1866,0.1897,8718374.3,1669147199999,2022-11-22 19:59:59,1646482.64277,10867,4367160.2,825190.78135
1669147200000,2022-11-22 20:00:00,0.1897,0.1920,0.1890,0.1918,6174982.6,1669161599999,2022-11-22 23:59:59,1177125.74980,7402,3355670.3,639541.01983
1669161600000,2022-11-23 00:00:00,0.1918,0.1949,0.1890,0.1947,9106081.8,1669175999999,2022-11-23 03:59:59,1746022.98350,10368,4912725.8,942434.88138
1669176000000,2022-11-23 04:00:00,0.1947,0.1955,0.1932,0.1952,4671787.7,1669190399999,2022-11-23 07:59:59,907491.49319,5450,2219572.0,431249.58227
1669190400000,2022-11-23 08:00:00,0.1952,0.1957,0.1923,0.1924,5100884.7,1669204799999,2022-11-23 11:59:59,988410.29488,5492,2544578.6,493030.86019
1669204800000,2022-11-23 12:00:00,0.1923,0.1935,0.1898,0.1926,6646162.3,1669219199999,2022-11-23 15:59:59,1273464.52920,6585,3131719.5,600300.72102
1669219200000,2022-11-23 16:00:00,0.1926,0.1980,0.1924,0.1954,6807724.4,1669233599999,2022-11-23 19:59:59,1324723.49505,7747,3355802.9,653144.44063
1669233600000,2022-11-23 20:00:00,0.1953,0.1990,0.1949,0.1983,3912081.8,1669247999999,2022-11-23 23:59:59,770380.09982,4371,1920985.6,378480.48855
1669248000000,2022-11-24 00:00:00,0.1984,0.2051,0.1966,0.2026,10870780.3,1669262399999,2022-11-24 03:59:59,2186096.59927,10335,6272905.4,1261946.15282
1669262400000,2022-11-24 04:00:00,0.2027,0.2075,0.2022,0.2053,16340802.6,1669276799999,2022-11-24 07:59:59,3352882.41149,14850,8805895.1,1807251.20965
1669276800000,2022-11-24 08:00:00,0.2052,0.2194,0.2020,0.2055,84742369.7,1669291199999,2022-11-24 11:59:59,17735044.28686,61942,43427717.4,9101139.34972
1669291200000,2022-11-24 12:00:00,0.2055,0.2100,0.2014,0.2022,36114357.4,1669305599999,2022-11-24 15:59:59,7405287.42046,28915,18036328.3,3700373.19784
1669305600000,2022-11-24 16:00:00,0.2022,0.2031,0.1967,0.1972,12654242.6,1669319999999,2022-11-24 19:59:59,2517025.24368,12790,5960403.2,1185273.40391
1669320000000,2022-11-24 20:00:00,0.1972,0.1994,0.1963,0.1991,6665611.4,1669334399999,2022-11-24 23:59:59,1317432.40084,7916,3758815.7,742911.83311
1669334400000,2022-11-25 00:00:00,0.1991,0.2000,0.1933,0.1949,12173041.2,1669348799999,2022-11-25 03:59:59,2387508.82189,12684,5537816.7,1086121.65641
1669348800000,2022-11-25 04:00:00,0.1949,0.1951,0.1926,0.1942,6733517.7,1669363199999,2022-11-25 07:59:59,1304676.93204,7330,3300163.6,639543.02177
1669363200000,2022-11-25 08:00:00,0.1943,0.1945,0.1895,0.1917,15339050.6,1669377599999,2022-11-25 11:59:59,2941869.19002,13756,7435702.0,1426918.02468
1669377600000,2022-11-25 12:00:00,0.1917,0.1926,0.1900,0.1913,11119676.1,1669391999999,2022-11-25 15:59:59,2127407.74827,10637,5948429.1,1138429.30137
1669392000000,2022-11-25 16:00:00,0.1912,0.1950,0.1900,0.1932,12211022.5,1669406399999,2022-11-25 19:59:59,2354394.30433,10838,6683134.1,1288823.98786
1669406400000,2022-11-25 20:00:00,0.1933,0.1937,0.1921,0.1932,4704743.1,1669420799999,2022-11-25 23:59:59,906893.63061,6046,2578835.4,497056.48275
1669420800000,2022-11-26 00:00:00,0.1933,0.1962,0.1931,0.1946,7437554.2,1669435199999,2022-11-26 03:59:59,1447897.95294,8645,3339749.1,650372.55486
1669435200000,2022-11-26 04:00:00,0.1945,0.1949,0.1920,0.1931,4068901.9,1669449599999,2022-11-26 07:59:59,787396.58199,5942,1944358.4,376396.61650
1669449600000,2022-11-26 08:00:00,0.1931,0.1942,0.1928,0.1938,5357642.4,1669463999999,2022-11-26 11:59:59,1036598.10463,6306,2453742.1,474847.32045
1669464000000,2022-11-26 12:00:00,0.1938,0.1962,0.1909,0.1917,7836452.0,1669478399999,2022-11-26 15:59:59,1513390.36177,8356,3707089.4,716295.22174
1669478400000,2022-11-26 16:00:00,0.1918,0.1924,0.1888,0.1901,5849146.5,1669492799999,2022-11-26 19:59:59,1114579.97038,6948,2844880.8,542155.14275
1669492800000,2022-11-26 20:00:00,0.1901,0.1925,0.1891,0.1922,5943245.7,1669507199999,2022-11-26 23:59:59,1135221.32975,6497,2737750.2,523159.15950
1669507200000,2022-11-27 00:00:00,0.1921,0.1939,0.1912,0.1930,4986936.3,1669521599999,2022-11-27 03:59:59,960065.10118,5704,2759512.0,531135.23858
1669521600000,2022-11-27 04:00:00,0.1931,0.1987,0.1929,0.1987,5333952.1,1669535999999,2022-11-27 07:59:59,1040033.20748,6406,2677478.9,522680.82911
1669536000000,2022-11-27 08:00:00,0.1987,0.2097,0.1917,0.1935,108567440.5,1669550399999,2022-11-27 11:59:59,21746498.53080,76744,52586315.4,10558185.13594
1669550400000,2022-11-27 12:00:00,0.1934,0.1942,0.1913,0.1933,15009813.4,1669564799999,2022-11-27 15:59:59,2896444.95905,13448,7409265.2,1430112.98857
1669564800000,2022-11-27 16:00:00,0.1933,0.1944,0.1926,0.1929,8593298.7,1669579199999,2022-11-27 19:59:59,1663290.92822,9556,4572776.7,885251.35684
1669579200000,2022-11-27 20:00:00,0.1930,0.1937,0.1878,0.1895,13668882.1,1669593599999,2022-11-27 23:59:59,2608580.66605,11813,6920570.9,1320611.95180
1669593600000,2022-11-28 00:00:00,0.1894,0.1908,0.1794,0.1826,20867837.1,1669607999999,2022-11-28 03:59:59,3853393.09304,19867,10750608.8,1985731.59479
1669608000000,2022-11-28 04:00:00,0.1827,0.1842,0.1821,0.1839,6363516.8,1669622399999,2022-11-28 07:59:59,1166172.07903,8022,3025762.1,554461.67683
1669622400000,2022-11-28 08:00:00,0.1839,0.1849,0.1829,0.1837,6843531.9,1669636799999,2022-11-28 11:59:59,1259121.25022,8182,3565459.5,656130.95567
1669636800000,2022-11-28 12:00:00,0.1838,0.1853,0.1815,0.1825,10881961.4,1669651199999,2022-11-28 15:59:59,1995828.79892,9752,5069337.3,929517.06401
1669651200000,2022-11-28 16:00:00,0.1825,0.1848,0.1805,0.1817,10896898.8,1669665599999,2022-11-28 19:59:59,1985973.90998,10407,5883994.5,1072436.69984
1669665600000,2022-11-28 20:00:00,0.1816,0.1844,0.1816,0.1842,6323268.3,1669679999999,2022-11-28 23:59:59,1156226.67490,6379,3317704.5,606664.67237
1669680000000,2022-11-29 00:00:00,0.1841,0.1871,0.1819,0.1855,9650636.8,1669694399999,2022-11-29 03:59:59,1781821.00539,9814,4455122.9,822755.28705
1669694400000,2022-11-29 04:00:00,0.1855,0.1881,0.1851,0.1871,7438752.3,1669708799999,2022-11-29 07:59:59,1389866.95020,7532,3702925.9,691821.62467
1669708800000,2022-11-29 08:00:00,0.1870,0.1880,0.1862,0.1863,5151997.7,1669723199999,2022-11-29 11:59:59,963209.21061,5918,2376353.9,444345.01193
1669723200000,2022-11-29 12:00:00,0.1863,0.1879,0.1847,0.1862,6412767.9,1669737599999,2022-11-29 15:59:59,1192460.90645,7038,3237039.4,602013.17640
1669737600000,2022-11-29 16:00:00,0.1862,0.1868,0.1828,0.1858,8975714.4,1669751999999,2022-11-29 19:59:59,1661320.50607,8956,4209747.3,779690.56322
1669752000000,2022-11-29 20:00:00,0.1857,0.1870,0.1854,0.1863,3998292.0,1669766399999,2022-11-29 23:59:59,744580.25793,5639,1967640.7,366453.69787
1669766400000,2022-11-30 00:00:00,0.1862,0.1972,0.1862,0.1956,25376125.2,1669780799999,2022-11-30 03:59:59,4874341.29685,23968,13271878.1,2549453.63726
1669780800000,2022-11-30 04:00:00,0.1955,0.2121,0.1949,0.2022,125364765.7,1669795199999,2022-11-30 07:59:59,25686938.08792,93564,63630616.5,13042899.28619
1669795200000,2022-11-30 08:00:00,0.2022,0.2035,0.1975,0.1976,35049100.6,1669809599999,2022-11-30 11:59:59,7045629.30693,29758,16502247.3,3319086.56099
1669809600000,2022-11-30 12:00:00,0.1977,0.1993,0.1948,0.1953,20618013.1,1669823999999,2022-11-30 15:59:59,4056710.75427,18734,10391751.6,2044921.86528
1669824000000,2022-11-30 16:00:00,0.1954,0.1969,0.1915,0.1956,22998532.9,1669838399999,2022-11-30 19:59:59,4466726.37713,20812,11252698.7,2186403.38358
1669838400000,2022-11-30 20:00:00,0.1957,0.1995,0.1952,0.1986,13544903.7,1669852799999,2022-11-30 23:59:59,2678690.91994,15018,7108959.5,1406189.24116
1669852800000,2022-12-01 00:00:00,0.1986,0.1988,0.1930,0.1935,12228968.4,1669867199999,2022-12-01 03:59:59,2389319.70177,13669,5622308.8,1098007.01822
1669867200000,2022-12-01 04:00:00,0.1935,0.1942,0.1914,0.1926,12229474.3,1669881599999,2022-12-01 07:59:59,2357472.98684,12286,6508102.3,1254650.24614
1669881600000,2022-12-01 08:00:00,0.1925,0.1929,0.1911,0.1928,10053471.0,1669895999999,2022-12-01 11:59:59,1928858.03548,11008,5222255.3,1002139.44537
1669896000000,2022-12-01 12:00:00,0.1927,0.1936,0.1896,0.1924,15678514.6,1669910399999,2022-12-01 15:59:59,3009212.15598,16300,7392651.6,1419050.39043
1669910400000,2022-12-01 16:00:00,0.1925,0.1928,0.1907,0.1918,7906631.3,1669924799999,2022-12-01 19:59:59,1514604.48482,9730,4630197.0,886959.43874
