open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768464000000,2026-01-15 08:00:00,0.1147000,0.1149000,0.1133000,0.1137000,741923,1768478399999,2026-01-15 11:59:59,84702.7445000,1445,265535,30335.4294000
1768478400000,2026-01-15 12:00:00,0.1138000,0.1148000,0.1102000,0.1115000,1224879,1768492799999,2026-01-15 15:59:59,137686.4978000,2096,523836,59010.1891000
1768492800000,2026-01-15 16:00:00,0.1115000,0.1122000,0.1099000,0.1103000,1036681,1768507199999,2026-01-15 19:59:59,115008.7016000,2108,542294,60173.1110000
1768507200000,2026-01-15 20:00:00,0.1104000,0.1112000,0.1087000,0.1107000,1449718,1768521599999,2026-01-15 23:59:59,159496.4275000,2096,783014,86200.0186000
1768521600000,2026-01-16 00:00:00,0.1107000,0.1113000,0.1099000,0.1102000,854406,1768535999999,2026-01-16 03:59:59,94420.0344000,1484,367420,40612.5569000
1768536000000,2026-01-16 04:00:00,0.1103000,0.1109000,0.1099000,0.1106000,828409,1768550399999,2026-01-16 07:59:59,91480.1669000,1359,360454,39832.9504000
1768550400000,2026-01-16 08:00:00,0.1105000,0.1114000,0.1096000,0.1107000,901591,1768564799999,2026-01-16 11:59:59,99740.6180000,1394,401845,44492.1429000
1768564800000,2026-01-16 12:00:00,0.1108000,0.1108000,0.1080000,0.1084000,1007416,1768579199999,2026-01-16 15:59:59,110247.8853000,1622,461483,50515.3508000
1768579200000,2026-01-16 16:00:00,0.1083000,0.1094000,0.1080000,0.1093000,770122,1768593599999,2026-01-16 19:59:59,83875.3396000,1353,351580,38296.6975000
1768593600000,2026-01-16 20:00:00,0.1092000,0.1109000,0.1088000,0.1107000,757939,1768607999999,2026-01-16 23:59:59,83606.5540000,1566,337513,37232.2675000
1768608000000,2026-01-17 00:00:00,0.1107000,0.1113000,0.1101000,0.1106000,585889,1768622399999,2026-01-17 03:59:59,64861.7639000,1184,305766,33874.3273000
1768622400000,2026-01-17 04:00:00,0.1106000,0.1114000,0.1104000,0.1104000,554322,1768636799999,2026-01-17 07:59:59,61432.9556000,875,227264,25203.8800000
1768636800000,2026-01-17 08:00:00,0.1105000,0.1110000,0.1102000,0.1102000,431198,1768651199999,2026-01-17 11:59:59,47706.1303000,1196,205388,22736.4774000
1768651200000,2026-01-17 12:00:00,0.1103000,0.1122000,0.1101000,0.1121000,577160,1768665599999,2026-01-17 15:59:59,64177.3224000,1241,290339,32295.2474000
1768665600000,2026-01-17 16:00:00,0.1121000,0.1121000,0.1110000,0.1112000,410239,1768679999999,2026-01-17 19:59:59,45738.1167000,1191,177033,19749.0724000
1768680000000,2026-01-17 20:00:00,0.1112000,0.1115000,0.1102000,0.1110000,422434,1768694399999,2026-01-17 23:59:59,46838.2669000,1145,148676,16503.5094000
1768694400000,2026-01-18 00:00:00,0.1110000,0.1152000,0.1103000,0.1130000,4774132,1768708799999,2026-01-18 03:59:59,541546.0903000,6186,2672139,303126.9579000
1768708800000,2026-01-18 04:00:00,0.1131000,0.1131000,0.1102000,0.1108000,1312121,1768723199999,2026-01-18 07:59:59,146275.0637000,2017,557874,62246.7993000
1768723200000,2026-01-18 08:00:00,0.1108000,0.1134000,0.1101000,0.1122000,1344350,1768737599999,2026-01-18 11:59:59,150207.8768000,2378,681245,76197.7136000
1768737600000,2026-01-18 12:00:00,0.1122000,0.1122000,0.1102000,0.1113000,1228398,1768751999999,2026-01-18 15:59:59,136599.9099000,1932,565416,62910.7845000
1768752000000,2026-01-18 16:00:00,0.1114000,0.1121000,0.1110000,0.1114000,471034,1768766399999,2026-01-18 19:59:59,52571.0736000,1418,275764,30786.9005000
1768766400000,2026-01-18 20:00:00,0.1115000,0.1121000,0.1049000,0.1051000,2271173,1768780799999,2026-01-18 23:59:59,246649.1817000,2756,1090919,118681.5498000
1768780800000,2026-01-19 00:00:00,0.1051000,0.1051000,0.0901000,0.0967000,10655379,1768795199999,2026-01-19 03:59:59,1042385.3698000,18538,4790685,468365.7317000
1768795200000,2026-01-19 04:00:00,0.0967000,0.0969000,0.0941000,0.0948000,2590723,1768809599999,2026-01-19 07:59:59,246916.3903000,11230,1461664,139344.4742000
1768809600000,2026-01-19 08:00:00,0.0948000,0.0963000,0.0945000,0.0951000,1669664,1768823999999,2026-01-19 11:59:59,159083.2380000,9836,1017940,97027.9344000
1768824000000,2026-01-19 12:00:00,0.0951000,0.0959000,0.0948000,0.0957000,1451607,1768838399999,2026-01-19 15:59:59,138416.1419000,5264,916965,87455.8301000
1768838400000,2026-01-19 16:00:00,0.0957000,0.0961000,0.0954000,0.0958000,672908,1768852799999,2026-01-19 19:59:59,64452.6852000,1203,366627,35129.7934000
1768852800000,2026-01-19 20:00:00,0.0959000,0.0962000,0.0926000,0.0945000,2706951,1768867199999,2026-01-19 23:59:59,255435.4739000,2972,1510671,142799.1712000
1768867200000,2026-01-20 00:00:00,0.0945000,0.0951000,0.0937000,0.0948000,1359788,1768881599999,2026-01-20 03:59:59,128516.9580000,2147,610683,57741.1641000
1768881600000,2026-01-20 04:00:00,0.0948000,0.0949000,0.0917000,0.0920000,1536090,1768895999999,2026-01-20 07:59:59,143408.6965000,2429,619761,57912.8940000
1768896000000,2026-01-20 08:00:00,0.0920000,0.0920000,0.0905000,0.0910000,2485487,1768910399999,2026-01-20 11:59:59,226615.3710000,3482,1102633,100618.2352000
1768910400000,2026-01-20 12:00:00,0.0909000,0.0916000,0.0896000,0.0901000,2128287,1768924799999,2026-01-20 15:59:59,192810.7012000,2524,1177203,106618.4428000
1768924800000,2026-01-20 16:00:00,0.0902000,0.0907000,0.0879000,0.0885000,1570024,1768939199999,2026-01-20 19:59:59,139450.5870000,2021,751837,66798.0338000
1768939200000,2026-01-20 20:00:00,0.0885000,0.0890000,0.0853000,0.0879000,1998450,1768953599999,2026-01-20 23:59:59,174845.6073000,2272,902852,79223.6424000
1768953600000,2026-01-21 00:00:00,0.0880000,0.0902000,0.0878000,0.0898000,1067039,1768967999999,2026-01-21 03:59:59,95406.0197000,1696,560265,50092.3605000
1768968000000,2026-01-21 04:00:00,0.0898000,0.0907000,0.0893000,0.0899000,774715,1768982399999,2026-01-21 07:59:59,69741.2984000,1183,366388,33005.9399000
1768982400000,2026-01-21 08:00:00,0.0899000,0.0911000,0.0898000,0.0900000,1010163,1768996799999,2026-01-21 11:59:59,91286.8236000,1562,498612,45051.1909000
1768996800000,2026-01-21 12:00:00,0.0899000,0.0912000,0.0883000,0.0906000,1543549,1769011199999,2026-01-21 15:59:59,138568.4829000,2172,709248,63817.2102000
1769011200000,2026-01-21 16:00:00,0.0906000,0.0911000,0.0876000,0.0906000,1442839,1769025599999,2026-01-21 19:59:59,128662.2171000,2115,615455,54784.7844000
1769025600000,2026-01-21 20:00:00,0.0906000,0.0915000,0.0901000,0.0905000,871691,1769039999999,2026-01-21 23:59:59,79194.3059000,1538,411697,37408.2059000
1769040000000,2026-01-22 00:00:00,0.0906000,0.0914000,0.0904000,0.0909000,929738,1769054399999,2026-01-22 03:59:59,84510.0286000,1383,534922,48634.5357000
1769054400000,2026-01-22 04:00:00,0.0909000,0.0918000,0.0903000,0.0904000,591670,1769068799999,2026-01-22 07:59:59,53925.3282000,1038,305474,27866.3964000
1769068800000,2026-01-22 08:00:00,0.0904000,0.0911000,0.0902000,0.0905000,418555,1769083199999,2026-01-22 11:59:59,37943.9472000,1038,151140,13704.5244000
1769083200000,2026-01-22 12:00:00,0.0905000,0.0908000,0.0867000,0.0876000,1960732,1769097599999,2026-01-22 15:59:59,174195.2398000,2569,824854,73243.2004000
1769097600000,2026-01-22 16:00:00,0.0877000,0.0888000,0.0874000,0.0881000,812959,1769111999999,2026-01-22 19:59:59,71616.0439000,1370,374556,32996.1975000
1769112000000,2026-01-22 20:00:00,0.0881000,0.0885000,0.0871000,0.0881000,503916,1769126399999,2026-01-22 23:59:59,44246.2450000,957,243887,21415.2354000
1769126400000,2026-01-23 00:00:00,0.0881000,0.0901000,0.0878000,0.0900000,867443,1769140799999,2026-01-23 03:59:59,77278.6926000,1708,494422,44052.7129000
1769140800000,2026-01-23 04:00:00,0.0900000,0.0933000,0.0900000,0.0921000,2557743,1769155199999,2026-01-23 07:59:59,234788.6765000,3686,1258013,115479.7067000
1769155200000,2026-01-23 08:00:00,0.0921000,0.0941000,0.0916000,0.0928000,2492827,1769169599999,2026-01-23 11:59:59,231251.5441000,3302,1379599,128050.5271000
1769169600000,2026-01-23 12:00:00,0.0928000,0.0931000,0.0907000,0.0923000,1264261,1769183999999,2026-01-23 15:59:59,116198.3337000,2320,544878,50071.3022000
1769184000000,2026-01-23 16:00:00,0.0923000,0.0941000,0.0917000,0.0930000,1842676,1769198399999,2026-01-23 19:59:59,171380.1683000,2489,967922,90089.6195000
1769198400000,2026-01-23 20:00:00,0.0930000,0.0941000,0.0905000,0.0929000,2267613,1769212799999,2026-01-23 23:59:59,208477.3327000,2699,1094990,100904.5110000
1769212800000,2026-01-24 00:00:00,0.0930000,0.0934000,0.0906000,0.0925000,2453129,1769227199999,2026-01-24 03:59:59,225430.5375000,2972,1157874,106539.6002000
1769227200000,2026-01-24 04:00:00,0.0926000,0.0947000,0.0919000,0.0946000,1914182,1769241599999,2026-01-24 07:59:59,178626.1645000,2246,1203134,112432.4977000
1769241600000,2026-01-24 08:00:00,0.0946000,0.0972000,0.0935000,0.0961000,1621795,1769255999999,2026-01-24 11:59:59,154618.9320000,2450,858829,81958.9454000
1769256000000,2026-01-24 12:00:00,0.0960000,0.0965000,0.0945000,0.0950000,1783513,1769270399999,2026-01-24 15:59:59,170603.7504000,2754,705335,67500.9441000
1769270400000,2026-01-24 16:00:00,0.0949000,0.0958000,0.0946000,0.0954000,1044543,1769284799999,2026-01-24 19:59:59,99332.0977000,1710,544197,51784.8659000
1769284800000,2026-01-24 20:00:00,0.0954000,0.0971000,0.0947000,0.0969000,753019,1769299199999,2026-01-24 23:59:59,72099.8028000,1610,371212,35578.0117000
1769299200000,2026-01-25 00:00:00,0.0970000,0.0997000,0.0953000,0.0976000,4695022,1769313599999,2026-01-25 03:59:59,458807.0073000,5108,2214334,216606.5953000
1769313600000,2026-01-25 04:00:00,0.0975000,0.0996000,0.0961000,0.0979000,3550240,1769327999999,2026-01-25 07:59:59,346352.3195000,3891,1868715,182501.6756000
1769328000000,2026-01-25 08:00:00,0.0979000,0.1008000,0.0970000,0.0991000,5596873,1769342399999,2026-01-25 11:59:59,554528.7694000,6170,2910339,288580.8580000
1769342400000,2026-01-25 12:00:00,0.0990000,0.1024000,0.0974000,0.0981000,10171338,1769356799999,2026-01-25 15:59:59,1015654.3124000,8976,5366748,537061.5749000
1769356800000,2026-01-25 16:00:00,0.0981000,0.0981000,0.0892000,0.0901000,8549709,1769371199999,2026-01-25 19:59:59,797399.1206000,8138,3229209,300700.3797000
1769371200000,2026-01-25 20:00:00,0.0901000,0.0936000,0.0895000,0.0930000,3487616,1769385599999,2026-01-25 23:59:59,317744.4813000,3975,1580797,144230.7170000
1769385600000,2026-01-26 00:00:00,0.0930000,0.1012000,0.0925000,0.0953000,17609706,1769399999999,2026-01-26 03:59:59,1708936.4195000,16476,8890075,862438.5463000
1769400000000,2026-01-26 04:00:00,0.0953000,0.1010000,0.0951000,0.0982000,6326449,1769414399999,2026-01-26 07:59:59,623437.0462000,7328,2972603,293184.5652000
1769414400000,2026-01-26 08:00:00,0.0982000,0.1015000,0.0981000,0.1000000,4294363,1769428799999,2026-01-26 11:59:59,428118.8383000,4861,1914660,191045.5715000
1769428800000,2026-01-26 12:00:00,0.1000000,0.1044000,0.0930000,0.0957000,17218273,1769443199999,2026-01-26 15:59:59,1701172.7003000,17139,8223926,817236.6087000
1769443200000,2026-01-26 16:00:00,0.0957000,0.0971000,0.0948000,0.0960000,2024765,1769457599999,2026-01-26 19:59:59,194823.2254000,2625,894622,86151.7465000
1769457600000,2026-01-26 20:00:00,0.0960000,0.0975000,0.0952000,0.0964000,1748472,1769471999999,2026-01-26 23:59:59,168697.2701000,2227,939809,90725.8938000
1769472000000,2026-01-27 00:00:00,0.0964000,0.0964000,0.0928000,0.0934000,2542637,1769486399999,2026-01-27 03:59:59,239055.9280000,3391,1084443,101921.7284000
1769486400000,2026-01-27 04:00:00,0.0933000,0.0954000,0.0927000,0.0944000,1510338,1769500799999,2026-01-27 07:59:59,141451.6972000,2731,882366,82664.2642000
1769500800000,2026-01-27 08:00:00,0.0945000,0.0946000,0.0919000,0.0930000,1579292,1769515199999,2026-01-27 11:59:59,146666.2575000,2650,658981,61249.3767000
1769515200000,2026-01-27 12:00:00,0.0929000,0.0935000,0.0914000,0.0932000,1836410,1769529599999,2026-01-27 15:59:59,169966.4502000,2772,811995,75222.5152000
1769529600000,2026-01-27 16:00:00,0.0932000,0.0948000,0.0924000,0.0947000,1747889,1769543999999,2026-01-27 19:59:59,163508.2337000,2625,773555,72332.5528000
1769544000000,2026-01-27 20:00:00,0.0947000,0.0965000,0.0945000,0.0958000,1465380,1769558399999,2026-01-27 23:59:59,139782.2744000,2637,710410,67805.4371000
1769558400000,2026-01-28 00:00:00,0.0958000,0.0961000,0.0940000,0.0941000,1333322,1769572799999,2026-01-28 03:59:59,126595.2723000,2450,506205,48065.9876000
1769572800000,2026-01-28 04:00:00,0.0941000,0.0951000,0.0931000,0.0942000,1373382,1769587199999,2026-01-28 07:59:59,129422.3604000,2708,787934,74318.5932000
1769587200000,2026-01-28 08:00:00,0.0942000,0.0960000,0.0937000,0.0957000,1349863,1769601599999,2026-01-28 11:59:59,127970.5000000,2570,715333,67906.3848000
1769601600000,2026-01-28 12:00:00,0.0956000,0.0956000,0.0937000,0.0945000,874685,1769615999999,2026-01-28 15:59:59,82925.1727000,1868,396335,37583.2799000
1769616000000,2026-01-28 16:00:00,0.0945000,0.0947000,0.0936000,0.0941000,467705,1769630399999,2026-01-28 19:59:59,44057.6099000,1391,164659,15508.3370000
1769630400000,2026-01-28 20:00:00,0.0940000,0.0953000,0.0937000,0.0946000,953422,1769644799999,2026-01-28 23:59:59,90157.1300000,1663,403385,38101.8787000
1769644800000,2026-01-29 00:00:00,0.0946000,0.0947000,0.0918000,0.0924000,1900275,1769659199999,2026-01-29 03:59:59,176936.0604000,3182,832107,77505.7274000
1769659200000,2026-01-29 04:00:00,0.0922000,0.0926000,0.0910000,0.0911000,1292682,1769673599999,2026-01-29 07:59:59,118421.2116000,2596,522320,47897.0833000
1769673600000,2026-01-29 08:00:00,0.0911000,0.0912000,0.0898000,0.0905000,1314475,1769687999999,2026-01-29 11:59:59,118876.4223000,3103,637174,57664.0042000
1769688000000,2026-01-29 12:00:00,0.0904000,0.0908000,0.0837000,0.0849000,4731199,1769702399999,2026-01-29 15:59:59,410787.7656000,6173,2252016,195462.2436000
1769702400000,2026-01-29 16:00:00,0.0848000,0.0863000,0.0839000,0.0845000,1561169,1769716799999,2026-01-29 19:59:59,132490.2578000,2870,880037,74700.1092000
1769716800000,2026-01-29 20:00:00,0.0845000,0.0854000,0.0837000,0.0850000,2001902,1769731199999,2026-01-29 23:59:59,169108.7816000,2945,1112767,94153.3072000
1769731200000,2026-01-30 00:00:00,0.0849000,0.0853000,0.0783000,0.0803000,5033331,1769745599999,2026-01-30 03:59:59,408359.8255000,6527,2360668,191439.1188000
1769745600000,2026-01-30 04:00:00,0.0803000,0.0834000,0.0801000,0.0824000,4029359,1769759999999,2026-01-30 07:59:59,329826.9671000,4025,1934933,158729.0161000
1769760000000,2026-01-30 08:00:00,0.0824000,0.0831000,0.0811000,0.0829000,1664566,1769774399999,2026-01-30 11:59:59,136438.2964000,2489,688731,56498.5595000
1769774400000,2026-01-30 12:00:00,0.0830000,0.0839000,0.0821000,0.0834000,1692355,1769788799999,2026-01-30 15:59:59,140627.8990000,2866,908244,75462.5164000
1769788800000,2026-01-30 16:00:00,0.0833000,0.0846000,0.0818000,0.0841000,1246860,1769803199999,2026-01-30 19:59:59,104053.9041000,2427,613430,51206.2931000
1769803200000,2026-01-30 20:00:00,0.0841000,0.0841000,0.0829000,0.0837000,938780,1769817599999,2026-01-30 23:59:59,78348.3005000,2145,470680,39307.7777000
1769817600000,2026-01-31 00:00:00,0.0837000,0.0837000,0.0822000,0.0824000,1277618,1769831999999,2026-01-31 03:59:59,105844.9807000,2257,516574,42816.9804000
1769832000000,2026-01-31 04:00:00,0.0824000,0.0828000,0.0806000,0.0811000,1133815,1769846399999,2026-01-31 07:59:59,92923.6176000,2087,537167,44070.5654000
1769846400000,2026-01-31 08:00:00,0.0811000,0.0812000,0.0787000,0.0797000,3602364,1769860799999,2026-01-31 11:59:59,287554.4222000,4925,1727289,137975.5137000
1769860800000,2026-01-31 12:00:00,0.0797000,0.0798000,0.0736000,0.0748000,7709055,1769875199999,2026-01-31 15:59:59,588587.1990000,9025,3780382,288677.7509000
1769875200000,2026-01-31 16:00:00,0.0747000,0.0761000,0.0679000,0.0707000,16875040,1769889599999,2026-01-31 19:59:59,1226868.5489000,17237,8154625,593269.0313000
1769889600000,2026-01-31 20:00:00,0.0708000,0.0730000,0.0699000,0.0724000,5201078,1769903999999,2026-01-31 23:59:59,373177.3883000,6894,2644436,189701.2207000
1769904000000,2026-02-01 00:00:00,0.0724000,0.0778000,0.0721000,0.0755000,11716471,1769918399999,2026-02-01 03:59:59,876666.8490000,10583,6532628,489590.4600000
1769918400000,2026-02-01 04:00:00,0.0755000,0.0786000,0.0752000,0.0760000,6052477,1769932799999,2026-02-01 07:59:59,466101.2986000,6258,3038503,234276.1892000
1769932800000,2026-02-01 08:00:00,0.0759000,0.0803000,0.0738000,0.0749000,12727762,1769947199999,2026-02-01 11:59:59,979663.0826000,9970,6142568,474947.7114000
1769947200000,2026-02-01 12:00:00,0.0748000,0.0757000,0.0718000,0.0730000,5195353,1769961599999,2026-02-01 15:59:59,385070.0901000,4918,2385452,177032.5828000
1769961600000,2026-02-01 16:00:00,0.0730000,0.0740000,0.0721000,0.0725000,3197893,1769975999999,2026-02-01 19:59:59,233675.5503000,3901,1416506,103531.4763000
1769976000000,2026-02-01 20:00:00,0.0725000,0.0734000,0.0706000,0.0718000,3494132,1769990399999,2026-02-01 23:59:59,252124.7129000,4374,1906968,137519.0229000
1769990400000,2026-02-02 00:00:00,0.0719000,0.0754000,0.0702000,0.0725000,5249974,1770004799999,2026-02-02 03:59:59,382461.1095000,7224,2635921,192426.3303000
1770004800000,2026-02-02 04:00:00,0.0725000,0.0731000,0.0690000,0.0713000,5096409,1770019199999,2026-02-02 07:59:59,362360.4137000,7206,2598227,184896.2650000
1770019200000,2026-02-02 08:00:00,0.0714000,0.0725000,0.0713000,0.0720000,2360433,1770033599999,2026-02-02 11:59:59,169596.6418000,3218,1078466,77509.1345000
1770033600000,2026-02-02 12:00:00,0.0720000,0.0751000,0.0716000,0.0745000,2842627,1770047999999,2026-02-02 15:59:59,207621.9778000,3739,1438357,105254.0567000
1770048000000,2026-02-02 16:00:00,0.0747000,0.0753000,0.0742000,0.0744000,1359190,1770062399999,2026-02-02 19:59:59,101485.4850000,2287,728051,54365.5179000
1770062400000,2026-02-02 20:00:00,0.0742000,0.0751000,0.0737000,0.0745000,1096950,1770076799999,2026-02-02 23:59:59,81719.7201000,1697,641788,47831.4986000
1770076800000,2026-02-03 00:00:00,0.0746000,0.0752000,0.0729000,0.0748000,2700106,1770091199999,2026-02-03 03:59:59,200682.4329000,3116,1373722,102214.0735000
1770091200000,2026-02-03 04:00:00,0.0749000,0.0772000,0.0739000,0.0758000,4358230,1770105599999,2026-02-03 07:59:59,329260.6997000,4759,2308234,174677.3293000
1770105600000,2026-02-03 08:00:00,0.0757000,0.0761000,0.0736000,0.0746000,2196380,1770119999999,2026-02-03 11:59:59,164615.0447000,2846,985638,73954.0145000
1770120000000,2026-02-03 12:00:00,0.0746000,0.0753000,0.0728000,0.0750000,1814249,1770134399999,2026-02-03 15:59:59,134765.1619000,2690,878376,65245.6057000
1770134400000,2026-02-03 16:00:00,0.0750000,0.0750000,0.0640000,0.0709000,13789956,1770148799999,2026-02-03 19:59:59,957073.5790000,13948,5948959,415585.9824000
1770148800000,2026-02-03 20:00:00,0.0707000,0.0743000,0.0701000,0.0710000,3592760,1770163199999,2026-02-03 23:59:59,260067.7237000,5141,1797902,130133.8138000
1770163200000,2026-02-04 00:00:00,0.0710000,0.0735000,0.0708000,0.0727000,6178838,1770177599999,2026-02-04 03:59:59,446003.9940000,6743,3456443,249570.2913000
1770177600000,2026-02-04 04:00:00,0.0728000,0.0730000,0.0716000,0.0723000,1525077,1770191999999,2026-02-04 07:59:59,110359.1429000,2038,805014,58249.6561000
1770192000000,2026-02-04 08:00:00,0.0724000,0.0724000,0.0695000,0.0704000,2079284,1770206399999,2026-02-04 11:59:59,147785.6313000,2755,1044076,74153.3174000
1770206400000,2026-02-04 12:00:00,0.0703000,0.0705000,0.0675000,0.0677000,2936196,1770220799999,2026-02-04 15:59:59,203275.9601000,3727,1614820,111863.1234000
1770220800000,2026-02-04 16:00:00,0.0676000,0.0687000,0.0654000,0.0687000,4561682,1770235199999,2026-02-04 19:59:59,306539.7339000,5621,2232069,150185.7528000
1770235200000,2026-02-04 20:00:00,0.0687000,0.0709000,0.0684000,0.0699000,4295666,1770249599999,2026-02-04 23:59:59,298666.8144000,4503,2055479,142910.0407000
1770249600000,2026-02-05 00:00:00,0.0700000,0.0712000,0.0683000,0.0689000,3016234,1770263999999,2026-02-05 03:59:59,210840.2519000,3554,1395175,97575.0538000
1770264000000,2026-02-05 04:00:00,0.0689000,0.0696000,0.0681000,0.0688000,2380703,1770278399999,2026-02-05 07:59:59,163986.9571000,3199,1025802,70673.3267000
1770278400000,2026-02-05 08:00:00,0.0689000,0.0694000,0.0649000,0.0655000,2165011,1770292799999,2026-02-05 11:59:59,145360.6829000,3688,833062,55941.6982000
1770292800000,2026-02-05 12:00:00,0.0655000,0.0661000,0.0614000,0.0629000,4115667,1770307199999,2026-02-05 15:59:59,264013.8105000,5123,2123628,136238.0630000
1770307200000,2026-02-05 16:00:00,0.0629000,0.0638000,0.0603000,0.0606000,2827039,1770321599999,2026-02-05 19:59:59,175669.2419000,4589,1339981,83258.5439000
1770321600000,2026-02-05 20:00:00,0.0606000,0.0611000,0.0574000,0.0581000,4201825,1770335999999,2026-02-05 23:59:59,247753.5286000,6296,2027821,119705.0916000
1770336000000,2026-02-06 00:00:00,0.0581000,0.0603000,0.0537000,0.0581000,6170438,1770350399999,2026-02-06 03:59:59,354751.6425000,7244,2915615,167983.7884000
1770350400000,2026-02-06 04:00:00,0.0581000,0.0603000,0.0577000,0.0586000,3420881,1770364799999,2026-02-06 07:59:59,202380.2672000,3960,1372841,81023.9578000
1770364800000,2026-02-06 08:00:00,0.0587000,0.0609000,0.0578000,0.0607000,2784734,1770379199999,2026-02-06 11:59:59,165167.1423000,3639,1322581,78433.9352000
1770379200000,2026-02-06 12:00:00,0.0606000,0.0625000,0.0601000,0.0624000,2677306,1770393599999,2026-02-06 15:59:59,164506.1897000,3560,1331984,81925.0540000
1770393600000,2026-02-06 16:00:00,0.0625000,0.0637000,0.0623000,0.0636000,2048974,1770407999999,2026-02-06 19:59:59,129233.6522000,2779,1194650,75348.9386000
1770408000000,2026-02-06 20:00:00,0.0635000,0.0647000,0.0631000,0.0641000,1390956,1770422399999,2026-02-06 23:59:59,89015.9621000,2264,741076,47419.7034000
1770422400000,2026-02-07 00:00:00,0.0641000,0.0676000,0.0618000,0.0674000,6652385,1770436799999,2026-02-07 03:59:59,431203.9797000,6162,3384482,220057.8939000
1770436800000,2026-02-07 04:00:00,0.0672000,0.0678000,0.0617000,0.0626000,4723813,1770451199999,2026-02-07 07:59:59,307012.4437000,5294,2314520,151164.4513000
1770451200000,2026-02-07 08:00:00,0.0626000,0.0666000,0.0620000,0.0640000,12790129,1770465599999,2026-02-07 11:59:59,825558.1610000,13004,6697168,433088.0168000
1770465600000,2026-02-07 12:00:00,0.0642000,0.0681000,0.0638000,0.0653000,8449754,1770479999999,2026-02-07 15:59:59,555670.1884000,8829,4332340,285618.5443000
1770480000000,2026-02-07 16:00:00,0.0653000,0.0692000,0.0651000,0.0679000,5895478,1770494399999,2026-02-07 19:59:59,396844.7203000,5910,3032521,204204.5881000
1770494400000,2026-02-07 20:00:00,0.0679000,0.0691000,0.0643000,0.0665000,6094586,1770508799999,2026-02-07 23:59:59,405532.8098000,6168,2582023,171958.3905000
1770508800000,2026-02-08 00:00:00,0.0666000,0.0666000,0.0645000,0.0648000,2178711,1770523199999,2026-02-08 03:59:59,142489.4675000,3015,904119,59131.9967000
1770523200000,2026-02-08 04:00:00,0.0648000,0.0652000,0.0638000,0.0643000,1303720,1770537599999,2026-02-08 07:59:59,84167.5313000,2135,677542,43746.2120000
1770537600000,2026-02-08 08:00:00,0.0642000,0.0651000,0.0639000,0.0645000,1527408,1770551999999,2026-02-08 11:59:59,98393.5027000,2230,772700,49781.6625000
1770552000000,2026-02-08 12:00:00,0.0647000,0.0648000,0.0635000,0.0638000,1185280,1770566399999,2026-02-08 15:59:59,76142.2450000,1696,624201,40101.2046000
1770566400000,2026-02-08 16:00:00,0.0638000,0.0642000,0.0624000,0.0641000,1167662,1770580799999,2026-02-08 19:59:59,74062.1846000,1967,658068,41757.3046000
1770580800000,2026-02-08 20:00:00,0.0641000,0.0645000,0.0629000,0.0635000,1352847,1770595199999,2026-02-08 23:59:59,86053.4249000,2095,636083,40464.2905000
1770595200000,2026-02-09 00:00:00,0.0635000,0.0639000,0.0630000,0.0638000,1526553,1770609599999,2026-02-09 03:59:59,96922.2798000,1983,633165,40199.3965000
1770609600000,2026-02-09 04:00:00,0.0638000,0.0640000,0.0631000,0.0631000,923119,1770623999999,2026-02-09 07:59:59,58700.0971000,1320,361126,22970.1178000
1770624000000,2026-02-09 08:00:00,0.0632000,0.0633000,0.0601000,0.0605000,2397993,1770638399999,2026-02-09 11:59:59,147682.7858000,2883,1206222,74380.5318000
1770638400000,2026-02-09 12:00:00,0.0606000,0.0632000,0.0605000,0.0625000,2689041,1770652799999,2026-02-09 15:59:59,166597.6661000,3307,1437406,89057.9395000
1770652800000,2026-02-09 16:00:00,0.0626000,0.0634000,0.0620000,0.0627000,1873214,1770667199999,2026-02-09 19:59:59,117710.2106000,1897,872463,54868.4361000
1770667200000,2026-02-09 20:00:00,0.0628000,0.0631000,0.0620000,0.0626000,1338377,1770681599999,2026-02-09 23:59:59,83768.3188000,1933,695419,43537.4193000
1770681600000,2026-02-10 00:00:00,0.0625000,0.0687000,0.0619000,0.0627000,21798042,1770695999999,2026-02-10 03:59:59,1419985.6535000,18520,11083847,722108.3570000
1770696000000,2026-02-10 04:00:00,0.0627000,0.0631000,0.0614000,0.0616000,2446948,1770710399999,2026-02-10 07:59:59,152596.0449000,3150,984236,61421.7891000
1770710400000,2026-02-10 08:00:00,0.0617000,0.0644000,0.0611000,0.0628000,3558767,1770724799999,2026-02-10 11:59:59,223596.0537000,3703,1724046,108412.9663000
1770724800000,2026-02-10 12:00:00,0.0628000,0.0652000,0.0625000,0.0637000,4079679,1770739199999,2026-02-10 15:59:59,260681.6379000,4604,1944799,124419.5165000
1770739200000,2026-02-10 16:00:00,0.0636000,0.0641000,0.0620000,0.0627000,2672203,1770753599999,2026-02-10 19:59:59,168124.7215000,3287,971266,61130.7333000
1770753600000,2026-02-10 20:00:00,0.0627000,0.0630000,0.0622000,0.0625000,903573,1770767999999,2026-02-10 23:59:59,56646.5150000,1582,454025,28474.5479000
1770768000000,2026-02-11 00:00:00,0.0624000,0.0630000,0.0610000,0.0615000,1230573,1770782399999,2026-02-11 03:59:59,76183.2281000,1879,596283,36901.4044000
