open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759852800000,2025-10-07 16:00:00,0.02393,0.02449,0.02370,0.02444,65514516,1759867199999,2025-10-07 19:59:59,1573090.03395,18796,31627975,759723.37434
1759867200000,2025-10-07 20:00:00,0.02444,0.02505,0.02396,0.02409,52025322,1759881599999,2025-10-07 23:59:59,1277017.72443,15499,24940430,612892.36105
1759881600000,2025-10-08 00:00:00,0.02409,0.02415,0.02345,0.02356,28683808,1759895999999,2025-10-08 03:59:59,682562.60602,12163,12796285,304532.10483
1759896000000,2025-10-08 04:00:00,0.02356,0.02358,0.02311,0.02353,31750427,1759910399999,2025-10-08 07:59:59,740747.37718,12555,14412089,336278.43189
1759910400000,2025-10-08 08:00:00,0.02353,0.02378,0.02340,0.02362,21993068,1759924799999,2025-10-08 11:59:59,518341.17450,9063,10525326,248087.83627
1759924800000,2025-10-08 12:00:00,0.02361,0.02390,0.02350,0.02364,20499802,1759939199999,2025-10-08 15:59:59,484998.50479,9369,8950779,211692.02729
1759939200000,2025-10-08 16:00:00,0.02367,0.02416,0.02364,0.02403,16948269,1759953599999,2025-10-08 19:59:59,406513.95948,8396,7568608,181558.24277
1759953600000,2025-10-08 20:00:00,0.02403,0.02405,0.02379,0.02387,18055254,1759967999999,2025-10-08 23:59:59,431800.15956,7376,9164842,219268.74118
1759968000000,2025-10-09 00:00:00,0.02387,0.02401,0.02342,0.02368,16931859,1759982399999,2025-10-09 03:59:59,401457.93842,8833,8631204,204569.45248
1759982400000,2025-10-09 04:00:00,0.02369,0.02388,0.02358,0.02361,11312392,1759996799999,2025-10-09 07:59:59,268795.79428,5120,5325435,126633.53565
1759996800000,2025-10-09 08:00:00,0.02361,0.02362,0.02316,0.02334,22975216,1760011199999,2025-10-09 11:59:59,536241.76299,9540,11908702,277956.19072
1760011200000,2025-10-09 12:00:00,0.02334,0.02373,0.02332,0.02346,27403486,1760025599999,2025-10-09 15:59:59,645487.87229,10604,11887060,279801.20461
1760025600000,2025-10-09 16:00:00,0.02345,0.02380,0.02334,0.02371,17322794,1760039999999,2025-10-09 19:59:59,408366.16675,7231,9139070,215489.86722
1760040000000,2025-10-09 20:00:00,0.02371,0.02389,0.02352,0.02377,12023977,1760054399999,2025-10-09 23:59:59,284833.65742,4900,6436053,152408.42442
1760054400000,2025-10-10 00:00:00,0.02377,0.02420,0.02371,0.02405,17937449,1760068799999,2025-10-10 03:59:59,428799.79778,5965,9310337,222765.67646
1760068800000,2025-10-10 04:00:00,0.02404,0.02421,0.02375,0.02375,17049880,1760083199999,2025-10-10 07:59:59,409547.04355,5624,7507848,180161.14056
1760083200000,2025-10-10 08:00:00,0.02375,0.02459,0.02370,0.02454,24305650,1760097599999,2025-10-10 11:59:59,588799.89559,8500,10828653,262255.55281
1760097600000,2025-10-10 12:00:00,0.02455,0.02475,0.02318,0.02328,65039898,1760111999999,2025-10-10 15:59:59,1555836.36183,16590,31185009,745636.41452
1760112000000,2025-10-10 16:00:00,0.02328,0.02340,0.02280,0.02307,48882756,1760126399999,2025-10-10 19:59:59,1129276.43215,13086,19656919,454595.49856
1760126400000,2025-10-10 20:00:00,0.02306,0.02316,0.00119,0.01304,2130771838,1760140799999,2025-10-10 23:59:59,25591471.95333,164247,881152694,9428768.90990
1760140800000,2025-10-11 00:00:00,0.01301,0.01401,0.01227,0.01234,642731840,1760155199999,2025-10-11 03:59:59,8388997.82338,106598,306579773,4012970.56721
1760155200000,2025-10-11 04:00:00,0.01233,0.01327,0.01217,0.01274,313059949,1760169599999,2025-10-11 07:59:59,4004252.05927,35159,146606572,1876129.72213
1760169600000,2025-10-11 08:00:00,0.01274,0.01377,0.01264,0.01328,315300015,1760183999999,2025-10-11 11:59:59,4189114.30853,31493,160064019,2127537.15998
1760184000000,2025-10-11 12:00:00,0.01329,0.01360,0.01298,0.01342,195843368,1760198399999,2025-10-11 15:59:59,2605121.46304,28184,96415648,1283466.97878
1760198400000,2025-10-11 16:00:00,0.01341,0.01424,0.01291,0.01309,292440272,1760212799999,2025-10-11 19:59:59,3959906.65151,30873,139604510,1891534.84135
1760212800000,2025-10-11 20:00:00,0.01309,0.01336,0.01256,0.01327,230366441,1760227199999,2025-10-11 23:59:59,2979178.34733,24024,111472153,1442795.61209
1760227200000,2025-10-12 00:00:00,0.01327,0.01332,0.01277,0.01284,110836529,1760241599999,2025-10-12 03:59:59,1442526.19310,18800,49051893,638462.02430
1760241600000,2025-10-12 04:00:00,0.01286,0.01350,0.01281,0.01324,101608778,1760255999999,2025-10-12 07:59:59,1338406.29947,17126,50479300,664695.26209
1760256000000,2025-10-12 08:00:00,0.01323,0.01337,0.01297,0.01303,85413717,1760270399999,2025-10-12 11:59:59,1120852.63074,13987,38525327,506049.81294
1760270400000,2025-10-12 12:00:00,0.01304,0.01324,0.01261,0.01316,240679251,1760284799999,2025-10-12 15:59:59,3117720.98678,25255,117074111,1516127.16975
1760284800000,2025-10-12 16:00:00,0.01316,0.01377,0.01315,0.01373,187602587,1760299199999,2025-10-12 19:59:59,2543294.36355,23510,100863424,1367753.42560
1760299200000,2025-10-12 20:00:00,0.01374,0.01400,0.01357,0.01372,100170036,1760313599999,2025-10-12 23:59:59,1379218.65211,15654,49832634,686124.89097
1760313600000,2025-10-13 00:00:00,0.01370,0.01481,0.01349,0.01430,313284284,1760327999999,2025-10-13 03:59:59,4446375.84096,36687,155377811,2203345.06283
1760328000000,2025-10-13 04:00:00,0.01429,0.01442,0.01392,0.01418,119228280,1760342399999,2025-10-13 07:59:59,1686592.24851,20362,62942906,890567.00507
1760342400000,2025-10-13 08:00:00,0.01418,0.01470,0.01394,0.01418,187686969,1760356799999,2025-10-13 11:59:59,2698593.55458,26007,92592728,1332732.60622
1760356800000,2025-10-13 12:00:00,0.01418,0.01452,0.01390,0.01427,148276407,1760371199999,2025-10-13 15:59:59,2110602.48510,19633,72231974,1028539.36448
1760371200000,2025-10-13 16:00:00,0.01426,0.01469,0.01415,0.01461,91178172,1760385599999,2025-10-13 19:59:59,1318932.01380,13886,42224155,610811.73387
1760385600000,2025-10-13 20:00:00,0.01460,0.01527,0.01448,0.01527,84643220,1760399999999,2025-10-13 23:59:59,1257187.29475,14645,49628525,737641.24407
1760400000000,2025-10-14 00:00:00,0.01527,0.01631,0.01502,0.01535,244789860,1760414399999,2025-10-14 03:59:59,3823930.74891,31607,115819564,1811599.41224
1760414400000,2025-10-14 04:00:00,0.01536,0.01541,0.01399,0.01419,197373146,1760428799999,2025-10-14 07:59:59,2891694.09124,25120,84379539,1236951.31253
1760428800000,2025-10-14 08:00:00,0.01420,0.01422,0.01368,0.01400,136072005,1760443199999,2025-10-14 11:59:59,1905933.23131,15266,64991106,910812.99515
1760443200000,2025-10-14 12:00:00,0.01399,0.01433,0.01372,0.01432,99759771,1760457599999,2025-10-14 15:59:59,1396647.04886,12484,47092992,659809.09507
1760457600000,2025-10-14 16:00:00,0.01433,0.01453,0.01385,0.01405,101981454,1760471999999,2025-10-14 19:59:59,1442984.87277,14150,49647913,702626.67255
1760472000000,2025-10-14 20:00:00,0.01407,0.01426,0.01395,0.01415,42727094,1760486399999,2025-10-14 23:59:59,602586.97666,7559,20395791,287694.41266
1760486400000,2025-10-15 00:00:00,0.01416,0.01432,0.01401,0.01408,45395954,1760500799999,2025-10-15 03:59:59,641132.81794,12289,23857796,336846.71965
1760500800000,2025-10-15 04:00:00,0.01408,0.01452,0.01399,0.01432,92271710,1760515199999,2025-10-15 07:59:59,1320795.50577,15972,51735583,740855.79099
1760515200000,2025-10-15 08:00:00,0.01433,0.01475,0.01423,0.01462,82938298,1760529599999,2025-10-15 11:59:59,1199143.01252,11461,44599697,645339.19150
1760529600000,2025-10-15 12:00:00,0.01462,0.01469,0.01368,0.01376,141142435,1760543999999,2025-10-15 15:59:59,1994303.06580,15153,61261116,865606.09755
1760544000000,2025-10-15 16:00:00,0.01375,0.01381,0.01340,0.01345,109153314,1760558399999,2025-10-15 19:59:59,1482722.05191,12426,55947315,760238.29770
1760558400000,2025-10-15 20:00:00,0.01346,0.01354,0.01315,0.01337,70972384,1760572799999,2025-10-15 23:59:59,946170.79545,8975,34983509,466155.93238
1760572800000,2025-10-16 00:00:00,0.01336,0.01369,0.01332,0.01364,43829449,1760587199999,2025-10-16 03:59:59,593247.20847,6987,25520247,345733.09744
1760587200000,2025-10-16 04:00:00,0.01363,0.01379,0.01345,0.01352,36997823,1760601599999,2025-10-16 07:59:59,504887.61542,7887,17592842,240051.58094
1760601600000,2025-10-16 08:00:00,0.01353,0.01372,0.01300,0.01352,81950483,1760615999999,2025-10-16 11:59:59,1103852.09446,11143,39209663,528481.77159
1760616000000,2025-10-16 12:00:00,0.01351,0.01417,0.01312,0.01322,149994760,1760630399999,2025-10-16 15:59:59,2055214.39916,17785,76835522,1052648.77673
1760630400000,2025-10-16 16:00:00,0.01320,0.01332,0.01264,0.01281,171182350,1760644799999,2025-10-16 19:59:59,2219528.65983,20786,84285442,1092818.24108
1760644800000,2025-10-16 20:00:00,0.01280,0.01293,0.01263,0.01286,47188410,1760659199999,2025-10-16 23:59:59,603509.29251,8398,21469664,274781.85389
1760659200000,2025-10-17 00:00:00,0.01286,0.01307,0.01282,0.01305,43457746,1760673599999,2025-10-17 03:59:59,562702.40702,7400,24058933,311640.38444
1760673600000,2025-10-17 04:00:00,0.01305,0.01316,0.01220,0.01234,111413349,1760687999999,2025-10-17 07:59:59,1404113.64803,13467,45584008,575355.85181
1760688000000,2025-10-17 08:00:00,0.01234,0.01265,0.01200,0.01255,168210772,1760702399999,2025-10-17 11:59:59,2063628.31894,19087,75900833,932328.26232
1760702400000,2025-10-17 12:00:00,0.01256,0.01265,0.01216,0.01246,73730234,1760716799999,2025-10-17 15:59:59,914383.91256,13337,34078550,422291.05067
1760716800000,2025-10-17 16:00:00,0.01247,0.01263,0.01239,0.01251,38444430,1760731199999,2025-10-17 19:59:59,480867.77701,8479,18443108,230704.24641
1760731200000,2025-10-17 20:00:00,0.01252,0.01271,0.01248,0.01251,26606577,1760745599999,2025-10-17 23:59:59,335354.12020,4635,11232512,141580.02808
1760745600000,2025-10-18 00:00:00,0.01251,0.01269,0.01251,0.01261,27923803,1760759999999,2025-10-18 03:59:59,352250.90868,4493,13273058,167426.06679
1760760000000,2025-10-18 04:00:00,0.01260,0.01271,0.01242,0.01254,43724729,1760774399999,2025-10-18 07:59:59,549063.22871,6832,23453300,294279.89237
1760774400000,2025-10-18 08:00:00,0.01253,0.01280,0.01252,0.01275,43669966,1760788799999,2025-10-18 11:59:59,553075.03289,6204,23605554,298904.97397
1760788800000,2025-10-18 12:00:00,0.01276,0.01279,0.01242,0.01252,33774286,1760803199999,2025-10-18 15:59:59,424416.21964,4858,14487538,181940.65247
1760803200000,2025-10-18 16:00:00,0.01252,0.01265,0.01236,0.01255,28097437,1760817599999,2025-10-18 19:59:59,350981.16540,4790,11755636,146900.95565
1760817600000,2025-10-18 20:00:00,0.01254,0.01268,0.01251,0.01256,16787649,1760831999999,2025-10-18 23:59:59,211351.41270,4065,7674473,96604.55386
1760832000000,2025-10-19 00:00:00,0.01256,0.01257,0.01225,0.01243,32032329,1760846399999,2025-10-19 03:59:59,396824.93929,5535,15856319,196367.33784
1760846400000,2025-10-19 04:00:00,0.01243,0.01246,0.01228,0.01234,17652878,1760860799999,2025-10-19 07:59:59,218281.70139,4135,8236546,101924.68432
1760860800000,2025-10-19 08:00:00,0.01234,0.01278,0.01212,0.01270,73688969,1760875199999,2025-10-19 11:59:59,918950.28861,11270,40122569,501440.21025
1760875200000,2025-10-19 12:00:00,0.01271,0.01286,0.01259,0.01281,54458237,1760889599999,2025-10-19 15:59:59,693350.71053,9784,24781350,315741.26620
1760889600000,2025-10-19 16:00:00,0.01281,0.01296,0.01272,0.01279,29406306,1760903999999,2025-10-19 19:59:59,377240.99493,6221,11786892,151329.96301
1760904000000,2025-10-19 20:00:00,0.01281,0.01283,0.01254,0.01255,25457223,1760918399999,2025-10-19 23:59:59,323360.20485,4912,10866146,138180.68289
1760918400000,2025-10-20 00:00:00,0.01256,0.01279,0.01229,0.01274,41156381,1760932799999,2025-10-20 03:59:59,512947.93121,7297,20703266,258078.09088
1760932800000,2025-10-20 04:00:00,0.01275,0.01286,0.01264,0.01272,51055354,1760947199999,2025-10-20 07:59:59,651430.85263,7060,25447926,324805.06765
1760947200000,2025-10-20 08:00:00,0.01272,0.01272,0.01238,0.01250,61046771,1760961599999,2025-10-20 11:59:59,763739.46412,9103,29072275,363604.78137
1760961600000,2025-10-20 12:00:00,0.01248,0.01249,0.01217,0.01220,64586299,1760975999999,2025-10-20 15:59:59,796160.70340,8967,30977634,382156.94423
1760976000000,2025-10-20 16:00:00,0.01218,0.01219,0.01164,0.01188,105877978,1760990399999,2025-10-20 19:59:59,1262315.54473,10447,49031089,584441.99793
1760990400000,2025-10-20 20:00:00,0.01187,0.01194,0.01170,0.01177,48332335,1761004799999,2025-10-20 23:59:59,571198.75803,6288,24899797,294317.88674
1761004800000,2025-10-21 00:00:00,0.01178,0.01190,0.01173,0.01180,37191216,1761019199999,2025-10-21 03:59:59,439041.07534,5979,18517657,218652.40201
1761019200000,2025-10-21 04:00:00,0.01179,0.01180,0.01125,0.01154,137677274,1761033599999,2025-10-21 07:59:59,1575060.29358,12172,61980467,708486.32092
1761033600000,2025-10-21 08:00:00,0.01153,0.01161,0.01141,0.01147,75474907,1761047999999,2025-10-21 11:59:59,868161.53729,9349,30834490,354744.29140
1761048000000,2025-10-21 12:00:00,0.01147,0.01211,0.01138,0.01207,75123331,1761062399999,2025-10-21 15:59:59,884283.88423,9749,36915379,434112.19958
1761062400000,2025-10-21 16:00:00,0.01206,0.01209,0.01172,0.01175,43874819,1761076799999,2025-10-21 19:59:59,523131.19125,7269,19881622,237331.71871
1761076800000,2025-10-21 20:00:00,0.01176,0.01179,0.01106,0.01107,71363764,1761091199999,2025-10-21 23:59:59,809537.91329,9371,28876226,327979.66156
1761091200000,2025-10-22 00:00:00,0.01108,0.01140,0.01106,0.01132,52503411,1761105599999,2025-10-22 03:59:59,589679.91406,6697,30977404,348227.42094
1761105600000,2025-10-22 04:00:00,0.01133,0.01148,0.01118,0.01133,53323386,1761119999999,2025-10-22 07:59:59,604854.49669,6455,29061640,329977.39158
1761120000000,2025-10-22 08:00:00,0.01133,0.01135,0.01108,0.01124,49767239,1761134399999,2025-10-22 11:59:59,559799.98894,6015,22573415,254383.08625
1761134400000,2025-10-22 12:00:00,0.01125,0.01147,0.01118,0.01134,51114018,1761148799999,2025-10-22 15:59:59,577511.26907,7598,23603532,266844.05193
1761148800000,2025-10-22 16:00:00,0.01133,0.01149,0.01123,0.01138,47684923,1761163199999,2025-10-22 19:59:59,542239.23782,7045,24684159,280830.83108
1761163200000,2025-10-22 20:00:00,0.01137,0.01140,0.01088,0.01121,55064680,1761177599999,2025-10-22 23:59:59,611682.84598,7197,21907244,243750.29380
1761177600000,2025-10-23 00:00:00,0.01121,0.01196,0.01116,0.01183,93151888,1761191999999,2025-10-23 03:59:59,1081386.47995,12194,49538342,573990.04851
1761192000000,2025-10-23 04:00:00,0.01184,0.01233,0.01174,0.01199,120531373,1761206399999,2025-10-23 07:59:59,1454777.73505,15844,55087451,665316.77744
1761206400000,2025-10-23 08:00:00,0.01197,0.01204,0.01151,0.01157,84722955,1761220799999,2025-10-23 11:59:59,1001892.24598,9768,39367679,465920.26817
1761220800000,2025-10-23 12:00:00,0.01156,0.01174,0.01149,0.01163,49400331,1761235199999,2025-10-23 15:59:59,574124.56268,6863,23196355,269779.78033
1761235200000,2025-10-23 16:00:00,0.01162,0.01180,0.01148,0.01165,47431859,1761249599999,2025-10-23 19:59:59,552242.08940,7115,21479490,250112.50374
1761249600000,2025-10-23 20:00:00,0.01165,0.01170,0.01149,0.01169,38014131,1761263999999,2025-10-23 23:59:59,441004.78041,5093,21841478,253423.37552
1761264000000,2025-10-24 00:00:00,0.01170,0.01172,0.01157,0.01161,26783225,1761278399999,2025-10-24 03:59:59,311656.38206,4084,11313175,131664.50677
1761278400000,2025-10-24 04:00:00,0.01160,0.01189,0.01157,0.01178,37730036,1761292799999,2025-10-24 07:59:59,444650.07068,4762,18787070,221519.04192
1761292800000,2025-10-24 08:00:00,0.01178,0.01183,0.01155,0.01165,30305149,1761307199999,2025-10-24 11:59:59,354498.35907,4160,14123199,165058.81746
1761307200000,2025-10-24 12:00:00,0.01166,0.01188,0.01151,0.01155,48331260,1761321599999,2025-10-24 15:59:59,564589.00616,5356,25626656,299788.11140
1761321600000,2025-10-24 16:00:00,0.01156,0.01170,0.01142,0.01165,26758379,1761335999999,2025-10-24 19:59:59,309005.33617,4199,13319328,153919.47410
1761336000000,2025-10-24 20:00:00,0.01165,0.01173,0.01161,0.01163,16860216,1761350399999,2025-10-24 23:59:59,196670.68714,3136,8193266,95573.17011
1761350400000,2025-10-25 00:00:00,0.01163,0.01164,0.01152,0.01153,14423165,1761364799999,2025-10-25 03:59:59,166906.14061,3038,8304381,96097.73881
1761364800000,2025-10-25 04:00:00,0.01153,0.01158,0.01138,0.01141,16080568,1761379199999,2025-10-25 07:59:59,184550.76366,3066,7080462,81304.50772
1761379200000,2025-10-25 08:00:00,0.01142,0.01153,0.01140,0.01151,21390657,1761393599999,2025-10-25 11:59:59,245329.53002,3213,11734286,134639.83175
1761393600000,2025-10-25 12:00:00,0.01150,0.01160,0.01144,0.01148,24772938,1761407999999,2025-10-25 15:59:59,285359.74186,3821,12241244,141073.61473
1761408000000,2025-10-25 16:00:00,0.01148,0.01164,0.01146,0.01160,25714124,1761422399999,2025-10-25 19:59:59,296834.32195,2742,15020474,173470.54348
1761422400000,2025-10-25 20:00:00,0.01160,0.01165,0.01154,0.01161,20182274,1761436799999,2025-10-25 23:59:59,233980.80323,2630,11099448,128740.03862
1761436800000,2025-10-26 00:00:00,0.01161,0.01163,0.01141,0.01143,25623481,1761451199999,2025-10-26 03:59:59,294969.76246,2867,11995648,138144.25037
1761451200000,2025-10-26 04:00:00,0.01142,0.01156,0.01141,0.01155,24884982,1761465599999,2025-10-26 07:59:59,285717.90339,3304,12687652,145741.61321
1761465600000,2025-10-26 08:00:00,0.01156,0.01185,0.01151,0.01181,37973491,1761479999999,2025-10-26 11:59:59,443280.62463,4847,19937501,232778.86344
1761480000000,2025-10-26 12:00:00,0.01182,0.01204,0.01177,0.01194,34391617,1761494399999,2025-10-26 15:59:59,409226.33404,4363,19200497,228652.70048
1761494400000,2025-10-26 16:00:00,0.01193,0.01205,0.01183,0.01195,26515870,1761508799999,2025-10-26 19:59:59,316598.11791,3356,11726469,140083.86109
1761508800000,2025-10-26 20:00:00,0.01196,0.01213,0.01186,0.01198,28060003,1761523199999,2025-10-26 23:59:59,336752.67035,4148,15272823,183335.18681
1761523200000,2025-10-27 00:00:00,0.01199,0.01222,0.01196,0.01209,20165041,1761537599999,2025-10-27 03:59:59,244083.42050,3373,9989607,120943.66827
1761537600000,2025-10-27 04:00:00,0.01209,0.01214,0.01177,0.01185,45433471,1761551999999,2025-10-27 07:59:59,543341.28571,5000,21633335,258756.60424
1761552000000,2025-10-27 08:00:00,0.01185,0.01188,0.01166,0.01179,36733359,1761566399999,2025-10-27 11:59:59,431879.96310,6147,18072778,212544.95552
1761566400000,2025-10-27 12:00:00,0.01180,0.01180,0.01155,0.01170,32502810,1761580799999,2025-10-27 15:59:59,379994.53466,5143,16980101,198580.33249
1761580800000,2025-10-27 16:00:00,0.01171,0.01189,0.01170,0.01170,20418994,1761595199999,2025-10-27 19:59:59,240924.24466,4331,9386961,110824.65329
1761595200000,2025-10-27 20:00:00,0.01171,0.01173,0.01146,0.01152,21330815,1761609599999,2025-10-27 23:59:59,247512.35646,4054,10732911,124651.76391
1761609600000,2025-10-28 00:00:00,0.01152,0.01159,0.01136,0.01146,25250872,1761623999999,2025-10-28 03:59:59,289887.28549,4186,12405937,142449.59458
1761624000000,2025-10-28 04:00:00,0.01144,0.01166,0.01137,0.01154,31120729,1761638399999,2025-10-28 07:59:59,358331.34770,4408,16209272,186772.41430
1761638400000,2025-10-28 08:00:00,0.01154,0.01170,0.01153,0.01156,14509509,1761652799999,2025-10-28 11:59:59,168739.72279,3141,7567186,88012.94403
1761652800000,2025-10-28 12:00:00,0.01156,0.01174,0.01138,0.01149,25054756,1761667199999,2025-10-28 15:59:59,290269.77087,4995,12382965,143501.85455
1761667200000,2025-10-28 16:00:00,0.01150,0.01159,0.01135,0.01142,27188518,1761681599999,2025-10-28 19:59:59,312156.22717,4928,13586567,156025.10255
1761681600000,2025-10-28 20:00:00,0.01143,0.01143,0.01112,0.01130,38817859,1761695999999,2025-10-28 23:59:59,437861.21600,5935,17873513,201679.80264
1761696000000,2025-10-29 00:00:00,0.01130,0.01135,0.01117,0.01132,22117339,1761710399999,2025-10-29 03:59:59,248996.57525,3560,10517163,118536.37290
1761710400000,2025-10-29 04:00:00,0.01132,0.01144,0.01129,0.01137,21145197,1761724799999,2025-10-29 07:59:59,240307.69738,3380,9303294,105742.31851
1761724800000,2025-10-29 08:00:00,0.01136,0.01151,0.01125,0.01146,27983133,1761739199999,2025-10-29 11:59:59,318219.91633,3678,14619591,166427.14609
1761739200000,2025-10-29 12:00:00,0.01145,0.01153,0.01128,0.01131,25655150,1761753599999,2025-10-29 15:59:59,293617.69030,4018,12264715,140480.56371
1761753600000,2025-10-29 16:00:00,0.01130,0.01163,0.01110,0.01149,66810986,1761767999999,2025-10-29 19:59:59,760711.56187,9167,28747011,327520.65607
1761768000000,2025-10-29 20:00:00,0.01149,0.01166,0.01133,0.01137,19861730,1761782399999,2025-10-29 23:59:59,228965.29592,4486,10451263,120604.43678
1761782400000,2025-10-30 00:00:00,0.01138,0.01189,0.01137,0.01175,71154741,1761796799999,2025-10-30 03:59:59,832127.02060,9587,34234706,400009.47735
1761796800000,2025-10-30 04:00:00,0.01176,0.01177,0.01110,0.01165,112481590,1761811199999,2025-10-30 07:59:59,1293283.84284,13736,43332734,498675.22893
1761811200000,2025-10-30 08:00:00,0.01164,0.01164,0.01134,0.01134,34408158,1761825599999,2025-10-30 11:59:59,395057.83388,5880,16006296,183828.35644
1761825600000,2025-10-30 12:00:00,0.01134,0.01139,0.01075,0.01080,99780456,1761839999999,2025-10-30 15:59:59,1102963.43931,10910,46397578,513013.91427
1761840000000,2025-10-30 16:00:00,0.01081,0.01088,0.01048,0.01053,52551561,1761854399999,2025-10-30 19:59:59,561594.48760,6372,25306032,270623.25247
1761854400000,2025-10-30 20:00:00,0.01052,0.01145,0.01044,0.01100,127067553,1761868799999,2025-10-30 23:59:59,1388358.91654,15612,59190215,646398.09082
1761868800000,2025-10-31 00:00:00,0.01100,0.01129,0.01098,0.01128,40323317,1761883199999,2025-10-31 03:59:59,449533.23779,6269,20123856,224245.64739
1761883200000,2025-10-31 04:00:00,0.01129,0.01132,0.01108,0.01112,28155161,1761897599999,2025-10-31 07:59:59,316062.64307,5331,11161388,125315.64064
1761897600000,2025-10-31 08:00:00,0.01111,0.01121,0.01093,0.01121,47514128,1761911999999,2025-10-31 11:59:59,525140.08340,6654,20536787,227194.17470
1761912000000,2025-10-31 12:00:00,0.01120,0.01131,0.01106,0.01125,36030938,1761926399999,2025-10-31 15:59:59,403035.12403,6046,18848225,210974.16624
1761926400000,2025-10-31 16:00:00,0.01125,0.01129,0.01092,0.01114,71248501,1761940799999,2025-10-31 19:59:59,787397.21444,10363,37424131,413453.90514
1761940800000,2025-10-31 20:00:00,0.01114,0.01119,0.01099,0.01103,17832915,1761955199999,2025-10-31 23:59:59,197583.71204,3468,7521020,83365.37420
1761955200000,2025-11-01 00:00:00,0.01104,0.01119,0.01095,0.01116,27766973,1761969599999,2025-11-01 03:59:59,307336.72017,3655,13488294,149298.26151
1761969600000,2025-11-01 04:00:00,0.01116,0.01128,0.01107,0.01126,17232665,1761983999999,2025-11-01 07:59:59,192036.36880,2989,11046872,123119.67302
1761984000000,2025-11-01 08:00:00,0.01126,0.01138,0.01119,0.01131,24470563,1761998399999,2025-11-01 11:59:59,276486.90883,3798,12017387,135755.30639
1761998400000,2025-11-01 12:00:00,0.01133,0.01139,0.01119,0.01136,34816445,1762012799999,2025-11-01 15:59:59,393759.48728,5081,18234558,206330.22945
1762012800000,2025-11-01 16:00:00,0.01137,0.01152,0.01136,0.01151,24605641,1762027199999,2025-11-01 19:59:59,281708.62116,3615,12202742,139718.28792
1762027200000,2025-11-01 20:00:00,0.01152,0.01157,0.01141,0.01157,14290451,1762041599999,2025-11-01 23:59:59,164408.66821,5549,6588381,75801.38681
1762041600000,2025-11-02 00:00:00,0.01157,0.01164,0.01152,0.01152,21049419,1762055999999,2025-11-02 03:59:59,243655.42344,3197,9370648,108494.05490
1762056000000,2025-11-02 04:00:00,0.01153,0.01183,0.01152,0.01178,33334510,1762070399999,2025-11-02 07:59:59,390269.66299,4716,19236027,225376.69705
1762070400000,2025-11-02 08:00:00,0.01177,0.01232,0.01174,0.01218,106222634,1762084799999,2025-11-02 11:59:59,1274441.25295,12739,54242747,650384.12859
1762084800000,2025-11-02 12:00:00,0.01217,0.01227,0.01164,0.01167,124017838,1762099199999,2025-11-02 15:59:59,1486776.70350,14980,53794424,645785.95315
1762099200000,2025-11-02 16:00:00,0.01166,0.01189,0.01157,0.01174,41234325,1762113599999,2025-11-02 19:59:59,483734.87599,10725,19866803,233228.58962
1762113600000,2025-11-02 20:00:00,0.01174,0.01183,0.01163,0.01176,28869630,1762127999999,2025-11-02 23:59:59,338732.30843,4596,12767749,149822.12867
1762128000000,2025-11-03 00:00:00,0.01176,0.01182,0.01108,0.01111,51017064,1762142399999,2025-11-03 03:59:59,584262.45659,7646,21686730,248862.95003
1762142400000,2025-11-03 04:00:00,0.01110,0.01117,0.01082,0.01111,103638501,1762156799999,2025-11-03 07:59:59,1139986.76160,11234,52603595,578664.11293
1762156800000,2025-11-03 08:00:00,0.01111,0.01118,0.01085,0.01094,68592894,1762171199999,2025-11-03 11:59:59,754789.61038,6937,29508467,324793.67959
1762171200000,2025-11-03 12:00:00,0.01094,0.01103,0.00975,0.01021,179597028,1762185599999,2025-11-03 15:59:59,1885574.25939,17387,76512307,804726.66474
1762185600000,2025-11-03 16:00:00,0.01021,0.01050,0.01009,0.01011,81169060,1762199999999,2025-11-03 19:59:59,834578.03535,11724,36764611,378159.19040
1762200000000,2025-11-03 20:00:00,0.01012,0.01020,0.00996,0.01017,45210738,1762214399999,2025-11-03 23:59:59,456623.70437,6227,23915009,241711.16058
1762214400000,2025-11-04 00:00:00,0.01019,0.01031,0.01008,0.01018,34569223,1762228799999,2025-11-04 03:59:59,353164.07005,5647,16307189,166706.98010
1762228800000,2025-11-04 04:00:00,0.01017,0.01024,0.00969,0.00975,82636534,1762243199999,2025-11-04 07:59:59,822497.86887,10288,39747156,395973.21021
1762243200000,2025-11-04 08:00:00,0.00975,0.01000,0.00964,0.00991,47590960,1762257599999,2025-11-04 11:59:59,467966.80308,7413,24707818,243151.56154
1762257600000,2025-11-04 12:00:00,0.00990,0.01018,0.00974,0.00996,55593483,1762271999999,2025-11-04 15:59:59,552835.18039,8093,28681812,285427.10377
1762272000000,2025-11-04 16:00:00,0.00995,0.01005,0.00942,0.00949,124556030,1762286399999,2025-11-04 19:59:59,1206540.62114,13815,59953832,581572.07563
1762286400000,2025-11-04 20:00:00,0.00950,0.00965,0.00897,0.00959,142694869,1762300799999,2025-11-04 23:59:59,1329473.41926,15459,73317975,684108.76180
1762300800000,2025-11-05 00:00:00,0.00958,0.00984,0.00922,0.00976,83833686,1762315199999,2025-11-05 03:59:59,805269.74274,10931,43762587,420500.57958
