open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741996800000,2025-03-15 00:00:00,22.61,23.28,22.48,23.11,224038.211,1742083199999,2025-03-15 23:59:59,5119856.87939,52724,113596.857,2595553.72868
1742083200000,2025-03-16 00:00:00,23.11,23.30,22.29,22.63,172149.484,1742169599999,2025-03-16 23:59:59,3919750.23093,53160,88101.403,2006116.27073
1742169600000,2025-03-17 00:00:00,22.63,23.58,22.56,23.31,161960.724,1742255999999,2025-03-17 23:59:59,3738055.85661,59778,78749.726,1819573.98671
1742256000000,2025-03-18 00:00:00,23.31,24.14,22.53,24.09,231876.420,1742342399999,2025-03-18 23:59:59,5340806.88547,65322,107886.243,2485535.82135
1742342400000,2025-03-19 00:00:00,24.09,24.65,23.71,24.28,248747.546,1742428799999,2025-03-19 23:59:59,6002382.56699,77403,121336.824,2929397.48655
1742428800000,2025-03-20 00:00:00,24.27,24.42,23.58,23.64,118399.184,1742515199999,2025-03-20 23:59:59,2840846.05922,44840,53770.035,1289403.49341
1742515200000,2025-03-21 00:00:00,23.64,23.88,22.80,22.94,150706.472,1742601599999,2025-03-21 23:59:59,3508308.10256,44720,74390.130,1733815.35541
1742601600000,2025-03-22 00:00:00,22.94,23.59,22.89,23.33,100897.404,1742687999999,2025-03-22 23:59:59,2347372.57614,52147,53367.182,1241839.70091
1742688000000,2025-03-23 00:00:00,23.33,25.79,22.45,23.31,424503.957,1742774399999,2025-03-23 23:59:59,10010725.94416,106998,197114.632,4664021.14188
1742774400000,2025-03-24 00:00:00,23.32,24.11,23.12,23.92,147882.407,1742860799999,2025-03-24 23:59:59,3508333.68915,54019,70235.441,1666721.45008
1742860800000,2025-03-25 00:00:00,23.93,24.21,23.50,24.06,129465.286,1742947199999,2025-03-25 23:59:59,3098106.59575,86967,60682.772,1452402.22275
1742947200000,2025-03-26 00:00:00,24.07,24.59,23.73,23.98,148242.159,1743033599999,2025-03-26 23:59:59,3587920.51476,112854,73944.161,1789722.09280
1743033600000,2025-03-27 00:00:00,23.98,24.40,23.60,23.88,156175.267,1743119999999,2025-03-27 23:59:59,3754668.75288,79983,74839.445,1799609.59437
1743120000000,2025-03-28 00:00:00,23.89,24.10,22.52,22.83,247737.717,1743206399999,2025-03-28 23:59:59,5713817.32208,61778,116126.299,2677552.46467
1743206400000,2025-03-29 00:00:00,22.84,22.93,21.02,21.37,219556.320,1743292799999,2025-03-29 23:59:59,4777999.92280,54471,101520.729,2205351.37412
1743292800000,2025-03-30 00:00:00,21.37,22.18,21.27,22.01,137797.136,1743379199999,2025-03-30 23:59:59,3007688.03380,38186,70002.045,1528722.87656
1743379200000,2025-03-31 00:00:00,22.01,22.55,21.50,22.30,243421.502,1743465599999,2025-03-31 23:59:59,5371149.61987,54898,117889.816,2601847.77706
1743465600000,2025-04-01 00:00:00,22.30,23.08,22.27,22.58,167323.910,1743551999999,2025-04-01 23:59:59,3791337.02959,48426,86232.181,1953754.56612
1743552000000,2025-04-02 00:00:00,22.59,22.81,21.13,21.44,320393.225,1743638399999,2025-04-02 23:59:59,7076380.59626,66136,162048.341,3580742.17423
1743638400000,2025-04-03 00:00:00,21.44,22.01,20.58,21.60,161679.025,1743724799999,2025-04-03 23:59:59,3451211.12857,46541,79336.978,1693822.68628
1743724800000,2025-04-04 00:00:00,21.60,21.88,20.99,21.67,160542.385,1743811199999,2025-04-04 23:59:59,3463543.62570,52088,79034.159,1705722.67164
1743811200000,2025-04-05 00:00:00,21.66,21.87,21.18,21.44,76410.887,1743897599999,2025-04-05 23:59:59,1639094.14579,25933,39437.333,846222.50068
1743897600000,2025-04-06 00:00:00,21.43,21.46,19.44,19.93,178943.818,1743983999999,2025-04-06 23:59:59,3666252.09352,54660,86024.831,1761811.65453
1743984000000,2025-04-07 00:00:00,19.94,20.32,17.79,19.67,395419.148,1744070399999,2025-04-07 23:59:59,7587487.66778,93271,197628.080,3795472.03023
1744070400000,2025-04-08 00:00:00,19.68,20.21,18.91,18.96,161433.315,1744156799999,2025-04-08 23:59:59,3158451.27036,55082,78274.952,1531651.05632
1744156800000,2025-04-09 00:00:00,18.95,20.97,18.56,20.75,232787.525,1744243199999,2025-04-09 23:59:59,4604821.24932,63337,114231.637,2257604.11616
1744243200000,2025-04-10 00:00:00,20.75,20.87,19.50,19.92,185674.487,1744329599999,2025-04-10 23:59:59,3743265.47246,55670,93471.894,1883448.33735
1744329600000,2025-04-11 00:00:00,19.92,20.94,19.85,20.49,124274.180,1744415999999,2025-04-11 23:59:59,2532736.08255,41842,59590.284,1213498.93603
1744416000000,2025-04-12 00:00:00,20.49,21.40,20.32,21.31,101232.027,1744502399999,2025-04-12 23:59:59,2118111.95034,36522,49881.655,1044068.84366
1744502400000,2025-04-13 00:00:00,21.31,21.38,20.44,20.57,141728.765,1744588799999,2025-04-13 23:59:59,2950186.21962,53817,67877.932,1412964.29201
1744588800000,2025-04-14 00:00:00,20.58,21.10,20.51,20.53,131444.001,1744675199999,2025-04-14 23:59:59,2728569.58383,50073,65314.133,1356326.61501
1744675200000,2025-04-15 00:00:00,20.53,20.83,20.18,20.25,102483.419,1744761599999,2025-04-15 23:59:59,2105793.23331,36989,49157.891,1010788.77234
1744761600000,2025-04-16 00:00:00,20.25,20.53,19.89,20.14,158923.924,1744847999999,2025-04-16 23:59:59,3207556.46305,52227,74317.776,1500386.87624
1744848000000,2025-04-17 00:00:00,20.14,20.57,20.04,20.39,96068.942,1744934399999,2025-04-17 23:59:59,1948170.08670,35249,48133.983,976429.46668
1744934400000,2025-04-18 00:00:00,20.38,21.19,20.20,20.87,122597.884,1745020799999,2025-04-18 23:59:59,2545913.29310,37354,54156.577,1124119.00034
1745020800000,2025-04-19 00:00:00,20.88,21.33,20.80,21.05,76488.598,1745107199999,2025-04-19 23:59:59,1615521.50175,34146,39437.244,833294.03020
1745107200000,2025-04-20 00:00:00,21.06,21.43,20.92,21.25,137118.661,1745193599999,2025-04-20 23:59:59,2909099.57577,39667,66344.640,1407547.00480
1745193600000,2025-04-21 00:00:00,21.24,21.58,20.79,20.93,154291.090,1745279999999,2025-04-21 23:59:59,3282007.46478,44172,80868.163,1721146.77150
1745280000000,2025-04-22 00:00:00,20.94,22.18,20.51,22.12,151794.390,1745366399999,2025-04-22 23:59:59,3218574.22014,47943,73422.058,1556238.34577
1745366400000,2025-04-23 00:00:00,22.13,22.80,22.01,22.40,149162.412,1745452799999,2025-04-23 23:59:59,3336181.15611,46270,65915.283,1474863.09602
1745452800000,2025-04-24 00:00:00,22.39,22.43,21.53,22.18,115846.918,1745539199999,2025-04-24 23:59:59,2549074.02746,41598,58515.143,1287689.83512
1745539200000,2025-04-25 00:00:00,22.19,22.66,21.94,22.35,153594.304,1745625599999,2025-04-25 23:59:59,3439867.80387,45880,73693.533,1650598.66288
1745625600000,2025-04-26 00:00:00,22.34,22.83,22.14,22.57,110665.539,1745711999999,2025-04-26 23:59:59,2490481.95684,35464,49366.700,1111127.03587
1745712000000,2025-04-27 00:00:00,22.57,22.64,21.25,21.30,166857.689,1745798399999,2025-04-27 23:59:59,3631591.39709,46232,76947.301,1675433.53949
1745798400000,2025-04-28 00:00:00,21.30,25.24,20.86,23.55,1267708.134,1745884799999,2025-04-28 23:59:59,30041325.36602,244041,626951.833,14855784.02454
1745884800000,2025-04-29 00:00:00,23.56,24.14,22.81,23.09,286079.980,1745971199999,2025-04-29 23:59:59,6727523.68546,69855,126859.972,2986175.44369
1745971200000,2025-04-30 00:00:00,23.09,24.60,22.70,23.48,400347.492,1746057599999,2025-04-30 23:59:59,9438195.75992,82672,189232.917,4463041.86387
1746057600000,2025-05-01 00:00:00,23.47,23.67,22.93,23.12,167265.389,1746143999999,2025-05-01 23:59:59,3902230.51222,48371,77450.920,1807504.52331
1746144000000,2025-05-02 00:00:00,23.12,24.02,22.98,23.62,303759.654,1746230399999,2025-05-02 23:59:59,7136352.58397,71425,155596.928,3654887.84559
1746230400000,2025-05-03 00:00:00,23.63,23.72,22.02,22.47,215276.710,1746316799999,2025-05-03 23:59:59,4923686.80081,55417,101001.686,2308961.07217
1746316800000,2025-05-04 00:00:00,22.47,22.58,21.60,21.89,239408.103,1746403199999,2025-05-04 23:59:59,5263057.88895,56879,113230.621,2489846.73149
1746403200000,2025-05-05 00:00:00,21.89,22.21,21.50,21.76,190785.011,1746489599999,2025-05-05 23:59:59,4169374.90942,48387,95697.962,2092908.34365
1746489600000,2025-05-06 00:00:00,21.76,22.02,20.43,21.15,294169.420,1746575999999,2025-05-06 23:59:59,6217004.76582,67982,136981.746,2892985.56146
1746576000000,2025-05-07 00:00:00,21.15,21.62,20.75,21.40,199219.247,1746662399999,2025-05-07 23:59:59,4231815.56216,50572,92862.540,1973225.37952
1746662400000,2025-05-08 00:00:00,21.41,23.29,21.37,23.19,307430.412,1746748799999,2025-05-08 23:59:59,6905876.47095,75484,136841.277,3071841.27576
1746748800000,2025-05-09 00:00:00,23.19,24.34,22.96,23.94,285938.219,1746835199999,2025-05-09 23:59:59,6793079.01143,83649,131622.152,3129530.14976
1746835200000,2025-05-10 00:00:00,23.94,25.25,23.76,25.20,265927.050,1746921599999,2025-05-10 23:59:59,6458020.17694,79708,136372.972,3311560.49857
1746921600000,2025-05-11 00:00:00,25.18,25.35,24.08,24.57,218331.394,1747007999999,2025-05-11 23:59:59,5392008.00977,70731,103780.747,2563922.49335
1747008000000,2025-05-12 00:00:00,24.57,25.72,23.76,24.81,321853.181,1747094399999,2025-05-12 23:59:59,8025139.63992,100929,150402.536,3753759.81686
1747094400000,2025-05-13 00:00:00,24.82,25.86,23.45,25.68,289495.144,1747180799999,2025-05-13 23:59:59,7158840.33445,87278,134308.386,3324857.43101
1747180800000,2025-05-14 00:00:00,25.68,26.05,24.62,24.75,257006.131,1747267199999,2025-05-14 23:59:59,6515055.49954,78487,116001.493,2939759.30738
1747267200000,2025-05-15 00:00:00,24.76,25.32,22.53,23.67,354809.484,1747353599999,2025-05-15 23:59:59,8419444.21468,101457,164453.174,3913697.84768
1747353600000,2025-05-16 00:00:00,23.68,24.12,23.22,23.39,172724.940,1747439999999,2025-05-16 23:59:59,4107728.83802,58669,84327.929,2006065.18231
1747440000000,2025-05-17 00:00:00,23.38,23.49,22.57,22.85,168352.814,1747526399999,2025-05-17 23:59:59,3863946.11728,57864,80331.654,1843962.79705
1747526400000,2025-05-18 00:00:00,22.86,24.04,22.59,23.87,182383.565,1747612799999,2025-05-18 23:59:59,4261500.45940,61813,86298.230,2015196.24105
1747612800000,2025-05-19 00:00:00,23.88,23.95,22.47,23.39,165512.404,1747699199999,2025-05-19 23:59:59,3822536.79237,53327,80630.660,1861889.55745
1747699200000,2025-05-20 00:00:00,23.39,23.84,22.89,23.54,145904.651,1747785599999,2025-05-20 23:59:59,3411825.29879,49542,69765.273,1631694.06104
1747785600000,2025-05-21 00:00:00,23.54,24.27,23.11,23.96,200610.135,1747871999999,2025-05-21 23:59:59,4748826.13601,60188,93182.445,2206664.11091
1747872000000,2025-05-22 00:00:00,23.96,25.60,23.86,24.99,264806.556,1747958399999,2025-05-22 23:59:59,6571105.89527,70259,122546.303,3037059.00635
1747958400000,2025-05-23 00:00:00,25.00,25.71,23.27,23.33,345480.631,1748044799999,2025-05-23 23:59:59,8409572.73982,96254,164870.668,4014428.58206
1748044800000,2025-05-24 00:00:00,23.34,23.71,23.00,23.17,168925.743,1748131199999,2025-05-24 23:59:59,3957368.15731,46459,77405.392,1814115.38990
1748131200000,2025-05-25 00:00:00,23.17,23.67,22.53,23.64,237342.853,1748217599999,2025-05-25 23:59:59,5447899.52511,66586,121862.040,2797659.46475
1748217600000,2025-05-26 00:00:00,23.65,24.04,23.36,23.50,181017.619,1748303999999,2025-05-26 23:59:59,4287600.37275,48718,87370.248,2069272.00502
1748304000000,2025-05-27 00:00:00,23.50,24.23,23.06,23.95,194731.834,1748390399999,2025-05-27 23:59:59,4647620.02778,52377,95055.376,2268457.59456
1748390400000,2025-05-28 00:00:00,23.95,24.28,23.30,23.81,197924.384,1748476799999,2025-05-28 23:59:59,4716767.66734,54051,93829.529,2236132.27201
1748476800000,2025-05-29 00:00:00,23.81,24.24,23.06,23.18,171334.622,1748563199999,2025-05-29 23:59:59,4045332.78171,53213,86769.573,2049532.32232
1748563200000,2025-05-30 00:00:00,23.17,23.34,21.58,21.78,361318.392,1748649599999,2025-05-30 23:59:59,8098592.83778,81544,168881.677,3787682.93946
1748649600000,2025-05-31 00:00:00,21.77,22.08,21.26,21.86,195626.946,1748735999999,2025-05-31 23:59:59,4234062.25045,53951,93125.157,2015915.56466
1748736000000,2025-06-01 00:00:00,21.86,22.17,21.52,22.10,167927.014,1748822399999,2025-06-01 23:59:59,3671593.43459,45011,76136.782,1664964.70786
1748822400000,2025-06-02 00:00:00,22.09,22.36,21.56,22.30,182572.251,1748908799999,2025-06-02 23:59:59,3993384.76297,52345,83770.938,1833985.95961
1748908800000,2025-06-03 00:00:00,22.31,22.64,22.06,22.31,159484.341,1748995199999,2025-06-03 23:59:59,3565037.26778,43926,73597.026,1644395.06299
1748995200000,2025-06-04 00:00:00,22.31,22.55,21.46,21.49,177562.856,1749081599999,2025-06-04 23:59:59,3918764.72602,42075,81457.945,1796331.99165
1749081600000,2025-06-05 00:00:00,21.49,21.70,20.27,20.51,281397.012,1749167999999,2025-06-05 23:59:59,5931965.48015,59010,133470.419,2814285.40752
1749168000000,2025-06-06 00:00:00,20.51,21.51,20.35,21.23,151625.908,1749254399999,2025-06-06 23:59:59,3186418.55823,41913,73166.737,1537448.48260
1749254400000,2025-06-07 00:00:00,21.23,21.74,21.19,21.62,111044.338,1749340799999,2025-06-07 23:59:59,2391812.48686,33353,53131.608,1144947.50644
1749340800000,2025-06-08 00:00:00,21.61,21.79,21.19,21.49,129724.740,1749427199999,2025-06-08 23:59:59,2789448.75784,29924,69071.651,1485058.58603
1749427200000,2025-06-09 00:00:00,21.49,22.30,21.15,22.29,147590.659,1749513599999,2025-06-09 23:59:59,3198652.56113,37893,70071.589,1517706.61380
1749513600000,2025-06-10 00:00:00,22.29,22.91,21.87,22.71,203459.191,1749599999999,2025-06-10 23:59:59,4570194.27358,49442,92585.896,2079560.30345
1749600000000,2025-06-11 00:00:00,22.69,22.71,21.65,21.86,236962.930,1749686399999,2025-06-11 23:59:59,5277733.85741,55672,113950.014,2538053.06570
1749686400000,2025-06-12 00:00:00,21.86,21.88,20.59,20.67,221006.943,1749772799999,2025-06-12 23:59:59,4699374.05951,55960,100922.681,2145490.70779
1749772800000,2025-06-13 00:00:00,20.67,20.69,19.46,20.44,257286.003,1749859199999,2025-06-13 23:59:59,5160247.55083,56711,115524.294,2317950.33195
1749859200000,2025-06-14 00:00:00,20.45,20.52,20.00,20.17,111771.965,1749945599999,2025-06-14 23:59:59,2268947.47230,32147,58711.409,1191845.83372
1749945600000,2025-06-15 00:00:00,20.18,20.42,19.86,20.11,97231.153,1750031999999,2025-06-15 23:59:59,1958926.39221,31691,46173.729,930642.29571
1750032000000,2025-06-16 00:00:00,20.11,20.91,19.90,20.15,170752.999,1750118399999,2025-06-16 23:59:59,3510994.18789,45477,82428.851,1695171.63307
1750118400000,2025-06-17 00:00:00,20.16,20.42,19.37,19.60,181119.911,1750204799999,2025-06-17 23:59:59,3602764.08051,52066,88949.395,1770010.06811
1750204800000,2025-06-18 00:00:00,19.61,20.05,19.13,19.83,156000.797,1750291199999,2025-06-18 23:59:59,3056969.64028,42682,73071.748,1432241.58107
1750291200000,2025-06-19 00:00:00,19.83,20.00,19.53,19.87,108206.969,1750377599999,2025-06-19 23:59:59,2138920.88516,33029,51874.418,1025484.96143
1750377600000,2025-06-20 00:00:00,19.88,20.23,18.89,19.49,164256.932,1750463999999,2025-06-20 23:59:59,3232209.31233,42348,73110.711,1439896.29450
1750464000000,2025-06-21 00:00:00,19.49,19.69,18.19,18.79,158128.097,1750550399999,2025-06-21 23:59:59,3024821.75126,45171,72896.529,1396379.04155
1750550400000,2025-06-22 00:00:00,18.78,19.00,17.34,18.28,233790.975,1750636799999,2025-06-22 23:59:59,4256444.42690,57706,115961.804,2112481.72800
1750636800000,2025-06-23 00:00:00,18.28,19.80,18.04,19.72,255865.314,1750723199999,2025-06-23 23:59:59,4803783.74291,48755,123852.206,2332060.36111
1750723200000,2025-06-24 00:00:00,19.73,20.21,19.64,20.10,164429.570,1750809599999,2025-06-24 23:59:59,3276973.28953,45274,76591.606,1527186.50454
1750809600000,2025-06-25 00:00:00,20.10,20.31,19.58,19.68,148434.984,1750895999999,2025-06-25 23:59:59,2968721.15120,41293,72405.348,1448187.61230
1750896000000,2025-06-26 00:00:00,19.68,20.15,19.11,19.25,122067.569,1750982399999,2025-06-26 23:59:59,2387906.39613,36693,57593.045,1127468.89005
1750982400000,2025-06-27 00:00:00,19.25,19.60,19.08,19.44,120918.810,1751068799999,2025-06-27 23:59:59,2337750.50200,32596,61619.215,1191545.13715
1751068800000,2025-06-28 00:00:00,19.44,19.91,19.31,19.86,96933.473,1751155199999,2025-06-28 23:59:59,1894929.23338,25755,47155.994,922789.03813
1751155200000,2025-06-29 00:00:00,19.85,20.44,19.71,20.33,124869.774,1751241599999,2025-06-29 23:59:59,2496618.99121,31174,64903.585,1298531.00350
1751241600000,2025-06-30 00:00:00,20.33,20.50,19.69,20.03,221308.156,1751327999999,2025-06-30 23:59:59,4463147.00113,45370,100334.546,2025002.31563
1751328000000,2025-07-01 00:00:00,20.02,20.07,19.00,19.25,143209.167,1751414399999,2025-07-01 23:59:59,2797123.89376,38729,70751.110,1381973.27044
1751414400000,2025-07-02 00:00:00,19.24,20.60,19.07,20.48,163196.043,1751500799999,2025-07-02 23:59:59,3270985.25516,39734,84041.003,1684944.07877
1751500800000,2025-07-03 00:00:00,20.48,20.96,20.24,20.43,192273.788,1751587199999,2025-07-03 23:59:59,3960796.58358,44325,86359.835,1779929.63232
1751587200000,2025-07-04 00:00:00,20.43,20.53,19.62,19.69,143748.156,1751673599999,2025-07-04 23:59:59,2881110.97885,36774,68401.495,1370930.01436
1751673600000,2025-07-05 00:00:00,19.69,19.97,19.55,19.77,109010.824,1751759999999,2025-07-05 23:59:59,2156111.30132,25135,56895.043,1125617.06843
1751760000000,2025-07-06 00:00:00,19.78,20.29,19.63,20.04,141061.282,1751846399999,2025-07-06 23:59:59,2816384.54784,30287,67960.714,1357134.91794
1751846400000,2025-07-07 00:00:00,20.03,20.27,19.65,19.83,143331.612,1751932799999,2025-07-07 23:59:59,2863726.41235,28758,66159.574,1322451.90164
1751932800000,2025-07-08 00:00:00,19.83,20.19,19.57,20.00,148898.387,1752019199999,2025-07-08 23:59:59,2963876.87892,29460,68430.888,1363237.37648
1752019200000,2025-07-09 00:00:00,20.00,20.87,19.79,20.71,217463.818,1752105599999,2025-07-09 23:59:59,4410447.89467,37744,108997.194,2211259.50943
1752105600000,2025-07-10 00:00:00,20.72,21.68,20.56,21.52,248212.837,1752191999999,2025-07-10 23:59:59,5212471.98569,40525,119841.971,2517852.52827
1752192000000,2025-07-11 00:00:00,21.51,22.54,21.26,21.79,349114.153,1752278399999,2025-07-11 23:59:59,7664421.91774,67490,169749.049,3727292.30253
1752278400000,2025-07-12 00:00:00,21.79,22.15,21.15,21.83,189085.207,1752364799999,2025-07-12 23:59:59,4091466.72754,44533,88251.556,1909997.84285
1752364800000,2025-07-13 00:00:00,21.84,23.09,21.65,22.27,238912.134,1752451199999,2025-07-13 23:59:59,5356364.40667,56559,114903.756,2577424.46187
1752451200000,2025-07-14 00:00:00,22.27,23.28,21.82,22.12,227344.505,1752537599999,2025-07-14 23:59:59,5141771.79959,60077,102288.980,2316342.83177
1752537600000,2025-07-15 00:00:00,22.13,22.38,21.12,22.30,232176.184,1752623999999,2025-07-15 23:59:59,5017125.96638,58913,114851.803,2483186.32213
1752624000000,2025-07-16 00:00:00,22.31,23.09,21.69,22.69,288606.544,1752710399999,2025-07-16 23:59:59,6472992.87592,67251,133542.474,2992951.00726
1752710400000,2025-07-17 00:00:00,22.68,23.00,22.17,22.64,242729.259,1752796799999,2025-07-17 23:59:59,5496045.23743,56342,117560.777,2663313.76367
1752796800000,2025-07-18 00:00:00,22.65,24.96,22.58,23.65,490789.844,1752883199999,2025-07-18 23:59:59,11722976.05247,95432,246815.812,5898628.00349
1752883200000,2025-07-19 00:00:00,23.66,24.81,23.01,24.34,275627.292,1752969599999,2025-07-19 23:59:59,6585325.65309,63959,136051.357,3254432.86746
1752969600000,2025-07-20 00:00:00,24.33,25.97,24.14,25.21,372690.275,1753055999999,2025-07-20 23:59:59,9385835.72029,82545,177192.212,4464200.03418
1753056000000,2025-07-21 00:00:00,25.22,25.88,24.69,25.02,311827.459,1753142399999,2025-07-21 23:59:59,7882378.82254,84048,149751.353,3787802.13617
1753142400000,2025-07-22 00:00:00,25.02,25.75,24.10,25.45,347323.346,1753228799999,2025-07-22 23:59:59,8643597.54779,89327,177703.840,4430040.75267
1753228800000,2025-07-23 00:00:00,25.46,25.79,22.87,23.25,259178.437,1753315199999,2025-07-23 23:59:59,6337945.88200,85962,117618.436,2883320.15953
1753315200000,2025-07-24 00:00:00,23.28,23.61,21.89,22.78,322818.216,1753401599999,2025-07-24 23:59:59,7384888.07409,82086,131837.298,3013820.22718
1753401600000,2025-07-25 00:00:00,22.77,23.07,22.07,22.75,264458.212,1753487999999,2025-07-25 23:59:59,5959234.56293,69136,123436.716,2783133.13172
1753488000000,2025-07-26 00:00:00,22.75,22.99,22.27,22.49,226025.319,1753574399999,2025-07-26 23:59:59,5107732.05443,56004,103665.333,2345260.16348
1753574400000,2025-07-27 00:00:00,22.49,23.28,22.31,23.17,246717.247,1753660799999,2025-07-27 23:59:59,5618132.29280,57697,116605.397,2656415.72639
1753660800000,2025-07-28 00:00:00,23.18,23.75,21.61,21.72,336726.075,1753747199999,2025-07-28 23:59:59,7656561.12887,79934,161012.751,3667305.17823
1753747200000,2025-07-29 00:00:00,21.72,22.07,20.86,21.21,287850.076,1753833599999,2025-07-29 23:59:59,6175314.28423,80814,142288.935,3054732.53436
1753833600000,2025-07-30 00:00:00,21.21,21.41,20.20,21.32,276015.444,1753919999999,2025-07-30 23:59:59,5776343.46671,87072,136609.314,2860049.18000
1753920000000,2025-07-31 00:00:00,21.33,22.00,20.39,20.53,271725.901,1754006399999,2025-07-31 23:59:59,5800304.53592,76421,128845.485,2750762.49540
1754006400000,2025-08-01 00:00:00,20.54,20.90,19.97,20.37,330892.570,1754092799999,2025-08-01 23:59:59,6782363.18987,93194,158163.714,3242948.23117
1754092800000,2025-08-02 00:00:00,20.37,20.58,19.74,20.03,215963.404,1754179199999,2025-08-02 23:59:59,4350415.45872,56370,102561.867,2065464.98692
1754179200000,2025-08-03 00:00:00,20.03,20.72,19.84,20.61,147988.451,1754265599999,2025-08-03 23:59:59,3014365.25233,44119,75356.139,1535912.23758
1754265600000,2025-08-04 00:00:00,20.61,21.81,20.51,21.73,196288.880,1754351999999,2025-08-04 23:59:59,4134260.59437,68996,96574.212,2036647.24887
1754352000000,2025-08-05 00:00:00,21.73,21.74,20.68,21.09,219776.975,1754438399999,2025-08-05 23:59:59,4653188.23313,67638,104679.296,2217037.74718
1754438400000,2025-08-06 00:00:00,21.09,21.49,20.57,21.07,180285.182,1754524799999,2025-08-06 23:59:59,3789555.92025,97600,81919.217,1724346.16728
1754524800000,2025-08-07 00:00:00,21.07,21.99,20.88,21.95,198284.749,1754611199999,2025-08-07 23:59:59,4254910.13147,77378,103509.900,2221461.69629
1754611200000,2025-08-08 00:00:00,21.95,22.95,21.74,22.57,359166.756,1754697599999,2025-08-08 23:59:59,7996769.44115,113203,173823.540,3874421.84477
1754697600000,2025-08-09 00:00:00,22.57,23.29,22.53,23.16,227683.128,1754783999999,2025-08-09 23:59:59,5243680.74311,55861,114960.881,2647757.30798
1754784000000,2025-08-10 00:00:00,23.17,23.52,22.48,23.05,249201.066,1754870399999,2025-08-10 23:59:59,5750991.18111,59076,121891.802,2813922.80625
1754870400000,2025-08-11 00:00:00,23.05,23.75,22.32,22.54,373766.427,1754956799999,2025-08-11 23:59:59,8634065.97333,78523,180346.304,4168095.50285
1754956800000,2025-08-12 00:00:00,22.54,23.72,22.04,23.43,281225.332,1755043199999,2025-08-12 23:59:59,6460387.58504,59357,138226.664,3177404.89825
1755043200000,2025-08-13 00:00:00,23.43,24.08,23.07,23.89,267918.327,1755129599999,2025-08-13 23:59:59,6338072.39893,61274,129648.943,3068580.41654
1755129600000,2025-08-14 00:00:00,23.89,24.25,21.83,22.19,307702.731,1755215999999,2025-08-14 23:59:59,7060845.26862,79405,145400.854,3339015.32786
1755216000000,2025-08-15 00:00:00,22.20,22.71,21.52,22.24,218388.196,1755302399999,2025-08-15 23:59:59,4842849.25020,57134,101892.843,2259489.48479
1755302400000,2025-08-16 00:00:00,22.25,23.48,22.23,23.22,201958.265,1755388799999,2025-08-16 23:59:59,4617248.18248,45779,101687.244,2324325.28901
1755388800000,2025-08-17 00:00:00,23.23,23.56,22.78,22.85,179496.384,1755475199999,2025-08-17 23:59:59,4170309.77427,48483,82679.851,1922107.77829
1755475200000,2025-08-18 00:00:00,22.85,22.92,21.85,22.17,219658.011,1755561599999,2025-08-18 23:59:59,4899052.28842,87535,96548.147,2155072.24764
1755561600000,2025-08-19 00:00:00,22.17,22.42,21.24,21.28,252966.236,1755647999999,2025-08-19 23:59:59,5520682.78155,63280,113658.027,2480465.31111
1755648000000,2025-08-20 00:00:00,21.29,22.34,21.11,22.22,226837.867,1755734399999,2025-08-20 23:59:59,4920377.29135,58698,107657.973,2336923.36876
1755734400000,2025-08-21 00:00:00,22.22,22.42,21.71,21.97,176160.020,1755820799999,2025-08-21 23:59:59,3873389.45490,52020,85331.803,1876776.58954
1755820800000,2025-08-22 00:00:00,21.98,23.27,21.10,23.20,286529.099,1755907199999,2025-08-22 23:59:59,6397336.12145,77016,137853.353,3085802.79597
1755907200000,2025-08-23 00:00:00,23.21,23.73,22.76,23.29,260925.734,1755993599999,2025-08-23 23:59:59,6043251.85813,77841,131535.150,3047856.53364
1755993600000,2025-08-24 00:00:00,23.27,23.66,22.48,22.94,308475.264,1756079999999,2025-08-24 23:59:59,7079597.37319,68848,144182.638,3313353.14309
1756080000000,2025-08-25 00:00:00,22.94,23.26,21.36,21.67,256907.984,1756166399999,2025-08-25 23:59:59,5711775.14786,97066,118617.529,2635871.65384
1756166400000,2025-08-26 00:00:00,21.68,23.56,21.54,23.19,300377.363,1756252799999,2025-08-26 23:59:59,6763411.01599,105037,150125.381,3382796.63296
1756252800000,2025-08-27 00:00:00,23.21,23.71,22.82,23.55,308765.596,1756339199999,2025-08-27 23:59:59,7197443.79328,65405,149017.622,3476051.74435
1756339200000,2025-08-28 00:00:00,23.56,23.91,22.88,23.46,231674.289,1756425599999,2025-08-28 23:59:59,5439657.98397,58154,111447.441,2617063.60224
1756425600000,2025-08-29 00:00:00,23.46,23.62,22.29,22.67,256820.911,1756511999999,2025-08-29 23:59:59,5876261.28236,65073,125766.034,2879088.12916
1756512000000,2025-08-30 00:00:00,22.68,24.44,22.29,24.21,317486.629,1756598399999,2025-08-30 23:59:59,7396617.87875,73885,164876.538,3837987.28103
1756598400000,2025-08-31 00:00:00,24.22,24.87,23.56,23.58,594624.078,1756684799999,2025-08-31 23:59:59,14401491.41771,132809,292364.529,7083302.72208
1756684800000,2025-09-01 00:00:00,23.58,23.60,22.21,22.75,321499.771,1756771199999,2025-09-01 23:59:59,7362216.01408,77834,150445.283,3445365.41483
1756771200000,2025-09-02 00:00:00,22.75,23.34,22.42,23.27,228073.655,1756857599999,2025-09-02 23:59:59,5248951.15612,59278,110793.908,2551131.58354
