open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764201600000,2025-11-27 00:00:00,0.132600,0.137100,0.130900,0.132900,28505660.84,1764287999999,2025-11-27 23:59:59,3819006.19699400,37177,14287224.53,1915996.71930900
1764288000000,2025-11-28 00:00:00,0.132800,0.136000,0.126700,0.130400,40714824.97,1764374399999,2025-11-28 23:59:59,5356366.56897600,43576,19787422.49,2605750.71095000
1764374400000,2025-11-29 00:00:00,0.130500,0.133400,0.124500,0.127500,35948084.25,1764460799999,2025-11-29 23:59:59,4612102.68396800,39610,17649974.03,2266893.20253900
1764460800000,2025-11-30 00:00:00,0.127500,0.133900,0.125800,0.128800,22994870.54,1764547199999,2025-11-30 23:59:59,2986727.81849700,29787,11660683.84,1514474.35951400
1764547200000,2025-12-01 00:00:00,0.128800,0.129100,0.113600,0.115900,63947752.21,1764633599999,2025-12-01 23:59:59,7497954.31256300,56886,31544694.33,3696446.55421000
1764633600000,2025-12-02 00:00:00,0.115900,0.128400,0.113700,0.123100,32599685.90,1764719999999,2025-12-02 23:59:59,3952624.15600100,35932,15628974.17,1893853.71001400
1764720000000,2025-12-03 00:00:00,0.123000,0.124400,0.119100,0.122200,25976840.26,1764806399999,2025-12-03 23:59:59,3169261.79446500,30979,13727991.96,1675450.34615200
1764806400000,2025-12-04 00:00:00,0.122200,0.124300,0.115000,0.117100,25533919.30,1764892799999,2025-12-04 23:59:59,3050280.28395400,27669,12052399.17,1439875.97761800
1764892800000,2025-12-05 00:00:00,0.117100,0.123600,0.112500,0.115900,65095791.54,1764979199999,2025-12-05 23:59:59,7644663.82240900,75634,32757667.69,3851476.01246700
1764979200000,2025-12-06 00:00:00,0.115900,0.125200,0.113800,0.117600,58676127.61,1765065599999,2025-12-06 23:59:59,6994885.84853700,67330,30393434.86,3624850.58309000
1765065600000,2025-12-07 00:00:00,0.117500,0.118800,0.112700,0.115000,26640369.72,1765151999999,2025-12-07 23:59:59,3099205.82625400,36412,11709660.79,1361516.28050500
1765152000000,2025-12-08 00:00:00,0.115000,0.118400,0.114400,0.115700,19584277.22,1765238399999,2025-12-08 23:59:59,2282872.40272400,29404,8705628.44,1014449.34367800
1765238400000,2025-12-09 00:00:00,0.115700,0.119300,0.110700,0.115000,38395066.61,1765324799999,2025-12-09 23:59:59,4416556.22963300,34600,18416692.85,2119829.07579800
1765324800000,2025-12-10 00:00:00,0.115100,0.116700,0.111000,0.112600,26270678.38,1765411199999,2025-12-10 23:59:59,3003740.93909100,33583,12823545.76,1468272.27933000
1765411200000,2025-12-11 00:00:00,0.112700,0.118900,0.110500,0.113300,33467793.49,1765497599999,2025-12-11 23:59:59,3807740.00023500,38319,16474529.20,1874768.93682600
1765497600000,2025-12-12 00:00:00,0.113400,0.114800,0.111200,0.112500,15774936.96,1765583999999,2025-12-12 23:59:59,1784044.12871900,20545,7287408.59,824401.33447900
1765584000000,2025-12-13 00:00:00,0.112500,0.116000,0.111800,0.112900,11070672.53,1765670399999,2025-12-13 23:59:59,1251910.94650100,12254,5771240.77,653121.67683300
1765670400000,2025-12-14 00:00:00,0.112900,0.113000,0.107400,0.108000,14728951.42,1765756799999,2025-12-14 23:59:59,1624119.87976300,21618,6006472.87,662346.84888200
1765756800000,2025-12-15 00:00:00,0.108100,0.111200,0.101300,0.103900,25235502.63,1765843199999,2025-12-15 23:59:59,2674352.24425200,27126,11809597.41,1254316.48204000
1765843200000,2025-12-16 00:00:00,0.103800,0.108100,0.100600,0.103400,29191903.87,1765929599999,2025-12-16 23:59:59,3036397.69778400,24415,15728972.67,1639131.81652100
1765929600000,2025-12-17 00:00:00,0.103300,0.108500,0.097300,0.105600,47142432.67,1766015999999,2025-12-17 23:59:59,4830792.10951200,42432,23634393.93,2423645.94212800
1766016000000,2025-12-18 00:00:00,0.105600,0.114900,0.100800,0.103600,120235481.66,1766102399999,2025-12-18 23:59:59,12976500.06645500,121428,60043998.45,6484019.80229800
1766102400000,2025-12-19 00:00:00,0.103500,0.114300,0.101200,0.108300,71768217.90,1766188799999,2025-12-19 23:59:59,7751061.27085500,60427,35871665.25,3874759.92078600
1766188800000,2025-12-20 00:00:00,0.108400,0.109500,0.106700,0.107600,14807965.97,1766275199999,2025-12-20 23:59:59,1601083.64670000,18884,7438430.94,804812.02538500
1766275200000,2025-12-21 00:00:00,0.107700,0.109800,0.105000,0.108300,19478186.49,1766361599999,2025-12-21 23:59:59,2095087.94334400,26823,9666321.83,1040555.78488000
1766361600000,2025-12-22 00:00:00,0.108300,0.113900,0.105600,0.109300,27968872.28,1766447999999,2025-12-22 23:59:59,3075654.33569900,40381,13821498.34,1519896.28079400
1766448000000,2025-12-23 00:00:00,0.109300,0.110800,0.106800,0.109400,14652475.75,1766534399999,2025-12-23 23:59:59,1598110.45342100,19829,7427071.71,809609.79081900
1766534400000,2025-12-24 00:00:00,0.109400,0.114800,0.107100,0.112800,18440326.10,1766620799999,2025-12-24 23:59:59,2043355.77428500,23266,9267265.95,1028174.78062800
1766620800000,2025-12-25 00:00:00,0.112800,0.119000,0.111400,0.113800,28798386.48,1766707199999,2025-12-25 23:59:59,3334560.05622300,31946,14531159.34,1682586.96434600
1766707200000,2025-12-26 00:00:00,0.113700,0.117800,0.112400,0.114600,17096465.36,1766793599999,2025-12-26 23:59:59,1966266.66553200,24269,8725044.14,1004065.01046800
1766793600000,2025-12-27 00:00:00,0.114700,0.118400,0.112400,0.117400,15995122.26,1766879999999,2025-12-27 23:59:59,1855420.35265400,20009,7997452.08,927723.70862400
1766880000000,2025-12-28 00:00:00,0.117500,0.117800,0.113500,0.115600,9789394.61,1766966399999,2025-12-28 23:59:59,1131985.06245000,13535,4689305.05,542736.58147600
1766966400000,2025-12-29 00:00:00,0.115600,0.119400,0.112900,0.118500,15314786.05,1767052799999,2025-12-29 23:59:59,1780525.60567300,18791,7747442.71,901117.61692700
1767052800000,2025-12-30 00:00:00,0.118400,0.124000,0.117000,0.118000,45058966.79,1767139199999,2025-12-30 23:59:59,5449822.68372100,52261,22353448.63,2705220.00798800
1767139200000,2025-12-31 00:00:00,0.117900,0.120500,0.113600,0.115500,19497806.46,1767225599999,2025-12-31 23:59:59,2281582.24079000,40829,9074901.12,1062657.85091700
1767225600000,2026-01-01 00:00:00,0.115500,0.118000,0.113700,0.117700,16045849.00,1767311999999,2026-01-01 23:59:59,1855385.89000200,27391,8009453.88,926358.60552300
1767312000000,2026-01-02 00:00:00,0.117800,0.122700,0.115800,0.122100,29145306.84,1767398399999,2026-01-02 23:59:59,3477124.32470500,30974,13886815.60,1657453.82100300
1767398400000,2026-01-03 00:00:00,0.122000,0.145700,0.118600,0.137100,233742520.01,1767484799999,2026-01-03 23:59:59,31954223.58913000,207901,115520880.87,15791508.15253800
1767484800000,2026-01-04 00:00:00,0.137000,0.140300,0.130500,0.131700,94590009.19,1767571199999,2026-01-04 23:59:59,12717745.31592800,94239,45917834.52,6179682.32708600
1767571200000,2026-01-05 00:00:00,0.131600,0.139900,0.131200,0.135000,55140644.27,1767657599999,2026-01-05 23:59:59,7412262.48096500,60135,27170819.09,3658691.02673300
1767657600000,2026-01-06 00:00:00,0.135100,0.160200,0.133300,0.149100,167944815.99,1767743999999,2026-01-06 23:59:59,24751382.69204300,165673,84331087.80,12428994.80800300
1767744000000,2026-01-07 00:00:00,0.149000,0.159200,0.140800,0.143400,111631163.70,1767830399999,2026-01-07 23:59:59,16617807.52260600,126286,54000269.87,8051588.77080000
1767830400000,2026-01-08 00:00:00,0.143400,0.152200,0.138000,0.148300,55472031.44,1767916799999,2026-01-08 23:59:59,8060982.01994500,88202,27339232.42,3976453.93231700
1767916800000,2026-01-09 00:00:00,0.148300,0.155700,0.144600,0.149700,44208469.67,1768003199999,2026-01-09 23:59:59,6660625.57162200,77147,20923050.58,3155012.77812000
1768003200000,2026-01-10 00:00:00,0.149700,0.157400,0.146900,0.151800,27598295.71,1768089599999,2026-01-10 23:59:59,4238380.48471300,48143,14368248.48,2208316.31550500
1768089600000,2026-01-11 00:00:00,0.151600,0.171300,0.150500,0.157300,95228085.58,1768175999999,2026-01-11 23:59:59,15596880.63222400,114626,49489538.59,8103680.65453600
1768176000000,2026-01-12 00:00:00,0.157300,0.161400,0.150000,0.157500,36507016.27,1768262399999,2026-01-12 23:59:59,5657721.94765800,71658,17998592.31,2794972.41824300
1768262400000,2026-01-13 00:00:00,0.157500,0.197900,0.156800,0.184800,353413028.00,1768348799999,2026-01-13 23:59:59,65203142.02393800,470478,177931702.56,32805991.24467000
1768348800000,2026-01-14 00:00:00,0.184800,0.189400,0.172300,0.174100,65032122.81,1768435199999,2026-01-14 23:59:59,11808320.81964800,106425,31467674.06,5718366.01825800
1768435200000,2026-01-15 00:00:00,0.174200,0.179900,0.170700,0.171700,29274085.57,1768521599999,2026-01-15 23:59:59,5115774.30295400,66346,15246900.78,2665452.96612800
1768521600000,2026-01-16 00:00:00,0.171800,0.177500,0.165600,0.171600,25716947.76,1768607999999,2026-01-16 23:59:59,4403909.97781700,41527,13704333.25,2350916.68468500
1768608000000,2026-01-17 00:00:00,0.171600,0.171700,0.163100,0.165100,22165585.33,1768694399999,2026-01-17 23:59:59,3716633.75925800,46722,11030056.24,1851017.62626600
1768694400000,2026-01-18 00:00:00,0.165100,0.171800,0.162500,0.164300,16421294.49,1768780799999,2026-01-18 23:59:59,2730551.46034800,28903,9095595.47,1514045.84824400
1768780800000,2026-01-19 00:00:00,0.164100,0.180300,0.143700,0.150000,64480112.40,1768867199999,2026-01-19 23:59:59,9896893.27105400,106841,30184618.43,4647976.46684600
1768867200000,2026-01-20 00:00:00,0.150100,0.150400,0.139800,0.142600,35485333.57,1768953599999,2026-01-20 23:59:59,5102925.08421200,44588,14901711.93,2141095.62579900
1768953600000,2026-01-21 00:00:00,0.142600,0.155200,0.142300,0.153600,33033858.88,1769039999999,2026-01-21 23:59:59,4928567.02211500,43033,17576862.50,2620101.82670000
1769040000000,2026-01-22 00:00:00,0.153600,0.155000,0.148500,0.149100,13019439.54,1769126399999,2026-01-22 23:59:59,1967383.39477800,31799,6340098.88,959135.69993500
1769126400000,2026-01-23 00:00:00,0.149100,0.169800,0.146200,0.162100,58242032.68,1769212799999,2026-01-23 23:59:59,9169376.63251400,68393,27332092.92,4306979.17186500
1769212800000,2026-01-24 00:00:00,0.162100,0.192600,0.157500,0.169000,201485728.10,1769299199999,2026-01-24 23:59:59,35696914.37161100,214075,99067375.71,17575764.42037100
1769299200000,2026-01-25 00:00:00,0.168900,0.169800,0.152300,0.156600,57620502.03,1769385599999,2026-01-25 23:59:59,9245185.14573100,96130,27678414.38,4447666.09100800
1769385600000,2026-01-26 00:00:00,0.156500,0.177700,0.155400,0.171500,97006877.52,1769471999999,2026-01-26 23:59:59,16304875.96285500,120234,49356918.73,8292248.88013900
1769472000000,2026-01-27 00:00:00,0.171400,0.172100,0.161200,0.165400,45849794.03,1769558399999,2026-01-27 23:59:59,7674489.23830700,78007,21414175.50,3589310.26932200
1769558400000,2026-01-28 00:00:00,0.165400,0.173300,0.162000,0.164500,28207854.15,1769644799999,2026-01-28 23:59:59,4733693.03626900,47390,14646310.47,2459773.92897200
1769644800000,2026-01-29 00:00:00,0.164700,0.165700,0.142400,0.143200,48802585.03,1769731199999,2026-01-29 23:59:59,7525887.85412900,81308,23053543.76,3557746.36344000
1769731200000,2026-01-30 00:00:00,0.143300,0.144100,0.128100,0.134000,52240699.69,1769817599999,2026-01-30 23:59:59,7067073.45668900,95935,24073407.93,3257998.86970200
1769817600000,2026-01-31 00:00:00,0.134000,0.138500,0.113500,0.128000,62124709.23,1769903999999,2026-01-31 23:59:59,7744348.29845500,79230,28950167.16,3608983.58041200
1769904000000,2026-02-01 00:00:00,0.128000,0.137400,0.119500,0.121700,51934363.64,1769990399999,2026-02-01 23:59:59,6650686.98616700,68809,25009021.43,3211430.97832200
1769990400000,2026-02-02 00:00:00,0.121800,0.131200,0.119100,0.127200,38139565.15,1770076799999,2026-02-02 23:59:59,4776212.79986800,73334,17106966.13,2146574.29513100
1770076800000,2026-02-03 00:00:00,0.127300,0.132000,0.122500,0.130100,31966827.11,1770163199999,2026-02-03 23:59:59,4071830.97913100,39487,15398712.41,1964140.84979800
1770163200000,2026-02-04 00:00:00,0.130000,0.131800,0.120700,0.126400,18166777.45,1770249599999,2026-02-04 23:59:59,2272365.54797000,27188,9306011.09,1164284.81321800
1770249600000,2026-02-05 00:00:00,0.126400,0.130300,0.110800,0.111700,46336663.94,1770335999999,2026-02-05 23:59:59,5586680.92234000,50139,22523742.30,2716537.57699900
1770336000000,2026-02-06 00:00:00,0.111800,0.131400,0.104400,0.129200,48599271.25,1770422399999,2026-02-06 23:59:59,5822902.90188400,49319,23839629.84,2862158.28637300
1770422400000,2026-02-07 00:00:00,0.129100,0.133100,0.124000,0.128200,22464239.17,1770508799999,2026-02-07 23:59:59,2876658.64529800,32703,11570999.18,1482736.57036500
1770508800000,2026-02-08 00:00:00,0.128200,0.131800,0.123700,0.126500,14481594.11,1770595199999,2026-02-08 23:59:59,1848920.94274900,22521,6995072.59,894012.39233000
1770595200000,2026-02-09 00:00:00,0.126500,0.129700,0.121500,0.124900,10731499.45,1770681599999,2026-02-09 23:59:59,1343764.27526600,16772,5094920.30,638531.38618900
1770681600000,2026-02-10 00:00:00,0.124900,0.125100,0.118000,0.119800,10267735.88,1770767999999,2026-02-10 23:59:59,1238325.09184700,17691,4655723.08,561945.26722400
1770768000000,2026-02-11 00:00:00,0.119800,0.121300,0.112200,0.115400,15111347.01,1770854399999,2026-02-11 23:59:59,1748952.07860200,20592,7410985.35,858684.63914900
1770854400000,2026-02-12 00:00:00,0.115400,0.121500,0.113600,0.117500,20027038.02,1770940799999,2026-02-12 23:59:59,2363552.47931100,45605,9576430.98,1130491.20619600
1770940800000,2026-02-13 00:00:00,0.117500,0.120800,0.115200,0.119800,13210186.40,1771027199999,2026-02-13 23:59:59,1557151.11958000,16872,6727792.10,793079.98599100
1771027200000,2026-02-14 00:00:00,0.120000,0.125800,0.119100,0.123700,15851921.66,1771113599999,2026-02-14 23:59:59,1934184.44731900,20567,8064327.50,984586.69856800
1771113600000,2026-02-15 00:00:00,0.123700,0.128100,0.117200,0.119700,25369854.31,1771199999999,2026-02-15 23:59:59,3108465.33309200,29322,11885750.61,1458274.79121400
1771200000000,2026-02-16 00:00:00,0.119700,0.122900,0.116900,0.120200,14265116.90,1771286399999,2026-02-16 23:59:59,1713563.02730700,18477,7493979.62,900941.62594900
1771286400000,2026-02-17 00:00:00,0.120300,0.121100,0.117400,0.120300,10549270.46,1771372799999,2026-02-17 23:59:59,1259186.83561600,16168,4971976.23,593799.02284900
1771372800000,2026-02-18 00:00:00,0.120300,0.127300,0.116600,0.117100,31111832.38,1771459199999,2026-02-18 23:59:59,3788075.98539300,35488,15330304.07,1867985.22527200
1771459200000,2026-02-19 00:00:00,0.117100,0.118100,0.110600,0.114000,13681331.27,1771545599999,2026-02-19 23:59:59,1559086.96469200,30343,6413417.65,730804.56410600
1771545600000,2026-02-20 00:00:00,0.113900,0.125000,0.113700,0.117900,25411844.29,1771631999999,2026-02-20 23:59:59,3040197.22114900,43812,12609737.30,1507654.71558300
1771632000000,2026-02-21 00:00:00,0.117900,0.118800,0.114700,0.115400,10547650.21,1771718399999,2026-02-21 23:59:59,1231267.71637900,19879,5293761.68,618298.94717000
1771718400000,2026-02-22 00:00:00,0.115400,0.116600,0.111400,0.112500,8572830.16,1771804799999,2026-02-22 23:59:59,976508.10427300,19943,4291643.05,489015.99671400
1771804800000,2026-02-23 00:00:00,0.112400,0.113100,0.106700,0.108500,16050146.47,1771891199999,2026-02-23 23:59:59,1751275.74587500,23988,7464081.07,814479.07235500
1771891200000,2026-02-24 00:00:00,0.108500,0.115900,0.105800,0.110100,15647684.17,1771977599999,2026-02-24 23:59:59,1725130.21166900,20929,7732953.55,852142.87377000
1771977600000,2026-02-25 00:00:00,0.110100,0.117500,0.109800,0.114400,16525002.93,1772063999999,2026-02-25 23:59:59,1880787.25200200,19850,7887594.27,898039.58778200
1772064000000,2026-02-26 00:00:00,0.114400,0.115300,0.108000,0.110100,10695635.20,1772150399999,2026-02-26 23:59:59,1196802.32376700,11766,5226558.02,584623.32182900
1772150400000,2026-02-27 00:00:00,0.110200,0.111600,0.105800,0.108500,10601147.48,1772236799999,2026-02-27 23:59:59,1153994.28519000,11965,5103542.56,555813.67793700
1772236800000,2026-02-28 00:00:00,0.108500,0.112600,0.102700,0.112200,18182017.43,1772323199999,2026-02-28 23:59:59,1937325.13406700,18944,8940703.81,953071.61788800
1772323200000,2026-03-01 00:00:00,0.112200,0.117500,0.105900,0.108500,18463830.99,1772409599999,2026-03-01 23:59:59,2056047.16006600,24065,9158136.82,1022759.03037500
1772409600000,2026-03-02 00:00:00,0.108700,0.112600,0.105900,0.109300,11613767.26,1772495999999,2026-03-02 23:59:59,1268147.92376600,14339,6025971.02,658186.45119900
1772496000000,2026-03-03 00:00:00,0.109300,0.110300,0.105900,0.107700,11588880.35,1772582399999,2026-03-03 23:59:59,1250884.24488000,14203,5521381.89,596559.46468800
1772582400000,2026-03-04 00:00:00,0.107700,0.112900,0.106200,0.110100,11009188.89,1772668799999,2026-03-04 23:59:59,1213335.69609200,18865,5588067.54,616126.15969300
1772668800000,2026-03-05 00:00:00,0.110100,0.111100,0.104900,0.106900,9599279.89,1772755199999,2026-03-05 23:59:59,1034768.83879900,13263,4650363.54,501734.11813300
1772755200000,2026-03-06 00:00:00,0.106900,0.108200,0.103600,0.105600,9439652.63,1772841599999,2026-03-06 23:59:59,999945.08258700,11558,4693183.61,496999.09124000
1772841600000,2026-03-07 00:00:00,0.105600,0.106100,0.101600,0.102400,7063983.92,1772927999999,2026-03-07 23:59:59,734826.55058500,8305,3466763.50,360568.20688500
1772928000000,2026-03-08 00:00:00,0.102300,0.110600,0.101300,0.104900,16154158.42,1773014399999,2026-03-08 23:59:59,1709724.47927400,16711,7509351.93,794420.59163000
1773014400000,2026-03-09 00:00:00,0.104900,0.108500,0.103700,0.106400,11655336.95,1773100799999,2026-03-09 23:59:59,1233840.56758300,13886,5262083.57,557559.76609200
1773100800000,2026-03-10 00:00:00,0.106400,0.109300,0.105700,0.106400,7846330.91,1773187199999,2026-03-10 23:59:59,842306.86088200,11706,3649434.54,392165.54247800
1773187200000,2026-03-11 00:00:00,0.106400,0.109000,0.105700,0.108400,5998949.67,1773273599999,2026-03-11 23:59:59,643960.40536300,9269,3421341.66,367516.41831100
1773273600000,2026-03-12 00:00:00,0.108500,0.117600,0.107500,0.111000,31550260.14,1773359999999,2026-03-12 23:59:59,3569976.32317000,33885,16518990.60,1867295.30322800
1773360000000,2026-03-13 00:00:00,0.111000,0.142000,0.109600,0.121500,258263202.31,1773446399999,2026-03-13 23:59:59,33458891.20362400,274669,125385468.74,16252043.43925900
1773446400000,2026-03-14 00:00:00,0.121400,0.129500,0.117200,0.120200,102845039.91,1773532799999,2026-03-14 23:59:59,12649407.98294900,144491,50479440.32,6212833.52893200
1773532800000,2026-03-15 00:00:00,0.120300,0.122600,0.115200,0.121700,29365980.76,1773619199999,2026-03-15 23:59:59,3501944.29440700,38546,14349025.61,1713175.74596900
1773619200000,2026-03-16 00:00:00,0.121600,0.124400,0.118000,0.121400,22974376.60,1773705599999,2026-03-16 23:59:59,2782871.49346900,29994,10654192.97,1291921.79583900
1773705600000,2026-03-17 00:00:00,0.121400,0.123800,0.116700,0.121200,14943899.57,1773791999999,2026-03-17 23:59:59,1794121.34708800,19493,6817873.48,818575.86448100
1773792000000,2026-03-18 00:00:00,0.121100,0.122000,0.112500,0.115700,19576287.97,1773878399999,2026-03-18 23:59:59,2288977.60499000,25868,9331739.60,1091797.93426100
1773878400000,2026-03-19 00:00:00,0.115700,0.116300,0.111800,0.114800,10443289.78,1773964799999,2026-03-19 23:59:59,1191411.50013400,17219,4846105.35,553032.74675800
1773964800000,2026-03-20 00:00:00,0.114900,0.116900,0.113000,0.115800,10102306.94,1774051199999,2026-03-20 23:59:59,1162635.07514200,13843,5020959.95,577812.23506400
1774051200000,2026-03-21 00:00:00,0.115800,0.121200,0.114000,0.115300,16457132.66,1774137599999,2026-03-21 23:59:59,1944154.75508800,20657,8206527.11,969934.09464800
1774137600000,2026-03-22 00:00:00,0.115200,0.117500,0.111400,0.113500,17135176.09,1774223999999,2026-03-22 23:59:59,1968101.60149200,18048,8455335.68,971445.74790000
1774224000000,2026-03-23 00:00:00,0.113600,0.120500,0.112900,0.117200,16963540.25,1774310399999,2026-03-23 23:59:59,1988646.41565900,17690,8694281.28,1019257.38226500
1774310400000,2026-03-24 00:00:00,0.117200,0.120700,0.115600,0.119700,10875164.60,1774396799999,2026-03-24 23:59:59,1286965.93950300,12792,5615408.04,664944.12646700
1774396800000,2026-03-25 00:00:00,0.119700,0.125800,0.119100,0.122100,16018214.50,1774483199999,2026-03-25 23:59:59,1960701.45016900,15713,7720683.11,944600.67677200
1774483200000,2026-03-26 00:00:00,0.122000,0.122300,0.116800,0.119000,10742331.48,1774569599999,2026-03-26 23:59:59,1283459.95173400,13998,5263943.17,629557.58541200
1774569600000,2026-03-27 00:00:00,0.119000,0.119500,0.113800,0.114500,8428599.73,1774655999999,2026-03-27 23:59:59,976359.69834900,35733,4255099.55,493274.63200200
1774656000000,2026-03-28 00:00:00,0.114500,0.117600,0.112600,0.115100,9608229.85,1774742399999,2026-03-28 23:59:59,1107192.31465600,52560,4868590.36,561528.67559500
1774742400000,2026-03-29 00:00:00,0.115100,0.116100,0.111300,0.115500,8928551.78,1774828799999,2026-03-29 23:59:59,1021645.77173700,42002,4333553.41,496150.07437700
1774828800000,2026-03-30 00:00:00,0.115600,0.118600,0.114400,0.116200,7424113.59,1774915199999,2026-03-30 23:59:59,862970.46711200,16525,4042500.15,470134.51290000
1774915200000,2026-03-31 00:00:00,0.116100,0.118200,0.112800,0.114600,7207111.61,1775001599999,2026-03-31 23:59:59,829897.53820000,10884,3355841.46,386219.05028100
1775001600000,2026-04-01 00:00:00,0.114400,0.115700,0.112300,0.112600,6343942.05,1775087999999,2026-04-01 23:59:59,724440.07772300,8631,3015468.79,344367.71594000
1775088000000,2026-04-02 00:00:00,0.112500,0.113400,0.107000,0.109100,12246442.84,1775174399999,2026-04-02 23:59:59,1340983.87335900,13713,5600431.85,613830.04208900
1775174400000,2026-04-03 00:00:00,0.109100,0.112800,0.107900,0.108300,8692892.41,1775260799999,2026-04-03 23:59:59,957676.19684400,9285,4214796.65,464175.99919600
1775260800000,2026-04-04 00:00:00,0.108300,0.110300,0.105700,0.109600,11599791.99,1775347199999,2026-04-04 23:59:59,1255042.32184300,11323,6282714.24,680069.87856400
1775347200000,2026-04-05 00:00:00,0.109600,0.110400,0.107400,0.109700,9966763.87,1775433599999,2026-04-05 23:59:59,1086523.74771600,12220,4930866.29,537680.54505300
1775433600000,2026-04-06 00:00:00,0.109600,0.111700,0.104900,0.106200,10551493.08,1775519999999,2026-04-06 23:59:59,1152239.07629000,10723,5003364.29,547425.59458000
1775520000000,2026-04-07 00:00:00,0.106100,0.113700,0.103500,0.112400,14920600.95,1775606399999,2026-04-07 23:59:59,1604274.35588900,13975,7410260.87,796880.41485200
1775606400000,2026-04-08 00:00:00,0.112400,0.115100,0.108200,0.109200,24238395.19,1775692799999,2026-04-08 23:59:59,2687646.70800200,21886,12334042.68,1367076.95645900
1775692800000,2026-04-09 00:00:00,0.109200,0.112000,0.107200,0.108400,17899084.13,1775779199999,2026-04-09 23:59:59,1951329.03072100,19051,8737241.31,952269.09544900
1775779200000,2026-04-10 00:00:00,0.108400,0.110200,0.105800,0.107300,15145368.63,1775865599999,2026-04-10 23:59:59,1631926.08456300,14464,7294423.38,785866.43989400
1775865600000,2026-04-11 00:00:00,0.107300,0.107400,0.100100,0.101700,19554817.32,1775951999999,2026-04-11 23:59:59,2011736.25800600,27408,9324724.40,958781.07712000
1775952000000,2026-04-12 00:00:00,0.101600,0.107100,0.098800,0.101600,31222870.54,1776038399999,2026-04-12 23:59:59,3185613.17937600,26575,15471141.16,1580011.78579600
1776038400000,2026-04-13 00:00:00,0.101500,0.105000,0.099000,0.103200,26577836.24,1776124799999,2026-04-13 23:59:59,2718008.77394600,22195,13457283.23,1377148.86060900
1776124800000,2026-04-14 00:00:00,0.103200,0.106500,0.099700,0.102300,39531892.53,1776211199999,2026-04-14 23:59:59,4061268.36702800,39077,20946780.61,2151922.97774900
1776211200000,2026-04-15 00:00:00,0.102200,0.105100,0.101400,0.104600,19157736.28,1776297599999,2026-04-15 23:59:59,1972513.15226500,14743,9736053.57,1003103.88924400
1776297600000,2026-04-16 00:00:00,0.104700,0.111800,0.103500,0.110800,32937258.50,1776383999999,2026-04-16 23:59:59,3525019.29847800,25539,15139771.65,1621734.36545300
1776384000000,2026-04-17 00:00:00,0.110900,0.118500,0.109800,0.113400,44410727.32,1776470399999,2026-04-17 23:59:59,5050141.96344300,45054,21463781.22,2441869.99275300
1776470400000,2026-04-18 00:00:00,0.113500,0.115300,0.106400,0.107800,27468020.06,1776556799999,2026-04-18 23:59:59,3042182.47912900,32519,13143568.11,1458218.55167800
1776556800000,2026-04-19 00:00:00,0.107800,0.107800,0.101600,0.102000,17324684.89,1776643199999,2026-04-19 23:59:59,1819971.76597100,16534,8210255.65,862775.77003000
1776643200000,2026-04-20 00:00:00,0.102000,0.113600,0.102000,0.110700,24073152.59,1776729599999,2026-04-20 23:59:59,2591963.96631300,21574,11983003.95,1289984.13201500
1776729600000,2026-04-21 00:00:00,0.110600,0.114300,0.109000,0.112400,26092945.77,1776815999999,2026-04-21 23:59:59,2922680.35596000,25604,12854674.68,1440690.45665200
1776816000000,2026-04-22 00:00:00,0.112400,0.113800,0.109400,0.110000,12744674.28,1776902399999,2026-04-22 23:59:59,1429354.92441800,19698,6008031.97,674805.51129000
1776902400000,2026-04-23 00:00:00,0.110000,0.112800,0.107900,0.112400,13605707.21,1776988799999,2026-04-23 23:59:59,1497411.54610500,14393,7137557.34,785686.15002500
1776988800000,2026-04-24 00:00:00,0.112400,0.123200,0.110600,0.114900,41317211.04,1777075199999,2026-04-24 23:59:59,4843819.67136800,36830,19793043.40,2320954.07483300
1777075200000,2026-04-25 00:00:00,0.114900,0.117800,0.110300,0.110600,28349674.18,1777161599999,2026-04-25 23:59:59,3244182.51108500,31741,13160166.03,1508570.95100200
1777161600000,2026-04-26 00:00:00,0.110500,0.113700,0.109100,0.110100,14909298.00,1777247999999,2026-04-26 23:59:59,1655231.62716900,17149,7229838.15,803058.80125800
1777248000000,2026-04-27 00:00:00,0.110100,0.111800,0.107900,0.111200,20548914.02,1777334399999,2026-04-27 23:59:59,2254549.36503100,19814,9930530.88,1089235.18119600
1777334400000,2026-04-28 00:00:00,0.111100,0.111800,0.109000,0.109800,6979691.51,1777420799999,2026-04-28 23:59:59,771084.30522200,9380,3561406.15,393408.46400000
1777420800000,2026-04-29 00:00:00,0.109600,0.110700,0.103500,0.106300,15330642.92,1777507199999,2026-04-29 23:59:59,1639806.60367500,14889,7337368.07,785179.72572200
1777507200000,2026-04-30 00:00:00,0.106300,0.107200,0.102300,0.103000,9266571.18,1777593599999,2026-04-30 23:59:59,969421.82524200,11555,4291550.24,449503.52923400
1777593600000,2026-05-01 00:00:00,0.103000,0.105100,0.101600,0.103400,8820969.20,1777679999999,2026-05-01 23:59:59,913606.11847100,10074,4041427.58,418887.53508200
1777680000000,2026-05-02 00:00:00,0.103300,0.105000,0.102800,0.104300,8280296.46,1777766399999,2026-05-02 23:59:59,859274.88232200,9860,4577781.48,474983.12971800
