open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757232000000,2025-09-07 08:00:00,0.1491000,0.1500000,0.1474000,0.1489000,3603159,1757246399999,2025-09-07 11:59:59,535163.9454000,5866,1672800,248574.3809000
1757246400000,2025-09-07 12:00:00,0.1490000,0.1499000,0.1479000,0.1480000,4365688,1757260799999,2025-09-07 15:59:59,650465.4648000,7972,2304003,343544.7826000
1757260800000,2025-09-07 16:00:00,0.1480000,0.1483000,0.1465000,0.1473000,3150147,1757275199999,2025-09-07 19:59:59,464015.0718000,5724,1848410,272300.8920000
1757275200000,2025-09-07 20:00:00,0.1473000,0.1498000,0.1466000,0.1486000,2963591,1757289599999,2025-09-07 23:59:59,438771.0053000,4704,1467564,217260.3577000
1757289600000,2025-09-08 00:00:00,0.1487000,0.1526000,0.1481000,0.1514000,7520783,1757303999999,2025-09-08 03:59:59,1134128.3507000,11005,3635265,548298.8796000
1757304000000,2025-09-08 04:00:00,0.1514000,0.1515000,0.1487000,0.1498000,5693789,1757318399999,2025-09-08 07:59:59,853982.2812000,7575,2377879,356778.1481000
1757318400000,2025-09-08 08:00:00,0.1497000,0.1521000,0.1494000,0.1510000,5140594,1757332799999,2025-09-08 11:59:59,775645.0850000,8050,2334675,352236.0149000
1757332800000,2025-09-08 12:00:00,0.1510000,0.1546000,0.1503000,0.1532000,8007139,1757347199999,2025-09-08 15:59:59,1220454.9404000,10658,3621795,552296.9852000
1757347200000,2025-09-08 16:00:00,0.1532000,0.1539000,0.1506000,0.1514000,4718994,1757361599999,2025-09-08 19:59:59,717902.7665000,6740,2528424,384451.9931000
1757361600000,2025-09-08 20:00:00,0.1515000,0.1530000,0.1503000,0.1517000,3610076,1757375999999,2025-09-08 23:59:59,547427.6015000,5671,1644694,249350.5283000
1757376000000,2025-09-09 00:00:00,0.1517000,0.1533000,0.1493000,0.1522000,4764781,1757390399999,2025-09-09 03:59:59,721703.1689000,8301,2266303,343558.6510000
1757390400000,2025-09-09 04:00:00,0.1521000,0.1566000,0.1515000,0.1556000,6592789,1757404799999,2025-09-09 07:59:59,1018507.8470000,10595,3184962,491943.1070000
1757404800000,2025-09-09 08:00:00,0.1556000,0.1581000,0.1556000,0.1562000,5206048,1757419199999,2025-09-09 11:59:59,815065.9865000,11853,2826642,442694.0053000
1757419200000,2025-09-09 12:00:00,0.1563000,0.1575000,0.1493000,0.1502000,12513720,1757433599999,2025-09-09 15:59:59,1918010.4193000,15364,5025417,771674.2791000
1757433600000,2025-09-09 16:00:00,0.1503000,0.1508000,0.1487000,0.1501000,3827157,1757447999999,2025-09-09 19:59:59,573371.7882000,7406,2026268,303762.4600000
1757448000000,2025-09-09 20:00:00,0.1501000,0.1528000,0.1495000,0.1524000,2914835,1757462399999,2025-09-09 23:59:59,441183.7646000,4732,1872131,283517.9007000
1757462400000,2025-09-10 00:00:00,0.1524000,0.1532000,0.1499000,0.1532000,7530293,1757476799999,2025-09-10 03:59:59,1141068.3918000,11499,3329923,505299.5451000
1757476800000,2025-09-10 04:00:00,0.1531000,0.1539000,0.1516000,0.1532000,4910679,1757491199999,2025-09-10 07:59:59,750365.1165000,6972,2343094,358141.1042000
1757491200000,2025-09-10 08:00:00,0.1532000,0.1560000,0.1521000,0.1545000,7358439,1757505599999,2025-09-10 11:59:59,1132393.1304000,8171,4004596,616700.0888000
1757505600000,2025-09-10 12:00:00,0.1545000,0.1578000,0.1543000,0.1572000,12154601,1757519999999,2025-09-10 15:59:59,1902543.3236000,13372,5984299,937011.4636000
1757520000000,2025-09-10 16:00:00,0.1572000,0.1579000,0.1524000,0.1532000,8157795,1757534399999,2025-09-10 19:59:59,1266225.1912000,9312,3245672,503809.6755000
1757534400000,2025-09-10 20:00:00,0.1531000,0.1563000,0.1530000,0.1562000,3156133,1757548799999,2025-09-10 23:59:59,489002.9273000,4941,1671349,259011.5822000
1757548800000,2025-09-11 00:00:00,0.1562000,0.1598000,0.1558000,0.1594000,7626565,1757563199999,2025-09-11 03:59:59,1204642.9826000,7652,3869126,611196.7317000
1757563200000,2025-09-11 04:00:00,0.1593000,0.1841000,0.1581000,0.1742000,119601463,1757577599999,2025-09-11 07:59:59,20735711.0093000,92928,60376863,10455462.1526000
1757577600000,2025-09-11 08:00:00,0.1742000,0.1820000,0.1623000,0.1630000,95051765,1757591999999,2025-09-11 11:59:59,16208223.9389000,82459,43389450,7415815.7747000
1757592000000,2025-09-11 12:00:00,0.1630000,0.1656000,0.1546000,0.1637000,49635260,1757606399999,2025-09-11 15:59:59,8024608.4454000,46326,24271696,3930631.5892000
1757606400000,2025-09-11 16:00:00,0.1637000,0.1714000,0.1628000,0.1693000,24359870,1757620799999,2025-09-11 19:59:59,4066538.5174000,30629,12281914,2051026.7136000
1757620800000,2025-09-11 20:00:00,0.1694000,0.1783000,0.1683000,0.1778000,26053876,1757635199999,2025-09-11 23:59:59,4511718.7469000,27793,13554634,2349120.7305000
1757635200000,2025-09-12 00:00:00,0.1778000,0.1835000,0.1718000,0.1788000,65101634,1757649599999,2025-09-12 03:59:59,11583121.1767000,67512,31644699,5629167.1301000
1757649600000,2025-09-12 04:00:00,0.1788000,0.2461000,0.1783000,0.2316000,700892328,1757663999999,2025-09-12 07:59:59,155514771.7287000,668695,347249843,77065390.2617000
1757664000000,2025-09-12 08:00:00,0.2317000,0.2353000,0.2008000,0.2046000,414962946,1757678399999,2025-09-12 11:59:59,89734619.7478000,372284,199915543,43243908.3743000
1757678400000,2025-09-12 12:00:00,0.2046000,0.2156000,0.1968000,0.2141000,182862836,1757692799999,2025-09-12 15:59:59,37926543.0073000,181434,91147468,18921373.7602000
1757692800000,2025-09-12 16:00:00,0.2142000,0.2163000,0.1976000,0.2032000,123514622,1757707199999,2025-09-12 19:59:59,25324440.1501000,129674,58530378,12004698.3036000
1757707200000,2025-09-12 20:00:00,0.2032000,0.2102000,0.2003000,0.2052000,57467454,1757721599999,2025-09-12 23:59:59,11767241.2521000,70006,28677973,5879609.5442000
1757721600000,2025-09-13 00:00:00,0.2052000,0.2351000,0.2047000,0.2197000,225359134,1757735999999,2025-09-13 03:59:59,49279780.0749000,256694,114556050,25032591.4911000
1757736000000,2025-09-13 04:00:00,0.2198000,0.2321000,0.2145000,0.2202000,101745631,1757750399999,2025-09-13 07:59:59,22763154.3849000,131920,48315602,10813196.1294000
1757750400000,2025-09-13 08:00:00,0.2202000,0.2694000,0.2198000,0.2525000,231002771,1757764799999,2025-09-13 11:59:59,57458233.2519000,289192,114812041,28545453.0716000
1757764800000,2025-09-13 12:00:00,0.2526000,0.2626000,0.2345000,0.2396000,168871088,1757779199999,2025-09-13 15:59:59,41955416.0182000,196658,80452698,20005612.2204000
1757779200000,2025-09-13 16:00:00,0.2394000,0.2464000,0.2320000,0.2416000,69854225,1757793599999,2025-09-13 19:59:59,16752643.4221000,104773,32837795,7886062.2799000
1757793600000,2025-09-13 20:00:00,0.2416000,0.2552000,0.2395000,0.2459000,51461192,1757807999999,2025-09-13 23:59:59,12763546.6168000,84170,25458597,6316428.5109000
1757808000000,2025-09-14 00:00:00,0.2460000,0.2565000,0.2356000,0.2507000,99566494,1757822399999,2025-09-14 03:59:59,24491724.2762000,149554,48642660,11967930.9419000
1757822400000,2025-09-14 04:00:00,0.2508000,0.2690000,0.2426000,0.2442000,119749408,1757836799999,2025-09-14 07:59:59,30430139.5303000,187363,57772494,14708226.5766000
1757836800000,2025-09-14 08:00:00,0.2443000,0.2471000,0.2213000,0.2226000,84363373,1757851199999,2025-09-14 11:59:59,19856121.6136000,121541,35538937,8390154.1258000
1757851200000,2025-09-14 12:00:00,0.2226000,0.2334000,0.2211000,0.2324000,60725423,1757865599999,2025-09-14 15:59:59,13812222.8047000,95915,30296723,6892010.0079000
1757865600000,2025-09-14 16:00:00,0.2323000,0.2376000,0.2239000,0.2250000,35159576,1757879999999,2025-09-14 19:59:59,8110406.7193000,56313,16468804,3805134.7339000
1757880000000,2025-09-14 20:00:00,0.2250000,0.2371000,0.2248000,0.2308000,33221741,1757894399999,2025-09-14 23:59:59,7642504.7655000,48091,17828971,4101268.9142000
1757894400000,2025-09-15 00:00:00,0.2308000,0.2315000,0.2207000,0.2217000,46295716,1757908799999,2025-09-15 03:59:59,10474598.4400000,62776,22143139,5010667.1213000
1757908800000,2025-09-15 04:00:00,0.2217000,0.2246000,0.2086000,0.2100000,64536575,1757923199999,2025-09-15 07:59:59,14010852.2808000,72136,28470850,6197444.9619000
1757923200000,2025-09-15 08:00:00,0.2100000,0.2111000,0.2039000,0.2054000,44204852,1757937599999,2025-09-15 11:59:59,9171664.3950000,61079,21990002,4565447.1282000
1757937600000,2025-09-15 12:00:00,0.2054000,0.2076000,0.1976000,0.2001000,39687223,1757951999999,2025-09-15 15:59:59,8044395.3793000,53241,18427523,3741170.3789000
1757952000000,2025-09-15 16:00:00,0.2001000,0.2007000,0.1956000,0.2002000,23999721,1757966399999,2025-09-15 19:59:59,4748461.8472000,36606,12464591,2467355.2876000
1757966400000,2025-09-15 20:00:00,0.2001000,0.2018000,0.1948000,0.2009000,25206612,1757980799999,2025-09-15 23:59:59,5013541.9489000,33430,13064797,2600039.3239000
1757980800000,2025-09-16 00:00:00,0.2008000,0.2042000,0.1958000,0.1962000,26239964,1757995199999,2025-09-16 03:59:59,5249145.8671000,37749,12257643,2456111.8182000
1757995200000,2025-09-16 04:00:00,0.1963000,0.1964000,0.1912000,0.1948000,26531696,1758009599999,2025-09-16 07:59:59,5145019.3830000,35926,12677451,2460565.1457000
1758009600000,2025-09-16 08:00:00,0.1949000,0.1995000,0.1948000,0.1962000,25814244,1758023999999,2025-09-16 11:59:59,5087701.7363000,33208,13508223,2663654.4895000
1758024000000,2025-09-16 12:00:00,0.1961000,0.2002000,0.1928000,0.1999000,27720178,1758038399999,2025-09-16 15:59:59,5442239.9337000,34833,14038603,2758103.1362000
1758038400000,2025-09-16 16:00:00,0.1999000,0.2000000,0.1941000,0.1953000,19179691,1758052799999,2025-09-16 19:59:59,3773100.6173000,26724,9241449,1818695.9647000
1758052800000,2025-09-16 20:00:00,0.1953000,0.1974000,0.1948000,0.1961000,10746325,1758067199999,2025-09-16 23:59:59,2107483.1927000,15934,5888697,1155096.5479000
1758067200000,2025-09-17 00:00:00,0.1961000,0.1993000,0.1868000,0.1891000,43407855,1758081599999,2025-09-17 03:59:59,8388508.9433000,42968,19555371,3784651.9089000
1758081600000,2025-09-17 04:00:00,0.1890000,0.1911000,0.1850000,0.1886000,21390987,1758095999999,2025-09-17 07:59:59,4038307.1024000,27114,10435425,1972221.2233000
1758096000000,2025-09-17 08:00:00,0.1886000,0.1887000,0.1839000,0.1854000,16902343,1758110399999,2025-09-17 11:59:59,3138123.7182000,22490,8254277,1532975.9262000
1758110400000,2025-09-17 12:00:00,0.1854000,0.1871000,0.1833000,0.1840000,14426637,1758124799999,2025-09-17 15:59:59,2669066.6327000,19668,6462957,1196179.4125000
1758124800000,2025-09-17 16:00:00,0.1839000,0.1926000,0.1818000,0.1907000,34932135,1758139199999,2025-09-17 19:59:59,6548733.1815000,43744,16893009,3168385.7309000
1758139200000,2025-09-17 20:00:00,0.1908000,0.1957000,0.1871000,0.1932000,17798943,1758153599999,2025-09-17 23:59:59,3419242.6217000,24457,8982363,1726185.1603000
1758153600000,2025-09-18 00:00:00,0.1932000,0.1953000,0.1910000,0.1928000,15679030,1758167999999,2025-09-18 03:59:59,3024865.6712000,20518,7974820,1539103.4951000
1758168000000,2025-09-18 04:00:00,0.1929000,0.1936000,0.1867000,0.1878000,18100410,1758182399999,2025-09-18 07:59:59,3427232.2460000,20992,8753519,1656994.5223000
1758182400000,2025-09-18 08:00:00,0.1879000,0.1899000,0.1869000,0.1877000,15353636,1758196799999,2025-09-18 11:59:59,2893589.3506000,17994,8029675,1513964.2861000
1758196800000,2025-09-18 12:00:00,0.1877000,0.1934000,0.1868000,0.1914000,26483091,1758211199999,2025-09-18 15:59:59,5059320.2075000,26045,13398469,2560649.7638000
1758211200000,2025-09-18 16:00:00,0.1914000,0.2080000,0.1914000,0.1946000,63681395,1758225599999,2025-09-18 19:59:59,12716957.5395000,65997,32576608,6512425.2094000
1758225600000,2025-09-18 20:00:00,0.1945000,0.1953000,0.1904000,0.1915000,12198377,1758239999999,2025-09-18 23:59:59,2352831.7295000,19094,5317352,1026514.7735000
1758240000000,2025-09-19 00:00:00,0.1915000,0.2004000,0.1895000,0.1901000,41780065,1758254399999,2025-09-19 03:59:59,8144524.9908000,44642,20008901,3907657.7939000
1758254400000,2025-09-19 04:00:00,0.1900000,0.1905000,0.1861000,0.1872000,20992940,1758268799999,2025-09-19 07:59:59,3949262.7902000,24971,9473683,1783004.4020000
1758268800000,2025-09-19 08:00:00,0.1871000,0.1890000,0.1832000,0.1842000,15196832,1758283199999,2025-09-19 11:59:59,2823031.9979000,19428,6803612,1265172.5800000
1758283200000,2025-09-19 12:00:00,0.1841000,0.1873000,0.1806000,0.1821000,19628086,1758297599999,2025-09-19 15:59:59,3610035.9874000,23048,9150482,1684246.5126000
1758297600000,2025-09-19 16:00:00,0.1822000,0.1836000,0.1783000,0.1801000,17227076,1758311999999,2025-09-19 19:59:59,3110850.5056000,19896,8377009,1514058.1210000
1758312000000,2025-09-19 20:00:00,0.1800000,0.1818000,0.1773000,0.1793000,9550398,1758326399999,2025-09-19 23:59:59,1714856.3013000,12225,5066232,910307.2712000
1758326400000,2025-09-20 00:00:00,0.1794000,0.1854000,0.1787000,0.1836000,14949952,1758340799999,2025-09-20 03:59:59,2714619.9418000,17506,8217664,1492745.4334000
1758340800000,2025-09-20 04:00:00,0.1835000,0.1847000,0.1816000,0.1833000,12236807,1758355199999,2025-09-20 07:59:59,2237838.6802000,17093,6012529,1099562.8485000
1758355200000,2025-09-20 08:00:00,0.1833000,0.1840000,0.1792000,0.1810000,10421104,1758369599999,2025-09-20 11:59:59,1889873.9897000,14180,4908038,890127.5183000
1758369600000,2025-09-20 12:00:00,0.1809000,0.1839000,0.1805000,0.1822000,10254197,1758383999999,2025-09-20 15:59:59,1867675.4520000,15278,5043140,918614.8369000
1758384000000,2025-09-20 16:00:00,0.1822000,0.1832000,0.1797000,0.1804000,7964824,1758398399999,2025-09-20 19:59:59,1442931.1966000,12107,4613270,836338.1079000
1758398400000,2025-09-20 20:00:00,0.1803000,0.1827000,0.1800000,0.1805000,5302980,1758412799999,2025-09-20 23:59:59,962287.3434000,9451,2702452,490354.1508000
1758412800000,2025-09-21 00:00:00,0.1805000,0.1814000,0.1784000,0.1807000,8780675,1758427199999,2025-09-21 03:59:59,1579663.1411000,11346,3957782,712217.6701000
1758427200000,2025-09-21 04:00:00,0.1806000,0.1830000,0.1782000,0.1795000,15983559,1758441599999,2025-09-21 07:59:59,2883847.5892000,18004,7273354,1312900.2561000
1758441600000,2025-09-21 08:00:00,0.1795000,0.1800000,0.1740000,0.1780000,16514277,1758455999999,2025-09-21 11:59:59,2925843.4599000,22793,7419104,1315358.2264000
1758456000000,2025-09-21 12:00:00,0.1779000,0.1835000,0.1778000,0.1811000,15534696,1758470399999,2025-09-21 15:59:59,2814570.4342000,18754,8501080,1540593.7536000
1758470400000,2025-09-21 16:00:00,0.1812000,0.1863000,0.1787000,0.1806000,21648538,1758484799999,2025-09-21 19:59:59,3946887.6688000,24693,10708089,1954492.3012000
1758484800000,2025-09-21 20:00:00,0.1806000,0.1816000,0.1775000,0.1775000,8369162,1758499199999,2025-09-21 23:59:59,1501468.4082000,12493,3754256,673708.1498000
1758499200000,2025-09-22 00:00:00,0.1775000,0.1795000,0.1665000,0.1695000,42638139,1758513599999,2025-09-22 03:59:59,7310847.5008000,44209,19322479,3314585.6490000
1758513600000,2025-09-22 04:00:00,0.1695000,0.1701000,0.1402000,0.1563000,60614808,1758527999999,2025-09-22 07:59:59,9586476.3827000,61199,25916579,4107553.8526000
1758528000000,2025-09-22 08:00:00,0.1563000,0.1589000,0.1551000,0.1573000,18190290,1758542399999,2025-09-22 11:59:59,2855670.9220000,34998,8809389,1383265.5727000
1758542400000,2025-09-22 12:00:00,0.1573000,0.1595000,0.1561000,0.1563000,14591294,1758556799999,2025-09-22 15:59:59,2306776.5456000,19669,7060790,1117003.2328000
1758556800000,2025-09-22 16:00:00,0.1563000,0.1573000,0.1546000,0.1561000,10727253,1758571199999,2025-09-22 19:59:59,1674457.7074000,16111,4940260,771227.4203000
1758571200000,2025-09-22 20:00:00,0.1562000,0.1603000,0.1560000,0.1599000,7962763,1758585599999,2025-09-22 23:59:59,1261516.3024000,12074,3582123,567480.3575000
1758585600000,2025-09-23 00:00:00,0.1599000,0.1616000,0.1532000,0.1576000,15174891,1758599999999,2025-09-23 03:59:59,2384598.8093000,17814,6248624,982436.6520000
1758600000000,2025-09-23 04:00:00,0.1577000,0.1610000,0.1556000,0.1596000,10899532,1758614399999,2025-09-23 07:59:59,1727616.0159000,15384,5882789,932396.1342000
1758614400000,2025-09-23 08:00:00,0.1597000,0.1606000,0.1584000,0.1593000,8606291,1758628799999,2025-09-23 11:59:59,1373394.2449000,12317,3513105,560794.4359000
1758628800000,2025-09-23 12:00:00,0.1594000,0.1621000,0.1573000,0.1611000,13108763,1758643199999,2025-09-23 15:59:59,2093326.5345000,15973,6411981,1025110.8077000
1758643200000,2025-09-23 16:00:00,0.1611000,0.1630000,0.1576000,0.1589000,13426910,1758657599999,2025-09-23 19:59:59,2148498.4934000,17970,5680134,909439.7532000
1758657600000,2025-09-23 20:00:00,0.1589000,0.1609000,0.1567000,0.1571000,9078131,1758671999999,2025-09-23 23:59:59,1441191.8032000,12646,3819086,606196.3530000
1758672000000,2025-09-24 00:00:00,0.1572000,0.1603000,0.1553000,0.1556000,8846320,1758686399999,2025-09-24 03:59:59,1397023.9702000,13743,4436900,701284.3961000
1758686400000,2025-09-24 04:00:00,0.1556000,0.1604000,0.1534000,0.1598000,22060359,1758700799999,2025-09-24 07:59:59,3479960.4494000,19694,9694648,1529677.1716000
1758700800000,2025-09-24 08:00:00,0.1598000,0.1625000,0.1589000,0.1622000,7679382,1758715199999,2025-09-24 11:59:59,1233631.0329000,10498,4001649,642897.7456000
1758715200000,2025-09-24 12:00:00,0.1622000,0.1629000,0.1593000,0.1595000,8924108,1758729599999,2025-09-24 15:59:59,1437881.2515000,12557,3807220,613585.1252000
1758729600000,2025-09-24 16:00:00,0.1595000,0.1608000,0.1589000,0.1598000,3514656,1758743999999,2025-09-24 19:59:59,561668.8750000,7652,1805363,288590.4793000
1758744000000,2025-09-24 20:00:00,0.1599000,0.1604000,0.1579000,0.1587000,4196104,1758758399999,2025-09-24 23:59:59,667176.7955000,7535,1937781,308148.3816000
1758758400000,2025-09-25 00:00:00,0.1588000,0.1589000,0.1539000,0.1552000,9757500,1758772799999,2025-09-25 03:59:59,1526752.7661000,14824,4545422,711644.3929000
1758772800000,2025-09-25 04:00:00,0.1552000,0.1556000,0.1512000,0.1531000,11038605,1758787199999,2025-09-25 07:59:59,1693790.1011000,15467,5394998,828066.0182000
1758787200000,2025-09-25 08:00:00,0.1531000,0.1543000,0.1508000,0.1514000,7848455,1758801599999,2025-09-25 11:59:59,1198373.4708000,11638,3830469,585007.0707000
1758801600000,2025-09-25 12:00:00,0.1514000,0.1547000,0.1471000,0.1520000,17409138,1758815999999,2025-09-25 15:59:59,2645460.1782000,19413,8423304,1281093.7238000
1758816000000,2025-09-25 16:00:00,0.1519000,0.1527000,0.1439000,0.1477000,23963496,1758830399999,2025-09-25 19:59:59,3540940.5938000,24424,11226382,1658763.1910000
1758830400000,2025-09-25 20:00:00,0.1478000,0.1478000,0.1432000,0.1449000,9906223,1758844799999,2025-09-25 23:59:59,1440288.0615000,13962,4585567,666778.3399000
1758844800000,2025-09-26 00:00:00,0.1449000,0.1490000,0.1448000,0.1488000,9954306,1758859199999,2025-09-26 03:59:59,1471314.1992000,12803,5480316,810008.1184000
1758859200000,2025-09-26 04:00:00,0.1488000,0.1490000,0.1460000,0.1479000,6198471,1758873599999,2025-09-26 07:59:59,914006.8313000,9350,2861415,422064.0962000
1758873600000,2025-09-26 08:00:00,0.1479000,0.1489000,0.1448000,0.1467000,6678035,1758887999999,2025-09-26 11:59:59,979892.5119000,9708,3341031,490642.5960000
1758888000000,2025-09-26 12:00:00,0.1469000,0.1493000,0.1446000,0.1482000,11596280,1758902399999,2025-09-26 15:59:59,1710138.4222000,15212,5495864,811268.7211000
1758902400000,2025-09-26 16:00:00,0.1482000,0.1520000,0.1481000,0.1509000,7394210,1758916799999,2025-09-26 19:59:59,1112230.9115000,10670,4122722,620125.5386000
1758916800000,2025-09-26 20:00:00,0.1509000,0.1523000,0.1499000,0.1517000,4343843,1758931199999,2025-09-26 23:59:59,656471.7407000,6214,2174026,328725.2561000
1758931200000,2025-09-27 00:00:00,0.1517000,0.1517000,0.1492000,0.1503000,5602712,1758945599999,2025-09-27 03:59:59,842670.4627000,7834,2557891,384762.2386000
1758945600000,2025-09-27 04:00:00,0.1503000,0.1517000,0.1497000,0.1502000,6172147,1758959999999,2025-09-27 07:59:59,930927.4192000,8094,2997909,452280.8969000
1758960000000,2025-09-27 08:00:00,0.1503000,0.1620000,0.1479000,0.1584000,31807278,1758974399999,2025-09-27 11:59:59,4972340.0043000,28847,17477744,2732697.6004000
1758974400000,2025-09-27 12:00:00,0.1584000,0.1601000,0.1549000,0.1596000,28185012,1758988799999,2025-09-27 15:59:59,4431002.5113000,34391,13497808,2123286.7677000
1758988800000,2025-09-27 16:00:00,0.1596000,0.1601000,0.1553000,0.1574000,11081845,1759003199999,2025-09-27 19:59:59,1745172.0048000,17072,5012355,789192.3285000
1759003200000,2025-09-27 20:00:00,0.1573000,0.1638000,0.1564000,0.1604000,15995448,1759017599999,2025-09-27 23:59:59,2577833.0418000,19636,7617132,1227843.3174000
1759017600000,2025-09-28 00:00:00,0.1603000,0.1610000,0.1543000,0.1557000,12868302,1759031999999,2025-09-28 03:59:59,2019129.2697000,16763,5679922,890803.9848000
1759032000000,2025-09-28 04:00:00,0.1555000,0.1559000,0.1526000,0.1549000,9161362,1759046399999,2025-09-28 07:59:59,1415090.9014000,11872,4604235,711593.3598000
1759046400000,2025-09-28 08:00:00,0.1549000,0.1552000,0.1523000,0.1536000,7694138,1759060799999,2025-09-28 11:59:59,1182522.0381000,12756,3823969,587918.6215000
1759060800000,2025-09-28 12:00:00,0.1536000,0.1575000,0.1515000,0.1568000,10619272,1759075199999,2025-09-28 15:59:59,1643037.9672000,13807,5124799,793152.3451000
1759075200000,2025-09-28 16:00:00,0.1567000,0.1577000,0.1556000,0.1576000,5173570,1759089599999,2025-09-28 19:59:59,810803.4022000,8595,2211887,346819.6847000
1759089600000,2025-09-28 20:00:00,0.1576000,0.1608000,0.1572000,0.1604000,5333976,1759103999999,2025-09-28 23:59:59,849080.2970000,8474,2623047,417565.9115000
1759104000000,2025-09-29 00:00:00,0.1603000,0.1665000,0.1584000,0.1651000,18819843,1759118399999,2025-09-29 03:59:59,3053398.8193000,18457,9777900,1587773.7193000
1759118400000,2025-09-29 04:00:00,0.1651000,0.1652000,0.1604000,0.1621000,23790528,1759132799999,2025-09-29 07:59:59,3861755.8441000,24049,11211460,1821310.7304000
1759132800000,2025-09-29 08:00:00,0.1620000,0.1662000,0.1588000,0.1609000,24792374,1759147199999,2025-09-29 11:59:59,4040681.6182000,24411,11215472,1829295.9016000
1759147200000,2025-09-29 12:00:00,0.1608000,0.1650000,0.1599000,0.1623000,21653573,1759161599999,2025-09-29 15:59:59,3516925.5806000,22781,11216294,1822391.9371000
1759161600000,2025-09-29 16:00:00,0.1623000,0.1686000,0.1597000,0.1684000,22822621,1759175999999,2025-09-29 19:59:59,3733647.3796000,26238,11618588,1902978.1078000
1759176000000,2025-09-29 20:00:00,0.1684000,0.1696000,0.1653000,0.1653000,14771934,1759190399999,2025-09-29 23:59:59,2476838.1243000,17892,6774005,1136358.0017000
1759190400000,2025-09-30 00:00:00,0.1654000,0.1655000,0.1612000,0.1619000,14844330,1759204799999,2025-09-30 03:59:59,2420357.0583000,17337,6924954,1128930.3996000
1759204800000,2025-09-30 04:00:00,0.1619000,0.1643000,0.1602000,0.1604000,12615860,1759219199999,2025-09-30 07:59:59,2049585.8768000,13660,5828075,947598.5585000
1759219200000,2025-09-30 08:00:00,0.1604000,0.1614000,0.1571000,0.1604000,14871978,1759233599999,2025-09-30 11:59:59,2363542.3816000,15569,6795000,1080370.0978000
1759233600000,2025-09-30 12:00:00,0.1604000,0.1617000,0.1574000,0.1592000,12186621,1759247999999,2025-09-30 15:59:59,1942746.0785000,16787,5675875,905284.9648000
1759248000000,2025-09-30 16:00:00,0.1591000,0.1619000,0.1566000,0.1616000,12054216,1759262399999,2025-09-30 19:59:59,1912149.9050000,15875,5514626,875568.3164000
1759262400000,2025-09-30 20:00:00,0.1616000,0.1650000,0.1611000,0.1642000,10059577,1759276799999,2025-09-30 23:59:59,1639397.1854000,15314,4939297,805398.5534000
1759276800000,2025-10-01 00:00:00,0.1642000,0.1661000,0.1584000,0.1586000,18761905,1759291199999,2025-10-01 03:59:59,3043144.5137000,21114,8448671,1370628.9526000
1759291200000,2025-10-01 04:00:00,0.1585000,0.1609000,0.1583000,0.1602000,6538687,1759305599999,2025-10-01 07:59:59,1043742.5246000,11294,3246227,518409.8074000
1759305600000,2025-10-01 08:00:00,0.1600000,0.1694000,0.1600000,0.1683000,21685018,1759319999999,2025-10-01 11:59:59,3615848.7083000,23440,10361450,1727926.4815000
1759320000000,2025-10-01 12:00:00,0.1683000,0.1694000,0.1666000,0.1686000,11994391,1759334399999,2025-10-01 15:59:59,2015289.6097000,15558,5537807,931084.8466000
1759334400000,2025-10-01 16:00:00,0.1687000,0.1704000,0.1668000,0.1696000,9821145,1759348799999,2025-10-01 19:59:59,1656297.3376000,12558,4681780,790303.7115000
1759348800000,2025-10-01 20:00:00,0.1695000,0.1719000,0.1683000,0.1713000,7476304,1759363199999,2025-10-01 23:59:59,1268525.8577000,10258,3477772,590332.9112000
1759363200000,2025-10-02 00:00:00,0.1712000,0.1771000,0.1701000,0.1750000,18268295,1759377599999,2025-10-02 03:59:59,3161798.2436000,20782,9557611,1656347.6467000
1759377600000,2025-10-02 04:00:00,0.1750000,0.1875000,0.1741000,0.1857000,44315201,1759391999999,2025-10-02 07:59:59,8086671.2486000,48528,21705512,3961878.0625000
1759392000000,2025-10-02 08:00:00,0.1857000,0.1862000,0.1791000,0.1817000,17655953,1759406399999,2025-10-02 11:59:59,3214143.8944000,22520,7746933,1411800.7590000
1759406400000,2025-10-02 12:00:00,0.1818000,0.1829000,0.1730000,0.1776000,26239521,1759420799999,2025-10-02 15:59:59,4653762.4313000,29404,11929518,2115694.2975000
1759420800000,2025-10-02 16:00:00,0.1775000,0.1826000,0.1774000,0.1815000,12547410,1759435199999,2025-10-02 19:59:59,2254137.8868000,16224,6318537,1136066.8203000
1759435200000,2025-10-02 20:00:00,0.1816000,0.1822000,0.1790000,0.1802000,7841266,1759449599999,2025-10-02 23:59:59,1416225.2961000,12166,3322750,600621.7153000
1759449600000,2025-10-03 00:00:00,0.1802000,0.1807000,0.1746000,0.1771000,18934272,1759463999999,2025-10-03 03:59:59,3360774.5603000,21307,8513107,1512816.9393000
1759464000000,2025-10-03 04:00:00,0.1771000,0.1795000,0.1756000,0.1769000,7323830,1759478399999,2025-10-03 07:59:59,1299750.9457000,11627,3343629,593891.2243000
1759478400000,2025-10-03 08:00:00,0.1769000,0.1784000,0.1753000,0.1770000,4462159,1759492799999,2025-10-03 11:59:59,789528.4174000,8261,2016074,356943.4267000
