open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750996800000,2025-06-27 04:00:00,4.728,4.744,4.638,4.653,472140.9,1751011199999,2025-06-27 07:59:59,2212181.9919,29841,237273.5,1112210.7480
1751011200000,2025-06-27 08:00:00,4.653,4.736,4.619,4.653,474888.9,1751025599999,2025-06-27 11:59:59,2219716.0110,30517,225390.5,1054100.9982
1751025600000,2025-06-27 12:00:00,4.653,4.714,4.594,4.701,618955.6,1751039999999,2025-06-27 15:59:59,2875393.7312,36413,293932.3,1366271.2217
1751040000000,2025-06-27 16:00:00,4.701,4.894,4.635,4.657,1540969.2,1751054399999,2025-06-27 19:59:59,7314624.0030,56388,755644.0,3591636.5135
1751054400000,2025-06-27 20:00:00,4.658,4.767,4.648,4.739,390726.4,1751068799999,2025-06-27 23:59:59,1846691.7507,30662,201357.5,951929.9109
1751068800000,2025-06-28 00:00:00,4.739,4.766,4.669,4.671,406156.0,1751083199999,2025-06-28 03:59:59,1918622.3842,22576,184012.5,869385.9762
1751083200000,2025-06-28 04:00:00,4.671,4.699,4.617,4.693,572788.7,1751097599999,2025-06-28 07:59:59,2666655.2036,34535,259101.2,1207128.8071
1751097600000,2025-06-28 08:00:00,4.693,4.740,4.645,4.712,352462.0,1751111999999,2025-06-28 11:59:59,1654659.0088,19565,187205.3,879205.7588
1751112000000,2025-06-28 12:00:00,4.712,4.812,4.680,4.801,311002.4,1751126399999,2025-06-28 15:59:59,1469958.0959,21429,170304.7,805936.6011
1751126400000,2025-06-28 16:00:00,4.801,4.958,4.799,4.890,773233.0,1751140799999,2025-06-28 19:59:59,3776146.7737,38060,370429.8,1808494.3838
1751140800000,2025-06-28 20:00:00,4.890,4.965,4.859,4.922,398347.4,1751155199999,2025-06-28 23:59:59,1955024.8922,29583,171518.4,842623.6702
1751155200000,2025-06-29 00:00:00,4.922,5.063,4.922,4.970,605633.9,1751169599999,2025-06-29 03:59:59,3022993.1440,43878,315138.1,1573341.9276
1751169600000,2025-06-29 04:00:00,4.972,5.215,4.948,5.128,1116905.8,1751183999999,2025-06-29 07:59:59,5701837.7962,50579,588534.2,3004415.0825
1751184000000,2025-06-29 08:00:00,5.128,5.247,5.120,5.181,865802.9,1751198399999,2025-06-29 11:59:59,4490643.7459,44899,421276.0,2185204.1112
1751198400000,2025-06-29 12:00:00,5.181,5.214,5.067,5.090,745223.7,1751212799999,2025-06-29 15:59:59,3828393.0909,35846,291132.4,1497465.1961
1751212800000,2025-06-29 16:00:00,5.089,5.253,5.089,5.238,505399.1,1751227199999,2025-06-29 19:59:59,2616899.1021,26141,260017.8,1346918.7798
1751227200000,2025-06-29 20:00:00,5.239,5.457,5.165,5.382,918334.9,1751241599999,2025-06-29 23:59:59,4908178.2064,41556,418429.8,2237497.1310
1751241600000,2025-06-30 00:00:00,5.382,5.460,5.267,5.281,770882.6,1751255999999,2025-06-30 03:59:59,4127126.0964,43675,368571.5,1976587.0993
1751256000000,2025-06-30 04:00:00,5.281,5.333,5.204,5.290,614546.4,1751270399999,2025-06-30 07:59:59,3240708.5239,32895,301858.1,1592844.5871
1751270400000,2025-06-30 08:00:00,5.290,5.314,5.189,5.214,460472.2,1751284799999,2025-06-30 11:59:59,2412969.3870,25352,192733.8,1010247.7632
1751284800000,2025-06-30 12:00:00,5.214,5.288,5.112,5.210,821688.0,1751299199999,2025-06-30 15:59:59,4260905.2703,41705,383398.6,1988916.0306
1751299200000,2025-06-30 16:00:00,5.210,5.321,5.184,5.315,653134.5,1751313599999,2025-06-30 19:59:59,3426869.5643,37295,322889.5,1695049.4211
1751313600000,2025-06-30 20:00:00,5.317,5.347,5.163,5.171,483865.5,1751327999999,2025-06-30 23:59:59,2538143.9582,22989,217049.6,1139434.0045
1751328000000,2025-07-01 00:00:00,5.171,5.192,5.011,5.016,628487.0,1751342399999,2025-07-01 03:59:59,3203298.3215,34786,254750.0,1300366.4115
1751342400000,2025-07-01 04:00:00,5.015,5.061,4.931,5.059,645797.7,1751356799999,2025-07-01 07:59:59,3219055.2429,36239,335656.4,1673923.8826
1751356800000,2025-07-01 08:00:00,5.058,5.066,4.996,5.005,383113.0,1751371199999,2025-07-01 11:59:59,1929099.4944,22336,180581.1,909521.5237
1751371200000,2025-07-01 12:00:00,5.005,5.092,4.957,5.023,604951.3,1751385599999,2025-07-01 15:59:59,3033374.3751,34961,318190.2,1595873.4080
1751385600000,2025-07-01 16:00:00,5.023,5.076,4.920,4.965,557843.9,1751399999999,2025-07-01 19:59:59,2782311.6079,32718,272947.3,1361548.0352
1751400000000,2025-07-01 20:00:00,4.966,5.096,4.945,5.039,471813.8,1751414399999,2025-07-01 23:59:59,2369069.3389,27145,240196.6,1206365.3262
1751414400000,2025-07-02 00:00:00,5.039,5.045,4.925,4.988,461839.3,1751428799999,2025-07-02 03:59:59,2305160.4120,24660,226068.5,1128880.8380
1751428800000,2025-07-02 04:00:00,4.990,5.191,4.987,5.182,675352.6,1751443199999,2025-07-02 07:59:59,3450925.8259,38386,347210.2,1772904.4237
1751443200000,2025-07-02 08:00:00,5.183,5.214,5.117,5.134,436117.6,1751457599999,2025-07-02 11:59:59,2251561.3232,24227,180243.4,930883.4837
1751457600000,2025-07-02 12:00:00,5.133,5.254,5.111,5.247,463392.5,1751471999999,2025-07-02 15:59:59,2401192.4449,25358,219929.0,1139301.9445
1751472000000,2025-07-02 16:00:00,5.246,5.423,5.246,5.414,806702.5,1751486399999,2025-07-02 19:59:59,4326455.5455,44183,401114.7,2150844.4821
1751486400000,2025-07-02 20:00:00,5.414,5.469,5.328,5.338,424161.2,1751500799999,2025-07-02 23:59:59,2293990.6176,31141,176540.7,956050.9340
1751500800000,2025-07-03 00:00:00,5.339,5.422,5.325,5.342,414055.5,1751515199999,2025-07-03 03:59:59,2223719.6774,31124,190637.4,1024415.7246
1751515200000,2025-07-03 04:00:00,5.343,5.508,5.328,5.449,531780.3,1751529599999,2025-07-03 07:59:59,2894006.6333,30572,248883.4,1354388.1967
1751529600000,2025-07-03 08:00:00,5.450,5.492,5.358,5.383,585485.6,1751543999999,2025-07-03 11:59:59,3178235.6830,33530,285204.0,1548891.1713
1751544000000,2025-07-03 12:00:00,5.382,5.484,5.254,5.275,726843.6,1751558399999,2025-07-03 15:59:59,3906337.0416,42836,343293.7,1848089.9627
1751558400000,2025-07-03 16:00:00,5.275,5.416,5.274,5.409,370447.1,1751572799999,2025-07-03 19:59:59,1981159.2021,22866,202507.7,1082888.0736
1751572800000,2025-07-03 20:00:00,5.410,5.454,5.380,5.400,283838.7,1751587199999,2025-07-03 23:59:59,1537352.0517,16013,125621.2,680785.7534
1751587200000,2025-07-04 00:00:00,5.400,5.439,5.320,5.347,264373.7,1751601599999,2025-07-04 03:59:59,1420853.8759,16878,137157.0,737330.2403
1751601600000,2025-07-04 04:00:00,5.347,5.358,5.164,5.166,462904.0,1751615999999,2025-07-04 07:59:59,2434196.5042,22296,206581.6,1086225.1278
1751616000000,2025-07-04 08:00:00,5.167,5.240,5.125,5.183,389660.7,1751630399999,2025-07-04 11:59:59,2020191.3951,24070,187255.7,971206.6276
1751630400000,2025-07-04 12:00:00,5.183,5.202,5.027,5.028,697820.3,1751644799999,2025-07-04 15:59:59,3575321.9846,33423,324251.5,1662313.3336
1751644800000,2025-07-04 16:00:00,5.029,5.045,4.920,4.952,635257.8,1751659199999,2025-07-04 19:59:59,3169971.2630,35963,273826.0,1367556.6278
1751659200000,2025-07-04 20:00:00,4.953,5.079,4.947,5.041,361325.6,1751673599999,2025-07-04 23:59:59,1813136.9166,27528,177484.2,891333.0077
1751673600000,2025-07-05 00:00:00,5.042,5.099,5.013,5.075,275836.4,1751687999999,2025-07-05 03:59:59,1396270.9574,15668,134646.4,681674.5219
1751688000000,2025-07-05 04:00:00,5.075,5.114,5.014,5.089,251513.3,1751702399999,2025-07-05 07:59:59,1276076.4344,12895,110816.7,562251.2135
1751702400000,2025-07-05 08:00:00,5.089,5.112,5.056,5.073,270159.6,1751716799999,2025-07-05 11:59:59,1374356.7361,12712,119910.7,610088.9725
1751716800000,2025-07-05 12:00:00,5.073,5.091,5.022,5.031,359395.3,1751731199999,2025-07-05 15:59:59,1815306.7891,22661,195630.1,988531.4355
1751731200000,2025-07-05 16:00:00,5.032,5.068,4.899,4.977,479068.1,1751745599999,2025-07-05 19:59:59,2383540.0343,25931,207262.7,1031079.7281
1751745600000,2025-07-05 20:00:00,4.977,5.067,4.965,5.052,212099.9,1751759999999,2025-07-05 23:59:59,1065633.8118,15561,115516.2,580469.5539
1751760000000,2025-07-06 00:00:00,5.051,5.051,4.992,4.997,204830.5,1751774399999,2025-07-06 03:59:59,1027291.4909,11681,107312.2,538041.3037
1751774400000,2025-07-06 04:00:00,4.996,5.032,4.969,5.005,242235.3,1751788799999,2025-07-06 07:59:59,1210541.0586,19402,113294.6,566380.4207
1751788800000,2025-07-06 08:00:00,5.005,5.044,4.977,5.040,206780.1,1751803199999,2025-07-06 11:59:59,1035718.4032,14799,115072.1,576442.9672
1751803200000,2025-07-06 12:00:00,5.041,5.187,5.023,5.172,451023.5,1751817599999,2025-07-06 15:59:59,2310634.6127,25097,232826.1,1193243.0665
1751817600000,2025-07-06 16:00:00,5.172,5.211,5.072,5.127,322406.0,1751831999999,2025-07-06 19:59:59,1659324.3857,18872,134629.3,693651.4361
1751832000000,2025-07-06 20:00:00,5.127,5.249,5.109,5.140,356806.9,1751846399999,2025-07-06 23:59:59,1849135.6559,20712,175964.2,912221.4198
1751846400000,2025-07-07 00:00:00,5.142,5.217,5.138,5.172,396269.0,1751860799999,2025-07-07 03:59:59,2048432.9699,30246,195587.5,1011005.9944
1751860800000,2025-07-07 04:00:00,5.173,5.184,5.092,5.165,258803.2,1751875199999,2025-07-07 07:59:59,1330091.0804,22069,125352.0,644499.0096
1751875200000,2025-07-07 08:00:00,5.165,5.179,5.093,5.127,220524.3,1751889599999,2025-07-07 11:59:59,1131284.7817,15918,108888.7,558727.0084
1751889600000,2025-07-07 12:00:00,5.128,5.163,5.060,5.093,301843.1,1751903999999,2025-07-07 15:59:59,1540967.0640,18590,148046.3,756108.3512
1751904000000,2025-07-07 16:00:00,5.094,5.125,4.967,5.070,659478.1,1751918399999,2025-07-07 19:59:59,3335128.5574,33239,285683.3,1446358.0528
1751918400000,2025-07-07 20:00:00,5.070,5.075,4.983,5.063,328847.6,1751932799999,2025-07-07 23:59:59,1653657.2291,23207,152007.4,764856.0657
1751932800000,2025-07-08 00:00:00,5.064,5.078,4.960,4.980,438443.9,1751947199999,2025-07-08 03:59:59,2195230.6641,32752,188831.0,945708.7012
1751947200000,2025-07-08 04:00:00,4.980,5.016,4.932,5.014,397612.9,1751961599999,2025-07-08 07:59:59,1977598.4954,29985,170244.0,847018.5428
1751961600000,2025-07-08 08:00:00,5.015,5.098,4.980,5.083,293819.0,1751975999999,2025-07-08 11:59:59,1480752.0666,16564,155429.2,783697.6480
1751976000000,2025-07-08 12:00:00,5.082,5.133,5.006,5.023,337425.5,1751990399999,2025-07-08 15:59:59,1709612.1552,19084,143738.7,729170.4825
1751990400000,2025-07-08 16:00:00,5.024,5.208,4.996,5.180,441481.0,1752004799999,2025-07-08 19:59:59,2261949.4533,28019,234450.8,1202414.2215
1752004800000,2025-07-08 20:00:00,5.180,5.229,5.142,5.188,308905.0,1752019199999,2025-07-08 23:59:59,1601637.5500,30572,169347.6,878406.6596
1752019200000,2025-07-09 00:00:00,5.186,5.267,5.168,5.181,492163.9,1752033599999,2025-07-09 03:59:59,2563301.1218,36388,268982.4,1401206.9403
1752033600000,2025-07-09 04:00:00,5.181,5.326,5.163,5.296,602987.8,1752047999999,2025-07-09 07:59:59,3159151.9722,29423,310439.2,1628740.6615
1752048000000,2025-07-09 08:00:00,5.298,5.325,5.249,5.313,372957.2,1752062399999,2025-07-09 11:59:59,1972663.9018,20708,175085.2,926573.5786
1752062400000,2025-07-09 12:00:00,5.314,5.387,5.253,5.364,641648.7,1752076799999,2025-07-09 15:59:59,3419219.4390,42119,317985.6,1695601.5552
1752076800000,2025-07-09 16:00:00,5.364,5.600,5.364,5.599,680805.2,1752091199999,2025-07-09 19:59:59,3716542.3527,37996,341836.2,1866697.3766
1752091200000,2025-07-09 20:00:00,5.598,5.659,5.526,5.606,538583.5,1752105599999,2025-07-09 23:59:59,3020131.5690,30571,250978.7,1407788.0802
1752105600000,2025-07-10 00:00:00,5.606,5.647,5.531,5.613,357937.1,1752119999999,2025-07-10 03:59:59,2001671.1947,32457,183466.0,1027107.5803
1752120000000,2025-07-10 04:00:00,5.613,5.792,5.563,5.678,656550.9,1752134399999,2025-07-10 07:59:59,3719679.8006,42016,326569.4,1850924.9609
1752134400000,2025-07-10 08:00:00,5.678,5.747,5.652,5.701,373199.9,1752148799999,2025-07-10 11:59:59,2126365.6077,30475,164606.8,938225.3630
1752148800000,2025-07-10 12:00:00,5.701,5.813,5.649,5.715,573812.8,1752163199999,2025-07-10 15:59:59,3291450.8976,33617,265454.7,1524041.0790
1752163200000,2025-07-10 16:00:00,5.715,5.916,5.696,5.846,689870.3,1752177599999,2025-07-10 19:59:59,4027167.0433,45318,340156.2,1985476.1975
1752177600000,2025-07-10 20:00:00,5.846,6.252,5.845,6.176,994524.6,1752191999999,2025-07-10 23:59:59,6071466.5997,60448,516209.7,3150212.4257
1752192000000,2025-07-11 00:00:00,6.178,6.353,6.068,6.301,594151.9,1752206399999,2025-07-11 03:59:59,3705939.7084,37376,311559.4,1944392.6011
1752206400000,2025-07-11 04:00:00,6.301,6.575,6.270,6.293,889218.0,1752220799999,2025-07-11 07:59:59,5708880.6710,55474,436311.2,2803344.2800
1752220800000,2025-07-11 08:00:00,6.295,6.579,6.295,6.384,685112.7,1752235199999,2025-07-11 11:59:59,4420885.4760,41969,340510.1,2196444.7622
1752235200000,2025-07-11 12:00:00,6.385,6.571,6.352,6.378,584150.1,1752249599999,2025-07-11 15:59:59,3778074.1825,37357,307189.9,1986593.3666
1752249600000,2025-07-11 16:00:00,6.380,6.626,6.344,6.617,553809.2,1752263999999,2025-07-11 19:59:59,3601521.5864,36828,290236.6,1888647.1452
1752264000000,2025-07-11 20:00:00,6.617,6.618,6.174,6.282,585377.2,1752278399999,2025-07-11 23:59:59,3724281.2258,35526,243790.2,1554313.2088
1752278400000,2025-07-12 00:00:00,6.282,6.398,6.106,6.365,489145.3,1752292799999,2025-07-12 03:59:59,3069958.6329,32089,232907.1,1463035.0439
1752292800000,2025-07-12 04:00:00,6.365,6.367,6.140,6.323,389810.0,1752307199999,2025-07-12 07:59:59,2439859.6828,25899,194222.7,1215370.3589
1752307200000,2025-07-12 08:00:00,6.322,6.381,6.267,6.313,304390.4,1752321599999,2025-07-12 11:59:59,1923447.2973,20706,145351.9,918761.0450
1752321600000,2025-07-12 12:00:00,6.312,6.344,6.004,6.062,670442.2,1752335999999,2025-07-12 15:59:59,4132167.1134,36858,315491.9,1944483.0696
1752336000000,2025-07-12 16:00:00,6.064,6.247,6.033,6.224,326838.5,1752350399999,2025-07-12 19:59:59,2013976.3710,25983,170318.5,1050299.2309
1752350400000,2025-07-12 20:00:00,6.224,6.228,6.066,6.150,267146.0,1752364799999,2025-07-12 23:59:59,1640201.0671,27122,103740.0,636506.0294
1752364800000,2025-07-13 00:00:00,6.149,6.260,6.127,6.248,284075.8,1752379199999,2025-07-13 03:59:59,1762771.9961,26975,151956.6,943034.0646
1752379200000,2025-07-13 04:00:00,6.249,6.586,6.211,6.491,622035.2,1752393599999,2025-07-13 07:59:59,3989753.2056,45215,339533.7,2178707.6337
1752393600000,2025-07-13 08:00:00,6.491,6.560,6.368,6.529,549229.3,1752407999999,2025-07-13 11:59:59,3557152.5398,40748,273638.4,1773609.7339
1752408000000,2025-07-13 12:00:00,6.526,6.781,6.510,6.678,805636.9,1752422399999,2025-07-13 15:59:59,5374256.3382,52709,430696.9,2873850.9399
1752422400000,2025-07-13 16:00:00,6.679,7.063,6.664,6.927,1253883.8,1752436799999,2025-07-13 19:59:59,8638763.0010,72591,611914.8,4213509.1179
1752436800000,2025-07-13 20:00:00,6.928,7.143,6.734,6.834,942010.3,1752451199999,2025-07-13 23:59:59,6518497.3690,55222,439851.5,3044920.7534
1752451200000,2025-07-14 00:00:00,6.835,7.221,6.812,7.193,970099.4,1752465599999,2025-07-14 03:59:59,6789550.9334,56667,486577.1,3407912.3715
1752465600000,2025-07-14 04:00:00,7.192,7.385,7.000,7.130,1090044.0,1752479999999,2025-07-14 07:59:59,7833768.7654,65430,492312.7,3538327.9354
1752480000000,2025-07-14 08:00:00,7.131,7.148,6.929,7.073,744367.9,1752494399999,2025-07-14 11:59:59,5251356.0175,49388,342246.0,2415283.3318
1752494400000,2025-07-14 12:00:00,7.071,7.156,6.814,6.886,896264.6,1752508799999,2025-07-14 15:59:59,6256238.6791,55042,397754.8,2779280.4126
1752508800000,2025-07-14 16:00:00,6.885,6.967,6.722,6.784,647178.9,1752523199999,2025-07-14 19:59:59,4434160.6985,35552,270487.5,1855353.1324
1752523200000,2025-07-14 20:00:00,6.786,6.922,6.642,6.838,462567.5,1752537599999,2025-07-14 23:59:59,3150890.3450,28346,241828.5,1650004.7164
1752537600000,2025-07-15 00:00:00,6.838,6.937,6.635,6.765,682696.2,1752551999999,2025-07-15 03:59:59,4616258.4183,42285,316391.9,2140081.9998
1752552000000,2025-07-15 04:00:00,6.765,7.022,6.692,6.871,655121.9,1752566399999,2025-07-15 07:59:59,4514681.4657,40755,336346.3,2319590.4682
1752566400000,2025-07-15 08:00:00,6.871,6.970,6.807,6.959,458149.0,1752580799999,2025-07-15 11:59:59,3155468.0554,39479,249533.8,1719485.3920
1752580800000,2025-07-15 12:00:00,6.959,7.412,6.908,7.255,1948058.1,1752595199999,2025-07-15 15:59:59,14063117.9928,106402,958820.4,6924651.8007
1752595200000,2025-07-15 16:00:00,7.255,7.560,7.249,7.299,1258087.7,1752609599999,2025-07-15 19:59:59,9297375.5204,75828,593623.3,4390157.3061
1752609600000,2025-07-15 20:00:00,7.295,7.540,7.254,7.527,851551.7,1752623999999,2025-07-15 23:59:59,6267520.1979,55048,442805.5,3262736.2194
1752624000000,2025-07-16 00:00:00,7.527,7.700,7.405,7.446,759088.9,1752638399999,2025-07-16 03:59:59,5734145.9044,56923,341485.3,2579123.3200
1752638400000,2025-07-16 04:00:00,7.446,7.527,7.346,7.425,501381.4,1752652799999,2025-07-16 07:59:59,3724050.6891,40690,240514.5,1787624.6745
1752652800000,2025-07-16 08:00:00,7.423,7.429,7.256,7.321,578185.7,1752667199999,2025-07-16 11:59:59,4244026.9247,47109,249743.1,1834013.0987
1752667200000,2025-07-16 12:00:00,7.321,7.533,7.280,7.341,814593.4,1752681599999,2025-07-16 15:59:59,6025833.2023,63247,411724.5,3046552.7846
1752681600000,2025-07-16 16:00:00,7.340,7.542,7.288,7.466,779749.2,1752695999999,2025-07-16 19:59:59,5801135.0874,59487,394109.5,2932998.1260
1752696000000,2025-07-16 20:00:00,7.465,7.777,7.301,7.365,963642.6,1752710399999,2025-07-16 23:59:59,7264505.1160,59616,464679.5,3506675.7195
1752710400000,2025-07-17 00:00:00,7.364,7.510,7.085,7.168,875798.3,1752724799999,2025-07-17 03:59:59,6372804.6210,53698,362381.0,2638121.5338
1752724800000,2025-07-17 04:00:00,7.167,7.596,7.146,7.396,834739.4,1752739199999,2025-07-17 07:59:59,6156803.4000,53758,407543.3,3002603.2003
1752739200000,2025-07-17 08:00:00,7.397,7.516,7.359,7.370,609392.0,1752753599999,2025-07-17 11:59:59,4532244.4199,43380,293482.2,2183770.4752
1752753600000,2025-07-17 12:00:00,7.372,7.481,7.220,7.322,833166.1,1752767999999,2025-07-17 15:59:59,6120370.9083,56922,379259.6,2788602.1380
1752768000000,2025-07-17 16:00:00,7.321,7.366,7.128,7.196,631213.2,1752782399999,2025-07-17 19:59:59,4577166.9425,50535,295922.2,2147394.9984
1752782400000,2025-07-17 20:00:00,7.195,7.537,7.080,7.377,684982.6,1752796799999,2025-07-17 23:59:59,5032261.4190,49080,330473.8,2432370.5746
1752796800000,2025-07-18 00:00:00,7.378,7.668,7.373,7.625,629102.1,1752811199999,2025-07-18 03:59:59,4762278.7009,45958,315039.1,2387575.5402
1752811200000,2025-07-18 04:00:00,7.626,7.991,7.612,7.802,990266.3,1752825599999,2025-07-18 07:59:59,7736823.4337,60708,534682.0,4175810.9809
1752825600000,2025-07-18 08:00:00,7.802,7.933,7.610,7.676,734623.1,1752839999999,2025-07-18 11:59:59,5698932.8385,57022,333288.6,2587809.9253
1752840000000,2025-07-18 12:00:00,7.676,7.917,7.427,7.490,969386.7,1752854399999,2025-07-18 15:59:59,7449436.8090,58987,443544.7,3414503.3602
1752854400000,2025-07-18 16:00:00,7.491,7.640,7.360,7.448,530761.3,1752868799999,2025-07-18 19:59:59,3984277.6974,43184,252475.9,1897316.9363
1752868800000,2025-07-18 20:00:00,7.446,7.493,7.220,7.361,544462.1,1752883199999,2025-07-18 23:59:59,3999971.9406,48101,248153.1,1825008.2978
1752883200000,2025-07-19 00:00:00,7.362,7.504,7.130,7.498,466081.6,1752897599999,2025-07-19 03:59:59,3401323.6912,38610,227195.9,1659853.9013
1752897600000,2025-07-19 04:00:00,7.498,7.581,7.384,7.395,307918.3,1752911999999,2025-07-19 07:59:59,2294402.6474,26942,159154.6,1186633.5428
1752912000000,2025-07-19 08:00:00,7.396,7.404,7.244,7.273,401748.3,1752926399999,2025-07-19 11:59:59,2945136.4884,32820,185340.0,1359206.5124
1752926400000,2025-07-19 12:00:00,7.273,7.327,7.159,7.224,402340.3,1752940799999,2025-07-19 15:59:59,2915519.9722,34048,191465.8,1388313.7510
1752940800000,2025-07-19 16:00:00,7.225,7.486,7.169,7.457,364976.9,1752955199999,2025-07-19 19:59:59,2663715.4680,35584,199338.2,1456901.1651
1752955200000,2025-07-19 20:00:00,7.456,7.537,7.298,7.451,503258.3,1752969599999,2025-07-19 23:59:59,3735139.2007,30855,248307.0,1844458.7229
1752969600000,2025-07-20 00:00:00,7.452,7.561,7.401,7.483,307759.8,1752983999999,2025-07-20 03:59:59,2301295.2802,33182,142824.0,1068079.8939
1752984000000,2025-07-20 04:00:00,7.482,7.609,7.415,7.509,358574.3,1752998399999,2025-07-20 07:59:59,2694335.4906,30562,176823.8,1329315.9985
1752998400000,2025-07-20 08:00:00,7.510,7.821,7.509,7.754,602083.8,1753012799999,2025-07-20 11:59:59,4622910.3103,38394,336668.4,2586563.3098
1753012800000,2025-07-20 12:00:00,7.755,8.116,7.705,8.090,610305.1,1753027199999,2025-07-20 15:59:59,4790564.1655,42359,324992.2,2553799.4946
1753027200000,2025-07-20 16:00:00,8.090,8.333,8.019,8.240,907864.1,1753041599999,2025-07-20 19:59:59,7444441.6705,60005,425284.8,3491908.4784
1753041600000,2025-07-20 20:00:00,8.242,8.786,8.067,8.680,1202483.6,1753055999999,2025-07-20 23:59:59,10125199.3266,90540,612849.8,5164147.6368
1753056000000,2025-07-21 00:00:00,8.684,8.882,8.461,8.509,1477627.1,1753070399999,2025-07-21 03:59:59,12787202.4940,101753,681058.7,5896779.3659
1753070400000,2025-07-21 04:00:00,8.507,8.653,8.418,8.609,600931.2,1753084799999,2025-07-21 07:59:59,5132229.8330,42983,296249.4,2530326.4682
1753084800000,2025-07-21 08:00:00,8.607,8.688,8.320,8.574,991401.1,1753099199999,2025-07-21 11:59:59,8436850.3540,54818,459630.2,3914977.4885
1753099200000,2025-07-21 12:00:00,8.577,8.668,8.436,8.535,678550.7,1753113599999,2025-07-21 15:59:59,5809007.3517,52956,323845.1,2774342.1319
1753113600000,2025-07-21 16:00:00,8.532,8.553,8.244,8.290,616948.6,1753127999999,2025-07-21 19:59:59,5166289.3270,50387,276660.2,2318273.5600
1753128000000,2025-07-21 20:00:00,8.291,8.466,8.259,8.391,304702.9,1753142399999,2025-07-21 23:59:59,2546145.7849,29464,158573.1,1325361.4455
1753142400000,2025-07-22 00:00:00,8.390,8.510,8.123,8.254,649402.8,1753156799999,2025-07-22 03:59:59,5404004.1405,58194,280770.4,2338407.0180
1753156800000,2025-07-22 04:00:00,8.255,8.334,8.032,8.194,601842.3,1753171199999,2025-07-22 07:59:59,4920635.7750,49576,283191.5,2318117.6859
1753171200000,2025-07-22 08:00:00,8.193,8.193,7.885,8.116,579608.3,1753185599999,2025-07-22 11:59:59,4659022.3655,40363,248736.7,2000698.3806
1753185600000,2025-07-22 12:00:00,8.116,8.189,7.851,8.096,842376.6,1753199999999,2025-07-22 15:59:59,6775917.1923,55033,357387.0,2876688.7554
1753200000000,2025-07-22 16:00:00,8.096,8.252,7.968,7.997,603709.6,1753214399999,2025-07-22 19:59:59,4886400.6100,49323,288621.7,2338431.4062
1753214400000,2025-07-22 20:00:00,7.996,8.351,7.985,8.335,348862.2,1753228799999,2025-07-22 23:59:59,2865396.7047,27734,182758.2,1501741.3957
1753228800000,2025-07-23 00:00:00,8.336,8.347,8.038,8.109,460027.0,1753243199999,2025-07-23 03:59:59,3749096.1136,34009,221177.3,1801702.3419
1753243200000,2025-07-23 04:00:00,8.108,8.228,7.943,7.997,409309.4,1753257599999,2025-07-23 07:59:59,3303697.8125,29798,196536.5,1587091.5649
1753257600000,2025-07-23 08:00:00,7.998,8.094,7.829,7.885,576383.0,1753271999999,2025-07-23 11:59:59,4568364.0678,46275,222342.7,1764757.5618
1753272000000,2025-07-23 12:00:00,7.883,7.919,7.400,7.690,1149049.4,1753286399999,2025-07-23 15:59:59,8763346.4250,70988,515716.2,3932279.0287
1753286400000,2025-07-23 16:00:00,7.690,7.690,7.284,7.444,721999.6,1753300799999,2025-07-23 19:59:59,5381757.5546,49465,324262.5,2417297.2375
1753300800000,2025-07-23 20:00:00,7.443,7.507,7.155,7.465,623882.0,1753315199999,2025-07-23 23:59:59,4587062.2513,46484,304556.4,2240397.1595
1753315200000,2025-07-24 00:00:00,7.465,7.581,7.388,7.443,372435.2,1753329599999,2025-07-24 03:59:59,2788920.9489,36487,177545.3,1330543.5253
1753329600000,2025-07-24 04:00:00,7.442,7.485,6.934,7.236,1038419.9,1753343999999,2025-07-24 07:59:59,7421623.3124,67096,494512.6,3535433.4437
1753344000000,2025-07-24 08:00:00,7.236,7.399,7.179,7.353,524360.5,1753358399999,2025-07-24 11:59:59,3838185.2171,36922,247323.5,1811752.8916
1753358400000,2025-07-24 12:00:00,7.352,7.607,7.195,7.491,609716.6,1753372799999,2025-07-24 15:59:59,4516190.5022,44117,290981.5,2155376.4088
1753372800000,2025-07-24 16:00:00,7.492,7.530,7.274,7.383,401395.3,1753387199999,2025-07-24 19:59:59,2979371.0627,38808,187905.7,1395459.5294
1753387200000,2025-07-24 20:00:00,7.383,7.491,7.231,7.257,273207.4,1753401599999,2025-07-24 23:59:59,2006314.9392,26894,135266.3,993598.7122
1753401600000,2025-07-25 00:00:00,7.257,7.306,7.019,7.120,655574.3,1753415999999,2025-07-25 03:59:59,4709908.7349,44257,295737.5,2124575.8268
1753416000000,2025-07-25 04:00:00,7.118,7.337,7.033,7.255,529232.4,1753430399999,2025-07-25 07:59:59,3801024.2699,40110,272642.1,1958357.4106
1753430400000,2025-07-25 08:00:00,7.255,7.631,7.244,7.549,544524.2,1753444799999,2025-07-25 11:59:59,4058586.5141,49971,270495.6,2019662.9882
1753444800000,2025-07-25 12:00:00,7.549,7.641,7.212,7.347,762700.8,1753459199999,2025-07-25 15:59:59,5670520.2330,55710,370695.4,2757755.7922
1753459200000,2025-07-25 16:00:00,7.342,7.527,7.267,7.461,359412.9,1753473599999,2025-07-25 19:59:59,2658778.5107,34542,173170.1,1282322.1793
