open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742932800000,2025-03-25 20:00:00,36.67,37.18,36.31,36.47,89151.299,1742947199999,2025-03-25 23:59:59,3274983.20185,30568,45522.425,1673151.27716
1742947200000,2025-03-26 00:00:00,36.48,36.89,35.92,36.06,118146.110,1742961599999,2025-03-26 03:59:59,4293140.73169,33195,61278.912,2228126.54665
1742961600000,2025-03-26 04:00:00,36.07,37.29,35.97,36.97,67582.027,1742975999999,2025-03-26 07:59:59,2477120.43205,25301,37865.918,1388097.75080
1742976000000,2025-03-26 08:00:00,36.97,38.73,36.83,38.18,86466.898,1742990399999,2025-03-26 11:59:59,3263387.53069,31670,48796.482,1840768.08785
1742990400000,2025-03-26 12:00:00,38.20,38.98,37.64,38.17,142979.032,1743004799999,2025-03-26 15:59:59,5468371.47150,48288,74025.567,2831451.34453
1743004800000,2025-03-26 16:00:00,38.17,38.73,37.73,38.65,78114.996,1743019199999,2025-03-26 19:59:59,2984197.61498,29945,38962.499,1489209.05818
1743019200000,2025-03-26 20:00:00,38.64,39.00,38.06,38.99,46412.335,1743033599999,2025-03-26 23:59:59,1790305.82109,22179,23401.465,903251.64321
1743033600000,2025-03-27 00:00:00,38.98,39.48,38.52,38.63,86549.221,1743047999999,2025-03-27 03:59:59,3376394.46864,31825,41974.475,1638617.34178
1743048000000,2025-03-27 04:00:00,38.63,39.33,38.00,38.42,64804.368,1743062399999,2025-03-27 07:59:59,2503650.24812,30522,32258.603,1247279.72710
1743062400000,2025-03-27 08:00:00,38.41,39.18,38.09,38.46,52250.461,1743076799999,2025-03-27 11:59:59,2014212.40884,23801,24427.774,942195.07053
1743076800000,2025-03-27 12:00:00,38.46,39.11,37.83,38.70,47425.594,1743091199999,2025-03-27 15:59:59,1825836.94978,20776,25428.292,979544.53069
1743091200000,2025-03-27 16:00:00,38.70,38.76,37.41,37.74,44018.693,1743105599999,2025-03-27 19:59:59,1672520.64739,19860,22045.766,838094.66674
1743105600000,2025-03-27 20:00:00,37.74,38.01,37.05,37.16,31327.242,1743119999999,2025-03-27 23:59:59,1176225.53925,16812,14487.013,544368.96028
1743120000000,2025-03-28 00:00:00,37.16,37.63,36.64,36.65,30538.274,1743134399999,2025-03-28 03:59:59,1137639.89387,16481,16016.782,597527.87441
1743134400000,2025-03-28 04:00:00,36.65,36.79,35.88,36.00,45399.921,1743148799999,2025-03-28 07:59:59,1645618.34731,22128,24792.924,899021.13109
1743148800000,2025-03-28 08:00:00,35.99,36.27,35.40,35.69,34663.858,1743163199999,2025-03-28 11:59:59,1242706.12933,17549,16890.898,605796.55746
1743163200000,2025-03-28 12:00:00,35.69,36.68,35.30,36.09,37980.745,1743177599999,2025-03-28 15:59:59,1362218.42165,19326,21963.568,787972.03680
1743177600000,2025-03-28 16:00:00,36.10,36.63,35.76,36.28,32688.341,1743191999999,2025-03-28 19:59:59,1183557.98164,16647,16008.118,579525.67983
1743192000000,2025-03-28 20:00:00,36.28,36.97,36.22,36.89,23056.316,1743206399999,2025-03-28 23:59:59,843342.55079,14084,12108.717,442867.00765
1743206400000,2025-03-29 00:00:00,36.89,37.16,36.26,36.59,29689.553,1743220799999,2025-03-29 03:59:59,1090419.23685,17647,16403.619,602822.66975
1743220800000,2025-03-29 04:00:00,36.59,36.95,36.21,36.37,30857.478,1743235199999,2025-03-29 07:59:59,1126975.78970,17953,15095.090,551397.91727
1743235200000,2025-03-29 08:00:00,36.36,36.68,34.82,35.34,45211.801,1743249599999,2025-03-29 11:59:59,1615251.08365,21177,22303.445,796135.69538
1743249600000,2025-03-29 12:00:00,35.34,36.10,35.21,35.85,33632.095,1743263999999,2025-03-29 15:59:59,1202354.40404,18602,17722.222,633180.31213
1743264000000,2025-03-29 16:00:00,35.85,36.26,35.50,35.87,36729.678,1743278399999,2025-03-29 19:59:59,1315960.69734,17168,17814.064,638369.06902
1743278400000,2025-03-29 20:00:00,35.87,36.29,35.59,36.24,22457.731,1743292799999,2025-03-29 23:59:59,805091.41955,13572,12725.305,456520.39517
1743292800000,2025-03-30 00:00:00,36.26,36.94,35.79,36.23,31896.093,1743307199999,2025-03-30 03:59:59,1161683.88099,15852,15759.624,574141.91839
1743307200000,2025-03-30 04:00:00,36.23,36.39,35.66,36.03,19459.999,1743321599999,2025-03-30 07:59:59,699775.42797,10818,10310.242,370822.43325
1743321600000,2025-03-30 08:00:00,36.03,36.58,35.70,35.94,20275.353,1743335999999,2025-03-30 11:59:59,731150.54615,11485,10935.057,394287.41697
1743336000000,2025-03-30 12:00:00,35.93,36.30,35.82,35.88,16542.499,1743350399999,2025-03-30 15:59:59,595362.45557,11536,6595.662,237524.02152
1743350400000,2025-03-30 16:00:00,35.89,37.07,35.82,37.00,28876.941,1743364799999,2025-03-30 19:59:59,1048369.78095,15151,13230.798,480971.70744
1743364800000,2025-03-30 20:00:00,36.99,37.87,36.83,37.46,36753.587,1743379199999,2025-03-30 23:59:59,1370908.29121,20990,16966.705,633373.86376
1743379200000,2025-03-31 00:00:00,37.45,38.55,36.87,37.86,54579.207,1743393599999,2025-03-31 03:59:59,2053748.10061,24138,28271.335,1064577.20278
1743393600000,2025-03-31 04:00:00,37.86,38.88,37.22,37.22,64318.911,1743407999999,2025-03-31 07:59:59,2454567.41174,31914,31063.435,1187207.10789
1743408000000,2025-03-31 08:00:00,37.24,38.40,36.77,38.39,73125.259,1743422399999,2025-03-31 11:59:59,2746487.03277,30510,36340.596,1365418.83026
1743422400000,2025-03-31 12:00:00,38.37,38.62,37.27,37.86,61132.932,1743436799999,2025-03-31 15:59:59,2322417.32452,25628,31688.853,1204011.18877
1743436800000,2025-03-31 16:00:00,37.84,38.15,37.01,38.03,33381.605,1743451199999,2025-03-31 19:59:59,1258307.85974,18535,16095.995,606794.54064
1743451200000,2025-03-31 20:00:00,38.02,39.39,37.92,39.34,52416.577,1743465599999,2025-03-31 23:59:59,2030283.08592,24606,26211.973,1015474.49867
1743465600000,2025-04-01 00:00:00,39.33,39.97,38.63,38.92,73242.514,1743479999999,2025-04-01 03:59:59,2875620.60144,27745,37146.951,1459626.33030
1743480000000,2025-04-01 04:00:00,38.93,39.14,38.30,38.52,39596.811,1743494399999,2025-04-01 07:59:59,1533245.90494,19191,17647.812,683616.97566
1743494400000,2025-04-01 08:00:00,38.52,39.72,38.48,39.50,47090.452,1743508799999,2025-04-01 11:59:59,1850157.59016,23944,23978.481,942293.39752
1743508800000,2025-04-01 12:00:00,39.49,42.12,38.76,41.61,138629.816,1743523199999,2025-04-01 15:59:59,5591519.95737,46768,73286.318,2957195.08451
1743523200000,2025-04-01 16:00:00,41.61,42.53,40.26,40.38,90313.142,1743537599999,2025-04-01 19:59:59,3722383.77298,39023,46923.098,1935782.78535
1743537600000,2025-04-01 20:00:00,40.38,41.14,40.29,40.68,26593.627,1743551999999,2025-04-01 23:59:59,1080703.07230,18716,15011.588,610103.36439
1743552000000,2025-04-02 00:00:00,40.66,41.23,40.27,41.00,41866.132,1743566399999,2025-04-02 03:59:59,1705711.25902,27474,23053.161,939698.33135
1743566400000,2025-04-02 04:00:00,41.01,41.22,40.13,40.44,63144.577,1743580799999,2025-04-02 07:59:59,2574635.50529,26437,30399.399,1239652.20057
1743580800000,2025-04-02 08:00:00,40.44,41.38,39.52,39.68,59706.241,1743595199999,2025-04-02 11:59:59,2415335.18602,23964,29817.040,1207102.92031
1743595200000,2025-04-02 12:00:00,39.67,40.31,39.27,39.83,53487.610,1743609599999,2025-04-02 15:59:59,2126771.94738,25430,31896.041,1269096.40900
1743609600000,2025-04-02 16:00:00,39.83,40.78,39.54,39.82,38880.139,1743623999999,2025-04-02 19:59:59,1560958.06212,25271,21651.003,869709.91396
1743624000000,2025-04-02 20:00:00,39.81,40.58,38.60,38.90,48377.385,1743638399999,2025-04-02 23:59:59,1900329.75791,23713,25747.455,1011098.50979
1743638400000,2025-04-03 00:00:00,38.89,39.87,38.83,39.01,29844.484,1743652799999,2025-04-03 03:59:59,1174556.36460,15217,16044.956,631088.86649
1743652800000,2025-04-03 04:00:00,39.00,39.32,38.70,39.00,18154.951,1743667199999,2025-04-03 07:59:59,707287.64181,10915,9935.089,387073.03830
1743667200000,2025-04-03 08:00:00,39.00,39.64,38.63,39.29,45321.375,1743681599999,2025-04-03 11:59:59,1774778.52770,22008,25390.370,994204.34127
1743681600000,2025-04-03 12:00:00,39.31,39.52,37.62,37.90,66251.350,1743695999999,2025-04-03 15:59:59,2560000.24311,29696,29648.341,1146123.70378
1743696000000,2025-04-03 16:00:00,37.91,37.98,37.44,37.89,28796.643,1743710399999,2025-04-03 19:59:59,1086604.16250,18083,15536.152,586409.91559
1743710400000,2025-04-03 20:00:00,37.90,40.83,37.84,38.90,88717.527,1743724799999,2025-04-03 23:59:59,3510645.99147,38726,45902.560,1814084.78460
1743724800000,2025-04-04 00:00:00,38.91,39.54,38.23,38.66,38578.233,1743739199999,2025-04-04 03:59:59,1496875.97473,22573,20566.838,798086.62928
1743739200000,2025-04-04 04:00:00,38.66,39.33,38.43,39.11,27948.133,1743753599999,2025-04-04 07:59:59,1087887.20084,17379,15374.198,598502.09808
1743753600000,2025-04-04 08:00:00,39.10,40.36,38.46,39.40,76820.685,1743767999999,2025-04-04 11:59:59,3008486.97540,33951,39120.000,1532645.40844
1743768000000,2025-04-04 12:00:00,39.42,40.51,39.12,40.00,82601.467,1743782399999,2025-04-04 15:59:59,3291642.54036,39467,36711.346,1463637.39227
1743782400000,2025-04-04 16:00:00,40.00,40.92,39.76,39.84,54426.693,1743796799999,2025-04-04 19:59:59,2194868.39946,28354,26474.004,1067769.92197
1743796800000,2025-04-04 20:00:00,39.84,40.33,39.30,39.47,29553.774,1743811199999,2025-04-04 23:59:59,1177301.81440,17055,15747.138,627728.80219
1743811200000,2025-04-05 00:00:00,39.47,40.12,38.96,39.65,52096.653,1743825599999,2025-04-05 03:59:59,2061530.48112,22440,26009.180,1028968.97127
1743825600000,2025-04-05 04:00:00,39.65,40.28,39.30,39.86,31973.777,1743839999999,2025-04-05 07:59:59,1270398.75826,15308,14291.000,567823.66374
1743840000000,2025-04-05 08:00:00,39.88,40.24,39.29,39.75,47751.595,1743854399999,2025-04-05 11:59:59,1892617.24694,24065,27565.304,1092753.44646
1743854400000,2025-04-05 12:00:00,39.73,39.84,36.77,37.47,134907.712,1743868799999,2025-04-05 15:59:59,5117945.74214,54020,65085.136,2466856.21674
1743868800000,2025-04-05 16:00:00,37.46,38.10,36.91,37.02,50385.027,1743883199999,2025-04-05 19:59:59,1891904.60123,29526,22788.157,856099.74554
1743883200000,2025-04-05 20:00:00,37.02,38.46,36.92,37.60,53510.050,1743897599999,2025-04-05 23:59:59,2009205.69375,25429,26287.500,987537.49718
1743897600000,2025-04-06 00:00:00,37.58,37.72,37.01,37.19,23671.216,1743911999999,2025-04-06 03:59:59,884331.88689,14936,11836.386,442134.41089
1743912000000,2025-04-06 04:00:00,37.19,37.45,36.61,37.03,37695.802,1743926399999,2025-04-06 07:59:59,1400488.06195,25246,19340.421,718560.08943
1743926400000,2025-04-06 08:00:00,37.04,38.37,36.87,38.29,48504.101,1743940799999,2025-04-06 11:59:59,1833031.84528,22190,24688.377,933166.63336
1743940800000,2025-04-06 12:00:00,38.29,38.67,37.80,37.94,51406.546,1743955199999,2025-04-06 15:59:59,1963654.88416,25218,20957.023,800853.74136
1743955200000,2025-04-06 16:00:00,37.92,38.56,36.80,37.47,102320.895,1743969599999,2025-04-06 19:59:59,3850891.19975,41958,48217.405,1815135.65709
1743969600000,2025-04-06 20:00:00,37.45,37.87,35.77,35.99,90861.151,1743983999999,2025-04-06 23:59:59,3356343.56016,38402,45819.510,1690210.17391
1743984000000,2025-04-07 00:00:00,35.98,37.08,35.30,35.47,85518.889,1743998399999,2025-04-07 03:59:59,3086179.13030,34964,41235.755,1489785.16361
1743998400000,2025-04-07 04:00:00,35.45,35.57,27.92,30.32,1077167.686,1744012799999,2025-04-07 07:59:59,32548714.67615,271756,545937.083,16496785.42064
1744012800000,2025-04-07 08:00:00,30.32,30.99,28.50,29.65,461536.255,1744027199999,2025-04-07 11:59:59,13703287.51927,140744,237640.025,7060441.86696
1744027200000,2025-04-07 12:00:00,29.62,32.09,29.37,31.43,488381.865,1744041599999,2025-04-07 15:59:59,15003284.92674,171330,245266.626,7539241.30417
1744041600000,2025-04-07 16:00:00,31.43,32.89,30.76,32.78,250973.650,1744055999999,2025-04-07 19:59:59,8038920.09706,77957,126731.836,4063680.68485
1744056000000,2025-04-07 20:00:00,32.76,35.47,32.31,34.25,248194.705,1744070399999,2025-04-07 23:59:59,8524141.32784,81949,135539.948,4655977.21369
1744070400000,2025-04-08 00:00:00,34.25,35.34,33.96,34.86,156910.731,1744084799999,2025-04-08 03:59:59,5457528.49941,53336,74878.218,2605472.08165
1744084800000,2025-04-08 04:00:00,34.86,36.00,34.67,34.89,164584.056,1744099199999,2025-04-08 07:59:59,5792322.66147,54247,79771.743,2807876.83608
1744099200000,2025-04-08 08:00:00,34.88,35.63,34.03,35.52,187737.022,1744113599999,2025-04-08 11:59:59,6541346.86608,70939,93333.048,3254551.80314
1744113600000,2025-04-08 12:00:00,35.52,36.33,34.45,34.66,248374.961,1744127999999,2025-04-08 15:59:59,8721368.00386,99989,125046.930,4394397.66744
1744128000000,2025-04-08 16:00:00,34.65,35.49,33.86,34.86,213544.816,1744142399999,2025-04-08 19:59:59,7402164.54949,75821,101657.705,3526365.24027
1744142400000,2025-04-08 20:00:00,34.86,36.43,34.65,36.12,231360.235,1744156799999,2025-04-08 23:59:59,8239315.85332,104825,112497.736,4008263.81442
1744156800000,2025-04-09 00:00:00,36.13,36.99,34.70,34.82,382858.390,1744171199999,2025-04-09 03:59:59,13701314.85860,128790,189728.690,6794113.27825
1744171200000,2025-04-09 04:00:00,34.82,37.11,34.59,36.54,373410.729,1744185599999,2025-04-09 07:59:59,13349424.11872,235138,200497.997,7178126.35284
1744185600000,2025-04-09 08:00:00,36.52,36.69,34.97,35.32,248126.051,1744199999999,2025-04-09 11:59:59,8847722.82763,110385,123160.088,4389936.19354
1744200000000,2025-04-09 12:00:00,35.34,36.07,34.69,35.18,181451.333,1744214399999,2025-04-09 15:59:59,6412573.62975,88721,92244.091,3260073.83843
1744214400000,2025-04-09 16:00:00,35.19,38.61,34.78,37.86,230130.472,1744228799999,2025-04-09 19:59:59,8387334.47549,133803,132070.000,4811801.98495
1744228800000,2025-04-09 20:00:00,37.86,37.89,36.70,36.89,58607.942,1744243199999,2025-04-09 23:59:59,2185928.02091,32447,30666.963,1144350.17641
1744243200000,2025-04-10 00:00:00,36.88,37.03,34.27,34.43,101101.763,1744257599999,2025-04-10 03:59:59,3607427.54336,43501,50349.131,1802627.33343
1744257600000,2025-04-10 04:00:00,34.42,35.09,32.54,32.79,451778.118,1744271999999,2025-04-10 07:59:59,15336410.74838,161833,238952.943,8113441.16779
1744272000000,2025-04-10 08:00:00,32.78,33.69,32.45,32.65,185236.876,1744286399999,2025-04-10 11:59:59,6118028.54083,72850,100298.490,3315365.57698
1744286400000,2025-04-10 12:00:00,32.66,33.30,31.82,32.23,321271.492,1744300799999,2025-04-10 15:59:59,10484925.63843,115412,160719.627,5249783.93659
1744300800000,2025-04-10 16:00:00,32.21,35.62,32.00,35.42,267913.374,1744315199999,2025-04-10 19:59:59,9094831.20766,98844,129797.976,4407426.30139
1744315200000,2025-04-10 20:00:00,35.41,37.75,35.39,37.33,157761.199,1744329599999,2025-04-10 23:59:59,5752025.11678,100944,76699.584,2797070.96199
1744329600000,2025-04-11 00:00:00,37.33,39.40,36.62,39.32,216312.737,1744343999999,2025-04-11 03:59:59,8159153.79542,119406,103922.488,3925667.50293
1744344000000,2025-04-11 04:00:00,39.31,39.33,37.33,37.74,251551.214,1744358399999,2025-04-11 07:59:59,9544650.84751,127822,106056.708,4024292.87968
1744358400000,2025-04-11 08:00:00,37.73,39.13,37.23,37.50,256354.005,1744372799999,2025-04-11 11:59:59,9754038.41776,107302,103322.562,3932449.36206
1744372800000,2025-04-11 12:00:00,37.50,38.50,36.78,38.22,244625.446,1744387199999,2025-04-11 15:59:59,9223309.19716,144730,133915.920,5050919.16514
1744387200000,2025-04-11 16:00:00,38.21,38.56,36.66,36.81,166942.302,1744401599999,2025-04-11 19:59:59,6265021.53164,99996,74602.594,2799234.75619
1744401600000,2025-04-11 20:00:00,36.81,37.23,36.53,36.68,67257.508,1744415999999,2025-04-11 23:59:59,2480055.77054,37973,33666.965,1241098.36548
1744416000000,2025-04-12 00:00:00,36.68,36.80,36.36,36.67,69143.942,1744430399999,2025-04-12 03:59:59,2525935.59035,43259,38765.984,1416292.24303
1744430400000,2025-04-12 04:00:00,36.68,37.18,36.32,36.85,62348.155,1744444799999,2025-04-12 07:59:59,2285084.97473,36824,32931.688,1207520.00887
1744444800000,2025-04-12 08:00:00,36.83,36.94,36.00,36.52,60907.440,1744459199999,2025-04-12 11:59:59,2217720.96779,31887,30108.624,1096164.57402
1744459200000,2025-04-12 12:00:00,36.52,37.79,36.35,37.10,117405.164,1744473599999,2025-04-12 15:59:59,4335626.62574,56271,63829.090,2357872.94058
1744473600000,2025-04-12 16:00:00,37.09,37.54,36.76,36.93,59326.728,1744487999999,2025-04-12 19:59:59,2206002.20032,32220,27317.503,1016233.50139
1744488000000,2025-04-12 20:00:00,36.93,37.30,36.79,37.15,45847.934,1744502399999,2025-04-12 23:59:59,1700642.94008,27438,25158.827,933458.24163
1744502400000,2025-04-13 00:00:00,37.15,37.21,36.47,36.90,72717.584,1744516799999,2025-04-13 03:59:59,2680724.20038,36427,34139.776,1258250.96022
1744516800000,2025-04-13 04:00:00,36.89,38.87,33.78,38.63,741281.888,1744531199999,2025-04-13 07:59:59,26868361.64383,252562,374727.632,13565451.45068
1744531200000,2025-04-13 08:00:00,38.65,38.81,35.76,36.26,319792.999,1744545599999,2025-04-13 11:59:59,11902661.51714,123722,158739.895,5907032.53509
1744545600000,2025-04-13 12:00:00,36.26,36.71,35.66,36.14,144002.826,1744559999999,2025-04-13 15:59:59,5219685.25793,61711,82105.247,2977621.32913
1744560000000,2025-04-13 16:00:00,36.14,36.35,35.03,35.37,139953.016,1744574399999,2025-04-13 19:59:59,5001328.11010,57501,69950.381,2500282.07123
1744574400000,2025-04-13 20:00:00,35.36,36.59,34.78,34.91,117378.532,1744588799999,2025-04-13 23:59:59,4154420.44315,54889,64401.516,2280678.56584
1744588800000,2025-04-14 00:00:00,34.91,35.53,34.43,34.53,192617.087,1744603199999,2025-04-14 03:59:59,6733268.67614,110149,93882.311,3282247.83225
1744603200000,2025-04-14 04:00:00,34.53,34.96,33.16,33.65,125881.851,1744617599999,2025-04-14 07:59:59,4285128.61603,64272,65041.020,2211792.77302
1744617600000,2025-04-14 08:00:00,33.64,34.01,32.85,33.00,195847.959,1744631999999,2025-04-14 11:59:59,6562890.20872,69630,99656.498,3340652.19800
1744632000000,2025-04-14 12:00:00,33.00,33.46,31.45,31.96,333968.495,1744646399999,2025-04-14 15:59:59,10820664.12225,143351,168561.150,5460399.57298
1744646400000,2025-04-14 16:00:00,31.96,32.60,31.68,32.08,85440.937,1744660799999,2025-04-14 19:59:59,2750617.62087,50702,44857.497,1444441.05779
1744660800000,2025-04-14 20:00:00,32.09,32.36,31.02,31.19,67605.110,1744675199999,2025-04-14 23:59:59,2141634.61023,38806,35429.630,1123892.36952
1744675200000,2025-04-15 00:00:00,31.19,31.31,30.25,31.15,103952.342,1744689599999,2025-04-15 03:59:59,3192334.73579,57849,52629.831,1616210.45012
1744689600000,2025-04-15 04:00:00,31.15,31.59,30.35,31.21,88267.880,1744703999999,2025-04-15 07:59:59,2739115.87498,53192,48667.524,1510093.49535
1744704000000,2025-04-15 08:00:00,31.21,31.76,30.89,31.73,59105.723,1744718399999,2025-04-15 11:59:59,1854600.66228,38068,32565.846,1022067.85181
1744718400000,2025-04-15 12:00:00,31.74,32.24,30.72,30.92,92431.050,1744732799999,2025-04-15 15:59:59,2909729.78445,50335,39972.163,1257600.85092
1744732800000,2025-04-15 16:00:00,30.91,31.44,30.43,31.27,57520.747,1744747199999,2025-04-15 19:59:59,1774305.39625,35283,28545.468,880720.93334
1744747200000,2025-04-15 20:00:00,31.27,31.63,30.66,30.77,48529.918,1744761599999,2025-04-15 23:59:59,1510411.01670,23157,25989.282,809726.12273
1744761600000,2025-04-16 00:00:00,30.77,32.09,30.49,31.88,60102.175,1744775999999,2025-04-16 03:59:59,1889325.71275,27469,30070.238,944869.43395
1744776000000,2025-04-16 04:00:00,31.88,32.17,31.29,31.40,36381.282,1744790399999,2025-04-16 07:59:59,1153820.84979,20701,16920.756,536852.07270
1744790400000,2025-04-16 08:00:00,31.40,31.68,31.04,31.32,32106.432,1744804799999,2025-04-16 11:59:59,1005870.35362,20633,14446.694,452735.52851
1744804800000,2025-04-16 12:00:00,31.32,31.66,30.81,31.18,49262.459,1744819199999,2025-04-16 15:59:59,1539702.78918,21895,20679.160,646205.06903
1744819200000,2025-04-16 16:00:00,31.18,31.42,30.30,31.27,70195.232,1744833599999,2025-04-16 19:59:59,2170202.72057,30886,33638.529,1039812.65933
1744833600000,2025-04-16 20:00:00,31.27,31.57,30.92,31.07,27664.718,1744847999999,2025-04-16 23:59:59,864258.59755,14907,13261.867,414208.31965
1744848000000,2025-04-17 00:00:00,31.06,31.42,30.00,30.73,54996.405,1744862399999,2025-04-17 03:59:59,1687135.45079,20769,23565.649,723389.75723
1744862400000,2025-04-17 04:00:00,30.73,31.25,30.44,31.11,42640.753,1744876799999,2025-04-17 07:59:59,1316986.67744,16363,21078.702,650711.42586
1744876800000,2025-04-17 08:00:00,31.10,31.56,30.95,31.12,28224.744,1744891199999,2025-04-17 11:59:59,881633.34837,14509,12450.342,388815.32305
1744891200000,2025-04-17 12:00:00,31.11,31.13,30.23,30.83,52369.267,1744905599999,2025-04-17 15:59:59,1607124.03144,21034,26384.682,808926.11810
1744905600000,2025-04-17 16:00:00,30.83,31.29,30.79,31.00,28079.179,1744919999999,2025-04-17 19:59:59,871587.91546,16820,13737.080,426309.68392
1744920000000,2025-04-17 20:00:00,31.01,31.17,30.57,30.70,24705.240,1744934399999,2025-04-17 23:59:59,762482.02325,12612,13743.655,424249.36048
1744934400000,2025-04-18 00:00:00,30.70,30.82,30.25,30.50,26272.427,1744948799999,2025-04-18 03:59:59,801721.95913,13581,12937.146,394925.01354
1744948800000,2025-04-18 04:00:00,30.51,30.97,29.71,30.10,59012.612,1744963199999,2025-04-18 07:59:59,1785969.69035,22996,27617.197,835322.10987
1744963200000,2025-04-18 08:00:00,30.10,30.31,29.85,30.20,26231.880,1744977599999,2025-04-18 11:59:59,790053.41798,13312,13389.813,403504.38676
1744977600000,2025-04-18 12:00:00,30.21,30.93,30.13,30.88,40259.365,1744991999999,2025-04-18 15:59:59,1230138.13603,20135,19649.970,600660.36074
1744992000000,2025-04-18 16:00:00,30.87,31.78,30.85,31.46,38148.687,1745006399999,2025-04-18 19:59:59,1194817.00079,19513,16843.621,527540.23447
1745006400000,2025-04-18 20:00:00,31.46,31.63,30.83,30.85,24583.085,1745020799999,2025-04-18 23:59:59,767421.20845,14122,9862.837,307652.07033
1745020800000,2025-04-19 00:00:00,30.84,31.50,30.79,31.35,21203.074,1745035199999,2025-04-19 03:59:59,660287.48565,11268,10559.512,328824.98377
1745035200000,2025-04-19 04:00:00,31.35,31.54,31.12,31.40,16951.723,1745049599999,2025-04-19 07:59:59,530905.11079,9038,7952.600,249011.00155
1745049600000,2025-04-19 08:00:00,31.40,31.68,31.23,31.50,21326.770,1745063999999,2025-04-19 11:59:59,671252.59989,10881,10942.660,344515.04089
1745064000000,2025-04-19 12:00:00,31.50,31.75,31.03,31.20,27633.889,1745078399999,2025-04-19 15:59:59,866998.13767,15304,12709.780,399095.35938
1745078400000,2025-04-19 16:00:00,31.20,31.63,31.09,31.61,21139.073,1745092799999,2025-04-19 19:59:59,662543.23690,16202,10168.815,318764.96508
1745092800000,2025-04-19 20:00:00,31.61,31.92,31.52,31.67,21085.086,1745107199999,2025-04-19 23:59:59,669578.85883,11486,9816.451,311760.61510
1745107200000,2025-04-20 00:00:00,31.68,32.21,31.35,32.07,30340.327,1745121599999,2025-04-20 03:59:59,964714.95766,13983,16324.751,519339.38643
1745121600000,2025-04-20 04:00:00,32.06,32.50,31.44,31.67,41311.508,1745135999999,2025-04-20 07:59:59,1321195.82086,18687,18920.363,605570.82389
1745136000000,2025-04-20 08:00:00,31.67,31.67,30.72,30.88,37519.217,1745150399999,2025-04-20 11:59:59,1167458.37320,19767,18192.239,566338.74343
1745150400000,2025-04-20 12:00:00,30.88,31.12,30.44,30.49,27270.683,1745164799999,2025-04-20 15:59:59,836722.06143,14322,14291.898,438572.49553
1745164800000,2025-04-20 16:00:00,30.50,31.12,30.42,31.06,23219.590,1745179199999,2025-04-20 19:59:59,713964.52215,14696,10050.775,309350.41552
1745179200000,2025-04-20 20:00:00,31.06,31.15,30.77,30.95,14732.664,1745193599999,2025-04-20 23:59:59,456080.90633,12416,7429.129,229977.40834
1745193600000,2025-04-21 00:00:00,30.96,31.70,30.95,31.35,33726.216,1745207999999,2025-04-21 03:59:59,1059751.27199,15922,15632.905,491492.53949
1745208000000,2025-04-21 04:00:00,31.36,32.09,31.33,31.85,29478.186,1745222399999,2025-04-21 07:59:59,935382.14574,12322,12800.345,406393.26211
1745222400000,2025-04-21 08:00:00,31.86,32.05,31.61,31.84,21914.488,1745236799999,2025-04-21 11:59:59,698825.39580,10331,9387.173,299441.77963
1745236800000,2025-04-21 12:00:00,31.83,32.23,31.58,31.85,34008.031,1745251199999,2025-04-21 15:59:59,1084127.20454,15105,17603.811,561337.96369
1745251200000,2025-04-21 16:00:00,31.85,31.96,31.03,31.53,32441.012,1745265599999,2025-04-21 19:59:59,1024965.11782,17059,15425.859,487419.73954
1745265600000,2025-04-21 20:00:00,31.50,31.54,31.10,31.18,17181.938,1745279999999,2025-04-21 23:59:59,537823.57150,9757,10012.148,313464.87552
1745280000000,2025-04-22 00:00:00,31.18,31.40,30.87,30.94,20943.202,1745294399999,2025-04-22 03:59:59,651818.66072,11243,9789.926,304740.85692
1745294400000,2025-04-22 04:00:00,30.94,31.27,30.79,31.19,21732.613,1745308799999,2025-04-22 07:59:59,674626.24362,11800,9742.515,302447.53052
1745308800000,2025-04-22 08:00:00,31.18,31.45,30.72,30.99,21538.010,1745323199999,2025-04-22 11:59:59,667994.33417,10240,9903.008,307234.93844
1745323200000,2025-04-22 12:00:00,30.97,32.45,30.97,31.89,63683.714,1745337599999,2025-04-22 15:59:59,2024090.06096,23448,34835.002,1107128.18607
1745337600000,2025-04-22 16:00:00,31.89,32.00,31.34,31.61,23384.365,1745351999999,2025-04-22 19:59:59,739774.10188,13830,13514.902,427317.71027
1745352000000,2025-04-22 20:00:00,31.60,33.27,31.57,33.00,64899.552,1745366399999,2025-04-22 23:59:59,2108993.06481,27393,35366.168,1149173.85190
1745366400000,2025-04-23 00:00:00,33.01,33.19,32.37,32.94,24500.358,1745380799999,2025-04-23 03:59:59,802594.07958,13401,10606.186,347713.28112
1745380800000,2025-04-23 04:00:00,32.94,33.74,32.89,33.31,42206.748,1745395199999,2025-04-23 07:59:59,1404148.85559,17036,21993.677,732244.27045
1745395200000,2025-04-23 08:00:00,33.30,33.75,32.89,33.54,37575.594,1745409599999,2025-04-23 11:59:59,1252832.26869,15722,19785.459,660620.87428
1745409600000,2025-04-23 12:00:00,33.55,34.25,32.95,33.94,54020.271,1745423999999,2025-04-23 15:59:59,1817583.58781,22513,26458.004,891049.54846
