fundingTime,fundingTime_dt,fundingRate,markPrice
1690272000000,2023-07-25 08:00:00,0.00010000,
1690300800000,2023-07-25 16:00:00,-0.00004678,
1690329600000,2023-07-26 00:00:00,0.00000432,
1690358400001,2023-07-26 08:00:00,-0.00004443,
1690387200000,2023-07-26 16:00:00,0.00010000,
1690416000000,2023-07-27 00:00:00,-0.00011263,
1690444800000,2023-07-27 08:00:00,0.00003279,
1690473600001,2023-07-27 16:00:00,-0.00017829,
1690502400000,2023-07-28 00:00:00,-0.00002109,
1690531200000,2023-07-28 08:00:00,0.00010000,
1690560000000,2023-07-28 16:00:00,0.00007973,
1690588800000,2023-07-29 00:00:00,0.00010000,
1690617600000,2023-07-29 08:00:00,0.00010000,
1690646400001,2023-07-29 16:00:00,0.00010000,
1690675200000,2023-07-30 00:00:00,0.00010000,
1690704000000,2023-07-30 08:00:00,0.00010000,
1690732800000,2023-07-30 16:00:00,0.00010000,
1690761600000,2023-07-31 00:00:00,0.00010000,
1690790400000,2023-07-31 08:00:00,0.00010000,
1690819200001,2023-07-31 16:00:00,0.00010000,
1690848000000,2023-08-01 00:00:00,0.00008556,
1690876800000,2023-08-01 08:00:00,0.00010000,
1690905600000,2023-08-01 16:00:00,0.00010000,
1690934400000,2023-08-02 00:00:00,0.00010000,
1690963200000,2023-08-02 08:00:00,0.00010000,
1690992000000,2023-08-02 16:00:00,0.00010000,
1691020800000,2023-08-03 00:00:00,0.00003383,
1691049600000,2023-08-03 08:00:00,-0.00009246,
1691078400001,2023-08-03 16:00:00,-0.00021133,
1691107200000,2023-08-04 00:00:00,-0.00009585,
1691136000000,2023-08-04 08:00:00,-0.00004410,
1691164800000,2023-08-04 16:00:00,0.00010000,
1691193600000,2023-08-05 00:00:00,-0.00002820,
1691222400000,2023-08-05 08:00:00,-0.00003790,
1691251200001,2023-08-05 16:00:00,0.00010000,
1691280000000,2023-08-06 00:00:00,0.00010000,
1691308800001,2023-08-06 08:00:00,0.00010000,
1691337600005,2023-08-06 16:00:00,0.00000526,
1691366400000,2023-08-07 00:00:00,0.00010000,
1691395200000,2023-08-07 08:00:00,0.00010000,
1691424000000,2023-08-07 16:00:00,0.00010000,
1691452800000,2023-08-08 00:00:00,0.00010000,
1691481600000,2023-08-08 08:00:00,0.00007116,
1691510400000,2023-08-08 16:00:00,0.00010000,
1691539200000,2023-08-09 00:00:00,-0.00010138,
1691568000000,2023-08-09 08:00:00,0.00010000,
1691596800000,2023-08-09 16:00:00,0.00010000,
1691625600001,2023-08-10 00:00:00,0.00010000,
1691654400000,2023-08-10 08:00:00,-0.00006039,
1691683200000,2023-08-10 16:00:00,-0.00007985,
1691712000000,2023-08-11 00:00:00,0.00010000,
1691740800000,2023-08-11 08:00:00,-0.00004474,
1691769600000,2023-08-11 16:00:00,0.00010000,
1691798400000,2023-08-12 00:00:00,0.00010000,
1691827200000,2023-08-12 08:00:00,0.00010000,
1691856000000,2023-08-12 16:00:00,0.00010000,
1691884800000,2023-08-13 00:00:00,0.00010000,
1691913600000,2023-08-13 08:00:00,0.00010000,
1691942400000,2023-08-13 16:00:00,0.00010000,
1691971200001,2023-08-14 00:00:00,0.00010000,
1692000000000,2023-08-14 08:00:00,0.00009983,
1692028800000,2023-08-14 16:00:00,0.00010000,
1692057600001,2023-08-15 00:00:00,0.00010000,
1692086400000,2023-08-15 08:00:00,0.00010000,
1692115200000,2023-08-15 16:00:00,0.00010000,
1692144000000,2023-08-16 00:00:00,0.00010000,
1692172800001,2023-08-16 08:00:00,0.00010000,
1692201600000,2023-08-16 16:00:00,-0.00020046,
1692230400000,2023-08-17 00:00:00,-0.00001658,
1692259200000,2023-08-17 08:00:00,0.00010000,
1692288000000,2023-08-17 16:00:00,-0.00002831,
1692316800000,2023-08-18 00:00:00,-0.00047810,
1692345600000,2023-08-18 08:00:00,0.00010000,
1692374400000,2023-08-18 16:00:00,0.00010000,
1692403200000,2023-08-19 00:00:00,0.00007054,
1692432000000,2023-08-19 08:00:00,0.00002420,
1692460800000,2023-08-19 16:00:00,0.00010000,
1692489600000,2023-08-20 00:00:00,-0.00004870,
1692518400000,2023-08-20 08:00:00,-0.00009306,
1692547200000,2023-08-20 16:00:00,0.00007085,
1692576000000,2023-08-21 00:00:00,0.00000803,
1692604800000,2023-08-21 08:00:00,0.00005871,
1692633600000,2023-08-21 16:00:00,-0.00013178,
1692662400000,2023-08-22 00:00:00,0.00010000,
1692691200000,2023-08-22 08:00:00,0.00010000,
1692720000000,2023-08-22 16:00:00,0.00005445,
1692748800000,2023-08-23 00:00:00,-0.00000816,
1692777600000,2023-08-23 08:00:00,0.00010000,
1692806400000,2023-08-23 16:00:00,0.00010000,
1692835200000,2023-08-24 00:00:00,-0.00013656,
1692864000000,2023-08-24 08:00:00,0.00010000,
1692892800000,2023-08-24 16:00:00,0.00004950,
1692921600000,2023-08-25 00:00:00,-0.00009982,
1692950400000,2023-08-25 08:00:00,0.00010000,
1692979200000,2023-08-25 16:00:00,0.00007479,
1693008000000,2023-08-26 00:00:00,0.00010000,
1693036800000,2023-08-26 08:00:00,0.00010000,
1693065600000,2023-08-26 16:00:00,0.00010000,
1693094400000,2023-08-27 00:00:00,0.00010000,
1693123200000,2023-08-27 08:00:00,0.00010000,
1693152000000,2023-08-27 16:00:00,0.00010000,
1693180800000,2023-08-28 00:00:00,0.00004618,
1693209600001,2023-08-28 08:00:00,0.00008818,
1693238400001,2023-08-28 16:00:00,0.00010000,
1693267200000,2023-08-29 00:00:00,-0.00004289,
1693296000000,2023-08-29 08:00:00,-0.00011316,
1693324800000,2023-08-29 16:00:00,-0.00007509,
1693353600000,2023-08-30 00:00:00,0.00010000,
1693382400000,2023-08-30 08:00:00,0.00010000,
1693411200000,2023-08-30 16:00:00,0.00010000,
1693440000000,2023-08-31 00:00:00,0.00010000,
1693468800000,2023-08-31 08:00:00,0.00010000,
1693497600000,2023-08-31 16:00:00,0.00010000,
1693526400000,2023-09-01 00:00:00,0.00010000,
1693555200000,2023-09-01 08:00:00,0.00010000,
1693584000001,2023-09-01 16:00:00,0.00010000,
1693612800000,2023-09-02 00:00:00,-0.00005283,
1693641600000,2023-09-02 08:00:00,0.00010000,
1693670400000,2023-09-02 16:00:00,0.00005724,
1693699200000,2023-09-03 00:00:00,0.00010000,
1693728000000,2023-09-03 08:00:00,0.00004695,
1693756800000,2023-09-03 16:00:00,-0.00024955,
1693785600000,2023-09-04 00:00:00,-0.00033540,
1693814400000,2023-09-04 08:00:00,-0.00000416,
1693843200000,2023-09-04 16:00:00,0.00010000,
1693872000000,2023-09-05 00:00:00,-0.00004271,
1693900800000,2023-09-05 08:00:00,0.00008191,
1693929600000,2023-09-05 16:00:00,0.00010000,
1693958400000,2023-09-06 00:00:00,0.00010000,
1693987200000,2023-09-06 08:00:00,-0.00010198,
1694016000001,2023-09-06 16:00:00,0.00010000,
1694044800000,2023-09-07 00:00:00,0.00010000,
1694073600000,2023-09-07 08:00:00,0.00010000,
1694102400000,2023-09-07 16:00:00,0.00010000,
1694131200000,2023-09-08 00:00:00,0.00010000,
1694160000000,2023-09-08 08:00:00,0.00010000,
1694188800000,2023-09-08 16:00:00,0.00010000,
1694217600000,2023-09-09 00:00:00,0.00010000,
1694246400000,2023-09-09 08:00:00,0.00010000,
1694275200000,2023-09-09 16:00:00,0.00010000,
1694304000000,2023-09-10 00:00:00,-0.00008748,
1694332800000,2023-09-10 08:00:00,0.00010000,
1694361600000,2023-09-10 16:00:00,0.00007440,
1694390400000,2023-09-11 00:00:00,0.00010000,
1694419200000,2023-09-11 08:00:00,0.00008735,
1694448000001,2023-09-11 16:00:00,-0.00012501,
1694476800000,2023-09-12 00:00:00,-0.00012021,
1694505600000,2023-09-12 08:00:00,-0.00019347,
1694534400000,2023-09-12 16:00:00,-0.00014787,
1694563200000,2023-09-13 00:00:00,-0.00034462,
1694592000000,2023-09-13 08:00:00,-0.00023516,
1694620800000,2023-09-13 16:00:00,-0.00034063,
1694649600000,2023-09-14 00:00:00,-0.00007155,
1694678400001,2023-09-14 08:00:00,0.00009121,
1694707200000,2023-09-14 16:00:00,-0.00019026,
1694736000000,2023-09-15 00:00:00,-0.00016163,
1694764800000,2023-09-15 08:00:00,-0.00018017,
1694793600000,2023-09-15 16:00:00,0.00010000,
1694822400000,2023-09-16 00:00:00,0.00006362,
1694851200000,2023-09-16 08:00:00,0.00010000,
1694880000000,2023-09-16 16:00:00,0.00010000,
1694908800000,2023-09-17 00:00:00,0.00006143,
1694937600000,2023-09-17 08:00:00,-0.00008349,
1694966400000,2023-09-17 16:00:00,0.00003331,
1694995200000,2023-09-18 00:00:00,-0.00003114,
1695024000000,2023-09-18 08:00:00,0.00010000,
1695052800000,2023-09-18 16:00:00,-0.00007272,
1695081600000,2023-09-19 00:00:00,-0.00015352,
1695110400001,2023-09-19 08:00:00,0.00003233,
1695139200000,2023-09-19 16:00:00,0.00010000,
1695168000000,2023-09-20 00:00:00,-0.00005218,
1695196800000,2023-09-20 08:00:00,0.00003058,
1695225600000,2023-09-20 16:00:00,0.00003974,
1695254400001,2023-09-21 00:00:00,-0.00013150,
1695283200000,2023-09-21 08:00:00,0.00010000,
1695312000000,2023-09-21 16:00:00,0.00010000,
1695340800000,2023-09-22 00:00:00,-0.00006121,
1695369600000,2023-09-22 08:00:00,-0.00006844,
1695398400000,2023-09-22 16:00:00,-0.00009964,
1695427200000,2023-09-23 00:00:00,0.00001075,
1695456000000,2023-09-23 08:00:00,0.00002759,
1695484800000,2023-09-23 16:00:00,-0.00036239,
1695513600000,2023-09-24 00:00:00,-0.00008525,
1695542400000,2023-09-24 08:00:00,-0.00002310,
1695571200000,2023-09-24 16:00:00,-0.00016488,
1695600000000,2023-09-25 00:00:00,-0.00013937,
1695628800000,2023-09-25 08:00:00,-0.00002360,
1695657600000,2023-09-25 16:00:00,-0.00009888,
1695686400000,2023-09-26 00:00:00,0.00000845,
1695715200000,2023-09-26 08:00:00,0.00010000,
1695744000000,2023-09-26 16:00:00,-0.00000151,
1695772800000,2023-09-27 00:00:00,0.00010000,
1695801600001,2023-09-27 08:00:00,0.00010000,
1695830400000,2023-09-27 16:00:00,0.00009872,
1695859200000,2023-09-28 00:00:00,0.00004529,
1695888000000,2023-09-28 08:00:00,0.00007781,
1695916800000,2023-09-28 16:00:00,0.00008117,
1695945600000,2023-09-29 00:00:00,0.00008212,
1695974400000,2023-09-29 08:00:00,0.00010000,
1696003200000,2023-09-29 16:00:00,0.00010000,
1696032000000,2023-09-30 00:00:00,-0.00010320,
1696060800000,2023-09-30 08:00:00,0.00002398,
1696089600000,2023-09-30 16:00:00,-0.00010133,
1696118400000,2023-10-01 00:00:00,-0.00031502,
1696147200000,2023-10-01 08:00:00,-0.00010009,
1696176000000,2023-10-01 16:00:00,-0.00041026,
1696204800000,2023-10-02 00:00:00,-0.00021146,
1696233600000,2023-10-02 08:00:00,-0.00014730,
1696262400000,2023-10-02 16:00:00,-0.00023383,
1696291200000,2023-10-03 00:00:00,-0.00023263,
1696320000000,2023-10-03 08:00:00,-0.00020016,
1696348800000,2023-10-03 16:00:00,-0.00004011,
1696377600000,2023-10-04 00:00:00,-0.00026499,
1696406400000,2023-10-04 08:00:00,-0.00003403,
1696435200000,2023-10-04 16:00:00,-0.00033583,
1696464000000,2023-10-05 00:00:00,-0.00000446,
1696492800000,2023-10-05 08:00:00,-0.00004377,
1696521600001,2023-10-05 16:00:00,0.00000158,
1696550400000,2023-10-06 00:00:00,-0.00004742,
1696579200000,2023-10-06 08:00:00,-0.00013030,
1696608000000,2023-10-06 16:00:00,0.00000703,
1696636800000,2023-10-07 00:00:00,0.00001501,
1696665600000,2023-10-07 08:00:00,-0.00003860,
1696694400000,2023-10-07 16:00:00,-0.00005421,
1696723200000,2023-10-08 00:00:00,0.00008609,
1696752000001,2023-10-08 08:00:00,-0.00008139,
1696780800000,2023-10-08 16:00:00,0.00006250,
1696809600000,2023-10-09 00:00:00,-0.00001104,
1696838400000,2023-10-09 08:00:00,0.00003135,
1696867200000,2023-10-09 16:00:00,0.00002491,
1696896000000,2023-10-10 00:00:00,0.00003417,
1696924800000,2023-10-10 08:00:00,0.00004093,
1696953600000,2023-10-10 16:00:00,0.00006226,
1696982400000,2023-10-11 00:00:00,0.00001304,
1697011200000,2023-10-11 08:00:00,0.00009815,
1697040000000,2023-10-11 16:00:00,0.00003171,
1697068800000,2023-10-12 00:00:00,0.00006295,
1697097600000,2023-10-12 08:00:00,-0.00006471,
1697126400000,2023-10-12 16:00:00,-0.00050272,
1697155200000,2023-10-13 00:00:00,-0.00019232,
1697184000000,2023-10-13 08:00:00,0.00003888,
1697212800000,2023-10-13 16:00:00,-0.00023333,
1697241600000,2023-10-14 00:00:00,-0.00038206,
1697270400000,2023-10-14 08:00:00,0.00009435,
1697299200000,2023-10-14 16:00:00,0.00010000,
1697328000000,2023-10-15 00:00:00,0.00002227,
1697356800000,2023-10-15 08:00:00,0.00010000,
1697385600000,2023-10-15 16:00:00,0.00010000,
1697414400000,2023-10-16 00:00:00,-0.00005965,
1697443200000,2023-10-16 08:00:00,-0.00002135,
1697472000000,2023-10-16 16:00:00,-0.00004579,
1697500800000,2023-10-17 00:00:00,-0.00009016,
1697529600000,2023-10-17 08:00:00,-0.00023730,
1697558400000,2023-10-17 16:00:00,-0.00035721,
1697587200000,2023-10-18 00:00:00,-0.00029014,
1697616000000,2023-10-18 08:00:00,-0.00015245,
1697644800000,2023-10-18 16:00:00,0.00000875,
1697673600000,2023-10-19 00:00:00,-0.00020982,
1697702400001,2023-10-19 08:00:00,-0.00025414,
1697731200000,2023-10-19 16:00:00,-0.00044111,
1697760000000,2023-10-20 00:00:00,-0.00041438,
1697788800005,2023-10-20 08:00:00,-0.00021980,
1697817600000,2023-10-20 16:00:00,0.00002065,
1697846400000,2023-10-21 00:00:00,-0.00020103,
1697875200000,2023-10-21 08:00:00,-0.00023244,
1697904000000,2023-10-21 16:00:00,0.00010000,
1697932800000,2023-10-22 00:00:00,0.00010000,
1697961600000,2023-10-22 08:00:00,0.00008239,
1697990400000,2023-10-22 16:00:00,0.00010000,
1698019200000,2023-10-23 00:00:00,0.00002755,
1698048000001,2023-10-23 08:00:00,0.00010000,
1698076800001,2023-10-23 16:00:00,0.00006237,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00007073,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00010000,
1698710400001,2023-10-31 00:00:00,0.00010000,
1698739200000,2023-10-31 08:00:00,0.00010000,0.01880369
1698768000000,2023-10-31 16:00:00,0.00010000,0.01838000
1698796800000,2023-11-01 00:00:00,0.00010000,0.01888000
1698825600000,2023-11-01 08:00:00,0.00010000,0.01856575
1698854400000,2023-11-01 16:00:00,0.00010000,0.01859739
1698883200001,2023-11-02 00:00:00,0.00010000,0.01949828
1698912000000,2023-11-02 08:00:00,0.00010000,0.01933621
1698940800000,2023-11-02 16:00:00,0.00010000,0.01891380
1698969600000,2023-11-03 00:00:00,0.00010000,0.01923000
1698998400000,2023-11-03 08:00:00,0.00010000,0.01902930
1699027200000,2023-11-03 16:00:00,0.00010000,0.01925987
1699056000000,2023-11-04 00:00:00,0.00010000,0.01927000
1699084800000,2023-11-04 08:00:00,0.00010000,0.01988804
1699113600000,2023-11-04 16:00:00,0.00010000,0.01971296
1699142400000,2023-11-05 00:00:00,0.00010000,0.02032306
1699171200000,2023-11-05 08:00:00,0.00010000,0.02027407
1699200000000,2023-11-05 16:00:00,0.00010000,0.02061000
1699228800000,2023-11-06 00:00:00,0.00010000,0.02053816
1699257600001,2023-11-06 08:00:00,0.00010000,0.02042561
1699286400000,2023-11-06 16:00:00,0.00010000,0.02076102
1699315200001,2023-11-07 00:00:00,0.00010000,0.02181256
1699344000000,2023-11-07 08:00:00,0.00010000,0.02139553
1699372800000,2023-11-07 16:00:00,0.00010000,0.02073044
1699401600000,2023-11-08 00:00:00,0.00011122,0.02168000
1699430400000,2023-11-08 08:00:00,0.00012666,0.02161706
1699459200000,2023-11-08 16:00:00,0.00010000,0.02194540
1699488000000,2023-11-09 00:00:00,0.00014573,0.02259000
1699516800000,2023-11-09 08:00:00,0.00029222,0.02258000
1699545600000,2023-11-09 16:00:00,0.00026370,0.02268515
1699574400000,2023-11-10 00:00:00,0.00010000,0.02206000
1699603200000,2023-11-10 08:00:00,0.00027153,0.02227000
1699632000000,2023-11-10 16:00:00,0.00010590,0.02217954
1699660800000,2023-11-11 00:00:00,0.00026881,0.02283874
1699689600000,2023-11-11 08:00:00,0.00024663,0.02224000
1699718400000,2023-11-11 16:00:00,0.00024305,0.02261000
1699747200000,2023-11-12 00:00:00,0.00033093,0.02233000
1699776000000,2023-11-12 08:00:00,0.00010000,0.02253594
1699804800001,2023-11-12 16:00:00,0.00027576,0.02215932
1699833600000,2023-11-13 00:00:00,0.00010000,0.02228559
1699862400000,2023-11-13 08:00:00,0.00010000,0.02216543
1699891200000,2023-11-13 16:00:00,0.00022937,0.02216000
1699920000000,2023-11-14 00:00:00,0.00010000,0.02128913
1699948800000,2023-11-14 08:00:00,0.00010000,0.02160000
1699977600001,2023-11-14 16:00:00,0.00010000,0.02130000
1700006400000,2023-11-15 00:00:00,0.00010000,0.02071907
1700035200000,2023-11-15 08:00:00,0.00010000,0.02123000
1700064000000,2023-11-15 16:00:00,0.00010000,0.02157825
1700092800000,2023-11-16 00:00:00,0.00010000,0.02191690
1700121600000,2023-11-16 08:00:00,0.00015395,0.02201000
1700150400001,2023-11-16 16:00:00,0.00010000,0.02113156
1700179200000,2023-11-17 00:00:00,0.00010000,0.02088007
1700208000001,2023-11-17 08:00:00,0.00010000,0.02108063
1700236800001,2023-11-17 16:00:00,0.00010000,0.02018000
1700265600000,2023-11-18 00:00:00,0.00010000,0.02108000
1700294400000,2023-11-18 08:00:00,0.00010000,0.02065000
1700323200000,2023-11-18 16:00:00,0.00010000,0.02097726
1700352000000,2023-11-19 00:00:00,0.00010000,0.02101000
1700380800000,2023-11-19 08:00:00,0.00010000,0.02102954
1700409600000,2023-11-19 16:00:00,0.00010000,0.02077937
1700438400000,2023-11-20 00:00:00,0.00010000,0.02144090
1700467200000,2023-11-20 08:00:00,0.00010000,0.02135739
1700496000000,2023-11-20 16:00:00,0.00010000,0.02164000
1700524800000,2023-11-21 00:00:00,0.00010000,0.02135420
1700553600000,2023-11-21 08:00:00,0.00010000,0.02096719
1700582400000,2023-11-21 16:00:00,0.00010000,0.02053744
1700611200000,2023-11-22 00:00:00,0.00010000,0.01927583
1700640000000,2023-11-22 08:00:00,0.00010000,0.02014000
1700668800000,2023-11-22 16:00:00,0.00010000,0.02024000
1700697600000,2023-11-23 00:00:00,0.00010000,0.02100293
1700726400000,2023-11-23 08:00:00,0.00010000,0.02103668
1700755200001,2023-11-23 16:00:00,0.00010000,0.02075193
1700784000000,2023-11-24 00:00:00,0.00010000,0.02125130
1700812800000,2023-11-24 08:00:00,0.00010000,0.02127000
1700841600000,2023-11-24 16:00:00,0.00010000,0.02144271
1700870400000,2023-11-25 00:00:00,0.00010000,0.02127855
1700899200000,2023-11-25 08:00:00,0.00010000,0.02154000
1700928000000,2023-11-25 16:00:00,0.00010000,0.02147855
1700956800000,2023-11-26 00:00:00,0.00010000,0.02229025
1700985600000,2023-11-26 08:00:00,0.00010000,0.02329730
1701014400000,2023-11-26 16:00:00,0.00010000,0.02256108
1701043200000,2023-11-27 00:00:00,0.00010000,0.02241711
1701072000001,2023-11-27 08:00:00,0.00010000,0.02175000
1701100800000,2023-11-27 16:00:00,0.00010000,0.02134106
1701129600000,2023-11-28 00:00:00,0.00010000,0.02152000
1701158400000,2023-11-28 08:00:00,0.00010000,0.02094275
1701187200000,2023-11-28 16:00:00,0.00010000,0.02135339
1701216000001,2023-11-29 00:00:00,0.00010000,0.02162076
1701244800000,2023-11-29 08:00:00,0.00010000,0.02153819
1701273600000,2023-11-29 16:00:00,0.00010000,0.02159953
1701302400000,2023-11-30 00:00:00,0.00010000,0.02178227
1701331200000,2023-11-30 08:00:00,0.00010000,0.02150000
1701360000000,2023-11-30 16:00:00,0.00010000,0.02134674
1701388800000,2023-12-01 00:00:00,0.00010000,0.02137950
1701417600000,2023-12-01 08:00:00,0.00010000,0.02179000
1701446400000,2023-12-01 16:00:00,0.00010000,0.02199284
1701475200000,2023-12-02 00:00:00,0.00010000,0.02254000
1701504000000,2023-12-02 08:00:00,0.00010000,0.02266972
1701532800000,2023-12-02 16:00:00,0.00021404,0.02272000
1701561600000,2023-12-03 00:00:00,0.00022519,0.02293000
1701590400000,2023-12-03 08:00:00,0.00024915,0.02292000
1701619200000,2023-12-03 16:00:00,0.00020960,0.02249000
1701648000000,2023-12-04 00:00:00,0.00026183,0.02267642
1701676800000,2023-12-04 08:00:00,0.00056896,0.02396539
1701705600000,2023-12-04 16:00:00,0.00010000,0.02332951
1701734400000,2023-12-05 00:00:00,0.00028761,0.02411884
1701763200000,2023-12-05 08:00:00,0.00037302,0.02342000
1701792000000,2023-12-05 16:00:00,0.00010000,0.02482000
1701820800000,2023-12-06 00:00:00,0.00031820,0.02484123
1701849600000,2023-12-06 08:00:00,0.00025932,0.02472000
1701878400000,2023-12-06 16:00:00,0.00010000,0.02536000
1701907200000,2023-12-07 00:00:00,0.00026847,0.02534000
1701936000000,2023-12-07 08:00:00,0.00010000,0.02531000
1701964800000,2023-12-07 16:00:00,0.00016698,0.02492000
1701993600000,2023-12-08 00:00:00,0.00032323,0.02526000
1702022400000,2023-12-08 08:00:00,0.00012518,0.02511000
1702051200000,2023-12-08 16:00:00,0.00033908,0.02715000
1702080000000,2023-12-09 00:00:00,0.00025321,0.02696379
1702108800000,2023-12-09 08:00:00,0.00046057,0.02770000
1702137600000,2023-12-09 16:00:00,0.00036225,0.02818775
1702166400000,2023-12-10 00:00:00,0.00045253,0.02719000
1702195200000,2023-12-10 08:00:00,0.00032906,0.02730000
1702224000000,2023-12-10 16:00:00,0.00012877,0.02704000
1702252800000,2023-12-11 00:00:00,0.00042931,0.02781000
1702281600000,2023-12-11 08:00:00,0.00018839,0.02609715
1702310400000,2023-12-11 16:00:00,0.00010000,0.02723543
1702339200000,2023-12-12 00:00:00,0.00010000,0.02718263
1702368000000,2023-12-12 08:00:00,0.00010000,0.02988040
1702396800000,2023-12-12 16:00:00,0.00012624,0.02925943
1702425600000,2023-12-13 00:00:00,0.00018967,0.02928571
1702454400000,2023-12-13 08:00:00,0.00010000,0.02939928
1702483200001,2023-12-13 16:00:00,0.00010000,0.02997524
1702512000000,2023-12-14 00:00:00,0.00010000,0.03105826
1702540800000,2023-12-14 08:00:00,0.00016244,0.03066000
1702569600000,2023-12-14 16:00:00,0.00010000,0.02994000
1702598400000,2023-12-15 00:00:00,0.00010000,0.03082000
1702627200000,2023-12-15 08:00:00,0.00033481,0.02991028
1702656000000,2023-12-15 16:00:00,0.00038817,0.02926000
1702684800000,2023-12-16 00:00:00,0.00023787,0.02890668
1702713600000,2023-12-16 08:00:00,0.00034630,0.03054759
1702742400001,2023-12-16 16:00:00,0.00029142,0.03104000
1702771200000,2023-12-17 00:00:00,0.00025006,0.02989910
1702800000000,2023-12-17 08:00:00,0.00010000,0.02917000
1702828800000,2023-12-17 16:00:00,0.00027134,0.02999000
1702857600000,2023-12-18 00:00:00,0.00028474,0.02916000
1702886400001,2023-12-18 08:00:00,0.00014112,0.02776000
1702915200000,2023-12-18 16:00:00,0.00010000,0.02928206
1702944000000,2023-12-19 00:00:00,0.00010000,0.03197270
1702972800000,2023-12-19 08:00:00,0.00013416,0.03330131
1703001600000,2023-12-19 16:00:00,0.00010520,0.03235853
1703030400000,2023-12-20 00:00:00,0.00010000,0.03293000
1703059200000,2023-12-20 08:00:00,0.00010000,0.03496000
1703088000000,2023-12-20 16:00:00,0.00010000,0.03609673
1703116800000,2023-12-21 00:00:00,0.00041605,0.03476094
1703145600000,2023-12-21 08:00:00,0.00010000,0.03534000
1703174400000,2023-12-21 16:00:00,0.00015716,0.03477000
1703203200000,2023-12-22 00:00:00,0.00018691,0.03491150
1703232000000,2023-12-22 08:00:00,0.00026780,0.03416000
1703260800000,2023-12-22 16:00:00,0.00034969,0.03553235
1703289600000,2023-12-23 00:00:00,0.00039801,0.03603692
1703318400001,2023-12-23 08:00:00,0.00026847,0.03503366
1703347200000,2023-12-23 16:00:00,0.00020684,0.03479912
1703376000000,2023-12-24 00:00:00,0.00041388,0.03557389
1703404800000,2023-12-24 08:00:00,0.00033079,0.03555000
1703433600000,2023-12-24 16:00:00,0.00015481,0.03599493
1703462400000,2023-12-25 00:00:00,0.00010000,0.03454812
1703491200000,2023-12-25 08:00:00,0.00038899,0.03627042
1703520000000,2023-12-25 16:00:00,0.00050575,0.03775000
1703548800000,2023-12-26 00:00:00,0.00026033,0.03812754
1703577600000,2023-12-26 08:00:00,0.00022512,0.03707000
1703606400000,2023-12-26 16:00:00,0.00034117,0.03638000
1703635200000,2023-12-27 00:00:00,0.00026406,0.03744793
1703664000000,2023-12-27 08:00:00,0.00034999,0.03689173
1703692800000,2023-12-27 16:00:00,0.00046250,0.03748000
1703721600000,2023-12-28 00:00:00,0.00045344,0.03688479
1703750400000,2023-12-28 08:00:00,0.00038419,0.03646435
1703779200000,2023-12-28 16:00:00,0.00032662,0.03551000
1703808000001,2023-12-29 00:00:00,0.00040844,0.03552798
1703836800000,2023-12-29 08:00:00,0.00047346,0.03563023
1703865600000,2023-12-29 16:00:00,0.00033152,0.03514000
1703894400001,2023-12-30 00:00:00,0.00012029,0.03509940
1703923200000,2023-12-30 08:00:00,0.00040920,0.03473650
1703952000000,2023-12-30 16:00:00,0.00033481,0.03492722
1703980800000,2023-12-31 00:00:00,0.00035218,0.03565920
1704009600001,2023-12-31 08:00:00,0.00012643,0.03532733
1704038400000,2023-12-31 16:00:00,0.00015450,0.03501899
1704067200000,2024-01-01 00:00:00,0.00010000,0.03433690
1704096000000,2024-01-01 08:00:00,0.00010000,0.03425000
1704124800000,2024-01-01 16:00:00,0.00010000,0.03557333
1704153600000,2024-01-02 00:00:00,0.00042781,0.03657000
1704182400000,2024-01-02 08:00:00,0.00067707,0.03652000
1704211200000,2024-01-02 16:00:00,0.00055251,0.03556000
1704240000000,2024-01-03 00:00:00,0.00010000,0.03502000
1704268800000,2024-01-03 08:00:00,0.00020169,0.03517000
1704297600000,2024-01-03 16:00:00,-0.00010435,0.03217000
1704326400000,2024-01-04 00:00:00,-0.00009824,0.03205000
1704355200000,2024-01-04 08:00:00,0.00010000,0.03195320
1704384000000,2024-01-04 16:00:00,0.00010000,0.03270938
1704412800001,2024-01-05 00:00:00,0.00010000,0.03273000
1704441600000,2024-01-05 08:00:00,0.00010000,0.03131000
1704470400000,2024-01-05 16:00:00,0.00010000,0.03044933
