open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757088000000,2025-09-05 16:00:00,0.0221600,0.0222900,0.0220300,0.0222900,6001318,1757102399999,2025-09-05 19:59:59,133039.8934100,5166,2982423,66145.1176100
1757102400000,2025-09-05 20:00:00,0.0222900,0.0223300,0.0221000,0.0222500,3421201,1757116799999,2025-09-05 23:59:59,76026.0324500,2755,1746453,38822.3997800
1757116800000,2025-09-06 00:00:00,0.0222400,0.0225900,0.0222000,0.0224200,4337197,1757131199999,2025-09-06 03:59:59,97280.9952400,2881,2268530,50912.4315400
1757131200000,2025-09-06 04:00:00,0.0224200,0.0224500,0.0220800,0.0221600,3466380,1757145599999,2025-09-06 07:59:59,77088.5447500,1989,1528562,33991.9347900
1757145600000,2025-09-06 08:00:00,0.0221500,0.0222000,0.0218900,0.0221300,3899657,1757159999999,2025-09-06 11:59:59,85996.5665900,1920,2067076,45636.8410000
1757160000000,2025-09-06 12:00:00,0.0221400,0.0222000,0.0220300,0.0220400,3080211,1757174399999,2025-09-06 15:59:59,68092.5339000,2367,1424655,31515.0556000
1757174400000,2025-09-06 16:00:00,0.0220400,0.0220900,0.0216500,0.0217300,5356331,1757188799999,2025-09-06 19:59:59,117525.9398000,3603,2028055,44542.6075500
1757188800000,2025-09-06 20:00:00,0.0217500,0.0221500,0.0217400,0.0220900,4557291,1757203199999,2025-09-06 23:59:59,100405.3273200,2674,2357839,51929.5358800
1757203200000,2025-09-07 00:00:00,0.0221000,0.0223000,0.0219400,0.0222800,8816883,1757217599999,2025-09-07 03:59:59,195420.4018900,3195,4449246,98570.1559200
1757217600000,2025-09-07 04:00:00,0.0222800,0.0224100,0.0222000,0.0223300,3039681,1757231999999,2025-09-07 07:59:59,67766.9790000,2246,1477352,32953.3937700
1757232000000,2025-09-07 08:00:00,0.0223300,0.0224200,0.0222200,0.0224100,2519916,1757246399999,2025-09-07 11:59:59,56284.1517000,2110,1388908,31022.0476500
1757246400000,2025-09-07 12:00:00,0.0223900,0.0226000,0.0222800,0.0226000,6047503,1757260799999,2025-09-07 15:59:59,135634.8095600,3373,3115329,69912.9390200
1757260800000,2025-09-07 16:00:00,0.0225700,0.0227700,0.0223500,0.0226000,11445853,1757275199999,2025-09-07 19:59:59,257719.8003400,4638,5742195,129344.2063500
1757275200000,2025-09-07 20:00:00,0.0226000,0.0230100,0.0224800,0.0228300,8391962,1757289599999,2025-09-07 23:59:59,191418.2478000,4570,4927682,112435.5021700
1757289600000,2025-09-08 00:00:00,0.0228400,0.0230100,0.0226900,0.0228300,5032478,1757303999999,2025-09-08 03:59:59,114996.3747400,3715,2067315,47256.6643700
1757304000000,2025-09-08 04:00:00,0.0228400,0.0229400,0.0222600,0.0226300,11219198,1757318399999,2025-09-08 07:59:59,253029.2436200,3817,4487996,101137.1652700
1757318400000,2025-09-08 08:00:00,0.0226100,0.0230900,0.0223300,0.0228500,18516768,1757332799999,2025-09-08 11:59:59,421272.2705800,8637,8950193,203664.6032600
1757332800000,2025-09-08 12:00:00,0.0228500,0.0230900,0.0224800,0.0230600,15237686,1757347199999,2025-09-08 15:59:59,348086.0014800,14356,6676399,152570.8308700
1757347200000,2025-09-08 16:00:00,0.0230600,0.0231900,0.0228300,0.0229200,4986171,1757361599999,2025-09-08 19:59:59,114792.2782500,10313,2797295,64416.9915200
1757361600000,2025-09-08 20:00:00,0.0229400,0.0231100,0.0223800,0.0230400,7316788,1757375999999,2025-09-08 23:59:59,166854.0239100,10124,3891622,88680.3834400
1757376000000,2025-09-09 00:00:00,0.0230400,0.0233500,0.0227500,0.0231200,7842680,1757390399999,2025-09-09 03:59:59,180943.9649100,12712,3888966,89778.2684300
1757390400000,2025-09-09 04:00:00,0.0231200,0.0236100,0.0228800,0.0235000,13835279,1757404799999,2025-09-09 07:59:59,321902.5034600,15409,7250202,168682.2026600
1757404800000,2025-09-09 08:00:00,0.0235000,0.0236100,0.0232400,0.0232800,6334456,1757419199999,2025-09-09 11:59:59,148423.3362900,10794,3150821,73907.4244200
1757419200000,2025-09-09 12:00:00,0.0232800,0.0234700,0.0227800,0.0229900,11199938,1757433599999,2025-09-09 15:59:59,259065.8698100,12488,5238063,121363.7839500
1757433600000,2025-09-09 16:00:00,0.0229900,0.0231100,0.0228900,0.0230400,3778014,1757447999999,2025-09-09 19:59:59,86904.0672200,8550,1417780,32620.9409200
1757448000000,2025-09-09 20:00:00,0.0230400,0.0231700,0.0229700,0.0230200,2226026,1757462399999,2025-09-09 23:59:59,51290.7953000,9203,874205,20158.9185200
1757462400000,2025-09-10 00:00:00,0.0230200,0.0233900,0.0229700,0.0232600,8763211,1757476799999,2025-09-10 03:59:59,203027.0847800,15290,4902286,113665.5436200
1757476800000,2025-09-10 04:00:00,0.0232600,0.0234500,0.0229700,0.0233500,11640947,1757491199999,2025-09-10 07:59:59,270240.5587900,11818,6010523,139648.7151500
1757491200000,2025-09-10 08:00:00,0.0233500,0.0272400,0.0232900,0.0246200,174836817,1757505599999,2025-09-10 11:59:59,4415434.9162100,40901,85718703,2158657.4319000
1757505600000,2025-09-10 12:00:00,0.0246200,0.0248600,0.0237700,0.0238900,31406537,1757519999999,2025-09-10 15:59:59,764906.0248300,12221,12974681,316654.8557800
1757520000000,2025-09-10 16:00:00,0.0238900,0.0259400,0.0226400,0.0229400,97308100,1757534399999,2025-09-10 19:59:59,2309917.7001700,18070,49123196,1167506.7943000
1757534400000,2025-09-10 20:00:00,0.0229500,0.0230800,0.0224700,0.0229400,17223340,1757548799999,2025-09-10 23:59:59,392515.0906000,6924,7749561,176587.1848400
1757548800000,2025-09-11 00:00:00,0.0229500,0.0231700,0.0228100,0.0230300,10996880,1757563199999,2025-09-11 03:59:59,252889.8900000,8121,4359690,100322.7368700
1757563200000,2025-09-11 04:00:00,0.0230200,0.0235100,0.0228900,0.0233200,10796393,1757577599999,2025-09-11 07:59:59,250362.9379800,4651,5636639,130705.0615000
1757577600000,2025-09-11 08:00:00,0.0233200,0.0237100,0.0233200,0.0235700,14701317,1757591999999,2025-09-11 11:59:59,346010.0290300,5062,8058521,189609.1127000
1757592000000,2025-09-11 12:00:00,0.0235700,0.0237000,0.0232700,0.0234500,12915106,1757606399999,2025-09-11 15:59:59,303158.6256100,5289,5646745,132482.4294900
1757606400000,2025-09-11 16:00:00,0.0234500,0.0237000,0.0234200,0.0236700,4093001,1757620799999,2025-09-11 19:59:59,96479.7210900,3339,1847338,43580.6664200
1757620800000,2025-09-11 20:00:00,0.0236600,0.0238600,0.0233800,0.0237100,6670718,1757635199999,2025-09-11 23:59:59,157677.5903300,3768,2951001,69774.2914100
1757635200000,2025-09-12 00:00:00,0.0237000,0.0242800,0.0236800,0.0240000,11257752,1757649599999,2025-09-12 03:59:59,270196.2598700,5537,5552029,133317.7714800
1757649600000,2025-09-12 04:00:00,0.0239900,0.0241400,0.0236900,0.0240200,11653491,1757663999999,2025-09-12 07:59:59,278796.0631800,5303,6025764,144189.0191700
1757664000000,2025-09-12 08:00:00,0.0240100,0.0240900,0.0236300,0.0237100,6120301,1757678399999,2025-09-12 11:59:59,146281.6915000,4416,2078553,49709.9993400
1757678400000,2025-09-12 12:00:00,0.0237200,0.0241100,0.0235700,0.0239000,5797831,1757692799999,2025-09-12 15:59:59,138446.9319500,3757,3002351,71710.0874200
1757692800000,2025-09-12 16:00:00,0.0239000,0.0245300,0.0238600,0.0240900,20585745,1757707199999,2025-09-12 19:59:59,497628.0001800,8177,11181920,270314.5222600
1757707200000,2025-09-12 20:00:00,0.0240900,0.0245500,0.0238800,0.0244800,25458047,1757721599999,2025-09-12 23:59:59,616089.3636600,6948,11944303,289398.3304800
1757721600000,2025-09-13 00:00:00,0.0244800,0.0257200,0.0243800,0.0251100,95526320,1757735999999,2025-09-13 03:59:59,2392103.8852300,25639,44394928,1112949.8000500
1757736000000,2025-09-13 04:00:00,0.0251300,0.0258800,0.0247900,0.0253300,64677928,1757750399999,2025-09-13 07:59:59,1635382.3498400,17342,28803627,728461.0537600
1757750400000,2025-09-13 08:00:00,0.0253200,0.0257700,0.0243600,0.0248900,70621761,1757764799999,2025-09-13 11:59:59,1772952.4438900,15494,28863618,725758.7904400
1757764800000,2025-09-13 12:00:00,0.0248900,0.0252400,0.0240000,0.0246200,68966170,1757779199999,2025-09-13 15:59:59,1702688.7061300,17417,28174764,696342.6642200
1757779200000,2025-09-13 16:00:00,0.0246200,0.0247900,0.0232200,0.0239300,53021798,1757793599999,2025-09-13 19:59:59,1265941.4140200,13041,23064024,550718.2533600
1757793600000,2025-09-13 20:00:00,0.0239500,0.0244000,0.0239200,0.0242900,14769036,1757807999999,2025-09-13 23:59:59,356724.9024600,4183,8602755,207862.9867500
1757808000000,2025-09-14 00:00:00,0.0243200,0.0246300,0.0237000,0.0238500,26624606,1757822399999,2025-09-14 03:59:59,643717.1762300,6693,10631429,257558.4217800
1757822400000,2025-09-14 04:00:00,0.0238500,0.0244000,0.0236100,0.0240400,27372745,1757836799999,2025-09-14 07:59:59,658940.9866100,7779,12286763,296016.4878000
1757836800000,2025-09-14 08:00:00,0.0240300,0.0241300,0.0230700,0.0232100,39156205,1757851199999,2025-09-14 11:59:59,919991.7042700,10416,17678642,415882.0901700
1757851200000,2025-09-14 12:00:00,0.0231900,0.0233800,0.0221600,0.0223100,55568076,1757865599999,2025-09-14 15:59:59,1262925.7917400,13569,23644178,537776.3583600
1757865600000,2025-09-14 16:00:00,0.0223100,0.0226800,0.0221800,0.0225800,21148957,1757879999999,2025-09-14 19:59:59,474396.4092200,8080,10065986,225823.0134300
1757880000000,2025-09-14 20:00:00,0.0225700,0.0226500,0.0220500,0.0221900,12984909,1757894399999,2025-09-14 23:59:59,290061.3426500,4166,6315984,141102.7031600
1757894400000,2025-09-15 00:00:00,0.0221800,0.0229000,0.0220900,0.0228000,21283538,1757908799999,2025-09-15 03:59:59,479945.5830900,8528,12244268,276062.4194000
1757908800000,2025-09-15 04:00:00,0.0228100,0.0229300,0.0217500,0.0219800,20010121,1757923199999,2025-09-15 07:59:59,447170.5476200,6027,6429187,143805.4565800
1757923200000,2025-09-15 08:00:00,0.0219700,0.0221200,0.0215000,0.0219500,27758464,1757937599999,2025-09-15 11:59:59,604420.4337500,8460,13238804,288619.5888600
1757937600000,2025-09-15 12:00:00,0.0219200,0.0219400,0.0204600,0.0207900,33916214,1757951999999,2025-09-15 15:59:59,716558.0563000,12790,12854676,271781.0651800
1757952000000,2025-09-15 16:00:00,0.0207900,0.0209100,0.0205100,0.0208400,10870720,1757966399999,2025-09-15 19:59:59,225132.4269400,3867,4753702,98542.1998900
1757966400000,2025-09-15 20:00:00,0.0208400,0.0210800,0.0207800,0.0210800,5160707,1757980799999,2025-09-15 23:59:59,108013.4960700,2283,2635138,55191.2004800
1757980800000,2025-09-16 00:00:00,0.0210600,0.0210700,0.0207600,0.0208800,8785427,1757995199999,2025-09-16 03:59:59,183764.8644700,5373,3472974,72687.6115700
1757995200000,2025-09-16 04:00:00,0.0208900,0.0213800,0.0207200,0.0209100,19753483,1758009599999,2025-09-16 07:59:59,415275.1817700,7397,9890510,208225.8713300
1758009600000,2025-09-16 08:00:00,0.0209000,0.0216200,0.0209000,0.0213400,15545621,1758023999999,2025-09-16 11:59:59,331970.5204500,5336,8315421,177495.6138300
1758024000000,2025-09-16 12:00:00,0.0213400,0.0216800,0.0212400,0.0216000,9792102,1758038399999,2025-09-16 15:59:59,210690.8483200,3816,4933506,106204.0011400
1758038400000,2025-09-16 16:00:00,0.0215900,0.0221700,0.0214600,0.0219700,16454156,1758052799999,2025-09-16 19:59:59,359451.3012200,4856,7931570,173350.3808000
1758052800000,2025-09-16 20:00:00,0.0219700,0.0229300,0.0219000,0.0225800,32807194,1758067199999,2025-09-16 23:59:59,737230.8111000,7228,16735648,376130.6913300
1758067200000,2025-09-17 00:00:00,0.0225900,0.0241200,0.0224400,0.0228100,137091427,1758081599999,2025-09-17 03:59:59,3187851.1870500,29297,60778959,1413773.0797200
1758081600000,2025-09-17 04:00:00,0.0227900,0.0236000,0.0220300,0.0228400,82489297,1758095999999,2025-09-17 07:59:59,1889210.4288800,18844,37961166,869933.9835800
1758096000000,2025-09-17 08:00:00,0.0228400,0.0230700,0.0220300,0.0221300,40967670,1758110399999,2025-09-17 11:59:59,923816.0357300,10250,17942070,405370.1200000
1758110400000,2025-09-17 12:00:00,0.0221300,0.0221800,0.0212600,0.0213100,38273181,1758124799999,2025-09-17 15:59:59,828653.7764400,8566,14929135,323249.4728100
1758124800000,2025-09-17 16:00:00,0.0213100,0.0219900,0.0208000,0.0219700,32030836,1758139199999,2025-09-17 19:59:59,684717.9863400,9043,15511155,331917.2763100
1758139200000,2025-09-17 20:00:00,0.0219700,0.0228700,0.0217600,0.0225900,27471198,1758153599999,2025-09-17 23:59:59,615853.6102700,6292,12825099,287215.2575300
1758153600000,2025-09-18 00:00:00,0.0226000,0.0226300,0.0221200,0.0223700,14421873,1758167999999,2025-09-18 03:59:59,321711.5878500,4076,6075058,135555.6124600
1758168000000,2025-09-18 04:00:00,0.0223800,0.0238600,0.0223600,0.0234200,42754018,1758182399999,2025-09-18 07:59:59,986552.9263000,9942,22779971,525341.5964100
1758182400000,2025-09-18 08:00:00,0.0234200,0.0244100,0.0230700,0.0231500,58451447,1758196799999,2025-09-18 11:59:59,1390040.6371000,14221,26729826,636631.7007100
1758196800000,2025-09-18 12:00:00,0.0231500,0.0236300,0.0231300,0.0233300,15424773,1758211199999,2025-09-18 15:59:59,360951.1342200,4145,7009909,164053.6361600
1758211200000,2025-09-18 16:00:00,0.0233300,0.0239400,0.0231100,0.0233500,31707259,1758225599999,2025-09-18 19:59:59,745338.8057600,6792,15526079,365553.2958300
1758225600000,2025-09-18 20:00:00,0.0233800,0.0234700,0.0230900,0.0232700,7094522,1758239999999,2025-09-18 23:59:59,165229.6556500,2672,4482271,104466.8241300
1758240000000,2025-09-19 00:00:00,0.0232700,0.0233700,0.0227800,0.0228700,10594904,1758254399999,2025-09-19 03:59:59,244483.2576300,4033,4246550,98070.0682200
1758254400000,2025-09-19 04:00:00,0.0228700,0.0243100,0.0226500,0.0231300,62215974,1758268799999,2025-09-19 07:59:59,1465943.2079500,12751,28729882,676807.1942900
1758268800000,2025-09-19 08:00:00,0.0231100,0.0235900,0.0222500,0.0225200,27131079,1758283199999,2025-09-19 11:59:59,623340.9071100,5579,10058682,231331.9779500
1758283200000,2025-09-19 12:00:00,0.0225200,0.0226100,0.0220500,0.0222300,23029033,1758297599999,2025-09-19 15:59:59,513091.5915900,4941,10791670,240397.2366700
1758297600000,2025-09-19 16:00:00,0.0222300,0.0225400,0.0220200,0.0220800,11298869,1758311999999,2025-09-19 19:59:59,251602.7775900,3046,4891380,109053.5519800
1758312000000,2025-09-19 20:00:00,0.0220900,0.0229100,0.0220800,0.0227400,16112135,1758326399999,2025-09-19 23:59:59,363715.1947600,5425,9592239,216320.8754500
1758326400000,2025-09-20 00:00:00,0.0227400,0.0239300,0.0226400,0.0235700,37631533,1758340799999,2025-09-20 03:59:59,878533.0153200,9559,17762350,414252.2026900
1758340800000,2025-09-20 04:00:00,0.0235600,0.0247900,0.0230800,0.0232700,58340888,1758355199999,2025-09-20 07:59:59,1393564.9750800,13104,26033676,622743.2924800
1758355200000,2025-09-20 08:00:00,0.0233300,0.0243100,0.0226700,0.0239300,79274247,1758369599999,2025-09-20 11:59:59,1866617.8664400,15618,38582672,910487.9826100
1758369600000,2025-09-20 12:00:00,0.0239200,0.0241300,0.0229200,0.0235400,37287062,1758383999999,2025-09-20 15:59:59,876083.8981400,9653,16073399,378253.6212500
1758384000000,2025-09-20 16:00:00,0.0235300,0.0250000,0.0233200,0.0240100,104241381,1758398399999,2025-09-20 19:59:59,2535592.9673600,18536,50716195,1235006.8534100
1758398400000,2025-09-20 20:00:00,0.0240300,0.0251000,0.0236400,0.0247000,45454185,1758412799999,2025-09-20 23:59:59,1107097.3067000,8581,21004770,511248.6162500
1758412800000,2025-09-21 00:00:00,0.0247000,0.0252800,0.0240000,0.0245800,67208569,1758427199999,2025-09-21 03:59:59,1655048.4048100,13039,30429638,750443.9608200
1758427200000,2025-09-21 04:00:00,0.0245900,0.0252900,0.0239600,0.0244000,33962387,1758441599999,2025-09-21 07:59:59,832998.1332500,8317,16404076,403099.0291600
1758441600000,2025-09-21 08:00:00,0.0243900,0.0245000,0.0230100,0.0232600,48163884,1758455999999,2025-09-21 11:59:59,1137746.9881100,10939,19521125,462038.1172400
1758456000000,2025-09-21 12:00:00,0.0232500,0.0239900,0.0232300,0.0238100,19525581,1758470399999,2025-09-21 15:59:59,459654.2484400,5048,10107444,238314.0987900
1758470400000,2025-09-21 16:00:00,0.0237900,0.0239800,0.0230700,0.0232900,16604922,1758484799999,2025-09-21 19:59:59,387544.1575900,4816,6247153,145856.9388800
1758484800000,2025-09-21 20:00:00,0.0232900,0.0235900,0.0231300,0.0234100,6929086,1758499199999,2025-09-21 23:59:59,162073.1045100,2534,3405165,79679.2121700
1758499200000,2025-09-22 00:00:00,0.0234100,0.0235600,0.0217900,0.0219300,43495554,1758513599999,2025-09-22 03:59:59,978853.9445600,9503,16193819,364619.7028200
1758513600000,2025-09-22 04:00:00,0.0219500,0.0224100,0.0180600,0.0204200,90655641,1758527999999,2025-09-22 07:59:59,1875296.2140900,20637,37806178,786205.4745600
1758528000000,2025-09-22 08:00:00,0.0204200,0.0207800,0.0202200,0.0206500,36451124,1758542399999,2025-09-22 11:59:59,749111.5926700,16651,20271590,416740.2843000
1758542400000,2025-09-22 12:00:00,0.0206500,0.0206900,0.0198800,0.0202600,25714105,1758556799999,2025-09-22 15:59:59,520970.4518100,15184,12482936,253010.6723000
1758556800000,2025-09-22 16:00:00,0.0202600,0.0232200,0.0198000,0.0220500,87522648,1758571199999,2025-09-22 19:59:59,1886804.5365800,24757,51268468,1104110.3538100
1758571200000,2025-09-22 20:00:00,0.0220500,0.0222000,0.0216700,0.0217100,18794457,1758585599999,2025-09-22 23:59:59,411210.5381900,13166,8626914,188814.6401900
1758585600000,2025-09-23 00:00:00,0.0217100,0.0219000,0.0211000,0.0217900,28823746,1758599999999,2025-09-23 03:59:59,618935.5095700,14488,14057845,302448.0292700
1758600000000,2025-09-23 04:00:00,0.0217900,0.0218800,0.0214800,0.0215000,13408382,1758614399999,2025-09-23 07:59:59,290484.7262600,11275,6717510,145537.0964500
1758614400000,2025-09-23 08:00:00,0.0215000,0.0216800,0.0211900,0.0213800,9256625,1758628799999,2025-09-23 11:59:59,198463.8202400,10389,4168162,89408.8419500
1758628800000,2025-09-23 12:00:00,0.0213800,0.0214600,0.0206500,0.0209300,26407093,1758643199999,2025-09-23 15:59:59,556016.7880400,14940,10771513,226961.9673000
1758643200000,2025-09-23 16:00:00,0.0209300,0.0211400,0.0199500,0.0200200,33625488,1758657599999,2025-09-23 19:59:59,687949.2683300,16710,14308426,292396.9892300
1758657600000,2025-09-23 20:00:00,0.0200200,0.0202500,0.0198900,0.0200100,12452994,1758671999999,2025-09-23 23:59:59,249851.5782500,10693,6722369,134998.1142100
1758672000000,2025-09-24 00:00:00,0.0200100,0.0203200,0.0196900,0.0197300,14931731,1758686399999,2025-09-24 03:59:59,298759.8784500,12022,6306535,126318.0213800
1758686400000,2025-09-24 04:00:00,0.0197300,0.0207800,0.0194400,0.0204200,60551782,1758700799999,2025-09-24 07:59:59,1234706.3460700,18666,33114763,676183.5221000
1758700800000,2025-09-24 08:00:00,0.0204200,0.0207000,0.0203400,0.0205400,19045830,1758715199999,2025-09-24 11:59:59,391036.8484200,12862,8632567,177383.1463600
1758715200000,2025-09-24 12:00:00,0.0205400,0.0207100,0.0202700,0.0205200,7478662,1758729599999,2025-09-24 15:59:59,153526.9515600,10199,4071457,83617.9670800
1758729600000,2025-09-24 16:00:00,0.0205200,0.0206000,0.0202700,0.0203500,8967392,1758743999999,2025-09-24 19:59:59,183543.5998900,8182,4145700,84875.6176800
1758744000000,2025-09-24 20:00:00,0.0203500,0.0203800,0.0200500,0.0201400,5022740,1758758399999,2025-09-24 23:59:59,101425.8749400,2197,2182353,44090.5402300
1758758400000,2025-09-25 00:00:00,0.0201200,0.0202100,0.0196700,0.0197800,10857996,1758772799999,2025-09-25 03:59:59,216476.5031200,3084,5020864,100118.6435600
1758772800000,2025-09-25 04:00:00,0.0197900,0.0198000,0.0193700,0.0194800,10046526,1758787199999,2025-09-25 07:59:59,196167.6215100,2681,4727968,92329.5344600
1758787200000,2025-09-25 08:00:00,0.0195000,0.0197200,0.0194400,0.0195100,8782060,1758801599999,2025-09-25 11:59:59,171925.7940400,2307,4202487,82283.7796900
1758801600000,2025-09-25 12:00:00,0.0195100,0.0196500,0.0190000,0.0195100,14042379,1758815999999,2025-09-25 15:59:59,272548.2702800,3486,6312530,122556.4910600
1758816000000,2025-09-25 16:00:00,0.0195300,0.0195500,0.0185100,0.0191900,21601348,1758830399999,2025-09-25 19:59:59,410841.3732900,5740,10026736,191032.7547700
1758830400000,2025-09-25 20:00:00,0.0191900,0.0192300,0.0185900,0.0187600,12139977,1758844799999,2025-09-25 23:59:59,230257.2904200,3786,5661360,107589.1786700
1758844800000,2025-09-26 00:00:00,0.0187600,0.0191300,0.0187300,0.0190900,7489952,1758859199999,2025-09-26 03:59:59,142181.0324600,2558,3897748,73998.9151400
1758859200000,2025-09-26 04:00:00,0.0191000,0.0191900,0.0189400,0.0190700,5507928,1758873599999,2025-09-26 07:59:59,105045.5832100,2135,3123420,59581.3536600
1758873600000,2025-09-26 08:00:00,0.0190600,0.0192500,0.0189100,0.0191200,11564130,1758887999999,2025-09-26 11:59:59,220855.4603800,2911,5717170,109277.4584400
1758888000000,2025-09-26 12:00:00,0.0191200,0.0195300,0.0189100,0.0194800,19371774,1758902399999,2025-09-26 15:59:59,372909.5161400,3622,11413698,219892.8013000
1758902400000,2025-09-26 16:00:00,0.0194800,0.0200200,0.0194700,0.0197700,17347411,1758916799999,2025-09-26 19:59:59,343021.5924600,4548,8191133,161981.1417800
1758916800000,2025-09-26 20:00:00,0.0197500,0.0197600,0.0195500,0.0196600,3538912,1758931199999,2025-09-26 23:59:59,69518.2725100,1328,1135925,22308.9437800
1758931200000,2025-09-27 00:00:00,0.0196700,0.0197900,0.0195600,0.0196600,5085614,1758945599999,2025-09-27 03:59:59,99996.8929500,1745,2564102,50453.3449000
1758945600000,2025-09-27 04:00:00,0.0196400,0.0197900,0.0196200,0.0196800,3002274,1758959999999,2025-09-27 07:59:59,59189.0450100,1185,1718171,33871.6994200
1758960000000,2025-09-27 08:00:00,0.0196800,0.0196900,0.0193300,0.0196500,6719030,1758974399999,2025-09-27 11:59:59,131200.6047600,1742,2466645,48157.5371400
1758974400000,2025-09-27 12:00:00,0.0196600,0.0205600,0.0195700,0.0203200,27881006,1758988799999,2025-09-27 15:59:59,561713.0240300,5369,16812317,338639.0963100
1758988800000,2025-09-27 16:00:00,0.0203300,0.0204900,0.0197200,0.0198400,14687079,1759003199999,2025-09-27 19:59:59,293683.9477100,4390,5864200,117161.2936100
1759003200000,2025-09-27 20:00:00,0.0198400,0.0202200,0.0198400,0.0200700,4273778,1759017599999,2025-09-27 23:59:59,85683.8163200,1704,1984958,39778.7697100
1759017600000,2025-09-28 00:00:00,0.0200900,0.0200900,0.0197500,0.0198400,5910156,1759031999999,2025-09-28 03:59:59,117547.9434200,2167,2228602,44345.5750200
1759032000000,2025-09-28 04:00:00,0.0198500,0.0199300,0.0197600,0.0197600,3165150,1759046399999,2025-09-28 07:59:59,62777.8197600,1474,1331738,26418.7910200
1759046400000,2025-09-28 08:00:00,0.0197700,0.0198500,0.0196100,0.0197800,4836583,1759060799999,2025-09-28 11:59:59,95416.1499400,1560,2058038,40654.4595700
1759060800000,2025-09-28 12:00:00,0.0197700,0.0200700,0.0196400,0.0199900,5789964,1759075199999,2025-09-28 15:59:59,115137.5115600,1710,3231582,64262.9861900
1759075200000,2025-09-28 16:00:00,0.0199700,0.0201100,0.0199400,0.0200800,3192089,1759089599999,2025-09-28 19:59:59,63948.6916100,1385,1668588,33423.1092400
1759089600000,2025-09-28 20:00:00,0.0200900,0.0203000,0.0200700,0.0203000,4628746,1759103999999,2025-09-28 23:59:59,93556.0605800,1551,2020099,40841.9093800
1759104000000,2025-09-29 00:00:00,0.0202900,0.0202900,0.0196100,0.0198000,24872225,1759118399999,2025-09-29 03:59:59,493799.3695900,4270,8182434,162050.9504900
1759118400000,2025-09-29 04:00:00,0.0198000,0.0199200,0.0196100,0.0197200,6831419,1759132799999,2025-09-29 07:59:59,135066.5506800,2282,3275452,64811.6366300
1759132800000,2025-09-29 08:00:00,0.0197100,0.0197800,0.0190300,0.0191200,22298793,1759147199999,2025-09-29 11:59:59,432323.7958400,6182,7765787,150328.7811500
1759147200000,2025-09-29 12:00:00,0.0191200,0.0194900,0.0190000,0.0192100,11958605,1759161599999,2025-09-29 15:59:59,229811.8997600,3430,5912026,113671.2604300
1759161600000,2025-09-29 16:00:00,0.0192300,0.0193800,0.0191500,0.0193800,6651371,1759175999999,2025-09-29 19:59:59,128035.9843800,2065,3807811,73333.2711700
1759176000000,2025-09-29 20:00:00,0.0193700,0.0195200,0.0192300,0.0193400,4575817,1759190399999,2025-09-29 23:59:59,88723.5878900,2502,1882501,36507.9181400
1759190400000,2025-09-30 00:00:00,0.0193300,0.0193400,0.0191700,0.0192200,6040797,1759204799999,2025-09-30 03:59:59,116322.9005200,2094,3042688,58607.1996200
1759204800000,2025-09-30 04:00:00,0.0192300,0.0192900,0.0191300,0.0191900,2545288,1759219199999,2025-09-30 07:59:59,48921.2770500,1093,1267497,24354.1725800
1759219200000,2025-09-30 08:00:00,0.0191700,0.0192500,0.0186800,0.0188000,7173536,1759233599999,2025-09-30 11:59:59,135742.1711000,2081,2489576,47165.0081400
1759233600000,2025-09-30 12:00:00,0.0187800,0.0192600,0.0186200,0.0187400,13916647,1759247999999,2025-09-30 15:59:59,263346.8301900,4502,7878271,149170.7325300
1759248000000,2025-09-30 16:00:00,0.0187400,0.0201900,0.0185700,0.0192900,31384781,1759262399999,2025-09-30 19:59:59,606270.1813300,9975,17427155,337630.2760900
1759262400000,2025-09-30 20:00:00,0.0192900,0.0195300,0.0192300,0.0193700,5965007,1759276799999,2025-09-30 23:59:59,115535.0292600,8087,2595146,50264.2842100
1759276800000,2025-10-01 00:00:00,0.0193700,0.0194400,0.0191000,0.0191900,2900750,1759291199999,2025-10-01 03:59:59,55956.6529100,7202,1262104,24328.1090500
1759291200000,2025-10-01 04:00:00,0.0191900,0.0193500,0.0191500,0.0193000,5392900,1759305599999,2025-10-01 07:59:59,103872.5164200,5761,3123322,60177.6695200
1759305600000,2025-10-01 08:00:00,0.0192900,0.0197600,0.0192600,0.0197200,7406917,1759319999999,2025-10-01 11:59:59,145057.4677100,2513,3717520,72855.2922100
1759320000000,2025-10-01 12:00:00,0.0197200,0.0197700,0.0195200,0.0195700,5425152,1759334399999,2025-10-01 15:59:59,106593.9676800,1915,2151461,42299.2326300
1759334400000,2025-10-01 16:00:00,0.0195700,0.0196700,0.0194300,0.0196500,6914930,1759348799999,2025-10-01 19:59:59,135168.8276400,2183,3337008,65235.3427500
1759348800000,2025-10-01 20:00:00,0.0196500,0.0196800,0.0195600,0.0196400,4169258,1759363199999,2025-10-01 23:59:59,81799.9181800,1643,2085049,40925.3550200
1759363200000,2025-10-02 00:00:00,0.0196400,0.0198400,0.0196000,0.0197400,7606864,1759377599999,2025-10-02 03:59:59,150057.1951500,5322,3700456,73032.1400700
