open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775160000000,2026-04-02 20:00:00,0.0195600,0.0198000,0.0193700,0.0197200,5428005,1775174399999,2026-04-02 23:59:59,106392.6413970,3889,2477925,48584.4043450
1775174400000,2026-04-03 00:00:00,0.0197200,0.0207700,0.0194000,0.0197100,32681114,1775188799999,2026-04-03 03:59:59,653452.4703030,12334,15387863,307536.1281990
1775188800000,2026-04-03 04:00:00,0.0197300,0.0203800,0.0196000,0.0201600,8416980,1775203199999,2026-04-03 07:59:59,168368.3763550,5412,4267946,85459.9865540
1775203200000,2026-04-03 08:00:00,0.0201600,0.0203000,0.0197600,0.0201400,8382406,1775217599999,2026-04-03 11:59:59,167830.0937010,4797,4322818,86613.1861990
1775217600000,2026-04-03 12:00:00,0.0201300,0.0207300,0.0198500,0.0203600,9799334,1775231999999,2026-04-03 15:59:59,198814.1717530,5316,4119192,83595.2126540
1775232000000,2026-04-03 16:00:00,0.0203400,0.0218100,0.0202800,0.0216000,21307658,1775246399999,2026-04-03 19:59:59,453336.8924690,9824,10217554,217164.3423570
1775246400000,2026-04-03 20:00:00,0.0216100,0.0228300,0.0210400,0.0218800,48036765,1775260799999,2026-04-03 23:59:59,1050261.3882690,20229,24141901,527844.5557380
1775260800000,2026-04-04 00:00:00,0.0219000,0.0224600,0.0207500,0.0212700,24813173,1775275199999,2026-04-04 03:59:59,531557.6857850,9619,11926146,255175.6337740
1775275200000,2026-04-04 04:00:00,0.0212800,0.0218500,0.0210500,0.0213300,11176214,1775289599999,2026-04-04 07:59:59,239680.0855110,5747,5399086,115886.7670920
1775289600000,2026-04-04 08:00:00,0.0213300,0.0214900,0.0205400,0.0207000,11014883,1775303999999,2026-04-04 11:59:59,230968.3093170,5472,5186889,108872.2732620
1775304000000,2026-04-04 12:00:00,0.0207000,0.0211300,0.0204700,0.0208700,6346901,1775318399999,2026-04-04 15:59:59,132321.0684430,3903,3462003,72213.6109830
1775318400000,2026-04-04 16:00:00,0.0208800,0.0210000,0.0200200,0.0201600,6624439,1775332799999,2026-04-04 19:59:59,135416.3685930,4063,2601804,53129.8344400
1775332800000,2026-04-04 20:00:00,0.0201600,0.0204600,0.0200600,0.0202100,4628568,1775347199999,2026-04-04 23:59:59,93674.4654970,3037,2906189,58835.5927170
1775347200000,2026-04-05 00:00:00,0.0201900,0.0205600,0.0201800,0.0205300,5434746,1775361599999,2026-04-05 03:59:59,110747.9658670,3749,2543874,51857.9311870
1775361600000,2026-04-05 04:00:00,0.0205100,0.0217100,0.0204900,0.0215700,11822601,1775375999999,2026-04-05 07:59:59,250825.2908580,7424,6372491,135129.0034340
1775376000000,2026-04-05 08:00:00,0.0215700,0.0217100,0.0207100,0.0209200,10219030,1775390399999,2026-04-05 11:59:59,215818.1678530,5069,4584550,96798.8962510
1775390400000,2026-04-05 12:00:00,0.0209300,0.0209600,0.0201600,0.0202800,7497426,1775404799999,2026-04-05 15:59:59,153141.2809070,4585,3626956,74078.3795900
1775404800000,2026-04-05 16:00:00,0.0202800,0.0203800,0.0199200,0.0200700,5101025,1775419199999,2026-04-05 19:59:59,102740.5823720,3208,2528790,50974.8762040
1775419200000,2026-04-05 20:00:00,0.0200600,0.0204500,0.0196700,0.0204000,6802773,1775433599999,2026-04-05 23:59:59,136117.4935940,3593,3823007,76517.1023530
1775433600000,2026-04-06 00:00:00,0.0203900,0.0206900,0.0200800,0.0201900,5141171,1775447999999,2026-04-06 03:59:59,104566.4214840,3128,2249175,45760.9867670
1775448000000,2026-04-06 04:00:00,0.0201700,0.0202100,0.0194300,0.0196800,6924663,1775462399999,2026-04-06 07:59:59,137224.7035990,4107,2940629,58311.9991360
1775462400000,2026-04-06 08:00:00,0.0196900,0.0197800,0.0194100,0.0194500,5075832,1775476799999,2026-04-06 11:59:59,99345.3097120,3216,2561208,50174.6136800
1775476800000,2026-04-06 12:00:00,0.0194600,0.0202700,0.0191100,0.0199100,13705525,1775491199999,2026-04-06 15:59:59,269819.9726090,6147,6861432,135138.1087550
1775491200000,2026-04-06 16:00:00,0.0198900,0.0206500,0.0198000,0.0200500,8186973,1775505599999,2026-04-06 19:59:59,165330.2046890,5234,3927578,79289.3763640
1775505600000,2026-04-06 20:00:00,0.0200300,0.0202000,0.0196600,0.0199300,5434032,1775519999999,2026-04-06 23:59:59,108336.3361710,3256,2829951,56482.2647600
1775520000000,2026-04-07 00:00:00,0.0199200,0.0203600,0.0199100,0.0202200,4609359,1775534399999,2026-04-07 03:59:59,92986.2779030,3130,2321601,46853.9171730
1775534400000,2026-04-07 04:00:00,0.0202000,0.0202900,0.0197300,0.0197600,5337230,1775548799999,2026-04-07 07:59:59,106769.1866470,2856,1809907,36252.2498500
1775548800000,2026-04-07 08:00:00,0.0197500,0.0197700,0.0191900,0.0194300,6378695,1775563199999,2026-04-07 11:59:59,124084.1118070,3757,3091717,60219.8987340
1775563200000,2026-04-07 12:00:00,0.0194400,0.0221500,0.0190600,0.0215300,107260673,1775577599999,2026-04-07 15:59:59,2278679.9794890,34407,52677252,1118479.8288690
1775577600000,2026-04-07 16:00:00,0.0215300,0.0225100,0.0210100,0.0212200,49878478,1775591999999,2026-04-07 19:59:59,1088292.6181820,18524,24726644,539903.2120030
1775592000000,2026-04-07 20:00:00,0.0212300,0.0214600,0.0208400,0.0210800,16116408,1775606399999,2026-04-07 23:59:59,340511.8399210,5909,9043458,191072.3250950
1775606400000,2026-04-08 00:00:00,0.0210800,0.0216000,0.0209900,0.0215200,10244575,1775620799999,2026-04-08 03:59:59,218163.0006830,4841,5332036,113585.0361030
1775620800000,2026-04-08 04:00:00,0.0215400,0.0216600,0.0210000,0.0211100,9458503,1775635199999,2026-04-08 07:59:59,202099.9092480,4451,4069489,87030.1897990
1775635200000,2026-04-08 08:00:00,0.0211000,0.0215000,0.0209200,0.0213200,8536502,1775649599999,2026-04-08 11:59:59,180966.4616000,4503,4600948,97520.0509090
1775649600000,2026-04-08 12:00:00,0.0213200,0.0227700,0.0211500,0.0216000,33537265,1775663999999,2026-04-08 15:59:59,736560.6347530,11376,16806805,369492.4613410
1775664000000,2026-04-08 16:00:00,0.0216000,0.0221600,0.0211700,0.0219100,15859062,1775678399999,2026-04-08 19:59:59,343452.5871310,7304,7513390,162964.9212780
1775678400000,2026-04-08 20:00:00,0.0219200,0.0224100,0.0214500,0.0217100,10320128,1775692799999,2026-04-08 23:59:59,226042.0777980,5379,4233219,92539.1039140
1775692800000,2026-04-09 00:00:00,0.0217200,0.0217200,0.0210000,0.0214600,9232895,1775707199999,2026-04-09 03:59:59,196844.5574820,4947,4865730,103728.7014930
1775707200000,2026-04-09 04:00:00,0.0214600,0.0249400,0.0212700,0.0239000,117154101,1775721599999,2026-04-09 07:59:59,2787310.8528850,44449,57542143,1368294.7615860
1775721600000,2026-04-09 08:00:00,0.0239000,0.0249800,0.0234500,0.0241800,57248436,1775735999999,2026-04-09 11:59:59,1383943.3273780,24911,29245148,707535.0778290
1775736000000,2026-04-09 12:00:00,0.0242000,0.0258300,0.0229100,0.0233100,125753365,1775750399999,2026-04-09 15:59:59,3068182.7519960,42555,58477543,1426508.1925300
1775750400000,2026-04-09 16:00:00,0.0233100,0.0236000,0.0229200,0.0233000,18917371,1775764799999,2026-04-09 19:59:59,439068.8238190,10287,9262477,215131.3748640
1775764800000,2026-04-09 20:00:00,0.0233300,0.0243900,0.0232400,0.0242000,18072745,1775779199999,2026-04-09 23:59:59,431553.9135930,9334,8834464,211082.7155490
1775779200000,2026-04-10 00:00:00,0.0241800,0.0252000,0.0232800,0.0235800,62486363,1775793599999,2026-04-10 03:59:59,1508821.3335140,23386,29913763,722806.0208560
1775793600000,2026-04-10 04:00:00,0.0235700,0.0243800,0.0225600,0.0230200,31315721,1775807999999,2026-04-10 07:59:59,732586.7835550,13545,14323709,335539.1766660
1775808000000,2026-04-10 08:00:00,0.0230300,0.0243200,0.0224900,0.0240200,24866322,1775822399999,2026-04-10 11:59:59,579523.9648720,10720,12406114,289416.1326260
1775822400000,2026-04-10 12:00:00,0.0240200,0.0254000,0.0232400,0.0237500,54409679,1775836799999,2026-04-10 15:59:59,1308502.0840940,23066,24305583,584674.8433320
1775836800000,2026-04-10 16:00:00,0.0237600,0.0261800,0.0236600,0.0257100,39295230,1775851199999,2026-04-10 19:59:59,984834.2244670,20727,17492130,438349.9251740
1775851200000,2026-04-10 20:00:00,0.0257000,0.0298400,0.0249300,0.0280000,103389807,1775865599999,2026-04-10 23:59:59,2886497.4467800,45550,52527655,1466742.4797130
1775865600000,2026-04-11 00:00:00,0.0280150,0.0281300,0.0250700,0.0262000,86448278,1775879999999,2026-04-11 03:59:59,2287176.3845860,32358,38601812,1020049.0044460
1775880000000,2026-04-11 04:00:00,0.0262000,0.0281800,0.0259500,0.0268000,55885862,1775894399999,2026-04-11 07:59:59,1520482.1116230,25412,26316368,716154.4059390
1775894400000,2026-04-11 08:00:00,0.0267900,0.0275000,0.0257100,0.0257600,51401447,1775908799999,2026-04-11 11:59:59,1372319.9534080,21089,23592346,630953.9744840
1775908800000,2026-04-11 12:00:00,0.0258000,0.0270900,0.0242700,0.0253700,47629773,1775923199999,2026-04-11 15:59:59,1228247.0060220,17064,22625247,584819.4688840
1775923200000,2026-04-11 16:00:00,0.0253600,0.0270200,0.0241100,0.0254800,47421241,1775937599999,2026-04-11 19:59:59,1193531.8947410,20815,21137651,533488.4687150
1775937600000,2026-04-11 20:00:00,0.0254900,0.0262800,0.0251400,0.0256700,17999215,1775951999999,2026-04-11 23:59:59,462066.7604920,10364,8821625,226555.6095010
1775952000000,2026-04-12 00:00:00,0.0256700,0.0260200,0.0241600,0.0242400,21446161,1775966399999,2026-04-12 03:59:59,538406.5459860,10827,8606921,216362.9081110
1775966400000,2026-04-12 04:00:00,0.0242400,0.0249500,0.0238300,0.0245800,20952912,1775980799999,2026-04-12 07:59:59,510286.8219910,10097,9978119,243195.3169800
1775980800000,2026-04-12 08:00:00,0.0245800,0.0269900,0.0245700,0.0259900,30512173,1775995199999,2026-04-12 11:59:59,794458.3363670,14889,15507916,403840.5593730
1775995200000,2026-04-12 12:00:00,0.0259800,0.0260000,0.0243600,0.0244600,15338857,1776009599999,2026-04-12 15:59:59,385721.7168000,8866,7444872,187339.5841960
1776009600000,2026-04-12 16:00:00,0.0244500,0.0250300,0.0242000,0.0249800,10572813,1776023999999,2026-04-12 19:59:59,260043.7125960,6609,5562852,136902.9859880
1776024000000,2026-04-12 20:00:00,0.0249700,0.0266100,0.0248600,0.0263600,15997458,1776038399999,2026-04-12 23:59:59,411959.5800780,11565,8543594,220307.9481990
1776038400000,2026-04-13 00:00:00,0.0263600,0.0323900,0.0256700,0.0312400,156724397,1776052799999,2026-04-13 03:59:59,4696086.3504710,98047,76334886,2285060.7651080
1776052800000,2026-04-13 04:00:00,0.0312100,0.0348600,0.0291100,0.0313500,247883074,1776067199999,2026-04-13 07:59:59,7909731.4000720,151945,120494313,3845401.9024400
1776067200000,2026-04-13 08:00:00,0.0313000,0.0318100,0.0294900,0.0307100,82721663,1776081599999,2026-04-13 11:59:59,2518628.5407240,63038,36841775,1122759.6238150
1776081600000,2026-04-13 12:00:00,0.0307100,0.0336300,0.0296400,0.0300800,128635958,1776095999999,2026-04-13 15:59:59,4065994.4967510,103551,61450133,1944802.8898190
1776096000000,2026-04-13 16:00:00,0.0300700,0.0331100,0.0299400,0.0324000,100934346,1776110399999,2026-04-13 19:59:59,3214451.9848530,77801,47390624,1510478.3393610
1776110400000,2026-04-13 20:00:00,0.0324300,0.0344300,0.0308900,0.0326700,73689249,1776124799999,2026-04-13 23:59:59,2422371.9499430,57177,35114022,1155237.0070520
1776124800000,2026-04-14 00:00:00,0.0326600,0.0391400,0.0318900,0.0365200,272849272,1776139199999,2026-04-14 03:59:59,9995211.8541410,205059,134236562,4917240.5479940
1776139200000,2026-04-14 04:00:00,0.0365500,0.0367200,0.0299000,0.0307500,152935184,1776153599999,2026-04-14 07:59:59,5150721.9900240,103233,67936879,2292995.3036160
1776153600000,2026-04-14 08:00:00,0.0307400,0.0326900,0.0306700,0.0314400,67948962,1776167999999,2026-04-14 11:59:59,2144282.8622480,44863,31516233,995616.8351830
1776168000000,2026-04-14 12:00:00,0.0314700,0.0324900,0.0301100,0.0302900,51160339,1776182399999,2026-04-14 15:59:59,1604717.6986090,35995,24196749,759735.7048290
1776182400000,2026-04-14 16:00:00,0.0302900,0.0303900,0.0274400,0.0289800,83365147,1776196799999,2026-04-14 19:59:59,2388086.5607100,52422,38769955,1108894.0494750
1776196800000,2026-04-14 20:00:00,0.0289500,0.0295700,0.0271600,0.0272300,31053012,1776211199999,2026-04-14 23:59:59,878540.9031210,24011,14359390,406298.5870190
1776211200000,2026-04-15 00:00:00,0.0272300,0.0292300,0.0270700,0.0287200,38220330,1776225599999,2026-04-15 03:59:59,1078280.3477880,27329,19778982,558071.4725370
1776225600000,2026-04-15 04:00:00,0.0286900,0.0298600,0.0282600,0.0286200,39392656,1776239999999,2026-04-15 07:59:59,1144015.8432740,28275,19531822,567566.2670370
1776240000000,2026-04-15 08:00:00,0.0286400,0.0311900,0.0286100,0.0303500,41498981,1776254399999,2026-04-15 11:59:59,1247266.0814090,32099,20320107,610342.9888140
1776254400000,2026-04-15 12:00:00,0.0303600,0.0306700,0.0285900,0.0290100,21939964,1776268799999,2026-04-15 15:59:59,644161.2065090,16330,9703756,285485.7406600
1776268800000,2026-04-15 16:00:00,0.0290100,0.0295600,0.0286200,0.0292600,11462046,1776283199999,2026-04-15 19:59:59,332939.7173930,8186,5454346,158531.3608730
1776283200000,2026-04-15 20:00:00,0.0292700,0.0296600,0.0283800,0.0286000,7332708,1776297599999,2026-04-15 23:59:59,212519.1945280,7164,3074346,89267.9056490
1776297600000,2026-04-16 00:00:00,0.0286000,0.0298200,0.0281500,0.0290700,19107983,1776311999999,2026-04-16 03:59:59,554242.8232110,11224,9622328,279373.9518780
1776312000000,2026-04-16 04:00:00,0.0291000,0.0307400,0.0288500,0.0300000,26492076,1776326399999,2026-04-16 07:59:59,794708.0267620,14493,13587450,407546.5210290
1776326400000,2026-04-16 08:00:00,0.0300000,0.0309200,0.0288500,0.0301900,24204418,1776340799999,2026-04-16 11:59:59,728814.1762650,13022,11994657,361262.9227880
1776340800000,2026-04-16 12:00:00,0.0301900,0.0304000,0.0281000,0.0282500,21829679,1776355199999,2026-04-16 15:59:59,640462.5129020,13637,9554847,280614.7869290
1776355200000,2026-04-16 16:00:00,0.0282300,0.0294500,0.0281200,0.0288700,16634943,1776369599999,2026-04-16 19:59:59,480543.5456650,10788,9013257,260276.9941700
1776369600000,2026-04-16 20:00:00,0.0288800,0.0289000,0.0273400,0.0282100,11579789,1776383999999,2026-04-16 23:59:59,325537.8501100,8820,5661617,159127.2476400
1776384000000,2026-04-17 00:00:00,0.0282300,0.0303700,0.0282300,0.0293900,16528994,1776398399999,2026-04-17 03:59:59,485499.4312800,11929,7063519,207350.6872900
1776398400000,2026-04-17 04:00:00,0.0294200,0.0304900,0.0291900,0.0298300,14425047,1776412799999,2026-04-17 07:59:59,430713.8510000,10359,7466296,222900.1491000
1776412800000,2026-04-17 08:00:00,0.0298300,0.0316900,0.0282300,0.0310700,25976600,1776427199999,2026-04-17 11:59:59,774492.5016600,15027,13399129,400293.6036800
1776427200000,2026-04-17 12:00:00,0.0310600,0.0347400,0.0277600,0.0284000,113273426,1776441599999,2026-04-17 15:59:59,3605348.3014300,68000,51672097,1651124.2530200
1776441600000,2026-04-17 16:00:00,0.0283900,0.0292900,0.0283900,0.0290200,16909107,1776455999999,2026-04-17 19:59:59,487676.8154800,14358,9416365,271578.8967200
1776456000000,2026-04-17 20:00:00,0.0290100,0.0299100,0.0289700,0.0293700,9625747,1776470399999,2026-04-17 23:59:59,283744.6213800,9130,4575018,134933.0029500
1776470400000,2026-04-18 00:00:00,0.0293600,0.0308500,0.0291900,0.0306000,10549997,1776484799999,2026-04-18 03:59:59,315405.7136500,9792,5553151,166080.9046000
1776484800000,2026-04-18 04:00:00,0.0305900,0.0306100,0.0293100,0.0294100,9784230,1776499199999,2026-04-18 07:59:59,293979.4744100,7247,4319532,129930.3111100
1776499200000,2026-04-18 08:00:00,0.0294100,0.0296900,0.0283200,0.0288300,17267331,1776513599999,2026-04-18 11:59:59,499744.5144500,12734,7677216,222403.7434400
1776513600000,2026-04-18 12:00:00,0.0288500,0.0293600,0.0284500,0.0289500,10964706,1776527999999,2026-04-18 15:59:59,317528.1378500,9229,4557772,132075.9722200
1776528000000,2026-04-18 16:00:00,0.0289400,0.0295100,0.0270400,0.0273000,18364936,1776542399999,2026-04-18 19:59:59,515335.4430000,13270,7769644,217935.4394900
1776542400000,2026-04-18 20:00:00,0.0273200,0.0275100,0.0260400,0.0262300,13514356,1776556799999,2026-04-18 23:59:59,362840.5463200,10154,5718824,153797.8923100
1776556800000,2026-04-19 00:00:00,0.0262400,0.0263500,0.0251500,0.0257200,16840575,1776571199999,2026-04-19 03:59:59,432952.2753000,12680,7474893,192126.3487500
1776571200000,2026-04-19 04:00:00,0.0257200,0.0261600,0.0254100,0.0259300,11698234,1776585599999,2026-04-19 07:59:59,301475.6224500,8477,6481427,167191.7318900
1776585600000,2026-04-19 08:00:00,0.0259300,0.0281700,0.0258700,0.0266100,20235790,1776599999999,2026-04-19 11:59:59,546232.5459600,16248,8622281,232705.2592700
1776600000000,2026-04-19 12:00:00,0.0266100,0.0274400,0.0262400,0.0268300,11297687,1776614399999,2026-04-19 15:59:59,302134.8769500,9092,5449158,145687.6642700
1776614400000,2026-04-19 16:00:00,0.0268500,0.0293500,0.0266800,0.0291400,40987718,1776628799999,2026-04-19 19:59:59,1154279.8842800,29932,19825912,558655.2941400
1776628800000,2026-04-19 20:00:00,0.0291200,0.0306500,0.0280500,0.0299100,71506803,1776643199999,2026-04-19 23:59:59,2102288.6724300,49037,35002929,1030127.0767300
1776643200000,2026-04-20 00:00:00,0.0298900,0.0351400,0.0298100,0.0349800,219524707,1776657599999,2026-04-20 03:59:59,7147946.6950100,137063,108752635,3544445.9468600
1776657600000,2026-04-20 04:00:00,0.0349800,0.0360600,0.0305200,0.0323600,256121873,1776671999999,2026-04-20 07:59:59,8516716.0461300,150588,121008288,4024161.8414500
1776672000000,2026-04-20 08:00:00,0.0323700,0.0335700,0.0311300,0.0324500,102498809,1776686399999,2026-04-20 11:59:59,3300463.3797600,64119,48551539,1565108.8421600
1776686400000,2026-04-20 12:00:00,0.0324600,0.0376700,0.0323300,0.0351700,412438582,1776700799999,2026-04-20 15:59:59,14481107.1342000,222218,204236418,7174526.0705900
1776700800000,2026-04-20 16:00:00,0.0351500,0.0358600,0.0337800,0.0356500,103375489,1776715199999,2026-04-20 19:59:59,3592664.1185500,68625,49453037,1720026.1223900
1776715200000,2026-04-20 20:00:00,0.0356600,0.0366100,0.0338100,0.0352600,58182658,1776729599999,2026-04-20 23:59:59,2059471.1563200,39744,27160900,961530.6642200
1776729600000,2026-04-21 00:00:00,0.0352700,0.0354400,0.0327100,0.0331000,51091834,1776743999999,2026-04-21 03:59:59,1737056.6386200,34941,23492939,798604.1027200
1776744000000,2026-04-21 04:00:00,0.0331000,0.0339800,0.0325600,0.0331400,23475030,1776758399999,2026-04-21 07:59:59,776724.2032200,18215,11491431,380504.2627900
1776758400000,2026-04-21 08:00:00,0.0331400,0.0359300,0.0329200,0.0344600,27526603,1776772799999,2026-04-21 11:59:59,955290.2650900,22266,13758200,476518.6516700
1776772800000,2026-04-21 12:00:00,0.0344600,0.0349000,0.0315700,0.0321100,38903817,1776787199999,2026-04-21 15:59:59,1278520.5668100,28376,18519423,607635.1646900
1776787200000,2026-04-21 16:00:00,0.0321400,0.0337200,0.0321300,0.0333200,17566802,1776801599999,2026-04-21 19:59:59,580187.5055700,14656,9426240,311068.2830700
1776801600000,2026-04-21 20:00:00,0.0333200,0.0351000,0.0333200,0.0342800,15839303,1776815999999,2026-04-21 23:59:59,541956.6032000,14038,7386057,252680.4196600
1776816000000,2026-04-22 00:00:00,0.0342600,0.0353200,0.0338100,0.0343900,17607176,1776830399999,2026-04-22 03:59:59,607723.2347000,19245,8624436,297791.5429900
1776830400000,2026-04-22 04:00:00,0.0343700,0.0345600,0.0330700,0.0343200,13196909,1776844799999,2026-04-22 07:59:59,444333.1024100,14264,6260968,211036.7561000
1776844800000,2026-04-22 08:00:00,0.0343000,0.0346000,0.0324000,0.0333800,11251976,1776859199999,2026-04-22 11:59:59,376395.2413900,12601,5293702,176997.5381500
1776859200000,2026-04-22 12:00:00,0.0333900,0.0352700,0.0329400,0.0352500,15802478,1776873599999,2026-04-22 15:59:59,536162.2117000,17796,7642328,259755.9962800
1776873600000,2026-04-22 16:00:00,0.0352600,0.0369200,0.0350300,0.0361000,30862745,1776887999999,2026-04-22 19:59:59,1106125.0372700,29989,14475693,519188.1897600
1776888000000,2026-04-22 20:00:00,0.0361100,0.0365400,0.0353500,0.0356000,8676871,1776902399999,2026-04-22 23:59:59,311113.7866800,10773,3793406,135988.2432600
1776902400000,2026-04-23 00:00:00,0.0356400,0.0359100,0.0324300,0.0332400,28589500,1776916799999,2026-04-23 03:59:59,964366.1961600,21541,13159418,443288.8730500
1776916800000,2026-04-23 04:00:00,0.0332400,0.0365200,0.0331700,0.0350900,25558465,1776931199999,2026-04-23 07:59:59,889071.4715200,21350,13292416,463185.4888200
1776931200000,2026-04-23 08:00:00,0.0350700,0.0379100,0.0342100,0.0367100,37579300,1776945599999,2026-04-23 11:59:59,1359646.7109400,29139,19594650,707886.4452500
1776945600000,2026-04-23 12:00:00,0.0366900,0.0376400,0.0333500,0.0339900,50125741,1776959999999,2026-04-23 15:59:59,1760234.8354300,33095,23483198,824316.1820700
1776960000000,2026-04-23 16:00:00,0.0340000,0.0347500,0.0335800,0.0339000,8429060,1776974399999,2026-04-23 19:59:59,287547.7625100,8634,4129277,140941.6214700
1776974400000,2026-04-23 20:00:00,0.0339000,0.0343300,0.0334600,0.0343000,6563755,1776988799999,2026-04-23 23:59:59,221678.7443800,7439,3613463,122091.6189700
1776988800000,2026-04-24 00:00:00,0.0343100,0.0349700,0.0332600,0.0336600,12816996,1777003199999,2026-04-24 03:59:59,433702.2105600,9943,6185410,209202.2083700
1777003200000,2026-04-24 04:00:00,0.0336500,0.0359600,0.0327600,0.0351000,25989924,1777017599999,2026-04-24 07:59:59,890834.4585700,15044,11572437,395605.1882300
1777017600000,2026-04-24 08:00:00,0.0350600,0.0359700,0.0340700,0.0344600,17082063,1777031999999,2026-04-24 11:59:59,599839.1153900,16594,8000470,281169.4724700
1777032000000,2026-04-24 12:00:00,0.0344600,0.0350200,0.0332300,0.0335800,9747880,1777046399999,2026-04-24 15:59:59,332738.9141300,10104,4835066,165059.4348400
1777046400000,2026-04-24 16:00:00,0.0335900,0.0335900,0.0321500,0.0327600,8242381,1777060799999,2026-04-24 19:59:59,270580.6505800,8530,4155997,136605.3378300
1777060800000,2026-04-24 20:00:00,0.0327500,0.0336500,0.0324200,0.0326200,9549658,1777075199999,2026-04-24 23:59:59,314366.7428000,10658,4343084,143009.7387600
1777075200000,2026-04-25 00:00:00,0.0326200,0.0355900,0.0320100,0.0350900,22524502,1777089599999,2026-04-25 03:59:59,768812.2961000,17693,10807417,367529.6602300
1777089600000,2026-04-25 04:00:00,0.0350700,0.0353300,0.0332500,0.0336200,19513279,1777103999999,2026-04-25 07:59:59,667822.7330500,18386,9266037,317127.1343200
1777104000000,2026-04-25 08:00:00,0.0336200,0.0352900,0.0332100,0.0351700,26561169,1777118399999,2026-04-25 11:59:59,910109.4732000,20512,12900687,441746.0352800
1777118400000,2026-04-25 12:00:00,0.0351500,0.0352900,0.0330600,0.0332700,11457683,1777132799999,2026-04-25 15:59:59,389174.2827000,12246,5487407,186388.6172500
1777132800000,2026-04-25 16:00:00,0.0332700,0.0351000,0.0331600,0.0346600,18771923,1777147199999,2026-04-25 19:59:59,644382.9684900,15277,9148187,313852.1557200
1777147200000,2026-04-25 20:00:00,0.0347000,0.0347500,0.0338700,0.0343800,7189033,1777161599999,2026-04-25 23:59:59,246581.4495800,8046,3814064,130830.3051000
1777161600000,2026-04-26 00:00:00,0.0343800,0.0349900,0.0334100,0.0336400,9921264,1777175999999,2026-04-26 03:59:59,340200.1195300,10376,4445042,152657.1238700
1777176000000,2026-04-26 04:00:00,0.0336600,0.0356800,0.0331100,0.0353600,22532916,1777190399999,2026-04-26 07:59:59,778056.5666700,17698,10375776,357151.7175000
1777190400000,2026-04-26 08:00:00,0.0353500,0.0360900,0.0343400,0.0345900,13108229,1777204799999,2026-04-26 11:59:59,457628.8289900,13375,6592675,230397.1077500
1777204800000,2026-04-26 12:00:00,0.0346100,0.0359000,0.0342900,0.0355800,7828860,1777219199999,2026-04-26 15:59:59,273214.2015900,8313,3791761,132500.1467800
1777219200000,2026-04-26 16:00:00,0.0355800,0.0360200,0.0349000,0.0353100,9978166,1777233599999,2026-04-26 19:59:59,353442.7118300,10488,5170324,183136.3972500
1777233600000,2026-04-26 20:00:00,0.0353100,0.0355800,0.0348000,0.0350500,5979157,1777247999999,2026-04-26 23:59:59,210123.5601700,6986,2888714,101566.3416600
1777248000000,2026-04-27 00:00:00,0.0350500,0.0355000,0.0344900,0.0348200,4914967,1777262399999,2026-04-27 03:59:59,171723.2955600,6351,2475469,86570.7704100
1777262400000,2026-04-27 04:00:00,0.0348200,0.0355400,0.0343600,0.0350500,6677207,1777276799999,2026-04-27 07:59:59,232924.6141900,8366,3046934,106167.7595700
1777276800000,2026-04-27 08:00:00,0.0350300,0.0356900,0.0334100,0.0336200,11454979,1777291199999,2026-04-27 11:59:59,394722.9247800,10915,5380182,185447.5895700
1777291200000,2026-04-27 12:00:00,0.0336200,0.0345600,0.0334400,0.0341100,9910984,1777305599999,2026-04-27 15:59:59,336301.8012000,10769,5077628,172205.9762200
1777305600000,2026-04-27 16:00:00,0.0341400,0.0353300,0.0341200,0.0349200,11671987,1777319999999,2026-04-27 19:59:59,404738.4255300,14883,5494424,190512.7207200
1777320000000,2026-04-27 20:00:00,0.0349200,0.0375900,0.0348200,0.0373700,13728969,1777334399999,2026-04-27 23:59:59,497080.6578200,15682,7305155,264584.3257700
1777334400000,2026-04-28 00:00:00,0.0373600,0.0394000,0.0356200,0.0362400,60302842,1777348799999,2026-04-28 03:59:59,2288353.9663000,51010,28785694,1093625.8294400
1777348800000,2026-04-28 04:00:00,0.0362400,0.0366900,0.0341500,0.0346000,20554937,1777363199999,2026-04-28 07:59:59,724785.2280200,21486,9948234,351167.4755700
1777363200000,2026-04-28 08:00:00,0.0346300,0.0351500,0.0339000,0.0339300,8883065,1777377599999,2026-04-28 11:59:59,307165.7989700,9928,3995177,138292.9935600
1777377600000,2026-04-28 12:00:00,0.0339500,0.0355000,0.0335900,0.0339200,11509555,1777391999999,2026-04-28 15:59:59,396823.5878600,12453,5133901,177332.4356800
1777392000000,2026-04-28 16:00:00,0.0339200,0.0340500,0.0328600,0.0332700,7079758,1777406399999,2026-04-28 19:59:59,237370.1321200,8365,3168446,106153.8305600
1777406400000,2026-04-28 20:00:00,0.0332500,0.0333900,0.0320100,0.0329500,10503367,1777420799999,2026-04-28 23:59:59,343280.1789800,10514,4632431,151327.3045100
1777420800000,2026-04-29 00:00:00,0.0329700,0.0360700,0.0327600,0.0349000,35424159,1777435199999,2026-04-29 03:59:59,1206408.4587200,29208,16520327,561608.8225700
1777435200000,2026-04-29 04:00:00,0.0348700,0.0362000,0.0345000,0.0352200,13257836,1777449599999,2026-04-29 07:59:59,466768.5702300,14660,6816491,239777.7257300
