open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745049600000,2025-04-19 08:00:00,0.1276000,0.1278000,0.1254000,0.1258000,1901872.5,1745063999999,2025-04-19 11:59:59,240866.26579000,8100,923683.1,116976.19476000
1745064000000,2025-04-19 12:00:00,0.1258000,0.1281000,0.1242000,0.1277000,2921936.7,1745078399999,2025-04-19 15:59:59,367782.94534000,7480,1688419.2,212778.54337000
1745078400000,2025-04-19 16:00:00,0.1278000,0.1322000,0.1276000,0.1306000,4061212.7,1745092799999,2025-04-19 19:59:59,527864.51495000,7973,2151279.5,279679.09186000
1745092800000,2025-04-19 20:00:00,0.1306000,0.1316000,0.1294000,0.1310000,1718109.2,1745107199999,2025-04-19 23:59:59,224321.84424000,6206,1016913.8,132801.80914000
1745107200000,2025-04-20 00:00:00,0.1310000,0.1347000,0.1294000,0.1343000,3467215.4,1745121599999,2025-04-20 03:59:59,459064.01201000,8259,1801635.2,238363.28205000
1745121600000,2025-04-20 04:00:00,0.1343000,0.1380000,0.1326000,0.1339000,8717420.0,1745135999999,2025-04-20 07:59:59,1177709.56034000,12569,4556620.3,616143.17526000
1745136000000,2025-04-20 08:00:00,0.1338000,0.1343000,0.1276000,0.1291000,4009815.6,1745150399999,2025-04-20 11:59:59,523145.82583000,7614,1893862.2,246794.22802000
1745150400000,2025-04-20 12:00:00,0.1291000,0.1299000,0.1267000,0.1293000,4311236.0,1745164799999,2025-04-20 15:59:59,552477.69196000,7542,1877457.9,240618.66450000
1745164800000,2025-04-20 16:00:00,0.1293000,0.1336000,0.1291000,0.1318000,7347066.4,1745179199999,2025-04-20 19:59:59,966542.31020000,11065,3877090.1,509886.84367000
1745179200000,2025-04-20 20:00:00,0.1318000,0.1329000,0.1308000,0.1318000,2757088.5,1745193599999,2025-04-20 23:59:59,363764.58860000,9772,1322093.4,174511.05378000
1745193600000,2025-04-21 00:00:00,0.1318000,0.1330000,0.1309000,0.1316000,3795509.3,1745207999999,2025-04-21 03:59:59,500564.96556000,10480,1678435.8,221465.61004000
1745208000000,2025-04-21 04:00:00,0.1317000,0.1351000,0.1310000,0.1345000,3116829.9,1745222399999,2025-04-21 07:59:59,417000.95696000,6124,1453336.0,194549.63646000
1745222400000,2025-04-21 08:00:00,0.1346000,0.1363000,0.1333000,0.1350000,2729869.1,1745236799999,2025-04-21 11:59:59,368228.89402000,6044,1419068.4,191541.09284000
1745236800000,2025-04-21 12:00:00,0.1350000,0.1489000,0.1350000,0.1485000,31579642.5,1745251199999,2025-04-21 15:59:59,4501162.31033000,38728,15854995.0,2262040.14827000
1745251200000,2025-04-21 16:00:00,0.1484000,0.1536000,0.1439000,0.1475000,31884401.9,1745265599999,2025-04-21 19:59:59,4715712.05964000,43948,14538819.0,2152032.82077000
1745265600000,2025-04-21 20:00:00,0.1474000,0.1526000,0.1454000,0.1512000,15362012.5,1745279999999,2025-04-21 23:59:59,2284155.47672000,21832,7478945.5,1113519.73386000
1745280000000,2025-04-22 00:00:00,0.1513000,0.1617000,0.1488000,0.1575000,46703858.0,1745294399999,2025-04-22 03:59:59,7263596.08435000,60823,23338391.4,3630955.61923000
1745294400000,2025-04-22 04:00:00,0.1575000,0.1643000,0.1387000,0.1451000,94029437.3,1745308799999,2025-04-22 07:59:59,14375246.69070000,92600,45500059.6,6967282.20942000
1745308800000,2025-04-22 08:00:00,0.1451000,0.1463000,0.1411000,0.1422000,18390012.8,1745323199999,2025-04-22 11:59:59,2638604.98391000,23986,7890976.6,1133216.14839000
1745323200000,2025-04-22 12:00:00,0.1422000,0.1469000,0.1411000,0.1447000,18340598.3,1745337599999,2025-04-22 15:59:59,2628128.24742000,26671,8583148.6,1231500.00878000
1745337600000,2025-04-22 16:00:00,0.1447000,0.1521000,0.1435000,0.1485000,10695772.5,1745351999999,2025-04-22 19:59:59,1575284.46702000,16332,5655530.4,833104.70906000
1745352000000,2025-04-22 20:00:00,0.1486000,0.1514000,0.1466000,0.1498000,7342001.8,1745366399999,2025-04-22 23:59:59,1092486.13213000,14753,3652323.6,543828.00447000
1745366400000,2025-04-23 00:00:00,0.1498000,0.1526000,0.1463000,0.1515000,11010393.2,1745380799999,2025-04-23 03:59:59,1648563.55011000,16416,5812919.3,871427.67081000
1745380800000,2025-04-23 04:00:00,0.1516000,0.1558000,0.1491000,0.1547000,10970246.6,1745395199999,2025-04-23 07:59:59,1677888.51931000,17261,5418517.1,829433.23239000
1745395200000,2025-04-23 08:00:00,0.1548000,0.1549000,0.1512000,0.1534000,5468948.3,1745409599999,2025-04-23 11:59:59,838215.51427000,10594,2581915.9,396060.76862000
1745409600000,2025-04-23 12:00:00,0.1534000,0.1563000,0.1474000,0.1511000,10398929.3,1745423999999,2025-04-23 15:59:59,1588045.09971000,19455,4913480.9,751404.24384000
1745424000000,2025-04-23 16:00:00,0.1512000,0.1548000,0.1476000,0.1513000,7857370.6,1745438399999,2025-04-23 19:59:59,1194550.12098000,13379,3815935.3,580558.52672000
1745438400000,2025-04-23 20:00:00,0.1514000,0.1545000,0.1507000,0.1537000,3114647.9,1745452799999,2025-04-23 23:59:59,476098.49688000,7051,1845969.3,282250.05819000
1745452800000,2025-04-24 00:00:00,0.1537000,0.1544000,0.1504000,0.1509000,3715549.8,1745467199999,2025-04-24 03:59:59,565526.72078000,8817,1827967.4,278444.07359000
1745467200000,2025-04-24 04:00:00,0.1508000,0.1538000,0.1497000,0.1502000,4455429.7,1745481599999,2025-04-24 07:59:59,675651.25691000,8931,2094985.7,318134.29088000
1745481600000,2025-04-24 08:00:00,0.1502000,0.1514000,0.1471000,0.1504000,4645527.4,1745495999999,2025-04-24 11:59:59,692813.20778000,9137,2222736.6,331881.29035000
1745496000000,2025-04-24 12:00:00,0.1504000,0.1561000,0.1499000,0.1546000,5428149.1,1745510399999,2025-04-24 15:59:59,833460.43475000,9585,2813906.8,431692.54399000
1745510400000,2025-04-24 16:00:00,0.1546000,0.1560000,0.1500000,0.1523000,4531777.7,1745524799999,2025-04-24 19:59:59,693003.79832000,9706,2291140.1,350488.78232000
1745524800000,2025-04-24 20:00:00,0.1523000,0.1559000,0.1521000,0.1550000,2303655.6,1745539199999,2025-04-24 23:59:59,354704.78487000,6080,1319493.8,203153.77936000
1745539200000,2025-04-25 00:00:00,0.1549000,0.1573000,0.1524000,0.1548000,3086202.4,1745553599999,2025-04-25 03:59:59,477449.88238000,7845,1533219.1,237290.34885000
1745553600000,2025-04-25 04:00:00,0.1548000,0.1605000,0.1545000,0.1603000,5801840.7,1745567999999,2025-04-25 07:59:59,914543.13813000,9324,3177249.3,501070.36899000
1745568000000,2025-04-25 08:00:00,0.1603000,0.1613000,0.1576000,0.1597000,5551743.5,1745582399999,2025-04-25 11:59:59,886816.43714000,11448,2653910.0,424058.76666000
1745582400000,2025-04-25 12:00:00,0.1598000,0.1612000,0.1564000,0.1582000,5249782.4,1745596799999,2025-04-25 15:59:59,835139.17495000,11426,2439197.0,388307.05364000
1745596800000,2025-04-25 16:00:00,0.1582000,0.1595000,0.1566000,0.1580000,2463273.5,1745611199999,2025-04-25 19:59:59,389393.03306000,7209,1062358.9,167978.02574000
1745611200000,2025-04-25 20:00:00,0.1580000,0.1595000,0.1561000,0.1586000,2291010.1,1745625599999,2025-04-25 23:59:59,361873.03820000,6744,1062657.4,167927.69880000
1745625600000,2025-04-26 00:00:00,0.1585000,0.1634000,0.1579000,0.1612000,3645364.2,1745639999999,2025-04-26 03:59:59,586782.82138000,8283,1769607.1,285065.42012000
1745640000000,2025-04-26 04:00:00,0.1612000,0.1670000,0.1593000,0.1633000,5092662.0,1745654399999,2025-04-26 07:59:59,830807.11048000,10296,2603574.8,424805.60052000
1745654400000,2025-04-26 08:00:00,0.1633000,0.1651000,0.1566000,0.1576000,5024291.5,1745668799999,2025-04-26 11:59:59,812228.10119000,9743,2119557.3,342851.24594000
1745668800000,2025-04-26 12:00:00,0.1577000,0.1637000,0.1577000,0.1626000,4537564.5,1745683199999,2025-04-26 15:59:59,729045.81014000,8997,2605436.3,418495.28310000
1745683200000,2025-04-26 16:00:00,0.1626000,0.1627000,0.1589000,0.1593000,3226496.6,1745697599999,2025-04-26 19:59:59,518864.05495000,6929,1308994.7,210555.72667000
1745697600000,2025-04-26 20:00:00,0.1594000,0.1613000,0.1582000,0.1607000,1333631.0,1745711999999,2025-04-26 23:59:59,213192.02611000,4213,717944.9,114812.93301000
1745712000000,2025-04-27 00:00:00,0.1607000,0.1616000,0.1525000,0.1555000,2703222.2,1745726399999,2025-04-27 03:59:59,422463.82004000,7536,1106232.4,172812.45136000
1745726400000,2025-04-27 04:00:00,0.1556000,0.1562000,0.1522000,0.1555000,1781812.0,1745740799999,2025-04-27 07:59:59,274906.57603000,4919,810965.9,125180.12254000
1745740800000,2025-04-27 08:00:00,0.1556000,0.1572000,0.1550000,0.1572000,1770379.8,1745755199999,2025-04-27 11:59:59,276499.12416000,4307,776510.5,121293.73086000
1745755200000,2025-04-27 12:00:00,0.1573000,0.1587000,0.1534000,0.1537000,3440697.1,1745769599999,2025-04-27 15:59:59,537281.59796000,7420,1595175.9,249359.95473000
1745769600000,2025-04-27 16:00:00,0.1537000,0.1544000,0.1511000,0.1540000,2598838.0,1745783999999,2025-04-27 19:59:59,397550.33404000,6046,1251257.8,191542.20835000
1745784000000,2025-04-27 20:00:00,0.1539000,0.1544000,0.1517000,0.1528000,1564638.8,1745798399999,2025-04-27 23:59:59,239785.07442000,5234,735903.4,112789.17408000
1745798400000,2025-04-28 00:00:00,0.1528000,0.1551000,0.1465000,0.1518000,3393983.3,1745812799999,2025-04-28 03:59:59,511946.23462000,8833,1353306.5,204489.23794000
1745812800000,2025-04-28 04:00:00,0.1519000,0.1578000,0.1519000,0.1570000,1668183.2,1745827199999,2025-04-28 07:59:59,258327.95628000,4888,929433.3,144088.11890000
1745827200000,2025-04-28 08:00:00,0.1571000,0.1601000,0.1557000,0.1572000,4246641.2,1745841599999,2025-04-28 11:59:59,671251.91729000,8215,1891170.2,298881.75973000
1745841600000,2025-04-28 12:00:00,0.1573000,0.1584000,0.1528000,0.1545000,3131659.5,1745855999999,2025-04-28 15:59:59,487021.38100000,7881,1442822.6,224592.76560000
1745856000000,2025-04-28 16:00:00,0.1545000,0.1590000,0.1529000,0.1576000,3088682.6,1745870399999,2025-04-28 19:59:59,482482.84947000,6512,1499110.1,234197.34532000
1745870400000,2025-04-28 20:00:00,0.1576000,0.1581000,0.1562000,0.1574000,1632319.9,1745884799999,2025-04-28 23:59:59,256637.30398000,4490,855528.9,134581.49288000
1745884800000,2025-04-29 00:00:00,0.1575000,0.1588000,0.1557000,0.1569000,2875239.0,1745899199999,2025-04-29 03:59:59,450902.10139000,6675,1535317.1,240843.61347000
1745899200000,2025-04-29 04:00:00,0.1569000,0.1575000,0.1539000,0.1570000,2205931.7,1745913599999,2025-04-29 07:59:59,343482.78431000,5566,1014843.7,158034.10501000
1745913600000,2025-04-29 08:00:00,0.1570000,0.1572000,0.1518000,0.1545000,3568227.2,1745927999999,2025-04-29 11:59:59,550084.60263000,7384,1813704.2,279355.76244000
1745928000000,2025-04-29 12:00:00,0.1545000,0.1560000,0.1525000,0.1543000,2707319.9,1745942399999,2025-04-29 15:59:59,418045.30678000,6368,1112153.6,171786.21774000
1745942400000,2025-04-29 16:00:00,0.1543000,0.1555000,0.1530000,0.1542000,1646376.3,1745956799999,2025-04-29 19:59:59,254077.36766000,4596,784076.7,121062.79318000
1745956800000,2025-04-29 20:00:00,0.1542000,0.1544000,0.1470000,0.1493000,3224326.4,1745971199999,2025-04-29 23:59:59,484447.61052000,6337,1422129.0,213440.23817000
1745971200000,2025-04-30 00:00:00,0.1493000,0.1525000,0.1489000,0.1522000,1810897.3,1745985599999,2025-04-30 03:59:59,272836.46586000,5307,909913.1,137123.38677000
1745985600000,2025-04-30 04:00:00,0.1523000,0.1540000,0.1508000,0.1519000,1992211.1,1745999999999,2025-04-30 07:59:59,304236.74739000,4920,981229.6,149840.65140000
1746000000000,2025-04-30 08:00:00,0.1520000,0.1554000,0.1516000,0.1554000,1667002.1,1746014399999,2025-04-30 11:59:59,256287.89976000,4541,948717.5,145914.81688000
1746014400000,2025-04-30 12:00:00,0.1554000,0.1559000,0.1469000,0.1500000,3701272.4,1746028799999,2025-04-30 15:59:59,559110.02306000,8947,1785936.4,270054.54520000
1746028800000,2025-04-30 16:00:00,0.1500000,0.1525000,0.1495000,0.1514000,2274428.6,1746043199999,2025-04-30 19:59:59,343443.04695000,5713,1122430.6,169488.22093000
1746043200000,2025-04-30 20:00:00,0.1514000,0.1533000,0.1513000,0.1531000,940453.1,1746057599999,2025-04-30 23:59:59,143365.97699000,3393,551385.9,84057.18499000
1746057600000,2025-05-01 00:00:00,0.1532000,0.1571000,0.1529000,0.1538000,1786032.8,1746071999999,2025-05-01 03:59:59,276662.43288000,5145,871774.7,135050.55720000
1746072000000,2025-05-01 04:00:00,0.1539000,0.1566000,0.1533000,0.1558000,1348345.5,1746086399999,2025-05-01 07:59:59,209066.05309000,3957,656252.3,101747.59134000
1746086400000,2025-05-01 08:00:00,0.1557000,0.1588000,0.1552000,0.1578000,1576832.0,1746100799999,2025-05-01 11:59:59,248231.71996000,4778,787231.2,123936.55782000
1746100800000,2025-05-01 12:00:00,0.1577000,0.1580000,0.1543000,0.1556000,2018243.2,1746115199999,2025-05-01 15:59:59,315698.04724000,5713,952292.4,148998.32071000
1746115200000,2025-05-01 16:00:00,0.1556000,0.1580000,0.1534000,0.1543000,2548212.5,1746129599999,2025-05-01 19:59:59,396584.00987000,5791,1163316.0,181378.11965000
1746129600000,2025-05-01 20:00:00,0.1545000,0.1553000,0.1527000,0.1540000,971818.3,1746143999999,2025-05-01 23:59:59,149900.13019000,3530,524643.5,80932.26644000
1746144000000,2025-05-02 00:00:00,0.1540000,0.1548000,0.1530000,0.1539000,2037743.6,1746158399999,2025-05-02 03:59:59,314110.60333000,5139,1223176.8,188597.54769000
1746158400000,2025-05-02 04:00:00,0.1540000,0.1545000,0.1508000,0.1512000,1955471.3,1746172799999,2025-05-02 07:59:59,297981.09999000,5225,848980.0,129389.67094000
1746172800000,2025-05-02 08:00:00,0.1512000,0.1536000,0.1510000,0.1531000,2374346.2,1746187199999,2025-05-02 11:59:59,362101.00643000,5391,1458522.6,222436.52951000
1746187200000,2025-05-02 12:00:00,0.1530000,0.1547000,0.1521000,0.1529000,2650611.5,1746201599999,2025-05-02 15:59:59,406631.20210000,7367,1311228.6,201253.59253000
1746201600000,2025-05-02 16:00:00,0.1528000,0.1546000,0.1512000,0.1516000,3165648.1,1746215999999,2025-05-02 19:59:59,485966.22655000,7048,1664231.2,255554.02597000
1746216000000,2025-05-02 20:00:00,0.1516000,0.1535000,0.1512000,0.1523000,2784512.5,1746230399999,2025-05-02 23:59:59,424092.03870000,5909,1321312.0,201228.43122000
1746230400000,2025-05-03 00:00:00,0.1524000,0.1535000,0.1495000,0.1523000,2618016.0,1746244799999,2025-05-03 03:59:59,395895.25566000,6221,1134496.5,171711.72699000
1746244800000,2025-05-03 04:00:00,0.1523000,0.1541000,0.1507000,0.1538000,2206605.1,1746259199999,2025-05-03 07:59:59,335847.50663000,5483,1015657.7,154698.35835000
1746259200000,2025-05-03 08:00:00,0.1538000,0.1554000,0.1486000,0.1488000,5488722.4,1746273599999,2025-05-03 11:59:59,835589.59108000,10808,2133870.3,325316.64727000
1746273600000,2025-05-03 12:00:00,0.1487000,0.1509000,0.1483000,0.1492000,2186927.9,1746287999999,2025-05-03 15:59:59,326968.38287000,5850,963116.0,144000.52134000
1746288000000,2025-05-03 16:00:00,0.1493000,0.1493000,0.1412000,0.1432000,6182629.1,1746302399999,2025-05-03 19:59:59,890209.56013000,13242,2328944.0,335252.41223000
1746302400000,2025-05-03 20:00:00,0.1433000,0.1440000,0.1415000,0.1416000,2110272.0,1746316799999,2025-05-03 23:59:59,301473.77043000,6128,928733.2,132751.68285000
1746316800000,2025-05-04 00:00:00,0.1415000,0.1426000,0.1392000,0.1395000,3392452.5,1746331199999,2025-05-04 03:59:59,478382.75485000,9602,1697146.5,239586.17137000
1746331200000,2025-05-04 04:00:00,0.1396000,0.1403000,0.1377000,0.1388000,2232854.0,1746345599999,2025-05-04 07:59:59,309999.22281000,6825,1122672.8,155962.73130000
1746345600000,2025-05-04 08:00:00,0.1389000,0.1394000,0.1365000,0.1384000,1889918.0,1746359999999,2025-05-04 11:59:59,260469.93129000,5719,995998.0,137344.66910000
1746360000000,2025-05-04 12:00:00,0.1384000,0.1395000,0.1374000,0.1384000,1444916.8,1746374399999,2025-05-04 15:59:59,200252.46789000,4927,782251.4,108462.62143000
1746374400000,2025-05-04 16:00:00,0.1384000,0.1384000,0.1328000,0.1341000,3980068.0,1746388799999,2025-05-04 19:59:59,538252.64191000,10891,2189518.4,296219.27413000
1746388800000,2025-05-04 20:00:00,0.1341000,0.1358000,0.1330000,0.1351000,2587578.5,1746403199999,2025-05-04 23:59:59,348058.11895000,7732,1598466.1,215029.58576000
1746403200000,2025-05-05 00:00:00,0.1351000,0.1363000,0.1312000,0.1335000,4240520.6,1746417599999,2025-05-05 03:59:59,567977.85005000,11389,2202135.1,295208.10566000
1746417600000,2025-05-05 04:00:00,0.1334000,0.1339000,0.1308000,0.1324000,3512767.7,1746431999999,2025-05-05 07:59:59,464959.38557000,9099,1960520.3,259562.08281000
1746432000000,2025-05-05 08:00:00,0.1324000,0.1325000,0.1275000,0.1289000,6553477.3,1746446399999,2025-05-05 11:59:59,850826.65376000,12263,3678586.2,477851.72642000
1746446400000,2025-05-05 12:00:00,0.1289000,0.1302000,0.1264000,0.1274000,4476547.4,1746460799999,2025-05-05 15:59:59,575453.63822000,13092,2415893.5,310670.07391000
1746460800000,2025-05-05 16:00:00,0.1274000,0.1307000,0.1265000,0.1289000,4030461.0,1746475199999,2025-05-05 19:59:59,518891.13080000,8462,2142036.1,275566.09458000
1746475200000,2025-05-05 20:00:00,0.1288000,0.1309000,0.1263000,0.1302000,3193278.9,1746489599999,2025-05-05 23:59:59,412875.07006000,6462,1585765.7,205054.00840000
1746489600000,2025-05-06 00:00:00,0.1303000,0.1339000,0.1294000,0.1330000,3750237.1,1746503999999,2025-05-06 03:59:59,491865.00346000,8691,1744665.3,229071.91666000
1746504000000,2025-05-06 04:00:00,0.1329000,0.1358000,0.1327000,0.1345000,4427226.9,1746518399999,2025-05-06 07:59:59,593799.18477000,9321,1986239.7,266401.38641000
1746518400000,2025-05-06 08:00:00,0.1346000,0.1350000,0.1275000,0.1285000,5718778.6,1746532799999,2025-05-06 11:59:59,750733.20363000,11865,2380667.5,312623.73738000
1746532800000,2025-05-06 12:00:00,0.1284000,0.1309000,0.1270000,0.1285000,3391838.1,1746547199999,2025-05-06 15:59:59,436614.34271000,8037,1708788.9,219942.19444000
1746547200000,2025-05-06 16:00:00,0.1285000,0.1307000,0.1268000,0.1295000,4074914.6,1746561599999,2025-05-06 19:59:59,523859.85531000,8043,1919719.4,246920.58748000
1746561600000,2025-05-06 20:00:00,0.1294000,0.1314000,0.1238000,0.1313000,4580212.1,1746575999999,2025-05-06 23:59:59,587382.97050000,10019,2077632.0,266420.13712000
1746576000000,2025-05-07 00:00:00,0.1313000,0.1326000,0.1299000,0.1314000,2362688.0,1746590399999,2025-05-07 03:59:59,310845.51547000,5790,1141153.6,150177.11952000
1746590400000,2025-05-07 04:00:00,0.1314000,0.1340000,0.1307000,0.1339000,2460181.6,1746604799999,2025-05-07 07:59:59,325004.08556000,6623,1298065.7,171432.25925000
1746604800000,2025-05-07 08:00:00,0.1340000,0.1366000,0.1335000,0.1355000,3391824.1,1746619199999,2025-05-07 11:59:59,457568.57822000,7899,1534553.4,207061.72321000
1746619200000,2025-05-07 12:00:00,0.1356000,0.1361000,0.1319000,0.1336000,2824073.7,1746633599999,2025-05-07 15:59:59,378687.40404000,6202,1249434.2,167448.28881000
1746633600000,2025-05-07 16:00:00,0.1336000,0.1336000,0.1302000,0.1308000,4021231.1,1746647999999,2025-05-07 19:59:59,530660.28059000,11114,1867927.6,246538.54196000
1746648000000,2025-05-07 20:00:00,0.1307000,0.1356000,0.1302000,0.1338000,2235847.9,1746662399999,2025-05-07 23:59:59,298321.59631000,5351,1194021.4,159582.19093000
1746662400000,2025-05-08 00:00:00,0.1339000,0.1412000,0.1336000,0.1407000,3420099.7,1746676799999,2025-05-08 03:59:59,467664.55438000,7798,1750553.2,239354.11776000
1746676800000,2025-05-08 04:00:00,0.1408000,0.1429000,0.1405000,0.1421000,2396983.2,1746691199999,2025-05-08 07:59:59,339645.26088000,6623,1118591.7,158596.60322000
1746691200000,2025-05-08 08:00:00,0.1421000,0.1505000,0.1421000,0.1501000,8205595.1,1746705599999,2025-05-08 11:59:59,1205557.25979000,11251,4476017.3,656971.89303000
1746705600000,2025-05-08 12:00:00,0.1502000,0.1524000,0.1485000,0.1510000,7298783.2,1746719999999,2025-05-08 15:59:59,1097298.31340000,12458,3327454.2,500524.71580000
1746720000000,2025-05-08 16:00:00,0.1511000,0.1542000,0.1505000,0.1516000,5335427.6,1746734399999,2025-05-08 19:59:59,813004.50266000,10350,2217225.3,337798.14334000
1746734400000,2025-05-08 20:00:00,0.1517000,0.1611000,0.1511000,0.1599000,10582778.5,1746748799999,2025-05-08 23:59:59,1654794.90943000,18897,5103688.5,798749.15553000
1746748800000,2025-05-09 00:00:00,0.1599000,0.1687000,0.1592000,0.1627000,10743737.5,1746763199999,2025-05-09 03:59:59,1769505.28375000,20159,5208838.5,857434.09051000
1746763200000,2025-05-09 04:00:00,0.1628000,0.1671000,0.1622000,0.1652000,4410364.1,1746777599999,2025-05-09 07:59:59,725112.19554000,10915,2294767.2,377385.88719000
1746777600000,2025-05-09 08:00:00,0.1653000,0.1682000,0.1611000,0.1669000,8261011.2,1746791999999,2025-05-09 11:59:59,1362670.69011000,16470,4298105.6,709662.43147000
1746792000000,2025-05-09 12:00:00,0.1669000,0.1716000,0.1646000,0.1681000,8520964.9,1746806399999,2025-05-09 15:59:59,1431182.34221000,13985,4067098.3,682815.14007000
1746806400000,2025-05-09 16:00:00,0.1682000,0.1708000,0.1651000,0.1672000,5259373.6,1746820799999,2025-05-09 19:59:59,884895.48126000,11025,2581965.4,434737.38193000
1746820800000,2025-05-09 20:00:00,0.1671000,0.1714000,0.1655000,0.1712000,3124370.6,1746835199999,2025-05-09 23:59:59,524010.29060000,8275,1714601.0,287644.65713000
1746835200000,2025-05-10 00:00:00,0.1712000,0.1795000,0.1710000,0.1737000,6483227.3,1746849599999,2025-05-10 03:59:59,1136296.20789000,17533,3130066.0,548533.48183000
1746849600000,2025-05-10 04:00:00,0.1738000,0.1801000,0.1709000,0.1792000,4589777.9,1746863999999,2025-05-10 07:59:59,806240.58081000,10114,2269941.3,398661.91124000
1746864000000,2025-05-10 08:00:00,0.1791000,0.1813000,0.1749000,0.1797000,5869902.4,1746878399999,2025-05-10 11:59:59,1046373.43620000,12937,2780895.6,495871.43965000
1746878400000,2025-05-10 12:00:00,0.1797000,0.1836000,0.1696000,0.1740000,9513804.9,1746892799999,2025-05-10 15:59:59,1685707.17182000,19947,4653959.2,825088.13626000
1746892800000,2025-05-10 16:00:00,0.1740000,0.1790000,0.1735000,0.1768000,5121212.8,1746907199999,2025-05-10 19:59:59,904886.25255000,12497,2620100.6,462911.98080000
1746907200000,2025-05-10 20:00:00,0.1769000,0.1857000,0.1757000,0.1838000,4618831.0,1746921599999,2025-05-10 23:59:59,839263.50528000,10792,2334533.1,423632.00702000
1746921600000,2025-05-11 00:00:00,0.1837000,0.1845000,0.1760000,0.1807000,8957868.3,1746935999999,2025-05-11 03:59:59,1620386.89802000,16493,4261764.1,770483.87499000
1746936000000,2025-05-11 04:00:00,0.1808000,0.1823000,0.1734000,0.1745000,5396559.3,1746950399999,2025-05-11 07:59:59,964112.41815000,11742,2578008.0,461403.61818000
1746950400000,2025-05-11 08:00:00,0.1744000,0.1807000,0.1740000,0.1788000,4463280.0,1746964799999,2025-05-11 11:59:59,792786.76140000,9680,2387760.0,424166.44267000
1746964800000,2025-05-11 12:00:00,0.1788000,0.1817000,0.1757000,0.1771000,4972799.8,1746979199999,2025-05-11 15:59:59,888062.42438000,10277,2357207.0,421637.42012000
1746979200000,2025-05-11 16:00:00,0.1771000,0.1822000,0.1744000,0.1807000,4362374.0,1746993599999,2025-05-11 19:59:59,780991.43285000,9956,2122113.5,380119.65121000
1746993600000,2025-05-11 20:00:00,0.1806000,0.1831000,0.1791000,0.1799000,2178343.0,1747007999999,2025-05-11 23:59:59,393218.07581000,6838,990265.0,178814.99109000
1747008000000,2025-05-12 00:00:00,0.1798000,0.1856000,0.1772000,0.1851000,5457314.6,1747022399999,2025-05-12 03:59:59,990721.00468000,12717,2823763.7,512850.48608000
1747022400000,2025-05-12 04:00:00,0.1851000,0.2044000,0.1847000,0.1984000,25294655.2,1747036799999,2025-05-12 07:59:59,4903891.90301000,37662,12123417.2,2350365.76173000
1747036800000,2025-05-12 08:00:00,0.1986000,0.2097000,0.1948000,0.2022000,19936619.6,1747051199999,2025-05-12 11:59:59,4027176.54057000,36279,9645342.9,1947554.06711000
1747051200000,2025-05-12 12:00:00,0.2022000,0.2160000,0.1938000,0.1970000,42323744.6,1747065599999,2025-05-12 15:59:59,8763484.20527000,63868,19828985.6,4115118.00287000
1747065600000,2025-05-12 16:00:00,0.1970000,0.2017000,0.1864000,0.1906000,14515869.4,1747079999999,2025-05-12 19:59:59,2815725.22931000,25243,6452358.9,1252474.20578000
1747080000000,2025-05-12 20:00:00,0.1905000,0.1945000,0.1881000,0.1916000,4559220.9,1747094399999,2025-05-12 23:59:59,872775.75593000,10974,2367544.4,453349.13180000
1747094400000,2025-05-13 00:00:00,0.1917000,0.1917000,0.1785000,0.1794000,7751761.9,1747108799999,2025-05-13 03:59:59,1428312.78797000,16585,3221108.3,593954.18802000
1747108800000,2025-05-13 04:00:00,0.1794000,0.1864000,0.1783000,0.1856000,4785992.9,1747123199999,2025-05-13 07:59:59,878881.45792000,11020,2596777.6,476757.57016000
1747123200000,2025-05-13 08:00:00,0.1856000,0.1944000,0.1836000,0.1881000,8652239.5,1747137599999,2025-05-13 11:59:59,1644168.69646000,19861,3717597.5,707662.48686000
1747137600000,2025-05-13 12:00:00,0.1880000,0.1882000,0.1784000,0.1805000,22382540.3,1747151999999,2025-05-13 15:59:59,4094038.44960000,45447,9143343.6,1671929.85847000
1747152000000,2025-05-13 16:00:00,0.1805000,0.1914000,0.1799000,0.1908000,21155250.4,1747166399999,2025-05-13 19:59:59,3923607.45582000,35177,9638492.8,1790318.87421000
1747166400000,2025-05-13 20:00:00,0.1906000,0.1940000,0.1858000,0.1886000,18351182.0,1747180799999,2025-05-13 23:59:59,3477482.51046000,49947,9626106.9,1823872.30428000
1747180800000,2025-05-14 00:00:00,0.1887000,0.1917000,0.1827000,0.1875000,14358803.1,1747195199999,2025-05-14 03:59:59,2685000.83978000,27243,6976918.1,1305035.05261000
1747195200000,2025-05-14 04:00:00,0.1875000,0.1922000,0.1845000,0.1883000,14047141.6,1747209599999,2025-05-14 07:59:59,2646473.27715000,27338,7674168.9,1445878.51716000
1747209600000,2025-05-14 08:00:00,0.1882000,0.1898000,0.1811000,0.1861000,15407149.4,1747223999999,2025-05-14 11:59:59,2856126.19638000,27228,7826693.4,1450797.95955000
1747224000000,2025-05-14 12:00:00,0.1862000,0.1887000,0.1786000,0.1825000,11325486.4,1747238399999,2025-05-14 15:59:59,2073976.55902000,21778,5532223.0,1012938.39886000
