open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775361600000,2026-04-05 04:00:00,0.1710100,0.1722000,0.1674900,0.1707300,1782692,1775375999999,2026-04-05 07:59:59,302207.3805300,14660,939671,159366.9485800
1775376000000,2026-04-05 08:00:00,0.1707300,0.1734900,0.1682700,0.1706500,2336564,1775390399999,2026-04-05 11:59:59,399168.8126500,18770,1188025,203036.8611000
1775390400000,2026-04-05 12:00:00,0.1706500,0.1725700,0.1685800,0.1718500,3077830,1775404799999,2026-04-05 15:59:59,524567.7395100,23997,1511339,257650.6852100
1775404800000,2026-04-05 16:00:00,0.1718600,0.1724400,0.1669800,0.1685900,7595344,1775419199999,2026-04-05 19:59:59,1288820.1089900,37976,3755575,637461.8250900
1775419200000,2026-04-05 20:00:00,0.1685800,0.2026800,0.1677400,0.1998000,49227930,1775433599999,2026-04-05 23:59:59,9505238.5170800,193299,26530133,5109650.3718500
1775433600000,2026-04-06 00:00:00,0.1997600,0.2388700,0.1982500,0.2322600,123609145,1775447999999,2026-04-06 03:59:59,27709671.3123500,382551,64205555,14396411.8013000
1775448000000,2026-04-06 04:00:00,0.2322700,0.2513300,0.2226200,0.2328200,98195145,1775462399999,2026-04-06 07:59:59,22935041.5312500,311659,48885438,11426076.9366900
1775462400000,2026-04-06 08:00:00,0.2327200,0.2388800,0.2271700,0.2330100,39628053,1775476799999,2026-04-06 11:59:59,9216160.3194700,152021,18601463,4327688.1457800
1775476800000,2026-04-06 12:00:00,0.2330100,0.2447700,0.2062800,0.2328300,113289023,1775491199999,2026-04-06 15:59:59,25828103.0570000,323587,56516812,12880861.2605000
1775491200000,2026-04-06 16:00:00,0.2328300,0.2342700,0.2111700,0.2141600,34687949,1775505599999,2026-04-06 19:59:59,7674589.7892500,130087,17115671,3789324.0673700
1775505600000,2026-04-06 20:00:00,0.2140300,0.2184900,0.2074200,0.2111800,15969971,1775519999999,2026-04-06 23:59:59,3390291.4036700,114440,8191847,1739864.7557300
1775520000000,2026-04-07 00:00:00,0.2111100,0.2370500,0.2106300,0.2329600,24172108,1775534399999,2026-04-07 03:59:59,5415769.0544900,216566,12380960,2775181.6134400
1775534400000,2026-04-07 04:00:00,0.2329600,0.2445400,0.2276000,0.2432300,20921029,1775548799999,2026-04-07 07:59:59,4906018.8437100,195843,9425451,2213534.3986200
1775548800000,2026-04-07 08:00:00,0.2431600,0.2460900,0.2129600,0.2221000,24099098,1775563199999,2026-04-07 11:59:59,5443890.4911900,225560,11585760,2612545.0099700
1775563200000,2026-04-07 12:00:00,0.2221100,0.2256600,0.2101100,0.2121800,13903016,1775577599999,2026-04-07 15:59:59,3047010.5533300,144747,7052898,1546510.7440200
1775577600000,2026-04-07 16:00:00,0.2121700,0.2167700,0.2010000,0.2149300,20065716,1775591999999,2026-04-07 19:59:59,4180869.1716300,194160,9892397,2060851.2197900
1775592000000,2026-04-07 20:00:00,0.2150100,0.2204400,0.2085600,0.2156100,8017393,1775606399999,2026-04-07 23:59:59,1723830.4481800,84276,4031728,866891.9167000
1775606400000,2026-04-08 00:00:00,0.2155600,0.2249200,0.2125700,0.2138400,7336396,1775620799999,2026-04-08 03:59:59,1598236.8235200,80621,3450576,750992.6832700
1775620800000,2026-04-08 04:00:00,0.2138400,0.2224500,0.2110400,0.2198000,5658668,1775635199999,2026-04-08 07:59:59,1217483.6694000,59960,3234249,695476.1443200
1775635200000,2026-04-08 08:00:00,0.2197900,0.2208800,0.2120100,0.2129500,4350566,1775649599999,2026-04-08 11:59:59,939704.1896700,50400,2326028,502166.5446500
1775649600000,2026-04-08 12:00:00,0.2129500,0.2203500,0.2112100,0.2187800,6102014,1775663999999,2026-04-08 15:59:59,1316147.9021300,65758,2866683,618231.5080000
1775664000000,2026-04-08 16:00:00,0.2187900,0.2203700,0.2019300,0.2104300,18598724,1775678399999,2026-04-08 19:59:59,3926408.1962200,167369,8768704,1849503.7790100
1775678400000,2026-04-08 20:00:00,0.2104300,0.2138600,0.2049400,0.2089100,4518130,1775692799999,2026-04-08 23:59:59,946096.6764700,52199,2345397,490997.2523300
1775692800000,2026-04-09 00:00:00,0.2089100,0.2119000,0.1914600,0.1920600,9717994,1775707199999,2026-04-09 03:59:59,1972235.6650600,85795,4599464,935163.3924100
1775707200000,2026-04-09 04:00:00,0.1921900,0.1939000,0.1726300,0.1748700,48130989,1775721599999,2026-04-09 07:59:59,8724344.1629300,337575,23356080,4231019.6374400
1775721600000,2026-04-09 08:00:00,0.1748900,0.1882500,0.1705700,0.1789500,34930248,1775735999999,2026-04-09 11:59:59,6185511.4211300,211089,17760429,3142093.1906400
1775736000000,2026-04-09 12:00:00,0.1789600,0.1853900,0.1750700,0.1765400,11448869,1775750399999,2026-04-09 15:59:59,2049093.8808200,93507,5438850,973053.3926200
1775750400000,2026-04-09 16:00:00,0.1765400,0.1890100,0.1743600,0.1749300,10091433,1775764799999,2026-04-09 19:59:59,1821277.5940100,91586,4723036,852131.9362200
1775764800000,2026-04-09 20:00:00,0.1749800,0.1767500,0.1693400,0.1698300,7351496,1775779199999,2026-04-09 23:59:59,1272724.2032200,55603,3731439,646353.3440400
1775779200000,2026-04-10 00:00:00,0.1699000,0.1730800,0.1684700,0.1700200,7593784,1775793599999,2026-04-10 03:59:59,1294732.6189200,53514,3749041,639418.3668200
1775793600000,2026-04-10 04:00:00,0.1700300,0.1846700,0.1692600,0.1815500,7555977,1775807999999,2026-04-10 07:59:59,1335674.2634400,66450,3628449,639980.0127100
1775808000000,2026-04-10 08:00:00,0.1815400,0.1842200,0.1767400,0.1808600,5949429,1775822399999,2026-04-10 11:59:59,1071409.4873300,49790,2693376,485269.5569900
1775822400000,2026-04-10 12:00:00,0.1809300,0.1838100,0.1778300,0.1800500,3717527,1775836799999,2026-04-10 15:59:59,669915.5354800,35044,1675649,301996.6087200
1775836800000,2026-04-10 16:00:00,0.1800500,0.1854900,0.1783000,0.1832500,3765886,1775851199999,2026-04-10 19:59:59,682409.3336200,35922,1848705,334840.5382500
1775851200000,2026-04-10 20:00:00,0.1832400,0.1893000,0.1828500,0.1857600,6822678,1775865599999,2026-04-10 23:59:59,1267139.8732700,47998,3529390,655908.7436100
1775865600000,2026-04-11 00:00:00,0.1857600,0.1925300,0.1769300,0.1783300,9062940,1775879999999,2026-04-11 03:59:59,1656458.8827900,82797,3868783,707560.4718500
1775880000000,2026-04-11 04:00:00,0.1783400,0.1863400,0.1770000,0.1791800,5288639,1775894399999,2026-04-11 07:59:59,955473.0792800,48229,2532166,457671.7117400
1775894400000,2026-04-11 08:00:00,0.1792500,0.1806400,0.1744000,0.1761200,3246144,1775908799999,2026-04-11 11:59:59,575083.8535300,30737,1453924,257642.6255500
1775908800000,2026-04-11 12:00:00,0.1761300,0.1774500,0.1693400,0.1746900,8751735,1775923199999,2026-04-11 15:59:59,1512346.1467300,61807,3960638,684274.9507100
1775923200000,2026-04-11 16:00:00,0.1746800,0.1761300,0.1722600,0.1742600,2214204,1775937599999,2026-04-11 19:59:59,384889.4565900,25369,1069594,185919.1187900
1775937600000,2026-04-11 20:00:00,0.1743100,0.1754300,0.1684100,0.1691700,3718797,1775951999999,2026-04-11 23:59:59,638875.5628600,22513,1760800,302680.5241900
1775952000000,2026-04-12 00:00:00,0.1691400,0.1805500,0.1668000,0.1756500,5589823,1775966399999,2026-04-12 03:59:59,977485.9913500,29838,3026903,530871.7555200
1775966400000,2026-04-12 04:00:00,0.1757200,0.1791900,0.1743000,0.1759000,10226438,1775980799999,2026-04-12 07:59:59,1800034.3576700,47066,6008348,1057739.3967700
1775980800000,2026-04-12 08:00:00,0.1759000,0.1773900,0.1707000,0.1721100,3718493,1775995199999,2026-04-12 11:59:59,646879.9203100,19390,1763233,307138.4948200
1775995200000,2026-04-12 12:00:00,0.1720900,0.1792600,0.1710200,0.1761400,2699244,1776009599999,2026-04-12 15:59:59,470739.6144400,13886,1295425,225687.7267300
1776009600000,2026-04-12 16:00:00,0.1762200,0.1788000,0.1731700,0.1756600,2739548,1776023999999,2026-04-12 19:59:59,482303.4986700,10988,1202737,211795.7281500
1776024000000,2026-04-12 20:00:00,0.1756400,0.1766600,0.1711900,0.1749600,1785117,1776038399999,2026-04-12 23:59:59,310622.8351300,9250,918509,159800.9643600
1776038400000,2026-04-13 00:00:00,0.1749200,0.1781100,0.1731400,0.1751700,1600494,1776052799999,2026-04-13 03:59:59,280432.5492400,8113,838440,146905.1869900
1776052800000,2026-04-13 04:00:00,0.1752700,0.1789900,0.1710300,0.1728300,2645762,1776067199999,2026-04-13 07:59:59,461570.1308900,9760,1260214,219698.7598900
1776067200000,2026-04-13 08:00:00,0.1728800,0.1808400,0.1711600,0.1731300,3085588,1776081599999,2026-04-13 11:59:59,543365.6596400,11004,1335613,235648.3630400
1776081600000,2026-04-13 12:00:00,0.1730600,0.1769700,0.1715100,0.1730000,2431496,1776095999999,2026-04-13 15:59:59,424259.7096900,9553,1138349,198616.1897400
1776096000000,2026-04-13 16:00:00,0.1730000,0.1805400,0.1725200,0.1798400,2378732,1776110399999,2026-04-13 19:59:59,421991.4317700,10724,1281772,227513.0238300
1776110400000,2026-04-13 20:00:00,0.1798000,0.1985700,0.1775800,0.1955200,7474209,1776124799999,2026-04-13 23:59:59,1414849.5387800,27827,3962379,750913.0407100
1776124800000,2026-04-14 00:00:00,0.1954700,0.2189200,0.1856400,0.2170200,11813374,1776139199999,2026-04-14 03:59:59,2383062.0383100,51231,6486610,1312386.8239000
1776139200000,2026-04-14 04:00:00,0.2169700,0.2301800,0.2101400,0.2223900,15952604,1776153599999,2026-04-14 07:59:59,3507537.1060700,75815,7897952,1739861.8632200
1776153600000,2026-04-14 08:00:00,0.2225400,0.2372400,0.2086300,0.2360500,14669177,1776167999999,2026-04-14 11:59:59,3279250.0969900,63027,7157410,1602447.0014300
1776168000000,2026-04-14 12:00:00,0.2359000,0.2819600,0.2260000,0.2704200,137475523,1776182399999,2026-04-14 15:59:59,35352074.2394500,553345,68514463,17629784.6640100
1776182400000,2026-04-14 16:00:00,0.2706400,0.3066600,0.2127900,0.2734700,255585289,1776196799999,2026-04-14 19:59:59,66873624.3511300,1019629,126681943,33180579.4496100
1776196800000,2026-04-14 20:00:00,0.2735400,0.3298800,0.2666400,0.3255700,120410766,1776211199999,2026-04-14 23:59:59,36008287.1100700,599081,61279726,18338830.4104300
1776211200000,2026-04-15 00:00:00,0.3255300,0.3598700,0.2727900,0.3364600,225965857,1776225599999,2026-04-15 03:59:59,72697757.9827700,953277,111609138,35922366.0616000
1776225600000,2026-04-15 04:00:00,0.3366800,0.3394100,0.2744200,0.2832000,99310852,1776239999999,2026-04-15 07:59:59,30309920.7433300,520388,47200706,14425347.4706000
1776240000000,2026-04-15 08:00:00,0.2832300,0.2853200,0.2257800,0.2313600,86900775,1776254399999,2026-04-15 11:59:59,21852063.8659500,426736,40184839,10103099.6262300
1776254400000,2026-04-15 12:00:00,0.2313500,0.2402200,0.2173200,0.2304800,42381331,1776268799999,2026-04-15 15:59:59,9739240.7393100,294304,19646421,4521067.1223900
1776268800000,2026-04-15 16:00:00,0.2304900,0.2424500,0.2203300,0.2346700,25802083,1776283199999,2026-04-15 19:59:59,5962778.9812100,237970,12506447,2891728.8932100
1776283200000,2026-04-15 20:00:00,0.2346600,0.2410100,0.2306500,0.2356100,14342806,1776297599999,2026-04-15 23:59:59,3369026.0484900,137792,7035566,1653844.2899700
1776297600000,2026-04-16 00:00:00,0.2356200,0.2390400,0.2243100,0.2257500,19601341,1776311999999,2026-04-16 03:59:59,4562827.6402200,191678,9035124,2104461.4141900
1776312000000,2026-04-16 04:00:00,0.2257500,0.2332400,0.1777500,0.1804700,65460393,1776326399999,2026-04-16 07:59:59,13214242.3108000,407257,30134403,6073666.5239200
1776326400000,2026-04-16 08:00:00,0.1805100,0.1986300,0.1751800,0.1940100,50120321,1776340799999,2026-04-16 11:59:59,9282453.7145000,332112,24722975,4580195.3145800
1776340800000,2026-04-16 12:00:00,0.1940000,0.1943100,0.1778000,0.1829600,40883440,1776355199999,2026-04-16 15:59:59,7521820.5910500,266620,19269928,3546878.7722700
1776355200000,2026-04-16 16:00:00,0.1829600,0.1891200,0.1793700,0.1805000,15168136,1776369599999,2026-04-16 19:59:59,2783879.5523700,128063,7385040,1356611.0936400
1776369600000,2026-04-16 20:00:00,0.1805100,0.1870100,0.1790400,0.1818600,10799394,1776383999999,2026-04-16 23:59:59,1963022.7218600,76122,4777427,868453.7774900
1776384000000,2026-04-17 00:00:00,0.1819700,0.1926500,0.1787500,0.1821300,24628281,1776398399999,2026-04-17 03:59:59,4524149.3282000,163626,11855667,2179844.2323100
1776398400000,2026-04-17 04:00:00,0.1820500,0.1858400,0.1458700,0.1535200,38875228,1776412799999,2026-04-17 07:59:59,6492734.4397300,183421,15006158,2511498.0892900
1776412800000,2026-04-17 08:00:00,0.1535200,0.1765200,0.1522600,0.1731800,26334774,1776427199999,2026-04-17 11:59:59,4296181.2628800,202947,13190204,2152195.0320300
1776427200000,2026-04-17 12:00:00,0.1731900,0.1772100,0.1623000,0.1750900,18643184,1776441599999,2026-04-17 15:59:59,3194587.1687300,151606,9512846,1632702.1553900
1776441600000,2026-04-17 16:00:00,0.1751700,0.1864200,0.1728600,0.1832300,17204991,1776455999999,2026-04-17 19:59:59,3103041.6209000,144363,8531761,1540950.0726100
1776456000000,2026-04-17 20:00:00,0.1833200,0.1923300,0.1816500,0.1889800,9962685,1776470399999,2026-04-17 23:59:59,1858550.5454400,104288,4901933,914609.2149400
1776470400000,2026-04-18 00:00:00,0.1889900,0.2211100,0.1770500,0.1827800,51647420,1776484799999,2026-04-18 03:59:59,10264994.1114000,480505,23518456,4690492.7225400
1776484800000,2026-04-18 04:00:00,0.1827900,0.1852200,0.1716600,0.1756000,15192497,1776499199999,2026-04-18 07:59:59,2717130.2240300,136987,6474197,1158510.2118700
1776499200000,2026-04-18 08:00:00,0.1756400,0.1831200,0.1663100,0.1682800,22836315,1776513599999,2026-04-18 11:59:59,3978340.8096500,183764,11612114,2026158.4528300
1776513600000,2026-04-18 12:00:00,0.1682800,0.1770500,0.1664300,0.1669500,11282997,1776527999999,2026-04-18 15:59:59,1933343.1590600,107776,5039335,864459.9398900
1776528000000,2026-04-18 16:00:00,0.1670100,0.1719800,0.1610500,0.1629700,10174292,1776542399999,2026-04-18 19:59:59,1689025.7099500,79021,5115059,849884.2613400
1776542400000,2026-04-18 20:00:00,0.1629700,0.1657800,0.1597000,0.1628300,4819889,1776556799999,2026-04-18 23:59:59,783464.1071900,47550,2507391,407695.2026100
1776556800000,2026-04-19 00:00:00,0.1628400,0.1766900,0.1603700,0.1635900,11785845,1776571199999,2026-04-19 03:59:59,1989510.1132800,98026,5791476,979444.6852600
1776571200000,2026-04-19 04:00:00,0.1635500,0.1701000,0.1629500,0.1666200,5997721,1776585599999,2026-04-19 07:59:59,1000997.9659200,60382,3140338,524257.9544300
1776585600000,2026-04-19 08:00:00,0.1666200,0.1682400,0.1568500,0.1598600,6042169,1776599999999,2026-04-19 11:59:59,977540.3583500,52835,2711014,438370.8469000
1776600000000,2026-04-19 12:00:00,0.1598500,0.1647600,0.1507300,0.1595400,11168119,1776614399999,2026-04-19 15:59:59,1761505.2444500,91671,5715776,902341.7759100
1776614400000,2026-04-19 16:00:00,0.1595500,0.1610600,0.1285600,0.1294200,20082398,1776628799999,2026-04-19 19:59:59,2864482.9262300,140363,9032339,1287752.6253300
1776628800000,2026-04-19 20:00:00,0.1294300,0.1662600,0.1264600,0.1468100,34505832,1776643199999,2026-04-19 23:59:59,5202039.8094500,269599,17256733,2605851.8064000
1776643200000,2026-04-20 00:00:00,0.1467300,0.1851900,0.1410600,0.1706500,45761061,1776657599999,2026-04-20 03:59:59,7579822.0960700,340956,24482842,4056039.0618300
1776657600000,2026-04-20 04:00:00,0.1707400,0.1778800,0.1637000,0.1739000,22291468,1776671999999,2026-04-20 07:59:59,3835899.6983600,242209,11523114,1983496.0583000
1776672000000,2026-04-20 08:00:00,0.1737800,0.1798200,0.1712600,0.1742800,9271696,1776686399999,2026-04-20 11:59:59,1623139.4909400,94095,4273938,748475.0353300
1776686400000,2026-04-20 12:00:00,0.1742700,0.1770300,0.1653200,0.1731100,10420114,1776700799999,2026-04-20 15:59:59,1775396.3392600,89101,4581773,780897.1972200
1776700800000,2026-04-20 16:00:00,0.1731900,0.1798000,0.1717500,0.1749800,11839468,1776715199999,2026-04-20 19:59:59,2077571.2281800,113830,5994716,1052089.5912500
1776715200000,2026-04-20 20:00:00,0.1749500,0.1763100,0.1738500,0.1751400,4627006,1776729599999,2026-04-20 23:59:59,810298.9191800,41915,2409065,421928.5134900
1776729600000,2026-04-21 00:00:00,0.1751100,0.1771200,0.1727100,0.1741400,12005575,1776743999999,2026-04-21 03:59:59,2094531.9629100,86089,5810093,1013702.2930800
1776744000000,2026-04-21 04:00:00,0.1741400,0.1802400,0.1735000,0.1766200,4799138,1776758399999,2026-04-21 07:59:59,844161.0068500,45310,2245986,394997.7878600
1776758400000,2026-04-21 08:00:00,0.1766500,0.1904800,0.1756600,0.1795100,13278360,1776772799999,2026-04-21 11:59:59,2418645.0391000,117771,6529392,1191050.5133500
1776772800000,2026-04-21 12:00:00,0.1795100,0.1844200,0.1785700,0.1800200,6586983,1776787199999,2026-04-21 15:59:59,1192731.1427600,67191,2841798,514695.5728500
1776787200000,2026-04-21 16:00:00,0.1799200,0.1806700,0.1710300,0.1712600,6541489,1776801599999,2026-04-21 19:59:59,1144532.2237800,59117,3345237,585301.7446500
1776801600000,2026-04-21 20:00:00,0.1712200,0.1812800,0.1701600,0.1809500,5545892,1776815999999,2026-04-21 23:59:59,977411.1289400,56257,3027413,533413.9573800
1776816000000,2026-04-22 00:00:00,0.1809600,0.1829200,0.1738900,0.1746300,6359102,1776830399999,2026-04-22 03:59:59,1135056.9776800,63036,3022162,539700.5996600
1776830400000,2026-04-22 04:00:00,0.1746500,0.1773600,0.1743500,0.1756700,3454258,1776844799999,2026-04-22 07:59:59,607662.7798800,33756,1700112,299005.3563600
1776844800000,2026-04-22 08:00:00,0.1756800,0.1789500,0.1717200,0.1781100,5607266,1776859199999,2026-04-22 11:59:59,982361.4710300,53252,3042445,532691.8149700
1776859200000,2026-04-22 12:00:00,0.1781000,0.1812200,0.1750500,0.1785200,4528562,1776873599999,2026-04-22 15:59:59,809197.6886100,54227,2149680,384323.0435900
1776873600000,2026-04-22 16:00:00,0.1785100,0.1792800,0.1733900,0.1747400,2019867,1776887999999,2026-04-22 19:59:59,355463.5447300,23740,1014969,178599.5805700
1776888000000,2026-04-22 20:00:00,0.1747300,0.1762300,0.1683600,0.1687400,2098502,1776902399999,2026-04-22 23:59:59,362590.7043200,14577,979678,169800.3763200
1776902400000,2026-04-23 00:00:00,0.1687000,0.1772500,0.1683800,0.1751300,4020452,1776916799999,2026-04-23 03:59:59,697525.4584700,18463,2248740,390173.5439500
1776916800000,2026-04-23 04:00:00,0.1750400,0.1774200,0.1725700,0.1738800,2356839,1776931199999,2026-04-23 07:59:59,412925.8997100,11442,1248457,218933.2430100
1776931200000,2026-04-23 08:00:00,0.1739700,0.1779000,0.1735000,0.1748700,2768286,1776945599999,2026-04-23 11:59:59,486415.2511400,13420,1370249,240787.6657300
1776945600000,2026-04-23 12:00:00,0.1748800,0.1769700,0.1720000,0.1751100,3219191,1776959999999,2026-04-23 15:59:59,562068.7603800,14320,1575695,275265.9967200
1776960000000,2026-04-23 16:00:00,0.1751600,0.1766800,0.1719800,0.1743900,1963588,1776974399999,2026-04-23 19:59:59,341502.0534900,9023,957324,166575.1374900
1776974400000,2026-04-23 20:00:00,0.1744000,0.1761900,0.1721300,0.1752000,1323698,1776988799999,2026-04-23 23:59:59,230730.6288100,7287,771155,134371.1505700
1776988800000,2026-04-24 00:00:00,0.1752000,0.1797900,0.1742000,0.1760700,3531020,1777003199999,2026-04-24 03:59:59,623190.4823100,13934,1785102,315103.9148800
1777003200000,2026-04-24 04:00:00,0.1760400,0.1785000,0.1737800,0.1767100,2619315,1777017599999,2026-04-24 07:59:59,461853.6489300,10194,1171867,206642.1086800
1777017600000,2026-04-24 08:00:00,0.1767600,0.1781200,0.1746800,0.1749100,1638764,1777031999999,2026-04-24 11:59:59,289005.4620500,8429,821385,144861.7012100
1777032000000,2026-04-24 12:00:00,0.1748400,0.1764500,0.1721200,0.1744600,2037408,1777046399999,2026-04-24 15:59:59,354819.8633400,11100,1099311,191452.6009100
1777046400000,2026-04-24 16:00:00,0.1744400,0.1833700,0.1732700,0.1798300,4390098,1777060799999,2026-04-24 19:59:59,785503.0437900,19757,2170481,388449.6299400
1777060800000,2026-04-24 20:00:00,0.1797900,0.1830100,0.1755700,0.1794600,3782095,1777075199999,2026-04-24 23:59:59,677690.4941800,18138,1701041,304778.1557000
1777075200000,2026-04-25 00:00:00,0.1795200,0.1808800,0.1729900,0.1756800,3844899,1777089599999,2026-04-25 03:59:59,676127.9552500,14486,2063280,362425.0979500
1777089600000,2026-04-25 04:00:00,0.1756800,0.1784900,0.1742400,0.1766900,1554618,1777103999999,2026-04-25 07:59:59,274372.7598900,8335,747825,131905.8530700
1777104000000,2026-04-25 08:00:00,0.1766000,0.1815400,0.1762300,0.1784000,2635164,1777118399999,2026-04-25 11:59:59,471134.8083300,12716,1180584,211060.2237000
1777118400000,2026-04-25 12:00:00,0.1783800,0.1802600,0.1760900,0.1775900,2223167,1777132799999,2026-04-25 15:59:59,397385.5445000,12288,918403,164190.8998700
1777132800000,2026-04-25 16:00:00,0.1775900,0.1806800,0.1771800,0.1791300,1470507,1777147199999,2026-04-25 19:59:59,263281.8361400,10527,712914,127610.2784900
1777147200000,2026-04-25 20:00:00,0.1790300,0.1817000,0.1781400,0.1799900,1248359,1777161599999,2026-04-25 23:59:59,224493.6854700,7865,598374,107626.0568200
1777161600000,2026-04-26 00:00:00,0.1799800,0.1805300,0.1730000,0.1769400,5204733,1777175999999,2026-04-26 03:59:59,920060.7655900,18607,2348604,415462.1621000
1777176000000,2026-04-26 04:00:00,0.1769000,0.1769100,0.1733400,0.1740100,1470554,1777190399999,2026-04-26 07:59:59,257223.5412000,7973,806445,141141.2461400
1777190400000,2026-04-26 08:00:00,0.1740400,0.1766400,0.1701000,0.1749600,2999314,1777204799999,2026-04-26 11:59:59,520232.8869000,11516,1551716,269311.1857600
1777204800000,2026-04-26 12:00:00,0.1749400,0.1799900,0.1746600,0.1792200,1602754,1777219199999,2026-04-26 15:59:59,284001.7945300,8015,899001,159275.1739600
1777219200000,2026-04-26 16:00:00,0.1792000,0.1808100,0.1775200,0.1781500,2123272,1777233599999,2026-04-26 19:59:59,380869.5281300,9553,1018190,182830.6609000
1777233600000,2026-04-26 20:00:00,0.1780900,0.1810900,0.1776600,0.1795600,1305038,1777247999999,2026-04-26 23:59:59,234078.0376500,6465,640138,114739.6323200
1777248000000,2026-04-27 00:00:00,0.1796300,0.1817800,0.1744800,0.1768300,3473745,1777262399999,2026-04-27 03:59:59,618884.6002900,11463,1452954,259671.5349000
1777262400000,2026-04-27 04:00:00,0.1769400,0.1791900,0.1754900,0.1777800,1740190,1777276799999,2026-04-27 07:59:59,308298.2499100,8941,912862,161688.3886400
1777276800000,2026-04-27 08:00:00,0.1777800,0.1799900,0.1760900,0.1791200,2410785,1777291199999,2026-04-27 11:59:59,430185.8678900,11784,1010089,180393.8121900
1777291200000,2026-04-27 12:00:00,0.1791200,0.1799900,0.1705300,0.1762800,5272675,1777305599999,2026-04-27 15:59:59,928934.2600600,19399,2204171,388155.3008900
1777305600000,2026-04-27 16:00:00,0.1762000,0.1778500,0.1743900,0.1753200,1343366,1777319999999,2026-04-27 19:59:59,236381.9784000,6442,569093,100151.3047600
1777320000000,2026-04-27 20:00:00,0.1753300,0.1788000,0.1733700,0.1770600,2376013,1777334399999,2026-04-27 23:59:59,418494.4242200,9501,1125926,198322.3788700
1777334400000,2026-04-28 00:00:00,0.1770600,0.1779700,0.1752200,0.1776300,1531326,1777348799999,2026-04-28 03:59:59,270578.6146700,7824,798966,141186.9678700
1777348800000,2026-04-28 04:00:00,0.1776300,0.1781300,0.1741300,0.1759100,1440334,1777363199999,2026-04-28 07:59:59,253505.5812000,7348,725902,127827.1722800
1777363200000,2026-04-28 08:00:00,0.1758800,0.1766400,0.1732300,0.1752400,2332077,1777377599999,2026-04-28 11:59:59,408489.9714900,10853,1198350,209945.9713200
1777377600000,2026-04-28 12:00:00,0.1752400,0.1763200,0.1730000,0.1744300,2862284,1777391999999,2026-04-28 15:59:59,499944.7659800,11189,1672605,292184.6772800
1777392000000,2026-04-28 16:00:00,0.1745600,0.1783000,0.1725400,0.1781600,2363257,1777406399999,2026-04-28 19:59:59,414042.4090600,9127,1224930,214382.6403800
1777406400000,2026-04-28 20:00:00,0.1781500,0.1798500,0.1777000,0.1792600,1523481,1777420799999,2026-04-28 23:59:59,272812.6014500,6847,788545,141245.9427300
1777420800000,2026-04-29 00:00:00,0.1793200,0.1806000,0.1773800,0.1801100,2386196,1777435199999,2026-04-29 03:59:59,427828.8272800,9057,1091109,195717.7725900
1777435200000,2026-04-29 04:00:00,0.1800500,0.1812000,0.1777000,0.1788400,2310639,1777449599999,2026-04-29 07:59:59,414757.4271800,8693,1144642,205672.2592100
1777449600000,2026-04-29 08:00:00,0.1788800,0.1810100,0.1769600,0.1781000,3076161,1777463999999,2026-04-29 11:59:59,551503.0696700,11027,1594587,286075.8385500
1777464000000,2026-04-29 12:00:00,0.1780800,0.1797400,0.1762300,0.1770900,2323283,1777478399999,2026-04-29 15:59:59,413240.3009200,11818,1222348,217445.8387400
1777478400000,2026-04-29 16:00:00,0.1770300,0.1797900,0.1740200,0.1773600,2554904,1777492799999,2026-04-29 19:59:59,450551.5073300,12053,1359650,240011.6787200
1777492800000,2026-04-29 20:00:00,0.1773700,0.1792400,0.1768800,0.1776600,1137079,1777507199999,2026-04-29 23:59:59,202601.5918500,7280,530829,94585.6458800
1777507200000,2026-04-30 00:00:00,0.1776100,0.1798000,0.1768100,0.1783700,1491689,1777521599999,2026-04-30 03:59:59,266018.6684900,7327,795931,141981.9214500
1777521600000,2026-04-30 04:00:00,0.1783700,0.1790400,0.1715700,0.1750000,2805109,1777535999999,2026-04-30 07:59:59,490698.0094500,10098,1252444,219482.7556600
1777536000000,2026-04-30 08:00:00,0.1750800,0.1772500,0.1740900,0.1747500,1888226,1777550399999,2026-04-30 11:59:59,330925.7169200,7017,1262739,221343.8230700
1777550400000,2026-04-30 12:00:00,0.1747200,0.1749300,0.1700100,0.1717300,3227054,1777564799999,2026-04-30 15:59:59,554577.4214800,10182,1548884,266260.6585000
1777564800000,2026-04-30 16:00:00,0.1717400,0.1726000,0.1645300,0.1646500,2432263,1777579199999,2026-04-30 19:59:59,409582.7824000,9077,914507,154140.6089900
1777579200000,2026-04-30 20:00:00,0.1646700,0.1664400,0.1621300,0.1631300,1874409,1777593599999,2026-04-30 23:59:59,308367.9508900,8173,894975,147237.8831700
1777593600000,2026-05-01 00:00:00,0.1631600,0.1674400,0.1614900,0.1647300,2216621,1777607999999,2026-05-01 03:59:59,364686.4110000,9492,1035361,170516.3331300
1777608000000,2026-05-01 04:00:00,0.1647300,0.1669000,0.1635500,0.1653300,1479518,1777622399999,2026-05-01 07:59:59,244108.8682500,7256,588584,97091.0859200
1777622400000,2026-05-01 08:00:00,0.1652800,0.1690100,0.1646400,0.1675300,1438584,1777636799999,2026-05-01 11:59:59,240098.5872400,6739,630563,105242.3023600
1777636800000,2026-05-01 12:00:00,0.1676400,0.1775800,0.1668800,0.1764700,3219726,1777651199999,2026-05-01 15:59:59,553168.9833600,12870,1473158,253368.2714400
