open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755028800000,2025-08-12 20:00:00,0.1446,0.1462,0.1445,0.1453,8377643.4,1755043199999,2025-08-12 23:59:59,1217976.09021,9151,4862656.8,706941.45189
1755043200000,2025-08-13 00:00:00,0.1454,0.1469,0.1438,0.1464,6455641.8,1755057599999,2025-08-13 03:59:59,938042.85495,11399,3301088.3,480230.83650
1755057600000,2025-08-13 04:00:00,0.1463,0.1470,0.1441,0.1464,5060844.8,1755071999999,2025-08-13 07:59:59,737266.78845,9937,2859025.3,416408.50243
1755072000000,2025-08-13 08:00:00,0.1464,0.1495,0.1462,0.1488,6811144.5,1755086399999,2025-08-13 11:59:59,1008127.97537,12954,3585279.4,530623.00301
1755086400000,2025-08-13 12:00:00,0.1488,0.1500,0.1469,0.1483,10492291.0,1755100799999,2025-08-13 15:59:59,1556606.22687,14862,5003841.4,742348.35259
1755100800000,2025-08-13 16:00:00,0.1483,0.1498,0.1476,0.1496,6213118.9,1755115199999,2025-08-13 19:59:59,924463.23575,11061,3367869.5,501154.43265
1755115200000,2025-08-13 20:00:00,0.1495,0.1508,0.1485,0.1499,5766500.6,1755129599999,2025-08-13 23:59:59,862648.83877,9191,2954847.9,442030.36297
1755129600000,2025-08-14 00:00:00,0.1500,0.1515,0.1482,0.1507,6211203.1,1755143999999,2025-08-14 03:59:59,932072.62994,12095,3042308.4,456499.54193
1755144000000,2025-08-14 04:00:00,0.1508,0.1513,0.1467,0.1474,7203069.1,1755158399999,2025-08-14 07:59:59,1071138.09170,11081,3458890.6,514170.79300
1755158400000,2025-08-14 08:00:00,0.1474,0.1475,0.1446,0.1452,7528427.1,1755172799999,2025-08-14 11:59:59,1097687.68567,9555,3457078.6,504135.67913
1755172800000,2025-08-14 12:00:00,0.1453,0.1461,0.1364,0.1384,26983385.7,1755187199999,2025-08-14 15:59:59,3779169.69065,24745,13005887.0,1821420.99018
1755187200000,2025-08-14 16:00:00,0.1385,0.1385,0.1344,0.1359,11033094.4,1755201599999,2025-08-14 19:59:59,1507249.73367,12936,5573505.4,761583.47050
1755201600000,2025-08-14 20:00:00,0.1360,0.1365,0.1332,0.1355,8592339.1,1755215999999,2025-08-14 23:59:59,1160271.66606,10230,3724351.9,503174.37009
1755216000000,2025-08-15 00:00:00,0.1355,0.1370,0.1347,0.1363,6438736.0,1755230399999,2025-08-15 03:59:59,874476.85353,7585,2741569.6,372431.39445
1755230400000,2025-08-15 04:00:00,0.1363,0.1380,0.1358,0.1373,4141426.8,1755244799999,2025-08-15 07:59:59,566775.11244,5972,2203342.4,301480.39728
1755244800000,2025-08-15 08:00:00,0.1374,0.1378,0.1358,0.1360,3393533.7,1755259199999,2025-08-15 11:59:59,464183.69668,5702,1779334.1,243389.04235
1755259200000,2025-08-15 12:00:00,0.1361,0.1373,0.1302,0.1309,14208494.8,1755273599999,2025-08-15 15:59:59,1901982.04461,16499,7566034.2,1012236.79920
1755273600000,2025-08-15 16:00:00,0.1309,0.1332,0.1298,0.1319,6871702.3,1755287999999,2025-08-15 19:59:59,904903.44823,9154,3397085.1,447156.77424
1755288000000,2025-08-15 20:00:00,0.1320,0.1356,0.1316,0.1344,4358419.6,1755302399999,2025-08-15 23:59:59,583289.22073,6108,2016555.9,269737.26759
1755302400000,2025-08-16 00:00:00,0.1343,0.1361,0.1341,0.1351,3476354.1,1755316799999,2025-08-16 03:59:59,469836.51332,5212,1725763.9,233268.12262
1755316800000,2025-08-16 04:00:00,0.1351,0.1361,0.1331,0.1347,10178182.1,1755331199999,2025-08-16 07:59:59,1368372.56295,11577,4959539.2,666805.37951
1755331200000,2025-08-16 08:00:00,0.1347,0.1357,0.1335,0.1344,5355940.6,1755345599999,2025-08-16 11:59:59,721319.79010,7097,2840954.8,382744.85985
1755345600000,2025-08-16 12:00:00,0.1345,0.1385,0.1344,0.1382,5937480.5,1755359999999,2025-08-16 15:59:59,809280.95163,7824,3312457.5,451378.98060
1755360000000,2025-08-16 16:00:00,0.1382,0.1387,0.1368,0.1377,4024025.3,1755374399999,2025-08-16 19:59:59,554521.27637,5719,2110702.6,290916.54620
1755374400000,2025-08-16 20:00:00,0.1376,0.1392,0.1373,0.1386,3678279.2,1755388799999,2025-08-16 23:59:59,508653.30278,5679,1761614.8,243625.48924
1755388800000,2025-08-17 00:00:00,0.1386,0.1392,0.1372,0.1387,2444080.9,1755403199999,2025-08-17 03:59:59,337717.93956,4200,1185624.4,163876.88068
1755403200000,2025-08-17 04:00:00,0.1389,0.1408,0.1388,0.1407,3698113.8,1755417599999,2025-08-17 07:59:59,517916.83434,5173,1763852.8,247102.46197
1755417600000,2025-08-17 08:00:00,0.1408,0.1419,0.1402,0.1412,10849310.0,1755431999999,2025-08-17 11:59:59,1529610.72037,10103,5056480.3,713298.90117
1755432000000,2025-08-17 12:00:00,0.1412,0.1426,0.1402,0.1425,4359104.2,1755446399999,2025-08-17 15:59:59,615097.39424,5772,2110794.5,297995.54253
1755446400000,2025-08-17 16:00:00,0.1426,0.1430,0.1384,0.1391,5738872.2,1755460799999,2025-08-17 19:59:59,807651.23049,7158,2744293.9,386036.68833
1755460800000,2025-08-17 20:00:00,0.1391,0.1401,0.1386,0.1388,2533577.0,1755475199999,2025-08-17 23:59:59,352913.70990,5288,1252094.7,174393.14938
1755475200000,2025-08-18 00:00:00,0.1388,0.1390,0.1327,0.1341,11380621.3,1755489599999,2025-08-18 03:59:59,1544813.61949,13224,5855375.8,794462.27295
1755489600000,2025-08-18 04:00:00,0.1341,0.1356,0.1327,0.1332,6223503.4,1755503999999,2025-08-18 07:59:59,834401.70024,8560,3014444.5,404354.60856
1755504000000,2025-08-18 08:00:00,0.1331,0.1344,0.1318,0.1337,6102301.4,1755518399999,2025-08-18 11:59:59,812378.26419,7173,3183727.9,423848.72089
1755518400000,2025-08-18 12:00:00,0.1336,0.1356,0.1331,0.1347,8742376.9,1755532799999,2025-08-18 15:59:59,1175095.67710,9080,4584409.8,616247.84784
1755532800000,2025-08-18 16:00:00,0.1347,0.1357,0.1332,0.1344,4553109.2,1755547199999,2025-08-18 19:59:59,612171.47922,6403,1934175.5,260119.98053
1755547200000,2025-08-18 20:00:00,0.1345,0.1360,0.1334,0.1338,4764513.1,1755561599999,2025-08-18 23:59:59,641779.19445,5966,2255562.5,303841.89484
1755561600000,2025-08-19 00:00:00,0.1339,0.1355,0.1308,0.1314,7949439.0,1755575999999,2025-08-19 03:59:59,1056906.30438,10263,3715679.4,494225.62526
1755576000000,2025-08-19 04:00:00,0.1313,0.1325,0.1303,0.1319,6104767.2,1755590399999,2025-08-19 07:59:59,803212.01333,8205,2910923.7,382873.24863
1755590400000,2025-08-19 08:00:00,0.1319,0.1350,0.1312,0.1347,4663709.3,1755604799999,2025-08-19 11:59:59,623239.36727,6090,2236136.5,298862.93990
1755604800000,2025-08-19 12:00:00,0.1348,0.1354,0.1311,0.1316,7899203.9,1755619199999,2025-08-19 15:59:59,1049055.95415,9030,3872938.6,514081.81894
1755619200000,2025-08-19 16:00:00,0.1317,0.1317,0.1287,0.1299,7285268.8,1755633599999,2025-08-19 19:59:59,948583.22767,8702,3386102.5,440873.69658
1755633600000,2025-08-19 20:00:00,0.1299,0.1313,0.1291,0.1294,4496669.6,1755647999999,2025-08-19 23:59:59,586325.70964,5591,2357940.5,307468.31103
1755648000000,2025-08-20 00:00:00,0.1293,0.1318,0.1287,0.1311,4868148.3,1755662399999,2025-08-20 03:59:59,634133.25736,6218,2485105.8,323633.17146
1755662400000,2025-08-20 04:00:00,0.1311,0.1324,0.1309,0.1312,3345522.6,1755676799999,2025-08-20 07:59:59,440211.07579,3974,1765363.0,232259.13904
1755676800000,2025-08-20 08:00:00,0.1314,0.1343,0.1303,0.1337,13650712.9,1755691199999,2025-08-20 11:59:59,1810860.05997,8915,6854410.8,909873.72903
1755691200000,2025-08-20 12:00:00,0.1337,0.1356,0.1303,0.1344,24489582.6,1755705599999,2025-08-20 15:59:59,3270733.94467,18225,11855844.7,1583765.34757
1755705600000,2025-08-20 16:00:00,0.1344,0.1365,0.1340,0.1365,9157202.4,1755719999999,2025-08-20 19:59:59,1237848.72347,21030,5213756.6,704891.16430
1755720000000,2025-08-20 20:00:00,0.1364,0.1368,0.1353,0.1356,5528665.9,1755734399999,2025-08-20 23:59:59,752808.46831,23087,2189094.6,298009.95019
1755734400000,2025-08-21 00:00:00,0.1355,0.1391,0.1350,0.1370,22579824.5,1755748799999,2025-08-21 03:59:59,3104059.87217,32213,11603302.9,1595965.65697
1755748800000,2025-08-21 04:00:00,0.1370,0.1376,0.1337,0.1352,12827308.7,1755763199999,2025-08-21 07:59:59,1740488.82921,24032,6549431.3,888720.05573
1755763200000,2025-08-21 08:00:00,0.1351,0.1354,0.1324,0.1330,9762478.5,1755777599999,2025-08-21 11:59:59,1302038.74301,25893,4763410.4,635185.64221
1755777600000,2025-08-21 12:00:00,0.1331,0.1345,0.1311,0.1315,13787756.3,1755791999999,2025-08-21 15:59:59,1829813.58966,27916,6958507.8,923565.10822
1755792000000,2025-08-21 16:00:00,0.1314,0.1342,0.1312,0.1327,8456912.9,1755806399999,2025-08-21 19:59:59,1119819.17903,13412,4193062.3,555046.64675
1755806400000,2025-08-21 20:00:00,0.1328,0.1350,0.1323,0.1334,5549633.0,1755820799999,2025-08-21 23:59:59,743045.29759,7241,2765961.3,370237.05588
1755820800000,2025-08-22 00:00:00,0.1335,0.1338,0.1303,0.1305,14956235.6,1755835199999,2025-08-22 03:59:59,1974820.82901,15060,7203909.0,951459.50803
1755835200000,2025-08-22 04:00:00,0.1305,0.1318,0.1299,0.1312,5032025.0,1755849599999,2025-08-22 07:59:59,659082.31085,7850,2793951.8,365986.10140
1755849600000,2025-08-22 08:00:00,0.1312,0.1318,0.1287,0.1288,6672940.5,1755863999999,2025-08-22 11:59:59,870259.88748,7820,3194242.4,416882.89392
1755864000000,2025-08-22 12:00:00,0.1288,0.1365,0.1254,0.1357,34873447.6,1755878399999,2025-08-22 15:59:59,4574740.17096,26605,16955927.3,2224217.57058
1755878400000,2025-08-22 16:00:00,0.1358,0.1428,0.1357,0.1424,15524550.3,1755892799999,2025-08-22 19:59:59,2174940.20056,15252,8177252.5,1145409.56709
1755892800000,2025-08-22 20:00:00,0.1424,0.1437,0.1424,0.1425,6057826.6,1755907199999,2025-08-22 23:59:59,866169.63493,9025,2983419.6,426628.94722
1755907200000,2025-08-23 00:00:00,0.1424,0.1490,0.1422,0.1448,22937826.2,1755921599999,2025-08-23 03:59:59,3343266.94308,24340,12343811.6,1799056.76829
1755921600000,2025-08-23 04:00:00,0.1448,0.1465,0.1437,0.1440,7900728.0,1755935999999,2025-08-23 07:59:59,1149010.82216,10514,3517462.2,511768.25334
1755936000000,2025-08-23 08:00:00,0.1439,0.1450,0.1423,0.1428,5794651.1,1755950399999,2025-08-23 11:59:59,832658.00202,8571,2607161.7,374862.89534
1755950400000,2025-08-23 12:00:00,0.1427,0.1436,0.1414,0.1422,6638667.7,1755964799999,2025-08-23 15:59:59,944175.52752,9561,3522914.6,501067.30577
1755964800000,2025-08-23 16:00:00,0.1422,0.1443,0.1415,0.1442,3269804.9,1755979199999,2025-08-23 19:59:59,465854.47620,5840,1704189.4,242937.39589
1755979200000,2025-08-23 20:00:00,0.1443,0.1445,0.1431,0.1436,2985515.2,1755993599999,2025-08-23 23:59:59,428776.56957,4567,1398714.9,200834.32508
1755993600000,2025-08-24 00:00:00,0.1435,0.1439,0.1411,0.1417,3391716.4,1756007999999,2025-08-24 03:59:59,484177.42611,5550,1504471.5,214744.00179
1756008000000,2025-08-24 04:00:00,0.1417,0.1419,0.1383,0.1385,4348735.6,1756022399999,2025-08-24 07:59:59,607909.21343,7110,1972611.3,275775.28746
1756022400000,2025-08-24 08:00:00,0.1386,0.1413,0.1381,0.1395,10782690.9,1756036799999,2025-08-24 11:59:59,1508690.01969,12436,5684530.8,795952.45061
1756036800000,2025-08-24 12:00:00,0.1395,0.1413,0.1386,0.1396,9094858.1,1756051199999,2025-08-24 15:59:59,1273805.36699,10573,4254669.3,596145.15253
1756051200000,2025-08-24 16:00:00,0.1396,0.1642,0.1389,0.1614,125894548.5,1756065599999,2025-08-24 19:59:59,19755510.42873,100257,65804401.1,10326059.16960
1756065600000,2025-08-24 20:00:00,0.1612,0.1612,0.1501,0.1572,98639949.0,1756079999999,2025-08-24 23:59:59,15368545.06839,81546,50819151.0,7922824.10426
1756080000000,2025-08-25 00:00:00,0.1571,0.1950,0.1552,0.1932,425809744.8,1756094399999,2025-08-25 03:59:59,74412774.90321,322098,214541679.0,37505195.25859
1756094400000,2025-08-25 04:00:00,0.1931,0.2080,0.1825,0.1936,913723670.9,1756108799999,2025-08-25 07:59:59,177023982.09015,562005,459238231.6,89023636.14269
1756108800000,2025-08-25 08:00:00,0.1936,0.2195,0.1906,0.2072,1238766257.7,1756123199999,2025-08-25 11:59:59,258193747.14165,720213,616019638.0,128468051.26220
1756123200000,2025-08-25 12:00:00,0.2072,0.2153,0.1873,0.1958,966951216.6,1756137599999,2025-08-25 15:59:59,194000610.17780,519877,491241414.3,98601541.21847
1756137600000,2025-08-25 16:00:00,0.1959,0.1995,0.1863,0.1936,628906259.8,1756151999999,2025-08-25 19:59:59,121635429.66589,330262,315331045.6,60998452.33258
1756152000000,2025-08-25 20:00:00,0.1936,0.2026,0.1826,0.1924,535019944.5,1756166399999,2025-08-25 23:59:59,102500392.08318,309001,275876244.2,52874529.11631
1756166400000,2025-08-26 00:00:00,0.1925,0.1927,0.1722,0.1766,452932412.2,1756180799999,2025-08-26 03:59:59,80908051.24158,246419,224004600.7,40004883.42149
1756180800000,2025-08-26 04:00:00,0.1766,0.1817,0.1731,0.1759,165945722.3,1756195199999,2025-08-26 07:59:59,29292583.03891,111937,84260837.9,14878928.60212
1756195200000,2025-08-26 08:00:00,0.1757,0.1811,0.1726,0.1743,153033051.0,1756209599999,2025-08-26 11:59:59,27005250.55154,97339,76560051.8,13520455.46536
1756209600000,2025-08-26 12:00:00,0.1744,0.1791,0.1701,0.1743,166990498.7,1756223999999,2025-08-26 15:59:59,29073571.81191,104397,81854470.2,14249936.36705
1756224000000,2025-08-26 16:00:00,0.1743,0.1762,0.1713,0.1751,77578407.9,1756238399999,2025-08-26 19:59:59,13485062.30578,61148,35458167.3,6163917.91719
1756238400000,2025-08-26 20:00:00,0.1751,0.1777,0.1712,0.1722,77133115.9,1756252799999,2025-08-26 23:59:59,13452894.44755,52307,39722559.5,6930254.63263
1756252800000,2025-08-27 00:00:00,0.1721,0.1798,0.1627,0.1642,206922706.9,1756267199999,2025-08-27 03:59:59,35207327.29736,121066,102135311.7,17405383.13890
1756267200000,2025-08-27 04:00:00,0.1641,0.1655,0.1604,0.1608,60502620.8,1756281599999,2025-08-27 07:59:59,9862882.26479,47107,28684032.9,4678859.55517
1756281600000,2025-08-27 08:00:00,0.1609,0.1646,0.1606,0.1638,46963772.2,1756295999999,2025-08-27 11:59:59,7631991.94844,40024,23767918.1,3862605.75390
1756296000000,2025-08-27 12:00:00,0.1638,0.1663,0.1625,0.1626,52500151.7,1756310399999,2025-08-27 15:59:59,8618992.06468,46832,23872808.6,3920427.85019
1756310400000,2025-08-27 16:00:00,0.1627,0.1680,0.1611,0.1640,48890490.8,1756324799999,2025-08-27 19:59:59,8060702.02630,43806,24783501.1,4086411.90191
1756324800000,2025-08-27 20:00:00,0.1639,0.1660,0.1609,0.1626,49802264.6,1756339199999,2025-08-27 23:59:59,8129651.32886,41146,25125421.9,4100980.35110
1756339200000,2025-08-28 00:00:00,0.1627,0.1628,0.1570,0.1603,70347554.9,1756353599999,2025-08-28 03:59:59,11200931.73539,49558,33563830.2,5344159.84094
1756353600000,2025-08-28 04:00:00,0.1603,0.1618,0.1589,0.1594,32789185.9,1756367999999,2025-08-28 07:59:59,5263664.04895,27721,14855038.7,2385730.56232
1756368000000,2025-08-28 08:00:00,0.1594,0.1625,0.1590,0.1609,22853792.8,1756382399999,2025-08-28 11:59:59,3668265.75385,22921,12990203.8,2085427.76655
1756382400000,2025-08-28 12:00:00,0.1608,0.1640,0.1581,0.1589,43826265.0,1756396799999,2025-08-28 15:59:59,7065001.66046,33974,20467749.9,3301737.42503
1756396800000,2025-08-28 16:00:00,0.1589,0.1601,0.1556,0.1557,22070655.5,1756411199999,2025-08-28 19:59:59,3479059.51313,24560,10762069.6,1696648.59370
1756411200000,2025-08-28 20:00:00,0.1557,0.1595,0.1553,0.1587,18247335.8,1756425599999,2025-08-28 23:59:59,2885156.85479,21532,10129061.2,1601250.98851
1756425600000,2025-08-29 00:00:00,0.1588,0.1641,0.1556,0.1588,86149096.8,1756439999999,2025-08-29 03:59:59,13770833.61568,50716,44942766.9,7187177.02435
1756440000000,2025-08-29 04:00:00,0.1589,0.1591,0.1506,0.1508,54946087.8,1756454399999,2025-08-29 07:59:59,8483424.77677,31888,25378345.6,3917672.00004
1756454400000,2025-08-29 08:00:00,0.1508,0.1510,0.1476,0.1492,53433284.5,1756468799999,2025-08-29 11:59:59,7975981.12152,31122,27799558.7,4150255.45051
1756468800000,2025-08-29 12:00:00,0.1492,0.1533,0.1480,0.1491,43953736.7,1756483199999,2025-08-29 15:59:59,6604401.63520,30392,21620874.6,3249714.77747
1756483200000,2025-08-29 16:00:00,0.1490,0.1491,0.1455,0.1478,30514785.9,1756497599999,2025-08-29 19:59:59,4501394.77613,21598,15546387.6,2293927.77368
1756497600000,2025-08-29 20:00:00,0.1479,0.1511,0.1475,0.1505,22565767.3,1756511999999,2025-08-29 23:59:59,3381908.62921,22554,11976581.9,1794154.07743
1756512000000,2025-08-30 00:00:00,0.1505,0.1647,0.1486,0.1548,199039136.3,1756526399999,2025-08-30 03:59:59,31233794.99981,121131,100443063.5,15765053.01934
1756526400000,2025-08-30 04:00:00,0.1549,0.1560,0.1511,0.1545,54759552.3,1756540799999,2025-08-30 07:59:59,8406165.24292,37369,27628484.3,4243061.07431
1756540800000,2025-08-30 08:00:00,0.1545,0.1579,0.1526,0.1549,53264021.7,1756555199999,2025-08-30 11:59:59,8252361.39584,36273,26234543.8,4065738.36837
1756555200000,2025-08-30 12:00:00,0.1548,0.1599,0.1541,0.1577,69996048.4,1756569599999,2025-08-30 15:59:59,10965803.64475,50869,34499978.7,5404208.93509
1756569600000,2025-08-30 16:00:00,0.1576,0.1576,0.1531,0.1551,20843247.9,1756583999999,2025-08-30 19:59:59,3229913.52606,24813,10219069.1,1583115.48378
1756584000000,2025-08-30 20:00:00,0.1552,0.1553,0.1531,0.1552,18203350.0,1756598399999,2025-08-30 23:59:59,2806835.91402,21209,9807870.0,1512963.28957
1756598400000,2025-08-31 00:00:00,0.1552,0.1560,0.1521,0.1529,45061244.8,1756612799999,2025-08-31 03:59:59,6919819.27952,30787,21792447.8,3347538.98545
1756612800000,2025-08-31 04:00:00,0.1529,0.1530,0.1484,0.1500,25685237.0,1756627199999,2025-08-31 07:59:59,3881265.52600,20213,11000006.8,1664655.16956
1756627200000,2025-08-31 08:00:00,0.1500,0.1512,0.1480,0.1489,21226954.9,1756641599999,2025-08-31 11:59:59,3173458.43855,21046,10872306.0,1626149.12277
1756641600000,2025-08-31 12:00:00,0.1488,0.1499,0.1481,0.1490,13909684.0,1756655999999,2025-08-31 15:59:59,2072048.94167,19985,7250734.2,1080342.71538
1756656000000,2025-08-31 16:00:00,0.1490,0.1497,0.1481,0.1482,12147956.2,1756670399999,2025-08-31 19:59:59,1807755.28748,18734,5843119.1,869612.06459
1756670400000,2025-08-31 20:00:00,0.1481,0.1490,0.1461,0.1464,14874618.5,1756684799999,2025-08-31 23:59:59,2199040.48551,17922,6791915.6,1005296.87076
1756684800000,2025-09-01 00:00:00,0.1463,0.1492,0.1432,0.1433,56005533.5,1756699199999,2025-09-01 03:59:59,8177003.51251,36420,27967049.9,4087061.32309
1756699200000,2025-09-01 04:00:00,0.1433,0.1450,0.1410,0.1449,19890306.7,1756713599999,2025-09-01 07:59:59,2835139.17621,20449,10646388.3,1518036.04251
1756713600000,2025-09-01 08:00:00,0.1448,0.1476,0.1427,0.1427,23541727.1,1756727999999,2025-09-01 11:59:59,3424670.63368,23414,10043401.5,1460244.29835
1756728000000,2025-09-01 12:00:00,0.1428,0.1439,0.1402,0.1406,21545814.1,1756742399999,2025-09-01 15:59:59,3060525.17895,19626,10429024.8,1481919.96361
1756742400000,2025-09-01 16:00:00,0.1406,0.1408,0.1390,0.1404,15919956.8,1756756799999,2025-09-01 19:59:59,2226565.89015,19226,9138841.6,1278502.33726
1756756800000,2025-09-01 20:00:00,0.1404,0.1407,0.1366,0.1393,25519560.2,1756771199999,2025-09-01 23:59:59,3527887.78566,21074,12959326.9,1792159.81713
1756771200000,2025-09-02 00:00:00,0.1393,0.1414,0.1380,0.1411,16514808.6,1756785599999,2025-09-02 03:59:59,2305125.98536,17832,8036346.3,1121828.09835
1756785600000,2025-09-02 04:00:00,0.1412,0.1417,0.1394,0.1397,10528798.9,1756799999999,2025-09-02 07:59:59,1481026.37765,12371,4131733.8,581521.48033
1756800000000,2025-09-02 08:00:00,0.1397,0.1405,0.1392,0.1394,9721884.5,1756814399999,2025-09-02 11:59:59,1360710.87708,10540,5101950.8,714316.72535
1756814400000,2025-09-02 12:00:00,0.1394,0.1411,0.1360,0.1375,26012100.0,1756828799999,2025-09-02 15:59:59,3609118.61924,21160,12416399.8,1723651.67228
1756828800000,2025-09-02 16:00:00,0.1375,0.1395,0.1367,0.1375,13071733.2,1756843199999,2025-09-02 19:59:59,1805499.87315,14077,6136092.8,848162.36149
1756843200000,2025-09-02 20:00:00,0.1375,0.1401,0.1372,0.1401,10099116.7,1756857599999,2025-09-02 23:59:59,1406469.65310,11372,5224208.7,727484.86869
1756857600000,2025-09-03 00:00:00,0.1400,0.1412,0.1389,0.1408,8763779.4,1756871999999,2025-09-03 03:59:59,1227055.11212,13594,4217902.2,590761.84914
1756872000000,2025-09-03 04:00:00,0.1407,0.1407,0.1377,0.1385,7848105.8,1756886399999,2025-09-03 07:59:59,1090425.22294,11506,3471195.4,482163.25771
1756886400000,2025-09-03 08:00:00,0.1385,0.1404,0.1380,0.1397,7858857.4,1756900799999,2025-09-03 11:59:59,1095524.23315,9518,4201343.3,585773.98475
1756900800000,2025-09-03 12:00:00,0.1398,0.1420,0.1391,0.1411,13673794.6,1756915199999,2025-09-03 15:59:59,1921548.94376,12848,7179009.4,1009356.52125
1756915200000,2025-09-03 16:00:00,0.1411,0.1418,0.1405,0.1416,7642081.4,1756929599999,2025-09-03 19:59:59,1079733.24208,9402,3886793.1,549341.23766
1756929600000,2025-09-03 20:00:00,0.1415,0.1415,0.1388,0.1392,6311216.1,1756943999999,2025-09-03 23:59:59,884540.51104,9607,2501160.5,350823.05121
1756944000000,2025-09-04 00:00:00,0.1393,0.1418,0.1374,0.1377,20074921.3,1756958399999,2025-09-04 03:59:59,2811144.56700,17338,9857177.9,1381717.62189
1756958400000,2025-09-04 04:00:00,0.1377,0.1380,0.1354,0.1362,15494246.3,1756972799999,2025-09-04 07:59:59,2115636.03996,15121,7817158.4,1067484.37632
1756972800000,2025-09-04 08:00:00,0.1362,0.1369,0.1353,0.1362,9212026.6,1756987199999,2025-09-04 11:59:59,1253272.91277,10472,4978563.3,677515.99645
1756987200000,2025-09-04 12:00:00,0.1363,0.1375,0.1338,0.1344,19836789.1,1757001599999,2025-09-04 15:59:59,2692378.24625,16895,9324303.3,1266761.16422
1757001600000,2025-09-04 16:00:00,0.1344,0.1348,0.1324,0.1327,8903517.7,1757015999999,2025-09-04 19:59:59,1189026.35206,11379,4262093.1,569432.14479
1757016000000,2025-09-04 20:00:00,0.1327,0.1354,0.1325,0.1350,8282788.6,1757030399999,2025-09-04 23:59:59,1111666.95735,10361,4681984.2,628473.95221
1757030400000,2025-09-05 00:00:00,0.1349,0.1360,0.1344,0.1359,10907905.7,1757044799999,2025-09-05 03:59:59,1475695.59134,12276,5749200.0,777655.98434
1757044800000,2025-09-05 04:00:00,0.1359,0.1374,0.1350,0.1371,7800859.8,1757059199999,2025-09-05 07:59:59,1059908.10353,9365,3699226.2,502814.62144
1757059200000,2025-09-05 08:00:00,0.1371,0.1374,0.1358,0.1366,5613175.1,1757073599999,2025-09-05 11:59:59,766856.03258,8154,2602881.7,355716.46382
1757073600000,2025-09-05 12:00:00,0.1366,0.1380,0.1327,0.1341,17923559.3,1757087999999,2025-09-05 15:59:59,2428383.41163,19231,8465963.4,1147135.78914
1757088000000,2025-09-05 16:00:00,0.1341,0.1354,0.1337,0.1353,6084473.1,1757102399999,2025-09-05 19:59:59,817927.13051,7977,3031347.3,407598.06192
1757102400000,2025-09-05 20:00:00,0.1353,0.1362,0.1346,0.1357,6618449.6,1757116799999,2025-09-05 23:59:59,896940.24495,8638,3163295.3,428753.02355
1757116800000,2025-09-06 00:00:00,0.1357,0.1372,0.1352,0.1368,5773789.7,1757131199999,2025-09-06 03:59:59,786819.16260,8987,2816716.9,383993.17475
1757131200000,2025-09-06 04:00:00,0.1368,0.1371,0.1353,0.1359,4413912.3,1757145599999,2025-09-06 07:59:59,599951.16271,7935,2087783.9,283740.70307
1757145600000,2025-09-06 08:00:00,0.1360,0.1363,0.1343,0.1355,5257146.2,1757159999999,2025-09-06 11:59:59,711287.72844,8427,2570090.8,347798.10383
1757160000000,2025-09-06 12:00:00,0.1354,0.1368,0.1345,0.1355,7761601.7,1757174399999,2025-09-06 15:59:59,1052015.84581,9679,3609777.0,489337.54748
1757174400000,2025-09-06 16:00:00,0.1354,0.1364,0.1348,0.1349,5074453.1,1757188799999,2025-09-06 19:59:59,687796.77785,7760,2491186.6,337791.01332
1757188800000,2025-09-06 20:00:00,0.1349,0.1358,0.1346,0.1350,3416081.0,1757203199999,2025-09-06 23:59:59,461917.85336,6361,1785566.9,241482.38044
1757203200000,2025-09-07 00:00:00,0.1351,0.1371,0.1350,0.1365,6188590.7,1757217599999,2025-09-07 03:59:59,842617.38773,6927,3048241.6,414833.01081
1757217600000,2025-09-07 04:00:00,0.1365,0.1368,0.1354,0.1355,4834627.0,1757231999999,2025-09-07 07:59:59,658295.32003,7727,1901904.4,259036.63623
1757232000000,2025-09-07 08:00:00,0.1355,0.1361,0.1343,0.1357,8160799.1,1757246399999,2025-09-07 11:59:59,1103397.00409,9549,3684884.7,498546.46095
1757246400000,2025-09-07 12:00:00,0.1357,0.1363,0.1351,0.1356,6228683.7,1757260799999,2025-09-07 15:59:59,845074.53337,9491,3200045.5,434287.21333
1757260800000,2025-09-07 16:00:00,0.1357,0.1358,0.1336,0.1347,7087252.1,1757275199999,2025-09-07 19:59:59,953540.52792,10457,3110459.6,418556.98531
1757275200000,2025-09-07 20:00:00,0.1347,0.1359,0.1341,0.1355,5264789.1,1757289599999,2025-09-07 23:59:59,710769.32377,7576,2728129.9,368485.72878
1757289600000,2025-09-08 00:00:00,0.1354,0.1371,0.1343,0.1364,7583274.6,1757303999999,2025-09-08 03:59:59,1027915.80467,10693,3612817.9,489906.90689
1757304000000,2025-09-08 04:00:00,0.1363,0.1365,0.1349,0.1355,6366734.8,1757318399999,2025-09-08 07:59:59,864313.18150,8757,3159984.3,429023.38007
1757318400000,2025-09-08 08:00:00,0.1355,0.1373,0.1353,0.1362,8399560.0,1757332799999,2025-09-08 11:59:59,1144893.27933,11273,3987977.3,543643.11944
1757332800000,2025-09-08 12:00:00,0.1362,0.1393,0.1358,0.1389,13050879.9,1757347199999,2025-09-08 15:59:59,1792746.52766,13286,6786462.7,932282.39812
