open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701388800000,2023-12-01 00:00:00,0.0034560,0.0035090,0.0034320,0.0034540,886227915,1701475199999,2023-12-01 23:59:59,3078832.4575390,42045,400315548,1390850.3499770
1701475200000,2023-12-02 00:00:00,0.0034530,0.0036200,0.0034450,0.0035940,1267133666,1701561599999,2023-12-02 23:59:59,4466563.4965070,65200,588677626,2074349.2720000
1701561600000,2023-12-03 00:00:00,0.0035930,0.0036620,0.0034690,0.0035310,1196022322,1701647999999,2023-12-03 23:59:59,4250617.8238980,66455,541713634,1924737.3847350
1701648000000,2023-12-04 00:00:00,0.0035310,0.0038550,0.0033900,0.0037430,3760169040,1701734399999,2023-12-04 23:59:59,13919522.2974830,181481,1752854670,6495205.3228980
1701734400000,2023-12-05 00:00:00,0.0037430,0.0038370,0.0036220,0.0038180,1803837993,1701820799999,2023-12-05 23:59:59,6754863.3242620,97646,853343335,3197939.2226350
1701820800000,2023-12-06 00:00:00,0.0038200,0.0041210,0.0036050,0.0037980,5078209797,1701907199999,2023-12-06 23:59:59,19550799.0395070,186952,2430658223,9375284.8206210
1701907200000,2023-12-07 00:00:00,0.0037990,0.0039000,0.0036650,0.0038740,1855107443,1701993599999,2023-12-07 23:59:59,7044115.5578320,103873,853299526,3243482.6685130
1701993600000,2023-12-08 00:00:00,0.0038750,0.0040020,0.0038570,0.0039780,1295528672,1702079999999,2023-12-08 23:59:59,5075186.6452540,70480,629892369,2468486.2512860
1702080000000,2023-12-09 00:00:00,0.0039780,0.0040990,0.0038620,0.0039010,1258610467,1702166399999,2023-12-09 23:59:59,5034740.4401090,65959,566058034,2266649.0549550
1702166400000,2023-12-10 00:00:00,0.0039010,0.0039970,0.0038080,0.0039670,960037227,1702252799999,2023-12-10 23:59:59,3757676.2372330,51381,461935274,1808053.6901770
1702252800000,2023-12-11 00:00:00,0.0039680,0.0039780,0.0034400,0.0036000,1810561599,1702339199999,2023-12-11 23:59:59,6553704.5876590,86917,812353756,2938518.0889860
1702339200000,2023-12-12 00:00:00,0.0036000,0.0037540,0.0035700,0.0036770,1446438570,1702425599999,2023-12-12 23:59:59,5312811.6601170,71708,680023510,2498263.7180700
1702425600000,2023-12-13 00:00:00,0.0036770,0.0038040,0.0034400,0.0037470,1798719592,1702511999999,2023-12-13 23:59:59,6495127.4367310,86108,825297366,2982583.9768210
1702512000000,2023-12-14 00:00:00,0.0037460,0.0037960,0.0035490,0.0037540,1304326491,1702598399999,2023-12-14 23:59:59,4837407.8628660,74046,615515188,2282029.4746890
1702598400000,2023-12-15 00:00:00,0.0037540,0.0038130,0.0035210,0.0035340,1506848224,1702684799999,2023-12-15 23:59:59,5539856.2985770,92752,724819991,2665444.8798350
1702684800000,2023-12-16 00:00:00,0.0035330,0.0037000,0.0034740,0.0036300,1301111459,1702771199999,2023-12-16 23:59:59,4695730.1363410,70971,599950848,2165808.8201140
1702771200000,2023-12-17 00:00:00,0.0036300,0.0036380,0.0034220,0.0034450,1475081861,1702857599999,2023-12-17 23:59:59,5203952.5725660,71253,680936620,2403385.0510500
1702857600000,2023-12-18 00:00:00,0.0034440,0.0034700,0.0031710,0.0034090,2286156730,1702943999999,2023-12-18 23:59:59,7615726.8923290,92216,1096207501,3654158.5968770
1702944000000,2023-12-19 00:00:00,0.0034090,0.0034960,0.0032750,0.0033020,1584089657,1703030399999,2023-12-19 23:59:59,5394976.5346910,68775,731212673,2489110.9949270
1703030400000,2023-12-20 00:00:00,0.0033030,0.0035570,0.0032690,0.0035350,1981327853,1703116799999,2023-12-20 23:59:59,6811134.8377630,82833,989895971,3400808.2468570
1703116800000,2023-12-21 00:00:00,0.0035350,0.0036350,0.0034510,0.0035640,2042601396,1703203199999,2023-12-21 23:59:59,7237263.0577070,87060,945300384,3350741.4225880
1703203200000,2023-12-22 00:00:00,0.0035650,0.0037200,0.0035090,0.0037100,1827848862,1703289599999,2023-12-22 23:59:59,6602537.3471410,91095,863363620,3119381.3711490
1703289600000,2023-12-23 00:00:00,0.0037090,0.0037460,0.0035660,0.0037370,1717901900,1703375999999,2023-12-23 23:59:59,6288863.6952560,86931,823588568,3016516.4259790
1703376000000,2023-12-24 00:00:00,0.0037370,0.0038290,0.0035940,0.0037200,2381652808,1703462399999,2023-12-24 23:59:59,8872608.1348970,112779,1119321550,4169164.8008130
1703462400000,2023-12-25 00:00:00,0.0037200,0.0038690,0.0036840,0.0037760,1864582072,1703548799999,2023-12-25 23:59:59,7071718.8063530,95321,855261975,3244339.4505440
1703548800000,2023-12-26 00:00:00,0.0037760,0.0040120,0.0036790,0.0039140,2600324187,1703635199999,2023-12-26 23:59:59,10022567.7513600,122037,1220247739,4701161.9487960
1703635200000,2023-12-27 00:00:00,0.0039130,0.0040160,0.0037150,0.0039420,1821846702,1703721599999,2023-12-27 23:59:59,7062972.7313990,94835,883608239,3425867.0562990
1703721600000,2023-12-28 00:00:00,0.0039440,0.0040980,0.0037450,0.0039210,3812218584,1703807999999,2023-12-28 23:59:59,15025384.4441920,163031,1823596628,7191435.2758170
1703808000000,2023-12-29 00:00:00,0.0039200,0.0039930,0.0036380,0.0037340,2651159931,1703894399999,2023-12-29 23:59:59,10143199.3935490,118687,1206542706,4616217.7802300
1703894400000,2023-12-30 00:00:00,0.0037350,0.0038320,0.0035540,0.0036580,2297729934,1703980799999,2023-12-30 23:59:59,8385207.4652680,98216,1148416095,4188144.5494530
1703980800000,2023-12-31 00:00:00,0.0036570,0.0046490,0.0036560,0.0039750,26010917459,1704067199999,2023-12-31 23:59:59,109672736.9057350,780011,12576682049,53038009.3268560
1704067200000,2024-01-01 00:00:00,0.0039760,0.0041350,0.0038040,0.0040870,4536636447,1704153599999,2024-01-01 23:59:59,18026751.8261480,185878,2223254580,8833700.5699090
1704153600000,2024-01-02 00:00:00,0.0040870,0.0041890,0.0038370,0.0040030,2850554155,1704239999999,2024-01-02 23:59:59,11424635.8109750,135857,1355425884,5437279.9497870
1704240000000,2024-01-03 00:00:00,0.0040040,0.0040760,0.0030900,0.0035060,3910146437,1704326399999,2024-01-03 23:59:59,14260568.9086960,173649,1718665553,6274648.2964380
1704326400000,2024-01-04 00:00:00,0.0035050,0.0036850,0.0034740,0.0036600,1905038410,1704412799999,2024-01-04 23:59:59,6851599.2231870,94783,923938174,3323268.2555410
1704412800000,2024-01-05 00:00:00,0.0036600,0.0037000,0.0033690,0.0035380,2038544129,1704499199999,2024-01-05 23:59:59,7167870.0506170,87633,948965412,3336434.7990970
1704499200000,2024-01-06 00:00:00,0.0035380,0.0035450,0.0032420,0.0034090,1709595080,1704585599999,2024-01-06 23:59:59,5816094.1496780,72656,831843344,2830916.2883870
1704585600000,2024-01-07 00:00:00,0.0034090,0.0035300,0.0032050,0.0032500,1642761865,1704671999999,2024-01-07 23:59:59,5613231.7679290,82500,805493668,2754903.4642050
1704672000000,2024-01-08 00:00:00,0.0032490,0.0035400,0.0029720,0.0035250,2286347385,1704758399999,2024-01-08 23:59:59,7431045.8631860,119505,1088382291,3542856.1348770
1704758400000,2024-01-09 00:00:00,0.0035260,0.0035460,0.0031630,0.0032900,1728827657,1704844799999,2024-01-09 23:59:59,5779154.8752120,94847,795281968,2655683.6929520
1704844800000,2024-01-10 00:00:00,0.0032910,0.0037250,0.0032340,0.0036250,2034701353,1704931199999,2024-01-10 23:59:59,6948181.8815370,125554,977049836,3337567.3738290
1704931200000,2024-01-11 00:00:00,0.0036260,0.0037980,0.0035780,0.0037550,1805962154,1705017599999,2024-01-11 23:59:59,6665229.6407950,108449,856600335,3163469.4799670
1705017600000,2024-01-12 00:00:00,0.0037550,0.0038460,0.0034300,0.0035670,2596944064,1705103999999,2024-01-12 23:59:59,9603800.4124600,129038,1234858998,4568995.9408810
1705104000000,2024-01-13 00:00:00,0.0035670,0.0036770,0.0034290,0.0036500,1337218772,1705190399999,2024-01-13 23:59:59,4806534.6876840,83176,664232905,2388331.4697170
1705190400000,2024-01-14 00:00:00,0.0036510,0.0036580,0.0034000,0.0034080,1492346572,1705276799999,2024-01-14 23:59:59,5274706.6238710,85574,726607116,2570608.8836000
1705276800000,2024-01-15 00:00:00,0.0034090,0.0035980,0.0034090,0.0034900,1555110378,1705363199999,2024-01-15 23:59:59,5452929.5451080,85432,775577214,2719911.3539180
1705363200000,2024-01-16 00:00:00,0.0034890,0.0037110,0.0034740,0.0036510,2601906780,1705449599999,2024-01-16 23:59:59,9399397.2390090,109946,1282847164,4634248.0463520
1705449600000,2024-01-17 00:00:00,0.0036510,0.0037060,0.0035480,0.0036160,1345151474,1705535999999,2024-01-17 23:59:59,4864489.6985940,74539,645275367,2333837.8458660
1705536000000,2024-01-18 00:00:00,0.0036160,0.0036430,0.0032650,0.0033370,1431381780,1705622399999,2024-01-18 23:59:59,4954898.7038750,85157,668761215,2314876.4005820
1705622400000,2024-01-19 00:00:00,0.0033380,0.0033530,0.0030810,0.0032830,1705567910,1705708799999,2024-01-19 23:59:59,5522575.8770000,83801,832012930,2696164.1048020
1705708800000,2024-01-20 00:00:00,0.0032820,0.0034350,0.0032230,0.0033890,1406063221,1705795199999,2024-01-20 23:59:59,4665611.6421520,59438,714638477,2373171.9682240
1705795200000,2024-01-21 00:00:00,0.0033890,0.0036190,0.0033470,0.0033970,3236070085,1705881599999,2024-01-21 23:59:59,11327067.5636250,115830,1529426217,5357866.5516450
1705881600000,2024-01-22 00:00:00,0.0033980,0.0034300,0.0031430,0.0031760,1617054518,1705967999999,2024-01-22 23:59:59,5305228.9759320,87646,754127690,2475073.2653180
1705968000000,2024-01-23 00:00:00,0.0031750,0.0032250,0.0029230,0.0030960,1863564630,1706054399999,2024-01-23 23:59:59,5712682.3788470,84810,933266890,2862243.8758420
1706054400000,2024-01-24 00:00:00,0.0030960,0.0031620,0.0030390,0.0031160,1402246590,1706140799999,2024-01-24 23:59:59,4330180.2175850,64163,669586407,2068238.5516940
1706140800000,2024-01-25 00:00:00,0.0031160,0.0031340,0.0030000,0.0030980,1057089075,1706227199999,2024-01-25 23:59:59,3253729.5653150,48486,513511480,1580944.8471520
1706227200000,2024-01-26 00:00:00,0.0030960,0.0032080,0.0030730,0.0031860,1305506035,1706313599999,2024-01-26 23:59:59,4129980.9407570,54008,637518024,2017442.2017420
1706313600000,2024-01-27 00:00:00,0.0031850,0.0032290,0.0031180,0.0032020,671399336,1706399999999,2024-01-27 23:59:59,2133313.3414070,31786,316799093,1006983.2827820
1706400000000,2024-01-28 00:00:00,0.0032030,0.0032390,0.0031210,0.0031620,806650888,1706486399999,2024-01-28 23:59:59,2570706.9109340,34139,346556820,1104160.2251800
1706486400000,2024-01-29 00:00:00,0.0031620,0.0032970,0.0031170,0.0032650,1467047809,1706572799999,2024-01-29 23:59:59,4711411.4093290,53352,681343732,2190591.7359770
1706572800000,2024-01-30 00:00:00,0.0032670,0.0033320,0.0032160,0.0032500,1525586354,1706659199999,2024-01-30 23:59:59,5012427.4633260,52681,718528742,2361725.0716340
1706659200000,2024-01-31 00:00:00,0.0032500,0.0032750,0.0030960,0.0031300,1378063448,1706745599999,2024-01-31 23:59:59,4392304.5883560,53464,651567920,2078341.4264420
1706745600000,2024-02-01 00:00:00,0.0031290,0.0031870,0.0030760,0.0031710,1012322016,1706831999999,2024-02-01 23:59:59,3167850.7504620,40221,456026438,1427229.6189380
1706832000000,2024-02-02 00:00:00,0.0031710,0.0032030,0.0031270,0.0031910,552671794,1706918399999,2024-02-02 23:59:59,1753210.0060010,28049,259156813,822088.3571460
1706918400000,2024-02-03 00:00:00,0.0031920,0.0032050,0.0031110,0.0031360,534195286,1707004799999,2024-02-03 23:59:59,1687285.9096990,20274,283011315,894146.2949830
1707004800000,2024-02-04 00:00:00,0.0031370,0.0031420,0.0030530,0.0030650,566283405,1707091199999,2024-02-04 23:59:59,1753444.8016180,26274,271187350,839887.6545920
1707091200000,2024-02-05 00:00:00,0.0030640,0.0031850,0.0030180,0.0031460,966695195,1707177599999,2024-02-05 23:59:59,3025239.4827350,38231,464743742,1455647.0405890
1707177600000,2024-02-06 00:00:00,0.0031460,0.0031790,0.0030930,0.0031120,516119459,1707263999999,2024-02-06 23:59:59,1621261.5200190,24275,219749439,690160.3160860
1707264000000,2024-02-07 00:00:00,0.0031120,0.0032680,0.0031040,0.0032540,514332050,1707350399999,2024-02-07 23:59:59,1641446.2724250,26239,241512103,770836.2580500
1707350400000,2024-02-08 00:00:00,0.0032540,0.0032940,0.0032000,0.0032400,562385299,1707436799999,2024-02-08 23:59:59,1822532.1571630,26669,268663533,870845.5461650
1707436800000,2024-02-09 00:00:00,0.0032420,0.0033420,0.0032410,0.0033180,610295918,1707523199999,2024-02-09 23:59:59,2009407.8643120,28319,276409697,910854.5276840
1707523200000,2024-02-10 00:00:00,0.0033190,0.0033620,0.0032510,0.0033020,520875014,1707609599999,2024-02-10 23:59:59,1722190.7194480,24510,224241091,741444.0729650
1707609600000,2024-02-11 00:00:00,0.0033010,0.0034160,0.0032830,0.0033030,860849689,1707695999999,2024-02-11 23:59:59,2885558.0362330,36701,412725410,1384114.5478760
1707696000000,2024-02-12 00:00:00,0.0033040,0.0034560,0.0032440,0.0034420,929918364,1707782399999,2024-02-12 23:59:59,3111899.9021850,41674,430633113,1442514.4668820
1707782400000,2024-02-13 00:00:00,0.0034430,0.0035210,0.0033630,0.0034590,896948893,1707868799999,2024-02-13 23:59:59,3092466.0377840,46458,406692922,1402943.6715520
1707868800000,2024-02-14 00:00:00,0.0034590,0.0035990,0.0034370,0.0035520,801725241,1707955199999,2024-02-14 23:59:59,2834468.6044760,40511,382750898,1352858.2175300
1707955200000,2024-02-15 00:00:00,0.0035520,0.0037590,0.0035470,0.0037240,1359554131,1708041599999,2024-02-15 23:59:59,5013051.3881250,64191,620233745,2287281.6970820
1708041600000,2024-02-16 00:00:00,0.0037240,0.0043500,0.0036660,0.0037860,6042675951,1708127999999,2024-02-16 23:59:59,23979860.3534590,225318,2793082533,11120583.0084420
1708128000000,2024-02-17 00:00:00,0.0037870,0.0039100,0.0036800,0.0038560,1727884222,1708214399999,2024-02-17 23:59:59,6528476.5950970,77535,747020641,2824608.3291310
1708214400000,2024-02-18 00:00:00,0.0038560,0.0039830,0.0038290,0.0039310,1003761116,1708300799999,2024-02-18 23:59:59,3929506.3645330,51474,448468302,1755880.0766300
1708300800000,2024-02-19 00:00:00,0.0039320,0.0040120,0.0038140,0.0039780,1691301845,1708387199999,2024-02-19 23:59:59,6651116.5933950,74777,781768836,3075992.0736010
1708387200000,2024-02-20 00:00:00,0.0039780,0.0039800,0.0036050,0.0037680,1727989090,1708473599999,2024-02-20 23:59:59,6564680.4955730,79898,812859873,3083994.6817590
1708473600000,2024-02-21 00:00:00,0.0037680,0.0038140,0.0035050,0.0036910,1382690595,1708559999999,2024-02-21 23:59:59,5016160.7722860,68511,630712815,2288786.8116320
1708560000000,2024-02-22 00:00:00,0.0036900,0.0040090,0.0036080,0.0038470,1885195472,1708646399999,2024-02-22 23:59:59,7290362.7428300,109059,886501966,3428130.5826910
1708646400000,2024-02-23 00:00:00,0.0038480,0.0039390,0.0037100,0.0038810,6069355241,1708732799999,2024-02-23 23:59:59,23428283.3425010,190858,3088955864,11925311.6184800
1708732800000,2024-02-24 00:00:00,0.0038800,0.0040070,0.0037820,0.0039800,1094873888,1708819199999,2024-02-24 23:59:59,4307055.5414370,68058,528158802,2077586.6876380
1708819200000,2024-02-25 00:00:00,0.0039810,0.0062770,0.0039520,0.0061490,26688130757,1708905599999,2024-02-25 23:59:59,142757730.5022390,1037548,13304737337,71184306.6670650
1708905600000,2024-02-26 00:00:00,0.0061480,0.0082510,0.0059800,0.0074350,103503542285,1708991999999,2024-02-26 23:59:59,723257551.7384900,3735977,52804348859,369371138.2933800
1708992000000,2024-02-27 00:00:00,0.0074350,0.0084000,0.0063640,0.0064940,30639814234,1709078399999,2024-02-27 23:59:59,227062244.9325930,1533018,15363730298,113900892.1433500
1709078400000,2024-02-28 00:00:00,0.0064940,0.0068600,0.0053520,0.0062850,13025414906,1709164799999,2024-02-28 23:59:59,84227932.0677040,681493,6398876367,41436577.3537230
1709164800000,2024-02-29 00:00:00,0.0062850,0.0064660,0.0059000,0.0060620,5902225702,1709251199999,2024-02-29 23:59:59,36614026.2529730,347939,2834035158,17592875.5737940
1709251200000,2024-03-01 00:00:00,0.0060620,0.0063420,0.0059630,0.0061960,3587507619,1709337599999,2024-03-01 23:59:59,22093256.1739240,237943,1867848924,11502205.3593000
1709337600000,2024-03-02 00:00:00,0.0061960,0.0063560,0.0059990,0.0061240,3243863952,1709423999999,2024-03-02 23:59:59,19872929.7175250,188801,1581769892,9697212.1674600
1709424000000,2024-03-03 00:00:00,0.0061250,0.0063390,0.0053620,0.0061160,3645096369,1709510399999,2024-03-03 23:59:59,21955945.4048900,199056,1654508365,9981441.1431460
1709510400000,2024-03-04 00:00:00,0.0061160,0.0069720,0.0059490,0.0065370,6640342729,1709596799999,2024-03-04 23:59:59,42149510.9765420,397033,3144306446,19968224.1891300
1709596800000,2024-03-05 00:00:00,0.0065380,0.0071860,0.0044350,0.0055540,9347690703,1709683199999,2024-03-05 23:59:59,58381892.3174490,670200,4297932504,26886357.5992550
1709683200000,2024-03-06 00:00:00,0.0055540,0.0061160,0.0053390,0.0058460,3673924219,1709769599999,2024-03-06 23:59:59,21239156.0536200,281034,1815232969,10494425.1220480
1709769600000,2024-03-07 00:00:00,0.0058460,0.0060370,0.0055640,0.0059680,2391356639,1709855999999,2024-03-07 23:59:59,13936898.4482530,206347,1138815982,6638477.7870770
1709856000000,2024-03-08 00:00:00,0.0059660,0.0060810,0.0055140,0.0058480,2495181657,1709942399999,2024-03-08 23:59:59,14554767.0234490,191830,1184324574,6911492.0531440
1709942400000,2024-03-09 00:00:00,0.0058470,0.0063300,0.0058320,0.0062930,2645017761,1710028799999,2024-03-09 23:59:59,15973896.7648460,180452,1344744233,8131635.6266820
1710028800000,2024-03-10 00:00:00,0.0062920,0.0066140,0.0057820,0.0062110,3194712017,1710115199999,2024-03-10 23:59:59,19791556.2389160,222694,1503138080,9319590.5750540
1710115200000,2024-03-11 00:00:00,0.0062110,0.0067630,0.0058240,0.0065370,2934907194,1710201599999,2024-03-11 23:59:59,18745522.0626740,236428,1368943700,8759576.5750520
1710201600000,2024-03-12 00:00:00,0.0065370,0.0084580,0.0061800,0.0075670,9555234544,1710287999999,2024-03-12 23:59:59,70434418.9539480,636862,4602485953,33947944.4962150
1710288000000,2024-03-13 00:00:00,0.0075680,0.0076070,0.0068870,0.0070610,3998697606,1710374399999,2024-03-13 23:59:59,28575716.7367560,344885,1880458305,13437361.8895300
1710374400000,2024-03-14 00:00:00,0.0070610,0.0070820,0.0064470,0.0069580,2328016503,1710460799999,2024-03-14 23:59:59,15944773.1447640,271739,1058749111,7255164.3619610
1710460800000,2024-03-15 00:00:00,0.0069580,0.0071240,0.0059360,0.0066020,2865674445,1710547199999,2024-03-15 23:59:59,18648396.7010170,352711,1377852421,8967458.1055360
1710547200000,2024-03-16 00:00:00,0.0066020,0.0068730,0.0057170,0.0058590,2211810515,1710633599999,2024-03-16 23:59:59,13946298.7883920,268629,1035604308,6531080.0767020
1710633600000,2024-03-17 00:00:00,0.0058580,0.0062900,0.0055930,0.0061670,1544310834,1710719999999,2024-03-17 23:59:59,9244204.5499380,214015,758826311,4543376.6061280
1710720000000,2024-03-18 00:00:00,0.0061670,0.0061830,0.0055950,0.0057030,1549500571,1710806399999,2024-03-18 23:59:59,9083620.9373020,195238,759736820,4456447.1452060
1710806400000,2024-03-19 00:00:00,0.0056980,0.0057530,0.0049390,0.0050640,2507382777,1710892799999,2024-03-19 23:59:59,13138046.5419650,232740,1240622441,6500551.2946650
1710892800000,2024-03-20 00:00:00,0.0050640,0.0057850,0.0048700,0.0057500,1915176173,1710979199999,2024-03-20 23:59:59,10146596.0915750,154831,936913920,4971459.9780730
1710979200000,2024-03-21 00:00:00,0.0057510,0.0058760,0.0055260,0.0057810,1255963639,1711065599999,2024-03-21 23:59:59,7187955.3273570,117734,610595053,3494861.4753830
1711065600000,2024-03-22 00:00:00,0.0057800,0.0059740,0.0054310,0.0057120,1431078675,1711151999999,2024-03-22 23:59:59,8168029.7854380,119061,671639207,3835497.5249100
1711152000000,2024-03-23 00:00:00,0.0057120,0.0059350,0.0055840,0.0057570,1140137777,1711238399999,2024-03-23 23:59:59,6596929.1627870,100640,558002275,3229723.8271050
1711238400000,2024-03-24 00:00:00,0.0057550,0.0060650,0.0056320,0.0060160,1411162535,1711324799999,2024-03-24 23:59:59,8284445.1436580,108262,687390823,4034438.2687520
1711324800000,2024-03-25 00:00:00,0.0060170,0.0066970,0.0059850,0.0062550,2115297418,1711411199999,2024-03-25 23:59:59,13332807.0095170,144892,1027854123,6479087.7140110
1711411200000,2024-03-26 00:00:00,0.0062560,0.0066540,0.0062430,0.0065660,1271598485,1711497599999,2024-03-26 23:59:59,8180448.8870990,110864,595674922,3835524.1697580
1711497600000,2024-03-27 00:00:00,0.0065670,0.0066870,0.0062720,0.0063520,1162411244,1711583999999,2024-03-27 23:59:59,7513522.6248430,109987,538928447,3485908.0859270
1711584000000,2024-03-28 00:00:00,0.0063510,0.0064410,0.0061620,0.0063440,706877761,1711670399999,2024-03-28 23:59:59,4475059.3943550,75882,346855614,2196535.9615000
1711670400000,2024-03-29 00:00:00,0.0063430,0.0075770,0.0062110,0.0067710,12371734496,1711756799999,2024-03-29 23:59:59,87017850.6536200,644970,6089714267,42828984.3907240
1711756800000,2024-03-30 00:00:00,0.0067710,0.0068600,0.0064900,0.0067030,4316474586,1711843199999,2024-03-30 23:59:59,28863887.8760490,255027,2105335970,14084953.2796360
1711843200000,2024-03-31 00:00:00,0.0067020,0.0071980,0.0066470,0.0068170,4434424264,1711929599999,2024-03-31 23:59:59,30622049.4744130,268739,2010842219,13890410.6690940
1711929600000,2024-04-01 00:00:00,0.0068190,0.0107620,0.0066390,0.0102000,57413833388,1712015999999,2024-04-01 23:59:59,511687067.1871380,2569674,29247276206,261264233.6726090
1712016000000,2024-04-02 00:00:00,0.0102020,0.0152010,0.0089500,0.0124980,96129514119,1712102399999,2024-04-02 23:59:59,1038461986.5871880,4677476,49638676928,536650471.1797280
1712102400000,2024-04-03 00:00:00,0.0124970,0.0149480,0.0108100,0.0108670,78153210865,1712188799999,2024-04-03 23:59:59,1038454604.9107530,4900663,39318472852,522359451.3474330
1712188800000,2024-04-04 00:00:00,0.0108680,0.0110560,0.0086600,0.0087630,27560566395,1712275199999,2024-04-04 23:59:59,266719939.8560810,1573011,13590814876,131654262.3050410
1712275200000,2024-04-05 00:00:00,0.0087620,0.0093960,0.0082700,0.0086290,20250396541,1712361599999,2024-04-05 23:59:59,176591636.5672150,1079803,9944352884,86779098.7097370
1712361600000,2024-04-06 00:00:00,0.0086290,0.0089840,0.0083540,0.0084890,9220055837,1712447999999,2024-04-06 23:59:59,79326354.2041140,603468,4440225948,38221608.6023280
1712448000000,2024-04-07 00:00:00,0.0084890,0.0092970,0.0083220,0.0088050,9586747319,1712534399999,2024-04-07 23:59:59,84021066.1570870,624932,4644007954,40723199.4796850
1712534400000,2024-04-08 00:00:00,0.0088040,0.0092620,0.0085170,0.0091500,6313964845,1712620799999,2024-04-08 23:59:59,55824039.6171760,470946,3057279286,27035353.9452280
1712620800000,2024-04-09 00:00:00,0.0091500,0.0111000,0.0087100,0.0099440,34402685910,1712707199999,2024-04-09 23:59:59,349689272.7382050,1990650,16845687297,171448305.6110290
1712707200000,2024-04-10 00:00:00,0.0099440,0.0100680,0.0083280,0.0087130,17957212936,1712793599999,2024-04-10 23:59:59,163621935.8857680,1001572,8731082240,79599759.4619440
1712793600000,2024-04-11 00:00:00,0.0087130,0.0093780,0.0084700,0.0086540,9064546329,1712879999999,2024-04-11 23:59:59,80335820.5479620,528480,4439588738,39360003.6559220
1712880000000,2024-04-12 00:00:00,0.0086540,0.0092590,0.0057750,0.0072100,10886048620,1712966399999,2024-04-12 23:59:59,86341208.5198190,641901,4982570056,39645626.6597770
1712966400000,2024-04-13 00:00:00,0.0072100,0.0076320,0.0051580,0.0060090,8465699971,1713052799999,2024-04-13 23:59:59,55475915.7338740,518912,4101317671,26904333.0741880
1713052800000,2024-04-14 00:00:00,0.0060080,0.0066110,0.0057450,0.0063750,6549351311,1713139199999,2024-04-14 23:59:59,40738182.3106980,481222,3246492091,20209522.2897320
1713139200000,2024-04-15 00:00:00,0.0063750,0.0066130,0.0054850,0.0057700,6703113837,1713225599999,2024-04-15 23:59:59,40579830.1351660,460600,3278202850,19861063.6433120
1713225600000,2024-04-16 00:00:00,0.0057700,0.0059360,0.0054240,0.0057700,5589041517,1713311999999,2024-04-16 23:59:59,31959471.7202770,385087,2768286868,15835453.8323600
1713312000000,2024-04-17 00:00:00,0.0057700,0.0058870,0.0053690,0.0056000,4006536138,1713398399999,2024-04-17 23:59:59,22589127.2686360,283201,1922262672,10839568.3928860
1713398400000,2024-04-18 00:00:00,0.0056000,0.0057560,0.0053800,0.0056060,4021272466,1713484799999,2024-04-18 23:59:59,22445898.9924700,260328,1968846227,10992576.5687870
1713484800000,2024-04-19 00:00:00,0.0056060,0.0057790,0.0050330,0.0056200,4276171414,1713571199999,2024-04-19 23:59:59,23627187.5514370,263964,2099301700,11601068.1090450
1713571200000,2024-04-20 00:00:00,0.0056200,0.0061240,0.0055180,0.0061160,3122715282,1713657599999,2024-04-20 23:59:59,18229850.7711160,183384,1576721439,9209980.5948470
1713657600000,2024-04-21 00:00:00,0.0061160,0.0061230,0.0057620,0.0059370,2458671356,1713743999999,2024-04-21 23:59:59,14650677.0385000,149593,1185367108,7063676.4478690
1713744000000,2024-04-22 00:00:00,0.0059380,0.0062920,0.0059240,0.0062030,2390865302,1713830399999,2024-04-22 23:59:59,14657369.0761990,153957,1180625561,7239473.7203460
1713830400000,2024-04-23 00:00:00,0.0062020,0.0063410,0.0059910,0.0061820,1912668005,1713916799999,2024-04-23 23:59:59,11793268.4191070,123380,873337270,5387512.3715560
1713916800000,2024-04-24 00:00:00,0.0061820,0.0064240,0.0057010,0.0057950,2390018997,1714003199999,2024-04-24 23:59:59,14605303.1577890,138609,1107224890,6769442.8200830
1714003200000,2024-04-25 00:00:00,0.0057960,0.0058870,0.0054880,0.0057460,1939529432,1714089599999,2024-04-25 23:59:59,11021642.5191720,113458,912081300,5183790.2028570
1714089600000,2024-04-26 00:00:00,0.0057460,0.0057500,0.0054070,0.0054480,1710467845,1714175999999,2024-04-26 23:59:59,9480481.4306140,108058,823917808,4565320.8763490
1714176000000,2024-04-27 00:00:00,0.0054490,0.0055020,0.0051460,0.0054330,1444280098,1714262399999,2024-04-27 23:59:59,7744752.4507110,88301,683563172,3667069.3115880
1714262400000,2024-04-28 00:00:00,0.0054340,0.0055950,0.0052100,0.0052450,1282278565,1714348799999,2024-04-28 23:59:59,6956114.2609080,76919,633596431,3437691.2751530
1714348800000,2024-04-29 00:00:00,0.0052460,0.0053000,0.0050240,0.0051500,1955503330,1714435199999,2024-04-29 23:59:59,10045256.8313560,104394,923607047,4746254.1040470
1714435200000,2024-04-30 00:00:00,0.0051490,0.0052230,0.0045170,0.0047970,3046274958,1714521599999,2024-04-30 23:59:59,14621798.8570030,168093,1449488389,6965751.2199250
1714521600000,2024-05-01 00:00:00,0.0047970,0.0050020,0.0043910,0.0048270,3342076673,1714607999999,2024-05-01 23:59:59,15748755.2449930,189069,1627068676,7671201.5350850
1714608000000,2024-05-02 00:00:00,0.0048290,0.0050230,0.0046260,0.0049410,2494804358,1714694399999,2024-05-02 23:59:59,12051863.0827660,130801,1217994053,5882864.1257420
