open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1771876800000,2026-02-23 20:00:00,0.0202500,0.0208200,0.0198300,0.0205000,171298122,1771891199999,2026-02-23 23:59:59,3489107.3887300,39415,92337769,1881031.9107100
1771891200000,2026-02-24 00:00:00,0.0205100,0.0210400,0.0199900,0.0201400,227629206,1771905599999,2026-02-24 03:59:59,4672710.7432900,37591,110213882,2265064.7832900
1771905600000,2026-02-24 04:00:00,0.0201500,0.0204300,0.0198700,0.0200900,220042581,1771919999999,2026-02-24 07:59:59,4432627.1527800,26563,104794054,2112199.2531700
1771920000000,2026-02-24 08:00:00,0.0200900,0.0202600,0.0198500,0.0202000,132168415,1771934399999,2026-02-24 11:59:59,2652647.8102000,18703,65713720,1319578.0931600
1771934400000,2026-02-24 12:00:00,0.0201900,0.0209600,0.0201300,0.0207900,233530861,1771948799999,2026-02-24 15:59:59,4808730.5781700,33307,112633097,2317657.7155800
1771948800000,2026-02-24 16:00:00,0.0207800,0.0208000,0.0200000,0.0201500,306419968,1771963199999,2026-02-24 19:59:59,6278595.1781400,29712,132063358,2710388.6306300
1771963200000,2026-02-24 20:00:00,0.0201500,0.0203300,0.0199500,0.0200200,62926567,1771977599999,2026-02-24 23:59:59,1266288.6253800,11482,32170123,647761.9587900
1771977600000,2026-02-25 00:00:00,0.0200200,0.0207400,0.0199900,0.0203200,146278385,1771991999999,2026-02-25 03:59:59,2989634.9958200,17819,76411798,1560995.4203700
1771992000000,2026-02-25 04:00:00,0.0203200,0.0205400,0.0200900,0.0201500,65457020,1772006399999,2026-02-25 07:59:59,1328082.7528100,11060,26634468,540852.6799900
1772006400000,2026-02-25 08:00:00,0.0201500,0.0203400,0.0200400,0.0201700,81890064,1772020799999,2026-02-25 11:59:59,1652894.8569200,11947,47883430,966649.2098200
1772020800000,2026-02-25 12:00:00,0.0201700,0.0216100,0.0201400,0.0214800,363125763,1772035199999,2026-02-25 15:59:59,7579748.1139500,37395,208081389,4332056.5960700
1772035200000,2026-02-25 16:00:00,0.0214900,0.0222400,0.0213500,0.0220700,364266812,1772049599999,2026-02-25 19:59:59,7929713.5691700,44108,178207889,3880861.1124500
1772049600000,2026-02-25 20:00:00,0.0220700,0.0225900,0.0212000,0.0215400,201351212,1772063999999,2026-02-25 23:59:59,4427714.8432800,30757,83600114,1841724.8927500
1772064000000,2026-02-26 00:00:00,0.0215300,0.0222100,0.0212400,0.0219800,109445115,1772078399999,2026-02-26 03:59:59,2378118.0732500,20280,52705361,1145829.8443200
1772078400000,2026-02-26 04:00:00,0.0219800,0.0226800,0.0216900,0.0222600,503448153,1772092799999,2026-02-26 07:59:59,11214129.4242700,38264,267606589,5962577.6200000
1772092800000,2026-02-26 08:00:00,0.0222700,0.0224700,0.0215900,0.0217400,117711191,1772107199999,2026-02-26 11:59:59,2598084.6581500,20797,51908644,1145519.1378000
1772107200000,2026-02-26 12:00:00,0.0217300,0.0218200,0.0209600,0.0211200,145847291,1772121599999,2026-02-26 15:59:59,3121335.1790500,23702,73548365,1576913.3978800
1772121600000,2026-02-26 16:00:00,0.0211200,0.0212000,0.0203400,0.0209700,155659717,1772135999999,2026-02-26 19:59:59,3231746.7849000,23963,82288244,1711062.7179800
1772136000000,2026-02-26 20:00:00,0.0209700,0.0211800,0.0208400,0.0210300,55762957,1772150399999,2026-02-26 23:59:59,1172386.2513000,9919,29675666,623959.9107200
1772150400000,2026-02-27 00:00:00,0.0210400,0.0212400,0.0208400,0.0211600,51704671,1772164799999,2026-02-27 03:59:59,1085855.5799400,10285,27751692,583004.1282900
1772164800000,2026-02-27 04:00:00,0.0211600,0.0215300,0.0210600,0.0212800,80162871,1772179199999,2026-02-27 07:59:59,1703440.6368700,14072,43476999,924364.1973000
1772179200000,2026-02-27 08:00:00,0.0212800,0.0214900,0.0206500,0.0207500,94450157,1772193599999,2026-02-27 11:59:59,1991837.3704000,17176,42586910,899887.4641000
1772193600000,2026-02-27 12:00:00,0.0207500,0.0211300,0.0204000,0.0207300,143283045,1772207999999,2026-02-27 15:59:59,2979207.3003700,20269,71865669,1495747.5565600
1772208000000,2026-02-27 16:00:00,0.0207300,0.0209100,0.0203800,0.0204000,128453738,1772222399999,2026-02-27 19:59:59,2659467.6991000,17290,65047353,1347731.6329700
1772222400000,2026-02-27 20:00:00,0.0204100,0.0208300,0.0203400,0.0206400,61444155,1772236799999,2026-02-27 23:59:59,1264002.0733300,11768,32541679,669295.1953500
1772236800000,2026-02-28 00:00:00,0.0206300,0.0208300,0.0204400,0.0204600,64402762,1772251199999,2026-02-28 03:59:59,1327486.6774800,10911,35436418,730359.2564600
1772251200000,2026-02-28 04:00:00,0.0204500,0.0205800,0.0194600,0.0199300,171271156,1772265599999,2026-02-28 07:59:59,3417642.4721200,25449,75223105,1500547.9855600
1772265600000,2026-02-28 08:00:00,0.0199300,0.0199500,0.0193600,0.0198200,152398878,1772279999999,2026-02-28 11:59:59,2996289.1879600,18693,83071691,1631640.5000200
1772280000000,2026-02-28 12:00:00,0.0198100,0.0204500,0.0198000,0.0202000,113708082,1772294399999,2026-02-28 15:59:59,2286433.7940700,17484,61513419,1236647.5117700
1772294400000,2026-02-28 16:00:00,0.0202000,0.0209800,0.0201300,0.0207400,81759394,1772308799999,2026-02-28 19:59:59,1676678.5875100,15818,43992432,902449.9568900
1772308800000,2026-02-28 20:00:00,0.0207400,0.0212000,0.0207000,0.0211000,93308451,1772323199999,2026-02-28 23:59:59,1954258.0016100,14517,50624768,1060216.8572300
1772323200000,2026-03-01 00:00:00,0.0211000,0.0217300,0.0207000,0.0214700,137768666,1772337599999,2026-03-01 03:59:59,2926695.4068600,22019,65140288,1384848.1812900
1772337600000,2026-03-01 04:00:00,0.0214600,0.0224500,0.0213700,0.0218600,172319436,1772351999999,2026-03-01 07:59:59,3782021.9251600,27443,88706346,1947916.7703000
1772352000000,2026-03-01 08:00:00,0.0218600,0.0218800,0.0212100,0.0214800,100187451,1772366399999,2026-03-01 11:59:59,2149167.5478800,16243,44015754,945309.5154700
1772366400000,2026-03-01 12:00:00,0.0214800,0.0218500,0.0211100,0.0217000,88648006,1772380799999,2026-03-01 15:59:59,1909557.3603400,16493,42865790,923871.6612800
1772380800000,2026-03-01 16:00:00,0.0217100,0.0218600,0.0208900,0.0209900,67582266,1772395199999,2026-03-01 19:59:59,1444321.2196200,15043,29028052,620836.4125000
1772395200000,2026-03-01 20:00:00,0.0209800,0.0211400,0.0205900,0.0208300,83343657,1772409599999,2026-03-01 23:59:59,1735960.1188400,13338,48148935,1002370.9267900
1772409600000,2026-03-02 00:00:00,0.0208300,0.0211200,0.0206100,0.0208300,69449705,1772423999999,2026-03-02 03:59:59,1449557.0660200,16023,37689272,786991.1182000
1772424000000,2026-03-02 04:00:00,0.0208200,0.0209300,0.0202500,0.0204400,90307181,1772438399999,2026-03-02 07:59:59,1852248.9939900,20072,41427939,849734.4789900
1772438400000,2026-03-02 08:00:00,0.0204300,0.0210100,0.0202300,0.0208300,97827767,1772452799999,2026-03-02 11:59:59,2027256.2890100,18321,47192128,978752.8807700
1772452800000,2026-03-02 12:00:00,0.0208300,0.0218900,0.0204600,0.0216000,211712792,1772467199999,2026-03-02 15:59:59,4478488.3388800,27397,106067644,2243224.0635300
1772467200000,2026-03-02 16:00:00,0.0216200,0.0222000,0.0213100,0.0214100,163424094,1772481599999,2026-03-02 19:59:59,3544945.7561400,24822,78599261,1707763.2286200
1772481600000,2026-03-02 20:00:00,0.0214200,0.0216700,0.0210600,0.0212000,174595277,1772495999999,2026-03-02 23:59:59,3726462.6345500,23121,82472645,1761846.4801500
1772496000000,2026-03-03 00:00:00,0.0212000,0.0212400,0.0207800,0.0209500,82495152,1772510399999,2026-03-03 03:59:59,1735013.6682400,14538,47039653,989655.8224300
1772510400000,2026-03-03 04:00:00,0.0209500,0.0211600,0.0207200,0.0211500,60212502,1772524799999,2026-03-03 07:59:59,1259156.5999200,13987,32135131,672393.9019800
1772524800000,2026-03-03 08:00:00,0.0211400,0.0213700,0.0204100,0.0207700,73668505,1772539199999,2026-03-03 11:59:59,1531335.4587800,15765,31980259,664827.1361400
1772539200000,2026-03-03 12:00:00,0.0207700,0.0210000,0.0202100,0.0204500,95819730,1772553599999,2026-03-03 15:59:59,1970741.7200500,17268,49908928,1027238.6263100
1772553600000,2026-03-03 16:00:00,0.0204600,0.0207200,0.0202400,0.0206100,74759006,1772567999999,2026-03-03 19:59:59,1535547.4075600,16819,37932869,779240.4905300
1772568000000,2026-03-03 20:00:00,0.0206100,0.0207600,0.0202800,0.0203700,59159150,1772582399999,2026-03-03 23:59:59,1213430.7258200,11114,25045211,513743.2397300
1772582400000,2026-03-04 00:00:00,0.0203700,0.0207300,0.0201300,0.0204100,61873478,1772596799999,2026-03-04 03:59:59,1263808.7768500,14415,34841474,712296.9279500
1772596800000,2026-03-04 04:00:00,0.0204000,0.0211200,0.0203200,0.0210200,75222533,1772611199999,2026-03-04 07:59:59,1561203.9880300,15306,42736700,886451.9846000
1772611200000,2026-03-04 08:00:00,0.0210200,0.0220500,0.0209200,0.0216400,212620217,1772625599999,2026-03-04 11:59:59,4582020.2980200,30305,102691271,2215661.3629300
1772625600000,2026-03-04 12:00:00,0.0216300,0.0229600,0.0213600,0.0229400,322631402,1772639999999,2026-03-04 15:59:59,7180971.0302900,45060,172194596,3836095.1837900
1772640000000,2026-03-04 16:00:00,0.0229300,0.0236400,0.0226600,0.0232600,311949449,1772654399999,2026-03-04 19:59:59,7257812.1537800,49799,156073802,3632270.0738800
1772654400000,2026-03-04 20:00:00,0.0232500,0.0233100,0.0225400,0.0225600,127712852,1772668799999,2026-03-04 23:59:59,2930694.7546900,22162,61967328,1421388.3756900
1772668800000,2026-03-05 00:00:00,0.0225700,0.0227600,0.0221600,0.0223200,92697334,1772683199999,2026-03-05 03:59:59,2078165.1768000,18135,51584857,1157214.2419000
1772683200000,2026-03-05 04:00:00,0.0223100,0.0226700,0.0221500,0.0222600,85962103,1772697599999,2026-03-05 07:59:59,1929980.4462700,15718,43127658,969289.6405300
1772697600000,2026-03-05 08:00:00,0.0222700,0.0228600,0.0222200,0.0228500,107158964,1772711999999,2026-03-05 11:59:59,2409455.1136400,20462,56246673,1266525.4522500
1772712000000,2026-03-05 12:00:00,0.0228500,0.0231400,0.0219700,0.0222400,121096593,1772726399999,2026-03-05 15:59:59,2736289.7509100,24408,50711821,1146760.1507500
1772726400000,2026-03-05 16:00:00,0.0222400,0.0222400,0.0216400,0.0217600,92640568,1772740799999,2026-03-05 19:59:59,2031669.3990200,18258,43535965,954676.2273000
1772740800000,2026-03-05 20:00:00,0.0217600,0.0220100,0.0216300,0.0217200,71179967,1772755199999,2026-03-05 23:59:59,1551451.4933100,12899,42554457,927117.3394200
1772755200000,2026-03-06 00:00:00,0.0217300,0.0217900,0.0212400,0.0216800,56435554,1772769599999,2026-03-06 03:59:59,1218177.0236700,13585,24287296,525242.9907300
1772769600000,2026-03-06 04:00:00,0.0216700,0.0217500,0.0212600,0.0217500,61427393,1772783999999,2026-03-06 07:59:59,1320826.1143100,13648,27919917,601119.8944700
1772784000000,2026-03-06 08:00:00,0.0217500,0.0220200,0.0214900,0.0219100,70641835,1772798399999,2026-03-06 11:59:59,1539700.7027300,15449,37878912,826360.3479500
1772798400000,2026-03-06 12:00:00,0.0219100,0.0227100,0.0213500,0.0216200,180404835,1772812799999,2026-03-06 15:59:59,3960823.5160300,35864,86241575,1894487.2895300
1772812800000,2026-03-06 16:00:00,0.0216100,0.0217900,0.0212900,0.0215800,60899869,1772827199999,2026-03-06 19:59:59,1310603.5591200,16049,29352074,631694.1971700
1772827200000,2026-03-06 20:00:00,0.0215900,0.0221600,0.0215700,0.0217200,37337333,1772841599999,2026-03-06 23:59:59,815326.3218900,11412,19020125,415172.3544600
1772841600000,2026-03-07 00:00:00,0.0217200,0.0225800,0.0216500,0.0218800,79513654,1772855999999,2026-03-07 03:59:59,1751247.2472600,20820,40642386,895550.0116200
1772856000000,2026-03-07 04:00:00,0.0218700,0.0226400,0.0218500,0.0220600,94643295,1772870399999,2026-03-07 07:59:59,2098003.8525500,24908,45201776,1002529.9001600
1772870400000,2026-03-07 08:00:00,0.0220700,0.0227700,0.0219900,0.0221200,91586617,1772884799999,2026-03-07 11:59:59,2050947.1526300,22573,46193027,1035485.2704500
1772884800000,2026-03-07 12:00:00,0.0221200,0.0224500,0.0219800,0.0220100,66338145,1772899199999,2026-03-07 15:59:59,1471838.2508800,15860,30445946,676504.2463800
1772899200000,2026-03-07 16:00:00,0.0220100,0.0223600,0.0215800,0.0216500,98356553,1772913599999,2026-03-07 19:59:59,2154125.1163000,22422,49568384,1085010.0964800
1772913600000,2026-03-07 20:00:00,0.0216400,0.0219500,0.0214700,0.0216700,37677937,1772927999999,2026-03-07 23:59:59,817529.1116000,8532,17493069,379764.7359300
1772928000000,2026-03-08 00:00:00,0.0216700,0.0216700,0.0212600,0.0213600,44621258,1772942399999,2026-03-08 03:59:59,957329.1507100,11252,20572025,441458.8591200
1772942400000,2026-03-08 04:00:00,0.0213600,0.0218100,0.0212400,0.0215900,44996293,1772956799999,2026-03-08 07:59:59,968379.9685100,10184,23986924,516659.1445000
1772956800000,2026-03-08 08:00:00,0.0216000,0.0217800,0.0212900,0.0214300,47053965,1772971199999,2026-03-08 11:59:59,1010668.9031000,10923,21529020,462585.5972400
1772971200000,2026-03-08 12:00:00,0.0214300,0.0214600,0.0209800,0.0212000,58978545,1772985599999,2026-03-08 15:59:59,1250725.4534300,12930,25504906,541316.7814500
1772985600000,2026-03-08 16:00:00,0.0212000,0.0212400,0.0207100,0.0209500,47707598,1772999999999,2026-03-08 19:59:59,997693.6282200,12042,23193699,485157.0518300
1773000000000,2026-03-08 20:00:00,0.0209500,0.0211700,0.0201200,0.0204000,142057124,1773014399999,2026-03-08 23:59:59,2918072.3551500,21996,60316243,1239948.8976600
1773014400000,2026-03-09 00:00:00,0.0204000,0.0207500,0.0200500,0.0205900,93644340,1773028799999,2026-03-09 03:59:59,1910074.5580400,21459,45350115,925628.5682400
1773028800000,2026-03-09 04:00:00,0.0205900,0.0214600,0.0205800,0.0209700,126312547,1773043199999,2026-03-09 07:59:59,2665764.5437300,27999,62045846,1309101.5210000
1773043200000,2026-03-09 08:00:00,0.0209700,0.0212000,0.0207100,0.0208100,65796755,1773057599999,2026-03-09 11:59:59,1378655.3886500,14396,31307730,656086.6525700
1773057600000,2026-03-09 12:00:00,0.0208100,0.0214200,0.0208000,0.0211700,86804752,1773071999999,2026-03-09 15:59:59,1835911.6677900,17456,43473177,919480.4078800
1773072000000,2026-03-09 16:00:00,0.0211700,0.0216600,0.0209600,0.0213500,100795417,1773086399999,2026-03-09 19:59:59,2151095.6854500,21511,51551811,1100708.4096000
1773086400000,2026-03-09 20:00:00,0.0213400,0.0213700,0.0211200,0.0212000,27783455,1773100799999,2026-03-09 23:59:59,590692.6519200,9441,13642982,290114.2364000
1773100800000,2026-03-10 00:00:00,0.0212000,0.0216900,0.0210700,0.0212100,67937745,1773115199999,2026-03-10 03:59:59,1452323.2888200,14584,32520467,695554.9217000
1773115200000,2026-03-10 04:00:00,0.0212100,0.0216100,0.0212000,0.0214600,35570123,1773129599999,2026-03-10 07:59:59,760681.0327800,9208,17506372,374378.1927400
1773129600000,2026-03-10 08:00:00,0.0214600,0.0219600,0.0214100,0.0217600,78991946,1773143999999,2026-03-10 11:59:59,1716257.3755500,14371,43208783,939167.6290700
1773144000000,2026-03-10 12:00:00,0.0217600,0.0222100,0.0213300,0.0221100,121771428,1773158399999,2026-03-10 15:59:59,2648454.9357700,22189,57203687,1244454.6153200
1773158400000,2026-03-10 16:00:00,0.0221200,0.0222600,0.0215500,0.0216400,82125010,1773172799999,2026-03-10 19:59:59,1798304.3706400,16093,36114642,789810.4554700
1773172800000,2026-03-10 20:00:00,0.0216400,0.0217000,0.0213600,0.0215400,44342553,1773187199999,2026-03-10 23:59:59,954388.0794700,9556,20566171,442801.0232300
1773187200000,2026-03-11 00:00:00,0.0215300,0.0215900,0.0211100,0.0211600,40617990,1773201599999,2026-03-11 03:59:59,867289.8452200,9327,19370361,413886.5779100
1773201600000,2026-03-11 04:00:00,0.0211500,0.0213300,0.0210900,0.0212700,31774520,1773215999999,2026-03-11 07:59:59,674536.1748700,6970,13775511,292513.6670800
1773216000000,2026-03-11 08:00:00,0.0212800,0.0213500,0.0209200,0.0209700,25341285,1773230399999,2026-03-11 11:59:59,535410.2440200,8539,11149893,235613.9831500
1773230400000,2026-03-11 12:00:00,0.0209600,0.0216800,0.0209400,0.0213500,81481425,1773244799999,2026-03-11 15:59:59,1738346.7560300,15452,41883231,894042.6170700
1773244800000,2026-03-11 16:00:00,0.0213600,0.0216700,0.0212400,0.0215000,51906751,1773259199999,2026-03-11 19:59:59,1114307.5586700,12391,27852555,597714.7256900
1773259200000,2026-03-11 20:00:00,0.0215000,0.0216600,0.0213100,0.0213900,27166073,1773273599999,2026-03-11 23:59:59,582954.3778400,8783,14786258,317396.6042700
1773273600000,2026-03-12 00:00:00,0.0213900,0.0216500,0.0212100,0.0213400,35235210,1773287999999,2026-03-12 03:59:59,754581.4230300,9013,19512382,417856.4050600
1773288000000,2026-03-12 04:00:00,0.0213400,0.0218100,0.0212000,0.0216700,61616773,1773302399999,2026-03-12 07:59:59,1327571.2436500,12670,34426233,741461.4460900
1773302400000,2026-03-12 08:00:00,0.0216700,0.0219800,0.0215500,0.0218500,47359304,1773316799999,2026-03-12 11:59:59,1030207.2990800,11509,22757079,495330.9061400
1773316800000,2026-03-12 12:00:00,0.0218400,0.0219800,0.0212400,0.0214600,81275641,1773331199999,2026-03-12 15:59:59,1754726.7193500,16360,39232574,846714.0214900
1773331200000,2026-03-12 16:00:00,0.0214500,0.0216200,0.0213300,0.0213400,31096249,1773345599999,2026-03-12 19:59:59,666629.3641400,9539,13817659,296307.3920200
1773345600000,2026-03-12 20:00:00,0.0213400,0.0213700,0.0211100,0.0211700,64276398,1773359999999,2026-03-12 23:59:59,1364917.9742400,12489,30118013,639678.1443700
1773360000000,2026-03-13 00:00:00,0.0211700,0.0220000,0.0210800,0.0219900,115511763,1773374399999,2026-03-13 03:59:59,2490517.4434000,21593,52446837,1132511.9543700
1773374400000,2026-03-13 04:00:00,0.0219900,0.0220900,0.0216900,0.0218900,52127943,1773388799999,2026-03-13 07:59:59,1139743.1744500,11242,23240828,508391.1031500
1773388800000,2026-03-13 08:00:00,0.0218800,0.0223900,0.0217600,0.0222300,80599553,1773403199999,2026-03-13 11:59:59,1779233.0174300,13889,33972139,750689.0415400
1773403200000,2026-03-13 12:00:00,0.0222300,0.0229400,0.0220600,0.0220800,198424556,1773417599999,2026-03-13 15:59:59,4472842.5839500,34121,107409682,2423089.8543500
1773417600000,2026-03-13 16:00:00,0.0220900,0.0222300,0.0217300,0.0217900,79872082,1773431999999,2026-03-13 19:59:59,1754971.1266400,16186,40213782,883730.9982400
1773432000000,2026-03-13 20:00:00,0.0218000,0.0220800,0.0216200,0.0219200,50892110,1773446399999,2026-03-13 23:59:59,1110864.4616100,12401,25042460,547034.6952000
1773446400000,2026-03-14 00:00:00,0.0219100,0.0221900,0.0217700,0.0218900,38932201,1773460799999,2026-03-14 03:59:59,855272.2505200,10478,19947580,438376.3810100
1773460800000,2026-03-14 04:00:00,0.0218900,0.0220100,0.0215100,0.0215600,53890558,1773475199999,2026-03-14 07:59:59,1170784.2842000,10867,25094500,545633.5003700
1773475200000,2026-03-14 08:00:00,0.0215700,0.0217800,0.0214800,0.0217100,40649605,1773489599999,2026-03-14 11:59:59,878720.0003400,7011,23031678,497769.3201300
1773489600000,2026-03-14 12:00:00,0.0217000,0.0220100,0.0215000,0.0219200,64352181,1773503999999,2026-03-14 15:59:59,1402343.3110300,10062,29960279,653595.1500100
1773504000000,2026-03-14 16:00:00,0.0219100,0.0221000,0.0218700,0.0219900,33174310,1773518399999,2026-03-14 19:59:59,729046.6311200,7702,18341035,403079.5307400
1773518400000,2026-03-14 20:00:00,0.0219800,0.0221800,0.0218700,0.0221700,21250641,1773532799999,2026-03-14 23:59:59,467604.2872600,5998,11371476,250228.2309600
1773532800000,2026-03-15 00:00:00,0.0221600,0.0225300,0.0220000,0.0224200,39281351,1773547199999,2026-03-15 03:59:59,876724.9369500,10198,18957619,423070.1930700
1773547200000,2026-03-15 04:00:00,0.0224300,0.0230800,0.0224200,0.0229300,76764751,1773561599999,2026-03-15 07:59:59,1753206.1383800,16879,40310347,920784.1068600
1773561600000,2026-03-15 08:00:00,0.0229300,0.0231100,0.0226700,0.0228700,47312794,1773575999999,2026-03-15 11:59:59,1081886.1089500,11099,21650240,495526.3987500
1773576000000,2026-03-15 12:00:00,0.0228600,0.0230400,0.0226100,0.0228200,84137953,1773590399999,2026-03-15 15:59:59,1920201.3666800,15778,44861098,1024384.9705600
1773590400000,2026-03-15 16:00:00,0.0228200,0.0229900,0.0226000,0.0228600,54357439,1773604799999,2026-03-15 19:59:59,1238989.2622700,10782,29789271,679270.9223100
1773604800000,2026-03-15 20:00:00,0.0228500,0.0235300,0.0227500,0.0234400,82882894,1773619199999,2026-03-15 23:59:59,1921035.5175200,17045,40252617,933114.8959800
1773619200000,2026-03-16 00:00:00,0.0234400,0.0249800,0.0232200,0.0245500,237481543,1773633599999,2026-03-16 03:59:59,5742051.1760000,41505,122808365,2964414.5042200
1773633600000,2026-03-16 04:00:00,0.0245400,0.0246700,0.0238800,0.0241000,164375671,1773647999999,2026-03-16 07:59:59,3990883.0887400,33202,78116463,1896940.5592500
1773648000000,2026-03-16 08:00:00,0.0241100,0.0244200,0.0239600,0.0241700,90846652,1773662399999,2026-03-16 11:59:59,2198679.3006200,20765,52085298,1261456.7498800
1773662400000,2026-03-16 12:00:00,0.0241700,0.0242800,0.0234200,0.0234600,152911928,1773676799999,2026-03-16 15:59:59,3636412.1901700,26368,63769855,1517547.6297000
1773676800000,2026-03-16 16:00:00,0.0234700,0.0240200,0.0234100,0.0239300,88933642,1773691199999,2026-03-16 19:59:59,2106137.0219000,18001,39178450,928290.9234300
1773691200000,2026-03-16 20:00:00,0.0239200,0.0250200,0.0238600,0.0247400,129688665,1773705599999,2026-03-16 23:59:59,3183076.2300100,23779,67273291,1651687.7216200
1773705600000,2026-03-17 00:00:00,0.0247400,0.0251000,0.0241300,0.0243800,95690381,1773719999999,2026-03-17 03:59:59,2356318.3789200,23566,40459127,997803.4881900
1773720000000,2026-03-17 04:00:00,0.0243800,0.0247000,0.0239300,0.0241800,81858443,1773734399999,2026-03-17 07:59:59,1986610.4041200,20945,33455844,812241.3932700
1773734400000,2026-03-17 08:00:00,0.0242000,0.0243400,0.0238100,0.0239500,80842515,1773748799999,2026-03-17 11:59:59,1944731.6160200,16875,40627779,977388.0218400
1773748800000,2026-03-17 12:00:00,0.0239400,0.0240500,0.0233800,0.0234200,97041650,1773763199999,2026-03-17 15:59:59,2305319.5057000,19957,36257397,862117.7708600
1773763200000,2026-03-17 16:00:00,0.0234300,0.0237600,0.0233400,0.0236700,56884221,1773777599999,2026-03-17 19:59:59,1339703.9938700,12928,27318199,643437.8921700
1773777600000,2026-03-17 20:00:00,0.0236600,0.0239100,0.0235200,0.0235700,37233501,1773791999999,2026-03-17 23:59:59,882777.7569300,8314,17075656,405071.5590500
1773792000000,2026-03-18 00:00:00,0.0235600,0.0240900,0.0234600,0.0240200,41087012,1773806399999,2026-03-18 03:59:59,974934.0956700,9409,19896344,472607.9250100
1773806400000,2026-03-18 04:00:00,0.0240100,0.0242300,0.0237500,0.0240800,49965481,1773820799999,2026-03-18 07:59:59,1197669.3521500,10064,20663293,495575.2613500
1773820800000,2026-03-18 08:00:00,0.0240700,0.0242900,0.0236700,0.0240000,91910141,1773835199999,2026-03-18 11:59:59,2208005.6506900,14753,45947836,1104330.0086000
1773835200000,2026-03-18 12:00:00,0.0240000,0.0240000,0.0229900,0.0232000,232100564,1773849599999,2026-03-18 15:59:59,5437045.4523700,31132,90835177,2127252.4549800
1773849600000,2026-03-18 16:00:00,0.0231800,0.0233800,0.0226100,0.0227800,110336270,1773863999999,2026-03-18 19:59:59,2541122.6201000,19911,43315215,997516.4897300
1773864000000,2026-03-18 20:00:00,0.0227900,0.0232500,0.0223700,0.0230000,103375749,1773878399999,2026-03-18 23:59:59,2369179.5494800,14750,41167432,943906.9954500
1773878400000,2026-03-19 00:00:00,0.0230100,0.0234400,0.0226900,0.0232100,75402987,1773892799999,2026-03-19 03:59:59,1738441.4640200,14950,38954507,898732.9707200
1773892800000,2026-03-19 04:00:00,0.0232200,0.0234600,0.0224500,0.0227100,117518204,1773907199999,2026-03-19 07:59:59,2692350.7446300,23055,50749738,1164441.7223800
1773907200000,2026-03-19 08:00:00,0.0227100,0.0231400,0.0224400,0.0225800,75365587,1773921599999,2026-03-19 11:59:59,1710659.4392600,19688,32595932,740352.4844600
1773921600000,2026-03-19 12:00:00,0.0225900,0.0225900,0.0216900,0.0219900,178442195,1773935999999,2026-03-19 15:59:59,3928603.0029100,32245,78686721,1730763.5347800
1773936000000,2026-03-19 16:00:00,0.0219900,0.0223600,0.0219200,0.0222400,79819619,1773950399999,2026-03-19 19:59:59,1766251.2790800,17006,46805028,1036340.0034200
1773950400000,2026-03-19 20:00:00,0.0222400,0.0223500,0.0218800,0.0219300,35597340,1773964799999,2026-03-19 23:59:59,788654.2105400,10863,13216174,292924.2161600
1773964800000,2026-03-20 00:00:00,0.0219400,0.0222700,0.0218600,0.0221100,56222458,1773979199999,2026-03-20 03:59:59,1240810.1567000,14382,25225651,556804.4555300
1773979200000,2026-03-20 04:00:00,0.0221100,0.0222800,0.0219500,0.0221800,41596801,1773993599999,2026-03-20 07:59:59,920651.0192700,9959,24390764,539965.4859700
1773993600000,2026-03-20 08:00:00,0.0221700,0.0223200,0.0219800,0.0221400,47066135,1774007999999,2026-03-20 11:59:59,1042603.5587900,11327,24417261,540940.4664500
1774008000000,2026-03-20 12:00:00,0.0221400,0.0222700,0.0217300,0.0219600,73218236,1774022399999,2026-03-20 15:59:59,1611051.2271000,14675,34220375,753944.3911400
1774022400000,2026-03-20 16:00:00,0.0219600,0.0221500,0.0217800,0.0221100,43857608,1774036799999,2026-03-20 19:59:59,962938.3111000,11289,23960849,526024.8468800
1774036800000,2026-03-20 20:00:00,0.0221100,0.0224900,0.0218300,0.0224100,42894304,1774051199999,2026-03-20 23:59:59,953474.9135800,10013,24642875,548002.4926400
1774051200000,2026-03-21 00:00:00,0.0224000,0.0224800,0.0217100,0.0219200,55009294,1774065599999,2026-03-21 03:59:59,1209437.3656700,13984,29205418,641743.1832100
1774065600000,2026-03-21 04:00:00,0.0219200,0.0219900,0.0218200,0.0218400,23297790,1774079999999,2026-03-21 07:59:59,510979.1729100,7227,13661186,299646.4891300
1774080000000,2026-03-21 08:00:00,0.0218400,0.0219800,0.0217400,0.0217600,29165733,1774094399999,2026-03-21 11:59:59,637486.2721600,7897,16141521,353038.6069300
1774094400000,2026-03-21 12:00:00,0.0217600,0.0220100,0.0217600,0.0219800,24381612,1774108799999,2026-03-21 15:59:59,533977.0515800,6129,11957648,261804.2937500
1774108800000,2026-03-21 16:00:00,0.0219900,0.0220000,0.0217600,0.0218500,20553729,1774123199999,2026-03-21 19:59:59,449892.7444900,5524,10249731,224314.2352700
1774123200000,2026-03-21 20:00:00,0.0218500,0.0219900,0.0211900,0.0213500,69377222,1774137599999,2026-03-21 23:59:59,1495464.2494900,11168,25908650,559699.8421700
1774137600000,2026-03-22 00:00:00,0.0213700,0.0215700,0.0211100,0.0214500,67411435,1774151999999,2026-03-22 03:59:59,1435213.1253000,13120,31879023,678501.4084500
