open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699660800000,2023-11-11 00:00:00,0.026170,0.026780,0.024790,0.026470,834110762,1699747199999,2023-11-11 23:59:59,21573767.603840,162695,413619163,10695901.485070
1699747200000,2023-11-12 00:00:00,0.026470,0.027100,0.025400,0.026420,783216381,1699833599999,2023-11-12 23:59:59,20759886.415280,146612,373282498,9889637.670810
1699833600000,2023-11-13 00:00:00,0.026420,0.026950,0.024980,0.025530,769146880,1699919999999,2023-11-13 23:59:59,20047044.363180,140501,370409250,9655035.420190
1699920000000,2023-11-14 00:00:00,0.025530,0.026250,0.023970,0.025320,725664496,1700006399999,2023-11-14 23:59:59,18413867.367810,131342,355324682,9026669.788820
1700006400000,2023-11-15 00:00:00,0.025330,0.026410,0.024990,0.026290,432520265,1700092799999,2023-11-15 23:59:59,11168284.141350,86327,218204122,5635388.673680
1700092800000,2023-11-16 00:00:00,0.026300,0.026820,0.024710,0.025340,665009877,1700179199999,2023-11-16 23:59:59,17252404.530830,128518,323197153,8383383.458470
1700179200000,2023-11-17 00:00:00,0.025340,0.026540,0.024180,0.025740,748174365,1700265599999,2023-11-17 23:59:59,19076834.090740,132696,369206856,9412596.436880
1700265600000,2023-11-18 00:00:00,0.025740,0.028180,0.025300,0.026820,3738597148,1700351999999,2023-11-18 23:59:59,100449184.921730,485179,1850449854,49744266.170460
1700352000000,2023-11-19 00:00:00,0.026830,0.026830,0.025410,0.026550,842124916,1700438399999,2023-11-19 23:59:59,21837061.068280,126787,407878687,10572896.902800
1700438400000,2023-11-20 00:00:00,0.026550,0.026610,0.025630,0.026270,664096637,1700524799999,2023-11-20 23:59:59,17399748.238710,111696,317116897,8309354.975370
1700524800000,2023-11-21 00:00:00,0.026260,0.026580,0.022990,0.023050,964340872,1700611199999,2023-11-21 23:59:59,23955936.089380,152117,451001369,11220530.300550
1700611200000,2023-11-22 00:00:00,0.023040,0.025060,0.022900,0.024840,617306025,1700697599999,2023-11-22 23:59:59,14789037.634310,94985,311925330,7469725.335310
1700697600000,2023-11-23 00:00:00,0.024830,0.025070,0.024010,0.024470,361373350,1700783999999,2023-11-23 23:59:59,8869502.553610,67936,172906892,4242896.714700
1700784000000,2023-11-24 00:00:00,0.024480,0.025400,0.024370,0.025020,431800188,1700870399999,2023-11-24 23:59:59,10746558.923490,71201,208705859,5193090.711050
1700870400000,2023-11-25 00:00:00,0.025020,0.025580,0.024880,0.025440,254020194,1700956799999,2023-11-25 23:59:59,6425299.619920,50624,128879743,3260096.461360
1700956800000,2023-11-26 00:00:00,0.025440,0.025530,0.024300,0.025130,355783538,1701043199999,2023-11-26 23:59:59,8915566.526210,67328,172999431,4334639.714420
1701043200000,2023-11-27 00:00:00,0.025140,0.025360,0.023600,0.024100,393125215,1701129599999,2023-11-27 23:59:59,9541870.391730,78858,195244704,4737355.819960
1701129600000,2023-11-28 00:00:00,0.024100,0.024540,0.023290,0.024290,305576269,1701215999999,2023-11-28 23:59:59,7322747.524420,59732,149128384,3574511.462820
1701216000000,2023-11-29 00:00:00,0.024290,0.024750,0.023910,0.024660,479809995,1701302399999,2023-11-29 23:59:59,11656538.922900,86245,241350196,5865326.845550
1701302400000,2023-11-30 00:00:00,0.024660,0.026950,0.024540,0.026060,2837787570,1701388799999,2023-11-30 23:59:59,73774949.578240,360502,1380738813,35902158.582870
1701388800000,2023-12-01 00:00:00,0.026050,0.026290,0.025220,0.025890,732767593,1701475199999,2023-12-01 23:59:59,18789675.824970,108589,354747331,9097360.583920
1701475200000,2023-12-02 00:00:00,0.025890,0.026550,0.025610,0.026370,478923748,1701561599999,2023-12-02 23:59:59,12484634.052860,82503,234619366,6114112.777740
1701561600000,2023-12-03 00:00:00,0.026370,0.026450,0.025570,0.026100,434251310,1701647999999,2023-12-03 23:59:59,11295509.009840,75999,210903125,5487406.166460
1701648000000,2023-12-04 00:00:00,0.026100,0.027820,0.024760,0.027280,1237961325,1701734399999,2023-12-04 23:59:59,33207084.321920,198662,608099977,16315931.887420
1701734400000,2023-12-05 00:00:00,0.027280,0.030540,0.027150,0.028460,3289278923,1701820799999,2023-12-05 23:59:59,95279601.506600,477849,1612251696,46717766.953190
1701820800000,2023-12-06 00:00:00,0.028470,0.028930,0.026610,0.027210,1319562562,1701907199999,2023-12-06 23:59:59,36455956.793450,192856,638947386,17659868.253270
1701907200000,2023-12-07 00:00:00,0.027220,0.028260,0.026160,0.028150,894994576,1701993599999,2023-12-07 23:59:59,24430500.017710,138381,408954545,11166843.458800
1701993600000,2023-12-08 00:00:00,0.028150,0.028790,0.027560,0.028720,582626538,1702079999999,2023-12-08 23:59:59,16435387.453090,114814,273163827,7707128.972490
1702080000000,2023-12-09 00:00:00,0.028730,0.029360,0.028100,0.028490,841741473,1702166399999,2023-12-09 23:59:59,24315314.792030,137385,400245975,11562740.128990
1702166400000,2023-12-10 00:00:00,0.028490,0.029390,0.027770,0.028390,624905204,1702252799999,2023-12-10 23:59:59,17842189.802300,107546,305159118,8715887.359230
1702252800000,2023-12-11 00:00:00,0.028390,0.028490,0.024020,0.026090,1157868171,1702339199999,2023-12-11 23:59:59,30387865.668760,187370,549150198,14419248.966860
1702339200000,2023-12-12 00:00:00,0.026090,0.026550,0.025510,0.026230,564432139,1702425599999,2023-12-12 23:59:59,14732972.731650,95590,278625614,7273717.061590
1702425600000,2023-12-13 00:00:00,0.026230,0.026990,0.024840,0.026820,667620514,1702511999999,2023-12-13 23:59:59,17194397.967650,115358,318832578,8211745.710790
1702512000000,2023-12-14 00:00:00,0.026830,0.029510,0.025780,0.028610,1434599297,1702598399999,2023-12-14 23:59:59,40356612.843700,189839,711250999,20003483.925490
1702598400000,2023-12-15 00:00:00,0.028620,0.029210,0.026970,0.027130,1098509029,1702684799999,2023-12-15 23:59:59,30748901.640720,157003,533329246,14932618.771250
1702684800000,2023-12-16 00:00:00,0.027140,0.028520,0.026650,0.027840,766595914,1702771199999,2023-12-16 23:59:59,21363809.472010,120993,370396755,10326636.730640
1702771200000,2023-12-17 00:00:00,0.027830,0.030230,0.027230,0.028690,1996822035,1702857599999,2023-12-17 23:59:59,57604274.000160,252126,976866635,28163123.293510
1702857600000,2023-12-18 00:00:00,0.028690,0.029020,0.025760,0.028510,1848916099,1702943999999,2023-12-18 23:59:59,50520491.797780,226530,881951845,24104916.241030
1702944000000,2023-12-19 00:00:00,0.028510,0.032410,0.027890,0.028440,3181156726,1703030399999,2023-12-19 23:59:59,94859213.663570,360678,1524552096,45513155.869990
1703030400000,2023-12-20 00:00:00,0.028430,0.030740,0.028230,0.030410,1647459421,1703116799999,2023-12-20 23:59:59,49083323.094380,201051,784381397,23371284.121740
1703116800000,2023-12-21 00:00:00,0.030420,0.030750,0.029260,0.030120,829948380,1703203199999,2023-12-21 23:59:59,24998094.543030,110808,392449239,11820947.734230
1703203200000,2023-12-22 00:00:00,0.030130,0.030720,0.029030,0.030540,861327538,1703289599999,2023-12-22 23:59:59,25759640.820330,119550,402292750,12035228.000660
1703289600000,2023-12-23 00:00:00,0.030540,0.030700,0.029300,0.030510,597503997,1703375999999,2023-12-23 23:59:59,17924812.172240,90391,270416144,8108458.919000
1703376000000,2023-12-24 00:00:00,0.030510,0.032280,0.030000,0.030900,1402340371,1703462399999,2023-12-24 23:59:59,43953538.364390,202797,669379918,20997278.116940
1703462400000,2023-12-25 00:00:00,0.030900,0.031940,0.030340,0.031630,810704789,1703548799999,2023-12-25 23:59:59,25394366.114290,130576,376792726,11802006.749160
1703548800000,2023-12-26 00:00:00,0.031640,0.032050,0.027230,0.030340,1143310395,1703635199999,2023-12-26 23:59:59,34856019.409930,180374,545935893,16659861.325310
1703635200000,2023-12-27 00:00:00,0.030340,0.031410,0.028890,0.031210,735879511,1703721599999,2023-12-27 23:59:59,22290437.454350,130671,353582425,10711817.839740
1703721600000,2023-12-28 00:00:00,0.031210,0.031640,0.029410,0.029800,892144176,1703807999999,2023-12-28 23:59:59,27188310.170080,152945,416149777,12672316.115850
1703808000000,2023-12-29 00:00:00,0.029800,0.030450,0.028770,0.029490,1079984143,1703894399999,2023-12-29 23:59:59,31863939.570030,134686,532714936,15719563.132460
1703894400000,2023-12-30 00:00:00,0.029500,0.030120,0.028710,0.028820,810342547,1703980799999,2023-12-30 23:59:59,23776186.318480,95421,422269995,12389013.282680
1703980800000,2023-12-31 00:00:00,0.028820,0.029220,0.027560,0.028550,691594313,1704067199999,2023-12-31 23:59:59,19875817.386520,107844,340274582,9782962.097710
1704067200000,2024-01-01 00:00:00,0.028560,0.029860,0.028130,0.029790,561134946,1704153599999,2024-01-01 23:59:59,16224958.386010,102422,265250969,7671506.213780
1704153600000,2024-01-02 00:00:00,0.029800,0.030360,0.028900,0.029330,663600726,1704239999999,2024-01-02 23:59:59,19752293.478260,109519,310192071,9231735.507140
1704240000000,2024-01-03 00:00:00,0.029340,0.030640,0.021360,0.026730,1685854353,1704326399999,2024-01-03 23:59:59,45565159.040610,298349,777764814,21061317.355530
1704326400000,2024-01-04 00:00:00,0.026730,0.028000,0.025870,0.027730,994738507,1704412799999,2024-01-04 23:59:59,27063953.719010,145519,480226472,13076960.437000
1704412800000,2024-01-05 00:00:00,0.027740,0.027800,0.024630,0.026310,974478547,1704499199999,2024-01-05 23:59:59,25381645.467490,131744,463733233,12073972.814440
1704499200000,2024-01-06 00:00:00,0.026310,0.026330,0.024420,0.025660,647876240,1704585599999,2024-01-06 23:59:59,16403152.522330,99040,313228505,7932071.540520
1704585600000,2024-01-07 00:00:00,0.025650,0.026330,0.023630,0.024010,765125188,1704671999999,2024-01-07 23:59:59,19389858.495170,125592,370282642,9396569.659300
1704672000000,2024-01-08 00:00:00,0.024020,0.025670,0.022030,0.025480,1136992852,1704758399999,2024-01-08 23:59:59,27173739.045850,141404,550652906,13171229.546170
1704758400000,2024-01-09 00:00:00,0.025490,0.025520,0.022960,0.024020,1125017155,1704844799999,2024-01-09 23:59:59,26949913.098110,133839,546828824,13098319.399050
1704844800000,2024-01-10 00:00:00,0.024020,0.026520,0.023050,0.026000,1159112387,1704931199999,2024-01-10 23:59:59,28215114.002140,148865,574252777,13985856.163310
1704931200000,2024-01-11 00:00:00,0.026000,0.026910,0.025450,0.026220,870969581,1705017599999,2024-01-11 23:59:59,22897270.876820,126478,437715243,11511409.158210
1705017600000,2024-01-12 00:00:00,0.026220,0.026670,0.023450,0.024540,968800870,1705103999999,2024-01-12 23:59:59,24697455.205430,129035,448969273,11447783.212190
1705104000000,2024-01-13 00:00:00,0.024550,0.025250,0.023680,0.025080,402891436,1705190399999,2024-01-13 23:59:59,9916729.027910,70401,199742299,4915311.820820
1705190400000,2024-01-14 00:00:00,0.025070,0.025350,0.023990,0.024080,406195598,1705276799999,2024-01-14 23:59:59,10055383.990710,71666,200335401,4961217.003400
1705276800000,2024-01-15 00:00:00,0.024080,0.025140,0.024030,0.024810,376793674,1705363199999,2024-01-15 23:59:59,9300243.449710,63816,183068699,4518597.766870
1705363200000,2024-01-16 00:00:00,0.024810,0.026170,0.024520,0.025680,658054743,1705449599999,2024-01-16 23:59:59,16662953.675590,90227,314878543,7974333.018700
1705449600000,2024-01-17 00:00:00,0.025670,0.025910,0.024940,0.025510,598902651,1705535999999,2024-01-17 23:59:59,15253756.218600,78453,287068310,7313344.729360
1705536000000,2024-01-18 00:00:00,0.025520,0.025580,0.023540,0.024250,534404153,1705622399999,2024-01-18 23:59:59,13177910.602600,80279,260540223,6426307.438750
1705622400000,2024-01-19 00:00:00,0.024250,0.024590,0.022860,0.024230,685483695,1705708799999,2024-01-19 23:59:59,16371385.963830,96991,331104089,7912367.334350
1705708800000,2024-01-20 00:00:00,0.024230,0.024530,0.023810,0.024520,289740096,1705795199999,2024-01-20 23:59:59,6995727.987770,51314,145801943,3519741.020930
1705795200000,2024-01-21 00:00:00,0.024520,0.024770,0.024260,0.024380,237244137,1705881599999,2024-01-21 23:59:59,5821304.616770,45470,119970201,2943943.449740
1705881600000,2024-01-22 00:00:00,0.024390,0.024520,0.022580,0.022950,550668850,1705967999999,2024-01-22 23:59:59,12913984.542960,89116,273815578,6417486.966520
1705968000000,2024-01-23 00:00:00,0.022950,0.023480,0.021390,0.022530,714372329,1706054399999,2024-01-23 23:59:59,15903345.595760,97448,351247628,7817932.610000
1706054400000,2024-01-24 00:00:00,0.022530,0.023010,0.022030,0.022930,470176714,1706140799999,2024-01-24 23:59:59,10620392.770470,70256,242009993,5466270.463300
1706140800000,2024-01-25 00:00:00,0.022940,0.024010,0.022600,0.023140,1161990563,1706227199999,2024-01-25 23:59:59,27145031.699010,133673,578702783,13515029.063690
1706227200000,2024-01-26 00:00:00,0.023140,0.024760,0.022810,0.024300,1250816783,1706313599999,2024-01-26 23:59:59,30082434.586790,128812,626592943,15067164.084150
1706313600000,2024-01-27 00:00:00,0.024310,0.025030,0.023720,0.024980,590896197,1706399999999,2024-01-27 23:59:59,14393155.405320,71977,292793058,7136983.365870
1706400000000,2024-01-28 00:00:00,0.024980,0.025150,0.023750,0.024000,607632530,1706486399999,2024-01-28 23:59:59,14841196.094370,76068,270788618,6618631.581800
1706486400000,2024-01-29 00:00:00,0.024000,0.025060,0.023860,0.024740,501636021,1706572799999,2024-01-29 23:59:59,12276841.820340,69958,243718601,5964153.741270
1706572800000,2024-01-30 00:00:00,0.024750,0.025010,0.024130,0.024300,543884092,1706659199999,2024-01-30 23:59:59,13422149.997840,77440,258124752,6370437.817740
1706659200000,2024-01-31 00:00:00,0.024310,0.024440,0.023040,0.023490,724978741,1706745599999,2024-01-31 23:59:59,17243936.523560,94438,353044032,8398299.248510
1706745600000,2024-02-01 00:00:00,0.023490,0.023670,0.022940,0.023530,413259871,1706831999999,2024-02-01 23:59:59,9637933.827970,62062,189790892,4427091.631640
1706832000000,2024-02-02 00:00:00,0.023520,0.024040,0.023280,0.023810,325088655,1706918399999,2024-02-02 23:59:59,7686513.852000,54976,162375256,3839544.446280
1706918400000,2024-02-03 00:00:00,0.023810,0.024880,0.023750,0.024180,466249500,1707004799999,2024-02-03 23:59:59,11314511.174520,68609,234001387,5679829.736300
1707004800000,2024-02-04 00:00:00,0.024170,0.024180,0.023530,0.023690,373827989,1707091199999,2024-02-04 23:59:59,8920952.217900,55529,176360485,4208446.842420
1707091200000,2024-02-05 00:00:00,0.023690,0.024160,0.023210,0.023820,352756307,1707177599999,2024-02-05 23:59:59,8393216.999800,57839,167662448,3990641.111380
1707177600000,2024-02-06 00:00:00,0.023810,0.024210,0.023440,0.024010,272479864,1707263999999,2024-02-06 23:59:59,6498721.204640,48385,133823824,3192370.567680
1707264000000,2024-02-07 00:00:00,0.024010,0.024460,0.023820,0.024430,312330379,1707350399999,2024-02-07 23:59:59,7535562.038900,52933,151194221,3648544.123660
1707350400000,2024-02-08 00:00:00,0.024430,0.024650,0.024130,0.024380,359557884,1707436799999,2024-02-08 23:59:59,8766988.376730,54607,168135062,4100212.971210
1707436800000,2024-02-09 00:00:00,0.024390,0.025010,0.024350,0.024880,389113693,1707523199999,2024-02-09 23:59:59,9627500.855160,64804,187140977,4630827.985500
1707523200000,2024-02-10 00:00:00,0.024890,0.025120,0.024330,0.024640,319026720,1707609599999,2024-02-10 23:59:59,7885662.528090,49677,146727343,3627789.614690
1707609600000,2024-02-11 00:00:00,0.024640,0.025230,0.024470,0.024640,466367243,1707695999999,2024-02-11 23:59:59,11606250.884380,65280,232953415,5797038.577250
1707696000000,2024-02-12 00:00:00,0.024650,0.025430,0.024320,0.025250,596071979,1707782399999,2024-02-12 23:59:59,14877621.839120,85681,284954168,7117215.362060
1707782400000,2024-02-13 00:00:00,0.025260,0.025430,0.024140,0.024880,575575129,1707868799999,2024-02-13 23:59:59,14283348.847800,89912,271021534,6725781.874660
1707868800000,2024-02-14 00:00:00,0.024880,0.027330,0.024630,0.026550,1036956899,1707955199999,2024-02-14 23:59:59,27167749.918550,140002,479848283,12574279.806560
1707955200000,2024-02-15 00:00:00,0.026560,0.028580,0.026420,0.027940,1329939407,1708041599999,2024-02-15 23:59:59,36478606.008990,183709,636044835,17448511.564220
1708041600000,2024-02-16 00:00:00,0.027950,0.028790,0.027110,0.028000,890941203,1708127999999,2024-02-16 23:59:59,24952661.355350,125648,423294007,11857544.002280
1708128000000,2024-02-17 00:00:00,0.028000,0.028340,0.026770,0.027550,695143849,1708214399999,2024-02-17 23:59:59,19183268.957860,113013,336290695,9280819.645800
1708214400000,2024-02-18 00:00:00,0.027540,0.029540,0.027270,0.028650,779485420,1708300799999,2024-02-18 23:59:59,22260150.312960,124368,380477848,10870443.963220
1708300800000,2024-02-19 00:00:00,0.028650,0.031200,0.028360,0.030530,1088716716,1708387199999,2024-02-19 23:59:59,32064248.153550,170013,537448661,15825590.491440
1708387200000,2024-02-20 00:00:00,0.030520,0.032120,0.028350,0.031810,2392122067,1708473599999,2024-02-20 23:59:59,73800658.505980,385145,1151824869,35555483.915390
1708473600000,2024-02-21 00:00:00,0.031820,0.032360,0.028320,0.029770,1266931638,1708559999999,2024-02-21 23:59:59,38187729.391810,221983,605098969,18236953.499960
1708560000000,2024-02-22 00:00:00,0.029780,0.030840,0.029290,0.030090,896682936,1708646399999,2024-02-22 23:59:59,27031220.298150,156775,434329088,13097841.316740
1708646400000,2024-02-23 00:00:00,0.030100,0.030370,0.028400,0.029470,785970510,1708732799999,2024-02-23 23:59:59,23073239.205960,143782,385613665,11317470.632160
1708732800000,2024-02-24 00:00:00,0.029480,0.032360,0.028550,0.030710,1467982384,1708819199999,2024-02-24 23:59:59,45646801.162270,250046,706542628,21960462.043920
1708819200000,2024-02-25 00:00:00,0.030710,0.033690,0.030660,0.032420,1702900634,1708905599999,2024-02-25 23:59:59,55098456.064320,285057,839306116,27150661.031310
1708905600000,2024-02-26 00:00:00,0.032420,0.033540,0.031100,0.033040,1317957941,1708991999999,2024-02-26 23:59:59,42838126.338740,230064,640430489,20827693.129510
1708992000000,2024-02-27 00:00:00,0.033050,0.035680,0.032420,0.033950,1207088618,1709078399999,2024-02-27 23:59:59,41016125.540270,261621,594802335,20211244.650830
1709078400000,2024-02-28 00:00:00,0.033950,0.036370,0.030350,0.034510,1509348927,1709164799999,2024-02-28 23:59:59,51918677.469430,334635,741721144,25536572.485100
1709164800000,2024-02-29 00:00:00,0.034520,0.039640,0.033690,0.037070,2254798272,1709251199999,2024-02-29 23:59:59,82978267.341410,467028,1106371892,40731805.719330
1709251200000,2024-03-01 00:00:00,0.037080,0.038910,0.036320,0.038160,1181652290,1709337599999,2024-03-01 23:59:59,44656896.967070,302423,557947819,21083560.167080
1709337600000,2024-03-02 00:00:00,0.038170,0.040800,0.036780,0.040180,1175889682,1709423999999,2024-03-02 23:59:59,45243306.718490,267786,559361755,21481684.250820
1709424000000,2024-03-03 00:00:00,0.040170,0.044140,0.034750,0.041980,1943832724,1709510399999,2024-03-03 23:59:59,79500519.415060,509261,937047153,38364721.481330
1709510400000,2024-03-04 00:00:00,0.042000,0.042770,0.039030,0.040970,1075991180,1709596799999,2024-03-04 23:59:59,44161758.908690,329425,524760294,21545004.202320
1709596800000,2024-03-05 00:00:00,0.040980,0.041820,0.030290,0.037700,1564911423,1709683199999,2024-03-05 23:59:59,60060517.024380,466645,748939038,28845903.591980
1709683200000,2024-03-06 00:00:00,0.037700,0.042790,0.035650,0.042600,1351189868,1709769599999,2024-03-06 23:59:59,53692171.029690,401666,662510954,26337762.469600
1709769600000,2024-03-07 00:00:00,0.042610,0.057220,0.041360,0.049190,9639277499,1709855999999,2024-03-07 23:59:59,494885434.892250,2100696,4747246737,243853618.472530
1709856000000,2024-03-08 00:00:00,0.049190,0.052710,0.046890,0.049640,3059156958,1709942399999,2024-03-08 23:59:59,154545681.397210,770536,1524513934,77075711.771260
1709942400000,2024-03-09 00:00:00,0.049630,0.051290,0.048410,0.050690,1180823671,1710028799999,2024-03-09 23:59:59,58893211.883290,341240,592534182,29563968.008710
1710028800000,2024-03-10 00:00:00,0.050700,0.051340,0.048000,0.050190,1222725612,1710115199999,2024-03-10 23:59:59,60848437.695270,371890,592959794,29511755.697580
1710115200000,2024-03-11 00:00:00,0.050200,0.053760,0.046660,0.052350,1716946218,1710201599999,2024-03-11 23:59:59,88004688.350110,539370,834716463,42793794.615770
1710201600000,2024-03-12 00:00:00,0.052350,0.058330,0.049600,0.058280,2140756928,1710287999999,2024-03-12 23:59:59,113720655.114120,651137,1057637207,56234435.659390
1710288000000,2024-03-13 00:00:00,0.058290,0.059940,0.054460,0.058430,1248923818,1710374399999,2024-03-13 23:59:59,70348410.336950,412487,609847681,34366714.715810
1710374400000,2024-03-14 00:00:00,0.058440,0.058640,0.052140,0.056660,1544398786,1710460799999,2024-03-14 23:59:59,86087693.245440,544130,761545201,42465270.164230
1710460800000,2024-03-15 00:00:00,0.056670,0.057050,0.047130,0.051260,1418138265,1710547199999,2024-03-15 23:59:59,72411248.442480,508382,687128565,35093473.641580
1710547200000,2024-03-16 00:00:00,0.051260,0.055230,0.045320,0.046300,1400774758,1710633599999,2024-03-16 23:59:59,70302778.076790,456960,679874995,34095488.372860
1710633600000,2024-03-17 00:00:00,0.046310,0.050530,0.043730,0.050290,976232113,1710719999999,2024-03-17 23:59:59,46122798.868640,305451,483301399,22846342.603470
1710720000000,2024-03-18 00:00:00,0.050280,0.050280,0.045460,0.046320,756755532,1710806399999,2024-03-18 23:59:59,36159098.308000,240746,367092380,17544209.431760
1710806400000,2024-03-19 00:00:00,0.046310,0.046760,0.039590,0.041270,1348613976,1710892799999,2024-03-19 23:59:59,57061090.757350,370899,673094443,28470447.196970
1710892800000,2024-03-20 00:00:00,0.041260,0.045770,0.039260,0.045710,1165863330,1710979199999,2024-03-20 23:59:59,49125903.025200,297469,585113940,24666199.199360
1710979200000,2024-03-21 00:00:00,0.045700,0.046700,0.043790,0.044700,568007164,1711065599999,2024-03-21 23:59:59,25752520.452400,187382,279321011,12665566.880570
1711065600000,2024-03-22 00:00:00,0.044690,0.045150,0.041260,0.042800,593032163,1711151999999,2024-03-22 23:59:59,25562166.017940,191839,291567719,12571183.423320
1711152000000,2024-03-23 00:00:00,0.042800,0.044890,0.042460,0.042920,702181774,1711238399999,2024-03-23 23:59:59,30633059.047850,195576,351466270,15326452.276550
1711238400000,2024-03-24 00:00:00,0.042910,0.045050,0.042520,0.044540,341882931,1711324799999,2024-03-24 23:59:59,14952127.414310,111628,165375430,7227216.169070
1711324800000,2024-03-25 00:00:00,0.044550,0.052750,0.044300,0.050640,1494907213,1711411199999,2024-03-25 23:59:59,73574964.126710,382415,747985789,36758763.759430
1711411200000,2024-03-26 00:00:00,0.050640,0.065430,0.050350,0.056760,6869324115,1711497599999,2024-03-26 23:59:59,408547286.430070,1530409,3398641566,202136128.133710
1711497600000,2024-03-27 00:00:00,0.056770,0.063020,0.055590,0.056770,4282137554,1711583999999,2024-03-27 23:59:59,255555512.552610,1073888,2092193940,124872152.856920
1711584000000,2024-03-28 00:00:00,0.056760,0.058160,0.053080,0.055370,1395564101,1711670399999,2024-03-28 23:59:59,77167471.764750,360890,683511221,37797470.559900
1711670400000,2024-03-29 00:00:00,0.055370,0.055380,0.052300,0.053840,820293738,1711756799999,2024-03-29 23:59:59,43978167.901910,238798,390071731,20910745.884480
1711756800000,2024-03-30 00:00:00,0.053850,0.057700,0.053090,0.054270,1479202277,1711843199999,2024-03-30 23:59:59,81621379.088620,401271,737140767,40656714.508220
1711843200000,2024-03-31 00:00:00,0.054270,0.064300,0.054000,0.059680,4376437697,1711929599999,2024-03-31 23:59:59,265092526.680800,1012407,2173954021,131676117.222160
1711929600000,2024-04-01 00:00:00,0.059670,0.068900,0.059310,0.067460,5836063853,1712015999999,2024-04-01 23:59:59,378927103.169710,1379844,2911543379,189040629.878580
1712016000000,2024-04-02 00:00:00,0.067470,0.067490,0.055490,0.055810,2766772958,1712102399999,2024-04-02 23:59:59,164520633.666950,695952,1361289781,80895468.813690
1712102400000,2024-04-03 00:00:00,0.055810,0.056710,0.052090,0.053280,1710713789,1712188799999,2024-04-03 23:59:59,92392910.856750,407668,862182867,46568655.918820
1712188800000,2024-04-04 00:00:00,0.053280,0.057960,0.051310,0.056130,1024775389,1712275199999,2024-04-04 23:59:59,56240862.255350,301310,500446630,27474120.352740
1712275200000,2024-04-05 00:00:00,0.056120,0.056120,0.051820,0.055170,903684014,1712361599999,2024-04-05 23:59:59,48778217.053430,259610,448744182,24214997.725650
1712361600000,2024-04-06 00:00:00,0.055160,0.062600,0.054580,0.058920,1509543366,1712447999999,2024-04-06 23:59:59,88619137.344000,426980,750425229,44041450.152080
1712448000000,2024-04-07 00:00:00,0.058930,0.066450,0.058480,0.063720,2710245189,1712534399999,2024-04-07 23:59:59,173684686.928610,749150,1360549004,87159768.438820
1712534400000,2024-04-08 00:00:00,0.063720,0.065440,0.061510,0.062500,1428928732,1712620799999,2024-04-08 23:59:59,90153702.353780,395074,718829327,45367429.201670
1712620800000,2024-04-09 00:00:00,0.062500,0.062780,0.059470,0.059810,747740584,1712707199999,2024-04-09 23:59:59,45629509.310990,249938,362959100,22144671.950620
1712707200000,2024-04-10 00:00:00,0.059800,0.062810,0.056350,0.059750,1056225897,1712793599999,2024-04-10 23:59:59,63012037.927500,326287,522452510,31177281.613420
1712793600000,2024-04-11 00:00:00,0.059750,0.060600,0.057560,0.058340,510291198,1712879999999,2024-04-11 23:59:59,30118987.758500,182890,257563589,15201644.281320
1712880000000,2024-04-12 00:00:00,0.058350,0.059030,0.043190,0.048100,1484540464,1712966399999,2024-04-12 23:59:59,75702047.773690,405322,686997315,35136403.564930
1712966400000,2024-04-13 00:00:00,0.048100,0.048660,0.034100,0.040170,2315703144,1713052799999,2024-04-13 23:59:59,95940675.688260,534921,1119959513,46433035.926710
1713052800000,2024-04-14 00:00:00,0.040170,0.044360,0.037940,0.043720,1326129566,1713139199999,2024-04-14 23:59:59,54557336.517400,362955,663743118,27329757.046320
1713139200000,2024-04-15 00:00:00,0.043710,0.046860,0.041080,0.042870,1148844938,1713225599999,2024-04-15 23:59:59,50619251.480830,340437,573055467,25251478.631120
1713225600000,2024-04-16 00:00:00,0.042880,0.043300,0.040240,0.042590,870250548,1713311999999,2024-04-16 23:59:59,36428879.154840,262773,436881704,18291633.875240
1713312000000,2024-04-17 00:00:00,0.042600,0.043980,0.040190,0.042600,878513405,1713398399999,2024-04-17 23:59:59,37066710.135240,254856,437540296,18461684.510900
1713398400000,2024-04-18 00:00:00,0.042590,0.046150,0.041260,0.045710,841556858,1713484799999,2024-04-18 23:59:59,36804418.122020,276490,420739555,18403538.632080
1713484800000,2024-04-19 00:00:00,0.045710,0.047310,0.042000,0.046120,959991969,1713571199999,2024-04-19 23:59:59,43598918.597240,314947,478074649,21724805.345520
1713571200000,2024-04-20 00:00:00,0.046120,0.050600,0.045790,0.048800,1148633440,1713657599999,2024-04-20 23:59:59,56137278.504880,339410,575068557,28095195.270080
1713657600000,2024-04-21 00:00:00,0.048790,0.049210,0.047590,0.048210,588562385,1713743999999,2024-04-21 23:59:59,28535318.024890,209705,298090265,14453804.474410
1713744000000,2024-04-22 00:00:00,0.048200,0.054440,0.047980,0.052950,1530671121,1713830399999,2024-04-22 23:59:59,79153776.664850,420060,774930117,40078198.087810
1713830400000,2024-04-23 00:00:00,0.052940,0.056180,0.052520,0.054220,1371783993,1713916799999,2024-04-23 23:59:59,74184805.041580,441915,682057220,36884065.160160
1713916800000,2024-04-24 00:00:00,0.054220,0.055930,0.049530,0.050380,949378026,1714003199999,2024-04-24 23:59:59,50128521.712830,366449,463449564,24465624.522430
