open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1706659200000,2024-01-31 00:00:00,0.024310,0.024440,0.023850,0.024100,153131303,1706673599999,2024-01-31 03:59:59,3687773.995540,20543,70909130,1707850.808950
1706673600000,2024-01-31 04:00:00,0.024110,0.024330,0.023990,0.024140,82271452,1706687999999,2024-01-31 07:59:59,1987176.344920,11070,42745385,1032832.297740
1706688000000,2024-01-31 08:00:00,0.024140,0.024200,0.023430,0.023700,145810410,1706702399999,2024-01-31 11:59:59,3458699.914800,16955,71347977,1692548.290340
1706702400000,2024-01-31 12:00:00,0.023690,0.023760,0.023040,0.023700,129320732,1706716799999,2024-01-31 15:59:59,3036870.141410,16492,62607545,1470953.687210
1706716800000,2024-01-31 16:00:00,0.023690,0.024050,0.023640,0.023910,90755331,1706731199999,2024-01-31 19:59:59,2167530.564550,12967,43451278,1037705.481360
1706731200000,2024-01-31 20:00:00,0.023900,0.023920,0.023140,0.023490,123689513,1706745599999,2024-01-31 23:59:59,2905885.562340,16411,61982717,1456408.682910
1706745600000,2024-02-01 00:00:00,0.023490,0.023660,0.022940,0.023320,99121358,1706759999999,2024-02-01 03:59:59,2306274.024760,14111,49806055,1158472.298480
1706760000000,2024-02-01 04:00:00,0.023310,0.023450,0.023030,0.023240,60265550,1706774399999,2024-02-01 07:59:59,1400334.748600,9769,24237613,563649.052240
1706774400000,2024-02-01 08:00:00,0.023240,0.023480,0.023110,0.023250,66472002,1706788799999,2024-02-01 11:59:59,1547773.401510,9058,30429463,708912.056940
1706788800000,2024-02-01 12:00:00,0.023250,0.023670,0.023180,0.023410,70018009,1706803199999,2024-02-01 15:59:59,1639420.111160,10299,31203695,730663.515100
1706803200000,2024-02-01 16:00:00,0.023410,0.023580,0.023060,0.023470,83487127,1706817599999,2024-02-01 19:59:59,1948414.563090,12431,39186090,914907.480560
1706817600000,2024-02-01 20:00:00,0.023460,0.023550,0.023380,0.023530,33895825,1706831999999,2024-02-01 23:59:59,795716.978850,6394,14927976,350487.228320
1706832000000,2024-02-02 00:00:00,0.023520,0.023700,0.023440,0.023520,36308478,1706846399999,2024-02-02 03:59:59,856008.111630,7996,18654705,439915.345760
1706846400000,2024-02-02 04:00:00,0.023520,0.023650,0.023400,0.023600,28892305,1706860799999,2024-02-02 07:59:59,679761.626140,5011,14715645,346139.868230
1706860800000,2024-02-02 08:00:00,0.023590,0.023650,0.023380,0.023560,39030443,1706875199999,2024-02-02 11:59:59,917112.159530,6494,18219577,428227.748040
1706875200000,2024-02-02 12:00:00,0.023550,0.023910,0.023280,0.023880,120667382,1706889599999,2024-02-02 15:59:59,2845256.266780,18926,64507194,1521625.569710
1706889600000,2024-02-02 16:00:00,0.023880,0.024040,0.023630,0.023800,72273021,1706903999999,2024-02-02 19:59:59,1724096.525340,10678,33530500,800206.761110
1706904000000,2024-02-02 20:00:00,0.023810,0.023900,0.023700,0.023810,27917026,1706918399999,2024-02-02 23:59:59,664279.162580,5871,12747635,303429.153430
1706918400000,2024-02-03 00:00:00,0.023810,0.024010,0.023750,0.023810,28932205,1706932799999,2024-02-03 03:59:59,691506.152400,6757,14466519,345819.184510
1706932800000,2024-02-03 04:00:00,0.023810,0.024020,0.023780,0.023880,31910783,1706947199999,2024-02-03 07:59:59,762529.599780,6596,15385276,367637.218480
1706947200000,2024-02-03 08:00:00,0.023890,0.023990,0.023810,0.023860,27323015,1706961599999,2024-02-03 11:59:59,653352.201370,6323,12267677,293361.151480
1706961600000,2024-02-03 12:00:00,0.023870,0.024280,0.023840,0.024240,101564694,1706975999999,2024-02-03 15:59:59,2450378.483040,13520,54357550,1311396.024620
1706976000000,2024-02-03 16:00:00,0.024240,0.024760,0.024020,0.024750,128049001,1706990399999,2024-02-03 19:59:59,3121425.347730,15984,70884115,1729405.578750
1706990400000,2024-02-03 20:00:00,0.024760,0.024880,0.024120,0.024180,148469802,1707004799999,2024-02-03 23:59:59,3635319.390200,19429,66640250,1632210.578460
1707004800000,2024-02-04 00:00:00,0.024170,0.024180,0.023870,0.024040,74610532,1707019199999,2024-02-04 03:59:59,1790206.701070,10548,32944547,790682.724530
1707019200000,2024-02-04 04:00:00,0.024050,0.024060,0.023640,0.023750,60458820,1707033599999,2024-02-04 07:59:59,1439570.112530,9989,29238794,696244.482470
1707033600000,2024-02-04 08:00:00,0.023760,0.024070,0.023530,0.024040,53599132,1707047999999,2024-02-04 11:59:59,1275920.584250,8689,27744898,660999.020750
1707048000000,2024-02-04 12:00:00,0.024040,0.024130,0.023880,0.023950,47803887,1707062399999,2024-02-04 15:59:59,1147338.615180,6710,21384899,513277.304150
1707062400000,2024-02-04 16:00:00,0.023960,0.024040,0.023610,0.023770,64407681,1707076799999,2024-02-04 19:59:59,1534538.202910,8552,28157745,671059.738900
1707076800000,2024-02-04 20:00:00,0.023760,0.024000,0.023570,0.023690,72947937,1707091199999,2024-02-04 23:59:59,1733378.001960,11041,36889602,876183.571620
1707091200000,2024-02-05 00:00:00,0.023690,0.023960,0.023210,0.023950,78038344,1707105599999,2024-02-05 03:59:59,1836168.549480,12603,35968018,846809.504600
1707105600000,2024-02-05 04:00:00,0.023940,0.024010,0.023810,0.023950,48732205,1707119999999,2024-02-05 07:59:59,1165486.195130,8686,24348927,582352.398790
1707120000000,2024-02-05 08:00:00,0.023950,0.024020,0.023770,0.024020,41592802,1707134399999,2024-02-05 11:59:59,995010.387210,7200,19626288,469525.137660
1707134400000,2024-02-05 12:00:00,0.024020,0.024160,0.023680,0.023710,66105979,1707148799999,2024-02-05 15:59:59,1585487.367180,11696,30719273,736877.459410
1707148800000,2024-02-05 16:00:00,0.023710,0.023960,0.023600,0.023880,67057964,1707163199999,2024-02-05 19:59:59,1595405.337380,9088,34302624,816337.438590
1707163200000,2024-02-05 20:00:00,0.023890,0.023900,0.023490,0.023820,51229013,1707177599999,2024-02-05 23:59:59,1215659.163420,8566,22697318,538739.172330
1707177600000,2024-02-06 00:00:00,0.023810,0.023940,0.023610,0.023840,33228085,1707191999999,2024-02-06 03:59:59,789707.091950,7065,15321259,364142.526260
1707192000000,2024-02-06 04:00:00,0.023830,0.023900,0.023690,0.023850,21106494,1707206399999,2024-02-06 07:59:59,502010.166340,4951,10008250,238069.794980
1707206400000,2024-02-06 08:00:00,0.023850,0.023940,0.023550,0.023660,44152346,1707220799999,2024-02-06 11:59:59,1048003.206620,8220,21421508,508356.715770
1707220800000,2024-02-06 12:00:00,0.023650,0.023820,0.023440,0.023800,50697383,1707235199999,2024-02-06 15:59:59,1197536.768290,9171,25726731,607702.820600
1707235200000,2024-02-06 16:00:00,0.023800,0.024160,0.023740,0.024090,81720491,1707249599999,2024-02-06 19:59:59,1960461.501730,11598,40581566,973948.804850
1707249600000,2024-02-06 20:00:00,0.024100,0.024210,0.023980,0.024010,41575065,1707263999999,2024-02-06 23:59:59,1001002.469710,7380,20764510,500149.905220
1707264000000,2024-02-07 00:00:00,0.024010,0.024350,0.024000,0.024070,38977677,1707278399999,2024-02-07 03:59:59,943279.413680,7722,19948908,482884.762640
1707278400000,2024-02-07 04:00:00,0.024060,0.024100,0.023820,0.023920,49149564,1707292799999,2024-02-07 07:59:59,1177081.173400,9901,21412765,512826.517520
1707292800000,2024-02-07 08:00:00,0.023920,0.024060,0.023880,0.023930,31424252,1707307199999,2024-02-07 11:59:59,752664.159880,6093,14211081,340406.766230
1707307200000,2024-02-07 12:00:00,0.023940,0.024100,0.023880,0.024000,51973547,1707321599999,2024-02-07 15:59:59,1247486.892550,8151,26095206,626377.361960
1707321600000,2024-02-07 16:00:00,0.024010,0.024310,0.023970,0.024200,87346285,1707335999999,2024-02-07 19:59:59,2112174.459440,12493,45177216,1092510.908590
1707336000000,2024-02-07 20:00:00,0.024200,0.024460,0.024200,0.024430,53459054,1707350399999,2024-02-07 23:59:59,1302875.939950,8573,24349045,593537.806720
1707350400000,2024-02-08 00:00:00,0.024430,0.024520,0.024280,0.024310,43139331,1707364799999,2024-02-08 03:59:59,1052580.546630,7531,20270032,494591.015940
1707364800000,2024-02-08 04:00:00,0.024310,0.024410,0.024210,0.024300,39410282,1707379199999,2024-02-08 07:59:59,957847.004000,7732,21643185,526166.668920
1707379200000,2024-02-08 08:00:00,0.024300,0.024450,0.024280,0.024360,47263032,1707393599999,2024-02-08 11:59:59,1152715.324720,7071,19200558,468245.901190
1707393600000,2024-02-08 12:00:00,0.024360,0.024650,0.024300,0.024590,110949289,1707407999999,2024-02-08 15:59:59,2716166.444390,13666,49964066,1224045.876890
1707408000000,2024-02-08 16:00:00,0.024580,0.024630,0.024130,0.024180,82916294,1707422399999,2024-02-08 19:59:59,2015952.678850,12439,37905932,921733.218020
1707422400000,2024-02-08 20:00:00,0.024190,0.024410,0.024180,0.024380,35879656,1707436799999,2024-02-08 23:59:59,871726.378140,6168,19151289,465430.290250
1707436800000,2024-02-09 00:00:00,0.024390,0.024700,0.024350,0.024540,49328603,1707451199999,2024-02-09 03:59:59,1210498.156960,10075,24930049,611811.036510
1707451200000,2024-02-09 04:00:00,0.024540,0.024630,0.024470,0.024570,30151080,1707465599999,2024-02-09 07:59:59,740069.870200,6168,13871976,340567.261460
1707465600000,2024-02-09 08:00:00,0.024560,0.024880,0.024530,0.024870,45412177,1707479999999,2024-02-09 11:59:59,1121284.960540,8643,22062693,544876.165070
1707480000000,2024-02-09 12:00:00,0.024870,0.025010,0.024500,0.024710,117784130,1707494399999,2024-02-09 15:59:59,2917511.230810,16681,50724722,1256328.014940
1707494400000,2024-02-09 16:00:00,0.024720,0.024990,0.024670,0.024840,100591063,1707508799999,2024-02-09 19:59:59,2498323.706770,14165,51992106,1291376.107540
1707508800000,2024-02-09 20:00:00,0.024840,0.024970,0.024710,0.024880,45846640,1707523199999,2024-02-09 23:59:59,1139812.929880,9072,23559431,585869.399980
1707523200000,2024-02-10 00:00:00,0.024890,0.025120,0.024830,0.025100,44842037,1707537599999,2024-02-10 03:59:59,1120020.391730,8326,21003164,524763.130640
1707537600000,2024-02-10 04:00:00,0.025100,0.025110,0.024770,0.024780,33776861,1707551999999,2024-02-10 07:59:59,842159.461480,6146,16171640,403194.279700
1707552000000,2024-02-10 08:00:00,0.024780,0.024880,0.024330,0.024620,91407477,1707566399999,2024-02-10 11:59:59,2247822.828040,12295,39839874,979995.410890
1707566400000,2024-02-10 12:00:00,0.024630,0.024710,0.024430,0.024690,55056245,1707580799999,2024-02-10 15:59:59,1352930.962390,7218,26395683,648790.774860
1707580800000,2024-02-10 16:00:00,0.024690,0.024820,0.024640,0.024760,33390668,1707595199999,2024-02-10 19:59:59,825601.064150,6867,16896018,417788.753270
1707595200000,2024-02-10 20:00:00,0.024770,0.024880,0.024570,0.024640,60553432,1707609599999,2024-02-10 23:59:59,1497127.820300,8825,26420964,653257.265330
1707609600000,2024-02-11 00:00:00,0.024640,0.024890,0.024550,0.024880,36090677,1707623999999,2024-02-11 03:59:59,891916.043320,6419,18532043,457970.116100
1707624000000,2024-02-11 04:00:00,0.024890,0.025100,0.024740,0.025070,63710758,1707638399999,2024-02-11 07:59:59,1587030.389480,9993,35929988,895059.951320
1707638400000,2024-02-11 08:00:00,0.025080,0.025230,0.024860,0.024980,92051276,1707652799999,2024-02-11 11:59:59,2307119.422770,13352,41221383,1033873.541800
1707652800000,2024-02-11 12:00:00,0.024970,0.025200,0.024890,0.024930,105420164,1707667199999,2024-02-11 15:59:59,2640350.741180,14108,51504262,1290229.493840
1707667200000,2024-02-11 16:00:00,0.024920,0.024960,0.024670,0.024830,78654775,1707681599999,2024-02-11 19:59:59,1952027.096360,10207,38469766,954837.945390
1707681600000,2024-02-11 20:00:00,0.024830,0.024870,0.024470,0.024640,90439593,1707695999999,2024-02-11 23:59:59,2227807.191270,11201,47295973,1165067.528800
1707696000000,2024-02-12 00:00:00,0.024650,0.025050,0.024450,0.024850,100546482,1707710399999,2024-02-12 03:59:59,2491550.285530,14753,53148650,1317537.027590
1707710400000,2024-02-12 04:00:00,0.024860,0.025030,0.024700,0.024950,78764966,1707724799999,2024-02-12 07:59:59,1961136.219830,12157,34723340,864776.798440
1707724800000,2024-02-12 08:00:00,0.024950,0.025020,0.024320,0.024530,84494314,1707739199999,2024-02-12 11:59:59,2082146.478920,13058,34436407,848895.172910
1707739200000,2024-02-12 12:00:00,0.024520,0.025090,0.024500,0.025060,79960621,1707753599999,2024-02-12 15:59:59,1982784.105040,11521,36392728,902453.196180
1707753600000,2024-02-12 16:00:00,0.025060,0.025430,0.024890,0.025070,163035102,1707767999999,2024-02-12 19:59:59,4105702.125500,22395,77702420,1957535.537760
1707768000000,2024-02-12 20:00:00,0.025080,0.025350,0.025080,0.025250,89270494,1707782399999,2024-02-12 23:59:59,2254302.624300,11797,48550623,1226017.629180
1707782400000,2024-02-13 00:00:00,0.025260,0.025430,0.024860,0.024940,71031138,1707796799999,2024-02-13 03:59:59,1787315.831270,12963,31181263,784734.409730
1707796800000,2024-02-13 04:00:00,0.024940,0.025200,0.024930,0.025160,40369200,1707811199999,2024-02-13 07:59:59,1012747.074890,8804,20582628,516514.277200
1707811200000,2024-02-13 08:00:00,0.025150,0.025310,0.024960,0.025100,82870096,1707825599999,2024-02-13 11:59:59,2084395.510170,12830,38856020,977901.811270
1707825600000,2024-02-13 12:00:00,0.025110,0.025110,0.024140,0.024670,246286439,1707839999999,2024-02-13 15:59:59,6053312.288240,31424,119948698,2948873.838340
1707840000000,2024-02-13 16:00:00,0.024660,0.024930,0.024440,0.024810,71984637,1707854399999,2024-02-13 19:59:59,1778449.293290,13760,33279993,822174.540400
1707854400000,2024-02-13 20:00:00,0.024820,0.025000,0.024690,0.024880,63033619,1707868799999,2024-02-13 23:59:59,1567128.849940,10131,27172932,675582.997720
1707868800000,2024-02-14 00:00:00,0.024880,0.025000,0.024630,0.024970,38050426,1707883199999,2024-02-14 03:59:59,943273.023530,7546,17728973,439649.377140
1707883200000,2024-02-14 04:00:00,0.024980,0.025510,0.024950,0.025360,87812441,1707897599999,2024-02-14 07:59:59,2220916.303370,15502,41430193,1048028.854010
1707897600000,2024-02-14 08:00:00,0.025370,0.025850,0.025220,0.025810,130213710,1707911999999,2024-02-14 11:59:59,3341279.796630,20735,59740850,1533750.934500
1707912000000,2024-02-14 12:00:00,0.025810,0.026610,0.025700,0.026030,289080330,1707926399999,2024-02-14 15:59:59,7555363.993780,35988,135184237,3533847.595360
1707926400000,2024-02-14 16:00:00,0.026040,0.027130,0.025930,0.027080,235828987,1707940799999,2024-02-14 19:59:59,6236474.698790,30395,113037292,2992543.960600
1707940800000,2024-02-14 20:00:00,0.027080,0.027330,0.026540,0.026550,255971005,1707955199999,2024-02-14 23:59:59,6870442.102450,29836,112726738,3026459.084950
1707955200000,2024-02-15 00:00:00,0.026560,0.027110,0.026450,0.027090,161018742,1707969599999,2024-02-15 03:59:59,4312669.483710,23417,83809511,2245333.014890
1707969600000,2024-02-15 04:00:00,0.027090,0.027090,0.026420,0.026900,149189010,1707983999999,2024-02-15 07:59:59,3989417.824250,20802,67434891,1803375.226580
1707984000000,2024-02-15 08:00:00,0.026890,0.027530,0.026810,0.027290,177774114,1707998399999,2024-02-15 11:59:59,4841610.063440,21959,91340250,2487931.838850
1707998400000,2024-02-15 12:00:00,0.027280,0.028580,0.026960,0.027320,420307918,1708012799999,2024-02-15 15:59:59,11632928.263230,54522,194583008,5391233.001080
1708012800000,2024-02-15 16:00:00,0.027320,0.028180,0.026870,0.028030,246533322,1708027199999,2024-02-15 19:59:59,6815710.557970,33986,123021572,3402876.087730
1708027200000,2024-02-15 20:00:00,0.028030,0.028110,0.027560,0.027940,175116301,1708041599999,2024-02-15 23:59:59,4886269.816390,29023,75855603,2117762.395090
1708041600000,2024-02-16 00:00:00,0.027950,0.028140,0.027520,0.027780,95821479,1708055999999,2024-02-16 03:59:59,2662986.181980,16385,50179646,1394420.736900
1708056000000,2024-02-16 04:00:00,0.027790,0.028170,0.027680,0.027740,104194593,1708070399999,2024-02-16 07:59:59,2907629.482790,14810,47794516,1333716.398630
1708070400000,2024-02-16 08:00:00,0.027750,0.028720,0.027720,0.028520,188866500,1708084799999,2024-02-16 11:59:59,5348553.112770,26416,92209755,2612522.548610
1708084800000,2024-02-16 12:00:00,0.028520,0.028790,0.027110,0.027730,307903811,1708099199999,2024-02-16 15:59:59,8608704.393010,36428,142851109,3994588.248840
1708099200000,2024-02-16 16:00:00,0.027720,0.028100,0.027620,0.027780,116183073,1708113599999,2024-02-16 19:59:59,3235027.817020,18281,52920542,1473582.152960
1708113600000,2024-02-16 20:00:00,0.027780,0.028280,0.027740,0.028000,77971747,1708127999999,2024-02-16 23:59:59,2189760.367780,13328,37338439,1048713.916340
1708128000000,2024-02-17 00:00:00,0.028000,0.028140,0.027390,0.027770,83978618,1708142399999,2024-02-17 03:59:59,2330633.907530,15130,39537961,1097995.844420
1708142400000,2024-02-17 04:00:00,0.027780,0.028340,0.027690,0.028050,91189257,1708156799999,2024-02-17 07:59:59,2559479.512060,16251,49660896,1394361.289550
1708156800000,2024-02-17 08:00:00,0.028040,0.028320,0.027540,0.027730,123255787,1708171199999,2024-02-17 11:59:59,3440392.292360,20366,56143493,1567928.670230
1708171200000,2024-02-17 12:00:00,0.027720,0.028180,0.026770,0.027170,222679432,1708185599999,2024-02-17 15:59:59,6094614.081960,32537,101618320,2779580.744100
1708185600000,2024-02-17 16:00:00,0.027160,0.027380,0.027010,0.027350,94709688,1708199999999,2024-02-17 19:59:59,2577896.704930,14136,52753365,1435889.821240
1708200000000,2024-02-17 20:00:00,0.027350,0.027730,0.027230,0.027550,79331067,1708214399999,2024-02-17 23:59:59,2180252.459020,14593,36576660,1005063.276260
1708214400000,2024-02-18 00:00:00,0.027540,0.027780,0.027270,0.027670,65240122,1708228799999,2024-02-18 03:59:59,1794972.788250,13349,30136432,829235.178530
1708228800000,2024-02-18 04:00:00,0.027680,0.028710,0.027680,0.028300,210475150,1708243199999,2024-02-18 07:59:59,5955450.257120,30266,99035564,2802587.641070
1708243200000,2024-02-18 08:00:00,0.028290,0.029540,0.028230,0.029030,222991965,1708257599999,2024-02-18 11:59:59,6441510.695310,31013,113864054,3288570.631280
1708257600000,2024-02-18 12:00:00,0.029030,0.029130,0.028640,0.028800,100520882,1708271999999,2024-02-18 15:59:59,2897933.421990,17646,47505252,1369797.519950
1708272000000,2024-02-18 16:00:00,0.028810,0.028920,0.028440,0.028660,108059311,1708286399999,2024-02-18 19:59:59,3103112.149220,16931,52146881,1497994.090230
1708286400000,2024-02-18 20:00:00,0.028650,0.028780,0.028440,0.028650,72197990,1708300799999,2024-02-18 23:59:59,2067171.001070,15163,37789665,1082258.902160
1708300800000,2024-02-19 00:00:00,0.028650,0.028940,0.028360,0.028480,99261858,1708315199999,2024-02-19 03:59:59,2840618.062850,15493,50052524,1433239.115030
1708315200000,2024-02-19 04:00:00,0.028490,0.028970,0.028400,0.028920,100460638,1708329599999,2024-02-19 07:59:59,2885724.243470,18584,48709039,1398860.512020
1708329600000,2024-02-19 08:00:00,0.028910,0.029200,0.028480,0.029040,127601606,1708343999999,2024-02-19 11:59:59,3683095.051900,20466,63888231,1843385.719680
1708344000000,2024-02-19 12:00:00,0.029040,0.029590,0.028760,0.029260,209668743,1708358399999,2024-02-19 15:59:59,6116134.613180,30462,103420765,3017184.083450
1708358400000,2024-02-19 16:00:00,0.029260,0.029690,0.028740,0.029510,211958598,1708372799999,2024-02-19 19:59:59,6197777.997130,34859,106953611,3128180.191690
1708372800000,2024-02-19 20:00:00,0.029510,0.031200,0.029350,0.030530,339765273,1708387199999,2024-02-19 23:59:59,10340898.185020,50149,164424491,5004740.869570
1708387200000,2024-02-20 00:00:00,0.030520,0.030570,0.029600,0.030110,173001453,1708401599999,2024-02-20 03:59:59,5213579.592590,32056,79924680,2409232.536560
1708401600000,2024-02-20 04:00:00,0.030110,0.031700,0.029950,0.030960,444357044,1708415999999,2024-02-20 07:59:59,13766324.865180,60175,217788311,6746430.128300
1708416000000,2024-02-20 08:00:00,0.030960,0.031890,0.029750,0.031440,405823238,1708430399999,2024-02-20 11:59:59,12576678.033750,68196,195962896,6076433.522980
1708430400000,2024-02-20 12:00:00,0.031430,0.032070,0.028350,0.030070,695358879,1708444799999,2024-02-20 15:59:59,21388485.761640,109327,330629670,10180209.044760
1708444800000,2024-02-20 16:00:00,0.030080,0.031080,0.029520,0.031050,343112104,1708459199999,2024-02-20 19:59:59,10393591.826310,60321,165993027,5030030.877800
1708459200000,2024-02-20 20:00:00,0.031040,0.032120,0.030810,0.031810,330469349,1708473599999,2024-02-20 23:59:59,10461998.426510,55070,161526285,5113147.804990
1708473600000,2024-02-21 00:00:00,0.031820,0.032360,0.031260,0.031710,293629733,1708487999999,2024-02-21 03:59:59,9353855.503050,53290,141193809,4499968.723690
1708488000000,2024-02-21 04:00:00,0.031710,0.032000,0.029930,0.030060,263684291,1708502399999,2024-02-21 07:59:59,8105526.905110,41129,120752376,3708808.907450
1708502400000,2024-02-21 08:00:00,0.030060,0.030270,0.028950,0.029140,223814790,1708516799999,2024-02-21 11:59:59,6615454.489710,37957,109959156,3252203.004910
1708516800000,2024-02-21 12:00:00,0.029140,0.029670,0.028760,0.029170,195568364,1708531199999,2024-02-21 15:59:59,5708296.704990,35340,90350087,2638253.852250
1708531200000,2024-02-21 16:00:00,0.029170,0.029350,0.028320,0.028710,157839438,1708545599999,2024-02-21 19:59:59,4544972.339710,29701,75238702,2167317.978120
1708545600000,2024-02-21 20:00:00,0.028710,0.029840,0.028570,0.029770,132395022,1708559999999,2024-02-21 23:59:59,3859623.449240,24566,67604839,1970401.033540
1708560000000,2024-02-22 00:00:00,0.029780,0.030120,0.029550,0.029730,144277887,1708574399999,2024-02-22 03:59:59,4310145.616440,29155,63938671,1909967.562920
1708574400000,2024-02-22 04:00:00,0.029730,0.030470,0.029290,0.030410,147360099,1708588799999,2024-02-22 07:59:59,4397043.366060,27416,69941317,2089191.466540
1708588800000,2024-02-22 08:00:00,0.030410,0.030840,0.030190,0.030400,131486410,1708603199999,2024-02-22 11:59:59,4011586.919300,24782,61591510,1878752.431850
1708603200000,2024-02-22 12:00:00,0.030390,0.030500,0.029510,0.030260,158776342,1708617599999,2024-02-22 15:59:59,4756530.330190,28015,76472190,2290344.384240
1708617600000,2024-02-22 16:00:00,0.030250,0.030600,0.030050,0.030260,149556091,1708631999999,2024-02-22 19:59:59,4542178.899770,22547,79223045,2405443.798420
1708632000000,2024-02-22 20:00:00,0.030260,0.030690,0.029900,0.030090,165226107,1708646399999,2024-02-22 23:59:59,5013735.166390,24860,83162355,2524141.672770
1708646400000,2024-02-23 00:00:00,0.030100,0.030370,0.029240,0.029410,109562729,1708660799999,2024-02-23 03:59:59,3264521.381280,20239,52098119,1551452.041760
1708660800000,2024-02-23 04:00:00,0.029410,0.029820,0.029040,0.029290,100815234,1708675199999,2024-02-23 07:59:59,2967470.367930,19313,48221127,1419407.658830
1708675200000,2024-02-23 08:00:00,0.029290,0.029670,0.028960,0.029660,112444375,1708689599999,2024-02-23 11:59:59,3291611.968960,20126,57093664,1671299.369680
1708689600000,2024-02-23 12:00:00,0.029660,0.029730,0.029010,0.029060,199382196,1708703999999,2024-02-23 15:59:59,5847390.401130,33607,93402442,2739405.612720
1708704000000,2024-02-23 16:00:00,0.029070,0.029800,0.028400,0.029770,193672789,1708718399999,2024-02-23 19:59:59,5629862.558590,35220,101282493,2944594.899470
1708718400000,2024-02-23 20:00:00,0.029780,0.029950,0.029050,0.029470,70093187,1708732799999,2024-02-23 23:59:59,2072382.528070,15277,33515820,991311.049700
1708732800000,2024-02-24 00:00:00,0.029480,0.029590,0.028550,0.029400,100035949,1708747199999,2024-02-24 03:59:59,2907260.694340,21817,46954824,1364068.432400
1708747200000,2024-02-24 04:00:00,0.029400,0.031470,0.029280,0.031410,395754282,1708761599999,2024-02-24 07:59:59,12216193.493780,64614,197504915,6088440.614970
1708761600000,2024-02-24 08:00:00,0.031410,0.032360,0.031040,0.031110,584735405,1708775999999,2024-02-24 11:59:59,18521025.530310,92731,269493579,8540467.396300
1708776000000,2024-02-24 12:00:00,0.031110,0.031650,0.030510,0.030700,214932217,1708790399999,2024-02-24 15:59:59,6661975.517310,36442,109684299,3400852.768270
1708790400000,2024-02-24 16:00:00,0.030700,0.031220,0.030610,0.031170,90686292,1708804799999,2024-02-24 19:59:59,2804422.898860,17844,44356919,1372147.657990
1708804800000,2024-02-24 20:00:00,0.031180,0.031300,0.030700,0.030710,81838239,1708819199999,2024-02-24 23:59:59,2535923.027670,16598,38548092,1194485.173990
1708819200000,2024-02-25 00:00:00,0.030710,0.031970,0.030660,0.031880,202708385,1708833599999,2024-02-25 03:59:59,6365000.196480,40006,104828523,3289231.796410
1708833600000,2024-02-25 04:00:00,0.031890,0.033190,0.031200,0.032560,483424036,1708847999999,2024-02-25 07:59:59,15645495.233930,84400,233373427,7553250.281430
1708848000000,2024-02-25 08:00:00,0.032560,0.033690,0.032460,0.032590,500291034,1708862399999,2024-02-25 11:59:59,16518274.976210,78454,242487493,8007962.997270
1708862400000,2024-02-25 12:00:00,0.032580,0.032770,0.031500,0.031650,270090632,1708876799999,2024-02-25 15:59:59,8663626.289560,37255,126987511,4076233.083090
1708876800000,2024-02-25 16:00:00,0.031640,0.032250,0.031570,0.032010,123097008,1708891199999,2024-02-25 19:59:59,3931084.000600,21919,65309132,2085458.952830
1708891200000,2024-02-25 20:00:00,0.032000,0.032540,0.031790,0.032420,123289539,1708905599999,2024-02-25 23:59:59,3974975.367540,23023,66320030,2138523.920280
1708905600000,2024-02-26 00:00:00,0.032420,0.033380,0.031860,0.033190,225569621,1708919999999,2024-02-26 03:59:59,7400671.664960,42786,108669916,3566054.243540
1708920000000,2024-02-26 04:00:00,0.033190,0.033540,0.032210,0.032260,228721019,1708934399999,2024-02-26 07:59:59,7519156.473080,41331,110184360,3625356.115310
1708934400000,2024-02-26 08:00:00,0.032230,0.032420,0.031100,0.032210,378887918,1708948799999,2024-02-26 11:59:59,12051167.015240,56584,178184722,5669471.050980
1708948800000,2024-02-26 12:00:00,0.032220,0.032890,0.031570,0.032810,192308494,1708963199999,2024-02-26 15:59:59,6176305.702970,31157,97953945,3146718.692880
1708963200000,2024-02-26 16:00:00,0.032810,0.033400,0.032570,0.033270,191667178,1708977599999,2024-02-26 19:59:59,6345555.692540,37911,93071089,3081891.806410
1708977600000,2024-02-26 20:00:00,0.033270,0.033400,0.032970,0.033040,100803711,1708991999999,2024-02-26 23:59:59,3345269.789950,20295,52366457,1738201.220390
1708992000000,2024-02-27 00:00:00,0.033050,0.033560,0.032420,0.032510,147231510,1709006399999,2024-02-27 03:59:59,4866668.824200,30795,70317026,2324931.934940
1709006400000,2024-02-27 04:00:00,0.032520,0.034250,0.032510,0.033540,246746157,1709020799999,2024-02-27 07:59:59,8244161.670790,46570,124670579,4162809.462950
1709020800000,2024-02-27 08:00:00,0.033530,0.035680,0.033430,0.034770,362026058,1709035199999,2024-02-27 11:59:59,12549002.300710,76981,181008802,6272984.060560
1709035200000,2024-02-27 12:00:00,0.034770,0.035000,0.033520,0.033700,188569984,1709049599999,2024-02-27 15:59:59,6422178.809550,45904,97624545,3324664.466680
1709049600000,2024-02-27 16:00:00,0.033700,0.034590,0.033190,0.034010,179975695,1709063999999,2024-02-27 19:59:59,6120713.158550,40007,83404253,2837879.395850
1709064000000,2024-02-27 20:00:00,0.034020,0.034390,0.033890,0.033950,82539214,1709078399999,2024-02-27 23:59:59,2813400.776470,21364,37777130,1287975.329850
