open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749643200000,2025-06-11 12:00:00,45.474,47.392,45.252,47.324,638503.0,1749657599999,2025-06-11 15:59:59,29559734.8024,188314,329662.8,15262270.5341
1749657600000,2025-06-11 16:00:00,47.321,48.061,46.556,47.027,580825.6,1749671999999,2025-06-11 19:59:59,27482243.1861,186632,260797.5,12351332.2407
1749672000000,2025-06-11 20:00:00,47.026,47.161,45.103,46.041,585223.9,1749686399999,2025-06-11 23:59:59,27009919.0804,178435,267604.8,12353056.4566
1749686400000,2025-06-12 00:00:00,46.041,46.307,44.758,45.078,400028.4,1749700799999,2025-06-12 03:59:59,18254671.5636,148185,208590.7,9524030.1734
1749700800000,2025-06-12 04:00:00,45.078,45.661,44.505,45.046,403146.0,1749715199999,2025-06-12 07:59:59,18165882.1059,139152,234350.2,10560941.7904
1749715200000,2025-06-12 08:00:00,45.046,45.399,44.138,44.212,460628.2,1749729599999,2025-06-12 11:59:59,20617039.0001,159736,235363.7,10541195.8876
1749729600000,2025-06-12 12:00:00,44.202,44.910,43.210,43.624,561957.2,1749743999999,2025-06-12 15:59:59,24871232.7412,162291,271533.1,12026257.0915
1749744000000,2025-06-12 16:00:00,43.625,44.718,42.501,42.817,452689.2,1749758399999,2025-06-12 19:59:59,19844288.3522,143846,213278.2,9360893.7194
1749758400000,2025-06-12 20:00:00,42.816,42.825,41.393,41.664,693977.6,1749772799999,2025-06-12 23:59:59,29160336.4623,221097,336562.2,14147112.6657
1749772800000,2025-06-13 00:00:00,41.662,41.932,39.291,39.948,1049615.8,1749787199999,2025-06-13 03:59:59,42402589.8283,310252,515024.8,20797449.1469
1749787200000,2025-06-13 04:00:00,39.953,40.854,39.631,40.224,442222.2,1749801599999,2025-06-13 07:59:59,17803878.3439,148023,232864.6,9376058.1876
1749801600000,2025-06-13 08:00:00,40.220,41.148,39.812,40.388,410462.6,1749815999999,2025-06-13 11:59:59,16555162.8366,140025,208979.7,8433406.7406
1749816000000,2025-06-13 12:00:00,40.389,41.384,39.707,40.987,484381.1,1749830399999,2025-06-13 15:59:59,19609341.3766,153725,243431.6,9857698.7710
1749830400000,2025-06-13 16:00:00,40.984,42.144,40.695,41.804,608571.8,1749844799999,2025-06-13 19:59:59,25250469.6176,196004,301543.8,12511348.1936
1749844800000,2025-06-13 20:00:00,41.804,43.501,41.622,42.088,449577.2,1749859199999,2025-06-13 23:59:59,19051206.2573,159152,215259.6,9124185.0449
1749859200000,2025-06-14 00:00:00,42.088,42.345,41.126,41.832,306326.2,1749873599999,2025-06-14 03:59:59,12776615.4898,104998,152193.4,6350879.6592
1749873600000,2025-06-14 04:00:00,41.829,42.665,41.490,41.774,303486.1,1749887999999,2025-06-14 07:59:59,12738832.2181,116504,143207.1,6014259.1129
1749888000000,2025-06-14 08:00:00,41.774,41.783,41.133,41.380,187638.1,1749902399999,2025-06-14 11:59:59,7770680.2569,74408,86091.9,3566504.3463
1749902400000,2025-06-14 12:00:00,41.380,41.746,40.584,40.856,329053.4,1749916799999,2025-06-14 15:59:59,13533486.9212,110838,162272.8,6677713.8808
1749916800000,2025-06-14 16:00:00,40.857,41.239,40.427,40.851,385925.8,1749931199999,2025-06-14 19:59:59,15745010.5835,113465,201842.3,8237130.9428
1749931200000,2025-06-14 20:00:00,40.855,42.265,40.326,41.750,348094.9,1749945599999,2025-06-14 23:59:59,14364198.5881,115295,185247.1,7649243.7205
1749945600000,2025-06-15 00:00:00,41.750,41.945,41.053,41.865,237065.4,1749959999999,2025-06-15 03:59:59,9824525.6429,90253,112933.7,4681893.9308
1749960000000,2025-06-15 04:00:00,41.865,42.874,41.526,41.876,517800.7,1749974399999,2025-06-15 07:59:59,21847967.8495,196827,247370.1,10439861.0444
1749974400000,2025-06-15 08:00:00,41.880,42.195,41.236,41.560,307415.3,1749988799999,2025-06-15 11:59:59,12804194.7573,117828,155976.7,6497709.4554
1749988800000,2025-06-15 12:00:00,41.554,41.719,40.344,40.955,423408.8,1750003199999,2025-06-15 15:59:59,17364241.6203,137399,198718.6,8151066.9411
1750003200000,2025-06-15 16:00:00,40.955,41.114,40.011,40.863,313176.9,1750017599999,2025-06-15 19:59:59,12729932.2902,101842,145751.2,5928016.2356
1750017600000,2025-06-15 20:00:00,40.864,41.337,40.200,41.206,212266.8,1750031999999,2025-06-15 23:59:59,8650580.5644,90278,101822.3,4151153.8553
1750032000000,2025-06-16 00:00:00,41.207,41.804,40.710,41.472,240718.6,1750046399999,2025-06-16 03:59:59,9944954.7160,92525,119075.0,4921461.0247
1750046400000,2025-06-16 04:00:00,41.470,43.509,41.449,42.902,438810.0,1750060799999,2025-06-16 07:59:59,18706809.3159,147481,220575.1,9400820.5607
1750060800000,2025-06-16 08:00:00,42.899,43.759,42.590,43.488,403773.3,1750075199999,2025-06-16 11:59:59,17365635.4223,130979,193053.0,8305289.9078
1750075200000,2025-06-16 12:00:00,43.484,43.900,42.951,43.220,380672.2,1750089599999,2025-06-16 15:59:59,16522103.3410,126665,169774.0,7371576.4936
1750089600000,2025-06-16 16:00:00,43.221,43.714,42.950,43.596,229224.0,1750103999999,2025-06-16 19:59:59,9932927.0628,79738,113033.5,4899881.0681
1750104000000,2025-06-16 20:00:00,43.598,44.276,41.770,41.923,543270.4,1750118399999,2025-06-16 23:59:59,23446285.7832,159724,259264.2,11197726.4807
1750118400000,2025-06-17 00:00:00,41.920,42.688,40.879,42.287,496954.9,1750132799999,2025-06-17 03:59:59,20798162.0352,170004,250427.2,10482001.4107
1750132800000,2025-06-17 04:00:00,42.285,42.285,41.698,41.834,228601.7,1750147199999,2025-06-17 07:59:59,9594232.8445,87801,114850.9,4821293.8243
1750147200000,2025-06-17 08:00:00,41.834,41.891,40.934,41.193,269349.7,1750161599999,2025-06-17 11:59:59,11141282.1007,91770,122698.1,5076138.2627
1750161600000,2025-06-17 12:00:00,41.193,41.201,39.737,40.056,504379.7,1750175999999,2025-06-17 15:59:59,20418359.3976,133569,253098.2,10250447.8093
1750176000000,2025-06-17 16:00:00,40.058,40.397,38.200,40.026,860373.1,1750190399999,2025-06-17 19:59:59,33753562.9657,197922,432974.0,16985118.9035
1750190400000,2025-06-17 20:00:00,40.027,40.175,39.187,39.396,213562.0,1750204799999,2025-06-17 23:59:59,8464647.9089,71786,106758.2,4230364.0284
1750204800000,2025-06-18 00:00:00,39.399,39.825,39.000,39.086,219886.0,1750219199999,2025-06-18 03:59:59,8651392.2113,74621,104263.1,4102875.9316
1750219200000,2025-06-18 04:00:00,39.089,39.895,39.019,39.740,219874.2,1750233599999,2025-06-18 07:59:59,8687201.9495,67665,113477.9,4484707.7465
1750233600000,2025-06-18 08:00:00,39.740,40.463,38.568,39.096,407927.3,1750247999999,2025-06-18 11:59:59,16043565.5956,104988,193816.4,7624331.0741
1750248000000,2025-06-18 12:00:00,39.097,39.168,37.761,38.696,498080.3,1750262399999,2025-06-18 15:59:59,19192333.4199,128396,244087.0,9405781.7517
1750262400000,2025-06-18 16:00:00,38.695,39.180,38.036,38.660,326327.9,1750276799999,2025-06-18 19:59:59,12603251.6792,108762,168427.9,6505291.2696
1750276800000,2025-06-18 20:00:00,38.659,40.166,38.553,40.048,252607.6,1750291199999,2025-06-18 23:59:59,10040168.5197,74840,125062.7,4968595.9588
1750291200000,2025-06-19 00:00:00,40.049,40.518,39.458,39.721,196535.1,1750305599999,2025-06-19 03:59:59,7828649.4913,64291,97705.3,3890881.5853
1750305600000,2025-06-19 04:00:00,39.721,40.455,39.606,40.058,196670.6,1750319999999,2025-06-19 07:59:59,7892710.0240,61739,104366.5,4187466.0894
1750320000000,2025-06-19 08:00:00,40.058,40.331,39.718,40.118,155007.0,1750334399999,2025-06-19 11:59:59,6201787.7041,51955,78879.6,3156803.5108
1750334400000,2025-06-19 12:00:00,40.118,40.299,39.674,40.022,189278.0,1750348799999,2025-06-19 15:59:59,7568188.8823,62125,93345.1,3732550.9360
1750348800000,2025-06-19 16:00:00,40.022,41.412,39.567,40.546,566251.8,1750363199999,2025-06-19 19:59:59,22841657.4266,139740,280674.0,11324131.9625
1750363200000,2025-06-19 20:00:00,40.548,41.139,40.212,40.633,252389.5,1750377599999,2025-06-19 23:59:59,10278211.2913,70214,120911.0,4923940.9495
1750377600000,2025-06-20 00:00:00,40.632,40.694,39.802,40.280,151073.1,1750391999999,2025-06-20 03:59:59,6071254.4603,52613,66923.8,2690366.8989
1750392000000,2025-06-20 04:00:00,40.280,40.817,39.758,40.764,177144.5,1750406399999,2025-06-20 07:59:59,7134499.6224,56508,87736.4,3533748.8595
1750406400000,2025-06-20 08:00:00,40.765,41.162,40.313,40.539,259826.9,1750420799999,2025-06-20 11:59:59,10589258.4537,64543,119021.5,4853507.0888
1750420800000,2025-06-20 12:00:00,40.536,40.845,39.146,39.649,330215.7,1750435199999,2025-06-20 15:59:59,13210041.9606,83384,166647.5,6669779.2455
1750435200000,2025-06-20 16:00:00,39.648,39.679,37.975,38.850,490479.8,1750449599999,2025-06-20 19:59:59,19028655.5831,119152,242501.0,9408576.0145
1750449600000,2025-06-20 20:00:00,38.844,39.560,38.082,38.168,183179.3,1750463999999,2025-06-20 23:59:59,7090063.5966,55089,86394.8,3343909.3390
1750464000000,2025-06-21 00:00:00,38.167,39.036,37.874,38.391,211818.8,1750478399999,2025-06-21 03:59:59,8143892.4120,60016,110431.1,4247886.7919
1750478400000,2025-06-21 04:00:00,38.389,38.873,38.266,38.528,131929.9,1750492799999,2025-06-21 07:59:59,5085331.8272,41269,68340.0,2635527.3512
1750492800000,2025-06-21 08:00:00,38.530,39.090,38.502,38.998,137495.7,1750507199999,2025-06-21 11:59:59,5336055.4580,39685,74500.9,2891772.5291
1750507200000,2025-06-21 12:00:00,39.002,39.265,37.550,38.376,307895.3,1750521599999,2025-06-21 15:59:59,11820003.0612,80233,155143.3,5958213.5755
1750521600000,2025-06-21 16:00:00,38.376,38.952,37.237,37.497,353637.1,1750535999999,2025-06-21 19:59:59,13446938.7843,93842,168379.7,6401461.5296
1750536000000,2025-06-21 20:00:00,37.496,37.673,35.144,36.088,589166.2,1750550399999,2025-06-21 23:59:59,21265307.8249,127589,247564.5,8926401.6584
1750550400000,2025-06-22 00:00:00,36.097,36.742,34.784,35.024,381493.2,1750564799999,2025-06-22 03:59:59,13597649.3590,117222,185331.3,6599903.1108
1750564800000,2025-06-22 04:00:00,35.031,35.718,34.876,35.588,192681.5,1750579199999,2025-06-22 07:59:59,6826447.9041,64395,100514.1,3562274.7308
1750579200000,2025-06-22 08:00:00,35.588,35.763,35.076,35.300,208595.9,1750593599999,2025-06-22 11:59:59,7386605.3495,69817,107633.4,3812032.6474
1750593600000,2025-06-22 12:00:00,35.299,35.593,33.550,34.241,681569.3,1750607999999,2025-06-22 15:59:59,23480754.5737,181166,339803.8,11712077.6652
1750608000000,2025-06-22 16:00:00,34.239,34.313,33.275,33.689,341295.6,1750622399999,2025-06-22 19:59:59,11525064.3244,99179,169005.5,5706933.5368
1750622400000,2025-06-22 20:00:00,33.689,35.072,32.760,34.973,333907.5,1750636799999,2025-06-22 23:59:59,11348516.5474,101314,163988.5,5576977.7443
1750636800000,2025-06-23 00:00:00,34.973,35.647,34.818,35.642,171076.2,1750651199999,2025-06-23 03:59:59,6020775.3463,56159,87061.2,3065003.6761
1750651200000,2025-06-23 04:00:00,35.643,36.507,35.639,36.089,335336.4,1750665599999,2025-06-23 07:59:59,12082761.1589,84363,164923.4,5944815.6081
1750665600000,2025-06-23 08:00:00,36.089,36.238,35.673,35.851,182324.2,1750679999999,2025-06-23 11:59:59,6551046.9822,51080,82295.3,2957825.8164
1750680000000,2025-06-23 12:00:00,35.852,36.589,35.399,35.493,335772.3,1750694399999,2025-06-23 15:59:59,12085744.0856,92205,169932.5,6117331.9021
1750694400000,2025-06-23 16:00:00,35.493,36.885,34.629,36.760,476269.8,1750708799999,2025-06-23 19:59:59,17001106.4644,125172,239258.0,8539251.0586
1750708800000,2025-06-23 20:00:00,36.761,38.688,36.673,38.431,379971.4,1750723199999,2025-06-23 23:59:59,14370515.7995,110116,187342.6,7087715.9741
1750723200000,2025-06-24 00:00:00,38.426,38.554,37.916,38.360,149689.0,1750737599999,2025-06-24 03:59:59,5727464.3336,53494,70772.3,2708872.1188
1750737600000,2025-06-24 04:00:00,38.352,39.268,38.094,38.270,250302.0,1750751999999,2025-06-24 07:59:59,9670592.5596,73227,124492.0,4810070.0657
1750752000000,2025-06-24 08:00:00,38.267,38.681,37.927,38.102,205318.9,1750766399999,2025-06-24 11:59:59,7852533.0434,58535,107930.0,4127954.1162
1750766400000,2025-06-24 12:00:00,38.096,38.250,37.368,37.566,220501.1,1750780799999,2025-06-24 15:59:59,8352080.1136,70225,102132.8,3869586.4544
1750780800000,2025-06-24 16:00:00,37.568,38.373,36.823,37.205,274721.2,1750795199999,2025-06-24 19:59:59,10325252.2079,75197,126654.2,4765714.2640
1750795200000,2025-06-24 20:00:00,37.204,38.304,37.101,38.034,155869.8,1750809599999,2025-06-24 23:59:59,5887071.6371,49231,88456.6,3339110.4852
1750809600000,2025-06-25 00:00:00,38.034,38.274,37.556,37.757,131037.7,1750823999999,2025-06-25 03:59:59,4962154.8998,52190,58662.6,2222424.3865
1750824000000,2025-06-25 04:00:00,37.757,37.881,37.305,37.704,115551.9,1750838399999,2025-06-25 07:59:59,4342089.3242,43396,57103.3,2146655.2402
1750838400000,2025-06-25 08:00:00,37.703,37.703,36.803,37.363,189709.7,1750852799999,2025-06-25 11:59:59,7052622.5925,56933,90190.1,3354697.2840
1750852800000,2025-06-25 12:00:00,37.367,37.961,36.570,36.676,297651.3,1750867199999,2025-06-25 15:59:59,11093234.7417,83818,144253.4,5377708.1486
1750867200000,2025-06-25 16:00:00,36.674,37.061,36.202,36.596,181325.9,1750881599999,2025-06-25 19:59:59,6644936.0458,59350,91717.0,3362574.7881
1750881600000,2025-06-25 20:00:00,36.590,36.949,35.936,36.411,195176.0,1750895999999,2025-06-25 23:59:59,7096805.4147,57042,93288.4,3393556.9670
1750896000000,2025-06-26 00:00:00,36.411,37.931,36.239,37.280,179262.0,1750910399999,2025-06-26 03:59:59,6645463.3431,66882,92495.9,3428827.0265
1750910400000,2025-06-26 04:00:00,37.281,37.937,36.954,37.636,242568.5,1750924799999,2025-06-26 07:59:59,9073144.8590,68464,138930.7,5195515.1116
1750924800000,2025-06-26 08:00:00,37.633,37.929,37.029,37.335,227184.0,1750939199999,2025-06-26 11:59:59,8500130.3865,66735,114194.6,4274373.8181
1750939200000,2025-06-26 12:00:00,37.335,37.643,36.202,36.547,256458.0,1750953599999,2025-06-26 15:59:59,9434271.5708,80141,119175.9,4385022.9113
1750953600000,2025-06-26 16:00:00,36.555,36.638,35.721,36.567,231298.7,1750967999999,2025-06-26 19:59:59,8347979.5415,63602,113412.3,4095292.2238
1750968000000,2025-06-26 20:00:00,36.562,37.388,36.293,36.533,198712.2,1750982399999,2025-06-26 23:59:59,7318754.6135,59131,95051.3,3501006.2142
1750982400000,2025-06-27 00:00:00,36.530,36.806,35.811,36.585,188958.7,1750996799999,2025-06-27 03:59:59,6892890.3219,56443,87489.9,3193394.6842
1750996800000,2025-06-27 04:00:00,36.583,37.126,36.050,36.137,149266.8,1751011199999,2025-06-27 07:59:59,5442477.0864,49065,71627.7,2613292.5139
1751011200000,2025-06-27 08:00:00,36.138,36.827,36.128,36.320,141916.6,1751025599999,2025-06-27 11:59:59,5174768.1736,45487,70093.0,2555313.8926
1751025600000,2025-06-27 12:00:00,36.319,36.794,35.855,36.711,228873.7,1751039999999,2025-06-27 15:59:59,8299678.8917,70190,115123.5,4175768.9406
1751040000000,2025-06-27 16:00:00,36.714,37.178,35.638,35.967,211700.9,1751054399999,2025-06-27 19:59:59,7679543.7894,67136,107793.8,3912557.4814
1751054400000,2025-06-27 20:00:00,35.967,36.788,35.888,36.741,117826.3,1751068799999,2025-06-27 23:59:59,4299372.2586,38900,58292.2,2127652.9496
1751068800000,2025-06-28 00:00:00,36.741,36.764,35.692,35.849,246862.1,1751083199999,2025-06-28 03:59:59,8918692.0338,60146,111520.8,4028670.9245
1751083200000,2025-06-28 04:00:00,35.849,35.999,34.886,35.865,256374.1,1751097599999,2025-06-28 07:59:59,9083566.7207,63126,119984.9,4250841.6053
1751097600000,2025-06-28 08:00:00,35.867,35.942,35.396,35.760,186788.5,1751111999999,2025-06-28 11:59:59,6650791.4374,50437,98942.8,3524027.9443
1751112000000,2025-06-28 12:00:00,35.760,36.035,35.659,36.003,134187.6,1751126399999,2025-06-28 15:59:59,4807410.1791,42448,61401.8,2199824.3804
1751126400000,2025-06-28 16:00:00,36.005,36.869,35.670,36.578,269496.8,1751140799999,2025-06-28 19:59:59,9777322.5763,71928,144641.8,5252062.2040
1751140800000,2025-06-28 20:00:00,36.570,37.112,36.228,36.680,205530.0,1751155199999,2025-06-28 23:59:59,7531861.1115,56389,91441.8,3352975.8167
1751155200000,2025-06-29 00:00:00,36.680,36.876,36.065,36.114,136610.6,1751169599999,2025-06-29 03:59:59,4985962.4946,44587,64247.7,2346776.6147
1751169600000,2025-06-29 04:00:00,36.114,37.358,36.081,37.210,187483.5,1751183999999,2025-06-29 07:59:59,6899210.6691,51395,110101.4,4050626.9028
1751184000000,2025-06-29 08:00:00,37.211,37.510,36.941,36.995,176394.9,1751198399999,2025-06-29 11:59:59,6568061.7718,54777,83626.8,3115158.0085
1751198400000,2025-06-29 12:00:00,36.995,37.239,36.667,36.858,172039.8,1751212799999,2025-06-29 15:59:59,6355676.0483,47171,85621.9,3163578.6855
1751212800000,2025-06-29 16:00:00,36.858,37.637,36.710,37.587,143396.4,1751227199999,2025-06-29 19:59:59,5332935.7215,45129,77431.7,2881612.5934
1751227200000,2025-06-29 20:00:00,37.585,39.863,37.462,39.126,371258.8,1751241599999,2025-06-29 23:59:59,14322755.4676,103885,181947.1,7022405.6080
1751241600000,2025-06-30 00:00:00,39.126,39.301,38.206,38.308,220662.3,1751255999999,2025-06-30 03:59:59,8526471.0420,67743,104984.5,4057163.0498
1751256000000,2025-06-30 04:00:00,38.308,38.967,38.073,38.835,200533.3,1751270399999,2025-06-30 07:59:59,7721422.3125,60554,98479.5,3792386.0633
1751270400000,2025-06-30 08:00:00,38.835,39.045,38.150,38.373,192975.4,1751284799999,2025-06-30 11:59:59,7423029.5565,62687,88562.4,3405873.3480
1751284800000,2025-06-30 12:00:00,38.373,38.592,37.780,38.204,268247.2,1751299199999,2025-06-30 15:59:59,10226900.4786,87911,138590.6,5285644.1368
1751299200000,2025-06-30 16:00:00,38.205,38.407,37.717,38.232,223440.6,1751313599999,2025-06-30 19:59:59,8515959.5238,69886,114855.2,4379408.1495
1751313600000,2025-06-30 20:00:00,38.234,38.308,36.636,36.927,211757.0,1751327999999,2025-06-30 23:59:59,7917950.6716,63797,94539.3,3539139.0144
1751328000000,2025-07-01 00:00:00,36.921,36.949,36.164,36.541,181073.5,1751342399999,2025-07-01 03:59:59,6612649.3285,66204,93687.4,3421760.4760
1751342400000,2025-07-01 04:00:00,36.542,36.607,35.806,36.279,188546.5,1751356799999,2025-07-01 07:59:59,6819963.8268,57681,94517.5,3419316.1925
1751356800000,2025-07-01 08:00:00,36.278,36.380,35.545,35.723,163171.9,1751371199999,2025-07-01 11:59:59,5881158.8486,46279,75014.1,2705697.9927
1751371200000,2025-07-01 12:00:00,35.724,35.859,35.170,35.549,198478.4,1751385599999,2025-07-01 15:59:59,7059976.4271,64728,102820.8,3658725.3630
1751385600000,2025-07-01 16:00:00,35.549,35.729,33.726,34.116,434107.5,1751399999999,2025-07-01 19:59:59,14950730.1637,115653,202695.0,6975681.8442
1751400000000,2025-07-01 20:00:00,34.119,35.022,34.048,34.783,210337.5,1751414399999,2025-07-01 23:59:59,7282248.2793,67126,111202.0,3851050.2183
1751414400000,2025-07-02 00:00:00,34.781,34.827,34.346,34.464,115003.1,1751428799999,2025-07-02 03:59:59,3983762.7699,51892,53129.5,1840884.9016
1751428800000,2025-07-02 04:00:00,34.464,35.581,34.464,35.441,154323.1,1751443199999,2025-07-02 07:59:59,5399166.0339,56075,82199.1,2876651.4301
1751443200000,2025-07-02 08:00:00,35.445,36.379,35.320,35.457,232788.3,1751457599999,2025-07-02 11:59:59,8330865.6453,71198,110661.9,3961556.0474
1751457600000,2025-07-02 12:00:00,35.454,36.916,35.406,36.492,301024.9,1751471999999,2025-07-02 15:59:59,10915840.7941,90933,143573.7,5205297.1618
1751472000000,2025-07-02 16:00:00,36.492,37.524,36.467,37.332,289004.1,1751486399999,2025-07-02 19:59:59,10743757.9769,101852,129982.7,4833493.1326
1751486400000,2025-07-02 20:00:00,37.338,37.675,36.995,37.093,139981.5,1751500799999,2025-07-02 23:59:59,5227388.5381,52095,65195.9,2435642.3879
1751500800000,2025-07-03 00:00:00,37.092,37.635,36.894,37.208,123485.2,1751515199999,2025-07-03 03:59:59,4604977.4437,49873,63206.6,2357782.6585
1751515200000,2025-07-03 04:00:00,37.208,38.358,37.145,38.254,207280.4,1751529599999,2025-07-03 07:59:59,7857927.0473,65765,106128.3,4023044.4077
1751529600000,2025-07-03 08:00:00,38.255,38.430,37.663,37.816,186256.7,1751543999999,2025-07-03 11:59:59,7098329.6973,60267,86469.6,3297901.5801
1751544000000,2025-07-03 12:00:00,37.816,38.344,37.329,37.495,334749.3,1751558399999,2025-07-03 15:59:59,12677946.7311,109484,171464.2,6493489.1210
1751558400000,2025-07-03 16:00:00,37.494,38.034,37.267,37.992,170672.1,1751572799999,2025-07-03 19:59:59,6423818.4701,52290,80575.2,3033829.6973
1751572800000,2025-07-03 20:00:00,37.992,38.286,37.676,38.195,141652.8,1751587199999,2025-07-03 23:59:59,5383320.0381,42776,73684.5,2801867.5690
1751587200000,2025-07-04 00:00:00,38.194,38.194,37.221,37.404,124783.8,1751601599999,2025-07-04 03:59:59,4691936.9666,42451,54360.3,2044227.9241
1751601600000,2025-07-04 04:00:00,37.404,37.615,36.200,36.395,213100.5,1751615999999,2025-07-04 07:59:59,7862710.8947,63071,101334.2,3738760.2747
1751616000000,2025-07-04 08:00:00,36.395,36.869,36.157,36.650,181388.7,1751630399999,2025-07-04 11:59:59,6637169.7091,45576,109391.3,4003909.9960
1751630400000,2025-07-04 12:00:00,36.649,36.799,36.065,36.170,197238.1,1751644799999,2025-07-04 15:59:59,7173753.8266,63623,112206.2,4081567.0446
1751644800000,2025-07-04 16:00:00,36.163,36.369,35.684,35.988,175904.9,1751659199999,2025-07-04 19:59:59,6345944.2624,55297,88929.8,3209924.1221
1751659200000,2025-07-04 20:00:00,35.987,36.333,35.900,36.237,83609.5,1751673599999,2025-07-04 23:59:59,3024521.3239,29590,43134.8,1560327.3138
1751673600000,2025-07-05 00:00:00,36.240,36.683,36.150,36.444,101021.3,1751687999999,2025-07-05 03:59:59,3679563.6029,34664,55715.8,2029936.3805
1751688000000,2025-07-05 04:00:00,36.445,36.672,36.087,36.519,100193.1,1751702399999,2025-07-05 07:59:59,3650323.9256,32132,57513.8,2096167.1737
1751702400000,2025-07-05 08:00:00,36.518,37.255,36.255,36.708,196156.8,1751716799999,2025-07-05 11:59:59,7205768.8021,52093,106633.8,3919010.0045
1751716800000,2025-07-05 12:00:00,36.708,36.736,36.292,36.370,118846.0,1751731199999,2025-07-05 15:59:59,4341651.7922,42629,58174.6,2125762.8423
1751731200000,2025-07-05 16:00:00,36.370,36.590,35.758,36.192,126664.6,1751745599999,2025-07-05 19:59:59,4578917.2215,46653,55536.4,2008968.3669
1751745600000,2025-07-05 20:00:00,36.192,36.654,36.149,36.506,62208.8,1751759999999,2025-07-05 23:59:59,2265759.1262,25496,31219.8,1136920.2922
1751760000000,2025-07-06 00:00:00,36.503,36.639,36.169,36.200,54233.3,1751774399999,2025-07-06 03:59:59,1974364.5030,26033,22124.8,805756.8900
1751774400000,2025-07-06 04:00:00,36.201,36.416,35.940,36.012,95469.1,1751788799999,2025-07-06 07:59:59,3453228.8883,30606,46372.2,1677679.0545
1751788800000,2025-07-06 08:00:00,36.010,36.248,35.623,36.227,157996.0,1751803199999,2025-07-06 11:59:59,5668683.7787,40663,81856.5,2937897.0605
1751803200000,2025-07-06 12:00:00,36.227,36.720,36.056,36.693,247186.2,1751817599999,2025-07-06 15:59:59,9003390.4657,58413,123435.1,4496127.1545
1751817600000,2025-07-06 16:00:00,36.693,36.870,36.230,36.572,129260.8,1751831999999,2025-07-06 19:59:59,4729212.5291,38747,62162.0,2275735.3627
1751832000000,2025-07-06 20:00:00,36.572,37.248,36.520,36.692,153456.1,1751846399999,2025-07-06 23:59:59,5663047.2753,45349,75965.0,2803358.9686
1751846400000,2025-07-07 00:00:00,36.692,37.205,36.481,36.829,91444.3,1751860799999,2025-07-07 03:59:59,3366299.6284,37565,46516.0,1712485.9266
1751860800000,2025-07-07 04:00:00,36.829,36.934,36.365,36.873,79041.3,1751875199999,2025-07-07 07:59:59,2897476.8537,29621,39947.4,1464829.3445
1751875200000,2025-07-07 08:00:00,36.870,36.950,36.338,36.355,104251.3,1751889599999,2025-07-07 11:59:59,3811473.5882,31052,49238.5,1801018.0906
1751889600000,2025-07-07 12:00:00,36.355,36.652,35.985,36.447,170259.5,1751903999999,2025-07-07 15:59:59,6184249.4264,48406,88772.1,3225173.9046
1751904000000,2025-07-07 16:00:00,36.442,36.554,35.919,36.252,178593.0,1751918399999,2025-07-07 19:59:59,6469774.7525,49365,87144.4,3157686.4557
1751918400000,2025-07-07 20:00:00,36.251,36.531,35.860,36.488,81358.4,1751932799999,2025-07-07 23:59:59,2939017.6811,29547,42317.5,1529871.1905
1751932800000,2025-07-08 00:00:00,36.482,36.759,36.035,36.060,112080.7,1751947199999,2025-07-08 03:59:59,4074203.9017,41978,56068.2,2038409.8770
1751947200000,2025-07-08 04:00:00,36.060,36.642,35.942,36.544,95222.2,1751961599999,2025-07-08 07:59:59,3459036.6913,35037,47242.7,1716928.7297
1751961600000,2025-07-08 08:00:00,36.543,36.905,36.261,36.753,93449.7,1751975999999,2025-07-08 11:59:59,3415681.6121,34460,47559.0,1738986.2757
1751976000000,2025-07-08 12:00:00,36.757,37.028,36.432,36.775,148215.4,1751990399999,2025-07-08 15:59:59,5439491.3865,44742,73232.1,2688056.6607
1751990400000,2025-07-08 16:00:00,36.776,39.232,36.642,38.010,506513.8,1752004799999,2025-07-08 19:59:59,19207103.9543,137126,252553.0,9575601.1886
1752004800000,2025-07-08 20:00:00,38.007,38.235,37.769,37.974,131163.7,1752019199999,2025-07-08 23:59:59,4982396.8072,46819,59295.1,2252855.9813
1752019200000,2025-07-09 00:00:00,37.977,38.051,37.373,37.504,124477.2,1752033599999,2025-07-09 03:59:59,4688094.4098,43594,60111.1,2265714.9121
1752033600000,2025-07-09 04:00:00,37.504,37.716,37.074,37.626,136903.3,1752047999999,2025-07-09 07:59:59,5116192.8073,44447,64706.9,2419299.6276
1752048000000,2025-07-09 08:00:00,37.627,38.247,37.610,38.120,122192.0,1752062399999,2025-07-09 11:59:59,4632657.7947,44075,56693.0,2149566.2741
1752062400000,2025-07-09 12:00:00,38.123,38.480,37.824,37.980,168095.6,1752076799999,2025-07-09 15:59:59,6409946.2195,58272,74955.1,2859753.3954
1752076800000,2025-07-09 16:00:00,37.979,39.039,37.902,38.989,150117.6,1752091199999,2025-07-09 19:59:59,5773756.1764,55768,72429.4,2783500.0362
1752091200000,2025-07-09 20:00:00,38.989,39.668,38.690,39.444,195493.4,1752105599999,2025-07-09 23:59:59,7677028.3929,64402,97589.9,3832350.1219
1752105600000,2025-07-10 00:00:00,39.447,39.495,38.847,39.420,116633.1,1752119999999,2025-07-10 03:59:59,4567693.1465,42299,52742.2,2066859.4553
