open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1685232000000,2023-05-28 00:00:00,12.130,12.370,11.970,12.200,899456.3,1685318399999,2023-05-28 23:59:59,10926483.0650,51389,438753.2,5329267.0090
1685318400000,2023-05-29 00:00:00,12.200,12.270,11.860,11.960,832934.5,1685404799999,2023-05-29 23:59:59,10035494.2780,46742,405195.9,4882885.2520
1685404800000,2023-05-30 00:00:00,11.970,12.040,11.760,11.940,855838.0,1685491199999,2023-05-30 23:59:59,10200971.5250,47731,415200.3,4949548.3810
1685491200000,2023-05-31 00:00:00,11.930,12.000,11.280,11.460,830868.5,1685577599999,2023-05-31 23:59:59,9615490.8410,48805,400617.7,4635574.3130
1685577600000,2023-06-01 00:00:00,11.460,11.680,11.210,11.480,832662.7,1685663999999,2023-06-01 23:59:59,9572561.8300,51167,397736.4,4572002.4800
1685664000000,2023-06-02 00:00:00,11.480,11.910,11.310,11.840,725829.2,1685750399999,2023-06-02 23:59:59,8461508.0080,46169,368849.4,4299357.6820
1685750400000,2023-06-03 00:00:00,11.850,12.120,11.670,11.750,805762.4,1685836799999,2023-06-03 23:59:59,9572661.8970,45719,406074.4,4823094.2380
1685836800000,2023-06-04 00:00:00,11.750,11.900,11.590,11.640,690597.5,1685923199999,2023-06-04 23:59:59,8108773.7850,34862,340299.2,3995489.7250
1685923200000,2023-06-05 00:00:00,11.630,11.870,10.100,10.360,1854481.6,1686009599999,2023-06-05 23:59:59,20658339.9150,82699,879734.0,9805437.2350
1686009600000,2023-06-06 00:00:00,10.360,10.910,10.130,10.850,1018860.9,1686095999999,2023-06-06 23:59:59,10647727.5380,60992,507580.7,5304558.7270
1686096000000,2023-06-07 00:00:00,10.840,10.840,10.050,10.280,1209435.1,1686182399999,2023-06-07 23:59:59,12567117.4500,69255,591498.5,6145013.0710
1686182400000,2023-06-08 00:00:00,10.290,10.560,10.040,10.510,759751.2,1686268799999,2023-06-08 23:59:59,7848673.3940,51287,376242.6,3886999.5980
1686268800000,2023-06-09 00:00:00,10.510,10.760,10.370,10.540,1079532.9,1686355199999,2023-06-09 23:59:59,11426159.4630,60864,518118.9,5485374.1260
1686355200000,2023-06-10 00:00:00,10.530,10.560,7.340,8.660,3199818.3,1686441599999,2023-06-10 23:59:59,27839814.9650,150102,1538069.6,13346795.4960
1686441600000,2023-06-11 00:00:00,8.660,8.940,8.480,8.740,1056284.5,1686527999999,2023-06-11 23:59:59,9137869.2020,58194,533911.3,4619426.1120
1686528000000,2023-06-12 00:00:00,8.740,9.300,8.350,9.180,1398754.7,1686614399999,2023-06-12 23:59:59,12274278.3710,70973,696152.2,6111465.6200
1686614400000,2023-06-13 00:00:00,9.180,9.420,9.130,9.310,1184060.0,1686700799999,2023-06-13 23:59:59,10992824.8270,61440,585567.5,5436745.9670
1686700800000,2023-06-14 00:00:00,9.310,9.560,8.510,8.850,1566930.1,1686787199999,2023-06-14 23:59:59,14219140.2460,75403,736032.1,6672527.9350
1686787200000,2023-06-15 00:00:00,8.840,9.110,8.660,9.060,1265105.0,1686873599999,2023-06-15 23:59:59,11225844.1130,59625,629886.1,5588761.3240
1686873600000,2023-06-16 00:00:00,9.070,9.200,8.800,8.980,1000850.4,1686959999999,2023-06-16 23:59:59,8994400.4710,51439,490140.0,4404642.1370
1686960000000,2023-06-17 00:00:00,8.980,9.310,8.900,8.950,890934.9,1687046399999,2023-06-17 23:59:59,8089648.2150,48330,444792.4,4038475.0150
1687046400000,2023-06-18 00:00:00,8.950,9.050,8.600,8.720,859256.7,1687132799999,2023-06-18 23:59:59,7622854.5440,44891,415716.7,3687862.4410
1687132800000,2023-06-19 00:00:00,8.710,8.910,8.530,8.840,1267430.1,1687219199999,2023-06-19 23:59:59,11021889.0290,54775,642326.3,5586434.4640
1687219200000,2023-06-20 00:00:00,8.850,9.220,8.600,9.200,1187686.6,1687305599999,2023-06-20 23:59:59,10495588.9020,51726,573127.9,5065370.8330
1687305600000,2023-06-21 00:00:00,9.200,9.730,9.160,9.680,1451174.2,1687391999999,2023-06-21 23:59:59,13667618.4580,72118,736547.9,6937112.2750
1687392000000,2023-06-22 00:00:00,9.690,9.930,9.400,9.500,1385152.9,1687478399999,2023-06-22 23:59:59,13433967.4060,77139,661266.5,6415849.2840
1687478400000,2023-06-23 00:00:00,9.510,10.170,9.490,10.040,1289234.8,1687564799999,2023-06-23 23:59:59,12627845.6030,70143,655010.9,6412033.8250
1687564800000,2023-06-24 00:00:00,10.030,10.680,9.940,10.330,1796422.9,1687651199999,2023-06-24 23:59:59,18540504.8980,98514,889451.0,9184811.5880
1687651200000,2023-06-25 00:00:00,10.330,11.390,10.310,10.850,2160366.7,1687737599999,2023-06-25 23:59:59,23490289.0410,113222,1073470.2,11673322.8950
1687737600000,2023-06-26 00:00:00,10.850,11.000,10.310,10.510,1396778.7,1687823999999,2023-06-26 23:59:59,14877555.2210,85593,672358.6,7161973.6120
1687824000000,2023-06-27 00:00:00,10.520,10.860,10.470,10.760,761786.7,1687910399999,2023-06-27 23:59:59,8126337.0840,52204,380076.6,4054511.8450
1687910400000,2023-06-28 00:00:00,10.760,10.770,9.640,9.960,1084878.1,1687996799999,2023-06-28 23:59:59,11157547.2400,73848,526744.7,5417279.6400
1687996800000,2023-06-29 00:00:00,9.960,10.300,9.890,10.010,730763.6,1688083199999,2023-06-29 23:59:59,7350294.5850,52760,355463.0,3576518.8200
1688083200000,2023-06-30 00:00:00,10.010,11.220,9.860,11.010,2570725.7,1688169599999,2023-06-30 23:59:59,27346333.3520,152934,1300554.1,13837050.9290
1688169600000,2023-07-01 00:00:00,11.020,11.500,10.830,11.070,1445098.7,1688255999999,2023-07-01 23:59:59,16004843.0210,87414,708367.6,7849328.0660
1688256000000,2023-07-02 00:00:00,11.060,11.090,10.620,10.930,933245.5,1688342399999,2023-07-02 23:59:59,10108475.4420,59970,449085.5,4864727.5850
1688342400000,2023-07-03 00:00:00,10.930,11.920,10.850,11.580,1737408.7,1688428799999,2023-07-03 23:59:59,20003997.4550,93969,869930.0,10014766.6050
1688428800000,2023-07-04 00:00:00,11.580,11.690,11.160,11.400,1141428.3,1688515199999,2023-07-04 23:59:59,13088063.6140,66291,553609.0,6350016.7060
1688515200000,2023-07-05 00:00:00,11.410,11.550,10.500,10.690,1336927.9,1688601599999,2023-07-05 23:59:59,14633991.3990,79602,631445.4,6911369.4330
1688601600000,2023-07-06 00:00:00,10.690,11.240,10.240,10.290,1311281.7,1688687999999,2023-07-06 23:59:59,13980326.9350,78513,654232.8,6978390.5040
1688688000000,2023-07-07 00:00:00,10.290,10.510,10.170,10.470,848710.1,1688774399999,2023-07-07 23:59:59,8807825.3150,53458,423478.0,4394983.1530
1688774400000,2023-07-08 00:00:00,10.470,10.620,10.210,10.490,664065.5,1688860799999,2023-07-08 23:59:59,6935990.0740,42467,338171.8,3532010.6830
1688860800000,2023-07-09 00:00:00,10.490,10.630,10.100,10.150,820827.6,1688947199999,2023-07-09 23:59:59,8460786.7750,44476,398676.6,4109642.5370
1688947200000,2023-07-10 00:00:00,10.160,10.600,9.830,10.380,1094300.5,1689033599999,2023-07-10 23:59:59,11159783.0730,55394,536311.1,5471001.4820
1689033600000,2023-07-11 00:00:00,10.380,10.430,10.220,10.330,480506.7,1689119999999,2023-07-11 23:59:59,4958963.2560,32511,233223.2,2406952.2230
1689120000000,2023-07-12 00:00:00,10.340,10.550,10.200,10.440,527151.0,1689206399999,2023-07-12 23:59:59,5481808.2410,35690,250785.9,2607937.7040
1689206400000,2023-07-13 00:00:00,10.440,11.240,10.300,11.160,965789.5,1689292799999,2023-07-13 23:59:59,10485560.5960,64919,467518.7,5074438.5720
1689292800000,2023-07-14 00:00:00,11.170,11.480,10.270,10.880,1035088.2,1689379199999,2023-07-14 23:59:59,11450528.0930,79523,505020.4,5590754.6310
1689379200000,2023-07-15 00:00:00,10.890,11.030,10.650,10.940,452086.2,1689465599999,2023-07-15 23:59:59,4906539.6580,40006,206859.8,2246051.3480
1689465600000,2023-07-16 00:00:00,10.950,11.000,10.420,10.540,556361.2,1689551999999,2023-07-16 23:59:59,5951203.7200,47017,280915.3,3004316.4240
1689552000000,2023-07-17 00:00:00,10.550,10.930,10.440,10.770,870142.6,1689638399999,2023-07-17 23:59:59,9303972.9290,60004,426975.7,4565912.3120
1689638400000,2023-07-18 00:00:00,10.770,10.880,10.180,10.380,695975.5,1689724799999,2023-07-18 23:59:59,7315167.8230,47014,344035.1,3617322.1060
1689724800000,2023-07-19 00:00:00,10.380,10.630,10.300,10.380,553328.6,1689811199999,2023-07-19 23:59:59,5789058.4670,42552,275625.6,2883432.9950
1689811200000,2023-07-20 00:00:00,10.390,11.980,10.350,11.180,5662754.8,1689897599999,2023-07-20 23:59:59,64280479.7590,239977,2850459.4,32348824.1360
1689897600000,2023-07-21 00:00:00,11.180,11.500,10.830,11.150,1787836.8,1689983999999,2023-07-21 23:59:59,19888802.0610,88248,872264.0,9703730.9750
1689984000000,2023-07-22 00:00:00,11.160,11.680,11.150,11.350,1728246.5,1690070399999,2023-07-22 23:59:59,19797661.8990,87959,871934.4,9989479.2490
1690070400000,2023-07-23 00:00:00,11.360,12.250,11.250,11.910,1732532.2,1690156799999,2023-07-23 23:59:59,20501141.5780,104373,870783.8,10306454.3600
1690156800000,2023-07-24 00:00:00,11.910,12.040,10.950,11.430,1392627.2,1690243199999,2023-07-24 23:59:59,16170527.9660,90869,667338.4,7753372.3610
1690243200000,2023-07-25 00:00:00,11.430,11.840,11.350,11.700,963556.5,1690329599999,2023-07-25 23:59:59,11212472.1400,66344,483720.2,5630762.7250
1690329600000,2023-07-26 00:00:00,11.700,12.630,11.530,12.240,2260142.5,1690415999999,2023-07-26 23:59:59,27450564.4940,122800,1141557.8,13867321.3030
1690416000000,2023-07-27 00:00:00,12.240,13.090,12.210,12.890,2400171.7,1690502399999,2023-07-27 23:59:59,30614112.4710,126282,1224029.1,15610905.4700
1690502400000,2023-07-28 00:00:00,12.900,13.290,12.270,12.540,2810767.9,1690588799999,2023-07-28 23:59:59,35736069.0260,146196,1401066.1,17819541.4590
1690588800000,2023-07-29 00:00:00,12.540,12.970,12.450,12.560,1117668.6,1690675199999,2023-07-29 23:59:59,14140374.2330,65386,568835.9,7197492.5680
1690675200000,2023-07-30 00:00:00,12.560,12.660,11.920,12.010,935000.7,1690761599999,2023-07-30 23:59:59,11490491.3620,61007,440673.8,5417457.1730
1690761600000,2023-07-31 00:00:00,12.010,12.250,11.860,12.150,722436.4,1690847999999,2023-07-31 23:59:59,8730644.2020,46033,351511.7,4248090.0560
1690848000000,2023-08-01 00:00:00,12.150,12.750,11.690,12.710,1955920.9,1690934399999,2023-08-01 23:59:59,24252759.3320,102085,999507.4,12398029.9100
1690934400000,2023-08-02 00:00:00,12.720,12.860,11.630,11.770,1624838.2,1691020799999,2023-08-02 23:59:59,19804217.3910,88982,782759.2,9545135.6470
1691020800000,2023-08-03 00:00:00,11.770,12.070,11.710,11.880,1022235.7,1691107199999,2023-08-03 23:59:59,12158001.2810,64289,513260.4,6104670.7850
1691107200000,2023-08-04 00:00:00,11.890,12.060,11.660,11.780,862593.3,1691193599999,2023-08-04 23:59:59,10226967.2360,52742,427526.7,5068345.2670
1691193600000,2023-08-05 00:00:00,11.790,11.840,11.420,11.570,694447.0,1691279999999,2023-08-05 23:59:59,8069296.0270,42350,338945.5,3939546.0830
1691280000000,2023-08-06 00:00:00,11.570,12.270,11.510,12.060,997767.9,1691366399999,2023-08-06 23:59:59,11978159.6000,64033,506701.6,6083699.8100
1691366400000,2023-08-07 00:00:00,12.050,12.220,11.440,11.770,1011553.4,1691452799999,2023-08-07 23:59:59,11997163.8720,69058,497017.9,5897059.5230
1691452800000,2023-08-08 00:00:00,11.770,11.830,11.490,11.530,753704.1,1691539199999,2023-08-08 23:59:59,8790589.8260,45619,375046.6,4372516.8190
1691539200000,2023-08-09 00:00:00,11.530,11.620,11.230,11.370,628243.7,1691625599999,2023-08-09 23:59:59,7178090.8140,37788,301514.8,3445536.8300
1691625600000,2023-08-10 00:00:00,11.380,11.440,11.190,11.350,540718.8,1691711999999,2023-08-10 23:59:59,6119279.5320,32842,274195.0,3103193.9940
1691712000000,2023-08-11 00:00:00,11.360,11.580,11.320,11.490,519591.1,1691798399999,2023-08-11 23:59:59,5942912.3910,35912,263386.7,3013698.9990
1691798400000,2023-08-12 00:00:00,11.490,11.630,11.300,11.370,334308.2,1691884799999,2023-08-12 23:59:59,3840621.6740,28753,162792.6,1870019.7370
1691884800000,2023-08-13 00:00:00,11.380,13.000,11.270,12.850,2983762.8,1691971199999,2023-08-13 23:59:59,36953328.1270,140633,1561149.1,19318251.8720
1691971200000,2023-08-14 00:00:00,12.860,13.300,12.430,12.810,4587234.3,1692057599999,2023-08-14 23:59:59,58838878.1080,217519,2258659.2,28976772.0840
1692057600000,2023-08-15 00:00:00,12.800,13.460,11.110,11.790,3751116.6,1692143999999,2023-08-15 23:59:59,47031467.0720,178574,1787858.7,22451670.7340
1692144000000,2023-08-16 00:00:00,11.800,11.850,11.020,11.450,1864190.2,1692230399999,2023-08-16 23:59:59,21502853.1900,104298,937947.1,10824901.4020
1692230400000,2023-08-17 00:00:00,11.450,11.930,9.100,9.910,2762310.5,1692316799999,2023-08-17 23:59:59,30444797.9780,142982,1304420.1,14404145.9020
1692316800000,2023-08-18 00:00:00,9.900,10.180,9.660,9.860,1798110.4,1692403199999,2023-08-18 23:59:59,17833300.9950,77452,904028.9,8968548.7910
1692403200000,2023-08-19 00:00:00,9.860,10.220,9.790,10.100,878446.9,1692489599999,2023-08-19 23:59:59,8777705.6180,39687,445243.0,4449067.6890
1692489600000,2023-08-20 00:00:00,10.110,10.200,9.910,10.010,593059.2,1692575999999,2023-08-20 23:59:59,5958709.2950,33393,289086.2,2904812.3250
1692576000000,2023-08-21 00:00:00,10.010,10.020,9.460,9.740,1199146.3,1692662399999,2023-08-21 23:59:59,11651804.3900,52530,581356.8,5650095.3700
1692662400000,2023-08-22 00:00:00,9.740,9.780,9.220,9.690,1142176.1,1692748799999,2023-08-22 23:59:59,10878305.5590,60355,558256.0,5318356.4880
1692748800000,2023-08-23 00:00:00,9.690,10.260,9.600,10.060,1456897.5,1692835199999,2023-08-23 23:59:59,14475967.9820,62293,736568.9,7318748.8020
1692835200000,2023-08-24 00:00:00,10.060,10.080,9.700,9.830,968499.8,1692921599999,2023-08-24 23:59:59,9581575.5400,40671,477612.5,4726025.6190
1692921600000,2023-08-25 00:00:00,9.830,9.930,9.530,9.930,719929.2,1693007999999,2023-08-25 23:59:59,7003075.2150,40503,359601.6,3499533.5940
1693008000000,2023-08-26 00:00:00,9.920,11.470,9.840,11.260,18882387.6,1693094399999,2023-08-26 23:59:59,205716232.2750,482006,9888010.9,107768390.6090
1693094400000,2023-08-27 00:00:00,11.260,16.000,11.160,14.510,70668207.3,1693180799999,2023-08-27 23:59:59,948465294.4330,1971401,36859435.1,494712421.6470
1693180800000,2023-08-28 00:00:00,14.520,14.790,12.730,13.480,37555968.8,1693267199999,2023-08-28 23:59:59,507565734.5810,1018961,18870434.6,255075007.4700
1693267200000,2023-08-29 00:00:00,13.470,16.441,13.350,15.229,43141790.8,1693353599999,2023-08-29 23:59:59,629141286.8292,2575078,21936572.0,319989079.2371
1693353600000,2023-08-30 00:00:00,15.227,15.517,14.410,14.831,14959106.4,1693439999999,2023-08-30 23:59:59,223458015.9821,1034092,7447857.0,111250275.1946
1693440000000,2023-08-31 00:00:00,14.830,15.600,14.266,14.787,10818211.9,1693526399999,2023-08-31 23:59:59,160907601.4799,853470,5385810.5,80129729.0435
1693526400000,2023-09-01 00:00:00,14.786,15.482,14.557,15.152,8239631.0,1693612799999,2023-09-01 23:59:59,123872380.1623,661184,4108950.8,61801883.8693
1693612800000,2023-09-02 00:00:00,15.152,17.143,14.410,14.824,17912899.1,1693699199999,2023-09-02 23:59:59,287208852.8922,1368423,9171573.1,147244371.1133
1693699200000,2023-09-03 00:00:00,14.826,16.200,14.639,15.802,7364307.0,1693785599999,2023-09-03 23:59:59,114801099.8412,680020,3687205.4,57503445.4197
1693785600000,2023-09-04 00:00:00,15.803,16.196,14.140,16.077,10588278.1,1693871999999,2023-09-04 23:59:59,160759576.0401,946103,5257741.5,79899992.6670
1693872000000,2023-09-05 00:00:00,16.077,19.500,15.557,16.886,19483646.6,1693958399999,2023-09-05 23:59:59,324786143.5300,1738359,9991665.5,166745783.9702
1693958400000,2023-09-06 00:00:00,16.886,17.099,16.220,16.565,4063599.8,1694044799999,2023-09-06 23:59:59,67639374.0373,462977,2076176.9,34562856.4131
1694044800000,2023-09-07 00:00:00,16.565,24.917,16.230,24.483,28508062.8,1694131199999,2023-09-07 23:59:59,578987931.2208,3366258,14801888.7,300703448.3496
1694131200000,2023-09-08 00:00:00,24.485,26.370,20.189,22.110,35147976.5,1694217599999,2023-09-08 23:59:59,804190435.2444,3829797,17695862.8,405402698.3923
1694217600000,2023-09-09 00:00:00,22.110,23.268,20.817,22.041,19335017.2,1694303999999,2023-09-09 23:59:59,428261693.6260,2158853,9609267.0,212862680.0817
1694304000000,2023-09-10 00:00:00,22.049,24.980,21.212,24.594,25978883.4,1694390399999,2023-09-10 23:59:59,599465427.9657,3040501,13213543.7,305117546.5779
1694390400000,2023-09-11 00:00:00,24.594,25.068,22.422,23.570,23027211.8,1694476799999,2023-09-11 23:59:59,543155074.2216,2460950,11458670.5,270360823.7188
1694476800000,2023-09-12 00:00:00,23.571,27.750,23.370,27.677,21524946.3,1694563199999,2023-09-12 23:59:59,550765330.7391,2251778,11076370.9,283541164.1862
1694563200000,2023-09-13 00:00:00,27.665,29.788,22.848,29.682,52411415.0,1694649599999,2023-09-13 23:59:59,1388387502.7965,4990537,26518335.2,702941580.1217
1694649600000,2023-09-14 00:00:00,29.676,34.325,27.438,32.388,55836572.9,1694735999999,2023-09-14 23:59:59,1738372717.0212,5490168,28652223.0,892694585.8965
1694736000000,2023-09-15 00:00:00,32.343,41.788,30.212,41.506,50895290.4,1694822399999,2023-09-15 23:59:59,1754180634.8732,5287822,26182997.9,903979649.3805
1694822400000,2023-09-16 00:00:00,41.507,45.060,34.293,40.899,76698032.8,1694908799999,2023-09-16 23:59:59,3015590555.6016,8234940,38239777.2,1504984715.2853
1694908800000,2023-09-17 00:00:00,40.935,41.000,25.667,26.121,53117273.0,1694995199999,2023-09-17 23:59:59,1829742284.3898,5701184,26128581.9,899830963.3794
1694995200000,2023-09-18 00:00:00,26.121,29.870,24.000,28.796,41102200.0,1695081599999,2023-09-18 23:59:59,1124171544.7692,4165173,21033827.0,575617525.1924
1695081600000,2023-09-19 00:00:00,28.794,37.500,28.439,36.238,32538750.5,1695167999999,2023-09-19 23:59:59,1071768635.3394,3451244,16557692.6,545486337.1194
1695168000000,2023-09-20 00:00:00,36.239,39.491,33.620,38.078,29083444,1695254399999,2023-09-20 23:59:59,1069475353.2433,3355174,14555182.2,535452501.4650
1695254400000,2023-09-21 00:00:00,38.078,38.100,31.651,33.110,20034719.6,1695340799999,2023-09-21 23:59:59,679440775.2495,2270167,9978850.5,338406929.8751
1695340800000,2023-09-22 00:00:00,33.112,37.250,29.899,34.917,20081712.1,1695427199999,2023-09-22 23:59:59,683692598.2112,2265708,10213386.2,347842379.2615
1695427200000,2023-09-23 00:00:00,34.917,35.900,32.791,35.202,8667541.8,1695513599999,2023-09-23 23:59:59,298276017.4173,1156776,4372836.5,150528602.0554
1695513600000,2023-09-24 00:00:00,35.201,37.993,33.242,35.649,12698655.8,1695599999999,2023-09-24 23:59:59,448582428.4741,1610782,6470241.9,228684441.7026
1695600000000,2023-09-25 00:00:00,35.648,37.235,33.811,34.670,7477930.3,1695686399999,2023-09-25 23:59:59,262869377.6874,1121658,3825950.9,134555034.3121
1695686400000,2023-09-26 00:00:00,34.669,46.468,34,45.890,32928816.5,1695772799999,2023-09-26 23:59:59,1342703504.0101,3731841,17162843.6,699881520.8373
1695772800000,2023-09-27 00:00:00,45.890,67.272,42.120,59.045,63092935.8,1695859199999,2023-09-27 23:59:59,3240863900.3283,8990277,32423235.8,1667801563.7641
1695859200000,2023-09-28 00:00:00,59.045,59.131,46,52.207,41254746.4,1695945599999,2023-09-28 23:59:59,2120648407.6644,6009329,20655202.4,1061876906.4618
1695945600000,2023-09-29 00:00:00,52.207,54.400,49.343,52.261,15280578.4,1696031999999,2023-09-29 23:59:59,790484197.7039,2495817,7680959.8,397451496.8498
1696032000000,2023-09-30 00:00:00,52.241,58,50.600,52.679,20039213.4,1696118399999,2023-09-30 23:59:59,1104029713.2238,3063516,10048328,553718913.7272
1696118400000,2023-10-01 00:00:00,52.688,55,51.456,53.249,8821501.3,1696204799999,2023-10-01 23:59:59,468270864.8230,1528792,4418087.5,234606267.8953
1696204800000,2023-10-02 00:00:00,53.246,54.275,47.525,51.416,9838600.8,1696291199999,2023-10-02 23:59:59,503515890.2395,1639929,4915687.8,251687399.6603
1696291200000,2023-10-03 00:00:00,51.424,52.900,45.658,46.353,10137216.8,1696377599999,2023-10-03 23:59:59,489851188.7660,1515739,5036344.6,243404825.1030
1696377600000,2023-10-04 00:00:00,46.361,47.980,43.980,45.382,9183668.9,1696463999999,2023-10-04 23:59:59,423176550.2065,1395852,4634945.8,213641022.3320
1696464000000,2023-10-05 00:00:00,45.382,46.800,41.300,44.346,8837269.2,1696550399999,2023-10-05 23:59:59,392446075.1108,1368018,4439860.8,197233295.9676
1696550400000,2023-10-06 00:00:00,44.343,54.910,43.152,53.327,14724828.6,1696636799999,2023-10-06 23:59:59,737957807.3693,2332957,7578321.2,379503556.8285
1696636800000,2023-10-07 00:00:00,53.326,54.338,48.301,48.949,11578690.3,1696723199999,2023-10-07 23:59:59,591591390.8698,1878002,5742012.7,293505563.2078
1696723200000,2023-10-08 00:00:00,48.949,53.666,48.008,49.158,9421596.9,1696809599999,2023-10-08 23:59:59,471691896.1455,1452947,4742146.2,237494911.6431
1696809600000,2023-10-09 00:00:00,49.162,50.850,46.890,48.692,6920739.8,1696895999999,2023-10-09 23:59:59,337251631.6625,1151464,3447260.3,168041528.6495
1696896000000,2023-10-10 00:00:00,48.692,49.128,46.256,47.648,3696196.7,1696982399999,2023-10-10 23:59:59,175733769.2005,687801,1856782.5,88289962.7108
1696982400000,2023-10-11 00:00:00,47.648,48.841,46.292,48.150,4149342.5,1697068799999,2023-10-11 23:59:59,196895131.1718,796055,2098695.2,99608339.8094
1697068800000,2023-10-12 00:00:00,48.157,50.882,45.346,46.024,5390247.7,1697155199999,2023-10-12 23:59:59,253891330.6824,948267,2644936.2,124681178.0125
1697155200000,2023-10-13 00:00:00,46.019,47.999,45.788,47.237,3098302.7,1697241599999,2023-10-13 23:59:59,145670105.4162,630102,1563006.8,73484247.7852
1697241600000,2023-10-14 00:00:00,47.236,53.290,46.643,51.707,8688224,1697327999999,2023-10-14 23:59:59,437337724.3458,1570476,4462438.4,224536251.4514
1697328000000,2023-10-15 00:00:00,51.707,81,50.593,57.763,20308966.2,1697414399999,2023-10-15 23:59:59,1227320839.9995,3604614,10322693,624073645.5959
1697414400000,2023-10-16 00:00:00,57.758,62.601,55.750,59.552,7444759.7,1697500799999,2023-10-16 23:59:59,437457123.5475,1588696,3758376,220927877.3651
1697500800000,2023-10-17 00:00:00,59.553,62.898,56.243,56.759,5718633.6,1697587199999,2023-10-17 23:59:59,337782401.4025,1255644,2851200.4,168530346.7161
1697587200000,2023-10-18 00:00:00,56.759,60.217,53.678,58.538,6000419.5,1697673599999,2023-10-18 23:59:59,339488293.6358,1209071,3023133.4,171088361.5308
1697673600000,2023-10-19 00:00:00,58.547,64.864,57.302,59.949,8930308.6,1697759999999,2023-10-19 23:59:59,544287793.4468,1793468,4474027,272832331.4836
1697760000000,2023-10-20 00:00:00,59.934,73.999,59.505,71.363,14873088.4,1697846399999,2023-10-20 23:59:59,1017918564.5476,2735057,7712224.8,527558956.7965
1697846400000,2023-10-21 00:00:00,71.357,74.499,69.422,70.932,8841648.2,1697932799999,2023-10-21 23:59:59,635499663.2176,1819026,4425553.2,318200934.7744
1697932800000,2023-10-22 00:00:00,70.945,72.500,68,70.343,4386640.4,1698019199999,2023-10-22 23:59:59,307696276.4775,995724,2205116,154757890.7812
1698019200000,2023-10-23 00:00:00,70.344,98,68.643,90.565,28591159.3,1698105599999,2023-10-23 23:59:59,2432485209.7585,5843208,14868048.8,1264052356.2510
1698105600000,2023-10-24 00:00:00,90.589,95.200,80.370,90.499,16361830.8,1698191999999,2023-10-24 23:59:59,1448767556.7264,4148034,8182945,724953523.2264
1698192000000,2023-10-25 00:00:00,90.507,119.600,88.950,118.430,22173741.2,1698278399999,2023-10-25 23:59:59,2307081134.0150,6260067,11370807.2,1183341729.3425
1698278400000,2023-10-26 00:00:00,118.431,118.451,99.134,114.611,18744546.4,1698364799999,2023-10-26 23:59:59,2101820440.9808,5550784,9378703.8,1052386435.4365
1698364800000,2023-10-27 00:00:00,114.628,114.666,98.200,104.401,11067893.7,1698451199999,2023-10-27 23:59:59,1187720794.9296,3407555,5472103.3,587700658.7303
1698451200000,2023-10-28 00:00:00,104.405,106.937,97.600,102.582,6559369.3,1698537599999,2023-10-28 23:59:59,665461231.2166,2076724,3303523.2,335234475.6441
1698537600000,2023-10-29 00:00:00,102.583,106,98.417,99.954,5064749,1698623999999,2023-10-29 23:59:59,514901336.9905,1729249,2521633.1,256433964.4946
1698624000000,2023-10-30 00:00:00,99.955,124.900,99.220,117.496,14392121.1,1698710399999,2023-10-30 23:59:59,1668801408.0582,4600742,7283328.7,844815960.5776
1698710400000,2023-10-31 00:00:00,117.511,123.230,108.885,112.510,9286405.2,1698796799999,2023-10-31 23:59:59,1070399229.8133,3289653,4632419.9,534279278.3216
1698796800000,2023-11-01 00:00:00,112.509,115.552,108.205,110.714,4632950.2,1698883199999,2023-11-01 23:59:59,517768601.4765,1673209,2311941.5,258511766.8061
1698883200000,2023-11-02 00:00:00,110.713,113.517,95.948,101.900,6522580.7,1698969599999,2023-11-02 23:59:59,681342628.9551,1949890,3142197.3,328476585.0481
1698969600000,2023-11-03 00:00:00,101.895,123,96.876,111.005,9359217.7,1699055999999,2023-11-03 23:59:59,1017519839.2923,2781537,4777843.8,519343576.6661
1699056000000,2023-11-04 00:00:00,111.004,117.293,107.978,114.751,3662736.1,1699142399999,2023-11-04 23:59:59,414081489.3153,1325884,1829876.5,206954128.8329
1699142400000,2023-11-05 00:00:00,114.750,119.700,111.200,113.658,3336092.7,1699228799999,2023-11-05 23:59:59,384977556.2042,1218253,1688276.7,194889810.6900
1699228800000,2023-11-06 00:00:00,113.661,127.900,113.041,127.751,6176181.4,1699315199999,2023-11-06 23:59:59,763741862.2556,2337443,3149606.2,389591601.7585
1699315200000,2023-11-07 00:00:00,127.765,131.500,122.200,128.170,5700974.4,1699401599999,2023-11-07 23:59:59,723955488.9428,1965725,2911117.1,369951630.7523
1699401600000,2023-11-08 00:00:00,128.172,140.475,126.562,140.231,5673723.5,1699487999999,2023-11-08 23:59:59,749467184.9552,2044827,3007320.6,397538567.4924
1699488000000,2023-11-09 00:00:00,140.208,143.438,85.325,104.556,18460820.3,1699574399999,2023-11-09 23:59:59,2064415232.5952,5292508,8996120,1006439891.4535
1699574400000,2023-11-10 00:00:00,104.526,105.421,86,91.747,11524161.9,1699660799999,2023-11-10 23:59:59,1090098761.1271,3940495,5643843.9,534094959.5272
1699660800000,2023-11-11 00:00:00,91.748,94.578,85,88.228,6278043.1,1699747199999,2023-11-11 23:59:59,562544194.0162,2190108,3073747.6,275564728.3354
