open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782792000000,2026-06-30 04:00:00,0.207300,0.208200,0.206000,0.206300,748074.1,1782806399999,2026-06-30 07:59:59,155131.9901800,3537,331423.4,68754.0845300
1782806400000,2026-06-30 08:00:00,0.206300,0.213600,0.205200,0.206000,3092943.7,1782820799999,2026-06-30 11:59:59,646732.1407200,9537,1641693.6,342986.0043700
1782820800000,2026-06-30 12:00:00,0.205900,0.206300,0.202200,0.203800,2281675.9,1782835199999,2026-06-30 15:59:59,466101.4724400,8351,1022779.9,208969.9126400
1782835200000,2026-06-30 16:00:00,0.203800,0.206900,0.203000,0.206200,996452.9,1782849599999,2026-06-30 19:59:59,204191.1976900,4719,461544.4,94515.0690300
1782849600000,2026-06-30 20:00:00,0.206200,0.207400,0.201900,0.202200,869243.2,1782863999999,2026-06-30 23:59:59,177559.0042500,3854,442576.5,90258.6818500
1782864000000,2026-07-01 00:00:00,0.202300,0.206500,0.197600,0.206000,2178351.8,1782878399999,2026-07-01 03:59:59,438597.2905600,6983,1020350.8,205619.5464200
1782878400000,2026-07-01 04:00:00,0.205900,0.208600,0.203500,0.206500,1362794.9,1782892799999,2026-07-01 07:59:59,280443.6091500,4871,628693.8,129494.2214700
1782892800000,2026-07-01 08:00:00,0.206500,0.207600,0.204700,0.206300,1420814.8,1782907199999,2026-07-01 11:59:59,292585.0104100,5014,668767.1,137690.9857000
1782907200000,2026-07-01 12:00:00,0.206300,0.213300,0.204200,0.212100,2268613.3,1782921599999,2026-07-01 15:59:59,472606.7500500,8608,1123525.5,233850.2313500
1782921600000,2026-07-01 16:00:00,0.212000,0.212100,0.208400,0.208700,1076299.7,1782935999999,2026-07-01 19:59:59,226198.7024800,4376,491308.4,103248.2643000
1782936000000,2026-07-01 20:00:00,0.208700,0.213900,0.208400,0.209500,1005350.4,1782950399999,2026-07-01 23:59:59,211969.7167000,4481,449531.3,94838.2544800
1782950400000,2026-07-02 00:00:00,0.209600,0.215000,0.208300,0.214800,1162522.7,1782964799999,2026-07-02 03:59:59,245494.2684600,4769,649796.5,137278.9174700
1782964800000,2026-07-02 04:00:00,0.214800,0.215000,0.212200,0.214700,1152158.9,1782979199999,2026-07-02 07:59:59,246145.1223700,4210,524174.2,112042.1128500
1782979200000,2026-07-02 08:00:00,0.214700,0.217300,0.213700,0.214200,1333087.9,1782993599999,2026-07-02 11:59:59,287050.2780000,6432,662530.3,142780.3989200
1782993600000,2026-07-02 12:00:00,0.214200,0.216600,0.212900,0.213700,1732608.2,1783007999999,2026-07-02 15:59:59,371742.1354400,6076,889102.3,190788.3790800
1783008000000,2026-07-02 16:00:00,0.213700,0.214700,0.212400,0.214100,772189.7,1783022399999,2026-07-02 19:59:59,165028.0762800,3433,382701.5,81810.7426700
1783022400000,2026-07-02 20:00:00,0.214000,0.215000,0.212600,0.214300,765060.5,1783036799999,2026-07-02 23:59:59,163516.2245100,2619,345393.3,73857.6958400
1783036800000,2026-07-03 00:00:00,0.214300,0.219700,0.213300,0.218400,2218265.4,1783051199999,2026-07-03 03:59:59,481429.1266100,7590,1312562.7,284956.5781300
1783051200000,2026-07-03 04:00:00,0.218500,0.224200,0.217800,0.220200,2234529.3,1783065599999,2026-07-03 07:59:59,494077.9952600,6678,1321744.5,292184.5477100
1783065600000,2026-07-03 08:00:00,0.220200,0.227300,0.220200,0.227100,2065219.5,1783079999999,2026-07-03 11:59:59,462707.7963700,6939,1021556.8,228735.0040700
1783080000000,2026-07-03 12:00:00,0.227000,0.242400,0.226700,0.241000,6844501.6,1783094399999,2026-07-03 15:59:59,1605191.8804400,19776,3507538.4,822657.0864900
1783094400000,2026-07-03 16:00:00,0.241100,0.242000,0.234100,0.238200,6637000.9,1783108799999,2026-07-03 19:59:59,1578703.8097200,26275,3171755.3,754718.0253600
1783108800000,2026-07-03 20:00:00,0.238200,0.248400,0.238100,0.245000,5141160.5,1783123199999,2026-07-03 23:59:59,1250370.9083500,19569,2702874.2,657405.3763700
1783123200000,2026-07-04 00:00:00,0.244900,0.247800,0.236400,0.240200,5987007.3,1783137599999,2026-07-04 03:59:59,1445770.1898700,18624,2704258.5,652843.8960000
1783137600000,2026-07-04 04:00:00,0.240000,0.254400,0.239600,0.239600,13052740.5,1783151999999,2026-07-04 07:59:59,3229692.8998800,41073,6381110.0,1579787.8570500
1783152000000,2026-07-04 08:00:00,0.239700,0.243500,0.236300,0.242400,4716485.6,1783166399999,2026-07-04 11:59:59,1128268.5311400,16052,2385113.7,570883.3889200
1783166400000,2026-07-04 12:00:00,0.242400,0.245600,0.241100,0.241900,3139914.9,1783180799999,2026-07-04 15:59:59,764118.3706100,11858,1620966.9,394524.2977900
1783180800000,2026-07-04 16:00:00,0.241900,0.243800,0.239400,0.239800,1290234.2,1783195199999,2026-07-04 19:59:59,311333.0792500,6318,640971.8,154735.4895800
1783195200000,2026-07-04 20:00:00,0.239700,0.240300,0.236900,0.238900,1238298.6,1783209599999,2026-07-04 23:59:59,295489.3051100,5378,605282.3,144436.5852800
1783209600000,2026-07-05 00:00:00,0.238900,0.241800,0.236200,0.240500,1780709.6,1783223999999,2026-07-05 03:59:59,424682.3344900,8582,978184.7,233329.9761600
1783224000000,2026-07-05 04:00:00,0.240400,0.253900,0.240400,0.247500,8005037.8,1783238399999,2026-07-05 07:59:59,1988589.7446400,27873,4030460.0,1000781.3332100
1783238400000,2026-07-05 08:00:00,0.247500,0.260900,0.244900,0.246300,10680081.8,1783252799999,2026-07-05 11:59:59,2694483.9060200,38772,5323478.7,1343837.1714100
1783252800000,2026-07-05 12:00:00,0.246200,0.256400,0.246000,0.251500,5198578.3,1783267199999,2026-07-05 15:59:59,1305942.6125000,19207,2664442.1,669243.9094000
1783267200000,2026-07-05 16:00:00,0.251500,0.269900,0.251100,0.257300,26995399.5,1783281599999,2026-07-05 19:59:59,7078829.7150700,71559,12403082.6,3250960.9732600
1783281600000,2026-07-05 20:00:00,0.257300,0.257400,0.249700,0.253300,6303921.0,1783295999999,2026-07-05 23:59:59,1594072.0321600,21929,3304648.8,835685.8993700
1783296000000,2026-07-06 00:00:00,0.253300,0.254700,0.248200,0.248800,5372613.3,1783310399999,2026-07-06 03:59:59,1355333.0083000,19459,2427697.4,612468.5356200
1783310400000,2026-07-06 04:00:00,0.248800,0.249900,0.246100,0.247900,2829719.4,1783324799999,2026-07-06 07:59:59,701783.4188300,10412,1312893.5,325583.0755600
1783324800000,2026-07-06 08:00:00,0.247900,0.249600,0.246200,0.247700,1744347.2,1783339199999,2026-07-06 11:59:59,432445.4571000,7415,789333.7,195735.1217500
1783339200000,2026-07-06 12:00:00,0.247700,0.252800,0.240300,0.251000,5573950.4,1783353599999,2026-07-06 15:59:59,1374224.3892300,20500,2656110.4,655005.3631300
1783353600000,2026-07-06 16:00:00,0.251000,0.253000,0.248800,0.250200,2246996.4,1783367999999,2026-07-06 19:59:59,563146.2693400,9342,1121389.9,281084.6300900
1783368000000,2026-07-06 20:00:00,0.250200,0.253200,0.247300,0.248600,1479337.7,1783382399999,2026-07-06 23:59:59,369991.6762200,6436,612927.3,153223.2758500
1783382400000,2026-07-07 00:00:00,0.248600,0.249000,0.245600,0.245700,1496415.0,1783396799999,2026-07-07 03:59:59,370622.6478300,6689,655823.0,162532.2055400
1783396800000,2026-07-07 04:00:00,0.245700,0.246000,0.243400,0.243500,1049434.4,1783411199999,2026-07-07 07:59:59,256969.2374900,4732,440304.5,107814.6820900
1783411200000,2026-07-07 08:00:00,0.243400,0.245200,0.243100,0.244900,991278.9,1783425599999,2026-07-07 11:59:59,242062.8871200,4702,554940.2,135527.4355900
1783425600000,2026-07-07 12:00:00,0.244900,0.247200,0.241500,0.246600,1532952.9,1783439999999,2026-07-07 15:59:59,375255.0211700,9015,779068.9,190747.9189900
1783440000000,2026-07-07 16:00:00,0.246700,0.260000,0.246300,0.254100,6263054.2,1783454399999,2026-07-07 19:59:59,1594095.4574300,22678,3000358.6,763761.4473100
1783454400000,2026-07-07 20:00:00,0.254300,0.258200,0.250700,0.255000,6687777.3,1783468799999,2026-07-07 23:59:59,1702105.2423800,24323,3259347.0,829430.9865600
1783468800000,2026-07-08 00:00:00,0.254900,0.262900,0.253900,0.257300,5403286.0,1783483199999,2026-07-08 03:59:59,1392858.5768700,21105,2726512.6,703632.9756600
1783483200000,2026-07-08 04:00:00,0.257300,0.258600,0.250600,0.251100,2352047.1,1783497599999,2026-07-08 07:59:59,598103.5657800,10076,1073155.6,272819.9487400
1783497600000,2026-07-08 08:00:00,0.251100,0.253100,0.246200,0.249000,3676619.8,1783511999999,2026-07-08 11:59:59,915718.0002800,15631,1792082.1,446439.8379100
1783512000000,2026-07-08 12:00:00,0.248900,0.249400,0.243200,0.244100,2215146.1,1783526399999,2026-07-08 15:59:59,544730.3435400,9812,1062161.8,261258.0575700
1783526400000,2026-07-08 16:00:00,0.244100,0.248300,0.243700,0.247200,1501436.4,1783540799999,2026-07-08 19:59:59,369604.9392100,8492,769425.2,189394.9083900
1783540800000,2026-07-08 20:00:00,0.247200,0.247300,0.240700,0.241300,1654059.2,1783555199999,2026-07-08 23:59:59,400772.2164000,9203,727723.7,176219.6587500
1783555200000,2026-07-09 00:00:00,0.241400,0.241600,0.236200,0.238000,2021145.1,1783569599999,2026-07-09 03:59:59,482433.5510900,9750,852607.0,203465.3486500
1783569600000,2026-07-09 04:00:00,0.238000,0.239600,0.237000,0.238700,1146870.6,1783583999999,2026-07-09 07:59:59,273145.5902300,6515,614479.0,146408.2152400
1783584000000,2026-07-09 08:00:00,0.238700,0.241800,0.235400,0.238900,2244570.3,1783598399999,2026-07-09 11:59:59,534599.8730500,8383,1017961.4,242584.5938700
1783598400000,2026-07-09 12:00:00,0.238800,0.240800,0.237400,0.237600,1262119.3,1783612799999,2026-07-09 15:59:59,302157.3361000,6080,553954.3,132697.9920500
1783612800000,2026-07-09 16:00:00,0.237500,0.238400,0.235500,0.236900,1289042.6,1783627199999,2026-07-09 19:59:59,305446.4695700,5238,610549.3,144735.1349100
1783627200000,2026-07-09 20:00:00,0.236800,0.241500,0.235000,0.235100,3581948.8,1783641599999,2026-07-09 23:59:59,851770.8831500,12358,1758541.7,418209.9472500
1783641600000,2026-07-10 00:00:00,0.235100,0.240400,0.234600,0.238500,1250543.3,1783655999999,2026-07-10 03:59:59,297618.2686900,6715,567938.4,135069.5625900
1783656000000,2026-07-10 04:00:00,0.238400,0.239600,0.237300,0.238900,777951.5,1783670399999,2026-07-10 07:59:59,185591.4988900,3784,339866.8,81100.6581400
1783670400000,2026-07-10 08:00:00,0.238800,0.240400,0.232200,0.236900,2694112.5,1783684799999,2026-07-10 11:59:59,637507.4320400,9455,1214446.9,287852.2385300
1783684800000,2026-07-10 12:00:00,0.236900,0.238000,0.231400,0.234300,1796124.5,1783699199999,2026-07-10 15:59:59,421433.6154800,8470,800332.5,187965.1388200
1783699200000,2026-07-10 16:00:00,0.234300,0.236900,0.232900,0.235700,1707049.8,1783713599999,2026-07-10 19:59:59,401539.9255500,6681,1020060.0,240029.4580300
1783713600000,2026-07-10 20:00:00,0.235700,0.236500,0.234400,0.235600,516410.9,1783727999999,2026-07-10 23:59:59,121699.9057200,2820,282170.8,66519.5957900
1783728000000,2026-07-11 00:00:00,0.235600,0.238100,0.233800,0.237400,1306487.9,1783742399999,2026-07-11 03:59:59,308271.3490700,5075,644048.6,152054.6285700
1783742400000,2026-07-11 04:00:00,0.237300,0.237900,0.232700,0.233600,1394554.6,1783756799999,2026-07-11 07:59:59,326690.8190600,6129,582281.0,136416.1562200
1783756800000,2026-07-11 08:00:00,0.233600,0.235500,0.233500,0.235200,916719.4,1783771199999,2026-07-11 11:59:59,215047.6015200,3969,349121.8,81926.0609000
1783771200000,2026-07-11 12:00:00,0.235200,0.238000,0.234500,0.235100,985896.4,1783785599999,2026-07-11 15:59:59,232696.6541200,4567,434184.7,102460.0401700
1783785600000,2026-07-11 16:00:00,0.235000,0.237000,0.234400,0.235200,746335.3,1783799999999,2026-07-11 19:59:59,175934.7348800,3631,341122.3,80383.9798800
1783800000000,2026-07-11 20:00:00,0.235200,0.236700,0.230400,0.230400,906915.7,1783814399999,2026-07-11 23:59:59,212030.0454700,3969,348446.1,81517.2876000
1783814400000,2026-07-12 00:00:00,0.230400,0.232800,0.229300,0.232700,1201462.4,1783828799999,2026-07-12 03:59:59,277900.3173700,5349,606819.7,140409.9715900
1783828800000,2026-07-12 04:00:00,0.232700,0.233100,0.226300,0.228700,1563253.4,1783843199999,2026-07-12 07:59:59,357809.0462200,5296,476575.4,109195.2591300
1783843200000,2026-07-12 08:00:00,0.228700,0.229400,0.227200,0.228800,636679.7,1783857599999,2026-07-12 11:59:59,145549.3978300,3817,288126.9,65878.5032800
1783857600000,2026-07-12 12:00:00,0.228800,0.229800,0.227700,0.229100,953337.1,1783871999999,2026-07-12 15:59:59,218190.6438200,4104,403073.8,92246.4621000
1783872000000,2026-07-12 16:00:00,0.229100,0.229100,0.227800,0.228600,400898.2,1783886399999,2026-07-12 19:59:59,91541.1615200,3186,192661.5,44005.9507600
1783886400000,2026-07-12 20:00:00,0.228500,0.229300,0.225800,0.226500,737264.8,1783900799999,2026-07-12 23:59:59,167486.9545300,4280,314886.3,71542.8807700
1783900800000,2026-07-13 00:00:00,0.226500,0.229500,0.221300,0.223300,1627521.8,1783915199999,2026-07-13 03:59:59,366668.5764400,7164,782585.6,176424.0226400
1783915200000,2026-07-13 04:00:00,0.223300,0.225700,0.222900,0.224600,851771.1,1783929599999,2026-07-13 07:59:59,191029.3537500,4093,435663.2,97720.9860100
1783929600000,2026-07-13 08:00:00,0.224600,0.228200,0.224400,0.225800,1104485.1,1783943999999,2026-07-13 11:59:59,249788.7801500,4414,653987.8,147951.1809800
1783944000000,2026-07-13 12:00:00,0.225800,0.226200,0.221600,0.222400,1266567.4,1783958399999,2026-07-13 15:59:59,283206.6484000,5672,487015.7,108962.2591400
1783958400000,2026-07-13 16:00:00,0.222400,0.224400,0.220400,0.221700,1423663.0,1783972799999,2026-07-13 19:59:59,316355.8865200,6391,616189.4,136867.5131300
1783972800000,2026-07-13 20:00:00,0.221700,0.222000,0.218100,0.220400,702440.4,1783987199999,2026-07-13 23:59:59,154462.6265700,3406,323176.5,71116.7655600
1783987200000,2026-07-14 00:00:00,0.220500,0.223400,0.220200,0.223300,836127.6,1784001599999,2026-07-14 03:59:59,185524.6783600,4153,401063.1,89007.8976100
1784001600000,2026-07-14 04:00:00,0.223300,0.228700,0.223300,0.225000,1865682.4,1784015999999,2026-07-14 07:59:59,421903.2788700,6905,902812.2,204217.9158200
1784016000000,2026-07-14 08:00:00,0.224800,0.227400,0.224000,0.225500,1256825.1,1784030399999,2026-07-14 11:59:59,283201.3339300,4832,677116.8,152669.3821100
1784030400000,2026-07-14 12:00:00,0.225400,0.230800,0.224200,0.230100,2958381.0,1784044799999,2026-07-14 15:59:59,675415.5361800,9616,1404226.1,320526.7407200
1784044800000,2026-07-14 16:00:00,0.230100,0.232800,0.229000,0.231900,1042747.0,1784059199999,2026-07-14 19:59:59,240493.9166600,5030,518981.7,119794.7452200
1784059200000,2026-07-14 20:00:00,0.231900,0.233000,0.230800,0.231600,804798.9,1784073599999,2026-07-14 23:59:59,186432.8776400,4315,381487.0,88398.7509300
1784073600000,2026-07-15 00:00:00,0.231600,0.231700,0.227100,0.227900,1057458.7,1784087999999,2026-07-15 03:59:59,242061.9419900,4653,418267.6,95600.9956400
1784088000000,2026-07-15 04:00:00,0.227800,0.229900,0.226400,0.227100,1128448.9,1784102399999,2026-07-15 07:59:59,257014.6237800,4299,490405.7,111824.3108900
1784102400000,2026-07-15 08:00:00,0.227000,0.228500,0.226400,0.227200,781756.0,1784116799999,2026-07-15 11:59:59,177723.8116400,3512,399503.1,90876.4014100
1784116800000,2026-07-15 12:00:00,0.227200,0.231000,0.226700,0.229400,1500279.9,1784131199999,2026-07-15 15:59:59,343748.9238500,5725,770998.2,176620.8845700
1784131200000,2026-07-15 16:00:00,0.229400,0.229400,0.224800,0.225800,1609249.8,1784145599999,2026-07-15 19:59:59,363942.2181500,6782,693811.2,156809.3300000
1784145600000,2026-07-15 20:00:00,0.225700,0.227900,0.225600,0.227200,915852.6,1784159999999,2026-07-15 23:59:59,207829.3009800,3818,448901.8,101897.7638400
1784160000000,2026-07-16 00:00:00,0.227200,0.231600,0.226200,0.229800,1222449.3,1784174399999,2026-07-16 03:59:59,280262.0692700,5654,645102.9,147951.3224600
1784174400000,2026-07-16 04:00:00,0.229700,0.232600,0.228700,0.231000,1760138.0,1784188799999,2026-07-16 07:59:59,406121.0248800,7445,965405.8,222774.9171300
1784188800000,2026-07-16 08:00:00,0.230800,0.233500,0.226100,0.231700,2734853.3,1784203199999,2026-07-16 11:59:59,628526.1821500,12016,1248426.3,287118.7090000
1784203200000,2026-07-16 12:00:00,0.231800,0.233600,0.226600,0.227900,2187933.7,1784217599999,2026-07-16 15:59:59,504508.7782200,10468,946264.8,218294.2737000
1784217600000,2026-07-16 16:00:00,0.227800,0.227800,0.221200,0.222400,2315935.2,1784231999999,2026-07-16 19:59:59,518500.6422800,10414,1034915.1,231816.9672600
1784232000000,2026-07-16 20:00:00,0.222300,0.222700,0.219700,0.220200,631049.9,1784246399999,2026-07-16 23:59:59,139751.2066300,3537,296944.2,65777.0325200
1784246400000,2026-07-17 00:00:00,0.220200,0.221200,0.217100,0.218700,1168425.6,1784260799999,2026-07-17 03:59:59,256000.5390300,5359,611663.8,134085.5478100
1784260800000,2026-07-17 04:00:00,0.218600,0.219200,0.216700,0.217900,719863.1,1784275199999,2026-07-17 07:59:59,157055.5779400,4298,382301.8,83443.7844000
1784275200000,2026-07-17 08:00:00,0.217900,0.221700,0.217200,0.220100,1161790.3,1784289599999,2026-07-17 11:59:59,254817.5037600,5056,619491.9,135910.8195200
1784289600000,2026-07-17 12:00:00,0.220100,0.222300,0.216500,0.221900,1387825.9,1784303999999,2026-07-17 15:59:59,304739.8152600,5442,732800.6,161034.3605600
1784304000000,2026-07-17 16:00:00,0.221900,0.224500,0.221100,0.223300,1019432.1,1784318399999,2026-07-17 19:59:59,227182.9315800,4287,429363.0,95743.0224700
1784318400000,2026-07-17 20:00:00,0.223200,0.224700,0.221200,0.222000,710846.6,1784332799999,2026-07-17 23:59:59,158484.3028600,3563,350569.9,78231.4172000
1784332800000,2026-07-18 00:00:00,0.222000,0.225000,0.220000,0.222100,2076413.2,1784347199999,2026-07-18 03:59:59,462220.0938200,7011,918962.5,204732.2495700
1784347200000,2026-07-18 04:00:00,0.222100,0.223700,0.221200,0.221600,1117690.6,1784361599999,2026-07-18 07:59:59,248471.4356300,4952,611009.2,135867.8185500
1784361600000,2026-07-18 08:00:00,0.221600,0.221600,0.219100,0.219800,656655.5,1784375999999,2026-07-18 11:59:59,144628.9324500,3661,305020.5,67153.6703900
1784376000000,2026-07-18 12:00:00,0.219800,0.220400,0.218300,0.220000,911357.5,1784390399999,2026-07-18 15:59:59,200136.5589800,3409,373339.7,81929.7768100
1784390400000,2026-07-18 16:00:00,0.219900,0.222100,0.219800,0.221200,562935.8,1784404799999,2026-07-18 19:59:59,124486.4857800,2602,275956.7,61006.1606600
1784404800000,2026-07-18 20:00:00,0.221100,0.225100,0.220300,0.224900,1088046.0,1784419199999,2026-07-18 23:59:59,242494.3116300,4174,596835.3,132914.6575500
1784419200000,2026-07-19 00:00:00,0.225000,0.228300,0.221700,0.227100,3336409.1,1784433599999,2026-07-19 03:59:59,751591.6335000,12468,1703160.8,383131.2409700
1784433600000,2026-07-19 04:00:00,0.227100,0.227200,0.223800,0.224000,784944.4,1784447999999,2026-07-19 07:59:59,177256.6092700,4476,317442.4,71744.3865900
1784448000000,2026-07-19 08:00:00,0.224100,0.230300,0.223900,0.225500,2804595.5,1784462399999,2026-07-19 11:59:59,636355.3570700,9613,1319136.5,299455.0961600
1784462400000,2026-07-19 12:00:00,0.225500,0.226300,0.223600,0.224200,1235468.3,1784476799999,2026-07-19 15:59:59,277676.8269800,5107,540503.6,121554.1103300
1784476800000,2026-07-19 16:00:00,0.224300,0.224400,0.220300,0.223500,1842946.2,1784491199999,2026-07-19 19:59:59,410191.6192500,7111,926598.8,206385.6546100
1784491200000,2026-07-19 20:00:00,0.223500,0.224600,0.222000,0.223100,598953.6,1784505599999,2026-07-19 23:59:59,133811.8921300,3785,301687.4,67433.9681500
1784505600000,2026-07-20 00:00:00,0.223000,0.224700,0.221100,0.221800,839842.8,1784519999999,2026-07-20 03:59:59,187014.1453400,4892,378120.2,84220.8040500
1784520000000,2026-07-20 04:00:00,0.221800,0.221800,0.218300,0.221400,973924.0,1784534399999,2026-07-20 07:59:59,213981.2179200,5332,487729.4,107193.0925800
1784534400000,2026-07-20 08:00:00,0.221400,0.222000,0.219100,0.221700,884802.3,1784548799999,2026-07-20 11:59:59,194898.7755500,4162,338270.0,74530.0668700
1784548800000,2026-07-20 12:00:00,0.221600,0.223800,0.218300,0.223500,1144214.2,1784563199999,2026-07-20 15:59:59,252423.8848900,5229,535660.1,118268.5761500
1784563200000,2026-07-20 16:00:00,0.223500,0.229500,0.223200,0.226500,4766501.0,1784577599999,2026-07-20 19:59:59,1082792.6219500,16508,2352031.9,534156.1524900
1784577600000,2026-07-20 20:00:00,0.226700,0.227900,0.225400,0.227800,1072634.1,1784591999999,2026-07-20 23:59:59,243236.5982500,5564,485044.0,109997.6592700
1784592000000,2026-07-21 00:00:00,0.227700,0.229400,0.227000,0.228600,1072445.5,1784606399999,2026-07-21 03:59:59,244877.0125400,5451,463595.6,105835.8043500
1784606400000,2026-07-21 04:00:00,0.228600,0.230600,0.228400,0.229400,782158.1,1784620799999,2026-07-21 07:59:59,179492.4920600,4649,383685.1,88068.4821700
1784620800000,2026-07-21 08:00:00,0.229300,0.229600,0.226700,0.227000,751716.7,1784635199999,2026-07-21 11:59:59,171666.8399400,3225,245597.4,56127.3803900
1784635200000,2026-07-21 12:00:00,0.227000,0.230100,0.226800,0.229100,1211933.7,1784649599999,2026-07-21 15:59:59,277063.3086700,4644,714259.1,163322.5080500
1784649600000,2026-07-21 16:00:00,0.229100,0.229400,0.226100,0.228500,787201.5,1784663999999,2026-07-21 19:59:59,179457.7867600,3198,420161.0,95822.5604000
1784664000000,2026-07-21 20:00:00,0.228600,0.230100,0.226900,0.228300,699276.8,1784678399999,2026-07-21 23:59:59,159741.8068000,3664,284245.5,64997.7306600
1784678400000,2026-07-22 00:00:00,0.228400,0.229200,0.225600,0.225900,879896.8,1784692799999,2026-07-22 03:59:59,200073.0197400,4054,410792.9,93392.8933300
1784692800000,2026-07-22 04:00:00,0.225800,0.226900,0.223700,0.224100,752342.7,1784707199999,2026-07-22 07:59:59,169215.6732300,3481,309304.4,69612.7441000
1784707200000,2026-07-22 08:00:00,0.224200,0.226300,0.223900,0.225800,672593.1,1784721599999,2026-07-22 11:59:59,151561.2357400,3632,300696.3,67740.2036000
1784721600000,2026-07-22 12:00:00,0.225700,0.227500,0.223500,0.226400,803695.4,1784735999999,2026-07-22 15:59:59,181419.1956600,3827,388484.1,87700.1099300
1784736000000,2026-07-22 16:00:00,0.226500,0.227700,0.224900,0.225400,461260.4,1784750399999,2026-07-22 19:59:59,104403.0724400,2576,195753.8,44330.7644000
1784750400000,2026-07-22 20:00:00,0.225400,0.228000,0.225100,0.227000,567475.3,1784764799999,2026-07-22 23:59:59,128608.7897500,3518,299926.4,67986.7251700
1784764800000,2026-07-23 00:00:00,0.226900,0.228600,0.224300,0.225400,1751394.2,1784779199999,2026-07-23 03:59:59,395490.9480800,6876,892174.8,201545.8461900
1784779200000,2026-07-23 04:00:00,0.225300,0.227100,0.225200,0.225800,488028.2,1784793599999,2026-07-23 07:59:59,110385.4285000,2616,215531.1,48756.6189400
1784793600000,2026-07-23 08:00:00,0.225700,0.227600,0.225300,0.226900,461919.4,1784807999999,2026-07-23 11:59:59,104677.3945800,3211,248134.7,56213.6694300
1784808000000,2026-07-23 12:00:00,0.226800,0.229700,0.224000,0.228700,2481413.0,1784822399999,2026-07-23 15:59:59,562560.2359500,6959,1425403.9,323649.8403400
1784822400000,2026-07-23 16:00:00,0.228700,0.228800,0.224800,0.227100,839872.8,1784836799999,2026-07-23 19:59:59,190398.1463600,4669,374487.1,84876.2997200
1784836800000,2026-07-23 20:00:00,0.227200,0.236000,0.227100,0.234800,4201695.8,1784851199999,2026-07-23 23:59:59,979009.0897300,16737,2272189.9,529110.7815800
1784851200000,2026-07-24 00:00:00,0.234900,0.238900,0.232400,0.233400,2761914.5,1784865599999,2026-07-24 03:59:59,651239.7526300,11859,1255406.9,296202.3452000
1784865600000,2026-07-24 04:00:00,0.233500,0.234200,0.230600,0.231900,1375790.8,1784879999999,2026-07-24 07:59:59,319477.8340500,5939,674534.8,156650.9020000
1784880000000,2026-07-24 08:00:00,0.231800,0.234500,0.230200,0.230700,2418663.5,1784894399999,2026-07-24 11:59:59,562075.5119400,7562,1348168.9,313631.8473300
1784894400000,2026-07-24 12:00:00,0.230700,0.231400,0.225500,0.227600,3946380.5,1784908799999,2026-07-24 15:59:59,900779.8151500,12880,2003507.5,457617.2712000
1784908800000,2026-07-24 16:00:00,0.227500,0.228700,0.226600,0.227500,838380.2,1784923199999,2026-07-24 19:59:59,190723.1176900,5498,405428.6,92252.4351000
1784923200000,2026-07-24 20:00:00,0.227700,0.228100,0.226100,0.227900,471694.7,1784937599999,2026-07-24 23:59:59,107203.6111200,3474,191862.5,43609.0209600
1784937600000,2026-07-25 00:00:00,0.227900,0.228100,0.223400,0.224900,1107370.3,1784951999999,2026-07-25 03:59:59,249799.5104700,4334,471361.2,106436.5766100
1784952000000,2026-07-25 04:00:00,0.224800,0.225300,0.223600,0.223800,950491.1,1784966399999,2026-07-25 07:59:59,213427.6646900,5807,475272.2,106736.9484100
1784966400000,2026-07-25 08:00:00,0.223700,0.225300,0.223300,0.224200,785626.2,1784980799999,2026-07-25 11:59:59,176139.5246900,5213,384725.5,86272.5157500
1784980800000,2026-07-25 12:00:00,0.224200,0.225900,0.223800,0.223800,786080.5,1784995199999,2026-07-25 15:59:59,176775.1886200,4413,402633.5,90537.3466700
1784995200000,2026-07-25 16:00:00,0.223900,0.224300,0.223500,0.223900,500512.4,1785009599999,2026-07-25 19:59:59,112075.3376000,3524,275996.7,61814.3400900
1785009600000,2026-07-25 20:00:00,0.223800,0.223900,0.222700,0.223400,422343.2,1785023999999,2026-07-25 23:59:59,94325.9667800,2645,219661.9,49073.5557300
1785024000000,2026-07-26 00:00:00,0.223400,0.226600,0.223100,0.226500,925732.0,1785038399999,2026-07-26 03:59:59,207671.8933000,4015,642598.1,144179.3824700
1785038400000,2026-07-26 04:00:00,0.226600,0.229700,0.224600,0.226700,1620365.8,1785052799999,2026-07-26 07:59:59,367874.2226000,6553,802852.3,182279.3666800
1785052800000,2026-07-26 08:00:00,0.226700,0.227000,0.224500,0.224500,552429.8,1785067199999,2026-07-26 11:59:59,124598.8870500,3954,279259.9,63006.5824200
1785067200000,2026-07-26 12:00:00,0.224600,0.225200,0.223400,0.224900,852163.0,1785081599999,2026-07-26 15:59:59,191068.6522500,4305,534910.3,119955.7746000
1785081600000,2026-07-26 16:00:00,0.224900,0.225000,0.220500,0.220900,1355025.4,1785095999999,2026-07-26 19:59:59,301689.2372000,5759,532326.2,118531.1916100
1785096000000,2026-07-26 20:00:00,0.221000,0.223400,0.218100,0.223000,1981787.0,1785110399999,2026-07-26 23:59:59,437902.2662200,6939,920921.9,203821.2012900
