open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773259200000,2026-03-11 20:00:00,0.0052900,0.0053380,0.0052760,0.0053240,19705913,1773273599999,2026-03-11 23:59:59,104706.4292760,3561,10602153,56344.0147090
1773273600000,2026-03-12 00:00:00,0.0053240,0.0053770,0.0052840,0.0053040,48579909,1773287999999,2026-03-12 03:59:59,258657.5047580,5969,25167182,134032.9693410
1773288000000,2026-03-12 04:00:00,0.0053030,0.0053320,0.0052840,0.0053250,17529334,1773302399999,2026-03-12 07:59:59,93013.8927740,3177,9868001,52371.4862130
1773302400000,2026-03-12 08:00:00,0.0053270,0.0053290,0.0052790,0.0052940,33402858,1773316799999,2026-03-12 11:59:59,176866.8938740,4794,15578367,82492.7222810
1773316800000,2026-03-12 12:00:00,0.0052960,0.0053110,0.0052210,0.0052680,33398985,1773331199999,2026-03-12 15:59:59,176027.7556850,4821,18457205,97283.3835050
1773331200000,2026-03-12 16:00:00,0.0052680,0.0053590,0.0052420,0.0053440,22485971,1773345599999,2026-03-12 19:59:59,119380.5779420,3870,11359087,60347.1667660
1773345600000,2026-03-12 20:00:00,0.0053430,0.0053570,0.0053040,0.0053340,27384315,1773359999999,2026-03-12 23:59:59,145886.0365020,4059,11926884,63560.9135910
1773360000000,2026-03-13 00:00:00,0.0053330,0.0061190,0.0053320,0.0058890,2274418714,1773374399999,2026-03-13 03:59:59,13498317.2745910,156959,1152379099,6839834.7005530
1773374400000,2026-03-13 04:00:00,0.0058890,0.0059090,0.0055940,0.0056250,605329745,1773388799999,2026-03-13 07:59:59,3480842.0602260,46961,279363564,1606495.6000880
1773388800000,2026-03-13 08:00:00,0.0056250,0.0056860,0.0055740,0.0056220,281033235,1773403199999,2026-03-13 11:59:59,1584537.0353630,27185,140223007,790855.8895800
1773403200000,2026-03-13 12:00:00,0.0056210,0.0058300,0.0056110,0.0056390,545186909,1773417599999,2026-03-13 15:59:59,3104253.6496840,43704,283490400,1615557.1818450
1773417600000,2026-03-13 16:00:00,0.0056380,0.0056740,0.0055540,0.0055710,126812345,1773431999999,2026-03-13 19:59:59,712428.0714760,13276,69963860,393214.8955320
1773432000000,2026-03-13 20:00:00,0.0055710,0.0055980,0.0055020,0.0055600,110583369,1773446399999,2026-03-13 23:59:59,613944.0654510,15246,54100655,300560.1200280
1773446400000,2026-03-14 00:00:00,0.0055600,0.0057290,0.0054110,0.0054740,441993810,1773460799999,2026-03-14 03:59:59,2447514.5086280,38155,219894981,1220056.7773970
1773460800000,2026-03-14 04:00:00,0.0054740,0.0055950,0.0054540,0.0055180,111956242,1773475199999,2026-03-14 07:59:59,617020.3344750,10816,66450543,366372.5727770
1773475200000,2026-03-14 08:00:00,0.0055170,0.0055590,0.0055000,0.0055290,48168085,1773489599999,2026-03-14 11:59:59,266507.0565060,6524,22523216,124629.1830000
1773489600000,2026-03-14 12:00:00,0.0055280,0.0055590,0.0055030,0.0055170,40435440,1773503999999,2026-03-14 15:59:59,223634.5015520,4981,18893156,104489.5743340
1773504000000,2026-03-14 16:00:00,0.0055180,0.0056150,0.0055160,0.0055990,43940371,1773518399999,2026-03-14 19:59:59,244622.5540310,4849,22099451,123017.6171500
1773518400000,2026-03-14 20:00:00,0.0055990,0.0056130,0.0055240,0.0055670,34675854,1773532799999,2026-03-14 23:59:59,192951.3689220,5223,18672142,103882.6128970
1773532800000,2026-03-15 00:00:00,0.0055680,0.0056750,0.0054370,0.0054860,207572868,1773547199999,2026-03-15 03:59:59,1151549.5283960,20894,97097926,539441.6956640
1773547200000,2026-03-15 04:00:00,0.0054850,0.0055260,0.0054680,0.0055130,46079883,1773561599999,2026-03-15 07:59:59,253436.6151100,6797,21446489,117940.8029470
1773561600000,2026-03-15 08:00:00,0.0055140,0.0055440,0.0055060,0.0055340,41570561,1773575999999,2026-03-15 11:59:59,229764.1002470,6607,18584678,102728.2244240
1773576000000,2026-03-15 12:00:00,0.0055340,0.0055380,0.0054500,0.0054560,64449364,1773590399999,2026-03-15 15:59:59,354171.6154950,7705,33201373,182470.3802290
1773590400000,2026-03-15 16:00:00,0.0054550,0.0055070,0.0054430,0.0054890,28184854,1773604799999,2026-03-15 19:59:59,154391.8040800,5098,16065035,88001.8924570
1773604800000,2026-03-15 20:00:00,0.0054870,0.0055560,0.0054820,0.0055140,40915954,1773619199999,2026-03-15 23:59:59,225720.5000530,6849,18804175,103742.3806800
1773619200000,2026-03-16 00:00:00,0.0055150,0.0055300,0.0054390,0.0055020,62529592,1773633599999,2026-03-16 03:59:59,342571.8795680,9062,29533934,161848.3344360
1773633600000,2026-03-16 04:00:00,0.0055030,0.0055540,0.0054940,0.0055250,45044146,1773647999999,2026-03-16 07:59:59,249037.4356720,7069,21767842,120370.2577320
1773648000000,2026-03-16 08:00:00,0.0055260,0.0056470,0.0055100,0.0055950,93976029,1773662399999,2026-03-16 11:59:59,525560.7371320,12562,54017462,302013.0242380
1773662400000,2026-03-16 12:00:00,0.0055940,0.0056290,0.0055510,0.0055540,67251460,1773676799999,2026-03-16 15:59:59,376038.4252690,8958,30427115,170216.0562000
1773676800000,2026-03-16 16:00:00,0.0055540,0.0056500,0.0055410,0.0056450,31025837,1773691199999,2026-03-16 19:59:59,174054.0281830,6029,14751968,82731.0489690
1773691200000,2026-03-16 20:00:00,0.0056460,0.0057200,0.0056390,0.0056970,48368640,1773705599999,2026-03-16 23:59:59,274078.5873050,6622,25154293,142585.2881830
1773705600000,2026-03-17 00:00:00,0.0056960,0.0066400,0.0056780,0.0062190,1813254513,1773719999999,2026-03-17 03:59:59,11249790.4257380,201820,890810227,5532070.0607010
1773720000000,2026-03-17 04:00:00,0.0062190,0.0068980,0.0061710,0.0062070,1976695098,1773734399999,2026-03-17 07:59:59,12807190.8551420,201615,970521476,6292468.5052130
1773734400000,2026-03-17 08:00:00,0.0062090,0.0064160,0.0059580,0.0060700,821511287,1773748799999,2026-03-17 11:59:59,5076850.5795020,87462,386512078,2391873.3588960
1773748800000,2026-03-17 12:00:00,0.0060690,0.0061640,0.0059480,0.0059840,273143012,1773763199999,2026-03-17 15:59:59,1653632.4318850,39778,132232840,801330.6171990
1773763200000,2026-03-17 16:00:00,0.0059840,0.0060250,0.0058940,0.0059100,110698625,1773777599999,2026-03-17 19:59:59,659310.2215500,24741,53572876,319339.9109810
1773777600000,2026-03-17 20:00:00,0.0059130,0.0060020,0.0058620,0.0059740,133613474,1773791999999,2026-03-17 23:59:59,794408.0842110,16994,74331825,442341.1906910
1773792000000,2026-03-18 00:00:00,0.0059730,0.0062180,0.0056660,0.0058230,581691561,1773806399999,2026-03-18 03:59:59,3420212.5924600,47446,271338399,1600875.2808760
1773806400000,2026-03-18 04:00:00,0.0058220,0.0058410,0.0057170,0.0057620,125177404,1773820799999,2026-03-18 07:59:59,724064.7570850,12242,57648089,333492.6435770
1773820800000,2026-03-18 08:00:00,0.0057610,0.0057810,0.0055900,0.0056110,112249458,1773835199999,2026-03-18 11:59:59,639861.0501370,11091,54185338,308818.8024290
1773835200000,2026-03-18 12:00:00,0.0056120,0.0056130,0.0054500,0.0055090,89554323,1773849599999,2026-03-18 15:59:59,496478.2907090,10592,46172137,255863.3606620
1773849600000,2026-03-18 16:00:00,0.0055090,0.0055230,0.0054260,0.0054340,49827258,1773863999999,2026-03-18 19:59:59,273070.3897610,7562,26254834,143868.3329360
1773864000000,2026-03-18 20:00:00,0.0054340,0.0054920,0.0053920,0.0054580,48697508,1773878399999,2026-03-18 23:59:59,265935.5810040,6438,25533187,139484.6189980
1773878400000,2026-03-19 00:00:00,0.0054580,0.0055500,0.0053840,0.0053990,157234783,1773892799999,2026-03-19 03:59:59,857500.2605310,15423,82410992,449621.3895260
1773892800000,2026-03-19 04:00:00,0.0053980,0.0054880,0.0053080,0.0053970,103527858,1773907199999,2026-03-19 07:59:59,559310.3639420,11528,46006760,248586.4796470
1773907200000,2026-03-19 08:00:00,0.0053960,0.0054480,0.0053860,0.0054210,36736882,1773921599999,2026-03-19 11:59:59,199093.4825790,6331,18444718,99981.8021080
1773921600000,2026-03-19 12:00:00,0.0054200,0.0055510,0.0053770,0.0055420,69920923,1773935999999,2026-03-19 15:59:59,381301.7655350,9956,32782098,178800.1956120
1773936000000,2026-03-19 16:00:00,0.0055370,0.0056150,0.0054690,0.0056010,71635398,1773950399999,2026-03-19 19:59:59,396519.1780490,9921,36133593,199933.3841220
1773950400000,2026-03-19 20:00:00,0.0056010,0.0057590,0.0055790,0.0056760,98013366,1773964799999,2026-03-19 23:59:59,556994.8029840,13908,43337727,246296.1323310
1773964800000,2026-03-20 00:00:00,0.0056770,0.0057840,0.0056340,0.0056970,91176918,1773979199999,2026-03-20 03:59:59,519962.4220100,13506,46550420,265356.1754790
1773979200000,2026-03-20 04:00:00,0.0056970,0.0057010,0.0055550,0.0055710,43901392,1773993599999,2026-03-20 07:59:59,246762.4083300,8650,19048427,107072.5310200
1773993600000,2026-03-20 08:00:00,0.0055710,0.0056150,0.0055250,0.0056010,60536008,1774007999999,2026-03-20 11:59:59,336784.3724830,8941,35534566,197712.4572510
1774008000000,2026-03-20 12:00:00,0.0056020,0.0056890,0.0055660,0.0056210,87053123,1774022399999,2026-03-20 15:59:59,489630.2015170,12829,44142958,248372.0574580
1774022400000,2026-03-20 16:00:00,0.0056220,0.0056480,0.0055280,0.0055630,42896675,1774036799999,2026-03-20 19:59:59,239837.8406800,6745,21124832,118138.4516200
1774036800000,2026-03-20 20:00:00,0.0055610,0.0057040,0.0055360,0.0056860,24655327,1774051199999,2026-03-20 23:59:59,138564.2359230,4280,11448620,64344.3619320
1774051200000,2026-03-21 00:00:00,0.0056860,0.0057770,0.0056310,0.0056560,93939782,1774065599999,2026-03-21 03:59:59,535207.4588070,12718,42804431,243896.9680260
1774065600000,2026-03-21 04:00:00,0.0056550,0.0056880,0.0056080,0.0056160,19789138,1774079999999,2026-03-21 07:59:59,111893.5194170,5901,8403260,47516.9146870
1774080000000,2026-03-21 08:00:00,0.0056140,0.0057330,0.0056090,0.0056920,39051038,1774094399999,2026-03-21 11:59:59,221550.3219710,6173,20642216,117121.7312930
1774094400000,2026-03-21 12:00:00,0.0056920,0.0057620,0.0056500,0.0056950,64632897,1774108799999,2026-03-21 15:59:59,368710.8959790,9716,28795691,164322.4026850
1774108800000,2026-03-21 16:00:00,0.0056930,0.0056950,0.0056450,0.0056780,18180389,1774123199999,2026-03-21 19:59:59,103038.1974370,3666,9894258,56075.4678070
1774123200000,2026-03-21 20:00:00,0.0056790,0.0056990,0.0055050,0.0055500,54890944,1774137599999,2026-03-21 23:59:59,308192.2121170,7665,28245874,158654.6824320
1774137600000,2026-03-22 00:00:00,0.0055480,0.0056670,0.0054630,0.0054900,123808453,1774151999999,2026-03-22 03:59:59,688089.7989980,17241,61715586,343324.8012780
1774152000000,2026-03-22 04:00:00,0.0054910,0.0055630,0.0054910,0.0055100,26654252,1774166399999,2026-03-22 07:59:59,147388.5511950,5626,14005755,77455.9634840
1774166400000,2026-03-22 08:00:00,0.0055100,0.0055350,0.0053970,0.0054130,26204088,1774180799999,2026-03-22 11:59:59,142996.9928880,5813,13027446,71088.3818460
1774180800000,2026-03-22 12:00:00,0.0054120,0.0054950,0.0054050,0.0054670,20843412,1774195199999,2026-03-22 15:59:59,113715.6449680,5219,10880048,59312.8602100
1774195200000,2026-03-22 16:00:00,0.0054680,0.0055210,0.0053760,0.0054100,26244980,1774209599999,2026-03-22 19:59:59,142865.2026380,6067,13104890,71383.3054500
1774209600000,2026-03-22 20:00:00,0.0054100,0.0054340,0.0053220,0.0053850,31399412,1774223999999,2026-03-22 23:59:59,169147.4082570,6960,14495104,78042.7009000
1774224000000,2026-03-23 00:00:00,0.0053850,0.0054180,0.0053180,0.0053620,39807147,1774238399999,2026-03-23 03:59:59,213677.2645070,7187,18213208,97718.1268070
1774238400000,2026-03-23 04:00:00,0.0053630,0.0054160,0.0052780,0.0053100,47925112,1774252799999,2026-03-23 07:59:59,255981.2330740,10694,20164562,107634.0854630
1774252800000,2026-03-23 08:00:00,0.0053150,0.0055070,0.0052590,0.0054310,143761304,1774267199999,2026-03-23 11:59:59,777787.6215290,13051,69204352,374145.4824200
1774267200000,2026-03-23 12:00:00,0.0054320,0.0055010,0.0053950,0.0054000,53912090,1774281599999,2026-03-23 15:59:59,293430.5017850,7859,29672945,161491.8290650
1774281600000,2026-03-23 16:00:00,0.0054010,0.0054650,0.0053950,0.0054170,24543109,1774295999999,2026-03-23 19:59:59,133196.4548810,7515,11965965,64928.1810600
1774296000000,2026-03-23 20:00:00,0.0054170,0.0055330,0.0054090,0.0055330,20132369,1774310399999,2026-03-23 23:59:59,109957.6757850,4452,9893920,54061.6024020
1774310400000,2026-03-24 00:00:00,0.0055320,0.0055340,0.0054110,0.0054230,29749139,1774324799999,2026-03-24 03:59:59,162120.4182540,4302,12683673,69128.9913640
1774324800000,2026-03-24 04:00:00,0.0054250,0.0054350,0.0053570,0.0053970,36330580,1774339199999,2026-03-24 07:59:59,195775.3126080,6804,19035664,102552.2390840
1774339200000,2026-03-24 08:00:00,0.0054030,0.0054550,0.0053780,0.0054000,38136084,1774353599999,2026-03-24 11:59:59,206659.0730350,6918,18041767,97756.1832640
1774353600000,2026-03-24 12:00:00,0.0054030,0.0054390,0.0053530,0.0054060,36343259,1774367999999,2026-03-24 15:59:59,196075.4200420,10919,17437982,94096.3732470
1774368000000,2026-03-24 16:00:00,0.0054050,0.0054070,0.0053350,0.0053560,22584658,1774382399999,2026-03-24 19:59:59,121118.1716100,5757,12470763,66877.9030990
1774382400000,2026-03-24 20:00:00,0.0053560,0.0054800,0.0053500,0.0054470,30738646,1774396799999,2026-03-24 23:59:59,166566.4586630,10693,16357753,88634.0648170
1774396800000,2026-03-25 00:00:00,0.0054500,0.0054520,0.0053880,0.0054310,20362761,1774411199999,2026-03-25 03:59:59,110442.2939740,10402,8805680,47755.7507620
1774411200000,2026-03-25 04:00:00,0.0054320,0.0054660,0.0054230,0.0054520,16400262,1774425599999,2026-03-25 07:59:59,89294.4577740,2695,8058683,43879.8938280
1774425600000,2026-03-25 08:00:00,0.0054510,0.0054920,0.0054400,0.0054610,25610328,1774439999999,2026-03-25 11:59:59,139966.1325050,3238,10480826,57273.0760330
1774440000000,2026-03-25 12:00:00,0.0054600,0.0054720,0.0053880,0.0054280,40728676,1774454399999,2026-03-25 15:59:59,221328.2209930,4404,19311076,104917.8284820
1774454400000,2026-03-25 16:00:00,0.0054260,0.0054650,0.0054160,0.0054360,17793524,1774468799999,2026-03-25 19:59:59,96808.0753080,3422,7216311,39271.3877480
1774468800000,2026-03-25 20:00:00,0.0054390,0.0054720,0.0054000,0.0054600,16452953,1774483199999,2026-03-25 23:59:59,89429.4426990,3309,7847525,42647.8939170
1774483200000,2026-03-26 00:00:00,0.0054610,0.0054670,0.0053480,0.0053550,27406458,1774497599999,2026-03-26 03:59:59,148191.9541260,4391,13423789,72558.0175910
1774497600000,2026-03-26 04:00:00,0.0053560,0.0053740,0.0052700,0.0052930,30099602,1774511999999,2026-03-26 07:59:59,160117.6434070,5043,13571118,72211.1338230
1774512000000,2026-03-26 08:00:00,0.0052930,0.0052970,0.0051420,0.0051590,48838300,1774526399999,2026-03-26 11:59:59,254890.8967010,7276,22130275,115603.3937740
1774526400000,2026-03-26 12:00:00,0.0051600,0.0052680,0.0051520,0.0051890,56362225,1774540799999,2026-03-26 15:59:59,293773.8925020,7595,25926866,135219.9976880
1774540800000,2026-03-26 16:00:00,0.0051860,0.0051920,0.0051270,0.0051340,30218821,1774555199999,2026-03-26 19:59:59,156030.7946210,5523,14867264,76806.9939710
1774555200000,2026-03-26 20:00:00,0.0051340,0.0052570,0.0051310,0.0051990,38753976,1774569599999,2026-03-26 23:59:59,202190.6858050,5537,20192151,105380.1506590
1774569600000,2026-03-27 00:00:00,0.0051990,0.0052590,0.0051680,0.0051880,37203184,1774583999999,2026-03-27 03:59:59,193395.3120290,5622,14785019,76939.8681040
1774584000000,2026-03-27 04:00:00,0.0051890,0.0052340,0.0051510,0.0051970,37035747,1774598399999,2026-03-27 07:59:59,192122.6911610,4608,18901923,98095.6247850
1774598400000,2026-03-27 08:00:00,0.0051970,0.0052000,0.0050170,0.0050630,45142699,1774612799999,2026-03-27 11:59:59,230025.8306180,6025,22648375,115328.1916310
1774612800000,2026-03-27 12:00:00,0.0050620,0.0051120,0.0050050,0.0050600,33949391,1774627199999,2026-03-27 15:59:59,171526.6534130,5497,18278721,92378.9551090
1774627200000,2026-03-27 16:00:00,0.0050590,0.0051040,0.0050300,0.0051020,27153098,1774641599999,2026-03-27 19:59:59,137627.5682120,4602,13575450,68796.7965470
1774641600000,2026-03-27 20:00:00,0.0050970,0.0051080,0.0050610,0.0050790,18870755,1774655999999,2026-03-27 23:59:59,95870.3013510,3413,8747545,44450.8225490
1774656000000,2026-03-28 00:00:00,0.0050800,0.0050980,0.0050010,0.0050370,40162803,1774670399999,2026-03-28 03:59:59,202362.5010160,5459,20957223,105540.1361970
1774670400000,2026-03-28 04:00:00,0.0050360,0.0050950,0.0050220,0.0050950,21815956,1774684799999,2026-03-28 07:59:59,110165.0062180,3834,9399618,47443.4362020
1774684800000,2026-03-28 08:00:00,0.0050900,0.0051090,0.0050570,0.0051030,31647550,1774699199999,2026-03-28 11:59:59,160909.1752050,5898,14567334,74051.8209710
1774699200000,2026-03-28 12:00:00,0.0051030,0.0051720,0.0050660,0.0050770,42519796,1774713599999,2026-03-28 15:59:59,217268.3729540,9907,22138396,113086.4498920
1774713600000,2026-03-28 16:00:00,0.0050790,0.0051120,0.0050750,0.0050810,15276344,1774727999999,2026-03-28 19:59:59,77723.4036460,5770,6310242,32112.1232890
1774728000000,2026-03-28 20:00:00,0.0050810,0.0051010,0.0050390,0.0050460,21646657,1774742399999,2026-03-28 23:59:59,109713.7520750,7734,11804283,59841.6456470
1774742400000,2026-03-29 00:00:00,0.0050480,0.0050590,0.0050000,0.0050400,26540510,1774756799999,2026-03-29 03:59:59,133442.9186300,3831,12209573,61377.9733770
1774756800000,2026-03-29 04:00:00,0.0050390,0.0050810,0.0050320,0.0050590,21768739,1774771199999,2026-03-29 07:59:59,110049.7033190,3813,12237353,61886.9776500
1774771200000,2026-03-29 08:00:00,0.0050550,0.0050740,0.0050100,0.0050240,24313572,1774785599999,2026-03-29 11:59:59,122557.8113810,4502,13017243,65647.6332030
1774785600000,2026-03-29 12:00:00,0.0050240,0.0050260,0.0049620,0.0049700,35762958,1774799999999,2026-03-29 15:59:59,178364.9581330,4903,16774338,83655.1055980
1774800000000,2026-03-29 16:00:00,0.0049700,0.0049870,0.0049540,0.0049660,13692869,1774814399999,2026-03-29 19:59:59,68038.0524760,3290,7243107,35990.5412060
1774814400000,2026-03-29 20:00:00,0.0049670,0.0050120,0.0048710,0.0049640,52004596,1774828799999,2026-03-29 23:59:59,256709.8763570,4862,24410569,120504.1190740
1774828800000,2026-03-30 00:00:00,0.0049650,0.0050910,0.0049420,0.0050590,53169835,1774843199999,2026-03-30 03:59:59,267048.6579750,5449,27690866,139058.2449240
1774843200000,2026-03-30 04:00:00,0.0050590,0.0051350,0.0050590,0.0051330,24876591,1774857599999,2026-03-30 07:59:59,126998.6563980,3265,12229829,62420.0515060
1774857600000,2026-03-30 08:00:00,0.0051320,0.0051570,0.0050810,0.0051150,29978688,1774871999999,2026-03-30 11:59:59,153353.4981300,3886,14678515,75069.8586500
1774872000000,2026-03-30 12:00:00,0.0051130,0.0051360,0.0050620,0.0050790,22889660,1774886399999,2026-03-30 15:59:59,116775.1661440,3624,12449203,63506.4349790
1774886400000,2026-03-30 16:00:00,0.0050800,0.0050870,0.0049910,0.0050220,21383704,1774900799999,2026-03-30 19:59:59,107774.8357770,3841,9722887,49038.1947030
1774900800000,2026-03-30 20:00:00,0.0050220,0.0050760,0.0050170,0.0050330,16555606,1774915199999,2026-03-30 23:59:59,83500.2158450,3540,9261588,46707.3000820
1774915200000,2026-03-31 00:00:00,0.0050340,0.0051470,0.0050230,0.0051000,44900473,1774929599999,2026-03-31 03:59:59,228524.2846160,9072,19672082,100213.4816560
1774929600000,2026-03-31 04:00:00,0.0050970,0.0051140,0.0050500,0.0051050,44136998,1774943999999,2026-03-31 07:59:59,224617.4699240,4876,21214720,108012.7997670
1774944000000,2026-03-31 08:00:00,0.0051060,0.0051160,0.0050100,0.0050610,49512556,1774958399999,2026-03-31 11:59:59,249846.1197970,4887,25112436,126798.7728960
1774958400000,2026-03-31 12:00:00,0.0050630,0.0051790,0.0050590,0.0050950,67127472,1774972799999,2026-03-31 15:59:59,343668.9408070,6067,35090498,179557.2055510
1774972800000,2026-03-31 16:00:00,0.0050930,0.0051980,0.0050930,0.0051730,37941642,1774987199999,2026-03-31 19:59:59,195682.6807850,4744,19398240,100015.5660760
1774987200000,2026-03-31 20:00:00,0.0051700,0.0051850,0.0051250,0.0051530,30878165,1775001599999,2026-03-31 23:59:59,159034.3088080,4349,15045977,77504.5178950
1775001600000,2026-04-01 00:00:00,0.0051530,0.0051560,0.0050710,0.0051010,38594857,1775015999999,2026-04-01 03:59:59,197025.0514900,5182,14793459,75530.9600940
1775016000000,2026-04-01 04:00:00,0.0051000,0.0051630,0.0050890,0.0051220,42174752,1775030399999,2026-04-01 07:59:59,215846.8984740,4793,23996360,122777.2374100
1775030400000,2026-04-01 08:00:00,0.0051190,0.0051500,0.0051050,0.0051350,25275602,1775044799999,2026-04-01 11:59:59,129685.3850510,3361,12199874,62624.5057720
1775044800000,2026-04-01 12:00:00,0.0051370,0.0051760,0.0051160,0.0051560,39562152,1775059199999,2026-04-01 15:59:59,203638.5358400,4963,18704368,96277.6044050
1775059200000,2026-04-01 16:00:00,0.0051590,0.0052060,0.0051500,0.0051800,31453459,1775073599999,2026-04-01 19:59:59,163119.1428290,4053,17661650,91593.2468070
1775073600000,2026-04-01 20:00:00,0.0051790,0.0051900,0.0051370,0.0051550,17036063,1775087999999,2026-04-01 23:59:59,87970.2517250,3135,8044108,41529.6269020
1775088000000,2026-04-02 00:00:00,0.0051610,0.0053580,0.0049850,0.0049950,559469248,1775102399999,2026-04-02 03:59:59,2924556.7807990,41156,266351173,1394163.8630190
1775102400000,2026-04-02 04:00:00,0.0049950,0.0050360,0.0049400,0.0050190,80381374,1775116799999,2026-04-02 07:59:59,401193.9329690,8843,36599456,182713.7418960
1775116800000,2026-04-02 08:00:00,0.0050230,0.0050610,0.0049630,0.0049860,59212894,1775131199999,2026-04-02 11:59:59,296744.6995540,6737,28480293,142699.6875980
1775131200000,2026-04-02 12:00:00,0.0049840,0.0050020,0.0049130,0.0049690,58631498,1775145599999,2026-04-02 15:59:59,290768.0812730,7168,29067343,144155.7345400
1775145600000,2026-04-02 16:00:00,0.0049690,0.0050090,0.0049450,0.0049700,31441195,1775159999999,2026-04-02 19:59:59,156374.6696230,4832,16654569,82830.2207350
1775160000000,2026-04-02 20:00:00,0.0049680,0.0050000,0.0049480,0.0049810,22662187,1775174399999,2026-04-02 23:59:59,112815.2097730,4280,13608265,67749.9591890
1775174400000,2026-04-03 00:00:00,0.0049820,0.0049920,0.0048540,0.0049010,78479599,1775188799999,2026-04-03 03:59:59,385034.6621710,10381,35853218,175925.7440800
1775188800000,2026-04-03 04:00:00,0.0048980,0.0049400,0.0048730,0.0049220,30953833,1775203199999,2026-04-03 07:59:59,151735.5965430,6066,17398067,85274.4381440
1775203200000,2026-04-03 08:00:00,0.0049230,0.0049390,0.0048750,0.0049090,25713381,1775217599999,2026-04-03 11:59:59,126123.9153540,4572,13254827,65008.3499310
1775217600000,2026-04-03 12:00:00,0.0049100,0.0049590,0.0048780,0.0048920,41498177,1775231999999,2026-04-03 15:59:59,203752.3461880,5993,21516291,105637.8757200
1775232000000,2026-04-03 16:00:00,0.0048900,0.0049420,0.0048880,0.0049220,30438877,1775246399999,2026-04-03 19:59:59,149835.8819700,4519,15080091,74205.7075160
1775246400000,2026-04-03 20:00:00,0.0049210,0.0049310,0.0048760,0.0048940,19808273,1775260799999,2026-04-03 23:59:59,97043.5420850,3529,10719229,52504.0284200
1775260800000,2026-04-04 00:00:00,0.0048930,0.0049320,0.0048660,0.0049230,28964811,1775275199999,2026-04-04 03:59:59,141648.0797420,4062,16803534,82214.2833310
1775275200000,2026-04-04 04:00:00,0.0049230,0.0049460,0.0048780,0.0049100,22886298,1775289599999,2026-04-04 07:59:59,112358.4047100,3547,9532760,46781.9716440
1775289600000,2026-04-04 08:00:00,0.0049080,0.0049310,0.0048930,0.0049200,16184231,1775303999999,2026-04-04 11:59:59,79530.0404570,3007,8182803,40212.2599500
1775304000000,2026-04-04 12:00:00,0.0049200,0.0049410,0.0048750,0.0049160,35452719,1775318399999,2026-04-04 15:59:59,174110.4011590,4680,14289607,70176.7742620
1775318400000,2026-04-04 16:00:00,0.0049170,0.0049300,0.0048820,0.0048920,23778128,1775332799999,2026-04-04 19:59:59,116638.7259710,3543,10690529,52461.5266350
1775332800000,2026-04-04 20:00:00,0.0048920,0.0049130,0.0048770,0.0048990,13111267,1775347199999,2026-04-04 23:59:59,64179.6695320,2385,7184268,35175.8804330
1775347200000,2026-04-05 00:00:00,0.0048990,0.0049090,0.0048590,0.0048760,26013077,1775361599999,2026-04-05 03:59:59,126958.5894020,3469,15501120,75636.7336260
1775361600000,2026-04-05 04:00:00,0.0048750,0.0048890,0.0048120,0.0048270,32957110,1775375999999,2026-04-05 07:59:59,159808.8250910,3750,17030673,82554.0316400
1775376000000,2026-04-05 08:00:00,0.0048280,0.0048640,0.0048010,0.0048250,28063410,1775390399999,2026-04-05 11:59:59,135747.4678360,3428,12020878,58147.9953150
1775390400000,2026-04-05 12:00:00,0.0048250,0.0048770,0.0047910,0.0048540,40037191,1775404799999,2026-04-05 15:59:59,193358.3476110,4276,21729004,104852.3335100
1775404800000,2026-04-05 16:00:00,0.0048560,0.0048710,0.0048490,0.0048570,14548255,1775419199999,2026-04-05 19:59:59,70693.6399000,2641,6388165,31041.9934840
1775419200000,2026-04-05 20:00:00,0.0048600,0.0049200,0.0048410,0.0049150,32535597,1775433599999,2026-04-05 23:59:59,158628.5398510,3810,15964835,77797.3922040
1775433600000,2026-04-06 00:00:00,0.0049170,0.0049680,0.0049100,0.0049390,35584573,1775447999999,2026-04-06 03:59:59,175957.0390340,4434,16797418,83054.9808840
1775448000000,2026-04-06 04:00:00,0.0049400,0.0050370,0.0049240,0.0050090,36060069,1775462399999,2026-04-06 07:59:59,179587.2173160,3739,17124596,85265.9749370
1775462400000,2026-04-06 08:00:00,0.0050090,0.0050610,0.0049780,0.0050370,58692050,1775476799999,2026-04-06 11:59:59,294592.0208080,5379,27232175,136681.3734300
1775476800000,2026-04-06 12:00:00,0.0050360,0.0051800,0.0050120,0.0051540,74796039,1775491199999,2026-04-06 15:59:59,380773.9841410,8011,39407077,200792.4390550
1775491200000,2026-04-06 16:00:00,0.0051530,0.0051880,0.0050810,0.0051260,66873586,1775505599999,2026-04-06 19:59:59,343937.2242840,6566,31404609,161555.4629160
1775505600000,2026-04-06 20:00:00,0.0051250,0.0051510,0.0049910,0.0050210,50765357,1775519999999,2026-04-06 23:59:59,256853.1682020,5414,24985129,126552.6923510
1775520000000,2026-04-07 00:00:00,0.0050210,0.0060270,0.0050190,0.0051360,3237461029,1775534399999,2026-04-07 03:59:59,18210954.9008490,222073,1591914341,8950259.6605780
1775534400000,2026-04-07 04:00:00,0.0051360,0.0051990,0.0050400,0.0051200,373822862,1775548799999,2026-04-07 07:59:59,1915230.1755620,32960,189872912,972751.5946010
