fundingTime,fundingTime_dt,fundingRate,markPrice
1740153600000,2025-02-21 16:00:00,0.00010000,0.66404598
1740182400000,2025-02-22 00:00:00,-0.00008496,0.63483045
1740211200000,2025-02-22 08:00:00,-0.00002768,0.65319221
1740240000000,2025-02-22 16:00:00,0.00006009,0.68702309
1740268800000,2025-02-23 00:00:00,0.00010000,0.70790751
1740297600000,2025-02-23 08:00:00,0.00010000,0.71946430
1740326400000,2025-02-23 16:00:00,0.00007319,0.68530000
1740355200000,2025-02-24 00:00:00,0.00010000,0.71792197
1740384000000,2025-02-24 08:00:00,-0.00000921,0.69505220
1740412800000,2025-02-24 16:00:00,0.00002590,0.66869268
1740441600000,2025-02-25 00:00:00,-0.00012810,0.59707271
1740470400000,2025-02-25 08:00:00,-0.00017486,0.56423131
1740499200000,2025-02-25 16:00:00,-0.00015518,0.59175676
1740528000000,2025-02-26 00:00:00,-0.00012709,0.61042301
1740556800000,2025-02-26 08:00:00,0.00010000,0.61607127
1740585600000,2025-02-26 16:00:00,0.00010000,0.63010000
1740614400001,2025-02-27 00:00:00,0.00000743,0.63878286
1740643200000,2025-02-27 08:00:00,0.00010000,0.64619822
1740672000000,2025-02-27 16:00:00,0.00010000,0.64681266
1740700800001,2025-02-28 00:00:00,0.00010000,0.63457132
1740729600000,2025-02-28 08:00:00,0.00006703,0.58651095
1740758400000,2025-02-28 16:00:00,0.00010000,0.63960000
1740787200000,2025-03-01 00:00:00,0.00010000,0.64917857
1740816000000,2025-03-01 08:00:00,0.00010000,0.63636767
1740844800001,2025-03-01 16:00:00,0.00010000,0.62200198
1740873600000,2025-03-02 00:00:00,0.00010000,0.63130000
1740902400000,2025-03-02 08:00:00,-0.00003760,0.62332604
1740931200000,2025-03-02 16:00:00,0.00010000,0.64113221
1740960000001,2025-03-03 00:00:00,0.00010000,0.68739924
1740988800000,2025-03-03 08:00:00,0.00004000,0.64851302
1741017600000,2025-03-03 16:00:00,-0.00001701,0.62380000
1741046400001,2025-03-04 00:00:00,-0.00025767,0.55590000
1741075200005,2025-03-04 08:00:00,-0.00013110,0.52412149
1741104000000,2025-03-04 16:00:00,-0.00021349,0.52701768
1741132800000,2025-03-05 00:00:00,-0.00008485,0.53710000
1741161600000,2025-03-05 08:00:00,-0.00002505,0.53751996
1741190400000,2025-03-05 16:00:00,0.00002459,0.54735410
1741219200000,2025-03-06 00:00:00,-0.00011736,0.57950000
1741248000001,2025-03-06 08:00:00,0.00003952,0.58830942
1741276800000,2025-03-06 16:00:00,0.00010000,0.58837405
1741305600000,2025-03-07 00:00:00,0.00008164,0.56610000
1741334400001,2025-03-07 08:00:00,-0.00011467,0.57660594
1741363200000,2025-03-07 16:00:00,-0.00005711,0.58512067
1741392000000,2025-03-08 00:00:00,-0.00014706,0.57806292
1741420800001,2025-03-08 08:00:00,0.00003804,0.57384258
1741449600001,2025-03-08 16:00:00,0.00000912,0.55910000
1741478400001,2025-03-09 00:00:00,0.00003353,0.55990000
1741507200000,2025-03-09 08:00:00,0.00006311,0.54882153
1741536000000,2025-03-09 16:00:00,0.00005718,0.51126552
1741564800000,2025-03-10 00:00:00,-0.00004461,0.49012105
1741593600000,2025-03-10 08:00:00,0.00000813,0.51040841
1741622400000,2025-03-10 16:00:00,-0.00001063,0.49233517
1741651200000,2025-03-11 00:00:00,0.00001966,0.45880000
1741680000000,2025-03-11 08:00:00,-0.00942189,0.57700000
1741708800001,2025-03-11 16:00:00,0.00005403,0.53515139
1741737600000,2025-03-12 00:00:00,-0.00050106,0.51715538
1741766400000,2025-03-12 08:00:00,-0.00014226,0.52530000
1741795200001,2025-03-12 16:00:00,-0.00014749,0.51480540
1741824000000,2025-03-13 00:00:00,-0.00015563,0.52290000
1741852800000,2025-03-13 08:00:00,-0.00029983,0.49910000
1741881600000,2025-03-13 16:00:00,-0.00025791,0.51401667
1741910400000,2025-03-14 00:00:00,-0.00024944,0.50721358
1741939200000,2025-03-14 08:00:00,0.00003531,0.51810000
1741968000000,2025-03-14 16:00:00,0.00009376,0.53106771
1741996800000,2025-03-15 00:00:00,-0.00011697,0.52350000
1742025600000,2025-03-15 08:00:00,-0.00019563,0.51990000
1742054400000,2025-03-15 16:00:00,-0.00009676,0.53277703
1742083200000,2025-03-16 00:00:00,-0.00007275,0.53345805
1742112000000,2025-03-16 08:00:00,0.00002196,0.53100000
1742140800000,2025-03-16 16:00:00,-0.00019620,0.50490000
1742169600000,2025-03-17 00:00:00,-0.00019950,0.50054168
1742198400000,2025-03-17 08:00:00,-0.00018073,0.52320000
1742227200000,2025-03-17 16:00:00,-0.00007234,0.56840000
1742256000000,2025-03-18 00:00:00,0.00001153,0.54577477
1742284800000,2025-03-18 08:00:00,-0.00001421,0.52101247
1742313600000,2025-03-18 16:00:00,0.00004533,0.51980000
1742342400000,2025-03-19 00:00:00,0.00001848,0.54050000
1742371200000,2025-03-19 08:00:00,0.00005283,0.53548413
1742400000000,2025-03-19 16:00:00,0.00010000,0.55030917
1742428800000,2025-03-20 00:00:00,-0.00000345,0.57175111
1742457600000,2025-03-20 08:00:00,-0.00006726,0.56210000
1742486400000,2025-03-20 16:00:00,-0.00005549,0.55229208
1742515200000,2025-03-21 00:00:00,0.00004157,0.57300000
1742544000000,2025-03-21 08:00:00,-0.00001426,0.57980000
1742572800000,2025-03-21 16:00:00,-0.00008956,0.56617242
1742601600000,2025-03-22 00:00:00,-0.00005646,0.58170000
1742630400004,2025-03-22 08:00:00,-0.00013031,0.59190000
1742659200000,2025-03-22 16:00:00,-0.00004056,0.61568419
1742688000000,2025-03-23 00:00:00,-0.00015558,0.62615702
1742716800000,2025-03-23 08:00:00,-0.00029904,0.62912834
1742745600000,2025-03-23 16:00:00,-0.00007113,0.60690000
1742774400000,2025-03-24 00:00:00,-0.00014952,0.62256597
1742803200000,2025-03-24 08:00:00,0.00002016,0.62353244
1742832000000,2025-03-24 16:00:00,-0.00018074,0.63553443
1742860800001,2025-03-25 00:00:00,-0.00002550,0.64170220
1742889600000,2025-03-25 08:00:00,0.00000496,0.61880000
1742918400000,2025-03-25 16:00:00,0.00005994,0.62050000
1742947200000,2025-03-26 00:00:00,0.00001892,0.63908176
1742976000000,2025-03-26 08:00:00,0.00010000,0.65267486
1743004800001,2025-03-26 16:00:00,0.00009799,0.62970000
1743033600001,2025-03-27 00:00:00,0.00010000,0.61406057
1743062400001,2025-03-27 08:00:00,0.00009268,0.62170000
1743091200002,2025-03-27 16:00:00,0.00010000,0.61600000
1743120000001,2025-03-28 00:00:00,0.00005664,0.62933110
1743148800001,2025-03-28 08:00:00,-0.00004493,0.58510000
1743177600000,2025-03-28 16:00:00,0.00008140,0.57774088
1743206400000,2025-03-29 00:00:00,-0.00000310,0.57677654
1743235200000,2025-03-29 08:00:00,0.00010000,0.54838034
1743264000000,2025-03-29 16:00:00,-0.00007774,0.53710000
1743292800000,2025-03-30 00:00:00,-0.00000682,0.53306476
1743321600000,2025-03-30 08:00:00,0.00004505,0.54877994
1743350400000,2025-03-30 16:00:00,-0.00011579,0.54010000
1743379200000,2025-03-31 00:00:00,0.00008822,0.53000000
1743408000000,2025-03-31 08:00:00,0.00010000,0.50757118
1743436800000,2025-03-31 16:00:00,0.00007807,0.51810000
1743465600000,2025-04-01 00:00:00,0.00010000,0.50556107
1743494400001,2025-04-01 08:00:00,0.00010000,0.51734667
1743523200000,2025-04-01 16:00:00,0.00010000,0.53021289
1743552000001,2025-04-02 00:00:00,0.00010000,0.50918893
1743580800000,2025-04-02 08:00:00,0.00008876,0.49681738
1743609600000,2025-04-02 16:00:00,0.00009114,0.51197678
1743638400000,2025-04-03 00:00:00,-0.00003256,0.47940000
1743667200000,2025-04-03 08:00:00,0.00004162,0.48300000
1743696000000,2025-04-03 16:00:00,0.00007689,0.47536640
1743724800000,2025-04-04 00:00:00,-0.00001528,0.49210000
1743753600000,2025-04-04 08:00:00,0.00000115,0.50030000
1743782400000,2025-04-04 16:00:00,0.00003643,0.49833518
1743811200000,2025-04-05 00:00:00,0.00010000,0.49874062
1743840000000,2025-04-05 08:00:00,0.00002805,0.49814962
1743868800000,2025-04-05 16:00:00,-0.00001716,0.47950000
1743897600000,2025-04-06 00:00:00,0.00010000,0.48500000
1743926400000,2025-04-06 08:00:00,0.00002120,0.47653449
1743955200002,2025-04-06 16:00:00,0.00008320,0.46034628
1743984000000,2025-04-07 00:00:00,-0.00002522,0.43470990
1744012800000,2025-04-07 08:00:00,-0.00005531,0.40429672
1744041600000,2025-04-07 16:00:00,0.00003817,0.43570678
1744070400000,2025-04-08 00:00:00,0.00010000,0.44016624
1744099200000,2025-04-08 08:00:00,0.00000266,0.43515384
1744128000000,2025-04-08 16:00:00,0.00004189,0.43547121
1744156800000,2025-04-09 00:00:00,0.00004901,0.41356739
1744185600001,2025-04-09 08:00:00,-0.00013681,0.42929107
1744214400000,2025-04-09 16:00:00,0.00010000,0.42042076
1744243200000,2025-04-10 00:00:00,0.00010000,0.46318397
1744272000000,2025-04-10 08:00:00,0.00010000,0.45228576
1744300800000,2025-04-10 16:00:00,0.00007297,0.43799320
1744329600001,2025-04-11 00:00:00,0.00010000,0.44934849
1744358400000,2025-04-11 08:00:00,0.00004310,0.46609925
1744387200000,2025-04-11 16:00:00,0.00010000,0.46267554
1744416000000,2025-04-12 00:00:00,0.00005965,0.46520680
1744444800001,2025-04-12 08:00:00,-0.00005716,0.47370320
1744473600000,2025-04-12 16:00:00,0.00009477,0.48951397
1744502400000,2025-04-13 00:00:00,0.00010000,0.49160000
1744531200000,2025-04-13 08:00:00,0.00010000,0.48286966
1744560000000,2025-04-13 16:00:00,-0.00003411,0.48005796
1744588800000,2025-04-14 00:00:00,0.00007321,0.46680076
1744617600000,2025-04-14 08:00:00,0.00007955,0.47202750
1744646400000,2025-04-14 16:00:00,0.00010000,0.46721755
1744675200000,2025-04-15 00:00:00,0.00010000,0.46816656
1744704000000,2025-04-15 08:00:00,0.00010000,0.47171201
1744732800001,2025-04-15 16:00:00,0.00007823,0.46270000
1744761600000,2025-04-16 00:00:00,0.00005047,0.45710000
1744790400000,2025-04-16 08:00:00,0.00002182,0.45288597
1744819200000,2025-04-16 16:00:00,0.00008871,0.45500000
1744848000001,2025-04-17 00:00:00,0.00009963,0.45330809
1744876800000,2025-04-17 08:00:00,0.00010000,0.46122945
1744905600001,2025-04-17 16:00:00,0.00002920,0.45895131
1744934400000,2025-04-18 00:00:00,0.00005761,0.46670000
1744963200000,2025-04-18 08:00:00,0.00008304,0.48300000
1744992000000,2025-04-18 16:00:00,0.00010000,0.47857245
1745020800000,2025-04-19 00:00:00,0.00010000,0.47770000
1745049600000,2025-04-19 08:00:00,-0.00001368,0.49280000
1745078400000,2025-04-19 16:00:00,0.00010000,0.49930724
1745107200000,2025-04-20 00:00:00,-0.00000776,0.51605959
1745136000000,2025-04-20 08:00:00,0.00010000,0.50429803
1745164800000,2025-04-20 16:00:00,0.00010000,0.49801037
1745193600000,2025-04-21 00:00:00,0.00010000,0.52656000
1745222400005,2025-04-21 08:00:00,0.00010000,0.53595655
1745251200003,2025-04-21 16:00:00,0.00010000,0.52387783
1745280000008,2025-04-22 00:00:00,0.00010000,0.50600000
1745308800000,2025-04-22 08:00:00,0.00010000,0.50791329
1745337600000,2025-04-22 16:00:00,0.00003276,0.53682935
1745366400000,2025-04-23 00:00:00,0.00010000,0.55005270
1745395200002,2025-04-23 08:00:00,0.00010000,0.56121776
1745424000000,2025-04-23 16:00:00,0.00010000,0.54953631
1745452800000,2025-04-24 00:00:00,0.00010000,0.54765885
1745481600001,2025-04-24 08:00:00,0.00010000,0.52780000
1745510400001,2025-04-24 16:00:00,0.00010000,0.56102044
1745539200007,2025-04-25 00:00:00,0.00010000,0.56306678
1745568000002,2025-04-25 08:00:00,0.00010000,0.57232737
1745596800003,2025-04-25 16:00:00,0.00010000,0.57514479
1745625600002,2025-04-26 00:00:00,0.00010000,0.59030000
1745654400000,2025-04-26 08:00:00,0.00007846,0.63070000
1745683200002,2025-04-26 16:00:00,0.00009075,0.61879668
1745712000001,2025-04-27 00:00:00,0.00010000,0.62700000
1745740800000,2025-04-27 08:00:00,0.00004953,0.60860585
1745769600000,2025-04-27 16:00:00,0.00010000,0.58903494
1745798400001,2025-04-28 00:00:00,0.00010000,0.58760000
1745827200003,2025-04-28 08:00:00,0.00010000,0.60500706
1745856000005,2025-04-28 16:00:00,0.00010000,0.58660000
1745884800000,2025-04-29 00:00:00,0.00010000,0.60680000
1745913600000,2025-04-29 08:00:00,0.00010000,0.62110000
1745942400010,2025-04-29 16:00:00,0.00008098,0.59606410
1745971200001,2025-04-30 00:00:00,0.00006080,0.58200000
1746000000000,2025-04-30 08:00:00,0.00006960,0.58641636
1746028800003,2025-04-30 16:00:00,0.00010000,0.57090000
1746057600000,2025-05-01 00:00:00,0.00010000,0.58245264
1746086400000,2025-05-01 08:00:00,0.00010000,0.58603595
1746115200001,2025-05-01 16:00:00,0.00010000,0.59560000
1746144000000,2025-05-02 00:00:00,0.00010000,0.59398022
1746172800000,2025-05-02 08:00:00,0.00010000,0.57310000
1746201600003,2025-05-02 16:00:00,0.00010000,0.58437440
1746230400000,2025-05-03 00:00:00,0.00010000,0.58155884
1746259200000,2025-05-03 08:00:00,0.00009710,0.56607707
1746288000000,2025-05-03 16:00:00,0.00001638,0.55574207
1746316800001,2025-05-04 00:00:00,0.00003288,0.53312965
1746345600001,2025-05-04 08:00:00,0.00000270,0.53600651
1746374400002,2025-05-04 16:00:00,0.00008609,0.52770412
1746403200000,2025-05-05 00:00:00,0.00010000,0.52336587
1746432000000,2025-05-05 08:00:00,0.00010000,0.52801462
1746460800006,2025-05-05 16:00:00,0.00003115,0.51078017
1746489600002,2025-05-06 00:00:00,0.00009490,0.51246554
1746518400005,2025-05-06 08:00:00,0.00010000,0.51090000
1746547200000,2025-05-06 16:00:00,0.00003830,0.49770000
1746576000002,2025-05-07 00:00:00,0.00008099,0.50310000
1746604800000,2025-05-07 08:00:00,0.00001193,0.51080000
1746633600006,2025-05-07 16:00:00,0.00004862,0.49839042
1746662400000,2025-05-08 00:00:00,0.00010000,0.50939495
1746691200001,2025-05-08 08:00:00,0.00009587,0.53840000
1746720000002,2025-05-08 16:00:00,0.00006670,0.56124656
1746748800001,2025-05-09 00:00:00,0.00010000,0.59411223
1746777600006,2025-05-09 08:00:00,0.00010000,0.63270000
1746806400000,2025-05-09 16:00:00,0.00010000,0.64009223
1746835200001,2025-05-10 00:00:00,0.00010000,0.63653699
1746864000000,2025-05-10 08:00:00,0.00010000,0.66499576
1746892800001,2025-05-10 16:00:00,0.00010000,0.64519205
1746921600000,2025-05-11 00:00:00,0.00010000,0.71840040
1746950400001,2025-05-11 08:00:00,0.00010000,0.69727185
1746979200001,2025-05-11 16:00:00,0.00010000,0.69768063
1747008000004,2025-05-12 00:00:00,0.00010000,0.71601023
1747036800000,2025-05-12 08:00:00,0.00010000,0.73410981
1747065600000,2025-05-12 16:00:00,0.00010000,0.70700000
1747094400000,2025-05-13 00:00:00,0.00010000,0.70850000
1747123200008,2025-05-13 08:00:00,0.00010000,0.68405101
1747152000001,2025-05-13 16:00:00,0.00010000,0.71169328
1747180800007,2025-05-14 00:00:00,0.00010000,0.78923756
1747209600000,2025-05-14 08:00:00,0.00010000,0.77290000
1747238400002,2025-05-14 16:00:00,0.00002428,0.74208893
1747267200000,2025-05-15 00:00:00,0.00010000,0.73493431
1747296000003,2025-05-15 08:00:00,0.00005294,0.67511611
1747324800000,2025-05-15 16:00:00,0.00000610,0.71450049
1747353600001,2025-05-16 00:00:00,-0.00000328,0.67640000
1747382400000,2025-05-16 08:00:00,-0.00004420,0.70662676
1747411200000,2025-05-16 16:00:00,-0.00007048,0.68909595
1747440000000,2025-05-17 00:00:00,0.00007939,0.65557067
1747468800001,2025-05-17 08:00:00,-0.00008376,0.63204553
1747497600004,2025-05-17 16:00:00,0.00006679,0.62297619
1747526400000,2025-05-18 00:00:00,0.00003810,0.62334412
1747555200000,2025-05-18 08:00:00,-0.00007733,0.66416269
1747584000000,2025-05-18 16:00:00,-0.00002997,0.68854084
1747612800000,2025-05-19 00:00:00,0.00000905,0.67836415
1747641600006,2025-05-19 08:00:00,0.00007884,0.62940000
1747670400010,2025-05-19 16:00:00,-0.00000795,0.64127843
1747699200000,2025-05-20 00:00:00,0.00010000,0.64408320
1747728000002,2025-05-20 08:00:00,0.00010000,0.64216414
1747756800000,2025-05-20 16:00:00,0.00001306,0.63110000
1747785600000,2025-05-21 00:00:00,0.00010000,0.67430000
1747814400001,2025-05-21 08:00:00,0.00010000,0.68223001
1747843200004,2025-05-21 16:00:00,0.00010000,0.68310000
1747872000001,2025-05-22 00:00:00,0.00006832,0.68050000
1747900800000,2025-05-22 08:00:00,0.00010000,0.71788735
1747929600002,2025-05-22 16:00:00,0.00010000,0.74575670
1747958400006,2025-05-23 00:00:00,0.00010000,0.74847202
1747987200000,2025-05-23 08:00:00,0.00010000,0.73036490
1748016000007,2025-05-23 16:00:00,0.00010000,0.70927533
1748044800010,2025-05-24 00:00:00,0.00003745,0.65730000
1748073600000,2025-05-24 08:00:00,-0.00012092,0.66768080
1748102400003,2025-05-24 16:00:00,0.00000349,0.67274357
1748131200004,2025-05-25 00:00:00,0.00007387,0.66130863
1748160000000,2025-05-25 08:00:00,0.00005007,0.65320000
1748188800000,2025-05-25 16:00:00,-0.00002700,0.63734101
1748217600000,2025-05-26 00:00:00,0.00003031,0.68240879
1748246400000,2025-05-26 08:00:00,0.00009224,0.70328865
1748275200002,2025-05-26 16:00:00,0.00010000,0.67990000
1748304000003,2025-05-27 00:00:00,0.00003265,0.67018248
1748332800001,2025-05-27 08:00:00,0.00007015,0.69024591
1748361600005,2025-05-27 16:00:00,0.00010000,0.69438785
1748390400002,2025-05-28 00:00:00,0.00010000,0.69039872
1748419200003,2025-05-28 08:00:00,0.00010000,0.67610000
1748448000002,2025-05-28 16:00:00,0.00010000,0.66122680
1748476800000,2025-05-29 00:00:00,0.00007623,0.66850516
1748505600006,2025-05-29 08:00:00,0.00010000,0.66557552
1748534400000,2025-05-29 16:00:00,0.00008302,0.64630000
1748563200003,2025-05-30 00:00:00,0.00007189,0.63686169
1748592000003,2025-05-30 08:00:00,-0.00007134,0.59998969
1748620800000,2025-05-30 16:00:00,0.00005935,0.59339326
1748649600000,2025-05-31 00:00:00,-0.00006577,0.55130000
1748678400000,2025-05-31 08:00:00,0.00001282,0.53810000
1748707200000,2025-05-31 16:00:00,-0.00010710,0.54129772
1748736000001,2025-06-01 00:00:00,0.00001173,0.54597799
1748764800002,2025-06-01 08:00:00,-0.00007619,0.54806846
1748793600000,2025-06-01 16:00:00,-0.00001945,0.54640000
1748822400001,2025-06-02 00:00:00,-0.00001278,0.55790000
1748851200000,2025-06-02 08:00:00,0.00010000,0.54508854
1748880000000,2025-06-02 16:00:00,0.00010000,0.54233749
1748908800000,2025-06-03 00:00:00,0.00010000,0.55928618
1748937600000,2025-06-03 08:00:00,0.00008311,0.55899217
1748966400001,2025-06-03 16:00:00,0.00010000,0.56770000
1748995200000,2025-06-04 00:00:00,0.00010000,0.55199923
1749024000000,2025-06-04 08:00:00,0.00010000,0.54649877
1749052800000,2025-06-04 16:00:00,0.00010000,0.55290000
1749081600016,2025-06-05 00:00:00,0.00007537,0.52507079
1749110400000,2025-06-05 08:00:00,0.00010000,0.52475172
1749139200000,2025-06-05 16:00:00,0.00010000,0.52000000
1749168000002,2025-06-06 00:00:00,-0.00010720,0.48646900
1749196800000,2025-06-06 08:00:00,-0.00005053,0.50024627
1749225600006,2025-06-06 16:00:00,0.00008510,0.51417372
1749254400000,2025-06-07 00:00:00,0.00010000,0.50100000
1749283200000,2025-06-07 08:00:00,0.00010000,0.52050000
1749312000002,2025-06-07 16:00:00,0.00010000,0.52000000
1749340800000,2025-06-08 00:00:00,0.00006918,0.52105101
1749369600000,2025-06-08 08:00:00,0.00006571,0.50825524
1749398400000,2025-06-08 16:00:00,0.00005059,0.52000000
1749427200000,2025-06-09 00:00:00,0.00007353,0.52700000
1749456000001,2025-06-09 08:00:00,0.00010000,0.51710217
1749484800001,2025-06-09 16:00:00,0.00010000,0.52880000
1749513600000,2025-06-10 00:00:00,0.00010000,0.55420000
1749542400001,2025-06-10 08:00:00,0.00008851,0.55177342
1749571200003,2025-06-10 16:00:00,0.00010000,0.56725930
1749600000000,2025-06-11 00:00:00,0.00010000,0.57734949
1749628800000,2025-06-11 08:00:00,0.00010000,0.56235118
1749657600010,2025-06-11 16:00:00,0.00010000,0.57056534
1749686400002,2025-06-12 00:00:00,0.00008734,0.53570000
1749715200003,2025-06-12 08:00:00,0.00005362,0.52353777
1749744000001,2025-06-12 16:00:00,0.00000189,0.51210000
1749772800000,2025-06-13 00:00:00,0.00003078,0.49500000
1749801600001,2025-06-13 08:00:00,-0.00000094,0.46170000
1749830400004,2025-06-13 16:00:00,0.00003433,0.46760000
1749859200000,2025-06-14 00:00:00,0.00007088,0.47631029
1749888000000,2025-06-14 08:00:00,0.00003662,0.47445673
1749916800000,2025-06-14 16:00:00,0.00000096,0.46848276
1749945600005,2025-06-15 00:00:00,0.00000396,0.46340008
1749974400009,2025-06-15 08:00:00,-0.00003613,0.46821192
1750003200000,2025-06-15 16:00:00,0.00006184,0.46993007
1750032000000,2025-06-16 00:00:00,0.00003046,0.47055135
1750060800000,2025-06-16 08:00:00,0.00010000,0.49170000
1750089600003,2025-06-16 16:00:00,0.00004240,0.49257105
1750118400000,2025-06-17 00:00:00,0.00010000,0.47420000
1750147200006,2025-06-17 08:00:00,0.00008125,0.46900000
1750176000001,2025-06-17 16:00:00,0.00005405,0.45225327
1750204800001,2025-06-18 00:00:00,0.00006269,0.45093128
1750233600001,2025-06-18 08:00:00,-0.00000875,0.45040889
1750262400001,2025-06-18 16:00:00,0.00004951,0.44024365
1750291200005,2025-06-19 00:00:00,0.00009105,0.45838276
1750320000003,2025-06-19 08:00:00,0.00001709,0.45337952
1750348800000,2025-06-19 16:00:00,0.00010000,0.44620000
1750377600000,2025-06-20 00:00:00,0.00010000,0.45180000
1750406400002,2025-06-20 08:00:00,0.00010000,0.46080000
1750435200001,2025-06-20 16:00:00,0.00004755,0.44710000
1750464000002,2025-06-21 00:00:00,-0.00003385,0.43510000
1750492800005,2025-06-21 08:00:00,-0.00000170,0.43568132
1750521600000,2025-06-21 16:00:00,-0.00008836,0.42140000
1750550400005,2025-06-22 00:00:00,0.00006862,0.40634162
1750579200000,2025-06-22 08:00:00,0.00005751,0.40260000
1750608000003,2025-06-22 16:00:00,0.00000560,0.37625846
1750636800000,2025-06-23 00:00:00,0.00001323,0.39176419
1750665600004,2025-06-23 08:00:00,0.00002387,0.39970000
1750694400013,2025-06-23 16:00:00,0.00002729,0.40070000
1750723200003,2025-06-24 00:00:00,0.00001989,0.44525069
1750752000000,2025-06-24 08:00:00,0.00010000,0.45625647
1750780800000,2025-06-24 16:00:00,0.00004827,0.45220000
1750809600005,2025-06-25 00:00:00,0.00002369,0.46120000
1750838400000,2025-06-25 08:00:00,0.00008818,0.45610343
1750867200005,2025-06-25 16:00:00,0.00005547,0.44380000
1750896000000,2025-06-26 00:00:00,0.00008628,0.44327398
1750924800006,2025-06-26 08:00:00,0.00004789,0.45234570
1750953600007,2025-06-26 16:00:00,0.00006809,0.43277083
1750982400000,2025-06-27 00:00:00,0.00010000,0.43030000
1751011200000,2025-06-27 08:00:00,0.00003727,0.42971037
1751040000009,2025-06-27 16:00:00,0.00010000,0.43499525
1751068800001,2025-06-28 00:00:00,0.00006995,0.44030000
1751097600002,2025-06-28 08:00:00,0.00002468,0.44294371
1751126400000,2025-06-28 16:00:00,0.00010000,0.44760000
1751155200004,2025-06-29 00:00:00,-0.00004568,0.45751487
1751184000001,2025-06-29 08:00:00,0.00010000,0.45558651
1751212800001,2025-06-29 16:00:00,0.00010000,0.44901551
1751241600000,2025-06-30 00:00:00,0.00010000,0.48711408
1751270400005,2025-06-30 08:00:00,0.00007462,0.47530000
1751299200002,2025-06-30 16:00:00,0.00004163,0.46219299
1751328000007,2025-07-01 00:00:00,0.00010000,0.46388614
1751356800002,2025-07-01 08:00:00,0.00003839,0.45503639
1751385600000,2025-07-01 16:00:00,0.00007696,0.44703295
1751414400001,2025-07-02 00:00:00,0.00010000,0.43537209
1751443200000,2025-07-02 08:00:00,0.00001580,0.45190000
1751472000003,2025-07-02 16:00:00,0.00010000,0.46572952
1751500800006,2025-07-03 00:00:00,0.00010000,0.47890055
1751529600003,2025-07-03 08:00:00,0.00010000,0.48931775
1751558400003,2025-07-03 16:00:00,0.00010000,0.47217656
1751587200005,2025-07-04 00:00:00,-0.00007129,0.48840000
1751616000003,2025-07-04 08:00:00,0.00010000,0.46210000
1751644800001,2025-07-04 16:00:00,0.00010000,0.44842532
1751673600004,2025-07-05 00:00:00,-0.00003596,0.44656813
1751702400009,2025-07-05 08:00:00,0.00003027,0.44750000
1751731200006,2025-07-05 16:00:00,0.00002196,0.44172363
1751760000001,2025-07-06 00:00:00,0.00005995,0.43840000
1751788800002,2025-07-06 08:00:00,-0.00008439,0.43807557
1751817600004,2025-07-06 16:00:00,0.00001205,0.45040000
1751846400000,2025-07-07 00:00:00,0.00010000,0.45313399
1751875200007,2025-07-07 08:00:00,0.00010000,0.45526530
1751904000000,2025-07-07 16:00:00,0.00010000,0.44720000
1751932800010,2025-07-08 00:00:00,0.00010000,0.44435300
1751961600003,2025-07-08 08:00:00,-0.00005885,0.43800000
1751990400000,2025-07-08 16:00:00,0.00004018,0.44137517
1752019200002,2025-07-09 00:00:00,0.00010000,0.45094535
1752048000006,2025-07-09 08:00:00,0.00010000,0.45740136
1752076800001,2025-07-09 16:00:00,0.00010000,0.46648248
1752105600003,2025-07-10 00:00:00,0.00010000,0.48415507
1752134400000,2025-07-10 08:00:00,0.00010000,0.49000695
1752163200004,2025-07-10 16:00:00,0.00010000,0.48888101
1752192000004,2025-07-11 00:00:00,0.00010000,0.53482298
1752220800007,2025-07-11 08:00:00,0.00010000,0.54293458
1752249600001,2025-07-11 16:00:00,0.00010000,0.54153329
1752278400000,2025-07-12 00:00:00,0.00010000,0.53130646
1752307200001,2025-07-12 08:00:00,0.00010000,0.53633528
1752336000002,2025-07-12 16:00:00,0.00010000,0.51316245
1752364800006,2025-07-13 00:00:00,0.00010000,0.53144973
1752393600001,2025-07-13 08:00:00,0.00010000,0.54841943
1752422400003,2025-07-13 16:00:00,0.00010000,0.55790000
1752451200000,2025-07-14 00:00:00,0.00010000,0.54804600
1752480000000,2025-07-14 08:00:00,0.00010000,0.56561102
1752508800000,2025-07-14 16:00:00,0.00010000,0.53624797
1752537600002,2025-07-15 00:00:00,0.00010000,0.52954333
1752566400000,2025-07-15 08:00:00,0.00010000,0.51400000
1752595200000,2025-07-15 16:00:00,0.00010000,0.52929636
1752624000000,2025-07-16 00:00:00,0.00010000,0.55810000
1752652800000,2025-07-16 08:00:00,0.00010000,0.56015176
1752681600008,2025-07-16 16:00:00,0.00010000,0.55870000
1752710400003,2025-07-17 00:00:00,0.00010000,0.55870000
1752739200000,2025-07-17 08:00:00,0.00010000,0.55842568
1752768000000,2025-07-17 16:00:00,0.00010000,0.55926776
1752796800004,2025-07-18 00:00:00,0.00010000,0.56197361
1752825600000,2025-07-18 08:00:00,0.00016860,0.59187620
1752854400000,2025-07-18 16:00:00,0.00010000,0.56775361
1752883200009,2025-07-19 00:00:00,0.00010000,0.56407012
1752912000000,2025-07-19 08:00:00,0.00010000,0.56969839
1752940800002,2025-07-19 16:00:00,0.00010000,0.55820000
1752969600000,2025-07-20 00:00:00,0.00010000,0.58180000
1752998400000,2025-07-20 08:00:00,0.00010000,0.59819642
