fundingTime,fundingTime_dt,fundingRate,markPrice
1731571200000,2024-11-14 08:00:00,0.00010000,24.97400000
1731600000000,2024-11-14 16:00:00,0.00010000,24.01897474
1731628800000,2024-11-15 00:00:00,0.00010000,23.29331920
1731657600000,2024-11-15 08:00:00,0.00010000,23.18811979
1731686400000,2024-11-15 16:00:00,0.00010000,23.00500000
1731715200001,2024-11-16 00:00:00,0.00010000,24.66954851
1731744000001,2024-11-16 08:00:00,0.00010000,24.64700000
1731772800000,2024-11-16 16:00:00,0.00010000,25.04462481
1731801600000,2024-11-17 00:00:00,0.00010000,25.88674454
1731830400000,2024-11-17 08:00:00,0.00015013,26.88600000
1731859200001,2024-11-17 16:00:00,0.00012777,25.80549727
1731888000000,2024-11-18 00:00:00,0.00018190,24.57007586
1731916800000,2024-11-18 08:00:00,0.00023684,25.63154056
1731945600000,2024-11-18 16:00:00,0.00018567,25.75295485
1731974400000,2024-11-19 00:00:00,0.00021721,25.69700000
1732003200000,2024-11-19 08:00:00,0.00027997,25.24400000
1732032000000,2024-11-19 16:00:00,0.00013467,24.76800000
1732060800003,2024-11-20 00:00:00,0.00014028,24.41625282
1732089600000,2024-11-20 08:00:00,0.00010000,24.01700000
1732118400000,2024-11-20 16:00:00,0.00010000,24.34400000
1732147200001,2024-11-21 00:00:00,0.00010000,23.22650694
1732176000000,2024-11-21 08:00:00,0.00010000,23.74484762
1732204800001,2024-11-21 16:00:00,0.00010000,23.94676796
1732233600000,2024-11-22 00:00:00,0.00019942,25.06267904
1732262400000,2024-11-22 08:00:00,0.00024183,24.76919397
1732291200001,2024-11-22 16:00:00,0.00021793,24.70900000
1732320000000,2024-11-23 00:00:00,0.00010000,26.59844945
1732348800000,2024-11-23 08:00:00,0.00023168,28.83400000
1732377600000,2024-11-23 16:00:00,0.00035994,29.01513839
1732406400001,2024-11-24 00:00:00,0.00022245,27.85180854
1732435200000,2024-11-24 08:00:00,0.00025281,28.54820190
1732464000000,2024-11-24 16:00:00,0.00011856,25.84700000
1732492800000,2024-11-25 00:00:00,0.00010000,28.44839571
1732521600000,2024-11-25 08:00:00,0.00015911,28.03509782
1732550400000,2024-11-25 16:00:00,0.00018658,29.02956205
1732579200000,2024-11-26 00:00:00,0.00014671,26.94572085
1732608000000,2024-11-26 08:00:00,0.00012239,27.71400000
1732636800000,2024-11-26 16:00:00,0.00010000,28.47381637
1732665600000,2024-11-27 00:00:00,0.00010000,30.82404916
1732694400000,2024-11-27 08:00:00,0.00010000,29.37254556
1732723200001,2024-11-27 16:00:00,0.00010402,29.49500000
1732752000000,2024-11-28 00:00:00,0.00010000,29.80200000
1732780800000,2024-11-28 08:00:00,0.00026416,29.11970824
1732809600000,2024-11-28 16:00:00,0.00012412,28.16100000
1732838400000,2024-11-29 00:00:00,0.00016850,29.39049099
1732867200000,2024-11-29 08:00:00,0.00021859,29.49833869
1732896000000,2024-11-29 16:00:00,0.00031449,30.21557366
1732924800000,2024-11-30 00:00:00,0.00034404,30.33311915
1732953600000,2024-11-30 08:00:00,0.00029862,30.37521676
1732982400000,2024-11-30 16:00:00,0.00020121,30.30800000
1733011200000,2024-12-01 00:00:00,0.00024620,31.18300000
1733040000000,2024-12-01 08:00:00,0.00014635,30.35800000
1733068800000,2024-12-01 16:00:00,0.00027693,30.30091537
1733097600001,2024-12-02 00:00:00,0.00033784,30.01200000
1733126400001,2024-12-02 08:00:00,0.00039169,30.05000000
1733155200000,2024-12-02 16:00:00,0.00021728,30.91000000
1733184000000,2024-12-03 00:00:00,0.00038191,31.85300000
1733212800000,2024-12-03 08:00:00,0.00038969,32.46800000
1733241600000,2024-12-03 16:00:00,0.00020663,31.32593721
1733270400000,2024-12-04 00:00:00,0.00010000,33.37700000
1733299200000,2024-12-04 08:00:00,0.00052931,33.84141558
1733328000000,2024-12-04 16:00:00,0.00044749,33.18289490
1733356800001,2024-12-05 00:00:00,0.00021917,31.86700000
1733385600000,2024-12-05 08:00:00,0.00048905,32.90505059
1733414400000,2024-12-05 16:00:00,0.00016936,34.07900000
1733443200000,2024-12-06 00:00:00,0.00038398,32.25956984
1733472000000,2024-12-06 08:00:00,0.00023700,34.61900000
1733500800000,2024-12-06 16:00:00,0.00014586,34.38525821
1733529600000,2024-12-07 00:00:00,0.00022750,34.06513504
1733558400000,2024-12-07 08:00:00,0.00023274,33.54600000
1733587200000,2024-12-07 16:00:00,0.00016754,33.54886987
1733616000000,2024-12-08 00:00:00,0.00055289,33.01403288
1733644800000,2024-12-08 08:00:00,0.00041082,32.95800000
1733673600000,2024-12-08 16:00:00,0.00027868,32.91987361
1733702400000,2024-12-09 00:00:00,0.00033010,33.29771911
1733731200000,2024-12-09 08:00:00,0.00026259,31.55100000
1733760000001,2024-12-09 16:00:00,0.00010000,30.36500000
1733788800007,2024-12-10 00:00:00,-0.00049305,28.02859749
1733817600000,2024-12-10 08:00:00,0.00010000,28.27227193
1733846400000,2024-12-10 16:00:00,0.00010000,25.53618292
1733875200000,2024-12-11 00:00:00,0.00010000,27.04607401
1733904000000,2024-12-11 08:00:00,0.00010000,26.83800000
1733932800001,2024-12-11 16:00:00,0.00010000,28.61288854
1733961600001,2024-12-12 00:00:00,0.00010000,28.80100000
1733990400000,2024-12-12 08:00:00,0.00010000,30.06336311
1734019200001,2024-12-12 16:00:00,0.00010000,29.87016009
1734048000000,2024-12-13 00:00:00,0.00010000,29.08967417
1734076800000,2024-12-13 08:00:00,0.00010000,28.56624004
1734105600001,2024-12-13 16:00:00,0.00010000,28.38500000
1734134400000,2024-12-14 00:00:00,0.00010000,29.24200000
1734163200000,2024-12-14 08:00:00,0.00010000,28.64400000
1734192000000,2024-12-14 16:00:00,0.00010000,27.61562768
1734220800000,2024-12-15 00:00:00,0.00010000,27.43567622
1734249600000,2024-12-15 08:00:00,0.00010000,26.78927978
1734278400000,2024-12-15 16:00:00,0.00010000,28.13800000
1734307200000,2024-12-16 00:00:00,0.00010000,28.57900000
1734336000001,2024-12-16 08:00:00,0.00010000,28.34360211
1734364800000,2024-12-16 16:00:00,0.00010000,28.59775996
1734393600000,2024-12-17 00:00:00,0.00010000,28.48345288
1734422400000,2024-12-17 08:00:00,0.00010000,27.80525164
1734451200000,2024-12-17 16:00:00,0.00010000,27.39112133
1734480000000,2024-12-18 00:00:00,0.00010000,26.87678303
1734508800000,2024-12-18 08:00:00,0.00010000,26.40368103
1734537600000,2024-12-18 16:00:00,0.00010000,26.96275240
1734566400000,2024-12-19 00:00:00,0.00010000,24.47480150
1734595200000,2024-12-19 08:00:00,0.00000427,24.52100000
1734624000000,2024-12-19 16:00:00,0.00010000,23.49020657
1734652800000,2024-12-20 00:00:00,0.00001789,21.83300000
1734681600001,2024-12-20 08:00:00,0.00010000,21.81400000
1734710400014,2024-12-20 16:00:00,0.00000076,20.78976635
1734739200000,2024-12-21 00:00:00,0.00003020,22.12500000
1734768000000,2024-12-21 08:00:00,-0.00002167,23.17600000
1734796800001,2024-12-21 16:00:00,0.00010000,21.08402794
1734825600000,2024-12-22 00:00:00,0.00001239,20.48600000
1734854400000,2024-12-22 08:00:00,0.00007210,20.57700000
1734883200000,2024-12-22 16:00:00,0.00003668,20.46900000
1734912000000,2024-12-23 00:00:00,0.00006579,20.41400000
1734940800000,2024-12-23 08:00:00,0.00010000,20.63099596
1734969600001,2024-12-23 16:00:00,0.00003934,20.56800000
1734998400000,2024-12-24 00:00:00,0.00008351,23.09800000
1735027200000,2024-12-24 08:00:00,0.00009024,22.52900000
1735056000001,2024-12-24 16:00:00,-0.00002711,23.60221042
1735084800001,2024-12-25 00:00:00,0.00003730,23.29800000
1735113600000,2024-12-25 08:00:00,0.00005427,23.00800000
1735142400000,2024-12-25 16:00:00,0.00008917,22.70000000
1735171200000,2024-12-26 00:00:00,0.00010000,22.56573801
1735200000000,2024-12-26 08:00:00,0.00010000,21.75199269
1735228800000,2024-12-26 16:00:00,0.00010000,21.27840298
1735257600000,2024-12-27 00:00:00,0.00010000,21.19711080
1735286400000,2024-12-27 08:00:00,0.00007099,20.99687611
1735315200000,2024-12-27 16:00:00,0.00010000,20.86866454
1735344000001,2024-12-28 00:00:00,0.00010000,20.76600000
1735372800000,2024-12-28 08:00:00,0.00010000,20.38880571
1735401600000,2024-12-28 16:00:00,0.00008584,20.80400000
1735430400000,2024-12-29 00:00:00,0.00010000,21.29795197
1735459200000,2024-12-29 08:00:00,0.00010000,21.18566605
1735488000000,2024-12-29 16:00:00,0.00010000,20.59515754
1735516800000,2024-12-30 00:00:00,0.00010000,20.30000000
1735545600001,2024-12-30 08:00:00,0.00010000,20.78214941
1735574400000,2024-12-30 16:00:00,0.00010000,19.77100000
1735603200000,2024-12-31 00:00:00,0.00010000,20.05800000
1735632000000,2024-12-31 08:00:00,0.00010000,19.75600000
1735660800000,2024-12-31 16:00:00,0.00010000,20.22900000
1735689600015,2025-01-01 00:00:00,0.00010000,19.61900000
1735718400000,2025-01-01 08:00:00,0.00010000,19.37300000
1735747200001,2025-01-01 16:00:00,0.00010000,19.94100000
1735776000000,2025-01-02 00:00:00,0.00010000,20.54200000
1735804800006,2025-01-02 08:00:00,0.00010000,21.43811761
1735833600000,2025-01-02 16:00:00,0.00010000,21.68968096
1735862400000,2025-01-03 00:00:00,0.00010000,21.72300000
1735891200000,2025-01-03 08:00:00,0.00010000,21.49100000
1735920000000,2025-01-03 16:00:00,0.00010000,22.89754826
1735948800000,2025-01-04 00:00:00,0.00010000,23.05300000
1735977600000,2025-01-04 08:00:00,0.00010000,23.02500000
1736006400000,2025-01-04 16:00:00,0.00010000,22.77841933
1736035200000,2025-01-05 00:00:00,0.00010000,23.58900000
1736064000000,2025-01-05 08:00:00,0.00010000,23.18300000
1736092800000,2025-01-05 16:00:00,0.00010000,23.18700000
1736121600000,2025-01-06 00:00:00,0.00010000,25.41200000
1736150400001,2025-01-06 08:00:00,0.00010000,25.81968187
1736179200000,2025-01-06 16:00:00,0.00010000,26.08500000
1736208000000,2025-01-07 00:00:00,0.00010000,25.96000000
1736236800000,2025-01-07 08:00:00,0.00010000,26.16653503
1736265600008,2025-01-07 16:00:00,0.00010000,24.66991089
1736294400001,2025-01-08 00:00:00,0.00010000,23.79479174
1736323200000,2025-01-08 08:00:00,0.00010000,23.08673606
1736352000000,2025-01-08 16:00:00,0.00010000,22.05200000
1736380800000,2025-01-09 00:00:00,-0.00014309,21.84731422
1736409600000,2025-01-09 08:00:00,0.00010000,20.86314649
1736438400000,2025-01-09 16:00:00,0.00008253,21.99300000
1736467200000,2025-01-10 00:00:00,0.00010000,21.05600000
1736496000000,2025-01-10 08:00:00,0.00008887,21.33600000
1736524800000,2025-01-10 16:00:00,0.00006660,21.17800000
1736553600000,2025-01-11 00:00:00,0.00010000,21.56700000
1736582400000,2025-01-11 08:00:00,0.00010000,21.18900000
1736611200000,2025-01-11 16:00:00,0.00010000,21.04300000
1736640000000,2025-01-12 00:00:00,0.00010000,21.33144141
1736668800000,2025-01-12 08:00:00,0.00010000,21.16100000
1736697600000,2025-01-12 16:00:00,0.00010000,21.22933381
1736726400000,2025-01-13 00:00:00,0.00010000,20.84100000
1736755200000,2025-01-13 08:00:00,0.00010000,19.95621322
1736784000000,2025-01-13 16:00:00,0.00004849,19.50675572
1736812800000,2025-01-14 00:00:00,-0.00017660,20.08900000
1736841600000,2025-01-14 08:00:00,0.00001964,20.60100000
1736870400000,2025-01-14 16:00:00,0.00008344,20.72878574
1736899200000,2025-01-15 00:00:00,-0.00001267,21.17300000
1736928000000,2025-01-15 08:00:00,0.00007451,21.62800000
1736956800000,2025-01-15 16:00:00,0.00010000,22.84400000
1736985600000,2025-01-16 00:00:00,0.00008585,23.09900000
1737014400000,2025-01-16 08:00:00,0.00002968,22.80312902
1737043200000,2025-01-16 16:00:00,0.00010000,22.82696359
1737072000004,2025-01-17 00:00:00,0.00010000,22.71322949
1737100800000,2025-01-17 08:00:00,0.00010000,24.50400000
1737129600008,2025-01-17 16:00:00,0.00010000,24.63000000
1737158400000,2025-01-18 00:00:00,0.00010000,24.72400000
1737187200007,2025-01-18 08:00:00,0.00010000,24.31512743
1737216000000,2025-01-18 16:00:00,0.00010000,24.01000000
1737244800000,2025-01-19 00:00:00,0.00010000,23.90300000
1737273600000,2025-01-19 08:00:00,0.00010000,22.82178995
1737302400000,2025-01-19 16:00:00,0.00010000,22.91155077
1737331200000,2025-01-20 00:00:00,0.00010000,20.67700000
1737360000009,2025-01-20 08:00:00,0.00010000,22.90396274
1737388800000,2025-01-20 16:00:00,0.00010000,22.38300522
1737417600000,2025-01-21 00:00:00,0.00010000,21.60200000
1737446400000,2025-01-21 08:00:00,0.00010000,20.55398868
1737475200000,2025-01-21 16:00:00,0.00010000,21.51436752
1737504000000,2025-01-22 00:00:00,0.00010000,22.79978604
1737532800000,2025-01-22 08:00:00,0.00010000,21.73690787
1737561600000,2025-01-22 16:00:00,0.00010000,21.77305900
1737590400001,2025-01-23 00:00:00,0.00010000,21.46680187
1737619200000,2025-01-23 08:00:00,0.00010000,21.00422036
1737648000000,2025-01-23 16:00:00,0.00010000,21.35880986
1737676800000,2025-01-24 00:00:00,0.00010000,20.82600000
1737705600000,2025-01-24 08:00:00,0.00010000,21.17487484
1737734400000,2025-01-24 16:00:00,0.00010000,21.51900000
1737763200000,2025-01-25 00:00:00,0.00007918,20.75994689
1737792000000,2025-01-25 08:00:00,0.00008387,20.41747952
1737820800001,2025-01-25 16:00:00,0.00010000,20.91869025
1737849600000,2025-01-26 00:00:00,0.00010000,20.63532458
1737878400000,2025-01-26 08:00:00,0.00010000,21.07000000
1737907200000,2025-01-26 16:00:00,0.00010000,20.99595346
1737936000000,2025-01-27 00:00:00,0.00008674,20.12200000
1737964800000,2025-01-27 08:00:00,-0.00000162,18.93300000
1737993600000,2025-01-27 16:00:00,0.00009867,18.96391825
1738022400000,2025-01-28 00:00:00,0.00009284,19.16364509
1738051200000,2025-01-28 08:00:00,0.00007054,18.94312400
1738080000000,2025-01-28 16:00:00,0.00010000,18.72808464
1738108800000,2025-01-29 00:00:00,0.00010000,17.58818851
1738137600000,2025-01-29 08:00:00,0.00010000,18.52171411
1738166400000,2025-01-29 16:00:00,0.00010000,18.03501855
1738195200000,2025-01-30 00:00:00,0.00010000,18.38000000
1738224000000,2025-01-30 08:00:00,0.00008363,19.05561889
1738252800000,2025-01-30 16:00:00,0.00006394,19.91900000
1738281600000,2025-01-31 00:00:00,0.00009475,19.91300000
1738310400000,2025-01-31 08:00:00,0.00010000,20.44336411
1738339200000,2025-01-31 16:00:00,0.00008642,21.12000000
1738368000000,2025-02-01 00:00:00,0.00010000,20.26500000
1738396800000,2025-02-01 08:00:00,0.00010000,19.95986840
1738425600000,2025-02-01 16:00:00,0.00010000,19.19300000
1738454400001,2025-02-02 00:00:00,0.00010000,18.27211628
1738483200000,2025-02-02 08:00:00,0.00002804,18.08800000
1738512000000,2025-02-02 16:00:00,-0.00007701,17.63600000
1738540800000,2025-02-03 00:00:00,-0.00015398,15.50643982
1738569600000,2025-02-03 08:00:00,-0.00063546,14.02494376
1738598400000,2025-02-03 16:00:00,-0.00010001,15.04100000
1738627200000,2025-02-04 00:00:00,-0.00018485,16.04896614
1738656000001,2025-02-04 08:00:00,0.00003339,13.89031894
1738684800000,2025-02-04 16:00:00,-0.00027024,14.52400000
1738713600001,2025-02-05 00:00:00,0.00008309,14.34230370
1738742400001,2025-02-05 08:00:00,-0.00012502,14.52053153
1738771200000,2025-02-05 16:00:00,-0.00011162,14.60500000
1738800000001,2025-02-06 00:00:00,0.00008805,13.98600000
1738828800001,2025-02-06 08:00:00,-0.00005323,14.12300000
1738857600000,2025-02-06 16:00:00,-0.00020060,13.44300000
1738886400000,2025-02-07 00:00:00,0.00009733,13.11305817
1738915200000,2025-02-07 08:00:00,0.00002328,13.33600000
1738944000000,2025-02-07 16:00:00,-0.00024847,14.28698956
1738972800000,2025-02-08 00:00:00,0.00007736,13.47520585
1739001600000,2025-02-08 08:00:00,-0.00006331,13.07000000
1739030400000,2025-02-08 16:00:00,-0.00012990,13.30421633
1739059200000,2025-02-09 00:00:00,-0.00008858,13.80000000
1739088000000,2025-02-09 08:00:00,-0.00013168,13.91700000
1739116800000,2025-02-09 16:00:00,0.00007323,13.67718426
1739145600000,2025-02-10 00:00:00,0.00003964,13.71400000
1739174400000,2025-02-10 08:00:00,-0.00018612,14.73900000
1739203200000,2025-02-10 16:00:00,-0.00005099,14.36010094
1739232000000,2025-02-11 00:00:00,-0.00009119,14.55800000
1739260800000,2025-02-11 08:00:00,-0.00019507,15.10200000
1739289600000,2025-02-11 16:00:00,-0.00004705,14.68400000
1739318400000,2025-02-12 00:00:00,-0.00007564,14.23649064
1739347200000,2025-02-12 08:00:00,0.00000121,13.93500000
1739376000001,2025-02-12 16:00:00,-0.00004861,14.03000000
1739404800001,2025-02-13 00:00:00,0.00004933,14.90700000
1739433600000,2025-02-13 08:00:00,0.00009992,14.74900000
1739462400001,2025-02-13 16:00:00,0.00008035,15.00014379
1739491200000,2025-02-14 00:00:00,-0.00006896,15.10800000
1739520000001,2025-02-14 08:00:00,-0.00007833,15.29100000
1739548800000,2025-02-14 16:00:00,0.00003072,15.41800000
1739577600000,2025-02-15 00:00:00,0.00006488,15.37000000
1739606400000,2025-02-15 08:00:00,0.00010000,15.49526332
1739635200000,2025-02-15 16:00:00,0.00005902,14.85827315
1739664000000,2025-02-16 00:00:00,-0.00020668,15.28000000
1739692800000,2025-02-16 08:00:00,-0.00015856,14.99303864
1739721600000,2025-02-16 16:00:00,-0.00004221,14.90000000
1739750400000,2025-02-17 00:00:00,-0.00005183,14.89426499
1739779200000,2025-02-17 08:00:00,-0.00023061,15.03232055
1739808000000,2025-02-17 16:00:00,-0.00004100,15.29555014
1739836800000,2025-02-18 00:00:00,-0.00006552,14.95273810
1739865600000,2025-02-18 08:00:00,-0.00004530,14.07832325
1739894400000,2025-02-18 16:00:00,-0.00004111,13.67200000
1739923200000,2025-02-19 00:00:00,-0.00035045,13.88664411
1739952000000,2025-02-19 08:00:00,0.00005631,14.19453648
1739980800000,2025-02-19 16:00:00,-0.00000918,14.75600000
1740009600000,2025-02-20 00:00:00,0.00008563,14.90400000
1740038400000,2025-02-20 08:00:00,-0.00009948,15.45612145
1740067200000,2025-02-20 16:00:00,0.00010000,15.47100000
1740096000001,2025-02-21 00:00:00,0.00010000,15.69900000
1740124800000,2025-02-21 08:00:00,-0.00005271,15.98200000
1740153600000,2025-02-21 16:00:00,0.00004633,16.35700000
1740182400000,2025-02-22 00:00:00,0.00010000,15.25157223
1740211200000,2025-02-22 08:00:00,0.00002824,15.16800000
1740240000000,2025-02-22 16:00:00,0.00001244,15.37067242
1740268800000,2025-02-23 00:00:00,0.00007352,15.27980118
1740297600000,2025-02-23 08:00:00,0.00010000,15.73900000
1740326400000,2025-02-23 16:00:00,-0.00004068,15.50145959
1740355200000,2025-02-24 00:00:00,-0.00028687,16.12300000
1740384000000,2025-02-24 08:00:00,-0.00000959,15.31100000
1740412800000,2025-02-24 16:00:00,0.00003533,14.59190708
1740441600000,2025-02-25 00:00:00,0.00010000,13.83800000
1740470400000,2025-02-25 08:00:00,0.00003528,13.07490651
1740499200000,2025-02-25 16:00:00,0.00005099,13.05661462
1740528000000,2025-02-26 00:00:00,0.00003078,13.53161887
1740556800000,2025-02-26 08:00:00,0.00003389,13.73200000
1740585600000,2025-02-26 16:00:00,0.00007095,13.33996415
1740614400001,2025-02-27 00:00:00,0.00010000,12.97452411
1740643200000,2025-02-27 08:00:00,0.00004707,13.47007473
1740672000000,2025-02-27 16:00:00,0.00010000,13.59238662
1740700800001,2025-02-28 00:00:00,0.00010000,13.56354831
1740729600000,2025-02-28 08:00:00,-0.00001656,12.32556748
1740758400000,2025-02-28 16:00:00,-0.00006896,13.11983190
1740787200000,2025-03-01 00:00:00,0.00009760,13.31422268
1740816000000,2025-03-01 08:00:00,0.00006625,12.99500000
1740844800001,2025-03-01 16:00:00,0.00009572,12.74144121
1740873600000,2025-03-02 00:00:00,0.00010000,13.01609967
1740902400000,2025-03-02 08:00:00,0.00010000,12.73097596
1740931200000,2025-03-02 16:00:00,0.00008291,13.09500000
1740960000001,2025-03-03 00:00:00,0.00010000,14.33955889
1740988800000,2025-03-03 08:00:00,0.00010000,13.80800000
1741017600000,2025-03-03 16:00:00,0.00006183,13.16300000
1741046400001,2025-03-04 00:00:00,-0.00006566,11.96509733
1741075200005,2025-03-04 08:00:00,-0.00011736,11.05500000
1741104000000,2025-03-04 16:00:00,-0.00009072,10.76600000
1741132800000,2025-03-05 00:00:00,-0.00016799,11.07900000
1741161600000,2025-03-05 08:00:00,-0.00006288,11.33808815
1741190400000,2025-03-05 16:00:00,-0.00007735,11.65224476
1741219200000,2025-03-06 00:00:00,-0.00007681,12.07384868
1741248000001,2025-03-06 08:00:00,-0.00014258,12.19797480
1741276800000,2025-03-06 16:00:00,0.00006225,12.08641402
1741305600000,2025-03-07 00:00:00,0.00002244,11.86933224
1741334400001,2025-03-07 08:00:00,0.00010000,11.91500000
1741363200000,2025-03-07 16:00:00,0.00010000,11.92841752
1741392000000,2025-03-08 00:00:00,0.00010000,11.48053589
1741420800001,2025-03-08 08:00:00,0.00010000,11.16189695
1741449600001,2025-03-08 16:00:00,0.00010000,11.11800000
1741478400001,2025-03-09 00:00:00,0.00001092,11.28200000
1741507200000,2025-03-09 08:00:00,0.00006613,10.93800000
1741536000000,2025-03-09 16:00:00,0.00010000,10.29012745
1741564800000,2025-03-10 00:00:00,-0.00006136,9.46200000
1741593600000,2025-03-10 08:00:00,0.00002611,9.97503089
1741622400000,2025-03-10 16:00:00,0.00010000,9.73346300
1741651200000,2025-03-11 00:00:00,-0.00001819,8.78400000
1741680000000,2025-03-11 08:00:00,-0.00012709,9.25334166
1741708800001,2025-03-11 16:00:00,0.00010000,9.22500000
1741737600000,2025-03-12 00:00:00,-0.00000952,9.10100000
1741766400000,2025-03-12 08:00:00,0.00000930,9.26524032
1741795200001,2025-03-12 16:00:00,0.00005891,9.36000000
1741824000000,2025-03-13 00:00:00,0.00010000,9.66300000
1741852800000,2025-03-13 08:00:00,0.00002383,9.26123560
1741881600000,2025-03-13 16:00:00,0.00005353,9.21000000
1741910400000,2025-03-14 00:00:00,-0.00000995,9.26670337
1741939200000,2025-03-14 08:00:00,-0.00003455,9.48946290
1741968000000,2025-03-14 16:00:00,0.00006017,10.07409033
1741996800000,2025-03-15 00:00:00,0.00010000,9.96000000
1742025600000,2025-03-15 08:00:00,0.00004964,9.97900000
1742054400000,2025-03-15 16:00:00,-0.00001932,10.21600000
1742083200000,2025-03-16 00:00:00,-0.00007141,10.16300000
1742112000000,2025-03-16 08:00:00,0.00000700,10.10700000
1742140800000,2025-03-16 16:00:00,-0.00007106,9.69402867
1742169600000,2025-03-17 00:00:00,0.00009539,9.58064066
1742198400000,2025-03-17 08:00:00,0.00006328,9.79400000
1742227200000,2025-03-17 16:00:00,0.00000800,9.84800000
1742256000000,2025-03-18 00:00:00,0.00009155,9.95500000
1742284800000,2025-03-18 08:00:00,0.00005407,9.71517040
1742313600000,2025-03-18 16:00:00,0.00010000,9.32177803
1742342400000,2025-03-19 00:00:00,0.00008482,9.65701255
1742371200000,2025-03-19 08:00:00,0.00009482,9.57100000
1742400000000,2025-03-19 16:00:00,0.00010000,10.17316981
1742428800000,2025-03-20 00:00:00,0.00010000,10.22896689
1742457600000,2025-03-20 08:00:00,0.00010000,9.91700000
1742486400000,2025-03-20 16:00:00,0.00008193,9.73947068
1742515200000,2025-03-21 00:00:00,0.00010000,9.90158672
1742544000000,2025-03-21 08:00:00,0.00005080,9.85500000
1742572800000,2025-03-21 16:00:00,-0.00009133,9.53600000
1742601600000,2025-03-22 00:00:00,-0.00000151,9.68500000
1742630400004,2025-03-22 08:00:00,0.00009198,9.93200000
1742659200000,2025-03-22 16:00:00,0.00010000,9.81140761
1742688000000,2025-03-23 00:00:00,0.00010000,9.89908990
1742716800000,2025-03-23 08:00:00,0.00010000,10.04900000
1742745600000,2025-03-23 16:00:00,-0.00001009,9.77275288
1742774400000,2025-03-24 00:00:00,0.00006382,9.95060796
1742803200000,2025-03-24 08:00:00,0.00010000,10.29370793
1742832000000,2025-03-24 16:00:00,0.00010000,10.59335036
1742860800001,2025-03-25 00:00:00,0.00010000,10.49700000
1742889600000,2025-03-25 08:00:00,0.00010000,10.40600000
1742918400000,2025-03-25 16:00:00,0.00004677,10.60805707
1742947200000,2025-03-26 00:00:00,0.00002940,10.64854513
1742976000000,2025-03-26 08:00:00,-0.00014043,10.96800000
1743004800001,2025-03-26 16:00:00,-0.00024696,10.76955907
1743033600001,2025-03-27 00:00:00,-0.00002354,10.52047497
1743062400001,2025-03-27 08:00:00,-0.00003482,10.47439139
1743091200002,2025-03-27 16:00:00,0.00003333,10.48100000
1743120000001,2025-03-28 00:00:00,0.00008272,10.32900000
1743148800001,2025-03-28 08:00:00,-0.00007015,9.60000000
1743177600000,2025-03-28 16:00:00,-0.00011288,9.32911700
1743206400000,2025-03-29 00:00:00,-0.00013467,9.21700000
1743235200000,2025-03-29 08:00:00,0.00010000,9.01389861
1743264000000,2025-03-29 16:00:00,0.00003833,8.76200000
1743292800000,2025-03-30 00:00:00,0.00006507,8.65168478
1743321600000,2025-03-30 08:00:00,-0.00022560,8.81100000
1743350400000,2025-03-30 16:00:00,-0.00016125,8.75900000
1743379200000,2025-03-31 00:00:00,-0.00015866,8.68600000
1743408000000,2025-03-31 08:00:00,0.00008574,8.58927768
1743436800000,2025-03-31 16:00:00,-0.00006028,8.76009244
1743465600000,2025-04-01 00:00:00,0.00003853,8.71200000
1743494400001,2025-04-01 08:00:00,-0.00006359,8.88318695
1743523200000,2025-04-01 16:00:00,0.00006727,9.10627365
1743552000001,2025-04-02 00:00:00,0.00003792,8.94903923
1743580800000,2025-04-02 08:00:00,0.00010000,8.67356554
1743609600000,2025-04-02 16:00:00,-0.00002308,8.96700000
1743638400000,2025-04-03 00:00:00,-0.00001007,8.33900000
1743667200000,2025-04-03 08:00:00,-0.00004984,8.42500000
1743696000000,2025-04-03 16:00:00,0.00006232,8.19336373
1743724800000,2025-04-04 00:00:00,0.00003410,8.39563715
1743753600000,2025-04-04 08:00:00,-0.00001158,8.49100000
1743782400000,2025-04-04 16:00:00,0.00009491,8.26505723
1743811200000,2025-04-05 00:00:00,0.00005715,8.30978433
1743840000000,2025-04-05 08:00:00,0.00008074,8.32223674
1743868800000,2025-04-05 16:00:00,-0.00007467,8.10120613
1743897600000,2025-04-06 00:00:00,0.00004049,8.25800000
1743926400000,2025-04-06 08:00:00,-0.00001285,8.09184467
1743955200002,2025-04-06 16:00:00,-0.00008145,7.88300000
1743984000000,2025-04-07 00:00:00,0.00008996,7.06300000
1744012800000,2025-04-07 08:00:00,0.00003198,6.48211433
1744041600000,2025-04-07 16:00:00,-0.00001381,7.17696468
1744070400000,2025-04-08 00:00:00,-0.00013468,7.24921151
1744099200000,2025-04-08 08:00:00,-0.00005908,7.22255873
1744128000000,2025-04-08 16:00:00,-0.00009465,7.22903156
1744156800000,2025-04-09 00:00:00,-0.00001375,6.95400000
1744185600001,2025-04-09 08:00:00,-0.00009339,7.22020659
1744214400000,2025-04-09 16:00:00,0.00010000,7.20925282
1744243200000,2025-04-10 00:00:00,-0.00022321,7.98900000
1744272000000,2025-04-10 08:00:00,-0.00002968,7.89300000
1744300800000,2025-04-10 16:00:00,-0.00006547,7.62957371
1744329600001,2025-04-11 00:00:00,0.00001919,7.82200000
1744358400000,2025-04-11 08:00:00,-0.00008682,8.13600000
1744387200000,2025-04-11 16:00:00,0.00007555,8.12098961
1744416000000,2025-04-12 00:00:00,0.00002312,8.24400000
