open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769414400000,2026-01-26 08:00:00,0.361500,0.377200,0.359800,0.373200,2674167.3,1769428799999,2026-01-26 11:59:59,986585.4587400,12101,1286383.7,474755.9550400
1769428800000,2026-01-26 12:00:00,0.373400,0.382300,0.360400,0.370600,5851278.8,1769443199999,2026-01-26 15:59:59,2170646.3309700,27810,2903824.1,1081298.8077700
1769443200000,2026-01-26 16:00:00,0.370500,0.380100,0.367700,0.378100,1257725.8,1769457599999,2026-01-26 19:59:59,470396.9867100,8641,618444.5,231313.2045600
1769457600000,2026-01-26 20:00:00,0.378300,0.385700,0.377600,0.383800,2023499.6,1769471999999,2026-01-26 23:59:59,772777.0733300,12320,1043602.5,398861.8631600
1769472000000,2026-01-27 00:00:00,0.383900,0.383900,0.369900,0.370800,1226716.0,1769486399999,2026-01-27 03:59:59,460311.3404200,8638,505112.6,189327.9312700
1769486400000,2026-01-27 04:00:00,0.370700,0.371600,0.366000,0.367000,1055194.4,1769500799999,2026-01-27 07:59:59,388896.8192900,7407,529414.7,195183.4238500
1769500800000,2026-01-27 08:00:00,0.367100,0.368600,0.363600,0.366800,532964.4,1769515199999,2026-01-27 11:59:59,195129.0417100,5356,271462.0,99412.6372100
1769515200000,2026-01-27 12:00:00,0.366600,0.366700,0.360000,0.365400,639929.1,1769529599999,2026-01-27 15:59:59,232410.9911200,6779,306869.8,111485.1904600
1769529600000,2026-01-27 16:00:00,0.365400,0.369500,0.361900,0.367200,678473.3,1769543999999,2026-01-27 19:59:59,248127.1056400,6952,281296.0,102856.6388500
1769544000000,2026-01-27 20:00:00,0.367100,0.369700,0.366500,0.368800,519886.0,1769558399999,2026-01-27 23:59:59,191351.7767800,4864,284129.3,104568.6071000
1769558400000,2026-01-28 00:00:00,0.368900,0.369100,0.361100,0.362900,801096.7,1769572799999,2026-01-28 03:59:59,292268.7759500,6759,334303.6,121995.6205600
1769572800000,2026-01-28 04:00:00,0.362900,0.371200,0.360700,0.369900,546975.1,1769587199999,2026-01-28 07:59:59,199739.1529300,5498,287605.3,105119.9823100
1769587200000,2026-01-28 08:00:00,0.369900,0.386200,0.368600,0.383400,1863079.4,1769601599999,2026-01-28 11:59:59,704745.7259500,14411,933362.2,353387.5205900
1769601600000,2026-01-28 12:00:00,0.383600,0.383800,0.371200,0.371800,1189647.9,1769615999999,2026-01-28 15:59:59,449382.5665300,9067,476926.8,180144.3489900
1769616000000,2026-01-28 16:00:00,0.371800,0.374300,0.370000,0.372400,518649.6,1769630399999,2026-01-28 19:59:59,192893.7249500,6020,309473.1,115143.4858900
1769630400000,2026-01-28 20:00:00,0.372300,0.373900,0.368100,0.372700,606092.6,1769644799999,2026-01-28 23:59:59,224894.3547300,5259,295885.6,109785.1705200
1769644800000,2026-01-29 00:00:00,0.372700,0.373300,0.356800,0.358500,1210706.5,1769659199999,2026-01-29 03:59:59,439312.0032300,7659,527452.3,191473.2498800
1769659200000,2026-01-29 04:00:00,0.358400,0.363500,0.356200,0.361000,571837.5,1769673599999,2026-01-29 07:59:59,206156.6462500,4214,345143.8,124505.9869400
1769673600000,2026-01-29 08:00:00,0.360800,0.362100,0.355300,0.356700,617590.7,1769687999999,2026-01-29 11:59:59,221415.1842800,4848,273350.9,98127.1271200
1769688000000,2026-01-29 12:00:00,0.356600,0.358500,0.339500,0.344900,1591403.2,1769702399999,2026-01-29 15:59:59,554946.6335300,10074,733991.0,255750.4457700
1769702400000,2026-01-29 16:00:00,0.344700,0.354000,0.341200,0.346000,1839941.2,1769716799999,2026-01-29 19:59:59,637409.7150100,10455,928868.0,322052.3062200
1769716800000,2026-01-29 20:00:00,0.346000,0.349700,0.344900,0.348300,489894.6,1769731199999,2026-01-29 23:59:59,170575.3500800,4533,213442.6,74294.3292400
1769731200000,2026-01-30 00:00:00,0.348300,0.349100,0.333300,0.335800,1285020.7,1769745599999,2026-01-30 03:59:59,438045.9500900,10266,575631.3,196103.5323000
1769745600000,2026-01-30 04:00:00,0.335900,0.343800,0.335300,0.343200,630057.0,1769759999999,2026-01-30 07:59:59,213456.1342700,5954,324065.9,109797.4951900
1769760000000,2026-01-30 08:00:00,0.343100,0.347800,0.339900,0.347200,1010109.5,1769774399999,2026-01-30 11:59:59,346223.0305100,7576,548301.6,187925.3163500
1769774400000,2026-01-30 12:00:00,0.347300,0.363100,0.347300,0.358100,1918841.8,1769788799999,2026-01-30 15:59:59,681368.9245500,12309,1061777.0,377799.9966800
1769788800000,2026-01-30 16:00:00,0.357900,0.372900,0.356300,0.370700,3793107.0,1769803199999,2026-01-30 19:59:59,1387914.4894700,19951,2136797.7,781996.0752900
1769803200000,2026-01-30 20:00:00,0.370700,0.391600,0.366100,0.389700,4797171.4,1769817599999,2026-01-30 23:59:59,1829686.8110100,20964,2667693.1,1017648.0283000
1769817600000,2026-01-31 00:00:00,0.389700,0.394900,0.371500,0.388000,9564714.7,1769831999999,2026-01-31 03:59:59,3674157.0906200,37439,4173667.2,1604908.0497200
1769832000000,2026-01-31 04:00:00,0.388400,0.398300,0.374700,0.378700,9459454.9,1769846399999,2026-01-31 07:59:59,3676335.3001500,37929,4281896.9,1666264.9290000
1769846400000,2026-01-31 08:00:00,0.378800,0.378900,0.362200,0.362700,5014504.4,1769860799999,2026-01-31 11:59:59,1853086.2582700,18428,2446564.2,904792.7071200
1769860800000,2026-01-31 12:00:00,0.363000,0.365000,0.339100,0.347600,6550920.8,1769875199999,2026-01-31 15:59:59,2300331.8088500,24946,3301677.8,1157520.8329900
1769875200000,2026-01-31 16:00:00,0.347600,0.356900,0.319700,0.329900,7245761.9,1769889599999,2026-01-31 19:59:59,2445115.4418300,28303,3635657.2,1227401.9547400
1769889600000,2026-01-31 20:00:00,0.329700,0.339700,0.322800,0.338600,2235173.3,1769903999999,2026-01-31 23:59:59,737705.2600500,14304,1147133.8,378789.0778100
1769904000000,2026-02-01 00:00:00,0.338600,0.353400,0.334100,0.350100,7068408.6,1769918399999,2026-02-01 03:59:59,2429885.0907200,37396,3441299.4,1184753.0616900
1769918400000,2026-02-01 04:00:00,0.350000,0.356200,0.348300,0.349700,3339035.7,1769932799999,2026-02-01 07:59:59,1174923.2067700,17407,1518467.6,534664.2210700
1769932800000,2026-02-01 08:00:00,0.349700,0.355300,0.337700,0.340400,2011059.6,1769947199999,2026-02-01 11:59:59,697495.0107400,13429,913543.7,316670.6575300
1769947200000,2026-02-01 12:00:00,0.340600,0.342000,0.325200,0.327700,2162341.6,1769961599999,2026-02-01 15:59:59,722809.8410200,14757,952915.1,318996.6390600
1769961600000,2026-02-01 16:00:00,0.327600,0.334300,0.324100,0.331100,1509966.0,1769975999999,2026-02-01 19:59:59,497750.0582700,14392,793159.2,261669.2869300
1769976000000,2026-02-01 20:00:00,0.331000,0.335900,0.322500,0.326900,1587227.4,1769990399999,2026-02-01 23:59:59,522645.8288500,14868,780826.1,257205.9341800
1769990400000,2026-02-02 00:00:00,0.327000,0.337900,0.322600,0.336400,2274944.2,1770004799999,2026-02-02 03:59:59,753351.8857100,22321,1117573.1,369998.5017500
1770004800000,2026-02-02 04:00:00,0.336600,0.337900,0.320600,0.327900,1849005.3,1770019199999,2026-02-02 07:59:59,608678.9298700,19183,894914.3,294566.7269900
1770019200000,2026-02-02 08:00:00,0.328000,0.337100,0.327600,0.332500,1298331.5,1770033599999,2026-02-02 11:59:59,432452.2618700,11075,606766.4,202045.1510200
1770033600000,2026-02-02 12:00:00,0.332700,0.341100,0.330000,0.340100,989872.3,1770047999999,2026-02-02 15:59:59,331634.6861300,10379,477838.7,160163.7953800
1770048000000,2026-02-02 16:00:00,0.340100,0.344400,0.335500,0.335800,1209820.7,1770062399999,2026-02-02 19:59:59,411090.9769500,10207,554364.7,188407.7977100
1770062400000,2026-02-02 20:00:00,0.335700,0.343300,0.333100,0.343000,1406287.3,1770076799999,2026-02-02 23:59:59,476314.2766400,10559,835547.6,283065.5426300
1770076800000,2026-02-03 00:00:00,0.342800,0.343100,0.332500,0.337300,884163.3,1770091199999,2026-02-03 03:59:59,297974.7154300,9300,419079.3,141465.5108400
1770091200000,2026-02-03 04:00:00,0.337100,0.339300,0.333500,0.335100,984757.0,1770105599999,2026-02-03 07:59:59,331358.5038300,7626,558100.3,187915.8141300
1770105600000,2026-02-03 08:00:00,0.335200,0.336900,0.326400,0.327300,1075681.9,1770119999999,2026-02-03 11:59:59,355486.5449800,8621,506067.1,167126.3361300
1770120000000,2026-02-03 12:00:00,0.327400,0.329700,0.320000,0.327300,2098279.9,1770134399999,2026-02-03 15:59:59,684029.0312100,12336,1061240.2,345937.5129500
1770134400000,2026-02-03 16:00:00,0.327500,0.327500,0.305900,0.318500,3351457.5,1770148799999,2026-02-03 19:59:59,1055924.8997700,18814,1612975.6,508704.8529300
1770148800000,2026-02-03 20:00:00,0.318400,0.334300,0.315200,0.321200,1796455.2,1770163199999,2026-02-03 23:59:59,585406.8806800,13963,1000157.1,326207.2596700
1770163200000,2026-02-04 00:00:00,0.321000,0.339100,0.320800,0.335200,1923023.2,1770177599999,2026-02-04 03:59:59,640816.4969000,14174,896137.3,298347.2531300
1770177600000,2026-02-04 04:00:00,0.335100,0.337600,0.329400,0.333100,709666.9,1770191999999,2026-02-04 07:59:59,236691.3819700,6870,366945.8,122392.6449200
1770192000000,2026-02-04 08:00:00,0.333100,0.335200,0.326800,0.330100,1016115.7,1770206399999,2026-02-04 11:59:59,336087.4015800,7732,546270.2,180634.0162800
1770206400000,2026-02-04 12:00:00,0.330200,0.330900,0.315300,0.318400,2071057.9,1770220799999,2026-02-04 15:59:59,666726.3535000,15867,991565.1,319357.6484900
1770220800000,2026-02-04 16:00:00,0.318300,0.329600,0.313800,0.328600,2527994.1,1770235199999,2026-02-04 19:59:59,805242.7042800,21013,1441221.2,459589.5995500
1770235200000,2026-02-04 20:00:00,0.328600,0.329800,0.319500,0.324300,1313199.3,1770249599999,2026-02-04 23:59:59,427449.3999100,10492,670538.3,218432.1635000
1770249600000,2026-02-05 00:00:00,0.324400,0.325900,0.317800,0.318400,1074064.8,1770263999999,2026-02-05 03:59:59,346221.0287600,10881,492456.2,158798.2976600
1770264000000,2026-02-05 04:00:00,0.318500,0.321200,0.314300,0.315400,991587.2,1770278399999,2026-02-05 07:59:59,314552.2558800,9688,463710.0,147175.5958800
1770278400000,2026-02-05 08:00:00,0.315500,0.322100,0.307700,0.311100,1438405.0,1770292799999,2026-02-05 11:59:59,451136.0885700,10945,715829.5,224390.1430400
1770292800000,2026-02-05 12:00:00,0.310800,0.312300,0.293100,0.300900,4161359.3,1770307199999,2026-02-05 15:59:59,1259420.0176700,25946,2073748.2,627612.1567100
1770307200000,2026-02-05 16:00:00,0.300900,0.304100,0.288500,0.289800,3552536.2,1770321599999,2026-02-05 19:59:59,1049671.4809900,27299,1830900.4,540836.0910400
1770321600000,2026-02-05 20:00:00,0.289600,0.291200,0.277600,0.278400,3380353.1,1770335999999,2026-02-05 23:59:59,957668.3957600,28384,1632305.2,462451.2950700
1770336000000,2026-02-06 00:00:00,0.278300,0.284700,0.259600,0.279300,10432269.6,1770350399999,2026-02-06 03:59:59,2878808.0631400,54128,5308725.1,1465916.2435300
1770350400000,2026-02-06 04:00:00,0.279400,0.289600,0.278200,0.284100,1356653.2,1770364799999,2026-02-06 07:59:59,385171.0114200,12646,691818.3,196441.4804600
1770364800000,2026-02-06 08:00:00,0.284200,0.300200,0.281600,0.298600,2567344.6,1770379199999,2026-02-06 11:59:59,745976.6166200,15289,1402792.2,408161.0928400
1770379200000,2026-02-06 12:00:00,0.298400,0.391800,0.296400,0.381400,90665414.7,1770393599999,2026-02-06 15:59:59,33028843.6545000,315562,45983319.4,16750839.8895100
1770393600000,2026-02-06 16:00:00,0.381300,0.382800,0.344800,0.352200,68123427.8,1770407999999,2026-02-06 19:59:59,24637926.3248300,212354,34598496.0,12517225.7055900
1770408000000,2026-02-06 20:00:00,0.352200,0.365500,0.343800,0.356600,24976282.5,1770422399999,2026-02-06 23:59:59,8826450.7179200,81855,13432051.5,4750654.9345900
1770422400000,2026-02-07 00:00:00,0.356600,0.377000,0.336900,0.342800,38951055.5,1770436799999,2026-02-07 03:59:59,13711156.0039700,119591,18933967.0,6662805.7243900
1770436800000,2026-02-07 04:00:00,0.342800,0.346400,0.329500,0.331600,15808155.5,1770451199999,2026-02-07 07:59:59,5364127.8614600,58805,7798559.4,2648078.4515800
1770451200000,2026-02-07 08:00:00,0.331500,0.336200,0.326900,0.328000,10232237.9,1770465599999,2026-02-07 11:59:59,3389848.1035800,38306,5394120.0,1787956.5141600
1770465600000,2026-02-07 12:00:00,0.328000,0.337900,0.327000,0.333800,9468233.7,1770479999999,2026-02-07 15:59:59,3152400.3667600,38619,5048225.9,1681637.7171900
1770480000000,2026-02-07 16:00:00,0.333800,0.350200,0.330800,0.349000,11109981.1,1770494399999,2026-02-07 19:59:59,3787766.9358300,37394,5842760.2,1993575.7063800
1770494400000,2026-02-07 20:00:00,0.348900,0.357500,0.342500,0.344400,5354275.4,1770508799999,2026-02-07 23:59:59,1872758.3416500,26693,1966535.0,688148.9695900
1770508800000,2026-02-08 00:00:00,0.344400,0.344400,0.326500,0.327500,5148169.4,1770523199999,2026-02-08 03:59:59,1718423.2831100,23797,2146563.8,715635.6746100
1770523200000,2026-02-08 04:00:00,0.327500,0.327900,0.321500,0.325100,3820391.1,1770537599999,2026-02-08 07:59:59,1240758.0901200,18133,2303470.4,748235.9263200
1770537600000,2026-02-08 08:00:00,0.325100,0.331400,0.321900,0.327500,4630789.2,1770551999999,2026-02-08 11:59:59,1511918.7172100,22839,2309434.0,754285.5470300
1770552000000,2026-02-08 12:00:00,0.327400,0.330600,0.324200,0.326700,3190406.8,1770566399999,2026-02-08 15:59:59,1044132.7961000,18669,1651476.1,540550.4063800
1770566400000,2026-02-08 16:00:00,0.326700,0.327800,0.321800,0.326900,2344968.5,1770580799999,2026-02-08 19:59:59,761873.7342800,14910,1304136.9,423815.6503900
1770580800000,2026-02-08 20:00:00,0.326900,0.327900,0.317100,0.320200,3432064.7,1770595199999,2026-02-08 23:59:59,1103438.5835100,16810,1912868.1,615464.5079900
1770595200000,2026-02-09 00:00:00,0.320200,0.340100,0.314600,0.336400,16226902.2,1770609599999,2026-02-09 03:59:59,5291898.7834800,71779,8566331.3,2793013.4005000
1770609600000,2026-02-09 04:00:00,0.336300,0.343100,0.331500,0.336600,6263706.2,1770623999999,2026-02-09 07:59:59,2115324.1395200,38077,2970660.7,1003654.4919100
1770624000000,2026-02-09 08:00:00,0.336500,0.336500,0.318800,0.322500,5395107.0,1770638399999,2026-02-09 11:59:59,1759187.1246300,26425,2453482.1,799556.2978800
1770638400000,2026-02-09 12:00:00,0.322400,0.326100,0.314300,0.323000,3931324.3,1770652799999,2026-02-09 15:59:59,1258392.3763400,21525,1939305.2,620913.6410700
1770652800000,2026-02-09 16:00:00,0.323000,0.333200,0.321100,0.327300,3298069.6,1770667199999,2026-02-09 19:59:59,1079733.1042100,17317,1837578.3,601619.8112600
1770667200000,2026-02-09 20:00:00,0.327200,0.328300,0.321500,0.324400,1689299.4,1770681599999,2026-02-09 23:59:59,549387.9414500,13873,922769.2,300174.6765200
1770681600000,2026-02-10 00:00:00,0.324400,0.327000,0.318300,0.321700,1583787.2,1770695999999,2026-02-10 03:59:59,510830.2090700,11437,752958.6,242967.7502300
1770696000000,2026-02-10 04:00:00,0.321700,0.327300,0.319200,0.322200,1997026.0,1770710399999,2026-02-10 07:59:59,645966.9454500,11523,912506.4,295105.0956400
1770710400000,2026-02-10 08:00:00,0.322200,0.326200,0.319300,0.322600,1805198.8,1770724799999,2026-02-10 11:59:59,581851.1995500,10179,929763.4,299804.0876200
1770724800000,2026-02-10 12:00:00,0.322500,0.328200,0.320300,0.324600,2733601.9,1770739199999,2026-02-10 15:59:59,886112.2513100,12639,1265427.7,410609.4844500
1770739200000,2026-02-10 16:00:00,0.324500,0.328000,0.318900,0.324300,2133618.8,1770753599999,2026-02-10 19:59:59,690187.5201700,10884,1039932.9,336710.2335500
1770753600000,2026-02-10 20:00:00,0.324300,0.325300,0.320500,0.323400,1009008.2,1770767999999,2026-02-10 23:59:59,325404.0384600,7178,547025.6,176492.3047700
1770768000000,2026-02-11 00:00:00,0.323400,0.323600,0.315100,0.317300,2130401.4,1770782399999,2026-02-11 03:59:59,679744.1679300,10683,959624.7,306095.0929800
1770782400000,2026-02-11 04:00:00,0.317200,0.319200,0.311100,0.311900,2022210.8,1770796799999,2026-02-11 07:59:59,638445.1920300,9809,1003716.4,317161.8229300
1770796800000,2026-02-11 08:00:00,0.312000,0.316600,0.304600,0.309200,3255845.7,1770811199999,2026-02-11 11:59:59,1008927.5553100,13811,1451918.4,451045.1215600
1770811200000,2026-02-11 12:00:00,0.309300,0.317600,0.306900,0.310100,2740024.2,1770825599999,2026-02-11 15:59:59,851944.7317300,15938,1454359.1,452538.0665500
1770825600000,2026-02-11 16:00:00,0.310100,0.318200,0.306800,0.316700,2167638.9,1770839999999,2026-02-11 19:59:59,677400.3263700,12550,1238825.0,386841.8791900
1770840000000,2026-02-11 20:00:00,0.316700,0.320700,0.311700,0.316700,1601299.8,1770854399999,2026-02-11 23:59:59,506533.8706900,10765,768841.2,243037.5067400
1770854400000,2026-02-12 00:00:00,0.316700,0.324200,0.315900,0.322700,1662901.8,1770868799999,2026-02-12 03:59:59,533221.3340000,11106,824392.8,264539.7505800
1770868800000,2026-02-12 04:00:00,0.322600,0.323000,0.315500,0.319100,1130614.0,1770883199999,2026-02-12 07:59:59,359760.4245100,7896,567263.7,180419.3223900
1770883200000,2026-02-12 08:00:00,0.319100,0.325000,0.317600,0.322200,2388449.8,1770897599999,2026-02-12 11:59:59,767765.5870000,13506,1296482.5,416774.5711600
1770897600000,2026-02-12 12:00:00,0.322200,0.322600,0.313800,0.314700,2013001.9,1770911999999,2026-02-12 15:59:59,638424.0578600,11976,1025858.1,325608.2904900
1770912000000,2026-02-12 16:00:00,0.314700,0.320900,0.310300,0.317300,1388473.7,1770926399999,2026-02-12 19:59:59,436209.1859400,10923,789667.7,248132.8939800
1770926400000,2026-02-12 20:00:00,0.317500,0.324400,0.313400,0.322900,828388.2,1770940799999,2026-02-12 23:59:59,263885.6682900,6877,423998.3,135096.1487700
1770940800000,2026-02-13 00:00:00,0.322900,0.325800,0.318300,0.323800,2770034.0,1770955199999,2026-02-13 03:59:59,892722.8770300,14372,1530221.7,493334.3512100
1770955200000,2026-02-13 04:00:00,0.323800,0.326100,0.319600,0.325500,1398356.7,1770969599999,2026-02-13 07:59:59,450416.3399400,10035,661793.2,213362.2007800
1770969600000,2026-02-13 08:00:00,0.325400,0.331900,0.324700,0.331700,2035851.8,1770983999999,2026-02-13 11:59:59,668234.3324300,11763,1095260.5,359716.8251300
1770984000000,2026-02-13 12:00:00,0.331500,0.334000,0.326700,0.332300,1706786.3,1770998399999,2026-02-13 15:59:59,563129.6032200,10894,809177.7,267012.7546100
1770998400000,2026-02-13 16:00:00,0.332200,0.336200,0.331900,0.333900,1004662.9,1771012799999,2026-02-13 19:59:59,335646.3120100,8722,452833.8,151259.3354200
1771012800000,2026-02-13 20:00:00,0.333900,0.335000,0.332000,0.333700,736550.5,1771027199999,2026-02-13 23:59:59,245598.2670900,5720,387630.0,129240.7163800
1771027200000,2026-02-14 00:00:00,0.333900,0.337900,0.330700,0.332600,1206687.5,1771041599999,2026-02-14 03:59:59,402769.2989700,7495,515137.6,172088.9953800
1771041600000,2026-02-14 04:00:00,0.332500,0.332800,0.327100,0.330400,1211260.2,1771055999999,2026-02-14 07:59:59,399480.1823700,9788,555293.5,183402.1933300
1771056000000,2026-02-14 08:00:00,0.330200,0.334900,0.330000,0.333500,773157.0,1771070399999,2026-02-14 11:59:59,257280.5977900,7485,394317.9,131237.1867300
1771070400000,2026-02-14 12:00:00,0.333500,0.335800,0.329800,0.333500,863243.4,1771084799999,2026-02-14 15:59:59,287209.6001000,7581,383676.7,127667.4553900
1771084800000,2026-02-14 16:00:00,0.333500,0.339000,0.331600,0.337800,1051327.3,1771099199999,2026-02-14 19:59:59,353415.5862400,6852,499435.6,167769.5366400
1771099200000,2026-02-14 20:00:00,0.337600,0.338500,0.333900,0.335700,611402.0,1771113599999,2026-02-14 23:59:59,205496.0979700,4935,277107.5,93197.5245800
1771113600000,2026-02-15 00:00:00,0.335700,0.346500,0.334100,0.339700,3793494.7,1771127999999,2026-02-15 03:59:59,1293466.9977900,19993,1934216.7,659798.4176300
1771128000000,2026-02-15 04:00:00,0.339600,0.342100,0.338300,0.341400,835326.3,1771142399999,2026-02-15 07:59:59,284780.7993200,6606,438408.4,149508.6943200
1771142400000,2026-02-15 08:00:00,0.341400,0.342300,0.332700,0.334200,1332607.9,1771156799999,2026-02-15 11:59:59,448230.6501900,7770,494074.2,166285.4877100
1771156800000,2026-02-15 12:00:00,0.334100,0.334300,0.322600,0.323600,1460665.9,1771171199999,2026-02-15 15:59:59,477667.9149800,11104,684427.3,223643.3912100
1771171200000,2026-02-15 16:00:00,0.323700,0.323900,0.316400,0.317800,1310490.1,1771185599999,2026-02-15 19:59:59,418609.4261800,11145,686980.3,219391.8349400
1771185600000,2026-02-15 20:00:00,0.317900,0.321900,0.316700,0.321800,895725.2,1771199999999,2026-02-15 23:59:59,285555.4737900,7719,505228.8,161019.7486800
1771200000000,2026-02-16 00:00:00,0.321800,0.327700,0.321300,0.326900,1169523.0,1771214399999,2026-02-16 03:59:59,379232.3945100,8477,546058.5,177072.4792000
1771214400000,2026-02-16 04:00:00,0.326900,0.329300,0.319300,0.322900,1084342.5,1771228799999,2026-02-16 07:59:59,350316.9948000,8062,476991.5,154049.2669200
1771228800000,2026-02-16 08:00:00,0.322900,0.326800,0.320200,0.324000,1062522.8,1771243199999,2026-02-16 11:59:59,343879.5713700,7378,576494.1,186598.7193200
1771243200000,2026-02-16 12:00:00,0.324000,0.329300,0.317900,0.319500,1706093.0,1771257599999,2026-02-16 15:59:59,551499.0575800,10612,837778.5,270700.9221900
1771257600000,2026-02-16 16:00:00,0.319500,0.325400,0.319300,0.324100,691944.3,1771271999999,2026-02-16 19:59:59,223380.0607500,6697,375419.8,121221.3797100
1771272000000,2026-02-16 20:00:00,0.324000,0.328600,0.322800,0.328000,701695.4,1771286399999,2026-02-16 23:59:59,228608.8237100,6779,373417.2,121601.1828600
1771286400000,2026-02-17 00:00:00,0.328100,0.328100,0.321700,0.322300,890112.1,1771300799999,2026-02-17 03:59:59,288900.3657000,7588,317074.0,102896.1482500
1771300800000,2026-02-17 04:00:00,0.322400,0.324200,0.319400,0.320500,632359.7,1771315199999,2026-02-17 07:59:59,203409.7319900,5967,289195.7,93076.8302700
1771315200000,2026-02-17 08:00:00,0.320500,0.321800,0.316400,0.318700,1091420.2,1771329599999,2026-02-17 11:59:59,348200.2951700,7682,534911.4,170680.9902400
1771329600000,2026-02-17 12:00:00,0.318700,0.321800,0.314900,0.319800,1728586.1,1771343999999,2026-02-17 15:59:59,550114.7838400,12285,949934.3,302503.3827000
1771344000000,2026-02-17 16:00:00,0.319900,0.324200,0.316700,0.320400,886869.0,1771358399999,2026-02-17 19:59:59,284453.4436900,9139,427928.7,137264.6091800
1771358400000,2026-02-17 20:00:00,0.320400,0.322600,0.319700,0.322600,601600.6,1771372799999,2026-02-17 23:59:59,193101.0102800,5542,293071.5,94100.8758700
1771372800000,2026-02-18 00:00:00,0.322700,0.329000,0.320000,0.325700,1642251.3,1771387199999,2026-02-18 03:59:59,533171.2298700,11865,850249.1,276072.0144900
1771387200000,2026-02-18 04:00:00,0.325800,0.325800,0.323000,0.324600,477245.6,1771401599999,2026-02-18 07:59:59,154725.6070400,5416,220223.1,71379.2837900
1771401600000,2026-02-18 08:00:00,0.324600,0.324600,0.319800,0.322300,819573.4,1771415999999,2026-02-18 11:59:59,264262.9058200,6729,352760.1,113796.3082700
1771416000000,2026-02-18 12:00:00,0.322300,0.326600,0.318200,0.321100,1572176.4,1771430399999,2026-02-18 15:59:59,506585.4433100,11785,770937.0,248709.2686000
1771430400000,2026-02-18 16:00:00,0.321200,0.322200,0.311300,0.312700,2032504.9,1771444799999,2026-02-18 19:59:59,642759.3493200,11963,952209.7,301470.0676900
1771444800000,2026-02-18 20:00:00,0.312900,0.314700,0.308300,0.309900,1270213.5,1771459199999,2026-02-18 23:59:59,395159.7807400,8892,591302.5,184010.9954000
1771459200000,2026-02-19 00:00:00,0.310000,0.312500,0.307900,0.309200,806539.0,1771473599999,2026-02-19 03:59:59,250038.5499100,8697,393290.4,122004.5626000
1771473600000,2026-02-19 04:00:00,0.309100,0.312100,0.306600,0.311000,1020306.2,1771487999999,2026-02-19 07:59:59,315830.1439600,10652,573701.6,177621.0431800
1771488000000,2026-02-19 08:00:00,0.311100,0.311400,0.305800,0.307700,974603.2,1771502399999,2026-02-19 11:59:59,300161.0202500,8425,428663.2,132017.5784100
1771502400000,2026-02-19 12:00:00,0.307900,0.309700,0.299200,0.299800,1984125.8,1771516799999,2026-02-19 15:59:59,601825.5495300,13917,842414.5,255590.6008800
1771516800000,2026-02-19 16:00:00,0.299800,0.302600,0.296800,0.300500,1651807.4,1771531199999,2026-02-19 19:59:59,494321.3485500,15685,882557.9,264219.1302000
1771531200000,2026-02-19 20:00:00,0.300500,0.303800,0.299600,0.303800,647360.6,1771545599999,2026-02-19 23:59:59,194905.3396900,6414,414302.6,124800.9778000
1771545600000,2026-02-20 00:00:00,0.303700,0.306300,0.302100,0.305500,662213.2,1771559999999,2026-02-20 03:59:59,201822.4752800,7034,345880.2,105422.8160700
1771560000000,2026-02-20 04:00:00,0.305500,0.313200,0.303400,0.308700,1457954.4,1771574399999,2026-02-20 07:59:59,450576.7494300,10386,799579.2,247061.2662500
1771574400000,2026-02-20 08:00:00,0.308700,0.311600,0.306200,0.306700,835377.7,1771588799999,2026-02-20 11:59:59,258039.3128500,7165,419939.6,129804.9418800
1771588800000,2026-02-20 12:00:00,0.306600,0.318300,0.302500,0.318000,2784024.0,1771603199999,2026-02-20 15:59:59,863160.8825600,15766,1456851.9,452173.9737100
1771603200000,2026-02-20 16:00:00,0.318000,0.322100,0.313600,0.316300,2960861.5,1771617599999,2026-02-20 19:59:59,937938.5144800,17425,1349242.3,427337.2188500
1771617600000,2026-02-20 20:00:00,0.316000,0.316800,0.314700,0.315300,794200.8,1771631999999,2026-02-20 23:59:59,250964.2091700,6895,325572.9,102917.9309900
1771632000000,2026-02-21 00:00:00,0.315300,0.315400,0.309500,0.310600,1146569.6,1771646399999,2026-02-21 03:59:59,357519.0400200,9179,473215.6,147550.2617900
1771646400000,2026-02-21 04:00:00,0.310500,0.312000,0.307200,0.308700,661737.1,1771660799999,2026-02-21 07:59:59,204590.3542500,5109,346373.2,107117.5647200
1771660800000,2026-02-21 08:00:00,0.308800,0.312200,0.308400,0.309400,629884.9,1771675199999,2026-02-21 11:59:59,195388.9340700,5576,315004.1,97745.5626700
1771675200000,2026-02-21 12:00:00,0.309500,0.309800,0.304200,0.304900,994202.8,1771689599999,2026-02-21 15:59:59,305164.1154400,7138,524235.4,160877.6325400
1771689600000,2026-02-21 16:00:00,0.304800,0.304900,0.298000,0.298300,1314137.9,1771703999999,2026-02-21 19:59:59,396441.2033200,10231,494756.9,149207.0053500
1771704000000,2026-02-21 20:00:00,0.298400,0.301100,0.295800,0.296400,1145117.6,1771718399999,2026-02-21 23:59:59,341290.8717000,9374,578354.6,172524.8877400
1771718400000,2026-02-22 00:00:00,0.296300,0.297300,0.291200,0.294000,1364843.0,1771732799999,2026-02-22 03:59:59,401452.9980800,10062,766408.8,225461.1465100
