open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1771977600000,2026-02-25 00:00:00,0.1803000,0.1895000,0.1803000,0.1843000,6425901,1771991999999,2026-02-25 03:59:59,1192212.5926000,19177,3269666,606873.9282000
1771992000000,2026-02-25 04:00:00,0.1843000,0.1855000,0.1804000,0.1805000,4760384,1772006399999,2026-02-25 07:59:59,869826.8369000,10481,1995484,365095.2796000
1772006400000,2026-02-25 08:00:00,0.1805000,0.1806000,0.1784000,0.1799000,4386504,1772020799999,2026-02-25 11:59:59,788245.8455000,9033,2217744,398564.1793000
1772020800000,2026-02-25 12:00:00,0.1798000,0.1874000,0.1785000,0.1863000,10092644,1772035199999,2026-02-25 15:59:59,1833192.2869000,17221,5746831,1044732.5642000
1772035200000,2026-02-25 16:00:00,0.1864000,0.1948000,0.1850000,0.1864000,21070266,1772049599999,2026-02-25 19:59:59,3995415.8660000,27192,11040945,2094063.8199000
1772049600000,2026-02-25 20:00:00,0.1864000,0.1915000,0.1831000,0.1858000,9416791,1772063999999,2026-02-25 23:59:59,1764375.2515000,17144,5163903,967853.4477000
1772064000000,2026-02-26 00:00:00,0.1858000,0.1867000,0.1834000,0.1853000,4779258,1772078399999,2026-02-26 03:59:59,885463.0850000,10995,2185052,405029.7223000
1772078400000,2026-02-26 04:00:00,0.1854000,0.1858000,0.1796000,0.1813000,4186082,1772092799999,2026-02-26 07:59:59,763205.7985000,10320,1923191,350665.9891000
1772092800000,2026-02-26 08:00:00,0.1813000,0.1854000,0.1809000,0.1825000,7736625,1772107199999,2026-02-26 11:59:59,1417603.3798000,11857,4011092,735351.4664000
1772107200000,2026-02-26 12:00:00,0.1826000,0.1983000,0.1822000,0.1864000,57725076,1772121599999,2026-02-26 15:59:59,10985541.8568000,64697,28857265,5491650.5665000
1772121600000,2026-02-26 16:00:00,0.1864000,0.1871000,0.1795000,0.1851000,9656807,1772135999999,2026-02-26 19:59:59,1766680.8929000,17553,4353596,796249.6367000
1772136000000,2026-02-26 20:00:00,0.1852000,0.1862000,0.1837000,0.1850000,2791316,1772150399999,2026-02-26 23:59:59,515632.4764000,8354,1340035,247617.8227000
1772150400000,2026-02-27 00:00:00,0.1850000,0.1859000,0.1820000,0.1858000,4439721,1772164799999,2026-02-27 03:59:59,817114.7484000,10800,2351002,432990.8576000
1772164800000,2026-02-27 04:00:00,0.1856000,0.1895000,0.1851000,0.1864000,4914786,1772179199999,2026-02-27 07:59:59,922121.7491000,11221,2818291,528860.4508000
1772179200000,2026-02-27 08:00:00,0.1864000,0.1869000,0.1820000,0.1826000,6460857,1772193599999,2026-02-27 11:59:59,1195890.9348000,12051,3452063,639371.5328000
1772193600000,2026-02-27 12:00:00,0.1826000,0.1834000,0.1804000,0.1817000,4218664,1772207999999,2026-02-27 15:59:59,767403.8202000,10537,2134309,388401.5636000
1772208000000,2026-02-27 16:00:00,0.1817000,0.1846000,0.1794000,0.1801000,5923937,1772222399999,2026-02-27 19:59:59,1075111.6090000,10642,3430536,622963.7049000
1772222400000,2026-02-27 20:00:00,0.1801000,0.1827000,0.1792000,0.1823000,2078656,1772236799999,2026-02-27 23:59:59,376157.2954000,6776,1187481,215058.8261000
1772236800000,2026-02-28 00:00:00,0.1823000,0.1828000,0.1808000,0.1810000,2320303,1772251199999,2026-02-28 03:59:59,421690.5861000,6584,967189,175914.4708000
1772251200000,2026-02-28 04:00:00,0.1809000,0.1809000,0.1713000,0.1742000,7238865,1772265599999,2026-02-28 07:59:59,1273329.8069000,13914,3252051,571347.5843000
1772265600000,2026-02-28 08:00:00,0.1741000,0.1741000,0.1694000,0.1714000,5646550,1772279999999,2026-02-28 11:59:59,968366.5904000,11236,2991630,513143.4090000
1772280000000,2026-02-28 12:00:00,0.1715000,0.1777000,0.1714000,0.1755000,3773381,1772294399999,2026-02-28 15:59:59,660643.0149000,9783,2063731,361066.4535000
1772294400000,2026-02-28 16:00:00,0.1754000,0.1811000,0.1737000,0.1801000,4548210,1772308799999,2026-02-28 19:59:59,805737.6072000,10778,2823155,500659.5834000
1772308800000,2026-02-28 20:00:00,0.1801000,0.1838000,0.1795000,0.1835000,3054381,1772323199999,2026-02-28 23:59:59,555550.4382000,8702,1752438,318745.3703000
1772323200000,2026-03-01 00:00:00,0.1835000,0.1897000,0.1815000,0.1866000,5098304,1772337599999,2026-03-01 03:59:59,951416.8482000,11317,2534877,473302.4778000
1772337600000,2026-03-01 04:00:00,0.1866000,0.1868000,0.1837000,0.1850000,3227841,1772351999999,2026-03-01 07:59:59,597832.4487000,8181,1608833,297912.5804000
1772352000000,2026-03-01 08:00:00,0.1850000,0.1851000,0.1812000,0.1821000,1873989,1772366399999,2026-03-01 11:59:59,342367.3528000,9674,871999,159293.9686000
1772366400000,2026-03-01 12:00:00,0.1821000,0.1842000,0.1801000,0.1814000,3055133,1772380799999,2026-03-01 15:59:59,556836.6787000,10349,1636147,298319.0659000
1772380800000,2026-03-01 16:00:00,0.1815000,0.1824000,0.1779000,0.1782000,3047831,1772395199999,2026-03-01 19:59:59,547658.5001000,7236,1445740,259860.7570000
1772395200000,2026-03-01 20:00:00,0.1782000,0.1799000,0.1751000,0.1787000,2951125,1772409599999,2026-03-01 23:59:59,524177.4792000,6945,1373766,244011.8779000
1772409600000,2026-03-02 00:00:00,0.1788000,0.1814000,0.1779000,0.1806000,4179971,1772423999999,2026-03-02 03:59:59,750777.4474000,6971,2269129,407827.3388000
1772424000000,2026-03-02 04:00:00,0.1806000,0.1806000,0.1764000,0.1777000,1992516,1772438399999,2026-03-02 07:59:59,356143.8072000,7962,943472,168545.9536000
1772438400000,2026-03-02 08:00:00,0.1778000,0.1806000,0.1765000,0.1800000,2177058,1772452799999,2026-03-02 11:59:59,389871.7443000,5897,1292755,231618.4843000
1772452800000,2026-03-02 12:00:00,0.1801000,0.1847000,0.1786000,0.1821000,4422634,1772467199999,2026-03-02 15:59:59,804505.4697000,8423,2346816,427059.1168000
1772467200000,2026-03-02 16:00:00,0.1822000,0.1840000,0.1755000,0.1781000,6707079,1772481599999,2026-03-02 19:59:59,1203438.8143000,12183,3414379,612289.5231000
1772481600000,2026-03-02 20:00:00,0.1782000,0.1789000,0.1764000,0.1771000,3088283,1772495999999,2026-03-02 23:59:59,548702.7643000,8919,1453923,258446.0936000
1772496000000,2026-03-03 00:00:00,0.1771000,0.1773000,0.1742000,0.1761000,2871044,1772510399999,2026-03-03 03:59:59,504311.0545000,7815,1308272,229822.2139000
1772510400000,2026-03-03 04:00:00,0.1761000,0.1763000,0.1739000,0.1751000,2353481,1772524799999,2026-03-03 07:59:59,412039.4573000,6645,1199686,210045.9141000
1772524800000,2026-03-03 08:00:00,0.1750000,0.1751000,0.1715000,0.1726000,3111841,1772539199999,2026-03-03 11:59:59,537792.0989000,9101,1678718,290107.8755000
1772539200000,2026-03-03 12:00:00,0.1727000,0.1750000,0.1649000,0.1692000,10473685,1772553599999,2026-03-03 15:59:59,1768558.4796000,15511,4773668,805833.2376000
1772553600000,2026-03-03 16:00:00,0.1692000,0.1728000,0.1684000,0.1706000,4857573,1772567999999,2026-03-03 19:59:59,828201.0784000,9881,2507245,427723.0525000
1772568000000,2026-03-03 20:00:00,0.1707000,0.1738000,0.1691000,0.1727000,2176485,1772582399999,2026-03-03 23:59:59,372897.8589000,6683,1075198,184355.4764000
1772582400000,2026-03-04 00:00:00,0.1727000,0.1745000,0.1694000,0.1708000,2724744,1772596799999,2026-03-04 03:59:59,469714.7633000,6655,1286939,222122.6539000
1772596800000,2026-03-04 04:00:00,0.1708000,0.1716000,0.1688000,0.1712000,2247601,1772611199999,2026-03-04 07:59:59,382222.1213000,6031,1241396,211117.3745000
1772611200000,2026-03-04 08:00:00,0.1712000,0.1783000,0.1708000,0.1771000,5965181,1772625599999,2026-03-04 11:59:59,1043484.6944000,10417,3380469,590992.6065000
1772625600000,2026-03-04 12:00:00,0.1771000,0.1825000,0.1743000,0.1824000,6508049,1772639999999,2026-03-04 15:59:59,1162402.2559000,11904,3324484,594202.5876000
1772640000000,2026-03-04 16:00:00,0.1823000,0.1827000,0.1775000,0.1787000,4773641,1772654399999,2026-03-04 19:59:59,855809.9315000,8999,2116206,379153.7032000
1772654400000,2026-03-04 20:00:00,0.1788000,0.1791000,0.1755000,0.1769000,1896694,1772668799999,2026-03-04 23:59:59,336324.0801000,5794,966091,171290.4299000
1772668800000,2026-03-05 00:00:00,0.1770000,0.1793000,0.1761000,0.1783000,2952834,1772683199999,2026-03-05 03:59:59,524535.3815000,6066,1660437,294922.2179000
1772683200000,2026-03-05 04:00:00,0.1784000,0.1793000,0.1743000,0.1752000,2256957,1772697599999,2026-03-05 07:59:59,400057.4822000,5839,862510,153057.4774000
1772697600000,2026-03-05 08:00:00,0.1751000,0.1770000,0.1736000,0.1746000,2412549,1772711999999,2026-03-05 11:59:59,422931.0959000,6689,1126672,197716.5297000
1772712000000,2026-03-05 12:00:00,0.1746000,0.1786000,0.1713000,0.1728000,11613567,1772726399999,2026-03-05 15:59:59,2033021.6298000,15456,6160658,1079399.3554000
1772726400000,2026-03-05 16:00:00,0.1727000,0.1738000,0.1699000,0.1724000,2777491,1772740799999,2026-03-05 19:59:59,476720.4278000,7763,1456933,250091.5926000
1772740800000,2026-03-05 20:00:00,0.1725000,0.1742000,0.1716000,0.1720000,1380397,1772755199999,2026-03-05 23:59:59,238585.2307000,4934,646711,111771.5998000
1772755200000,2026-03-06 00:00:00,0.1720000,0.1721000,0.1700000,0.1713000,1433963,1772769599999,2026-03-06 03:59:59,245654.1185000,5183,775482,132835.9577000
1772769600000,2026-03-06 04:00:00,0.1712000,0.1716000,0.1683000,0.1714000,2815103,1772783999999,2026-03-06 07:59:59,478414.9704000,6445,1459522,248263.9087000
1772784000000,2026-03-06 08:00:00,0.1714000,0.1753000,0.1708000,0.1741000,6430715,1772798399999,2026-03-06 11:59:59,1115583.2083000,11756,3466597,601163.4523000
1772798400000,2026-03-06 12:00:00,0.1739000,0.1760000,0.1678000,0.1685000,7045885,1772812799999,2026-03-06 15:59:59,1217010.4103000,13031,3571850,617106.8469000
1772812800000,2026-03-06 16:00:00,0.1685000,0.1704000,0.1659000,0.1684000,3113835,1772827199999,2026-03-06 19:59:59,522820.7283000,7624,1293217,217513.2535000
1772827200000,2026-03-06 20:00:00,0.1684000,0.1706000,0.1679000,0.1704000,1241525,1772841599999,2026-03-06 23:59:59,210410.1652000,4991,688669,116747.1930000
1772841600000,2026-03-07 00:00:00,0.1704000,0.1710000,0.1678000,0.1698000,1654512,1772855999999,2026-03-07 03:59:59,280730.1610000,5688,764441,129709.6405000
1772856000000,2026-03-07 04:00:00,0.1698000,0.1698000,0.1658000,0.1668000,2321853,1772870399999,2026-03-07 07:59:59,389639.1460000,6013,970248,162848.9561000
1772870400000,2026-03-07 08:00:00,0.1668000,0.1675000,0.1655000,0.1664000,1606004,1772884799999,2026-03-07 11:59:59,267217.6491000,4231,857291,142623.5368000
1772884800000,2026-03-07 12:00:00,0.1663000,0.1665000,0.1602000,0.1616000,5578439,1772899199999,2026-03-07 15:59:59,910199.4994000,12667,2144882,350210.6482000
1772899200000,2026-03-07 16:00:00,0.1615000,0.1639000,0.1604000,0.1609000,2187527,1772913599999,2026-03-07 19:59:59,355153.8936000,5874,1064620,172901.1040000
1772913600000,2026-03-07 20:00:00,0.1609000,0.1618000,0.1582000,0.1601000,1560548,1772927999999,2026-03-07 23:59:59,249754.1280000,5221,682234,109197.6675000
1772928000000,2026-03-08 00:00:00,0.1601000,0.1602000,0.1562000,0.1574000,2236981,1772942399999,2026-03-08 03:59:59,353279.0477000,5131,980705,154743.6954000
1772942400000,2026-03-08 04:00:00,0.1574000,0.1611000,0.1572000,0.1587000,5853805,1772956799999,2026-03-08 07:59:59,931016.1412000,10118,3666633,583123.2011000
1772956800000,2026-03-08 08:00:00,0.1588000,0.1596000,0.1569000,0.1581000,2270339,1772971199999,2026-03-08 11:59:59,359460.9044000,5369,985179,156032.3619000
1772971200000,2026-03-08 12:00:00,0.1581000,0.1586000,0.1556000,0.1561000,2803147,1772985599999,2026-03-08 15:59:59,440026.2979000,9694,1295650,203345.0500000
1772985600000,2026-03-08 16:00:00,0.1561000,0.1597000,0.1540000,0.1590000,3961730,1772999999999,2026-03-08 19:59:59,619145.6955000,7780,1948215,305216.9238000
1773000000000,2026-03-08 20:00:00,0.1590000,0.1595000,0.1545000,0.1550000,3452440,1773014399999,2026-03-08 23:59:59,541275.7687000,7807,1684609,264265.2621000
1773014400000,2026-03-09 00:00:00,0.1550000,0.1618000,0.1549000,0.1603000,3668436,1773028799999,2026-03-09 03:59:59,582631.4634000,8185,2080615,330404.7681000
1773028800000,2026-03-09 04:00:00,0.1603000,0.1606000,0.1560000,0.1577000,3577639,1773043199999,2026-03-09 07:59:59,566927.6690000,8808,2019841,319963.8989000
1773043200000,2026-03-09 08:00:00,0.1577000,0.1593000,0.1562000,0.1591000,2854584,1773057599999,2026-03-09 11:59:59,449927.7190000,9593,1829928,288564.2172000
1773057600000,2026-03-09 12:00:00,0.1592000,0.1613000,0.1590000,0.1600000,2507237,1773071999999,2026-03-09 15:59:59,402158.2327000,6188,1402799,224980.4704000
1773072000000,2026-03-09 16:00:00,0.1599000,0.1611000,0.1583000,0.1595000,2527624,1773086399999,2026-03-09 19:59:59,402972.4778000,5917,1129092,180032.0463000
1773086400000,2026-03-09 20:00:00,0.1595000,0.1597000,0.1575000,0.1579000,1316608,1773100799999,2026-03-09 23:59:59,208516.6830000,4084,559317,88561.2355000
1773100800000,2026-03-10 00:00:00,0.1580000,0.1607000,0.1577000,0.1587000,2181283,1773115199999,2026-03-10 03:59:59,347834.2335000,4894,1161662,185233.8466000
1773115200000,2026-03-10 04:00:00,0.1587000,0.1618000,0.1587000,0.1613000,1700243,1773129599999,2026-03-10 07:59:59,273056.6804000,4765,1011558,162514.2059000
1773129600000,2026-03-10 08:00:00,0.1613000,0.1632000,0.1612000,0.1617000,1703556,1773143999999,2026-03-10 11:59:59,276413.1091000,4865,878839,142670.2541000
1773144000000,2026-03-10 12:00:00,0.1616000,0.1632000,0.1592000,0.1621000,2482463,1773158399999,2026-03-10 15:59:59,400733.7278000,5542,1215278,196281.5490000
1773158400000,2026-03-10 16:00:00,0.1621000,0.1624000,0.1577000,0.1581000,2566159,1773172799999,2026-03-10 19:59:59,411331.7069000,5902,1081280,173531.0061000
1773172800000,2026-03-10 20:00:00,0.1582000,0.1592000,0.1576000,0.1586000,1435605,1773187199999,2026-03-10 23:59:59,227493.0773000,3833,585048,92695.3243000
1773187200000,2026-03-11 00:00:00,0.1585000,0.1587000,0.1556000,0.1562000,1504974,1773201599999,2026-03-11 03:59:59,236519.7361000,4376,683118,107242.9921000
1773201600000,2026-03-11 04:00:00,0.1561000,0.1598000,0.1554000,0.1583000,2137741,1773215999999,2026-03-11 07:59:59,338009.8594000,4922,1440339,227822.4090000
1773216000000,2026-03-11 08:00:00,0.1582000,0.1601000,0.1577000,0.1579000,1625393,1773230399999,2026-03-11 11:59:59,258043.3276000,4537,979403,155521.6413000
1773230400000,2026-03-11 12:00:00,0.1578000,0.1613000,0.1575000,0.1584000,2998680,1773244799999,2026-03-11 15:59:59,478133.3245000,6727,1383963,220805.7886000
1773244800000,2026-03-11 16:00:00,0.1584000,0.1611000,0.1581000,0.1602000,3020802,1773259199999,2026-03-11 19:59:59,481221.5671000,6380,1602561,255458.1030000
1773259200000,2026-03-11 20:00:00,0.1603000,0.1626000,0.1599000,0.1621000,1952624,1773273599999,2026-03-11 23:59:59,315416.5374000,5958,1144892,184999.7096000
1773273600000,2026-03-12 00:00:00,0.1621000,0.1633000,0.1597000,0.1601000,4361566,1773287999999,2026-03-12 03:59:59,704292.4058000,8090,2139700,345914.4912000
1773288000000,2026-03-12 04:00:00,0.1601000,0.1605000,0.1590000,0.1596000,1601549,1773302399999,2026-03-12 07:59:59,255532.7430000,4562,712495,113696.5930000
1773302400000,2026-03-12 08:00:00,0.1595000,0.1630000,0.1588000,0.1614000,2359239,1773316799999,2026-03-12 11:59:59,380627.1682000,4810,1324701,213662.0615000
1773316800000,2026-03-12 12:00:00,0.1613000,0.1613000,0.1580000,0.1598000,2811337,1773331199999,2026-03-12 15:59:59,449428.4561000,6066,1413943,225971.9229000
1773331200000,2026-03-12 16:00:00,0.1597000,0.1603000,0.1588000,0.1598000,1510565,1773345599999,2026-03-12 19:59:59,241199.9222000,4778,874225,139593.0644000
1773345600000,2026-03-12 20:00:00,0.1597000,0.1606000,0.1587000,0.1602000,1474021,1773359999999,2026-03-12 23:59:59,235068.3284000,3568,756426,120613.8524000
1773360000000,2026-03-13 00:00:00,0.1603000,0.1650000,0.1599000,0.1644000,3528002,1773374399999,2026-03-13 03:59:59,575103.8764000,5928,1828404,298151.0124000
1773374400000,2026-03-13 04:00:00,0.1644000,0.1650000,0.1627000,0.1642000,4421403,1773388799999,2026-03-13 07:59:59,725839.0773000,7779,2341561,384591.1179000
1773388800000,2026-03-13 08:00:00,0.1642000,0.1703000,0.1625000,0.1701000,5206950,1773403199999,2026-03-13 11:59:59,865367.3985000,9913,2994058,497638.1785000
1773403200000,2026-03-13 12:00:00,0.1700000,0.1788000,0.1687000,0.1732000,31791799,1773417599999,2026-03-13 15:59:59,5508902.6727000,43728,16962310,2942066.8963000
1773417600000,2026-03-13 16:00:00,0.1732000,0.1780000,0.1703000,0.1714000,12238413,1773431999999,2026-03-13 19:59:59,2132655.7041000,21037,5977191,1042265.5696000
1773432000000,2026-03-13 20:00:00,0.1714000,0.1737000,0.1697000,0.1697000,3430588,1773446399999,2026-03-13 23:59:59,587947.3396000,8161,1671656,286756.8161000
1773446400000,2026-03-14 00:00:00,0.1697000,0.1704000,0.1669000,0.1702000,3310698,1773460799999,2026-03-14 03:59:59,558166.3765000,9088,1738809,293177.0008000
1773460800000,2026-03-14 04:00:00,0.1702000,0.1710000,0.1661000,0.1664000,3302000,1773475199999,2026-03-14 07:59:59,554856.5563000,5975,1678057,281865.2383000
1773475200000,2026-03-14 08:00:00,0.1664000,0.1684000,0.1653000,0.1680000,2643080,1773489599999,2026-03-14 11:59:59,441083.2290000,5880,1358652,226824.2279000
1773489600000,2026-03-14 12:00:00,0.1679000,0.1728000,0.1648000,0.1658000,6645675,1773503999999,2026-03-14 15:59:59,1122333.0613000,10580,2871895,485402.8859000
1773504000000,2026-03-14 16:00:00,0.1657000,0.1665000,0.1631000,0.1632000,2157466,1773518399999,2026-03-14 19:59:59,355380.6806000,4574,945830,156128.2056000
1773518400000,2026-03-14 20:00:00,0.1633000,0.1642000,0.1627000,0.1642000,1158825,1773532799999,2026-03-14 23:59:59,189085.5492000,4647,651448,106312.8392000
1773532800000,2026-03-15 00:00:00,0.1642000,0.1645000,0.1611000,0.1626000,2442283,1773547199999,2026-03-15 03:59:59,396511.3714000,4834,1069727,173686.6485000
1773547200000,2026-03-15 04:00:00,0.1626000,0.1635000,0.1622000,0.1632000,1100916,1773561599999,2026-03-15 07:59:59,179291.6543000,3433,558626,91001.0215000
1773561600000,2026-03-15 08:00:00,0.1632000,0.1635000,0.1608000,0.1614000,2260351,1773575999999,2026-03-15 11:59:59,367124.4531000,4550,1083825,176204.8841000
1773576000000,2026-03-15 12:00:00,0.1613000,0.1622000,0.1597000,0.1613000,2552364,1773590399999,2026-03-15 15:59:59,410269.3232000,5435,1319887,212235.7230000
1773590400000,2026-03-15 16:00:00,0.1612000,0.1616000,0.1596000,0.1606000,1531497,1773604799999,2026-03-15 19:59:59,245598.3593000,4251,772355,123859.3160000
1773604800000,2026-03-15 20:00:00,0.1606000,0.1638000,0.1604000,0.1620000,2367822,1773619199999,2026-03-15 23:59:59,383964.4307000,5748,1220829,197882.0101000
1773619200000,2026-03-16 00:00:00,0.1620000,0.1649000,0.1610000,0.1643000,6130389,1773633599999,2026-03-16 03:59:59,1000830.7254000,9837,3133801,511915.6708000
1773633600000,2026-03-16 04:00:00,0.1642000,0.1663000,0.1639000,0.1655000,4753686,1773647999999,2026-03-16 07:59:59,785214.5000000,7117,2723388,449860.6896000
1773648000000,2026-03-16 08:00:00,0.1656000,0.1679000,0.1648000,0.1675000,2912965,1773662399999,2026-03-16 11:59:59,484814.3540000,6357,1722272,286668.8390000
1773662400000,2026-03-16 12:00:00,0.1674000,0.1685000,0.1638000,0.1652000,4869511,1773676799999,2026-03-16 15:59:59,811163.0069000,7756,2341543,390117.1945000
1773676800000,2026-03-16 16:00:00,0.1652000,0.1720000,0.1651000,0.1701000,7918328,1773691199999,2026-03-16 19:59:59,1341125.5736000,9275,4405071,744306.7396000
1773691200000,2026-03-16 20:00:00,0.1701000,0.1732000,0.1696000,0.1715000,2809228,1773705599999,2026-03-16 23:59:59,481735.4755000,5662,1176116,201754.0748000
1773705600000,2026-03-17 00:00:00,0.1716000,0.1731000,0.1685000,0.1691000,3708740,1773719999999,2026-03-17 03:59:59,635124.0457000,6962,1569518,269069.1596000
1773720000000,2026-03-17 04:00:00,0.1691000,0.1694000,0.1663000,0.1678000,2276115,1773734399999,2026-03-17 07:59:59,381536.8333000,4773,1109742,186042.3028000
1773734400000,2026-03-17 08:00:00,0.1679000,0.1688000,0.1667000,0.1679000,2225870,1773748799999,2026-03-17 11:59:59,373735.8100000,4044,1214192,203973.4943000
1773748800000,2026-03-17 12:00:00,0.1679000,0.1680000,0.1655000,0.1663000,2138740,1773763199999,2026-03-17 15:59:59,356064.4400000,5411,850968,141692.6833000
1773763200000,2026-03-17 16:00:00,0.1663000,0.1673000,0.1627000,0.1635000,6977464,1773777599999,2026-03-17 19:59:59,1150925.8326000,7287,3404966,561827.6126000
1773777600000,2026-03-17 20:00:00,0.1636000,0.1661000,0.1635000,0.1646000,2029032,1773791999999,2026-03-17 23:59:59,334766.2004000,4953,1093718,180571.5184000
1773792000000,2026-03-18 00:00:00,0.1646000,0.1651000,0.1617000,0.1639000,2715644,1773806399999,2026-03-18 03:59:59,443145.1364000,5485,1142064,186476.9582000
1773806400000,2026-03-18 04:00:00,0.1638000,0.1647000,0.1612000,0.1625000,2436968,1773820799999,2026-03-18 07:59:59,397208.5850000,4872,990952,161855.8681000
1773820800000,2026-03-18 08:00:00,0.1625000,0.1631000,0.1572000,0.1579000,3856681,1773835199999,2026-03-18 11:59:59,617631.1104000,6871,1671770,268100.8789000
1773835200000,2026-03-18 12:00:00,0.1579000,0.1579000,0.1527000,0.1543000,5114475,1773849599999,2026-03-18 15:59:59,793584.0487000,8631,2353618,365339.7681000
1773849600000,2026-03-18 16:00:00,0.1542000,0.1548000,0.1524000,0.1531000,2827642,1773863999999,2026-03-18 19:59:59,434082.0378000,5982,1299429,199494.1579000
1773864000000,2026-03-18 20:00:00,0.1529000,0.1558000,0.1525000,0.1557000,1283310,1773878399999,2026-03-18 23:59:59,198023.1371000,3245,730911,112804.5145000
1773878400000,2026-03-19 00:00:00,0.1556000,0.1567000,0.1546000,0.1560000,1741389,1773892799999,2026-03-19 03:59:59,270714.4658000,3639,832862,129490.8636000
1773892800000,2026-03-19 04:00:00,0.1559000,0.1562000,0.1505000,0.1515000,4252832,1773907199999,2026-03-19 07:59:59,652412.0202000,5940,1475043,226247.5193000
1773907200000,2026-03-19 08:00:00,0.1515000,0.1549000,0.1506000,0.1528000,5268381,1773921599999,2026-03-19 11:59:59,808433.4185000,8328,2763458,424303.9727000
1773921600000,2026-03-19 12:00:00,0.1528000,0.1542000,0.1516000,0.1529000,3594140,1773935999999,2026-03-19 15:59:59,548836.3341000,7012,1746859,266829.5627000
1773936000000,2026-03-19 16:00:00,0.1529000,0.1552000,0.1521000,0.1547000,2123513,1773950399999,2026-03-19 19:59:59,325830.1531000,4810,1162806,178486.8100000
1773950400000,2026-03-19 20:00:00,0.1548000,0.1559000,0.1537000,0.1542000,1576362,1773964799999,2026-03-19 23:59:59,243895.8773000,4019,640051,99074.1506000
1773964800000,2026-03-20 00:00:00,0.1541000,0.1549000,0.1534000,0.1544000,1352268,1773979199999,2026-03-20 03:59:59,208665.3390000,3242,613787,94759.3834000
1773979200000,2026-03-20 04:00:00,0.1544000,0.1547000,0.1528000,0.1537000,1325258,1773993599999,2026-03-20 07:59:59,203783.2743000,3178,596543,91733.7548000
1773993600000,2026-03-20 08:00:00,0.1536000,0.1546000,0.1525000,0.1530000,1248581,1774007999999,2026-03-20 11:59:59,191590.2862000,3149,559320,85904.9169000
1774008000000,2026-03-20 12:00:00,0.1531000,0.1535000,0.1511000,0.1522000,2110245,1774022399999,2026-03-20 15:59:59,321320.4651000,3941,1080267,164496.7188000
1774022400000,2026-03-20 16:00:00,0.1523000,0.1526000,0.1513000,0.1521000,1816435,1774036799999,2026-03-20 19:59:59,276055.5116000,4389,1023670,155586.4581000
1774036800000,2026-03-20 20:00:00,0.1522000,0.1530000,0.1510000,0.1526000,1048657,1774051199999,2026-03-20 23:59:59,159526.3084000,2757,531260,80837.6838000
1774051200000,2026-03-21 00:00:00,0.1525000,0.1529000,0.1518000,0.1529000,644763,1774065599999,2026-03-21 03:59:59,98188.3032000,2582,347459,52920.2226000
1774065600000,2026-03-21 04:00:00,0.1528000,0.1536000,0.1523000,0.1526000,1201226,1774079999999,2026-03-21 07:59:59,183608.6429000,2813,621424,94983.5563000
1774080000000,2026-03-21 08:00:00,0.1525000,0.1530000,0.1516000,0.1519000,733227,1774094399999,2026-03-21 11:59:59,111678.2973000,2373,305572,46560.8559000
1774094400000,2026-03-21 12:00:00,0.1519000,0.1525000,0.1512000,0.1524000,928023,1774108799999,2026-03-21 15:59:59,140891.4712000,2644,427716,64946.7222000
1774108800000,2026-03-21 16:00:00,0.1524000,0.1527000,0.1516000,0.1522000,630402,1774123199999,2026-03-21 19:59:59,95895.2382000,2070,339647,51684.4626000
1774123200000,2026-03-21 20:00:00,0.1522000,0.1528000,0.1470000,0.1486000,4446208,1774137599999,2026-03-21 23:59:59,665456.2896000,4893,2099010,314498.4886000
1774137600000,2026-03-22 00:00:00,0.1486000,0.1491000,0.1454000,0.1479000,4035068,1774151999999,2026-03-22 03:59:59,594310.3090000,5907,1842409,271588.3683000
1774152000000,2026-03-22 04:00:00,0.1479000,0.1490000,0.1467000,0.1467000,1181718,1774166399999,2026-03-22 07:59:59,175085.6274000,3107,595851,88301.8837000
1774166400000,2026-03-22 08:00:00,0.1468000,0.1469000,0.1438000,0.1440000,2349761,1774180799999,2026-03-22 11:59:59,341530.5144000,3810,1194067,173611.4105000
1774180800000,2026-03-22 12:00:00,0.1440000,0.1451000,0.1439000,0.1446000,882648,1774195199999,2026-03-22 15:59:59,127521.4915000,3049,486500,70291.0714000
1774195200000,2026-03-22 16:00:00,0.1446000,0.1447000,0.1395000,0.1414000,3590566,1774209599999,2026-03-22 19:59:59,509354.6556000,5404,1588529,225414.4077000
1774209600000,2026-03-22 20:00:00,0.1414000,0.1419000,0.1387000,0.1412000,2233291,1774223999999,2026-03-22 23:59:59,313472.8326000,4140,1121106,157431.7339000
1774224000000,2026-03-23 00:00:00,0.1413000,0.1445000,0.1406000,0.1429000,1672721,1774238399999,2026-03-23 03:59:59,238372.4322000,3835,952100,135706.3857000
1774238400000,2026-03-23 04:00:00,0.1430000,0.1438000,0.1378000,0.1390000,4014792,1774252799999,2026-03-23 07:59:59,561288.1215000,4221,1668313,233652.9697000
1774252800000,2026-03-23 08:00:00,0.1390000,0.1433000,0.1363000,0.1409000,8806676,1774267199999,2026-03-23 11:59:59,1236879.0103000,7087,4435450,623824.4433000
1774267200000,2026-03-23 12:00:00,0.1411000,0.1435000,0.1401000,0.1403000,2942074,1774281599999,2026-03-23 15:59:59,416822.0083000,4586,1374324,194827.5194000
