fundingTime,fundingTime_dt,fundingRate,markPrice
1760371200003,2025-10-13 16:00:00,0.00003009,0.34426995
1760400000000,2025-10-14 00:00:00,0.00010000,0.35831838
1760428800000,2025-10-14 08:00:00,0.00003849,0.32900000
1760457600000,2025-10-14 16:00:00,0.00000789,0.34133297
1760486400006,2025-10-15 00:00:00,0.00010000,0.34318867
1760515200002,2025-10-15 08:00:00,0.00004647,0.34554832
1760544000000,2025-10-15 16:00:00,0.00005472,0.32833157
1760572800000,2025-10-16 00:00:00,0.00007937,0.32680000
1760601600003,2025-10-16 08:00:00,0.00002923,0.32701656
1760630400002,2025-10-16 16:00:00,0.00004022,0.31800000
1760659200001,2025-10-17 00:00:00,-0.00006138,0.31600000
1760688000005,2025-10-17 08:00:00,0.00006702,0.29327688
1760716800003,2025-10-17 16:00:00,0.00005424,0.30262997
1760745600000,2025-10-18 00:00:00,-0.00003847,0.30370000
1760774400002,2025-10-18 08:00:00,0.00002613,0.30750000
1760803200001,2025-10-18 16:00:00,-0.00004693,0.30775631
1760832000001,2025-10-19 00:00:00,0.00010000,0.30915000
1760860800001,2025-10-19 08:00:00,0.00005002,0.30817304
1760889600001,2025-10-19 16:00:00,-0.00000977,0.31871258
1760918400004,2025-10-20 00:00:00,-0.00007162,0.31710000
1760947200001,2025-10-20 08:00:00,0.00002285,0.32460000
1760976000000,2025-10-20 16:00:00,0.00001440,0.32292795
1761004800009,2025-10-21 00:00:00,0.00010000,0.32190000
1761033600000,2025-10-21 08:00:00,0.00004245,0.31441790
1761062400000,2025-10-21 16:00:00,0.00007705,0.33235809
1761091200004,2025-10-22 00:00:00,0.00004185,0.31080000
1761120000000,2025-10-22 08:00:00,0.00000609,0.30727760
1761148800000,2025-10-22 16:00:00,0.00006568,0.30950000
1761177600000,2025-10-23 00:00:00,-0.00000220,0.30097985
1761206400001,2025-10-23 08:00:00,0.00008563,0.30869667
1761235200004,2025-10-23 16:00:00,0.00008362,0.31310000
1761264000000,2025-10-24 00:00:00,0.00004789,0.31390166
1761292800000,2025-10-24 08:00:00,0.00004330,0.31723769
1761321600009,2025-10-24 16:00:00,0.00000712,0.31340000
1761350400000,2025-10-25 00:00:00,0.00010000,0.32010000
1761379200001,2025-10-25 08:00:00,-0.00001393,0.31690000
1761408000001,2025-10-25 16:00:00,0.00007495,0.31857978
1761436800001,2025-10-26 00:00:00,0.00010000,0.32010000
1761465600001,2025-10-26 08:00:00,0.00003557,0.31942134
1761494400000,2025-10-26 16:00:00,0.00010000,0.32953662
1761523200000,2025-10-27 00:00:00,0.00010000,0.33460000
1761552000005,2025-10-27 08:00:00,0.00005606,0.34357802
1761580800000,2025-10-27 16:00:00,0.00002844,0.33340000
1761609600000,2025-10-28 00:00:00,0.00006546,0.33040000
1761638400000,2025-10-28 08:00:00,-0.00003369,0.32846652
1761667200004,2025-10-28 16:00:00,-0.00001253,0.32520000
1761696000004,2025-10-29 00:00:00,-0.00003828,0.31460732
1761724800005,2025-10-29 08:00:00,-0.00015123,0.31760000
1761753600000,2025-10-29 16:00:00,0.00010000,0.32000000
1761782400004,2025-10-30 00:00:00,0.00010000,0.31740760
1761811200008,2025-10-30 08:00:00,0.00001736,0.31670000
1761840000001,2025-10-30 16:00:00,-0.00015864,0.29130000
1761868800000,2025-10-31 00:00:00,-0.00016295,0.29000000
1761897600008,2025-10-31 08:00:00,0.00000139,0.29210000
1761926400007,2025-10-31 16:00:00,-0.00008842,0.29670000
1761955200001,2025-11-01 00:00:00,0.00002037,0.29520000
1761984000000,2025-11-01 08:00:00,0.00010000,0.30060000
1762012800000,2025-11-01 16:00:00,0.00010000,0.30442669
1762041600007,2025-11-02 00:00:00,0.00010000,0.30680000
1762070400000,2025-11-02 08:00:00,0.00003236,0.31300000
1762099200001,2025-11-02 16:00:00,0.00000534,0.29958044
1762128000000,2025-11-03 00:00:00,0.00010000,0.30735500
1762156800010,2025-11-03 08:00:00,-0.00008604,0.28381497
1762185600000,2025-11-03 16:00:00,-0.00003821,0.26211688
1762214400002,2025-11-04 00:00:00,-0.00020861,0.26110000
1762243200004,2025-11-04 08:00:00,0.00003344,0.25543480
1762272000000,2025-11-04 16:00:00,-0.00004525,0.26220139
1762300800000,2025-11-05 00:00:00,0.00006283,0.25475092
1762329600000,2025-11-05 08:00:00,0.00002093,0.26020743
1762358400004,2025-11-05 16:00:00,0.00001165,0.26583902
1762387200001,2025-11-06 00:00:00,-0.00010210,0.26960000
1762416000000,2025-11-06 08:00:00,-0.00013882,0.26228096
1762444800001,2025-11-06 16:00:00,0.00004698,0.25762509
1762473600005,2025-11-07 00:00:00,0.00010000,0.26454654
1762502400003,2025-11-07 08:00:00,0.00010000,0.27879790
1762531200005,2025-11-07 16:00:00,0.00004857,0.28010245
1762560000011,2025-11-08 00:00:00,0.00010000,0.29950000
1762588800015,2025-11-08 08:00:00,0.00010000,0.29840000
1762617600001,2025-11-08 16:00:00,0.00007660,0.28960000
1762646400004,2025-11-09 00:00:00,0.00004167,0.29790000
1762675200000,2025-11-09 08:00:00,0.00005861,0.29270000
1762704000005,2025-11-09 16:00:00,0.00001762,0.29900000
1762732800000,2025-11-10 00:00:00,0.00009006,0.29920000
1762761600000,2025-11-10 08:00:00,-0.00001935,0.30055624
1762790400003,2025-11-10 16:00:00,0.00004968,0.29490824
1762819200007,2025-11-11 00:00:00,0.00010000,0.30662245
1762848000000,2025-11-11 08:00:00,-0.00001487,0.29256958
1762876800009,2025-11-11 16:00:00,0.00009864,0.28473425
1762905600000,2025-11-12 00:00:00,-0.00000823,0.27550000
1762934400002,2025-11-12 08:00:00,0.00003421,0.27325553
1762963200000,2025-11-12 16:00:00,-0.00000375,0.26517775
1762992000002,2025-11-13 00:00:00,-0.00010553,0.25921038
1763020800000,2025-11-13 08:00:00,-0.00002757,0.26736559
1763049600001,2025-11-13 16:00:00,0.00010000,0.26300000
1763078400000,2025-11-14 00:00:00,-0.00009650,0.24451131
1763107200000,2025-11-14 08:00:00,0.00009084,0.24490000
1763136000001,2025-11-14 16:00:00,0.00002159,0.24520000
1763164800005,2025-11-15 00:00:00,0.00005315,0.23744716
1763193600000,2025-11-15 08:00:00,0.00001575,0.24480000
1763222400001,2025-11-15 16:00:00,-0.00001880,0.24274455
1763251200001,2025-11-16 00:00:00,0.00004068,0.24100000
1763280000000,2025-11-16 08:00:00,-0.00011762,0.24556587
1763308800000,2025-11-16 16:00:00,-0.00004159,0.23427724
1763337600003,2025-11-17 00:00:00,0.00003076,0.23574879
1763366400003,2025-11-17 08:00:00,0.00010000,0.24028301
1763395200000,2025-11-17 16:00:00,-0.00006530,0.23291314
1763424000002,2025-11-18 00:00:00,0.00002699,0.22692203
1763452800004,2025-11-18 08:00:00,0.00010000,0.23180000
1763481600000,2025-11-18 16:00:00,-0.00006013,0.23587698
1763510400000,2025-11-19 00:00:00,0.00010000,0.23733332
1763539200000,2025-11-19 08:00:00,-0.00004405,0.23387254
1763568000008,2025-11-19 16:00:00,-0.00007630,0.22690000
1763596800000,2025-11-20 00:00:00,0.00008851,0.22950000
1763625600000,2025-11-20 08:00:00,0.00010000,0.23590000
1763654400000,2025-11-20 16:00:00,0.00010000,0.23450000
1763683200001,2025-11-21 00:00:00,0.00002643,0.21512179
1763712000000,2025-11-21 08:00:00,-0.00005497,0.20098011
1763740800001,2025-11-21 16:00:00,0.00010000,0.20277458
1763769600004,2025-11-22 00:00:00,0.00002337,0.20203750
1763798400000,2025-11-22 08:00:00,0.00010000,0.20050000
1763827200000,2025-11-22 16:00:00,-0.00000458,0.19750000
1763856000000,2025-11-23 00:00:00,0.00008730,0.20010000
1763884800008,2025-11-23 08:00:00,-0.00002935,0.20040000
1763913600003,2025-11-23 16:00:00,0.00007708,0.20277834
1763942400004,2025-11-24 00:00:00,0.00001796,0.20070632
1763971200000,2025-11-24 08:00:00,0.00010000,0.20470000
1764000000006,2025-11-24 16:00:00,0.00001404,0.20660000
1764028800000,2025-11-25 00:00:00,-0.00005004,0.21730000
1764057600009,2025-11-25 08:00:00,0.00008654,0.21373072
1764086400007,2025-11-25 16:00:00,0.00002329,0.21210000
1764115200001,2025-11-26 00:00:00,0.00010000,0.21620000
1764144000001,2025-11-26 08:00:00,0.00008332,0.21480000
1764172800000,2025-11-26 16:00:00,0.00006581,0.20962612
1764201600013,2025-11-27 00:00:00,0.00010000,0.21859998
1764230400000,2025-11-27 08:00:00,0.00007006,0.21820000
1764259200004,2025-11-27 16:00:00,0.00010000,0.22120000
1764288000008,2025-11-28 00:00:00,-0.00001310,0.22053000
1764316800000,2025-11-28 08:00:00,0.00010000,0.21740000
1764345600008,2025-11-28 16:00:00,0.00004589,0.22290000
1764374400000,2025-11-29 00:00:00,0.00001564,0.21660000
1764403200005,2025-11-29 08:00:00,-0.00002961,0.21550000
1764432000001,2025-11-29 16:00:00,0.00010000,0.21609398
1764460800003,2025-11-30 00:00:00,-0.00002636,0.21430000
1764489600000,2025-11-30 08:00:00,0.00010000,0.21647447
1764518400004,2025-11-30 16:00:00,0.00000452,0.21384045
1764547200000,2025-12-01 00:00:00,0.00008152,0.21040205
1764576000004,2025-12-01 08:00:00,-0.00027673,0.19800000
1764604800000,2025-12-01 16:00:00,-0.00007026,0.19061432
1764633600004,2025-12-02 00:00:00,0.00003335,0.19354342
1764662400000,2025-12-02 08:00:00,0.00005776,0.19440000
1764691200000,2025-12-02 16:00:00,0.00008046,0.21482252
1764720000000,2025-12-03 00:00:00,0.00007406,0.21261342
1764748800000,2025-12-03 08:00:00,0.00006606,0.21630000
1764777600005,2025-12-03 16:00:00,0.00010000,0.21640000
1764806400012,2025-12-04 00:00:00,0.00007151,0.22250081
1764835200000,2025-12-04 08:00:00,0.00006652,0.22250000
1764864000011,2025-12-04 16:00:00,0.00006843,0.22106701
1764892800000,2025-12-05 00:00:00,0.00010000,0.21580000
1764921600000,2025-12-05 08:00:00,0.00010000,0.21630577
1764950400010,2025-12-05 16:00:00,0.00003781,0.20882660
1764979200001,2025-12-06 00:00:00,0.00002539,0.20220000
1765008000001,2025-12-06 08:00:00,-0.00005146,0.20270000
1765036800008,2025-12-06 16:00:00,0.00010000,0.20489783
1765065600000,2025-12-07 00:00:00,0.00010000,0.20727295
1765094400004,2025-12-07 08:00:00,0.00006106,0.20810000
1765123200000,2025-12-07 16:00:00,0.00000778,0.20619397
1765152000000,2025-12-08 00:00:00,0.00001537,0.20400392
1765180800000,2025-12-08 08:00:00,0.00010000,0.21201301
1765209600001,2025-12-08 16:00:00,0.00004308,0.21170000
1765238400001,2025-12-09 00:00:00,0.00010000,0.21235602
1765267200001,2025-12-09 08:00:00,0.00010000,0.21330167
1765296000007,2025-12-09 16:00:00,-0.00013511,0.22180000
1765324800007,2025-12-10 00:00:00,0.00007450,0.22245094
1765353600002,2025-12-10 08:00:00,0.00001802,0.21820000
1765382400012,2025-12-10 16:00:00,-0.00001553,0.21725775
1765411200001,2025-12-11 00:00:00,-0.00000129,0.21624185
1765440000000,2025-12-11 08:00:00,-0.00010334,0.20590000
1765468800000,2025-12-11 16:00:00,-0.00012777,0.20499197
1765497600005,2025-12-12 00:00:00,0.00010000,0.21245074
1765526400007,2025-12-12 08:00:00,0.00008324,0.21335174
1765555200002,2025-12-12 16:00:00,0.00003058,0.20174972
1765584000001,2025-12-13 00:00:00,-0.00014284,0.20560000
1765612800006,2025-12-13 08:00:00,0.00009977,0.20802070
1765641600000,2025-12-13 16:00:00,0.00010000,0.21154365
1765670400000,2025-12-14 00:00:00,0.00010000,0.21513397
1765699200003,2025-12-14 08:00:00,0.00005804,0.21339594
1765728000005,2025-12-14 16:00:00,0.00006805,0.20750000
1765756800000,2025-12-15 00:00:00,-0.00003002,0.20449603
1765785600000,2025-12-15 08:00:00,0.00008693,0.20822746
1765814400000,2025-12-15 16:00:00,0.00001634,0.19874663
1765843200002,2025-12-16 00:00:00,-0.00004168,0.19710000
1765872000000,2025-12-16 08:00:00,-0.00008558,0.19230679
1765900800002,2025-12-16 16:00:00,0.00010000,0.20127472
1765929600004,2025-12-17 00:00:00,0.00010000,0.20030000
1765958400000,2025-12-17 08:00:00,0.00010000,0.19740000
1765987200000,2025-12-17 16:00:00,0.00004527,0.19370000
1766016000005,2025-12-18 00:00:00,-0.00011874,0.18465411
1766044800007,2025-12-18 08:00:00,-0.00010316,0.18170988
1766073600001,2025-12-18 16:00:00,0.00010000,0.18967695
1766102400000,2025-12-19 00:00:00,0.00002733,0.17580000
1766131200001,2025-12-19 08:00:00,0.00007215,0.18480000
1766160000000,2025-12-19 16:00:00,0.00010000,0.18992871
1766188800005,2025-12-20 00:00:00,0.00010000,0.19254935
1766217600000,2025-12-20 08:00:00,0.00010000,0.19190000
1766246400002,2025-12-20 16:00:00,0.00001758,0.19047801
1766275200000,2025-12-21 00:00:00,0.00010000,0.18960000
1766304000009,2025-12-21 08:00:00,0.00010000,0.19003721
1766332800000,2025-12-21 16:00:00,-0.00004744,0.18444942
1766361600000,2025-12-22 00:00:00,-0.00006603,0.18600000
1766390400005,2025-12-22 08:00:00,0.00007793,0.19014446
1766419200009,2025-12-22 16:00:00,0.00010000,0.19063739
1766448000000,2025-12-23 00:00:00,0.00002593,0.18740000
1766476800000,2025-12-23 08:00:00,-0.00010317,0.18480000
1766505600001,2025-12-23 16:00:00,0.00004629,0.18313089
1766534400001,2025-12-24 00:00:00,0.00009789,0.19090000
1766563200001,2025-12-24 08:00:00,-0.00011168,0.18503522
1766592000000,2025-12-24 16:00:00,-0.00003690,0.18815011
1766620800000,2025-12-25 00:00:00,0.00010000,0.18774739
1766649600001,2025-12-25 08:00:00,0.00010000,0.19066838
1766678400005,2025-12-25 16:00:00,0.00005363,0.18980000
1766707200004,2025-12-26 00:00:00,0.00001820,0.18430000
1766736000001,2025-12-26 08:00:00,0.00007113,0.19020000
1766764800007,2025-12-26 16:00:00,0.00010000,0.18940000
1766793600000,2025-12-27 00:00:00,0.00010000,0.19160000
1766822400000,2025-12-27 08:00:00,0.00010000,0.19183868
1766851200011,2025-12-27 16:00:00,0.00010000,0.19387818
1766880000008,2025-12-28 00:00:00,0.00010000,0.19708046
1766908800000,2025-12-28 08:00:00,0.00010000,0.19738891
1766937600000,2025-12-28 16:00:00,0.00010000,0.19657716
1766966400016,2025-12-29 00:00:00,0.00010000,0.19489635
1766995200001,2025-12-29 08:00:00,0.00003090,0.19660000
1767024000000,2025-12-29 16:00:00,0.00001549,0.19140000
1767052800005,2025-12-30 00:00:00,-0.00000203,0.19042670
1767081600001,2025-12-30 08:00:00,0.00010000,0.19090000
1767110400003,2025-12-30 16:00:00,0.00009256,0.19380000
1767139200004,2025-12-31 00:00:00,-0.00001152,0.19075378
1767168000001,2025-12-31 08:00:00,-0.00003743,0.19115826
1767196800001,2025-12-31 16:00:00,0.00004949,0.18920000
1767225600008,2026-01-01 00:00:00,-0.00001780,0.18670000
1767254400002,2026-01-01 08:00:00,0.00000051,0.18634739
1767283200001,2026-01-01 16:00:00,0.00010000,0.19476536
1767312000006,2026-01-02 00:00:00,0.00010000,0.20112064
1767340800007,2026-01-02 08:00:00,0.00010000,0.19960000
1767369600000,2026-01-02 16:00:00,0.00007076,0.20258423
1767398400001,2026-01-03 00:00:00,0.00010000,0.20887896
1767427200000,2026-01-03 08:00:00,0.00010000,0.20473761
1767456000000,2026-01-03 16:00:00,0.00010000,0.20700000
1767484800000,2026-01-04 00:00:00,0.00010000,0.20894326
1767513600000,2026-01-04 08:00:00,0.00010000,0.21012493
1767542400001,2026-01-04 16:00:00,0.00010000,0.21520000
1767571200000,2026-01-05 00:00:00,0.00002978,0.21621933
1767600000000,2026-01-05 08:00:00,0.00010000,0.21507798
1767628800000,2026-01-05 16:00:00,0.00009417,0.21795206
1767657600010,2026-01-06 00:00:00,0.00009535,0.22090000
1767686400000,2026-01-06 08:00:00,0.00000370,0.21910000
1767715200000,2026-01-06 16:00:00,0.00008986,0.22067936
1767744000001,2026-01-07 00:00:00,0.00010000,0.22223990
1767772800001,2026-01-07 08:00:00,0.00009731,0.22073631
1767801600001,2026-01-07 16:00:00,-0.00000136,0.21098633
1767830400001,2026-01-08 00:00:00,0.00003620,0.21260158
1767859200000,2026-01-08 08:00:00,0.00008880,0.21075413
1767888000000,2026-01-08 16:00:00,0.00009053,0.21198767
1767916800003,2026-01-09 00:00:00,0.00010000,0.20890000
1767945600000,2026-01-09 08:00:00,0.00010000,0.20830000
1767974400001,2026-01-09 16:00:00,0.00010000,0.20980000
1768003200000,2026-01-10 00:00:00,0.00008347,0.20740000
1768032000002,2026-01-10 08:00:00,0.00010000,0.20790000
1768060800001,2026-01-10 16:00:00,0.00005178,0.21060536
1768089600003,2026-01-11 00:00:00,-0.00009639,0.20690000
1768118400006,2026-01-11 08:00:00,0.00008430,0.20834667
1768147200000,2026-01-11 16:00:00,-0.00009499,0.20664719
1768176000005,2026-01-12 00:00:00,-0.00000462,0.20416612
1768204800000,2026-01-12 08:00:00,0.00003073,0.20490000
1768233600000,2026-01-12 16:00:00,0.00004271,0.20455037
1768262400007,2026-01-13 00:00:00,0.00003995,0.20067310
1768291200009,2026-01-13 08:00:00,0.00010000,0.20454694
1768320000002,2026-01-13 16:00:00,0.00010000,0.21410000
1768348800000,2026-01-14 00:00:00,0.00010000,0.22140000
1768377600001,2026-01-14 08:00:00,0.00010000,0.22244432
1768406400004,2026-01-14 16:00:00,0.00010000,0.22250000
1768435200000,2026-01-15 00:00:00,0.00002564,0.21731298
1768464000004,2026-01-15 08:00:00,0.00002915,0.21536277
1768492800002,2026-01-15 16:00:00,-0.00004270,0.21040189
1768521600000,2026-01-16 00:00:00,-0.00000737,0.20984815
1768550400000,2026-01-16 08:00:00,0.00007150,0.21000000
1768579200001,2026-01-16 16:00:00,0.00005189,0.20457159
1768608000000,2026-01-17 00:00:00,0.00004941,0.20970000
1768636800000,2026-01-17 08:00:00,0.00010000,0.21300000
1768665600002,2026-01-17 16:00:00,0.00010000,0.22195909
1768694400001,2026-01-18 00:00:00,0.00006850,0.21648843
1768723200000,2026-01-18 08:00:00,-0.00004629,0.21345147
1768752000000,2026-01-18 16:00:00,0.00003612,0.21610000
1768780800007,2026-01-19 00:00:00,-0.00015979,0.20590000
1768809600007,2026-01-19 08:00:00,-0.00006414,0.19224022
1768838400007,2026-01-19 16:00:00,0.00001613,0.19129681
1768867200005,2026-01-20 00:00:00,0.00004410,0.19340000
1768896000001,2026-01-20 08:00:00,0.00006473,0.18994332
1768924800009,2026-01-20 16:00:00,-0.00002569,0.18734182
1768953600001,2026-01-21 00:00:00,0.00009102,0.18190000
1768982400011,2026-01-21 08:00:00,0.00008165,0.18640000
1769011200011,2026-01-21 16:00:00,0.00000433,0.19004629
1769040000010,2026-01-22 00:00:00,0.00004012,0.18497957
1769068800003,2026-01-22 08:00:00,-0.00000999,0.17990000
1769097600005,2026-01-22 16:00:00,-0.00014715,0.17692156
1769126400005,2026-01-23 00:00:00,-0.00002071,0.17750000
1769155200000,2026-01-23 08:00:00,-0.00000704,0.17898010
1769184000011,2026-01-23 16:00:00,0.00001492,0.17800000
1769212800011,2026-01-24 00:00:00,0.00006700,0.17674278
1769241600002,2026-01-24 08:00:00,0.00000512,0.17761359
1769270400001,2026-01-24 16:00:00,-0.00004190,0.17610000
1769299200002,2026-01-25 00:00:00,0.00010000,0.17630000
1769328000011,2026-01-25 08:00:00,0.00005059,0.17482846
1769356800005,2026-01-25 16:00:00,-0.00003901,0.17335101
1769385600000,2026-01-26 00:00:00,0.00010000,0.16730000
1769414400003,2026-01-26 08:00:00,0.00002072,0.17100000
1769443200000,2026-01-26 16:00:00,0.00004590,0.17022491
1769472000002,2026-01-27 00:00:00,-0.00000813,0.17000937
1769500800000,2026-01-27 08:00:00,0.00000443,0.16930000
1769529600000,2026-01-27 16:00:00,0.00007728,0.16910000
1769558400000,2026-01-28 00:00:00,0.00009110,0.17148406
1769587200000,2026-01-28 08:00:00,-0.00000898,0.17110000
1769616000000,2026-01-28 16:00:00,-0.00000737,0.16879395
1769644800000,2026-01-29 00:00:00,0.00002711,0.17163708
1769673600009,2026-01-29 08:00:00,-0.00001646,0.16630000
1769702400000,2026-01-29 16:00:00,-0.00003109,0.15738039
1769731200008,2026-01-30 00:00:00,0.00001705,0.15832724
1769760000000,2026-01-30 08:00:00,0.00004955,0.15450530
1769788800001,2026-01-30 16:00:00,0.00001907,0.15452455
1769817600000,2026-01-31 00:00:00,0.00005885,0.15520000
1769846400001,2026-01-31 08:00:00,0.00003361,0.15250000
1769875200009,2026-01-31 16:00:00,-0.00003128,0.14160000
1769904000001,2026-02-01 00:00:00,0.00002147,0.14003904
1769932800004,2026-02-01 08:00:00,0.00006096,0.13994137
1769961600000,2026-02-01 16:00:00,0.00001829,0.13638231
1769990400000,2026-02-02 00:00:00,0.00001420,0.13510000
1770019200014,2026-02-02 08:00:00,0.00010000,0.13290000
1770048000000,2026-02-02 16:00:00,0.00010000,0.13930000
1770076800000,2026-02-03 00:00:00,0.00008411,0.13712972
1770105600007,2026-02-03 08:00:00,-0.00000014,0.13641705
1770134400000,2026-02-03 16:00:00,0.00005779,0.13395681
1770163200002,2026-02-04 00:00:00,0.00005971,0.13029050
1770192000007,2026-02-04 08:00:00,0.00010000,0.13460000
1770220800000,2026-02-04 16:00:00,0.00007247,0.13100000
1770249600011,2026-02-05 00:00:00,0.00010000,0.12830000
1770278400000,2026-02-05 08:00:00,0.00010000,0.12463551
1770307200007,2026-02-05 16:00:00,0.00004201,0.11605241
1770336000000,2026-02-06 00:00:00,0.00003832,0.10760965
1770364800001,2026-02-06 08:00:00,0.00001072,0.10762865
1770393600000,2026-02-06 16:00:00,-0.00001396,0.11570165
1770422400003,2026-02-07 00:00:00,0.00002785,0.12020000
1770451200000,2026-02-07 08:00:00,0.00008132,0.11612755
1770480000010,2026-02-07 16:00:00,0.00001024,0.11990000
1770508800003,2026-02-08 00:00:00,0.00010000,0.12001092
1770537600000,2026-02-08 08:00:00,-0.00002052,0.11810000
1770566400000,2026-02-08 16:00:00,-0.00001418,0.11772150
1770595200002,2026-02-09 00:00:00,0.00004440,0.11643095
1770624000001,2026-02-09 08:00:00,-0.00020338,0.11407170
1770652800007,2026-02-09 16:00:00,-0.00006303,0.11083072
1770681600000,2026-02-10 00:00:00,0.00010000,0.11315299
1770710400007,2026-02-10 08:00:00,0.00010000,0.10933457
1770739200000,2026-02-10 16:00:00,-0.00000555,0.11130000
1770768000000,2026-02-11 00:00:00,0.00010000,0.11000000
1770796800006,2026-02-11 08:00:00,-0.00006802,0.10710000
1770825600000,2026-02-11 16:00:00,0.00002270,0.10683890
1770854400000,2026-02-12 00:00:00,0.00006978,0.10830000
1770883200001,2026-02-12 08:00:00,0.00005942,0.11230000
1770912000001,2026-02-12 16:00:00,-0.00003214,0.11038117
1770940800007,2026-02-13 00:00:00,0.00010000,0.11164979
1770969600003,2026-02-13 08:00:00,0.00006373,0.10997785
1770998400005,2026-02-13 16:00:00,-0.00001548,0.11320000
1771027200002,2026-02-14 00:00:00,-0.00000945,0.11550000
1771056000004,2026-02-14 08:00:00,0.00010000,0.11610000
1771084800002,2026-02-14 16:00:00,0.00010000,0.11956709
1771113600000,2026-02-15 00:00:00,0.00004337,0.12050000
1771142400002,2026-02-15 08:00:00,0.00003094,0.12080000
1771171200000,2026-02-15 16:00:00,0.00000113,0.11506621
1771200000001,2026-02-16 00:00:00,0.00010000,0.11457228
1771228800003,2026-02-16 08:00:00,0.00008025,0.11344671
1771257600000,2026-02-16 16:00:00,0.00008647,0.11206025
1771286400008,2026-02-17 00:00:00,-0.00000560,0.11520000
1771315200001,2026-02-17 08:00:00,0.00010000,0.11413936
1771344000002,2026-02-17 16:00:00,0.00001840,0.11320000
1771372800000,2026-02-18 00:00:00,0.00010000,0.11270000
1771401600000,2026-02-18 08:00:00,-0.00015635,0.11380000
1771430400011,2026-02-18 16:00:00,-0.00007471,0.11194636
1771459200013,2026-02-19 00:00:00,0.00005216,0.10765309
1771488000000,2026-02-19 08:00:00,-0.00004595,0.10646295
1771516800003,2026-02-19 16:00:00,-0.00018896,0.09796454
1771545600000,2026-02-20 00:00:00,-0.00016998,0.09787930
1771574400000,2026-02-20 08:00:00,-0.00033612,0.09658472
1771603200000,2026-02-20 16:00:00,0.00005680,0.09695701
1771632000004,2026-02-21 00:00:00,-0.00005671,0.09694740
1771660800000,2026-02-21 08:00:00,0.00006084,0.09994326
1771689600005,2026-02-21 16:00:00,0.00010000,0.09990000
1771718400001,2026-02-22 00:00:00,-0.00013022,0.09830000
1771747200004,2026-02-22 08:00:00,0.00010000,0.09572762
1771776000000,2026-02-22 16:00:00,-0.00001008,0.09444360
1771804800001,2026-02-23 00:00:00,-0.00014864,0.09450000
1771833600000,2026-02-23 08:00:00,-0.00010106,0.09290000
1771862400000,2026-02-23 16:00:00,0.00010000,0.09263425
1771891200007,2026-02-24 00:00:00,0.00010000,0.09355841
1771920000000,2026-02-24 08:00:00,0.00000900,0.09126474
1771948800001,2026-02-24 16:00:00,-0.00013006,0.09295956
1771977600001,2026-02-25 00:00:00,-0.00019074,0.09206993
1772006400007,2026-02-25 08:00:00,-0.00004364,0.09310000
1772035200000,2026-02-25 16:00:00,0.00005966,0.10005353
1772064000000,2026-02-26 00:00:00,0.00010000,0.10074943
1772092800006,2026-02-26 08:00:00,0.00010000,0.09990312
1772121600002,2026-02-26 16:00:00,0.00010000,0.09973423
1772150400007,2026-02-27 00:00:00,0.00010000,0.09997649
1772179200000,2026-02-27 08:00:00,0.00010000,0.10710000
1772208000001,2026-02-27 16:00:00,-0.00009372,0.10096719
1772236800000,2026-02-28 00:00:00,-0.00000439,0.10034084
1772265600000,2026-02-28 08:00:00,-0.00003619,0.09470000
1772294400004,2026-02-28 16:00:00,-0.00016932,0.09345309
1772323200005,2026-03-01 00:00:00,0.00002641,0.09963788
1772352000000,2026-03-01 08:00:00,0.00007507,0.10210000
1772380800002,2026-03-01 16:00:00,0.00007590,0.10050000
1772409600001,2026-03-02 00:00:00,0.00007769,0.09950000
1772438400007,2026-03-02 08:00:00,-0.00010314,0.09940000
1772467200000,2026-03-02 16:00:00,-0.00019090,0.10570000
1772496000000,2026-03-03 00:00:00,-0.00003698,0.10190000
1772524800000,2026-03-03 08:00:00,-0.00000253,0.10106211
1772553600007,2026-03-03 16:00:00,-0.00000159,0.10130000
1772582400001,2026-03-04 00:00:00,0.00001475,0.10270000
1772611200005,2026-03-04 08:00:00,-0.00012545,0.10320000
1772640000000,2026-03-04 16:00:00,-0.00031803,0.10618472
1772668800000,2026-03-05 00:00:00,-0.00006508,0.10478624
1772697600000,2026-03-05 08:00:00,-0.00008872,0.10250000
1772726400004,2026-03-05 16:00:00,0.00010000,0.10374382
1772755200001,2026-03-06 00:00:00,0.00010000,0.10280806
1772784000001,2026-03-06 08:00:00,0.00010000,0.10487215
1772812800004,2026-03-06 16:00:00,0.00000661,0.09932705
1772841600001,2026-03-07 00:00:00,0.00010000,0.09990000
1772870400012,2026-03-07 08:00:00,-0.00003065,0.09890000
1772899200001,2026-03-07 16:00:00,-0.00006905,0.09700456
1772928000001,2026-03-08 00:00:00,-0.00008708,0.09670905
1772956800000,2026-03-08 08:00:00,0.00010000,0.09555356
1772985600002,2026-03-08 16:00:00,0.00009757,0.09480000
1773014400000,2026-03-09 00:00:00,-0.00009584,0.09450000
1773043200004,2026-03-09 08:00:00,0.00010000,0.09710000
1773072000003,2026-03-09 16:00:00,0.00004756,0.09890000
1773100800012,2026-03-10 00:00:00,0.00005846,0.09751653
1773129600002,2026-03-10 08:00:00,0.00010000,0.09989135
1773158400001,2026-03-10 16:00:00,0.00001827,0.10108386
1773187200000,2026-03-11 00:00:00,0.00000545,0.09835760
