fundingTime,fundingTime_dt,fundingRate,markPrice
1761033600000,2025-10-21 08:00:00,-0.00025311,11.75200000
1761062400000,2025-10-21 16:00:00,0.00005697,12.62900000
1761091200004,2025-10-22 00:00:00,0.00006622,12.01800000
1761120000000,2025-10-22 08:00:00,-0.00009579,12.03900000
1761148800000,2025-10-22 16:00:00,-0.00012891,11.90600000
1761177600000,2025-10-23 00:00:00,-0.00010479,10.95800000
1761206400001,2025-10-23 08:00:00,-0.00017354,11.05100000
1761235200004,2025-10-23 16:00:00,0.00008146,10.84100000
1761264000000,2025-10-24 00:00:00,-0.00000121,10.70800000
1761292800000,2025-10-24 08:00:00,0.00010000,10.97096795
1761321600009,2025-10-24 16:00:00,0.00000604,10.78712179
1761350400000,2025-10-25 00:00:00,0.00008551,11.07900000
1761379200001,2025-10-25 08:00:00,-0.00011365,10.87338974
1761408000001,2025-10-25 16:00:00,0.00009808,11.13500000
1761436800001,2025-10-26 00:00:00,0.00006109,11.28185000
1761465600001,2025-10-26 08:00:00,0.00010000,12.35500000
1761494400000,2025-10-26 16:00:00,0.00010000,13.94100000
1761523200000,2025-10-27 00:00:00,0.00010000,13.27000000
1761552000005,2025-10-27 08:00:00,-0.00007828,13.37900000
1761580800000,2025-10-27 16:00:00,-0.00029097,14.26558462
1761609600000,2025-10-28 00:00:00,0.00007036,13.63069496
1761638400000,2025-10-28 08:00:00,0.00004046,12.71404615
1761667200004,2025-10-28 16:00:00,-0.00001030,12.78646795
1761696000004,2025-10-29 00:00:00,-0.00000554,12.05700000
1761724800005,2025-10-29 08:00:00,-0.00018055,12.28835411
1761753600000,2025-10-29 16:00:00,-0.00017084,12.29004744
1761782400004,2025-10-30 00:00:00,0.00006257,12.55900000
1761811200008,2025-10-30 08:00:00,0.00010000,12.73303846
1761840000001,2025-10-30 16:00:00,-0.00003090,11.69791410
1761868800000,2025-10-31 00:00:00,-0.00003735,11.64900000
1761897600008,2025-10-31 08:00:00,-0.00003721,12.52200000
1761926400007,2025-10-31 16:00:00,-0.00000113,12.85636472
1761955200001,2025-11-01 00:00:00,-0.00006808,14.54000000
1761984000000,2025-11-01 08:00:00,-0.00038698,20.27500000
1762012800000,2025-11-01 16:00:00,-0.00020128,19.09800000
1762041600007,2025-11-02 00:00:00,-0.00014985,20.06500000
1762070400000,2025-11-02 08:00:00,-0.00014810,19.97600000
1762099200001,2025-11-02 16:00:00,-0.00014619,16.95000000
1762128000000,2025-11-03 00:00:00,-0.00034478,17.46068718
1762156800010,2025-11-03 08:00:00,0.00003425,16.67000000
1762185600000,2025-11-03 16:00:00,0.00004294,15.82800000
1762214400002,2025-11-04 00:00:00,-0.00060906,19.23094744
1762243200004,2025-11-04 08:00:00,-0.00049056,21.07300000
1762272000000,2025-11-04 16:00:00,-0.00046236,19.28802692
1762300800000,2025-11-05 00:00:00,-0.00035449,19.87200000
1762329600000,2025-11-05 08:00:00,-0.00014806,19.27700000
1762358400004,2025-11-05 16:00:00,-0.00041391,20.60100000
1762387200001,2025-11-06 00:00:00,-0.00026576,18.89900000
1762416000000,2025-11-06 08:00:00,-0.00056769,18.76905513
1762444800001,2025-11-06 16:00:00,-0.00038168,19.31950000
1762473600005,2025-11-07 00:00:00,-0.00038612,18.72677454
1762502400003,2025-11-07 08:00:00,-0.00024132,20.93027564
1762531200005,2025-11-07 16:00:00,-0.00035367,19.78400000
1762560000011,2025-11-08 00:00:00,-0.00018353,19.99600000
1762588800015,2025-11-08 08:00:00,-0.00023332,16.69200000
1762617600001,2025-11-08 16:00:00,-0.00027727,13.98519103
1762646400004,2025-11-09 00:00:00,-0.00039771,14.45961795
1762675200000,2025-11-09 08:00:00,-0.00018285,14.71937564
1762704000005,2025-11-09 16:00:00,-0.00030406,16.32600000
1762732800000,2025-11-10 00:00:00,-0.00003156,15.32700000
1762761600000,2025-11-10 08:00:00,-0.00017292,14.99900000
1762790400003,2025-11-10 16:00:00,-0.00021095,14.02802308
1762819200007,2025-11-11 00:00:00,-0.00032589,12.95844744
1762848000000,2025-11-11 08:00:00,-0.00021453,12.45326154
1762876800009,2025-11-11 16:00:00,-0.00025208,13.56218333
1762905600000,2025-11-12 00:00:00,0.00007411,12.62300000
1762934400002,2025-11-12 08:00:00,-0.00043268,12.83422821
1762963200000,2025-11-12 16:00:00,-0.00024918,12.33065915
1762992000002,2025-11-13 00:00:00,-0.00039591,13.11500000
1763020800000,2025-11-13 08:00:00,-0.00030117,12.88634231
1763049600001,2025-11-13 16:00:00,0.00001968,12.74318966
1763078400000,2025-11-14 00:00:00,-0.00008423,12.01868590
1763107200000,2025-11-14 08:00:00,-0.00010060,12.18119231
1763136000001,2025-11-14 16:00:00,-0.00030138,12.99013974
1763164800005,2025-11-15 00:00:00,-0.00029645,13.34851923
1763193600000,2025-11-15 08:00:00,-0.00060189,15.01100000
1763222400001,2025-11-15 16:00:00,-0.00059692,13.98300000
1763251200001,2025-11-16 00:00:00,-0.00042783,14.32500000
1763280000000,2025-11-16 08:00:00,-0.00066676,13.70600000
1763308800000,2025-11-16 16:00:00,-0.00063185,13.88500000
1763337600003,2025-11-17 00:00:00,-0.00042540,12.87503581
1763366400003,2025-11-17 08:00:00,-0.00060602,14.54160513
1763395200000,2025-11-17 16:00:00,-0.00039782,16.33600000
1763424000002,2025-11-18 00:00:00,-0.00044365,15.77763974
1763452800004,2025-11-18 08:00:00,-0.00044201,16.11928718
1763481600000,2025-11-18 16:00:00,-0.00053832,17.24400000
1763510400000,2025-11-19 00:00:00,-0.00052085,17.02500000
1763539200000,2025-11-19 08:00:00,-0.00040200,14.14700000
1763568000008,2025-11-19 16:00:00,-0.00028209,14.25760625
1763596800000,2025-11-20 00:00:00,-0.00050008,14.58743750
1763625600000,2025-11-20 08:00:00,-0.00022465,14.91452083
1763654400000,2025-11-20 16:00:00,-0.00020196,14.22351250
1763683200001,2025-11-21 00:00:00,-0.00026155,13.91062500
1763712000000,2025-11-21 08:00:00,0.00000272,13.40910521
1763740800001,2025-11-21 16:00:00,-0.00009876,12.79900000
1763769600004,2025-11-22 00:00:00,-0.00008883,12.45127188
1763798400000,2025-11-22 08:00:00,-0.00003014,12.20700000
1763827200000,2025-11-22 16:00:00,-0.00032849,12.75070521
1763856000000,2025-11-23 00:00:00,-0.00041153,12.26952188
1763884800008,2025-11-23 08:00:00,-0.00029673,12.59600000
1763913600003,2025-11-23 16:00:00,-0.00075766,12.81300000
1763942400004,2025-11-24 00:00:00,-0.00051732,12.63846250
1763971200000,2025-11-24 08:00:00,-0.00028710,12.36500000
1764000000006,2025-11-24 16:00:00,0.00005242,12.27600000
1764028800000,2025-11-25 00:00:00,-0.00029448,12.35898438
1764057600009,2025-11-25 08:00:00,-0.00026852,12.14700000
1764086400007,2025-11-25 16:00:00,-0.00011497,12.46800000
1764115200001,2025-11-26 00:00:00,-0.00004222,12.10800000
1764144000001,2025-11-26 08:00:00,-0.00000084,12.19034479
1764172800000,2025-11-26 16:00:00,-0.00017598,12.15846667
1764201600013,2025-11-27 00:00:00,-0.00009158,12.74600000
1764230400000,2025-11-27 08:00:00,0.00004337,12.46900000
1764259200004,2025-11-27 16:00:00,0.00000792,12.11651875
1764288000008,2025-11-28 00:00:00,-0.00025505,11.80400000
1764316800000,2025-11-28 08:00:00,-0.00018690,11.63571667
1764345600008,2025-11-28 16:00:00,-0.00002639,11.74231875
1764374400000,2025-11-29 00:00:00,-0.00013906,11.18581667
1764403200005,2025-11-29 08:00:00,-0.00001085,10.82000000
1764432000001,2025-11-29 16:00:00,0.00007665,10.85312500
1764460800003,2025-11-30 00:00:00,0.00005074,10.72866250
1764489600000,2025-11-30 08:00:00,-0.00002389,10.65835417
1764518400004,2025-11-30 16:00:00,0.00002191,10.34498333
1764547200000,2025-12-01 00:00:00,0.00003925,10.32900000
1764576000004,2025-12-01 08:00:00,0.00009871,9.44182292
1764604800000,2025-12-01 16:00:00,0.00008919,9.77389792
1764633600004,2025-12-02 00:00:00,0.00010000,9.84700000
1764662400000,2025-12-02 08:00:00,-0.00005766,9.56900000
1764691200000,2025-12-02 16:00:00,-0.00008354,10.36800000
1764720000000,2025-12-03 00:00:00,-0.00042052,9.35416771
1764748800000,2025-12-03 08:00:00,0.00006827,9.35200000
1764777600005,2025-12-03 16:00:00,0.00006141,9.43191250
1764806400012,2025-12-04 00:00:00,-0.00002741,9.40300000
1764835200000,2025-12-04 08:00:00,-0.00006081,9.35924375
1764864000011,2025-12-04 16:00:00,-0.00008919,9.16433621
1764892800000,2025-12-05 00:00:00,0.00010000,9.54040000
1764921600000,2025-12-05 08:00:00,-0.00014220,9.43800000
1764950400010,2025-12-05 16:00:00,-0.00014291,8.84309375
1764979200001,2025-12-06 00:00:00,0.00010000,8.64230000
1765008000001,2025-12-06 08:00:00,0.00010000,8.60781667
1765036800008,2025-12-06 16:00:00,0.00003158,8.46600000
1765065600000,2025-12-07 00:00:00,0.00010000,8.52000000
1765094400004,2025-12-07 08:00:00,0.00009521,8.46600000
1765123200000,2025-12-07 16:00:00,0.00008618,8.40500000
1765152000000,2025-12-08 00:00:00,0.00004650,8.31500000
1765180800000,2025-12-08 08:00:00,0.00002997,8.92017188
1765209600001,2025-12-08 16:00:00,-0.00005242,8.75500000
1765238400001,2025-12-09 00:00:00,-0.00021969,8.88000000
1765267200001,2025-12-09 08:00:00,0.00004324,9.04500000
1765296000007,2025-12-09 16:00:00,-0.00013142,10.30500000
1765324800007,2025-12-10 00:00:00,0.00004171,10.48615417
1765353600002,2025-12-10 08:00:00,0.00005524,9.88583333
1765382400012,2025-12-10 16:00:00,-0.00020136,9.43871875
1765411200001,2025-12-11 00:00:00,-0.00001136,9.26133333
1765440000000,2025-12-11 08:00:00,-0.00010385,9.04649167
1765468800000,2025-12-11 16:00:00,-0.00006918,9.15200000
1765497600005,2025-12-12 00:00:00,-0.00000092,9.15004167
1765526400007,2025-12-12 08:00:00,0.00000846,9.00881875
1765555200002,2025-12-12 16:00:00,0.00000952,9.14523125
1765584000001,2025-12-13 00:00:00,0.00007361,9.00200000
1765612800006,2025-12-13 08:00:00,0.00010000,8.78100000
1765641600000,2025-12-13 16:00:00,-0.00008292,8.61134688
1765670400000,2025-12-14 00:00:00,0.00001994,8.64648707
1765699200003,2025-12-14 08:00:00,0.00010000,8.55150000
1765728000005,2025-12-14 16:00:00,-0.00007448,8.38825521
1765756800000,2025-12-15 00:00:00,-0.00001892,8.09400000
1765785600000,2025-12-15 08:00:00,-0.00020003,8.24100000
1765814400000,2025-12-15 16:00:00,-0.00009230,8.14900000
1765843200002,2025-12-16 00:00:00,-0.00004351,7.99135208
1765872000000,2025-12-16 08:00:00,-0.00005107,7.86984271
1765900800002,2025-12-16 16:00:00,0.00001288,8.08700000
1765929600004,2025-12-17 00:00:00,0.00008222,8.01084483
1765958400000,2025-12-17 08:00:00,0.00000271,8.00246667
1765987200000,2025-12-17 16:00:00,-0.00014954,7.71000000
1766016000005,2025-12-18 00:00:00,-0.00014881,7.39928879
1766044800007,2025-12-18 08:00:00,-0.00021035,7.38500000
1766073600001,2025-12-18 16:00:00,0.00008369,7.63700000
1766102400000,2025-12-19 00:00:00,-0.00002220,7.29100000
1766131200001,2025-12-19 08:00:00,0.00006496,7.68187708
1766160000000,2025-12-19 16:00:00,0.00009800,7.74301667
1766188800005,2025-12-20 00:00:00,0.00010000,7.93906771
1766217600000,2025-12-20 08:00:00,0.00005221,8.18581250
1766246400002,2025-12-20 16:00:00,0.00005840,7.97600000
1766275200000,2025-12-21 00:00:00,0.00010000,7.85660000
1766304000009,2025-12-21 08:00:00,0.00009653,7.92978542
1766332800000,2025-12-21 16:00:00,0.00002694,7.81005819
1766361600000,2025-12-22 00:00:00,0.00008493,7.97400000
1766390400005,2025-12-22 08:00:00,0.00000719,7.87975000
1766419200009,2025-12-22 16:00:00,0.00010000,7.85437292
1766448000000,2025-12-23 00:00:00,0.00007362,7.79500000
1766476800000,2025-12-23 08:00:00,-0.00002902,7.57958333
1766505600001,2025-12-23 16:00:00,-0.00000993,7.59700000
1766534400001,2025-12-24 00:00:00,0.00003185,7.71650000
1766563200001,2025-12-24 08:00:00,-0.00004909,7.52900000
1766592000000,2025-12-24 16:00:00,0.00006153,7.58900000
1766620800000,2025-12-25 00:00:00,0.00010000,7.87000000
1766649600001,2025-12-25 08:00:00,0.00010000,7.90900000
1766678400005,2025-12-25 16:00:00,0.00010000,7.87600000
1766707200004,2025-12-26 00:00:00,0.00010000,7.74000000
1766736000001,2025-12-26 08:00:00,0.00010000,7.97200000
1766764800007,2025-12-26 16:00:00,0.00010000,7.86400000
1766793600000,2025-12-27 00:00:00,0.00006403,7.91008728
1766822400000,2025-12-27 08:00:00,0.00009527,8.15736458
1766851200011,2025-12-27 16:00:00,-0.00038862,9.36100000
1766880000008,2025-12-28 00:00:00,-0.00012833,9.12312083
1766908800000,2025-12-28 08:00:00,-0.00003000,9.38810208
1766937600000,2025-12-28 16:00:00,-0.00015855,9.56600000
1766966400016,2025-12-29 00:00:00,-0.00008933,9.16400000
1766995200001,2025-12-29 08:00:00,0.00003325,9.32100000
1767024000000,2025-12-29 16:00:00,-0.00002879,9.05865625
1767052800005,2025-12-30 00:00:00,0.00003256,9.24229688
1767081600001,2025-12-30 08:00:00,-0.00012450,9.00800000
1767110400003,2025-12-30 16:00:00,0.00007446,9.34448854
1767139200004,2025-12-31 00:00:00,0.00006988,9.12186667
1767168000001,2025-12-31 08:00:00,0.00002850,9.16700312
1767196800001,2025-12-31 16:00:00,0.00007507,8.90474271
1767225600008,2026-01-01 00:00:00,0.00010000,9.16500000
1767254400002,2026-01-01 08:00:00,0.00010000,9.33202500
1767283200001,2026-01-01 16:00:00,-0.00004728,9.51239375
1767312000006,2026-01-02 00:00:00,-0.00010565,9.35135000
1767340800007,2026-01-02 08:00:00,-0.00005310,9.38663793
1767369600000,2026-01-02 16:00:00,-0.00000137,9.11868750
1767398400001,2026-01-03 00:00:00,0.00010000,9.43331875
1767427200000,2026-01-03 08:00:00,0.00009509,9.43194828
1767456000000,2026-01-03 16:00:00,0.00007788,9.42100000
1767484800000,2026-01-04 00:00:00,0.00000729,9.41800000
1767513600000,2026-01-04 08:00:00,-0.00001180,9.23000000
1767542400001,2026-01-04 16:00:00,-0.00004806,9.28244583
1767571200000,2026-01-05 00:00:00,-0.00000687,9.13600000
1767600000000,2026-01-05 08:00:00,-0.00002067,8.92269583
1767628800000,2026-01-05 16:00:00,0.00006253,9.06300000
1767657600010,2026-01-06 00:00:00,0.00010000,9.27150000
1767686400000,2026-01-06 08:00:00,0.00001181,9.19543333
1767715200000,2026-01-06 16:00:00,0.00007564,9.37600000
1767744000001,2026-01-07 00:00:00,0.00010000,9.45800000
1767772800001,2026-01-07 08:00:00,0.00003477,9.37724375
1767801600001,2026-01-07 16:00:00,-0.00038113,9.24240000
1767830400001,2026-01-08 00:00:00,0.00006941,9.34000000
1767859200000,2026-01-08 08:00:00,0.00010000,9.34409167
1767888000000,2026-01-08 16:00:00,-0.00015954,9.24300000
1767916800003,2026-01-09 00:00:00,0.00010000,9.52900000
1767945600000,2026-01-09 08:00:00,-0.00011885,9.84801875
1767974400001,2026-01-09 16:00:00,-0.00003339,9.25200000
1768003200000,2026-01-10 00:00:00,-0.00022543,9.12917604
1768032000002,2026-01-10 08:00:00,-0.00044371,8.89700000
1768060800001,2026-01-10 16:00:00,0.00002517,8.61544504
1768089600003,2026-01-11 00:00:00,-0.00010411,8.49700000
1768118400006,2026-01-11 08:00:00,-0.00018029,8.56000000
1768147200000,2026-01-11 16:00:00,0.00006692,8.94604375
1768176000005,2026-01-12 00:00:00,-0.00000829,8.72900000
1768204800000,2026-01-12 08:00:00,0.00010000,8.87251042
1768233600000,2026-01-12 16:00:00,-0.00006159,8.84900000
1768262400007,2026-01-13 00:00:00,0.00001445,8.78718750
1768291200009,2026-01-13 08:00:00,0.00004688,9.26401042
1768320000002,2026-01-13 16:00:00,0.00005285,9.95930927
1768348800000,2026-01-14 00:00:00,0.00004246,10.22100000
1768377600001,2026-01-14 08:00:00,-0.00002482,10.26790625
1768406400004,2026-01-14 16:00:00,0.00010000,11.81280927
1768435200000,2026-01-15 00:00:00,0.00007766,11.55893958
1768464000004,2026-01-15 08:00:00,0.00009443,13.89009375
1768492800002,2026-01-15 16:00:00,0.00004005,11.74900000
1768521600000,2026-01-16 00:00:00,0.00009605,12.26000000
1768550400000,2026-01-16 08:00:00,-0.00005686,13.00900000
1768579200001,2026-01-16 16:00:00,0.00005287,13.17969479
1768608000000,2026-01-17 00:00:00,0.00006757,12.64500000
1768636800000,2026-01-17 08:00:00,0.00010000,12.06504479
1768665600002,2026-01-17 16:00:00,-0.00006304,11.39000000
1768694400001,2026-01-18 00:00:00,0.00002476,11.32590208
1768723200000,2026-01-18 08:00:00,-0.00009221,11.57800000
1768752000000,2026-01-18 16:00:00,-0.00014254,12.44490104
1768780800007,2026-01-19 00:00:00,0.00006295,11.62700000
1768809600007,2026-01-19 08:00:00,-0.00011946,11.93900000
1768838400007,2026-01-19 16:00:00,-0.00010276,11.11925000
1768867200005,2026-01-20 00:00:00,-0.00003701,11.05300000
1768896000001,2026-01-20 08:00:00,0.00005436,10.19100000
1768924800009,2026-01-20 16:00:00,0.00006680,10.27700000
1768953600001,2026-01-21 00:00:00,0.00004224,9.90000000
1768982400011,2026-01-21 08:00:00,-0.00001723,10.18900000
1769011200011,2026-01-21 16:00:00,0.00004549,10.07317241
1769040000010,2026-01-22 00:00:00,0.00001556,10.18700000
1769068800003,2026-01-22 08:00:00,0.00006848,10.21030603
1769097600005,2026-01-22 16:00:00,-0.00001616,9.91641354
1769126400005,2026-01-23 00:00:00,0.00002088,9.86963362
1769155200000,2026-01-23 08:00:00,0.00006777,10.16855417
1769184000011,2026-01-23 16:00:00,-0.00009934,10.24610668
1769212800011,2026-01-24 00:00:00,-0.00005950,10.13167134
1769241600002,2026-01-24 08:00:00,0.00001562,10.12203750
1769270400001,2026-01-24 16:00:00,0.00001530,9.85652500
1769299200002,2026-01-25 00:00:00,0.00006706,9.65228958
1769328000011,2026-01-25 08:00:00,0.00005789,9.49590312
1769356800005,2026-01-25 16:00:00,-0.00000828,9.43980000
1769385600000,2026-01-26 00:00:00,0.00002103,8.91300000
1769414400003,2026-01-26 08:00:00,0.00010000,9.03900000
1769443200000,2026-01-26 16:00:00,0.00007652,9.19498438
1769472000002,2026-01-27 00:00:00,0.00004742,9.18221146
1769500800000,2026-01-27 08:00:00,0.00006655,9.21900000
1769529600000,2026-01-27 16:00:00,0.00008634,9.17300000
1769558400000,2026-01-28 00:00:00,0.00003903,9.38600000
1769587200000,2026-01-28 08:00:00,0.00002022,9.26900000
1769616000000,2026-01-28 16:00:00,0.00007710,8.96621552
1769644800000,2026-01-29 00:00:00,-0.00002563,8.84700000
1769673600009,2026-01-29 08:00:00,0.00002536,8.58600000
1769702400000,2026-01-29 16:00:00,0.00001725,8.18600000
1769731200008,2026-01-30 00:00:00,0.00010000,8.23800000
1769760000000,2026-01-30 08:00:00,0.00010000,8.02090625
1769788800001,2026-01-30 16:00:00,-0.00005250,7.99619479
1769817600000,2026-01-31 00:00:00,-0.00002335,8.16800000
1769846400001,2026-01-31 08:00:00,0.00004684,7.90702083
1769875200009,2026-01-31 16:00:00,-0.00006563,7.31700000
1769904000001,2026-02-01 00:00:00,-0.00012575,7.27311458
1769932800004,2026-02-01 08:00:00,-0.00003002,7.31800000
1769961600000,2026-02-01 16:00:00,0.00000541,7.05200000
1769990400000,2026-02-02 00:00:00,-0.00005996,7.01600000
1770019200014,2026-02-02 08:00:00,-0.00005473,7.09041667
1770048000000,2026-02-02 16:00:00,0.00001418,7.15200000
1770076800000,2026-02-03 00:00:00,0.00007970,6.84400000
1770105600007,2026-02-03 08:00:00,-0.00009831,6.93600000
1770134400000,2026-02-03 16:00:00,-0.00007233,6.90811771
1770163200002,2026-02-04 00:00:00,0.00005701,6.85100000
1770192000007,2026-02-04 08:00:00,0.00004473,7.03400000
1770220800000,2026-02-04 16:00:00,0.00003936,6.69430833
1770249600011,2026-02-05 00:00:00,0.00000527,6.68500000
1770278400000,2026-02-05 08:00:00,0.00000350,6.45300000
1770307200007,2026-02-05 16:00:00,-0.00014025,5.97129583
1770336000000,2026-02-06 00:00:00,-0.00001010,5.58921458
1770364800001,2026-02-06 08:00:00,-0.00015280,5.60900000
1770393600000,2026-02-06 16:00:00,-0.00019921,6.01200000
1770422400003,2026-02-07 00:00:00,-0.00035261,6.10993750
1770451200000,2026-02-07 08:00:00,-0.00022544,5.86562917
1770480000010,2026-02-07 16:00:00,-0.00003425,6.03800000
1770508800003,2026-02-08 00:00:00,-0.00001035,6.02812069
1770537600000,2026-02-08 08:00:00,-0.00003475,6.00800000
1770566400000,2026-02-08 16:00:00,-0.00007185,6.09800000
1770595200002,2026-02-09 00:00:00,-0.00003831,5.99100000
1770624000001,2026-02-09 08:00:00,0.00003102,5.90120000
1770652800007,2026-02-09 16:00:00,-0.00002059,5.96000000
1770681600000,2026-02-10 00:00:00,-0.00003392,5.96446667
1770710400007,2026-02-10 08:00:00,0.00006897,5.81710833
1770739200000,2026-02-10 16:00:00,-0.00001407,5.83700000
1770768000000,2026-02-11 00:00:00,0.00009806,5.89693750
1770796800006,2026-02-11 08:00:00,0.00005140,5.65600000
1770825600000,2026-02-11 16:00:00,-0.00004548,5.67600000
1770854400000,2026-02-12 00:00:00,0.00002687,5.78145833
1770883200001,2026-02-12 08:00:00,0.00006234,5.96589583
1770912000001,2026-02-12 16:00:00,-0.00000767,5.87200000
1770940800007,2026-02-13 00:00:00,0.00010000,5.92900000
1770969600003,2026-02-13 08:00:00,0.00010000,5.91200000
1770998400005,2026-02-13 16:00:00,-0.00010573,6.16500000
1771027200002,2026-02-14 00:00:00,0.00007411,6.34305417
1771056000004,2026-02-14 08:00:00,0.00003101,6.60100000
1771084800002,2026-02-14 16:00:00,0.00008869,6.46400000
1771113600000,2026-02-15 00:00:00,-0.00015351,6.69100000
1771142400002,2026-02-15 08:00:00,-0.00005530,6.61200000
1771171200000,2026-02-15 16:00:00,0.00001592,6.26000000
1771200000001,2026-02-16 00:00:00,0.00000195,6.30655833
1771228800003,2026-02-16 08:00:00,0.00001957,6.14050000
1771257600000,2026-02-16 16:00:00,0.00007702,6.10645625
1771286400008,2026-02-17 00:00:00,0.00010000,6.27200000
1771315200001,2026-02-17 08:00:00,0.00010000,6.20600000
1771344000002,2026-02-17 16:00:00,0.00000994,6.19100000
1771372800000,2026-02-18 00:00:00,-0.00007345,6.17200000
1771401600000,2026-02-18 08:00:00,0.00000895,6.26200000
1771430400011,2026-02-18 16:00:00,-0.00006410,6.16800000
1771459200013,2026-02-19 00:00:00,-0.00000045,5.92400000
1771488000000,2026-02-19 08:00:00,-0.00009695,5.90700000
1771516800003,2026-02-19 16:00:00,-0.00020120,5.69200000
1771545600000,2026-02-20 00:00:00,0.00002084,5.79800000
1771574400000,2026-02-20 08:00:00,-0.00002937,5.72992083
1771603200000,2026-02-20 16:00:00,0.00003386,5.81800000
1771632000004,2026-02-21 00:00:00,0.00006183,5.78815833
1771660800000,2026-02-21 08:00:00,0.00004476,5.90900000
1771689600005,2026-02-21 16:00:00,0.00008061,5.88220208
1771718400001,2026-02-22 00:00:00,0.00010000,5.81455833
1771747200004,2026-02-22 08:00:00,-0.00023146,5.79900000
1771776000000,2026-02-22 16:00:00,0.00009797,5.69600000
1771804800001,2026-02-23 00:00:00,-0.00013404,5.71200000
1771833600000,2026-02-23 08:00:00,-0.00009195,5.49415833
1771862400000,2026-02-23 16:00:00,-0.00008289,5.46700000
1771891200007,2026-02-24 00:00:00,-0.00001682,5.39145000
1771920000000,2026-02-24 08:00:00,0.00001725,5.31900000
1771948800001,2026-02-24 16:00:00,0.00003853,5.37800000
1771977600001,2026-02-25 00:00:00,0.00006409,5.40800000
1772006400007,2026-02-25 08:00:00,0.00010000,5.48693750
1772035200000,2026-02-25 16:00:00,-0.00012588,5.65100000
1772064000000,2026-02-26 00:00:00,0.00004066,5.65823333
1772092800006,2026-02-26 08:00:00,-0.00000245,5.64600000
1772121600002,2026-02-26 16:00:00,-0.00021241,5.55400000
1772150400007,2026-02-27 00:00:00,0.00006442,5.59578125
1772179200000,2026-02-27 08:00:00,0.00010000,5.69592917
1772208000001,2026-02-27 16:00:00,-0.00003833,5.59900000
1772236800000,2026-02-28 00:00:00,-0.00000780,5.41227500
1772265600000,2026-02-28 08:00:00,-0.00027868,5.05300000
1772294400004,2026-02-28 16:00:00,-0.00040651,5.10000000
1772323200005,2026-03-01 00:00:00,-0.00006544,5.36300000
1772352000000,2026-03-01 08:00:00,0.00005893,5.49928017
1772380800002,2026-03-01 16:00:00,0.00002024,5.40438362
1772409600001,2026-03-02 00:00:00,-0.00004163,5.25300000
1772438400007,2026-03-02 08:00:00,-0.00001509,5.26600000
1772467200000,2026-03-02 16:00:00,0.00008036,5.59254583
1772496000000,2026-03-03 00:00:00,0.00001971,5.49700000
1772524800000,2026-03-03 08:00:00,0.00002480,5.56942083
1772553600007,2026-03-03 16:00:00,0.00000389,5.41312069
1772582400001,2026-03-04 00:00:00,0.00007610,5.52800000
1772611200005,2026-03-04 08:00:00,0.00005976,5.65100000
1772640000000,2026-03-04 16:00:00,0.00003625,5.85000000
1772668800000,2026-03-05 00:00:00,0.00002527,5.80232917
1772697600000,2026-03-05 08:00:00,-0.00002692,5.75300000
1772726400004,2026-03-05 16:00:00,0.00001558,5.74800000
1772755200001,2026-03-06 00:00:00,0.00008241,5.71200000
1772784000001,2026-03-06 08:00:00,0.00003759,5.75100000
1772812800004,2026-03-06 16:00:00,-0.00006547,5.43912500
1772841600001,2026-03-07 00:00:00,-0.00011252,5.45433333
1772870400012,2026-03-07 08:00:00,0.00004513,5.37500000
1772899200001,2026-03-07 16:00:00,0.00010000,5.40607917
1772928000001,2026-03-08 00:00:00,0.00006010,5.37171250
1772956800000,2026-03-08 08:00:00,-0.00002412,5.28900000
1772985600002,2026-03-08 16:00:00,-0.00002219,5.24500000
1773014400000,2026-03-09 00:00:00,0.00000667,5.12694583
1773043200004,2026-03-09 08:00:00,0.00000457,5.32300000
1773072000003,2026-03-09 16:00:00,0.00010000,5.43900000
1773100800012,2026-03-10 00:00:00,0.00006355,5.39223707
1773129600002,2026-03-10 08:00:00,0.00006744,5.51400000
1773158400001,2026-03-10 16:00:00,0.00010000,5.56080417
1773187200000,2026-03-11 00:00:00,-0.00002541,5.42316250
1773216000007,2026-03-11 08:00:00,0.00006891,5.37200000
1773244800010,2026-03-11 16:00:00,0.00006230,5.41656250
1773273600000,2026-03-12 00:00:00,0.00005978,5.43657917
1773302400000,2026-03-12 08:00:00,0.00000957,5.40600000
1773331200000,2026-03-12 16:00:00,0.00007400,5.44946146
1773360000006,2026-03-13 00:00:00,-0.00007836,5.45600000
1773388800001,2026-03-13 08:00:00,0.00008792,5.52500000
1773417600000,2026-03-13 16:00:00,0.00000973,5.56196875
1773446400001,2026-03-14 00:00:00,0.00008099,5.54650417
1773475200000,2026-03-14 08:00:00,-0.00002403,5.49400000
1773504000007,2026-03-14 16:00:00,0.00010000,5.53200000
1773532800000,2026-03-15 00:00:00,0.00003910,5.63362500
1773561600000,2026-03-15 08:00:00,0.00003856,5.98500000
1773590400000,2026-03-15 16:00:00,0.00006542,6.00300000
1773619200000,2026-03-16 00:00:00,-0.00004496,6.11508958
1773648000010,2026-03-16 08:00:00,0.00007858,6.17814583
1773676800000,2026-03-16 16:00:00,0.00010000,6.17410417
1773705600000,2026-03-17 00:00:00,0.00008929,6.81100000
1773734400002,2026-03-17 08:00:00,0.00004357,6.66310833
1773763200011,2026-03-17 16:00:00,0.00002865,6.63531250
