fundingTime,fundingTime_dt,fundingRate,markPrice
1694505600000,2023-09-12 08:00:00,-0.00013045,
1694534400000,2023-09-12 16:00:00,0.00008412,
1694563200000,2023-09-13 00:00:00,-0.00002365,
1694592000000,2023-09-13 08:00:00,0.00010000,
1694620800000,2023-09-13 16:00:00,0.00010000,
1694649600000,2023-09-14 00:00:00,0.00010000,
1694678400001,2023-09-14 08:00:00,0.00003396,
1694707200000,2023-09-14 16:00:00,-0.00014910,
1694736000000,2023-09-15 00:00:00,-0.00001146,
1694764800000,2023-09-15 08:00:00,0.00003920,
1694793600000,2023-09-15 16:00:00,0.00010000,
1694822400000,2023-09-16 00:00:00,0.00009268,
1694851200000,2023-09-16 08:00:00,0.00002199,
1694880000000,2023-09-16 16:00:00,-0.00008265,
1694908800000,2023-09-17 00:00:00,0.00010000,
1694937600000,2023-09-17 08:00:00,0.00002194,
1694966400000,2023-09-17 16:00:00,0.00000138,
1694995200000,2023-09-18 00:00:00,0.00009830,
1695024000000,2023-09-18 08:00:00,0.00010000,
1695052800000,2023-09-18 16:00:00,0.00010000,
1695081600000,2023-09-19 00:00:00,0.00001388,
1695110400001,2023-09-19 08:00:00,0.00010000,
1695139200000,2023-09-19 16:00:00,0.00010000,
1695168000000,2023-09-20 00:00:00,0.00010000,
1695196800000,2023-09-20 08:00:00,0.00004076,
1695225600000,2023-09-20 16:00:00,0.00005511,
1695254400001,2023-09-21 00:00:00,0.00010000,
1695283200000,2023-09-21 08:00:00,0.00001624,
1695312000000,2023-09-21 16:00:00,0.00010000,
1695340800000,2023-09-22 00:00:00,0.00001458,
1695369600000,2023-09-22 08:00:00,0.00010000,
1695398400000,2023-09-22 16:00:00,0.00010000,
1695427200000,2023-09-23 00:00:00,0.00010000,
1695456000000,2023-09-23 08:00:00,0.00010000,
1695484800000,2023-09-23 16:00:00,0.00010000,
1695513600000,2023-09-24 00:00:00,0.00010000,
1695542400000,2023-09-24 08:00:00,0.00010000,
1695571200000,2023-09-24 16:00:00,0.00010000,
1695600000000,2023-09-25 00:00:00,0.00010000,
1695628800000,2023-09-25 08:00:00,0.00010000,
1695657600000,2023-09-25 16:00:00,0.00010000,
1695686400000,2023-09-26 00:00:00,0.00010000,
1695715200000,2023-09-26 08:00:00,0.00010000,
1695744000000,2023-09-26 16:00:00,0.00010000,
1695772800000,2023-09-27 00:00:00,0.00010000,
1695801600001,2023-09-27 08:00:00,0.00010000,
1695830400000,2023-09-27 16:00:00,0.00010000,
1695859200000,2023-09-28 00:00:00,0.00010000,
1695888000000,2023-09-28 08:00:00,0.00010000,
1695916800000,2023-09-28 16:00:00,0.00010000,
1695945600000,2023-09-29 00:00:00,0.00010000,
1695974400000,2023-09-29 08:00:00,0.00010000,
1696003200000,2023-09-29 16:00:00,0.00010000,
1696032000000,2023-09-30 00:00:00,0.00010000,
1696060800000,2023-09-30 08:00:00,0.00009124,
1696089600000,2023-09-30 16:00:00,0.00010000,
1696118400000,2023-10-01 00:00:00,0.00010000,
1696147200000,2023-10-01 08:00:00,0.00010000,
1696176000000,2023-10-01 16:00:00,-0.00009831,
1696204800000,2023-10-02 00:00:00,0.00010000,
1696233600000,2023-10-02 08:00:00,-0.00012785,
1696262400000,2023-10-02 16:00:00,-0.00014698,
1696291200000,2023-10-03 00:00:00,0.00006253,
1696320000000,2023-10-03 08:00:00,-0.00023270,
1696348800000,2023-10-03 16:00:00,-0.00006719,
1696377600000,2023-10-04 00:00:00,-0.00000875,
1696406400000,2023-10-04 08:00:00,0.00010000,
1696435200000,2023-10-04 16:00:00,0.00008961,
1696464000000,2023-10-05 00:00:00,0.00010000,
1696492800000,2023-10-05 08:00:00,0.00010000,
1696521600001,2023-10-05 16:00:00,0.00010000,
1696550400000,2023-10-06 00:00:00,0.00010000,
1696579200000,2023-10-06 08:00:00,0.00010000,
1696608000000,2023-10-06 16:00:00,0.00010000,
1696636800000,2023-10-07 00:00:00,0.00010000,
1696665600000,2023-10-07 08:00:00,0.00010000,
1696694400000,2023-10-07 16:00:00,0.00010000,
1696723200000,2023-10-08 00:00:00,0.00010000,
1696752000001,2023-10-08 08:00:00,0.00010000,
1696780800000,2023-10-08 16:00:00,0.00010000,
1696809600000,2023-10-09 00:00:00,0.00010000,
1696838400000,2023-10-09 08:00:00,0.00010000,
1696867200000,2023-10-09 16:00:00,0.00010000,
1696896000000,2023-10-10 00:00:00,0.00010000,
1696924800000,2023-10-10 08:00:00,0.00010000,
1696953600000,2023-10-10 16:00:00,0.00009622,
1696982400000,2023-10-11 00:00:00,0.00010000,
1697011200000,2023-10-11 08:00:00,0.00010000,
1697040000000,2023-10-11 16:00:00,0.00010000,
1697068800000,2023-10-12 00:00:00,0.00010000,
1697097600000,2023-10-12 08:00:00,0.00010000,
1697126400000,2023-10-12 16:00:00,0.00010000,
1697155200000,2023-10-13 00:00:00,0.00010000,
1697184000000,2023-10-13 08:00:00,0.00010000,
1697212800000,2023-10-13 16:00:00,0.00010000,
1697241600000,2023-10-14 00:00:00,0.00010000,
1697270400000,2023-10-14 08:00:00,0.00010000,
1697299200000,2023-10-14 16:00:00,0.00010000,
1697328000000,2023-10-15 00:00:00,0.00010000,
1697356800000,2023-10-15 08:00:00,0.00010000,
1697385600000,2023-10-15 16:00:00,0.00010000,
1697414400000,2023-10-16 00:00:00,0.00010000,
1697443200000,2023-10-16 08:00:00,0.00010000,
1697472000000,2023-10-16 16:00:00,0.00010000,
1697500800000,2023-10-17 00:00:00,0.00009548,
1697529600000,2023-10-17 08:00:00,0.00010000,
1697558400000,2023-10-17 16:00:00,0.00008490,
1697587200000,2023-10-18 00:00:00,0.00001428,
1697616000000,2023-10-18 08:00:00,0.00010000,
1697644800000,2023-10-18 16:00:00,0.00010000,
1697673600000,2023-10-19 00:00:00,0.00010000,
1697702400001,2023-10-19 08:00:00,0.00003801,
1697731200000,2023-10-19 16:00:00,-0.00005638,
1697760000000,2023-10-20 00:00:00,0.00010000,
1697788800005,2023-10-20 08:00:00,0.00010000,
1697817600000,2023-10-20 16:00:00,0.00010000,
1697846400000,2023-10-21 00:00:00,0.00010000,
1697875200000,2023-10-21 08:00:00,0.00010000,
1697904000000,2023-10-21 16:00:00,0.00010000,
1697932800000,2023-10-22 00:00:00,0.00010000,
1697961600000,2023-10-22 08:00:00,0.00010000,
1697990400000,2023-10-22 16:00:00,0.00010000,
1698019200000,2023-10-23 00:00:00,0.00010000,
1698048000001,2023-10-23 08:00:00,0.00006754,
1698076800001,2023-10-23 16:00:00,0.00007088,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00019603,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00012094,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00041164,
1698624000000,2023-10-30 00:00:00,0.00038392,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00031783,
1698710400001,2023-10-31 00:00:00,0.00033998,
1698739200000,2023-10-31 08:00:00,0.00014842,2.96138147
1698768000000,2023-10-31 16:00:00,0.00018967,2.90600000
1698796800000,2023-11-01 00:00:00,0.00023573,3.16300000
1698825600000,2023-11-01 08:00:00,0.00012947,3.08555782
1698854400000,2023-11-01 16:00:00,0.00016058,3.15100000
1698883200001,2023-11-02 00:00:00,0.00058131,3.49900000
1698912000000,2023-11-02 08:00:00,0.00039113,3.38678967
1698940800000,2023-11-02 16:00:00,0.00014448,3.22369660
1698969600000,2023-11-03 00:00:00,0.00010000,3.19551709
1698998400000,2023-11-03 08:00:00,0.00010000,3.03963262
1699027200000,2023-11-03 16:00:00,0.00010000,3.11075558
1699056000000,2023-11-04 00:00:00,0.00010000,3.07997142
1699084800000,2023-11-04 08:00:00,0.00010000,3.28334786
1699113600000,2023-11-04 16:00:00,0.00010000,2.91516165
1699142400000,2023-11-05 00:00:00,0.00010000,3.07465819
1699171200000,2023-11-05 08:00:00,0.00010000,3.02894132
1699200000000,2023-11-05 16:00:00,0.00010000,3.09421706
1699228800000,2023-11-06 00:00:00,0.00010000,3.12607207
1699257600001,2023-11-06 08:00:00,0.00010000,3.16982383
1699286400000,2023-11-06 16:00:00,0.00010000,3.16000000
1699315200001,2023-11-07 00:00:00,0.00010000,3.18800000
1699344000000,2023-11-07 08:00:00,0.00010000,3.12800000
1699372800000,2023-11-07 16:00:00,0.00010000,3.01474246
1699401600000,2023-11-08 00:00:00,0.00010000,3.08557707
1699430400000,2023-11-08 08:00:00,0.00010000,3.08319727
1699459200000,2023-11-08 16:00:00,0.00010000,3.10700000
1699488000000,2023-11-09 00:00:00,0.00012367,3.14477766
1699516800000,2023-11-09 08:00:00,0.00020176,3.20144150
1699545600000,2023-11-09 16:00:00,0.00010000,3.15100000
1699574400000,2023-11-10 00:00:00,0.00010000,3.07600000
1699603200000,2023-11-10 08:00:00,0.00010000,3.21531527
1699632000000,2023-11-10 16:00:00,0.00010000,3.11500000
1699660800000,2023-11-11 00:00:00,0.00010000,3.26779227
1699689600000,2023-11-11 08:00:00,0.00010000,3.13790836
1699718400000,2023-11-11 16:00:00,0.00010000,3.20700000
1699747200000,2023-11-12 00:00:00,0.00010000,3.17282131
1699776000000,2023-11-12 08:00:00,0.00010000,3.19224484
1699804800001,2023-11-12 16:00:00,0.00010000,3.21600000
1699833600000,2023-11-13 00:00:00,0.00021906,3.22380729
1699862400000,2023-11-13 08:00:00,0.00013073,3.16600000
1699891200000,2023-11-13 16:00:00,0.00010000,3.20896686
1699920000000,2023-11-14 00:00:00,0.00010000,3.09298395
1699948800000,2023-11-14 08:00:00,0.00010000,3.17600000
1699977600001,2023-11-14 16:00:00,0.00010000,3.14772623
1700006400000,2023-11-15 00:00:00,0.00010000,3.09069872
1700035200000,2023-11-15 08:00:00,0.00010000,3.18958646
1700064000000,2023-11-15 16:00:00,0.00010765,3.19000000
1700092800000,2023-11-16 00:00:00,0.00010000,3.23827956
1700121600000,2023-11-16 08:00:00,0.00020839,3.26881474
1700150400001,2023-11-16 16:00:00,0.00010000,3.11000000
1700179200000,2023-11-17 00:00:00,0.00010000,3.08962500
1700208000001,2023-11-17 08:00:00,0.00010000,3.14854894
1700236800001,2023-11-17 16:00:00,0.00010000,2.97600000
1700265600000,2023-11-18 00:00:00,0.00010000,3.15200922
1700294400000,2023-11-18 08:00:00,0.00010000,3.03869036
1700323200000,2023-11-18 16:00:00,0.00010000,3.06600000
1700352000000,2023-11-19 00:00:00,0.00010000,3.04582061
1700380800000,2023-11-19 08:00:00,0.00010000,3.02552333
1700409600000,2023-11-19 16:00:00,0.00010000,3.01778016
1700438400000,2023-11-20 00:00:00,0.00010000,3.10654922
1700467200000,2023-11-20 08:00:00,0.00010000,3.14805644
1700496000000,2023-11-20 16:00:00,0.00010000,3.21838530
1700524800000,2023-11-21 00:00:00,0.00010000,3.19384567
1700553600000,2023-11-21 08:00:00,0.00010000,3.14463940
1700582400000,2023-11-21 16:00:00,0.00010000,3.08800000
1700611200000,2023-11-22 00:00:00,0.00010000,2.88400000
1700640000000,2023-11-22 08:00:00,0.00010000,3.00040625
1700668800000,2023-11-22 16:00:00,0.00010000,2.99475664
1700697600000,2023-11-23 00:00:00,0.00010000,3.06000000
1700726400000,2023-11-23 08:00:00,0.00010000,3.05729344
1700755200001,2023-11-23 16:00:00,0.00010000,3.01228256
1700784000000,2023-11-24 00:00:00,0.00010000,3.07038605
1700812800000,2023-11-24 08:00:00,0.00010000,3.12585686
1700841600000,2023-11-24 16:00:00,0.00010000,3.13300000
1700870400000,2023-11-25 00:00:00,0.00010000,3.14263723
1700899200000,2023-11-25 08:00:00,0.00010000,3.25402569
1700928000000,2023-11-25 16:00:00,0.00010000,3.27600000
1700956800000,2023-11-26 00:00:00,0.00010000,3.36576699
1700985600000,2023-11-26 08:00:00,0.00010000,3.27900000
1701014400000,2023-11-26 16:00:00,0.00010000,3.20024047
1701043200000,2023-11-27 00:00:00,0.00010000,3.20795847
1701072000001,2023-11-27 08:00:00,0.00010000,3.07891389
1701100800000,2023-11-27 16:00:00,0.00010000,3.01152684
1701129600000,2023-11-28 00:00:00,0.00010000,3.04448889
1701158400000,2023-11-28 08:00:00,0.00010000,2.97824789
1701187200000,2023-11-28 16:00:00,0.00010000,3.03400000
1701216000001,2023-11-29 00:00:00,0.00010000,3.05697926
1701244800000,2023-11-29 08:00:00,0.00010000,3.05800000
1701273600000,2023-11-29 16:00:00,0.00010000,3.03100000
1701302400000,2023-11-30 00:00:00,0.00010000,3.04116751
1701331200000,2023-11-30 08:00:00,0.00010000,3.00594437
1701360000000,2023-11-30 16:00:00,0.00010000,3.01200000
1701388800000,2023-12-01 00:00:00,0.00010000,3.02743523
1701417600000,2023-12-01 08:00:00,0.00010000,3.04175069
1701446400000,2023-12-01 16:00:00,0.00010000,3.03812397
1701475200000,2023-12-02 00:00:00,0.00010000,3.06139286
1701504000000,2023-12-02 08:00:00,0.00010000,3.07676534
1701532800000,2023-12-02 16:00:00,0.00010000,3.08491420
1701561600000,2023-12-03 00:00:00,0.00020583,3.14200000
1701590400000,2023-12-03 08:00:00,0.00010000,3.12746042
1701619200000,2023-12-03 16:00:00,0.00010000,3.10845003
1701648000000,2023-12-04 00:00:00,0.00010000,3.13100000
1701676800000,2023-12-04 08:00:00,0.00043884,3.18400000
1701705600000,2023-12-04 16:00:00,0.00010000,3.08495698
1701734400000,2023-12-05 00:00:00,0.00010000,3.15600000
1701763200000,2023-12-05 08:00:00,0.00043029,3.11153399
1701792000000,2023-12-05 16:00:00,0.00010000,3.12173769
1701820800000,2023-12-06 00:00:00,0.00039827,3.21511573
1701849600000,2023-12-06 08:00:00,0.00037518,3.20400000
1701878400000,2023-12-06 16:00:00,0.00031428,3.21700000
1701907200000,2023-12-07 00:00:00,0.00025228,3.20800000
1701936000000,2023-12-07 08:00:00,0.00016222,3.28283108
1701964800000,2023-12-07 16:00:00,0.00020998,3.24956664
1701993600000,2023-12-08 00:00:00,0.00053088,3.30600000
1702022400000,2023-12-08 08:00:00,0.00029629,3.26600000
1702051200000,2023-12-08 16:00:00,0.00043441,3.35880490
1702080000000,2023-12-09 00:00:00,0.00043090,3.44100000
1702108800000,2023-12-09 08:00:00,0.00087632,3.52400000
1702137600000,2023-12-09 16:00:00,0.00050632,3.52700000
1702166400000,2023-12-10 00:00:00,0.00028675,3.49271953
1702195200000,2023-12-10 08:00:00,0.00031286,3.49300000
1702224000000,2023-12-10 16:00:00,0.00020931,3.41901111
1702252800000,2023-12-11 00:00:00,0.00024778,3.44530349
1702281600000,2023-12-11 08:00:00,0.00010000,3.14532880
1702310400000,2023-12-11 16:00:00,0.00010000,3.14077904
1702339200000,2023-12-12 00:00:00,0.00010000,3.11841766
1702368000000,2023-12-12 08:00:00,0.00010000,3.16606299
1702396800000,2023-12-12 16:00:00,0.00010000,3.11860493
1702425600000,2023-12-13 00:00:00,0.00017960,3.13765248
1702454400000,2023-12-13 08:00:00,0.00010000,3.07200000
1702483200001,2023-12-13 16:00:00,0.00010000,3.12900000
1702512000000,2023-12-14 00:00:00,0.00011720,3.18600000
1702540800000,2023-12-14 08:00:00,0.00010000,3.17500000
1702569600000,2023-12-14 16:00:00,0.00010000,3.18500000
1702598400000,2023-12-15 00:00:00,0.00029114,3.24373978
1702627200000,2023-12-15 08:00:00,0.00041874,3.18444612
1702656000000,2023-12-15 16:00:00,0.00040084,3.17175643
1702684800000,2023-12-16 00:00:00,0.00014353,3.11000000
1702713600000,2023-12-16 08:00:00,0.00023822,3.16878227
1702742400001,2023-12-16 16:00:00,0.00023954,3.20590698
1702771200000,2023-12-17 00:00:00,0.00028552,3.19365902
1702800000000,2023-12-17 08:00:00,0.00021089,3.12800000
1702828800000,2023-12-17 16:00:00,0.00042310,3.19142177
1702857600000,2023-12-18 00:00:00,0.00010000,3.12590645
1702886400001,2023-12-18 08:00:00,0.00010000,3.01675694
1702915200000,2023-12-18 16:00:00,0.00010000,2.98151580
1702944000000,2023-12-19 00:00:00,0.00010000,3.08551978
1702972800000,2023-12-19 08:00:00,0.00013297,3.10249459
1703001600000,2023-12-19 16:00:00,0.00013212,3.05997768
1703030400000,2023-12-20 00:00:00,0.00010000,3.04991454
1703059200000,2023-12-20 08:00:00,0.00010000,3.08900000
1703088000000,2023-12-20 16:00:00,0.00010000,3.20391720
1703116800000,2023-12-21 00:00:00,0.00029864,3.15196264
1703145600000,2023-12-21 08:00:00,0.00010000,3.23328745
1703174400000,2023-12-21 16:00:00,0.00010000,3.27700000
1703203200000,2023-12-22 00:00:00,0.00010000,3.31600000
1703232000000,2023-12-22 08:00:00,0.00010000,3.23844812
1703260800000,2023-12-22 16:00:00,0.00031204,3.30698064
1703289600000,2023-12-23 00:00:00,0.00040397,3.33100000
1703318400001,2023-12-23 08:00:00,0.00025398,3.21959513
1703347200000,2023-12-23 16:00:00,0.00040292,3.26800288
1703376000000,2023-12-24 00:00:00,0.00060033,3.31500000
1703404800000,2023-12-24 08:00:00,0.00066525,3.27100000
1703433600000,2023-12-24 16:00:00,0.00051124,3.24106251
1703462400000,2023-12-25 00:00:00,0.00025116,3.19603033
1703491200000,2023-12-25 08:00:00,0.00045848,3.34600000
1703520000000,2023-12-25 16:00:00,0.00089612,3.38400000
1703548800000,2023-12-26 00:00:00,0.00073622,3.39143876
1703577600000,2023-12-26 08:00:00,0.00060525,3.32000000
1703606400000,2023-12-26 16:00:00,0.00066012,3.34566448
1703635200000,2023-12-27 00:00:00,0.00053619,3.36883539
1703664000000,2023-12-27 08:00:00,0.00027877,3.32800000
1703692800000,2023-12-27 16:00:00,0.00041036,3.64456973
1703721600000,2023-12-28 00:00:00,0.00056535,3.63400000
1703750400000,2023-12-28 08:00:00,0.00086812,3.62600000
1703779200000,2023-12-28 16:00:00,0.00056495,3.52087376
1703808000001,2023-12-29 00:00:00,0.00058703,3.49900000
1703836800000,2023-12-29 08:00:00,0.00043490,3.36663011
1703865600000,2023-12-29 16:00:00,0.00049457,3.41600000
1703894400001,2023-12-30 00:00:00,0.00047602,3.37700000
1703923200000,2023-12-30 08:00:00,0.00040310,3.48724204
1703952000000,2023-12-30 16:00:00,0.00027848,3.51735539
1703980800000,2023-12-31 00:00:00,0.00018486,3.53255661
1704009600001,2023-12-31 08:00:00,0.00022733,3.70455954
1704038400000,2023-12-31 16:00:00,0.00021447,3.62361216
1704067200000,2024-01-01 00:00:00,0.00012847,3.72000000
1704096000000,2024-01-01 08:00:00,0.00014152,3.61400000
1704124800000,2024-01-01 16:00:00,0.00010000,3.61411940
1704153600000,2024-01-02 00:00:00,0.00010000,3.70300000
1704182400000,2024-01-02 08:00:00,0.00023147,3.66300000
1704211200000,2024-01-02 16:00:00,0.00033957,3.67572946
1704240000000,2024-01-03 00:00:00,0.00035494,3.71200000
1704268800000,2024-01-03 08:00:00,0.00044390,3.69100000
1704297600000,2024-01-03 16:00:00,0.00010000,3.28400000
1704326400000,2024-01-04 00:00:00,0.00002027,3.25400000
1704355200000,2024-01-04 08:00:00,0.00010000,3.18300996
1704384000000,2024-01-04 16:00:00,0.00010000,3.24755800
1704412800001,2024-01-05 00:00:00,0.00010000,3.24800000
1704441600000,2024-01-05 08:00:00,0.00010000,3.11600000
1704470400000,2024-01-05 16:00:00,0.00010000,3.07375864
1704499200000,2024-01-06 00:00:00,0.00010000,3.14400000
1704528000000,2024-01-06 08:00:00,0.00000473,3.02678417
1704556800000,2024-01-06 16:00:00,0.00010000,3.09300000
1704585600000,2024-01-07 00:00:00,-0.00013349,3.18636591
1704614400001,2024-01-07 08:00:00,-0.00015115,3.16687961
1704643200001,2024-01-07 16:00:00,0.00010000,3.06420374
1704672000000,2024-01-08 00:00:00,0.00004000,2.96900000
1704700800000,2024-01-08 08:00:00,0.00010000,2.91440815
1704729600000,2024-01-08 16:00:00,0.00010000,2.99154507
1704758400001,2024-01-09 00:00:00,0.00010000,3.10759335
1704787200000,2024-01-09 08:00:00,0.00010000,3.05000000
1704816000000,2024-01-09 16:00:00,0.00010000,2.94519500
1704844800000,2024-01-10 00:00:00,0.00010000,3.00000000
1704873600000,2024-01-10 08:00:00,0.00010000,2.95953894
1704902400000,2024-01-10 16:00:00,0.00010000,2.96725021
1704931200000,2024-01-11 00:00:00,0.00010000,3.16905196
1704960000000,2024-01-11 08:00:00,0.00010000,3.23400000
1704988800000,2024-01-11 16:00:00,0.00010000,3.29582848
1705017600001,2024-01-12 00:00:00,0.00010000,3.31291775
1705046400000,2024-01-12 08:00:00,0.00010000,3.33774905
1705075200000,2024-01-12 16:00:00,0.00010000,3.27264441
1705104000000,2024-01-13 00:00:00,0.00010000,3.12229327
1705132800000,2024-01-13 08:00:00,0.00010000,3.12966943
1705161600001,2024-01-13 16:00:00,0.00010000,3.13612767
1705190400000,2024-01-14 00:00:00,0.00010000,3.11700000
1705219200000,2024-01-14 08:00:00,0.00010000,3.12457764
1705248000001,2024-01-14 16:00:00,0.00010000,3.13900000
1705276800000,2024-01-15 00:00:00,0.00010000,3.03556817
1705305600000,2024-01-15 08:00:00,0.00010000,3.09540404
1705334400000,2024-01-15 16:00:00,0.00010000,3.06681229
1705363200000,2024-01-16 00:00:00,0.00010000,3.09900000
1705392000000,2024-01-16 08:00:00,0.00010000,3.12400000
1705420800001,2024-01-16 16:00:00,0.00010000,3.13491771
1705449600000,2024-01-17 00:00:00,0.00010000,3.14200000
1705478400000,2024-01-17 08:00:00,0.00010000,3.06108343
1705507200000,2024-01-17 16:00:00,0.00010000,3.11400000
1705536000001,2024-01-18 00:00:00,0.00010000,3.12888801
1705564800000,2024-01-18 08:00:00,0.00010000,3.18200000
1705593600000,2024-01-18 16:00:00,0.00010000,3.09800000
1705622400000,2024-01-19 00:00:00,0.00010000,2.99191984
1705651200000,2024-01-19 08:00:00,0.00010000,3.01200000
1705680000002,2024-01-19 16:00:00,0.00010000,2.95300000
1705708800000,2024-01-20 00:00:00,0.00010000,3.05026485
1705737600003,2024-01-20 08:00:00,0.00010000,3.02371531
1705766400000,2024-01-20 16:00:00,0.00010000,3.03852460
1705795200000,2024-01-21 00:00:00,0.00010000,3.06800000
1705824000000,2024-01-21 08:00:00,0.00010000,3.06559200
1705852800000,2024-01-21 16:00:00,0.00010000,3.06942812
1705881600000,2024-01-22 00:00:00,0.00010000,3.01821663
1705910400000,2024-01-22 08:00:00,0.00010000,2.97300000
1705939200000,2024-01-22 16:00:00,0.00010000,2.90789568
1705968000000,2024-01-23 00:00:00,0.00010000,2.84811031
1705996800000,2024-01-23 08:00:00,0.00010000,2.83976757
1706025600000,2024-01-23 16:00:00,0.00010000,2.73300000
1706054400000,2024-01-24 00:00:00,0.00010000,2.82900000
1706083200000,2024-01-24 08:00:00,0.00010000,2.83100000
1706112000000,2024-01-24 16:00:00,0.00010000,2.86515276
1706140800000,2024-01-25 00:00:00,0.00010000,2.87300000
1706169600001,2024-01-25 08:00:00,0.00010000,2.84106808
1706198400000,2024-01-25 16:00:00,0.00010000,2.77720559
1706227200001,2024-01-26 00:00:00,0.00010000,2.80559783
1706256000000,2024-01-26 08:00:00,0.00010000,2.80223540
1706284800000,2024-01-26 16:00:00,0.00010000,2.89563709
1706313600000,2024-01-27 00:00:00,0.00010000,2.90362960
1706342400000,2024-01-27 08:00:00,0.00010000,2.91405690
1706371200000,2024-01-27 16:00:00,0.00010000,2.94437859
1706400000000,2024-01-28 00:00:00,0.00010000,2.92840042
1706428800000,2024-01-28 08:00:00,0.00010000,2.91946445
1706457600000,2024-01-28 16:00:00,0.00010000,2.91148419
1706486400000,2024-01-29 00:00:00,0.00010000,2.89116737
1706515200001,2024-01-29 08:00:00,0.00010000,2.87200000
1706544000000,2024-01-29 16:00:00,0.00010000,2.91300000
1706572800000,2024-01-30 00:00:00,0.00010000,2.95272106
1706601600000,2024-01-30 08:00:00,0.00010000,2.93663981
1706630400001,2024-01-30 16:00:00,0.00010000,2.94040130
1706659200000,2024-01-31 00:00:00,0.00010000,2.89936467
1706688000000,2024-01-31 08:00:00,0.00010000,2.91300000
1706716800000,2024-01-31 16:00:00,0.00010000,2.86744577
1706745600000,2024-02-01 00:00:00,0.00010000,2.82500546
1706774400000,2024-02-01 08:00:00,0.00010000,2.82166729
1706803200002,2024-02-01 16:00:00,0.00010000,2.82693547
1706832000000,2024-02-02 00:00:00,0.00010000,2.85420194
1706860800000,2024-02-02 08:00:00,0.00010000,2.87117603
1706889600000,2024-02-02 16:00:00,0.00010000,2.87849995
1706918400000,2024-02-03 00:00:00,0.00010000,2.89575026
1706947200000,2024-02-03 08:00:00,0.00010000,2.89803109
1706976000001,2024-02-03 16:00:00,0.00010000,2.90387757
1707004800000,2024-02-04 00:00:00,0.00010000,2.90183524
1707033600004,2024-02-04 08:00:00,0.00010000,2.85400000
1707062400000,2024-02-04 16:00:00,0.00010000,2.87362082
1707091200000,2024-02-05 00:00:00,0.00010000,2.82957683
1707120000000,2024-02-05 08:00:00,0.00010000,2.85899619
1707148800000,2024-02-05 16:00:00,0.00010000,2.81342877
1707177600000,2024-02-06 00:00:00,0.00010000,2.82800000
1707206400001,2024-02-06 08:00:00,0.00010000,2.84400000
1707235200000,2024-02-06 16:00:00,0.00010000,2.85192480
1707264000000,2024-02-07 00:00:00,0.00010000,2.84214160
1707292800000,2024-02-07 08:00:00,0.00010000,2.82688899
1707321600000,2024-02-07 16:00:00,0.00010000,2.84356988
1707350400000,2024-02-08 00:00:00,0.00010000,2.90966408
1707379200000,2024-02-08 08:00:00,0.00010000,2.92400000
1707408000000,2024-02-08 16:00:00,0.00010000,2.95500000
1707436800000,2024-02-09 00:00:00,0.00010000,2.93515100
1707465600000,2024-02-09 08:00:00,0.00010000,2.95818628
1707494400001,2024-02-09 16:00:00,0.00010000,2.97707493
1707523200001,2024-02-10 00:00:00,0.00010000,3.01198795
1707552000000,2024-02-10 08:00:00,0.00010000,2.97491998
1707580800000,2024-02-10 16:00:00,0.00010000,2.98400000
1707609600000,2024-02-11 00:00:00,0.00010000,3.00084994
1707638400001,2024-02-11 08:00:00,0.00010000,3.02809790
1707667200000,2024-02-11 16:00:00,0.00010000,3.00370828
1707696000000,2024-02-12 00:00:00,0.00010000,2.99700000
1707724800000,2024-02-12 08:00:00,0.00010000,3.00866098
1707753600000,2024-02-12 16:00:00,0.00010000,3.02700000
1707782400000,2024-02-13 00:00:00,0.00014584,3.06500000
1707811200000,2024-02-13 08:00:00,0.00022140,3.06300000
1707840000000,2024-02-13 16:00:00,0.00010000,2.98300000
1707868800000,2024-02-14 00:00:00,0.00034730,3.03686356
1707897600000,2024-02-14 08:00:00,0.00020781,3.04055767
1707926400000,2024-02-14 16:00:00,0.00038603,3.09100000
1707955200000,2024-02-15 00:00:00,0.00036720,3.10467836
1707984000000,2024-02-15 08:00:00,0.00010000,3.27200000
1708012800000,2024-02-15 16:00:00,0.00010000,3.33771605
1708041600000,2024-02-16 00:00:00,0.00010000,3.32585027
1708070400000,2024-02-16 08:00:00,0.00010000,3.35756266
1708099200000,2024-02-16 16:00:00,0.00014488,3.32648124
1708128000000,2024-02-17 00:00:00,0.00010000,3.34496847
