open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1694534400000,2023-09-12 16:00:00,0.1326,0.1341,0.1303,0.1314,25681603,1694548799999,2023-09-12 19:59:59,3388446.1002,18305,12313070,1624948.3055
1694548800000,2023-09-12 20:00:00,0.1315,0.1322,0.1293,0.1295,11827401,1694563199999,2023-09-12 23:59:59,1544757.6027,10193,5637443,736397.6568
1694563200000,2023-09-13 00:00:00,0.1295,0.1318,0.1288,0.1300,20291483,1694577599999,2023-09-13 03:59:59,2644104.9456,14173,9001304,1173382.5797
1694577600000,2023-09-13 04:00:00,0.1300,0.1344,0.1287,0.1314,27433473,1694591999999,2023-09-13 07:59:59,3603397.8277,21694,13447053,1766638.9947
1694592000000,2023-09-13 08:00:00,0.1314,0.1328,0.1309,0.1310,19838245,1694606399999,2023-09-13 11:59:59,2618006.4696,15849,10027420,1323423.2679
1694606400000,2023-09-13 12:00:00,0.1311,0.1334,0.1301,0.1326,18902719,1694620799999,2023-09-13 15:59:59,2493625.3217,16603,9861108,1301208.4348
1694620800000,2023-09-13 16:00:00,0.1326,0.1334,0.1313,0.1324,15326989,1694635199999,2023-09-13 19:59:59,2025881.1134,13168,7850503,1037797.5643
1694635200000,2023-09-13 20:00:00,0.1324,0.1327,0.1311,0.1316,7874563,1694649599999,2023-09-13 23:59:59,1039170.5154,7273,4038206,533003.1173
1694649600000,2023-09-14 00:00:00,0.1315,0.1340,0.1310,0.1314,20390897,1694663999999,2023-09-14 03:59:59,2695422.9458,16041,9857378,1303036.1455
1694664000000,2023-09-14 04:00:00,0.1314,0.1318,0.1300,0.1310,13922132,1694678399999,2023-09-14 07:59:59,1821379.4781,11214,6812044,891462.4824
1694678400000,2023-09-14 08:00:00,0.1311,0.1320,0.1303,0.1320,13587045,1694692799999,2023-09-14 11:59:59,1781978.9660,11311,6922009,908267.1733
1694692800000,2023-09-14 12:00:00,0.1320,0.1340,0.1313,0.1330,20025662,1694707199999,2023-09-14 15:59:59,2660408.8336,17284,9619151,1277978.1388
1694707200000,2023-09-14 16:00:00,0.1330,0.1337,0.1317,0.1334,13285740,1694721599999,2023-09-14 19:59:59,1763462.6467,11410,6526118,866469.6201
1694721600000,2023-09-14 20:00:00,0.1334,0.1334,0.1312,0.1321,10043628,1694735999999,2023-09-14 23:59:59,1327433.3555,8839,5055021,668210.5348
1694736000000,2023-09-15 00:00:00,0.1322,0.1348,0.1314,0.1339,17339557,1694750399999,2023-09-15 03:59:59,2312329.9932,14552,8801985,1174199.6915
1694750400000,2023-09-15 04:00:00,0.1339,0.1351,0.1321,0.1326,15070941,1694764799999,2023-09-15 07:59:59,2012500.8095,12199,7410935,990000.5252
1694764800000,2023-09-15 08:00:00,0.1325,0.1332,0.1308,0.1310,14419370,1694779199999,2023-09-15 11:59:59,1908060.2009,11801,6631693,878016.5934
1694779200000,2023-09-15 12:00:00,0.1310,0.1331,0.1309,0.1323,16745465,1694793599999,2023-09-15 15:59:59,2209208.2106,13228,7717297,1018288.3566
1694793600000,2023-09-15 16:00:00,0.1323,0.1341,0.1319,0.1341,10668098,1694807999999,2023-09-15 19:59:59,1417706.6714,9606,5185046,689319.4853
1694808000000,2023-09-15 20:00:00,0.1341,0.1368,0.1336,0.1359,19727965,1694822399999,2023-09-15 23:59:59,2669778.0469,15120,9216294,1247203.4495
1694822400000,2023-09-16 00:00:00,0.1359,0.1404,0.1352,0.1379,29870504,1694836799999,2023-09-16 03:59:59,4121576.6808,21871,15371194,2120347.8089
1694836800000,2023-09-16 04:00:00,0.1380,0.1412,0.1371,0.1396,29327726,1694851199999,2023-09-16 07:59:59,4085801.3330,22109,14691014,2047284.7809
1694851200000,2023-09-16 08:00:00,0.1396,0.1399,0.1380,0.1390,19260387,1694865599999,2023-09-16 11:59:59,2678191.3083,15317,9583800,1332973.7607
1694865600000,2023-09-16 12:00:00,0.1389,0.1391,0.1358,0.1373,19794680,1694879999999,2023-09-16 15:59:59,2722624.9665,14872,9393588,1292110.3901
1694880000000,2023-09-16 16:00:00,0.1372,0.1385,0.1368,0.1380,10882744,1694894399999,2023-09-16 19:59:59,1499538.9654,11220,5909002,814286.7368
1694894400000,2023-09-16 20:00:00,0.1380,0.1404,0.1380,0.1397,12650144,1694908799999,2023-09-16 23:59:59,1761573.5547,10293,6263454,872364.8575
1694908800000,2023-09-17 00:00:00,0.1397,0.1399,0.1356,0.1385,31800464,1694923199999,2023-09-17 03:59:59,4371372.3499,24364,14977045,2058655.9631
1694923200000,2023-09-17 04:00:00,0.1384,0.1388,0.1358,0.1360,12943798,1694937599999,2023-09-17 07:59:59,1780516.5412,10701,5918661,814586.5170
1694937600000,2023-09-17 08:00:00,0.1360,0.1387,0.1356,0.1369,22771769,1694951999999,2023-09-17 11:59:59,3121116.4060,16187,12349000,1693534.5563
1694952000000,2023-09-17 12:00:00,0.1369,0.1401,0.1368,0.1389,20925055,1694966399999,2023-09-17 15:59:59,2898454.8028,16303,10383725,1438400.1140
1694966400000,2023-09-17 16:00:00,0.1389,0.1396,0.1353,0.1365,18937345,1694980799999,2023-09-17 19:59:59,2594895.6133,15365,8720448,1195121.4739
1694980800000,2023-09-17 20:00:00,0.1364,0.1364,0.1314,0.1352,20863893,1694995199999,2023-09-17 23:59:59,2802886.5025,16179,9178463,1233160.0231
1694995200000,2023-09-18 00:00:00,0.1351,0.1371,0.1332,0.1365,23673550,1695009599999,2023-09-18 03:59:59,3196534.1726,19936,11462299,1547975.4529
1695009600000,2023-09-18 04:00:00,0.1364,0.1380,0.1357,0.1376,14662482,1695023999999,2023-09-18 07:59:59,2010980.2895,12422,7646101,1049015.6066
1695024000000,2023-09-18 08:00:00,0.1375,0.1394,0.1371,0.1392,14809921,1695038399999,2023-09-18 11:59:59,2051791.4844,13426,7198033,997441.3699
1695038400000,2023-09-18 12:00:00,0.1392,0.1398,0.1377,0.1393,18759020,1695052799999,2023-09-18 15:59:59,2605605.8295,14486,9015868,1252844.5829
1695052800000,2023-09-18 16:00:00,0.1394,0.1396,0.1360,0.1377,22394499,1695067199999,2023-09-18 19:59:59,3084980.9676,16414,10868558,1497447.3590
1695067200000,2023-09-18 20:00:00,0.1377,0.1387,0.1365,0.1370,8842009,1695081599999,2023-09-18 23:59:59,1216466.1119,8554,4424942,608861.4122
1695081600000,2023-09-19 00:00:00,0.1369,0.1408,0.1361,0.1407,15945086,1695095999999,2023-09-19 03:59:59,2208488.7287,13857,8619353,1194852.7324
1695096000000,2023-09-19 04:00:00,0.1407,0.1420,0.1393,0.1403,25756842,1695110399999,2023-09-19 07:59:59,3619446.0873,15104,13032535,1832058.2819
1695110400000,2023-09-19 08:00:00,0.1402,0.1430,0.1400,0.1419,23384283,1695124799999,2023-09-19 11:59:59,3311495.9794,17021,12111848,1715110.9881
1695124800000,2023-09-19 12:00:00,0.1419,0.1437,0.1406,0.1431,31904273,1695139199999,2023-09-19 15:59:59,4532514.4649,21125,15302578,2174727.8709
1695139200000,2023-09-19 16:00:00,0.1432,0.1435,0.1417,0.1425,17011570,1695153599999,2023-09-19 19:59:59,2423473.2564,14052,8211511,1170339.5773
1695153600000,2023-09-19 20:00:00,0.1424,0.1432,0.1415,0.1429,11143070,1695167999999,2023-09-19 23:59:59,1585297.3870,10360,5251508,746931.5983
1695168000000,2023-09-20 00:00:00,0.1429,0.1443,0.1406,0.1412,16218270,1695182399999,2023-09-20 03:59:59,2312591.9118,15415,7502127,1070753.8218
1695182400000,2023-09-20 04:00:00,0.1411,0.1422,0.1403,0.1414,15096423,1695196799999,2023-09-20 07:59:59,2134117.2116,12889,7688213,1087131.2405
1695196800000,2023-09-20 08:00:00,0.1415,0.1422,0.1394,0.1401,20633675,1695211199999,2023-09-20 11:59:59,2901505.4120,16448,10005015,1407271.4159
1695211200000,2023-09-20 12:00:00,0.1401,0.1405,0.1373,0.1396,30788827,1695225599999,2023-09-20 15:59:59,4274468.4811,21326,14858191,2063468.6839
1695225600000,2023-09-20 16:00:00,0.1397,0.1427,0.1392,0.1407,32284073,1695239999999,2023-09-20 19:59:59,4550449.6041,25002,15672228,2209967.5146
1695240000000,2023-09-20 20:00:00,0.1408,0.1439,0.1406,0.1437,17743456,1695254399999,2023-09-20 23:59:59,2529906.9871,14215,9285265,1323954.2788
1695254400000,2023-09-21 00:00:00,0.1438,0.1462,0.1429,0.1439,29652297,1695268799999,2023-09-21 03:59:59,4289746.1028,21096,14089985,2039204.5297
1695268800000,2023-09-21 04:00:00,0.1439,0.1440,0.1400,0.1405,20288166,1695283199999,2023-09-21 07:59:59,2872945.1734,15813,9365250,1325895.6498
1695283200000,2023-09-21 08:00:00,0.1405,0.1411,0.1364,0.1383,26327368,1695297599999,2023-09-21 11:59:59,3648821.0313,19133,12248460,1697561.8750
1695297600000,2023-09-21 12:00:00,0.1383,0.1406,0.1372,0.1395,21953046,1695311999999,2023-09-21 15:59:59,3049625.2467,17131,11483307,1595552.2483
1695312000000,2023-09-21 16:00:00,0.1395,0.1412,0.1393,0.1410,9334697,1695326399999,2023-09-21 19:59:59,1308577.4432,9483,4860142,681552.6474
1695326400000,2023-09-21 20:00:00,0.1411,0.1432,0.1397,0.1419,14022303,1695340799999,2023-09-21 23:59:59,1986531.4959,12518,7351653,1041838.8485
1695340800000,2023-09-22 00:00:00,0.1418,0.1427,0.1396,0.1426,17434331,1695355199999,2023-09-22 03:59:59,2463098.1671,15141,8835377,1249053.7415
1695355200000,2023-09-22 04:00:00,0.1426,0.1429,0.1410,0.1424,9735073,1695369599999,2023-09-22 07:59:59,1380986.7283,9973,5029299,713685.8088
1695369600000,2023-09-22 08:00:00,0.1423,0.1435,0.1416,0.1427,14108812,1695383999999,2023-09-22 11:59:59,2010649.4079,11756,6566293,936019.1444
1695384000000,2023-09-22 12:00:00,0.1428,0.1429,0.1398,0.1400,15769998,1695398399999,2023-09-22 15:59:59,2226020.2127,13103,7623682,1076462.5774
1695398400000,2023-09-22 16:00:00,0.1400,0.1402,0.1385,0.1392,15522701,1695412799999,2023-09-22 19:59:59,2162539.4787,14648,7569061,1054678.7330
1695412800000,2023-09-22 20:00:00,0.1392,0.1416,0.1382,0.1410,12876537,1695427199999,2023-09-22 23:59:59,1804425.0680,12424,6496428,910172.7475
1695427200000,2023-09-23 00:00:00,0.1410,0.1421,0.1385,0.1386,17229468,1695441599999,2023-09-23 03:59:59,2423213.2416,15612,8098145,1139321.3441
1695441600000,2023-09-23 04:00:00,0.1386,0.1394,0.1380,0.1388,11155809,1695455999999,2023-09-23 07:59:59,1548025.4368,10912,5793530,804146.3444
1695456000000,2023-09-23 08:00:00,0.1389,0.1394,0.1381,0.1391,9563319,1695470399999,2023-09-23 11:59:59,1326287.5217,9274,4410435,611733.6194
1695470400000,2023-09-23 12:00:00,0.1392,0.1394,0.1373,0.1376,11188500,1695484799999,2023-09-23 15:59:59,1546769.4323,11323,5111207,706670.4671
1695484800000,2023-09-23 16:00:00,0.1376,0.1389,0.1366,0.1386,8024724,1695499199999,2023-09-23 19:59:59,1104495.8213,7224,3649687,502694.6824
1695499200000,2023-09-23 20:00:00,0.1386,0.1398,0.1380,0.1396,6577420,1695513599999,2023-09-23 23:59:59,912084.4823,6485,3396270,471186.5035
1695513600000,2023-09-24 00:00:00,0.1396,0.1399,0.1376,0.1397,12881129,1695527999999,2023-09-24 03:59:59,1788412.9428,10876,6210175,862237.1842
1695528000000,2023-09-24 04:00:00,0.1397,0.1409,0.1389,0.1393,14495148,1695542399999,2023-09-24 07:59:59,2026822.3993,12884,6904080,965689.7715
1695542400000,2023-09-24 08:00:00,0.1393,0.1399,0.1384,0.1391,8271462,1695556799999,2023-09-24 11:59:59,1149616.7049,7599,4129366,574001.3902
1695556800000,2023-09-24 12:00:00,0.1391,0.1397,0.1386,0.1393,11295495,1695571199999,2023-09-24 15:59:59,1572609.9890,9505,5334445,742849.7140
1695571200000,2023-09-24 16:00:00,0.1393,0.1413,0.1387,0.1398,13403668,1695585599999,2023-09-24 19:59:59,1876800.0738,13274,6425856,900034.8969
1695585600000,2023-09-24 20:00:00,0.1398,0.1410,0.1374,0.1380,14146998,1695599999999,2023-09-24 23:59:59,1968096.6636,12236,6639757,924378.3532
1695600000000,2023-09-25 00:00:00,0.1380,0.1412,0.1366,0.1402,17912351,1695614399999,2023-09-25 03:59:59,2495695.0731,15643,8883239,1237829.1614
1695614400000,2023-09-25 04:00:00,0.1402,0.1406,0.1383,0.1395,9317361,1695628799999,2023-09-25 07:59:59,1298559.9254,9984,4698875,654973.0254
1695628800000,2023-09-25 08:00:00,0.1395,0.1406,0.1388,0.1396,10053274,1695643199999,2023-09-25 11:59:59,1405131.8981,9213,4889167,683578.7847
1695643200000,2023-09-25 12:00:00,0.1396,0.1404,0.1390,0.1399,13684377,1695657599999,2023-09-25 15:59:59,1910630.5537,11939,6508372,908996.0934
1695657600000,2023-09-25 16:00:00,0.1398,0.1413,0.1397,0.1402,11812021,1695671999999,2023-09-25 19:59:59,1659336.3906,10508,5943157,835066.0613
1695672000000,2023-09-25 20:00:00,0.1402,0.1406,0.1393,0.1399,5172421,1695686399999,2023-09-25 23:59:59,723329.3494,6187,2707285,378731.7110
1695686400000,2023-09-26 00:00:00,0.1400,0.1409,0.1396,0.1405,6958254,1695700799999,2023-09-26 03:59:59,975577.9513,7874,3720055,521677.1258
1695700800000,2023-09-26 04:00:00,0.1405,0.1471,0.1403,0.1463,82115229,1695715199999,2023-09-26 07:59:59,11900851.2137,47436,43514032,6304965.0802
1695715200000,2023-09-26 08:00:00,0.1462,0.1475,0.1421,0.1435,53437827,1695729599999,2023-09-26 11:59:59,7708041.7171,32032,24522667,3538279.9625
1695729600000,2023-09-26 12:00:00,0.1435,0.1469,0.1431,0.1454,57054267,1695743999999,2023-09-26 15:59:59,8269027.0271,34568,27351287,3966842.5191
1695744000000,2023-09-26 16:00:00,0.1454,0.1483,0.1451,0.1462,55917783,1695758399999,2023-09-26 19:59:59,8201890.5581,34778,27184468,3989468.2107
1695758400000,2023-09-26 20:00:00,0.1461,0.1478,0.1425,0.1471,34124272,1695772799999,2023-09-26 23:59:59,4974057.6763,22068,15558949,2267528.2067
1695772800000,2023-09-27 00:00:00,0.1472,0.1490,0.1444,0.1460,38602750,1695787199999,2023-09-27 03:59:59,5658554.2561,24808,18769824,2752073.3533
1695787200000,2023-09-27 04:00:00,0.1459,0.1467,0.1436,0.1455,26320994,1695801599999,2023-09-27 07:59:59,3817691.7215,17860,13206930,1915969.0557
1695801600000,2023-09-27 08:00:00,0.1456,0.1512,0.1452,0.1506,52607616,1695815999999,2023-09-27 11:59:59,7819038.1044,29271,25974771,3863248.1210
1695816000000,2023-09-27 12:00:00,0.1505,0.1509,0.1450,0.1461,62400041,1695830399999,2023-09-27 15:59:59,9204269.2195,31153,28297637,4172541.8787
1695830400000,2023-09-27 16:00:00,0.1461,0.1468,0.1438,0.1441,26328471,1695844799999,2023-09-27 19:59:59,3824677.2159,18425,12404137,1802570.1784
1695844800000,2023-09-27 20:00:00,0.1440,0.1473,0.1437,0.1472,19630436,1695859199999,2023-09-27 23:59:59,2853514.3184,14020,11144779,1619813.7903
1695859200000,2023-09-28 00:00:00,0.1472,0.1492,0.1464,0.1471,24856410,1695873599999,2023-09-28 03:59:59,3672879.8936,19369,12554442,1855665.3211
1695873600000,2023-09-28 04:00:00,0.1470,0.1514,0.1466,0.1505,27189213,1695887999999,2023-09-28 07:59:59,4057627.6564,20896,14842011,2215458.2234
1695888000000,2023-09-28 08:00:00,0.1505,0.1512,0.1479,0.1486,28915985,1695902399999,2023-09-28 11:59:59,4315371.8091,18084,13798604,2059650.2771
1695902400000,2023-09-28 12:00:00,0.1486,0.1511,0.1482,0.1497,34183063,1695916799999,2023-09-28 15:59:59,5115377.6932,20620,16996997,2543920.2224
1695916800000,2023-09-28 16:00:00,0.1497,0.1507,0.1472,0.1485,26563353,1695931199999,2023-09-28 19:59:59,3962217.1129,17506,12748096,1902636.6888
1695931200000,2023-09-28 20:00:00,0.1485,0.1494,0.1474,0.1493,10368327,1695945599999,2023-09-28 23:59:59,1540412.9805,10192,5476063,813658.8206
1695945600000,2023-09-29 00:00:00,0.1493,0.1500,0.1480,0.1490,17725907,1695959999999,2023-09-29 03:59:59,2641534.1938,14467,8876604,1322927.9224
1695960000000,2023-09-29 04:00:00,0.1490,0.1518,0.1483,0.1508,84903067,1695974399999,2023-09-29 07:59:59,12750827.2499,39037,44056216,6616460.6936
1695974400000,2023-09-29 08:00:00,0.1508,0.1509,0.1480,0.1485,17836474,1695988799999,2023-09-29 11:59:59,2664471.7310,13423,6535438,976743.6364
1695988800000,2023-09-29 12:00:00,0.1485,0.1503,0.1463,0.1503,28463078,1696003199999,2023-09-29 15:59:59,4228382.0995,18359,13259471,1970912.4703
1696003200000,2023-09-29 16:00:00,0.1503,0.1504,0.1489,0.1504,12935446,1696017599999,2023-09-29 19:59:59,1936614.3685,10484,6451713,966241.2484
1696017600000,2023-09-29 20:00:00,0.1503,0.1532,0.1499,0.1522,24246661,1696031999999,2023-09-29 23:59:59,3684429.7984,16453,12774898,1941235.0772
1696032000000,2023-09-30 00:00:00,0.1522,0.1549,0.1513,0.1520,24275233,1696046399999,2023-09-30 03:59:59,3711056.8328,17265,12164071,1860441.1362
1696046400000,2023-09-30 04:00:00,0.1520,0.1528,0.1505,0.1507,16222384,1696060799999,2023-09-30 07:59:59,2458517.5800,12288,7101211,1076656.9961
1696060800000,2023-09-30 08:00:00,0.1507,0.1520,0.1495,0.1504,15701263,1696075199999,2023-09-30 11:59:59,2363563.7779,13656,7672702,1155425.0140
1696075200000,2023-09-30 12:00:00,0.1505,0.1521,0.1504,0.1513,14213716,1696089599999,2023-09-30 15:59:59,2151053.2272,11724,7278819,1101743.5060
1696089600000,2023-09-30 16:00:00,0.1514,0.1524,0.1508,0.1521,13588553,1696103999999,2023-09-30 19:59:59,2058919.3636,11670,6694388,1014514.7942
1696104000000,2023-09-30 20:00:00,0.1521,0.1521,0.1499,0.1505,9384460,1696118399999,2023-09-30 23:59:59,1417137.7021,9981,4597202,694278.0078
1696118400000,2023-10-01 00:00:00,0.1505,0.1525,0.1499,0.1524,12657047,1696132799999,2023-10-01 03:59:59,1913760.4170,11853,6431871,972549.7017
1696132800000,2023-10-01 04:00:00,0.1525,0.1538,0.1517,0.1528,14265309,1696147199999,2023-10-01 07:59:59,2180881.1258,12369,6895315,1054249.4323
1696147200000,2023-10-01 08:00:00,0.1528,0.1547,0.1522,0.1535,16646349,1696161599999,2023-10-01 11:59:59,2556662.0068,15474,8319762,1277725.0359
1696161600000,2023-10-01 12:00:00,0.1536,0.1538,0.1511,0.1520,17759954,1696175999999,2023-10-01 15:59:59,2705524.4669,14625,7799003,1188080.2904
1696176000000,2023-10-01 16:00:00,0.1520,0.1522,0.1501,0.1506,13179234,1696190399999,2023-10-01 19:59:59,1990822.9145,11718,5994045,905694.1826
1696190400000,2023-10-01 20:00:00,0.1506,0.1549,0.1496,0.1538,30072965,1696204799999,2023-10-01 23:59:59,4598422.0972,20590,14049086,2148435.2331
1696204800000,2023-10-02 00:00:00,0.1538,0.1593,0.1525,0.1584,34192740,1696219199999,2023-10-02 03:59:59,5345828.1754,24104,19600054,3065360.2323
1696219200000,2023-10-02 04:00:00,0.1584,0.1586,0.1551,0.1567,25400554,1696233599999,2023-10-02 07:59:59,3987668.1848,17446,12356775,1941076.5384
1696233600000,2023-10-02 08:00:00,0.1568,0.1576,0.1557,0.1563,21483914,1696247999999,2023-10-02 11:59:59,3362684.9730,12906,10172987,1592534.9371
1696248000000,2023-10-02 12:00:00,0.1562,0.1574,0.1513,0.1521,32170148,1696262399999,2023-10-02 15:59:59,4966324.7452,19673,12711902,1963473.4761
1696262400000,2023-10-02 16:00:00,0.1520,0.1546,0.1450,0.1487,57420098,1696276799999,2023-10-02 19:59:59,8598882.3048,32980,26316591,3948678.9918
1696276800000,2023-10-02 20:00:00,0.1487,0.1501,0.1475,0.1482,14705523,1696291199999,2023-10-02 23:59:59,2190999.7131,14324,6790361,1012145.8361
1696291200000,2023-10-03 00:00:00,0.1482,0.1499,0.1477,0.1486,9692434,1696305599999,2023-10-03 03:59:59,1442502.0878,9688,4671331,695260.8157
1696305600000,2023-10-03 04:00:00,0.1486,0.1489,0.1469,0.1478,10356972,1696319999999,2023-10-03 07:59:59,1531607.3605,8775,5149390,761583.3037
1696320000000,2023-10-03 08:00:00,0.1479,0.1487,0.1454,0.1467,22935195,1696334399999,2023-10-03 11:59:59,3375711.7298,15305,11278119,1660832.5644
1696334400000,2023-10-03 12:00:00,0.1467,0.1469,0.1432,0.1443,18843579,1696348799999,2023-10-03 15:59:59,2732384.8746,14325,8423772,1221764.0792
1696348800000,2023-10-03 16:00:00,0.1443,0.1457,0.1441,0.1447,11835449,1696363199999,2023-10-03 19:59:59,1716393.5012,9701,5811621,842808.2982
1696363200000,2023-10-03 20:00:00,0.1446,0.1461,0.1442,0.1447,11892220,1696377599999,2023-10-03 23:59:59,1726775.1369,10564,5765047,837096.5857
1696377600000,2023-10-04 00:00:00,0.1447,0.1454,0.1376,0.1424,35441707,1696391999999,2023-10-04 03:59:59,5027057.9674,25454,16934810,2403745.4789
1696392000000,2023-10-04 04:00:00,0.1423,0.1442,0.1416,0.1441,9284818,1696406399999,2023-10-04 07:59:59,1325128.6917,8254,4815777,687517.6146
1696406400000,2023-10-04 08:00:00,0.1442,0.1459,0.1430,0.1442,15626208,1696420799999,2023-10-04 11:59:59,2256178.0332,11489,6935440,1001977.6751
1696420800000,2023-10-04 12:00:00,0.1442,0.1449,0.1428,0.1437,13705290,1696435199999,2023-10-04 15:59:59,1971004.5988,10730,6819263,981133.5779
1696435200000,2023-10-04 16:00:00,0.1437,0.1487,0.1435,0.1473,26560392,1696449599999,2023-10-04 19:59:59,3887026.2698,17499,13761015,2013544.1024
1696449600000,2023-10-04 20:00:00,0.1472,0.1477,0.1447,0.1462,16728421,1696463999999,2023-10-04 23:59:59,2451164.5482,11696,6435188,943537.3668
1696464000000,2023-10-05 00:00:00,0.1462,0.1471,0.1449,0.1458,10195822,1696478399999,2023-10-05 03:59:59,1487482.6643,9926,4999057,729586.2212
1696478400000,2023-10-05 04:00:00,0.1457,0.1476,0.1455,0.1469,11211016,1696492799999,2023-10-05 07:59:59,1643675.3951,9218,6453934,946517.2980
1696492800000,2023-10-05 08:00:00,0.1469,0.1474,0.1460,0.1463,6606597,1696507199999,2023-10-05 11:59:59,969655.3677,7266,3184360,467437.2044
1696507200000,2023-10-05 12:00:00,0.1462,0.1472,0.1432,0.1445,16961045,1696521599999,2023-10-05 15:59:59,2469782.9948,13263,7574728,1103593.6244
1696521600000,2023-10-05 16:00:00,0.1445,0.1449,0.1423,0.1433,10240003,1696535999999,2023-10-05 19:59:59,1469287.8761,9050,4768098,684385.6901
1696536000000,2023-10-05 20:00:00,0.1432,0.1442,0.1426,0.1427,5134580,1696550399999,2023-10-05 23:59:59,737071.6177,5391,2529190,363177.7389
1696550400000,2023-10-06 00:00:00,0.1427,0.1448,0.1416,0.1444,10064977,1696564799999,2023-10-06 03:59:59,1441057.1795,8719,5373941,769979.2508
1696564800000,2023-10-06 04:00:00,0.1443,0.1459,0.1432,0.1453,9640411,1696579199999,2023-10-06 07:59:59,1393654.3021,7589,4842233,700156.5341
1696579200000,2023-10-06 08:00:00,0.1453,0.1460,0.1443,0.1447,8089686,1696593599999,2023-10-06 11:59:59,1173273.9948,7324,3841783,557253.3421
1696593600000,2023-10-06 12:00:00,0.1446,0.1464,0.1426,0.1461,14365050,1696607999999,2023-10-06 15:59:59,2074962.7833,11558,7043634,1017969.1895
1696608000000,2023-10-06 16:00:00,0.1460,0.1467,0.1453,0.1456,8889389,1696622399999,2023-10-06 19:59:59,1297110.1601,7498,4143829,604869.4104
1696622400000,2023-10-06 20:00:00,0.1456,0.1464,0.1442,0.1450,5804984,1696636799999,2023-10-06 23:59:59,843247.7273,6069,2847997,413784.1145
1696636800000,2023-10-07 00:00:00,0.1449,0.1457,0.1441,0.1446,8148149,1696651199999,2023-10-07 03:59:59,1180993.3368,7092,3899049,565267.6947
1696651200000,2023-10-07 04:00:00,0.1447,0.1458,0.1443,0.1451,5959854,1696665599999,2023-10-07 07:59:59,864680.5252,6236,3312091,480572.7527
1696665600000,2023-10-07 08:00:00,0.1451,0.1473,0.1447,0.1467,9173432,1696679999999,2023-10-07 11:59:59,1343538.2479,8254,4648810,680955.6502
1696680000000,2023-10-07 12:00:00,0.1467,0.1492,0.1466,0.1472,23042168,1696694399999,2023-10-07 15:59:59,3406431.8019,16009,11594061,1714495.9381
1696694400000,2023-10-07 16:00:00,0.1472,0.1475,0.1450,0.1454,11142616,1696708799999,2023-10-07 19:59:59,1627790.5226,9778,4842052,707119.0072
1696708800000,2023-10-07 20:00:00,0.1453,0.1470,0.1452,0.1469,7450105,1696723199999,2023-10-07 23:59:59,1089590.1337,6604,3974893,581399.4413
1696723200000,2023-10-08 00:00:00,0.1470,0.1498,0.1457,0.1488,19495603,1696737599999,2023-10-08 03:59:59,2884579.8807,14000,10096284,1494835.4364
1696737600000,2023-10-08 04:00:00,0.1489,0.1490,0.1437,0.1452,25809522,1696751999999,2023-10-08 07:59:59,3765838.1923,16721,11488891,1675243.0805
1696752000000,2023-10-08 08:00:00,0.1453,0.1460,0.1427,0.1434,15607472,1696766399999,2023-10-08 11:59:59,2253174.9737,11209,6797605,981598.5681
1696766400000,2023-10-08 12:00:00,0.1434,0.1455,0.1433,0.1442,9553864,1696780799999,2023-10-08 15:59:59,1380060.5866,8386,4213413,608758.9069
1696780800000,2023-10-08 16:00:00,0.1442,0.1449,0.1426,0.1437,10292823,1696795199999,2023-10-08 19:59:59,1478550.9154,8633,4717057,677646.0954
1696795200000,2023-10-08 20:00:00,0.1436,0.1442,0.1429,0.1433,6699815,1696809599999,2023-10-08 23:59:59,961723.3517,6460,3361344,482511.0737
1696809600000,2023-10-09 00:00:00,0.1433,0.1448,0.1419,0.1445,11109930,1696823999999,2023-10-09 03:59:59,1589900.5171,9413,5502347,787951.4514
1696824000000,2023-10-09 04:00:00,0.1446,0.1450,0.1432,0.1437,6570545,1696838399999,2023-10-09 07:59:59,947714.3839,6167,2914224,420469.9399
1696838400000,2023-10-09 08:00:00,0.1436,0.1438,0.1360,0.1389,30220262,1696852799999,2023-10-09 11:59:59,4226594.1370,20755,13488110,1885522.7378
1696852800000,2023-10-09 12:00:00,0.1389,0.1407,0.1379,0.1381,24399614,1696867199999,2023-10-09 15:59:59,3400801.3226,13969,11688624,1628956.5545
1696867200000,2023-10-09 16:00:00,0.1381,0.1382,0.1336,0.1376,27665515,1696881599999,2023-10-09 19:59:59,3773781.4106,18783,13360385,1822449.9689
1696881600000,2023-10-09 20:00:00,0.1377,0.1381,0.1358,0.1367,9193747,1696895999999,2023-10-09 23:59:59,1257729.5473,8638,3912968,535444.2622
1696896000000,2023-10-10 00:00:00,0.1367,0.1385,0.1356,0.1377,11862179,1696910399999,2023-10-10 03:59:59,1622186.7476,10933,6268304,857309.0087
1696910400000,2023-10-10 04:00:00,0.1378,0.1388,0.1369,0.1381,6559423,1696924799999,2023-10-10 07:59:59,905488.5400,7172,3202939,442041.2028
1696924800000,2023-10-10 08:00:00,0.1381,0.1384,0.1367,0.1371,8421591,1696939199999,2023-10-10 11:59:59,1158377.5301,6874,3833210,527434.1806
1696939200000,2023-10-10 12:00:00,0.1371,0.1389,0.1367,0.1379,9330877,1696953599999,2023-10-10 15:59:59,1285353.4065,9920,4560609,628235.2815
