fundingTime,fundingTime_dt,fundingRate,markPrice
1747468800001,2025-05-17 08:00:00,0.00009100,0.06070000
1747497600004,2025-05-17 16:00:00,0.00010000,0.06092962
1747526400000,2025-05-18 00:00:00,0.00004531,0.06113917
1747555200000,2025-05-18 08:00:00,0.00010000,0.06380000
1747584000000,2025-05-18 16:00:00,0.00010000,0.06573938
1747612800000,2025-05-19 00:00:00,0.00010000,0.06500000
1747641600006,2025-05-19 08:00:00,0.00010000,0.06069873
1747670400010,2025-05-19 16:00:00,0.00010000,0.06192369
1747699200000,2025-05-20 00:00:00,0.00010000,0.06303712
1747728000002,2025-05-20 08:00:00,0.00010000,0.06245579
1747756800000,2025-05-20 16:00:00,0.00010000,0.05948594
1747785600000,2025-05-21 00:00:00,0.00010000,0.06134912
1747814400001,2025-05-21 08:00:00,0.00010000,0.06091312
1747843200004,2025-05-21 16:00:00,0.00010000,0.06083562
1747872000001,2025-05-22 00:00:00,0.00010000,0.06097214
1747900800000,2025-05-22 08:00:00,0.00010000,0.06275764
1747929600002,2025-05-22 16:00:00,0.00010000,0.06374125
1747958400006,2025-05-23 00:00:00,0.00010000,0.06385184
1747987200000,2025-05-23 08:00:00,0.00010000,0.06228260
1748016000007,2025-05-23 16:00:00,0.00010000,0.05927412
1748044800010,2025-05-24 00:00:00,0.00002014,0.05660000
1748073600000,2025-05-24 08:00:00,-0.00005265,0.05750000
1748102400003,2025-05-24 16:00:00,0.00008196,0.05797603
1748131200004,2025-05-25 00:00:00,0.00004647,0.05890000
1748160000000,2025-05-25 08:00:00,0.00003130,0.05927375
1748188800000,2025-05-25 16:00:00,0.00006138,0.05708542
1748217600000,2025-05-26 00:00:00,0.00010000,0.05858688
1748246400000,2025-05-26 08:00:00,0.00007636,0.06010000
1748275200002,2025-05-26 16:00:00,-0.00001789,0.05983977
1748304000003,2025-05-27 00:00:00,0.00010000,0.05914938
1748332800001,2025-05-27 08:00:00,0.00001977,0.06080094
1748361600005,2025-05-27 16:00:00,0.00010000,0.06127562
1748390400002,2025-05-28 00:00:00,0.00010000,0.06045330
1748419200003,2025-05-28 08:00:00,0.00010000,0.06011688
1748448000002,2025-05-28 16:00:00,0.00010000,0.06025661
1748476800000,2025-05-29 00:00:00,0.00009006,0.06111124
1748505600006,2025-05-29 08:00:00,0.00010000,0.06152829
1748534400000,2025-05-29 16:00:00,0.00010000,0.06001312
1748563200003,2025-05-30 00:00:00,0.00010000,0.05856344
1748592000003,2025-05-30 08:00:00,-0.00025545,0.05510000
1748620800000,2025-05-30 16:00:00,0.00002956,0.05550000
1748649600000,2025-05-31 00:00:00,0.00006385,0.05071615
1748678400000,2025-05-31 08:00:00,0.00006154,0.05080000
1748707200000,2025-05-31 16:00:00,-0.00021732,0.05072878
1748736000001,2025-06-01 00:00:00,0.00010000,0.05120000
1748764800002,2025-06-01 08:00:00,0.00010000,0.05155439
1748793600000,2025-06-01 16:00:00,-0.00014584,0.05100000
1748822400001,2025-06-02 00:00:00,0.00010000,0.05110000
1748851200000,2025-06-02 08:00:00,0.00010000,0.04960000
1748880000000,2025-06-02 16:00:00,0.00010000,0.05073295
1748908800000,2025-06-03 00:00:00,0.00010000,0.05274031
1748937600000,2025-06-03 08:00:00,0.00007260,0.05249812
1748966400001,2025-06-03 16:00:00,0.00010000,0.05374781
1748995200000,2025-06-04 00:00:00,0.00008351,0.05325306
1749024000000,2025-06-04 08:00:00,0.00010000,0.05400000
1749052800000,2025-06-04 16:00:00,0.00010000,0.05188969
1749081600016,2025-06-05 00:00:00,0.00010000,0.05005388
1749110400000,2025-06-05 08:00:00,-0.00000441,0.05104082
1749139200000,2025-06-05 16:00:00,-0.00002804,0.05011696
1749168000002,2025-06-06 00:00:00,-0.00032201,0.04690000
1749196800000,2025-06-06 08:00:00,0.00000623,0.04819906
1749225600006,2025-06-06 16:00:00,0.00010000,0.04852906
1749254400000,2025-06-07 00:00:00,0.00010000,0.04764900
1749283200000,2025-06-07 08:00:00,-0.00005518,0.04910000
1749312000002,2025-06-07 16:00:00,-0.00005467,0.04979438
1749340800000,2025-06-08 00:00:00,0.00010000,0.04904878
1749369600000,2025-06-08 08:00:00,-0.00008729,0.04813997
1749398400000,2025-06-08 16:00:00,0.00010000,0.04920000
1749427200000,2025-06-09 00:00:00,-0.00010690,0.04938781
1749456000001,2025-06-09 08:00:00,-0.00023762,0.04860000
1749484800001,2025-06-09 16:00:00,0.00010000,0.04975130
1749513600000,2025-06-10 00:00:00,0.00010000,0.05248688
1749542400001,2025-06-10 08:00:00,0.00010000,0.05237314
1749571200003,2025-06-10 16:00:00,0.00010000,0.05332191
1749600000000,2025-06-11 00:00:00,0.00010000,0.05480000
1749628800000,2025-06-11 08:00:00,0.00010000,0.05455011
1749657600010,2025-06-11 16:00:00,0.00010000,0.05462668
1749686400002,2025-06-12 00:00:00,0.00010000,0.05254959
1749715200003,2025-06-12 08:00:00,0.00002010,0.05080000
1749744000001,2025-06-12 16:00:00,0.00010000,0.04901685
1749772800000,2025-06-13 00:00:00,-0.00000438,0.04801792
1749801600001,2025-06-13 08:00:00,0.00004204,0.04615019
1749830400004,2025-06-13 16:00:00,0.00005188,0.04634575
1749859200000,2025-06-14 00:00:00,0.00010000,0.04775198
1749888000000,2025-06-14 08:00:00,0.00010000,0.04845473
1749916800000,2025-06-14 16:00:00,-0.00014708,0.04820000
1749945600005,2025-06-15 00:00:00,-0.00005718,0.04857015
1749974400009,2025-06-15 08:00:00,-0.00013310,0.04914956
1750003200000,2025-06-15 16:00:00,0.00010000,0.04899250
1750032000000,2025-06-16 00:00:00,0.00006688,0.04925031
1750060800000,2025-06-16 08:00:00,0.00010000,0.05078312
1750089600003,2025-06-16 16:00:00,0.00010000,0.05150000
1750118400000,2025-06-17 00:00:00,-0.00012931,0.04970000
1750147200006,2025-06-17 08:00:00,-0.00001276,0.04906161
1750176000001,2025-06-17 16:00:00,-0.00001196,0.04765997
1750204800001,2025-06-18 00:00:00,-0.00017069,0.04704406
1750233600001,2025-06-18 08:00:00,0.00010000,0.04759719
1750262400001,2025-06-18 16:00:00,0.00010000,0.04625000
1750291200005,2025-06-19 00:00:00,0.00010000,0.04690000
1750320000003,2025-06-19 08:00:00,0.00003774,0.04670000
1750348800000,2025-06-19 16:00:00,-0.00002893,0.04549156
1750377600000,2025-06-20 00:00:00,0.00010000,0.04555493
1750406400002,2025-06-20 08:00:00,0.00010000,0.04451500
1750435200001,2025-06-20 16:00:00,0.00010000,0.04261232
1750464000002,2025-06-21 00:00:00,0.00001594,0.04224911
1750492800005,2025-06-21 08:00:00,0.00010000,0.04257844
1750521600000,2025-06-21 16:00:00,-0.00003279,0.04146531
1750550400005,2025-06-22 00:00:00,-0.00002381,0.03942477
1750579200000,2025-06-22 08:00:00,0.00010000,0.03809531
1750608000003,2025-06-22 16:00:00,0.00000564,0.03630000
1750636800000,2025-06-23 00:00:00,0.00010000,0.03667188
1750665600004,2025-06-23 08:00:00,0.00010000,0.03734067
1750694400013,2025-06-23 16:00:00,-0.00000823,0.03800000
1750723200003,2025-06-24 00:00:00,0.00010000,0.04130000
1750752000000,2025-06-24 08:00:00,0.00010000,0.04187656
1750780800000,2025-06-24 16:00:00,0.00010000,0.04169156
1750809600005,2025-06-25 00:00:00,-0.00020448,0.04300000
1750838400000,2025-06-25 08:00:00,0.00010000,0.04427938
1750867200005,2025-06-25 16:00:00,0.00010000,0.04367094
1750896000000,2025-06-26 00:00:00,0.00009008,0.04374777
1750924800006,2025-06-26 08:00:00,0.00001785,0.04320000
1750953600007,2025-06-26 16:00:00,0.00010000,0.04196438
1750982400000,2025-06-27 00:00:00,0.00010000,0.04260000
1751011200000,2025-06-27 08:00:00,0.00010000,0.04234612
1751040000009,2025-06-27 16:00:00,0.00010000,0.04174436
1751068800001,2025-06-28 00:00:00,0.00010000,0.04204844
1751097600002,2025-06-28 08:00:00,0.00010000,0.04185216
1751126400000,2025-06-28 16:00:00,0.00010000,0.04240000
1751155200004,2025-06-29 00:00:00,0.00010000,0.04307281
1751184000001,2025-06-29 08:00:00,-0.00003478,0.04278688
1751212800001,2025-06-29 16:00:00,-0.00014590,0.04252525
1751241600000,2025-06-30 00:00:00,0.00010000,0.04527697
1751270400005,2025-06-30 08:00:00,0.00010000,0.04400000
1751299200002,2025-06-30 16:00:00,0.00010000,0.04292279
1751328000007,2025-07-01 00:00:00,0.00010000,0.04252250
1751356800002,2025-07-01 08:00:00,0.00010000,0.04145372
1751385600000,2025-07-01 16:00:00,0.00010000,0.04098969
1751414400001,2025-07-02 00:00:00,0.00002478,0.04028781
1751443200000,2025-07-02 08:00:00,0.00005954,0.04150000
1751472000003,2025-07-02 16:00:00,0.00009693,0.04248781
1751500800006,2025-07-03 00:00:00,0.00010000,0.04486062
1751529600003,2025-07-03 08:00:00,0.00010000,0.04515155
1751558400003,2025-07-03 16:00:00,0.00010000,0.04331406
1751587200005,2025-07-04 00:00:00,0.00010000,0.04460000
1751616000003,2025-07-04 08:00:00,0.00010000,0.04232926
1751644800001,2025-07-04 16:00:00,0.00001464,0.04134932
1751673600004,2025-07-05 00:00:00,-0.00003394,0.04120000
1751702400009,2025-07-05 08:00:00,-0.00020168,0.04150465
1751731200006,2025-07-05 16:00:00,-0.00021135,0.04083209
1751760000001,2025-07-06 00:00:00,0.00010000,0.04154981
1751788800002,2025-07-06 08:00:00,0.00001530,0.04113205
1751817600004,2025-07-06 16:00:00,0.00010000,0.04191688
1751846400000,2025-07-07 00:00:00,0.00010000,0.04035242
1751875200007,2025-07-07 08:00:00,-0.00016347,0.04191125
1751904000000,2025-07-07 16:00:00,-0.00017301,0.04201875
1751932800010,2025-07-08 00:00:00,-0.00005430,0.04162156
1751961600003,2025-07-08 08:00:00,0.00010000,0.04139250
1751990400000,2025-07-08 16:00:00,0.00010000,0.04139531
1752019200002,2025-07-09 00:00:00,0.00002252,0.04217938
1752048000006,2025-07-09 08:00:00,0.00010000,0.04332812
1752076800001,2025-07-09 16:00:00,0.00010000,0.04492062
1752105600003,2025-07-10 00:00:00,0.00010000,0.04745159
1752134400000,2025-07-10 08:00:00,0.00010000,0.04665344
1752163200004,2025-07-10 16:00:00,0.00010000,0.04664852
1752192000004,2025-07-11 00:00:00,0.00010000,0.05340000
1752220800007,2025-07-11 08:00:00,0.00010000,0.05244873
1752249600001,2025-07-11 16:00:00,0.00010000,0.05370000
1752278400000,2025-07-12 00:00:00,0.00010000,0.05155808
1752307200001,2025-07-12 08:00:00,0.00010000,0.05379694
1752336000002,2025-07-12 16:00:00,0.00010000,0.05054831
1752364800006,2025-07-13 00:00:00,0.00010000,0.05144188
1752393600001,2025-07-13 08:00:00,0.00010000,0.05288688
1752422400003,2025-07-13 16:00:00,0.00010000,0.05523986
1752451200000,2025-07-14 00:00:00,0.00010000,0.05323879
1752480000000,2025-07-14 08:00:00,0.00010000,0.05554781
1752508800000,2025-07-14 16:00:00,0.00010000,0.05305500
1752537600002,2025-07-15 00:00:00,0.00010000,0.05200000
1752566400000,2025-07-15 08:00:00,0.00010000,0.05177021
1752595200000,2025-07-15 16:00:00,0.00010000,0.05334231
1752624000000,2025-07-16 00:00:00,0.00010000,0.05911677
1752652800000,2025-07-16 08:00:00,0.00010000,0.06002003
1752681600008,2025-07-16 16:00:00,0.00010000,0.05833000
1752710400003,2025-07-17 00:00:00,0.00010000,0.05820000
1752739200000,2025-07-17 08:00:00,0.00010000,0.05925030
1752768000000,2025-07-17 16:00:00,0.00010000,0.05823094
1752796800004,2025-07-18 00:00:00,0.00010000,0.05961500
1752825600000,2025-07-18 08:00:00,0.00010000,0.06022062
1752854400000,2025-07-18 16:00:00,0.00010000,0.05768075
1752883200009,2025-07-19 00:00:00,0.00010000,0.05720844
1752912000000,2025-07-19 08:00:00,0.00010000,0.05728031
1752940800002,2025-07-19 16:00:00,0.00010000,0.05635250
1752969600000,2025-07-20 00:00:00,0.00010000,0.05898969
1752998400000,2025-07-20 08:00:00,0.00010000,0.05990000
1753027200000,2025-07-20 16:00:00,0.00010000,0.06115206
1753056000001,2025-07-21 00:00:00,0.00010000,0.05970750
1753084800000,2025-07-21 08:00:00,0.00010000,0.06225969
1753113600001,2025-07-21 16:00:00,0.00010000,0.06203844
1753142400000,2025-07-22 00:00:00,0.00010000,0.06203281
1753171200010,2025-07-22 08:00:00,0.00010000,0.05960000
1753200000007,2025-07-22 16:00:00,0.00010000,0.06043656
1753228800000,2025-07-23 00:00:00,0.00010000,0.06158248
1753257600004,2025-07-23 08:00:00,0.00010000,0.06338886
1753286400002,2025-07-23 16:00:00,0.00010000,0.06000000
1753315200000,2025-07-24 00:00:00,0.00010000,0.05628771
1753344000001,2025-07-24 08:00:00,0.00010000,0.05364894
1753372800000,2025-07-24 16:00:00,0.00010000,0.05546601
1753401600000,2025-07-25 00:00:00,0.00010000,0.05477562
1753430400000,2025-07-25 08:00:00,0.00010000,0.05440000
1753459200000,2025-07-25 16:00:00,0.00010000,0.05417844
1753488000001,2025-07-26 00:00:00,0.00010000,0.05645122
1753516800005,2025-07-26 08:00:00,0.00010000,0.05703281
1753545600001,2025-07-26 16:00:00,0.00010000,0.05690000
1753574400001,2025-07-27 00:00:00,0.00010000,0.05590000
1753603200000,2025-07-27 08:00:00,0.00010000,0.05715084
1753632000008,2025-07-27 16:00:00,0.00010000,0.05774117
1753660800005,2025-07-28 00:00:00,0.00010000,0.06030000
1753689600000,2025-07-28 08:00:00,0.00010000,0.06024647
1753718400000,2025-07-28 16:00:00,0.00010000,0.05561125
1753747200001,2025-07-29 00:00:00,0.00010000,0.05430000
1753776000000,2025-07-29 08:00:00,0.00010000,0.05537000
1753804800000,2025-07-29 16:00:00,0.00010000,0.05267332
1753833600011,2025-07-30 00:00:00,0.00000774,0.05195419
1753862400000,2025-07-30 08:00:00,0.00010000,0.05206344
1753891200008,2025-07-30 16:00:00,0.00010000,0.05118883
1753920000000,2025-07-31 00:00:00,0.00010000,0.05166199
1753948800009,2025-07-31 08:00:00,0.00010000,0.05290000
1753977600000,2025-07-31 16:00:00,0.00006943,0.05090000
1754006400001,2025-08-01 00:00:00,0.00002027,0.04925517
1754035200003,2025-08-01 08:00:00,0.00009102,0.04805590
1754064000000,2025-08-01 16:00:00,0.00010000,0.04839812
1754092800004,2025-08-02 00:00:00,0.00010000,0.04701738
1754121600000,2025-08-02 08:00:00,0.00010000,0.04770000
1754150400000,2025-08-02 16:00:00,0.00010000,0.04590000
1754179200000,2025-08-03 00:00:00,0.00010000,0.04611112
1754208000000,2025-08-03 08:00:00,0.00010000,0.04760052
1754236800003,2025-08-03 16:00:00,0.00010000,0.04818406
1754265600004,2025-08-04 00:00:00,0.00010000,0.04804777
1754294400000,2025-08-04 08:00:00,-0.00005949,0.04883941
1754323200002,2025-08-04 16:00:00,0.00007534,0.05013338
1754352000000,2025-08-05 00:00:00,0.00010000,0.05089250
1754380800000,2025-08-05 08:00:00,0.00010000,0.04936250
1754409600000,2025-08-05 16:00:00,0.00009836,0.04845966
1754438400005,2025-08-06 00:00:00,0.00010000,0.04912104
1754467200000,2025-08-06 08:00:00,0.00010000,0.04943334
1754496000000,2025-08-06 16:00:00,0.00010000,0.05080000
1754524800003,2025-08-07 00:00:00,0.00010000,0.05020000
1754553600002,2025-08-07 08:00:00,0.00010000,0.05007207
1754582400002,2025-08-07 16:00:00,0.00010000,0.05079812
1754611200002,2025-08-08 00:00:00,0.00010000,0.05170094
1754640000004,2025-08-08 08:00:00,0.00010000,0.05133094
1754668800000,2025-08-08 16:00:00,0.00010000,0.05145106
1754697600005,2025-08-09 00:00:00,0.00010000,0.05292947
1754726400000,2025-08-09 08:00:00,0.00010000,0.05539062
1754755200007,2025-08-09 16:00:00,0.00010000,0.05548875
1754784000003,2025-08-10 00:00:00,0.00010000,0.05563000
1754812800005,2025-08-10 08:00:00,0.00010000,0.05400000
1754841600002,2025-08-10 16:00:00,0.00010000,0.05425388
1754870400000,2025-08-11 00:00:00,0.00010000,0.05536791
1754899200000,2025-08-11 08:00:00,0.00010000,0.05464656
1754928000000,2025-08-11 16:00:00,0.00010000,0.05377469
1754956800000,2025-08-12 00:00:00,0.00010000,0.05211703
1754985600001,2025-08-12 08:00:00,0.00010000,0.05337831
1755014400005,2025-08-12 16:00:00,0.00010000,0.05626004
1755043200000,2025-08-13 00:00:00,0.00010000,0.05642719
1755072000002,2025-08-13 08:00:00,0.00010000,0.05675475
1755100800006,2025-08-13 16:00:00,0.00010000,0.05862057
1755129600002,2025-08-14 00:00:00,0.00010000,0.05919291
1755158400003,2025-08-14 08:00:00,0.00010000,0.05810000
1755187200000,2025-08-14 16:00:00,0.00010000,0.05384347
1755216000000,2025-08-15 00:00:00,0.00007399,0.05245067
1755244800000,2025-08-15 08:00:00,0.00010000,0.05350000
1755273600000,2025-08-15 16:00:00,0.00010000,0.05054367
1755302400004,2025-08-16 00:00:00,0.00010000,0.05206198
1755331200000,2025-08-16 08:00:00,0.00010000,0.05259344
1755360000002,2025-08-16 16:00:00,0.00010000,0.05399250
1755388800000,2025-08-17 00:00:00,0.00010000,0.05406062
1755417600001,2025-08-17 08:00:00,0.00010000,0.05435105
1755446400007,2025-08-17 16:00:00,0.00010000,0.05583438
1755475200000,2025-08-18 00:00:00,0.00010000,0.05390000
1755504000001,2025-08-18 08:00:00,0.00010000,0.05183375
1755532800002,2025-08-18 16:00:00,0.00010000,0.05059357
1755561600000,2025-08-19 00:00:00,0.00010000,0.05047938
1755590400001,2025-08-19 08:00:00,0.00010000,0.05015069
1755619200000,2025-08-19 16:00:00,0.00010000,0.05009344
1755648000000,2025-08-20 00:00:00,0.00010000,0.04872531
1755676800000,2025-08-20 08:00:00,0.00010000,0.05027826
1755705600000,2025-08-20 16:00:00,0.00010000,0.05124208
1755734400006,2025-08-21 00:00:00,0.00010000,0.05214562
1755763200000,2025-08-21 08:00:00,0.00010000,0.05231776
1755792000003,2025-08-21 16:00:00,0.00010000,0.05020000
1755820800010,2025-08-22 00:00:00,0.00010000,0.05059054
1755849600007,2025-08-22 08:00:00,0.00010000,0.05125053
1755878400001,2025-08-22 16:00:00,0.00010000,0.05340000
1755907200004,2025-08-23 00:00:00,0.00010000,0.05638594
1755936000006,2025-08-23 08:00:00,0.00010000,0.05490000
1755964800000,2025-08-23 16:00:00,0.00010000,0.05481031
1755993600001,2025-08-24 00:00:00,0.00010000,0.05575227
1756022400002,2025-08-24 08:00:00,0.00010000,0.05264132
1756051200001,2025-08-24 16:00:00,0.00010000,0.05181130
1756080000000,2025-08-25 00:00:00,0.00010000,0.05260000
1756108800002,2025-08-25 08:00:00,0.00010000,0.04940000
1756137600002,2025-08-25 16:00:00,-0.00000225,0.04978219
1756166400000,2025-08-26 00:00:00,0.00010000,0.04710000
1756195200000,2025-08-26 08:00:00,0.00010000,0.04830000
1756224000000,2025-08-26 16:00:00,0.00010000,0.04900000
1756252800003,2025-08-27 00:00:00,0.00010000,0.05026565
1756281600000,2025-08-27 08:00:00,0.00010000,0.04960000
1756310400009,2025-08-27 16:00:00,0.00007798,0.05067938
1756339200000,2025-08-28 00:00:00,0.00010000,0.05056906
1756368000005,2025-08-28 08:00:00,0.00010000,0.05148432
1756396800004,2025-08-28 16:00:00,0.00010000,0.05131969
1756425600000,2025-08-29 00:00:00,0.00010000,0.05225194
1756454400000,2025-08-29 08:00:00,0.00010000,0.04840979
1756483200005,2025-08-29 16:00:00,0.00010000,0.04874969
1756512000000,2025-08-30 00:00:00,0.00010000,0.04914453
1756540800002,2025-08-30 08:00:00,0.00010000,0.05055522
1756569600003,2025-08-30 16:00:00,0.00010000,0.05005070
1756598400016,2025-08-31 00:00:00,0.00010000,0.04980000
1756627200000,2025-08-31 08:00:00,0.00010000,0.05004719
1756656000001,2025-08-31 16:00:00,0.00010000,0.04997562
1756684800000,2025-09-01 00:00:00,0.00010000,0.04879156
1756713600000,2025-09-01 08:00:00,0.00010000,0.04970000
1756742400001,2025-09-01 16:00:00,0.00010000,0.04838736
1756771200000,2025-09-02 00:00:00,0.00010000,0.04733557
1756800000005,2025-09-02 08:00:00,0.00010000,0.04820000
1756828800007,2025-09-02 16:00:00,0.00010000,0.04769812
1756857600006,2025-09-03 00:00:00,0.00010000,0.04906712
1756886400002,2025-09-03 08:00:00,0.00010000,0.04899062
1756915200002,2025-09-03 16:00:00,0.00010000,0.05010469
1756944000002,2025-09-04 00:00:00,0.00010000,0.04975023
1756972800000,2025-09-04 08:00:00,0.00010000,0.04823812
1757001600000,2025-09-04 16:00:00,0.00010000,0.04735234
1757030400001,2025-09-05 00:00:00,0.00010000,0.04785006
1757059200006,2025-09-05 08:00:00,0.00010000,0.04920000
1757088000000,2025-09-05 16:00:00,0.00010000,0.04855097
1757116800000,2025-09-06 00:00:00,0.00010000,0.04884994
1757145600005,2025-09-06 08:00:00,0.00010000,0.04830562
1757174400000,2025-09-06 16:00:00,0.00010000,0.04850000
1757203200000,2025-09-07 00:00:00,0.00010000,0.04830000
1757232000000,2025-09-07 08:00:00,0.00010000,0.04893803
1757260800000,2025-09-07 16:00:00,0.00010000,0.04974814
1757289600007,2025-09-08 00:00:00,0.00010000,0.04975122
1757318400000,2025-09-08 08:00:00,0.00010000,0.04970000
1757347200000,2025-09-08 16:00:00,0.00010000,0.04989438
1757376000000,2025-09-09 00:00:00,0.00010000,0.05000000
1757404800000,2025-09-09 08:00:00,0.00010000,0.05050000
1757433600000,2025-09-09 16:00:00,0.00010000,0.04858423
1757462400000,2025-09-10 00:00:00,0.00010000,0.04890802
1757491200002,2025-09-10 08:00:00,0.00010000,0.04967281
1757520000000,2025-09-10 16:00:00,0.00010000,0.05035159
1757548800000,2025-09-11 00:00:00,0.00010000,0.05034053
1757577600000,2025-09-11 08:00:00,0.00010000,0.05101500
1757606400001,2025-09-11 16:00:00,0.00010000,0.04993656
1757635200002,2025-09-12 00:00:00,0.00010000,0.05096812
1757664000001,2025-09-12 08:00:00,0.00010000,0.05060000
1757692800005,2025-09-12 16:00:00,0.00010000,0.04980000
1757721600005,2025-09-13 00:00:00,0.00010000,0.05173375
1757750400002,2025-09-13 08:00:00,0.00010000,0.05210000
1757779200000,2025-09-13 16:00:00,0.00010000,0.05291875
1757808000006,2025-09-14 00:00:00,0.00010000,0.05480598
1757836800000,2025-09-14 08:00:00,0.00010000,0.05359471
1757865600001,2025-09-14 16:00:00,0.00010000,0.05145106
1757894400006,2025-09-15 00:00:00,0.00010000,0.05226447
1757923200002,2025-09-15 08:00:00,0.00010000,0.05098178
1757952000001,2025-09-15 16:00:00,0.00010000,0.04874649
1757980800001,2025-09-16 00:00:00,0.00004412,0.04997330
1758009600000,2025-09-16 08:00:00,0.00010000,0.04878781
1758038400000,2025-09-16 16:00:00,0.00010000,0.04985009
1758067200001,2025-09-17 00:00:00,0.00010000,0.04990000
1758096000000,2025-09-17 08:00:00,0.00010000,0.04984506
1758124800003,2025-09-17 16:00:00,0.00010000,0.04866523
1758153600006,2025-09-18 00:00:00,0.00010000,0.05131031
1758182400002,2025-09-18 08:00:00,0.00010000,0.05145023
1758211200000,2025-09-18 16:00:00,0.00010000,0.05065000
1758240000000,2025-09-19 00:00:00,0.00010000,0.05115031
1758268800005,2025-09-19 08:00:00,0.00010000,0.05334775
1758297600000,2025-09-19 16:00:00,0.00010000,0.05015000
1758326400000,2025-09-20 00:00:00,0.00010000,0.04905131
1758355200000,2025-09-20 08:00:00,0.00010000,0.05065000
1758384000002,2025-09-20 16:00:00,0.00010000,0.05140000
1758412800000,2025-09-21 00:00:00,0.00010000,0.05795092
1758441600000,2025-09-21 08:00:00,0.00010000,0.05680000
1758470400000,2025-09-21 16:00:00,0.00010000,0.05619156
1758499200005,2025-09-22 00:00:00,0.00010000,0.05510000
1758528000003,2025-09-22 08:00:00,-0.00010475,0.04795280
1758556800000,2025-09-22 16:00:00,-0.00023480,0.04672178
1758585600000,2025-09-23 00:00:00,0.00010000,0.04740000
1758614400001,2025-09-23 08:00:00,0.00010000,0.04660000
1758643200000,2025-09-23 16:00:00,0.00010000,0.04715704
1758672000003,2025-09-24 00:00:00,0.00010000,0.04642250
1758700800001,2025-09-24 08:00:00,0.00010000,0.04720000
1758729600002,2025-09-24 16:00:00,0.00010000,0.04832000
1758758400000,2025-09-25 00:00:00,0.00010000,0.04813531
1758787200001,2025-09-25 08:00:00,-0.00007441,0.04584391
1758816000000,2025-09-25 16:00:00,0.00007385,0.04616531
1758844800000,2025-09-26 00:00:00,-0.00010477,0.04387000
1758873600000,2025-09-26 08:00:00,0.00010000,0.04428875
1758902400008,2025-09-26 16:00:00,0.00010000,0.04309344
1758931200000,2025-09-27 00:00:00,0.00010000,0.04514953
1758960000010,2025-09-27 08:00:00,0.00010000,0.04600000
1758988800003,2025-09-27 16:00:00,-0.00000537,0.04805000
1759017600000,2025-09-28 00:00:00,0.00010000,0.04690000
1759046400000,2025-09-28 08:00:00,0.00009482,0.04550000
1759075200000,2025-09-28 16:00:00,-0.00011327,0.04704800
1759104000000,2025-09-29 00:00:00,0.00010000,0.04800000
1759132800002,2025-09-29 08:00:00,0.00010000,0.04710000
1759161600001,2025-09-29 16:00:00,0.00006664,0.04690000
1759190400002,2025-09-30 00:00:00,0.00010000,0.04650000
1759219200005,2025-09-30 08:00:00,0.00010000,0.04588969
1759248000000,2025-09-30 16:00:00,0.00010000,0.04497469
1759276800000,2025-10-01 00:00:00,0.00003535,0.04595494
1759305600000,2025-10-01 08:00:00,-0.00007855,0.04620000
1759334400000,2025-10-01 16:00:00,0.00010000,0.04864984
1759363200000,2025-10-02 00:00:00,0.00010000,0.04874719
1759392000013,2025-10-02 08:00:00,0.00010000,0.06538312
1759420800000,2025-10-02 16:00:00,-0.00025541,0.06134094
1759449600006,2025-10-03 00:00:00,0.00010000,0.06570000
1759478400006,2025-10-03 08:00:00,-0.00032483,0.06470072
1759507200000,2025-10-03 16:00:00,0.00010000,0.06660000
1759536000001,2025-10-04 00:00:00,0.00010000,0.06450000
1759564800000,2025-10-04 08:00:00,0.00010000,0.06493770
1759593600000,2025-10-04 16:00:00,0.00009413,0.06610000
1759622400000,2025-10-05 00:00:00,-0.00012365,0.06340000
1759651200003,2025-10-05 08:00:00,0.00010000,0.06520000
1759680000009,2025-10-05 16:00:00,0.00010000,0.06213235
1759708800004,2025-10-06 00:00:00,0.00010000,0.06120000
1759737600002,2025-10-06 08:00:00,0.00010000,0.06208245
1759766400004,2025-10-06 16:00:00,0.00010000,0.06445344
1759795200000,2025-10-07 00:00:00,0.00010000,0.06397281
1759824000003,2025-10-07 08:00:00,0.00010000,0.06179531
1759852800000,2025-10-07 16:00:00,0.00010000,0.05872667
1759881600000,2025-10-08 00:00:00,0.00010000,0.05844062
1759910400006,2025-10-08 08:00:00,0.00010000,0.05921125
1759939200002,2025-10-08 16:00:00,0.00010000,0.06110000
1759968000001,2025-10-09 00:00:00,0.00010000,0.05983938
1759996800000,2025-10-09 08:00:00,0.00010000,0.05713705
1760025600000,2025-10-09 16:00:00,0.00010000,0.05488875
1760054400005,2025-10-10 00:00:00,0.00010000,0.05670000
1760083200002,2025-10-10 08:00:00,0.00010000,0.05575312
1760112000014,2025-10-10 16:00:00,0.00010000,0.05327750
1760140800000,2025-10-11 00:00:00,-0.00020282,0.03410000
1760169600003,2025-10-11 08:00:00,0.00010000,0.03566062
1760198400000,2025-10-11 16:00:00,0.00010000,0.03711969
1760227200004,2025-10-12 00:00:00,0.00010000,0.03474894
1760256000002,2025-10-12 08:00:00,0.00010000,0.03551125
1760284800000,2025-10-12 16:00:00,0.00010000,0.03830000
1760313600003,2025-10-13 00:00:00,0.00010000,0.03936128
1760342400002,2025-10-13 08:00:00,0.00010000,0.03905000
1760371200003,2025-10-13 16:00:00,0.00010000,0.04009719
