open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773446400000,2026-03-14 00:00:00,0.0388900,0.0391200,0.0384100,0.0386300,3402178,1773460799999,2026-03-14 03:59:59,131699.0797400,5540,1815755,70310.1855200
1773460800000,2026-03-14 04:00:00,0.0386400,0.0388300,0.0379200,0.0386100,5180546,1773475199999,2026-03-14 07:59:59,199336.5196300,6791,2440230,93846.2362300
1773475200000,2026-03-14 08:00:00,0.0386100,0.0404200,0.0385400,0.0397700,13271827,1773489599999,2026-03-14 11:59:59,527581.4839900,18157,7062735,280361.6392500
1773489600000,2026-03-14 12:00:00,0.0397700,0.0403300,0.0395800,0.0399200,4677265,1773503999999,2026-03-14 15:59:59,187065.1841500,7844,2355451,94223.6762400
1773504000000,2026-03-14 16:00:00,0.0399100,0.0415400,0.0392400,0.0393000,11750219,1773518399999,2026-03-14 19:59:59,474006.5297300,16307,5650377,227632.0262500
1773518400000,2026-03-14 20:00:00,0.0392900,0.0400200,0.0391900,0.0398400,2798989,1773532799999,2026-03-14 23:59:59,110847.7521600,4588,1522899,60302.6509500
1773532800000,2026-03-15 00:00:00,0.0398400,0.0405700,0.0393700,0.0398000,3699906,1773547199999,2026-03-15 03:59:59,147860.2910900,4764,1859608,74250.2188400
1773547200000,2026-03-15 04:00:00,0.0398300,0.0406800,0.0396700,0.0401300,3234394,1773561599999,2026-03-15 07:59:59,129624.9928800,4062,1711036,68617.2707800
1773561600000,2026-03-15 08:00:00,0.0401300,0.0404000,0.0398400,0.0399800,2257822,1773575999999,2026-03-15 11:59:59,90370.4517200,4136,1208179,48377.7966600
1773576000000,2026-03-15 12:00:00,0.0399700,0.0405700,0.0397400,0.0399900,2696683,1773590399999,2026-03-15 15:59:59,108133.1281000,4476,1559137,62549.8584300
1773590400000,2026-03-15 16:00:00,0.0400100,0.0402800,0.0397600,0.0400400,3879398,1773604799999,2026-03-15 19:59:59,155208.3925400,5252,1628157,65161.8083700
1773604800000,2026-03-15 20:00:00,0.0400600,0.0405000,0.0396500,0.0399500,4484842,1773619199999,2026-03-15 23:59:59,179656.0517100,6306,2399694,96130.7743000
1773619200000,2026-03-16 00:00:00,0.0399500,0.0403000,0.0396000,0.0401000,3571994,1773633599999,2026-03-16 03:59:59,142774.1839700,6019,1636552,65463.1371300
1773633600000,2026-03-16 04:00:00,0.0400900,0.0403900,0.0399200,0.0402700,2774740,1773647999999,2026-03-16 07:59:59,111494.3701600,5002,1482174,59543.7321100
1773648000000,2026-03-16 08:00:00,0.0402600,0.0403700,0.0399000,0.0401200,2263826,1773662399999,2026-03-16 11:59:59,90924.0639200,4397,1344633,54027.6697700
1773662400000,2026-03-16 12:00:00,0.0401600,0.0403800,0.0396000,0.0402200,2347970,1773676799999,2026-03-16 15:59:59,94020.5818700,4533,1218347,48808.8893700
1773676800000,2026-03-16 16:00:00,0.0402000,0.0406900,0.0401800,0.0404000,2783281,1773691199999,2026-03-16 19:59:59,112757.6538900,4767,1011497,40912.7426700
1773691200000,2026-03-16 20:00:00,0.0404000,0.0408500,0.0403300,0.0407800,2090363,1773705599999,2026-03-16 23:59:59,84930.0293000,3879,901437,36625.8645700
1773705600000,2026-03-17 00:00:00,0.0407400,0.0408900,0.0402100,0.0404600,2398284,1773719999999,2026-03-17 03:59:59,97382.6551100,3745,1092460,44369.3289900
1773720000000,2026-03-17 04:00:00,0.0404600,0.0406600,0.0399700,0.0402500,3756082,1773734399999,2026-03-17 07:59:59,151107.7389400,3950,1389067,55924.6385600
1773734400000,2026-03-17 08:00:00,0.0402700,0.0415600,0.0401400,0.0414400,3388814,1773748799999,2026-03-17 11:59:59,138269.2392700,6199,1732711,70718.5531300
1773748800000,2026-03-17 12:00:00,0.0414700,0.0419300,0.0408300,0.0417600,3532516,1773763199999,2026-03-17 15:59:59,146125.0777800,4930,1571397,65007.0044000
1773763200000,2026-03-17 16:00:00,0.0416900,0.0418200,0.0408800,0.0409900,2493887,1773777599999,2026-03-17 19:59:59,103155.6699100,4389,1145309,47314.3831200
1773777600000,2026-03-17 20:00:00,0.0409900,0.0414400,0.0408400,0.0411400,2413287,1773791999999,2026-03-17 23:59:59,99301.2792200,4300,1337053,54987.6410100
1773792000000,2026-03-18 00:00:00,0.0411400,0.0411700,0.0404100,0.0408500,2174089,1773806399999,2026-03-18 03:59:59,88623.6418100,3818,875403,35709.4602900
1773806400000,2026-03-18 04:00:00,0.0408500,0.0413200,0.0406700,0.0410000,1871122,1773820799999,2026-03-18 07:59:59,76588.5975900,3150,792321,32423.1210900
1773820800000,2026-03-18 08:00:00,0.0409600,0.0411700,0.0398700,0.0400500,2211957,1773835199999,2026-03-18 11:59:59,89881.7776200,4671,1062118,43169.5950000
1773835200000,2026-03-18 12:00:00,0.0400000,0.0407200,0.0398000,0.0405600,3051811,1773849599999,2026-03-18 15:59:59,122661.5599400,5810,1394062,56055.4993700
1773849600000,2026-03-18 16:00:00,0.0405600,0.0424400,0.0397400,0.0400200,16980654,1773863999999,2026-03-18 19:59:59,697857.8237300,18954,8014823,329495.9632000
1773864000000,2026-03-18 20:00:00,0.0400200,0.0411600,0.0399600,0.0406900,4529737,1773878399999,2026-03-18 23:59:59,184315.9387700,7833,2561423,104192.9623600
1773878400000,2026-03-19 00:00:00,0.0406900,0.0415400,0.0404200,0.0411600,3748037,1773892799999,2026-03-19 03:59:59,153096.6248400,6249,1999091,81672.6346000
1773892800000,2026-03-19 04:00:00,0.0411600,0.0441300,0.0385300,0.0392900,34324376,1773907199999,2026-03-19 07:59:59,1430376.5930200,30329,16092138,671940.5686900
1773907200000,2026-03-19 08:00:00,0.0392700,0.0401600,0.0388000,0.0393500,8677959,1773921599999,2026-03-19 11:59:59,343066.5765200,14633,4212002,166481.0297200
1773921600000,2026-03-19 12:00:00,0.0393600,0.0400800,0.0391200,0.0399100,5798656,1773935999999,2026-03-19 15:59:59,229572.2694200,10357,2625033,103952.6258100
1773936000000,2026-03-19 16:00:00,0.0399200,0.0400900,0.0394900,0.0398200,4181862,1773950399999,2026-03-19 19:59:59,166462.0493100,8003,2053004,81720.5403000
1773950400000,2026-03-19 20:00:00,0.0398100,0.0400200,0.0392600,0.0394300,2240355,1773964799999,2026-03-19 23:59:59,88825.4658100,5447,948982,37645.7138100
1773964800000,2026-03-20 00:00:00,0.0394500,0.0398100,0.0393600,0.0395500,2212144,1773979199999,2026-03-20 03:59:59,87496.4698600,5246,1230548,48680.1659900
1773979200000,2026-03-20 04:00:00,0.0395400,0.0397900,0.0392100,0.0396300,2209184,1773993599999,2026-03-20 07:59:59,87184.1912700,5488,1160892,45834.4632200
1773993600000,2026-03-20 08:00:00,0.0396300,0.0397800,0.0392000,0.0395900,2353849,1774007999999,2026-03-20 11:59:59,93049.2472400,5212,1194114,47164.0892600
1774008000000,2026-03-20 12:00:00,0.0395400,0.0403500,0.0394600,0.0401700,3745742,1774022399999,2026-03-20 15:59:59,149231.0370200,5417,1870453,74534.2616900
1774022400000,2026-03-20 16:00:00,0.0401600,0.0402800,0.0387700,0.0391500,3785605,1774036799999,2026-03-20 19:59:59,148592.3049600,7523,2240714,87948.3764000
1774036800000,2026-03-20 20:00:00,0.0391100,0.0398500,0.0387000,0.0396900,1889814,1774051199999,2026-03-20 23:59:59,74416.2916200,4806,1026112,40338.5110100
1774051200000,2026-03-21 00:00:00,0.0397100,0.0399200,0.0395800,0.0396200,1281956,1774065599999,2026-03-21 03:59:59,50975.1482000,3284,549445,21843.6634100
1774065600000,2026-03-21 04:00:00,0.0396200,0.0398100,0.0395100,0.0396100,1270047,1774079999999,2026-03-21 07:59:59,50356.5701500,3196,707184,28039.6069100
1774080000000,2026-03-21 08:00:00,0.0396100,0.0397600,0.0390700,0.0392000,1323647,1774094399999,2026-03-21 11:59:59,52083.6514400,3765,811149,31905.4174700
1774094400000,2026-03-21 12:00:00,0.0392100,0.0392300,0.0386400,0.0391700,1885603,1774108799999,2026-03-21 15:59:59,73329.3683400,3877,1021233,39728.8225700
1774108800000,2026-03-21 16:00:00,0.0391400,0.0391600,0.0385000,0.0385600,2048101,1774123199999,2026-03-21 19:59:59,79517.1667900,4099,1092408,42420.8706300
1774123200000,2026-03-21 20:00:00,0.0385600,0.0389500,0.0378600,0.0383200,2441257,1774137599999,2026-03-21 23:59:59,94070.9579400,4144,993200,38284.6582000
1774137600000,2026-03-22 00:00:00,0.0382700,0.0384400,0.0374000,0.0379700,3579925,1774151999999,2026-03-22 03:59:59,135738.7408900,5121,1727501,65505.7519600
1774152000000,2026-03-22 04:00:00,0.0379700,0.0386700,0.0379600,0.0385100,1481050,1774166399999,2026-03-22 07:59:59,56709.9992300,3775,728358,27880.7165800
1774166400000,2026-03-22 08:00:00,0.0384900,0.0385900,0.0373200,0.0373700,2952521,1774180799999,2026-03-22 11:59:59,112156.9332500,5273,1394320,53049.1272900
1774180800000,2026-03-22 12:00:00,0.0373200,0.0380500,0.0372200,0.0376600,2235647,1774195199999,2026-03-22 15:59:59,84227.3184000,3925,788379,29750.3557900
1774195200000,2026-03-22 16:00:00,0.0376700,0.0378900,0.0373300,0.0374200,1911155,1774209599999,2026-03-22 19:59:59,71961.1900600,3849,1065751,40143.6664800
1774209600000,2026-03-22 20:00:00,0.0374200,0.0374900,0.0367100,0.0373100,2325292,1774223999999,2026-03-22 23:59:59,86407.1765700,3361,1046793,38864.1793100
1774224000000,2026-03-23 00:00:00,0.0373400,0.0374400,0.0368000,0.0371400,2411451,1774238399999,2026-03-23 03:59:59,89601.4746200,3197,1129740,41972.6896000
1774238400000,2026-03-23 04:00:00,0.0371900,0.0375500,0.0368900,0.0371600,1275004,1774252799999,2026-03-23 07:59:59,47455.2641400,2304,665843,24777.1947700
1774252800000,2026-03-23 08:00:00,0.0371800,0.0393400,0.0368500,0.0385900,3323371,1774267199999,2026-03-23 11:59:59,126386.3770400,4492,1472015,55959.6341100
1774267200000,2026-03-23 12:00:00,0.0385900,0.0398100,0.0383100,0.0390600,2965143,1774281599999,2026-03-23 15:59:59,116450.8652800,5804,1534319,60225.8008300
1774281600000,2026-03-23 16:00:00,0.0390400,0.0393200,0.0385600,0.0385800,2593653,1774295999999,2026-03-23 19:59:59,100876.6400100,3604,1348986,52465.9674600
1774296000000,2026-03-23 20:00:00,0.0385700,0.0388200,0.0383400,0.0384600,1998140,1774310399999,2026-03-23 23:59:59,77143.9966200,3116,1049534,40532.1333200
1774310400000,2026-03-24 00:00:00,0.0385200,0.0387300,0.0381300,0.0381700,1778052,1774324799999,2026-03-24 03:59:59,68218.4802600,3284,901091,34583.4159300
1774324800000,2026-03-24 04:00:00,0.0381600,0.0383500,0.0376800,0.0381100,2179494,1774339199999,2026-03-24 07:59:59,82950.6703100,3324,1096061,41733.6864600
1774339200000,2026-03-24 08:00:00,0.0380900,0.0386700,0.0379800,0.0384500,2317295,1774353599999,2026-03-24 11:59:59,88808.9951500,4021,1064929,40818.2665900
1774353600000,2026-03-24 12:00:00,0.0384500,0.0386200,0.0378200,0.0380000,1627152,1774367999999,2026-03-24 15:59:59,62188.2306800,3389,717041,27404.6981900
1774368000000,2026-03-24 16:00:00,0.0379700,0.0381600,0.0374800,0.0377300,4376344,1774382399999,2026-03-24 19:59:59,165357.2851400,11050,2172783,82089.4069000
1774382400000,2026-03-24 20:00:00,0.0377200,0.0387300,0.0377200,0.0386400,1414412,1774396799999,2026-03-24 23:59:59,54051.9961600,2843,759018,29010.1982800
1774396800000,2026-03-25 00:00:00,0.0386100,0.0394000,0.0385200,0.0394000,1769461,1774411199999,2026-03-25 03:59:59,69085.1264900,3656,1036281,40454.8959800
1774411200000,2026-03-25 04:00:00,0.0393700,0.0393900,0.0384600,0.0389000,1581424,1774425599999,2026-03-25 07:59:59,61514.4940900,3511,620290,24123.5389900
1774425600000,2026-03-25 08:00:00,0.0388900,0.0395800,0.0386500,0.0394100,1602097,1774439999999,2026-03-25 11:59:59,62618.3295700,3589,741587,28981.8219000
1774440000000,2026-03-25 12:00:00,0.0394300,0.0395700,0.0389000,0.0390800,1363901,1774454399999,2026-03-25 15:59:59,53478.9974200,2913,667648,26172.6852300
1774454400000,2026-03-25 16:00:00,0.0391000,0.0395100,0.0389400,0.0391100,1698817,1774468799999,2026-03-25 19:59:59,66696.9801600,3808,879397,34525.5844500
1774468800000,2026-03-25 20:00:00,0.0391400,0.0393400,0.0388000,0.0392700,1460478,1774483199999,2026-03-25 23:59:59,57064.2548300,3330,732727,28635.8836000
1774483200000,2026-03-26 00:00:00,0.0393100,0.0395700,0.0388200,0.0388600,1567073,1774497599999,2026-03-26 03:59:59,61476.8328500,3433,756768,29679.1347400
1774497600000,2026-03-26 04:00:00,0.0388900,0.0389000,0.0380100,0.0381400,1607306,1774511999999,2026-03-26 07:59:59,61677.9653400,3299,607380,23297.5251600
1774512000000,2026-03-26 08:00:00,0.0381400,0.0383200,0.0374600,0.0375600,1879811,1774526399999,2026-03-26 11:59:59,71046.6764800,3370,1032810,39013.1671000
1774526400000,2026-03-26 12:00:00,0.0375900,0.0384400,0.0374500,0.0380700,4122166,1774540799999,2026-03-26 15:59:59,156257.7159700,5855,2169476,82062.0598900
1774540800000,2026-03-26 16:00:00,0.0380800,0.0382200,0.0374000,0.0374300,1016595,1774555199999,2026-03-26 19:59:59,38372.5822000,2387,456536,17240.1070600
1774555200000,2026-03-26 20:00:00,0.0373800,0.0381300,0.0373100,0.0377900,1694636,1774569599999,2026-03-26 23:59:59,64168.8579700,2938,805514,30501.5206800
1774569600000,2026-03-27 00:00:00,0.0377700,0.0379200,0.0374900,0.0375900,1029117,1774583999999,2026-03-27 03:59:59,38801.3933600,2379,579885,21861.1468300
1774584000000,2026-03-27 04:00:00,0.0375900,0.0378200,0.0373100,0.0376500,1119105,1774598399999,2026-03-27 07:59:59,42077.1305800,2263,575251,21624.8616300
1774598400000,2026-03-27 08:00:00,0.0376700,0.0377400,0.0364900,0.0366100,2521002,1774612799999,2026-03-27 11:59:59,93300.8795700,3409,1283733,47534.8228000
1774612800000,2026-03-27 12:00:00,0.0366300,0.0370400,0.0363800,0.0369300,1921660,1774627199999,2026-03-27 15:59:59,70458.0065000,2955,1049987,38491.6144200
1774627200000,2026-03-27 16:00:00,0.0369300,0.0369400,0.0364000,0.0367700,2577307,1774641599999,2026-03-27 19:59:59,94649.4200200,3046,1155112,42407.0662600
1774641600000,2026-03-27 20:00:00,0.0367500,0.0368700,0.0364200,0.0367100,1118032,1774655999999,2026-03-27 23:59:59,40998.5847800,2362,571995,20977.4959200
1774656000000,2026-03-28 00:00:00,0.0366900,0.0367400,0.0360000,0.0362500,1100943,1774670399999,2026-03-28 03:59:59,40019.7752700,2275,500775,18203.0969600
1774670400000,2026-03-28 04:00:00,0.0362500,0.0365900,0.0360100,0.0362500,2955336,1774684799999,2026-03-28 07:59:59,107253.9246000,3636,1328019,48222.3517200
1774684800000,2026-03-28 08:00:00,0.0362800,0.0363600,0.0359000,0.0361400,1000937,1774699199999,2026-03-28 11:59:59,36156.3688100,2487,494938,17879.2070900
1774699200000,2026-03-28 12:00:00,0.0361600,0.0369000,0.0358100,0.0359300,4802821,1774713599999,2026-03-28 15:59:59,173783.6064400,4695,2518282,91155.4412100
1774713600000,2026-03-28 16:00:00,0.0359300,0.0363900,0.0358800,0.0361100,2019175,1774727999999,2026-03-28 19:59:59,73027.1822400,2869,984117,35590.3434700
1774728000000,2026-03-28 20:00:00,0.0361300,0.0362400,0.0358100,0.0358200,2723955,1774742399999,2026-03-28 23:59:59,97879.8726800,3008,995670,35854.2459400
1774742400000,2026-03-29 00:00:00,0.0358200,0.0358300,0.0349000,0.0352900,5354335,1774756799999,2026-03-29 03:59:59,188936.0098000,5499,2800960,98679.5261000
1774756800000,2026-03-29 04:00:00,0.0352900,0.0352900,0.0347700,0.0350700,1749361,1774771199999,2026-03-29 07:59:59,61259.0739500,3082,1016001,35583.2756300
1774771200000,2026-03-29 08:00:00,0.0350700,0.0353100,0.0346200,0.0348000,2493114,1774785599999,2026-03-29 11:59:59,87242.7470400,3411,1162878,40661.0638400
1774785600000,2026-03-29 12:00:00,0.0347800,0.0348400,0.0344500,0.0346300,2927353,1774799999999,2026-03-29 15:59:59,101456.4439300,4078,1489774,51630.6923500
1774800000000,2026-03-29 16:00:00,0.0346300,0.0348100,0.0342300,0.0345200,1637964,1774814399999,2026-03-29 19:59:59,56553.4827400,2695,736293,25429.3956200
1774814400000,2026-03-29 20:00:00,0.0345000,0.0349700,0.0332800,0.0343800,3572161,1774828799999,2026-03-29 23:59:59,122579.8243300,3889,1802491,61986.1075700
1774828800000,2026-03-30 00:00:00,0.0343600,0.0348100,0.0343000,0.0345300,2202375,1774843199999,2026-03-30 03:59:59,76105.7119400,3487,1334460,46114.1474500
1774843200000,2026-03-30 04:00:00,0.0345400,0.0350500,0.0345200,0.0349800,1360325,1774857599999,2026-03-30 07:59:59,47387.6156800,2323,613336,21374.7585000
1774857600000,2026-03-30 08:00:00,0.0349800,0.0356600,0.0348200,0.0355000,2507307,1774871999999,2026-03-30 11:59:59,88389.2182100,3126,1200176,42294.1104500
1774872000000,2026-03-30 12:00:00,0.0355200,0.0364100,0.0352200,0.0358100,4116673,1774886399999,2026-03-30 15:59:59,147207.0678600,4132,1648890,58888.7713900
1774886400000,2026-03-30 16:00:00,0.0358100,0.0361600,0.0348400,0.0350700,1923158,1774900799999,2026-03-30 19:59:59,68219.1559200,3151,827120,29408.1794800
1774900800000,2026-03-30 20:00:00,0.0351000,0.0356200,0.0349300,0.0352100,1623000,1774915199999,2026-03-30 23:59:59,57185.7252800,2784,875026,30859.4956000
1774915200000,2026-03-31 00:00:00,0.0352100,0.0355000,0.0348300,0.0348700,1592443,1774929599999,2026-03-31 03:59:59,56019.3756900,2395,724184,25507.8617700
1774929600000,2026-03-31 04:00:00,0.0348400,0.0358200,0.0347500,0.0355600,2298686,1774943999999,2026-03-31 07:59:59,81034.8602800,3448,1449870,51129.0000400
1774944000000,2026-03-31 08:00:00,0.0355200,0.0356200,0.0346800,0.0350200,2303867,1774958399999,2026-03-31 11:59:59,80870.8127600,2978,1222553,42884.0254400
1774958400000,2026-03-31 12:00:00,0.0350400,0.0354100,0.0349600,0.0352200,1505787,1774972799999,2026-03-31 15:59:59,52970.0243900,2235,851989,29977.3329200
1774972800000,2026-03-31 16:00:00,0.0352300,0.0359300,0.0351300,0.0357900,1705574,1774987199999,2026-03-31 19:59:59,60733.1589700,2961,871575,31018.2855600
1774987200000,2026-03-31 20:00:00,0.0357600,0.0360000,0.0357400,0.0359000,906260,1775001599999,2026-03-31 23:59:59,32509.8383000,1824,507551,18208.7520500
1775001600000,2026-04-01 00:00:00,0.0359000,0.0360700,0.0353600,0.0355800,1096227,1775015999999,2026-04-01 03:59:59,39094.6515400,2086,612176,21835.0069600
1775016000000,2026-04-01 04:00:00,0.0355800,0.0363600,0.0354200,0.0362800,1448886,1775030399999,2026-04-01 07:59:59,52055.3256700,2617,743074,26664.3016100
1775030400000,2026-04-01 08:00:00,0.0362800,0.0363500,0.0356600,0.0357600,1563968,1775044799999,2026-04-01 11:59:59,56247.9757800,2704,732186,26328.4396200
1775044800000,2026-04-01 12:00:00,0.0357900,0.0362200,0.0355000,0.0361600,1528020,1775059199999,2026-04-01 15:59:59,54734.0182500,2957,863802,30940.1814400
1775059200000,2026-04-01 16:00:00,0.0361800,0.0370800,0.0361300,0.0367100,2412431,1775073599999,2026-04-01 19:59:59,88371.1429100,3911,1196723,43787.2351400
1775073600000,2026-04-01 20:00:00,0.0366900,0.0370500,0.0363500,0.0367700,3330438,1775087999999,2026-04-01 23:59:59,122313.4432600,5793,1588405,58327.5984300
1775088000000,2026-04-02 00:00:00,0.0368000,0.0379800,0.0363300,0.0363600,3572038,1775102399999,2026-04-02 03:59:59,132867.0643200,5517,1719833,64056.7077900
1775102400000,2026-04-02 04:00:00,0.0363600,0.0384300,0.0357700,0.0377400,5085534,1775116799999,2026-04-02 07:59:59,189248.5885200,7374,2548358,95051.8247500
1775116800000,2026-04-02 08:00:00,0.0378000,0.0395800,0.0375600,0.0388300,17456741,1775131199999,2026-04-02 11:59:59,672423.2871800,19351,7731274,297823.0115600
1775131200000,2026-04-02 12:00:00,0.0388300,0.0420600,0.0375100,0.0414600,23433151,1775145599999,2026-04-02 15:59:59,916552.1025400,28901,11559279,452894.3833300
1775145600000,2026-04-02 16:00:00,0.0413800,0.0424300,0.0383200,0.0389300,33004084,1775159999999,2026-04-02 19:59:59,1311648.8092600,32711,16114812,641224.6229100
1775160000000,2026-04-02 20:00:00,0.0389300,0.0390400,0.0381100,0.0382900,3631409,1775174399999,2026-04-02 23:59:59,139387.0941100,6501,1954740,75029.8235700
1775174400000,2026-04-03 00:00:00,0.0382900,0.0388000,0.0370300,0.0386100,7220494,1775188799999,2026-04-03 03:59:59,275104.2306500,7776,3112223,118579.4384700
1775188800000,2026-04-03 04:00:00,0.0386600,0.0393600,0.0380500,0.0386700,6056636,1775203199999,2026-04-03 07:59:59,234079.9755800,6208,2956714,114254.4498300
1775203200000,2026-04-03 08:00:00,0.0386600,0.0387300,0.0378000,0.0381500,4771302,1775217599999,2026-04-03 11:59:59,182353.8473100,6486,1777981,68011.1668600
1775217600000,2026-04-03 12:00:00,0.0381500,0.0384600,0.0373500,0.0375500,4433684,1775231999999,2026-04-03 15:59:59,168236.0374300,6147,2182333,82908.0138000
1775232000000,2026-04-03 16:00:00,0.0375200,0.0384900,0.0374300,0.0380800,3906271,1775246399999,2026-04-03 19:59:59,148144.3068800,5535,2142104,81153.8295800
1775246400000,2026-04-03 20:00:00,0.0381200,0.0382100,0.0377700,0.0380000,1612935,1775260799999,2026-04-03 23:59:59,61269.6838300,2962,731160,27773.0767200
1775260800000,2026-04-04 00:00:00,0.0379900,0.0387800,0.0377500,0.0386300,2027089,1775275199999,2026-04-04 03:59:59,77457.5119600,4358,1188643,45419.5451500
1775275200000,2026-04-04 04:00:00,0.0386100,0.0388700,0.0381400,0.0386200,3681724,1775289599999,2026-04-04 07:59:59,141994.1447600,5720,2045478,78868.2537700
1775289600000,2026-04-04 08:00:00,0.0386600,0.0389600,0.0381200,0.0384100,3531131,1775303999999,2026-04-04 11:59:59,136118.0286800,4617,1731008,66822.3866300
1775304000000,2026-04-04 12:00:00,0.0384100,0.0388800,0.0381800,0.0387400,3705507,1775318399999,2026-04-04 15:59:59,142865.2409400,5451,1801419,69470.9844600
1775318400000,2026-04-04 16:00:00,0.0387400,0.0397300,0.0386300,0.0389100,5324354,1775332799999,2026-04-04 19:59:59,208292.4793100,7358,2600117,101699.0661500
1775332800000,2026-04-04 20:00:00,0.0389300,0.0389600,0.0383100,0.0385200,1638949,1775347199999,2026-04-04 23:59:59,63387.0739700,2899,952504,36839.7371000
1775347200000,2026-04-05 00:00:00,0.0385200,0.0390700,0.0384600,0.0387600,3377078,1775361599999,2026-04-05 03:59:59,131004.6509500,3819,2018639,78293.2545000
1775361600000,2026-04-05 04:00:00,0.0388000,0.0390800,0.0383700,0.0384700,5289778,1775375999999,2026-04-05 07:59:59,204887.3473100,5671,2510220,97263.4723000
1775376000000,2026-04-05 08:00:00,0.0384600,0.0404200,0.0384600,0.0398800,9255046,1775390399999,2026-04-05 11:59:59,366942.1643800,8337,4759079,188538.2840200
1775390400000,2026-04-05 12:00:00,0.0399200,0.0422400,0.0386500,0.0395000,41309977,1775404799999,2026-04-05 15:59:59,1651642.0811800,32374,20083543,802857.9950900
1775404800000,2026-04-05 16:00:00,0.0395000,0.0449300,0.0393300,0.0405900,53645198,1775419199999,2026-04-05 19:59:59,2229817.6754200,40582,25901943,1076207.5283900
1775419200000,2026-04-05 20:00:00,0.0405900,0.0411100,0.0386900,0.0395100,13891772,1775433599999,2026-04-05 23:59:59,553066.8745400,14766,7423161,295571.5800600
1775433600000,2026-04-06 00:00:00,0.0395300,0.0397500,0.0390400,0.0392900,4995050,1775447999999,2026-04-06 03:59:59,196518.0812500,6273,2520354,99174.4331700
1775448000000,2026-04-06 04:00:00,0.0392900,0.0393300,0.0382700,0.0386300,7482183,1775462399999,2026-04-06 07:59:59,290193.5661400,7575,3432627,133188.8274700
1775462400000,2026-04-06 08:00:00,0.0386600,0.0388500,0.0382000,0.0387300,5158414,1775476799999,2026-04-06 11:59:59,198529.9502400,7034,2716786,104587.2057900
1775476800000,2026-04-06 12:00:00,0.0387600,0.0389100,0.0376000,0.0380800,4949328,1775491199999,2026-04-06 15:59:59,189483.9894700,6349,2178648,83461.1005800
1775491200000,2026-04-06 16:00:00,0.0380700,0.0383600,0.0372300,0.0376500,4900502,1775505599999,2026-04-06 19:59:59,184831.8894400,6494,2247444,84760.0168500
1775505600000,2026-04-06 20:00:00,0.0376500,0.0380300,0.0369500,0.0376200,3494873,1775519999999,2026-04-06 23:59:59,131239.8346200,5471,1804105,67780.2125300
1775520000000,2026-04-07 00:00:00,0.0375900,0.0376300,0.0365300,0.0369300,4586319,1775534399999,2026-04-07 03:59:59,169229.9279400,6721,2107907,77747.8201300
1775534400000,2026-04-07 04:00:00,0.0369500,0.0373400,0.0366000,0.0370400,2602454,1775548799999,2026-04-07 07:59:59,96324.5543300,5485,1458216,53956.8207700
1775548800000,2026-04-07 08:00:00,0.0370600,0.0371700,0.0359000,0.0362200,7136156,1775563199999,2026-04-07 11:59:59,260993.0426700,8664,3868638,141648.1385600
1775563200000,2026-04-07 12:00:00,0.0362400,0.0363100,0.0355400,0.0357300,4690783,1775577599999,2026-04-07 15:59:59,168297.0325000,6245,2593693,93057.4129100
1775577600000,2026-04-07 16:00:00,0.0357200,0.0362600,0.0356200,0.0358900,2791640,1775591999999,2026-04-07 19:59:59,100214.2607500,5040,1623740,58300.7898400
1775592000000,2026-04-07 20:00:00,0.0358900,0.0374300,0.0358300,0.0373900,3070733,1775606399999,2026-04-07 23:59:59,111833.7755800,6051,1631316,59383.7772900
1775606400000,2026-04-08 00:00:00,0.0373700,0.0377200,0.0365200,0.0371700,5023978,1775620799999,2026-04-08 03:59:59,186439.8123400,6578,2192480,81358.1096300
1775620800000,2026-04-08 04:00:00,0.0371300,0.0380400,0.0371300,0.0376800,3428976,1775635199999,2026-04-08 07:59:59,129295.5793100,4836,1692192,63804.3443400
1775635200000,2026-04-08 08:00:00,0.0376500,0.0386500,0.0375700,0.0385800,3637342,1775649599999,2026-04-08 11:59:59,138770.3170000,6245,1843305,70354.3584300
1775649600000,2026-04-08 12:00:00,0.0385800,0.0389100,0.0375600,0.0380200,4587503,1775663999999,2026-04-08 15:59:59,175013.4900000,6325,1963857,74870.5371000
1775664000000,2026-04-08 16:00:00,0.0379900,0.0382300,0.0372300,0.0373300,2921563,1775678399999,2026-04-08 19:59:59,110424.6798700,4597,1323786,50097.0231100
1775678400000,2026-04-08 20:00:00,0.0373300,0.0377200,0.0370000,0.0370700,3695240,1775692799999,2026-04-08 23:59:59,138247.9971800,5119,2181412,81611.2504500
1775692800000,2026-04-09 00:00:00,0.0370600,0.0371600,0.0365600,0.0370200,2594070,1775707199999,2026-04-09 03:59:59,95672.8307300,4522,1387929,51188.6208600
1775707200000,2026-04-09 04:00:00,0.0370200,0.0371100,0.0360900,0.0367100,4510656,1775721599999,2026-04-09 07:59:59,165023.8379000,5225,2081877,76148.3484900
1775721600000,2026-04-09 08:00:00,0.0367100,0.0372500,0.0364800,0.0366500,2514270,1775735999999,2026-04-09 11:59:59,92539.5426700,3903,1330339,48970.9436700
1775736000000,2026-04-09 12:00:00,0.0366300,0.0372100,0.0360600,0.0370200,10187442,1775750399999,2026-04-09 15:59:59,373569.3250900,8096,5165380,189485.8717600
