open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754841600000,2025-08-10 16:00:00,0.11150000,0.11590000,0.11150000,0.11570000,4646887.40000000,1754855999999,2025-08-10 19:59:59,529358.86776000,6712,2132931.80000000,242903.95923000
1754856000000,2025-08-10 20:00:00,0.11570000,0.11580000,0.11220000,0.11400000,4662848.00000000,1754870399999,2025-08-10 23:59:59,531241.63227000,5845,2186008.40000000,248862.20618000
1754870400000,2025-08-11 00:00:00,0.11410000,0.11810000,0.11250000,0.11700000,5525910.80000000,1754884799999,2025-08-11 03:59:59,640100.66589000,7710,2618220.10000000,303340.46691000
1754884800000,2025-08-11 04:00:00,0.11690000,0.11760000,0.11230000,0.11250000,3547256.10000000,1754899199999,2025-08-11 07:59:59,409318.11556000,5087,1555647.20000000,179311.70828000
1754899200000,2025-08-11 08:00:00,0.11250000,0.11360000,0.10700000,0.10760000,5642169.60000000,1754913599999,2025-08-11 11:59:59,623840.31480000,7788,2316521.30000000,256008.30540000
1754913600000,2025-08-11 12:00:00,0.10760000,0.10990000,0.10570000,0.10930000,6406943.30000000,1754927999999,2025-08-11 15:59:59,691914.80468000,11223,3563602.50000000,384607.75789000
1754928000000,2025-08-11 16:00:00,0.10940000,0.11160000,0.10620000,0.10740000,5207654.30000000,1754942399999,2025-08-11 19:59:59,563567.74145000,8352,2322033.80000000,251255.44128000
1754942400000,2025-08-11 20:00:00,0.10730000,0.10740000,0.10290000,0.10440000,4603528.80000000,1754956799999,2025-08-11 23:59:59,484281.14970000,5070,2116149.20000000,223077.61968000
1754956800000,2025-08-12 00:00:00,0.10430000,0.10650000,0.10400000,0.10560000,3332053.70000000,1754971199999,2025-08-12 03:59:59,351158.30956000,4414,1754601.70000000,184874.10847000
1754971200000,2025-08-12 04:00:00,0.10570000,0.10650000,0.10380000,0.10580000,4007642.60000000,1754985599999,2025-08-12 07:59:59,422433.38774000,4761,1534798.70000000,161902.14621000
1754985600000,2025-08-12 08:00:00,0.10570000,0.10590000,0.10230000,0.10420000,5719636.50000000,1754999999999,2025-08-12 11:59:59,593281.54086000,5633,1906954.90000000,198123.52837000
1755000000000,2025-08-12 12:00:00,0.10410000,0.11120000,0.10360000,0.11100000,10381410.90000000,1755014399999,2025-08-12 15:59:59,1123286.31419000,14133,5506035.60000000,595202.55853000
1755014400000,2025-08-12 16:00:00,0.11110000,0.11280000,0.11010000,0.11220000,5889206.80000000,1755028799999,2025-08-12 19:59:59,657189.26573000,12020,2107657.50000000,235159.64596000
1755028800000,2025-08-12 20:00:00,0.11230000,0.11400000,0.11120000,0.11150000,4193546.50000000,1755043199999,2025-08-12 23:59:59,471225.29998000,7261,1807609.80000000,203169.27071000
1755043200000,2025-08-13 00:00:00,0.11160000,0.11330000,0.10980000,0.11270000,4710412.40000000,1755057599999,2025-08-13 03:59:59,525602.39655000,6975,1878291.80000000,209783.30674000
1755057600000,2025-08-13 04:00:00,0.11260000,0.11340000,0.11040000,0.11300000,5099213.90000000,1755071999999,2025-08-13 07:59:59,569037.03774000,6495,2786157.00000000,311015.78638000
1755072000000,2025-08-13 08:00:00,0.11300000,0.11760000,0.11290000,0.11620000,5490600.60000000,1755086399999,2025-08-13 11:59:59,634112.48659000,6688,3242146.50000000,374420.03553000
1755086400000,2025-08-13 12:00:00,0.11630000,0.11740000,0.11200000,0.11370000,9470371.80000000,1755100799999,2025-08-13 15:59:59,1088952.35990000,10439,4703795.80000000,540390.33039000
1755100800000,2025-08-13 16:00:00,0.11370000,0.11520000,0.11270000,0.11510000,3298713.60000000,1755115199999,2025-08-13 19:59:59,375716.16719000,5083,1599458.20000000,182305.92493000
1755115200000,2025-08-13 20:00:00,0.11520000,0.11760000,0.11370000,0.11610000,3688925.20000000,1755129599999,2025-08-13 23:59:59,426728.05432000,4812,1883508.70000000,217951.33564000
1755129600000,2025-08-14 00:00:00,0.11620000,0.12560000,0.11440000,0.12470000,12861879.00000000,1755143999999,2025-08-14 03:59:59,1568730.93018000,16994,7531519.80000000,917656.53595000
1755144000000,2025-08-14 04:00:00,0.12460000,0.12590000,0.11770000,0.11900000,10006228.80000000,1755158399999,2025-08-14 07:59:59,1215635.78576000,10360,4683277.90000000,569548.94399000
1755158400000,2025-08-14 08:00:00,0.11890000,0.11890000,0.11390000,0.11470000,8294763.90000000,1755172799999,2025-08-14 11:59:59,958944.07851000,7840,3632914.20000000,419784.46920000
1755172800000,2025-08-14 12:00:00,0.11480000,0.11600000,0.10350000,0.10680000,27840506.40000000,1755187199999,2025-08-14 15:59:59,3019445.49597000,31809,13567621.90000000,1471565.40879000
1755187200000,2025-08-14 16:00:00,0.10670000,0.10670000,0.10280000,0.10410000,6578956.90000000,1755201599999,2025-08-14 19:59:59,690276.03868000,8908,3110658.60000000,326573.28370000
1755201600000,2025-08-14 20:00:00,0.10410000,0.10500000,0.10070000,0.10430000,4111225.60000000,1755215999999,2025-08-14 23:59:59,421988.84868000,5134,2046712.80000000,210868.52663000
1755216000000,2025-08-15 00:00:00,0.10430000,0.10780000,0.10330000,0.10690000,3538725.30000000,1755230399999,2025-08-15 03:59:59,371762.75779000,4508,1667923.50000000,175291.44081000
1755230400000,2025-08-15 04:00:00,0.10680000,0.10860000,0.10590000,0.10760000,2471077.60000000,1755244799999,2025-08-15 07:59:59,264708.83651000,4718,1453999.50000000,155786.77552000
1755244800000,2025-08-15 08:00:00,0.10760000,0.10810000,0.10510000,0.10550000,3471907.80000000,1755259199999,2025-08-15 11:59:59,369998.47674000,3588,1369920.70000000,146324.82276000
1755259200000,2025-08-15 12:00:00,0.10540000,0.10760000,0.09940000,0.10050000,10358841.80000000,1755273599999,2025-08-15 15:59:59,1070679.06353000,13525,4987559.90000000,515473.20455000
1755273600000,2025-08-15 16:00:00,0.10040000,0.10270000,0.09930000,0.10070000,3849867.00000000,1755287999999,2025-08-15 19:59:59,389244.54861000,5391,2112079.60000000,213520.28084000
1755288000000,2025-08-15 20:00:00,0.10070000,0.10520000,0.10040000,0.10360000,2655241.60000000,1755302399999,2025-08-15 23:59:59,273553.23664000,3645,1445426.30000000,148757.41331000
1755302400000,2025-08-16 00:00:00,0.10360000,0.10510000,0.10340000,0.10430000,1835071.30000000,1755316799999,2025-08-16 03:59:59,191914.27615000,2907,962194.90000000,100663.09037000
1755316800000,2025-08-16 04:00:00,0.10440000,0.10550000,0.10380000,0.10470000,1784334.50000000,1755331199999,2025-08-16 07:59:59,186619.18490000,2828,862643.60000000,90237.79593000
1755331200000,2025-08-16 08:00:00,0.10470000,0.10540000,0.10310000,0.10330000,2719736.60000000,1755345599999,2025-08-16 11:59:59,283387.21405000,3063,1068498.30000000,111309.88271000
1755345600000,2025-08-16 12:00:00,0.10330000,0.10590000,0.10260000,0.10530000,2573205.20000000,1755359999999,2025-08-16 15:59:59,268621.71787000,3181,1196285.80000000,125032.53025000
1755360000000,2025-08-16 16:00:00,0.10530000,0.10780000,0.10450000,0.10500000,2921012.00000000,1755374399999,2025-08-16 19:59:59,309110.07451000,3044,1975660.60000000,209437.71503000
1755374400000,2025-08-16 20:00:00,0.10500000,0.10570000,0.10430000,0.10490000,855944.90000000,1755388799999,2025-08-16 23:59:59,89997.60444000,1176,424889.90000000,44650.60816000
1755388800000,2025-08-17 00:00:00,0.10500000,0.10580000,0.10380000,0.10520000,1528181.50000000,1755403199999,2025-08-17 03:59:59,160216.20463000,2644,727988.60000000,76362.55993000
1755403200000,2025-08-17 04:00:00,0.10520000,0.10720000,0.10520000,0.10640000,2773574.00000000,1755417599999,2025-08-17 07:59:59,294820.37546000,2898,1805507.10000000,191825.08184000
1755417600000,2025-08-17 08:00:00,0.10650000,0.10740000,0.10610000,0.10700000,1298601.90000000,1755431999999,2025-08-17 11:59:59,138574.61447000,1901,713620.50000000,76151.56467000
1755432000000,2025-08-17 12:00:00,0.10700000,0.10990000,0.10570000,0.10980000,4284680.60000000,1755446399999,2025-08-17 15:59:59,462666.02316000,4305,2048528.10000000,221096.19376000
1755446400000,2025-08-17 16:00:00,0.10980000,0.11030000,0.10530000,0.10570000,5821031.00000000,1755460799999,2025-08-17 19:59:59,627387.56908000,7412,2521233.10000000,271249.47489000
1755460800000,2025-08-17 20:00:00,0.10580000,0.10750000,0.10530000,0.10570000,2332446.90000000,1755475199999,2025-08-17 23:59:59,247496.97690000,2732,1133934.80000000,120276.13428000
1755475200000,2025-08-18 00:00:00,0.10570000,0.10590000,0.09970000,0.10140000,7614634.60000000,1755489599999,2025-08-18 03:59:59,778894.02719000,8270,3331488.30000000,340906.89214000
1755489600000,2025-08-18 04:00:00,0.10130000,0.10230000,0.09900000,0.09950000,4445333.70000000,1755503999999,2025-08-18 07:59:59,447042.27765000,5478,1181507.50000000,119301.62257000
1755504000000,2025-08-18 08:00:00,0.09950000,0.10090000,0.09850000,0.10020000,3067301.90000000,1755518399999,2025-08-18 11:59:59,306122.40660000,3207,1616005.30000000,161383.53661000
1755518400000,2025-08-18 12:00:00,0.10020000,0.10180000,0.09940000,0.10150000,3478518.90000000,1755532799999,2025-08-18 15:59:59,350302.66107000,4013,1769392.70000000,178118.65665000
1755532800000,2025-08-18 16:00:00,0.10150000,0.10270000,0.10000000,0.10130000,3184495.40000000,1755547199999,2025-08-18 19:59:59,322795.56989000,3649,1747752.60000000,177156.73411000
1755547200000,2025-08-18 20:00:00,0.10120000,0.10270000,0.09990000,0.10020000,2993081.50000000,1755561599999,2025-08-18 23:59:59,303867.72402000,2500,919828.60000000,93320.56311000
1755561600000,2025-08-19 00:00:00,0.10020000,0.10200000,0.09790000,0.09850000,4157917.50000000,1755575999999,2025-08-19 03:59:59,414265.39304000,4628,2046404.70000000,204000.83664000
1755576000000,2025-08-19 04:00:00,0.09840000,0.10000000,0.09770000,0.09860000,3959615.10000000,1755590399999,2025-08-19 07:59:59,390911.78109000,3850,2029757.00000000,200624.62473000
1755590400000,2025-08-19 08:00:00,0.09860000,0.10210000,0.09790000,0.10200000,3457510.20000000,1755604799999,2025-08-19 11:59:59,345971.88640000,3072,1987620.40000000,199171.74776000
1755604800000,2025-08-19 12:00:00,0.10190000,0.10190000,0.09750000,0.09780000,4358625.30000000,1755619199999,2025-08-19 15:59:59,433416.58772000,4661,2190556.30000000,218389.30020000
1755619200000,2025-08-19 16:00:00,0.09770000,0.09800000,0.09410000,0.09490000,5650562.70000000,1755633599999,2025-08-19 19:59:59,542766.86314000,5905,2384631.20000000,228990.96897000
1755633600000,2025-08-19 20:00:00,0.09490000,0.09610000,0.09340000,0.09370000,4194510.80000000,1755647999999,2025-08-19 23:59:59,398352.90336000,3013,1888379.90000000,179549.89120000
1755648000000,2025-08-20 00:00:00,0.09370000,0.09660000,0.09370000,0.09560000,5018821.40000000,1755662399999,2025-08-20 03:59:59,476474.03357000,3551,2748731.30000000,260866.76327000
1755662400000,2025-08-20 04:00:00,0.09570000,0.09700000,0.09570000,0.09600000,2949917.10000000,1755676799999,2025-08-20 07:59:59,284502.77831000,2076,1823515.10000000,175869.41734000
1755676800000,2025-08-20 08:00:00,0.09600000,0.09750000,0.09480000,0.09600000,3489323.30000000,1755691199999,2025-08-20 11:59:59,336572.32186000,2233,1768841.90000000,170896.49293000
1755691200000,2025-08-20 12:00:00,0.09610000,0.09750000,0.09230000,0.09570000,8747302.30000000,1755705599999,2025-08-20 15:59:59,833999.44358000,8092,4052439.50000000,387211.02159000
1755705600000,2025-08-20 16:00:00,0.09580000,0.09790000,0.09520000,0.09780000,2708424.10000000,1755719999999,2025-08-20 19:59:59,262105.90112000,3254,1511075.10000000,146492.45920000
1755720000000,2025-08-20 20:00:00,0.09780000,0.09830000,0.09730000,0.09760000,1518950.00000000,1755734399999,2025-08-20 23:59:59,148612.31981000,2159,586218.00000000,57412.42039000
1755734400000,2025-08-21 00:00:00,0.09760000,0.09840000,0.09540000,0.09620000,1803940.50000000,1755748799999,2025-08-21 03:59:59,174193.45728000,2099,772438.10000000,74742.62237000
1755748800000,2025-08-21 04:00:00,0.09620000,0.09680000,0.09510000,0.09610000,1167332.20000000,1755763199999,2025-08-21 07:59:59,112136.51141000,1304,510958.20000000,49075.55341000
1755763200000,2025-08-21 08:00:00,0.09600000,0.09620000,0.09380000,0.09420000,1805391.10000000,1755777599999,2025-08-21 11:59:59,170959.64948000,1827,961532.90000000,90996.90560000
1755777600000,2025-08-21 12:00:00,0.09410000,0.09470000,0.09220000,0.09240000,3691008.20000000,1755791999999,2025-08-21 15:59:59,345099.28955000,3413,1610467.10000000,150821.05774000
1755792000000,2025-08-21 16:00:00,0.09250000,0.09340000,0.09140000,0.09220000,2115596.10000000,1755806399999,2025-08-21 19:59:59,195480.80709000,2045,1112627.90000000,102790.59727000
1755806400000,2025-08-21 20:00:00,0.09210000,0.09360000,0.09180000,0.09230000,1499119.70000000,1755820799999,2025-08-21 23:59:59,139173.42103000,1232,649796.00000000,60295.17478000
1755820800000,2025-08-22 00:00:00,0.09230000,0.09430000,0.09180000,0.09240000,2924928.60000000,1755835199999,2025-08-22 03:59:59,272195.76439000,1788,1841217.60000000,171388.12902000
1755835200000,2025-08-22 04:00:00,0.09250000,0.09360000,0.09220000,0.09340000,2456182.50000000,1755849599999,2025-08-22 07:59:59,228193.55453000,1809,1284465.40000000,119353.36149000
1755849600000,2025-08-22 08:00:00,0.09340000,0.09400000,0.09140000,0.09160000,3425711.20000000,1755863999999,2025-08-22 11:59:59,316308.16620000,2621,2115063.70000000,195113.11474000
1755864000000,2025-08-22 12:00:00,0.09150000,0.10260000,0.08910000,0.10140000,27063930.50000000,1755878399999,2025-08-22 15:59:59,2607883.59419000,15454,14727628.90000000,1413381.22430000
1755878400000,2025-08-22 16:00:00,0.10140000,0.10550000,0.10140000,0.10500000,8172748.20000000,1755892799999,2025-08-22 19:59:59,853274.39983000,8270,3774543.70000000,394312.45513000
1755892800000,2025-08-22 20:00:00,0.10510000,0.10690000,0.10460000,0.10520000,6072410.70000000,1755907199999,2025-08-22 23:59:59,639788.75465000,7336,3397965.00000000,357453.35223000
1755907200000,2025-08-23 00:00:00,0.10520000,0.10540000,0.10050000,0.10120000,4461331.60000000,1755921599999,2025-08-23 03:59:59,460535.94872000,5275,1510172.30000000,155638.71492000
1755921600000,2025-08-23 04:00:00,0.10120000,0.10660000,0.10120000,0.10370000,10571514.30000000,1755935999999,2025-08-23 07:59:59,1107045.62657000,9211,5961761.20000000,625226.40993000
1755936000000,2025-08-23 08:00:00,0.10380000,0.10480000,0.10290000,0.10360000,3871703.00000000,1755950399999,2025-08-23 11:59:59,402287.34383000,3341,2194807.90000000,228125.33261000
1755950400000,2025-08-23 12:00:00,0.10370000,0.10470000,0.10230000,0.10350000,4305356.00000000,1755964799999,2025-08-23 15:59:59,444940.38688000,3604,2192065.80000000,226682.27235000
1755964800000,2025-08-23 16:00:00,0.10350000,0.10410000,0.10270000,0.10400000,1816380.50000000,1755979199999,2025-08-23 19:59:59,187812.86663000,2047,692978.40000000,71728.73877000
1755979200000,2025-08-23 20:00:00,0.10400000,0.10410000,0.10270000,0.10360000,904362.60000000,1755993599999,2025-08-23 23:59:59,93580.66021000,1279,379921.30000000,39346.30787000
1755993600000,2025-08-24 00:00:00,0.10360000,0.10410000,0.10270000,0.10360000,4448940.90000000,1756007999999,2025-08-24 03:59:59,459157.10964000,4133,1895533.30000000,195611.63610000
1756008000000,2025-08-24 04:00:00,0.10370000,0.10830000,0.10220000,0.10220000,12742427.50000000,1756022399999,2025-08-24 07:59:59,1346419.63133000,12338,6378307.70000000,673471.11730000
1756022400000,2025-08-24 08:00:00,0.10230000,0.10340000,0.10040000,0.10120000,4060558.40000000,1756036799999,2025-08-24 11:59:59,414069.98153000,4380,2131697.00000000,217552.86834000
1756036800000,2025-08-24 12:00:00,0.10110000,0.10390000,0.10080000,0.10240000,3236570.00000000,1756051199999,2025-08-24 15:59:59,331259.66725000,4536,1680625.30000000,172054.41321000
1756051200000,2025-08-24 16:00:00,0.10250000,0.10810000,0.10120000,0.10390000,14297391.90000000,1756065599999,2025-08-24 19:59:59,1498722.90625000,21061,6053095.00000000,632442.70369000
1756065600000,2025-08-24 20:00:00,0.10400000,0.10410000,0.10030000,0.10190000,8520683.00000000,1756079999999,2025-08-24 23:59:59,873135.92644000,11576,4109090.80000000,421164.56276000
1756080000000,2025-08-25 00:00:00,0.10190000,0.10330000,0.09860000,0.10180000,3146843.40000000,1756094399999,2025-08-25 03:59:59,317541.12632000,6426,1504587.90000000,152294.90873000
1756094400000,2025-08-25 04:00:00,0.10180000,0.10190000,0.09610000,0.09640000,4080276.90000000,1756108799999,2025-08-25 07:59:59,402615.42089000,7055,1902377.80000000,187920.46798000
1756108800000,2025-08-25 08:00:00,0.09650000,0.09700000,0.09400000,0.09560000,3816608.60000000,1756123199999,2025-08-25 11:59:59,364943.88214000,5798,1907965.90000000,182569.00049000
1756123200000,2025-08-25 12:00:00,0.09560000,0.09770000,0.09480000,0.09620000,3588191.40000000,1756137599999,2025-08-25 15:59:59,345355.52859000,6020,2108192.30000000,203183.49717000
1756137600000,2025-08-25 16:00:00,0.09620000,0.09750000,0.09360000,0.09380000,4501555.30000000,1756151999999,2025-08-25 19:59:59,431446.41984000,6174,2390893.10000000,229524.25508000
1756152000000,2025-08-25 20:00:00,0.09380000,0.09410000,0.09000000,0.09260000,12646318.70000000,1756166399999,2025-08-25 23:59:59,1158359.28775000,11763,6711479.80000000,614947.04423000
1756166400000,2025-08-26 00:00:00,0.09260000,0.09480000,0.09180000,0.09310000,7170206.30000000,1756180799999,2025-08-26 03:59:59,666994.19412000,8634,3675812.30000000,342334.15954000
1756180800000,2025-08-26 04:00:00,0.09310000,0.09760000,0.09310000,0.09710000,4359441.60000000,1756195199999,2025-08-26 07:59:59,414957.66743000,5689,2273536.50000000,216589.90270000
1756195200000,2025-08-26 08:00:00,0.09710000,0.09720000,0.09420000,0.09470000,2468698.60000000,1756209599999,2025-08-26 11:59:59,236157.62786000,3614,1110543.90000000,106187.77053000
1756209600000,2025-08-26 12:00:00,0.09470000,0.09730000,0.09390000,0.09510000,5512236.90000000,1756223999999,2025-08-26 15:59:59,527514.13634000,8560,2704097.20000000,258817.38257000
1756224000000,2025-08-26 16:00:00,0.09510000,0.09760000,0.09460000,0.09740000,2931827.10000000,1756238399999,2025-08-26 19:59:59,280898.22817000,3844,1764753.80000000,169047.39765000
1756238400000,2025-08-26 20:00:00,0.09730000,0.09790000,0.09650000,0.09680000,2339282.40000000,1756252799999,2025-08-26 23:59:59,227382.15613000,3194,1462675.20000000,142224.98968000
1756252800000,2025-08-27 00:00:00,0.09670000,0.09750000,0.09540000,0.09680000,2334977.50000000,1756267199999,2025-08-27 03:59:59,224522.10486000,3197,860231.20000000,82799.78409000
1756267200000,2025-08-27 04:00:00,0.09680000,0.09780000,0.09500000,0.09520000,1910412.70000000,1756281599999,2025-08-27 07:59:59,183672.50960000,2900,618006.00000000,59635.52422000
1756281600000,2025-08-27 08:00:00,0.09530000,0.09590000,0.09450000,0.09570000,900121.60000000,1756295999999,2025-08-27 11:59:59,85817.73831000,2036,516604.90000000,49283.91409000
1756296000000,2025-08-27 12:00:00,0.09560000,0.09700000,0.09420000,0.09660000,4011593.90000000,1756310399999,2025-08-27 15:59:59,384395.46474000,5619,2320201.60000000,222472.15084000
1756310400000,2025-08-27 16:00:00,0.09670000,0.09780000,0.09510000,0.09580000,2679919.10000000,1756324799999,2025-08-27 19:59:59,258279.44252000,4000,1175865.60000000,113319.83289000
1756324800000,2025-08-27 20:00:00,0.09570000,0.09740000,0.09400000,0.09430000,7146556.00000000,1756339199999,2025-08-27 23:59:59,683848.43483000,9912,2745115.90000000,262965.32833000
1756339200000,2025-08-28 00:00:00,0.09430000,0.09570000,0.09350000,0.09550000,2507954.40000000,1756353599999,2025-08-28 03:59:59,237371.04886000,3908,1201827.00000000,113680.13875000
1756353600000,2025-08-28 04:00:00,0.09550000,0.09660000,0.09530000,0.09620000,1462581.70000000,1756367999999,2025-08-28 07:59:59,140231.81034000,2671,701604.00000000,67265.75134000
1756368000000,2025-08-28 08:00:00,0.09630000,0.09710000,0.09520000,0.09600000,1417151.60000000,1756382399999,2025-08-28 11:59:59,135978.51073000,2411,579677.40000000,55671.20089000
1756382400000,2025-08-28 12:00:00,0.09610000,0.09710000,0.09450000,0.09480000,4422659.10000000,1756396799999,2025-08-28 15:59:59,425621.71514000,5368,2034415.10000000,195908.40771000
1756396800000,2025-08-28 16:00:00,0.09490000,0.09560000,0.09310000,0.09310000,1995759.20000000,1756411199999,2025-08-28 19:59:59,188051.10341000,3577,964234.70000000,90917.03821000
1756411200000,2025-08-28 20:00:00,0.09300000,0.09770000,0.09270000,0.09770000,3730496.00000000,1756425599999,2025-08-28 23:59:59,358218.17100000,5050,1941022.90000000,185904.85858000
1756425600000,2025-08-29 00:00:00,0.09770000,0.09800000,0.09520000,0.09600000,3599195.00000000,1756439999999,2025-08-29 03:59:59,347458.39164000,4897,1921042.50000000,185431.42808000
1756440000000,2025-08-29 04:00:00,0.09590000,0.09610000,0.09090000,0.09120000,4956034.70000000,1756454399999,2025-08-29 07:59:59,461765.36527000,5027,2041911.50000000,190522.22134000
1756454400000,2025-08-29 08:00:00,0.09120000,0.09250000,0.08950000,0.09190000,6402601.20000000,1756468799999,2025-08-29 11:59:59,584069.96977000,6764,3858538.50000000,352427.09324000
1756468800000,2025-08-29 12:00:00,0.09180000,0.09470000,0.09030000,0.09060000,7581012.20000000,1756483199999,2025-08-29 15:59:59,703799.94686000,11083,3817317.40000000,354807.28684000
1756483200000,2025-08-29 16:00:00,0.09060000,0.09090000,0.08870000,0.09030000,3761117.90000000,1756497599999,2025-08-29 19:59:59,338424.98466000,5645,1751087.60000000,157504.19386000
1756497600000,2025-08-29 20:00:00,0.09030000,0.09140000,0.08920000,0.09110000,2384626.60000000,1756511999999,2025-08-29 23:59:59,215437.66243000,2586,1208385.20000000,109049.44964000
1756512000000,2025-08-30 00:00:00,0.09110000,0.09260000,0.08920000,0.09220000,2221244.70000000,1756526399999,2025-08-30 03:59:59,201882.24934000,2132,1026361.40000000,93234.25931000
1756526400000,2025-08-30 04:00:00,0.09210000,0.09320000,0.09160000,0.09320000,1280984.40000000,1756540799999,2025-08-30 07:59:59,118269.83489000,1352,816210.00000000,75396.88634000
1756540800000,2025-08-30 08:00:00,0.09320000,0.09330000,0.09150000,0.09200000,1830732.90000000,1756555199999,2025-08-30 11:59:59,168709.11293000,1571,589690.20000000,54158.15433000
1756555200000,2025-08-30 12:00:00,0.09210000,0.09250000,0.08990000,0.09200000,1751350.60000000,1756569599999,2025-08-30 15:59:59,159781.65582000,2005,644691.60000000,58703.41692000
1756569600000,2025-08-30 16:00:00,0.09200000,0.09200000,0.09050000,0.09120000,1782309.80000000,1756583999999,2025-08-30 19:59:59,162345.86027000,1968,876954.70000000,79921.14811000
1756584000000,2025-08-30 20:00:00,0.09120000,0.09140000,0.08970000,0.09120000,3526985.80000000,1756598399999,2025-08-30 23:59:59,319486.35581000,3603,647555.30000000,58689.01237000
1756598400000,2025-08-31 00:00:00,0.09120000,0.09220000,0.09090000,0.09210000,3430318.70000000,1756612799999,2025-08-31 03:59:59,314011.69010000,3258,1603345.30000000,146722.24972000
1756612800000,2025-08-31 04:00:00,0.09200000,0.09200000,0.09080000,0.09110000,825127.00000000,1756627199999,2025-08-31 07:59:59,75386.17572000,1373,251949.80000000,23029.54148000
1756627200000,2025-08-31 08:00:00,0.09100000,0.09230000,0.09020000,0.09120000,4303753.20000000,1756641599999,2025-08-31 11:59:59,393931.34051000,3826,2847231.30000000,261021.18479000
1756641600000,2025-08-31 12:00:00,0.09130000,0.09150000,0.09000000,0.09090000,1580644.30000000,1756655999999,2025-08-31 15:59:59,143318.59228000,1676,767538.00000000,69638.85912000
1756656000000,2025-08-31 16:00:00,0.09090000,0.09090000,0.08950000,0.08950000,2989318.30000000,1756670399999,2025-08-31 19:59:59,270022.49551000,2720,1002172.30000000,90515.81571000
1756670400000,2025-08-31 20:00:00,0.08960000,0.09060000,0.08750000,0.08760000,2978577.80000000,1756684799999,2025-08-31 23:59:59,265213.13037000,2499,942342.10000000,83913.13131000
1756684800000,2025-09-01 00:00:00,0.08760000,0.08820000,0.08570000,0.08660000,3287924.40000000,1756699199999,2025-09-01 03:59:59,286392.12346000,3557,1554249.60000000,135266.87640000
1756699200000,2025-09-01 04:00:00,0.08650000,0.08990000,0.08580000,0.08970000,4203092.30000000,1756713599999,2025-09-01 07:59:59,367318.16721000,3305,2658356.80000000,232169.37528000
1756713600000,2025-09-01 08:00:00,0.08980000,0.09110000,0.08870000,0.08910000,2857623.40000000,1756727999999,2025-09-01 11:59:59,256577.82677000,3114,1243141.90000000,111600.90905000
1756728000000,2025-09-01 12:00:00,0.08910000,0.09000000,0.08750000,0.08820000,3542205.10000000,1756742399999,2025-09-01 15:59:59,313867.36080000,3113,1934210.40000000,171144.98850000
1756742400000,2025-09-01 16:00:00,0.08820000,0.08850000,0.08650000,0.08820000,5236802.90000000,1756756799999,2025-09-01 19:59:59,459532.33202000,4776,3387680.30000000,297254.93865000
1756756800000,2025-09-01 20:00:00,0.08820000,0.08820000,0.08390000,0.08670000,5225625.70000000,1756771199999,2025-09-01 23:59:59,446323.57795000,5315,2723262.10000000,232552.25494000
1756771200000,2025-09-02 00:00:00,0.08670000,0.08890000,0.08620000,0.08870000,3156753.20000000,1756785599999,2025-09-02 03:59:59,276402.49537000,2972,1376115.90000000,120464.07872000
1756785600000,2025-09-02 04:00:00,0.08870000,0.08920000,0.08760000,0.08790000,2131003.70000000,1756799999999,2025-09-02 07:59:59,188216.82703000,1598,855297.90000000,75637.88170000
1756800000000,2025-09-02 08:00:00,0.08790000,0.08910000,0.08790000,0.08810000,1510775.20000000,1756814399999,2025-09-02 11:59:59,133868.20052000,1625,749761.50000000,66476.45868000
1756814400000,2025-09-02 12:00:00,0.08810000,0.08920000,0.08540000,0.08620000,6997527.60000000,1756828799999,2025-09-02 15:59:59,610046.53018000,6440,3050954.20000000,266151.43070000
1756828800000,2025-09-02 16:00:00,0.08630000,0.08780000,0.08610000,0.08670000,1836863.60000000,1756843199999,2025-09-02 19:59:59,159646.93699000,2357,1001208.00000000,87062.62350000
1756843200000,2025-09-02 20:00:00,0.08670000,0.08960000,0.08660000,0.08950000,1282998.90000000,1756857599999,2025-09-02 23:59:59,113867.66953000,1564,688371.30000000,61156.07337000
1756857600000,2025-09-03 00:00:00,0.08950000,0.09000000,0.08830000,0.08910000,1888983.70000000,1756871999999,2025-09-03 03:59:59,168490.02049000,1482,969758.60000000,86513.85579000
1756872000000,2025-09-03 04:00:00,0.08920000,0.08930000,0.08780000,0.08830000,1093655.20000000,1756886399999,2025-09-03 07:59:59,96667.37511000,984,462218.20000000,40942.13365000
1756886400000,2025-09-03 08:00:00,0.08830000,0.08970000,0.08780000,0.08930000,1852967.60000000,1756900799999,2025-09-03 11:59:59,164582.47706000,1451,933708.40000000,83026.17530000
1756900800000,2025-09-03 12:00:00,0.08930000,0.09170000,0.08880000,0.09150000,2951100.00000000,1756915199999,2025-09-03 15:59:59,266596.98652000,2474,1690314.20000000,152997.13479000
1756915200000,2025-09-03 16:00:00,0.09150000,0.09310000,0.09050000,0.09290000,3369187.20000000,1756929599999,2025-09-03 19:59:59,308587.70874000,3210,1400286.40000000,128282.36913000
1756929600000,2025-09-03 20:00:00,0.09300000,0.09300000,0.09060000,0.09080000,3195286.50000000,1756943999999,2025-09-03 23:59:59,291934.11806000,2651,1179742.20000000,107872.64161000
1756944000000,2025-09-04 00:00:00,0.09080000,0.09150000,0.08900000,0.08910000,1569728.80000000,1756958399999,2025-09-04 03:59:59,142086.75271000,1699,792955.90000000,71812.29846000
