open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762070400000,2025-11-02 08:00:00,0.3371000,0.3394000,0.3319000,0.3379000,40050387.5,1762084799999,2025-11-02 11:59:59,13463985.22029000,67754,20528107.6,6904086.88344000
1762084800000,2025-11-02 12:00:00,0.3379000,0.3383000,0.3264000,0.3265000,54173978.4,1762099199999,2025-11-02 15:59:59,17922641.62736000,81592,25262372.9,8362724.36652000
1762099200000,2025-11-02 16:00:00,0.3265000,0.3284000,0.3181000,0.3235000,53328440.0,1762113599999,2025-11-02 19:59:59,17293557.29713000,79542,24590617.8,7976368.04755000
1762113600000,2025-11-02 20:00:00,0.3235000,0.3399000,0.3209000,0.3388000,36781755.1,1762127999999,2025-11-02 23:59:59,12190005.86695000,64955,20984769.3,6953778.89705000
1762128000000,2025-11-03 00:00:00,0.3387000,0.3392000,0.3042000,0.3047000,91243566.8,1762142399999,2025-11-03 03:59:59,29100609.22709000,131264,41729547.8,13288736.49111000
1762142400000,2025-11-03 04:00:00,0.3046000,0.3171000,0.2990000,0.3113000,99575062.6,1762156799999,2025-11-03 07:59:59,30576970.34647000,120321,51136795.4,15709192.11763000
1762156800000,2025-11-03 08:00:00,0.3113000,0.3138000,0.3005000,0.3042000,51973708.1,1762171199999,2025-11-03 11:59:59,15966517.07368000,93284,26594032.3,8172874.66998000
1762171200000,2025-11-03 12:00:00,0.3043000,0.3104000,0.2574000,0.2672000,270223820.1,1762185599999,2025-11-03 15:59:59,76074939.05612000,219710,122644957.7,34590548.58735000
1762185600000,2025-11-03 16:00:00,0.2673000,0.2816000,0.2658000,0.2682000,156450969.2,1762199999999,2025-11-03 19:59:59,42835240.00345000,181542,78877149.8,21612061.83720000
1762200000000,2025-11-03 20:00:00,0.2682000,0.2691000,0.2590000,0.2639000,97423100.3,1762214399999,2025-11-03 23:59:59,25734475.16111000,124834,47763779.3,12623245.05964000
1762214400000,2025-11-04 00:00:00,0.2639000,0.2671000,0.2577000,0.2645000,74423426.7,1762228799999,2025-11-04 03:59:59,19521306.62756000,102015,36551416.5,9589757.04867000
1762228800000,2025-11-04 04:00:00,0.2646000,0.2655000,0.2376000,0.2399000,224526293.6,1762243199999,2025-11-04 07:59:59,55450536.84201000,204069,102990656.9,25411741.33440000
1762243200000,2025-11-04 08:00:00,0.2398000,0.2554000,0.2395000,0.2502000,116565551.0,1762257599999,2025-11-04 11:59:59,29229125.76819000,131931,58292463.2,14613404.81614000
1762257600000,2025-11-04 12:00:00,0.2503000,0.2549000,0.2416000,0.2466000,119354158.3,1762271999999,2025-11-04 15:59:59,29625808.53998000,145833,59022220.0,14655020.33317000
1762272000000,2025-11-04 16:00:00,0.2466000,0.2563000,0.2378000,0.2511000,186334041.8,1762286399999,2025-11-04 19:59:59,46151445.80457000,223161,93093671.5,23074600.01797000
1762286400000,2025-11-04 20:00:00,0.2512000,0.2629000,0.2351000,0.2567000,232563530.0,1762300799999,2025-11-04 23:59:59,58011632.04013000,236679,117935405.4,29448409.33140000
1762300800000,2025-11-05 00:00:00,0.2568000,0.2598000,0.2371000,0.2578000,127636728.7,1762315199999,2025-11-05 03:59:59,31790596.87115000,168336,65132799.3,16236421.51123000
1762315200000,2025-11-05 04:00:00,0.2578000,0.2593000,0.2531000,0.2537000,80807638.7,1762329599999,2025-11-05 07:59:59,20702625.47723000,99999,40741663.1,10439826.57251000
1762329600000,2025-11-05 08:00:00,0.2537000,0.2566000,0.2474000,0.2559000,74776210.9,1762343999999,2025-11-05 11:59:59,18844135.97299000,95727,36317626.1,9154188.67930000
1762344000000,2025-11-05 12:00:00,0.2560000,0.2888000,0.2538000,0.2785000,253295452.6,1762358399999,2025-11-05 15:59:59,69832389.04628000,268086,129214766.4,35565733.45266000
1762358400000,2025-11-05 16:00:00,0.2785000,0.2842000,0.2671000,0.2754000,144740752.8,1762372799999,2025-11-05 19:59:59,39738991.70373000,170614,71577493.6,19654577.40356000
1762372800000,2025-11-05 20:00:00,0.2754000,0.2778000,0.2719000,0.2725000,44713008.5,1762387199999,2025-11-05 23:59:59,12264983.83190000,60473,20762037.7,5697123.64924000
1762387200000,2025-11-06 00:00:00,0.2725000,0.2753000,0.2633000,0.2700000,72667999.4,1762401599999,2025-11-06 03:59:59,19519036.70158000,87317,34236275.1,9204593.54855000
1762401600000,2025-11-06 04:00:00,0.2701000,0.2717000,0.2646000,0.2687000,55291214.5,1762415999999,2025-11-06 07:59:59,14801504.97843000,66498,30936296.6,8287413.16757000
1762416000000,2025-11-06 08:00:00,0.2687000,0.2694000,0.2637000,0.2676000,54176940.7,1762430399999,2025-11-06 11:59:59,14455083.70000000,64294,25905277.7,6914782.82502000
1762430400000,2025-11-06 12:00:00,0.2675000,0.2697000,0.2533000,0.2554000,110711715.5,1762444799999,2025-11-06 15:59:59,29032763.52562000,114778,53553061.0,14057950.25556000
1762444800000,2025-11-06 16:00:00,0.2555000,0.2601000,0.2484000,0.2559000,101563528.1,1762459199999,2025-11-06 19:59:59,25897975.32548000,104837,51152195.1,13052106.32255000
1762459200000,2025-11-06 20:00:00,0.2560000,0.2602000,0.2515000,0.2594000,54515149.0,1762473599999,2025-11-06 23:59:59,13979598.82271000,61022,28035543.1,7189514.29590000
1762473600000,2025-11-07 00:00:00,0.2593000,0.2685000,0.2591000,0.2659000,59250118.0,1762487999999,2025-11-07 03:59:59,15647913.57470000,85802,32125394.4,8490674.82281000
1762488000000,2025-11-07 04:00:00,0.2660000,0.2748000,0.2650000,0.2738000,43072598.8,1762502399999,2025-11-07 07:59:59,11616340.89222000,59601,23041934.8,6217757.02266000
1762502400000,2025-11-07 08:00:00,0.2738000,0.2756000,0.2613000,0.2659000,89662283.0,1762516799999,2025-11-07 11:59:59,24171468.28392000,95295,44321055.4,11962252.75811000
1762516800000,2025-11-07 12:00:00,0.2658000,0.2773000,0.2586000,0.2752000,120010913.0,1762531199999,2025-11-07 15:59:59,32233116.45054000,138166,58551842.4,15740497.01423000
1762531200000,2025-11-07 16:00:00,0.2753000,0.3034000,0.2732000,0.3022000,197944679.7,1762545599999,2025-11-07 19:59:59,57256526.52516000,209614,101999977.8,29507134.53953000
1762545600000,2025-11-07 20:00:00,0.3021000,0.3207000,0.2977000,0.2995000,165599000.8,1762559999999,2025-11-07 23:59:59,51382026.20100000,182967,80814617.8,25084928.03839000
1762560000000,2025-11-08 00:00:00,0.2995000,0.3122000,0.2894000,0.2955000,93496672.5,1762574399999,2025-11-08 03:59:59,28001875.91744000,133617,46696513.0,14007067.71936000
1762574400000,2025-11-08 04:00:00,0.2957000,0.3003000,0.2758000,0.2823000,84305790.0,1762588799999,2025-11-08 07:59:59,24167424.99172000,117177,39301275.0,11259449.33085000
1762588800000,2025-11-08 08:00:00,0.2824000,0.2974000,0.2754000,0.2961000,75229763.9,1762603199999,2025-11-08 11:59:59,21502470.34677000,110359,40745581.9,11657606.32614000
1762603200000,2025-11-08 12:00:00,0.2961000,0.2978000,0.2795000,0.2828000,73182997.4,1762617599999,2025-11-08 15:59:59,21122706.19934000,115950,33225311.2,9591080.12790000
1762617600000,2025-11-08 16:00:00,0.2828000,0.2940000,0.2788000,0.2894000,46940743.3,1762631999999,2025-11-08 19:59:59,13442704.00709000,79871,23995468.4,6872854.77079000
1762632000000,2025-11-08 20:00:00,0.2893000,0.2970000,0.2876000,0.2943000,23653617.6,1762646399999,2025-11-08 23:59:59,6935205.19803000,47574,12149349.9,3561720.45708000
1762646400000,2025-11-09 00:00:00,0.2944000,0.3108000,0.2915000,0.3014000,75351128.9,1762660799999,2025-11-09 03:59:59,22646583.72245000,121315,40264656.1,12090282.71477000
1762660800000,2025-11-09 04:00:00,0.3013000,0.3059000,0.2945000,0.3043000,41721069.8,1762675199999,2025-11-09 07:59:59,12485553.83906000,84003,19836100.5,5938745.43456000
1762675200000,2025-11-09 08:00:00,0.3045000,0.3106000,0.2952000,0.3070000,69455028.1,1762689599999,2025-11-09 11:59:59,21091934.81807000,133268,35455435.6,10773099.84787000
1762689600000,2025-11-09 12:00:00,0.3071000,0.3251000,0.3014000,0.3108000,111683015.6,1762703999999,2025-11-09 15:59:59,34887476.35826000,173045,58195572.5,18186936.79167000
1762704000000,2025-11-09 16:00:00,0.3109000,0.3379000,0.3065000,0.3359000,89477887.6,1762718399999,2025-11-09 19:59:59,28580817.30832000,150338,45788225.8,14631168.75910000
1762718400000,2025-11-09 20:00:00,0.3359000,0.3394000,0.3165000,0.3225000,101098087.7,1762732799999,2025-11-09 23:59:59,33294924.36853000,182390,48204730.3,15884906.99558000
1762732800000,2025-11-10 00:00:00,0.3225000,0.3488000,0.3167000,0.3338000,103504618.4,1762747199999,2025-11-10 03:59:59,34756363.06468000,198655,51288408.9,17229223.31462000
1762747200000,2025-11-10 04:00:00,0.3338000,0.3499000,0.3330000,0.3365000,76176799.1,1762761599999,2025-11-10 07:59:59,26035972.50720000,163163,38737481.9,13238559.14549000
1762761600000,2025-11-10 08:00:00,0.3366000,0.3496000,0.3324000,0.3386000,67372922.7,1762775999999,2025-11-10 11:59:59,22986120.84651000,140354,32967873.2,11245012.72592000
1762776000000,2025-11-10 12:00:00,0.3385000,0.3449000,0.3265000,0.3311000,89491359.6,1762790399999,2025-11-10 15:59:59,29961849.52483000,171134,44138141.8,14785365.32307000
1762790400000,2025-11-10 16:00:00,0.3311000,0.3389000,0.3245000,0.3316000,52514034.0,1762804799999,2025-11-10 19:59:59,17407438.09220000,108594,26243291.7,8709899.39071000
1762804800000,2025-11-10 20:00:00,0.3316000,0.3431000,0.3280000,0.3411000,59186191.4,1762819199999,2025-11-10 23:59:59,19835290.32886000,104352,30449657.8,10211110.41748000
1762819200000,2025-11-11 00:00:00,0.3411000,0.3473000,0.3191000,0.3363000,92899183.7,1762833599999,2025-11-11 03:59:59,30972589.67120000,163066,42481571.9,14164352.49805000
1762833600000,2025-11-11 04:00:00,0.3362000,0.3399000,0.3001000,0.3024000,135664533.9,1762847999999,2025-11-11 07:59:59,42368912.28937000,191450,64101492.4,20002378.91770000
1762848000000,2025-11-11 08:00:00,0.3024000,0.3048000,0.2964000,0.3015000,57428593.2,1762862399999,2025-11-11 11:59:59,17284400.91488000,101913,29030707.7,8743846.73786000
1762862400000,2025-11-11 12:00:00,0.3016000,0.3047000,0.2954000,0.3018000,59038616.5,1762876799999,2025-11-11 15:59:59,17695572.89415000,106690,28734911.4,8618886.89975000
1762876800000,2025-11-11 16:00:00,0.3019000,0.3155000,0.3010000,0.3055000,72989439.0,1762891199999,2025-11-11 19:59:59,22533797.61304000,123489,35686716.7,11020883.76015000
1762891200000,2025-11-11 20:00:00,0.3055000,0.3072000,0.2889000,0.2922000,96403296.3,1762905599999,2025-11-11 23:59:59,28657004.80134000,127977,43015073.5,12798306.66110000
1762905600000,2025-11-12 00:00:00,0.2922000,0.2958000,0.2828000,0.2906000,57514993.3,1762919999999,2025-11-12 03:59:59,16605724.70432000,95956,27603792.8,7979658.37404000
1762920000000,2025-11-12 04:00:00,0.2906000,0.2994000,0.2897000,0.2919000,36980983.8,1762934399999,2025-11-12 07:59:59,10867077.61114000,62580,19151764.2,5628560.53189000
1762934400000,2025-11-12 08:00:00,0.2920000,0.3071000,0.2918000,0.3038000,58868610.7,1762948799999,2025-11-12 11:59:59,17788367.19246000,84687,30664354.2,9261327.29094000
1762948800000,2025-11-12 12:00:00,0.3037000,0.3099000,0.2882000,0.2902000,92454051.7,1762963199999,2025-11-12 15:59:59,27755012.90795000,112217,42752948.9,12846017.73167000
1762963200000,2025-11-12 16:00:00,0.2901000,0.2919000,0.2707000,0.2765000,105622406.5,1762977599999,2025-11-12 19:59:59,29533735.99610000,139039,51274080.0,14334367.60457000
1762977600000,2025-11-12 20:00:00,0.2765000,0.2861000,0.2747000,0.2805000,39751327.2,1762991999999,2025-11-12 23:59:59,11211354.36085000,56225,19969020.3,5632305.17960000
1762992000000,2025-11-13 00:00:00,0.2805000,0.2868000,0.2746000,0.2821000,42004616.0,1763006399999,2025-11-13 03:59:59,11820561.57528000,61959,20595955.7,5799467.68556000
1763006400000,2025-11-13 04:00:00,0.2822000,0.2886000,0.2788000,0.2820000,43801281.0,1763020799999,2025-11-13 07:59:59,12400932.86548000,59951,21906248.1,6202401.69223000
1763020800000,2025-11-13 08:00:00,0.2820000,0.2833000,0.2765000,0.2819000,47181607.4,1763035199999,2025-11-13 11:59:59,13191740.71146000,50530,21539835.1,6025221.82319000
1763035200000,2025-11-13 12:00:00,0.2819000,0.2898000,0.2777000,0.2822000,60423166.6,1763049599999,2025-11-13 15:59:59,17091719.93532000,86005,30037247.5,8500041.42832000
1763049600000,2025-11-13 16:00:00,0.2822000,0.2858000,0.2532000,0.2553000,230477090.2,1763063999999,2025-11-13 19:59:59,61480517.30401000,227673,112951422.0,30142294.10987000
1763064000000,2025-11-13 20:00:00,0.2552000,0.2696000,0.2513000,0.2655000,66587631.0,1763078399999,2025-11-13 23:59:59,17269248.01082000,83949,32757504.6,8505333.05900000
1763078400000,2025-11-14 00:00:00,0.2654000,0.2659000,0.2590000,0.2612000,49671073.2,1763092799999,2025-11-14 03:59:59,13062427.11058000,64180,23614639.6,6212308.88631000
1763092800000,2025-11-14 04:00:00,0.2612000,0.2644000,0.2418000,0.2583000,119460209.3,1763107199999,2025-11-14 07:59:59,30212122.85639000,142126,58642239.8,14860469.32535000
1763107200000,2025-11-14 08:00:00,0.2583000,0.2617000,0.2500000,0.2539000,84441019.5,1763121599999,2025-11-14 11:59:59,21569708.20288000,83934,41422323.2,10585094.42456000
1763121600000,2025-11-14 12:00:00,0.2539000,0.2577000,0.2426000,0.2566000,145995851.4,1763135999999,2025-11-14 15:59:59,36657021.43540000,172855,77011578.2,19346895.25782000
1763136000000,2025-11-14 16:00:00,0.2566000,0.2592000,0.2464000,0.2570000,111878309.3,1763150399999,2025-11-14 19:59:59,28375610.58277000,119015,69078910.9,17528759.29768000
1763150400000,2025-11-14 20:00:00,0.2571000,0.2572000,0.2250000,0.2341000,129371566.3,1763164799999,2025-11-14 23:59:59,31275832.40697000,138238,63791250.0,15528324.16799000
1763164800000,2025-11-15 00:00:00,0.2340000,0.2536000,0.2340000,0.2513000,59790426.9,1763179199999,2025-11-15 03:59:59,14674757.55500000,76061,32217149.0,7905059.47429000
1763179200000,2025-11-15 04:00:00,0.2513000,0.2545000,0.2499000,0.2508000,22729164.1,1763193599999,2025-11-15 07:59:59,5720382.99849000,31575,11020090.1,2774900.39583000
1763193600000,2025-11-15 08:00:00,0.2508000,0.2524000,0.2428000,0.2447000,61287844.0,1763207999999,2025-11-15 11:59:59,15129186.34243000,55387,27995662.5,6912994.45678000
1763208000000,2025-11-15 12:00:00,0.2447000,0.2518000,0.2444000,0.2475000,39277283.8,1763222399999,2025-11-15 15:59:59,9778999.44633000,46549,20966114.6,5222783.92720000
1763222400000,2025-11-15 16:00:00,0.2475000,0.2491000,0.2403000,0.2446000,56458314.3,1763236799999,2025-11-15 19:59:59,13826959.24130000,58968,26556711.9,6507207.47355000
1763236800000,2025-11-15 20:00:00,0.2446000,0.2451000,0.2386000,0.2436000,36281140.4,1763251199999,2025-11-15 23:59:59,8786562.79952000,45242,18095539.3,4385237.76687000
1763251200000,2025-11-16 00:00:00,0.2435000,0.2471000,0.2353000,0.2461000,43204187.9,1763265599999,2025-11-16 03:59:59,10430562.56985000,54471,21887021.1,5287273.12594000
1763265600000,2025-11-16 04:00:00,0.2461000,0.2484000,0.2437000,0.2473000,20391080.7,1763279999999,2025-11-16 07:59:59,5022511.10934000,29163,11120927.3,2738919.06625000
1763280000000,2025-11-16 08:00:00,0.2474000,0.2533000,0.2413000,0.2434000,68317830.3,1763294399999,2025-11-16 11:59:59,16903108.07212000,65385,33837144.6,8382408.86655000
1763294400000,2025-11-16 12:00:00,0.2434000,0.2454000,0.2319000,0.2329000,74723031.0,1763308799999,2025-11-16 15:59:59,17866638.10979000,69547,33592866.1,8043849.90630000
1763308800000,2025-11-16 16:00:00,0.2329000,0.2384000,0.2273000,0.2337000,87231830.4,1763323199999,2025-11-16 19:59:59,20382204.51472000,93780,42876772.7,10030374.10122000
1763323200000,2025-11-16 20:00:00,0.2337000,0.2455000,0.2304000,0.2440000,68442635.7,1763337599999,2025-11-16 23:59:59,16205341.92078000,78740,35604814.6,8433475.09725000
1763337600000,2025-11-17 00:00:00,0.2440000,0.2508000,0.2384000,0.2468000,45843911.3,1763351999999,2025-11-17 03:59:59,11259449.38008000,63113,22887003.7,5624748.46631000
1763352000000,2025-11-17 04:00:00,0.2468000,0.2515000,0.2444000,0.2499000,30991305.0,1763366399999,2025-11-17 07:59:59,7679222.60079000,40075,15415575.7,3822753.77722000
1763366400000,2025-11-17 08:00:00,0.2499000,0.2555000,0.2484000,0.2532000,82297388.6,1763380799999,2025-11-17 11:59:59,20742192.57025000,72784,45848046.9,11557220.40355000
1763380800000,2025-11-17 12:00:00,0.2531000,0.2593000,0.2431000,0.2463000,121311344.1,1763395199999,2025-11-17 15:59:59,30319734.68113000,137025,57102868.2,14277111.97196000
1763395200000,2025-11-17 16:00:00,0.2462000,0.2501000,0.2306000,0.2339000,116113203.3,1763409599999,2025-11-17 19:59:59,27809419.86114000,136862,53928770.2,12916244.90927000
1763409600000,2025-11-17 20:00:00,0.2339000,0.2420000,0.2331000,0.2416000,62172690.4,1763423999999,2025-11-17 23:59:59,14741319.45640000,79972,33145501.0,7860822.94154000
1763424000000,2025-11-18 00:00:00,0.2416000,0.2511000,0.2347000,0.2496000,80568977.5,1763438399999,2025-11-18 03:59:59,19639139.79593000,106774,42544991.1,10379365.29566000
1763438400000,2025-11-18 04:00:00,0.2496000,0.2632000,0.2474000,0.2568000,107561284.0,1763452799999,2025-11-18 07:59:59,27542681.10643000,120955,54211171.4,13882109.37611000
1763452800000,2025-11-18 08:00:00,0.2567000,0.2603000,0.2468000,0.2540000,105912683.8,1763467199999,2025-11-18 11:59:59,26998607.05850000,99947,49002933.5,12510181.46079000
1763467200000,2025-11-18 12:00:00,0.2540000,0.2599000,0.2481000,0.2576000,91512881.1,1763481599999,2025-11-18 15:59:59,23242934.71719000,110387,44239865.1,11244466.55891000
1763481600000,2025-11-18 16:00:00,0.2576000,0.2671000,0.2556000,0.2597000,111288427.5,1763495999999,2025-11-18 19:59:59,29067764.75024000,116223,53522384.3,13983935.42785000
1763496000000,2025-11-18 20:00:00,0.2596000,0.2601000,0.2533000,0.2570000,43584846.7,1763510399999,2025-11-18 23:59:59,11197436.04818000,50109,21297021.5,5473931.57956000
1763510400000,2025-11-19 00:00:00,0.2571000,0.2601000,0.2521000,0.2547000,42486728.0,1763524799999,2025-11-19 03:59:59,10862752.52751000,56084,21292562.8,5447101.61852000
1763524800000,2025-11-19 04:00:00,0.2547000,0.2560000,0.2415000,0.2510000,75196390.9,1763539199999,2025-11-19 07:59:59,18656602.18478000,77006,35300608.3,8763383.61369000
1763539200000,2025-11-19 08:00:00,0.2509000,0.2547000,0.2485000,0.2534000,38730546.1,1763553599999,2025-11-19 11:59:59,9738825.67598000,40484,19276972.4,4847972.11775000
1763553600000,2025-11-19 12:00:00,0.2535000,0.2603000,0.2466000,0.2480000,90687749.4,1763567999999,2025-11-19 15:59:59,22919160.05211000,93728,42908841.0,10851172.28791000
1763568000000,2025-11-19 16:00:00,0.2479000,0.2502000,0.2353000,0.2390000,110537591.9,1763582399999,2025-11-19 19:59:59,26660976.68235000,116598,51742040.7,12481873.94179000
1763582400000,2025-11-19 20:00:00,0.2391000,0.2731000,0.2376000,0.2687000,127412868.7,1763596799999,2025-11-19 23:59:59,32853422.00445000,126408,65855378.1,17000801.30658000
1763596800000,2025-11-20 00:00:00,0.2686000,0.2873000,0.2659000,0.2837000,93104697.4,1763611199999,2025-11-20 03:59:59,25888764.40585000,97784,49545700.7,13765814.54235000
1763611200000,2025-11-20 04:00:00,0.2838000,0.3001000,0.2809000,0.2991000,119179884.5,1763625599999,2025-11-20 07:59:59,34584817.32805000,114339,62264569.1,18086719.10277000
1763625600000,2025-11-20 08:00:00,0.2991000,0.3066000,0.2930000,0.2982000,148110954.5,1763639999999,2025-11-20 11:59:59,44225174.11727000,126607,70714562.2,21141627.40233000
1763640000000,2025-11-20 12:00:00,0.2982000,0.3146000,0.2905000,0.2917000,214478654.6,1763654399999,2025-11-20 15:59:59,64954553.35391000,218268,102089470.0,30961642.59546000
1763654400000,2025-11-20 16:00:00,0.2918000,0.2931000,0.2574000,0.2785000,405076279.6,1763668799999,2025-11-20 19:59:59,109949042.17533000,313939,202055825.3,54838887.61489000
1763668800000,2025-11-20 20:00:00,0.2784000,0.2914000,0.2666000,0.2688000,170231870.2,1763683199999,2025-11-20 23:59:59,47394815.84751000,165103,80529492.5,22463200.52683000
1763683200000,2025-11-21 00:00:00,0.2688000,0.2922000,0.2652000,0.2659000,151089323.9,1763697599999,2025-11-21 03:59:59,41582228.25614000,159460,73624480.7,20299970.40659000
1763697600000,2025-11-21 04:00:00,0.2659000,0.2670000,0.1980000,0.2382000,278487546.5,1763711999999,2025-11-21 07:59:59,67927388.36636000,231725,127358432.3,31126754.85186000
1763712000000,2025-11-21 08:00:00,0.2382000,0.2522000,0.2323000,0.2342000,267685113.6,1763726399999,2025-11-21 11:59:59,64604307.60869000,236554,130368477.3,31503954.52278000
1763726400000,2025-11-21 12:00:00,0.2342000,0.2421000,0.2262000,0.2298000,328013694.1,1763740799999,2025-11-21 15:59:59,76357427.05398000,254217,156526177.7,36474288.83133000
1763740800000,2025-11-21 16:00:00,0.2297000,0.2421000,0.2215000,0.2271000,266644603.6,1763755199999,2025-11-21 19:59:59,61677731.00117000,217329,125579108.4,29081569.28384000
1763755200000,2025-11-21 20:00:00,0.2271000,0.2271000,0.2092000,0.2237000,235622178.3,1763769599999,2025-11-21 23:59:59,51241459.01359000,189393,109067320.1,23722102.63739000
1763769600000,2025-11-22 00:00:00,0.2238000,0.2263000,0.2117000,0.2128000,88435118.3,1763783999999,2025-11-22 03:59:59,19401951.98977000,80113,41198054.3,9037856.52662000
1763784000000,2025-11-22 04:00:00,0.2128000,0.2139000,0.2025000,0.2074000,118805438.7,1763798399999,2025-11-22 07:59:59,24690308.95736000,100507,59616623.9,12395864.50896000
1763798400000,2025-11-22 08:00:00,0.2073000,0.2074000,0.1996000,0.2010000,131162095.0,1763812799999,2025-11-22 11:59:59,26679745.52992000,81611,64119199.9,13046140.01793000
1763812800000,2025-11-22 12:00:00,0.2010000,0.2014000,0.1790000,0.1807000,345426638.0,1763827199999,2025-11-22 15:59:59,64755171.94415000,193830,160113813.9,30021328.14005000
1763827200000,2025-11-22 16:00:00,0.1807000,0.2084000,0.1801000,0.2069000,241357203.4,1763841599999,2025-11-22 19:59:59,47046189.69259000,170088,124652585.6,24310082.55171000
1763841600000,2025-11-22 20:00:00,0.2068000,0.2170000,0.2001000,0.2097000,195355751.3,1763855999999,2025-11-22 23:59:59,40582998.30516000,182794,100521652.0,20888530.84309000
1763856000000,2025-11-23 00:00:00,0.2097000,0.2347000,0.2090000,0.2312000,179564868.2,1763870399999,2025-11-23 03:59:59,40149684.07715000,195068,88637949.8,19826985.24250000
1763870400000,2025-11-23 04:00:00,0.2311000,0.2383000,0.2167000,0.2209000,152402996.6,1763884799999,2025-11-23 07:59:59,34626265.02018000,162563,73953934.4,16823237.89890000
1763884800000,2025-11-23 08:00:00,0.2209000,0.2306000,0.2192000,0.2269000,130190849.2,1763899199999,2025-11-23 11:59:59,29255829.17902000,126685,66120979.8,14862716.94630000
1763899200000,2025-11-23 12:00:00,0.2269000,0.2349000,0.2227000,0.2292000,170867864.7,1763913599999,2025-11-23 15:59:59,39054344.23644000,171537,84121313.7,19235940.39593000
1763913600000,2025-11-23 16:00:00,0.2291000,0.2303000,0.2223000,0.2254000,94366706.3,1763927999999,2025-11-23 19:59:59,21366078.11030000,87826,46488840.8,10526614.16467000
1763928000000,2025-11-23 20:00:00,0.2254000,0.2276000,0.2200000,0.2240000,87818362.4,1763942399999,2025-11-23 23:59:59,19668560.52908000,86399,43095339.1,9658797.97301000
1763942400000,2025-11-24 00:00:00,0.2240000,0.2486000,0.2159000,0.2448000,187838200.4,1763956799999,2025-11-24 03:59:59,43725836.05073000,184878,96371357.6,22485701.88282000
1763956800000,2025-11-24 04:00:00,0.2449000,0.2531000,0.2375000,0.2444000,123043443.4,1763971199999,2025-11-24 07:59:59,30232232.82797000,136340,63503360.3,15602668.63992000
1763971200000,2025-11-24 08:00:00,0.2443000,0.2514000,0.2398000,0.2506000,116121755.0,1763985599999,2025-11-24 11:59:59,28302851.35530000,103881,59280689.8,14455805.75392000
1763985600000,2025-11-24 12:00:00,0.2506000,0.2765000,0.2446000,0.2713000,254388598.7,1763999999999,2025-11-24 15:59:59,65900325.51345000,225682,130495337.2,33798965.42181000
1764000000000,2025-11-24 16:00:00,0.2713000,0.2837000,0.2637000,0.2767000,230226787.2,1764014399999,2025-11-24 19:59:59,63191634.83067000,199574,114263994.8,31381696.34021000
1764014400000,2025-11-24 20:00:00,0.2768000,0.2900000,0.2758000,0.2826000,163137027.8,1764028799999,2025-11-24 23:59:59,46099012.01836000,148186,84667341.3,23926193.67817000
1764028800000,2025-11-25 00:00:00,0.2826000,0.2858000,0.2739000,0.2774000,107031760.4,1764043199999,2025-11-25 03:59:59,29922025.35553000,109358,50384494.1,14099528.92795000
1764043200000,2025-11-25 04:00:00,0.2775000,0.2790000,0.2693000,0.2721000,63394834.7,1764057599999,2025-11-25 07:59:59,17388302.56812000,73614,31338499.5,8606732.13627000
1764057600000,2025-11-25 08:00:00,0.2720000,0.3022000,0.2702000,0.2975000,178227842.5,1764071999999,2025-11-25 11:59:59,51199088.95777000,161269,97897586.5,28118929.74364000
1764072000000,2025-11-25 12:00:00,0.2976000,0.3195000,0.2949000,0.3067000,383437163.8,1764086399999,2025-11-25 15:59:59,117762504.00078000,338643,190821905.7,58620801.92296000
1764086400000,2025-11-25 16:00:00,0.3066000,0.3105000,0.2937000,0.3042000,192962054.2,1764100799999,2025-11-25 19:59:59,58248663.18597000,194407,93531073.6,28247428.37024000
1764100800000,2025-11-25 20:00:00,0.3042000,0.3161000,0.2971000,0.3002000,139495190.6,1764115199999,2025-11-25 23:59:59,42659684.77462000,147166,69074884.0,21129900.44723000
1764115200000,2025-11-26 00:00:00,0.3003000,0.3080000,0.2897000,0.2907000,113305583.4,1764129599999,2025-11-26 03:59:59,33995973.45149000,137081,55249143.7,16600522.05099000
1764129600000,2025-11-26 04:00:00,0.2907000,0.3124000,0.2906000,0.3051000,98283864.3,1764143999999,2025-11-26 07:59:59,29632620.35801000,117701,50190619.0,15132547.01774000
1764144000000,2025-11-26 08:00:00,0.3050000,0.3107000,0.2913000,0.2948000,112355944.1,1764158399999,2025-11-26 11:59:59,33710356.95197000,123398,53943916.6,16202943.27766000
1764158400000,2025-11-26 12:00:00,0.2947000,0.2962000,0.2782000,0.2881000,187330955.5,1764172799999,2025-11-26 15:59:59,53658229.47365000,204595,91841939.3,26321008.21156000
1764172800000,2025-11-26 16:00:00,0.2881000,0.3110000,0.2879000,0.3000000,157279503.9,1764187199999,2025-11-26 19:59:59,47441000.91949000,194958,79211928.3,23889726.58085000
1764187200000,2025-11-26 20:00:00,0.3000000,0.3817000,0.2947000,0.3528000,461709133.7,1764201599999,2025-11-26 23:59:59,157062614.23433000,586591,225188895.4,76606639.09577000
1764201600000,2025-11-27 00:00:00,0.3528000,0.3585000,0.3361000,0.3458000,175409244.8,1764215999999,2025-11-27 03:59:59,60916620.96861000,217016,85919724.1,29861243.18158000
