open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767744000000,2026-01-07 00:00:00,0.2134000,0.2135000,0.2088000,0.2105000,1589399,1767758399999,2026-01-07 03:59:59,335071.6360000,4712,658705,138938.2544000
1767758400000,2026-01-07 04:00:00,0.2105000,0.2146000,0.2093000,0.2140000,1395750,1767772799999,2026-01-07 07:59:59,295024.2696000,4244,785657,166274.6477000
1767772800000,2026-01-07 08:00:00,0.2140000,0.2204000,0.2109000,0.2203000,5994939,1767787199999,2026-01-07 11:59:59,1297211.9145000,11645,3003138,650598.1408000
1767787200000,2026-01-07 12:00:00,0.2203000,0.2232000,0.2061000,0.2070000,9822628,1767801599999,2026-01-07 15:59:59,2111627.9583000,21671,4611816,991746.6759000
1767801600000,2026-01-07 16:00:00,0.2070000,0.2086000,0.2054000,0.2073000,2611867,1767815999999,2026-01-07 19:59:59,541053.6401000,6664,1383368,286703.4044000
1767816000000,2026-01-07 20:00:00,0.2072000,0.2087000,0.2058000,0.2084000,1612870,1767830399999,2026-01-07 23:59:59,334141.9701000,4456,862756,178669.3186000
1767830400000,2026-01-08 00:00:00,0.2084000,0.2161000,0.2083000,0.2089000,9043194,1767844799999,2026-01-08 03:59:59,1925439.1269000,21898,4439356,945778.0844000
1767844800000,2026-01-08 04:00:00,0.2088000,0.2110000,0.2050000,0.2083000,2543854,1767859199999,2026-01-08 07:59:59,529698.8197000,8251,1255823,261449.5907000
1767859200000,2026-01-08 08:00:00,0.2083000,0.2093000,0.2037000,0.2063000,3488413,1767873599999,2026-01-08 11:59:59,719409.7450000,7867,1395720,287734.9099000
1767873600000,2026-01-08 12:00:00,0.2062000,0.2064000,0.1994000,0.2050000,4157985,1767887999999,2026-01-08 15:59:59,843406.0001000,9456,2030840,411761.2849000
1767888000000,2026-01-08 16:00:00,0.2049000,0.2062000,0.2032000,0.2035000,2345748,1767902399999,2026-01-08 19:59:59,480549.7343000,5636,1030570,211131.2399000
1767902400000,2026-01-08 20:00:00,0.2036000,0.2069000,0.2028000,0.2060000,894483,1767916799999,2026-01-08 23:59:59,183477.0393000,3832,450589,92498.5921000
1767916800000,2026-01-09 00:00:00,0.2060000,0.2079000,0.2031000,0.2056000,2166995,1767931199999,2026-01-09 03:59:59,445161.9576000,5711,990531,203583.6780000
1767931200000,2026-01-09 04:00:00,0.2055000,0.2056000,0.2034000,0.2042000,1093773,1767945599999,2026-01-09 07:59:59,223345.3248000,3803,532614,108726.9450000
1767945600000,2026-01-09 08:00:00,0.2042000,0.2044000,0.2012000,0.2027000,1246591,1767959999999,2026-01-09 11:59:59,252903.5707000,4284,611095,124025.8187000
1767960000000,2026-01-09 12:00:00,0.2026000,0.2062000,0.2015000,0.2042000,2182546,1767974399999,2026-01-09 15:59:59,444288.1144000,7338,967112,196877.4939000
1767974400000,2026-01-09 16:00:00,0.2042000,0.2054000,0.2002000,0.2005000,2015900,1767988799999,2026-01-09 19:59:59,408399.2113000,5660,825078,167357.4912000
1767988800000,2026-01-09 20:00:00,0.2004000,0.2035000,0.2003000,0.2034000,633291,1768003199999,2026-01-09 23:59:59,127825.4573000,2960,386351,77988.4809000
1768003200000,2026-01-10 00:00:00,0.2034000,0.2045000,0.2016000,0.2045000,887173,1768017599999,2026-01-10 03:59:59,179774.1380000,3284,491152,99499.2041000
1768017600000,2026-01-10 04:00:00,0.2044000,0.2049000,0.2020000,0.2035000,1132529,1768031999999,2026-01-10 07:59:59,230313.3365000,4361,450248,91536.2738000
1768032000000,2026-01-10 08:00:00,0.2035000,0.2105000,0.2032000,0.2082000,4892236,1768046399999,2026-01-10 11:59:59,1015606.9544000,10844,2588887,536905.3257000
1768046400000,2026-01-10 12:00:00,0.2083000,0.2084000,0.2000000,0.2048000,3520496,1768060799999,2026-01-10 15:59:59,721797.4052000,6217,1124182,230965.8671000
1768060800000,2026-01-10 16:00:00,0.2048000,0.2064000,0.2039000,0.2052000,1582666,1768075199999,2026-01-10 19:59:59,324686.3046000,4360,620447,127248.1678000
1768075200000,2026-01-10 20:00:00,0.2053000,0.2075000,0.2029000,0.2033000,1171440,1768089599999,2026-01-10 23:59:59,240089.0759000,4126,612879,125693.6510000
1768089600000,2026-01-11 00:00:00,0.2033000,0.2122000,0.2027000,0.2103000,3386801,1768103999999,2026-01-11 03:59:59,706186.8288000,9541,1758331,366773.5984000
1768104000000,2026-01-11 04:00:00,0.2103000,0.2139000,0.2098000,0.2120000,1618558,1768118399999,2026-01-11 07:59:59,342683.9948000,6454,730519,154672.9273000
1768118400000,2026-01-11 08:00:00,0.2118000,0.2215000,0.2109000,0.2113000,8868970,1768132799999,2026-01-11 11:59:59,1920098.7825000,23080,4200054,910122.0291000
1768132800000,2026-01-11 12:00:00,0.2113000,0.2124000,0.2071000,0.2079000,1955450,1768147199999,2026-01-11 15:59:59,411028.0069000,5642,869393,182812.5157000
1768147200000,2026-01-11 16:00:00,0.2080000,0.2102000,0.2079000,0.2087000,832268,1768161599999,2026-01-11 19:59:59,173876.6233000,3649,410191,85718.2466000
1768161600000,2026-01-11 20:00:00,0.2086000,0.2086000,0.2037000,0.2052000,2181028,1768175999999,2026-01-11 23:59:59,449733.8489000,6708,923940,190543.7674000
1768176000000,2026-01-12 00:00:00,0.2052000,0.2210000,0.2001000,0.2088000,19286178,1768190399999,2026-01-12 03:59:59,4093984.7480000,44411,9913803,2103698.7580000
1768190400000,2026-01-12 04:00:00,0.2088000,0.2112000,0.2061000,0.2076000,3131039,1768204799999,2026-01-12 07:59:59,653166.6018000,10130,1491490,311009.5968000
1768204800000,2026-01-12 08:00:00,0.2076000,0.2086000,0.2044000,0.2068000,2975650,1768219199999,2026-01-12 11:59:59,613808.3622000,9127,1514035,312503.8990000
1768219200000,2026-01-12 12:00:00,0.2068000,0.2166000,0.2049000,0.2157000,3882936,1768233599999,2026-01-12 15:59:59,813938.1472000,12530,1931964,405138.7794000
1768233600000,2026-01-12 16:00:00,0.2156000,0.2212000,0.2112000,0.2135000,6833976,1768247999999,2026-01-12 19:59:59,1479387.9471000,20383,3407530,738329.5685000
1768248000000,2026-01-12 20:00:00,0.2135000,0.2185000,0.2104000,0.2144000,3556676,1768262399999,2026-01-12 23:59:59,762372.5510000,11822,1743108,373686.4752000
1768262400000,2026-01-13 00:00:00,0.2144000,0.2200000,0.2085000,0.2112000,5259160,1768276799999,2026-01-13 03:59:59,1119837.4550000,15742,2475492,527409.7737000
1768276800000,2026-01-13 04:00:00,0.2112000,0.2142000,0.2101000,0.2125000,2322743,1768291199999,2026-01-13 07:59:59,492773.5922000,7675,1229560,260941.5166000
1768291200000,2026-01-13 08:00:00,0.2125000,0.2134000,0.2094000,0.2107000,2970197,1768305599999,2026-01-13 11:59:59,627322.5311000,9076,1431903,302553.9662000
1768305600000,2026-01-13 12:00:00,0.2107000,0.2146000,0.2100000,0.2144000,3436335,1768319999999,2026-01-13 15:59:59,728980.9583000,9725,1585907,336725.8119000
1768320000000,2026-01-13 16:00:00,0.2145000,0.2204000,0.2143000,0.2190000,2899662,1768334399999,2026-01-13 19:59:59,629396.6723000,7584,1237648,268940.6501000
1768334400000,2026-01-13 20:00:00,0.2191000,0.2224000,0.2175000,0.2204000,2694419,1768348799999,2026-01-13 23:59:59,593104.9125000,8398,1138382,250587.8850000
1768348800000,2026-01-14 00:00:00,0.2203000,0.2265000,0.2165000,0.2247000,7033373,1768363199999,2026-01-14 03:59:59,1567921.2827000,18042,3851298,859466.1574000
1768363200000,2026-01-14 04:00:00,0.2246000,0.2253000,0.2191000,0.2204000,4187331,1768377599999,2026-01-14 07:59:59,927204.3711000,11415,1700923,376932.3467000
1768377600000,2026-01-14 08:00:00,0.2205000,0.2235000,0.2202000,0.2223000,2548383,1768391999999,2026-01-14 11:59:59,566061.6594000,7099,1182894,262791.3482000
1768392000000,2026-01-14 12:00:00,0.2221000,0.2257000,0.2158000,0.2223000,10344184,1768406399999,2026-01-14 15:59:59,2279512.1247000,19312,4140210,912470.8782000
1768406400000,2026-01-14 16:00:00,0.2221000,0.2238000,0.2175000,0.2215000,2354197,1768420799999,2026-01-14 19:59:59,519508.3109000,7886,1027134,226777.8415000
1768420800000,2026-01-14 20:00:00,0.2215000,0.2231000,0.2178000,0.2186000,1321673,1768435199999,2026-01-14 23:59:59,291440.9239000,4687,437817,96608.3901000
1768435200000,2026-01-15 00:00:00,0.2187000,0.2293000,0.2164000,0.2170000,12844220,1768449599999,2026-01-15 03:59:59,2870567.3756000,26730,6540210,1462360.7731000
1768449600000,2026-01-15 04:00:00,0.2171000,0.2208000,0.2150000,0.2198000,3021274,1768463999999,2026-01-15 07:59:59,658508.7100000,9063,1566657,341847.1390000
1768464000000,2026-01-15 08:00:00,0.2198000,0.2247000,0.2182000,0.2219000,4429256,1768478399999,2026-01-15 11:59:59,980444.5837000,9846,1993140,441248.1378000
1768478400000,2026-01-15 12:00:00,0.2219000,0.2297000,0.2144000,0.2182000,9054389,1768492799999,2026-01-15 15:59:59,2011690.7783000,20545,4048892,899639.6322000
1768492800000,2026-01-15 16:00:00,0.2183000,0.2242000,0.2144000,0.2212000,4756312,1768507199999,2026-01-15 19:59:59,1042478.7745000,13363,2494957,546918.3524000
1768507200000,2026-01-15 20:00:00,0.2211000,0.2267000,0.2182000,0.2231000,3605465,1768521599999,2026-01-15 23:59:59,801602.0566000,10798,1705804,379533.0769000
1768521600000,2026-01-16 00:00:00,0.2232000,0.2235000,0.2173000,0.2182000,2353311,1768535999999,2026-01-16 03:59:59,518511.3593000,8787,909773,200435.2372000
1768536000000,2026-01-16 04:00:00,0.2182000,0.2201000,0.2161000,0.2183000,2549718,1768550399999,2026-01-16 07:59:59,556646.5096000,7534,1272188,277900.4292000
1768550400000,2026-01-16 08:00:00,0.2183000,0.2203000,0.2151000,0.2178000,1695462,1768564799999,2026-01-16 11:59:59,369159.7812000,5329,691683,150662.9183000
1768564800000,2026-01-16 12:00:00,0.2178000,0.2187000,0.2105000,0.2136000,3034428,1768579199999,2026-01-16 15:59:59,652655.4553000,8856,1276302,275107.2482000
1768579200000,2026-01-16 16:00:00,0.2135000,0.2169000,0.2131000,0.2165000,1856805,1768593599999,2026-01-16 19:59:59,399284.0280000,6024,934509,200971.5303000
1768593600000,2026-01-16 20:00:00,0.2165000,0.2210000,0.2164000,0.2186000,1443887,1768607999999,2026-01-16 23:59:59,316116.2095000,4933,729301,159735.0968000
1768608000000,2026-01-17 00:00:00,0.2186000,0.2228000,0.2185000,0.2192000,2114097,1768622399999,2026-01-17 03:59:59,465567.8005000,5999,921830,203181.9914000
1768622400000,2026-01-17 04:00:00,0.2191000,0.2238000,0.2190000,0.2235000,2365606,1768636799999,2026-01-17 07:59:59,525305.6250000,6576,1305908,290091.0181000
1768636800000,2026-01-17 08:00:00,0.2234000,0.2243000,0.2213000,0.2231000,1932981,1768651199999,2026-01-17 11:59:59,430932.1768000,5302,894236,199409.4101000
1768651200000,2026-01-17 12:00:00,0.2231000,0.2261000,0.2225000,0.2240000,1923706,1768665599999,2026-01-17 15:59:59,431604.6416000,5821,962600,216115.4651000
1768665600000,2026-01-17 16:00:00,0.2239000,0.2330000,0.2224000,0.2303000,3851989,1768679999999,2026-01-17 19:59:59,878286.4221000,10670,2241710,511553.1484000
1768680000000,2026-01-17 20:00:00,0.2304000,0.2331000,0.2276000,0.2294000,2360053,1768694399999,2026-01-17 23:59:59,543136.2804000,9780,1220083,280875.1912000
1768694400000,2026-01-18 00:00:00,0.2293000,0.2335000,0.2239000,0.2282000,4232779,1768708799999,2026-01-18 03:59:59,967615.9198000,12934,1855765,425313.0330000
1768708800000,2026-01-18 04:00:00,0.2282000,0.2292000,0.2249000,0.2264000,1661451,1768723199999,2026-01-18 07:59:59,376503.2092000,5636,899396,203862.9530000
1768723200000,2026-01-18 08:00:00,0.2264000,0.2315000,0.2245000,0.2291000,2192197,1768737599999,2026-01-18 11:59:59,499946.9781000,8054,1067750,243652.2015000
1768737600000,2026-01-18 12:00:00,0.2290000,0.2305000,0.2260000,0.2293000,2036397,1768751999999,2026-01-18 15:59:59,465209.2329000,7142,1095910,250500.9312000
1768752000000,2026-01-18 16:00:00,0.2292000,0.2344000,0.2267000,0.2283000,2866084,1768766399999,2026-01-18 19:59:59,661843.2775000,9601,1290180,298245.9127000
1768766400000,2026-01-18 20:00:00,0.2283000,0.2314000,0.2188000,0.2191000,2080557,1768780799999,2026-01-18 23:59:59,468951.6121000,8522,828052,186609.2300000
1768780800000,2026-01-19 00:00:00,0.2191000,0.2192000,0.1838000,0.2053000,17833034,1768795199999,2026-01-19 03:59:59,3667448.2557000,48546,7448594,1528274.2289000
1768795200000,2026-01-19 04:00:00,0.2053000,0.2086000,0.2003000,0.2080000,4355929,1768809599999,2026-01-19 07:59:59,891587.2373000,24983,2010134,411542.0737000
1768809600000,2026-01-19 08:00:00,0.2080000,0.2115000,0.2049000,0.2056000,2570049,1768823999999,2026-01-19 11:59:59,533757.5722000,17355,968092,201342.5401000
1768824000000,2026-01-19 12:00:00,0.2056000,0.2078000,0.2031000,0.2069000,2336010,1768838399999,2026-01-19 15:59:59,480362.4446000,8742,934116,192417.2931000
1768838400000,2026-01-19 16:00:00,0.2069000,0.2124000,0.2062000,0.2085000,1539522,1768852799999,2026-01-19 19:59:59,322770.7008000,6056,735190,154141.4058000
1768852800000,2026-01-19 20:00:00,0.2086000,0.2091000,0.2055000,0.2061000,1810212,1768867199999,2026-01-19 23:59:59,374618.0344000,5209,546945,113290.9940000
1768867200000,2026-01-20 00:00:00,0.2061000,0.2062000,0.2027000,0.2037000,1592724,1768881599999,2026-01-20 03:59:59,325795.4070000,5150,859781,175884.9768000
1768881600000,2026-01-20 04:00:00,0.2037000,0.2053000,0.2005000,0.2025000,2589544,1768895999999,2026-01-20 07:59:59,525559.7608000,7638,1401747,284618.9052000
1768896000000,2026-01-20 08:00:00,0.2026000,0.2040000,0.2013000,0.2026000,1585686,1768910399999,2026-01-20 11:59:59,321355.6452000,6273,717431,145398.9985000
1768910400000,2026-01-20 12:00:00,0.2026000,0.2038000,0.1993000,0.2006000,2082735,1768924799999,2026-01-20 15:59:59,420139.4479000,7825,878141,177051.0571000
1768924800000,2026-01-20 16:00:00,0.2006000,0.2018000,0.1941000,0.1963000,3456835,1768939199999,2026-01-20 19:59:59,680441.6737000,8903,1407096,277065.7127000
1768939200000,2026-01-20 20:00:00,0.1961000,0.1980000,0.1931000,0.1940000,1283464,1768953599999,2026-01-20 23:59:59,251053.1362000,5230,624995,122257.2908000
1768953600000,2026-01-21 00:00:00,0.1940000,0.1988000,0.1935000,0.1981000,1143934,1768967999999,2026-01-21 03:59:59,225212.2508000,4559,555147,109339.9588000
1768968000000,2026-01-21 04:00:00,0.1981000,0.2000000,0.1974000,0.1988000,907806,1768982399999,2026-01-21 07:59:59,180514.5144000,3189,410522,81564.1891000
1768982400000,2026-01-21 08:00:00,0.1988000,0.1998000,0.1964000,0.1969000,1431866,1768996799999,2026-01-21 11:59:59,283680.1793000,3469,676114,133871.8835000
1768996800000,2026-01-21 12:00:00,0.1970000,0.1992000,0.1936000,0.1985000,3083092,1769011199999,2026-01-21 15:59:59,606919.3387000,7945,1511800,297702.7853000
1769011200000,2026-01-21 16:00:00,0.1985000,0.1999000,0.1915000,0.1995000,2858158,1769025599999,2026-01-21 19:59:59,557271.6227000,7419,1291987,252544.5612000
1769025600000,2026-01-21 20:00:00,0.1995000,0.2015000,0.1978000,0.1997000,1047325,1769039999999,2026-01-21 23:59:59,209209.2557000,3332,595184,118987.3900000
1769040000000,2026-01-22 00:00:00,0.1995000,0.2017000,0.1990000,0.2007000,1212297,1769054399999,2026-01-22 03:59:59,242908.7060000,3215,608263,121923.0549000
1769054400000,2026-01-22 04:00:00,0.2006000,0.2011000,0.1978000,0.1981000,1258656,1769068799999,2026-01-22 07:59:59,251526.3443000,3506,571673,114307.8936000
1769068800000,2026-01-22 08:00:00,0.1982000,0.2013000,0.1981000,0.1996000,932796,1769083199999,2026-01-22 11:59:59,186413.1877000,3646,486931,97320.9429000
1769083200000,2026-01-22 12:00:00,0.1995000,0.2002000,0.1934000,0.1954000,1817940,1769097599999,2026-01-22 15:59:59,357835.9012000,6150,984071,193522.5246000
1769097600000,2026-01-22 16:00:00,0.1954000,0.1984000,0.1954000,0.1977000,846335,1769111999999,2026-01-22 19:59:59,166872.7892000,4475,468453,92427.1120000
1769112000000,2026-01-22 20:00:00,0.1976000,0.1980000,0.1960000,0.1973000,929676,1769126399999,2026-01-22 23:59:59,183015.7542000,3781,493928,97204.5565000
1769126400000,2026-01-23 00:00:00,0.1973000,0.2031000,0.1962000,0.2022000,1198218,1769140799999,2026-01-23 03:59:59,238321.6638000,4095,598833,119191.4113000
1769140800000,2026-01-23 04:00:00,0.2022000,0.2109000,0.2018000,0.2085000,2740071,1769155199999,2026-01-23 07:59:59,567638.5411000,7907,1437550,297878.4829000
1769155200000,2026-01-23 08:00:00,0.2086000,0.2105000,0.2046000,0.2085000,3062406,1769169599999,2026-01-23 11:59:59,634667.1981000,7993,1285223,266434.2320000
1769169600000,2026-01-23 12:00:00,0.2085000,0.2086000,0.2029000,0.2058000,1656653,1769183999999,2026-01-23 15:59:59,340946.0774000,6039,752302,154764.8414000
1769184000000,2026-01-23 16:00:00,0.2058000,0.2093000,0.2029000,0.2034000,2308729,1769198399999,2026-01-23 19:59:59,475404.7175000,7191,1210629,249400.3470000
1769198400000,2026-01-23 20:00:00,0.2034000,0.2055000,0.2018000,0.2041000,1044976,1769212799999,2026-01-23 23:59:59,212556.3203000,4591,613083,124726.6698000
1769212800000,2026-01-24 00:00:00,0.2041000,0.2134000,0.2034000,0.2120000,2330281,1769227199999,2026-01-24 03:59:59,484257.8695000,6669,1120214,232938.6501000
1769227200000,2026-01-24 04:00:00,0.2119000,0.2191000,0.2089000,0.2135000,8021523,1769241599999,2026-01-24 07:59:59,1722003.5854000,25395,3971294,853584.7779000
1769241600000,2026-01-24 08:00:00,0.2136000,0.2207000,0.2113000,0.2197000,4684528,1769255999999,2026-01-24 11:59:59,1010148.4659000,12513,2283133,492925.4727000
1769256000000,2026-01-24 12:00:00,0.2197000,0.2282000,0.2158000,0.2250000,9470149,1769270399999,2026-01-24 15:59:59,2111325.2655000,22560,4824630,1076892.9096000
1769270400000,2026-01-24 16:00:00,0.2249000,0.2301000,0.2159000,0.2175000,8344385,1769284799999,2026-01-24 19:59:59,1860224.7304000,22594,4073791,908627.4561000
1769284800000,2026-01-24 20:00:00,0.2176000,0.2247000,0.2173000,0.2238000,2944201,1769299199999,2026-01-24 23:59:59,651238.3422000,11584,1506220,333006.8217000
1769299200000,2026-01-25 00:00:00,0.2237000,0.2651000,0.2202000,0.2387000,38707152,1769313599999,2026-01-25 03:59:59,9395332.7518000,135359,18977488,4604689.4545000
1769313600000,2026-01-25 04:00:00,0.2388000,0.2584000,0.2307000,0.2521000,22218464,1769327999999,2026-01-25 07:59:59,5424146.7628000,67137,10500603,2562778.8227000
1769328000000,2026-01-25 08:00:00,0.2520000,0.2805000,0.2383000,0.2393000,45768371,1769342399999,2026-01-25 11:59:59,11692137.3094000,144089,21426775,5488604.2364000
1769342400000,2026-01-25 12:00:00,0.2393000,0.2419000,0.2211000,0.2253000,18849321,1769356799999,2026-01-25 15:59:59,4362443.2117000,46335,8000185,1857140.3765000
1769356800000,2026-01-25 16:00:00,0.2253000,0.2260000,0.2132000,0.2152000,6706565,1769371199999,2026-01-25 19:59:59,1470324.7739000,23086,3222224,707157.0309000
1769371200000,2026-01-25 20:00:00,0.2151000,0.2173000,0.2091000,0.2121000,5926981,1769385599999,2026-01-25 23:59:59,1263735.7021000,16705,2723209,580999.2419000
1769385600000,2026-01-26 00:00:00,0.2122000,0.2166000,0.2067000,0.2112000,9418297,1769399999999,2026-01-26 03:59:59,1996877.6509000,26227,4668117,990937.9119000
1769400000000,2026-01-26 04:00:00,0.2113000,0.2189000,0.2091000,0.2114000,7081580,1769414399999,2026-01-26 07:59:59,1513366.2654000,19570,3277621,701592.5396000
1769414400000,2026-01-26 08:00:00,0.2114000,0.2127000,0.2070000,0.2075000,6333531,1769428799999,2026-01-26 11:59:59,1325630.1402000,17075,3233013,676953.7590000
1769428800000,2026-01-26 12:00:00,0.2075000,0.2100000,0.2043000,0.2072000,3921621,1769443199999,2026-01-26 15:59:59,811825.6667000,13065,1968479,407828.1984000
1769443200000,2026-01-26 16:00:00,0.2072000,0.2092000,0.2058000,0.2071000,2226062,1769457599999,2026-01-26 19:59:59,462426.3791000,9674,1141021,236973.4305000
1769457600000,2026-01-26 20:00:00,0.2072000,0.2119000,0.2066000,0.2105000,2429613,1769471999999,2026-01-26 23:59:59,509813.5654000,9542,1116089,234191.2965000
1769472000000,2026-01-27 00:00:00,0.2104000,0.2104000,0.2028000,0.2060000,3983745,1769486399999,2026-01-27 03:59:59,820209.7274000,12562,1799199,370746.8211000
1769486400000,2026-01-27 04:00:00,0.2059000,0.2075000,0.2045000,0.2059000,2711377,1769500799999,2026-01-27 07:59:59,557803.5268000,8671,1367457,281407.3620000
1769500800000,2026-01-27 08:00:00,0.2058000,0.2076000,0.2035000,0.2052000,1677269,1769515199999,2026-01-27 11:59:59,344271.1810000,6032,804654,165215.6547000
1769515200000,2026-01-27 12:00:00,0.2052000,0.2057000,0.2007000,0.2035000,3445477,1769529599999,2026-01-27 15:59:59,698723.5400000,8747,1653796,335303.1754000
1769529600000,2026-01-27 16:00:00,0.2035000,0.2067000,0.2008000,0.2043000,2749762,1769543999999,2026-01-27 19:59:59,560582.6961000,9052,1391736,283778.5489000
1769544000000,2026-01-27 20:00:00,0.2044000,0.2058000,0.2041000,0.2046000,1208156,1769558399999,2026-01-27 23:59:59,247608.2384000,6295,639071,130987.7647000
1769558400000,2026-01-28 00:00:00,0.2045000,0.2054000,0.2030000,0.2037000,2762077,1769572799999,2026-01-28 03:59:59,563061.4191000,7111,1513131,308526.7347000
1769572800000,2026-01-28 04:00:00,0.2037000,0.2166000,0.2027000,0.2129000,6175709,1769587199999,2026-01-28 07:59:59,1300991.4768000,16654,3399469,715998.6311000
1769587200000,2026-01-28 08:00:00,0.2128000,0.2201000,0.2112000,0.2176000,8605278,1769601599999,2026-01-28 11:59:59,1858208.3770000,24058,4089967,883100.6577000
1769601600000,2026-01-28 12:00:00,0.2177000,0.2242000,0.2164000,0.2177000,7403443,1769615999999,2026-01-28 15:59:59,1626627.1683000,22307,3563177,783454.5310000
1769616000000,2026-01-28 16:00:00,0.2178000,0.2212000,0.2158000,0.2182000,3813936,1769630399999,2026-01-28 19:59:59,832384.7385000,12358,1844278,402759.2483000
1769630400000,2026-01-28 20:00:00,0.2181000,0.2226000,0.2151000,0.2197000,5003322,1769644799999,2026-01-28 23:59:59,1097228.6076000,16330,2523339,554122.7558000
1769644800000,2026-01-29 00:00:00,0.2197000,0.2237000,0.2076000,0.2079000,8043739,1769659199999,2026-01-29 03:59:59,1722538.5664000,22366,3518425,755003.7826000
1769659200000,2026-01-29 04:00:00,0.2078000,0.2084000,0.2025000,0.2033000,5038727,1769673599999,2026-01-29 07:59:59,1033136.3637000,11832,2004821,410995.2350000
1769673600000,2026-01-29 08:00:00,0.2033000,0.2056000,0.2014000,0.2031000,2843522,1769687999999,2026-01-29 11:59:59,579791.9530000,7681,1398446,285147.8146000
1769688000000,2026-01-29 12:00:00,0.2029000,0.2054000,0.1851000,0.1898000,14057149,1769702399999,2026-01-29 15:59:59,2722018.7337000,29176,6503051,1257639.3670000
1769702400000,2026-01-29 16:00:00,0.1898000,0.1964000,0.1886000,0.1905000,4072534,1769716799999,2026-01-29 19:59:59,779661.6434000,12079,1835889,351643.0029000
1769716800000,2026-01-29 20:00:00,0.1905000,0.1941000,0.1900000,0.1927000,1514084,1769731199999,2026-01-29 23:59:59,291043.7334000,5948,662506,127446.8540000
1769731200000,2026-01-30 00:00:00,0.1927000,0.1966000,0.1831000,0.1934000,10161306,1769745599999,2026-01-30 03:59:59,1944987.5455000,23676,5142356,984062.3451000
1769745600000,2026-01-30 04:00:00,0.1934000,0.2010000,0.1916000,0.1997000,4078089,1769759999999,2026-01-30 07:59:59,796967.1464000,10955,2115348,413063.0292000
1769760000000,2026-01-30 08:00:00,0.1996000,0.2083000,0.1966000,0.2041000,5617627,1769774399999,2026-01-30 11:59:59,1133421.2660000,16003,2914836,588510.4779000
1769774400000,2026-01-30 12:00:00,0.2041000,0.2064000,0.1995000,0.2037000,4972226,1769788799999,2026-01-30 15:59:59,1006518.1649000,14180,2612607,528831.0030000
1769788800000,2026-01-30 16:00:00,0.2037000,0.2081000,0.1976000,0.2027000,4236348,1769803199999,2026-01-30 19:59:59,859263.2565000,14991,1974767,401230.4681000
1769803200000,2026-01-30 20:00:00,0.2027000,0.2027000,0.1978000,0.2004000,1630713,1769817599999,2026-01-30 23:59:59,326007.4008000,6930,865958,173054.9505000
1769817600000,2026-01-31 00:00:00,0.2005000,0.2013000,0.1944000,0.1947000,2261841,1769831999999,2026-01-31 03:59:59,446383.4657000,8054,1174040,231715.2333000
1769832000000,2026-01-31 04:00:00,0.1947000,0.1959000,0.1900000,0.1918000,1959226,1769846399999,2026-01-31 07:59:59,378654.5756000,6843,1011331,195618.2684000
1769846400000,2026-01-31 08:00:00,0.1918000,0.1935000,0.1887000,0.1919000,2760069,1769860799999,2026-01-31 11:59:59,526974.7225000,8692,1420397,271212.4117000
1769860800000,2026-01-31 12:00:00,0.1919000,0.1919000,0.1787000,0.1799000,7216980,1769875199999,2026-01-31 15:59:59,1321218.0914000,22257,3182939,584053.9465000
1769875200000,2026-01-31 16:00:00,0.1799000,0.1829000,0.1601000,0.1695000,10557256,1769889599999,2026-01-31 19:59:59,1823322.6458000,32161,4867181,840346.7416000
1769889600000,2026-01-31 20:00:00,0.1695000,0.1739000,0.1683000,0.1734000,2355634,1769903999999,2026-01-31 23:59:59,403799.4513000,9330,1139636,195360.7682000
1769904000000,2026-02-01 00:00:00,0.1734000,0.1906000,0.1729000,0.1844000,12169856,1769918399999,2026-02-01 03:59:59,2212117.2026000,31001,6037202,1099691.7359000
1769918400000,2026-02-01 04:00:00,0.1843000,0.1905000,0.1823000,0.1857000,7052682,1769932799999,2026-02-01 07:59:59,1311072.8196000,18042,3287474,610920.6892000
1769932800000,2026-02-01 08:00:00,0.1857000,0.1953000,0.1785000,0.1800000,9199651,1769947199999,2026-02-01 11:59:59,1718114.7957000,24572,4484927,837518.4161000
1769947200000,2026-02-01 12:00:00,0.1800000,0.1806000,0.1698000,0.1726000,5440094,1769961599999,2026-02-01 15:59:59,956432.4089000,15839,2526106,444367.9179000
1769961600000,2026-02-01 16:00:00,0.1726000,0.1747000,0.1693000,0.1702000,2642277,1769975999999,2026-02-01 19:59:59,454735.1359000,11821,1302107,224195.0908000
1769976000000,2026-02-01 20:00:00,0.1702000,0.1720000,0.1626000,0.1652000,3829789,1769990399999,2026-02-01 23:59:59,642320.0877000,15817,1837133,308563.5965000
1769990400000,2026-02-02 00:00:00,0.1652000,0.1769000,0.1621000,0.1684000,10390052,1770004799999,2026-02-02 03:59:59,1767007.2451000,27414,5107959,868515.9154000
1770004800000,2026-02-02 04:00:00,0.1684000,0.1689000,0.1604000,0.1639000,5330237,1770019199999,2026-02-02 07:59:59,876261.9383000,19439,2429848,399192.9134000
1770019200000,2026-02-02 08:00:00,0.1640000,0.1677000,0.1635000,0.1662000,3666318,1770033599999,2026-02-02 11:59:59,608280.1227000,11668,1918327,318332.9237000
1770033600000,2026-02-02 12:00:00,0.1663000,0.1704000,0.1655000,0.1691000,4153555,1770047999999,2026-02-02 15:59:59,694707.7160000,12163,1847137,309178.4898000
