open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740297600000,2025-02-23 08:00:00,0.0008965,0.0008972,0.0008781,0.0008834,2776869809,1740311999999,2025-02-23 11:59:59,2459462.8343981,32286,1328766668,1177090.1910075
1740312000000,2025-02-23 12:00:00,0.0008833,0.0008953,0.0008666,0.0008692,5324275743,1740326399999,2025-02-23 15:59:59,4663081.0589363,51435,2796613457,2449834.1324171
1740326400000,2025-02-23 16:00:00,0.0008693,0.0009316,0.0008610,0.0008822,18862243411,1740340799999,2025-02-23 19:59:59,16951446.0748524,171520,9363383877,8420864.3917016
1740340800000,2025-02-23 20:00:00,0.0008823,0.0008959,0.0008800,0.0008924,4333464708,1740355199999,2025-02-23 23:59:59,3841595.5332153,44580,1996897345,1771150.7241916
1740355200000,2025-02-24 00:00:00,0.0008924,0.0008994,0.0008621,0.0008659,3960065097,1740369599999,2025-02-24 03:59:59,3481085.7871732,49893,1867145434,1639378.1499155
1740369600000,2025-02-24 04:00:00,0.0008660,0.0008784,0.0008583,0.0008638,4013968750,1740383999999,2025-02-24 07:59:59,3476860.2148017,49432,2002210766,1734247.6740658
1740384000000,2025-02-24 08:00:00,0.0008637,0.0008651,0.0008437,0.0008552,5064812999,1740398399999,2025-02-24 11:59:59,4318787.3652111,76354,2498573000,2130250.2381007
1740398400000,2025-02-24 12:00:00,0.0008552,0.0008561,0.0008212,0.0008331,5896594910,1740412799999,2025-02-24 15:59:59,4948740.1496382,61841,2761289688,2319086.7480752
1740412800000,2025-02-24 16:00:00,0.0008331,0.0008435,0.0007914,0.0007954,7651949674,1740427199999,2025-02-24 19:59:59,6267673.4071047,62698,3383918615,2773709.4231444
1740427200000,2025-02-24 20:00:00,0.0007954,0.0008063,0.0007374,0.0007558,12219052653,1740441599999,2025-02-24 23:59:59,9504948.2420063,95876,5695855549,4436849.1748108
1740441600000,2025-02-25 00:00:00,0.0007557,0.0007655,0.0007281,0.0007541,6337121598,1740455999999,2025-02-25 03:59:59,4759590.6482744,73539,3264175297,2451993.7200844
1740456000000,2025-02-25 04:00:00,0.0007542,0.0007623,0.0007103,0.0007346,8614651414,1740470399999,2025-02-25 07:59:59,6344144.2031885,88430,4295807015,3163468.8156498
1740470400000,2025-02-25 08:00:00,0.0007347,0.0007565,0.0007239,0.0007537,7233945158,1740484799999,2025-02-25 11:59:59,5373334.8941035,99489,3264421468,2423496.3007970
1740484800000,2025-02-25 12:00:00,0.0007540,0.0007653,0.0007302,0.0007508,6475049042,1740499199999,2025-02-25 15:59:59,4843491.9265751,69035,3165387933,2369015.8997226
1740499200000,2025-02-25 16:00:00,0.0007509,0.0007633,0.0007374,0.0007629,4994190400,1740513599999,2025-02-25 19:59:59,3743606.0085667,50513,2529259019,1896053.6909852
1740513600000,2025-02-25 20:00:00,0.0007628,0.0007759,0.0007575,0.0007666,3791970491,1740527999999,2025-02-25 23:59:59,2908654.0958516,41959,1936904387,1485534.8504000
1740528000000,2025-02-26 00:00:00,0.0007666,0.0007907,0.0007618,0.0007885,2834958372,1740542399999,2025-02-26 03:59:59,2197840.8466582,32266,1475395499,1143890.5058472
1740542400000,2025-02-26 04:00:00,0.0007885,0.0007931,0.0007712,0.0007777,2371516464,1740556799999,2025-02-26 07:59:59,1852851.8580030,27339,1114090098,870737.5433924
1740556800000,2025-02-26 08:00:00,0.0007776,0.0007795,0.0007635,0.0007657,2826729227,1740571199999,2025-02-26 11:59:59,2185452.7808710,28854,1378735754,1066632.0003876
1740571200000,2025-02-26 12:00:00,0.0007658,0.0007839,0.0007467,0.0007734,4125333814,1740585599999,2025-02-26 15:59:59,3151795.9615145,47893,2015065561,1539681.9652973
1740585600000,2025-02-26 16:00:00,0.0007734,0.0007762,0.0007332,0.0007448,5016475491,1740599999999,2025-02-26 19:59:59,3768105.0431822,60010,2386073901,1792963.2275714
1740600000000,2025-02-26 20:00:00,0.0007448,0.0007754,0.0007344,0.0007638,3884447493,1740614399999,2025-02-26 23:59:59,2943970.0515626,47128,1903379024,1443096.5679944
1740614400000,2025-02-27 00:00:00,0.0007639,0.0007773,0.0007570,0.0007755,2047145422,1740628799999,2025-02-27 03:59:59,1574860.4373072,28161,1071522631,824457.1189612
1740628800000,2025-02-27 04:00:00,0.0007756,0.0007866,0.0007666,0.0007816,1776560210,1740643199999,2025-02-27 07:59:59,1382743.2542957,24533,892516832,694847.9246922
1740643200000,2025-02-27 08:00:00,0.0007816,0.0007845,0.0007719,0.0007787,2295946356,1740657599999,2025-02-27 11:59:59,1786865.9707187,27408,1083010039,842905.5523995
1740657600000,2025-02-27 12:00:00,0.0007786,0.0007808,0.0007598,0.0007695,3063466801,1740671999999,2025-02-27 15:59:59,2364987.1643678,34862,1443373576,1114862.3052813
1740672000000,2025-02-27 16:00:00,0.0007696,0.0007752,0.0007537,0.0007578,2195362488,1740686399999,2025-02-27 19:59:59,1678641.7931349,30034,1147404442,877373.3423783
1740686400000,2025-02-27 20:00:00,0.0007579,0.0007686,0.0007453,0.0007659,2281559710,1740700799999,2025-02-27 23:59:59,1727426.6585642,32972,1125789285,852405.8806387
1740700800000,2025-02-28 00:00:00,0.0007659,0.0007662,0.0007101,0.0007122,7204233151,1740715199999,2025-02-28 03:59:59,5288548.8392497,72993,3496773046,2566861.8762343
1740715200000,2025-02-28 04:00:00,0.0007123,0.0007159,0.0006963,0.0007040,5232322441,1740729599999,2025-02-28 07:59:59,3691847.3206486,56619,2531462555,1785776.9525174
1740729600000,2025-02-28 08:00:00,0.0007039,0.0007200,0.0006919,0.0007092,3335556019,1740743999999,2025-02-28 11:59:59,2359145.2181929,33036,1624277732,1148941.7716060
1740744000000,2025-02-28 12:00:00,0.0007091,0.0007564,0.0007065,0.0007519,5186807606,1740758399999,2025-02-28 15:59:59,3813661.5408158,48591,2709569005,1992213.9589452
1740758400000,2025-02-28 16:00:00,0.0007520,0.0007636,0.0007456,0.0007547,3543220933,1740772799999,2025-02-28 19:59:59,2674783.0283860,35533,1771397656,1337515.8237892
1740772800000,2025-02-28 20:00:00,0.0007546,0.0007626,0.0007488,0.0007552,2283812018,1740787199999,2025-02-28 23:59:59,1724397.2447007,21960,1171669193,884955.5228903
1740787200000,2025-03-01 00:00:00,0.0007551,0.0007629,0.0007431,0.0007573,2060204863,1740801599999,2025-03-01 03:59:59,1555149.1205812,15487,1030194117,778013.5389556
1740801600000,2025-03-01 04:00:00,0.0007572,0.0007686,0.0007510,0.0007536,1963346921,1740815999999,2025-03-01 07:59:59,1490512.7516757,17503,851483394,647027.9174287
1740816000000,2025-03-01 08:00:00,0.0007539,0.0007633,0.0007361,0.0007395,2547915577,1740830399999,2025-03-01 11:59:59,1914666.2467712,17715,1148997814,864176.4490601
1740830400000,2025-03-01 12:00:00,0.0007396,0.0007460,0.0007274,0.0007372,2931592653,1740844799999,2025-03-01 15:59:59,2162226.0676791,21736,1496042043,1103911.2844334
1740844800000,2025-03-01 16:00:00,0.0007371,0.0007594,0.0007304,0.0007450,5609217095,1740859199999,2025-03-01 19:59:59,4189040.5958174,34214,3044479592,2273956.4598393
1740859200000,2025-03-01 20:00:00,0.0007451,0.0007783,0.0007397,0.0007665,6025722929,1740873599999,2025-03-01 23:59:59,4588922.5047843,43307,2949461230,2247426.6169994
1740873600000,2025-03-02 00:00:00,0.0007666,0.0007705,0.0007564,0.0007571,2841993687,1740887999999,2025-03-02 03:59:59,2168012.0423537,25984,1247688896,952081.8449751
1740888000000,2025-03-02 04:00:00,0.0007571,0.0007654,0.0007531,0.0007570,2373704922,1740902399999,2025-03-02 07:59:59,1801865.0959804,19715,1137923776,864033.1871114
1740902400000,2025-03-02 08:00:00,0.0007569,0.0007699,0.0007519,0.0007570,3286659668,1740916799999,2025-03-02 11:59:59,2499678.8471874,21881,1628559160,1239194.5130757
1740916800000,2025-03-02 12:00:00,0.0007571,0.0007781,0.0007378,0.0007625,5275168020,1740931199999,2025-03-02 15:59:59,3999944.1888820,42015,2686702557,2037110.8371193
1740931200000,2025-03-02 16:00:00,0.0007626,0.0008176,0.0007622,0.0008157,9346042511,1740945599999,2025-03-02 19:59:59,7434360.2493964,73040,4726686311,3760496.5346434
1740945600000,2025-03-02 20:00:00,0.0008158,0.0008194,0.0008075,0.0008153,3187545195,1740959999999,2025-03-02 23:59:59,2592868.7571035,27707,1613497285,1312976.0241802
1740960000000,2025-03-03 00:00:00,0.0008153,0.0008174,0.0007815,0.0007900,3685798690,1740974399999,2025-03-03 03:59:59,2950292.3893174,31413,1701173334,1361681.6659662
1740974400000,2025-03-03 04:00:00,0.0007900,0.0008018,0.0007698,0.0007859,3491007434,1740988799999,2025-03-03 07:59:59,2752377.0775157,31959,1710290000,1347818.0195717
1740988800000,2025-03-03 08:00:00,0.0007859,0.0007883,0.0007690,0.0007819,2633352727,1741003199999,2025-03-03 11:59:59,2053126.0897860,29089,1212251417,944944.6565538
1741003200000,2025-03-03 12:00:00,0.0007818,0.0007931,0.0007572,0.0007608,4575603231,1741017599999,2025-03-03 15:59:59,3541697.5054365,43499,2217557045,1716039.3852787
1741017600000,2025-03-03 16:00:00,0.0007610,0.0007652,0.0006925,0.0006951,7651124116,1741031999999,2025-03-03 19:59:59,5541423.9763953,66215,3788381549,2742016.0914113
1741032000000,2025-03-03 20:00:00,0.0006953,0.0007041,0.0006801,0.0006880,4237501532,1741046399999,2025-03-03 23:59:59,2940526.3875089,41502,2099756225,1457044.3487319
1741046400000,2025-03-04 00:00:00,0.0006880,0.0006936,0.0006198,0.0006449,9673521285,1741060799999,2025-03-04 03:59:59,6268437.7241336,82086,4525442193,2936448.3083153
1741060800000,2025-03-04 04:00:00,0.0006450,0.0006628,0.0006432,0.0006523,2679384051,1741075199999,2025-03-04 07:59:59,1750013.8874208,30416,1353815384,884309.8079205
1741075200000,2025-03-04 08:00:00,0.0006523,0.0006598,0.0006444,0.0006489,2699128792,1741089599999,2025-03-04 11:59:59,1758352.1414038,23742,1211443817,789612.4916937
1741089600000,2025-03-04 12:00:00,0.0006490,0.0006669,0.0006312,0.0006493,6221685994,1741103999999,2025-03-04 15:59:59,4024279.6584867,56231,3094509621,2003383.6289140
1741104000000,2025-03-04 16:00:00,0.0006491,0.0006723,0.0006114,0.0006715,5118483880,1741118399999,2025-03-04 19:59:59,3317880.2965922,46751,2473490232,1605246.1902925
1741118400000,2025-03-04 20:00:00,0.0006713,0.0006823,0.0006589,0.0006728,2191787764,1741132799999,2025-03-04 23:59:59,1470574.5944014,20456,991700530,665605.1766830
1741132800000,2025-03-05 00:00:00,0.0006727,0.0006820,0.0006666,0.0006684,2062306762,1741147199999,2025-03-05 03:59:59,1390500.1525861,22106,923375597,622958.1619188
1741147200000,2025-03-05 04:00:00,0.0006684,0.0006922,0.0006673,0.0006894,1658324189,1741161599999,2025-03-05 07:59:59,1124236.6995273,17713,859755426,583610.4647360
1741161600000,2025-03-05 08:00:00,0.0006893,0.0007150,0.0006873,0.0007003,3801655880,1741175999999,2025-03-05 11:59:59,2681764.7847815,33060,1805455728,1273679.8575984
1741176000000,2025-03-05 12:00:00,0.0007003,0.0007043,0.0006840,0.0006903,4138789904,1741190399999,2025-03-05 15:59:59,2871387.6297774,39443,1966475152,1364882.1305071
1741190400000,2025-03-05 16:00:00,0.0006906,0.0007025,0.0006769,0.0006954,4289981520,1741204799999,2025-03-05 19:59:59,2965566.8404799,33173,2156727524,1491914.0593839
1741204800000,2025-03-05 20:00:00,0.0006955,0.0007043,0.0006954,0.0007006,2320408668,1741219199999,2025-03-05 23:59:59,1623798.5623655,22219,1059379313,741440.9414162
1741219200000,2025-03-06 00:00:00,0.0007006,0.0007116,0.0006930,0.0007093,2335256482,1741233599999,2025-03-06 03:59:59,1641383.5514482,22922,1171676222,823946.0272328
1741233600000,2025-03-06 04:00:00,0.0007093,0.0007211,0.0007032,0.0007058,2286017486,1741247999999,2025-03-06 07:59:59,1628804.9818321,18805,937757980,668181.0382049
1741248000000,2025-03-06 08:00:00,0.0007057,0.0007129,0.0006995,0.0007120,1942818419,1741262399999,2025-03-06 11:59:59,1372294.7584687,16521,895145787,632618.2249476
1741262400000,2025-03-06 12:00:00,0.0007119,0.0007121,0.0006864,0.0006996,3339704944,1741276799999,2025-03-06 15:59:59,2332639.7481137,23624,1583197152,1105973.3545601
1741276800000,2025-03-06 16:00:00,0.0007000,0.0007026,0.0006700,0.0006739,2242632991,1741291199999,2025-03-06 19:59:59,1529392.8864739,18901,1090928183,744509.4426786
1741291200000,2025-03-06 20:00:00,0.0006739,0.0006888,0.0006728,0.0006769,1732055738,1741305599999,2025-03-06 23:59:59,1179723.8978652,16828,904879388,616340.7171332
1741305600000,2025-03-07 00:00:00,0.0006769,0.0006847,0.0006412,0.0006643,5095229805,1741319999999,2025-03-07 03:59:59,3372120.8982296,46259,2508216860,1661163.6484542
1741320000000,2025-03-07 04:00:00,0.0006645,0.0006757,0.0006637,0.0006745,1569235338,1741334399999,2025-03-07 07:59:59,1052149.7294892,17217,858203101,575303.7212738
1741334400000,2025-03-07 08:00:00,0.0006746,0.0006849,0.0006663,0.0006768,1448007469,1741348799999,2025-03-07 11:59:59,978659.6354195,16953,730527829,494172.2064943
1741348800000,2025-03-07 12:00:00,0.0006769,0.0006942,0.0006703,0.0006846,3111154289,1741363199999,2025-03-07 15:59:59,2121296.0616357,31805,1617371714,1103493.8159173
1741363200000,2025-03-07 16:00:00,0.0006846,0.0006932,0.0006657,0.0006825,3295425044,1741377599999,2025-03-07 19:59:59,2240998.7722222,33597,1566883120,1067020.1005579
1741377600000,2025-03-07 20:00:00,0.0006825,0.0006851,0.0006508,0.0006529,3606044333,1741391999999,2025-03-07 23:59:59,2403686.7552214,35022,1747155796,1163540.9261215
1741392000000,2025-03-08 00:00:00,0.0006528,0.0006572,0.0006396,0.0006514,2074895590,1741406399999,2025-03-08 03:59:59,1346486.9539864,18466,1115438095,723472.3570087
1741406400000,2025-03-08 04:00:00,0.0006517,0.0006594,0.0006430,0.0006444,1161033659,1741420799999,2025-03-08 07:59:59,756099.4268799,11739,548845021,357357.1231578
1741420800000,2025-03-08 08:00:00,0.0006444,0.0006508,0.0006341,0.0006365,1473325753,1741435199999,2025-03-08 11:59:59,948088.7707025,13909,778767909,501511.6057384
1741435200000,2025-03-08 12:00:00,0.0006367,0.0006459,0.0006322,0.0006419,1875938672,1741449599999,2025-03-08 15:59:59,1202233.3331213,14417,999727895,640772.6109923
1741449600000,2025-03-08 16:00:00,0.0006419,0.0006472,0.0006315,0.0006451,1599961985,1741463999999,2025-03-08 19:59:59,1026150.1269748,12599,702426133,450747.5032946
1741464000000,2025-03-08 20:00:00,0.0006451,0.0006456,0.0006283,0.0006384,1567448966,1741478399999,2025-03-08 23:59:59,999039.8949311,12224,747182306,475971.3834624
1741478400000,2025-03-09 00:00:00,0.0006383,0.0006431,0.0006313,0.0006367,1019592901,1741492799999,2025-03-09 03:59:59,650281.6266462,9039,462297909,294794.3007989
1741492800000,2025-03-09 04:00:00,0.0006365,0.0006395,0.0006289,0.0006360,897431461,1741507199999,2025-03-09 07:59:59,570311.9110501,8860,480156604,305175.3891017
1741507200000,2025-03-09 08:00:00,0.0006360,0.0006381,0.0006194,0.0006248,1660802115,1741521599999,2025-03-09 11:59:59,1046000.7935913,13666,739618796,466395.9819858
1741521600000,2025-03-09 12:00:00,0.0006248,0.0006497,0.0005987,0.0006011,6717619419,1741535999999,2025-03-09 15:59:59,4179554.8999408,38890,3175177240,1978338.2326301
1741536000000,2025-03-09 16:00:00,0.0006011,0.0006080,0.0005570,0.0005790,5975895975,1741550399999,2025-03-09 19:59:59,3451585.1830917,38326,2868017680,1655884.2656687
1741550400000,2025-03-09 20:00:00,0.0005791,0.0005879,0.0005669,0.0005725,3246674234,1741564799999,2025-03-09 23:59:59,1872767.6347814,21474,1684036396,972080.8305752
1741564800000,2025-03-10 00:00:00,0.0005726,0.0005899,0.0005647,0.0005825,3387859934,1741579199999,2025-03-10 03:59:59,1965829.0244557,21220,1677321425,973014.4692687
1741579200000,2025-03-10 04:00:00,0.0005825,0.0005967,0.0005818,0.0005964,1634540321,1741593599999,2025-03-10 07:59:59,964164.5695505,12056,850387133,501894.9049136
1741593600000,2025-03-10 08:00:00,0.0005965,0.0006153,0.0005839,0.0006064,3457324609,1741607999999,2025-03-10 11:59:59,2072631.6813079,19253,1703405044,1021971.0139938
1741608000000,2025-03-10 12:00:00,0.0006065,0.0006133,0.0005729,0.0005872,3933425720,1741622399999,2025-03-10 15:59:59,2323280.3978819,23814,2028267862,1200223.6735066
1741622400000,2025-03-10 16:00:00,0.0005871,0.0005896,0.0005331,0.0005623,5702370969,1741636799999,2025-03-10 19:59:59,3187859.7261665,32784,2728191576,1526170.6975411
1741636800000,2025-03-10 20:00:00,0.0005624,0.0005705,0.0005512,0.0005520,3608448022,1741651199999,2025-03-10 23:59:59,2030057.3956794,26063,1832733776,1031582.1055691
1741651200000,2025-03-11 00:00:00,0.0005521,0.0005617,0.0005179,0.0005538,7150813199,1741665599999,2025-03-11 03:59:59,3848984.7280480,55486,3490202728,1877818.3274332
1741665600000,2025-03-11 04:00:00,0.0005536,0.0005712,0.0005524,0.0005659,1901274677,1741679999999,2025-03-11 07:59:59,1071230.9444198,17449,1025016211,577714.3641485
1741680000000,2025-03-11 08:00:00,0.0005659,0.0005777,0.0005637,0.0005726,1837599495,1741694399999,2025-03-11 11:59:59,1048292.6443393,17201,920703161,525654.2796727
1741694400000,2025-03-11 12:00:00,0.0005724,0.0005805,0.0005513,0.0005742,5472701860,1741708799999,2025-03-11 15:59:59,3111149.1584170,41726,2851308743,1622803.5070740
1741708800000,2025-03-11 16:00:00,0.0005743,0.0005927,0.0005646,0.0005881,3133630738,1741723199999,2025-03-11 19:59:59,1820207.6520890,26139,1522587961,885430.3213330
1741723200000,2025-03-11 20:00:00,0.0005880,0.0005963,0.0005757,0.0005777,3063928730,1741737599999,2025-03-11 23:59:59,1796508.7023351,19427,1490498677,874463.5724732
1741737600000,2025-03-12 00:00:00,0.0005775,0.0005877,0.0005649,0.0005662,1586820848,1741751999999,2025-03-12 03:59:59,916372.3788942,12160,706618333,408714.2259522
1741752000000,2025-03-12 04:00:00,0.0005662,0.0005784,0.0005610,0.0005761,2947762410,1741766399999,2025-03-12 07:59:59,1675666.4602924,16565,1757337516,1000005.3239248
1741766400000,2025-03-12 08:00:00,0.0005760,0.0005892,0.0005743,0.0005882,2268118570,1741780799999,2025-03-12 11:59:59,1320720.6389022,17008,1167002688,679593.4157315
1741780800000,2025-03-12 12:00:00,0.0005883,0.0006035,0.0005712,0.0005825,3511352393,1741795199999,2025-03-12 15:59:59,2069282.7603796,21966,1577133697,930539.1738460
1741795200000,2025-03-12 16:00:00,0.0005826,0.0005934,0.0005802,0.0005831,2249467863,1741809599999,2025-03-12 19:59:59,1318710.3551875,15183,1127454756,661201.1419023
1741809600000,2025-03-12 20:00:00,0.0005831,0.0005984,0.0005826,0.0005977,1866751887,1741823999999,2025-03-12 23:59:59,1102619.8563695,11523,1038220898,613598.2809491
1741824000000,2025-03-13 00:00:00,0.0005977,0.0006017,0.0005890,0.0005933,3032744582,1741838399999,2025-03-13 03:59:59,1803648.0732684,15968,1427479483,849108.7682065
1741838400000,2025-03-13 04:00:00,0.0005932,0.0005946,0.0005841,0.0005873,1698032188,1741852799999,2025-03-13 07:59:59,1000448.0591404,11777,776133476,457160.6837122
1741852800000,2025-03-13 08:00:00,0.0005873,0.0006019,0.0005834,0.0005936,2456439681,1741867199999,2025-03-13 11:59:59,1458646.5423349,15319,1326589488,787822.9995848
1741867200000,2025-03-13 12:00:00,0.0005938,0.0006017,0.0005793,0.0005863,3743099878,1741881599999,2025-03-13 15:59:59,2205309.9902065,23274,1949661831,1148516.6293437
1741881600000,2025-03-13 16:00:00,0.0005862,0.0005869,0.0005653,0.0005696,2488634841,1741895999999,2025-03-13 19:59:59,1425327.6608231,15688,1106353174,633415.4468022
1741896000000,2025-03-13 20:00:00,0.0005697,0.0005844,0.0005654,0.0005791,1742934268,1741910399999,2025-03-13 23:59:59,1001155.7268375,13363,1005684236,577766.3723430
1741910400000,2025-03-14 00:00:00,0.0005790,0.0005870,0.0005760,0.0005852,1113337016,1741924799999,2025-03-14 03:59:59,647668.8199785,9724,559511667,325419.6180271
1741924800000,2025-03-14 04:00:00,0.0005853,0.0005962,0.0005841,0.0005926,1399611712,1741939199999,2025-03-14 07:59:59,825462.1769369,9128,725758726,427955.3498977
1741939200000,2025-03-14 08:00:00,0.0005929,0.0006020,0.0005923,0.0005980,1458188711,1741953599999,2025-03-14 11:59:59,870924.0081387,11103,705694557,421472.8063728
1741953600000,2025-03-14 12:00:00,0.0005980,0.0006193,0.0005925,0.0006121,3355740981,1741967999999,2025-03-14 15:59:59,2032308.1508729,22044,1689274320,1022922.5410938
1741968000000,2025-03-14 16:00:00,0.0006122,0.0006188,0.0006078,0.0006102,2684544542,1741982399999,2025-03-14 19:59:59,1647894.6382623,15256,1385235557,850621.2574518
1741982400000,2025-03-14 20:00:00,0.0006102,0.0006665,0.0006065,0.0006354,16535770902,1741996799999,2025-03-14 23:59:59,10597981.1476827,83705,8910104392,5709845.1818223
1741996800000,2025-03-15 00:00:00,0.0006356,0.0006881,0.0006268,0.0006507,28470024336,1742011199999,2025-03-15 03:59:59,18848284.6908666,146524,14681572045,9721154.2323441
1742011200000,2025-03-15 04:00:00,0.0006507,0.0006543,0.0006385,0.0006461,7566351852,1742025599999,2025-03-15 07:59:59,4896913.1227965,44432,3642366442,2357836.9668976
1742025600000,2025-03-15 08:00:00,0.0006459,0.0006510,0.0006360,0.0006448,6667112188,1742039999999,2025-03-15 11:59:59,4290826.8200415,35128,3130245416,2015695.6960556
1742040000000,2025-03-15 12:00:00,0.0006448,0.0006489,0.0006396,0.0006475,3025817539,1742054399999,2025-03-15 15:59:59,1950597.1992989,25993,1300647161,838633.6115959
1742054400000,2025-03-15 16:00:00,0.0006476,0.0008160,0.0006445,0.0007903,85700250248,1742068799999,2025-03-15 19:59:59,64489097.2077869,434187,43153127991,32441178.4805168
1742068800000,2025-03-15 20:00:00,0.0007903,0.0008039,0.0007456,0.0007565,46572576117,1742083199999,2025-03-15 23:59:59,35960410.4232920,224702,23939359384,18483490.0416307
1742083200000,2025-03-16 00:00:00,0.0007565,0.0007573,0.0007253,0.0007378,19553082553,1742097599999,2025-03-16 03:59:59,14461021.4271640,88516,9778518610,7234396.2992732
1742097600000,2025-03-16 04:00:00,0.0007379,0.0008450,0.0007344,0.0008230,58212753387,1742111999999,2025-03-16 07:59:59,46260550.1038743,285008,29334815696,23307776.2366855
1742112000000,2025-03-16 08:00:00,0.0008230,0.0008242,0.0007582,0.0007602,60290588510,1742126399999,2025-03-16 11:59:59,47357155.5077584,283940,29464156055,23138785.7774582
1742126400000,2025-03-16 12:00:00,0.0007602,0.0007762,0.0007474,0.0007554,24456572208,1742140799999,2025-03-16 15:59:59,18642844.7915735,112944,12458971671,9498556.2200691
1742140800000,2025-03-16 16:00:00,0.0007554,0.0007683,0.0007007,0.0007121,23083583471,1742155199999,2025-03-16 19:59:59,16927006.1610202,114865,10825777043,7941472.6927320
1742155200000,2025-03-16 20:00:00,0.0007122,0.0007186,0.0006852,0.0006867,7727671487,1742169599999,2025-03-16 23:59:59,5416760.7454488,53742,3786988977,2656400.4402257
1742169600000,2025-03-17 00:00:00,0.0006866,0.0007042,0.0006861,0.0007002,7944528013,1742183999999,2025-03-17 03:59:59,5525272.0615160,49544,4246334202,2953166.2474318
1742184000000,2025-03-17 04:00:00,0.0007003,0.0007143,0.0006910,0.0007101,10460885976,1742198399999,2025-03-17 07:59:59,7347453.3108902,57265,5259762987,3696775.0530942
1742198400000,2025-03-17 08:00:00,0.0007100,0.0007306,0.0007056,0.0007172,11817248475,1742212799999,2025-03-17 11:59:59,8479222.6838851,74799,5788586828,4154262.3702814
1742212800000,2025-03-17 12:00:00,0.0007172,0.0007368,0.0007162,0.0007358,10883114534,1742227199999,2025-03-17 15:59:59,7899647.9501119,80483,5378590227,3904978.3351175
1742227200000,2025-03-17 16:00:00,0.0007358,0.0007361,0.0007143,0.0007184,7916436917,1742241599999,2025-03-17 19:59:59,5730566.3654012,52606,3585077276,2594997.9028746
1742241600000,2025-03-17 20:00:00,0.0007186,0.0007198,0.0007042,0.0007097,4636814844,1742255999999,2025-03-17 23:59:59,3291357.1812142,33409,1936467278,1374404.9605985
1742256000000,2025-03-18 00:00:00,0.0007098,0.0007101,0.0006816,0.0006848,5635998120,1742270399999,2025-03-18 03:59:59,3932667.7006483,40404,2413844017,1685011.9662169
1742270400000,2025-03-18 04:00:00,0.0006848,0.0006910,0.0006750,0.0006806,3897104858,1742284799999,2025-03-18 07:59:59,2661896.9911617,31808,2009539648,1373196.4476753
1742284800000,2025-03-18 08:00:00,0.0006806,0.0006843,0.0006647,0.0006664,4370909455,1742299199999,2025-03-18 11:59:59,2951053.2580493,35317,2157846986,1458125.0890729
1742299200000,2025-03-18 12:00:00,0.0006663,0.0006677,0.0006377,0.0006514,9773234164,1742313599999,2025-03-18 15:59:59,6370429.7608682,49689,4896700114,3190390.6042676
1742313600000,2025-03-18 16:00:00,0.0006514,0.0006730,0.0006509,0.0006658,5197491776,1742327999999,2025-03-18 19:59:59,3434483.9701201,42489,2687060744,1775678.2982980
1742328000000,2025-03-18 20:00:00,0.0006658,0.0006715,0.0006580,0.0006697,3072739735,1742342399999,2025-03-18 23:59:59,2042590.0708432,30347,1483262442,986679.3118176
1742342400000,2025-03-19 00:00:00,0.0006697,0.0006845,0.0006657,0.0006806,3532493758,1742356799999,2025-03-19 03:59:59,2380033.5154078,37298,1739655598,1172048.9602012
1742356800000,2025-03-19 04:00:00,0.0006806,0.0006846,0.0006617,0.0006675,3489197068,1742371199999,2025-03-19 07:59:59,2346948.4678385,28069,1472757112,990854.5962735
1742371200000,2025-03-19 08:00:00,0.0006676,0.0006862,0.0006616,0.0006809,4511250915,1742385599999,2025-03-19 11:59:59,3037253.2523409,34062,2288006763,1540664.4780258
1742385600000,2025-03-19 12:00:00,0.0006809,0.0006829,0.0006702,0.0006770,4010160729,1742399999999,2025-03-19 15:59:59,2713971.7121506,34453,1948815664,1318927.2012518
1742400000000,2025-03-19 16:00:00,0.0006770,0.0006875,0.0006637,0.0006832,4545632463,1742414399999,2025-03-19 19:59:59,3072240.1655518,37721,2283808052,1543832.0744686
1742414400000,2025-03-19 20:00:00,0.0006832,0.0006931,0.0006779,0.0006852,3819930883,1742428799999,2025-03-19 23:59:59,2620803.1962139,23083,2332699419,1600584.1359060
1742428800000,2025-03-20 00:00:00,0.0006852,0.0006886,0.0006750,0.0006773,1868741436,1742443199999,2025-03-20 03:59:59,1272784.5168498,18562,869558179,592203.0704330
1742443200000,2025-03-20 04:00:00,0.0006773,0.0006784,0.0006723,0.0006750,1430901138,1742457599999,2025-03-20 07:59:59,966099.0347812,12626,687298373,464116.1460509
1742457600000,2025-03-20 08:00:00,0.0006749,0.0006906,0.0006643,0.0006755,4251748379,1742471999999,2025-03-20 11:59:59,2881989.8673526,28314,1789127293,1214261.2456050
1742472000000,2025-03-20 12:00:00,0.0006755,0.0006835,0.0006661,0.0006707,3260829576,1742486399999,2025-03-20 15:59:59,2197893.0610879,30156,1678775827,1131804.5919943
1742486400000,2025-03-20 16:00:00,0.0006705,0.0006743,0.0006579,0.0006669,2593805506,1742500799999,2025-03-20 19:59:59,1728858.9448208,22953,1138950932,758880.7947208
1742500800000,2025-03-20 20:00:00,0.0006669,0.0006708,0.0006599,0.0006678,1656103671,1742515199999,2025-03-20 23:59:59,1101610.8805258,20434,782994211,520730.7344774
