open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700524800000,2023-11-21 00:00:00,69.53,71.96,64.95,66.17,5358521.214,1700611199999,2023-11-21 23:59:59,369462668.08195,896864,2593311.477,178962013.22226
1700611200000,2023-11-22 00:00:00,66.17,69.12,65.95,68.73,2550837.018,1700697599999,2023-11-22 23:59:59,173024540.61660,354991,1248970.038,84729425.96621
1700697600000,2023-11-23 00:00:00,68.73,70.71,68.38,69.52,2720263.175,1700783999999,2023-11-23 23:59:59,188894526.21289,353869,1346263.059,93476233.83792
1700784000000,2023-11-24 00:00:00,69.52,71.79,69.44,70.73,2611460.926,1700870399999,2023-11-24 23:59:59,183807445.90800,326483,1279324.036,90038635.10664
1700870400000,2023-11-25 00:00:00,70.73,72.33,70.51,71.88,1504114.704,1700956799999,2023-11-25 23:59:59,107450860.84874,219393,763699.533,54559934.30056
1700956800000,2023-11-26 00:00:00,71.87,71.88,68.85,70.03,2175173.593,1701043199999,2023-11-26 23:59:59,153046280.67786,277713,1003866.386,70640577.15742
1701043200000,2023-11-27 00:00:00,70.02,70.49,67.88,69.22,2476350.510,1701129599999,2023-11-27 23:59:59,171037992.68212,346403,1218914.930,84197872.29498
1701129600000,2023-11-28 00:00:00,69.22,70.31,67.79,69.79,2389253.313,1701215999999,2023-11-28 23:59:59,165157700.11615,324996,1191088.357,82336634.00593
1701216000000,2023-11-29 00:00:00,69.80,70.47,69.16,70.03,1577599.977,1701302399999,2023-11-29 23:59:59,110131047.06565,234510,768643.942,53661033.64818
1701302400000,2023-11-30 00:00:00,70.02,70.20,69.10,69.46,1244167.729,1701388799999,2023-11-30 23:59:59,86579027.92110,196792,589183.100,41004599.25453
1701388800000,2023-12-01 00:00:00,69.46,72.24,69.22,71.60,2328309.363,1701475199999,2023-12-01 23:59:59,165541122.66543,329796,1133458.757,80567194.00178
1701475200000,2023-12-02 00:00:00,71.59,72.75,71.16,72.24,1577193.898,1701561599999,2023-12-02 23:59:59,113500259.05485,218485,776360.039,55872576.26197
1701561600000,2023-12-03 00:00:00,72.23,72.78,71.32,72.33,1819370.936,1701647999999,2023-12-03 23:59:59,131068090.75233,253345,882123.095,63550405.24374
1701648000000,2023-12-04 00:00:00,72.33,75.14,71.74,72.98,5039159.155,1701734399999,2023-12-04 23:59:59,370007110.43556,677087,2515694.513,184771369.44943
1701734400000,2023-12-05 00:00:00,72.97,74.45,71.11,74.38,3255798.991,1701820799999,2023-12-05 23:59:59,236437366.32657,491839,1576326.327,114500423.53835
1701820800000,2023-12-06 00:00:00,74.39,75,72.17,72.44,4200589.083,1701907199999,2023-12-06 23:59:59,309279464.93061,517980,2019871.552,148746440.29822
1701907200000,2023-12-07 00:00:00,72.44,74.58,71.84,74.08,3466481.205,1701993599999,2023-12-07 23:59:59,254664622.25483,444326,1675795.550,123125467.78032
1701993600000,2023-12-08 00:00:00,74.07,78.96,73.34,78.55,5081678.553,1702079999999,2023-12-08 23:59:59,387050672.83846,585493,2506647.245,190974931.37710
1702080000000,2023-12-09 00:00:00,78.55,79.65,75.50,76.39,3977120.647,1702166399999,2023-12-09 23:59:59,309201054.92204,524086,1894584.002,147326942.94850
1702166400000,2023-12-10 00:00:00,76.38,79.10,76.38,77.22,3206420.408,1702252799999,2023-12-10 23:59:59,249707773.84722,453964,1567017.629,122014036.09672
1702252800000,2023-12-11 00:00:00,77.22,77.55,69.46,72.70,5935828.105,1702339199999,2023-12-11 23:59:59,435232385.01940,773252,2864580.186,210016471.72973
1702339200000,2023-12-12 00:00:00,72.70,73.74,71.05,72.43,2947033.559,1702425599999,2023-12-12 23:59:59,213535753.92462,404793,1443227.495,104575209.07257
1702425600000,2023-12-13 00:00:00,72.43,74.13,70.13,73.19,3744095.737,1702511999999,2023-12-13 23:59:59,270114563.87082,488925,1841147.668,132867355.73848
1702512000000,2023-12-14 00:00:00,73.20,74.09,71,72.99,3001283.930,1702598399999,2023-12-14 23:59:59,218858202.38139,389844,1496245.817,109110983.12827
1702598400000,2023-12-15 00:00:00,72.98,73.02,70.55,70.98,2351560.711,1702684799999,2023-12-15 23:59:59,168936847.31078,314934,1085213.410,77961499.96694
1702684800000,2023-12-16 00:00:00,70.98,72.58,70.48,72.24,1590123.324,1702771199999,2023-12-16 23:59:59,114504746.39253,245028,761549.211,54837686.71579
1702771200000,2023-12-17 00:00:00,72.24,73.69,70.87,71.23,2939643.991,1702857599999,2023-12-17 23:59:59,213402067.48138,390911,1397333.473,101469104.41618
1702857600000,2023-12-18 00:00:00,71.23,71.61,68.05,70.90,3302171.867,1702943999999,2023-12-18 23:59:59,230632179.97975,458715,1585946.749,110772746.80066
1702944000000,2023-12-19 00:00:00,70.90,71.67,69.72,70.77,2129623.368,1703030399999,2023-12-19 23:59:59,151121768.22780,304407,1041743.448,73928430.14467
1703030400000,2023-12-20 00:00:00,70.76,71.98,69.43,69.88,2877124.817,1703116799999,2023-12-20 23:59:59,204095349.02026,367925,1401123.932,99420751.06438
1703116800000,2023-12-21 00:00:00,69.87,71.17,69.00,70.99,2706105.240,1703203199999,2023-12-21 23:59:59,189967537.44875,340600,1306978.901,91751142.19886
1703203200000,2023-12-22 00:00:00,70.98,73.86,70.35,73.66,3346687.509,1703289599999,2023-12-22 23:59:59,240283598.12398,435523,1590319.240,114187039.60720
1703289600000,2023-12-23 00:00:00,73.67,74.17,71.27,72.52,2212656.723,1703375999999,2023-12-23 23:59:59,160110189.04506,303426,1029435.233,74498962.89794
1703376000000,2023-12-24 00:00:00,72.52,73.04,70.00,71.18,2986417.297,1703462399999,2023-12-24 23:59:59,215058223.51204,366149,1413008.099,101787999.67652
1703462400000,2023-12-25 00:00:00,71.17,72.86,70.59,72.31,1917017.713,1703548799999,2023-12-25 23:59:59,138139655.10131,260499,915053.666,65931091.28986
1703548800000,2023-12-26 00:00:00,72.31,74.52,71.00,73.31,5236446.049,1703635199999,2023-12-26 23:59:59,380966498.19417,613534,2539455.565,184763832.81426
1703635200000,2023-12-27 00:00:00,73.32,77.51,72.14,76.02,5362202.749,1703721599999,2023-12-27 23:59:59,402189606.43362,718436,2642526.824,198204386.96639
1703721600000,2023-12-28 00:00:00,76.03,77.74,74.60,76.60,6192052.853,1703807999999,2023-12-28 23:59:59,471858756.67085,788290,3015317.537,229788278.30141
1703808000000,2023-12-29 00:00:00,76.61,77.91,72.64,73.31,5081102.897,1703894399999,2023-12-29 23:59:59,385060635.43139,678192,2419751.121,183460269.96650
1703894400000,2023-12-30 00:00:00,73.32,74.08,72.42,73.29,2501443.839,1703980799999,2023-12-30 23:59:59,183538305.77299,328941,1214602.213,89123874.08821
1703980800000,2023-12-31 00:00:00,73.29,74.30,71.34,72.89,2366695.026,1704067199999,2023-12-31 23:59:59,173865739.36568,310640,1120688.016,82323701.63943
1704067200000,2024-01-01 00:00:00,72.89,74.90,72.10,74.81,1622308.394,1704153599999,2024-01-01 23:59:59,119157871.63420,266255,787407.431,57842832.07224
1704153600000,2024-01-02 00:00:00,74.82,76.02,72.53,73.04,3065622.000,1704239999999,2024-01-02 23:59:59,227668030.24398,402405,1475218.038,109556653.74570
1704240000000,2024-01-03 00:00:00,73.03,73.69,56.18,65.23,7748569.748,1704326399999,2024-01-03 23:59:59,513377912.75830,847524,3429228.648,227616285.68629
1704326400000,2024-01-04 00:00:00,65.23,67.11,64.52,66.41,2891865.621,1704412799999,2024-01-04 23:59:59,189943288.79242,372024,1398436.063,91856838.98349
1704412800000,2024-01-05 00:00:00,66.42,66.74,62.74,65.99,4122546.192,1704499199999,2024-01-05 23:59:59,269263020.55440,508986,2024476.051,132235163.86499
1704499200000,2024-01-06 00:00:00,66.00,66.08,63.20,65.65,2245035.951,1704585599999,2024-01-06 23:59:59,145553817.43941,321135,1090795.897,70727289.36674
1704585600000,2024-01-07 00:00:00,65.64,66.39,63.64,64.24,2293235.405,1704671999999,2024-01-07 23:59:59,149111996.60244,334723,1112494.690,72327587.15525
1704672000000,2024-01-08 00:00:00,64.24,68.39,60.97,67.76,4841415.337,1704758399999,2024-01-08 23:59:59,312641902.61974,629666,2400093.948,154985240.34686
1704758400000,2024-01-09 00:00:00,67.76,67.84,64.07,67.00,4299582.958,1704844799999,2024-01-09 23:59:59,283677126.34835,575815,2088508.972,137790954.10502
1704844800000,2024-01-10 00:00:00,66.99,71.25,64.95,70.11,4385945.364,1704931199999,2024-01-10 23:59:59,297049041.27042,689989,2132299.122,144409702.27170
1704931200000,2024-01-11 00:00:00,70.11,74.66,69.56,71.91,5073336.721,1705017599999,2024-01-11 23:59:59,364966198.84096,754269,2485468.821,178813124.54410
1705017600000,2024-01-12 00:00:00,71.90,77.24,70.38,72.98,7916487.319,1705103999999,2024-01-12 23:59:59,586250765.88695,1087305,3847690.905,284946507.71543
1705104000000,2024-01-13 00:00:00,72.98,73.63,71.02,71.99,2983054.996,1705190399999,2024-01-13 23:59:59,214730915.62073,425077,1462774.650,105298302.28592
1705190400000,2024-01-14 00:00:00,72.00,72.35,69.40,69.82,2539149.229,1705276799999,2024-01-14 23:59:59,180602650.94378,372060,1237169.147,88021243.87870
1705276800000,2024-01-15 00:00:00,69.82,71.65,68.78,69.13,1974160.909,1705363199999,2024-01-15 23:59:59,138872331.82483,338996,960755.508,67614376.38730
1705363200000,2024-01-16 00:00:00,69.13,70.57,68.36,69.45,2378730.983,1705449599999,2024-01-16 23:59:59,165701452.57840,350173,1158335.037,80701456.76377
1705449600000,2024-01-17 00:00:00,69.45,70.00,68.35,69.47,1954093.712,1705535999999,2024-01-17 23:59:59,135358045.83499,312382,954925.115,66144174.21388
1705536000000,2024-01-18 00:00:00,69.48,70.35,66.12,68.11,4074340.170,1705622399999,2024-01-18 23:59:59,279656442.64258,556460,1975953.765,135675227.90334
1705622400000,2024-01-19 00:00:00,68.12,71.59,66.95,71.32,4471891.072,1705708799999,2024-01-19 23:59:59,310452802.87501,590572,2215153.644,153836758.96969
1705708800000,2024-01-20 00:00:00,71.32,72.81,70.47,71.37,2944092.633,1705795199999,2024-01-20 23:59:59,210443222.29583,370047,1442956.674,103149953.41997
1705795200000,2024-01-21 00:00:00,71.36,72.31,70.52,71.77,1633392.831,1705881599999,2024-01-21 23:59:59,116510117.35375,235340,791972.610,56488051.62625
1705881600000,2024-01-22 00:00:00,71.77,72.72,66.61,67.36,5232346.346,1705967999999,2024-01-22 23:59:59,366672760.21594,703870,2560719.862,179555401.76158
1705968000000,2024-01-23 00:00:00,67.37,68.44,63.18,65.48,4119624.519,1706054399999,2024-01-23 23:59:59,269819276.25437,520342,1996138.143,130790051.47640
1706054400000,2024-01-24 00:00:00,65.49,66.34,64.82,66.11,1849357.413,1706140799999,2024-01-24 23:59:59,121054793.92473,287010,884498.522,57890779.78314
1706140800000,2024-01-25 00:00:00,66.11,66.15,64.57,65.49,1406515.068,1706227199999,2024-01-25 23:59:59,92051964.64193,238541,678083.387,44374696.17407
1706227200000,2024-01-26 00:00:00,65.50,67.54,65.17,67.02,1560971.477,1706313599999,2024-01-26 23:59:59,103872015.81611,239303,800340.319,53275995.01003
1706313600000,2024-01-27 00:00:00,67.01,68.32,66.32,68.04,1299455.168,1706399999999,2024-01-27 23:59:59,87567416.68149,194330,631937.250,42587402.15961
1706400000000,2024-01-28 00:00:00,68.05,68.48,67.27,68.32,1725975.234,1706486399999,2024-01-28 23:59:59,117210934.93175,254899,844068.408,57321222.48776
1706486400000,2024-01-29 00:00:00,68.33,68.83,66.80,68.41,1922567.760,1706572799999,2024-01-29 23:59:59,130511049.97941,277424,997293.892,67729745.67331
1706572800000,2024-01-30 00:00:00,68.41,68.73,67.15,67.46,1529420.666,1706659199999,2024-01-30 23:59:59,104151560.02833,234945,744994.459,50740398.37506
1706659200000,2024-01-31 00:00:00,67.47,70.08,66.08,66.72,2868626.142,1706745599999,2024-01-31 23:59:59,195281295.20949,410520,1418837.228,96597980.72073
1706745600000,2024-02-01 00:00:00,66.72,68.12,65.63,67.53,1515739.302,1706831999999,2024-02-01 23:59:59,101156489.21365,232145,725283.902,48412289.48197
1706832000000,2024-02-02 00:00:00,67.53,68.42,67.29,68.03,1069171.398,1706918399999,2024-02-02 23:59:59,72551894.93793,171310,527605.709,35803163.62866
1706918400000,2024-02-03 00:00:00,68.03,69.19,67.89,68.82,1007680.848,1707004799999,2024-02-03 23:59:59,68914574.82085,154973,496427.734,33955542.82359
1707004800000,2024-02-04 00:00:00,68.82,68.88,66.32,66.93,1228966.783,1707091199999,2024-02-04 23:59:59,83196259.67894,191007,591341.880,40031109.01434
1707091200000,2024-02-05 00:00:00,66.93,68.24,66.55,67.68,1257815.878,1707177599999,2024-02-05 23:59:59,84998743.36768,196479,623753.507,42149125.61148
1707177600000,2024-02-06 00:00:00,67.69,68.79,67.52,68.28,1188693.898,1707263999999,2024-02-06 23:59:59,80913361.65070,191945,610588.598,41572009.11916
1707264000000,2024-02-07 00:00:00,68.28,68.82,67.73,68.61,1358332.115,1707350399999,2024-02-07 23:59:59,92689267.20517,202937,693320.623,47323521.90885
1707350400000,2024-02-08 00:00:00,68.61,70.65,68.31,70.51,1933796.290,1707436799999,2024-02-08 23:59:59,133631211.73011,241986,961824.036,66490790.73898
1707436800000,2024-02-09 00:00:00,70.51,71.96,70.06,70.64,3485732.051,1707523199999,2024-02-09 23:59:59,247131201.52035,408177,1703094.356,120744814.35451
1707523200000,2024-02-10 00:00:00,70.64,71.18,69.88,70.79,1635393.483,1707609599999,2024-02-10 23:59:59,115460532.63465,195509,807869.256,57036057.89206
1707609600000,2024-02-11 00:00:00,70.80,73.11,70.61,71.55,2633064.667,1707695999999,2024-02-11 23:59:59,189821118.81457,309569,1297161.229,93504570.29321
1707696000000,2024-02-12 00:00:00,71.55,73.50,70.32,72.86,2533483.553,1707782399999,2024-02-12 23:59:59,181989796.64800,326256,1250954.979,89866474.46434
1707782400000,2024-02-13 00:00:00,72.87,73.21,68.15,68.97,4586241.094,1707868799999,2024-02-13 23:59:59,321920816.47093,515693,2200974.585,154343152.10671
1707868800000,2024-02-14 00:00:00,68.97,70.80,68.44,69.88,3987682.058,1707955199999,2024-02-14 23:59:59,278107992.54364,425360,1944501.718,135638612.27198
1707955200000,2024-02-15 00:00:00,69.88,71.07,69.02,69.82,3992152.452,1708041599999,2024-02-15 23:59:59,279505034.21921,441422,1891823.302,132448573.13476
1708041600000,2024-02-16 00:00:00,69.81,71.07,68.45,70.63,2800322.295,1708127999999,2024-02-16 23:59:59,196251560.76701,350689,1338148.030,93800014.42638
1708128000000,2024-02-17 00:00:00,70.63,70.76,68.02,70.00,2234883.854,1708214399999,2024-02-17 23:59:59,155742765.29674,289176,1049922.620,73175929.39785
1708214400000,2024-02-18 00:00:00,70.01,71.40,69.86,70.86,1860507.378,1708300799999,2024-02-18 23:59:59,131196065.99153,253418,946445.395,66745018.21939
1708300800000,2024-02-19 00:00:00,70.86,71.81,70.40,71.36,2325673.222,1708387199999,2024-02-19 23:59:59,165329297.04135,321459,1109652.508,78893460.31420
1708387200000,2024-02-20 00:00:00,71.36,71.56,67.03,69.69,4631158.592,1708473599999,2024-02-20 23:59:59,323358920.91146,544307,2243788.715,156685690.55582
1708473600000,2024-02-21 00:00:00,69.70,69.75,67.33,68.96,2651024.729,1708559999999,2024-02-21 23:59:59,181301485.69686,380385,1271546.454,86964428.31969
1708560000000,2024-02-22 00:00:00,68.97,69.81,67.95,68.83,2565195.653,1708646399999,2024-02-22 23:59:59,177282656.87589,325015,1255103.653,86723659.50120
1708646400000,2024-02-23 00:00:00,68.84,69.15,67.52,68.86,2207621.526,1708732799999,2024-02-23 23:59:59,151032251.16244,288647,1058880.452,72444727.62072
1708732800000,2024-02-24 00:00:00,68.85,70.74,68.67,70.48,1734115.563,1708819199999,2024-02-24 23:59:59,121204718.94890,229270,842727.466,58905309.52750
1708819200000,2024-02-25 00:00:00,70.48,70.69,69.80,70.24,1420652.263,1708905599999,2024-02-25 23:59:59,99730908.91463,190924,679110.438,47679276.08050
1708905600000,2024-02-26 00:00:00,70.24,73.14,69.13,72.03,3295640.454,1708991999999,2024-02-26 23:59:59,233619870.52987,399078,1622004.083,115013707.81496
1708992000000,2024-02-27 00:00:00,72.03,76.57,72.01,74.06,5676757.296,1709078399999,2024-02-27 23:59:59,423689295.81046,702973,2757135.147,205722147.27182
1709078400000,2024-02-28 00:00:00,74.06,78.11,70.00,74.56,7777112.046,1709164799999,2024-02-28 23:59:59,580620810.79968,939629,3697201.200,276082940.34800
1709164800000,2024-02-29 00:00:00,74.57,85.11,73.96,79.99,8746243.459,1709251199999,2024-02-29 23:59:59,710686286.80775,1334065,4338550.479,352645876.46696
1709251200000,2024-03-01 00:00:00,80.00,86.28,80.00,84.99,6033828.923,1709337599999,2024-03-01 23:59:59,506804801.06171,866534,2951828.733,247907733.47806
1709337600000,2024-03-02 00:00:00,85.00,94.66,84.56,94.59,7034335.091,1709423999999,2024-03-02 23:59:59,634386376.96450,1166679,3465828.535,312487043.89461
1709424000000,2024-03-03 00:00:00,94.59,94.84,83.18,90.81,5008630.566,1709510399999,2024-03-03 23:59:59,455138356.59295,904246,2342396.784,212886829.27305
1709510400000,2024-03-04 00:00:00,90.81,92.81,87.56,89.03,5393960.376,1709596799999,2024-03-04 23:59:59,486241859.80176,908961,2575745.116,232209968.71292
1709596800000,2024-03-05 00:00:00,89.03,92.07,70.52,81.96,11711118.580,1709683199999,2024-03-05 23:59:59,1003711254.70337,1741768,5550054.443,476332543.43577
1709683200000,2024-03-06 00:00:00,81.96,87.60,79.79,85.93,4889041.866,1709769599999,2024-03-06 23:59:59,409626723.31192,856772,2336227.969,195676749.26978
1709769600000,2024-03-07 00:00:00,85.92,89.75,83.46,88.10,4282135.697,1709855999999,2024-03-07 23:59:59,370069652.70916,735450,2086317.896,180312693.68875
1709856000000,2024-03-08 00:00:00,88.11,89.68,82.14,88.42,4378289.607,1709942399999,2024-03-08 23:59:59,383302819.69047,783031,2109910.903,184779403.70860
1709942400000,2024-03-09 00:00:00,88.42,91.07,86.68,90.77,3005965.556,1710028799999,2024-03-09 23:59:59,267715009.72066,533404,1460518.953,130076129.57325
1710028800000,2024-03-10 00:00:00,90.77,90.91,85.40,87.49,2757748.970,1710115199999,2024-03-10 23:59:59,243759905.41872,538321,1298659.798,114807217.39040
1710115200000,2024-03-11 00:00:00,87.50,105.86,82.80,104.06,9732487.793,1710201599999,2024-03-11 23:59:59,946484259.44333,1596047,4916431.510,478670324.58386
1710201600000,2024-03-12 00:00:00,104.06,104.49,91.52,97.62,7910952.850,1710287999999,2024-03-12 23:59:59,775216152.51836,1255146,3840650.683,376507923.59351
1710288000000,2024-03-13 00:00:00,97.62,99.13,94.13,97.31,3611706.415,1710374399999,2024-03-13 23:59:59,350527636.93824,614563,1745736.454,169449691.99241
1710374400000,2024-03-14 00:00:00,97.31,98.40,89.60,94.18,5670224.915,1710460799999,2024-03-14 23:59:59,536935094.43189,977582,2713923.808,257098992.62195
1710460800000,2024-03-15 00:00:00,94.19,95.50,83.34,89.84,7110072.406,1710547199999,2024-03-15 23:59:59,630236002.87243,1167819,3455960.020,306337367.92896
1710547200000,2024-03-16 00:00:00,89.83,90.83,82.23,84.16,4726164.614,1710633599999,2024-03-16 23:59:59,411536948.94465,832761,2303061.777,200537331.81683
1710633600000,2024-03-17 00:00:00,84.16,86.86,80.73,85.99,3377066.209,1710719999999,2024-03-17 23:59:59,286841122.45303,589603,1623120.085,137853911.92690
1710720000000,2024-03-18 00:00:00,85.99,88.15,80.81,86.84,4205078.306,1710806399999,2024-03-18 23:59:59,354203365.48674,711282,2048235.451,172468646.69087
1710806400000,2024-03-19 00:00:00,86.83,87.87,77.15,78.51,8916495.393,1710892799999,2024-03-19 23:59:59,721748781.62893,1315365,4319206.755,349672316.01488
1710892800000,2024-03-20 00:00:00,78.51,85.37,77.01,84.73,7172534.117,1710979199999,2024-03-20 23:59:59,581475225.47110,1058672,3573098.250,289775322.10253
1710979200000,2024-03-21 00:00:00,84.72,87.08,83.64,85.81,4197002.069,1711065599999,2024-03-21 23:59:59,358671764.25366,679198,2050251.079,175178457.26388
1711065600000,2024-03-22 00:00:00,85.81,86.32,80.62,83.47,4032312.952,1711151999999,2024-03-22 23:59:59,335947638.55946,626217,1985160.979,165362263.34886
1711152000000,2024-03-23 00:00:00,83.47,87.58,82.90,85.33,3229530.340,1711238399999,2024-03-23 23:59:59,276790686.03802,472722,1592578.952,136484237.34740
1711238400000,2024-03-24 00:00:00,85.32,91.13,85.31,89.70,4172616.224,1711324799999,2024-03-24 23:59:59,369705468.71415,652546,2093416.654,185529040.27904
1711324800000,2024-03-25 00:00:00,89.71,92.15,88.59,90.64,3679305.771,1711411199999,2024-03-25 23:59:59,332246386.43659,582222,1826556.663,164949111.07916
1711411200000,2024-03-26 00:00:00,90.64,97.17,87.57,95.87,6426718.532,1711497599999,2024-03-26 23:59:59,593805652.19144,1001557,3230128.655,298427002.27723
1711497600000,2024-03-27 00:00:00,95.86,99.50,92.29,93.65,6292996.392,1711583999999,2024-03-27 23:59:59,601811497.10535,1127968,3135412.949,299987783.19486
1711584000000,2024-03-28 00:00:00,93.64,96.70,93.44,94.20,3806011.907,1711670399999,2024-03-28 23:59:59,362207805.54640,713357,1863555.916,177367425.57065
1711670400000,2024-03-29 00:00:00,94.19,110.59,92.79,109.14,11296621.028,1711756799999,2024-03-29 23:59:59,1158897368.13312,1753325,5928142.122,608641715.92208
1711756800000,2024-03-30 00:00:00,109.14,109.37,101.16,102.92,4958854.465,1711843199999,2024-03-30 23:59:59,517061275.50486,911229,2450619.734,255405859.11905
1711843200000,2024-03-31 00:00:00,102.92,106.89,101.52,105.15,3879810.793,1711929599999,2024-03-31 23:59:59,402816350.32929,707872,1930051.329,200404431.54463
1711929600000,2024-04-01 00:00:00,105.14,113.00,97.35,99.28,9258185.596,1712015999999,2024-04-01 23:59:59,975386204.23123,1556804,4489433.045,473209407.09656
1712016000000,2024-04-02 00:00:00,99.28,109.13,92.97,106.86,11600249.157,1712102399999,2024-04-02 23:59:59,1182260614.09952,1902166,5808113.840,592094903.57631
1712102400000,2024-04-03 00:00:00,106.87,110.00,96.56,98.37,7526238.875,1712188799999,2024-04-03 23:59:59,766629015.55547,1278941,3620620.222,368880808.69228
1712188800000,2024-04-04 00:00:00,98.37,104.40,96.28,98.47,6291873.139,1712275199999,2024-04-04 23:59:59,630545453.55940,1072089,3065561.672,307319012.12961
1712275200000,2024-04-05 00:00:00,98.47,100.33,95.06,97.90,4750047.508,1712361599999,2024-04-05 23:59:59,466140331.12160,946783,2290561.303,224829806.32309
1712361600000,2024-04-06 00:00:00,97.91,102.56,97.24,101.68,3233283.544,1712447999999,2024-04-06 23:59:59,324038721.34146,656857,1583088.347,158635232.89683
1712448000000,2024-04-07 00:00:00,101.68,106.05,100.25,101.30,3138296.253,1712534399999,2024-04-07 23:59:59,323813973.39854,668124,1552184.060,160188391.38516
1712534400000,2024-04-08 00:00:00,101.30,106.16,99.51,103.35,3905352.730,1712620799999,2024-04-08 23:59:59,403506073.43938,758260,1873724.706,193513361.94831
1712620800000,2024-04-09 00:00:00,103.34,103.53,96.50,97.60,3654379.360,1712707199999,2024-04-09 23:59:59,364356585.54915,648149,1711957.665,170673075.17266
1712707200000,2024-04-10 00:00:00,97.60,98.40,93.48,96.79,3397642.375,1712793599999,2024-04-10 23:59:59,327399021.79030,660345,1618953.437,156031939.23954
1712793600000,2024-04-11 00:00:00,96.79,100.07,94.91,98.85,3128018.944,1712879999999,2024-04-11 23:59:59,304471853.03087,577597,1533965.434,149315415.61797
1712880000000,2024-04-12 00:00:00,98.85,99.60,78.95,86.09,6638016.801,1712966399999,2024-04-12 23:59:59,598099438.34254,1165135,3103436.267,279703718.39735
1712966400000,2024-04-13 00:00:00,86.10,86.68,70.53,77.33,8261914.671,1713052799999,2024-04-13 23:59:59,658012464.05598,1515523,3959842.379,315838084.66703
1713052800000,2024-04-14 00:00:00,77.32,80.39,73.72,79.68,6531789.118,1713139199999,2024-04-14 23:59:59,507327728.61109,1126981,3214485.366,249666002.00661
1713139200000,2024-04-15 00:00:00,79.68,82.78,75.57,78.06,5590495.013,1713225599999,2024-04-15 23:59:59,442651975.53830,951146,2747240.935,217465900.22369
1713225600000,2024-04-16 00:00:00,78.06,80.39,75.29,79.90,4494462.794,1713311999999,2024-04-16 23:59:59,351094633.80638,810755,2201238.711,171937031.94362
1713312000000,2024-04-17 00:00:00,79.90,80.80,76.22,80.15,4151208.999,1713398399999,2024-04-17 23:59:59,326066972.45818,661003,2039189.920,160181356.58566
1713398400000,2024-04-18 00:00:00,80.14,82.52,78.58,80.72,4206178.802,1713484799999,2024-04-18 23:59:59,339707207.42822,698573,2045226.247,165152266.14319
1713484800000,2024-04-19 00:00:00,80.72,82.18,75.72,80.82,4024988.098,1713571199999,2024-04-19 23:59:59,321445440.23920,762263,1987044.593,158735908.18295
1713571200000,2024-04-20 00:00:00,80.83,85.94,80.22,84.99,2089601.560,1713657599999,2024-04-20 23:59:59,174064121.04896,420460,1057599.175,88120057.48262
1713657600000,2024-04-21 00:00:00,84.99,85.64,82.68,84.12,1715897.571,1713743999999,2024-04-21 23:59:59,144872380.15713,364302,827071.893,69819853.71846
1713744000000,2024-04-22 00:00:00,84.13,86.48,83.88,85.34,2072535.448,1713830399999,2024-04-22 23:59:59,176405055.15642,429961,1010576.215,86024569.59146
1713830400000,2024-04-23 00:00:00,85.33,86.34,83.89,84.97,1748613.151,1713916799999,2024-04-23 23:59:59,148274836.62129,351474,867533.517,73561273.11673
1713916800000,2024-04-24 00:00:00,84.98,87.67,82.27,83.19,3585574.643,1714003199999,2024-04-24 23:59:59,306117039.52205,616442,1746768.389,149139094.04825
1714003200000,2024-04-25 00:00:00,83.19,85.06,81.77,83.72,2842439.246,1714089599999,2024-04-25 23:59:59,237178308.76946,569717,1413890.272,117975286.19706
1714089600000,2024-04-26 00:00:00,83.73,88.59,83.04,88.04,4323979.521,1714175999999,2024-04-26 23:59:59,374107563.44205,700008,2160112.585,186902671.73289
1714176000000,2024-04-27 00:00:00,88.03,88.42,83.06,83.83,3463879.410,1714262399999,2024-04-27 23:59:59,295739951.04753,590496,1706616.968,145664014.91831
1714262400000,2024-04-28 00:00:00,83.84,85.41,83.51,83.94,2084610.579,1714348799999,2024-04-28 23:59:59,176353705.34614,401737,1015024.958,85861956.34283
1714348800000,2024-04-29 00:00:00,83.95,85.62,81.59,83.48,3032120.361,1714435199999,2024-04-29 23:59:59,252752324.12018,545771,1486112.070,123859467.06050
1714435200000,2024-04-30 00:00:00,83.49,84.50,77.07,79.43,2967270.945,1714521599999,2024-04-30 23:59:59,237853095.70918,564508,1428519.131,114500244.34304
1714521600000,2024-05-01 00:00:00,79.42,80.85,74.49,80.11,3641289.422,1714607999999,2024-05-01 23:59:59,283346033.41291,638317,1825684.023,142099284.90254
1714608000000,2024-05-02 00:00:00,80.12,81.26,78.58,80.00,1825333.940,1714694399999,2024-05-02 23:59:59,145916284.12406,377919,911546.935,72859766.63329
1714694400000,2024-05-03 00:00:00,79.99,82.59,79.28,81.83,1839956.837,1714780799999,2024-05-03 23:59:59,148921050.59774,346807,921557.167,74583336.60801
1714780800000,2024-05-04 00:00:00,81.83,82.98,81.36,81.60,1286622.343,1714867199999,2024-05-04 23:59:59,105615817.47930,250976,611384.688,50193451.97480
1714867200000,2024-05-05 00:00:00,81.60,81.74,80.34,81.28,1369604.376,1714953599999,2024-05-05 23:59:59,111100654.40342,251363,670697.942,54410877.00149
1714953600000,2024-05-06 00:00:00,81.29,84.18,79.94,80.72,2673810.856,1715039999999,2024-05-06 23:59:59,218935621.44883,438589,1285073.735,105242441.27748
