open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1717142400000,2024-05-31 08:00:00,0.4414,0.4430,0.4361,0.4393,8446178,1717156799999,2024-05-31 11:59:59,3708707.1306,16851,4595014,2017652.7763
1717156800000,2024-05-31 12:00:00,0.4394,0.4451,0.4324,0.4330,14527010,1717171199999,2024-05-31 15:59:59,6369524.2822,26856,7264299,3185386.0959
1717171200000,2024-05-31 16:00:00,0.4329,0.4448,0.4285,0.4434,17353631,1717185599999,2024-05-31 19:59:59,7573897.9120,31841,8562504,3738630.9324
1717185600000,2024-05-31 20:00:00,0.4435,0.4475,0.4427,0.4448,5772026,1717199999999,2024-05-31 23:59:59,2571689.8082,12871,2480627,1105351.2871
1717200000000,2024-06-01 00:00:00,0.4447,0.4481,0.4442,0.4473,5709839,1717214399999,2024-06-01 03:59:59,2548883.6439,14170,2672263,1192944.1716
1717214400000,2024-06-01 04:00:00,0.4473,0.4486,0.4423,0.4426,5469148,1717228799999,2024-06-01 07:59:59,2437469.7078,12255,2385324,1063085.3991
1717228800000,2024-06-01 08:00:00,0.4427,0.4462,0.4425,0.4459,5176826,1717243199999,2024-06-01 11:59:59,2297103.1533,11273,3119449,1384336.6683
1717243200000,2024-06-01 12:00:00,0.4459,0.4512,0.4450,0.4471,9139982,1717257599999,2024-06-01 15:59:59,4090490.3632,16621,4750724,2126259.9839
1717257600000,2024-06-01 16:00:00,0.4471,0.4485,0.4444,0.4468,5243900,1717271999999,2024-06-01 19:59:59,2340645.4603,12250,2621726,1170647.6258
1717272000000,2024-06-01 20:00:00,0.4467,0.4535,0.4467,0.4498,8699094,1717286399999,2024-06-01 23:59:59,3916222.8535,15879,4629972,2084447.1613
1717286400000,2024-06-02 00:00:00,0.4498,0.4621,0.4482,0.4590,10815930,1717300799999,2024-06-02 03:59:59,4934955.1840,23834,5639036,2573153.7199
1717300800000,2024-06-02 04:00:00,0.4591,0.4611,0.4535,0.4542,7102325,1717315199999,2024-06-02 07:59:59,3251005.9879,17635,3199670,1464677.4560
1717315200000,2024-06-02 08:00:00,0.4542,0.4564,0.4486,0.4540,8346363,1717329599999,2024-06-02 11:59:59,3774894.1369,18650,4141817,1873592.5530
1717329600000,2024-06-02 12:00:00,0.4540,0.4577,0.4502,0.4555,9066334,1717343999999,2024-06-02 15:59:59,4117706.9727,15588,4833093,2194811.9762
1717344000000,2024-06-02 16:00:00,0.4555,0.4572,0.4435,0.4471,9775879,1717358399999,2024-06-02 19:59:59,4386810.2945,21545,4532253,2033028.7328
1717358400000,2024-06-02 20:00:00,0.4470,0.4476,0.4416,0.4418,5762073,1717372799999,2024-06-02 23:59:59,2557698.8420,13633,2364528,1049969.7764
1717372800000,2024-06-03 00:00:00,0.4417,0.4590,0.4367,0.4581,16580480,1717387199999,2024-06-03 03:59:59,7448517.2745,35162,8638105,3885101.6544
1717387200000,2024-06-03 04:00:00,0.4581,0.4766,0.4580,0.4680,35925057,1717401599999,2024-06-03 07:59:59,16818860.2187,62823,18632853,8718906.8385
1717401600000,2024-06-03 08:00:00,0.4681,0.4710,0.4608,0.4623,15380818,1717415999999,2024-06-03 11:59:59,7174218.6557,27455,8043959,3753109.9863
1717416000000,2024-06-03 12:00:00,0.4623,0.4657,0.4568,0.4628,15518650,1717430399999,2024-06-03 15:59:59,7168116.9087,33499,7477851,3455415.4846
1717430400000,2024-06-03 16:00:00,0.4629,0.4654,0.4576,0.4582,8757622,1717444799999,2024-06-03 19:59:59,4032391.1256,19897,4044145,1862356.8500
1717444800000,2024-06-03 20:00:00,0.4583,0.4583,0.4498,0.4512,10534323,1717459199999,2024-06-03 23:59:59,4777663.7469,20300,4790646,2173662.1037
1717459200000,2024-06-04 00:00:00,0.4511,0.4574,0.4501,0.4530,11504642,1717473599999,2024-06-04 03:59:59,5218438.2826,25971,5780259,2622354.4283
1717473600000,2024-06-04 04:00:00,0.4529,0.4547,0.4480,0.4527,8254999,1717487999999,2024-06-04 07:59:59,3722978.9070,19297,4250341,1917798.4453
1717488000000,2024-06-04 08:00:00,0.4527,0.4565,0.4495,0.4563,6798618,1717502399999,2024-06-04 11:59:59,3080533.3582,18367,3314440,1502106.2085
1717502400000,2024-06-04 12:00:00,0.4562,0.4667,0.4550,0.4621,14866339,1717516799999,2024-06-04 15:59:59,6851675.2927,30200,6765339,3117622.3230
1717516800000,2024-06-04 16:00:00,0.4621,0.4669,0.4599,0.4661,8789608,1717531199999,2024-06-04 19:59:59,4078528.3911,21316,4757898,2208144.0031
1717531200000,2024-06-04 20:00:00,0.4661,0.4678,0.4629,0.4670,5787838,1717545599999,2024-06-04 23:59:59,2690489.2936,14429,3083364,1433155.6983
1717545600000,2024-06-05 00:00:00,0.4670,0.4741,0.4669,0.4683,8335480,1717559999999,2024-06-05 03:59:59,3919596.8114,22638,3974719,1869169.3886
1717560000000,2024-06-05 04:00:00,0.4685,0.4735,0.4673,0.4687,8055309,1717574399999,2024-06-05 07:59:59,3785957.6211,19240,3634337,1708568.0102
1717574400000,2024-06-05 08:00:00,0.4686,0.4709,0.4633,0.4701,7563150,1717588799999,2024-06-05 11:59:59,3535144.7875,17675,3854373,1801879.2568
1717588800000,2024-06-05 12:00:00,0.4700,0.4749,0.4656,0.4733,9948295,1717603199999,2024-06-05 15:59:59,4678939.9402,22136,5320913,2502931.9091
1717603200000,2024-06-05 16:00:00,0.4733,0.4755,0.4706,0.4733,6996779,1717617599999,2024-06-05 19:59:59,3307003.3653,15383,3406749,1610402.7678
1717617600000,2024-06-05 20:00:00,0.4734,0.4749,0.4691,0.4723,4685593,1717631999999,2024-06-05 23:59:59,2210099.2130,10258,2176622,1026897.0730
1717632000000,2024-06-06 00:00:00,0.4723,0.4728,0.4689,0.4698,3756085,1717646399999,2024-06-06 03:59:59,1770697.4080,9613,1759535,829582.5742
1717646400000,2024-06-06 04:00:00,0.4698,0.4713,0.4668,0.4711,6223633,1717660799999,2024-06-06 07:59:59,2922223.7113,14347,2691167,1263724.0380
1717660800000,2024-06-06 08:00:00,0.4711,0.4800,0.4680,0.4796,9356118,1717675199999,2024-06-06 11:59:59,4429595.5303,17626,5258846,2491474.0175
1717675200000,2024-06-06 12:00:00,0.4795,0.4870,0.4726,0.4835,26006418,1717689599999,2024-06-06 15:59:59,12501585.0663,48243,12956998,6228474.5903
1717689600000,2024-06-06 16:00:00,0.4835,0.4881,0.4751,0.4761,17837149,1717703999999,2024-06-06 19:59:59,8602476.7673,35397,8745382,4219163.7326
1717704000000,2024-06-06 20:00:00,0.4762,0.4808,0.4710,0.4768,7703131,1717718399999,2024-06-06 23:59:59,3675678.6335,17717,3678488,1755852.0433
1717718400000,2024-06-07 00:00:00,0.4768,0.4794,0.4691,0.4706,9570430,1717732799999,2024-06-07 03:59:59,4531720.9011,17771,4457562,2110615.7877
1717732800000,2024-06-07 04:00:00,0.4705,0.4742,0.4688,0.4709,8127066,1717747199999,2024-06-07 07:59:59,3834479.0617,15419,4108283,1938468.7324
1717747200000,2024-06-07 08:00:00,0.4709,0.4726,0.4670,0.4719,7810673,1717761599999,2024-06-07 11:59:59,3664224.6809,17694,3704547,1738427.3886
1717761600000,2024-06-07 12:00:00,0.4719,0.4799,0.4600,0.4765,19107337,1717775999999,2024-06-07 15:59:59,9000824.9438,38269,9460960,4460853.9079
1717776000000,2024-06-07 16:00:00,0.4766,0.4783,0.3987,0.4353,63935282,1717790399999,2024-06-07 19:59:59,27761272.0814,109102,30249848,13140235.9018
1717790400000,2024-06-07 20:00:00,0.4353,0.4417,0.4325,0.4363,9628572,1717804799999,2024-06-07 23:59:59,4207257.1107,35349,4223421,1846054.2527
1717804800000,2024-06-08 00:00:00,0.4364,0.4397,0.4322,0.4379,8037462,1717819199999,2024-06-08 03:59:59,3503593.4255,30869,3962483,1727543.8269
1717819200000,2024-06-08 04:00:00,0.4379,0.4387,0.4329,0.4334,5435321,1717833599999,2024-06-08 07:59:59,2365154.5042,27008,2612878,1137104.2169
1717833600000,2024-06-08 08:00:00,0.4334,0.4334,0.4202,0.4214,9308046,1717847999999,2024-06-08 11:59:59,3981329.4888,35421,4314895,1844992.0831
1717848000000,2024-06-08 12:00:00,0.4214,0.4243,0.4131,0.4134,17445957,1717862399999,2024-06-08 15:59:59,7289017.1875,50472,7509380,3137477.9315
1717862400000,2024-06-08 16:00:00,0.4135,0.4155,0.4080,0.4107,9455146,1717876799999,2024-06-08 19:59:59,3893864.0992,39027,4548054,1873378.3509
1717876800000,2024-06-08 20:00:00,0.4107,0.4136,0.4072,0.4121,8883705,1717891199999,2024-06-08 23:59:59,3648479.9963,31405,4502718,1849668.1851
1717891200000,2024-06-09 00:00:00,0.4121,0.4182,0.4095,0.4142,9014151,1717905599999,2024-06-09 03:59:59,3731392.6360,34018,4376627,1811055.5242
1717905600000,2024-06-09 04:00:00,0.4142,0.4176,0.4109,0.4170,4672945,1717919999999,2024-06-09 07:59:59,1940231.7474,25833,2446987,1015977.0693
1717920000000,2024-06-09 08:00:00,0.4170,0.4187,0.4159,0.4166,3452492,1717934399999,2024-06-09 11:59:59,1441146.7072,24179,1616802,674917.0765
1717934400000,2024-06-09 12:00:00,0.4165,0.4203,0.4146,0.4192,5668641,1717948799999,2024-06-09 15:59:59,2365987.6084,28627,2769055,1155965.8434
1717948800000,2024-06-09 16:00:00,0.4192,0.4252,0.4179,0.4241,4723860,1717963199999,2024-06-09 19:59:59,1988851.2893,26947,2156487,908333.0303
1717963200000,2024-06-09 20:00:00,0.4241,0.4247,0.4202,0.4214,3280914,1717977599999,2024-06-09 23:59:59,1385257.2711,24271,1511995,638405.7726
1717977600000,2024-06-10 00:00:00,0.4214,0.4240,0.4171,0.4191,5510589,1717991999999,2024-06-10 03:59:59,2320254.3428,27333,2844149,1197796.7679
1717992000000,2024-06-10 04:00:00,0.4191,0.4213,0.4101,0.4108,8535068,1718006399999,2024-06-10 07:59:59,3558792.4123,35781,4230007,1765050.5680
1718006400000,2024-06-10 08:00:00,0.4108,0.4230,0.4108,0.4202,6336225,1718020799999,2024-06-10 11:59:59,2649323.6992,22829,3216050,1344013.4216
1718020800000,2024-06-10 12:00:00,0.4203,0.4265,0.4131,0.4247,10155465,1718035199999,2024-06-10 15:59:59,4256937.3959,22035,5123988,2147610.3585
1718035200000,2024-06-10 16:00:00,0.4248,0.4253,0.4162,0.4170,7307763,1718049599999,2024-06-10 19:59:59,3068040.4268,17559,3679142,1544644.2997
1718049600000,2024-06-10 20:00:00,0.4170,0.4174,0.4119,0.4136,5522642,1718063999999,2024-06-10 23:59:59,2288904.1517,13713,2508696,1039579.4400
1718064000000,2024-06-11 00:00:00,0.4137,0.4144,0.4000,0.4063,17084833,1718078399999,2024-06-11 03:59:59,6951276.1309,33059,8073028,3284404.5680
1718078400000,2024-06-11 04:00:00,0.4062,0.4076,0.3974,0.4009,12326097,1718092799999,2024-06-11 07:59:59,4968524.7333,22243,5806262,2342702.7207
1718092800000,2024-06-11 08:00:00,0.4009,0.4052,0.3987,0.4002,9429766,1718107199999,2024-06-11 11:59:59,3786325.2791,17862,4701824,1888098.4455
1718107200000,2024-06-11 12:00:00,0.4002,0.4018,0.3836,0.3901,25865161,1718121599999,2024-06-11 15:59:59,10168156.4895,42666,12806381,5035268.3505
1718121600000,2024-06-11 16:00:00,0.3900,0.3993,0.3871,0.3963,14989641,1718135999999,2024-06-11 19:59:59,5903431.3656,27176,7914857,3117230.2116
1718136000000,2024-06-11 20:00:00,0.3962,0.3965,0.3922,0.3930,5652334,1718150399999,2024-06-11 23:59:59,2228782.4962,11934,2636714,1039975.4407
1718150400000,2024-06-12 00:00:00,0.3931,0.3979,0.3866,0.3973,10066831,1718164799999,2024-06-12 03:59:59,3957677.8872,22195,4889053,1921842.7914
1718164800000,2024-06-12 04:00:00,0.3974,0.3991,0.3954,0.3974,6414123,1718179199999,2024-06-12 07:59:59,2547016.4152,12894,2699045,1071998.6196
1718179200000,2024-06-12 08:00:00,0.3973,0.4022,0.3959,0.3971,7808321,1718193599999,2024-06-12 11:59:59,3114143.7497,16664,3662277,1460612.5600
1718193600000,2024-06-12 12:00:00,0.3971,0.4179,0.3970,0.4142,18401700,1718207999999,2024-06-12 15:59:59,7568116.3975,33511,9330864,3837074.2220
1718208000000,2024-06-12 16:00:00,0.4142,0.4186,0.4036,0.4063,22701371,1718222399999,2024-06-12 19:59:59,9351775.4786,39912,11285529,4652797.6747
1718222400000,2024-06-12 20:00:00,0.4062,0.4150,0.4043,0.4130,5979122,1718236799999,2024-06-12 23:59:59,2454965.8241,13935,3189048,1309397.4309
1718236800000,2024-06-13 00:00:00,0.4129,0.4141,0.3978,0.4048,13635983,1718251199999,2024-06-13 03:59:59,5528693.3025,27767,6613951,2680113.2442
1718251200000,2024-06-13 04:00:00,0.4048,0.4067,0.3996,0.4022,5523094,1718265599999,2024-06-13 07:59:59,2226708.6934,12918,2486935,1002920.8236
1718265600000,2024-06-13 08:00:00,0.4022,0.4031,0.3983,0.3993,5290043,1718279999999,2024-06-13 11:59:59,2120159.6314,13205,2513802,1007878.6914
1718280000000,2024-06-13 12:00:00,0.3992,0.4071,0.3942,0.3955,14262049,1718294399999,2024-06-13 15:59:59,5718438.5597,29856,7544744,3024268.6534
1718294400000,2024-06-13 16:00:00,0.3954,0.4020,0.3933,0.3993,7150654,1718308799999,2024-06-13 19:59:59,2854197.5478,15893,3626249,1447928.6371
1718308800000,2024-06-13 20:00:00,0.3993,0.4007,0.3929,0.3962,5237863,1718323199999,2024-06-13 23:59:59,2078458.7989,13603,2679511,1063587.2749
1718323200000,2024-06-14 00:00:00,0.3962,0.4012,0.3930,0.3977,10948560,1718337599999,2024-06-14 03:59:59,4348051.1063,26237,5138910,2040696.4548
1718337600000,2024-06-14 04:00:00,0.3978,0.4011,0.3974,0.3993,4045544,1718351999999,2024-06-14 07:59:59,1615125.6376,11467,1934540,772424.8612
1718352000000,2024-06-14 08:00:00,0.3993,0.4011,0.3969,0.3984,5156442,1718366399999,2024-06-14 11:59:59,2056570.3168,12447,2293422,914848.5327
1718366400000,2024-06-14 12:00:00,0.3985,0.4005,0.3894,0.3921,10597508,1718380799999,2024-06-14 15:59:59,4185204.4900,23241,5002981,1976292.9133
1718380800000,2024-06-14 16:00:00,0.3920,0.3923,0.3731,0.3769,28341791,1718395199999,2024-06-14 19:59:59,10753523.3351,47662,13114166,4975229.0431
1718395200000,2024-06-14 20:00:00,0.3769,0.3860,0.3763,0.3837,7808104,1718409599999,2024-06-14 23:59:59,2977732.0541,17428,3613778,1378743.6943
1718409600000,2024-06-15 00:00:00,0.3836,0.3871,0.3828,0.3871,4235904,1718423999999,2024-06-15 03:59:59,1629965.8042,12383,1788999,688278.8998
1718424000000,2024-06-15 04:00:00,0.3872,0.3912,0.3858,0.3888,4718624,1718438399999,2024-06-15 07:59:59,1834597.7213,12192,2320099,902047.6223
1718438400000,2024-06-15 08:00:00,0.3888,0.3901,0.3867,0.3882,3643588,1718452799999,2024-06-15 11:59:59,1414696.1064,10510,1895311,735951.0815
1718452800000,2024-06-15 12:00:00,0.3883,0.3930,0.3873,0.3910,5424651,1718467199999,2024-06-15 15:59:59,2114666.1874,12070,2908490,1133956.5654
1718467200000,2024-06-15 16:00:00,0.3910,0.3920,0.3863,0.3880,4191920,1718481599999,2024-06-15 19:59:59,1630454.2736,10844,2006512,780239.6366
1718481600000,2024-06-15 20:00:00,0.3881,0.3888,0.3856,0.3885,2895592,1718495999999,2024-06-15 23:59:59,1122900.2506,8362,1399505,542766.2702
1718496000000,2024-06-16 00:00:00,0.3885,0.3896,0.3840,0.3846,5063747,1718510399999,2024-06-16 03:59:59,1959935.1542,13209,2470972,956884.6467
1718510400000,2024-06-16 04:00:00,0.3846,0.3897,0.3816,0.3886,4500083,1718524799999,2024-06-16 07:59:59,1738717.0739,12034,2354284,909641.6486
1718524800000,2024-06-16 08:00:00,0.3885,0.3895,0.3860,0.3871,3667749,1718539199999,2024-06-16 11:59:59,1421718.3455,9219,1732495,671434.8606
1718539200000,2024-06-16 12:00:00,0.3871,0.3906,0.3859,0.3892,4237905,1718553599999,2024-06-16 15:59:59,1646572.8262,10159,2247271,873248.3465
1718553600000,2024-06-16 16:00:00,0.3891,0.3892,0.3846,0.3857,5242981,1718567999999,2024-06-16 19:59:59,2027304.7649,10919,1884592,728710.4323
1718568000000,2024-06-16 20:00:00,0.3856,0.3889,0.3832,0.3851,5074194,1718582399999,2024-06-16 23:59:59,1958615.6426,11695,2372538,915854.0616
1718582400000,2024-06-17 00:00:00,0.3850,0.3868,0.3720,0.3731,16695084,1718596799999,2024-06-17 03:59:59,6316180.5364,30214,8097339,3062755.0506
1718596800000,2024-06-17 04:00:00,0.3732,0.3764,0.3645,0.3686,14181512,1718611199999,2024-06-17 07:59:59,5255745.5215,24073,7774781,2882836.3357
1718611200000,2024-06-17 08:00:00,0.3686,0.3705,0.3551,0.3608,19338704,1718625599999,2024-06-17 11:59:59,7009443.4731,30755,9749753,3534713.4962
1718625600000,2024-06-17 12:00:00,0.3607,0.3613,0.3545,0.3569,13364335,1718639999999,2024-06-17 15:59:59,4789205.2309,22755,6959439,2494530.0853
1718640000000,2024-06-17 16:00:00,0.3569,0.3654,0.3441,0.3614,22178985,1718654399999,2024-06-17 19:59:59,7897824.4473,35956,10757088,3833997.7274
1718654400000,2024-06-17 20:00:00,0.3613,0.3615,0.3492,0.3499,11284494,1718668799999,2024-06-17 23:59:59,4006832.9120,22173,5605200,1991040.5649
1718668800000,2024-06-18 00:00:00,0.3500,0.3514,0.3031,0.3212,61565455,1718683199999,2024-06-18 03:59:59,20067492.8265,94239,28845967,9401103.1944
1718683200000,2024-06-18 04:00:00,0.3212,0.3254,0.3197,0.3240,12924634,1718697599999,2024-06-18 07:59:59,4164589.0967,32443,6239670,2010879.4093
1718697600000,2024-06-18 08:00:00,0.3241,0.3270,0.3182,0.3216,10877519,1718711999999,2024-06-18 11:59:59,3518588.1319,18761,5466106,1768552.6466
1718712000000,2024-06-18 12:00:00,0.3217,0.3225,0.3043,0.3182,35228710,1718726399999,2024-06-18 15:59:59,11077872.7065,50780,17316219,5448157.3979
1718726400000,2024-06-18 16:00:00,0.3182,0.3186,0.3106,0.3182,14772670,1718740799999,2024-06-18 19:59:59,4651709.7614,28458,7340320,2311033.0252
1718740800000,2024-06-18 20:00:00,0.3181,0.3250,0.3163,0.3241,12145269,1718755199999,2024-06-18 23:59:59,3904235.3145,21244,4837060,1555081.5501
1718755200000,2024-06-19 00:00:00,0.3241,0.3346,0.3206,0.3313,16447184,1718769599999,2024-06-19 03:59:59,5402180.9808,30102,7912618,2598800.3468
1718769600000,2024-06-19 04:00:00,0.3313,0.3345,0.3302,0.3323,7166054,1718783999999,2024-06-19 07:59:59,2380222.1843,16059,3528961,1171929.5412
1718784000000,2024-06-19 08:00:00,0.3322,0.3327,0.3262,0.3284,7699502,1718798399999,2024-06-19 11:59:59,2534964.8863,16406,3907735,1286945.8502
1718798400000,2024-06-19 12:00:00,0.3283,0.3322,0.3266,0.3297,8694021,1718812799999,2024-06-19 15:59:59,2863640.4946,20798,4256028,1401818.2839
1718812800000,2024-06-19 16:00:00,0.3297,0.3370,0.3283,0.3338,8389006,1718827199999,2024-06-19 19:59:59,2791461.8949,16252,4525791,1505898.2505
1718827200000,2024-06-19 20:00:00,0.3338,0.3362,0.3310,0.3336,6104165,1718841599999,2024-06-19 23:59:59,2037017.0259,13069,3215857,1073215.4504
1718841600000,2024-06-20 00:00:00,0.3337,0.3406,0.3316,0.3346,8404807,1718855999999,2024-06-20 03:59:59,2819774.7880,20493,4156743,1394629.6207
1718856000000,2024-06-20 04:00:00,0.3345,0.3449,0.3327,0.3447,7037197,1718870399999,2024-06-20 07:59:59,2394400.2322,17473,3414032,1161439.1460
1718870400000,2024-06-20 08:00:00,0.3446,0.3473,0.3399,0.3432,7534158,1718884799999,2024-06-20 11:59:59,2586079.5568,17329,3721621,1277870.8678
1718884800000,2024-06-20 12:00:00,0.3432,0.3443,0.3328,0.3338,11586837,1718899199999,2024-06-20 15:59:59,3916479.5110,28293,6042102,2042723.3742
1718899200000,2024-06-20 16:00:00,0.3339,0.3379,0.3297,0.3369,8382583,1718913599999,2024-06-20 19:59:59,2801091.4166,15424,4701239,1572224.7841
1718913600000,2024-06-20 20:00:00,0.3369,0.3374,0.3330,0.3346,4562936,1718927999999,2024-06-20 23:59:59,1527634.0629,9196,2166350,725235.8379
1718928000000,2024-06-21 00:00:00,0.3346,0.3437,0.3309,0.3418,12115381,1718942399999,2024-06-21 03:59:59,4086245.6779,22507,6360707,2144681.4815
1718942400000,2024-06-21 04:00:00,0.3417,0.3436,0.3345,0.3371,8507797,1718956799999,2024-06-21 07:59:59,2886943.5200,17294,4445665,1508124.9197
1718956800000,2024-06-21 08:00:00,0.3371,0.3418,0.3319,0.3404,9781580,1718971199999,2024-06-21 11:59:59,3303375.5853,21000,5064421,1710971.5485
1718971200000,2024-06-21 12:00:00,0.3403,0.3430,0.3335,0.3388,10706014,1718985599999,2024-06-21 15:59:59,3626628.5860,23749,5452779,1847203.5848
1718985600000,2024-06-21 16:00:00,0.3388,0.3400,0.3307,0.3335,9550419,1718999999999,2024-06-21 19:59:59,3202807.7148,20294,4405431,1477922.3161
1719000000000,2024-06-21 20:00:00,0.3335,0.3361,0.3306,0.3330,5363124,1719014399999,2024-06-21 23:59:59,1786380.2273,11793,2704890,901078.8330
1719014400000,2024-06-22 00:00:00,0.3330,0.3332,0.3281,0.3320,5957817,1719028799999,2024-06-22 03:59:59,1969183.1337,14116,2700766,892936.1331
1719028800000,2024-06-22 04:00:00,0.3320,0.3340,0.3302,0.3307,3829072,1719043199999,2024-06-22 07:59:59,1271086.1089,10480,1932004,641495.4120
1719043200000,2024-06-22 08:00:00,0.3307,0.3322,0.3273,0.3315,4705075,1719057599999,2024-06-22 11:59:59,1551557.0687,10581,2377130,783641.6007
1719057600000,2024-06-22 12:00:00,0.3316,0.3329,0.3306,0.3323,3135529,1719071999999,2024-06-22 15:59:59,1040434.6771,7494,1409633,467813.9818
1719072000000,2024-06-22 16:00:00,0.3324,0.3347,0.3310,0.3316,3014566,1719086399999,2024-06-22 19:59:59,1002336.0865,7456,1481337,492750.9224
1719086400000,2024-06-22 20:00:00,0.3317,0.3320,0.3296,0.3301,2546017,1719100799999,2024-06-22 23:59:59,841435.0950,6760,1176128,388730.7442
1719100800000,2024-06-23 00:00:00,0.3301,0.3355,0.3297,0.3349,5498650,1719115199999,2024-06-23 03:59:59,1833281.3956,11362,2824697,941883.6012
1719115200000,2024-06-23 04:00:00,0.3350,0.3351,0.3324,0.3333,2837838,1719129599999,2024-06-23 07:59:59,946399.5296,7572,1469973,490352.3190
1719129600000,2024-06-23 08:00:00,0.3332,0.3349,0.3313,0.3326,3120584,1719143999999,2024-06-23 11:59:59,1039696.2573,8495,1597575,532399.0244
1719144000000,2024-06-23 12:00:00,0.3326,0.3327,0.3250,0.3268,5527408,1719158399999,2024-06-23 15:59:59,1819873.6831,10849,2515375,828002.3630
1719158400000,2024-06-23 16:00:00,0.3269,0.3272,0.3223,0.3262,7268070,1719172799999,2024-06-23 19:59:59,2362462.0351,15144,3451492,1121906.5762
1719172800000,2024-06-23 20:00:00,0.3262,0.3283,0.3200,0.3252,8163133,1719187199999,2024-06-23 23:59:59,2655363.2106,15284,3978304,1294134.0251
1719187200000,2024-06-24 00:00:00,0.3251,0.3286,0.3216,0.3263,8259082,1719201599999,2024-06-24 03:59:59,2689363.1867,16911,4376660,1425653.1526
1719201600000,2024-06-24 04:00:00,0.3263,0.3267,0.3166,0.3181,13294835,1719215999999,2024-06-24 07:59:59,4260545.4916,24896,7082436,2269639.8655
1719216000000,2024-06-24 08:00:00,0.3181,0.3223,0.3052,0.3188,19243567,1719230399999,2024-06-24 11:59:59,6092413.0668,35113,9769572,3094587.0164
1719230400000,2024-06-24 12:00:00,0.3187,0.3269,0.3185,0.3221,12149786,1719244799999,2024-06-24 15:59:59,3925415.0048,21654,5947421,1921598.7429
1719244800000,2024-06-24 16:00:00,0.3220,0.3286,0.3207,0.3231,16910457,1719259199999,2024-06-24 19:59:59,5472871.2699,29641,8331277,2695282.9943
1719259200000,2024-06-24 20:00:00,0.3231,0.3332,0.3190,0.3329,14379350,1719273599999,2024-06-24 23:59:59,4698362.7732,22648,7364034,2407282.9148
1719273600000,2024-06-25 00:00:00,0.3330,0.3386,0.3322,0.3364,7523771,1719287999999,2024-06-25 03:59:59,2518563.6919,15835,4108349,1375246.4668
1719288000000,2024-06-25 04:00:00,0.3364,0.3377,0.3338,0.3346,4610402,1719302399999,2024-06-25 07:59:59,1547295.9978,10649,2213779,743206.3394
1719302400000,2024-06-25 08:00:00,0.3346,0.3372,0.3332,0.3358,5580229,1719316799999,2024-06-25 11:59:59,1870336.7963,12166,2921555,979175.5406
1719316800000,2024-06-25 12:00:00,0.3358,0.3431,0.3335,0.3418,9113247,1719331199999,2024-06-25 15:59:59,3079179.6880,17947,5101409,1723487.7382
1719331200000,2024-06-25 16:00:00,0.3418,0.3430,0.3386,0.3417,6171317,1719345599999,2024-06-25 19:59:59,2102835.2575,13930,3235550,1102623.4155
1719345600000,2024-06-25 20:00:00,0.3417,0.3418,0.3377,0.3387,3502745,1719359999999,2024-06-25 23:59:59,1190278.7569,7430,1570291,533771.7018
1719360000000,2024-06-26 00:00:00,0.3386,0.3422,0.3351,0.3380,6478855,1719374399999,2024-06-26 03:59:59,2191454.0811,13400,2968280,1004287.0033
1719374400000,2024-06-26 04:00:00,0.3380,0.3385,0.3350,0.3376,3805348,1719388799999,2024-06-26 07:59:59,1280809.7779,8987,1879364,632569.6601
1719388800000,2024-06-26 08:00:00,0.3376,0.3396,0.3354,0.3380,4389669,1719403199999,2024-06-26 11:59:59,1479409.0083,12070,1825217,615268.7064
1719403200000,2024-06-26 12:00:00,0.3379,0.3406,0.3360,0.3372,5705849,1719417599999,2024-06-26 15:59:59,1927782.0088,12161,2523919,852689.4960
1719417600000,2024-06-26 16:00:00,0.3372,0.3386,0.3315,0.3386,6940485,1719431999999,2024-06-26 19:59:59,2325800.3276,11667,3616626,1211892.8664
1719432000000,2024-06-26 20:00:00,0.3385,0.3408,0.3354,0.3360,3768115,1719446399999,2024-06-26 23:59:59,1272717.6777,8526,1829891,618227.1325
1719446400000,2024-06-27 00:00:00,0.3360,0.3363,0.3319,0.3335,4591464,1719460799999,2024-06-27 03:59:59,1533447.0271,10606,2327271,777285.8853
1719460800000,2024-06-27 04:00:00,0.3335,0.3349,0.3323,0.3336,4761427,1719475199999,2024-06-27 07:59:59,1587698.9910,9966,2310130,770300.8980
1719475200000,2024-06-27 08:00:00,0.3337,0.3391,0.3333,0.3379,6355652,1719489599999,2024-06-27 11:59:59,2138634.4827,11346,3423190,1152359.6271
1719489600000,2024-06-27 12:00:00,0.3380,0.3453,0.3378,0.3420,11485579,1719503999999,2024-06-27 15:59:59,3934506.3023,21791,5883732,2015452.0632
1719504000000,2024-06-27 16:00:00,0.3421,0.3459,0.3407,0.3451,5278807,1719518399999,2024-06-27 19:59:59,1810800.7323,11230,2326797,798445.4468
1719518400000,2024-06-27 20:00:00,0.3451,0.3463,0.3441,0.3452,3256648,1719532799999,2024-06-27 23:59:59,1124756.1651,7145,1375493,475172.4993
1719532800000,2024-06-28 00:00:00,0.3451,0.3454,0.3390,0.3411,7390285,1719547199999,2024-06-28 03:59:59,2529512.9474,14569,3372152,1154334.7433
1719547200000,2024-06-28 04:00:00,0.3411,0.3412,0.3359,0.3377,5214773,1719561599999,2024-06-28 07:59:59,1764448.6453,11081,2623184,887592.8489
