open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747094400000,2025-05-13 00:00:00,0.3671,0.3799,0.3470,0.3762,56155681,1747180799999,2025-05-13 23:59:59,20403459.7513,161412,27132670,9854331.9491
1747180800000,2025-05-14 00:00:00,0.3761,0.4042,0.3562,0.3589,97428065,1747267199999,2025-05-14 23:59:59,37143620.7523,251448,47180343,17971809.6057
1747267200000,2025-05-15 00:00:00,0.3588,0.3627,0.3335,0.3409,60867903,1747353599999,2025-05-15 23:59:59,21055605.4150,178725,28587473,9890657.7685
1747353600000,2025-05-16 00:00:00,0.3409,0.3519,0.3330,0.3358,38069364,1747439999999,2025-05-16 23:59:59,13139297.0570,133072,17668225,6097657.4752
1747440000000,2025-05-17 00:00:00,0.3358,0.3366,0.3208,0.3257,37998923,1747526399999,2025-05-17 23:59:59,12456482.8425,132905,17874788,5863734.0397
1747526400000,2025-05-18 00:00:00,0.3257,0.3464,0.3161,0.3416,48735460,1747612799999,2025-05-18 23:59:59,16151254.8332,138704,23841789,7895899.7349
1747612800000,2025-05-19 00:00:00,0.3417,0.3439,0.3117,0.3241,57813300,1747699199999,2025-05-19 23:59:59,18677928.8233,157609,28239969,9122870.6848
1747699200000,2025-05-20 00:00:00,0.3241,0.3312,0.3103,0.3227,39264992,1747785599999,2025-05-20 23:59:59,12525665.5139,122800,19354727,6175352.8779
1747785600000,2025-05-21 00:00:00,0.3226,0.3313,0.3049,0.3210,98642667,1747871999999,2025-05-21 23:59:59,31304224.1880,186398,48686555,15462833.0485
1747872000000,2025-05-22 00:00:00,0.3210,0.3462,0.3206,0.3421,45672207,1747958399999,2025-05-22 23:59:59,15318224.0842,136085,21919544,7357729.1933
1747958400000,2025-05-23 00:00:00,0.3422,0.3515,0.3107,0.3127,75752047,1748044799999,2025-05-23 23:59:59,24918281.3183,178725,35036592,11527513.3117
1748044800000,2025-05-24 00:00:00,0.3128,0.3176,0.3076,0.3095,30586703,1748131199999,2025-05-24 23:59:59,9579324.8366,95559,13703757,4294559.2951
1748131200000,2025-05-25 00:00:00,0.3095,0.3147,0.2976,0.3141,35194339,1748217599999,2025-05-25 23:59:59,10723817.4075,113018,16351905,4984630.0951
1748217600000,2025-05-26 00:00:00,0.3141,0.3193,0.3059,0.3076,32436724,1748303999999,2025-05-26 23:59:59,10167920.0281,99243,15914348,4990213.6766
1748304000000,2025-05-27 00:00:00,0.3076,0.3193,0.2990,0.3130,39737794,1748390399999,2025-05-27 23:59:59,12355200.4115,102936,20253786,6298181.8154
1748390400000,2025-05-28 00:00:00,0.3129,0.3174,0.2989,0.3084,38873915,1748476799999,2025-05-28 23:59:59,11976729.3090,96833,19105445,5888026.1322
1748476800000,2025-05-29 00:00:00,0.3085,0.3161,0.2913,0.2934,48656961,1748563199999,2025-05-29 23:59:59,14911055.7116,112488,23010421,7056133.8867
1748563200000,2025-05-30 00:00:00,0.2934,0.2951,0.2668,0.2705,98683071,1748649599999,2025-05-30 23:59:59,27539449.8265,201092,46325897,12926496.8368
1748649600000,2025-05-31 00:00:00,0.2705,0.2763,0.2621,0.2734,51499280,1748735999999,2025-05-31 23:59:59,13910355.3943,128202,24995452,6753726.5738
1748736000000,2025-06-01 00:00:00,0.2733,0.2786,0.2659,0.2764,28655644,1748822399999,2025-06-01 23:59:59,7787678.8071,84491,14395935,3914250.5324
1748822400000,2025-06-02 00:00:00,0.2764,0.2847,0.2681,0.2836,35416389,1748908799999,2025-06-02 23:59:59,9721012.3922,84053,17700700,4860225.6423
1748908800000,2025-06-03 00:00:00,0.2837,0.2900,0.2802,0.2824,36724798,1748995199999,2025-06-03 23:59:59,10512219.4703,91677,18459772,5286712.8079
1748995200000,2025-06-04 00:00:00,0.2824,0.2900,0.2731,0.2755,37712612,1749081599999,2025-06-04 23:59:59,10648515.0170,83856,18688348,5278373.3117
1749081600000,2025-06-05 00:00:00,0.2755,0.2795,0.2551,0.2579,59296331,1749167999999,2025-06-05 23:59:59,15861578.2767,111556,28256108,7556601.3802
1749168000000,2025-06-06 00:00:00,0.2579,0.2773,0.2569,0.2695,39163156,1749254399999,2025-06-06 23:59:59,10529687.9547,88625,19117204,5141237.7654
1749254400000,2025-06-07 00:00:00,0.2696,0.2831,0.2690,0.2808,25808135,1749340799999,2025-06-07 23:59:59,7182743.9153,87047,13287009,3698695.2054
1749340800000,2025-06-08 00:00:00,0.2807,0.2845,0.2765,0.2793,24526272,1749427199999,2025-06-08 23:59:59,6868568.3038,63342,11698246,3277248.5607
1749427200000,2025-06-09 00:00:00,0.2792,0.2932,0.2740,0.2929,30784517,1749513599999,2025-06-09 23:59:59,8696392.6939,67611,16443082,4648812.3707
1749513600000,2025-06-10 00:00:00,0.2929,0.3044,0.2869,0.3039,44982408,1749599999999,2025-06-10 23:59:59,13288091.0647,104746,21157722,6253528.9738
1749600000000,2025-06-11 00:00:00,0.3038,0.3041,0.2872,0.2902,37954076,1749686399999,2025-06-11 23:59:59,11278700.6055,104345,17827660,5291933.7517
1749686400000,2025-06-12 00:00:00,0.2903,0.2905,0.2718,0.2730,43855302,1749772799999,2025-06-12 23:59:59,12297371.0508,103853,20702280,5804018.9749
1749772800000,2025-06-13 00:00:00,0.2731,0.2735,0.2522,0.2662,66692518,1749859199999,2025-06-13 23:59:59,17374027.4390,136094,30953521,8063881.4472
1749859200000,2025-06-14 00:00:00,0.2662,0.2673,0.2587,0.2646,26754283,1749945599999,2025-06-14 23:59:59,7047679.3527,67750,13583718,3576449.9361
1749945600000,2025-06-15 00:00:00,0.2646,0.2668,0.2560,0.2613,27174470,1750031999999,2025-06-15 23:59:59,7131246.1749,64778,13048495,3426287.2283
1750032000000,2025-06-16 00:00:00,0.2614,0.2747,0.2586,0.2641,41625220,1750118399999,2025-06-16 23:59:59,11202369.7559,83795,20768654,5587094.8245
1750118400000,2025-06-17 00:00:00,0.2642,0.2699,0.2512,0.2543,46965957,1750204799999,2025-06-17 23:59:59,12227718.0719,91138,22942040,5975527.6349
1750204800000,2025-06-18 00:00:00,0.2543,0.2588,0.2468,0.2562,36956539,1750291199999,2025-06-18 23:59:59,9365989.1119,73506,18451272,4677484.4161
1750291200000,2025-06-19 00:00:00,0.2562,0.2583,0.2488,0.2537,25794307,1750377599999,2025-06-19 23:59:59,6540852.0499,57636,12631075,3203968.0391
1750377600000,2025-06-20 00:00:00,0.2537,0.2602,0.2416,0.2477,49563344,1750463999999,2025-06-20 23:59:59,12454442.0053,85764,24081453,6055391.3028
1750464000000,2025-06-21 00:00:00,0.2477,0.2543,0.2304,0.2384,51338616,1750550399999,2025-06-21 23:59:59,12503746.0149,87376,24077451,5864477.3514
1750550400000,2025-06-22 00:00:00,0.2384,0.2415,0.2223,0.2368,81589312,1750636799999,2025-06-22 23:59:59,18926656.3691,130519,40490599,9397426.4230
1750636800000,2025-06-23 00:00:00,0.2367,0.2629,0.2349,0.2612,73576113,1750723199999,2025-06-23 23:59:59,18103720.1451,136635,37586564,9260390.1991
1750723200000,2025-06-24 00:00:00,0.2613,0.2679,0.2562,0.2615,58051521,1750809599999,2025-06-24 23:59:59,15139505.4472,108603,28237247,7365554.4555
1750809600000,2025-06-25 00:00:00,0.2614,0.2642,0.2549,0.2559,37072158,1750895999999,2025-06-25 23:59:59,9634525.5428,81127,18687065,4858188.7395
1750896000000,2025-06-26 00:00:00,0.2560,0.2616,0.2457,0.2465,44567680,1750982399999,2025-06-26 23:59:59,11238964.9420,81243,22387117,5644139.9328
1750982400000,2025-06-27 00:00:00,0.2465,0.2518,0.2421,0.2479,38950329,1751068799999,2025-06-27 23:59:59,9598287.5335,68962,18921917,4664050.4224
1751068800000,2025-06-28 00:00:00,0.2480,0.2526,0.2464,0.2514,19494786,1751155199999,2025-06-28 23:59:59,4844239.2477,66579,9416151,2340740.9953
1751155200000,2025-06-29 00:00:00,0.2515,0.2632,0.2485,0.2602,29228540,1751241599999,2025-06-29 23:59:59,7416819.9489,55148,14472484,3677312.0855
1751241600000,2025-06-30 00:00:00,0.2602,0.2632,0.2482,0.2531,40187064,1751327999999,2025-06-30 23:59:59,10194777.2185,79470,19839525,5035684.3778
1751328000000,2025-07-01 00:00:00,0.2532,0.2554,0.2392,0.2413,38102834,1751414399999,2025-07-01 23:59:59,9387643.9763,74865,16812542,4146723.0703
1751414400000,2025-07-02 00:00:00,0.2412,0.2889,0.2381,0.2670,142451966,1751500799999,2025-07-02 23:59:59,38169260.9472,207257,71731198,19228992.6170
1751500800000,2025-07-03 00:00:00,0.2670,0.2756,0.2655,0.2704,66901420,1751587199999,2025-07-03 23:59:59,18112916.4042,120180,34466439,9331355.0505
1751587200000,2025-07-04 00:00:00,0.2704,0.2713,0.2548,0.2565,47179280,1751673599999,2025-07-04 23:59:59,12325579.2891,90618,21096167,5512934.8077
1751673600000,2025-07-05 00:00:00,0.2566,0.2605,0.2500,0.2577,38266760,1751759999999,2025-07-05 23:59:59,9814638.4940,63938,16505555,4232544.9664
1751760000000,2025-07-06 00:00:00,0.2578,0.2692,0.2561,0.2654,30869622,1751846399999,2025-07-06 23:59:59,8101286.6241,62490,15939374,4182378.5559
1751846400000,2025-07-07 00:00:00,0.2654,0.2697,0.2595,0.2638,32175544,1751932799999,2025-07-07 23:59:59,8539841.6352,63411,15184429,4030355.3951
1751932800000,2025-07-08 00:00:00,0.2638,0.2714,0.2574,0.2681,32273118,1752019199999,2025-07-08 23:59:59,8520307.4801,67483,15572290,4112555.8459
1752019200000,2025-07-09 00:00:00,0.2681,0.2863,0.2646,0.2822,76067364,1752105599999,2025-07-09 23:59:59,21094261.4987,123804,39039935,10829335.4161
1752105600000,2025-07-10 00:00:00,0.2823,0.3051,0.2809,0.3018,73331123,1752191999999,2025-07-10 23:59:59,21215280.2651,126542,37955686,10992818.9425
1752192000000,2025-07-11 00:00:00,0.3018,0.3184,0.2960,0.3041,73135002,1752278399999,2025-07-11 23:59:59,22586102.8866,144887,35577882,10994827.1805
1752278400000,2025-07-12 00:00:00,0.3042,0.3147,0.2946,0.3059,57412865,1752364799999,2025-07-12 23:59:59,17539478.1425,115905,27999094,8560840.4485
1752364800000,2025-07-13 00:00:00,0.3059,0.3384,0.3031,0.3196,79886127,1752451199999,2025-07-13 23:59:59,25655835.6917,177767,39548012,12703550.5933
1752451200000,2025-07-14 00:00:00,0.3196,0.3347,0.3049,0.3096,75222596,1752537599999,2025-07-14 23:59:59,24103580.4889,147354,36742436,11771594.8683
1752537600000,2025-07-15 00:00:00,0.3097,0.3174,0.2966,0.3168,76739049,1752623999999,2025-07-15 23:59:59,23487479.6032,151117,35917075,10994321.0000
1752624000000,2025-07-16 00:00:00,0.3168,0.3277,0.3113,0.3178,56230281,1752710399999,2025-07-16 23:59:59,17948913.6281,123506,27684228,8845630.3434
1752710400000,2025-07-17 00:00:00,0.3178,0.3319,0.3101,0.3282,65017234,1752796799999,2025-07-17 23:59:59,20768340.7340,133559,31914376,10194264.1371
1752796800000,2025-07-18 00:00:00,0.3283,0.3544,0.3208,0.3293,85390281,1752883199999,2025-07-18 23:59:59,28865614.0928,172876,42862447,14492614.2140
1752883200000,2025-07-19 00:00:00,0.3292,0.3402,0.3181,0.3400,62273422,1752969599999,2025-07-19 23:59:59,20540651.1630,132252,31634045,10439670.1775
1752969600000,2025-07-20 00:00:00,0.3400,0.3675,0.3357,0.3515,80651969,1753055999999,2025-07-20 23:59:59,28270612.1389,174355,39595147,13887835.5914
1753056000000,2025-07-21 00:00:00,0.3516,0.3659,0.3438,0.3536,72292480,1753142399999,2025-07-21 23:59:59,25753927.1988,146456,34227047,12193821.3132
1753142400000,2025-07-22 00:00:00,0.3536,0.3573,0.3343,0.3555,74443634,1753228799999,2025-07-22 23:59:59,25736649.1566,158857,36489565,12617789.3512
1753228800000,2025-07-23 00:00:00,0.3555,0.3575,0.3038,0.3144,121357328,1753315199999,2025-07-23 23:59:59,39894676.1755,204244,57467558,18900681.4860
1753315200000,2025-07-24 00:00:00,0.3145,0.3223,0.2926,0.3103,97001901,1753401599999,2025-07-24 23:59:59,30033079.5278,172331,45982771,14243783.9384
1753401600000,2025-07-25 00:00:00,0.3105,0.3173,0.3006,0.3170,58270502,1753487999999,2025-07-25 23:59:59,17974915.4184,131665,29138250,8990390.9606
1753488000000,2025-07-26 00:00:00,0.3171,0.3228,0.3136,0.3164,33837901,1753574399999,2025-07-26 23:59:59,10757495.1958,76331,15565778,4950440.1510
1753574400000,2025-07-27 00:00:00,0.3164,0.3306,0.3158,0.3272,39844644,1753660799999,2025-07-27 23:59:59,12814985.1426,86172,20186851,6494300.4867
1753660800000,2025-07-28 00:00:00,0.3273,0.3322,0.3003,0.3036,56904584,1753747199999,2025-07-28 23:59:59,17983664.5699,123562,27087241,8572435.1038
1753747200000,2025-07-29 00:00:00,0.3036,0.3127,0.2951,0.3023,56661823,1753833599999,2025-07-29 23:59:59,17175915.4544,130929,28607499,8676485.5733
1753833600000,2025-07-30 00:00:00,0.3024,0.3029,0.2731,0.2944,76400942,1753919999999,2025-07-30 23:59:59,22339297.1220,146948,35927828,10503923.0949
1753920000000,2025-07-31 00:00:00,0.2944,0.3037,0.2776,0.2797,48801609,1754006399999,2025-07-31 23:59:59,14308376.6785,103049,23638209,6934396.0387
1754006400000,2025-08-01 00:00:00,0.2797,0.2830,0.2646,0.2739,87657112,1754092799999,2025-08-01 23:59:59,24167180.3759,161748,42218380,11644705.7701
1754092800000,2025-08-02 00:00:00,0.2740,0.2773,0.2622,0.2667,49426982,1754179199999,2025-08-02 23:59:59,13312362.8218,102274,23439196,6315404.9655
1754179200000,2025-08-03 00:00:00,0.2667,0.2790,0.2622,0.2778,35962941,1754265599999,2025-08-03 23:59:59,9818875.0692,65531,18430597,5028059.2665
1754265600000,2025-08-04 00:00:00,0.2778,0.2897,0.2775,0.2887,41140728,1754351999999,2025-08-04 23:59:59,11629024.3527,74263,20332131,5748843.7268
1754352000000,2025-08-05 00:00:00,0.2886,0.2899,0.2709,0.2775,43150501,1754438399999,2025-08-05 23:59:59,12127630.2303,86922,20889121,5874007.1186
1754438400000,2025-08-06 00:00:00,0.2775,0.2840,0.2702,0.2816,35528987,1754524799999,2025-08-06 23:59:59,9877150.1475,69807,17621279,4897709.2653
1754524800000,2025-08-07 00:00:00,0.2817,0.2962,0.2796,0.2959,37501322,1754611199999,2025-08-07 23:59:59,10780253.5534,70256,19915364,5729195.9013
1754611200000,2025-08-08 00:00:00,0.2959,0.3056,0.2911,0.3032,82395083,1754697599999,2025-08-08 23:59:59,24507137.4082,123408,40785397,12139520.6432
1754697600000,2025-08-09 00:00:00,0.3032,0.3168,0.3031,0.3121,41649097,1754783999999,2025-08-09 23:59:59,12971483.1626,76389,21077375,6564087.3075
1754784000000,2025-08-10 00:00:00,0.3121,0.3186,0.3006,0.3081,48706502,1754870399999,2025-08-10 23:59:59,15013741.7002,88407,24927728,7686671.6755
1754870400000,2025-08-11 00:00:00,0.3082,0.3171,0.2885,0.2919,61162482,1754956799999,2025-08-11 23:59:59,18446013.4860,114805,28555605,8618639.2327
1754956800000,2025-08-12 00:00:00,0.2918,0.3138,0.2868,0.3102,55139633,1755043199999,2025-08-12 23:59:59,16554754.2889,104244,28158553,8459378.7566
1755043200000,2025-08-13 00:00:00,0.3102,0.3230,0.3049,0.3202,82209027,1755129599999,2025-08-13 23:59:59,25834622.4277,125750,40900360,12868642.1571
1755129600000,2025-08-14 00:00:00,0.3202,0.3267,0.2807,0.2904,122489865,1755215999999,2025-08-14 23:59:59,37077057.2520,185159,58253377,17666799.4782
1755216000000,2025-08-15 00:00:00,0.2904,0.2981,0.2791,0.2888,73663478,1755302399999,2025-08-15 23:59:59,21273051.5190,122918,35651635,10299882.7265
1755302400000,2025-08-16 00:00:00,0.2888,0.3017,0.2883,0.2965,48406439,1755388799999,2025-08-16 23:59:59,14234493.3347,78616,23391027,6885178.8787
1755388800000,2025-08-17 00:00:00,0.2966,0.3062,0.2946,0.2956,39268495,1755475199999,2025-08-17 23:59:59,11768066.8942,67683,19054274,5711541.8747
1755475200000,2025-08-18 00:00:00,0.2955,0.2959,0.2797,0.2861,79810473,1755561599999,2025-08-18 23:59:59,22832765.0423,116768,39111790,11189679.3939
1755561600000,2025-08-19 00:00:00,0.2862,0.2900,0.2712,0.2719,69314702,1755647999999,2025-08-19 23:59:59,19390326.3777,110512,31951498,8941274.3168
1755648000000,2025-08-20 00:00:00,0.2718,0.2861,0.2712,0.2852,58913780,1755734399999,2025-08-20 23:59:59,16430880.3944,94304,27588640,7693926.5891
1755734400000,2025-08-21 00:00:00,0.2852,0.2873,0.2754,0.2770,37519026,1755820799999,2025-08-21 23:59:59,10521355.1286,78740,19380242,5435708.2311
1755820800000,2025-08-22 00:00:00,0.2771,0.3117,0.2672,0.3071,117206846,1755907199999,2025-08-22 23:59:59,34061966.3724,163049,61109894,17812873.1107
1755907200000,2025-08-23 00:00:00,0.3072,0.3085,0.2965,0.3051,45616026,1755993599999,2025-08-23 23:59:59,13829531.0937,107869,20887767,6332876.3494
1755993600000,2025-08-24 00:00:00,0.3051,0.3128,0.2907,0.2982,77377680,1756079999999,2025-08-24 23:59:59,23160041.2555,127881,36984738,11077623.8143
1756080000000,2025-08-25 00:00:00,0.2982,0.3029,0.2684,0.2744,97781547,1756166399999,2025-08-25 23:59:59,27858896.8580,159216,44813333,12798372.1582
1756166400000,2025-08-26 00:00:00,0.2744,0.2905,0.2716,0.2878,65593506,1756252799999,2025-08-26 23:59:59,18422834.9070,115087,31775822,8932903.5824
1756252800000,2025-08-27 00:00:00,0.2876,0.2914,0.2835,0.2860,44493636,1756339199999,2025-08-27 23:59:59,12787547.1286,85319,22134802,6364602.9358
1756339200000,2025-08-28 00:00:00,0.2860,0.2968,0.2834,0.2959,42084801,1756425599999,2025-08-28 23:59:59,12258217.8023,79787,20967675,6108890.4190
1756425600000,2025-08-29 00:00:00,0.2960,0.2975,0.2770,0.2828,61853583,1756511999999,2025-08-29 23:59:59,17614709.6222,102364,28789037,8205089.3664
1756512000000,2025-08-30 00:00:00,0.2828,0.2879,0.2776,0.2850,30865817,1756598399999,2025-08-30 23:59:59,8750739.3158,57536,15913058,4514345.0257
1756598400000,2025-08-31 00:00:00,0.2850,0.3028,0.2845,0.2877,106299467,1756684799999,2025-08-31 23:59:59,31297160.9637,133881,54328183,15998616.4939
1756684800000,2025-09-01 00:00:00,0.2876,0.2998,0.2782,0.2874,120047143,1756771199999,2025-09-01 23:59:59,34619228.9422,175388,58542194,16889452.6923
1756771200000,2025-09-02 00:00:00,0.2875,0.3054,0.2853,0.3001,96395428,1756857599999,2025-09-02 23:59:59,28751384.8900,195783,48906361,14596438.0006
1756857600000,2025-09-03 00:00:00,0.3001,0.3126,0.2975,0.3117,56597256,1756943999999,2025-09-03 23:59:59,17262920.8564,108126,27450838,8376092.8170
1756944000000,2025-09-04 00:00:00,0.3117,0.3169,0.2938,0.2973,65186038,1757030399999,2025-09-04 23:59:59,19711274.5105,115474,31110941,9408639.1418
1757030400000,2025-09-05 00:00:00,0.2974,0.3313,0.2971,0.3185,128688350,1757116799999,2025-09-05 23:59:59,41086521.2291,221723,63938499,20423400.8937
1757116800000,2025-09-06 00:00:00,0.3185,0.3200,0.3110,0.3142,48930290,1757203199999,2025-09-06 23:59:59,15384053.5670,111786,24472177,7695031.4588
1757203200000,2025-09-07 00:00:00,0.3142,0.3322,0.3142,0.3223,70635610,1757289599999,2025-09-07 23:59:59,22999692.9432,145318,35754790,11645305.2587
1757289600000,2025-09-08 00:00:00,0.3222,0.3312,0.3207,0.3259,55029130,1757375999999,2025-09-08 23:59:59,17991991.5310,117042,26143545,8549583.5578
1757376000000,2025-09-09 00:00:00,0.3260,0.3342,0.3156,0.3205,69073027,1757462399999,2025-09-09 23:59:59,22434343.6190,144271,33584173,10913867.1538
1757462400000,2025-09-10 00:00:00,0.3205,0.3268,0.3152,0.3205,46667967,1757548799999,2025-09-10 23:59:59,14959448.0487,106208,21930165,7032594.9018
1757548800000,2025-09-11 00:00:00,0.3204,0.3297,0.3171,0.3250,43375698,1757635199999,2025-09-11 23:59:59,14002872.2023,97529,20375106,6577128.2211
1757635200000,2025-09-12 00:00:00,0.3250,0.3350,0.3171,0.3335,52235539,1757721599999,2025-09-12 23:59:59,17036564.8497,103511,24562168,8017826.3808
1757721600000,2025-09-13 00:00:00,0.3335,0.3907,0.3320,0.3683,233394493,1757807999999,2025-09-13 23:59:59,85324196.3205,414819,115844183,42369427.7326
1757808000000,2025-09-14 00:00:00,0.3683,0.3696,0.3428,0.3492,107517980,1757894399999,2025-09-14 23:59:59,38195128.2895,212000,50137911,17809269.1776
1757894400000,2025-09-15 00:00:00,0.3492,0.3647,0.3273,0.3342,99021468,1757980799999,2025-09-15 23:59:59,34113384.0103,212991,46622073,16079130.9348
1757980800000,2025-09-16 00:00:00,0.3342,0.3526,0.3287,0.3450,59278397,1758067199999,2025-09-16 23:59:59,20157832.4408,129436,27715587,9425324.8913
1758067200000,2025-09-17 00:00:00,0.3451,0.3543,0.3309,0.3494,68690337,1758153599999,2025-09-17 23:59:59,23385413.4147,135929,34326109,11690866.8247
1758153600000,2025-09-18 00:00:00,0.3494,0.3533,0.3403,0.3440,53420896,1758239999999,2025-09-18 23:59:59,18519254.9095,113149,25676885,8904531.6941
1758240000000,2025-09-19 00:00:00,0.3440,0.3496,0.3213,0.3241,71268293,1758326399999,2025-09-19 23:59:59,23707072.0278,133071,33120039,11020023.0056
1758326400000,2025-09-20 00:00:00,0.3241,0.3302,0.3215,0.3228,31067648,1758412799999,2025-09-20 23:59:59,10125853.2867,74901,15615173,5089686.9420
1758412800000,2025-09-21 00:00:00,0.3228,0.3254,0.3113,0.3123,41200735,1758499199999,2025-09-21 23:59:59,13090839.3717,87533,18360304,5838568.2696
1758499200000,2025-09-22 00:00:00,0.3124,0.3137,0.2724,0.2945,92434164,1758585599999,2025-09-22 23:59:59,27154619.8077,173927,44305390,13011474.5524
1758585600000,2025-09-23 00:00:00,0.2944,0.2977,0.2864,0.2889,53174899,1758671999999,2025-09-23 23:59:59,15538964.0226,103122,26075764,7621082.0202
1758672000000,2025-09-24 00:00:00,0.2889,0.2987,0.2851,0.2923,44610184,1758758399999,2025-09-24 23:59:59,13097413.2771,85775,20851173,6121884.1629
1758758400000,2025-09-25 00:00:00,0.2923,0.2931,0.2731,0.2763,83633531,1758844799999,2025-09-25 23:59:59,23697886.3830,137669,41281796,11701797.6631
1758844800000,2025-09-26 00:00:00,0.2763,0.2887,0.2742,0.2875,50256888,1758931199999,2025-09-26 23:59:59,14097214.9478,100159,24903013,6985451.3937
1758931200000,2025-09-27 00:00:00,0.2875,0.2885,0.2820,0.2832,21225591,1759017599999,2025-09-27 23:59:59,6053037.7012,58002,10365657,2956221.0919
1759017600000,2025-09-28 00:00:00,0.2833,0.2927,0.2767,0.2918,38042388,1759103999999,2025-09-28 23:59:59,10768565.6902,79506,18655223,5279922.7140
1759104000000,2025-09-29 00:00:00,0.2918,0.2962,0.2839,0.2904,40082242,1759190399999,2025-09-29 23:59:59,11648381.0298,85772,19579051,5689859.6137
1759190400000,2025-09-30 00:00:00,0.2904,0.2916,0.2792,0.2887,38195033,1759276799999,2025-09-30 23:59:59,10900679.3305,81962,18348547,5235912.8829
1759276800000,2025-10-01 00:00:00,0.2888,0.3080,0.2849,0.3077,46814751,1759363199999,2025-10-01 23:59:59,13960721.7509,92530,25153889,7506043.9660
1759363200000,2025-10-02 00:00:00,0.3077,0.3393,0.3073,0.3392,77192691,1759449599999,2025-10-02 23:59:59,24880447.3394,158777,39352123,12683275.1984
1759449600000,2025-10-03 00:00:00,0.3393,0.3536,0.3306,0.3452,114243900,1759535999999,2025-10-03 23:59:59,38981089.0832,229772,55708662,19008392.7056
1759536000000,2025-10-04 00:00:00,0.3453,0.3522,0.3285,0.3390,48598099,1759622399999,2025-10-04 23:59:59,16437986.7479,124428,24533070,8299413.1963
1759622400000,2025-10-05 00:00:00,0.3391,0.3584,0.3311,0.3325,72221173,1759708799999,2025-10-05 23:59:59,24935596.6364,150582,35775207,12356342.9606
1759708800000,2025-10-06 00:00:00,0.3326,0.3506,0.3306,0.3420,46770938,1759795199999,2025-10-06 23:59:59,15964860.5394,119538,22976557,7841085.2389
1759795200000,2025-10-07 00:00:00,0.3419,0.3450,0.3192,0.3218,66283332,1759881599999,2025-10-07 23:59:59,21980068.7548,134986,31558262,10466588.8233
1759881600000,2025-10-08 00:00:00,0.3217,0.3322,0.3172,0.3244,42141593,1759967999999,2025-10-08 23:59:59,13662328.9256,98586,21586857,7002340.5655
1759968000000,2025-10-09 00:00:00,0.3245,0.3247,0.3066,0.3199,62475851,1760054399999,2025-10-09 23:59:59,19609674.1380,124918,29918379,9391614.9583
1760054400000,2025-10-10 00:00:00,0.3199,0.3347,0.1200,0.2322,267645750,1760140799999,2025-10-10 23:59:59,68497520.7614,419657,128462834,33047290.5835
1760140800000,2025-10-11 00:00:00,0.2322,0.2512,0.2253,0.2361,155695034,1760227199999,2025-10-11 23:59:59,37228391.3362,246522,74135216,17733515.4092
1760227200000,2025-10-12 00:00:00,0.2362,0.2688,0.2297,0.2639,104723672,1760313599999,2025-10-12 23:59:59,25887647.1583,162586,50867114,12583193.2141
1760313600000,2025-10-13 00:00:00,0.2638,0.2881,0.2604,0.2840,105894123,1760399999999,2025-10-13 23:59:59,28912065.5551,195005,53312582,14558142.8880
1760400000000,2025-10-14 00:00:00,0.2841,0.2863,0.2528,0.2708,138632841,1760486399999,2025-10-14 23:59:59,36836328.6497,206307,66572669,17697145.7788
1760486400000,2025-10-15 00:00:00,0.2708,0.2763,0.2514,0.2578,78083063,1760572799999,2025-10-15 23:59:59,20535851.6180,134111,38349600,10091357.3849
1760572800000,2025-10-16 00:00:00,0.2576,0.2670,0.2449,0.2479,88506547,1760659199999,2025-10-16 23:59:59,22626549.5519,163068,42849116,10967528.1683
1760659200000,2025-10-17 00:00:00,0.2479,0.2497,0.2147,0.2273,178150023,1760745599999,2025-10-17 23:59:59,40621038.6293,272887,85375998,19461167.4892
1760745600000,2025-10-18 00:00:00,0.2273,0.2335,0.2234,0.2279,48373805,1760831999999,2025-10-18 23:59:59,11054501.4801,97080,23074585,5272346.1056
1760832000000,2025-10-19 00:00:00,0.2279,0.2397,0.2221,0.2356,66678258,1760918399999,2025-10-19 23:59:59,15420557.2258,108649,32446238,7502217.6532
1760918400000,2025-10-20 00:00:00,0.2357,0.2472,0.2312,0.2398,64112051,1761004799999,2025-10-20 23:59:59,15427729.9320,112021,32086230,7723122.3819
1761004800000,2025-10-21 00:00:00,0.2399,0.2521,0.2274,0.2320,88166520,1761091199999,2025-10-21 23:59:59,21013517.4121,159641,42423189,10116554.8952
1761091200000,2025-10-22 00:00:00,0.2320,0.2365,0.2209,0.2286,84668738,1761177599999,2025-10-22 23:59:59,19508091.7330,129547,42050120,9692800.9208
1761177600000,2025-10-23 00:00:00,0.2285,0.2389,0.2278,0.2343,43453023,1761263999999,2025-10-23 23:59:59,10136880.5081,82160,20665591,4823935.9138
1761264000000,2025-10-24 00:00:00,0.2343,0.2488,0.2331,0.2429,54582336,1761350399999,2025-10-24 23:59:59,13063712.5744,88870,27060331,6478735.2314
1761350400000,2025-10-25 00:00:00,0.2428,0.2432,0.2388,0.2410,20870657,1761436799999,2025-10-25 23:59:59,5028327.0629,47611,10180549,2452949.5516
1761436800000,2025-10-26 00:00:00,0.2411,0.2500,0.2376,0.2481,40946305,1761523199999,2025-10-26 23:59:59,9992931.2156,62757,20285502,4951542.5019
