open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760587200000,2025-10-16 04:00:00,0.283,0.291,0.283,0.287,16332185.1,1760601599999,2025-10-16 07:59:59,4685126.1352,11549,7978045.3,2288670.6434
1760601600000,2025-10-16 08:00:00,0.286,0.292,0.276,0.288,22323445.9,1760615999999,2025-10-16 11:59:59,6374552.3328,14139,10653601.6,3042233.6133
1760616000000,2025-10-16 12:00:00,0.287,0.290,0.272,0.274,31614481.3,1760630399999,2025-10-16 15:59:59,8911673.1641,20207,15568787.5,4388764.5102
1760630400000,2025-10-16 16:00:00,0.274,0.283,0.266,0.268,35684950.1,1760644799999,2025-10-16 19:59:59,9775317.7211,20765,17559814.6,4811618.7914
1760644800000,2025-10-16 20:00:00,0.269,0.270,0.258,0.260,16452997.6,1760659199999,2025-10-16 23:59:59,4341790.7529,13156,7822561.9,2066077.8694
1760659200000,2025-10-17 00:00:00,0.260,0.267,0.259,0.261,22805421.9,1760673599999,2025-10-17 03:59:59,6012700.2176,15052,11460410.6,3022378.7576
1760673600000,2025-10-17 04:00:00,0.262,0.262,0.242,0.243,35396856.8,1760687999999,2025-10-17 07:59:59,8865011.0310,22366,17033499.3,4265814.1564
1760688000000,2025-10-17 08:00:00,0.244,0.257,0.240,0.257,47961079.7,1760702399999,2025-10-17 11:59:59,11893354.1968,23740,24358451.0,6041972.0124
1760702400000,2025-10-17 12:00:00,0.256,0.258,0.247,0.255,40939038.8,1760716799999,2025-10-17 15:59:59,10346988.0062,19139,20378802.6,5150779.1340
1760716800000,2025-10-17 16:00:00,0.255,0.261,0.253,0.254,28737073.5,1760731199999,2025-10-17 19:59:59,7370087.2779,14852,13357496.7,3427598.4558
1760731200000,2025-10-17 20:00:00,0.255,0.259,0.253,0.255,10833038.1,1760745599999,2025-10-17 23:59:59,2782563.2927,8181,5305653.3,1363154.2384
1760745600000,2025-10-18 00:00:00,0.256,0.264,0.255,0.259,22213741.3,1760759999999,2025-10-18 03:59:59,5784178.3447,15429,11477689.2,2988396.2240
1760760000000,2025-10-18 04:00:00,0.259,0.261,0.253,0.254,19152599.4,1760774399999,2025-10-18 07:59:59,4910288.9933,12735,8965345.3,2299204.0347
1760774400000,2025-10-18 08:00:00,0.255,0.257,0.251,0.253,11823242.5,1760788799999,2025-10-18 11:59:59,2999686.7181,9093,5668163.2,1438596.1397
1760788800000,2025-10-18 12:00:00,0.254,0.255,0.246,0.250,18071373.9,1760803199999,2025-10-18 15:59:59,4520016.5940,12269,8974096.7,2245212.3056
1760803200000,2025-10-18 16:00:00,0.249,0.252,0.246,0.250,14367867.6,1760817599999,2025-10-18 19:59:59,3584393.1671,9640,7589768.7,1893851.5170
1760817600000,2025-10-18 20:00:00,0.250,0.253,0.247,0.250,8625344.4,1760831999999,2025-10-18 23:59:59,2157131.9609,6848,4397647.0,1100504.6738
1760832000000,2025-10-19 00:00:00,0.249,0.259,0.247,0.253,17965219.5,1760846399999,2025-10-19 03:59:59,4525938.6370,11810,9458913.9,2384026.9890
1760846400000,2025-10-19 04:00:00,0.252,0.253,0.247,0.249,15012065.9,1760860799999,2025-10-19 07:59:59,3752207.3955,8052,7567457.3,1891990.5888
1760860800000,2025-10-19 08:00:00,0.249,0.258,0.246,0.254,28126620.0,1760875199999,2025-10-19 11:59:59,7093207.7888,15225,13977376.1,3524185.8946
1760875200000,2025-10-19 12:00:00,0.253,0.258,0.251,0.255,17176743.5,1760889599999,2025-10-19 15:59:59,4367680.6317,10907,8952028.9,2276514.3341
1760889600000,2025-10-19 16:00:00,0.255,0.257,0.252,0.253,10413950.4,1760903999999,2025-10-19 19:59:59,2648952.9010,7714,5212924.1,1326418.0193
1760904000000,2025-10-19 20:00:00,0.252,0.254,0.248,0.250,7107681.0,1760918399999,2025-10-19 23:59:59,1791774.8563,6981,3610100.0,910906.3854
1760918400000,2025-10-20 00:00:00,0.249,0.255,0.245,0.254,24796869.2,1760932799999,2025-10-20 03:59:59,6161431.3245,17934,12460958.7,3098118.4134
1760932800000,2025-10-20 04:00:00,0.253,0.256,0.250,0.253,15077938.6,1760947199999,2025-10-20 07:59:59,3818255.8763,9595,7883314.2,1996660.4588
1760947200000,2025-10-20 08:00:00,0.254,0.255,0.248,0.249,14702165.0,1760961599999,2025-10-20 11:59:59,3705992.5985,10129,7527329.4,1897610.9875
1760961600000,2025-10-20 12:00:00,0.250,0.255,0.248,0.249,19194340.0,1760975999999,2025-10-20 15:59:59,4819435.3779,10997,9695569.8,2435699.8119
1760976000000,2025-10-20 16:00:00,0.250,0.252,0.241,0.251,19200178.7,1760990399999,2025-10-20 19:59:59,4761024.4978,11806,9771629.1,2424271.0186
1760990400000,2025-10-20 20:00:00,0.252,0.252,0.248,0.249,6903220.7,1761004799999,2025-10-20 23:59:59,1722440.9174,5367,3701045.4,923979.6322
1761004800000,2025-10-21 00:00:00,0.248,0.250,0.242,0.243,16463777.6,1761019199999,2025-10-21 03:59:59,4035659.7009,9799,8260033.8,2024039.1764
1761019200000,2025-10-21 04:00:00,0.244,0.244,0.236,0.243,28654141.2,1761033599999,2025-10-21 07:59:59,6877742.5055,13228,14216578.7,3413311.8584
1761033600000,2025-10-21 08:00:00,0.242,0.243,0.237,0.241,16397440.1,1761047999999,2025-10-21 11:59:59,3921146.8453,9251,8280725.7,1980556.8698
1761048000000,2025-10-21 12:00:00,0.240,0.256,0.239,0.255,31584937.8,1761062399999,2025-10-21 15:59:59,7785179.5972,15849,15757518.3,3883604.9542
1761062400000,2025-10-21 16:00:00,0.254,0.258,0.249,0.252,33860291.3,1761076799999,2025-10-21 19:59:59,8566049.6748,14442,16672006.2,4218469.6744
1761076800000,2025-10-21 20:00:00,0.251,0.252,0.235,0.236,26852287.6,1761091199999,2025-10-21 23:59:59,6531957.8751,15059,13220990.5,3215203.3170
1761091200000,2025-10-22 00:00:00,0.237,0.240,0.235,0.237,18456498.4,1761105599999,2025-10-22 03:59:59,4385612.5836,10903,9137327.5,2172151.0245
1761105600000,2025-10-22 04:00:00,0.238,0.240,0.234,0.237,16458492.6,1761119999999,2025-10-22 07:59:59,3897512.2569,8615,7575360.1,1794784.0481
1761120000000,2025-10-22 08:00:00,0.237,0.246,0.231,0.245,20103631.9,1761134399999,2025-10-22 11:59:59,4786104.9956,12634,10376118.4,2471476.4779
1761134400000,2025-10-22 12:00:00,0.245,0.251,0.240,0.245,42395793.1,1761148799999,2025-10-22 15:59:59,10361430.7213,22310,21392101.3,5229294.1956
1761148800000,2025-10-22 16:00:00,0.245,0.246,0.235,0.239,33617150.2,1761163199999,2025-10-22 19:59:59,8089575.7209,15888,16573287.7,3989502.7795
1761163200000,2025-10-22 20:00:00,0.238,0.240,0.226,0.234,20538528.3,1761177599999,2025-10-22 23:59:59,4782743.5110,11506,9497181.1,2211680.7148
1761177600000,2025-10-23 00:00:00,0.234,0.242,0.233,0.239,18636991.2,1761191999999,2025-10-23 03:59:59,4414262.0944,9657,9939380.2,2354750.4408
1761192000000,2025-10-23 04:00:00,0.238,0.253,0.237,0.252,33412395.4,1761206399999,2025-10-23 07:59:59,8240054.9443,17255,17690128.1,4363023.9640
1761206400000,2025-10-23 08:00:00,0.252,0.265,0.249,0.250,51416369.4,1761220799999,2025-10-23 11:59:59,13211292.2680,31573,25652889.9,6597924.9749
1761220800000,2025-10-23 12:00:00,0.251,0.254,0.246,0.250,34075973.5,1761235199999,2025-10-23 15:59:59,8543325.8052,18899,16535591.7,4147631.1118
1761235200000,2025-10-23 16:00:00,0.250,0.252,0.246,0.247,20098483.9,1761249599999,2025-10-23 19:59:59,4990843.2696,8922,9965738.8,2474609.8680
1761249600000,2025-10-23 20:00:00,0.246,0.250,0.242,0.248,15651890.9,1761263999999,2025-10-23 23:59:59,3841408.4908,9063,8959423.3,2199301.6233
1761264000000,2025-10-24 00:00:00,0.248,0.251,0.244,0.247,12749335.6,1761278399999,2025-10-24 03:59:59,3152511.4989,9332,6161316.2,1523945.2062
1761278400000,2025-10-24 04:00:00,0.247,0.253,0.245,0.249,15091433.2,1761292799999,2025-10-24 07:59:59,3769354.1634,9715,8047451.8,2010337.6180
1761292800000,2025-10-24 08:00:00,0.248,0.256,0.248,0.250,14788041.7,1761307199999,2025-10-24 11:59:59,3722610.7494,9223,7818509.0,1968313.3195
1761307200000,2025-10-24 12:00:00,0.250,0.256,0.244,0.246,26671965.1,1761321599999,2025-10-24 15:59:59,6642879.6959,13608,12511145.4,3117083.7716
1761321600000,2025-10-24 16:00:00,0.247,0.253,0.243,0.252,12398214.9,1761335999999,2025-10-24 19:59:59,3070890.9886,7254,6363011.1,1575749.6185
1761336000000,2025-10-24 20:00:00,0.251,0.256,0.250,0.253,7636814.6,1761350399999,2025-10-24 23:59:59,1924470.5533,5051,3629645.0,914983.1665
1761350400000,2025-10-25 00:00:00,0.254,0.255,0.248,0.250,9430838.8,1761364799999,2025-10-25 03:59:59,2370065.8994,7098,4479250.4,1125462.3821
1761364800000,2025-10-25 04:00:00,0.249,0.251,0.247,0.249,8098758.3,1761379199999,2025-10-25 07:59:59,2014448.8326,5306,4104326.8,1021230.3178
1761379200000,2025-10-25 08:00:00,0.250,0.251,0.247,0.249,5588516.9,1761393599999,2025-10-25 11:59:59,1391582.2232,4580,2810736.5,700339.9531
1761393600000,2025-10-25 12:00:00,0.249,0.250,0.244,0.247,9700845.4,1761407999999,2025-10-25 15:59:59,2399894.9746,5945,5198544.1,1286407.1982
1761408000000,2025-10-25 16:00:00,0.247,0.251,0.246,0.249,8052774.1,1761422399999,2025-10-25 19:59:59,2001217.2517,5076,3917571.4,973519.7652
1761422400000,2025-10-25 20:00:00,0.250,0.252,0.248,0.249,4692249.6,1761436799999,2025-10-25 23:59:59,1172887.1593,4390,2253581.4,563474.0117
1761436800000,2025-10-26 00:00:00,0.248,0.250,0.245,0.246,10433017.3,1761451199999,2025-10-26 03:59:59,2584823.8673,6139,5448459.9,1350412.8866
1761451200000,2025-10-26 04:00:00,0.247,0.256,0.246,0.254,9806204.4,1761465599999,2025-10-26 07:59:59,2463213.1888,7194,5386673.2,1353113.4060
1761465600000,2025-10-26 08:00:00,0.255,0.273,0.254,0.265,28296232.1,1761479999999,2025-10-26 11:59:59,7480348.8085,20105,14043310.5,3713439.4516
1761480000000,2025-10-26 12:00:00,0.266,0.269,0.262,0.265,11527166.1,1761494399999,2025-10-26 15:59:59,3059917.2799,10985,4935908.8,1311278.7627
1761494400000,2025-10-26 16:00:00,0.264,0.266,0.259,0.261,7219410.2,1761508799999,2025-10-26 19:59:59,1891594.6824,6777,3690451.1,967127.2131
1761508800000,2025-10-26 20:00:00,0.261,0.274,0.258,0.268,12553942.2,1761523199999,2025-10-26 23:59:59,3347948.7013,10065,6494897.9,1731301.9521
1761523200000,2025-10-27 00:00:00,0.268,0.269,0.263,0.264,12346695.3,1761537599999,2025-10-27 03:59:59,3291060.3214,9292,5909686.5,1575783.6533
1761537600000,2025-10-27 04:00:00,0.264,0.266,0.262,0.263,12155498.8,1761551999999,2025-10-27 07:59:59,3208215.3183,8437,6051659.8,1597481.6173
1761552000000,2025-10-27 08:00:00,0.264,0.266,0.257,0.263,21184519.1,1761566399999,2025-10-27 11:59:59,5519572.7326,12120,10503868.8,2736710.8631
1761566400000,2025-10-27 12:00:00,0.262,0.263,0.256,0.259,14885983.1,1761580799999,2025-10-27 15:59:59,3863872.4435,10396,7026076.7,1823801.1565
1761580800000,2025-10-27 16:00:00,0.259,0.267,0.259,0.259,9097752.6,1761595199999,2025-10-27 19:59:59,2387943.0314,7986,4262874.9,1118615.8359
1761595200000,2025-10-27 20:00:00,0.260,0.260,0.253,0.256,10490779.2,1761609599999,2025-10-27 23:59:59,2699408.0760,8820,5135255.5,1322214.3203
1761609600000,2025-10-28 00:00:00,0.256,0.257,0.250,0.251,12026867.2,1761623999999,2025-10-28 03:59:59,3048957.7310,10515,5730198.4,1453588.7918
1761624000000,2025-10-28 04:00:00,0.251,0.256,0.250,0.251,7128134.7,1761638399999,2025-10-28 07:59:59,1802737.0956,6855,3963568.7,1002579.6468
1761638400000,2025-10-28 08:00:00,0.252,0.254,0.250,0.250,4878543.1,1761652799999,2025-10-28 11:59:59,1229293.7248,5920,2509304.4,632539.6975
1761652800000,2025-10-28 12:00:00,0.251,0.259,0.249,0.252,13875647.5,1761667199999,2025-10-28 15:59:59,3529769.2500,12420,6817306.5,1734801.2709
1761667200000,2025-10-28 16:00:00,0.253,0.256,0.247,0.248,12464125.0,1761681599999,2025-10-28 19:59:59,3142281.8280,9987,6026425.5,1519912.0833
1761681600000,2025-10-28 20:00:00,0.248,0.252,0.242,0.250,15382560.8,1761695999999,2025-10-28 23:59:59,3784904.5442,10752,7662272.1,1885769.6017
1761696000000,2025-10-29 00:00:00,0.249,0.251,0.247,0.248,9475003.4,1761710399999,2025-10-29 03:59:59,2358830.9104,7128,4609023.0,1148097.6345
1761710400000,2025-10-29 04:00:00,0.249,0.252,0.247,0.250,9056815.1,1761724799999,2025-10-29 07:59:59,2260777.8225,6806,4535375.2,1132490.7617
1761724800000,2025-10-29 08:00:00,0.251,0.253,0.248,0.252,9487162.0,1761739199999,2025-10-29 11:59:59,2382245.2953,7051,4717810.8,1185513.0582
1761739200000,2025-10-29 12:00:00,0.253,0.256,0.245,0.248,24267906.2,1761753599999,2025-10-29 15:59:59,6115991.0962,11561,11909014.4,3003006.7600
1761753600000,2025-10-29 16:00:00,0.247,0.261,0.245,0.259,40049569.4,1761767999999,2025-10-29 19:59:59,10152967.0183,20621,20303498.5,5148417.6713
1761768000000,2025-10-29 20:00:00,0.258,0.262,0.249,0.250,12737352.7,1761782399999,2025-10-29 23:59:59,3265147.2006,10547,5783467.3,1483813.4001
1761782400000,2025-10-30 00:00:00,0.251,0.260,0.248,0.253,17279354.8,1761796799999,2025-10-30 03:59:59,4401763.6446,15276,8626392.1,2198170.7955
1761796800000,2025-10-30 04:00:00,0.252,0.256,0.241,0.255,15290123.9,1761811199999,2025-10-30 07:59:59,3803001.4582,13050,7303147.2,1818544.3969
1761811200000,2025-10-30 08:00:00,0.254,0.254,0.241,0.241,10418700.9,1761825599999,2025-10-30 11:59:59,2577667.7233,8632,4643896.1,1148699.8590
1761825600000,2025-10-30 12:00:00,0.241,0.244,0.226,0.227,20030529.9,1761839999999,2025-10-30 15:59:59,4687238.6368,14611,9042915.8,2116579.2842
1761840000000,2025-10-30 16:00:00,0.227,0.230,0.221,0.223,19178043.2,1761854399999,2025-10-30 19:59:59,4309662.1335,13549,9578660.0,2153024.9960
1761854400000,2025-10-30 20:00:00,0.224,0.230,0.222,0.230,12757302.7,1761868799999,2025-10-30 23:59:59,2873300.2833,12145,7117672.1,1604246.1072
1761868800000,2025-10-31 00:00:00,0.230,0.235,0.227,0.233,13310896.1,1761883199999,2025-10-31 03:59:59,3080403.8847,11171,6385043.5,1478191.5548
1761883200000,2025-10-31 04:00:00,0.233,0.239,0.231,0.232,7341336.6,1761897599999,2025-10-31 07:59:59,1731237.0543,6465,3748561.3,884312.1672
1761897600000,2025-10-31 08:00:00,0.232,0.236,0.230,0.235,9132127.7,1761911999999,2025-10-31 11:59:59,2118877.1596,7041,4797791.5,1113568.8143
1761912000000,2025-10-31 12:00:00,0.234,0.237,0.231,0.234,16217190.9,1761926399999,2025-10-31 15:59:59,3799882.0917,10393,8277958.6,1940256.4157
1761926400000,2025-10-31 16:00:00,0.235,0.239,0.227,0.237,14710262.5,1761940799999,2025-10-31 19:59:59,3413527.8352,10153,7660854.4,1777328.1857
1761940800000,2025-10-31 20:00:00,0.238,0.238,0.232,0.237,4821133.3,1761955199999,2025-10-31 23:59:59,1135159.1826,4940,2342923.8,551977.3973
1761955200000,2025-11-01 00:00:00,0.237,0.243,0.234,0.242,8159682.4,1761969599999,2025-11-01 03:59:59,1951180.1238,7488,4544654.9,1087036.7924
1761969600000,2025-11-01 04:00:00,0.242,0.243,0.239,0.242,5826356.0,1761983999999,2025-11-01 07:59:59,1402239.7307,5117,2615028.2,629607.2254
1761984000000,2025-11-01 08:00:00,0.241,0.246,0.240,0.244,9403790.9,1761998399999,2025-11-01 11:59:59,2277987.0223,7165,4565082.3,1106639.8391
1761998400000,2025-11-01 12:00:00,0.245,0.247,0.240,0.245,11712558.7,1762012799999,2025-11-01 15:59:59,2856091.2172,7718,6135165.4,1496283.4096
1762012800000,2025-11-01 16:00:00,0.244,0.247,0.243,0.246,7039284.4,1762027199999,2025-11-01 19:59:59,1721447.9004,5313,3541358.4,866464.5545
1762027200000,2025-11-01 20:00:00,0.247,0.251,0.244,0.249,5048465.1,1762041599999,2025-11-01 23:59:59,1251099.4029,5336,2685457.3,665839.8231
1762041600000,2025-11-02 00:00:00,0.249,0.259,0.245,0.258,11682137.3,1762055999999,2025-11-02 03:59:59,2950802.8777,9554,6235851.9,1578584.8307
1762056000000,2025-11-02 04:00:00,0.258,0.273,0.258,0.263,29902360.3,1762070399999,2025-11-02 07:59:59,7960608.2719,25506,14499295.8,3862379.6032
1762070400000,2025-11-02 08:00:00,0.263,0.275,0.258,0.274,23393371.6,1762084799999,2025-11-02 11:59:59,6188153.9288,17938,12621688.9,3342347.1670
1762084800000,2025-11-02 12:00:00,0.273,0.285,0.258,0.261,44113549.1,1762099199999,2025-11-02 15:59:59,11984651.8892,32821,22644619.9,6171994.8504
1762099200000,2025-11-02 16:00:00,0.260,0.263,0.256,0.258,11047424.9,1762113599999,2025-11-02 19:59:59,2864583.2822,9693,5192647.6,1347402.4412
1762113600000,2025-11-02 20:00:00,0.257,0.268,0.256,0.266,11497072.4,1762127999999,2025-11-02 23:59:59,3010861.8687,10730,6152759.6,1612314.2247
1762128000000,2025-11-03 00:00:00,0.267,0.267,0.243,0.244,18705616.2,1762142399999,2025-11-03 03:59:59,4759807.4051,15524,8475675.8,2158135.6958
1762142400000,2025-11-03 04:00:00,0.243,0.248,0.239,0.242,16271326.7,1762156799999,2025-11-03 07:59:59,3953143.0015,10871,7645034.5,1858572.1911
1762156800000,2025-11-03 08:00:00,0.242,0.249,0.237,0.246,17704879.5,1762171199999,2025-11-03 11:59:59,4307725.1773,10711,9084337.4,2212160.8368
1762171200000,2025-11-03 12:00:00,0.246,0.249,0.223,0.232,26413620.7,1762185599999,2025-11-03 15:59:59,6346972.4734,16866,12118506.5,2916183.6099
1762185600000,2025-11-03 16:00:00,0.233,0.243,0.230,0.232,20262207.8,1762199999999,2025-11-03 19:59:59,4812374.0676,13343,9876009.6,2345846.5967
1762200000000,2025-11-03 20:00:00,0.233,0.235,0.225,0.230,15355194.3,1762214399999,2025-11-03 23:59:59,3536136.5091,11370,7192457.0,1657055.3291
1762214400000,2025-11-04 00:00:00,0.230,0.233,0.223,0.228,16790810.8,1762228799999,2025-11-04 03:59:59,3820676.6652,10958,8043036.9,1830963.3746
1762228800000,2025-11-04 04:00:00,0.228,0.236,0.213,0.214,27885229.8,1762243199999,2025-11-04 07:59:59,6242396.3094,17267,13575357.1,3042393.6038
1762243200000,2025-11-04 08:00:00,0.214,0.223,0.212,0.221,16687738.6,1762257599999,2025-11-04 11:59:59,3639644.1443,10723,9060231.7,1976844.8389
1762257600000,2025-11-04 12:00:00,0.220,0.226,0.214,0.220,22308872.4,1762271999999,2025-11-04 15:59:59,4903730.9555,13289,10993537.0,2416359.1843
1762272000000,2025-11-04 16:00:00,0.220,0.225,0.210,0.213,36560594.2,1762286399999,2025-11-04 19:59:59,7952975.5301,19512,18515597.6,4028937.5288
1762286400000,2025-11-04 20:00:00,0.214,0.220,0.202,0.216,33737119.0,1762300799999,2025-11-04 23:59:59,7130823.9253,19929,16573962.2,3503344.2169
1762300800000,2025-11-05 00:00:00,0.216,0.223,0.204,0.221,25887107.8,1762315199999,2025-11-05 03:59:59,5544603.4857,16196,12937376.6,2772484.9970
1762315200000,2025-11-05 04:00:00,0.220,0.222,0.216,0.220,13054976.9,1762329599999,2025-11-05 07:59:59,2865828.1248,8682,6691475.7,1469440.2287
1762329600000,2025-11-05 08:00:00,0.221,0.221,0.212,0.216,15685960.1,1762343999999,2025-11-05 11:59:59,3384036.5160,10070,7680265.1,1657189.6674
1762344000000,2025-11-05 12:00:00,0.217,0.220,0.213,0.219,17567120.5,1762358399999,2025-11-05 15:59:59,3810695.1805,9873,8915426.4,1934569.2998
1762358400000,2025-11-05 16:00:00,0.220,0.228,0.219,0.226,17027412.6,1762372799999,2025-11-05 19:59:59,3814574.0047,9378,8948055.1,2003903.5831
1762372800000,2025-11-05 20:00:00,0.225,0.229,0.224,0.225,10094368.2,1762387199999,2025-11-05 23:59:59,2286241.1048,6829,4940050.2,1119495.2760
1762387200000,2025-11-06 00:00:00,0.225,0.225,0.215,0.223,13831664.8,1762401599999,2025-11-06 03:59:59,3057602.5797,8745,6654997.8,1471950.6421
1762401600000,2025-11-06 04:00:00,0.223,0.225,0.217,0.220,13777800.9,1762415999999,2025-11-06 07:59:59,3039289.5750,7684,6676444.6,1473310.1242
1762416000000,2025-11-06 08:00:00,0.219,0.221,0.217,0.219,13012674.6,1762430399999,2025-11-06 11:59:59,2855057.3922,6611,6559472.3,1439772.8754
1762430400000,2025-11-06 12:00:00,0.220,0.230,0.217,0.219,24547392.3,1762444799999,2025-11-06 15:59:59,5468022.1096,11730,11996692.1,2675162.9235
1762444800000,2025-11-06 16:00:00,0.220,0.234,0.216,0.231,28143674.1,1762459199999,2025-11-06 19:59:59,6322638.8216,13492,14526529.6,3266243.5458
1762459200000,2025-11-06 20:00:00,0.232,0.234,0.224,0.228,17764808.8,1762473599999,2025-11-06 23:59:59,4062419.6700,9071,8313805.2,1901745.1316
1762473600000,2025-11-07 00:00:00,0.229,0.234,0.224,0.231,15329440.5,1762487999999,2025-11-07 03:59:59,3521778.1933,11398,7727650.6,1776050.5197
1762488000000,2025-11-07 04:00:00,0.231,0.234,0.227,0.234,11287341.8,1762502399999,2025-11-07 07:59:59,2602355.6511,8359,5664715.7,1307484.2077
1762502400000,2025-11-07 08:00:00,0.233,0.237,0.225,0.228,11972572.6,1762516799999,2025-11-07 11:59:59,2771544.2234,9781,5925624.8,1373153.8322
1762516800000,2025-11-07 12:00:00,0.228,0.237,0.219,0.237,25067809.2,1762531199999,2025-11-07 15:59:59,5696963.8521,15243,12745807.0,2900896.8345
1762531200000,2025-11-07 16:00:00,0.236,0.253,0.235,0.250,26512946.1,1762545599999,2025-11-07 19:59:59,6537369.9097,17499,13464571.3,3318174.2718
1762545600000,2025-11-07 20:00:00,0.251,0.257,0.247,0.249,10859698.1,1762559999999,2025-11-07 23:59:59,2738184.8306,9149,5663782.0,1429644.0630
1762560000000,2025-11-08 00:00:00,0.248,0.267,0.246,0.258,17286157.0,1762574399999,2025-11-08 03:59:59,4421548.6135,15229,9373585.8,2399215.6582
1762574400000,2025-11-08 04:00:00,0.258,0.264,0.248,0.252,11275375.6,1762588799999,2025-11-08 07:59:59,2871051.9897,11457,5701355.5,1452930.0399
1762588800000,2025-11-08 08:00:00,0.251,0.258,0.248,0.254,10472674.2,1762603199999,2025-11-08 11:59:59,2643754.3712,9310,5436958.1,1373181.4399
1762603200000,2025-11-08 12:00:00,0.253,0.256,0.237,0.239,14708619.8,1762617599999,2025-11-08 15:59:59,3622261.7689,11669,6565744.5,1618937.7411
1762617600000,2025-11-08 16:00:00,0.239,0.250,0.237,0.247,19292483.3,1762631999999,2025-11-08 19:59:59,4686767.8770,12570,10151605.6,2466897.1525
1762632000000,2025-11-08 20:00:00,0.247,0.249,0.245,0.246,4112239.3,1762646399999,2025-11-08 23:59:59,1015587.6510,4493,2099751.4,518765.3514
1762646400000,2025-11-09 00:00:00,0.246,0.248,0.233,0.236,11486323.7,1762660799999,2025-11-09 03:59:59,2769522.0891,7362,5546306.5,1339897.5695
1762660800000,2025-11-09 04:00:00,0.235,0.242,0.235,0.242,9993824.7,1762675199999,2025-11-09 07:59:59,2386365.4168,6175,4977137.6,1189065.4051
1762675200000,2025-11-09 08:00:00,0.241,0.243,0.235,0.240,8777956.3,1762689599999,2025-11-09 11:59:59,2099290.6037,5960,4314606.8,1032346.3117
1762689600000,2025-11-09 12:00:00,0.241,0.249,0.238,0.247,13705159.4,1762703999999,2025-11-09 15:59:59,3336115.8621,8268,7295196.8,1776213.9241
1762704000000,2025-11-09 16:00:00,0.246,0.250,0.243,0.249,10258425.4,1762718399999,2025-11-09 19:59:59,2526395.5890,5404,5505714.5,1356390.2811
1762718400000,2025-11-09 20:00:00,0.249,0.250,0.241,0.244,7604927.0,1762732799999,2025-11-09 23:59:59,1868417.0662,5684,3858698.2,947463.4602
1762732800000,2025-11-10 00:00:00,0.245,0.250,0.242,0.243,11747775.4,1762747199999,2025-11-10 03:59:59,2878882.5951,7700,6099260.8,1495086.3184
1762747200000,2025-11-10 04:00:00,0.244,0.246,0.241,0.244,11113994.3,1762761599999,2025-11-10 07:59:59,2705527.6400,6201,5937021.2,1446088.4015
1762761600000,2025-11-10 08:00:00,0.244,0.249,0.240,0.245,9031916.4,1762775999999,2025-11-10 11:59:59,2206666.9525,5740,4597509.8,1123881.0884
1762776000000,2025-11-10 12:00:00,0.245,0.247,0.239,0.242,20987266.7,1762790399999,2025-11-10 15:59:59,5093947.3753,9277,10830527.7,2629782.1999
1762790400000,2025-11-10 16:00:00,0.241,0.249,0.241,0.246,12610630.1,1762804799999,2025-11-10 19:59:59,3076557.0980,7280,6651796.9,1622506.0463
1762804800000,2025-11-10 20:00:00,0.247,0.254,0.246,0.253,10430183.0,1762819199999,2025-11-10 23:59:59,2609539.7919,7954,5173280.9,1294917.7585
1762819200000,2025-11-11 00:00:00,0.254,0.258,0.248,0.253,15252483.5,1762833599999,2025-11-11 03:59:59,3852384.4455,9663,7692954.1,1942834.9682
1762833600000,2025-11-11 04:00:00,0.252,0.253,0.236,0.237,15405880.6,1762847999999,2025-11-11 07:59:59,3745060.0145,8872,6951529.6,1690209.4366
1762848000000,2025-11-11 08:00:00,0.237,0.244,0.236,0.241,15097971.2,1762862399999,2025-11-11 11:59:59,3624037.5837,6879,7893243.4,1895389.7288
1762862400000,2025-11-11 12:00:00,0.242,0.244,0.237,0.242,14656012.5,1762876799999,2025-11-11 15:59:59,3531659.2212,7809,7532566.4,1815451.2018
1762876800000,2025-11-11 16:00:00,0.241,0.246,0.236,0.236,12794303.9,1762891199999,2025-11-11 19:59:59,3089443.8931,7072,6340415.9,1531430.2779
1762891200000,2025-11-11 20:00:00,0.236,0.238,0.232,0.232,10927455.3,1762905599999,2025-11-11 23:59:59,2563300.7947,6128,5238909.9,1229747.0767
1762905600000,2025-11-12 00:00:00,0.233,0.237,0.230,0.235,10616196.2,1762919999999,2025-11-12 03:59:59,2480265.1328,7239,5136039.7,1200218.8655
1762920000000,2025-11-12 04:00:00,0.236,0.241,0.235,0.240,9273508.9,1762934399999,2025-11-12 07:59:59,2206888.5755,5216,5044739.3,1201174.4715
1762934400000,2025-11-12 08:00:00,0.239,0.247,0.238,0.240,13353081.2,1762948799999,2025-11-12 11:59:59,3226503.7445,7832,6026089.6,1455903.6336
1762948800000,2025-11-12 12:00:00,0.240,0.242,0.231,0.232,16121262.1,1762963199999,2025-11-12 15:59:59,3829948.8611,8657,8061390.4,1916408.5930
1762963200000,2025-11-12 16:00:00,0.233,0.234,0.220,0.223,27488747.9,1762977599999,2025-11-12 19:59:59,6204094.7849,13444,13204185.1,2981183.7978
1762977600000,2025-11-12 20:00:00,0.224,0.228,0.222,0.223,7175505.3,1762991999999,2025-11-12 23:59:59,1613002.7377,5450,3733747.8,839840.6546
1762992000000,2025-11-13 00:00:00,0.222,0.228,0.219,0.224,10861054.6,1763006399999,2025-11-13 03:59:59,2441800.1336,7638,5487581.0,1234282.0156
