open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766678400000,2025-12-25 16:00:00,0.0064380,0.0064790,0.0062560,0.0063100,84709493,1766692799999,2025-12-25 19:59:59,536565.2689300,9737,38188514,241909.2713100
1766692800000,2025-12-25 20:00:00,0.0063070,0.0063130,0.0060220,0.0060440,135451687,1766707199999,2025-12-25 23:59:59,834392.3472620,10745,74889789,461107.8519180
1766707200000,2025-12-26 00:00:00,0.0060440,0.0064780,0.0059710,0.0062010,360384324,1766721599999,2025-12-26 03:59:59,2251807.8503215,25287,174506716,1091843.8564630
1766721600000,2025-12-26 04:00:00,0.0061990,0.0062090,0.0059950,0.0060000,93866265,1766735999999,2025-12-26 07:59:59,574454.6195315,9000,38053085,233042.6835450
1766736000000,2025-12-26 08:00:00,0.0060030,0.0061500,0.0058500,0.0061320,187481028,1766750399999,2025-12-26 11:59:59,1121744.1740875,15033,85625144,512862.4587875
1766750400000,2025-12-26 12:00:00,0.0061320,0.0062820,0.0059870,0.0060340,152667830,1766764799999,2025-12-26 15:59:59,938314.8607925,12704,75063413,462145.0465690
1766764800000,2025-12-26 16:00:00,0.0060350,0.0061140,0.0059930,0.0060460,49665459,1766779199999,2025-12-26 19:59:59,300627.5702635,7036,27869371,168719.0715540
1766779200000,2025-12-26 20:00:00,0.0060510,0.0061620,0.0060380,0.0061540,30245300,1766793599999,2025-12-26 23:59:59,184303.6418090,5225,15835761,96553.8277720
1766793600000,2025-12-27 00:00:00,0.0061530,0.0062065,0.0059960,0.0060380,64460318,1766807999999,2025-12-27 03:59:59,393115.0814320,7743,31979947,195097.2046180
1766808000000,2025-12-27 04:00:00,0.0060380,0.0061710,0.0060060,0.0060340,46320345,1766822399999,2025-12-27 07:59:59,281761.7504270,5842,25165021,153083.3661230
1766822400000,2025-12-27 08:00:00,0.0060260,0.0060910,0.0058910,0.0059130,38857374,1766836799999,2025-12-27 11:59:59,232361.4575455,5720,19249330,115250.7203060
1766836800000,2025-12-27 12:00:00,0.0059120,0.0059550,0.0058280,0.0059420,44725051,1766851199999,2025-12-27 15:59:59,263897.9100490,5319,22328434,131755.9323510
1766851200000,2025-12-27 16:00:00,0.0059460,0.0060510,0.0059320,0.0059420,36186546,1766865599999,2025-12-27 19:59:59,216374.6590845,5525,17290764,103451.7850335
1766865600000,2025-12-27 20:00:00,0.0059490,0.0059930,0.0058870,0.0059780,22154936,1766879999999,2025-12-27 23:59:59,131389.0173800,3796,11489252,68131.6580090
1766880000000,2025-12-28 00:00:00,0.0059730,0.0059820,0.0056320,0.0057740,153187142,1766894399999,2025-12-28 03:59:59,879785.4119470,12226,71404057,410220.5702780
1766894400000,2025-12-28 04:00:00,0.0057710,0.0058030,0.0056830,0.0057350,59713852,1766908799999,2025-12-28 07:59:59,342391.0302390,5940,28482288,163289.0520090
1766908800000,2025-12-28 08:00:00,0.0057350,0.0060420,0.0056990,0.0058330,168313457,1766923199999,2025-12-28 11:59:59,988418.5598355,13020,79818590,469165.5793885
1766923200000,2025-12-28 12:00:00,0.0058380,0.0060000,0.0057930,0.0058710,95157186,1766937599999,2025-12-28 15:59:59,561563.1618125,9370,45528027,268815.4702685
1766937600000,2025-12-28 16:00:00,0.0058650,0.0059260,0.0057260,0.0057700,43554769,1766951999999,2025-12-28 19:59:59,253746.3305480,5748,14993735,87524.6036020
1766952000000,2025-12-28 20:00:00,0.0057700,0.0057930,0.0056480,0.0057150,39321933,1766966399999,2025-12-28 23:59:59,224933.7259140,5605,16897027,96751.8701230
1766966400000,2025-12-29 00:00:00,0.0057150,0.0059850,0.0056370,0.0058150,190963349,1766980799999,2025-12-29 03:59:59,1111494.4092920,15819,95774583,558325.8208560
1766980800000,2025-12-29 04:00:00,0.0058120,0.0058950,0.0057200,0.0057350,45111243,1766995199999,2025-12-29 07:59:59,261493.2853200,5514,23547930,136571.4501540
1766995200000,2025-12-29 08:00:00,0.0057360,0.0057930,0.0056590,0.0056760,49004694,1767009599999,2025-12-29 11:59:59,280241.6485130,5812,28550127,163314.3217460
1767009600000,2025-12-29 12:00:00,0.0056710,0.0056930,0.0054930,0.0055650,116935180,1767023999999,2025-12-29 15:59:59,650551.7851750,10035,57253298,318642.5422120
1767024000000,2025-12-29 16:00:00,0.0055600,0.0055690,0.0054860,0.0055030,37609442,1767038399999,2025-12-29 19:59:59,207874.6358910,4763,19879363,109967.5150610
1767038400000,2025-12-29 20:00:00,0.0055000,0.0056070,0.0054330,0.0054750,74178413,1767052799999,2025-12-29 23:59:59,408118.5138470,8065,40244462,221279.7546120
1767052800000,2025-12-30 00:00:00,0.0054750,0.0055810,0.0053250,0.0054490,155396256,1767067199999,2025-12-30 03:59:59,842653.7937225,10096,69697769,378555.2403490
1767067200000,2025-12-30 04:00:00,0.0054580,0.0055270,0.0053750,0.0054740,50860892,1767081599999,2025-12-30 07:59:59,277108.4331120,4812,22457327,122323.6723410
1767081600000,2025-12-30 08:00:00,0.0054690,0.0055010,0.0053790,0.0054020,39471065,1767095999999,2025-12-30 11:59:59,214458.4685750,4784,18893855,102687.0669730
1767096000000,2025-12-30 12:00:00,0.0054030,0.0054540,0.0053530,0.0054300,35239744,1767110399999,2025-12-30 15:59:59,190495.4322235,5152,19853384,107373.6772240
1767110400000,2025-12-30 16:00:00,0.0054350,0.0054630,0.0053600,0.0054070,31950411,1767124799999,2025-12-30 19:59:59,172425.2553110,5028,19391890,104595.2395160
1767124800000,2025-12-30 20:00:00,0.0054050,0.0054080,0.0053170,0.0053710,22693013,1767139199999,2025-12-30 23:59:59,121895.3398640,3933,9316144,50024.2038180
1767139200000,2025-12-31 00:00:00,0.0053740,0.0055630,0.0052170,0.0052870,167923858,1767153599999,2025-12-31 03:59:59,903107.5370295,12669,74587676,401827.9402400
1767153600000,2025-12-31 04:00:00,0.0052890,0.0053070,0.0052180,0.0052360,38502457,1767167999999,2025-12-31 07:59:59,202796.6371780,3784,15218209,80119.9486340
1767168000000,2025-12-31 08:00:00,0.0052350,0.0053210,0.0051900,0.0052620,95709047,1767182399999,2025-12-31 11:59:59,502792.2278420,7927,43312368,227371.3335020
1767182400000,2025-12-31 12:00:00,0.0052630,0.0054030,0.0052390,0.0052740,81427989,1767196799999,2025-12-31 15:59:59,433195.3649825,8005,39452718,209982.8056815
1767196800000,2025-12-31 16:00:00,0.0052720,0.0053980,0.0051700,0.0053500,37596434,1767211199999,2025-12-31 19:59:59,197924.8314705,5622,19527265,102827.0726715
1767211200000,2025-12-31 20:00:00,0.0053520,0.0054090,0.0052970,0.0053680,40157367,1767225599999,2025-12-31 23:59:59,214721.2902320,4628,21880127,116966.2800050
1767225600000,2026-01-01 00:00:00,0.0053650,0.0055120,0.0052110,0.0052160,81938060,1767239999999,2026-01-01 03:59:59,439630.9063785,7494,35348676,189658.0352170
1767240000000,2026-01-01 04:00:00,0.0052170,0.0052780,0.0051770,0.0052450,27673155,1767254399999,2026-01-01 07:59:59,144612.4820760,4052,12738975,66631.0434820
1767254400000,2026-01-01 08:00:00,0.0052380,0.0053440,0.0051640,0.0053340,34179598,1767268799999,2026-01-01 11:59:59,179395.1709500,4208,18819006,98871.9068460
1767268800000,2026-01-01 12:00:00,0.0053330,0.0053410,0.0052390,0.0053100,30674264,1767283199999,2026-01-01 15:59:59,162148.4056190,3287,14137849,74791.3617250
1767283200000,2026-01-01 16:00:00,0.0053120,0.0054220,0.0052980,0.0054170,38884832,1767297599999,2026-01-01 19:59:59,208201.2622165,3475,21856409,117064.0810655
1767297600000,2026-01-01 20:00:00,0.0054150,0.0056010,0.0053900,0.0055690,47794259,1767311999999,2026-01-01 23:59:59,263133.4896480,4528,25353159,139386.3485720
1767312000000,2026-01-02 00:00:00,0.0055660,0.0062260,0.0055460,0.0059120,820400353,1767326399999,2026-01-02 03:59:59,4860777.7750285,58721,406217535,2406582.5739730
1767326400000,2026-01-02 04:00:00,0.0059120,0.0060140,0.0058280,0.0059030,174149603,1767340799999,2026-01-02 07:59:59,1026598.0954755,12903,85712050,505354.4286855
1767340800000,2026-01-02 08:00:00,0.0059030,0.0059300,0.0057620,0.0058360,133055220,1767355199999,2026-01-02 11:59:59,778043.2784110,11092,63912069,373834.7972560
1767355200000,2026-01-02 12:00:00,0.0058380,0.0059310,0.0057770,0.0058460,128302502,1767369599999,2026-01-02 15:59:59,752759.6450690,9730,64582499,378991.8447200
1767369600000,2026-01-02 16:00:00,0.0058470,0.0059850,0.0058450,0.0059150,77821670,1767383999999,2026-01-02 19:59:59,460417.4248900,6073,40131351,237505.4148250
1767384000000,2026-01-02 20:00:00,0.0059120,0.0059950,0.0058450,0.0059950,47945090,1767398399999,2026-01-02 23:59:59,283323.4942140,4694,26244424,155118.0494920
1767398400000,2026-01-03 00:00:00,0.0059940,0.0060380,0.0058540,0.0059540,134511565,1767412799999,2026-01-03 03:59:59,798150.7910815,9670,61268528,363816.0882815
1767412800000,2026-01-03 04:00:00,0.0059520,0.0059850,0.0057030,0.0057400,110898104,1767427199999,2026-01-03 07:59:59,646113.6276410,7924,47381464,276185.8287830
1767427200000,2026-01-03 08:00:00,0.0057400,0.0058150,0.0056610,0.0057820,74964792,1767441599999,2026-01-03 11:59:59,430511.1321510,5735,36072826,207290.3908630
1767441600000,2026-01-03 12:00:00,0.0057820,0.0058320,0.0057550,0.0057620,29839488,1767455999999,2026-01-03 15:59:59,172806.4819420,2998,14485169,83911.6454040
1767456000000,2026-01-03 16:00:00,0.0057590,0.0058020,0.0057530,0.0057790,19707543,1767470399999,2026-01-03 19:59:59,113880.5093400,2413,10061078,58137.8786460
1767470400000,2026-01-03 20:00:00,0.0057800,0.0059010,0.0057640,0.0058740,39666731,1767484799999,2026-01-03 23:59:59,231957.6679000,3038,28221680,165158.5061840
1767484800000,2026-01-04 00:00:00,0.0058730,0.0062390,0.0057880,0.0060910,164797024,1767499199999,2026-01-04 03:59:59,986817.0895915,13584,84186662,504675.3305315
1767499200000,2026-01-04 04:00:00,0.0060940,0.0062010,0.0059450,0.0060490,147164315,1767513599999,2026-01-04 07:59:59,892561.2666375,8398,66065496,401252.5330450
1767513600000,2026-01-04 08:00:00,0.0060500,0.0065950,0.0059940,0.0065240,412411190,1767527999999,2026-01-04 11:59:59,2628626.2414280,28770,200422839,1277732.0424235
1767528000000,2026-01-04 12:00:00,0.0065220,0.0067290,0.0063550,0.0064280,318320720,1767542399999,2026-01-04 15:59:59,2081847.1068615,27224,153736643,1006347.4179400
1767542400000,2026-01-04 16:00:00,0.0064230,0.0066180,0.0063160,0.0063780,148049181,1767556799999,2026-01-04 19:59:59,958743.2676175,15057,73204132,474688.5297780
1767556800000,2026-01-04 20:00:00,0.0063820,0.0064690,0.0063360,0.0064580,78432818,1767571199999,2026-01-04 23:59:59,502132.3647270,11488,37784677,242158.0387580
1767571200000,2026-01-05 00:00:00,0.0064560,0.0067590,0.0062130,0.0062250,348739259,1767585599999,2026-01-05 03:59:59,2275242.0576150,22258,163177362,1067331.7944925
1767585600000,2026-01-05 04:00:00,0.0062230,0.0063010,0.0061230,0.0062430,124609876,1767599999999,2026-01-05 07:59:59,774259.1219650,9121,60290939,374894.0212750
1767600000000,2026-01-05 08:00:00,0.0062440,0.0062660,0.0061560,0.0061820,66647364,1767614399999,2026-01-05 11:59:59,413534.8984840,6179,29407974,182560.9532450
1767614400000,2026-01-05 12:00:00,0.0061820,0.0062540,0.0061390,0.0062450,73427294,1767628799999,2026-01-05 15:59:59,455214.0338840,6794,36599976,226979.1941820
1767628800000,2026-01-05 16:00:00,0.0062440,0.0063380,0.0061860,0.0063080,80091699,1767643199999,2026-01-05 19:59:59,502915.7250040,6354,44965407,282271.9112510
1767643200000,2026-01-05 20:00:00,0.0063070,0.0063820,0.0062550,0.0063320,72213244,1767657599999,2026-01-05 23:59:59,455760.4999620,5984,33269757,210095.4382330
1767657600000,2026-01-06 00:00:00,0.0063350,0.0067130,0.0062010,0.0065850,324211793,1767671999999,2026-01-06 03:59:59,2094059.7909035,22807,158729686,1026528.7879270
1767672000000,2026-01-06 04:00:00,0.0065820,0.0065850,0.0062440,0.0063130,112188897,1767686399999,2026-01-06 07:59:59,718161.6160575,8866,48749053,312412.8219660
1767686400000,2026-01-06 08:00:00,0.0063110,0.0064430,0.0062900,0.0064230,63102960,1767700799999,2026-01-06 11:59:59,401861.1718585,5884,32456970,206910.2702065
1767700800000,2026-01-06 12:00:00,0.0064250,0.0065040,0.0062840,0.0063260,83725427,1767715199999,2026-01-06 15:59:59,536084.0837800,7194,37342377,239061.4538700
1767715200000,2026-01-06 16:00:00,0.0063300,0.0063510,0.0061390,0.0062540,66230895,1767729599999,2026-01-06 19:59:59,412596.3904540,6258,34181196,213089.3766400
1767729600000,2026-01-06 20:00:00,0.0062520,0.0063940,0.0062520,0.0063780,36455719,1767743999999,2026-01-06 23:59:59,230721.0625420,5365,17662035,111805.5066050
1767744000000,2026-01-07 00:00:00,0.0063780,0.0063850,0.0060900,0.0061390,62350610,1767758399999,2026-01-07 03:59:59,386353.7673440,6976,26204001,162365.6789000
1767758400000,2026-01-07 04:00:00,0.0061400,0.0061700,0.0060260,0.0061390,74744622,1767772799999,2026-01-07 07:59:59,454905.7044190,6787,31844461,193857.8849190
1767772800000,2026-01-07 08:00:00,0.0061420,0.0062230,0.0060530,0.0060780,70697815,1767787199999,2026-01-07 11:59:59,432593.8209960,7383,35699918,218602.0589490
1767787200000,2026-01-07 12:00:00,0.0060780,0.0060950,0.0058710,0.0059100,92263774,1767801599999,2026-01-07 15:59:59,549671.8403800,8379,44110053,262841.7881775
1767801600000,2026-01-07 16:00:00,0.0059130,0.0059810,0.0058770,0.0059160,34476252,1767815999999,2026-01-07 19:59:59,204508.1946980,3925,18610017,110436.2136910
1767816000000,2026-01-07 20:00:00,0.0059150,0.0059260,0.0057900,0.0058820,26700422,1767830399999,2026-01-07 23:59:59,156375.1500790,3499,11748251,68802.7787110
1767830400000,2026-01-08 00:00:00,0.0058830,0.0058890,0.0056640,0.0057260,72700940,1767844799999,2026-01-08 03:59:59,419286.4767900,6224,27731743,160160.3807330
1767844800000,2026-01-08 04:00:00,0.0057240,0.0058050,0.0056170,0.0057360,53403099,1767859199999,2026-01-08 07:59:59,305536.9857310,5387,23761418,136094.0452180
1767859200000,2026-01-08 08:00:00,0.0057340,0.0057490,0.0055700,0.0056290,52756748,1767873599999,2026-01-08 11:59:59,297461.7923820,6717,23422842,132192.0362480
1767873600000,2026-01-08 12:00:00,0.0056310,0.0057510,0.0055700,0.0057450,49215650,1767887999999,2026-01-08 15:59:59,277169.3326040,4445,25274864,142596.5184890
1767888000000,2026-01-08 16:00:00,0.0057460,0.0057580,0.0056710,0.0056800,29970938,1767902399999,2026-01-08 19:59:59,171336.1682210,3246,18118036,103639.0279010
1767902400000,2026-01-08 20:00:00,0.0056770,0.0057440,0.0056250,0.0056540,36028879,1767916799999,2026-01-08 23:59:59,204945.1898430,3332,16022445,91183.4671890
1767916800000,2026-01-09 00:00:00,0.0056540,0.0057380,0.0055820,0.0057100,47836965,1767931199999,2026-01-09 03:59:59,270965.1547430,4836,25124046,142380.8389030
1767931200000,2026-01-09 04:00:00,0.0057100,0.0057690,0.0056670,0.0057000,21532840,1767945599999,2026-01-09 07:59:59,122884.0147130,2855,13464606,76851.6913350
1767945600000,2026-01-09 08:00:00,0.0056990,0.0057370,0.0056040,0.0057060,32882557,1767959999999,2026-01-09 11:59:59,186873.2133440,3561,13308677,75608.9562900
1767960000000,2026-01-09 12:00:00,0.0057070,0.0058140,0.0056090,0.0057450,46770399,1767974399999,2026-01-09 15:59:59,266865.8838530,5467,21398667,122241.7599590
1767974400000,2026-01-09 16:00:00,0.0057490,0.0058080,0.0056640,0.0056960,32496131,1767988799999,2026-01-09 19:59:59,186841.7717750,3746,18588299,106922.5389150
1767988800000,2026-01-09 20:00:00,0.0056920,0.0057540,0.0056760,0.0057150,17264745,1768003199999,2026-01-09 23:59:59,98719.9057980,2686,7840215,44840.1710430
1768003200000,2026-01-10 00:00:00,0.0057150,0.0057150,0.0055460,0.0055740,33049788,1768017599999,2026-01-10 03:59:59,185868.0804140,4000,12584025,70755.5567460
1768017600000,2026-01-10 04:00:00,0.0055720,0.0056300,0.0055190,0.0056060,27002641,1768031999999,2026-01-10 07:59:59,150176.6666260,3493,11287870,62798.1499050
1768032000000,2026-01-10 08:00:00,0.0056060,0.0056280,0.0055560,0.0055870,23704861,1768046399999,2026-01-10 11:59:59,132636.5197680,2766,10546873,59018.6654260
1768046400000,2026-01-10 12:00:00,0.0055840,0.0056100,0.0055230,0.0055660,24963303,1768060799999,2026-01-10 15:59:59,138745.9870500,3206,12177499,67686.4928150
1768060800000,2026-01-10 16:00:00,0.0055640,0.0056060,0.0055040,0.0056050,26970158,1768075199999,2026-01-10 19:59:59,149794.2485720,3404,12626291,70156.6131480
1768075200000,2026-01-10 20:00:00,0.0056020,0.0056080,0.0055090,0.0055130,18099151,1768089599999,2026-01-10 23:59:59,100567.8073970,2666,8179785,45434.3994340
1768089600000,2026-01-11 00:00:00,0.0055140,0.0057080,0.0054130,0.0055610,153016032,1768103999999,2026-01-11 03:59:59,848246.5150420,8463,72535812,402933.6896300
1768104000000,2026-01-11 04:00:00,0.0055610,0.0055950,0.0055260,0.0055580,20663182,1768118399999,2026-01-11 07:59:59,114971.0832340,3018,10415402,57957.9160950
1768118400000,2026-01-11 08:00:00,0.0055580,0.0056610,0.0055390,0.0056060,41796680,1768132799999,2026-01-11 11:59:59,234377.9481750,3371,21077983,118238.5235950
1768132800000,2026-01-11 12:00:00,0.0056090,0.0056950,0.0055860,0.0056060,29942787,1768147199999,2026-01-11 15:59:59,168713.6397640,4493,17339196,97731.8125890
1768147200000,2026-01-11 16:00:00,0.0056100,0.0056920,0.0056070,0.0056440,16403268,1768161599999,2026-01-11 19:59:59,92709.0311680,2132,8589284,48558.6222330
1768161600000,2026-01-11 20:00:00,0.0056470,0.0056470,0.0054670,0.0055450,30402340,1768175999999,2026-01-11 23:59:59,168665.4886670,3271,10834301,60120.4815560
1768176000000,2026-01-12 00:00:00,0.0055450,0.0056210,0.0053850,0.0055470,64918019,1768190399999,2026-01-12 03:59:59,357991.7043070,4935,30129408,166198.1349690
1768190400000,2026-01-12 04:00:00,0.0055490,0.0056200,0.0054670,0.0054690,28474945,1768204799999,2026-01-12 07:59:59,158199.8527560,2760,15095928,83942.5263900
1768204800000,2026-01-12 08:00:00,0.0054690,0.0054830,0.0053000,0.0053780,90004113,1768219199999,2026-01-12 11:59:59,482411.9390535,6198,36159364,193869.1601130
1768219200000,2026-01-12 12:00:00,0.0053760,0.0054970,0.0052990,0.0054930,52530885,1768233599999,2026-01-12 15:59:59,282033.4936170,4618,24645743,132527.1629400
1768233600000,2026-01-12 16:00:00,0.0054920,0.0055900,0.0054160,0.0054440,44576449,1768247999999,2026-01-12 19:59:59,245396.9857650,4312,23029696,126840.0963400
1768248000000,2026-01-12 20:00:00,0.0054440,0.0054840,0.0053530,0.0054120,20761346,1768262399999,2026-01-12 23:59:59,112318.8939635,2781,9281881,50220.2313560
1768262400000,2026-01-13 00:00:00,0.0054100,0.0054350,0.0053180,0.0053730,32857202,1768276799999,2026-01-13 03:59:59,176537.8520600,3124,15461382,83114.3018650
1768276800000,2026-01-13 04:00:00,0.0053710,0.0054260,0.0053430,0.0053680,20762517,1768291199999,2026-01-13 07:59:59,111755.4744610,2584,10032231,54014.8980000
1768291200000,2026-01-13 08:00:00,0.0053680,0.0054570,0.0053660,0.0054320,26206955,1768305599999,2026-01-13 11:59:59,142052.4619350,3005,14493177,78521.6707530
1768305600000,2026-01-13 12:00:00,0.0054310,0.0055030,0.0054010,0.0054890,50116034,1768319999999,2026-01-13 15:59:59,273332.4220500,4128,28345355,154593.9870640
1768320000000,2026-01-13 16:00:00,0.0054870,0.0056280,0.0054630,0.0055880,54460619,1768334399999,2026-01-13 19:59:59,301558.4907520,4678,31277283,173156.4892830
1768334400000,2026-01-13 20:00:00,0.0055900,0.0058200,0.0055470,0.0057300,92462044,1768348799999,2026-01-13 23:59:59,527125.6393650,6816,51564635,293949.9981050
1768348800000,2026-01-14 00:00:00,0.0057290,0.0057980,0.0056640,0.0057400,78847259,1768363199999,2026-01-14 03:59:59,451374.4104260,6338,38291294,219181.5699520
1768363200000,2026-01-14 04:00:00,0.0057410,0.0057490,0.0055790,0.0056020,36154148,1768377599999,2026-01-14 07:59:59,204008.0874150,3759,16150593,91091.7433330
1768377600000,2026-01-14 08:00:00,0.0056000,0.0056520,0.0055320,0.0055940,31842123,1768391999999,2026-01-14 11:59:59,178363.5904420,2952,15275863,85539.4686750
1768392000000,2026-01-14 12:00:00,0.0055930,0.0056890,0.0055880,0.0056860,71164622,1768406399999,2026-01-14 15:59:59,401297.3150780,5008,34395060,193915.7510390
1768406400000,2026-01-14 16:00:00,0.0056880,0.0057280,0.0055060,0.0056290,53566882,1768420799999,2026-01-14 19:59:59,301444.1708810,4922,25265503,142262.8952490
1768420800000,2026-01-14 20:00:00,0.0056280,0.0056790,0.0054920,0.0055380,34835699,1768435199999,2026-01-14 23:59:59,194741.6918250,3246,18170710,101650.6073250
1768435200000,2026-01-15 00:00:00,0.0055400,0.0055460,0.0053050,0.0053470,51922529,1768449599999,2026-01-15 03:59:59,280902.1848895,3992,20337454,110150.7065600
1768449600000,2026-01-15 04:00:00,0.0053450,0.0056240,0.0053340,0.0055750,64086993,1768463999999,2026-01-15 07:59:59,352584.0055380,4644,35236867,193875.1940470
1768464000000,2026-01-15 08:00:00,0.0055760,0.0056330,0.0054700,0.0054800,52487338,1768478399999,2026-01-15 11:59:59,290375.6573390,4259,25143603,138919.0409010
1768478400000,2026-01-15 12:00:00,0.0054800,0.0055600,0.0053380,0.0054210,40665363,1768492799999,2026-01-15 15:59:59,221856.8489585,3850,19535232,106721.1267890
1768492800000,2026-01-15 16:00:00,0.0054270,0.0054880,0.0053540,0.0054230,31528138,1768507199999,2026-01-15 19:59:59,170896.6740075,4438,13106387,71079.8136060
1768507200000,2026-01-15 20:00:00,0.0054220,0.0054840,0.0053870,0.0054820,17536375,1768521599999,2026-01-15 23:59:59,95410.9547370,5502,9053542,49273.7940710
1768521600000,2026-01-16 00:00:00,0.0054840,0.0055450,0.0053240,0.0053240,85393706,1768535999999,2026-01-16 03:59:59,465753.6829105,8490,36927495,201984.6586570
1768536000000,2026-01-16 04:00:00,0.0053290,0.0054920,0.0053200,0.0054550,47157446,1768550399999,2026-01-16 07:59:59,255721.5812460,6733,21259424,115232.6646280
1768550400000,2026-01-16 08:00:00,0.0054540,0.0054780,0.0054030,0.0054420,15993698,1768564799999,2026-01-16 11:59:59,87031.0495490,2867,7607312,41435.6164430
1768564800000,2026-01-16 12:00:00,0.0054420,0.0054570,0.0053090,0.0053600,49522638,1768579199999,2026-01-16 15:59:59,267649.6067575,4958,23092769,124938.3014040
1768579200000,2026-01-16 16:00:00,0.0053590,0.0054650,0.0053510,0.0054340,22571985,1768593599999,2026-01-16 19:59:59,122292.2705950,2643,10479615,56839.4372830
1768593600000,2026-01-16 20:00:00,0.0054360,0.0055290,0.0054130,0.0055220,18757872,1768607999999,2026-01-16 23:59:59,103087.8597890,2477,10048647,55186.1965210
1768608000000,2026-01-17 00:00:00,0.0055220,0.0055260,0.0053950,0.0054080,24694688,1768622399999,2026-01-17 03:59:59,134603.6479550,2357,11671859,63533.0322230
1768622400000,2026-01-17 04:00:00,0.0054060,0.0054440,0.0053940,0.0054280,14740891,1768636799999,2026-01-17 07:59:59,79928.8606510,1897,7614608,41300.0015930
1768636800000,2026-01-17 08:00:00,0.0054280,0.0054570,0.0053840,0.0053870,14495475,1768651199999,2026-01-17 11:59:59,78672.2598710,1899,6919124,37590.2601380
1768651200000,2026-01-17 12:00:00,0.0053860,0.0054720,0.0053800,0.0054700,25401798,1768665599999,2026-01-17 15:59:59,137738.0441560,2975,15310448,82928.7552250
1768665600000,2026-01-17 16:00:00,0.0054700,0.0054890,0.0054230,0.0054420,18297876,1768679999999,2026-01-17 19:59:59,99716.3046000,2132,11582753,63136.7580200
1768680000000,2026-01-17 20:00:00,0.0054480,0.0054510,0.0053760,0.0053970,17482456,1768694399999,2026-01-17 23:59:59,94598.9399270,2202,8394016,45435.4002730
1768694400000,2026-01-18 00:00:00,0.0053940,0.0054330,0.0052760,0.0053040,51702324,1768708799999,2026-01-18 03:59:59,276055.2632085,3741,24642346,131577.0133960
1768708800000,2026-01-18 04:00:00,0.0053050,0.0053100,0.0052600,0.0052840,23501951,1768723199999,2026-01-18 07:59:59,124182.7433610,2037,11567491,61131.1965420
1768723200000,2026-01-18 08:00:00,0.0052860,0.0053080,0.0052240,0.0052770,67817383,1768737599999,2026-01-18 11:59:59,357369.8655130,4338,33017097,174045.3348360
1768737600000,2026-01-18 12:00:00,0.0052750,0.0052890,0.0052270,0.0052800,17893280,1768751999999,2026-01-18 15:59:59,94060.9363340,2049,9532055,50106.1016110
1768752000000,2026-01-18 16:00:00,0.0052800,0.0053130,0.0052630,0.0052750,10922956,1768766399999,2026-01-18 19:59:59,57759.3453390,1610,6359524,33623.2333950
1768766400000,2026-01-18 20:00:00,0.0052750,0.0053010,0.0050110,0.0050340,61558106,1768780799999,2026-01-18 23:59:59,316701.6022320,4107,26032533,134382.2546620
1768780800000,2026-01-19 00:00:00,0.0050340,0.0050350,0.0046020,0.0048510,192732092,1768795199999,2026-01-19 03:59:59,937144.8517040,20032,89714677,436041.1616275
1768795200000,2026-01-19 04:00:00,0.0048510,0.0049160,0.0048180,0.0048640,56865572,1768809599999,2026-01-19 07:59:59,277042.2036000,7291,29351950,143059.2099230
1768809600000,2026-01-19 08:00:00,0.0048640,0.0055030,0.0048530,0.0054960,290731141,1768823999999,2026-01-19 11:59:59,1512051.5137135,19286,153084873,792634.5611975
1768824000000,2026-01-19 12:00:00,0.0054940,0.0056230,0.0050510,0.0050910,440546066,1768838399999,2026-01-19 15:59:59,2341869.6261405,28626,205876537,1092878.2764180
1768838400000,2026-01-19 16:00:00,0.0050870,0.0050970,0.0050190,0.0050710,47333859,1768852799999,2026-01-19 19:59:59,239551.4447510,5138,24411740,123592.4850680
1768852800000,2026-01-19 20:00:00,0.0050740,0.0050840,0.0049320,0.0050120,56373524,1768867199999,2026-01-19 23:59:59,281835.8885515,5738,29875323,149467.0957100
1768867200000,2026-01-20 00:00:00,0.0050120,0.0054620,0.0050120,0.0051870,988667280,1768881599999,2026-01-20 03:59:59,5218810.1560390,56307,498239943,2632160.9996690
1768881600000,2026-01-20 04:00:00,0.0051860,0.0053370,0.0050550,0.0050800,178796841,1768895999999,2026-01-20 07:59:59,918496.6118920,11557,96776110,498203.1002040
1768896000000,2026-01-20 08:00:00,0.0050760,0.0053300,0.0050610,0.0051770,275354132,1768910399999,2026-01-20 11:59:59,1430044.8172270,17635,141088465,733057.4773320
1768910400000,2026-01-20 12:00:00,0.0051820,0.0053120,0.0050610,0.0050920,194877540,1768924799999,2026-01-20 15:59:59,1014782.8816700,12994,94201259,491163.4522970
1768924800000,2026-01-20 16:00:00,0.0050880,0.0051000,0.0047630,0.0047980,107871177,1768939199999,2026-01-20 19:59:59,531585.1908405,8659,44288487,218748.1524640
1768939200000,2026-01-20 20:00:00,0.0047980,0.0048360,0.0046980,0.0047950,74974123,1768953599999,2026-01-20 23:59:59,358746.1103630,6179,37045036,177312.4799810
1768953600000,2026-01-21 00:00:00,0.0047950,0.0049450,0.0047430,0.0048480,66578308,1768967999999,2026-01-21 03:59:59,323374.0903955,5259,38553150,187475.2227455
