fundingTime,fundingTime_dt,fundingRate,markPrice
1763539200000,2025-11-19 08:00:00,0.00001667,0.00439322
1763542800000,2025-11-19 09:00:00,0.00001250,0.00436667
1763546400006,2025-11-19 10:00:00,-0.00001613,0.00436551
1763550000000,2025-11-19 11:00:00,0.00001250,0.00434559
1763553600000,2025-11-19 12:00:00,0.00001250,0.00434000
1763557200002,2025-11-19 13:00:00,0.00001250,0.00434300
1763560800005,2025-11-19 14:00:00,0.00001250,0.00434000
1763564400003,2025-11-19 15:00:00,0.00001250,0.00435833
1763568000008,2025-11-19 16:00:00,-0.00006964,0.00426300
1763571600007,2025-11-19 17:00:00,-0.00016635,0.00418600
1763575200003,2025-11-19 18:00:00,-0.00005368,0.00416709
1763578800004,2025-11-19 19:00:00,-0.00005956,0.00413400
1763582400000,2025-11-19 20:00:00,0.00001250,0.00415106
1763586000007,2025-11-19 21:00:00,0.00000337,0.00421600
1763589600003,2025-11-19 22:00:00,0.00001250,0.00434500
1763593200002,2025-11-19 23:00:00,0.00000572,0.00433201
1763596800000,2025-11-20 00:00:00,0.00001250,0.00435300
1763600400000,2025-11-20 01:00:00,0.00001250,0.00434500
1763604000008,2025-11-20 02:00:00,0.00001250,0.00434000
1763607600008,2025-11-20 03:00:00,0.00001250,0.00435899
1763611200006,2025-11-20 04:00:00,0.00001250,0.00435700
1763614800007,2025-11-20 05:00:00,0.00001250,0.00438100
1763618400003,2025-11-20 06:00:00,0.00001250,0.00442315
1763622000000,2025-11-20 07:00:00,0.00001250,0.00439700
1763625600000,2025-11-20 08:00:00,0.00001250,0.00441495
1763629200000,2025-11-20 09:00:00,0.00001250,0.00440152
1763632800000,2025-11-20 10:00:00,0.00001250,0.00437756
1763636400000,2025-11-20 11:00:00,0.00001250,0.00439900
1763640000003,2025-11-20 12:00:00,0.00001250,0.00445800
1763643600002,2025-11-20 13:00:00,0.00001250,0.00451562
1763647200000,2025-11-20 14:00:00,0.00001250,0.00448544
1763650800000,2025-11-20 15:00:00,0.00001250,0.00448836
1763654400000,2025-11-20 16:00:00,0.00001250,0.00445600
1763658000004,2025-11-20 17:00:00,-0.00000095,0.00429198
1763661600001,2025-11-20 18:00:00,-0.00002916,0.00402600
1763665200000,2025-11-20 19:00:00,0.00001250,0.00409782
1763668800002,2025-11-20 20:00:00,0.00001250,0.00415200
1763672400000,2025-11-20 21:00:00,0.00001250,0.00414200
1763676000000,2025-11-20 22:00:00,0.00001250,0.00421800
1763679600000,2025-11-20 23:00:00,-0.00002408,0.00427102
1763683200001,2025-11-21 00:00:00,-0.00018106,0.00416500
1763686800000,2025-11-21 01:00:00,0.00001250,0.00423533
1763690400000,2025-11-21 02:00:00,-0.00003050,0.00422500
1763694000001,2025-11-21 03:00:00,-0.00003849,0.00408300
1763697600000,2025-11-21 04:00:00,0.00001250,0.00411663
1763701200000,2025-11-21 05:00:00,-0.00003659,0.00411929
1763704800009,2025-11-21 06:00:00,-0.00003414,0.00409100
1763708400001,2025-11-21 07:00:00,0.00001250,0.00407027
1763712000000,2025-11-21 08:00:00,0.00001250,0.00387445
1763715600008,2025-11-21 09:00:00,-0.00007502,0.00382416
1763719200003,2025-11-21 10:00:00,0.00001250,0.00376834
1763722800000,2025-11-21 11:00:00,0.00001250,0.00380991
1763726400001,2025-11-21 12:00:00,-0.00003487,0.00380800
1763730000004,2025-11-21 13:00:00,-0.00006982,0.00393900
1763733600000,2025-11-21 14:00:00,0.00000415,0.00391452
1763737200004,2025-11-21 15:00:00,0.00001250,0.00398422
1763740800001,2025-11-21 16:00:00,0.00001250,0.00400800
1763744400004,2025-11-21 17:00:00,-0.00009989,0.00429621
1763748000005,2025-11-21 18:00:00,-0.00073415,0.00429000
1763751600000,2025-11-21 19:00:00,-0.00030729,0.00425248
1763755200000,2025-11-21 20:00:00,-0.00021187,0.00418900
1763758800001,2025-11-21 21:00:00,-0.00025983,0.00412500
1763762400000,2025-11-21 22:00:00,-0.00010363,0.00419797
1763766000000,2025-11-21 23:00:00,-0.00004716,0.00414200
1763769600004,2025-11-22 00:00:00,-0.00004708,0.00434620
1763773200000,2025-11-22 01:00:00,-0.00006052,0.00424110
1763776800000,2025-11-22 02:00:00,0.00001250,0.00426800
1763780400005,2025-11-22 03:00:00,0.00001250,0.00445700
1763784000000,2025-11-22 04:00:00,-0.00008877,0.00431606
1763787600000,2025-11-22 05:00:00,-0.00025758,0.00419200
1763791200000,2025-11-22 06:00:00,-0.00022113,0.00410100
1763794800000,2025-11-22 07:00:00,-0.00013066,0.00418300
1763798400000,2025-11-22 08:00:00,-0.00003646,0.00416900
1763802000010,2025-11-22 09:00:00,-0.00013773,0.00407700
1763805600000,2025-11-22 10:00:00,-0.00004702,0.00409700
1763809200001,2025-11-22 11:00:00,-0.00011293,0.00406700
1763812800000,2025-11-22 12:00:00,-0.00009067,0.00414800
1763816400000,2025-11-22 13:00:00,-0.00001941,0.00409300
1763820000000,2025-11-22 14:00:00,-0.00001955,0.00410884
1763823600001,2025-11-22 15:00:00,-0.00002875,0.00414608
1763827200000,2025-11-22 16:00:00,-0.00015345,0.00408602
1763830800004,2025-11-22 17:00:00,-0.00004363,0.00415436
1763834400000,2025-11-22 18:00:00,-0.00002338,0.00415200
1763838000000,2025-11-22 19:00:00,-0.00010648,0.00412746
1763841600001,2025-11-22 20:00:00,-0.00007071,0.00414800
1763845200000,2025-11-22 21:00:00,-0.00014117,0.00409500
1763848800000,2025-11-22 22:00:00,-0.00003019,0.00408800
1763852400005,2025-11-22 23:00:00,-0.00003000,0.00416045
1763856000000,2025-11-23 00:00:00,-0.00022747,0.00412434
1763859600007,2025-11-23 01:00:00,-0.00008316,0.00400181
1763863200009,2025-11-23 02:00:00,-0.00000210,0.00405100
1763866800000,2025-11-23 03:00:00,-0.00218784,0.00448400
1763870400000,2025-11-23 04:00:00,-0.00070541,0.00421600
1763874000000,2025-11-23 05:00:00,-0.00012179,0.00413906
1763877600004,2025-11-23 06:00:00,-0.00027401,0.00413413
1763881200000,2025-11-23 07:00:00,-0.00014406,0.00413700
1763884800008,2025-11-23 08:00:00,-0.00022434,0.00409000
1763888400003,2025-11-23 09:00:00,-0.00017192,0.00408156
1763892000010,2025-11-23 10:00:00,-0.00025487,0.00407000
1763895600009,2025-11-23 11:00:00,-0.00007744,0.00406400
1763899200000,2025-11-23 12:00:00,-0.00008028,0.00406207
1763902800001,2025-11-23 13:00:00,-0.00007372,0.00409698
1763906400004,2025-11-23 14:00:00,-0.00014253,0.00405700
1763910000000,2025-11-23 15:00:00,-0.00013348,0.00402000
1763913600003,2025-11-23 16:00:00,-0.00016576,0.00405546
1763917200000,2025-11-23 17:00:00,-0.00018893,0.00403129
1763920800004,2025-11-23 18:00:00,-0.00049663,0.00403101
1763924400000,2025-11-23 19:00:00,-0.00022442,0.00403999
1763928000003,2025-11-23 20:00:00,-0.00029341,0.00406400
1763931600000,2025-11-23 21:00:00,-0.00040897,0.00407600
1763935200002,2025-11-23 22:00:00,-0.00025862,0.00411373
1763938800009,2025-11-23 23:00:00,-0.00029330,0.00410200
1763942400004,2025-11-24 00:00:00,-0.00031286,0.00408639
1763946000003,2025-11-24 01:00:00,-0.00045519,0.00400894
1763949600008,2025-11-24 02:00:00,-0.00038804,0.00400499
1763953200006,2025-11-24 03:00:00,-0.00054296,0.00404500
1763956800000,2025-11-24 04:00:00,-0.00046931,0.00404400
1763960400002,2025-11-24 05:00:00,-0.00046787,0.00398000
1763964000000,2025-11-24 06:00:00,-0.00030908,0.00402600
1763967600000,2025-11-24 07:00:00,-0.00016335,0.00400600
1763971200000,2025-11-24 08:00:00,-0.00011585,0.00398010
1763974800000,2025-11-24 09:00:00,-0.00023141,0.00399700
1763978400000,2025-11-24 10:00:00,-0.00041605,0.00394106
1763982000002,2025-11-24 11:00:00,-0.00028554,0.00396602
1763985600000,2025-11-24 12:00:00,-0.00035540,0.00399199
1763989200004,2025-11-24 13:00:00,-0.00028568,0.00397937
1763992800000,2025-11-24 14:00:00,-0.00034234,0.00398900
1763996400000,2025-11-24 15:00:00,-0.00042928,0.00399764
1764000000006,2025-11-24 16:00:00,-0.00039490,0.00400000
1764003600000,2025-11-24 17:00:00,-0.00013262,0.00403402
1764007200004,2025-11-24 18:00:00,-0.00009552,0.00410650
1764010800000,2025-11-24 19:00:00,-0.00007855,0.00410500
1764014400003,2025-11-24 20:00:00,-0.00023773,0.00407900
1764018000000,2025-11-24 21:00:00,-0.00016808,0.00412937
1764021600006,2025-11-24 22:00:00,-0.00021419,0.00414235
1764025200000,2025-11-24 23:00:00,-0.00007941,0.00416511
1764028800000,2025-11-25 00:00:00,-0.00029868,0.00416600
1764032400014,2025-11-25 01:00:00,-0.00034505,0.00411800
1764036000001,2025-11-25 02:00:00,-0.00021414,0.00409889
1764039600000,2025-11-25 03:00:00,-0.00012863,0.00405200
1764043200000,2025-11-25 04:00:00,0.00001250,0.00406707
1764046800002,2025-11-25 05:00:00,-0.00015725,0.00407900
1764050400004,2025-11-25 06:00:00,-0.00010921,0.00409600
1764054000000,2025-11-25 07:00:00,-0.00026456,0.00410900
1764057600009,2025-11-25 08:00:00,-0.00006333,0.00407306
1764061200004,2025-11-25 09:00:00,-0.00004350,0.00406159
1764064800016,2025-11-25 10:00:00,-0.00001807,0.00409700
1764068400000,2025-11-25 11:00:00,-0.00005623,0.00410800
1764072000002,2025-11-25 12:00:00,-0.00011382,0.00409331
1764075600000,2025-11-25 13:00:00,-0.00010317,0.00412008
1764079200010,2025-11-25 14:00:00,-0.00009644,0.00407966
1764082800010,2025-11-25 15:00:00,-0.00010824,0.00405517
1764086400007,2025-11-25 16:00:00,-0.00005641,0.00410788
1764090000010,2025-11-25 17:00:00,0.00001250,0.00414008
1764093600008,2025-11-25 18:00:00,0.00001250,0.00414830
1764097200008,2025-11-25 19:00:00,-0.00000218,0.00412500
1764100800009,2025-11-25 20:00:00,-0.00005662,0.00411220
1764104400000,2025-11-25 21:00:00,0.00001250,0.00414876
1764108000000,2025-11-25 22:00:00,-0.00005839,0.00415100
1764111600000,2025-11-25 23:00:00,-0.00010533,0.00418433
1764115200001,2025-11-26 00:00:00,-0.00001552,0.00417947
1764118800000,2025-11-26 01:00:00,-0.00024320,0.00444500
1764122400001,2025-11-26 02:00:00,-0.00039011,0.00432308
1764126000006,2025-11-26 03:00:00,-0.00016839,0.00421500
1764129600006,2025-11-26 04:00:00,-0.00015058,0.00419703
1764133200003,2025-11-26 05:00:00,-0.00024557,0.00421600
1764136800000,2025-11-26 06:00:00,-0.00005885,0.00421000
1764140400000,2025-11-26 07:00:00,0.00001103,0.00421100
1764144000001,2025-11-26 08:00:00,-0.00012222,0.00423533
1764147600001,2025-11-26 09:00:00,-0.00021270,0.00421356
1764151200000,2025-11-26 10:00:00,-0.00005730,0.00416000
1764154800004,2025-11-26 11:00:00,-0.00002148,0.00417200
1764158400001,2025-11-26 12:00:00,-0.00013121,0.00414500
1764162000009,2025-11-26 13:00:00,-0.00005595,0.00408602
1764165600005,2025-11-26 14:00:00,-0.00002653,0.00412900
1764169200000,2025-11-26 15:00:00,-0.00000463,0.00409200
1764172800000,2025-11-26 16:00:00,-0.00008602,0.00410100
1764176400002,2025-11-26 17:00:00,0.00001250,0.00413900
1764180000006,2025-11-26 18:00:00,0.00001250,0.00423400
1764183600008,2025-11-26 19:00:00,-0.00002321,0.00427683
1764187200001,2025-11-26 20:00:00,-0.00005945,0.00426267
1764190800008,2025-11-26 21:00:00,-0.00011205,0.00426900
1764194400005,2025-11-26 22:00:00,-0.00002493,0.00432017
1764198000003,2025-11-26 23:00:00,-0.00019467,0.00430533
1764201600013,2025-11-27 00:00:00,-0.00004390,0.00429939
1764205200007,2025-11-27 01:00:00,-0.00006541,0.00434200
1764208800005,2025-11-27 02:00:00,-0.00038067,0.00449841
1764212400000,2025-11-27 03:00:00,-0.00045189,0.00437930
1764216000007,2025-11-27 04:00:00,-0.00003643,0.00445200
1764219600000,2025-11-27 05:00:00,0.00000683,0.00452685
1764223200000,2025-11-27 06:00:00,-0.00015386,0.00453600
1764226800003,2025-11-27 07:00:00,-0.00024017,0.00448655
1764230400000,2025-11-27 08:00:00,-0.00001694,0.00457501
1764234000003,2025-11-27 09:00:00,-0.00026399,0.00449500
1764237600002,2025-11-27 10:00:00,0.00001250,0.00440926
1764241200000,2025-11-27 11:00:00,-0.00018916,0.00454224
1764244800002,2025-11-27 12:00:00,-0.00015235,0.00435500
1764248400000,2025-11-27 13:00:00,-0.00011084,0.00434900
1764252000004,2025-11-27 14:00:00,-0.00011286,0.00430913
1764255600004,2025-11-27 15:00:00,-0.00007848,0.00429411
1764259200004,2025-11-27 16:00:00,-0.00004631,0.00431246
1764262800000,2025-11-27 17:00:00,-0.00015255,0.00442523
1764266400000,2025-11-27 18:00:00,-0.00022138,0.00440700
1764270000000,2025-11-27 19:00:00,-0.00011282,0.00443300
1764273600004,2025-11-27 20:00:00,-0.00008353,0.00442600
1764277200001,2025-11-27 21:00:00,-0.00009611,0.00443800
1764280800000,2025-11-27 22:00:00,-0.00016774,0.00440948
1764284400000,2025-11-27 23:00:00,-0.00029503,0.00436800
1764288000008,2025-11-28 00:00:00,-0.00061349,0.00430900
1764291600002,2025-11-28 01:00:00,-0.00021109,0.00423460
1764295200001,2025-11-28 02:00:00,-0.00003939,0.00418000
1764298800002,2025-11-28 03:00:00,-0.00022766,0.00420600
1764302400000,2025-11-28 04:00:00,-0.00008943,0.00417300
1764306000003,2025-11-28 05:00:00,-0.00015344,0.00413747
1764309600001,2025-11-28 06:00:00,-0.00011200,0.00411300
1764313200000,2025-11-28 07:00:00,0.00001250,0.00405929
1764316800000,2025-11-28 08:00:00,-0.00001385,0.00404898
1764320400000,2025-11-28 09:00:00,-0.00008339,0.00411268
1764324000001,2025-11-28 10:00:00,-0.00004798,0.00409400
1764327600007,2025-11-28 11:00:00,-0.00013651,0.00406900
1764331200004,2025-11-28 12:00:00,-0.00005977,0.00408362
1764334800001,2025-11-28 13:00:00,-0.00020826,0.00406600
1764338400007,2025-11-28 14:00:00,-0.00005856,0.00411734
1764342000000,2025-11-28 15:00:00,-0.00023637,0.00410400
1764345600008,2025-11-28 16:00:00,-0.00017430,0.00408700
1764349200000,2025-11-28 17:00:00,-0.00018973,0.00400711
1764352800000,2025-11-28 18:00:00,-0.00020993,0.00397200
1764356400005,2025-11-28 19:00:00,-0.00031718,0.00391800
1764360000010,2025-11-28 20:00:00,-0.00028932,0.00389500
1764363600004,2025-11-28 21:00:00,-0.00035830,0.00383389
1764367200000,2025-11-28 22:00:00,-0.00031110,0.00383032
1764370800001,2025-11-28 23:00:00,-0.00028424,0.00386400
1764374400000,2025-11-29 00:00:00,-0.00026159,0.00384530
1764378000002,2025-11-29 01:00:00,-0.00017356,0.00386370
1764381600008,2025-11-29 02:00:00,-0.00013131,0.00386600
1764385200008,2025-11-29 03:00:00,-0.00013562,0.00384936
1764388800002,2025-11-29 04:00:00,-0.00007391,0.00385707
1764392400000,2025-11-29 05:00:00,-0.00009718,0.00389945
1764396000006,2025-11-29 06:00:00,-0.00004851,0.00387311
1764399600000,2025-11-29 07:00:00,-0.00006515,0.00383206
1764403200005,2025-11-29 08:00:00,-0.00015873,0.00382106
1764406800002,2025-11-29 09:00:00,-0.00012249,0.00381100
1764410400005,2025-11-29 10:00:00,-0.00016055,0.00382500
1764414000008,2025-11-29 11:00:00,-0.00009391,0.00384330
1764417600003,2025-11-29 12:00:00,-0.00012372,0.00384800
1764421200000,2025-11-29 13:00:00,-0.00019569,0.00382000
1764424800004,2025-11-29 14:00:00,-0.00018869,0.00383700
1764428400004,2025-11-29 15:00:00,-0.00023968,0.00381800
1764432000001,2025-11-29 16:00:00,-0.00007644,0.00384800
1764435600005,2025-11-29 17:00:00,-0.00011282,0.00385272
1764439200006,2025-11-29 18:00:00,-0.00025485,0.00380975
1764442800000,2025-11-29 19:00:00,-0.00017844,0.00382600
1764446400000,2025-11-29 20:00:00,-0.00011998,0.00381307
1764450000005,2025-11-29 21:00:00,-0.00026125,0.00378800
1764453600000,2025-11-29 22:00:00,-0.00008149,0.00381327
1764457200004,2025-11-29 23:00:00,-0.00022420,0.00382000
1764460800003,2025-11-30 00:00:00,-0.00023116,0.00382600
1764464400000,2025-11-30 01:00:00,-0.00024360,0.00380900
1764468000000,2025-11-30 02:00:00,-0.00016510,0.00381600
1764471600001,2025-11-30 03:00:00,-0.00004641,0.00380435
1764475200004,2025-11-30 04:00:00,-0.00011646,0.00380500
1764478800000,2025-11-30 05:00:00,-0.00009518,0.00379964
1764482400000,2025-11-30 06:00:00,-0.00024212,0.00376529
1764486000000,2025-11-30 07:00:00,-0.00013550,0.00378976
1764489600000,2025-11-30 08:00:00,-0.00016236,0.00382000
1764493200000,2025-11-30 09:00:00,-0.00018360,0.00382348
1764496800002,2025-11-30 10:00:00,-0.00024042,0.00385710
1764500400000,2025-11-30 11:00:00,-0.00025366,0.00384000
1764504000000,2025-11-30 12:00:00,-0.00033432,0.00381500
1764507600000,2025-11-30 13:00:00,-0.00030261,0.00382100
1764511200001,2025-11-30 14:00:00,-0.00017130,0.00385200
1764514800000,2025-11-30 15:00:00,-0.00029164,0.00383100
1764518400004,2025-11-30 16:00:00,-0.00026707,0.00386600
1764522000000,2025-11-30 17:00:00,-0.00017119,0.00390016
1764525600003,2025-11-30 18:00:00,-0.00007180,0.00388346
1764529200002,2025-11-30 19:00:00,-0.00007986,0.00386619
1764532800006,2025-11-30 20:00:00,-0.00015394,0.00385439
1764536400009,2025-11-30 21:00:00,-0.00003034,0.00386200
1764540000005,2025-11-30 22:00:00,-0.00011463,0.00386900
1764543600001,2025-11-30 23:00:00,0.00000642,0.00396100
1764547200000,2025-12-01 00:00:00,-0.00011595,0.00397390
1764550800012,2025-12-01 01:00:00,-0.00038679,0.00367736
1764554400000,2025-12-01 02:00:00,-0.00045038,0.00371429
1764558000009,2025-12-01 03:00:00,-0.00062491,0.00369200
1764561600000,2025-12-01 04:00:00,-0.00057987,0.00364580
1764565200000,2025-12-01 05:00:00,-0.00061284,0.00364000
1764568800000,2025-12-01 06:00:00,-0.00048849,0.00364954
1764572400007,2025-12-01 07:00:00,-0.00032126,0.00371900
1764576000004,2025-12-01 08:00:00,-0.00026767,0.00368900
1764579600006,2025-12-01 09:00:00,-0.00031282,0.00367772
1764583200003,2025-12-01 10:00:00,-0.00023609,0.00366500
1764586800000,2025-12-01 11:00:00,-0.00008177,0.00366800
1764590400000,2025-12-01 12:00:00,-0.00017180,0.00366707
1764594000005,2025-12-01 13:00:00,-0.00029948,0.00364123
1764597600000,2025-12-01 14:00:00,-0.00029226,0.00362627
1764601200003,2025-12-01 15:00:00,-0.00019353,0.00366973
1764604800000,2025-12-01 16:00:00,-0.00024142,0.00364174
1764608400005,2025-12-01 17:00:00,-0.00024168,0.00363000
1764612000008,2025-12-01 18:00:00,-0.00028194,0.00364473
1764615600000,2025-12-01 19:00:00,-0.00024843,0.00368900
1764619200000,2025-12-01 20:00:00,-0.00024309,0.00365900
1764622800010,2025-12-01 21:00:00,-0.00020141,0.00370400
1764626400005,2025-12-01 22:00:00,-0.00008509,0.00372700
1764630000000,2025-12-01 23:00:00,-0.00004911,0.00373715
1764633600004,2025-12-02 00:00:00,-0.00014527,0.00374779
1764637200002,2025-12-02 01:00:00,-0.00012254,0.00378308
1764640800010,2025-12-02 02:00:00,-0.00024243,0.00375400
1764644400000,2025-12-02 03:00:00,-0.00027946,0.00380100
1764648000000,2025-12-02 04:00:00,-0.00037389,0.00388400
1764651600000,2025-12-02 05:00:00,-0.00029994,0.00386862
1764655200002,2025-12-02 06:00:00,-0.00019900,0.00391391
1764658800000,2025-12-02 07:00:00,-0.00025360,0.00397700
1764662400000,2025-12-02 08:00:00,-0.00057995,0.00395333
1764666000004,2025-12-02 09:00:00,-0.00063821,0.00391260
1764669600000,2025-12-02 10:00:00,-0.00058648,0.00392658
1764673200001,2025-12-02 11:00:00,-0.00040758,0.00395000
1764676800004,2025-12-02 12:00:00,-0.00027281,0.00397622
1764680400002,2025-12-02 13:00:00,-0.00030275,0.00399800
1764684000000,2025-12-02 14:00:00,-0.00053228,0.00408800
1764687600000,2025-12-02 15:00:00,-0.00043102,0.00414200
1764691200000,2025-12-02 16:00:00,-0.00016000,0.00424900
1764694800000,2025-12-02 17:00:00,-0.00013221,0.00425600
1764698400003,2025-12-02 18:00:00,-0.00003411,0.00426100
1764702000003,2025-12-02 19:00:00,-0.00020176,0.00429100
1764705600000,2025-12-02 20:00:00,-0.00024354,0.00427800
1764709200000,2025-12-02 21:00:00,-0.00017863,0.00419195
1764712800001,2025-12-02 22:00:00,0.00000756,0.00423200
1764716400007,2025-12-02 23:00:00,0.00001250,0.00428300
1764720000000,2025-12-03 00:00:00,-0.00003163,0.00422719
1764723600000,2025-12-03 01:00:00,-0.00026937,0.00425800
1764727200000,2025-12-03 02:00:00,-0.00023428,0.00427000
1764730800001,2025-12-03 03:00:00,-0.00017539,0.00429500
1764734400004,2025-12-03 04:00:00,-0.00007913,0.00432000
1764738000002,2025-12-03 05:00:00,-0.00006438,0.00441100
1764741600000,2025-12-03 06:00:00,-0.00037981,0.00450600
1764745200000,2025-12-03 07:00:00,-0.00049771,0.00443400
1764748800000,2025-12-03 08:00:00,-0.00043832,0.00447800
1764752400002,2025-12-03 09:00:00,-0.00074812,0.00452395
1764756000002,2025-12-03 10:00:00,-0.00065675,0.00458150
1764759600008,2025-12-03 11:00:00,-0.00047511,0.00468664
1764763200001,2025-12-03 12:00:00,-0.00034800,0.00461300
1764766800004,2025-12-03 13:00:00,-0.00025395,0.00455900
1764770400000,2025-12-03 14:00:00,-0.00005757,0.00454900
1764774000001,2025-12-03 15:00:00,-0.00007535,0.00447262
1764777600005,2025-12-03 16:00:00,-0.00002165,0.00458100
1764781200000,2025-12-03 17:00:00,-0.00011236,0.00459588
1764784800009,2025-12-03 18:00:00,-0.00015317,0.00464100
1764788400005,2025-12-03 19:00:00,-0.00003420,0.00459771
1764792000002,2025-12-03 20:00:00,-0.00003024,0.00458251
1764795600005,2025-12-03 21:00:00,-0.00006813,0.00457100
1764799200000,2025-12-03 22:00:00,0.00000419,0.00461897
1764802800005,2025-12-03 23:00:00,-0.00032859,0.00461454
1764806400012,2025-12-04 00:00:00,-0.00019289,0.00459492
1764810000000,2025-12-04 01:00:00,-0.00016996,0.00474063
1764813600000,2025-12-04 02:00:00,-0.00009244,0.00475200
1764817200004,2025-12-04 03:00:00,-0.00029077,0.00469105
1764820800000,2025-12-04 04:00:00,-0.00025574,0.00473509
1764824400000,2025-12-04 05:00:00,-0.00008780,0.00469730
1764828000000,2025-12-04 06:00:00,-0.00018781,0.00462250
1764831600003,2025-12-04 07:00:00,-0.00008062,0.00462500
1764835200000,2025-12-04 08:00:00,-0.00007645,0.00458400
1764838800002,2025-12-04 09:00:00,-0.00012863,0.00454900
1764842400009,2025-12-04 10:00:00,-0.00019453,0.00455119
1764846000001,2025-12-04 11:00:00,-0.00023602,0.00443421
1764849600005,2025-12-04 12:00:00,0.00001250,0.00443799
1764853200003,2025-12-04 13:00:00,0.00001250,0.00444184
1764856800001,2025-12-04 14:00:00,-0.00006361,0.00436900
1764860400006,2025-12-04 15:00:00,-0.00000798,0.00435729
1764864000011,2025-12-04 16:00:00,0.00001250,0.00447591
1764867600001,2025-12-04 17:00:00,0.00001250,0.00444200
1764871200003,2025-12-04 18:00:00,0.00001250,0.00446123
1764874800002,2025-12-04 19:00:00,0.00001250,0.00444936
1764878400000,2025-12-04 20:00:00,-0.00000773,0.00443836
1764882000000,2025-12-04 21:00:00,0.00001030,0.00442810
1764885600005,2025-12-04 22:00:00,0.00001250,0.00441549
1764889200009,2025-12-04 23:00:00,0.00000396,0.00442688
1764892800000,2025-12-05 00:00:00,-0.00000473,0.00441900
1764896400001,2025-12-05 01:00:00,0.00000358,0.00435388
1764900000010,2025-12-05 02:00:00,0.00001250,0.00442400
1764903600012,2025-12-05 03:00:00,0.00001250,0.00443900
1764907200000,2025-12-05 04:00:00,0.00001250,0.00439343
1764910800006,2025-12-05 05:00:00,0.00001250,0.00437720
1764914400000,2025-12-05 06:00:00,0.00001250,0.00443978
1764918000011,2025-12-05 07:00:00,0.00001250,0.00444702
1764921600000,2025-12-05 08:00:00,0.00001250,0.00445554
1764925200008,2025-12-05 09:00:00,0.00001250,0.00447940
1764928800008,2025-12-05 10:00:00,0.00000826,0.00439494
1764932400000,2025-12-05 11:00:00,0.00001250,0.00444715
1764936000001,2025-12-05 12:00:00,0.00001250,0.00444900
1764939600005,2025-12-05 13:00:00,0.00001250,0.00445195
1764943200000,2025-12-05 14:00:00,-0.00001446,0.00449937
1764946800006,2025-12-05 15:00:00,-0.00002710,0.00454600
1764950400010,2025-12-05 16:00:00,0.00001250,0.00459200
1764954000000,2025-12-05 17:00:00,-0.00000172,0.00454142
1764957600004,2025-12-05 18:00:00,0.00001250,0.00451304
1764961200002,2025-12-05 19:00:00,-0.00010794,0.00446006
1764964800001,2025-12-05 20:00:00,0.00001250,0.00448300
1764968400000,2025-12-05 21:00:00,-0.00009706,0.00446600
1764972000010,2025-12-05 22:00:00,-0.00010837,0.00446300
1764975600001,2025-12-05 23:00:00,-0.00012273,0.00448715
1764979200001,2025-12-06 00:00:00,0.00001135,0.00447355
1764982800000,2025-12-06 01:00:00,-0.00003258,0.00438045
1764986400008,2025-12-06 02:00:00,-0.00013125,0.00429734
1764990000000,2025-12-06 03:00:00,0.00001250,0.00434598
1764993600000,2025-12-06 04:00:00,0.00001250,0.00437269
1764997200000,2025-12-06 05:00:00,0.00001250,0.00437700
1765000800000,2025-12-06 06:00:00,0.00001250,0.00435487
1765004400007,2025-12-06 07:00:00,0.00001250,0.00442200
1765008000001,2025-12-06 08:00:00,0.00000812,0.00438500
1765011600000,2025-12-06 09:00:00,0.00001054,0.00436200
1765015200000,2025-12-06 10:00:00,0.00001250,0.00439600
1765018800000,2025-12-06 11:00:00,0.00001250,0.00437600
1765022400000,2025-12-06 12:00:00,0.00001250,0.00440800
1765026000005,2025-12-06 13:00:00,0.00001250,0.00441800
1765029600000,2025-12-06 14:00:00,0.00001250,0.00442736
1765033200001,2025-12-06 15:00:00,0.00001250,0.00441800
1765036800008,2025-12-06 16:00:00,0.00001250,0.00441441
1765040400000,2025-12-06 17:00:00,0.00001250,0.00444812
1765044000000,2025-12-06 18:00:00,0.00001250,0.00447624
1765047600000,2025-12-06 19:00:00,0.00001250,0.00443600
1765051200000,2025-12-06 20:00:00,0.00001250,0.00440100
1765054800002,2025-12-06 21:00:00,0.00001250,0.00443600
1765058400010,2025-12-06 22:00:00,-0.00000832,0.00461300
1765062000000,2025-12-06 23:00:00,0.00001250,0.00475145
1765065600000,2025-12-07 00:00:00,-0.00001085,0.00483612
1765069200000,2025-12-07 01:00:00,-0.00118220,0.00539200
1765072800000,2025-12-07 02:00:00,-0.00152819,0.00534859
1765076400001,2025-12-07 03:00:00,-0.00280527,0.00570624
1765080000000,2025-12-07 04:00:00,-0.00286922,0.00558300
1765083600002,2025-12-07 05:00:00,-0.00196757,0.00554700
1765087200009,2025-12-07 06:00:00,-0.00228847,0.00552700
1765090800001,2025-12-07 07:00:00,-0.00244224,0.00543100
1765094400004,2025-12-07 08:00:00,-0.00177900,0.00528623
1765098000000,2025-12-07 09:00:00,-0.00145509,0.00521979
1765101600000,2025-12-07 10:00:00,-0.00170388,0.00514600
1765105200006,2025-12-07 11:00:00,-0.00109002,0.00520500
1765108800004,2025-12-07 12:00:00,-0.00103674,0.00516700
1765112400006,2025-12-07 13:00:00,-0.00085964,0.00510700
1765116000000,2025-12-07 14:00:00,-0.00045189,0.00493400
