open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758412800000,2025-09-21 00:00:00,0.0395500,0.0399200,0.0393200,0.0397900,16704912,1758427199999,2025-09-21 03:59:59,661624.9725200,8607,8971198,355392.0207600
1758427200000,2025-09-21 04:00:00,0.0397800,0.0406800,0.0395800,0.0404700,26695161,1758441599999,2025-09-21 07:59:59,1073196.2557800,12528,13099650,526639.9667200
1758441600000,2025-09-21 08:00:00,0.0404700,0.0405400,0.0390400,0.0394500,25830666,1758455999999,2025-09-21 11:59:59,1022574.4055200,13263,11219671,443886.1473100
1758456000000,2025-09-21 12:00:00,0.0394500,0.0399400,0.0394000,0.0395700,15592838,1758470399999,2025-09-21 15:59:59,618272.6797300,9469,8557016,339256.7835500
1758470400000,2025-09-21 16:00:00,0.0395600,0.0397300,0.0387300,0.0391900,22008468,1758484799999,2025-09-21 19:59:59,862344.5589100,13088,11208126,439299.6449000
1758484800000,2025-09-21 20:00:00,0.0391900,0.0393500,0.0387600,0.0389600,12285508,1758499199999,2025-09-21 23:59:59,479827.9333900,7348,5914869,231055.0358000
1758499200000,2025-09-22 00:00:00,0.0389500,0.0391100,0.0366800,0.0371400,66116493,1758513599999,2025-09-22 03:59:59,2484050.8021700,31803,31420011,1181095.5673300
1758513600000,2025-09-22 04:00:00,0.0371600,0.0374200,0.0297000,0.0342300,138196877,1758527999999,2025-09-22 07:59:59,4717549.8319400,50378,56564815,1934145.5834200
1758528000000,2025-09-22 08:00:00,0.0342300,0.0345000,0.0334300,0.0336900,65654057,1758542399999,2025-09-22 11:59:59,2224776.6070000,34530,26437837,896019.7988900
1758542400000,2025-09-22 12:00:00,0.0336900,0.0342900,0.0333400,0.0335700,59960213,1758556799999,2025-09-22 15:59:59,2028221.7890700,32999,26812365,907034.5591600
1758556800000,2025-09-22 16:00:00,0.0335600,0.0336400,0.0327000,0.0329400,67685027,1758571199999,2025-09-22 19:59:59,2248610.2339800,25897,31833443,1057658.4158300
1758571200000,2025-09-22 20:00:00,0.0329400,0.0339300,0.0328700,0.0338700,28536189,1758585599999,2025-09-22 23:59:59,958008.6691300,11669,13667342,458833.7516900
1758585600000,2025-09-23 00:00:00,0.0338700,0.0339700,0.0323800,0.0332600,58034302,1758599999999,2025-09-23 03:59:59,1925030.8302100,19579,26003530,862313.7391900
1758600000000,2025-09-23 04:00:00,0.0332700,0.0337900,0.0328500,0.0335700,40015265,1758614399999,2025-09-23 07:59:59,1333876.5008800,14871,21490773,716616.5568200
1758614400000,2025-09-23 08:00:00,0.0335700,0.0339300,0.0334600,0.0338200,24425129,1758628799999,2025-09-23 11:59:59,823198.1092800,11349,13903660,468857.5340700
1758628800000,2025-09-23 12:00:00,0.0338100,0.0340800,0.0333200,0.0337800,33305749,1758643199999,2025-09-23 15:59:59,1124294.7931800,13605,14901399,503179.9747500
1758643200000,2025-09-23 16:00:00,0.0337700,0.0341400,0.0330500,0.0331500,29698051,1758657599999,2025-09-23 19:59:59,997124.5713200,14491,14224367,477629.2886700
1758657600000,2025-09-23 20:00:00,0.0331400,0.0336400,0.0330900,0.0332100,16179921,1758671999999,2025-09-23 23:59:59,539316.5407500,8627,7988211,266369.3633700
1758672000000,2025-09-24 00:00:00,0.0332200,0.0339700,0.0328500,0.0331100,30606784,1758686399999,2025-09-24 03:59:59,1024599.1137500,13463,14510936,486134.2200600
1758686400000,2025-09-24 04:00:00,0.0331000,0.0337800,0.0323600,0.0337100,33852994,1758700799999,2025-09-24 07:59:59,1123863.6134100,14616,16470591,547300.6614200
1758700800000,2025-09-24 08:00:00,0.0337300,0.0340700,0.0334600,0.0340200,19197265,1758715199999,2025-09-24 11:59:59,649331.3778200,7861,9835662,332715.1227200
1758715200000,2025-09-24 12:00:00,0.0340300,0.0345100,0.0339300,0.0340300,23298003,1758729599999,2025-09-24 15:59:59,796921.0453200,11503,12004374,410817.4892000
1758729600000,2025-09-24 16:00:00,0.0340400,0.0342200,0.0336800,0.0338200,15403206,1758743999999,2025-09-24 19:59:59,522493.4663600,8178,7154434,242741.0497300
1758744000000,2025-09-24 20:00:00,0.0338300,0.0338900,0.0333700,0.0337400,12153952,1758758399999,2025-09-24 23:59:59,409563.2128100,7501,5981604,201621.7381400
1758758400000,2025-09-25 00:00:00,0.0337300,0.0337800,0.0325400,0.0331500,42647200,1758772799999,2025-09-25 03:59:59,1417075.3169100,16765,20091171,668345.1274000
1758772800000,2025-09-25 04:00:00,0.0331400,0.0332400,0.0323900,0.0330400,33400977,1758787199999,2025-09-25 07:59:59,1096846.3408900,16760,17316996,569067.6483000
1758787200000,2025-09-25 08:00:00,0.0330400,0.0332600,0.0324300,0.0325600,31387948,1758801599999,2025-09-25 11:59:59,1030751.5500300,13240,15483582,508590.2738600
1758801600000,2025-09-25 12:00:00,0.0325500,0.0329400,0.0312000,0.0324000,67088474,1758815999999,2025-09-25 15:59:59,2168277.3845000,30671,32397566,1047750.7523200
1758816000000,2025-09-25 16:00:00,0.0324000,0.0324500,0.0305500,0.0314000,80858957,1758830399999,2025-09-25 19:59:59,2538756.5647400,29113,38970394,1224437.5589200
1758830400000,2025-09-25 20:00:00,0.0314100,0.0314700,0.0305900,0.0310100,31779538,1758844799999,2025-09-25 23:59:59,986697.2585200,12484,15267320,474159.4309400
1758844800000,2025-09-26 00:00:00,0.0310100,0.0317100,0.0309700,0.0316400,26613212,1758859199999,2025-09-26 03:59:59,836326.3839300,12464,13492896,424120.3673300
1758859200000,2025-09-26 04:00:00,0.0316400,0.0317000,0.0310500,0.0313800,35552703,1758873599999,2025-09-26 07:59:59,1114591.9875300,12959,17990727,564386.7774600
1758873600000,2025-09-26 08:00:00,0.0313600,0.0315100,0.0307800,0.0311300,36646111,1758887999999,2025-09-26 11:59:59,1142978.3637000,12122,17788595,555155.7122000
1758888000000,2025-09-26 12:00:00,0.0311400,0.0325100,0.0306600,0.0320200,80530598,1758902399999,2025-09-26 15:59:59,2548680.3135900,27531,42879929,1358885.2250900
1758902400000,2025-09-26 16:00:00,0.0320200,0.0330800,0.0319500,0.0327700,42427787,1758916799999,2025-09-26 19:59:59,1384326.3843500,16263,20049762,654380.3603500
1758916800000,2025-09-26 20:00:00,0.0327700,0.0330700,0.0326200,0.0329100,15193395,1758931199999,2025-09-26 23:59:59,498731.1317300,8728,7564276,248370.7900500
1758931200000,2025-09-27 00:00:00,0.0329200,0.0331200,0.0326200,0.0327600,21632105,1758945599999,2025-09-27 03:59:59,710517.7021600,8484,9233400,303402.9531000
1758945600000,2025-09-27 04:00:00,0.0327700,0.0330900,0.0327200,0.0327600,14966035,1758959999999,2025-09-27 07:59:59,492137.4414800,12288,8048131,264754.4027900
1758960000000,2025-09-27 08:00:00,0.0327700,0.0329100,0.0322700,0.0327900,25982663,1758974399999,2025-09-27 11:59:59,847539.5475600,13576,14114890,460612.0048000
1758974400000,2025-09-27 12:00:00,0.0328000,0.0340700,0.0326500,0.0338600,42556606,1758988799999,2025-09-27 15:59:59,1409606.1868700,16832,23520455,779562.2247500
1758988800000,2025-09-27 16:00:00,0.0338700,0.0341900,0.0321400,0.0326500,78641185,1759003199999,2025-09-27 19:59:59,2610064.3242200,27323,37334081,1239794.2980400
1759003200000,2025-09-27 20:00:00,0.0326600,0.0331600,0.0325100,0.0325500,22256074,1759017599999,2025-09-27 23:59:59,729390.7644600,9768,9365811,307020.6651200
1759017600000,2025-09-28 00:00:00,0.0325600,0.0327000,0.0319300,0.0321500,23296227,1759031999999,2025-09-28 03:59:59,749876.8601200,9575,10726516,345404.5002200
1759032000000,2025-09-28 04:00:00,0.0321500,0.0322300,0.0317400,0.0319100,18414729,1759046399999,2025-09-28 07:59:59,588969.2241400,8255,8491226,271659.6120900
1759046400000,2025-09-28 08:00:00,0.0319200,0.0321100,0.0316200,0.0319200,23157235,1759060799999,2025-09-28 11:59:59,738129.4984100,9207,11092230,353766.2353700
1759060800000,2025-09-28 12:00:00,0.0319100,0.0323500,0.0314600,0.0323100,16846245,1759075199999,2025-09-28 15:59:59,539156.0650900,9070,7280376,233181.6052100
1759075200000,2025-09-28 16:00:00,0.0323100,0.0327100,0.0322100,0.0326400,14940738,1759089599999,2025-09-28 19:59:59,485199.5678700,8015,7269031,236155.8657500
1759089600000,2025-09-28 20:00:00,0.0326500,0.0334300,0.0325900,0.0333200,18447063,1759103999999,2025-09-28 23:59:59,610664.8462100,8605,9643579,319137.8506400
1759104000000,2025-09-29 00:00:00,0.0333300,0.0333600,0.0328800,0.0330500,14251291,1759118399999,2025-09-29 03:59:59,471632.8488900,5983,6881745,227822.1814100
1759118400000,2025-09-29 04:00:00,0.0330600,0.0330900,0.0326800,0.0329000,18486620,1759132799999,2025-09-29 07:59:59,607669.8368300,6407,7780544,255805.9700200
1759132800000,2025-09-29 08:00:00,0.0329000,0.0330800,0.0322400,0.0324600,15685938,1759147199999,2025-09-29 11:59:59,512955.2171400,8494,6708745,219493.7321500
1759147200000,2025-09-29 12:00:00,0.0324500,0.0328900,0.0319100,0.0321200,37187889,1759161599999,2025-09-29 15:59:59,1207784.2633700,15073,17845255,579514.8061000
1759161600000,2025-09-29 16:00:00,0.0321300,0.0324600,0.0316200,0.0323600,19380767,1759175999999,2025-09-29 19:59:59,620848.8393500,9095,8847225,283512.0824800
1759176000000,2025-09-29 20:00:00,0.0323600,0.0329300,0.0322000,0.0322500,13684488,1759190399999,2025-09-29 23:59:59,446517.5897400,6918,6446857,210395.0111500
1759190400000,2025-09-30 00:00:00,0.0322500,0.0323900,0.0315100,0.0317500,20288113,1759204799999,2025-09-30 03:59:59,647386.8072400,9814,9923787,316793.9102700
1759204800000,2025-09-30 04:00:00,0.0317600,0.0321200,0.0315300,0.0316500,17824453,1759219199999,2025-09-30 07:59:59,567770.0176400,7669,7770600,247730.1916900
1759219200000,2025-09-30 08:00:00,0.0316500,0.0317800,0.0310400,0.0314500,27419638,1759233599999,2025-09-30 11:59:59,860875.2398000,9712,14287081,448729.0212500
1759233600000,2025-09-30 12:00:00,0.0314600,0.0315800,0.0305900,0.0309500,39070612,1759247999999,2025-09-30 15:59:59,1215692.9091700,14093,18130264,564584.2666300
1759248000000,2025-09-30 16:00:00,0.0309400,0.0319100,0.0306400,0.0317800,24653100,1759262399999,2025-09-30 19:59:59,766927.1394000,11091,12892564,401161.5187500
1759262400000,2025-09-30 20:00:00,0.0318000,0.0322900,0.0315800,0.0319000,18422727,1759276799999,2025-09-30 23:59:59,588927.2037300,9278,8659666,276881.6084000
1759276800000,2025-10-01 00:00:00,0.0319100,0.0322000,0.0315300,0.0315400,12191957,1759291199999,2025-10-01 03:59:59,389148.2264200,7436,5782165,184640.1513700
1759291200000,2025-10-01 04:00:00,0.0315300,0.0319400,0.0314000,0.0315500,15584458,1759305599999,2025-10-01 07:59:59,493590.8400900,13142,7223180,228810.5522100
1759305600000,2025-10-01 08:00:00,0.0315500,0.0331300,0.0315500,0.0327600,36040064,1759319999999,2025-10-01 11:59:59,1175823.5465200,13708,19868278,648612.7036400
1759320000000,2025-10-01 12:00:00,0.0327700,0.0330100,0.0325300,0.0328900,25095369,1759334399999,2025-10-01 15:59:59,821195.2631600,10669,12558848,411090.0115400
1759334400000,2025-10-01 16:00:00,0.0329000,0.0330800,0.0325600,0.0329800,25553235,1759348799999,2025-10-01 19:59:59,838246.5836000,9403,12670680,415857.1920100
1759348800000,2025-10-01 20:00:00,0.0329800,0.0330500,0.0327800,0.0329200,15402437,1759363199999,2025-10-01 23:59:59,506821.8018200,7128,7555833,248670.2065700
1759363200000,2025-10-02 00:00:00,0.0329400,0.0333800,0.0326700,0.0332800,24355424,1759377599999,2025-10-02 03:59:59,806247.6694200,10546,12318192,407947.4632400
1759377600000,2025-10-02 04:00:00,0.0333000,0.0337500,0.0331900,0.0332700,24025779,1759391999999,2025-10-02 07:59:59,805188.7143700,9644,10643949,356733.3315200
1759392000000,2025-10-02 08:00:00,0.0332700,0.0335800,0.0332200,0.0333600,12820635,1759406399999,2025-10-02 11:59:59,427810.1827700,6211,6664732,222436.8117900
1759406400000,2025-10-02 12:00:00,0.0333500,0.0338600,0.0323600,0.0329500,41981601,1759420799999,2025-10-02 15:59:59,1391423.7489600,16723,17861822,592738.6771500
1759420800000,2025-10-02 16:00:00,0.0329600,0.0338500,0.0328500,0.0337600,23636319,1759435199999,2025-10-02 19:59:59,788901.7771600,10276,10755851,359189.2921200
1759435200000,2025-10-02 20:00:00,0.0337700,0.0339000,0.0332400,0.0334400,23275908,1759449599999,2025-10-02 23:59:59,780727.4150400,9824,11303838,379293.3686400
1759449600000,2025-10-03 00:00:00,0.0334500,0.0335200,0.0326400,0.0330900,26326405,1759463999999,2025-10-03 03:59:59,871615.8689400,11236,12564645,416426.2359900
1759464000000,2025-10-03 04:00:00,0.0330900,0.0335800,0.0329900,0.0333700,25345302,1759478399999,2025-10-03 07:59:59,843538.2325200,10935,12419088,413587.7522300
1759478400000,2025-10-03 08:00:00,0.0333800,0.0335000,0.0328200,0.0330200,16349825,1759492799999,2025-10-03 11:59:59,542347.6834400,8325,7474592,247987.1501300
1759492800000,2025-10-03 12:00:00,0.0330400,0.0342600,0.0327100,0.0341600,44397856,1759507199999,2025-10-03 15:59:59,1487474.2570400,16937,24002115,805763.9522600
1759507200000,2025-10-03 16:00:00,0.0341600,0.0347300,0.0334200,0.0341400,51926596,1759521599999,2025-10-03 19:59:59,1769602.7890400,20982,26236362,894799.6308200
1759521600000,2025-10-03 20:00:00,0.0341300,0.0344100,0.0338600,0.0341200,18715518,1759535999999,2025-10-03 23:59:59,640287.7789100,8225,9409603,322194.8473100
1759536000000,2025-10-04 00:00:00,0.0341300,0.0343900,0.0332600,0.0335600,28001431,1759550399999,2025-10-04 03:59:59,945197.2473700,11347,11676764,394310.7178300
1759550400000,2025-10-04 04:00:00,0.0335700,0.0344000,0.0334200,0.0340200,23775261,1759564799999,2025-10-04 07:59:59,807227.4911100,10892,13050105,443373.3751500
1759564800000,2025-10-04 08:00:00,0.0340200,0.0340700,0.0328000,0.0329000,25513942,1759579199999,2025-10-04 11:59:59,849481.6370000,9657,11024615,366715.1151400
1759579200000,2025-10-04 12:00:00,0.0329100,0.0333700,0.0320000,0.0322300,43336068,1759593599999,2025-10-04 15:59:59,1415433.1907200,12360,18806533,615104.5033900
1759593600000,2025-10-04 16:00:00,0.0322300,0.0327800,0.0320800,0.0327700,19037800,1759607999999,2025-10-04 19:59:59,618169.8371700,7957,8755492,284353.4178500
1759608000000,2025-10-04 20:00:00,0.0327800,0.0330800,0.0327000,0.0328800,14597093,1759622399999,2025-10-04 23:59:59,479968.0442100,5683,5386941,177101.4247100
1759622400000,2025-10-05 00:00:00,0.0328800,0.0336500,0.0325100,0.0333300,29724074,1759636799999,2025-10-05 03:59:59,984364.4367800,11206,15889522,526757.5072500
1759636800000,2025-10-05 04:00:00,0.0333300,0.0340900,0.0332200,0.0340200,35809347,1759651199999,2025-10-05 07:59:59,1206661.0160400,13066,19556581,659423.7188300
1759651200000,2025-10-05 08:00:00,0.0339900,0.0341400,0.0330800,0.0334000,29504048,1759665599999,2025-10-05 11:59:59,990952.6539500,11855,13239559,444764.1112000
1759665600000,2025-10-05 12:00:00,0.0334000,0.0336100,0.0330200,0.0334600,14786141,1759679999999,2025-10-05 15:59:59,492560.9642200,6767,7041495,234681.7549300
1759680000000,2025-10-05 16:00:00,0.0334600,0.0336100,0.0323400,0.0323800,24150352,1759694399999,2025-10-05 19:59:59,797901.5073600,11164,10352257,342523.7069400
1759694400000,2025-10-05 20:00:00,0.0323800,0.0327400,0.0322500,0.0325900,13880035,1759708799999,2025-10-05 23:59:59,451349.1180200,6880,6973974,226671.2395300
1759708800000,2025-10-06 00:00:00,0.0325900,0.0332000,0.0323400,0.0330500,25735503,1759723199999,2025-10-06 03:59:59,844470.4116400,13100,12697877,416823.8882000
1759723200000,2025-10-06 04:00:00,0.0330500,0.0337100,0.0327200,0.0333100,17234450,1759737599999,2025-10-06 07:59:59,573082.8335500,9300,8145929,270865.2632200
1759737600000,2025-10-06 08:00:00,0.0333200,0.0336800,0.0333200,0.0334300,22147831,1759751999999,2025-10-06 11:59:59,741820.3372200,9815,11170884,374281.4061900
1759752000000,2025-10-06 12:00:00,0.0334100,0.0343800,0.0334000,0.0342800,35945129,1759766399999,2025-10-06 15:59:59,1219668.7937300,14077,18049255,612476.9278200
1759766400000,2025-10-06 16:00:00,0.0342900,0.0344000,0.0339200,0.0341200,29379530,1759780799999,2025-10-06 19:59:59,1004237.8471900,12713,14536631,497067.4369600
1759780800000,2025-10-06 20:00:00,0.0341200,0.0343700,0.0338800,0.0340200,19957736,1759795199999,2025-10-06 23:59:59,681219.7936100,9259,10928324,373095.3103700
1759795200000,2025-10-07 00:00:00,0.0340300,0.0343200,0.0338200,0.0339500,16088949,1759809599999,2025-10-07 03:59:59,547294.7389900,7955,7511951,255653.5295800
1759809600000,2025-10-07 04:00:00,0.0339400,0.0342700,0.0333800,0.0334800,29349646,1759823999999,2025-10-07 07:59:59,992256.0317000,10727,14451219,489331.6360900
1759824000000,2025-10-07 08:00:00,0.0334800,0.0358700,0.0329700,0.0354800,157507393,1759838399999,2025-10-07 11:59:59,5487133.7361200,50998,81042001,2823712.0823000
1759838400000,2025-10-07 12:00:00,0.0354900,0.0358000,0.0320000,0.0322800,116960604,1759852799999,2025-10-07 15:59:59,3940025.3195000,42016,54179011,1826047.0971200
1759852800000,2025-10-07 16:00:00,0.0322700,0.0327900,0.0318000,0.0320600,60962205,1759867199999,2025-10-07 19:59:59,1965922.7934100,22813,27531077,888120.4823000
1759867200000,2025-10-07 20:00:00,0.0320700,0.0325100,0.0318700,0.0319500,27194730,1759881599999,2025-10-07 23:59:59,875050.7542800,13325,12652220,407091.4049300
1759881600000,2025-10-08 00:00:00,0.0319600,0.0329400,0.0318200,0.0319600,39459211,1759895999999,2025-10-08 03:59:59,1274427.7398600,19137,19587427,633004.0261100
1759896000000,2025-10-08 04:00:00,0.0319600,0.0326400,0.0316900,0.0325000,40429627,1759910399999,2025-10-08 07:59:59,1301222.7210800,17506,20847241,671102.4785400
1759910400000,2025-10-08 08:00:00,0.0325000,0.0329000,0.0322500,0.0323000,36149759,1759924799999,2025-10-08 11:59:59,1177933.7769100,15418,17608169,573923.7549500
1759924800000,2025-10-08 12:00:00,0.0323000,0.0336400,0.0322500,0.0333000,61189546,1759939199999,2025-10-08 15:59:59,2024790.0270500,24486,29168552,965055.5304500
1759939200000,2025-10-08 16:00:00,0.0333100,0.0351600,0.0332600,0.0343100,61716691,1759953599999,2025-10-08 19:59:59,2118479.2433500,26074,30193011,1037239.5807600
1759953600000,2025-10-08 20:00:00,0.0343200,0.0346200,0.0338700,0.0341200,26528881,1759967999999,2025-10-08 23:59:59,910040.3417900,11665,13388114,459491.4690200
1759968000000,2025-10-09 00:00:00,0.0341300,0.0342900,0.0327600,0.0333700,46659768,1759982399999,2025-10-09 03:59:59,1565060.8730600,19034,21858446,732526.4297300
1759982400000,2025-10-09 04:00:00,0.0333700,0.0340600,0.0332500,0.0333200,30510054,1759996799999,2025-10-09 07:59:59,1026772.2678500,13722,14072138,473935.2455100
1759996800000,2025-10-09 08:00:00,0.0333200,0.0334400,0.0321800,0.0323200,52762485,1760011199999,2025-10-09 11:59:59,1717381.9093100,20751,28066583,912991.6002100
1760011200000,2025-10-09 12:00:00,0.0323200,0.0328400,0.0312800,0.0314100,75669322,1760025599999,2025-10-09 15:59:59,2415060.0841200,27530,37731402,1204597.9794900
1760025600000,2025-10-09 16:00:00,0.0314000,0.0320300,0.0311200,0.0319200,46389056,1760039999999,2025-10-09 19:59:59,1466304.0266700,18364,20544607,649305.4959100
1760040000000,2025-10-09 20:00:00,0.0319200,0.0324500,0.0317800,0.0322300,24948595,1760054399999,2025-10-09 23:59:59,800531.1171200,9966,11015076,353393.8218000
1760054400000,2025-10-10 00:00:00,0.0322400,0.0329600,0.0319900,0.0326200,19140758,1760068799999,2025-10-10 03:59:59,620657.9339600,10171,10446715,338812.0223500
1760068800000,2025-10-10 04:00:00,0.0326100,0.0328000,0.0316300,0.0316500,29734767,1760083199999,2025-10-10 07:59:59,957623.8229200,14142,14333010,461160.5701300
1760083200000,2025-10-10 08:00:00,0.0316500,0.0328700,0.0316500,0.0327800,32362442,1760097599999,2025-10-10 11:59:59,1046821.0089000,14239,15390779,497272.3320500
1760097600000,2025-10-10 12:00:00,0.0327800,0.0330300,0.0295500,0.0302000,118147597,1760111999999,2025-10-10 15:59:59,3698265.7235100,36636,55098765,1726195.5266700
1760112000000,2025-10-10 16:00:00,0.0302000,0.0306500,0.0283200,0.0292000,110605082,1760126399999,2025-10-10 19:59:59,3284768.4643100,36331,55887327,1661443.8997400
1760126400000,2025-10-10 20:00:00,0.0292000,0.0293600,0.0062400,0.0205200,764086479,1760140799999,2025-10-10 23:59:59,13817797.3758100,137945,350699488,6304907.4145500
1760140800000,2025-10-11 00:00:00,0.0205200,0.0215200,0.0189000,0.0204300,167284247,1760155199999,2025-10-11 03:59:59,3352143.0800000,38925,76752650,1541299.6458100
1760155200000,2025-10-11 04:00:00,0.0204400,0.0211700,0.0203100,0.0209700,68933232,1760169599999,2025-10-11 07:59:59,1431333.4826700,17518,33733677,700509.8225800
1760169600000,2025-10-11 08:00:00,0.0209600,0.0226300,0.0208100,0.0219500,108305631,1760183999999,2025-10-11 11:59:59,2376287.8633500,23467,56561935,1241651.2203500
1760184000000,2025-10-11 12:00:00,0.0219500,0.0224900,0.0210300,0.0218200,110356664,1760198399999,2025-10-11 15:59:59,2405548.4287700,21290,54796340,1194196.4057300
1760198400000,2025-10-11 16:00:00,0.0218200,0.0220000,0.0204700,0.0207400,91324928,1760212799999,2025-10-11 19:59:59,1954374.3634800,20265,42280856,905160.3554300
1760212800000,2025-10-11 20:00:00,0.0207400,0.0208600,0.0196300,0.0206200,82744302,1760227199999,2025-10-11 23:59:59,1681469.8111900,18915,38981868,792403.2807400
1760227200000,2025-10-12 00:00:00,0.0206300,0.0209500,0.0201200,0.0207400,65334839,1760241599999,2025-10-12 03:59:59,1344834.2262200,15564,32377899,666499.4704200
1760241600000,2025-10-12 04:00:00,0.0207300,0.0213200,0.0206700,0.0211800,43952358,1760255999999,2025-10-12 07:59:59,925005.5059600,11321,22312214,469602.6264000
1760256000000,2025-10-12 08:00:00,0.0211700,0.0212200,0.0206700,0.0210800,37971925,1760270399999,2025-10-12 11:59:59,796419.2785400,10957,20100304,421729.5091700
1760270400000,2025-10-12 12:00:00,0.0210700,0.0230200,0.0210600,0.0228000,119098008,1760284799999,2025-10-12 15:59:59,2617109.0264200,28958,58545339,1284496.3061400
1760284800000,2025-10-12 16:00:00,0.0228100,0.0236100,0.0227900,0.0235400,85182683,1760299199999,2025-10-12 19:59:59,1973015.0784700,20747,42302841,979778.5531000
1760299200000,2025-10-12 20:00:00,0.0235600,0.0237800,0.0229900,0.0231600,42475769,1760313599999,2025-10-12 23:59:59,992265.8645300,12169,20574655,480541.6076300
1760313600000,2025-10-13 00:00:00,0.0231600,0.0241300,0.0227800,0.0236800,57421055,1760327999999,2025-10-13 03:59:59,1349152.9762100,15765,29502882,694485.6558500
1760328000000,2025-10-13 04:00:00,0.0237000,0.0244800,0.0234300,0.0239500,46389111,1760342399999,2025-10-13 07:59:59,1110287.3377800,12261,23824457,570312.6083100
1760342400000,2025-10-13 08:00:00,0.0239500,0.0243000,0.0229600,0.0235700,70847838,1760356799999,2025-10-13 11:59:59,1692177.4588600,18381,33676580,804676.8082200
1760356800000,2025-10-13 12:00:00,0.0235600,0.0246200,0.0233400,0.0240100,104173054,1760371199999,2025-10-13 15:59:59,2491776.7997800,26331,50070395,1197678.7627200
1760371200000,2025-10-13 16:00:00,0.0240100,0.0250900,0.0238200,0.0249000,62997446,1760385599999,2025-10-13 19:59:59,1533609.4404000,17123,31474868,766508.9669900
1760385600000,2025-10-13 20:00:00,0.0249000,0.0253200,0.0248100,0.0251200,31668411,1760399999999,2025-10-13 23:59:59,793578.7678000,10503,16338264,409564.9654700
1760400000000,2025-10-14 00:00:00,0.0251200,0.0252300,0.0239500,0.0240400,35578543,1760414399999,2025-10-14 03:59:59,874090.3160800,11326,15964288,392208.3215600
1760414400000,2025-10-14 04:00:00,0.0240400,0.0241500,0.0221300,0.0230100,92307447,1760428799999,2025-10-14 07:59:59,2129355.6825700,22588,46493326,1071873.9863500
1760428800000,2025-10-14 08:00:00,0.0230000,0.0233600,0.0223600,0.0231900,57697253,1760443199999,2025-10-14 11:59:59,1322033.1583500,14406,28726216,658577.0483200
1760443200000,2025-10-14 12:00:00,0.0231900,0.0245900,0.0226000,0.0245200,64861109,1760457599999,2025-10-14 15:59:59,1521366.5363200,18614,33286996,781843.0979700
1760457600000,2025-10-14 16:00:00,0.0245400,0.0248200,0.0237600,0.0243200,61225430,1760471999999,2025-10-14 19:59:59,1490175.7795300,18107,29108537,708879.6343700
1760472000000,2025-10-14 20:00:00,0.0243300,0.0246900,0.0241600,0.0245600,17381908,1760486399999,2025-10-14 23:59:59,425067.3202500,7135,8931400,218397.4350900
1760486400000,2025-10-15 00:00:00,0.0245600,0.0248300,0.0242500,0.0245000,21897739,1760500799999,2025-10-15 03:59:59,537171.0626000,8423,10500008,257462.3411500
1760500800000,2025-10-15 04:00:00,0.0245100,0.0249900,0.0242700,0.0246800,32258244,1760515199999,2025-10-15 07:59:59,793941.3658300,10279,16275860,400769.9762900
1760515200000,2025-10-15 08:00:00,0.0246700,0.0251500,0.0240300,0.0241800,36492420,1760529599999,2025-10-15 11:59:59,895978.1777200,9779,17725602,435342.7738100
1760529600000,2025-10-15 12:00:00,0.0241800,0.0243600,0.0232900,0.0237400,56453598,1760543999999,2025-10-15 15:59:59,1347517.2642800,17148,27031617,645603.5830100
1760544000000,2025-10-15 16:00:00,0.0237400,0.0238400,0.0234300,0.0235600,31782330,1760558399999,2025-10-15 19:59:59,752400.8109900,9842,15566544,368585.7778300
1760558400000,2025-10-15 20:00:00,0.0235600,0.0237200,0.0229900,0.0233500,24758973,1760572799999,2025-10-15 23:59:59,577746.9074600,8413,11861454,276990.7221100
1760572800000,2025-10-16 00:00:00,0.0233400,0.0237000,0.0232200,0.0234700,24352667,1760587199999,2025-10-16 03:59:59,571377.3386400,7457,13408931,314558.6359700
1760587200000,2025-10-16 04:00:00,0.0234800,0.0238700,0.0232700,0.0236300,32393201,1760601599999,2025-10-16 07:59:59,763338.0032800,8242,17584261,414490.8329600
1760601600000,2025-10-16 08:00:00,0.0236200,0.0240800,0.0223000,0.0240700,46910871,1760615999999,2025-10-16 11:59:59,1100875.1386600,15470,24124147,566749.0963700
1760616000000,2025-10-16 12:00:00,0.0240800,0.0242900,0.0225900,0.0227100,74862218,1760630399999,2025-10-16 15:59:59,1763801.2765500,18608,35695278,840991.0153900
1760630400000,2025-10-16 16:00:00,0.0226900,0.0234500,0.0218900,0.0223200,83151478,1760644799999,2025-10-16 19:59:59,1887547.7633100,18443,38009282,863766.2684900
1760644800000,2025-10-16 20:00:00,0.0223200,0.0224600,0.0218000,0.0221800,48194512,1760659199999,2025-10-16 23:59:59,1064640.5834800,11155,23896162,528088.4159400
1760659200000,2025-10-17 00:00:00,0.0221900,0.0226000,0.0221500,0.0224200,38626171,1760673599999,2025-10-17 03:59:59,863160.2075000,9065,18274960,408413.7730400
1760673600000,2025-10-17 04:00:00,0.0224200,0.0224400,0.0206400,0.0207700,94109098,1760687999999,2025-10-17 07:59:59,2013015.0786100,16738,45087927,964891.1943800
1760688000000,2025-10-17 08:00:00,0.0207700,0.0219500,0.0203500,0.0216800,103869282,1760702399999,2025-10-17 11:59:59,2184361.5838200,19012,51561070,1084947.1049300
