open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760817600000,2025-10-18 20:00:00,0.02710000,0.02740000,0.02700000,0.02710000,6239709.60000000,1760831999999,2025-10-18 23:59:59,169692.44668000,856,2293928.50000000,62396.96958000
1760832000000,2025-10-19 00:00:00,0.02710000,0.02750000,0.02670000,0.02730000,3672759.20000000,1760846399999,2025-10-19 03:59:59,99284.71278000,613,1920023.20000000,51970.74172000
1760846400000,2025-10-19 04:00:00,0.02730000,0.02730000,0.02660000,0.02690000,5349466.50000000,1760860799999,2025-10-19 07:59:59,143974.68927000,1479,2149788.20000000,57941.02259000
1760860800000,2025-10-19 08:00:00,0.02690000,0.02790000,0.02650000,0.02750000,10574632.10000000,1760875199999,2025-10-19 11:59:59,288227.37411000,1729,5367464.40000000,146223.00475000
1760875200000,2025-10-19 12:00:00,0.02760000,0.02800000,0.02730000,0.02770000,11711747.60000000,1760889599999,2025-10-19 15:59:59,323856.60346000,2029,5903717.90000000,163322.18121000
1760889600000,2025-10-19 16:00:00,0.02770000,0.02820000,0.02750000,0.02790000,5033564.70000000,1760903999999,2025-10-19 19:59:59,140178.68368000,954,1950430.60000000,54412.94226000
1760904000000,2025-10-19 20:00:00,0.02790000,0.02810000,0.02760000,0.02760000,3215617.70000000,1760918399999,2025-10-19 23:59:59,89649.87541000,455,1331288.00000000,37144.26403000
1760918400000,2025-10-20 00:00:00,0.02760000,0.02850000,0.02710000,0.02840000,6338792.20000000,1760932799999,2025-10-20 03:59:59,174336.47170000,1029,3642425.60000000,100210.62542000
1760932800000,2025-10-20 04:00:00,0.02840000,0.02870000,0.02810000,0.02850000,5532852.10000000,1760947199999,2025-10-20 07:59:59,156889.00351000,1347,2569113.70000000,72919.16428000
1760947200000,2025-10-20 08:00:00,0.02850000,0.02870000,0.02810000,0.02830000,4673936.20000000,1760961599999,2025-10-20 11:59:59,132436.36928000,1334,2065984.20000000,58566.35001000
1760961600000,2025-10-20 12:00:00,0.02830000,0.02860000,0.02800000,0.02800000,8977952.40000000,1760975999999,2025-10-20 15:59:59,253522.27401000,2086,4396063.30000000,124280.46800000
1760976000000,2025-10-20 16:00:00,0.02790000,0.02800000,0.02740000,0.02800000,8892835.40000000,1760990399999,2025-10-20 19:59:59,246253.51005000,1848,4215605.00000000,116942.79651000
1760990400000,2025-10-20 20:00:00,0.02790000,0.02800000,0.02750000,0.02760000,7247839.20000000,1761004799999,2025-10-20 23:59:59,201321.25819000,1793,3087250.10000000,85972.61400000
1761004800000,2025-10-21 00:00:00,0.02760000,0.02770000,0.02690000,0.02690000,6409847.50000000,1761019199999,2025-10-21 03:59:59,174590.26253000,1493,2474793.10000000,67542.96975000
1761019200000,2025-10-21 04:00:00,0.02690000,0.02690000,0.02630000,0.02670000,8635100.60000000,1761033599999,2025-10-21 07:59:59,229519.25462000,1708,3839524.40000000,102078.26781000
1761033600000,2025-10-21 08:00:00,0.02670000,0.02690000,0.02620000,0.02680000,6802853.50000000,1761047999999,2025-10-21 11:59:59,180593.16922000,1376,3945752.60000000,104821.59683000
1761048000000,2025-10-21 12:00:00,0.02680000,0.02870000,0.02680000,0.02850000,13616335.90000000,1761062399999,2025-10-21 15:59:59,377990.88222000,5483,7708543.50000000,213437.65316000
1761062400000,2025-10-21 16:00:00,0.02850000,0.02860000,0.02770000,0.02790000,10348779.90000000,1761076799999,2025-10-21 19:59:59,291202.20314000,2872,4602401.40000000,129533.65036000
1761076800000,2025-10-21 20:00:00,0.02790000,0.02800000,0.02600000,0.02610000,14555982.40000000,1761091199999,2025-10-21 23:59:59,391783.28263000,3900,7208032.30000000,194097.72529000
1761091200000,2025-10-22 00:00:00,0.02610000,0.02640000,0.02590000,0.02630000,6038654.50000000,1761105599999,2025-10-22 03:59:59,157810.51902000,1076,3260110.00000000,85181.98399000
1761105600000,2025-10-22 04:00:00,0.02630000,0.02660000,0.02580000,0.02620000,5989495.60000000,1761119999999,2025-10-22 07:59:59,157131.68090000,999,3807801.80000000,99847.28485000
1761120000000,2025-10-22 08:00:00,0.02620000,0.02630000,0.02540000,0.02610000,10933509.40000000,1761134399999,2025-10-22 11:59:59,283192.33347000,1806,5520662.90000000,142948.24245000
1761134400000,2025-10-22 12:00:00,0.02620000,0.02670000,0.02600000,0.02640000,9138931.10000000,1761148799999,2025-10-22 15:59:59,240388.90031000,1951,4528180.70000000,119218.82549000
1761148800000,2025-10-22 16:00:00,0.02640000,0.02640000,0.02550000,0.02570000,10713140.10000000,1761163199999,2025-10-22 19:59:59,277913.21590000,1665,5489768.80000000,142372.68460000
1761163200000,2025-10-22 20:00:00,0.02570000,0.02580000,0.02430000,0.02530000,11925370.20000000,1761177599999,2025-10-22 23:59:59,297007.38418000,2533,6420012.70000000,160059.58797000
1761177600000,2025-10-23 00:00:00,0.02530000,0.02570000,0.02520000,0.02550000,2444658.30000000,1761191999999,2025-10-23 03:59:59,62269.20722000,832,1275424.10000000,32502.26206000
1761192000000,2025-10-23 04:00:00,0.02550000,0.02620000,0.02540000,0.02600000,5313787.00000000,1761206399999,2025-10-23 07:59:59,137226.08227000,1125,2638334.00000000,68242.66931000
1761206400000,2025-10-23 08:00:00,0.02600000,0.02630000,0.02570000,0.02580000,3645066.50000000,1761220799999,2025-10-23 11:59:59,94838.40626000,1018,1295303.20000000,33778.71700000
1761220800000,2025-10-23 12:00:00,0.02570000,0.02640000,0.02550000,0.02610000,7439020.00000000,1761235199999,2025-10-23 15:59:59,192615.93203000,1896,3392592.70000000,87876.25519000
1761235200000,2025-10-23 16:00:00,0.02610000,0.02660000,0.02600000,0.02620000,6913146.10000000,1761249599999,2025-10-23 19:59:59,181783.18914000,1840,3197081.10000000,84178.59935000
1761249600000,2025-10-23 20:00:00,0.02620000,0.02620000,0.02570000,0.02600000,4286091.90000000,1761263999999,2025-10-23 23:59:59,111179.55620000,1506,1807370.90000000,46854.41914000
1761264000000,2025-10-24 00:00:00,0.02600000,0.02630000,0.02600000,0.02600000,2365926.90000000,1761278399999,2025-10-24 03:59:59,61798.61978000,785,903721.40000000,23620.69349000
1761278400000,2025-10-24 04:00:00,0.02600000,0.02680000,0.02600000,0.02640000,3986188.30000000,1761292799999,2025-10-24 07:59:59,105882.45617000,1132,2434174.80000000,64698.77940000
1761292800000,2025-10-24 08:00:00,0.02640000,0.02660000,0.02590000,0.02630000,4840511.80000000,1761307199999,2025-10-24 11:59:59,127218.29126000,1228,2446845.20000000,64309.46724000
1761307200000,2025-10-24 12:00:00,0.02630000,0.02680000,0.02580000,0.02590000,8714221.20000000,1761321599999,2025-10-24 15:59:59,229265.92435000,2278,4893488.60000000,128778.14633000
1761321600000,2025-10-24 16:00:00,0.02590000,0.02650000,0.02570000,0.02630000,4036503.20000000,1761335999999,2025-10-24 19:59:59,105870.30034000,909,2628612.20000000,68923.94362000
1761336000000,2025-10-24 20:00:00,0.02640000,0.02660000,0.02630000,0.02640000,7422788.40000000,1761350399999,2025-10-24 23:59:59,195781.50370000,1215,4004194.20000000,105652.49952000
1761350400000,2025-10-25 00:00:00,0.02640000,0.02640000,0.02610000,0.02620000,1688690.30000000,1761364799999,2025-10-25 03:59:59,44445.92507000,445,876668.80000000,23102.22516000
1761364800000,2025-10-25 04:00:00,0.02620000,0.02630000,0.02590000,0.02600000,1852094.40000000,1761379199999,2025-10-25 07:59:59,48342.38474000,352,913809.40000000,23844.20073000
1761379200000,2025-10-25 08:00:00,0.02610000,0.02620000,0.02590000,0.02590000,2940863.70000000,1761393599999,2025-10-25 11:59:59,76575.14857000,695,890894.20000000,23234.22436000
1761393600000,2025-10-25 12:00:00,0.02600000,0.02640000,0.02600000,0.02640000,4100166.60000000,1761407999999,2025-10-25 15:59:59,107298.31642000,864,2530082.10000000,66275.72261000
1761408000000,2025-10-25 16:00:00,0.02630000,0.02690000,0.02630000,0.02670000,4749042.40000000,1761422399999,2025-10-25 19:59:59,126075.29500000,1039,2698979.80000000,71772.52855000
1761422400000,2025-10-25 20:00:00,0.02680000,0.02720000,0.02660000,0.02680000,6476208.00000000,1761436799999,2025-10-25 23:59:59,174377.28962000,1296,3097081.10000000,83561.99211000
1761436800000,2025-10-26 00:00:00,0.02680000,0.02680000,0.02620000,0.02640000,3874016.10000000,1761451199999,2025-10-26 03:59:59,102670.73237000,889,1652485.20000000,43754.65300000
1761451200000,2025-10-26 04:00:00,0.02630000,0.02680000,0.02630000,0.02670000,4077826.40000000,1761465599999,2025-10-26 07:59:59,108082.64165000,693,2353558.10000000,62393.38450000
1761465600000,2025-10-26 08:00:00,0.02680000,0.02730000,0.02670000,0.02720000,5845915.30000000,1761479999999,2025-10-26 11:59:59,157628.51004000,1479,2325957.60000000,62740.58109000
1761480000000,2025-10-26 12:00:00,0.02720000,0.02750000,0.02700000,0.02730000,4845821.80000000,1761494399999,2025-10-26 15:59:59,132049.58927000,1173,2079902.80000000,56706.93177000
1761494400000,2025-10-26 16:00:00,0.02720000,0.02740000,0.02690000,0.02720000,5050123.50000000,1761508799999,2025-10-26 19:59:59,137079.12325000,1489,2603929.60000000,70834.78250000
1761508800000,2025-10-26 20:00:00,0.02720000,0.02780000,0.02700000,0.02760000,4996478.80000000,1761523199999,2025-10-26 23:59:59,136489.25704000,1005,2150547.50000000,58817.85125000
1761523200000,2025-10-27 00:00:00,0.02750000,0.02800000,0.02740000,0.02750000,5409347.10000000,1761537599999,2025-10-27 03:59:59,149615.85587000,1040,1922740.30000000,53327.43582000
1761537600000,2025-10-27 04:00:00,0.02750000,0.02800000,0.02720000,0.02740000,5659163.60000000,1761551999999,2025-10-27 07:59:59,156643.34055000,1399,2700580.40000000,74834.01598000
1761552000000,2025-10-27 08:00:00,0.02740000,0.02750000,0.02670000,0.02710000,7746588.20000000,1761566399999,2025-10-27 11:59:59,209173.76148000,1850,3897798.90000000,105166.85970000
1761566400000,2025-10-27 12:00:00,0.02710000,0.02710000,0.02630000,0.02640000,6941840.70000000,1761580799999,2025-10-27 15:59:59,184419.01022000,1392,2765560.80000000,73506.51031000
1761580800000,2025-10-27 16:00:00,0.02650000,0.02720000,0.02640000,0.02660000,7275717.30000000,1761595199999,2025-10-27 19:59:59,195587.00800000,1960,3272723.90000000,88008.19758000
1761595200000,2025-10-27 20:00:00,0.02650000,0.02660000,0.02580000,0.02600000,6240985.70000000,1761609599999,2025-10-27 23:59:59,163874.90297000,1358,2679366.60000000,70434.97550000
1761609600000,2025-10-28 00:00:00,0.02600000,0.02610000,0.02570000,0.02580000,4725617.80000000,1761623999999,2025-10-28 03:59:59,122209.42427000,902,2861679.00000000,73972.47205000
1761624000000,2025-10-28 04:00:00,0.02580000,0.02650000,0.02570000,0.02600000,5184032.10000000,1761638399999,2025-10-28 07:59:59,135234.77188000,1315,2675313.70000000,69892.97738000
1761638400000,2025-10-28 08:00:00,0.02610000,0.02650000,0.02610000,0.02630000,6010430.20000000,1761652799999,2025-10-28 11:59:59,158102.11557000,1113,3034940.70000000,80021.37731000
1761652800000,2025-10-28 12:00:00,0.02630000,0.02680000,0.02590000,0.02600000,7231787.60000000,1761667199999,2025-10-28 15:59:59,190299.97692000,1294,2342244.50000000,61779.79820000
1761667200000,2025-10-28 16:00:00,0.02610000,0.02650000,0.02550000,0.02560000,7406839.20000000,1761681599999,2025-10-28 19:59:59,193689.04379000,1395,4010314.50000000,104963.32865000
1761681600000,2025-10-28 20:00:00,0.02560000,0.02560000,0.02450000,0.02550000,12756090.00000000,1761695999999,2025-10-28 23:59:59,320078.65422000,2829,5809400.30000000,145697.29938000
1761696000000,2025-10-29 00:00:00,0.02550000,0.02580000,0.02540000,0.02570000,2271253.00000000,1761710399999,2025-10-29 03:59:59,58152.04189000,691,1083277.90000000,27743.66210000
1761710400000,2025-10-29 04:00:00,0.02560000,0.02590000,0.02550000,0.02560000,4774251.60000000,1761724799999,2025-10-29 07:59:59,122567.53578000,888,2618344.60000000,67293.83631000
1761724800000,2025-10-29 08:00:00,0.02560000,0.02600000,0.02530000,0.02590000,4992359.70000000,1761739199999,2025-10-29 11:59:59,127667.48433000,976,2318990.40000000,59480.49504000
1761739200000,2025-10-29 12:00:00,0.02580000,0.02610000,0.02530000,0.02540000,5717166.80000000,1761753599999,2025-10-29 15:59:59,147329.76548000,969,3102876.60000000,80047.42884000
1761753600000,2025-10-29 16:00:00,0.02540000,0.02630000,0.02480000,0.02610000,16951912.30000000,1761767999999,2025-10-29 19:59:59,433969.40449000,3857,9144705.90000000,234297.38831000
1761768000000,2025-10-29 20:00:00,0.02610000,0.02660000,0.02550000,0.02570000,7999065.50000000,1761782399999,2025-10-29 23:59:59,209147.34367000,1357,3885773.90000000,101625.53157000
1761782400000,2025-10-30 00:00:00,0.02570000,0.02590000,0.02550000,0.02560000,2884493.30000000,1761796799999,2025-10-30 03:59:59,74276.91816000,815,1531284.70000000,39462.48937000
1761796800000,2025-10-30 04:00:00,0.02560000,0.02560000,0.02440000,0.02490000,15233204.10000000,1761811199999,2025-10-30 07:59:59,379099.73244000,3543,6540097.50000000,162851.45901000
1761811200000,2025-10-30 08:00:00,0.02490000,0.02500000,0.02400000,0.02400000,8341415.70000000,1761825599999,2025-10-30 11:59:59,203751.05278000,2348,3644773.40000000,89232.22021000
1761825600000,2025-10-30 12:00:00,0.02400000,0.02420000,0.02290000,0.02300000,26756874.10000000,1761839999999,2025-10-30 15:59:59,629545.32358000,6251,15658541.20000000,368721.40067000
1761840000000,2025-10-30 16:00:00,0.02300000,0.02320000,0.02220000,0.02240000,24481571.00000000,1761854399999,2025-10-30 19:59:59,554162.17186000,3280,12569346.20000000,284852.83230000
1761854400000,2025-10-30 20:00:00,0.02250000,0.02320000,0.02240000,0.02320000,9139225.80000000,1761868799999,2025-10-30 23:59:59,208800.90255000,1412,5178418.70000000,118324.44992000
1761868800000,2025-10-31 00:00:00,0.02320000,0.02350000,0.02300000,0.02340000,4310285.60000000,1761883199999,2025-10-31 03:59:59,100435.45568000,786,2105641.80000000,49117.85933000
1761883200000,2025-10-31 04:00:00,0.02340000,0.02370000,0.02330000,0.02340000,3755733.00000000,1761897599999,2025-10-31 07:59:59,88302.28792000,712,2061501.00000000,48465.64383000
1761897600000,2025-10-31 08:00:00,0.02340000,0.02380000,0.02330000,0.02380000,5152789.80000000,1761911999999,2025-10-31 11:59:59,121016.57114000,704,2939327.20000000,69062.99044000
1761912000000,2025-10-31 12:00:00,0.02380000,0.02400000,0.02350000,0.02380000,8299576.80000000,1761926399999,2025-10-31 15:59:59,197001.42979000,1114,3427877.30000000,81471.98157000
1761926400000,2025-10-31 16:00:00,0.02370000,0.02390000,0.02290000,0.02370000,15903301.20000000,1761940799999,2025-10-31 19:59:59,372333.89405000,2066,7662555.60000000,179306.52993000
1761940800000,2025-10-31 20:00:00,0.02370000,0.02370000,0.02330000,0.02350000,5928686.90000000,1761955199999,2025-10-31 23:59:59,139311.12795000,900,2807269.30000000,66021.75996000
1761955200000,2025-11-01 00:00:00,0.02350000,0.02390000,0.02330000,0.02380000,4558761.20000000,1761969599999,2025-11-01 03:59:59,107788.99981000,574,1933837.30000000,45764.24935000
1761969600000,2025-11-01 04:00:00,0.02380000,0.02430000,0.02360000,0.02410000,5906002.80000000,1761983999999,2025-11-01 07:59:59,141033.64461000,884,3313003.20000000,79237.81460000
1761984000000,2025-11-01 08:00:00,0.02420000,0.02440000,0.02410000,0.02440000,8259370.70000000,1761998399999,2025-11-01 11:59:59,200291.60845000,1513,4464800.20000000,108344.11726000
1761998400000,2025-11-01 12:00:00,0.02440000,0.02490000,0.02410000,0.02480000,16586842.00000000,1762012799999,2025-11-01 15:59:59,406466.10323000,1802,9241739.60000000,226654.82470000
1762012800000,2025-11-01 16:00:00,0.02480000,0.02560000,0.02470000,0.02510000,21201356.80000000,1762027199999,2025-11-01 19:59:59,534302.74496000,3860,11817648.10000000,297930.43785000
1762027200000,2025-11-01 20:00:00,0.02510000,0.02550000,0.02510000,0.02530000,5916612.10000000,1762041599999,2025-11-01 23:59:59,149433.91704000,943,2614272.70000000,66063.10882000
1762041600000,2025-11-02 00:00:00,0.02540000,0.02540000,0.02500000,0.02500000,3104354.50000000,1762055999999,2025-11-02 03:59:59,78268.28246000,448,1325132.20000000,33437.28852000
1762056000000,2025-11-02 04:00:00,0.02500000,0.02570000,0.02500000,0.02550000,11149450.00000000,1762070399999,2025-11-02 07:59:59,283297.78315000,1061,5207564.90000000,132415.48129000
1762070400000,2025-11-02 08:00:00,0.02550000,0.02560000,0.02500000,0.02540000,11229989.90000000,1762084799999,2025-11-02 11:59:59,283240.99680000,1930,5309219.50000000,134036.33589000
1762084800000,2025-11-02 12:00:00,0.02550000,0.02560000,0.02440000,0.02470000,17970616.40000000,1762099199999,2025-11-02 15:59:59,450281.02252000,2715,8421546.20000000,210950.27737000
1762099200000,2025-11-02 16:00:00,0.02460000,0.02470000,0.02420000,0.02450000,10197087.70000000,1762113599999,2025-11-02 19:59:59,249835.56363000,1254,5250565.90000000,128705.48919000
1762113600000,2025-11-02 20:00:00,0.02450000,0.02510000,0.02430000,0.02500000,6363254.50000000,1762127999999,2025-11-02 23:59:59,157564.39597000,715,2950586.90000000,73130.84114000
1762128000000,2025-11-03 00:00:00,0.02510000,0.02520000,0.02310000,0.02320000,10500034.40000000,1762142399999,2025-11-03 03:59:59,251897.36644000,1190,4590432.00000000,110019.85782000
1762142400000,2025-11-03 04:00:00,0.02310000,0.02360000,0.02240000,0.02280000,25708614.30000000,1762156799999,2025-11-03 07:59:59,591494.37219000,2078,13223959.00000000,304520.78064000
1762156800000,2025-11-03 08:00:00,0.02280000,0.02310000,0.02240000,0.02260000,14412374.60000000,1762171199999,2025-11-03 11:59:59,327308.09773000,1469,7506603.20000000,170510.87181000
1762171200000,2025-11-03 12:00:00,0.02260000,0.02310000,0.01990000,0.02100000,46364112.20000000,1762185599999,2025-11-03 15:59:59,1003919.85365000,4589,23700925.40000000,511726.15454000
1762185600000,2025-11-03 16:00:00,0.02110000,0.02220000,0.02090000,0.02140000,32432412.00000000,1762199999999,2025-11-03 19:59:59,702831.61499000,2771,17615810.90000000,381339.49730000
1762200000000,2025-11-03 20:00:00,0.02140000,0.02170000,0.02100000,0.02160000,16564057.80000000,1762214399999,2025-11-03 23:59:59,353495.91501000,1405,7751465.80000000,165460.28337000
1762214400000,2025-11-04 00:00:00,0.02160000,0.02240000,0.02150000,0.02230000,14422131.00000000,1762228799999,2025-11-04 03:59:59,317815.20089000,1166,6554330.90000000,144667.44384000
1762228800000,2025-11-04 04:00:00,0.02220000,0.02240000,0.02080000,0.02100000,32571614.80000000,1762243199999,2025-11-04 07:59:59,700179.24485000,2425,16019387.90000000,344702.34275000
1762243200000,2025-11-04 08:00:00,0.02100000,0.02170000,0.02090000,0.02110000,22225240.40000000,1762257599999,2025-11-04 11:59:59,473215.50080000,2170,10177654.90000000,216703.06477000
1762257600000,2025-11-04 12:00:00,0.02100000,0.02180000,0.02070000,0.02130000,24180836.40000000,1762271999999,2025-11-04 15:59:59,511907.98987000,2465,12098798.70000000,256137.20635000
1762272000000,2025-11-04 16:00:00,0.02130000,0.02150000,0.01990000,0.02030000,38205741.60000000,1762286399999,2025-11-04 19:59:59,790713.65666000,4182,18194467.90000000,376744.74561000
1762286400000,2025-11-04 20:00:00,0.02030000,0.02100000,0.01910000,0.02080000,42236558.70000000,1762300799999,2025-11-04 23:59:59,847726.95917000,6922,20529639.70000000,411543.54507000
1762300800000,2025-11-05 00:00:00,0.02070000,0.02100000,0.01960000,0.02080000,12447871.30000000,1762315199999,2025-11-05 03:59:59,253998.52146000,2705,5287991.90000000,107832.66977000
1762315200000,2025-11-05 04:00:00,0.02090000,0.02090000,0.02060000,0.02080000,12188147.60000000,1762329599999,2025-11-05 07:59:59,252774.18037000,1536,6202555.40000000,128671.07707000
1762329600000,2025-11-05 08:00:00,0.02070000,0.02080000,0.02030000,0.02070000,9039568.20000000,1762343999999,2025-11-05 11:59:59,184978.78841000,1388,4456358.50000000,91118.87995000
1762344000000,2025-11-05 12:00:00,0.02080000,0.02110000,0.02060000,0.02100000,10661397.70000000,1762358399999,2025-11-05 15:59:59,222218.03393000,1257,5402718.40000000,112611.56851000
1762358400000,2025-11-05 16:00:00,0.02110000,0.02160000,0.02080000,0.02130000,15124536.50000000,1762372799999,2025-11-05 19:59:59,321660.09289000,2037,7481645.50000000,159182.74415000
1762372800000,2025-11-05 20:00:00,0.02130000,0.02150000,0.02100000,0.02120000,6635481.40000000,1762387199999,2025-11-05 23:59:59,141216.33008000,1200,3152202.70000000,67080.61197000
1762387200000,2025-11-06 00:00:00,0.02120000,0.02120000,0.02070000,0.02100000,7478394.10000000,1762401599999,2025-11-06 03:59:59,157109.07917000,941,3675941.50000000,77258.61470000
1762401600000,2025-11-06 04:00:00,0.02100000,0.02130000,0.02070000,0.02080000,6405366.00000000,1762415999999,2025-11-06 07:59:59,134341.05563000,1201,2967625.40000000,62402.27925000
1762416000000,2025-11-06 08:00:00,0.02090000,0.02110000,0.02060000,0.02070000,7676800.00000000,1762430399999,2025-11-06 11:59:59,159667.85609000,1051,3515023.00000000,73206.70858000
1762430400000,2025-11-06 12:00:00,0.02070000,0.02120000,0.02020000,0.02030000,13550795.10000000,1762444799999,2025-11-06 15:59:59,281415.10623000,1957,6463300.60000000,134537.33026000
1762444800000,2025-11-06 16:00:00,0.02030000,0.02100000,0.02000000,0.02090000,13195064.20000000,1762459199999,2025-11-06 19:59:59,270121.88686000,1731,6976383.60000000,143001.66567000
1762459200000,2025-11-06 20:00:00,0.02090000,0.02100000,0.02050000,0.02070000,8330147.80000000,1762473599999,2025-11-06 23:59:59,173227.56894000,1540,4144144.50000000,86215.81799000
1762473600000,2025-11-07 00:00:00,0.02080000,0.02160000,0.02070000,0.02150000,9717386.70000000,1762487999999,2025-11-07 03:59:59,205875.47581000,1556,5229459.40000000,110803.89091000
1762488000000,2025-11-07 04:00:00,0.02160000,0.02190000,0.02110000,0.02190000,11537030.10000000,1762502399999,2025-11-07 07:59:59,248610.69181000,1933,6356941.40000000,137192.70860000
1762502400000,2025-11-07 08:00:00,0.02190000,0.02200000,0.02090000,0.02120000,16270265.60000000,1762516799999,2025-11-07 11:59:59,348378.16114000,2490,7523651.40000000,161097.58102000
1762516800000,2025-11-07 12:00:00,0.02120000,0.02240000,0.02060000,0.02220000,25279103.50000000,1762531199999,2025-11-07 15:59:59,537793.40508000,4336,12294984.30000000,262300.72502000
1762531200000,2025-11-07 16:00:00,0.02220000,0.02450000,0.02210000,0.02420000,30034760.60000000,1762545599999,2025-11-07 19:59:59,710569.35630000,6143,15863041.80000000,374578.07003000
1762545600000,2025-11-07 20:00:00,0.02420000,0.02480000,0.02380000,0.02400000,14747624.80000000,1762559999999,2025-11-07 23:59:59,358680.30952000,3001,6713768.40000000,163459.72116000
1762560000000,2025-11-08 00:00:00,0.02400000,0.02480000,0.02350000,0.02370000,12581261.50000000,1762574399999,2025-11-08 03:59:59,303750.70368000,2394,6156204.90000000,149143.14896000
1762574400000,2025-11-08 04:00:00,0.02370000,0.02420000,0.02280000,0.02310000,11452437.30000000,1762588799999,2025-11-08 07:59:59,266881.32813000,2326,5257287.20000000,122580.28693000
1762588800000,2025-11-08 08:00:00,0.02310000,0.02360000,0.02280000,0.02320000,8473225.70000000,1762603199999,2025-11-08 11:59:59,196096.93434000,1717,4219522.20000000,97813.52822000
1762603200000,2025-11-08 12:00:00,0.02330000,0.02400000,0.02240000,0.02370000,46108127.70000000,1762617599999,2025-11-08 15:59:59,1068076.99485000,9417,26606693.00000000,617571.09647000
1762617600000,2025-11-08 16:00:00,0.02380000,0.02380000,0.02250000,0.02300000,56714100.30000000,1762631999999,2025-11-08 19:59:59,1302547.40302000,7444,24878192.50000000,572512.77887000
1762632000000,2025-11-08 20:00:00,0.02300000,0.02360000,0.02270000,0.02300000,14262906.40000000,1762646399999,2025-11-08 23:59:59,328719.66914000,1896,6953079.60000000,161044.11134000
1762646400000,2025-11-09 00:00:00,0.02300000,0.02300000,0.02160000,0.02170000,14399883.60000000,1762660799999,2025-11-09 03:59:59,320494.86340000,2744,5613618.60000000,124965.76389000
1762660800000,2025-11-09 04:00:00,0.02170000,0.02250000,0.02170000,0.02240000,11424555.30000000,1762675199999,2025-11-09 07:59:59,251179.45388000,1849,5995786.90000000,131903.87008000
1762675200000,2025-11-09 08:00:00,0.02240000,0.02250000,0.02160000,0.02230000,13472462.50000000,1762689599999,2025-11-09 11:59:59,297071.24368000,2085,5324722.70000000,117437.97376000
1762689600000,2025-11-09 12:00:00,0.02230000,0.02310000,0.02220000,0.02300000,10534726.60000000,1762703999999,2025-11-09 15:59:59,239277.86316000,1954,4483330.70000000,101668.84766000
1762704000000,2025-11-09 16:00:00,0.02310000,0.02350000,0.02290000,0.02340000,10102439.60000000,1762718399999,2025-11-09 19:59:59,233874.72772000,1980,5006400.80000000,115976.55492000
1762718400000,2025-11-09 20:00:00,0.02340000,0.02340000,0.02290000,0.02300000,5775058.80000000,1762732799999,2025-11-09 23:59:59,133717.65853000,1103,2512459.80000000,58261.96681000
1762732800000,2025-11-10 00:00:00,0.02300000,0.02380000,0.02280000,0.02360000,9914486.40000000,1762747199999,2025-11-10 03:59:59,232617.88901000,2161,5979304.30000000,140416.71922000
1762747200000,2025-11-10 04:00:00,0.02360000,0.02390000,0.02330000,0.02370000,15164938.50000000,1762761599999,2025-11-10 07:59:59,357930.55524000,2169,9473565.20000000,223989.76345000
1762761600000,2025-11-10 08:00:00,0.02370000,0.02430000,0.02340000,0.02380000,20565462.80000000,1762775999999,2025-11-10 11:59:59,488517.76399000,4518,9482748.10000000,225461.69867000
1762776000000,2025-11-10 12:00:00,0.02370000,0.02370000,0.02290000,0.02320000,15617438.80000000,1762790399999,2025-11-10 15:59:59,364339.09694000,2914,6159199.10000000,143823.91890000
1762790400000,2025-11-10 16:00:00,0.02320000,0.02350000,0.02270000,0.02330000,9548716.80000000,1762804799999,2025-11-10 19:59:59,221377.93832000,1823,5118912.40000000,118782.07642000
1762804800000,2025-11-10 20:00:00,0.02330000,0.02400000,0.02310000,0.02340000,10507746.00000000,1762819199999,2025-11-10 23:59:59,246699.99511000,2212,5899463.10000000,138472.70711000
1762819200000,2025-11-11 00:00:00,0.02350000,0.02390000,0.02310000,0.02360000,7810384.80000000,1762833599999,2025-11-11 03:59:59,182899.96010000,1788,3535382.00000000,82833.23465000
1762833600000,2025-11-11 04:00:00,0.02360000,0.02370000,0.02210000,0.02220000,15238137.00000000,1762847999999,2025-11-11 07:59:59,347281.68834000,2802,6456296.40000000,147250.95762000
1762848000000,2025-11-11 08:00:00,0.02220000,0.02320000,0.02220000,0.02280000,18458172.10000000,1762862399999,2025-11-11 11:59:59,419661.69768000,4235,10279144.60000000,234034.09062000
1762862400000,2025-11-11 12:00:00,0.02280000,0.02300000,0.02240000,0.02270000,9279185.80000000,1762876799999,2025-11-11 15:59:59,210651.32046000,2445,4725093.20000000,107358.66097000
1762876800000,2025-11-11 16:00:00,0.02270000,0.02300000,0.02190000,0.02200000,10658810.50000000,1762891199999,2025-11-11 19:59:59,239619.42884000,2000,5078439.70000000,114334.64947000
1762891200000,2025-11-11 20:00:00,0.02200000,0.02210000,0.02150000,0.02160000,9159482.60000000,1762905599999,2025-11-11 23:59:59,199788.88945000,1972,3953452.00000000,86385.10535000
1762905600000,2025-11-12 00:00:00,0.02160000,0.02210000,0.02150000,0.02200000,6683625.50000000,1762919999999,2025-11-12 03:59:59,146005.76066000,1365,3165345.60000000,69164.26098000
1762920000000,2025-11-12 04:00:00,0.02210000,0.02240000,0.02190000,0.02210000,5847637.60000000,1762934399999,2025-11-12 07:59:59,129560.09367000,841,2931054.40000000,65064.27334000
