open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752148800000,2025-07-10 12:00:00,0.0012592,0.0012692,0.0012351,0.0012440,1984663405,1752163199999,2025-07-10 15:59:59,2481991.8126068,25333,866100583,1083300.6013423
1752163200000,2025-07-10 16:00:00,0.0012440,0.0012917,0.0012415,0.0012806,2231472773,1752177599999,2025-07-10 19:59:59,2843921.8164984,30229,1041848842,1327574.1948644
1752177600000,2025-07-10 20:00:00,0.0012808,0.0013467,0.0012808,0.0013313,2295873442,1752191999999,2025-07-10 23:59:59,3026527.5227062,29088,1206996040,1591934.2672413
1752192000000,2025-07-11 00:00:00,0.0013312,0.0013691,0.0013039,0.0013679,1646544564,1752206399999,2025-07-11 03:59:59,2205452.9722213,25263,878002755,1178059.0668997
1752206400000,2025-07-11 04:00:00,0.0013679,0.0014098,0.0013467,0.0013542,3501482493,1752220799999,2025-07-11 07:59:59,4827394.6817815,44523,1634210004,2254056.4889266
1752220800000,2025-07-11 08:00:00,0.0013543,0.0013973,0.0013543,0.0013668,2049587695,1752235199999,2025-07-11 11:59:59,2825466.2062614,28978,996105372,1373516.3571426
1752235200000,2025-07-11 12:00:00,0.0013668,0.0014100,0.0013553,0.0013619,2360057800,1752249599999,2025-07-11 15:59:59,3267170.8358153,35086,1140389836,1580626.2500687
1752249600000,2025-07-11 16:00:00,0.0013621,0.0014082,0.0013507,0.0014077,1676305789,1752263999999,2025-07-11 19:59:59,2315212.5085356,25115,807620994,1115386.5681541
1752264000000,2025-07-11 20:00:00,0.0014064,0.0014079,0.0013096,0.0013400,2048842221,1752278399999,2025-07-11 23:59:59,2767951.9281340,31168,885826631,1198094.4417396
1752278400000,2025-07-12 00:00:00,0.0013398,0.0013623,0.0013100,0.0013585,1159728552,1752292799999,2025-07-12 03:59:59,1557767.9958539,19358,591693052,795686.0706571
1752292800000,2025-07-12 04:00:00,0.0013588,0.0013593,0.0013178,0.0013407,1246206165,1752307199999,2025-07-12 07:59:59,1667744.5358470,19865,561227964,751908.4713475
1752307200000,2025-07-12 08:00:00,0.0013410,0.0013494,0.0013242,0.0013326,835678107,1752321599999,2025-07-12 11:59:59,1116635.5119906,15669,421704037,563818.9045224
1752321600000,2025-07-12 12:00:00,0.0013322,0.0013370,0.0012568,0.0012668,2284380633,1752335999999,2025-07-12 15:59:59,2948201.4911855,35067,932702169,1204683.0675191
1752336000000,2025-07-12 16:00:00,0.0012668,0.0013096,0.0012580,0.0013032,1239065658,1752350399999,2025-07-12 19:59:59,1597503.4032152,19129,665734887,859129.8958688
1752350400000,2025-07-12 20:00:00,0.0013033,0.0013128,0.0012813,0.0013110,630921692,1752364799999,2025-07-12 23:59:59,819194.7515101,12304,316140594,410523.0987406
1752364800000,2025-07-13 00:00:00,0.0013112,0.0013299,0.0012980,0.0013089,1133479101,1752379199999,2025-07-13 03:59:59,1487960.0951829,19259,628029674,825029.3328756
1752379200000,2025-07-13 04:00:00,0.0013094,0.0013310,0.0013041,0.0013226,757726370,1752393599999,2025-07-13 07:59:59,999858.2571003,14104,405329292,535074.7947054
1752393600000,2025-07-13 08:00:00,0.0013228,0.0013243,0.0012972,0.0013239,905770716,1752407999999,2025-07-13 11:59:59,1186890.6853670,14412,359848061,471795.3231740
1752408000000,2025-07-13 12:00:00,0.0013236,0.0013571,0.0013200,0.0013427,1746272946,1752422399999,2025-07-13 15:59:59,2344194.9143487,26900,913258383,1225893.3944570
1752422400000,2025-07-13 16:00:00,0.0013425,0.0013663,0.0013257,0.0013486,1050807137,1752436799999,2025-07-13 19:59:59,1415707.8025812,22042,518023338,698215.2409914
1752436800000,2025-07-13 20:00:00,0.0013482,0.0013669,0.0013216,0.0013356,1178404636,1752451199999,2025-07-13 23:59:59,1582058.0988705,24036,556704234,747998.3360241
1752451200000,2025-07-14 00:00:00,0.0013360,0.0013923,0.0013342,0.0013793,1181299540,1752465599999,2025-07-14 03:59:59,1608206.2627617,27195,643134126,874919.6133723
1752465600000,2025-07-14 04:00:00,0.0013792,0.0014243,0.0013700,0.0014057,2088184772,1752479999999,2025-07-14 07:59:59,2920964.6050350,34171,1070802077,1498124.2430087
1752480000000,2025-07-14 08:00:00,0.0014060,0.0014084,0.0013713,0.0013880,2079184325,1752494399999,2025-07-14 11:59:59,2891481.1213542,31619,992361762,1380693.2831800
1752494400000,2025-07-14 12:00:00,0.0013875,0.0013984,0.0013268,0.0013444,2065221193,1752508799999,2025-07-14 15:59:59,2813104.5917423,29728,857566858,1170805.8218768
1752508800000,2025-07-14 16:00:00,0.0013433,0.0013654,0.0013323,0.0013382,1397483227,1752523199999,2025-07-14 19:59:59,1882732.7812959,24477,678436101,914593.6359300
1752523200000,2025-07-14 20:00:00,0.0013385,0.0013524,0.0013154,0.0013380,1003136676,1752537599999,2025-07-14 23:59:59,1341456.8518314,18742,502137603,672108.5621383
1752537600000,2025-07-15 00:00:00,0.0013379,0.0013425,0.0012699,0.0012827,2426841537,1752551999999,2025-07-15 03:59:59,3153926.6247778,34022,1041019702,1354294.5210799
1752552000000,2025-07-15 04:00:00,0.0012827,0.0013173,0.0012689,0.0012938,1544249525,1752566399999,2025-07-15 07:59:59,2005989.8041834,26892,814112904,1058178.2167835
1752566400000,2025-07-15 08:00:00,0.0012939,0.0013088,0.0012791,0.0013044,1231454150,1752580799999,2025-07-15 11:59:59,1594866.0578631,19456,647583707,838925.4910224
1752580800000,2025-07-15 12:00:00,0.0013044,0.0013438,0.0012876,0.0013351,2309905229,1752595199999,2025-07-15 15:59:59,3038553.0850877,33998,1144141827,1505767.1191857
1752595200000,2025-07-15 16:00:00,0.0013355,0.0013825,0.0013354,0.0013419,1977069851,1752609599999,2025-07-15 19:59:59,2681983.7500604,27973,917302106,1244343.4914487
1752609600000,2025-07-15 20:00:00,0.0013417,0.0013875,0.0013388,0.0013852,1055206738,1752623999999,2025-07-15 23:59:59,1441908.3770279,20413,556344236,760178.4173536
1752624000000,2025-07-16 00:00:00,0.0013852,0.0014087,0.0013519,0.0013650,1366503414,1752638399999,2025-07-16 03:59:59,1888469.3356129,23845,610543364,844361.5710521
1752638400000,2025-07-16 04:00:00,0.0013651,0.0013919,0.0013549,0.0013879,849146831,1752652799999,2025-07-16 07:59:59,1167462.4365171,15651,422516313,581540.4785017
1752652800000,2025-07-16 08:00:00,0.0013876,0.0014025,0.0013786,0.0013969,1203354045,1752667199999,2025-07-16 11:59:59,1673361.1561044,19583,527844944,734418.3686563
1752667200000,2025-07-16 12:00:00,0.0013971,0.0014380,0.0013836,0.0014093,2505385170,1752681599999,2025-07-16 15:59:59,3524826.0444295,34931,1209320869,1702794.0300151
1752681600000,2025-07-16 16:00:00,0.0014094,0.0014909,0.0014094,0.0014570,3530845500,1752695999999,2025-07-16 19:59:59,5156500.4641508,45614,1606613310,2345191.8893775
1752696000000,2025-07-16 20:00:00,0.0014580,0.0015380,0.0014580,0.0014987,3731614671,1752710399999,2025-07-16 23:59:59,5607385.0199341,53012,1796899035,2701761.1519575
1752710400000,2025-07-17 00:00:00,0.0014989,0.0015540,0.0014617,0.0014672,4290506800,1752724799999,2025-07-17 03:59:59,6488464.6766295,57336,1976391556,2989842.8868354
1752724800000,2025-07-17 04:00:00,0.0014670,0.0016085,0.0014612,0.0015342,7650604409,1752739199999,2025-07-17 07:59:59,11807737.1795532,102485,3692022706,5695759.8735440
1752739200000,2025-07-17 08:00:00,0.0015344,0.0015726,0.0014972,0.0015026,3446563184,1752753599999,2025-07-17 11:59:59,5275068.8958381,49940,1537539646,2355212.7953804
1752753600000,2025-07-17 12:00:00,0.0015024,0.0015321,0.0014651,0.0015021,3313230348,1752767999999,2025-07-17 15:59:59,4982973.3728904,51700,1523223114,2294154.2912877
1752768000000,2025-07-17 16:00:00,0.0015018,0.0015080,0.0014362,0.0014523,2866806398,1752782399999,2025-07-17 19:59:59,4216609.9061991,48088,1254280327,1845382.1592031
1752782400000,2025-07-17 20:00:00,0.0014524,0.0015014,0.0014312,0.0014783,1700807721,1752796799999,2025-07-17 23:59:59,2506399.0915226,36098,792404290,1168254.3430786
1752796800000,2025-07-18 00:00:00,0.0014784,0.0015640,0.0014696,0.0015510,2598269411,1752811199999,2025-07-18 03:59:59,3974922.8867799,40482,1294055045,1980588.1921220
1752811200000,2025-07-18 04:00:00,0.0015511,0.0016029,0.0015417,0.0015444,2704517619,1752825599999,2025-07-18 07:59:59,4255060.4010657,37531,1277725759,2011768.0737535
1752825600000,2025-07-18 08:00:00,0.0015447,0.0015667,0.0015201,0.0015464,2013836993,1752839999999,2025-07-18 11:59:59,3105276.7878556,33950,937587639,1446359.4961785
1752840000000,2025-07-18 12:00:00,0.0015462,0.0015971,0.0014901,0.0015075,3813229567,1752854399999,2025-07-18 15:59:59,5891992.5660811,49950,1774925478,2745612.2742484
1752854400000,2025-07-18 16:00:00,0.0015079,0.0015264,0.0014727,0.0014856,2341256693,1752868799999,2025-07-18 19:59:59,3515697.7798325,35355,1179993359,1772633.6843552
1752868800000,2025-07-18 20:00:00,0.0014854,0.0015019,0.0014361,0.0014864,1711504425,1752883199999,2025-07-18 23:59:59,2519224.4812520,33177,771156891,1136792.2963096
1752883200000,2025-07-19 00:00:00,0.0014867,0.0015069,0.0014413,0.0015068,1362785336,1752897599999,2025-07-19 03:59:59,2010107.1365572,33731,656208497,969281.9293021
1752897600000,2025-07-19 04:00:00,0.0015070,0.0015218,0.0014488,0.0014738,2505820614,1752911999999,2025-07-19 07:59:59,3721305.4825667,39933,1091123532,1618058.9377991
1752912000000,2025-07-19 08:00:00,0.0014740,0.0014878,0.0014591,0.0014675,1251926847,1752926399999,2025-07-19 11:59:59,1841428.5449104,30561,630380737,927414.0127030
1752926400000,2025-07-19 12:00:00,0.0014677,0.0014809,0.0014339,0.0014548,1424341935,1752940799999,2025-07-19 15:59:59,2076985.1179071,35233,625640018,913086.8044196
1752940800000,2025-07-19 16:00:00,0.0014549,0.0014869,0.0014438,0.0014815,1054202292,1752955199999,2025-07-19 19:59:59,1543700.1708695,25905,500410433,732769.0540817
1752955200000,2025-07-19 20:00:00,0.0014813,0.0014919,0.0014577,0.0014854,800826502,1752969599999,2025-07-19 23:59:59,1183013.8145026,18535,417471755,617231.8554976
1752969600000,2025-07-20 00:00:00,0.0014852,0.0015168,0.0014728,0.0014974,1407486495,1752983999999,2025-07-20 03:59:59,2105517.1533551,27399,698912511,1045876.7431324
1752984000000,2025-07-20 04:00:00,0.0014973,0.0015059,0.0014861,0.0014948,1038574589,1752998399999,2025-07-20 07:59:59,1552924.5825499,22204,491522389,735172.7928530
1752998400000,2025-07-20 08:00:00,0.0014948,0.0015257,0.0014947,0.0015136,1107539608,1753012799999,2025-07-20 11:59:59,1674955.0643669,24400,515232725,779540.8170798
1753012800000,2025-07-20 12:00:00,0.0015135,0.0015543,0.0015047,0.0015510,1588876338,1753027199999,2025-07-20 15:59:59,2428941.6347840,36657,845798040,1293328.6102545
1753027200000,2025-07-20 16:00:00,0.0015514,0.0015796,0.0015310,0.0015550,2887328498,1753041599999,2025-07-20 19:59:59,4498377.7148725,54600,1330716873,2073991.0129274
1753041600000,2025-07-20 20:00:00,0.0015550,0.0015827,0.0015164,0.0015449,2541198677,1753055999999,2025-07-20 23:59:59,3942505.7570665,39460,1203269081,1868123.9534588
1753056000000,2025-07-21 00:00:00,0.0015453,0.0015796,0.0015014,0.0015788,1838206817,1753070399999,2025-07-21 03:59:59,2822754.9344048,31787,915249026,1408788.1730705
1753070400000,2025-07-21 04:00:00,0.0015784,0.0015988,0.0015529,0.0015825,2153252495,1753084799999,2025-07-21 07:59:59,3400957.4902506,30292,1086526939,1716405.5912995
1753084800000,2025-07-21 08:00:00,0.0015823,0.0016163,0.0015612,0.0016020,1942550233,1753099199999,2025-07-21 11:59:59,3084939.5037779,27982,1004591336,1596420.1194635
1753099200000,2025-07-21 12:00:00,0.0016016,0.0016467,0.0015846,0.0016148,2785448288,1753113599999,2025-07-21 15:59:59,4498138.4414343,36819,1358592268,2195088.7023445
1753113600000,2025-07-21 16:00:00,0.0016148,0.0016241,0.0015461,0.0015578,2332787337,1753127999999,2025-07-21 19:59:59,3699471.6266208,35829,1030742015,1634081.6829542
1753128000000,2025-07-21 20:00:00,0.0015584,0.0016343,0.0015495,0.0016123,1546994951,1753142399999,2025-07-21 23:59:59,2470269.3194608,27114,856897547,1367232.5393934
1753142400000,2025-07-22 00:00:00,0.0016124,0.0016394,0.0015586,0.0015884,2130223758,1753156799999,2025-07-22 03:59:59,3416438.3465607,36980,1011897317,1623671.9488517
1753156800000,2025-07-22 04:00:00,0.0015882,0.0015905,0.0015242,0.0015412,2149337186,1753171199999,2025-07-22 07:59:59,3331142.8908418,35486,980368111,1520641.8517020
1753171200000,2025-07-22 08:00:00,0.0015412,0.0015491,0.0015020,0.0015386,1956289758,1753185599999,2025-07-22 11:59:59,2987552.2211727,28027,841879238,1286436.9102508
1753185600000,2025-07-22 12:00:00,0.0015382,0.0015503,0.0015000,0.0015247,2502090115,1753199999999,2025-07-22 15:59:59,3817543.6223767,32978,1045683424,1596662.9090683
1753200000000,2025-07-22 16:00:00,0.0015246,0.0015528,0.0015031,0.0015177,1599878664,1753214399999,2025-07-22 19:59:59,2440468.7533571,23891,786223402,1199850.2163840
1753214400000,2025-07-22 20:00:00,0.0015177,0.0015853,0.0015117,0.0015827,1227446470,1753228799999,2025-07-22 23:59:59,1906778.2777434,20468,600021219,931477.6418639
1753228800000,2025-07-23 00:00:00,0.0015829,0.0015847,0.0015387,0.0015481,1457884743,1753243199999,2025-07-23 03:59:59,2269866.8229266,29617,557866476,868879.3703152
1753243200000,2025-07-23 04:00:00,0.0015480,0.0015738,0.0015240,0.0015334,1035072009,1753257599999,2025-07-23 07:59:59,1605497.2857302,21144,463726347,719598.9441932
1753257600000,2025-07-23 08:00:00,0.0015330,0.0015453,0.0015012,0.0015284,1252245284,1753271999999,2025-07-23 11:59:59,1904931.1696736,25089,586046314,892259.4263271
1753272000000,2025-07-23 12:00:00,0.0015281,0.0015294,0.0014034,0.0014612,3916723638,1753286399999,2025-07-23 15:59:59,5723171.1434141,72247,1771110063,2588488.0886983
1753286400000,2025-07-23 16:00:00,0.0014603,0.0014603,0.0013769,0.0014042,3035954197,1753300799999,2025-07-23 19:59:59,4287286.9373819,49455,1445355339,2042658.5449371
1753300800000,2025-07-23 20:00:00,0.0014037,0.0014108,0.0013326,0.0013851,3066747829,1753315199999,2025-07-23 23:59:59,4206257.3893554,50845,1416874572,1944754.7562668
1753315200000,2025-07-24 00:00:00,0.0013852,0.0014078,0.0013729,0.0013876,1290332989,1753329599999,2025-07-24 03:59:59,1798056.4225371,25342,623535614,869013.5398963
1753329600000,2025-07-24 04:00:00,0.0013877,0.0013948,0.0012638,0.0013248,5630347364,1753343999999,2025-07-24 07:59:59,7419595.2589571,80151,2509019225,3312410.8357725
1753344000000,2025-07-24 08:00:00,0.0013244,0.0013515,0.0013031,0.0013455,2593539959,1753358399999,2025-07-24 11:59:59,3447848.9068199,40113,1176041319,1564696.2938998
1753358400000,2025-07-24 12:00:00,0.0013454,0.0013904,0.0013144,0.0013618,3162981367,1753372799999,2025-07-24 15:59:59,4263479.6048665,46216,1548316896,2090245.0504641
1753372800000,2025-07-24 16:00:00,0.0013618,0.0013667,0.0013272,0.0013499,2238798993,1753387199999,2025-07-24 19:59:59,3025878.9337955,33924,1036920079,1402027.6566169
1753387200000,2025-07-24 20:00:00,0.0013505,0.0013701,0.0013307,0.0013370,1376852410,1753401599999,2025-07-24 23:59:59,1855099.8779190,24535,673729024,908369.6466742
1753401600000,2025-07-25 00:00:00,0.0013369,0.0013370,0.0012801,0.0012965,2044378893,1753415999999,2025-07-25 03:59:59,2680315.4014188,39813,911092387,1195526.3883077
1753416000000,2025-07-25 04:00:00,0.0012960,0.0013351,0.0012779,0.0013216,1634341610,1753430399999,2025-07-25 07:59:59,2135579.2924094,29857,865822966,1132102.0813311
1753430400000,2025-07-25 08:00:00,0.0013218,0.0013883,0.0013198,0.0013849,2210231515,1753444799999,2025-07-25 11:59:59,3016731.9909683,37703,1107677579,1511505.0853129
1753444800000,2025-07-25 12:00:00,0.0013851,0.0014123,0.0013443,0.0013662,3573739134,1753459199999,2025-07-25 15:59:59,4942168.2724256,52348,1662912359,2301585.5597355
1753459200000,2025-07-25 16:00:00,0.0013661,0.0013853,0.0013557,0.0013736,1557678041,1753473599999,2025-07-25 19:59:59,2138889.9711257,26625,740413955,1016700.3747465
1753473600000,2025-07-25 20:00:00,0.0013736,0.0014182,0.0013725,0.0014152,1192642488,1753487999999,2025-07-25 23:59:59,1668041.0128623,19325,587628081,822580.5107047
1753488000000,2025-07-26 00:00:00,0.0014154,0.0014300,0.0013979,0.0014221,1076302028,1753502399999,2025-07-26 03:59:59,1522883.4464386,17548,579660021,820456.8809149
1753502400000,2025-07-26 04:00:00,0.0014223,0.0014267,0.0014047,0.0014057,675270868,1753516799999,2025-07-26 07:59:59,953528.2147336,12845,286536378,404785.5356531
1753516800000,2025-07-26 08:00:00,0.0014060,0.0014203,0.0013988,0.0014012,700750734,1753531199999,2025-07-26 11:59:59,986895.6060130,13476,337450363,475429.2620804
1753531200000,2025-07-26 12:00:00,0.0014018,0.0014104,0.0013879,0.0014020,794607950,1753545599999,2025-07-26 15:59:59,1112209.4236956,15895,365456655,511764.6404549
1753545600000,2025-07-26 16:00:00,0.0014021,0.0014096,0.0013860,0.0014079,664166014,1753559999999,2025-07-26 19:59:59,929061.3688759,14386,334423841,468067.8007307
1753560000000,2025-07-26 20:00:00,0.0014078,0.0014156,0.0013901,0.0013923,465042699,1753574399999,2025-07-26 23:59:59,652145.7253733,11607,204035671,286177.1264267
1753574400000,2025-07-27 00:00:00,0.0013922,0.0014128,0.0013886,0.0014071,496746577,1753588799999,2025-07-27 03:59:59,696718.5190486,11118,245800169,344770.0410822
1753588800000,2025-07-27 04:00:00,0.0014070,0.0014294,0.0014070,0.0014184,781885584,1753603199999,2025-07-27 07:59:59,1109826.6719306,14511,364025775,516795.7887012
1753603200000,2025-07-27 08:00:00,0.0014185,0.0014403,0.0014052,0.0014230,904484158,1753617599999,2025-07-27 11:59:59,1285919.5057943,17453,428675740,609413.4361014
1753617600000,2025-07-27 12:00:00,0.0014228,0.0014399,0.0014125,0.0014385,921642809,1753631999999,2025-07-27 15:59:59,1314509.4707195,19886,453172849,646932.9470296
1753632000000,2025-07-27 16:00:00,0.0014388,0.0014802,0.0014385,0.0014620,1364837814,1753646399999,2025-07-27 19:59:59,1996471.0676275,29523,736517054,1077518.0834325
1753646400000,2025-07-27 20:00:00,0.0014625,0.0015173,0.0014565,0.0014919,1239963079,1753660799999,2025-07-27 23:59:59,1848542.7164384,23072,623689950,929987.3089862
1753660800000,2025-07-28 00:00:00,0.0014919,0.0015115,0.0014733,0.0015059,1063569375,1753675199999,2025-07-28 03:59:59,1591829.4126268,23311,528451198,791125.5433473
1753675200000,2025-07-28 04:00:00,0.0015056,0.0015344,0.0014944,0.0015220,1220956525,1753689599999,2025-07-28 07:59:59,1849851.4794488,24381,616444123,934495.4397265
1753689600000,2025-07-28 08:00:00,0.0015219,0.0015442,0.0015056,0.0015250,1503362174,1753703999999,2025-07-28 11:59:59,2289233.9163920,25114,811653403,1236673.4303776
1753704000000,2025-07-28 12:00:00,0.0015242,0.0016234,0.0014717,0.0014883,9355644891,1753718399999,2025-07-28 15:59:59,14427278.2378861,128628,4530956531,6999677.6931902
1753718400000,2025-07-28 16:00:00,0.0014886,0.0015170,0.0014489,0.0014657,3034072942,1753732799999,2025-07-28 19:59:59,4493902.8094277,58611,1452153862,2153265.7825585
1753732800000,2025-07-28 20:00:00,0.0014654,0.0014685,0.0014067,0.0014131,2140856471,1753747199999,2025-07-28 23:59:59,3076036.5678814,35990,873553168,1256100.8304938
1753747200000,2025-07-29 00:00:00,0.0014130,0.0014354,0.0013847,0.0014265,1632538226,1753761599999,2025-07-29 03:59:59,2304041.9553579,31775,801695990,1132852.6916695
1753761600000,2025-07-29 04:00:00,0.0014262,0.0014555,0.0014017,0.0014485,984669225,1753775999999,2025-07-29 07:59:59,1410513.6061093,23099,502701839,720184.1960024
1753776000000,2025-07-29 08:00:00,0.0014487,0.0014545,0.0014060,0.0014201,1121111967,1753790399999,2025-07-29 11:59:59,1606244.0952006,23307,471772255,676331.1707660
1753790400000,2025-07-29 12:00:00,0.0014202,0.0014428,0.0013627,0.0013756,2110736740,1753804799999,2025-07-29 15:59:59,2953452.8897508,38305,933822453,1309144.5797641
1753804800000,2025-07-29 16:00:00,0.0013757,0.0013890,0.0013530,0.0013586,1337964064,1753819199999,2025-07-29 19:59:59,1836775.6822427,27938,694664922,954168.1538954
1753819200000,2025-07-29 20:00:00,0.0013590,0.0013844,0.0013434,0.0013697,1035618657,1753833599999,2025-07-29 23:59:59,1410596.0205988,24491,470802433,641447.8095405
1753833600000,2025-07-30 00:00:00,0.0013700,0.0013846,0.0013467,0.0013727,934913882,1753847999999,2025-07-30 03:59:59,1278771.6216487,21310,423873219,579934.4106051
1753848000000,2025-07-30 04:00:00,0.0013725,0.0013779,0.0013522,0.0013562,699310351,1753862399999,2025-07-30 07:59:59,953886.9026349,17087,330552562,451116.6123446
1753862400000,2025-07-30 08:00:00,0.0013560,0.0013678,0.0013042,0.0013097,1689186774,1753876799999,2025-07-30 11:59:59,2258355.6421625,32246,723089936,967356.5751597
1753876800000,2025-07-30 12:00:00,0.0013100,0.0013535,0.0012929,0.0013436,2223401468,1753891199999,2025-07-30 15:59:59,2933976.8088929,39649,1113990014,1471183.1056587
1753891200000,2025-07-30 16:00:00,0.0013439,0.0013662,0.0012812,0.0013398,2278324282,1753905599999,2025-07-30 19:59:59,3022010.7167831,45115,1038886898,1378573.8644972
1753905600000,2025-07-30 20:00:00,0.0013395,0.0013692,0.0013360,0.0013621,1200085430,1753919999999,2025-07-30 23:59:59,1620587.1831888,24270,660944873,892855.8383207
1753920000000,2025-07-31 00:00:00,0.0013621,0.0013852,0.0013522,0.0013802,872414118,1753934399999,2025-07-31 03:59:59,1197669.0835079,15433,467268585,641565.2192582
1753934400000,2025-07-31 04:00:00,0.0013803,0.0014017,0.0013782,0.0013972,841285632,1753948799999,2025-07-31 07:59:59,1168178.1513728,14407,473588495,657788.7728730
1753948800000,2025-07-31 08:00:00,0.0013967,0.0014184,0.0013866,0.0013940,1736938599,1753963199999,2025-07-31 11:59:59,2442360.1081808,24494,751779532,1058128.5908153
1753963200000,2025-07-31 12:00:00,0.0013941,0.0013984,0.0013364,0.0013661,2570332539,1753977599999,2025-07-31 15:59:59,3499152.8676849,35864,1193829434,1626259.0694831
1753977600000,2025-07-31 16:00:00,0.0013660,0.0013955,0.0013471,0.0013538,1357206220,1753991999999,2025-07-31 19:59:59,1857810.1755123,25183,696894653,954939.3356853
1753992000000,2025-07-31 20:00:00,0.0013535,0.0013566,0.0013058,0.0013098,1485744437,1754006399999,2025-07-31 23:59:59,1976342.5250791,26250,654218107,870509.1816241
1754006400000,2025-08-01 00:00:00,0.0013100,0.0013281,0.0012700,0.0013202,1888098975,1754020799999,2025-08-01 03:59:59,2459922.7291022,29806,854091459,1113559.6355505
1754020800000,2025-08-01 04:00:00,0.0013201,0.0013201,0.0012756,0.0012885,1025170249,1754035199999,2025-08-01 07:59:59,1326459.9501847,19423,434856629,562712.4455428
1754035200000,2025-08-01 08:00:00,0.0012881,0.0013056,0.0012639,0.0013024,1248026847,1754049599999,2025-08-01 11:59:59,1601731.1937772,21933,605055298,776477.2204396
1754049600000,2025-08-01 12:00:00,0.0013023,0.0013131,0.0012490,0.0012905,2287672510,1754063999999,2025-08-01 15:59:59,2941355.0277882,36785,1045644709,1346459.5303653
1754064000000,2025-08-01 16:00:00,0.0012907,0.0013006,0.0012588,0.0012871,1298961692,1754078399999,2025-08-01 19:59:59,1661132.5765513,35062,591301384,756134.3330884
1754078400000,2025-08-01 20:00:00,0.0012874,0.0012926,0.0012133,0.0012523,1750675497,1754092799999,2025-08-01 23:59:59,2188373.9532194,31938,806762213,1009139.1952944
1754092800000,2025-08-02 00:00:00,0.0012520,0.0012732,0.0012477,0.0012684,712205934,1754107199999,2025-08-02 03:59:59,900632.9674602,14537,322143716,407615.1866133
1754107200000,2025-08-02 04:00:00,0.0012685,0.0012783,0.0012300,0.0012585,1405590135,1754121599999,2025-08-02 07:59:59,1762360.9702649,21716,630684059,790866.8476415
1754121600000,2025-08-02 08:00:00,0.0012588,0.0012615,0.0012254,0.0012391,897133322,1754135999999,2025-08-02 11:59:59,1112903.5487577,17251,429617514,532616.5019037
1754136000000,2025-08-02 12:00:00,0.0012391,0.0012454,0.0012096,0.0012147,1158364560,1754150399999,2025-08-02 15:59:59,1422125.3471109,19666,489075653,600445.4432300
1754150400000,2025-08-02 16:00:00,0.0012147,0.0012326,0.0011900,0.0012103,1482261120,1754164799999,2025-08-02 19:59:59,1792862.0458204,25968,739018052,894045.5906670
1754164800000,2025-08-02 20:00:00,0.0012106,0.0012318,0.0012097,0.0012240,660818613,1754179199999,2025-08-02 23:59:59,806338.8646288,13655,353686945,431646.3842644
1754179200000,2025-08-03 00:00:00,0.0012235,0.0012449,0.0012070,0.0012397,828343574,1754193599999,2025-08-03 03:59:59,1017250.5211786,14794,408482896,502133.7467803
1754193600000,2025-08-03 04:00:00,0.0012397,0.0012518,0.0012363,0.0012509,435594352,1754207999999,2025-08-03 07:59:59,541897.0070252,8882,230187729,286492.0751134
1754208000000,2025-08-03 08:00:00,0.0012510,0.0012679,0.0012484,0.0012564,682158207,1754222399999,2025-08-03 11:59:59,857937.5932790,11144,350013388,440160.9701980
1754222400000,2025-08-03 12:00:00,0.0012564,0.0012644,0.0012511,0.0012597,738777759,1754236799999,2025-08-03 15:59:59,928909.0200887,12151,355109854,446712.6082706
1754236800000,2025-08-03 16:00:00,0.0012597,0.0012735,0.0012555,0.0012623,508135992,1754251199999,2025-08-03 19:59:59,641315.2137061,8768,250441614,316142.5800858
1754251200000,2025-08-03 20:00:00,0.0012629,0.0012761,0.0012595,0.0012667,457795561,1754265599999,2025-08-03 23:59:59,580337.8843008,8448,205409536,260506.4170130
1754265600000,2025-08-04 00:00:00,0.0012665,0.0012892,0.0012641,0.0012774,655026170,1754279999999,2025-08-04 03:59:59,837934.0306160,10802,326919204,418307.4324249
1754280000000,2025-08-04 04:00:00,0.0012774,0.0012898,0.0012696,0.0012862,540662516,1754294399999,2025-08-04 07:59:59,690788.1420784,9970,263120703,336392.8636983
1754294400000,2025-08-04 08:00:00,0.0012860,0.0012918,0.0012724,0.0012777,502358165,1754308799999,2025-08-04 11:59:59,644141.0844465,8656,229686133,294620.2989576
1754308800000,2025-08-04 12:00:00,0.0012779,0.0013097,0.0012751,0.0012928,1168294281,1754323199999,2025-08-04 15:59:59,1511484.5697015,15618,568381821,735982.0255050
1754323200000,2025-08-04 16:00:00,0.0012922,0.0013259,0.0012922,0.0013019,1175840120,1754337599999,2025-08-04 19:59:59,1540412.6192311,17255,581073408,760864.9502508
1754337600000,2025-08-04 20:00:00,0.0013021,0.0013299,0.0013004,0.0013270,696689455,1754351999999,2025-08-04 23:59:59,918328.1994271,13865,329932976,434664.8078745
1754352000000,2025-08-05 00:00:00,0.0013270,0.0013294,0.0012943,0.0012948,785979417,1754366399999,2025-08-05 03:59:59,1032165.6714321,12072,343477636,451088.7564572
1754366400000,2025-08-05 04:00:00,0.0012948,0.0013039,0.0012672,0.0012717,932156895,1754380799999,2025-08-05 07:59:59,1198573.0842224,13733,401209612,516367.0776717
