open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777017600000,2026-04-24 08:00:00,0.1349000,0.1410000,0.1338000,0.1396000,14562196,1777031999999,2026-04-24 11:59:59,2009917.2940000,16911,7475515,1031652.4336000
1777032000000,2026-04-24 12:00:00,0.1396000,0.1414000,0.1354000,0.1361000,15390760,1777046399999,2026-04-24 15:59:59,2134221.4720000,16845,7011837,973509.2831000
1777046400000,2026-04-24 16:00:00,0.1362000,0.1372000,0.1347000,0.1361000,3993890,1777060799999,2026-04-24 19:59:59,542851.0059000,5921,2013412,273874.7586000
1777060800000,2026-04-24 20:00:00,0.1362000,0.1364000,0.1342000,0.1353000,3104765,1777075199999,2026-04-24 23:59:59,420052.9034000,5241,1358275,183762.7479000
1777075200000,2026-04-25 00:00:00,0.1353000,0.1353000,0.1322000,0.1333000,5325211,1777089599999,2026-04-25 03:59:59,710449.1956000,6838,2019384,269675.4129000
1777089600000,2026-04-25 04:00:00,0.1333000,0.1334000,0.1304000,0.1306000,2503571,1777103999999,2026-04-25 07:59:59,330059.9452000,4531,894177,117827.1250000
1777104000000,2026-04-25 08:00:00,0.1306000,0.1309000,0.1283000,0.1306000,3021807,1777118399999,2026-04-25 11:59:59,392369.9502000,4261,1416413,184120.6565000
1777118400000,2026-04-25 12:00:00,0.1307000,0.1336000,0.1305000,0.1314000,4640446,1777132799999,2026-04-25 15:59:59,611321.6654000,6316,2572520,338911.4263000
1777132800000,2026-04-25 16:00:00,0.1313000,0.1324000,0.1304000,0.1310000,2073085,1777147199999,2026-04-25 19:59:59,271856.8665000,3756,922292,120991.4049000
1777147200000,2026-04-25 20:00:00,0.1310000,0.1339000,0.1302000,0.1337000,2025226,1777161599999,2026-04-25 23:59:59,267420.5485000,4017,1068298,141130.7006000
1777161600000,2026-04-26 00:00:00,0.1338000,0.1388000,0.1323000,0.1385000,6704233,1777175999999,2026-04-26 03:59:59,915552.0661000,10593,3594146,491003.8879000
1777176000000,2026-04-26 04:00:00,0.1386000,0.1440000,0.1371000,0.1433000,18887470,1777190399999,2026-04-26 07:59:59,2660519.2457000,23483,9886343,1393322.5443000
1777190400000,2026-04-26 08:00:00,0.1433000,0.1449000,0.1337000,0.1343000,21875805,1777204799999,2026-04-26 11:59:59,3038547.2968000,23728,9517350,1323078.4102000
1777204800000,2026-04-26 12:00:00,0.1343000,0.1348000,0.1328000,0.1338000,3689556,1777219199999,2026-04-26 15:59:59,493748.4682000,6496,1897035,253843.3092000
1777219200000,2026-04-26 16:00:00,0.1339000,0.1356000,0.1333000,0.1336000,3070660,1777233599999,2026-04-26 19:59:59,412892.2796000,5195,1455635,195857.3066000
1777233600000,2026-04-26 20:00:00,0.1337000,0.1352000,0.1318000,0.1343000,3041009,1777247999999,2026-04-26 23:59:59,406117.6985000,4601,1463287,195637.8909000
1777248000000,2026-04-27 00:00:00,0.1344000,0.1347000,0.1322000,0.1336000,3705711,1777262399999,2026-04-27 03:59:59,494386.0716000,6541,1739926,232305.4562000
1777262400000,2026-04-27 04:00:00,0.1335000,0.1339000,0.1260000,0.1264000,8315559,1777276799999,2026-04-27 07:59:59,1074998.8885000,9293,3337917,430884.8986000
1777276800000,2026-04-27 08:00:00,0.1264000,0.1265000,0.1223000,0.1225000,8995022,1777291199999,2026-04-27 11:59:59,1114902.5604000,9881,4316073,534793.2504000
1777291200000,2026-04-27 12:00:00,0.1226000,0.1241000,0.1202000,0.1206000,6240427,1777305599999,2026-04-27 15:59:59,763517.0311000,7017,3001125,367668.8235000
1777305600000,2026-04-27 16:00:00,0.1205000,0.1216000,0.1199000,0.1205000,3177172,1777319999999,2026-04-27 19:59:59,383629.6173000,5346,1718838,207703.1196000
1777320000000,2026-04-27 20:00:00,0.1205000,0.1225000,0.1192000,0.1222000,3362836,1777334399999,2026-04-27 23:59:59,405557.2628000,6776,1822576,219926.1295000
1777334400000,2026-04-28 00:00:00,0.1222000,0.1246000,0.1214000,0.1243000,5130365,1777348799999,2026-04-28 03:59:59,630100.4902000,7881,2478353,304546.8782000
1777348800000,2026-04-28 04:00:00,0.1243000,0.1266000,0.1233000,0.1244000,4290252,1777363199999,2026-04-28 07:59:59,535398.7138000,7918,1983949,247735.7220000
1777363200000,2026-04-28 08:00:00,0.1243000,0.1247000,0.1221000,0.1231000,3965069,1777377599999,2026-04-28 11:59:59,489566.5916000,7010,1936817,239258.0778000
1777377600000,2026-04-28 12:00:00,0.1231000,0.1264000,0.1223000,0.1256000,3835048,1777391999999,2026-04-28 15:59:59,477873.2684000,6928,2163187,269700.7940000
1777392000000,2026-04-28 16:00:00,0.1256000,0.1274000,0.1244000,0.1246000,2518880,1777406399999,2026-04-28 19:59:59,316244.5922000,4698,1365101,171379.9424000
1777406400000,2026-04-28 20:00:00,0.1247000,0.1252000,0.1237000,0.1243000,1451492,1777420799999,2026-04-28 23:59:59,180662.6970000,3108,798971,99480.1134000
1777420800000,2026-04-29 00:00:00,0.1243000,0.1246000,0.1227000,0.1240000,1730024,1777435199999,2026-04-29 03:59:59,214038.2151000,3496,826448,102279.6836000
1777435200000,2026-04-29 04:00:00,0.1240000,0.1244000,0.1223000,0.1225000,1548289,1777449599999,2026-04-29 07:59:59,191172.1921000,2982,744367,92013.0807000
1777449600000,2026-04-29 08:00:00,0.1224000,0.1239000,0.1223000,0.1231000,1640014,1777463999999,2026-04-29 11:59:59,201925.0433000,2831,930335,114565.7689000
1777464000000,2026-04-29 12:00:00,0.1230000,0.1232000,0.1201000,0.1202000,2605326,1777478399999,2026-04-29 15:59:59,317433.9071000,4141,1169406,142638.2743000
1777478400000,2026-04-29 16:00:00,0.1201000,0.1211000,0.1171000,0.1198000,3348056,1777492799999,2026-04-29 19:59:59,398648.8273000,5617,1432271,170814.7526000
1777492800000,2026-04-29 20:00:00,0.1198000,0.1209000,0.1194000,0.1198000,1373142,1777507199999,2026-04-29 23:59:59,164877.4119000,3102,682082,81919.3319000
1777507200000,2026-04-30 00:00:00,0.1199000,0.1208000,0.1184000,0.1186000,2079256,1777521599999,2026-04-30 03:59:59,248793.6606000,3549,1046720,125330.3274000
1777521600000,2026-04-30 04:00:00,0.1186000,0.1186000,0.1159000,0.1172000,3320581,1777535999999,2026-04-30 07:59:59,387688.6242000,5652,1605393,187347.5575000
1777536000000,2026-04-30 08:00:00,0.1173000,0.1186000,0.1164000,0.1175000,2395383,1777550399999,2026-04-30 11:59:59,281127.8479000,4436,1298881,152530.6123000
1777550400000,2026-04-30 12:00:00,0.1175000,0.1180000,0.1144000,0.1155000,3164904,1777564799999,2026-04-30 15:59:59,366993.8232000,4768,1381601,160455.8791000
1777564800000,2026-04-30 16:00:00,0.1155000,0.1155000,0.1140000,0.1143000,2706491,1777579199999,2026-04-30 19:59:59,310253.8350000,4168,1301545,149205.1857000
1777579200000,2026-04-30 20:00:00,0.1143000,0.1156000,0.1136000,0.1153000,1941153,1777593599999,2026-04-30 23:59:59,222121.5062000,3766,1230237,140876.6886000
1777593600000,2026-05-01 00:00:00,0.1154000,0.1173000,0.1138000,0.1163000,3321629,1777607999999,2026-05-01 03:59:59,383890.2330000,5270,1742770,201317.0753000
1777608000000,2026-05-01 04:00:00,0.1164000,0.1185000,0.1154000,0.1162000,2481282,1777622399999,2026-05-01 07:59:59,290142.4869000,4173,1168681,136728.0062000
1777622400000,2026-05-01 08:00:00,0.1162000,0.1163000,0.1142000,0.1153000,2075407,1777636799999,2026-05-01 11:59:59,239259.5811000,4097,1044908,120478.6699000
1777636800000,2026-05-01 12:00:00,0.1152000,0.1165000,0.1151000,0.1156000,1883661,1777651199999,2026-05-01 15:59:59,217798.4466000,3518,1110205,128399.0698000
1777651200000,2026-05-01 16:00:00,0.1157000,0.1166000,0.1153000,0.1153000,1010924,1777665599999,2026-05-01 19:59:59,117261.1415000,2687,555088,64400.9867000
1777665600000,2026-05-01 20:00:00,0.1154000,0.1171000,0.1153000,0.1162000,1377942,1777679999999,2026-05-01 23:59:59,159992.3103000,3000,786408,91308.5562000
1777680000000,2026-05-02 00:00:00,0.1161000,0.1184000,0.1147000,0.1151000,2913865,1777694399999,2026-05-02 03:59:59,339240.9945000,5422,1282788,149573.6876000
1777694400000,2026-05-02 04:00:00,0.1151000,0.1155000,0.1143000,0.1146000,1200019,1777708799999,2026-05-02 07:59:59,137923.6022000,2667,610883,70203.0110000
1777708800000,2026-05-02 08:00:00,0.1147000,0.1161000,0.1144000,0.1158000,1245450,1777723199999,2026-05-02 11:59:59,143347.9126000,2524,637768,73458.1296000
1777723200000,2026-05-02 12:00:00,0.1157000,0.1178000,0.1151000,0.1166000,1899475,1777737599999,2026-05-02 15:59:59,221068.0525000,3607,851715,99123.4039000
1777737600000,2026-05-02 16:00:00,0.1166000,0.1176000,0.1163000,0.1168000,1448232,1777751999999,2026-05-02 19:59:59,169246.1175000,3114,705258,82452.8616000
1777752000000,2026-05-02 20:00:00,0.1167000,0.1193000,0.1163000,0.1179000,2071284,1777766399999,2026-05-02 23:59:59,244203.7088000,4089,1120100,132071.5711000
1777766400000,2026-05-03 00:00:00,0.1179000,0.1180000,0.1151000,0.1164000,1786206,1777780799999,2026-05-03 03:59:59,207705.7884000,3502,830071,96569.3298000
1777780800000,2026-05-03 04:00:00,0.1163000,0.1179000,0.1156000,0.1169000,1433339,1777795199999,2026-05-03 07:59:59,166984.8230000,3204,705243,82166.0958000
1777795200000,2026-05-03 08:00:00,0.1169000,0.1183000,0.1161000,0.1169000,2899716,1777809599999,2026-05-03 11:59:59,339601.3621000,4690,1471973,172463.1692000
1777809600000,2026-05-03 12:00:00,0.1169000,0.1172000,0.1159000,0.1163000,1463208,1777823999999,2026-05-03 15:59:59,170454.8409000,3001,599766,69886.5843000
1777824000000,2026-05-03 16:00:00,0.1163000,0.1168000,0.1160000,0.1163000,1030029,1777838399999,2026-05-03 19:59:59,119938.1640000,2544,651248,75851.8978000
1777838400000,2026-05-03 20:00:00,0.1162000,0.1181000,0.1155000,0.1162000,1622102,1777852799999,2026-05-03 23:59:59,189142.7891000,3504,797574,92955.2887000
1777852800000,2026-05-04 00:00:00,0.1162000,0.1198000,0.1153000,0.1194000,3317682,1777867199999,2026-05-04 03:59:59,390226.8854000,5014,1509996,177609.0142000
1777867200000,2026-05-04 04:00:00,0.1194000,0.1199000,0.1175000,0.1178000,1896190,1777881599999,2026-05-04 07:59:59,225490.0048000,3858,792534,94334.0802000
1777881600000,2026-05-04 08:00:00,0.1177000,0.1193000,0.1158000,0.1169000,3146691,1777895999999,2026-05-04 11:59:59,369111.4253000,4573,1670837,196039.3134000
1777896000000,2026-05-04 12:00:00,0.1169000,0.1183000,0.1162000,0.1176000,2286389,1777910399999,2026-05-04 15:59:59,267917.2137000,4023,1332267,156144.8577000
1777910400000,2026-05-04 16:00:00,0.1176000,0.1190000,0.1170000,0.1175000,1873062,1777924799999,2026-05-04 19:59:59,221122.4001000,3377,950296,112175.6331000
1777924800000,2026-05-04 20:00:00,0.1175000,0.1178000,0.1161000,0.1166000,964143,1777939199999,2026-05-04 23:59:59,112794.3741000,2332,527480,61718.6594000
1777939200000,2026-05-05 00:00:00,0.1166000,0.1184000,0.1164000,0.1182000,1487133,1777953599999,2026-05-05 03:59:59,174558.6462000,3018,770977,90539.8247000
1777953600000,2026-05-05 04:00:00,0.1182000,0.1198000,0.1173000,0.1192000,1786752,1777967999999,2026-05-05 07:59:59,211206.4728000,3422,827061,97880.3774000
1777968000000,2026-05-05 08:00:00,0.1192000,0.1194000,0.1175000,0.1191000,2225980,1777982399999,2026-05-05 11:59:59,263388.0790000,3269,977755,115725.3256000
1777982400000,2026-05-05 12:00:00,0.1190000,0.1201000,0.1184000,0.1191000,2290613,1777996799999,2026-05-05 15:59:59,273352.4149000,5408,1249352,149097.4241000
1777996800000,2026-05-05 16:00:00,0.1191000,0.1203000,0.1186000,0.1203000,1252453,1778011199999,2026-05-05 19:59:59,149515.1435000,2523,662642,79175.3567000
1778011200000,2026-05-05 20:00:00,0.1203000,0.1213000,0.1193000,0.1199000,1997076,1778025599999,2026-05-05 23:59:59,240663.8241000,3250,1060974,127874.2261000
1778025600000,2026-05-06 00:00:00,0.1198000,0.1215000,0.1192000,0.1210000,1493558,1778039999999,2026-05-06 03:59:59,179865.7404000,2780,775595,93427.1054000
1778040000000,2026-05-06 04:00:00,0.1210000,0.1214000,0.1194000,0.1211000,2249779,1778054399999,2026-05-06 07:59:59,271089.8627000,3213,1177730,142038.8394000
1778054400000,2026-05-06 08:00:00,0.1211000,0.1235000,0.1210000,0.1225000,2887020,1778068799999,2026-05-06 11:59:59,354004.0323000,4087,1498173,183675.5771000
1778068800000,2026-05-06 12:00:00,0.1224000,0.1226000,0.1186000,0.1204000,3348955,1778083199999,2026-05-06 15:59:59,402898.1814000,6354,1524890,183643.4241000
1778083200000,2026-05-06 16:00:00,0.1203000,0.1210000,0.1196000,0.1203000,1805910,1778097599999,2026-05-06 19:59:59,217155.3792000,2951,964626,115975.4841000
1778097600000,2026-05-06 20:00:00,0.1203000,0.1220000,0.1201000,0.1213000,1919333,1778111999999,2026-05-06 23:59:59,232165.6993000,2778,977487,118322.1606000
1778112000000,2026-05-07 00:00:00,0.1213000,0.1215000,0.1182000,0.1184000,1819031,1778126399999,2026-05-07 03:59:59,216962.4590000,3666,942974,112381.2802000
1778126400000,2026-05-07 04:00:00,0.1184000,0.1241000,0.1179000,0.1236000,2722354,1778140799999,2026-05-07 07:59:59,331721.6881000,5121,1467959,178718.1830000
1778140800000,2026-05-07 08:00:00,0.1237000,0.1290000,0.1235000,0.1276000,7473561,1778155199999,2026-05-07 11:59:59,947004.4477000,12645,3883192,491915.7163000
1778155200000,2026-05-07 12:00:00,0.1277000,0.1294000,0.1249000,0.1259000,6255246,1778169599999,2026-05-07 15:59:59,795190.0216000,9678,2722694,346298.3737000
1778169600000,2026-05-07 16:00:00,0.1261000,0.1316000,0.1260000,0.1312000,4962821,1778183999999,2026-05-07 19:59:59,640381.2756000,8664,2446452,315792.1981000
1778184000000,2026-05-07 20:00:00,0.1313000,0.1320000,0.1270000,0.1289000,5419159,1778198399999,2026-05-07 23:59:59,701330.6480000,7726,2486814,321802.5905000
1778198400000,2026-05-08 00:00:00,0.1289000,0.1304000,0.1273000,0.1287000,4362810,1778212799999,2026-05-08 03:59:59,561913.9645000,6419,2368797,305203.0015000
1778212800000,2026-05-08 04:00:00,0.1286000,0.1300000,0.1263000,0.1273000,3117227,1778227199999,2026-05-08 07:59:59,398566.9801000,4770,1442657,184758.8979000
1778227200000,2026-05-08 08:00:00,0.1273000,0.1296000,0.1272000,0.1290000,1864506,1778241599999,2026-05-08 11:59:59,239434.7696000,3515,1054848,135499.1250000
1778241600000,2026-05-08 12:00:00,0.1290000,0.1290000,0.1268000,0.1279000,2391916,1778255999999,2026-05-08 15:59:59,306008.4227000,4541,1109864,142012.9194000
1778256000000,2026-05-08 16:00:00,0.1280000,0.1312000,0.1277000,0.1300000,2908699,1778270399999,2026-05-08 19:59:59,376845.8803000,4660,1653077,214218.0021000
1778270400000,2026-05-08 20:00:00,0.1300000,0.1304000,0.1291000,0.1300000,943789,1778284799999,2026-05-08 23:59:59,122536.0139000,2931,434489,56431.3994000
1778284800000,2026-05-09 00:00:00,0.1300000,0.1327000,0.1295000,0.1307000,2085481,1778299199999,2026-05-09 03:59:59,274142.1070000,3992,1241934,163269.0537000
1778299200000,2026-05-09 04:00:00,0.1307000,0.1312000,0.1298000,0.1301000,1500570,1778313599999,2026-05-09 07:59:59,195764.3540000,3913,701384,91523.8879000
1778313600000,2026-05-09 08:00:00,0.1302000,0.1317000,0.1286000,0.1297000,2171569,1778327999999,2026-05-09 11:59:59,282303.3721000,3633,941747,122375.2843000
1778328000000,2026-05-09 12:00:00,0.1295000,0.1296000,0.1256000,0.1264000,3272384,1778342399999,2026-05-09 15:59:59,416508.8226000,4670,1131260,144170.6461000
1778342400000,2026-05-09 16:00:00,0.1264000,0.1280000,0.1260000,0.1270000,2001355,1778356799999,2026-05-09 19:59:59,254167.0257000,3618,1144181,145380.5674000
1778356800000,2026-05-09 20:00:00,0.1271000,0.1279000,0.1267000,0.1276000,1025820,1778371199999,2026-05-09 23:59:59,130596.7905000,2516,608493,77486.8574000
1778371200000,2026-05-10 00:00:00,0.1276000,0.1289000,0.1257000,0.1273000,2383424,1778385599999,2026-05-10 03:59:59,303493.3170000,3969,1445159,184136.8660000
1778385600000,2026-05-10 04:00:00,0.1273000,0.1340000,0.1272000,0.1334000,5584602,1778399999999,2026-05-10 07:59:59,735633.0221000,10155,2906252,383110.1692000
1778400000000,2026-05-10 08:00:00,0.1334000,0.1352000,0.1328000,0.1336000,6079504,1778414399999,2026-05-10 11:59:59,814618.6182000,11215,3213514,430831.1199000
1778414400000,2026-05-10 12:00:00,0.1336000,0.1372000,0.1326000,0.1351000,15133819,1778428799999,2026-05-10 15:59:59,2046905.0200000,16980,6371894,862384.4005000
1778428800000,2026-05-10 16:00:00,0.1352000,0.1373000,0.1338000,0.1364000,5394895,1778443199999,2026-05-10 19:59:59,731452.1998000,7936,2514012,341245.7026000
1778443200000,2026-05-10 20:00:00,0.1364000,0.1368000,0.1318000,0.1354000,6457096,1778457599999,2026-05-10 23:59:59,868642.0373000,8508,2693319,362848.9782000
1778457600000,2026-05-11 00:00:00,0.1353000,0.1355000,0.1298000,0.1311000,5054342,1778471999999,2026-05-11 03:59:59,668852.9148000,6450,2024999,268196.3706000
1778472000000,2026-05-11 04:00:00,0.1311000,0.1322000,0.1302000,0.1315000,2282307,1778486399999,2026-05-11 07:59:59,299586.5539000,3823,1131515,148599.9787000
1778486400000,2026-05-11 08:00:00,0.1314000,0.1319000,0.1298000,0.1301000,3072079,1778500799999,2026-05-11 11:59:59,402136.4075000,4493,1329858,174244.6997000
1778500800000,2026-05-11 12:00:00,0.1302000,0.1313000,0.1287000,0.1312000,4331426,1778515199999,2026-05-11 15:59:59,562851.6750000,5528,2214512,288091.5789000
1778515200000,2026-05-11 16:00:00,0.1312000,0.1327000,0.1305000,0.1322000,3530530,1778529599999,2026-05-11 19:59:59,464190.4498000,4322,1946707,256012.3480000
1778529600000,2026-05-11 20:00:00,0.1322000,0.1330000,0.1313000,0.1314000,1992837,1778543999999,2026-05-11 23:59:59,263332.9891000,3585,928042,122642.6008000
1778544000000,2026-05-12 00:00:00,0.1315000,0.1379000,0.1311000,0.1368000,7975999,1778558399999,2026-05-12 03:59:59,1076480.1888000,14863,4104630,553855.6184000
1778558400000,2026-05-12 04:00:00,0.1368000,0.1383000,0.1342000,0.1354000,7302630,1778572799999,2026-05-12 07:59:59,994016.8530000,11087,3431530,467221.2086000
1778572800000,2026-05-12 08:00:00,0.1354000,0.1362000,0.1307000,0.1309000,5068235,1778587199999,2026-05-12 11:59:59,677677.6082000,7596,2222936,297900.2199000
1778587200000,2026-05-12 12:00:00,0.1309000,0.1332000,0.1281000,0.1283000,6301963,1778601599999,2026-05-12 15:59:59,823049.2234000,9745,3096028,405159.0100000
1778601600000,2026-05-12 16:00:00,0.1283000,0.1336000,0.1277000,0.1329000,3769342,1778615999999,2026-05-12 19:59:59,491594.5370000,6411,2004116,261548.7959000
1778616000000,2026-05-12 20:00:00,0.1329000,0.1337000,0.1318000,0.1325000,2161940,1778630399999,2026-05-12 23:59:59,287128.3009000,3999,1103041,146507.5033000
1778630400000,2026-05-13 00:00:00,0.1325000,0.1417000,0.1322000,0.1374000,11590071,1778644799999,2026-05-13 03:59:59,1603604.7299000,17103,5717618,790857.0786000
1778644800000,2026-05-13 04:00:00,0.1374000,0.1382000,0.1340000,0.1341000,5617144,1778659199999,2026-05-13 07:59:59,764034.6461000,10014,2410124,328358.0958000
1778659200000,2026-05-13 08:00:00,0.1341000,0.1369000,0.1329000,0.1334000,3666739,1778673599999,2026-05-13 11:59:59,494136.9685000,5952,1942410,262092.2749000
1778673600000,2026-05-13 12:00:00,0.1334000,0.1346000,0.1204000,0.1216000,12468577,1778687999999,2026-05-13 15:59:59,1577145.6823000,12777,5220845,662961.4991000
1778688000000,2026-05-13 16:00:00,0.1216000,0.1239000,0.1214000,0.1219000,4055595,1778702399999,2026-05-13 19:59:59,496706.1009000,6072,1959363,240008.8286000
1778702400000,2026-05-13 20:00:00,0.1218000,0.1236000,0.1197000,0.1217000,3692897,1778716799999,2026-05-13 23:59:59,448366.0043000,4652,1703349,207006.0126000
1778716800000,2026-05-14 00:00:00,0.1217000,0.1228000,0.1185000,0.1192000,4809136,1778731199999,2026-05-14 03:59:59,581416.3839000,6467,2214834,268017.1117000
1778731200000,2026-05-14 04:00:00,0.1191000,0.1222000,0.1188000,0.1203000,3060223,1778745599999,2026-05-14 07:59:59,369799.8824000,4930,1437572,173679.5518000
1778745600000,2026-05-14 08:00:00,0.1202000,0.1221000,0.1195000,0.1206000,2305851,1778759999999,2026-05-14 11:59:59,277918.8656000,3695,1126475,135790.0673000
1778760000000,2026-05-14 12:00:00,0.1206000,0.1256000,0.1206000,0.1254000,4246214,1778774399999,2026-05-14 15:59:59,524870.4932000,6102,2057408,254364.7519000
1778774400000,2026-05-14 16:00:00,0.1253000,0.1266000,0.1241000,0.1247000,2344664,1778788799999,2026-05-14 19:59:59,293848.5117000,3754,1293601,162305.2866000
1778788800000,2026-05-14 20:00:00,0.1248000,0.1268000,0.1243000,0.1246000,2042401,1778803199999,2026-05-14 23:59:59,256670.7954000,3788,1071353,134668.2097000
1778803200000,2026-05-15 00:00:00,0.1246000,0.1299000,0.1231000,0.1291000,8059616,1778817599999,2026-05-15 03:59:59,1020074.7858000,12269,4325343,547723.5604000
1778817600000,2026-05-15 04:00:00,0.1290000,0.1292000,0.1224000,0.1236000,4878007,1778831999999,2026-05-15 07:59:59,611748.5772000,8061,2444514,307005.4417000
1778832000000,2026-05-15 08:00:00,0.1236000,0.1247000,0.1223000,0.1227000,3125214,1778846399999,2026-05-15 11:59:59,385919.8658000,5316,1417216,175083.6883000
1778846400000,2026-05-15 12:00:00,0.1226000,0.1229000,0.1154000,0.1167000,7511807,1778860799999,2026-05-15 15:59:59,887731.7567000,9407,3491226,412628.0340000
1778860800000,2026-05-15 16:00:00,0.1167000,0.1192000,0.1162000,0.1170000,2873554,1778875199999,2026-05-15 19:59:59,338619.2036000,5348,1241374,146402.6334000
1778875200000,2026-05-15 20:00:00,0.1170000,0.1178000,0.1162000,0.1174000,1462669,1778889599999,2026-05-15 23:59:59,171187.2084000,3366,801537,93853.7438000
1778889600000,2026-05-16 00:00:00,0.1174000,0.1216000,0.1172000,0.1207000,3604939,1778903999999,2026-05-16 03:59:59,431946.0719000,6775,1799289,215444.8120000
1778904000000,2026-05-16 04:00:00,0.1207000,0.1207000,0.1125000,0.1140000,4372948,1778918399999,2026-05-16 07:59:59,506185.0900000,8360,1888073,218530.1239000
1778918400000,2026-05-16 08:00:00,0.1140000,0.1142000,0.1105000,0.1124000,3547386,1778932799999,2026-05-16 11:59:59,396902.5600000,6269,1543362,172718.1023000
1778932800000,2026-05-16 12:00:00,0.1124000,0.1145000,0.1118000,0.1137000,2166922,1778947199999,2026-05-16 15:59:59,244865.3142000,3756,1019074,115156.0242000
1778947200000,2026-05-16 16:00:00,0.1136000,0.1143000,0.1131000,0.1131000,1050882,1778961599999,2026-05-16 19:59:59,119534.1930000,2550,489880,55740.5295000
1778961600000,2026-05-16 20:00:00,0.1131000,0.1138000,0.1126000,0.1128000,896289,1778975999999,2026-05-16 23:59:59,101428.5003000,2180,365503,41393.9199000
1778976000000,2026-05-17 00:00:00,0.1128000,0.1159000,0.1119000,0.1155000,3795759,1778990399999,2026-05-17 03:59:59,431069.2047000,5991,2050449,232947.4247000
1778990400000,2026-05-17 04:00:00,0.1154000,0.1186000,0.1153000,0.1169000,3821959,1779004799999,2026-05-17 07:59:59,447347.7961000,6688,1964506,230002.2646000
1779004800000,2026-05-17 08:00:00,0.1168000,0.1183000,0.1159000,0.1162000,1697224,1779019199999,2026-05-17 11:59:59,198721.7316000,3745,795210,93198.4870000
1779019200000,2026-05-17 12:00:00,0.1162000,0.1169000,0.1146000,0.1162000,2513481,1779033599999,2026-05-17 15:59:59,291466.9478000,3730,1430805,166031.2167000
1779033600000,2026-05-17 16:00:00,0.1161000,0.1164000,0.1144000,0.1155000,1739221,1779047999999,2026-05-17 19:59:59,200581.8226000,3342,829687,95769.8888000
1779048000000,2026-05-17 20:00:00,0.1155000,0.1160000,0.1070000,0.1110000,4515023,1779062399999,2026-05-17 23:59:59,501677.5587000,6101,1811830,201763.9573000
1779062400000,2026-05-18 00:00:00,0.1109000,0.1128000,0.1096000,0.1116000,4090641,1779076799999,2026-05-18 03:59:59,454721.1362000,5351,2486675,276389.7463000
1779076800000,2026-05-18 04:00:00,0.1116000,0.1126000,0.1100000,0.1104000,2387965,1779091199999,2026-05-18 07:59:59,265614.5621000,4449,1075252,119724.6339000
1779091200000,2026-05-18 08:00:00,0.1104000,0.1118000,0.1089000,0.1114000,2090968,1779105599999,2026-05-18 11:59:59,230458.7320000,4918,1076308,118775.2226000
1779105600000,2026-05-18 12:00:00,0.1113000,0.1128000,0.1094000,0.1109000,2918455,1779119999999,2026-05-18 15:59:59,324315.9632000,5120,1415109,157219.9386000
1779120000000,2026-05-18 16:00:00,0.1109000,0.1126000,0.1095000,0.1122000,1872754,1779134399999,2026-05-18 19:59:59,207772.3039000,3824,984935,109325.7756000
1779134400000,2026-05-18 20:00:00,0.1123000,0.1134000,0.1115000,0.1126000,1043895,1779148799999,2026-05-18 23:59:59,117476.9266000,2796,512336,57671.8497000
1779148800000,2026-05-19 00:00:00,0.1126000,0.1134000,0.1112000,0.1115000,1273594,1779163199999,2026-05-19 03:59:59,142972.5932000,2755,586928,65967.6867000
1779163200000,2026-05-19 04:00:00,0.1115000,0.1126000,0.1113000,0.1124000,984412,1779177599999,2026-05-19 07:59:59,110399.1794000,2572,463821,52004.6226000
1779177600000,2026-05-19 08:00:00,0.1124000,0.1124000,0.1094000,0.1095000,1383193,1779191999999,2026-05-19 11:59:59,153476.1845000,3023,590234,65514.4724000
1779192000000,2026-05-19 12:00:00,0.1095000,0.1121000,0.1094000,0.1100000,1964059,1779206399999,2026-05-19 15:59:59,217061.3948000,3422,917989,101497.7498000
1779206400000,2026-05-19 16:00:00,0.1100000,0.1120000,0.1097000,0.1106000,1359498,1779220799999,2026-05-19 19:59:59,150936.5916000,2778,750895,83363.2970000
1779220800000,2026-05-19 20:00:00,0.1106000,0.1110000,0.1095000,0.1101000,1108112,1779235199999,2026-05-19 23:59:59,122208.4583000,2491,476866,52633.2198000
1779235200000,2026-05-20 00:00:00,0.1101000,0.1108000,0.1089000,0.1104000,2329720,1779249599999,2026-05-20 03:59:59,256031.6003000,3616,1038332,114190.1638000
1779249600000,2026-05-20 04:00:00,0.1103000,0.1109000,0.1095000,0.1103000,2261679,1779263999999,2026-05-20 07:59:59,249319.2644000,3892,1075197,118560.8233000
1779264000000,2026-05-20 08:00:00,0.1102000,0.1108000,0.1090000,0.1093000,1553095,1779278399999,2026-05-20 11:59:59,171070.3432000,3261,861186,94922.6943000
1779278400000,2026-05-20 12:00:00,0.1092000,0.1128000,0.1091000,0.1118000,2701752,1779292799999,2026-05-20 15:59:59,299660.5800000,4788,1438492,159470.6939000
1779292800000,2026-05-20 16:00:00,0.1119000,0.1130000,0.1111000,0.1127000,1549378,1779307199999,2026-05-20 19:59:59,173783.5938000,3590,728846,81731.9492000
1779307200000,2026-05-20 20:00:00,0.1126000,0.1136000,0.1117000,0.1120000,1398007,1779321599999,2026-05-20 23:59:59,157302.1975000,3332,678688,76399.8925000
