open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1780286400000,2026-06-01 04:00:00,0.1568000,0.1571000,0.1513000,0.1529000,3030078,1780300799999,2026-06-01 07:59:59,466298.4413000,7957,1655609,254822.7063000
1780300800000,2026-06-01 08:00:00,0.1529000,0.1561000,0.1519000,0.1536000,1586568,1780315199999,2026-06-01 11:59:59,244345.8538000,5205,772726,119056.2127000
1780315200000,2026-06-01 12:00:00,0.1537000,0.1548000,0.1518000,0.1538000,1482557,1780329599999,2026-06-01 15:59:59,227532.8935000,4875,802566,123179.8759000
1780329600000,2026-06-01 16:00:00,0.1538000,0.1581000,0.1531000,0.1564000,976588,1780343999999,2026-06-01 19:59:59,152623.3722000,3518,466967,72984.7829000
1780344000000,2026-06-01 20:00:00,0.1566000,0.1567000,0.1540000,0.1559000,924814,1780358399999,2026-06-01 23:59:59,143812.3840000,3545,478353,74434.2819000
1780358400000,2026-06-02 00:00:00,0.1559000,0.1649000,0.1557000,0.1583000,9609248,1780372799999,2026-06-02 03:59:59,1547195.4160000,24832,4778949,769071.5291000
1780372800000,2026-06-02 04:00:00,0.1582000,0.1585000,0.1535000,0.1546000,2986302,1780387199999,2026-06-02 07:59:59,464232.1766000,9057,1480123,230001.6044000
1780387200000,2026-06-02 08:00:00,0.1545000,0.1556000,0.1526000,0.1548000,1009802,1780401599999,2026-06-02 11:59:59,155712.9279000,4459,465337,71791.2300000
1780401600000,2026-06-02 12:00:00,0.1547000,0.1550000,0.1458000,0.1478000,2367778,1780415999999,2026-06-02 15:59:59,356581.2043000,7588,1097103,165261.7386000
1780416000000,2026-06-02 16:00:00,0.1477000,0.1509000,0.1451000,0.1482000,1109725,1780430399999,2026-06-02 19:59:59,164878.6267000,5304,588615,87476.5569000
1780430400000,2026-06-02 20:00:00,0.1482000,0.1502000,0.1431000,0.1456000,1642045,1780444799999,2026-06-02 23:59:59,240794.5411000,5563,779403,114266.9161000
1780444800000,2026-06-03 00:00:00,0.1457000,0.1467000,0.1412000,0.1418000,1682640,1780459199999,2026-06-03 03:59:59,243116.1145000,6058,651811,94253.4977000
1780459200000,2026-06-03 04:00:00,0.1417000,0.1498000,0.1417000,0.1489000,1549896,1780473599999,2026-06-03 07:59:59,226249.6657000,5679,754631,110180.6784000
1780473600000,2026-06-03 08:00:00,0.1489000,0.1491000,0.1463000,0.1475000,1345088,1780487999999,2026-06-03 11:59:59,198881.0612000,5373,573261,84758.1860000
1780488000000,2026-06-03 12:00:00,0.1476000,0.1493000,0.1467000,0.1479000,1136999,1780502399999,2026-06-03 15:59:59,168391.6910000,5172,468947,69457.6279000
1780502400000,2026-06-03 16:00:00,0.1479000,0.1493000,0.1458000,0.1469000,1680805,1780516799999,2026-06-03 19:59:59,248022.9704000,5828,781447,115383.4649000
1780516800000,2026-06-03 20:00:00,0.1468000,0.1501000,0.1442000,0.1468000,1559958,1780531199999,2026-06-03 23:59:59,229816.5988000,5435,734829,108247.3841000
1780531200000,2026-06-04 00:00:00,0.1467000,0.1479000,0.1326000,0.1427000,4509027,1780545599999,2026-06-04 03:59:59,630639.4210000,9888,2047632,286658.7026000
1780545600000,2026-06-04 04:00:00,0.1427000,0.1432000,0.1379000,0.1379000,1545324,1780559999999,2026-06-04 07:59:59,216811.1655000,4818,764245,107242.3266000
1780560000000,2026-06-04 08:00:00,0.1379000,0.1390000,0.1329000,0.1352000,2611307,1780574399999,2026-06-04 11:59:59,353249.2854000,7321,1345836,181851.4840000
1780574400000,2026-06-04 12:00:00,0.1352000,0.1396000,0.1343000,0.1390000,1609918,1780588799999,2026-06-04 15:59:59,222317.1625000,5138,885434,122306.8952000
1780588800000,2026-06-04 16:00:00,0.1390000,0.1391000,0.1358000,0.1374000,1379236,1780603199999,2026-06-04 19:59:59,189860.7712000,5070,763590,105136.8177000
1780603200000,2026-06-04 20:00:00,0.1374000,0.1375000,0.1329000,0.1351000,1370001,1780617599999,2026-06-04 23:59:59,184570.8196000,4671,709000,95392.8282000
1780617600000,2026-06-05 00:00:00,0.1350000,0.1354000,0.1300000,0.1305000,1746831,1780631999999,2026-06-05 03:59:59,231955.2327000,4654,871412,115761.3440000
1780632000000,2026-06-05 04:00:00,0.1305000,0.1335000,0.1235000,0.1282000,2037800,1780646399999,2026-06-05 07:59:59,261178.7321000,5921,1007077,129406.7327000
1780646400000,2026-06-05 08:00:00,0.1282000,0.1282000,0.1248000,0.1252000,1605247,1780660799999,2026-06-05 11:59:59,202682.6831000,5127,673867,85144.8578000
1780660800000,2026-06-05 12:00:00,0.1252000,0.1264000,0.1194000,0.1206000,2327077,1780675199999,2026-06-05 15:59:59,286834.9177000,6486,1086268,133895.2334000
1780675200000,2026-06-05 16:00:00,0.1204000,0.1230000,0.1149000,0.1184000,2849329,1780689599999,2026-06-05 19:59:59,338277.3701000,7182,1311832,155772.9032000
1780689600000,2026-06-05 20:00:00,0.1184000,0.1225000,0.1165000,0.1186000,1857715,1780703999999,2026-06-05 23:59:59,222616.9330000,5347,878694,105396.3971000
1780704000000,2026-06-06 00:00:00,0.1186000,0.1241000,0.1165000,0.1170000,5748213,1780718399999,2026-06-06 03:59:59,697581.2135000,11151,2872824,349395.2521000
1780718400000,2026-06-06 04:00:00,0.1169000,0.1183000,0.1108000,0.1180000,3204742,1780732799999,2026-06-06 07:59:59,367291.4758000,7938,1484723,170420.0836000
1780732800000,2026-06-06 08:00:00,0.1180000,0.1200000,0.1157000,0.1177000,2179966,1780747199999,2026-06-06 11:59:59,257774.2483000,4831,979553,115826.4524000
1780747200000,2026-06-06 12:00:00,0.1178000,0.1199000,0.1168000,0.1193000,1839670,1780761599999,2026-06-06 15:59:59,218234.1223000,4773,926769,109971.8361000
1780761600000,2026-06-06 16:00:00,0.1193000,0.1199000,0.1171000,0.1177000,875737,1780775999999,2026-06-06 19:59:59,103661.8475000,3199,376603,44627.4264000
1780776000000,2026-06-06 20:00:00,0.1176000,0.1200000,0.1172000,0.1199000,868334,1780790399999,2026-06-06 23:59:59,103182.9904000,2950,484898,57613.6409000
1780790400000,2026-06-07 00:00:00,0.1199000,0.1234000,0.1196000,0.1212000,2109063,1780804799999,2026-06-07 03:59:59,255625.0913000,4574,1162806,140850.1000000
1780804800000,2026-06-07 04:00:00,0.1212000,0.1222000,0.1200000,0.1218000,1122199,1780819199999,2026-06-07 07:59:59,136022.0857000,3602,543911,65983.9425000
1780819200000,2026-06-07 08:00:00,0.1218000,0.1238000,0.1205000,0.1211000,1130814,1780833599999,2026-06-07 11:59:59,137873.5562000,3365,579691,70777.3442000
1780833600000,2026-06-07 12:00:00,0.1210000,0.1213000,0.1183000,0.1204000,1137978,1780847999999,2026-06-07 15:59:59,136324.6633000,3264,511920,61382.0626000
1780848000000,2026-06-07 16:00:00,0.1204000,0.1211000,0.1169000,0.1175000,1364847,1780862399999,2026-06-07 19:59:59,162260.8352000,3623,683479,81255.8249000
1780862400000,2026-06-07 20:00:00,0.1174000,0.1251000,0.1172000,0.1219000,1436552,1780876799999,2026-06-07 23:59:59,174712.7904000,3644,868336,105571.5323000
1780876800000,2026-06-08 00:00:00,0.1220000,0.1233000,0.1201000,0.1206000,1261382,1780891199999,2026-06-08 03:59:59,152871.8541000,3553,512968,62231.8790000
1780891200000,2026-06-08 04:00:00,0.1206000,0.1208000,0.1183000,0.1199000,1045454,1780905599999,2026-06-08 07:59:59,125024.0850000,3358,535183,64075.5065000
1780905600000,2026-06-08 08:00:00,0.1200000,0.1234000,0.1186000,0.1226000,1179960,1780919999999,2026-06-08 11:59:59,142427.7055000,3637,655791,79258.7452000
1780920000000,2026-06-08 12:00:00,0.1225000,0.1231000,0.1208000,0.1216000,1566852,1780934399999,2026-06-08 15:59:59,190812.9919000,6179,826302,100667.7393000
1780934400000,2026-06-08 16:00:00,0.1216000,0.1231000,0.1213000,0.1214000,733279,1780948799999,2026-06-08 19:59:59,89548.2923000,2989,357457,43683.4601000
1780948800000,2026-06-08 20:00:00,0.1216000,0.1231000,0.1197000,0.1199000,1025185,1780963199999,2026-06-08 23:59:59,124327.3139000,3752,458981,55722.7741000
1780963200000,2026-06-09 00:00:00,0.1200000,0.1201000,0.1149000,0.1160000,2537039,1780977599999,2026-06-09 03:59:59,295859.5584000,7253,1101120,128319.6375000
1780977600000,2026-06-09 04:00:00,0.1160000,0.1181000,0.1151000,0.1163000,1498944,1780991999999,2026-06-09 07:59:59,174845.0423000,4914,677754,79050.1366000
1780992000000,2026-06-09 08:00:00,0.1163000,0.1165000,0.1140000,0.1159000,1502886,1781006399999,2026-06-09 11:59:59,172861.8627000,4483,802437,92283.0378000
1781006400000,2026-06-09 12:00:00,0.1158000,0.1168000,0.1126000,0.1132000,1937619,1781020799999,2026-06-09 15:59:59,221873.3520000,4626,880077,100785.5616000
1781020800000,2026-06-09 16:00:00,0.1132000,0.1165000,0.1121000,0.1162000,2025168,1781035199999,2026-06-09 19:59:59,231990.8933000,5542,1013579,116139.3340000
1781035200000,2026-06-09 20:00:00,0.1162000,0.1166000,0.1145000,0.1148000,1108411,1781049599999,2026-06-09 23:59:59,127924.4066000,2771,465934,53739.0281000
1781049600000,2026-06-10 00:00:00,0.1149000,0.1156000,0.1130000,0.1142000,1501421,1781063999999,2026-06-10 03:59:59,172022.8510000,3985,688571,78858.0143000
1781064000000,2026-06-10 04:00:00,0.1142000,0.1193000,0.1137000,0.1180000,3812756,1781078399999,2026-06-10 07:59:59,446109.9652000,7531,2196393,256716.0878000
1781078400000,2026-06-10 08:00:00,0.1180000,0.1208000,0.1163000,0.1166000,4279612,1781092799999,2026-06-10 11:59:59,507846.1932000,7995,2209813,262365.4917000
1781092800000,2026-06-10 12:00:00,0.1167000,0.1261000,0.1165000,0.1241000,12113408,1781107199999,2026-06-10 15:59:59,1489086.1871000,19877,6684882,821662.6914000
1781107200000,2026-06-10 16:00:00,0.1242000,0.1248000,0.1201000,0.1211000,4046623,1781121599999,2026-06-10 19:59:59,495167.8059000,8509,2053426,251390.6935000
1781121600000,2026-06-10 20:00:00,0.1211000,0.1220000,0.1176000,0.1202000,3906269,1781135999999,2026-06-10 23:59:59,466867.9419000,8933,1841222,220185.4530000
1781136000000,2026-06-11 00:00:00,0.1202000,0.1240000,0.1191000,0.1234000,3051592,1781150399999,2026-06-11 03:59:59,370272.8826000,6864,1613121,195731.8905000
1781150400000,2026-06-11 04:00:00,0.1234000,0.1239000,0.1202000,0.1206000,1781211,1781164799999,2026-06-11 07:59:59,217819.3536000,4868,656817,80517.7619000
1781164800000,2026-06-11 08:00:00,0.1207000,0.1224000,0.1204000,0.1223000,1662717,1781179199999,2026-06-11 11:59:59,201410.5591000,4279,932281,112951.6306000
1781179200000,2026-06-11 12:00:00,0.1223000,0.1226000,0.1201000,0.1217000,1959591,1781193599999,2026-06-11 15:59:59,237496.4115000,4839,962045,116601.6587000
1781193600000,2026-06-11 16:00:00,0.1217000,0.1237000,0.1196000,0.1223000,2677977,1781207999999,2026-06-11 19:59:59,327029.5321000,6639,1152753,140743.6893000
1781208000000,2026-06-11 20:00:00,0.1224000,0.1228000,0.1207000,0.1213000,1256945,1781222399999,2026-06-11 23:59:59,153037.2881000,3330,593141,72297.5210000
1781222400000,2026-06-12 00:00:00,0.1213000,0.1224000,0.1189000,0.1199000,1599879,1781236799999,2026-06-12 03:59:59,192485.7295000,3566,575212,69264.7593000
1781236800000,2026-06-12 04:00:00,0.1198000,0.1204000,0.1176000,0.1200000,1380766,1781251199999,2026-06-12 07:59:59,164599.3891000,3521,700883,83525.6460000
1781251200000,2026-06-12 08:00:00,0.1199000,0.1226000,0.1199000,0.1211000,1649805,1781265599999,2026-06-12 11:59:59,200224.7431000,3965,835365,101313.4390000
1781265600000,2026-06-12 12:00:00,0.1211000,0.1233000,0.1197000,0.1210000,2465130,1781279999999,2026-06-12 15:59:59,299276.8543000,5372,1121010,136088.4789000
1781280000000,2026-06-12 16:00:00,0.1210000,0.1221000,0.1197000,0.1200000,968803,1781294399999,2026-06-12 19:59:59,117126.6108000,2770,497391,60169.3204000
1781294400000,2026-06-12 20:00:00,0.1199000,0.1202000,0.1188000,0.1198000,950436,1781308799999,2026-06-12 23:59:59,113497.5574000,2082,455473,54406.7933000
1781308800000,2026-06-13 00:00:00,0.1199000,0.1225000,0.1198000,0.1204000,1538152,1781323199999,2026-06-13 03:59:59,186856.5571000,3529,845363,102711.0356000
1781323200000,2026-06-13 04:00:00,0.1204000,0.1225000,0.1195000,0.1215000,1540520,1781337599999,2026-06-13 07:59:59,186106.9427000,3105,767237,92721.0207000
1781337600000,2026-06-13 08:00:00,0.1215000,0.1221000,0.1210000,0.1217000,911898,1781351999999,2026-06-13 11:59:59,110824.5236000,2242,298539,36286.6697000
1781352000000,2026-06-13 12:00:00,0.1217000,0.1219000,0.1207000,0.1217000,801555,1781366399999,2026-06-13 15:59:59,97271.2336000,2104,402910,48909.9901000
1781366400000,2026-06-13 16:00:00,0.1216000,0.1219000,0.1202000,0.1213000,633304,1781380799999,2026-06-13 19:59:59,76710.4671000,2134,343176,41561.0649000
1781380800000,2026-06-13 20:00:00,0.1212000,0.1221000,0.1204000,0.1212000,466182,1781395199999,2026-06-13 23:59:59,56499.7674000,1865,266296,32290.4603000
1781395200000,2026-06-14 00:00:00,0.1212000,0.1226000,0.1206000,0.1221000,903221,1781409599999,2026-06-14 03:59:59,110038.0283000,2446,487430,59389.4280000
1781409600000,2026-06-14 04:00:00,0.1221000,0.1226000,0.1202000,0.1213000,860750,1781423999999,2026-06-14 07:59:59,104519.5418000,2709,501420,60887.4691000
1781424000000,2026-06-14 08:00:00,0.1213000,0.1224000,0.1209000,0.1216000,676822,1781438399999,2026-06-14 11:59:59,82367.8604000,2360,387219,47132.9105000
1781438400000,2026-06-14 12:00:00,0.1217000,0.1223000,0.1195000,0.1202000,915517,1781452799999,2026-06-14 15:59:59,110533.7731000,2886,452135,54600.6725000
1781452800000,2026-06-14 16:00:00,0.1201000,0.1206000,0.1191000,0.1197000,552159,1781467199999,2026-06-14 19:59:59,66172.5122000,1883,284290,34061.8121000
1781467200000,2026-06-14 20:00:00,0.1196000,0.1249000,0.1193000,0.1246000,1308745,1781481599999,2026-06-14 23:59:59,160832.6188000,3881,638581,78448.4665000
1781481600000,2026-06-15 00:00:00,0.1246000,0.1248000,0.1228000,0.1241000,852474,1781495999999,2026-06-15 03:59:59,105605.7675000,2500,388904,48143.6498000
1781496000000,2026-06-15 04:00:00,0.1241000,0.1248000,0.1228000,0.1232000,810642,1781510399999,2026-06-15 07:59:59,100434.4050000,2411,376660,46713.6463000
1781510400000,2026-06-15 08:00:00,0.1231000,0.1260000,0.1229000,0.1251000,1104013,1781524799999,2026-06-15 11:59:59,137511.9681000,2864,415065,51661.5665000
1781524800000,2026-06-15 12:00:00,0.1250000,0.1274000,0.1244000,0.1272000,1606637,1781539199999,2026-06-15 15:59:59,202648.8947000,3965,840085,105932.8484000
1781539200000,2026-06-15 16:00:00,0.1272000,0.1277000,0.1247000,0.1252000,1019610,1781553599999,2026-06-15 19:59:59,128745.1514000,2631,416048,52559.4033000
1781553600000,2026-06-15 20:00:00,0.1252000,0.1258000,0.1237000,0.1249000,792216,1781567999999,2026-06-15 23:59:59,98792.3722000,2498,437098,54529.1214000
1781568000000,2026-06-16 00:00:00,0.1249000,0.1253000,0.1222000,0.1243000,892322,1781582399999,2026-06-16 03:59:59,110473.4338000,2451,492373,60980.2215000
1781582400000,2026-06-16 04:00:00,0.1243000,0.1246000,0.1230000,0.1239000,646690,1781596799999,2026-06-16 07:59:59,79964.3326000,1904,343208,42447.3763000
1781596800000,2026-06-16 08:00:00,0.1239000,0.1254000,0.1229000,0.1240000,1052395,1781611199999,2026-06-16 11:59:59,130496.2584000,2706,435779,54085.9453000
1781611200000,2026-06-16 12:00:00,0.1240000,0.1253000,0.1208000,0.1230000,1460341,1781625599999,2026-06-16 15:59:59,179267.0637000,3915,818866,100582.2486000
1781625600000,2026-06-16 16:00:00,0.1230000,0.1252000,0.1226000,0.1237000,929036,1781639999999,2026-06-16 19:59:59,114919.6778000,2868,492712,60958.0123000
1781640000000,2026-06-16 20:00:00,0.1237000,0.1249000,0.1234000,0.1240000,1047686,1781654399999,2026-06-16 23:59:59,129967.0722000,2698,461856,57326.0605000
1781654400000,2026-06-17 00:00:00,0.1240000,0.1266000,0.1233000,0.1245000,1205384,1781668799999,2026-06-17 03:59:59,150208.4437000,2976,630796,78574.8122000
1781668800000,2026-06-17 04:00:00,0.1245000,0.1250000,0.1228000,0.1234000,740451,1781683199999,2026-06-17 07:59:59,91734.2564000,2735,372718,46189.5686000
1781683200000,2026-06-17 08:00:00,0.1234000,0.1234000,0.1210000,0.1213000,1298625,1781697599999,2026-06-17 11:59:59,158838.4410000,3446,659415,80735.1767000
1781697600000,2026-06-17 12:00:00,0.1213000,0.1244000,0.1207000,0.1244000,1191108,1781711999999,2026-06-17 15:59:59,145367.0417000,3827,614989,75110.7560000
1781712000000,2026-06-17 16:00:00,0.1244000,0.1251000,0.1204000,0.1209000,1766126,1781726399999,2026-06-17 19:59:59,216649.4074000,4748,820622,100612.3036000
1781726400000,2026-06-17 20:00:00,0.1208000,0.1218000,0.1195000,0.1210000,920073,1781740799999,2026-06-17 23:59:59,111249.0643000,2700,419509,50723.2793000
1781740800000,2026-06-18 00:00:00,0.1212000,0.1222000,0.1198000,0.1200000,853942,1781755199999,2026-06-18 03:59:59,103587.1969000,2270,530605,64384.6133000
1781755200000,2026-06-18 04:00:00,0.1201000,0.1201000,0.1178000,0.1194000,816725,1781769599999,2026-06-18 07:59:59,97107.0214000,2714,367024,43656.8465000
1781769600000,2026-06-18 08:00:00,0.1193000,0.1197000,0.1182000,0.1184000,576028,1781783999999,2026-06-18 11:59:59,68523.4029000,2053,267440,31806.2774000
1781784000000,2026-06-18 12:00:00,0.1183000,0.1190000,0.1135000,0.1138000,1238079,1781798399999,2026-06-18 15:59:59,144596.8187000,3485,593009,69340.6850000
1781798400000,2026-06-18 16:00:00,0.1138000,0.1159000,0.1136000,0.1157000,1015923,1781812799999,2026-06-18 19:59:59,116418.6776000,2888,492582,56464.4514000
1781812800000,2026-06-18 20:00:00,0.1156000,0.1168000,0.1152000,0.1158000,443350,1781827199999,2026-06-18 23:59:59,51425.7219000,1628,159990,18557.8941000
1781827200000,2026-06-19 00:00:00,0.1158000,0.1168000,0.1138000,0.1146000,894550,1781841599999,2026-06-19 03:59:59,103124.6876000,2343,332674,38375.7550000
1781841600000,2026-06-19 04:00:00,0.1146000,0.1152000,0.1133000,0.1138000,586465,1781855999999,2026-06-19 07:59:59,66957.3083000,1825,341309,38992.2408000
1781856000000,2026-06-19 08:00:00,0.1137000,0.1142000,0.1128000,0.1130000,799588,1781870399999,2026-06-19 11:59:59,90718.2276000,2067,502098,56936.4917000
1781870400000,2026-06-19 12:00:00,0.1129000,0.1152000,0.1124000,0.1146000,945948,1781884799999,2026-06-19 15:59:59,107675.2542000,2614,445538,50751.1529000
1781884800000,2026-06-19 16:00:00,0.1145000,0.1151000,0.1133000,0.1138000,695936,1781899199999,2026-06-19 19:59:59,79486.3727000,2225,348827,39861.2900000
1781899200000,2026-06-19 20:00:00,0.1137000,0.1142000,0.1128000,0.1137000,577049,1781913599999,2026-06-19 23:59:59,65451.3703000,2146,282686,32045.7876000
1781913600000,2026-06-20 00:00:00,0.1137000,0.1167000,0.1127000,0.1132000,2376856,1781927999999,2026-06-20 03:59:59,273367.8275000,4379,1159344,133479.0827000
1781928000000,2026-06-20 04:00:00,0.1131000,0.1152000,0.1128000,0.1146000,1012130,1781942399999,2026-06-20 07:59:59,115646.6125000,2121,579547,66253.8568000
1781942400000,2026-06-20 08:00:00,0.1146000,0.1159000,0.1142000,0.1151000,862838,1781956799999,2026-06-20 11:59:59,99469.5935000,2110,398789,45959.3677000
1781956800000,2026-06-20 12:00:00,0.1150000,0.1169000,0.1134000,0.1161000,1020933,1781971199999,2026-06-20 15:59:59,117716.7839000,2515,578791,66684.9143000
1781971200000,2026-06-20 16:00:00,0.1162000,0.1167000,0.1152000,0.1162000,637593,1781985599999,2026-06-20 19:59:59,73967.1346000,1993,271713,31516.3868000
1781985600000,2026-06-20 20:00:00,0.1162000,0.1168000,0.1153000,0.1165000,496374,1781999999999,2026-06-20 23:59:59,57632.9895000,1733,258644,30036.7742000
1782000000000,2026-06-21 00:00:00,0.1164000,0.1165000,0.1155000,0.1161000,731707,1782014399999,2026-06-21 03:59:59,84925.6159000,1792,339632,39416.0204000
1782014400000,2026-06-21 04:00:00,0.1161000,0.1164000,0.1151000,0.1159000,567098,1782028799999,2026-06-21 07:59:59,65584.3430000,1660,348490,40306.5244000
1782028800000,2026-06-21 08:00:00,0.1158000,0.1163000,0.1149000,0.1150000,566708,1782043199999,2026-06-21 11:59:59,65569.3723000,1677,250782,29023.9107000
1782043200000,2026-06-21 12:00:00,0.1149000,0.1160000,0.1148000,0.1157000,435516,1782057599999,2026-06-21 15:59:59,50309.0737000,1474,250717,28970.2942000
1782057600000,2026-06-21 16:00:00,0.1156000,0.1160000,0.1148000,0.1156000,477220,1782071999999,2026-06-21 19:59:59,55076.1100000,1694,277882,32077.0261000
1782072000000,2026-06-21 20:00:00,0.1155000,0.1156000,0.1125000,0.1126000,814880,1782086399999,2026-06-21 23:59:59,92677.1398000,2632,430932,49008.1813000
1782086400000,2026-06-22 00:00:00,0.1125000,0.1160000,0.1125000,0.1135000,987014,1782100799999,2026-06-22 03:59:59,112678.5013000,2522,468646,53510.1344000
1782100800000,2026-06-22 04:00:00,0.1134000,0.1147000,0.1133000,0.1145000,525742,1782115199999,2026-06-22 07:59:59,59919.9216000,1671,358090,40804.4516000
1782115200000,2026-06-22 08:00:00,0.1145000,0.1156000,0.1139000,0.1154000,1147265,1782129599999,2026-06-22 11:59:59,131387.6801000,2222,551380,63187.2563000
1782129600000,2026-06-22 12:00:00,0.1153000,0.1188000,0.1148000,0.1150000,4028237,1782143999999,2026-06-22 15:59:59,470953.2751000,5625,1779626,208292.9838000
1782144000000,2026-06-22 16:00:00,0.1150000,0.1153000,0.1131000,0.1136000,887756,1782158399999,2026-06-22 19:59:59,101363.5737000,2712,478510,54596.5557000
1782158400000,2026-06-22 20:00:00,0.1135000,0.1138000,0.1109000,0.1113000,1259086,1782172799999,2026-06-22 23:59:59,141377.5822000,3144,579695,65166.0728000
1782172800000,2026-06-23 00:00:00,0.1112000,0.1130000,0.1109000,0.1124000,1397959,1782187199999,2026-06-23 03:59:59,156421.6328000,2928,739587,82719.8942000
1782187200000,2026-06-23 04:00:00,0.1123000,0.1146000,0.1095000,0.1107000,4825507,1782201599999,2026-06-23 07:59:59,541714.3543000,7064,2598386,292555.5879000
1782201600000,2026-06-23 08:00:00,0.1107000,0.1118000,0.1078000,0.1089000,2759586,1782215999999,2026-06-23 11:59:59,301806.0349000,4651,1180243,129197.8938000
1782216000000,2026-06-23 12:00:00,0.1090000,0.1099000,0.1073000,0.1084000,1685204,1782230399999,2026-06-23 15:59:59,182936.4138000,2852,795828,86378.8679000
1782230400000,2026-06-23 16:00:00,0.1084000,0.1093000,0.1076000,0.1086000,806201,1782244799999,2026-06-23 19:59:59,87378.5127000,1708,407171,44143.0142000
1782244800000,2026-06-23 20:00:00,0.1085000,0.1109000,0.1083000,0.1087000,996898,1782259199999,2026-06-23 23:59:59,109078.2749000,2194,519105,56827.8853000
1782259200000,2026-06-24 00:00:00,0.1087000,0.1091000,0.1076000,0.1084000,967521,1782273599999,2026-06-24 03:59:59,104840.8062000,2283,395166,42832.5090000
1782273600000,2026-06-24 04:00:00,0.1083000,0.1095000,0.1077000,0.1083000,874971,1782287999999,2026-06-24 07:59:59,95096.9881000,2343,510419,55468.9726000
1782288000000,2026-06-24 08:00:00,0.1083000,0.1091000,0.1071000,0.1088000,558107,1782302399999,2026-06-24 11:59:59,60403.8143000,1600,299490,32416.5963000
1782302400000,2026-06-24 12:00:00,0.1088000,0.1089000,0.1046000,0.1049000,1411294,1782316799999,2026-06-24 15:59:59,150470.0945000,2951,681376,72682.6335000
1782316800000,2026-06-24 16:00:00,0.1048000,0.1061000,0.1014000,0.1041000,1825735,1782331199999,2026-06-24 19:59:59,188582.0248000,3846,1004274,103702.1803000
1782331200000,2026-06-24 20:00:00,0.1042000,0.1073000,0.1041000,0.1064000,1096276,1782345599999,2026-06-24 23:59:59,116395.3364000,2866,561526,59648.7292000
1782345600000,2026-06-25 00:00:00,0.1064000,0.1066000,0.1045000,0.1054000,605768,1782359999999,2026-06-25 03:59:59,64030.7152000,2418,296665,31363.9848000
1782360000000,2026-06-25 04:00:00,0.1052000,0.1074000,0.1048000,0.1067000,544339,1782374399999,2026-06-25 07:59:59,57891.4980000,1818,323256,34384.7438000
1782374400000,2026-06-25 08:00:00,0.1067000,0.1068000,0.1055000,0.1061000,547958,1782388799999,2026-06-25 11:59:59,58202.3802000,1659,331648,35218.7721000
1782388800000,2026-06-25 12:00:00,0.1061000,0.1070000,0.0994000,0.1030000,2881575,1782403199999,2026-06-25 15:59:59,298101.0468000,4634,1455181,150606.1073000
1782403200000,2026-06-25 16:00:00,0.1030000,0.1042000,0.1020000,0.1026000,889750,1782417599999,2026-06-25 19:59:59,91820.0333000,2101,458436,47302.6542000
1782417600000,2026-06-25 20:00:00,0.1026000,0.1050000,0.1026000,0.1041000,914066,1782431999999,2026-06-25 23:59:59,94900.6097000,2065,507104,52646.2800000
1782432000000,2026-06-26 00:00:00,0.1041000,0.1042000,0.0995000,0.1024000,2201836,1782446399999,2026-06-26 03:59:59,223319.2545000,3270,882044,89807.4872000
1782446400000,2026-06-26 04:00:00,0.1025000,0.1074000,0.1012000,0.1065000,1937607,1782460799999,2026-06-26 07:59:59,202038.5455000,3409,1240300,129286.8359000
1782460800000,2026-06-26 08:00:00,0.1065000,0.1086000,0.1045000,0.1050000,2526043,1782475199999,2026-06-26 11:59:59,269158.0813000,4797,1135679,121199.0741000
1782475200000,2026-06-26 12:00:00,0.1050000,0.1083000,0.1039000,0.1077000,2083380,1782489599999,2026-06-26 15:59:59,221305.5949000,4571,984210,104605.5099000
1782489600000,2026-06-26 16:00:00,0.1077000,0.1098000,0.1066000,0.1066000,1314543,1782503999999,2026-06-26 19:59:59,142317.7159000,3124,584633,63363.5254000
1782504000000,2026-06-26 20:00:00,0.1067000,0.1078000,0.1061000,0.1068000,946286,1782518399999,2026-06-26 23:59:59,101025.8030000,2321,495258,52900.9801000
1782518400000,2026-06-27 00:00:00,0.1068000,0.1389000,0.1068000,0.1360000,71097979,1782532799999,2026-06-27 03:59:59,8986863.6504000,90523,35634000,4493041.8096000
1782532800000,2026-06-27 04:00:00,0.1363000,0.1381000,0.1181000,0.1232000,157859343,1782547199999,2026-06-27 07:59:59,19776740.8812000,171619,75991779,9516204.6559000
1782547200000,2026-06-27 08:00:00,0.1234000,0.1283000,0.1111000,0.1120000,76778668,1782561599999,2026-06-27 11:59:59,9173159.1025000,81656,36327629,4348753.7591000
1782561600000,2026-06-27 12:00:00,0.1118000,0.1131000,0.1101000,0.1121000,19391892,1782575999999,2026-06-27 15:59:59,2166335.1330000,24964,9918694,1108977.8822000
1782576000000,2026-06-27 16:00:00,0.1122000,0.1134000,0.1078000,0.1088000,12775462,1782590399999,2026-06-27 19:59:59,1413024.2575000,18358,5723917,634319.4796000
1782590400000,2026-06-27 20:00:00,0.1087000,0.1139000,0.1082000,0.1124000,14113749,1782604799999,2026-06-27 23:59:59,1567020.0807000,22616,7877291,875086.1307000
1782604800000,2026-06-28 00:00:00,0.1126000,0.1183000,0.1080000,0.1105000,34679568,1782619199999,2026-06-28 03:59:59,3871564.1402000,43270,15214017,1701609.2695000
