open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772481600000,2026-03-02 20:00:00,0.0665000,0.0666400,0.0650100,0.0654500,2299783,1772495999999,2026-03-02 23:59:59,151379.3902900,5653,989000,65107.2415300
1772496000000,2026-03-03 00:00:00,0.0654600,0.0664200,0.0640600,0.0646400,4835123,1772510399999,2026-03-03 03:59:59,313643.1911400,10664,2465855,160045.0300400
1772510400000,2026-03-03 04:00:00,0.0646000,0.0650800,0.0640100,0.0645800,2638633,1772524799999,2026-03-03 07:59:59,170279.5867200,7616,1411783,91151.4167500
1772524800000,2026-03-03 08:00:00,0.0646300,0.0647500,0.0631600,0.0635200,2033063,1772539199999,2026-03-03 11:59:59,129774.0709500,8229,893298,57038.4992600
1772539200000,2026-03-03 12:00:00,0.0635300,0.0643200,0.0625800,0.0638600,3298887,1772553599999,2026-03-03 15:59:59,208916.0965300,11016,1697242,107530.4480600
1772553600000,2026-03-03 16:00:00,0.0638200,0.0649400,0.0635000,0.0642400,2250602,1772567999999,2026-03-03 19:59:59,144504.5744700,9383,1220005,78300.0379200
1772568000000,2026-03-03 20:00:00,0.0642400,0.0647800,0.0634900,0.0641100,1356771,1772582399999,2026-03-03 23:59:59,86976.6414300,5533,748567,47992.0333400
1772582400000,2026-03-04 00:00:00,0.0641100,0.0641900,0.0627200,0.0630300,4440173,1772596799999,2026-03-04 03:59:59,282786.2865200,6442,2178430,138504.9704200
1772596800000,2026-03-04 04:00:00,0.0630100,0.0633800,0.0625800,0.0631500,1686563,1772611199999,2026-03-04 07:59:59,106052.2078500,5102,796416,50067.2613400
1772611200000,2026-03-04 08:00:00,0.0631300,0.0646400,0.0627500,0.0637200,3181793,1772625599999,2026-03-04 11:59:59,203277.1691000,9582,1686877,107863.4818800
1772625600000,2026-03-04 12:00:00,0.0637600,0.0648100,0.0633000,0.0647800,3151875,1772639999999,2026-03-04 15:59:59,201280.7490200,9009,1446516,92416.2606300
1772640000000,2026-03-04 16:00:00,0.0647900,0.0651600,0.0641000,0.0647800,2254087,1772654399999,2026-03-04 19:59:59,145828.2879000,6848,951267,61532.3836700
1772654400000,2026-03-04 20:00:00,0.0647800,0.0649400,0.0641600,0.0647400,1093368,1772668799999,2026-03-04 23:59:59,70641.7711400,3496,593375,38337.4814500
1772668800000,2026-03-05 00:00:00,0.0647600,0.0649400,0.0637500,0.0642000,5827402,1772683199999,2026-03-05 03:59:59,373966.4289200,4740,2876861,184240.0113400
1772683200000,2026-03-05 04:00:00,0.0642000,0.0646400,0.0637000,0.0639200,1272468,1772697599999,2026-03-05 07:59:59,81775.2671900,2817,662555,42595.5528500
1772697600000,2026-03-05 08:00:00,0.0639300,0.0647800,0.0637000,0.0645000,849534,1772711999999,2026-03-05 11:59:59,54612.1491600,2890,447025,28744.9190400
1772712000000,2026-03-05 12:00:00,0.0645000,0.0649200,0.0634400,0.0638900,1892305,1772726399999,2026-03-05 15:59:59,121776.8283200,4530,775976,49976.0968900
1772726400000,2026-03-05 16:00:00,0.0638300,0.0639700,0.0627800,0.0635900,1386696,1772740799999,2026-03-05 19:59:59,87848.9541700,3546,658193,41694.3781100
1772740800000,2026-03-05 20:00:00,0.0635800,0.0642200,0.0634400,0.0639000,1102391,1772755199999,2026-03-05 23:59:59,70432.8223700,3477,708516,45268.9473900
1772755200000,2026-03-06 00:00:00,0.0638700,0.0644800,0.0637300,0.0641800,1410636,1772769599999,2026-03-06 03:59:59,90487.9621200,3678,752596,48296.4672800
1772769600000,2026-03-06 04:00:00,0.0641800,0.0642400,0.0631600,0.0640900,2616447,1772783999999,2026-03-06 07:59:59,166695.2467300,3555,1068221,68105.8345500
1772784000000,2026-03-06 08:00:00,0.0640700,0.0640700,0.0629200,0.0629800,1139770,1772798399999,2026-03-06 11:59:59,72278.4448800,2894,632814,40139.8706300
1772798400000,2026-03-06 12:00:00,0.0629800,0.0635000,0.0618300,0.0620300,3663602,1772812799999,2026-03-06 15:59:59,229551.0369700,5839,1610379,100920.8227700
1772812800000,2026-03-06 16:00:00,0.0620200,0.0626600,0.0618200,0.0625200,1315366,1772827199999,2026-03-06 19:59:59,81897.3700700,3362,789981,49188.4276200
1772827200000,2026-03-06 20:00:00,0.0625100,0.0626300,0.0621700,0.0622500,744033,1772841599999,2026-03-06 23:59:59,46433.5260700,2343,404218,25226.5911200
1772841600000,2026-03-07 00:00:00,0.0622500,0.0629000,0.0620300,0.0624400,4427150,1772855999999,2026-03-07 03:59:59,276414.5957200,4250,1994270,124398.1369800
1772856000000,2026-03-07 04:00:00,0.0624200,0.0625700,0.0614200,0.0619300,1809723,1772870399999,2026-03-07 07:59:59,112158.5534300,2749,898029,55754.7375700
1772870400000,2026-03-07 08:00:00,0.0619100,0.0628000,0.0618100,0.0626500,1296699,1772884799999,2026-03-07 11:59:59,80829.7206700,2726,867031,54045.4289100
1772884800000,2026-03-07 12:00:00,0.0626500,0.0627200,0.0611000,0.0612900,1381363,1772899199999,2026-03-07 15:59:59,85338.7910900,3258,496746,30708.4443100
1772899200000,2026-03-07 16:00:00,0.0613100,0.0615800,0.0607200,0.0609000,875000,1772913599999,2026-03-07 19:59:59,53547.8786800,2127,354176,21666.2335700
1772913600000,2026-03-07 20:00:00,0.0609000,0.0612300,0.0604000,0.0611700,1063039,1772927999999,2026-03-07 23:59:59,64674.1614300,2161,560298,34107.3744900
1772928000000,2026-03-08 00:00:00,0.0611500,0.0631200,0.0603800,0.0604700,13372122,1772942399999,2026-03-08 03:59:59,828644.9913000,19007,6758851,418936.6788200
1772942400000,2026-03-08 04:00:00,0.0604500,0.0620800,0.0600400,0.0615000,2016076,1772956799999,2026-03-08 07:59:59,123142.3944100,3875,1172937,71697.8674100
1772956800000,2026-03-08 08:00:00,0.0614700,0.0621800,0.0608900,0.0614600,2125765,1772971199999,2026-03-08 11:59:59,130852.5528400,3627,1052232,64755.0340900
1772971200000,2026-03-08 12:00:00,0.0614500,0.0620000,0.0607900,0.0616900,2074462,1772985599999,2026-03-08 15:59:59,127439.9915200,3666,1199765,73715.9750500
1772985600000,2026-03-08 16:00:00,0.0616500,0.0619700,0.0610100,0.0618000,1473271,1772999999999,2026-03-08 19:59:59,90469.1991000,2449,660058,40540.0287700
1773000000000,2026-03-08 20:00:00,0.0617900,0.0619700,0.0604800,0.0609200,2790050,1773014399999,2026-03-08 23:59:59,170927.1121400,4185,1210933,74207.9345900
1773014400000,2026-03-09 00:00:00,0.0608800,0.0621000,0.0606800,0.0614400,3607695,1773028799999,2026-03-09 03:59:59,221113.4220900,4235,1560899,95608.9874000
1773028800000,2026-03-09 04:00:00,0.0614800,0.0627700,0.0613000,0.0617900,2968513,1773043199999,2026-03-09 07:59:59,183570.9169200,4300,1825893,112819.4871600
1773043200000,2026-03-09 08:00:00,0.0618100,0.0624700,0.0615500,0.0620000,2563575,1773057599999,2026-03-09 11:59:59,158974.5044900,4217,1151863,71395.4181000
1773057600000,2026-03-09 12:00:00,0.0620300,0.0631800,0.0620200,0.0625400,2484676,1773071999999,2026-03-09 15:59:59,155585.6403100,4245,1159810,72654.2743600
1773072000000,2026-03-09 16:00:00,0.0625700,0.0631900,0.0622000,0.0627000,1660760,1773086399999,2026-03-09 19:59:59,103795.6385500,3948,834114,52137.3710300
1773086400000,2026-03-09 20:00:00,0.0626900,0.0627800,0.0618500,0.0620900,1418655,1773100799999,2026-03-09 23:59:59,88350.3122800,4226,661504,41208.2844400
1773100800000,2026-03-10 00:00:00,0.0620900,0.0629400,0.0618500,0.0620700,1818226,1773115199999,2026-03-10 03:59:59,113285.6436200,4882,918894,57313.1115500
1773115200000,2026-03-10 04:00:00,0.0620400,0.0626700,0.0620400,0.0624200,1176137,1773129599999,2026-03-10 07:59:59,73361.6668800,2564,619737,38667.5204800
1773129600000,2026-03-10 08:00:00,0.0624300,0.0627600,0.0622500,0.0625400,1541539,1773143999999,2026-03-10 11:59:59,96436.1355900,2884,783071,49002.3672200
1773144000000,2026-03-10 12:00:00,0.0625600,0.0632200,0.0617400,0.0628600,1954597,1773158399999,2026-03-10 15:59:59,122000.9409800,3615,898246,56117.1980200
1773158400000,2026-03-10 16:00:00,0.0628700,0.0628900,0.0612900,0.0615600,2514329,1773172799999,2026-03-10 19:59:59,156605.2517400,4610,1285637,80099.3891200
1773172800000,2026-03-10 20:00:00,0.0615600,0.0622100,0.0615600,0.0620900,1129527,1773187199999,2026-03-10 23:59:59,69884.8456100,2811,691599,42793.1303800
1773187200000,2026-03-11 00:00:00,0.0620400,0.0626000,0.0619500,0.0623300,2164707,1773201599999,2026-03-11 03:59:59,134916.2995700,3612,1140415,71060.7356700
1773201600000,2026-03-11 04:00:00,0.0623200,0.0637400,0.0621900,0.0628000,4071861,1773215999999,2026-03-11 07:59:59,257127.4411000,6421,1925634,121535.2243400
1773216000000,2026-03-11 08:00:00,0.0628100,0.0631200,0.0624900,0.0626100,1949620,1773230399999,2026-03-11 11:59:59,122426.9867700,3823,897910,56403.2895400
1773230400000,2026-03-11 12:00:00,0.0626300,0.0642000,0.0625200,0.0636100,3043763,1773244799999,2026-03-11 15:59:59,192876.0858900,5360,1599548,101408.8700400
1773244800000,2026-03-11 16:00:00,0.0635700,0.0641000,0.0634700,0.0638200,1282194,1773259199999,2026-03-11 19:59:59,81729.5050200,2608,566110,36089.9400200
1773259200000,2026-03-11 20:00:00,0.0638200,0.0639900,0.0633900,0.0635400,900832,1773273599999,2026-03-11 23:59:59,57400.4333500,2186,312933,19944.8335300
1773273600000,2026-03-12 00:00:00,0.0635400,0.0637600,0.0627100,0.0629300,1623434,1773287999999,2026-03-12 03:59:59,102525.0512200,3664,740628,46800.8182700
1773288000000,2026-03-12 04:00:00,0.0629200,0.0631800,0.0623800,0.0630700,1313346,1773302399999,2026-03-12 07:59:59,82453.1914000,2766,683303,42943.4745500
1773302400000,2026-03-12 08:00:00,0.0631000,0.0639900,0.0630000,0.0634200,1338794,1773316799999,2026-03-12 11:59:59,85049.7503700,2265,776014,49341.5188500
1773316800000,2026-03-12 12:00:00,0.0634400,0.0636800,0.0625000,0.0632600,1630978,1773331199999,2026-03-12 15:59:59,103041.5795700,3016,833510,52679.6854400
1773331200000,2026-03-12 16:00:00,0.0632200,0.0633100,0.0628600,0.0631900,1097206,1773345599999,2026-03-12 19:59:59,69221.4634500,2579,493372,31123.5627700
1773345600000,2026-03-12 20:00:00,0.0631800,0.0636200,0.0626200,0.0632800,2151104,1773359999999,2026-03-12 23:59:59,135592.8374400,3251,1066862,67302.7200000
1773360000000,2026-03-13 00:00:00,0.0633100,0.0639200,0.0631400,0.0636600,1094874,1773374399999,2026-03-13 03:59:59,69577.7493300,3149,594099,37756.9129500
1773374400000,2026-03-13 04:00:00,0.0636500,0.0637200,0.0631300,0.0633300,1614948,1773388799999,2026-03-13 07:59:59,102341.4631400,3958,807192,51179.7667800
1773388800000,2026-03-13 08:00:00,0.0633300,0.0642600,0.0631100,0.0637500,2005727,1773403199999,2026-03-13 11:59:59,127576.2557000,3786,1184733,75372.8926600
1773403200000,2026-03-13 12:00:00,0.0637900,0.0642000,0.0634900,0.0638500,2960963,1773417599999,2026-03-13 15:59:59,189139.9046900,4271,1336177,85350.3939800
1773417600000,2026-03-13 16:00:00,0.0638400,0.0640500,0.0630600,0.0633500,1439212,1773431999999,2026-03-13 19:59:59,91365.3862000,3114,661094,41973.3655000
1773432000000,2026-03-13 20:00:00,0.0633400,0.0633900,0.0624100,0.0626100,1429023,1773446399999,2026-03-13 23:59:59,89799.2734100,2790,570861,35891.9521900
1773446400000,2026-03-14 00:00:00,0.0626100,0.0649900,0.0624300,0.0628000,16212936,1773460799999,2026-03-14 03:59:59,1034813.0434500,25031,8040899,514188.0223900
1773460800000,2026-03-14 04:00:00,0.0627900,0.0628000,0.0616800,0.0619000,2769159,1773475199999,2026-03-14 07:59:59,172371.2483300,5095,1478448,92061.0592600
1773475200000,2026-03-14 08:00:00,0.0619000,0.0627800,0.0618800,0.0625900,1938749,1773489599999,2026-03-14 11:59:59,120926.0229300,3643,1133092,70652.4409200
1773489600000,2026-03-14 12:00:00,0.0625800,0.0626400,0.0621300,0.0622300,1161780,1773503999999,2026-03-14 15:59:59,72444.6184700,2624,632463,39447.5788700
1773504000000,2026-03-14 16:00:00,0.0622000,0.0626800,0.0619900,0.0623000,1037390,1773518399999,2026-03-14 19:59:59,64604.6602700,2098,595354,37078.5619600
1773518400000,2026-03-14 20:00:00,0.0623000,0.0626000,0.0620300,0.0624400,966339,1773532799999,2026-03-14 23:59:59,60223.1042000,2538,425195,26506.9200500
1773532800000,2026-03-15 00:00:00,0.0624100,0.0628500,0.0619300,0.0628500,1504593,1773547199999,2026-03-15 03:59:59,93861.0912200,2889,819130,51112.5545300
1773547200000,2026-03-15 04:00:00,0.0628700,0.0640100,0.0625500,0.0628800,3212058,1773561599999,2026-03-15 07:59:59,202908.2424700,5031,1378411,87131.5781000
1773561600000,2026-03-15 08:00:00,0.0628800,0.0630800,0.0627400,0.0630100,1174581,1773575999999,2026-03-15 11:59:59,73898.7215500,2997,571704,35975.1333200
1773576000000,2026-03-15 12:00:00,0.0630200,0.0632600,0.0626100,0.0630300,1333939,1773590399999,2026-03-15 15:59:59,84007.4601100,2570,641687,40419.2996100
1773590400000,2026-03-15 16:00:00,0.0630300,0.0633200,0.0629400,0.0630900,875395,1773604799999,2026-03-15 19:59:59,55272.7621700,1728,507291,32030.1992700
1773604800000,2026-03-15 20:00:00,0.0630700,0.0635200,0.0628800,0.0633800,1836458,1773619199999,2026-03-15 23:59:59,116052.7165800,3419,876804,55413.4275000
1773619200000,2026-03-16 00:00:00,0.0634100,0.0642500,0.0631500,0.0638500,2305829,1773633599999,2026-03-16 03:59:59,146957.2227100,6634,944699,60210.2701900
1773633600000,2026-03-16 04:00:00,0.0638500,0.0645800,0.0637800,0.0641200,1911294,1773647999999,2026-03-16 07:59:59,122691.0873700,6506,896027,57512.9907800
1773648000000,2026-03-16 08:00:00,0.0641500,0.0647500,0.0637800,0.0645700,2053522,1773662399999,2026-03-16 11:59:59,132061.4012800,4321,924829,59478.3337100
1773662400000,2026-03-16 12:00:00,0.0645700,0.0647500,0.0637200,0.0641600,2319333,1773676799999,2026-03-16 15:59:59,149307.0327000,5605,874797,56317.7912200
1773676800000,2026-03-16 16:00:00,0.0641700,0.0651100,0.0641200,0.0649400,1062977,1773691199999,2026-03-16 19:59:59,68823.3551300,3068,689465,44647.7177900
1773691200000,2026-03-16 20:00:00,0.0649400,0.0654300,0.0648100,0.0654100,1066509,1773705599999,2026-03-16 23:59:59,69362.2990200,2870,596031,38768.2802000
1773705600000,2026-03-17 00:00:00,0.0654100,0.0659100,0.0646600,0.0649800,5819091,1773719999999,2026-03-17 03:59:59,381627.8777900,4816,2833363,185697.4977000
1773720000000,2026-03-17 04:00:00,0.0649900,0.0650600,0.0642600,0.0647300,1369093,1773734399999,2026-03-17 07:59:59,88591.9156300,3162,560331,36255.6414200
1773734400000,2026-03-17 08:00:00,0.0647300,0.0675600,0.0646900,0.0660700,15375285,1773748799999,2026-03-17 11:59:59,1019260.0966900,19862,7746337,514377.3383900
1773748800000,2026-03-17 12:00:00,0.0660700,0.0664900,0.0654100,0.0661100,2933663,1773763199999,2026-03-17 15:59:59,193535.7036600,5837,1365917,90132.8683200
1773763200000,2026-03-17 16:00:00,0.0660900,0.0688900,0.0660500,0.0681400,6514683,1773777599999,2026-03-17 19:59:59,442410.7591400,7939,3629239,246346.3188400
1773777600000,2026-03-17 20:00:00,0.0681200,0.0683800,0.0670000,0.0670300,6340606,1773791999999,2026-03-17 23:59:59,429505.8139500,8885,2780891,188552.2730600
1773792000000,2026-03-18 00:00:00,0.0670100,0.0679100,0.0662200,0.0674400,4663519,1773806399999,2026-03-18 03:59:59,313171.9399200,6223,2285022,153472.6156900
1773806400000,2026-03-18 04:00:00,0.0674400,0.0678000,0.0666100,0.0675700,2698270,1773820799999,2026-03-18 07:59:59,180885.8089000,4687,1196785,80321.9406700
1773820800000,2026-03-18 08:00:00,0.0676200,0.0679200,0.0656700,0.0657900,4180109,1773835199999,2026-03-18 11:59:59,280490.9226900,5691,1697816,114013.9196300
1773835200000,2026-03-18 12:00:00,0.0657500,0.0657900,0.0630300,0.0635400,5205103,1773849599999,2026-03-18 15:59:59,334749.5118700,7512,2132240,137169.5654500
1773849600000,2026-03-18 16:00:00,0.0635100,0.0642600,0.0629800,0.0635000,1841365,1773863999999,2026-03-18 19:59:59,117178.6338900,4255,766550,48754.7004300
1773864000000,2026-03-18 20:00:00,0.0634600,0.0642500,0.0630900,0.0642400,1457575,1773878399999,2026-03-18 23:59:59,93162.6261200,4104,715583,45730.4621300
1773878400000,2026-03-19 00:00:00,0.0642400,0.0643100,0.0633500,0.0638000,1535068,1773892799999,2026-03-19 03:59:59,97958.5311800,4010,810961,51749.9195700
1773892800000,2026-03-19 04:00:00,0.0637600,0.0638600,0.0622900,0.0626900,1857948,1773907199999,2026-03-19 07:59:59,117542.3477100,4802,953746,60325.4325100
1773907200000,2026-03-19 08:00:00,0.0626900,0.0632400,0.0624900,0.0627100,1832866,1773921599999,2026-03-19 11:59:59,115202.6442800,5459,876103,55076.1533200
1773921600000,2026-03-19 12:00:00,0.0627100,0.0627200,0.0616300,0.0621700,2302470,1773935999999,2026-03-19 15:59:59,143086.3657100,5894,1142202,70971.4323600
1773936000000,2026-03-19 16:00:00,0.0621600,0.0627300,0.0617100,0.0624800,1239639,1773950399999,2026-03-19 19:59:59,77100.4071900,3930,671867,41789.1396900
1773950400000,2026-03-19 20:00:00,0.0624700,0.0628800,0.0624000,0.0626500,852687,1773964799999,2026-03-19 23:59:59,53430.4521200,2332,447499,28046.1309000
1773964800000,2026-03-20 00:00:00,0.0626500,0.0640000,0.0625900,0.0639800,1587826,1773979199999,2026-03-20 03:59:59,100563.6955900,3411,942547,59705.0019100
1773979200000,2026-03-20 04:00:00,0.0639900,0.0643400,0.0631600,0.0634800,1434218,1773993599999,2026-03-20 07:59:59,91436.4839900,3334,674749,43000.9949700
1773993600000,2026-03-20 08:00:00,0.0634900,0.0639200,0.0631900,0.0638700,1186683,1774007999999,2026-03-20 11:59:59,75444.1331600,2218,699242,44456.6249600
1774008000000,2026-03-20 12:00:00,0.0638700,0.0643100,0.0629300,0.0633000,2092745,1774022399999,2026-03-20 15:59:59,133198.5091400,3636,1027203,65424.1786500
1774022400000,2026-03-20 16:00:00,0.0633300,0.0635200,0.0624200,0.0627800,1042355,1774036799999,2026-03-20 19:59:59,65727.4559500,2236,523540,33005.0324400
1774036800000,2026-03-20 20:00:00,0.0627800,0.0641900,0.0625000,0.0641200,1260329,1774051199999,2026-03-20 23:59:59,79992.3909000,2504,679284,43113.6223700
1774051200000,2026-03-21 00:00:00,0.0641400,0.0650200,0.0637100,0.0637900,2389763,1774065599999,2026-03-21 03:59:59,154102.9596100,3975,1153518,74432.2937500
1774065600000,2026-03-21 04:00:00,0.0638000,0.0639400,0.0632600,0.0636900,1632926,1774079999999,2026-03-21 07:59:59,103943.8353500,2618,724665,46157.4855200
1774080000000,2026-03-21 08:00:00,0.0636800,0.0638400,0.0628200,0.0629200,1707381,1774094399999,2026-03-21 11:59:59,108172.3070800,3070,836041,52968.8251500
1774094400000,2026-03-21 12:00:00,0.0629200,0.0632100,0.0626300,0.0631500,1130259,1774108799999,2026-03-21 15:59:59,71055.0847900,2292,635432,39940.4320800
1774108800000,2026-03-21 16:00:00,0.0631400,0.0631500,0.0625400,0.0626700,781378,1774123199999,2026-03-21 19:59:59,49092.0389800,1576,360156,22630.4330800
1774123200000,2026-03-21 20:00:00,0.0626700,0.0627700,0.0604700,0.0608400,2000381,1774137599999,2026-03-21 23:59:59,123500.8825500,2968,945388,58501.9132500
1774137600000,2026-03-22 00:00:00,0.0608200,0.0610600,0.0598600,0.0606500,3459127,1774151999999,2026-03-22 03:59:59,209565.0749400,5862,1559162,94460.3060200
1774152000000,2026-03-22 04:00:00,0.0606600,0.0610500,0.0604700,0.0605500,1377286,1774166399999,2026-03-22 07:59:59,83748.8424000,2859,676738,41167.6577500
1774166400000,2026-03-22 08:00:00,0.0605100,0.0605400,0.0596400,0.0597300,1479426,1774180799999,2026-03-22 11:59:59,88819.0842600,2964,736077,44193.5546100
1774180800000,2026-03-22 12:00:00,0.0597300,0.0609000,0.0597200,0.0604300,1342387,1774195199999,2026-03-22 15:59:59,81118.8838400,2610,706541,42703.6587500
1774195200000,2026-03-22 16:00:00,0.0604100,0.0609500,0.0598700,0.0599800,1612726,1774209599999,2026-03-22 19:59:59,97459.3816800,4297,891811,53893.8483900
1774209600000,2026-03-22 20:00:00,0.0600100,0.0602000,0.0589000,0.0597400,2190738,1774223999999,2026-03-22 23:59:59,130451.2380300,3462,1202278,71519.9511600
1774224000000,2026-03-23 00:00:00,0.0597500,0.0604600,0.0591100,0.0600500,3740947,1774238399999,2026-03-23 03:59:59,223494.9891900,3523,1912286,114062.4645000
1774238400000,2026-03-23 04:00:00,0.0600600,0.0605700,0.0593100,0.0595800,1229710,1774252799999,2026-03-23 07:59:59,73672.9620000,2675,641294,38400.5278900
1774252800000,2026-03-23 08:00:00,0.0596300,0.0617900,0.0590500,0.0612000,3685345,1774267199999,2026-03-23 11:59:59,223858.8780100,4006,1801004,109496.5165100
1774267200000,2026-03-23 12:00:00,0.0612000,0.0623600,0.0611000,0.0614500,2036456,1774281599999,2026-03-23 15:59:59,125784.8856300,3088,923968,57052.6171300
1774281600000,2026-03-23 16:00:00,0.0614700,0.0615800,0.0609200,0.0612400,1636092,1774295999999,2026-03-23 19:59:59,100187.7326000,2652,784316,48014.1537400
1774296000000,2026-03-23 20:00:00,0.0612400,0.0620400,0.0611000,0.0616600,1186898,1774310399999,2026-03-23 23:59:59,73163.9443200,1926,614657,37872.9743200
1774310400000,2026-03-24 00:00:00,0.0616700,0.0617700,0.0606000,0.0614100,1662433,1774324799999,2026-03-24 03:59:59,101714.6670400,2526,678107,41511.2968600
1774324800000,2026-03-24 04:00:00,0.0614100,0.0614300,0.0609400,0.0611100,954570,1774339199999,2026-03-24 07:59:59,58328.9823400,1879,487040,29764.9421300
1774339200000,2026-03-24 08:00:00,0.0611600,0.0630900,0.0608200,0.0628500,4391337,1774353599999,2026-03-24 11:59:59,272904.5846200,6106,2424164,150708.0672800
1774353600000,2026-03-24 12:00:00,0.0628200,0.0631500,0.0611700,0.0619900,3474177,1774367999999,2026-03-24 15:59:59,216181.7592400,5355,1646839,102537.4820300
1774368000000,2026-03-24 16:00:00,0.0620000,0.0621200,0.0610700,0.0614700,1656301,1774382399999,2026-03-24 19:59:59,101995.0299400,2580,982299,60502.5190100
1774382400000,2026-03-24 20:00:00,0.0614700,0.0627900,0.0614700,0.0626100,1192917,1774396799999,2026-03-24 23:59:59,74362.2470400,2541,733322,45694.9121500
1774396800000,2026-03-25 00:00:00,0.0626100,0.0630700,0.0619500,0.0621700,1693483,1774411199999,2026-03-25 03:59:59,105721.1112700,3073,828851,51773.7084200
1774411200000,2026-03-25 04:00:00,0.0621500,0.0623300,0.0618800,0.0621700,929495,1774425599999,2026-03-25 07:59:59,57728.3245100,1837,343457,21334.5438200
1774425600000,2026-03-25 08:00:00,0.0622200,0.0629500,0.0622100,0.0626400,1434844,1774439999999,2026-03-25 11:59:59,89866.8494200,2437,877504,54950.8005500
1774440000000,2026-03-25 12:00:00,0.0626700,0.0628200,0.0619700,0.0621800,1124147,1774454399999,2026-03-25 15:59:59,70184.9047000,1823,490362,30634.8065900
1774454400000,2026-03-25 16:00:00,0.0621900,0.0626700,0.0620800,0.0624200,1120326,1774468799999,2026-03-25 19:59:59,69982.9325900,1586,591094,36927.1289300
1774468800000,2026-03-25 20:00:00,0.0624600,0.0627300,0.0618600,0.0624900,888361,1774483199999,2026-03-25 23:59:59,55335.5995800,1938,433247,27004.0719800
1774483200000,2026-03-26 00:00:00,0.0625000,0.0663600,0.0624500,0.0641500,43775416,1774497599999,2026-03-26 03:59:59,2839160.6280800,49247,21944138,1422693.3304300
1774497600000,2026-03-26 04:00:00,0.0641500,0.0647400,0.0636000,0.0639000,10935395,1774511999999,2026-03-26 07:59:59,701012.9460600,13833,5718096,366496.9332700
1774512000000,2026-03-26 08:00:00,0.0639000,0.0648300,0.0601900,0.0604900,13520766,1774526399999,2026-03-26 11:59:59,839763.7838400,13078,5579152,347057.1875100
1774526400000,2026-03-26 12:00:00,0.0605100,0.0608400,0.0599000,0.0601300,3944833,1774540799999,2026-03-26 15:59:59,238329.5039300,5111,2063233,124642.8895300
1774540800000,2026-03-26 16:00:00,0.0601600,0.0606900,0.0597700,0.0600600,2272395,1774555199999,2026-03-26 19:59:59,136928.3717500,4292,1176985,70912.0171100
1774555200000,2026-03-26 20:00:00,0.0601000,0.0609700,0.0599900,0.0605200,2518703,1774569599999,2026-03-26 23:59:59,152705.4055900,4192,1510696,91597.4509500
1774569600000,2026-03-27 00:00:00,0.0605200,0.0606700,0.0594000,0.0595400,5548945,1774583999999,2026-03-27 03:59:59,333010.9468600,7457,2774403,166650.0526300
1774584000000,2026-03-27 04:00:00,0.0595300,0.0600500,0.0585200,0.0599100,4159716,1774598399999,2026-03-27 07:59:59,246572.3214400,6420,2482590,147226.0498800
1774598400000,2026-03-27 08:00:00,0.0599100,0.0600600,0.0574700,0.0579600,4000104,1774612799999,2026-03-27 11:59:59,234593.8825100,5671,1905861,111829.7547300
1774612800000,2026-03-27 12:00:00,0.0579800,0.0583100,0.0573800,0.0578400,2742717,1774627199999,2026-03-27 15:59:59,158597.8258600,4849,1330967,76965.8846100
1774627200000,2026-03-27 16:00:00,0.0578200,0.0583900,0.0574200,0.0582800,1576132,1774641599999,2026-03-27 19:59:59,91139.0669800,3131,817405,47260.2761800
1774641600000,2026-03-27 20:00:00,0.0582500,0.0583800,0.0578100,0.0579800,1251971,1774655999999,2026-03-27 23:59:59,72772.4817600,2915,578597,33630.1211300
1774656000000,2026-03-28 00:00:00,0.0579800,0.0580600,0.0567800,0.0575700,1624350,1774670399999,2026-03-28 03:59:59,93062.8982600,2826,789105,45208.9065100
1774670400000,2026-03-28 04:00:00,0.0576000,0.0588100,0.0573300,0.0584900,1866468,1774684799999,2026-03-28 07:59:59,108367.3896000,3013,965981,56069.3479400
1774684800000,2026-03-28 08:00:00,0.0584900,0.0589600,0.0581100,0.0581700,1765191,1774699199999,2026-03-28 11:59:59,103232.9012300,3000,951537,55662.9040500
1774699200000,2026-03-28 12:00:00,0.0581600,0.0588700,0.0578800,0.0580300,1790762,1774713599999,2026-03-28 15:59:59,104310.3839400,3483,790961,46038.4639000
1774713600000,2026-03-28 16:00:00,0.0580400,0.0589200,0.0579500,0.0588400,1215984,1774727999999,2026-03-28 19:59:59,71192.5997500,2543,600461,35134.8091900
1774728000000,2026-03-28 20:00:00,0.0588600,0.0589200,0.0576700,0.0577400,1235407,1774742399999,2026-03-28 23:59:59,71847.7036300,2192,473952,27573.2821700
1774742400000,2026-03-29 00:00:00,0.0577100,0.0587700,0.0570400,0.0581300,5734053,1774756799999,2026-03-29 03:59:59,332140.9499300,5931,3229043,187131.5261600
1774756800000,2026-03-29 04:00:00,0.0581500,0.0581600,0.0570300,0.0572400,1631420,1774771199999,2026-03-29 07:59:59,93877.2306600,2924,493211,28403.0032300
1774771200000,2026-03-29 08:00:00,0.0572400,0.0572500,0.0563600,0.0567500,2491269,1774785599999,2026-03-29 11:59:59,141649.5218900,4280,989397,56201.5833900
1774785600000,2026-03-29 12:00:00,0.0566900,0.0567400,0.0559000,0.0562600,2042384,1774799999999,2026-03-29 15:59:59,114897.8143900,2816,1139465,64123.2407800
