open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729080000000,2024-10-16 12:00:00,0.0900200,0.0916200,0.0889500,0.0910900,51122761,1729094399999,2024-10-16 15:59:59,4603087.8174500,26783,24617236,2217185.2712400
1729094400000,2024-10-16 16:00:00,0.0910900,0.0925100,0.0898000,0.0901500,115414304,1729108799999,2024-10-16 19:59:59,10523594.1507100,57244,56857983,5185896.1772600
1729108800000,2024-10-16 20:00:00,0.0901300,0.0918900,0.0900500,0.0908900,30063507,1729123199999,2024-10-16 23:59:59,2738386.3208600,18038,14792942,1347669.8376700
1729123200000,2024-10-17 00:00:00,0.0908800,0.0918400,0.0904800,0.0908100,25981816,1729137599999,2024-10-17 03:59:59,2363714.4788100,15585,12660267,1151621.9796300
1729137600000,2024-10-17 04:00:00,0.0907700,0.0908200,0.0888900,0.0892200,38403276,1729151999999,2024-10-17 07:59:59,3441035.0055300,19693,17999739,1613311.8419100
1729152000000,2024-10-17 08:00:00,0.0892100,0.0897400,0.0884400,0.0886900,43295524,1729166399999,2024-10-17 11:59:59,3848742.3093300,22311,19078538,1697324.9256600
1729166400000,2024-10-17 12:00:00,0.0886700,0.0896500,0.0881900,0.0892300,34052020,1729180799999,2024-10-17 15:59:59,3032193.9930700,21361,15163003,1350639.5009900
1729180800000,2024-10-17 16:00:00,0.0892600,0.0897800,0.0872500,0.0884000,35159882,1729195199999,2024-10-17 19:59:59,3111801.2464000,20420,16449267,1456144.5479500
1729195200000,2024-10-17 20:00:00,0.0884000,0.0896300,0.0883600,0.0895300,14424008,1729209599999,2024-10-17 23:59:59,1286537.8414500,8287,6878827,613440.1423500
1729209600000,2024-10-18 00:00:00,0.0895200,0.0905900,0.0887400,0.0896000,23425794,1729223999999,2024-10-18 03:59:59,2103143.7734100,15641,10595712,951827.5937200
1729224000000,2024-10-18 04:00:00,0.0896500,0.0910600,0.0896500,0.0904800,24634099,1729238399999,2024-10-18 07:59:59,2229472.9004400,14185,11275251,1020343.3202000
1729238400000,2024-10-18 08:00:00,0.0904900,0.0907300,0.0894300,0.0895000,26972161,1729252799999,2024-10-18 11:59:59,2429119.8437000,14757,13507107,1216590.2493700
1729252800000,2024-10-18 12:00:00,0.0894900,0.0906300,0.0889100,0.0904000,28694340,1729267199999,2024-10-18 15:59:59,2579922.3861000,17425,13556473,1218997.8002500
1729267200000,2024-10-18 16:00:00,0.0904000,0.0917300,0.0898800,0.0906000,36325907,1729281599999,2024-10-18 19:59:59,3300728.9219800,21308,18761948,1704676.5604400
1729281600000,2024-10-18 20:00:00,0.0906100,0.0911800,0.0901500,0.0910600,15169812,1729295999999,2024-10-18 23:59:59,1374150.3421100,9060,7660369,694195.0494800
1729296000000,2024-10-19 00:00:00,0.0910600,0.0919100,0.0909800,0.0915400,21178035,1729310399999,2024-10-19 03:59:59,1938043.7394600,14003,9986026,914065.1394900
1729310400000,2024-10-19 04:00:00,0.0915400,0.0917400,0.0904300,0.0904900,21742785,1729324799999,2024-10-19 07:59:59,1977584.5834200,11739,9008771,819337.6897700
1729324800000,2024-10-19 08:00:00,0.0904900,0.0918500,0.0903900,0.0905000,46480052,1729339199999,2024-10-19 11:59:59,4236871.5673800,21332,22639314,2064616.7557700
1729339200000,2024-10-19 12:00:00,0.0905000,0.0916900,0.0904700,0.0911200,33556268,1729353599999,2024-10-19 15:59:59,3059692.3857400,18624,16206487,1477783.3955000
1729353600000,2024-10-19 16:00:00,0.0911200,0.0911500,0.0900300,0.0902000,21927451,1729367999999,2024-10-19 19:59:59,1982135.6676900,11299,8868165,801644.5690800
1729368000000,2024-10-19 20:00:00,0.0902000,0.0916500,0.0901800,0.0910100,17648860,1729382399999,2024-10-19 23:59:59,1605846.1906500,10479,9443325,859352.6455800
1729382400000,2024-10-20 00:00:00,0.0910200,0.0913300,0.0888700,0.0898000,25303653,1729396799999,2024-10-20 03:59:59,2278215.6221900,16902,11519049,1037585.9232900
1729396800000,2024-10-20 04:00:00,0.0898000,0.0908000,0.0897000,0.0903600,23409203,1729411199999,2024-10-20 07:59:59,2114789.5651000,13806,11350362,1025143.9187300
1729411200000,2024-10-20 08:00:00,0.0903700,0.0907000,0.0899000,0.0903000,15219075,1729425599999,2024-10-20 11:59:59,1375194.5792300,9432,6483591,586023.2724000
1729425600000,2024-10-20 12:00:00,0.0903000,0.0944000,0.0895000,0.0921700,94689012,1729439999999,2024-10-20 15:59:59,8722268.8539100,50001,48934276,4507529.5706200
1729440000000,2024-10-20 16:00:00,0.0921600,0.0930600,0.0918200,0.0924400,28378170,1729454399999,2024-10-20 19:59:59,2622503.9936700,19326,12544184,1159112.6961800
1729454400000,2024-10-20 20:00:00,0.0924300,0.0935200,0.0920000,0.0934600,30920089,1729468799999,2024-10-20 23:59:59,2865347.3410800,19794,14279844,1324019.4227400
1729468800000,2024-10-21 00:00:00,0.0934700,0.0941900,0.0926400,0.0931800,32856836,1729483199999,2024-10-21 03:59:59,3070483.3841800,20772,13246828,1238276.8463000
1729483200000,2024-10-21 04:00:00,0.0931800,0.0945800,0.0924700,0.0925500,38811718,1729497599999,2024-10-21 07:59:59,3623336.9158100,22791,17256503,1612008.8609400
1729497600000,2024-10-21 08:00:00,0.0925600,0.0929300,0.0909000,0.0914300,37687396,1729511999999,2024-10-21 11:59:59,3462035.0972400,21695,15846218,1456348.6621500
1729512000000,2024-10-21 12:00:00,0.0914400,0.0919300,0.0901200,0.0908400,51742690,1729526399999,2024-10-21 15:59:59,4702269.0416800,30074,23834363,2167085.5714400
1729526400000,2024-10-21 16:00:00,0.0908200,0.0954000,0.0906700,0.0931000,241481894,1729540799999,2024-10-21 19:59:59,22556227.3023800,104073,117751334,10999413.8267300
1729540800000,2024-10-21 20:00:00,0.0930900,0.0933600,0.0922100,0.0922700,25902789,1729555199999,2024-10-21 23:59:59,2406955.4441300,16315,10817465,1005278.5322100
1729555200000,2024-10-22 00:00:00,0.0922500,0.0949100,0.0909300,0.0932300,79120866,1729569599999,2024-10-22 03:59:59,7354788.3518000,39764,38003019,3534222.5761800
1729569600000,2024-10-22 04:00:00,0.0932300,0.0974300,0.0927800,0.0957100,155359320,1729583999999,2024-10-22 07:59:59,14872903.3819500,80240,78977617,7557946.0427800
1729584000000,2024-10-22 08:00:00,0.0957000,0.0973400,0.0931600,0.0937100,111681524,1729598399999,2024-10-22 11:59:59,10587450.4826600,64066,50449351,4784666.8230600
1729598400000,2024-10-22 12:00:00,0.0936700,0.0940300,0.0916600,0.0937500,90410730,1729612799999,2024-10-22 15:59:59,8406725.2658900,49719,41132331,3825959.8748100
1729612800000,2024-10-22 16:00:00,0.0937300,0.0937300,0.0918300,0.0928400,37989438,1729627199999,2024-10-22 19:59:59,3526787.0468700,23490,15992919,1484538.8455400
1729627200000,2024-10-22 20:00:00,0.0928300,0.0939300,0.0925000,0.0934700,21903084,1729641599999,2024-10-22 23:59:59,2042504.9916000,14914,10456509,974893.5884900
1729641600000,2024-10-23 00:00:00,0.0934700,0.0936100,0.0918400,0.0924800,22691127,1729655999999,2024-10-23 03:59:59,2101887.4051600,16861,10154085,940529.3491000
1729656000000,2024-10-23 04:00:00,0.0925000,0.0930000,0.0910500,0.0913200,36362805,1729670399999,2024-10-23 07:59:59,3349878.9294100,21744,16281496,1500972.6534000
1729670400000,2024-10-23 08:00:00,0.0913200,0.0918500,0.0898300,0.0900700,52405144,1729684799999,2024-10-23 11:59:59,4749555.3574100,28202,22248093,2017206.8128700
1729684800000,2024-10-23 12:00:00,0.0900800,0.0909600,0.0889300,0.0896200,56244564,1729699199999,2024-10-23 15:59:59,5052187.3983100,29882,29586984,2658142.7360300
1729699200000,2024-10-23 16:00:00,0.0896300,0.0898000,0.0863800,0.0887500,75327009,1729713599999,2024-10-23 19:59:59,6639895.3856100,38330,34325460,3027297.6837300
1729713600000,2024-10-23 20:00:00,0.0887600,0.0895800,0.0885700,0.0893900,22388254,1729727999999,2024-10-23 23:59:59,1996796.0717400,16263,10543037,940309.6546400
1729728000000,2024-10-24 00:00:00,0.0893900,0.0903600,0.0889300,0.0894900,27762413,1729742399999,2024-10-24 03:59:59,2490872.9038100,16456,11885945,1066308.6729800
1729742400000,2024-10-24 04:00:00,0.0894900,0.0903200,0.0890100,0.0891700,20238580,1729756799999,2024-10-24 07:59:59,1814821.1280200,12725,9596397,860963.6947500
1729756800000,2024-10-24 08:00:00,0.0891700,0.0896400,0.0881400,0.0892000,29843527,1729771199999,2024-10-24 11:59:59,2650571.8473200,18260,15675759,1392357.8685300
1729771200000,2024-10-24 12:00:00,0.0892000,0.0900400,0.0890100,0.0894500,26077788,1729785599999,2024-10-24 15:59:59,2334063.8955200,16830,12505677,1119559.6588000
1729785600000,2024-10-24 16:00:00,0.0894500,0.0908300,0.0892600,0.0907100,23447040,1729799999999,2024-10-24 19:59:59,2108998.7036300,14796,12301618,1106832.2110700
1729800000000,2024-10-24 20:00:00,0.0907300,0.0912600,0.0903100,0.0908400,19625050,1729814399999,2024-10-24 23:59:59,1781378.2164900,12301,9350109,848904.5778200
1729814400000,2024-10-25 00:00:00,0.0908500,0.0915600,0.0903700,0.0911300,18037830,1729828799999,2024-10-25 03:59:59,1641694.2038900,12237,8000937,728432.2461900
1729828800000,2024-10-25 04:00:00,0.0911400,0.0925000,0.0895300,0.0901600,73692686,1729843199999,2024-10-25 07:59:59,6719870.6439000,38791,32832827,2994486.8362800
1729843200000,2024-10-25 08:00:00,0.0901800,0.0925300,0.0894200,0.0921800,38141246,1729857599999,2024-10-25 11:59:59,3475402.6862400,21867,17174766,1565905.3698400
1729857600000,2024-10-25 12:00:00,0.0921900,0.0937200,0.0910300,0.0916000,67666609,1729871999999,2024-10-25 15:59:59,6250533.9349500,38473,32590939,3010755.4225800
1729872000000,2024-10-25 16:00:00,0.0916000,0.0949700,0.0906000,0.0920200,182162448,1729886399999,2024-10-25 19:59:59,16882377.1850500,93767,85745267,7950713.2109300
1729886400000,2024-10-25 20:00:00,0.0920200,0.0928100,0.0817900,0.0866900,189990265,1729900799999,2024-10-25 23:59:59,16547920.6029300,74340,90935743,7910771.1843600
1729900800000,2024-10-26 00:00:00,0.0867100,0.0886100,0.0854700,0.0881000,58503486,1729915199999,2024-10-26 03:59:59,5095132.4409200,28242,26967080,2347828.8448000
1729915200000,2024-10-26 04:00:00,0.0881100,0.0896600,0.0876100,0.0877600,40327100,1729929599999,2024-10-26 07:59:59,3571761.6614400,19294,18513018,1640070.6496900
1729929600000,2024-10-26 08:00:00,0.0877600,0.0884400,0.0870900,0.0878200,25587632,1729943999999,2024-10-26 11:59:59,2248972.5339900,13545,12246111,1076717.8485400
1729944000000,2024-10-26 12:00:00,0.0878200,0.0878600,0.0848500,0.0859100,54878130,1729958399999,2024-10-26 15:59:59,4735566.4458400,24502,24611170,2122735.2164000
1729958400000,2024-10-26 16:00:00,0.0859100,0.0874400,0.0854300,0.0872600,22315148,1729972799999,2024-10-26 19:59:59,1932766.7095500,13687,10711500,928034.1823300
1729972800000,2024-10-26 20:00:00,0.0872500,0.0887000,0.0871600,0.0884100,17211099,1729987199999,2024-10-26 23:59:59,1510628.2672500,10601,7543134,662255.8823600
1729987200000,2024-10-27 00:00:00,0.0884000,0.0891300,0.0875400,0.0880400,20719741,1730001599999,2024-10-27 03:59:59,1828622.0166600,12050,9393181,829012.2810400
1730001600000,2024-10-27 04:00:00,0.0880500,0.0882900,0.0873400,0.0873700,13929842,1730015999999,2024-10-27 07:59:59,1221942.1912300,8066,6123391,537280.9654500
1730016000000,2024-10-27 08:00:00,0.0873500,0.0918200,0.0873100,0.0907700,86852343,1730030399999,2024-10-27 11:59:59,7775001.9669100,36866,44619380,3993210.9242300
1730030400000,2024-10-27 12:00:00,0.0907700,0.0928700,0.0898500,0.0915000,87024912,1730044799999,2024-10-27 15:59:59,7969714.3125000,42361,40429057,3702295.6996100
1730044800000,2024-10-27 16:00:00,0.0915100,0.0928100,0.0907900,0.0913300,39386005,1730059199999,2024-10-27 19:59:59,3612007.0898300,22154,18620490,1707885.3276300
1730059200000,2024-10-27 20:00:00,0.0913300,0.0922900,0.0908500,0.0916100,26277395,1730073599999,2024-10-27 23:59:59,2404484.6547400,16075,14039551,1284613.2598700
1730073600000,2024-10-28 00:00:00,0.0916300,0.0923000,0.0891600,0.0898500,36833291,1730087999999,2024-10-28 03:59:59,3343838.8361200,21642,17032016,1546543.7898900
1730088000000,2024-10-28 04:00:00,0.0898300,0.0910100,0.0888100,0.0905600,37403562,1730102399999,2024-10-28 07:59:59,3368830.9732400,23528,19186788,1728419.3299700
1730102400000,2024-10-28 08:00:00,0.0905700,0.0914100,0.0900800,0.0911100,24327217,1730116799999,2024-10-28 11:59:59,2210066.6168600,15389,11377539,1033744.3116100
1730116800000,2024-10-28 12:00:00,0.0911100,0.0918800,0.0894800,0.0895100,42893236,1730131199999,2024-10-28 15:59:59,3893868.1538400,24822,19483788,1769789.3718400
1730131200000,2024-10-28 16:00:00,0.0895100,0.0909300,0.0883800,0.0903000,41602019,1730145599999,2024-10-28 19:59:59,3729741.0999700,23612,19624679,1759696.5350900
1730145600000,2024-10-28 20:00:00,0.0906900,0.0929300,0.0906700,0.0920400,38011077,1730159999999,2024-10-28 23:59:59,3503733.5417500,18795,18320807,1688924.7360400
1730160000000,2024-10-29 00:00:00,0.0920500,0.0937500,0.0919800,0.0927900,30220634,1730174399999,2024-10-29 03:59:59,2806177.1331400,18584,13902904,1291252.5146600
1730174400000,2024-10-29 04:00:00,0.0928000,0.0931500,0.0921000,0.0922700,17593504,1730188799999,2024-10-29 07:59:59,1628915.7018100,10875,8495456,786971.2183900
1730188800000,2024-10-29 08:00:00,0.0922700,0.0929500,0.0920000,0.0923100,23947179,1730203199999,2024-10-29 11:59:59,2212060.7744500,13770,11594362,1071076.3054200
1730203200000,2024-10-29 12:00:00,0.0923400,0.0929900,0.0916500,0.0929400,44942261,1730217599999,2024-10-29 15:59:59,4152709.0909800,23527,21878279,2021891.1441800
1730217600000,2024-10-29 16:00:00,0.0929100,0.0943300,0.0922800,0.0923500,51223201,1730231999999,2024-10-29 19:59:59,4782742.7574200,29950,25723251,2402923.3350800
1730232000000,2024-10-29 20:00:00,0.0923600,0.0935800,0.0916700,0.0933600,29111883,1730246399999,2024-10-29 23:59:59,2696410.9740500,17466,12860105,1191336.1666800
1730246400000,2024-10-30 00:00:00,0.0933700,0.0943000,0.0922400,0.0939700,33381398,1730260799999,2024-10-30 03:59:59,3121048.1832000,21275,16756683,1567329.4369200
1730260800000,2024-10-30 04:00:00,0.0939700,0.0959500,0.0938300,0.0941000,45796477,1730275199999,2024-10-30 07:59:59,4351273.0210200,26893,21042277,1998631.8107700
1730275200000,2024-10-30 08:00:00,0.0940800,0.0948500,0.0918900,0.0921300,56455786,1730289599999,2024-10-30 11:59:59,5257190.9173000,28088,25027527,2331000.6326900
1730289600000,2024-10-30 12:00:00,0.0921500,0.0937300,0.0915600,0.0923800,56403489,1730303999999,2024-10-30 15:59:59,5226318.4007900,31255,25276916,2342936.8259700
1730304000000,2024-10-30 16:00:00,0.0923900,0.0932400,0.0920700,0.0926800,21959057,1730318399999,2024-10-30 19:59:59,2035322.4764400,13887,9890222,916677.4202700
1730318400000,2024-10-30 20:00:00,0.0926600,0.0950300,0.0921900,0.0944800,52271833,1730332799999,2024-10-30 23:59:59,4902639.4420300,29589,27447186,2575939.2806900
1730332800000,2024-10-31 00:00:00,0.0944700,0.1014700,0.0939400,0.0975900,365876955,1730347199999,2024-10-31 03:59:59,36009559.7130000,167841,184121557,18129852.8122400
1730347200000,2024-10-31 04:00:00,0.0975900,0.1012300,0.0966800,0.1000600,178564085,1730361599999,2024-10-31 07:59:59,17582895.1860300,96118,85296318,8402580.8555400
1730361600000,2024-10-31 08:00:00,0.1000800,0.1005800,0.0955000,0.0964200,174998209,1730375999999,2024-10-31 11:59:59,17072546.2347900,89889,79953282,7802042.3180800
1730376000000,2024-10-31 12:00:00,0.0964200,0.0986300,0.0941600,0.0946100,172801553,1730390399999,2024-10-31 15:59:59,16608897.3872900,93041,78690557,7566618.9971100
1730390400000,2024-10-31 16:00:00,0.0946100,0.0946900,0.0911500,0.0914000,94436253,1730404799999,2024-10-31 19:59:59,8764279.9849700,54885,41429394,3845330.2568800
1730404800000,2024-10-31 20:00:00,0.0913500,0.0924000,0.0911400,0.0915300,42589381,1730419199999,2024-10-31 23:59:59,3911389.1548900,28420,21083980,1936537.0771600
1730419200000,2024-11-01 00:00:00,0.0915300,0.0919800,0.0887000,0.0906600,71496326,1730433599999,2024-11-01 03:59:59,6464634.4450500,39404,32744807,2960659.2908300
1730433600000,2024-11-01 04:00:00,0.0906600,0.0910600,0.0883700,0.0889700,42428684,1730447999999,2024-11-01 07:59:59,3802930.9966100,27156,20122591,1803734.7512300
1730448000000,2024-11-01 08:00:00,0.0889700,0.0898400,0.0887600,0.0894600,31882848,1730462399999,2024-11-01 11:59:59,2847404.5213300,22007,14343496,1281086.8128100
1730462400000,2024-11-01 12:00:00,0.0894800,0.0921900,0.0880600,0.0891200,82616267,1730476799999,2024-11-01 15:59:59,7484667.6839000,47316,38411035,3480452.5084100
1730476800000,2024-11-01 16:00:00,0.0891500,0.0909300,0.0888400,0.0895000,43572772,1730491199999,2024-11-01 19:59:59,3916202.2561000,29306,21336978,1917916.5324800
1730491200000,2024-11-01 20:00:00,0.0895000,0.0904500,0.0882300,0.0893600,27640250,1730505599999,2024-11-01 23:59:59,2467806.4476400,19715,13225591,1180716.4424000
1730505600000,2024-11-02 00:00:00,0.0893600,0.0903000,0.0892500,0.0894500,20518328,1730519999999,2024-11-02 03:59:59,1843138.2799100,13305,8975818,806655.6969000
1730520000000,2024-11-02 04:00:00,0.0894500,0.0901600,0.0890000,0.0895600,22256482,1730534399999,2024-11-02 07:59:59,1990538.7832300,15349,10203400,912834.2081600
1730534400000,2024-11-02 08:00:00,0.0895500,0.0897400,0.0884700,0.0890100,26821908,1730548799999,2024-11-02 11:59:59,2386667.8496700,16400,12925493,1150195.1786500
1730548800000,2024-11-02 12:00:00,0.0890000,0.0891900,0.0866000,0.0872600,54866507,1730563199999,2024-11-02 15:59:59,4804709.4684800,32289,24931610,2183324.1691900
1730563200000,2024-11-02 16:00:00,0.0872800,0.0879400,0.0860000,0.0868000,33322167,1730577599999,2024-11-02 19:59:59,2893473.9499700,20047,14978397,1302119.5606500
1730577600000,2024-11-02 20:00:00,0.0867900,0.0873600,0.0862500,0.0868100,12842909,1730591999999,2024-11-02 23:59:59,1115602.0056100,11019,6010956,522260.6887500
1730592000000,2024-11-03 00:00:00,0.0868100,0.0869400,0.0828600,0.0841600,89182692,1730606399999,2024-11-03 03:59:59,7541064.4180600,48111,41531438,3510549.5679400
1730606400000,2024-11-03 04:00:00,0.0841500,0.0851800,0.0840100,0.0846500,22517590,1730620799999,2024-11-03 07:59:59,1905369.4784500,15580,10321791,873553.4866200
1730620800000,2024-11-03 08:00:00,0.0846300,0.0849400,0.0831900,0.0834800,38847548,1730635199999,2024-11-03 11:59:59,3265573.7065900,19982,17120809,1439398.6514900
1730635200000,2024-11-03 12:00:00,0.0834800,0.0837700,0.0798000,0.0814500,109159204,1730649599999,2024-11-03 15:59:59,8887287.1352200,52810,48609870,3957570.4336100
1730649600000,2024-11-03 16:00:00,0.0814300,0.0821200,0.0803200,0.0820800,43925413,1730663999999,2024-11-03 19:59:59,3573335.5639500,25654,22583589,1837696.7526500
1730664000000,2024-11-03 20:00:00,0.0820900,0.0836500,0.0818200,0.0831300,29261714,1730678399999,2024-11-03 23:59:59,2427606.7746000,17557,14216782,1179339.7176000
1730678400000,2024-11-04 00:00:00,0.0831400,0.0845300,0.0818800,0.0837400,56366563,1730692799999,2024-11-04 03:59:59,4708267.9552700,26921,29689510,2482090.7749100
1730692800000,2024-11-04 04:00:00,0.0837500,0.0842000,0.0827100,0.0837500,26398547,1730707199999,2024-11-04 07:59:59,2205427.5916000,15664,13245500,1107142.6985500
1730707200000,2024-11-04 08:00:00,0.0837500,0.0856500,0.0831800,0.0854200,76301298,1730721599999,2024-11-04 11:59:59,6437870.9662500,38875,38328133,3234510.1639000
1730721600000,2024-11-04 12:00:00,0.0854200,0.0864200,0.0843600,0.0847100,62378936,1730735999999,2024-11-04 15:59:59,5329704.1577000,35233,29031979,2480959.7620300
1730736000000,2024-11-04 16:00:00,0.0847100,0.0847300,0.0830100,0.0839000,37066885,1730750399999,2024-11-04 19:59:59,3103007.3904700,21939,16390803,1372055.3386500
1730750400000,2024-11-04 20:00:00,0.0839000,0.0839400,0.0807100,0.0829900,60603195,1730764799999,2024-11-04 23:59:59,4982299.3636400,33779,27123155,2230170.1504000
1730764800000,2024-11-05 00:00:00,0.0829800,0.0843100,0.0827500,0.0836000,31166587,1730779199999,2024-11-05 03:59:59,2605571.3071600,19170,16105515,1346440.2385100
1730779200000,2024-11-05 04:00:00,0.0836300,0.0843300,0.0834600,0.0842200,19065079,1730793599999,2024-11-05 07:59:59,1601558.4526700,12621,9860442,828427.9218800
1730793600000,2024-11-05 08:00:00,0.0842100,0.0848400,0.0836400,0.0841300,21372515,1730807999999,2024-11-05 11:59:59,1798246.1546200,14176,9774417,822742.5732500
1730808000000,2024-11-05 12:00:00,0.0841400,0.0868300,0.0839800,0.0861700,61453933,1730822399999,2024-11-05 15:59:59,5265801.7336300,32037,31058855,2659796.5481200
1730822400000,2024-11-05 16:00:00,0.0861800,0.0880900,0.0842800,0.0847900,71350181,1730836799999,2024-11-05 19:59:59,6183734.7593000,35221,32543203,2822632.2564500
1730836800000,2024-11-05 20:00:00,0.0847900,0.0867500,0.0845100,0.0862500,28858611,1730851199999,2024-11-05 23:59:59,2475531.6562900,19052,13719177,1176874.4060100
1730851200000,2024-11-06 00:00:00,0.0862700,0.0917700,0.0862700,0.0911100,90349983,1730865599999,2024-11-06 03:59:59,8076148.2481100,50471,43807227,3917476.7141000
1730865600000,2024-11-06 04:00:00,0.0910900,0.0918900,0.0897500,0.0905400,83260836,1730879999999,2024-11-06 07:59:59,7567432.9391000,41266,38753712,3523309.3502000
1730880000000,2024-11-06 08:00:00,0.0905600,0.0913600,0.0886800,0.0912400,56739394,1730894399999,2024-11-06 11:59:59,5115033.6828000,31349,26660523,2403974.0329700
1730894400000,2024-11-06 12:00:00,0.0912300,0.0914300,0.0893500,0.0903600,44862021,1730908799999,2024-11-06 15:59:59,4058465.9477600,26014,21859533,1977399.1849400
1730908800000,2024-11-06 16:00:00,0.0903600,0.0920800,0.0902800,0.0919700,49558486,1730923199999,2024-11-06 19:59:59,4527955.3580500,26671,24016557,2194406.2582500
1730923200000,2024-11-06 20:00:00,0.0919800,0.0935100,0.0912700,0.0931200,40561707,1730937599999,2024-11-06 23:59:59,3747557.6944900,25495,19430789,1796083.1772100
1730937600000,2024-11-07 00:00:00,0.0931400,0.0952500,0.0929300,0.0935200,57007546,1730951999999,2024-11-07 03:59:59,5369262.5817300,31131,27267358,2568927.1390800
1730952000000,2024-11-07 04:00:00,0.0935200,0.0943600,0.0909400,0.0924600,56504610,1730966399999,2024-11-07 07:59:59,5234770.7303600,30670,26923980,2495649.4696900
1730966400000,2024-11-07 08:00:00,0.0924300,0.0936800,0.0922900,0.0926000,37220737,1730980799999,2024-11-07 11:59:59,3461584.6198100,21560,17093381,1590207.5151900
1730980800000,2024-11-07 12:00:00,0.0926000,0.0948100,0.0923300,0.0940000,58334011,1730995199999,2024-11-07 15:59:59,5463615.9962400,31247,26392276,2472517.5261100
1730995200000,2024-11-07 16:00:00,0.0940000,0.0941300,0.0923900,0.0934100,41088376,1731009599999,2024-11-07 19:59:59,3830204.7887600,23607,18320440,1707924.9081000
1731009600000,2024-11-07 20:00:00,0.0934100,0.0942700,0.0920300,0.0929300,28428916,1731023999999,2024-11-07 23:59:59,2650822.3023600,18129,13204589,1230974.6554000
1731024000000,2024-11-08 00:00:00,0.0929400,0.0940800,0.0912500,0.0919100,39782286,1731038399999,2024-11-08 03:59:59,3688706.0184100,23141,18206859,1688131.1446900
1731038400000,2024-11-08 04:00:00,0.0919100,0.0924400,0.0912100,0.0918600,19078718,1731052799999,2024-11-08 07:59:59,1755174.0165600,12850,9484460,872762.1902700
1731052800000,2024-11-08 08:00:00,0.0918600,0.0919300,0.0895900,0.0912000,51742783,1731067199999,2024-11-08 11:59:59,4704682.5513300,26658,23723169,2156385.9148000
1731067200000,2024-11-08 12:00:00,0.0911900,0.0924800,0.0904600,0.0918100,47355704,1731081599999,2024-11-08 15:59:59,4337109.0892900,28623,24390647,2234719.9049000
1731081600000,2024-11-08 16:00:00,0.0918100,0.0920700,0.0896100,0.0912800,52703314,1731095999999,2024-11-08 19:59:59,4780009.2123300,29830,25870009,2346254.7337200
1731096000000,2024-11-08 20:00:00,0.0912600,0.0920400,0.0906500,0.0919900,19931277,1731110399999,2024-11-08 23:59:59,1820094.5787500,13236,10270991,938129.8720100
1731110400000,2024-11-09 00:00:00,0.0920000,0.0932400,0.0908400,0.0930100,38605951,1731124799999,2024-11-09 03:59:59,3556263.3230500,23549,19536113,1800212.8661400
1731124800000,2024-11-09 04:00:00,0.0930400,0.0942600,0.0924300,0.0940500,35802959,1731139199999,2024-11-09 07:59:59,3345334.4922500,23101,18082955,1690227.0826100
1731139200000,2024-11-09 08:00:00,0.0940400,0.0945800,0.0935800,0.0939000,38304868,1731153599999,2024-11-09 11:59:59,3602461.7089400,21583,16922236,1592180.1384000
1731153600000,2024-11-09 12:00:00,0.0938900,0.0968500,0.0926300,0.0933900,173608711,1731167999999,2024-11-09 15:59:59,16441204.3486000,84415,81754207,7748824.5052800
1731168000000,2024-11-09 16:00:00,0.0934000,0.0940500,0.0914900,0.0931500,51643768,1731182399999,2024-11-09 19:59:59,4793953.9274100,28925,22526435,2092163.3873200
1731182400000,2024-11-09 20:00:00,0.0931500,0.0956300,0.0930600,0.0952700,39658887,1731196799999,2024-11-09 23:59:59,3747924.1787800,22257,20210276,1909537.1146700
1731196800000,2024-11-10 00:00:00,0.0952700,0.0962100,0.0944500,0.0955500,50249945,1731211199999,2024-11-10 03:59:59,4788402.9461100,27934,23945605,2282495.8830800
1731211200000,2024-11-10 04:00:00,0.0955500,0.0977700,0.0954300,0.0974100,93246228,1731225599999,2024-11-10 07:59:59,9034337.1895700,47886,44260790,4289480.8641200
1731225600000,2024-11-10 08:00:00,0.0974000,0.1011700,0.0974000,0.1006900,113086667,1731239999999,2024-11-10 11:59:59,11268934.9070800,60943,55702894,5550695.5925300
1731240000000,2024-11-10 12:00:00,0.1006700,0.1099200,0.0991900,0.1049300,338258634,1731254399999,2024-11-10 15:59:59,35601300.9586800,187519,174851893,18399948.9734300
1731254400000,2024-11-10 16:00:00,0.1049400,0.1078800,0.1029700,0.1042700,131805308,1731268799999,2024-11-10 19:59:59,13929743.7037600,90536,61307715,6483195.5524800
1731268800000,2024-11-10 20:00:00,0.1042700,0.1044700,0.0970300,0.1028600,152714236,1731283199999,2024-11-10 23:59:59,15447188.1212000,87782,70904882,7178995.1651200
1731283200000,2024-11-11 00:00:00,0.1029000,0.1059200,0.1025600,0.1047500,70455919,1731297599999,2024-11-11 03:59:59,7348126.1021200,41860,34942240,3644112.6566300
1731297600000,2024-11-11 04:00:00,0.1047200,0.1047900,0.0995000,0.1006200,117755217,1731311999999,2024-11-11 07:59:59,11971974.4473100,64393,54665032,5562244.2102900
1731312000000,2024-11-11 08:00:00,0.1006200,0.1025000,0.1001800,0.1021500,85657894,1731326399999,2024-11-11 11:59:59,8682934.2861100,50982,42540734,4314416.7545900
